geo,year,cereals_total_producer_price_index_2014_2016_100_pea2
146,2016,103.38
146,2017,101.53
183,2009,78.12
183,1993,1.83
183,1995,2.83
183,1996,6.19
183,1997,13.08
183,1998,12.46
183,2000,42.79
183,2001,58.3
183,2002,50.07
183,2003,86.38
183,2004,80.93
183,2006,49.1
183,2007,93.47
183,1994,2.65
212,1992,12.58
272,2018,97.83
197,2012,66.15
38,2018,122.09
207,1993,1.81
207,1994,4.96
207,1995,10.84
207,1996,10.41
207,1997,8.68
207,1998,8.68
207,1999,20.96
207,2000,40.46
207,2001,41.19
207,2002,41.2
38,2017,123.73
207,2003,36.44
207,2005,46.29
207,2006,49.24
207,2007,56.45
207,2008,133.07
207,2009,81.1
207,2010,92.66
207,2011,137.49
207,2012,124.48
207,2013,117.26
207,2014,102.82
207,2015,78.39
207,2004,40.5
207,2016,118.79
38,2016,98.52
38,2014,101.26
203,2018,100.61
38,1991,18.16
38,1992,20.41
38,1993,20.74
38,1994,20.24
38,1995,20.04
38,1996,25.68
38,1997,28.04
38,1998,26.96
38,1999,32.35
38,2000,31.76
38,2015,100.22
38,2001,32.2
38,2003,32.79
38,2004,41
38,2005,41.56
38,2006,36.39
38,2007,46.97
38,2008,82.32
38,2009,86.55
38,2010,76.68
38,2011,76.12
38,2012,77.59
38,2013,80.14
38,2002,35.75
203,2016,93.04
207,2017,178.01
210,1991,91.21
211,1992,221.03
211,1993,213.63
211,1994,202.62
211,1995,186.7
211,1996,160.8
211,1997,167.04
211,1998,160.6
211,1999,156.62
211,2000,141.83
211,2001,125.79
211,2002,128.03
211,1991,216.35
211,2003,125.81
211,2006,111.79
211,2007,116.63
211,2008,114.48
211,2009,97.69
211,2010,102.73
211,2011,100.49
211,2012,102.02
211,2014,96.26
211,2016,103.56
211,2017,101.82
211,2018,99.92
211,2005,109.54
207,2018,163.55
210,2018,144.86
210,2016,94.72
210,1992,89.32
210,1993,81.55
210,1994,83.06
210,1995,88.49
210,1996,82.32
210,1997,77.74
210,1998,74.15
210,1999,75.5
210,2000,72.24
210,2001,76.87
210,2002,72.39
210,2017,97.79
210,2003,73.18
210,2005,68.26
210,2006,78.6
210,2007,132.98
210,2008,122.21
210,2009,78.42
210,2010,113.5
210,2011,129.85
210,2012,136.39
210,2013,118.64
210,2014,104.09
210,2015,101.19
210,2004,70.07
197,2011,65.91
203,2015,104.29
203,2013,110.57
199,2015,104.37
199,2016,91.12
199,2017,100.79
199,2018,107.78
198,1992,44.33
198,1993,57.55
198,1994,65.32
198,1995,61.55
198,1996,84.71
198,1997,74.92
198,1998,68.76
199,2014,104.52
198,1999,65.5
198,2001,77.27
198,2002,82.01
198,2003,88.02
198,2004,81.61
198,2005,69.92
198,2006,78.64
198,2007,130.31
198,2008,101.39
198,2009,76.19
198,2010,103.09
198,2011,128.88
198,2000,81.2
198,2012,139.65
199,2013,123.9
199,2011,131.38
197,2013,88.04
197,2014,87.91
197,2015,88
197,2016,124.09
197,2017,120.21
197,2018,120.53
199,1993,81.03
199,1994,81.21
199,1995,78.26
199,1996,92.77
199,1997,95.56
199,2012,142.63
199,1998,88.66
199,2000,94.28
199,2001,104.7
199,2002,101.27
199,2003,99.37
199,2004,101.39
199,2005,87.17
199,2006,89.9
199,2007,128.26
199,2008,126.07
199,2009,80.25
199,2010,103.74
199,1999,85.84
203,2014,102.67
198,2013,124.39
198,2015,102.34
202,2016,124.38
202,2017,75.87
202,2018,82.19
203,1991,86.81
203,1992,84.17
203,1993,87.64
203,1994,87.05
203,1995,93.18
203,1996,84.63
203,1997,82.68
203,1998,76.14
202,2015,96.56
203,1999,75.8
203,2001,78.46
203,2003,77.65
203,2004,77.49
203,2005,77.15
203,2006,77.79
203,2007,110.85
203,2008,109.32
203,2009,82.39
203,2010,94.28
203,2011,118.97
203,2012,130.93
203,2000,73.67
198,2014,102.3
202,2014,79.06
202,2012,80.04
198,2016,95.36
198,2017,102.02
198,2018,106.86
202,1991,14.94
202,1992,18.52
202,1993,17.53
202,1994,16.08
202,1995,23.01
202,1996,24.07
202,1997,23.59
202,1998,23.02
202,2013,81.05
202,1999,27.01
202,2001,36.25
202,2002,52.48
202,2003,38.52
202,2004,33.44
202,2005,26.32
202,2006,40.48
202,2007,60.07
202,2008,66.91
202,2009,51.76
202,2010,45.83
202,2011,62.93
202,2000,23.96
181,2016,108.77
120,1994,4.85
120,1992,4.48
115,2001,37.84
115,2002,41.91
115,2003,37.89
115,2004,48.62
115,2005,54.48
115,2006,51.22
115,2007,66.76
115,2008,91.72
115,2009,80.65
115,2010,93.42
115,2011,99.84
115,2000,34.92
32,1991,33.8
32,1993,33.78
32,1994,30.78
32,1995,39.01
32,1996,41.53
32,1997,48.74
32,1998,54.71
32,1999,81.22
32,2000,74.51
32,2001,65.89
32,2002,65.89
32,2003,68
32,1992,36.9
32,2004,71.64
115,1999,39.64
115,1997,45.89
35,2001,42.12
35,2002,42.12
35,2003,42.12
35,2004,42.12
35,2005,42.12
35,2006,42.12
35,2007,42.12
35,2008,88.21
35,2009,100.31
35,2010,100.65
35,2011,100.65
115,1998,53.71
35,2012,98.09
35,2014,100.73
35,2015,99.52
35,2016,99.75
35,2017,100.29
35,2018,100.29
115,1991,9.14
115,1992,9.92
115,1993,32.25
115,1994,34.64
115,1995,47.09
115,1996,42.44
35,2013,100.29
35,2000,42.12
32,2005,73.72
32,2007,85.81
33,2011,107.02
33,2013,117.2
33,2014,94.68
33,2015,102.93
33,2016,102.39
33,2017,101.22
33,2018,106.28
37,2012,86.79
39,2007,73.05
39,2008,98.54
39,2009,103.28
33,2010,81.29
39,2010,93.36
39,2012,98.96
39,2013,109.22
39,2014,120.19
39,2015,85.4
39,2016,94.41
39,2017,92.75
39,2018,91.57
40,1991,41.49
40,1992,43.93
40,1993,46.16
40,1994,53.74
39,2011,88.69
32,2006,78.73
33,2009,94.61
33,2007,83.84
32,2008,100.62
32,2009,82.89
32,2010,72.33
32,2011,88.73
32,2012,99.38
32,2013,104.54
32,2017,97.65
32,2018,104.24
33,1991,45.24
33,1992,40.61
33,1993,43.56
33,2008,119.54
33,1994,44.52
33,1996,79.9
33,1997,66.25
33,1998,67.5
33,1999,62.26
33,2000,60.11
33,2001,69.99
33,2002,83.12
33,2003,73.9
33,2004,67.82
33,2005,52.85
33,2006,55.93
33,1995,65.68
40,1995,55.5
35,1999,42.11
35,1997,39.75
26,2008,139.95
26,2009,140.48
26,2010,143.98
26,2011,156.07
26,2012,170.2
26,2013,170.07
26,2014,194.46
26,2015,52.77
26,2016,52.77
26,2017,52.77
26,2018,52.77
26,2007,133.61
27,1998,50.37
27,2000,65.7
27,2001,73.26
27,2002,58.59
27,2003,69.83
27,2004,78.96
27,2005,52.15
27,2006,59.89
27,2007,97.9
27,2008,106.39
27,2009,72.48
27,2010,85.78
27,1999,51.53
27,2011,112.51
26,2006,122.42
26,2004,122.84
21,2008,78.98
21,2009,66.88
21,2010,62.89
21,2011,80.5
21,2012,84.04
21,2013,86.55
21,2014,87.58
21,2015,90.79
21,2016,121.63
21,2017,115.09
21,2018,98.45
26,2005,114.82
26,1991,126.64
26,1993,124.95
26,1994,113.13
26,1995,116.51
26,1996,124.95
26,1997,136.35
26,1998,129.18
26,1999,134.24
26,2000,130.44
26,2001,132.97
26,2002,130.02
26,2003,126.64
26,1992,128.33
35,1998,41.72
27,2012,131.84
27,2014,103.71
29,1996,18.12
29,1997,28.68
29,1998,30.42
29,1999,28.47
29,2000,38.81
29,2001,38.36
29,2002,46.54
29,2003,57.57
29,2004,78.43
29,2005,84.35
29,2006,87.82
29,1995,13.21
29,2007,65.92
29,2009,95.35
29,2010,94.29
29,2011,102.41
29,2012,115.22
29,2013,102.62
35,1991,27.5
35,1992,29.39
35,1993,32.07
35,1994,34.84
35,1995,41.66
35,1996,41.59
29,2008,77.86
27,2013,107.38
29,1994,12.2
29,1992,10.8
27,2015,101.42
27,2016,94.87
27,2017,100.24
27,2018,101.26
233,1991,42.38
233,1992,44.17
233,1993,36.84
233,1994,50.96
233,1995,50.96
233,1996,69.2
233,1997,57.88
29,1993,12.26
233,1998,65.64
233,2000,42.78
233,2001,66.59
233,2002,72.84
233,2003,60.23
233,2004,61.71
233,2005,70.94
233,2006,73.11
233,2007,79.8
233,2008,104.55
233,2009,101.53
29,1991,10.92
233,1999,57.37
21,2007,65.68
40,1996,66.83
40,1998,57.16
48,2013,102.81
48,2014,103.12
48,2015,99.71
48,2016,97.16
48,2017,91.69
48,2018,92.27
107,1991,24.69
107,1992,27.01
107,1993,31.29
107,1994,32.76
107,1995,44.36
48,2012,103.12
107,1996,44.15
107,1998,46.31
107,1999,43.87
107,2000,55.01
107,2001,52.38
107,2002,55.24
107,2003,55
107,2004,51.8
107,2005,52.3
107,2006,61.29
107,2007,77.97
107,2008,81.67
107,1997,58.13
107,2009,86.75
48,2011,103.2
48,2009,110.3
46,2007,65.13
46,2008,76.1
46,2009,87.07
46,2010,100.87
46,2011,94.4
46,2012,102.62
48,1991,10.67
48,1992,11.86
48,1993,12.66
48,1994,13.68
48,1995,15.68
48,2010,110.34
48,1996,18.37
48,1998,24.11
48,1999,25.91
48,2000,27.78
48,2001,28.58
48,2002,29.98
48,2003,32.35
48,2004,38.95
48,2005,44.68
48,2006,52.07
48,2007,60.9
48,2008,84.79
48,1997,22.03
46,2006,54.16
107,2010,92.22
98,1993,55.46
49,2000,6.32
49,2001,6.32
49,2002,6.32
49,2003,6.32
49,2004,6.94
49,2005,27.78
49,2006,27.78
49,2007,43.36
49,2008,47.02
49,2009,55.7
49,2010,60.7
49,1998,6.32
49,2011,94.45
49,2013,94.45
49,2014,94.45
49,2015,102.77
49,2016,102.77
49,2017,102.77
49,2018,103.78
50,1991,81.63
50,1992,81.41
50,1993,81.41
50,1994,85.03
50,1995,86.73
49,2012,94.45
98,1992,36.83
49,1997,6.32
98,2018,102.72
98,1994,83.16
98,1995,71.73
98,1996,90.64
98,1997,83.86
98,1998,70.67
98,1999,73.62
98,2000,80.29
98,2001,84.61
98,2002,77.2
98,2003,88.23
98,2004,87.91
49,1996,6.32
98,2005,77.62
98,2007,135.05
98,2008,102.4
98,2009,75.63
98,2010,109.34
98,2011,131.15
98,2012,153.85
98,2013,111.61
98,2014,101
98,2015,105.23
98,2016,93.78
98,2017,104.97
98,2006,80.95
40,1997,54.39
46,2005,43.19
46,2003,21.25
351,2000,83.37
351,2001,45.68
351,2002,43.17
351,2003,60.2
351,2004,69.81
351,2005,71.02
351,2006,78.51
351,2007,59.56
351,2009,67.75
351,2010,72.08
351,2011,84.77
351,1998,64.83
351,2012,93.74
351,2014,100.18
351,2015,101.43
351,2017,95.72
41,1991,20.54
41,1992,21.88
41,1993,26.29
41,1994,39.26
41,1995,51.23
41,1996,88.76
41,1997,68.09
41,1998,64.81
351,2013,107.3
41,2000,83.45
351,1997,68.1
351,1995,51.23
40,1999,62.74
40,2000,60.64
40,2001,63.75
40,2002,72.09
40,2003,77.31
40,2004,69.38
40,2005,64.07
40,2006,70.16
40,2007,91.67
40,2008,125.29
40,2009,90.83
351,1996,88.8
40,2010,90.86
40,2012,54.1
40,2013,56.46
40,2014,66.97
40,2015,121.33
40,2016,111.7
40,2017,114.56
40,2018,117.89
351,1991,20.54
351,1992,21.88
351,1993,26.29
351,1994,39.26
40,2011,105.44
46,2004,32.22
41,2001,45.69
41,2003,60.21
44,2007,64.69
44,2008,78.47
44,2009,77.67
44,2010,77.74
44,2011,89.31
44,2012,88.88
44,2013,83.57
44,2014,82.65
44,2015,109.6
44,2016,107.75
44,2017,109.75
44,2006,60.1
44,2018,111.94
46,1992,12.24
46,1993,12.24
46,1994,12.24
46,1995,12.24
46,1996,14.93
46,1997,14.93
46,1998,19.8
46,1999,21.95
46,2000,22.67
46,2001,20.48
46,2002,23.35
46,1991,8.22
41,2002,43.18
44,2005,54.89
44,2003,56.84
41,2004,69.77
41,2005,70.98
41,2006,78.49
41,2007,59.58
41,2009,67.77
41,2010,72.1
41,2011,84.78
41,2012,93.74
41,2013,107.33
41,2014,100.21
41,2015,101.46
44,2004,56.24
41,2017,95.66
44,1992,13.53
44,1993,15.13
44,1994,19.97
44,1995,22.25
44,1996,28.8
44,1997,33.33
44,1998,39.48
44,1999,40.95
44,2000,42.07
44,2001,49.38
44,2002,49.77
44,1991,11.66
50,1996,87.4
21,2006,52.91
21,2004,63.61
10,2003,89.59
10,2004,69.28
10,2005,63.47
10,2006,64.13
10,2007,83.62
10,2008,123.97
10,2009,92.3
10,2010,71.91
10,2011,83.61
10,2012,76.21
10,2013,102.23
10,2002,83.04
10,2014,103.38
10,2016,94.81
10,2017,77.89
10,2018,92.58
11,1991,183.35
11,1992,177.92
11,1993,178.49
11,1994,145.86
11,1995,96.62
11,1996,101.24
11,1997,85.15
11,1998,84.41
10,2015,101.81
11,1999,84.62
10,2001,74.24
10,1999,59.09
1,2003,83.45
1,2004,88.45
1,2005,67.64
1,2006,78.61
1,2007,84.85
1,2008,94.33
1,2009,78.05
1,2010,99.18
1,2011,115.39
1,2012,129.76
1,2013,133.7
10,2000,63.2
1,2014,113.98
1,2016,88.54
1,2017,91.65
1,2018,91.78
10,1991,45.96
10,1992,62.02
10,1993,58.23
10,1994,55.32
10,1995,78.1
10,1996,83.61
10,1997,70.35
10,1998,64.17
1,2015,97.48
1,2002,63.93
11,2000,86.62
11,2002,77.57
52,2006,47.06
52,2007,65.75
52,2008,84.28
52,2009,79.83
52,2010,82.67
52,2011,98.12
52,2012,97.57
52,2013,103.33
52,2014,103.66
52,2015,103.95
52,2016,92.39
52,2005,43.68
52,2017,96.64
16,1991,35.6
16,1992,35.86
16,1993,31.32
16,1994,34.89
16,1995,40.07
16,1996,31.66
16,1997,30.9
16,1998,36.64
16,1999,37.34
16,2000,35.59
16,2001,34.85
52,2018,92.98
11,2001,83.02
52,2004,44.3
52,2002,31.96
11,2003,90.48
11,2004,69.22
11,2005,67.21
11,2006,87.44
11,2007,150.68
11,2008,92.5
11,2009,71.42
11,2010,135.63
11,2011,124.87
11,2012,167.49
11,2013,117.73
52,2003,40.46
11,2014,96.93
11,2016,93.99
11,2017,108.31
11,2018,111.71
52,1994,3.91
52,1995,28.67
52,1996,42.35
52,1997,32.52
52,1998,30.22
52,1999,33.01
52,2000,35.81
52,2001,31.28
11,2015,109.09
16,2002,37.94
1,2001,70.41
1,1999,72.73
3,2001,67.55
3,2002,71.52
3,2003,73.53
3,2004,74.3
3,2005,67.36
3,2006,65.75
3,2007,80.79
3,2008,91.79
3,2009,72.45
3,2010,79.97
3,2011,106.04
3,2000,77.12
3,2012,103.92
3,2014,101.15
3,2015,100.71
3,2016,98.14
3,2017,89.57
3,2018,86.81
4,1991,11.55
4,1992,22.17
4,1993,22.17
4,1994,23.14
4,1995,42.06
4,1996,42.06
3,2013,117.5
4,1997,42.06
3,1999,81.35
3,1997,92.95
2,1992,60.82
2,1993,60.82
2,1994,61.68
2,1995,102.14
2,1996,146.93
2,1997,170.61
2,1998,208.23
2,1999,254.86
2,2000,246.24
2,2001,234.74
2,2002,230.58
3,1998,90.92
2,2003,200.14
2,2005,216.6
2,2006,179.26
2,2007,142.01
2,2008,104.66
2,2009,106.78
2,2010,108.88
2,2011,109.99
3,1993,47.12
3,1994,47.6
3,1995,44.07
3,1996,79.34
2,2004,221.42
1,2000,68.09
4,1998,42.07
4,2000,42.06
9,1997,9.94
9,1998,8.81
9,1999,8.17
9,2000,7.72
9,2001,8.15
9,2002,24.56
9,2003,23.61
9,2004,22.93
9,2005,20.06
9,2006,26.51
9,2007,35.57
9,1996,14.11
9,2008,43.78
9,2010,50.02
9,2011,68.49
9,2012,81.23
9,2013,105.59
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
1,1997,80.96
1,1998,86.01
9,2009,41.21
4,1999,42.06
9,1995,10.96
9,1993,9.6
4,2001,42.06
4,2002,42.06
4,2003,45.04
4,2004,45.05
4,2005,45.05
4,2006,47.61
4,2007,49.44
4,2008,100
4,2009,99.99
4,2010,99.99
4,2011,100
9,1994,9.51
4,2012,100.01
4,2014,100.02
4,2015,100
4,2016,99.99
4,2017,99.99
4,2018,100
7,2010,97.2
7,2011,90.31
7,2012,157.98
7,2013,90.37
9,1991,8.16
9,1992,6.46
4,2013,100.01
21,2005,57.65
16,2003,55.37
16,2005,61.78
19,1995,33.39
19,1996,36.24
19,1997,37.54
19,1998,39.91
19,1999,42.04
19,2000,42.87
19,2001,42.12
19,2002,42.71
19,2003,44.13
19,2004,46.3
19,2005,46.34
19,1994,31.71
19,2006,46.15
19,2008,55.69
19,2009,58.53
19,2010,91.14
19,2011,95.45
19,2012,99.14
19,2013,103.12
19,2014,125.28
19,2015,87.72
19,2016,87.01
19,2017,96.59
19,2018,102.08
19,2007,49.71
80,1996,68.93
19,1993,27.5
19,1991,22.35
18,1994,17.28
18,1995,18.62
18,1996,19.99
18,1997,20.24
18,1998,21.53
18,1999,35.23
18,2000,35.26
18,2001,38.97
18,2002,38.5
18,2003,40.47
18,2004,58.79
19,1992,25.74
18,2005,60.63
18,2007,54.2
18,2008,61.52
18,2009,72.45
18,2010,74.82
18,2011,89.46
18,2012,94.59
18,2013,85.77
18,2014,70.14
18,2015,74.78
18,2016,155.08
18,2017,150.75
18,2006,67.82
18,1993,16.29
80,1997,70.12
80,1999,76.73
20,2000,15.4
20,2001,13.65
20,2002,18.06
20,2003,28.12
20,2004,28.29
20,2005,26.03
20,2006,26.24
20,2007,27.62
20,2008,30.55
20,2009,30.07
20,2010,31.24
20,1999,12.26
20,2011,68.5
20,2013,87.86
21,1994,15.79
21,1995,22.39
21,1996,28.25
21,1997,25.4
21,1998,29.3
21,1999,33.75
21,2000,37.91
21,2001,33.65
21,2002,51.63
21,2003,65.14
20,2012,70.9
80,1998,60.26
20,1998,10.97
20,1996,9.36
80,2000,91.46
80,2001,92.68
80,2002,76.56
80,2003,91.03
80,2004,96.79
80,2005,87.03
80,2006,88.64
80,2007,131.27
80,2008,144.85
80,2009,86.67
80,2010,101.62
20,1997,9.35
80,2011,129.55
80,2013,125.09
80,2014,99.95
80,2015,104.66
80,2016,95.39
80,2017,104.87
80,2018,91.79
20,1991,7.6
20,1992,8.26
20,1993,8.84
20,1994,8.69
20,1995,9.99
80,2012,151.1
16,2004,59.66
18,1992,15.15
53,2018,96.21
14,2006,81.88
14,2007,88.57
14,2008,91.58
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2005,73.42
14,2017,103.25
57,2001,5.38
57,2002,6.23
57,2003,6.53
57,2004,8.76
57,2005,8.93
57,2006,9.67
57,2007,12.12
57,2008,17.22
57,2009,15.42
57,2010,16.26
57,2011,30.31
57,2000,4.47
57,2012,68.32
14,2004,68.07
14,2002,62.75
16,2006,54.59
16,2007,60.25
16,2008,66.15
16,2009,71
16,2010,76.06
16,2011,85.64
16,2012,97.72
16,2013,108.2
16,2014,104.15
16,2015,98.97
16,2016,96.88
14,2003,57.12
16,2017,132.16
14,1991,40.53
14,1992,37.04
14,1993,34.74
14,1994,37.87
14,1995,45.48
14,1996,55.36
14,1997,63.52
14,1998,65.29
14,1999,65.34
14,2000,63.88
14,2001,65.89
16,2018,145.48
18,1991,14.02
57,2013,86.05
57,2015,98.06
23,1997,47.52
23,1998,55.07
23,1999,57.52
23,2000,51.04
23,2001,56.68
23,2002,64.43
23,2003,63.37
23,2004,61.14
53,1991,65.59
53,1992,40.63
53,1993,34.73
23,1996,52.74
53,1994,34.08
53,1997,97.93
53,1998,110.03
53,2009,114.03
53,2010,83.43
53,2011,97.42
53,2012,96.26
53,2013,98.77
53,2014,99.9
53,2015,96.39
53,2016,103.71
53,2017,105.46
53,1996,87.16
57,2014,91.63
23,1995,46.8
23,1993,46.83
57,2016,110.31
57,2017,127.98
57,2018,140.88
255,2000,74.61
255,2001,72.95
255,2002,66.39
255,2003,76.47
255,2004,72.95
255,2005,63.08
255,2006,81.34
255,2007,121.5
23,1994,42.38
255,2008,111.3
255,2010,105.88
255,2011,132.61
255,2012,151.19
255,2013,131.8
255,2014,108.61
255,2015,103.04
255,2016,88.35
255,2017,94.46
255,2018,114.31
23,1991,47.98
23,1992,47.14
255,2009,72.93
120,1993,4.66
50,1997,87.76
50,1999,91.89
101,2008,33.97
101,2009,29.04
101,2010,35.22
101,2011,85.26
101,2012,91.13
101,2013,86.75
101,2014,92.95
101,2015,102.4
101,2016,104.65
101,2017,107.56
101,2018,111.28
101,2007,30
102,1991,1.24
102,1994,2.36
102,1995,3.63
102,1996,3.78
102,1997,4.23
102,1998,5.86
102,1999,7.59
102,2000,7.66
102,2001,8.89
102,2002,10.86
102,2003,12.28
102,2004,14.62
102,1992,1.39
102,2005,15.12
101,2006,25.31
101,2004,19.45
100,1997,20.1
100,1998,22.43
100,1999,26.51
100,2000,26.03
100,2001,25.75
100,2002,26.63
100,2003,27.33
100,2004,35.23
100,2005,35.9
100,2007,51.97
100,2008,59.31
101,2005,24.02
101,1991,3.89
101,1993,3.82
101,1994,4.83
101,1995,5.76
101,1996,6.12
101,1997,6.77
101,1998,11.77
101,1999,15.07
101,2000,13.24
101,2001,14.89
101,2002,15.77
101,2003,15.48
101,1992,3.97
100,1996,23.24
102,2006,21.73
102,2008,30.28
103,2009,118.51
103,2010,143.58
103,2011,123.53
103,2012,124.35
103,2013,125.96
103,2014,108.15
103,2015,101.52
103,2016,90.33
103,2017,81.19
103,2018,85.47
104,1991,114.68
103,2008,111.04
104,1992,109.22
104,1994,92.1
104,1995,112.19
104,1996,96
104,1997,80.03
104,1998,80.06
104,1999,86.8
104,2000,84.13
104,2001,88.49
104,2002,78.24
104,2003,92.1
104,2004,83.06
104,1993,104.42
102,2007,18.63
103,2007,99.61
103,2005,69.51
102,2009,25.46
102,2010,27.23
102,2011,32.5
102,2012,42.41
102,2013,72.15
102,2014,90.48
102,2015,97.57
102,2016,111.95
102,2017,119.96
102,2018,133.15
103,1991,0.11
103,2006,83.7
103,1992,0.38
103,1994,2.56
103,1995,22.6
103,1996,22.6
103,1997,19.59
103,1998,22.6
103,1999,22.07
103,2000,25.12
103,2001,27.32
103,2002,36.24
103,2003,29
103,2004,48.2
103,1993,0.56
104,2005,83.27
100,1995,20.37
100,1993,17.75
90,2002,52.08
90,2003,58.45
90,2004,36.97
90,2005,54.51
90,2006,71.91
90,2007,94.79
90,2008,95.71
90,2009,100.9
90,2010,92.49
90,2011,74.42
90,2012,85.66
90,2001,41.09
90,2013,93.29
90,2015,95
90,2016,110.41
90,2017,101.01
90,2018,121.06
175,1998,58.09
175,1999,58.09
175,2000,58.09
175,2001,58.09
175,2002,58.09
175,2003,58.07
175,2004,60.4
90,2014,94.59
175,2005,61.93
90,2000,47.35
90,1998,24.78
84,2016,95.8
84,2017,94.21
86,1993,58.3
86,1994,58.3
86,1995,60.02
86,1996,60.02
86,1997,60.02
86,1998,60.02
86,2010,75.61
86,2011,113.41
86,2012,75.61
90,1999,38.51
86,2013,75.61
86,2015,94.51
86,2016,83.41
86,2017,75.54
86,2018,90.65
90,1991,13.39
90,1992,13.69
90,1993,13.06
90,1994,16.44
90,1995,20.25
90,1996,23.81
90,1997,22.87
86,2014,122.08
100,1994,18.48
175,2006,71.15
175,2008,94.95
97,2003,68.81
97,2004,54.64
97,2005,49.85
97,2006,60.43
97,2007,102.39
97,2008,79.23
97,2009,67.53
97,2010,86.29
97,2012,134.29
97,2013,111.8
97,2014,102.53
97,2002,51.47
97,2015,103.5
97,2017,99.41
97,2018,108.72
99,2012,124.35
99,2013,117.29
99,2014,110.22
99,2015,104.57
99,2016,85.21
99,2017,85.07
99,2018,85.94
100,1991,15.75
100,1992,16.52
97,2016,93.97
175,2007,82.57
97,2001,49.69
97,1999,40.79
95,1991,11.27
95,1992,12.19
95,1993,13.53
95,1994,21.55
95,1995,22.25
95,1996,35.05
95,1997,38.69
95,1998,37.25
95,2000,43.1
95,2001,50.31
95,2002,51.59
97,2000,61.51
95,2003,51.93
95,2005,53.27
95,2006,61.57
95,2007,84.81
97,1991,14.43
97,1992,16.11
97,1993,22.56
97,1994,22.37
97,1995,27.5
97,1996,50.99
97,1997,41.89
97,1998,34.92
95,2004,52.47
84,2015,103.01
104,2006,94.31
104,2008,108.7
112,2013,80.88
112,2014,98.98
112,2015,105.31
112,2016,95.71
112,2017,107.57
112,2018,95.36
108,1994,6.75
108,1995,14.03
108,1996,23.75
108,1997,22.03
108,1998,17.73
112,2011,72.06
108,1999,18.86
108,2001,34.53
108,2002,30.53
108,2003,36.12
108,2004,43.03
108,2005,39.86
108,2006,37.56
108,2007,49.56
108,2008,78.19
108,2009,76.42
108,2010,65.71
108,2011,84.38
108,2000,30.01
108,2012,81.1
112,2010,76.95
112,2008,97.99
110,2012,116.28
110,2013,118.06
110,2014,103.15
110,2015,92.68
110,2016,104.17
110,2017,114.8
110,2018,122.84
112,1991,38.4
112,1992,33.79
112,1993,33.13
112,1994,35
112,2009,73.93
112,1995,37.89
112,1997,39.9
112,1998,31.55
112,1999,39.5
112,2000,35.37
112,2001,42.46
112,2002,40.06
112,2003,37.43
112,2004,45.33
112,2005,48.75
112,2006,51.76
112,2007,52.75
112,1996,42.21
110,2011,99.87
108,2013,94.13
108,2015,100.47
114,2017,123.22
114,2018,126.94
113,1998,16.36
113,1999,25.05
113,2000,30.57
113,2001,39.47
113,2002,31.94
113,2003,28.67
113,2004,37.9
113,2005,39.68
113,2006,42.19
114,2016,98.39
113,2007,62.44
113,2009,66.79
113,2010,54.22
113,2011,100.63
113,2012,102.25
113,2013,107.32
113,2014,100.78
113,2015,113.62
113,2016,85.6
113,2017,90.54
113,2018,86.2
120,1991,4.3
113,2008,90.61
108,2014,90.69
114,2015,95.94
114,2013,98.8
108,2016,108.84
108,2017,116.96
108,2018,122.66
114,1991,9.57
114,1992,8.65
114,1993,22.71
114,1994,28.75
114,1995,25.5
114,1996,29.6
114,1997,41.79
114,1998,40.65
114,2014,105.67
114,1999,43.85
114,2001,41.54
114,2002,36.28
114,2003,39.47
114,2004,49.64
114,2005,49.59
114,2006,50.51
114,2007,52.97
114,2009,78.2
114,2010,60.82
114,2011,83.26
114,2012,105.83
114,2000,45.07
104,2007,155.6
110,2010,108.57
110,2007,110.41
105,2010,91.36
105,2011,98.28
105,2012,109.85
105,2013,111.07
105,2014,108.38
105,2015,98.2
105,2016,93.41
105,2017,92.92
105,2018,99.99
106,1991,93.93
106,1992,86.22
105,2008,81.27
106,1993,94.89
106,1995,99.55
106,1996,92.58
106,1997,83.19
106,1998,79.21
106,1999,75.65
106,2000,71.28
106,2001,74.49
106,2002,70.74
106,2003,71.98
106,2004,73.36
106,2005,60.95
106,1994,84.83
106,2006,75.25
105,2007,61.33
105,2005,50.57
104,2009,73.43
104,2010,129.29
104,2011,148.97
104,2012,176.66
104,2013,133.17
104,2014,101.63
104,2015,96.05
104,2016,102.32
104,2017,105.05
104,2018,135.21
105,1991,54.49
105,2006,49.98
105,1992,61.15
105,1994,69.8
105,1995,79.03
105,1996,98.96
105,1997,99.65
105,1998,101.03
105,1999,72.72
105,2000,42.52
105,2001,38.93
105,2002,38.54
105,2003,56.89
105,2004,51.29
105,1993,64.26
110,2008,109.63
106,2007,101.2
106,2009,82.76
109,2011,71.65
109,2012,68.92
109,2013,77.04
109,2014,91.41
109,2015,100.76
109,2016,107.83
109,2017,122.62
109,2018,125.29
110,1991,179.48
110,1992,183.12
110,1993,193.61
109,2010,64.8
110,1994,177.52
110,1996,162.25
110,1997,146.79
110,1998,152.65
110,1999,136.23
110,2000,127.95
110,2001,127.34
110,2002,125.9
110,2003,146.09
110,2004,130.6
110,2005,117.77
110,2006,115.48
