geo,year,coffee_and_products_production_fea
5400,2010,0.0
5400,2011,0.0
5500,1990,1.0
5400,2009,0.0
5400,2012,0.0
5400,2013,0.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1997,0.0
5403,1998,0.0
5403,1965,0.0
5403,2000,0.0
5500,1970,1.0
5500,1971,1.0
5500,1972,1.0
5500,1973,2.0
5500,1974,1.0
5500,1975,2.0
5500,1976,2.0
5500,1977,1.0
5500,1978,1.0
5500,1979,1.0
5500,1980,1.0
5500,1981,1.0
5500,1983,1.0
5500,1984,0.0
5500,1985,1.0
5500,1988,0.0
5403,1999,0.0
5500,1987,1.0
5500,1986,1.0
5500,1969,2.0
5500,1968,1.0
5500,1982,0.0
5500,1966,2.0
5500,1967,2.0
5403,2004,0.0
5403,2005,0.0
5403,2007,0.0
5403,2002,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2006,0.0
5403,2013,0.0
5500,1965,3.0
5403,2012,0.0
5500,1964,3.0
5500,1963,3.0
5403,2003,0.0
5403,2001,0.0
5500,1961,3.0
5500,1962,3.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1986,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1979,0.0
203,1987,0.0
203,1965,0.0
203,1971,0.0
197,2008,21.0
197,2009,22.0
197,2010,31.0
203,1988,0.0
197,2011,33.0
197,2012,35.0
197,2013,36.0
203,1972,0.0
203,1961,0.0
203,1963,0.0
203,1964,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1962,0.0
203,1989,0.0
203,2008,0.0
203,1991,0.0
203,2012,0.0
203,2013,0.0
38,1961,4.0
38,1962,4.0
38,1963,6.0
38,1964,8.0
38,1965,7.0
38,1966,7.0
38,1967,11.0
38,1968,10.0
38,1969,11.0
38,1970,7.0
197,2007,21.0
38,1971,8.0
38,1972,7.0
203,2011,0.0
203,2010,0.0
203,2009,0.0
38,1973,7.0
203,1992,0.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,1997,0.0
203,1998,0.0
203,1990,0.0
203,1999,0.0
203,2001,0.0
203,2002,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2000,0.0
197,2006,21.0
197,1964,6.0
197,2004,18.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
197,1961,5.0
197,1962,2.0
197,1963,4.0
194,2001,0.0
194,2000,0.0
194,1999,0.0
194,1998,0.0
194,1983,0.0
194,1984,0.0
38,1974,9.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
197,1965,4.0
194,1989,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1990,0.0
197,2005,20.0
197,1966,10.0
197,1968,4.0
197,1989,26.0
197,1990,26.0
197,1991,26.0
197,1992,26.0
197,1993,25.0
197,1994,28.0
197,1995,25.0
197,1996,25.0
197,1997,31.0
197,1998,25.0
197,1999,15.0
197,2000,15.0
197,2001,12.0
197,2002,8.0
197,2003,17.0
197,1988,25.0
197,1987,24.0
197,1986,23.0
197,1985,26.0
197,1969,8.0
197,1970,6.0
197,1971,10.0
197,1972,7.0
197,1973,12.0
197,1974,3.0
197,1975,7.0
197,1967,3.0
197,1976,5.0
197,1978,4.0
197,1979,14.0
197,1980,10.0
197,1981,9.0
197,1982,9.0
197,1983,17.0
197,1984,18.0
197,1977,10.0
38,1975,9.0
207,2010,0.0
38,1977,10.0
216,1972,2.0
216,1973,2.0
216,1974,4.0
216,1975,6.0
216,1976,8.0
216,1977,6.0
216,1978,7.0
216,1979,8.0
216,1980,9.0
216,1981,12.0
216,1982,19.0
216,1983,18.0
216,1984,18.0
216,1985,27.0
216,1986,31.0
216,1971,1.0
216,1970,1.0
216,1969,0.0
216,1968,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2011,0.0
216,1987,25.0
207,2012,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
207,2013,0.0
207,2003,0.0
216,1988,35.0
216,1990,71.0
216,2011,42.0
216,2012,41.0
216,2013,50.0
176,1961,2.0
176,1962,2.0
176,1963,2.0
176,1964,2.0
176,1965,3.0
176,1966,2.0
176,1967,7.0
176,1968,1.0
176,1969,5.0
176,1970,5.0
194,1982,0.0
176,1971,5.0
216,2010,49.0
216,2009,56.0
216,2008,50.0
216,2007,56.0
216,1991,47.0
216,1992,80.0
216,1993,70.0
216,1994,78.0
216,1995,86.0
216,1996,80.0
216,1997,84.0
216,1989,60.0
216,1998,78.0
216,2000,81.0
216,2001,86.0
216,2002,53.0
216,2003,54.0
216,2004,62.0
216,2005,60.0
216,2006,47.0
216,1999,55.0
207,2002,0.0
207,2001,0.0
207,2000,0.0
38,1998,10.0
38,1999,11.0
38,2000,10.0
38,2001,10.0
38,2002,10.0
38,2003,9.0
38,2004,8.0
38,2005,7.0
38,2006,6.0
38,2007,6.0
38,2008,5.0
38,2009,5.0
38,2010,5.0
38,2011,5.0
38,2012,6.0
38,1997,11.0
38,1996,12.0
38,1995,11.0
38,1994,11.0
38,1978,12.0
38,1979,10.0
38,1980,12.0
38,1981,13.0
38,1982,13.0
38,1983,17.0
38,1984,11.0
38,2013,6.0
38,1985,9.0
38,1987,6.0
38,1988,6.0
38,1989,7.0
38,1990,8.0
38,1991,8.0
38,1992,9.0
38,1993,10.0
38,1986,6.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1983,0.0
207,1991,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,1992,0.0
38,1976,9.0
207,1982,0.0
207,1980,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1981,0.0
207,1971,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1972,0.0
194,1981,0.0
191,1963,0.0
194,1979,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1996,0.0
189,1968,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1969,0.0
184,2013,18.0
189,1997,0.0
189,1999,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
176,1972,5.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,1998,0.0
189,2007,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
191,1961,0.0
191,1962,0.0
189,2008,0.0
191,1982,0.0
184,2012,20.0
184,2010,19.0
171,2009,96.0
171,2010,95.0
171,2011,89.0
171,2012,89.0
171,2013,78.0
184,1961,11.0
184,1962,10.0
184,1963,5.0
184,1964,8.0
184,1965,10.0
184,1966,9.0
184,1967,11.0
184,1968,12.0
184,1969,12.0
184,1970,14.0
171,2008,97.0
171,2007,98.0
171,2006,104.0
171,2005,106.0
171,1989,156.0
171,1990,126.0
171,1991,125.0
171,1992,127.0
171,1993,124.0
171,1994,124.0
171,1995,127.0
184,1971,15.0
171,1996,117.0
171,1998,108.0
171,1999,104.0
171,2000,108.0
171,2001,112.0
171,2002,107.0
171,2003,106.0
171,2004,103.0
171,1997,120.0
184,2011,22.0
184,1972,11.0
184,1974,14.0
184,1995,22.0
184,1996,15.0
184,1997,15.0
184,1998,14.0
184,1999,19.0
184,2000,16.0
184,2001,18.0
184,2002,19.0
184,2003,14.0
184,2004,20.0
184,2005,19.0
184,2006,22.0
184,2007,15.0
184,2008,21.0
184,2009,19.0
184,1994,1.0
184,1993,28.0
184,1992,39.0
184,1991,35.0
184,1975,18.0
184,1976,20.0
184,1977,21.0
184,1978,22.0
184,1979,26.0
184,1980,23.0
184,1981,29.0
184,1973,14.0
184,1982,27.0
184,1984,33.0
184,1985,43.0
184,1986,41.0
184,1987,42.0
184,1988,43.0
184,1989,31.0
184,1990,35.0
184,1983,34.0
194,1980,0.0
191,1983,0.0
191,1985,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1993,0.0
193,1965,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1966,0.0
244,2010,0.0
193,1994,0.0
193,1996,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2013,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,1995,0.0
193,2004,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2005,0.0
191,1984,0.0
244,2009,0.0
244,2007,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
191,2005,0.0
191,2004,0.0
191,2003,0.0
191,2002,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
244,1968,0.0
191,1993,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,1994,0.0
244,2008,0.0
244,1969,0.0
244,1971,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,1991,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.0
244,1977,0.0
244,1978,0.0
244,1970,0.0
244,1979,0.0
244,1981,0.0
244,1982,0.0
244,1983,0.0
244,1984,0.0
244,1985,0.0
244,1986,0.0
244,1987,0.0
244,1980,0.0
176,1973,5.0
226,1993,145.0
176,1975,5.0
237,1964,6.0
237,1965,8.0
237,1966,6.0
237,1967,7.0
237,1968,6.0
237,1969,7.0
237,1970,7.0
237,1971,7.0
237,1972,7.0
237,1973,7.0
237,1974,6.0
237,1975,7.0
237,1976,10.0
237,1977,6.0
237,1978,5.0
237,1963,5.0
237,1962,4.0
237,1961,4.0
236,2013,62.0
236,1997,63.0
236,1998,67.0
236,1999,80.0
236,2000,78.0
236,2001,92.0
236,2002,84.0
236,2003,64.0
237,1979,5.0
236,2004,72.0
236,2006,74.0
236,2007,70.0
236,2008,72.0
236,2009,63.0
236,2010,72.0
236,2011,72.0
236,2012,61.0
236,2005,64.0
236,1996,73.0
237,1980,8.0
237,1982,5.0
237,2003,794.0
237,2004,914.0
237,2005,831.0
237,2006,985.0
237,2007,1251.0
237,2008,1056.0
237,2009,1058.0
237,2010,1106.0
237,2011,1277.0
237,2012,1565.0
237,2013,1461.0
249,1961,6.0
249,1962,6.0
249,1963,6.0
249,1964,6.0
237,2002,700.0
237,2001,841.0
237,2000,803.0
237,1999,553.0
237,1983,6.0
237,1984,5.0
237,1985,12.0
237,1986,25.0
237,1987,28.0
237,1988,42.0
237,1989,41.0
237,1981,5.0
237,1990,92.0
237,1992,119.0
237,1993,136.0
237,1994,180.0
237,1995,218.0
237,1996,320.0
237,1997,421.0
237,1998,409.0
237,1991,100.0
249,1965,6.0
236,1995,65.0
236,1993,66.0
155,1991,0.0
155,1992,0.0
155,1993,0.0
155,1994,0.0
155,1995,0.0
155,1996,0.0
155,1997,0.0
155,1998,0.0
155,1999,0.0
155,2000,0.0
155,2001,0.0
155,2002,0.0
155,2003,0.0
155,2004,0.0
155,2005,0.0
155,1990,0.0
155,1989,0.0
155,1988,0.0
155,1987,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,2006,0.0
155,1978,0.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,1983,0.0
155,1984,0.0
155,1985,0.0
155,1986,0.0
155,1979,0.0
236,1994,68.0
155,2007,0.0
155,2009,0.0
236,1978,59.0
236,1979,54.0
236,1980,58.0
236,1981,60.0
236,1982,58.0
236,1983,59.0
236,1984,61.0
236,1985,64.0
236,1986,66.0
236,1987,70.0
236,1988,71.0
236,1989,73.0
236,1990,76.0
236,1991,68.0
236,1992,69.0
236,1977,58.0
236,1976,40.0
236,1975,65.0
236,1974,46.0
155,2010,0.0
155,2011,0.0
155,2012,0.0
236,1961,57.0
236,1962,54.0
236,1963,61.0
236,1964,56.0
155,2008,0.0
236,1965,54.0
236,1967,62.0
236,1968,46.0
236,1969,61.0
236,1970,61.0
236,1971,58.0
236,1972,40.0
236,1973,66.0
236,1966,61.0
155,1970,0.0
249,1966,5.0
249,1968,4.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,1.0
181,1971,1.0
181,1972,1.0
181,1973,2.0
181,1974,3.0
181,1975,3.0
251,2013,7.0
251,2012,7.0
251,2011,6.0
251,2010,7.0
251,1994,2.0
251,1995,1.0
251,1996,2.0
251,1997,2.0
251,1998,3.0
251,1999,3.0
251,2000,5.0
181,1976,5.0
251,2001,6.0
251,2003,6.0
251,2004,5.0
251,2005,5.0
251,2006,5.0
251,2007,5.0
251,2008,6.0
251,2009,5.0
251,2002,6.0
251,1993,2.0
181,1977,4.0
181,1979,5.0
181,2000,9.0
181,2001,8.0
181,2002,8.0
181,2003,10.0
181,2004,6.0
181,2005,4.0
181,2006,3.0
181,2007,2.0
181,2008,1.0
181,2009,1.0
181,2010,1.0
181,2011,1.0
181,2012,1.0
181,2013,1.0
171,1988,142.0
181,1999,10.0
181,1998,10.0
181,1997,9.0
181,1996,12.0
181,1980,5.0
181,1981,5.0
181,1982,6.0
181,1983,8.0
181,1984,11.0
181,1985,11.0
181,1986,13.0
181,1978,5.0
181,1987,12.0
181,1989,15.0
181,1990,14.0
181,1991,12.0
181,1992,5.0
181,1993,4.0
181,1994,9.0
181,1995,8.0
181,1988,13.0
249,1967,4.0
251,1992,2.0
251,1990,1.0
249,1989,7.0
249,1990,7.0
249,1991,5.0
249,1992,8.0
249,1993,9.0
249,1994,8.0
249,1995,9.0
249,1996,11.0
249,1997,10.0
249,1998,11.0
249,1999,11.0
249,2000,11.0
249,2001,12.0
249,2002,11.0
249,2003,12.0
249,1988,6.0
249,1987,5.0
249,1986,5.0
249,1985,5.0
249,1969,5.0
249,1970,5.0
249,1971,5.0
249,1972,4.0
249,1973,4.0
249,1974,4.0
249,1975,4.0
249,2004,10.0
249,1976,4.0
249,1978,5.0
249,1979,4.0
249,1980,4.0
249,1981,4.0
249,1982,4.0
249,1983,4.0
249,1984,5.0
249,1977,5.0
251,1991,2.0
249,2005,11.0
249,2007,18.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,1.0
251,1987,1.0
251,1988,1.0
251,1989,2.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
249,2008,19.0
249,2009,19.0
249,2010,19.0
249,2011,19.0
249,2012,20.0
249,2013,20.0
251,1961,0.0
249,2006,17.0
251,1962,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1963,0.0
176,1974,5.0
155,1969,0.0
155,1967,0.0
220,1968,5.0
220,1969,3.0
220,1970,2.0
220,1971,4.0
220,1972,3.0
220,1973,3.0
220,1974,2.0
220,1975,4.0
220,1976,3.0
220,1977,3.0
220,1978,3.0
220,1979,2.0
220,1980,2.0
220,1981,2.0
220,1982,2.0
220,1967,3.0
220,1966,3.0
220,1965,4.0
220,1964,4.0
217,2001,17.0
217,2002,8.0
217,2003,6.0
217,2004,9.0
217,2005,7.0
217,2006,9.0
217,2007,9.0
220,1983,1.0
217,2008,9.0
217,2010,12.0
217,2011,13.0
217,2012,11.0
217,2013,11.0
220,1961,3.0
220,1962,4.0
220,1963,4.0
217,2009,12.0
217,2000,15.0
220,1984,1.0
220,1986,1.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
226,1961,94.0
226,1962,119.0
226,1963,158.0
226,1964,172.0
226,1965,152.0
226,1966,154.0
226,1967,166.0
226,1968,133.0
220,2006,1.0
220,2005,0.0
220,2004,0.0
220,2003,1.0
220,1987,2.0
220,1988,1.0
220,1989,1.0
220,1990,2.0
220,1991,1.0
220,1992,1.0
220,1993,1.0
220,1985,2.0
220,1994,1.0
220,1996,0.0
220,1997,1.0
220,1998,0.0
220,1999,0.0
220,2000,1.0
220,2001,0.0
220,2002,0.0
220,1995,1.0
226,1969,247.0
217,1999,17.0
217,1997,11.0
176,1996,11.0
176,1997,10.0
176,1998,11.0
176,1999,12.0
176,2000,13.0
176,2001,14.0
176,2002,14.0
176,2003,12.0
176,2004,15.0
176,2005,15.0
176,2006,14.0
176,2007,14.0
176,2008,14.0
176,2009,10.0
176,2010,13.0
176,1995,10.0
176,1994,9.0
176,1993,8.0
176,1992,8.0
176,1976,6.0
176,1977,9.0
176,1978,9.0
176,1979,8.0
176,1980,8.0
176,1981,8.0
176,1982,8.0
176,2011,8.0
176,1983,8.0
176,1985,8.0
176,1986,8.0
176,1987,8.0
176,1988,8.0
176,1989,8.0
176,1990,9.0
176,1991,9.0
176,1984,8.0
217,1998,20.0
176,2012,20.0
217,1961,10.0
217,1982,9.0
217,1983,6.0
217,1984,3.0
217,1985,10.0
217,1986,8.0
217,1987,14.0
217,1988,15.0
217,1989,12.0
217,1990,13.0
217,1991,25.0
217,1992,6.0
217,1993,11.0
217,1994,11.0
217,1995,12.0
217,1996,22.0
217,1981,9.0
217,1980,10.0
217,1979,6.0
217,1978,5.0
217,1962,12.0
217,1963,14.0
217,1964,14.0
217,1965,14.0
217,1966,8.0
217,1967,11.0
217,1968,17.0
176,2013,20.0
217,1969,14.0
217,1971,6.0
217,1972,7.0
217,1973,7.0
217,1974,8.0
217,1975,11.0
217,1976,9.0
217,1977,10.0
217,1970,14.0
155,1968,0.0
226,1970,202.0
226,1972,184.0
231,1966,3.0
231,1967,2.0
231,1968,2.0
231,1969,1.0
231,1970,2.0
231,1971,1.0
231,1972,1.0
231,1973,1.0
231,1974,1.0
231,1975,1.0
231,1976,1.0
231,1977,1.0
231,1978,1.0
231,1979,1.0
231,1980,1.0
231,1965,3.0
231,1964,4.0
231,1963,2.0
231,1962,5.0
215,1999,47.0
215,2000,48.0
215,2001,58.0
215,2002,66.0
215,2003,52.0
215,2004,72.0
215,2005,95.0
231,1981,1.0
215,2006,34.0
215,2008,43.0
215,2009,62.0
215,2010,40.0
215,2011,61.0
215,2012,66.0
215,2013,71.0
231,1961,3.0
215,2007,49.0
215,1998,38.0
231,1982,0.0
231,1984,1.0
231,2005,4.0
231,2006,3.0
231,2007,3.0
231,2008,4.0
231,2009,4.0
231,2010,4.0
231,2011,3.0
231,2012,3.0
231,2013,3.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,0.0
231,2004,3.0
231,2003,4.0
231,2002,3.0
231,2001,4.0
231,1985,1.0
231,1986,1.0
231,1987,1.0
231,1988,1.0
231,1989,1.0
231,1990,1.0
231,1991,1.0
231,1983,1.0
231,1992,1.0
231,1994,2.0
231,1995,2.0
231,1996,2.0
231,1997,3.0
231,1998,3.0
231,1999,4.0
231,2000,4.0
231,1993,1.0
226,1971,176.0
215,1997,44.0
215,1995,42.0
226,1994,198.0
226,1995,181.0
226,1996,288.0
226,1997,220.0
226,1998,205.0
226,1999,252.0
226,2000,143.0
226,2001,197.0
226,2002,210.0
226,2003,151.0
226,2004,170.0
226,2005,158.0
226,2006,133.0
226,2007,175.0
226,2008,212.0
226,1992,110.0
226,1991,147.0
226,1990,129.0
226,1989,169.0
226,1973,213.0
226,1974,199.0
226,1975,199.0
226,1976,137.0
226,1977,156.0
226,1978,121.0
226,1979,103.0
226,2009,196.0
226,1980,135.0
226,1982,162.0
226,1983,148.0
226,1984,146.0
226,1985,144.0
226,1986,160.0
226,1987,167.0
226,1988,151.0
226,1981,98.0
215,1996,52.0
226,2010,167.0
226,2012,186.0
215,1980,48.0
215,1981,66.0
215,1982,53.0
215,1983,52.0
215,1984,57.0
215,1985,46.0
215,1986,55.0
215,1987,58.0
215,1988,46.0
215,1989,49.0
215,1990,53.0
215,1991,46.0
215,1992,56.0
215,1993,60.0
215,1994,34.0
215,1979,48.0
215,1978,51.0
215,1977,50.0
215,1976,43.0
226,2013,223.0
215,1961,33.0
215,1962,35.0
215,1963,41.0
215,1964,44.0
215,1965,56.0
215,1966,67.0
226,2011,191.0
215,1967,50.0
215,1969,52.0
215,1970,46.0
215,1971,50.0
215,1972,52.0
215,1973,55.0
215,1974,59.0
215,1975,62.0
215,1968,51.0
155,2013,0.0
7,1961,169.0
171,1985,135.0
55,2007,0.0
55,2006,0.0
55,2005,0.0
55,2004,0.0
55,2003,0.0
55,2002,0.0
55,2001,0.0
55,2008,0.0
55,2000,0.0
55,1998,0.0
55,1997,0.0
55,1996,0.0
55,1995,0.0
55,1994,0.0
55,1993,0.0
55,1992,0.0
55,1999,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
56,1975,52.0
56,1974,54.0
56,1973,59.0
56,1972,45.0
56,1971,45.0
56,1970,42.0
56,1969,44.0
56,1968,45.0
56,1967,42.0
56,1966,45.0
56,1965,43.0
56,1964,52.0
56,1963,45.0
56,1962,46.0
56,1961,36.0
55,2013,0.0
55,2012,0.0
55,1991,0.0
55,1990,0.0
55,1989,0.0
55,1988,0.0
55,1966,0.0
55,1965,0.0
55,1964,0.0
55,1963,0.0
55,1962,0.0
55,1961,0.0
49,2013,9.0
49,2012,8.0
49,2011,10.0
49,2010,8.0
49,2009,8.0
49,2008,6.0
49,2007,14.0
49,2006,8.0
49,2005,11.0
49,2004,15.0
49,2003,15.0
55,1967,0.0
56,1976,57.0
55,1968,0.0
55,1970,0.0
55,1987,0.0
55,1986,0.0
55,1985,0.0
55,1984,0.0
55,1983,0.0
55,1982,0.0
55,1981,0.0
55,1980,0.0
55,1979,0.0
55,1978,0.0
55,1977,0.0
55,1976,0.0
55,1975,0.0
55,1974,0.0
55,1973,0.0
55,1972,0.0
55,1971,0.0
55,1969,0.0
56,1977,60.0
56,1978,43.0
56,1979,60.0
58,1985,121.0
58,1984,97.0
58,1983,81.0
58,1982,84.0
58,1981,86.0
58,1980,69.0
58,1979,90.0
58,1978,75.0
58,1977,83.0
58,1976,87.0
58,1975,76.0
58,1974,70.0
58,1973,75.0
58,1972,71.0
58,1971,62.0
58,1970,72.0
58,1969,44.0
58,1986,118.0
58,1968,60.0
58,1987,112.0
58,1989,129.0
58,2006,31.0
58,2005,103.0
58,2004,87.0
58,2003,83.0
58,2002,79.0
58,2001,165.0
58,2000,138.0
58,1999,133.0
58,1998,48.0
58,1997,87.0
58,1996,191.0
58,1995,148.0
58,1994,187.0
58,1993,137.0
58,1992,138.0
58,1991,139.0
58,1990,135.0
58,1988,144.0
49,2002,15.0
58,1967,62.0
58,1965,66.0
56,1996,42.0
56,1995,45.0
56,1994,37.0
56,1993,38.0
56,1992,42.0
56,1991,55.0
56,1990,59.0
56,1989,65.0
56,1988,68.0
56,1987,67.0
56,1986,69.0
56,1985,72.0
56,1984,72.0
56,1983,68.0
56,1982,63.0
56,1981,52.0
56,1980,60.0
56,1997,42.0
58,1966,57.0
56,1998,57.0
56,2000,46.0
58,1964,47.0
58,1963,43.0
58,1962,56.0
58,1961,54.0
56,2013,16.0
56,2012,27.0
56,2011,27.0
56,2010,22.0
56,2009,38.0
56,2008,48.0
56,2007,50.0
56,2006,54.0
56,2005,40.0
56,2004,35.0
56,2003,37.0
56,2002,37.0
56,2001,35.0
56,1999,35.0
58,2007,39.0
49,2001,16.0
49,1999,22.0
48,1999,148.0
48,1998,152.0
48,1997,132.0
48,1996,154.0
48,1995,150.0
48,1994,148.0
48,1993,157.0
48,2000,161.0
48,1992,168.0
48,1990,151.0
48,1989,157.0
48,1988,145.0
48,1987,138.0
48,1986,128.0
48,1985,124.0
48,1984,137.0
48,1991,158.0
48,2001,150.0
48,2002,141.0
48,2003,132.0
107,1967,131.0
107,1966,273.0
107,1965,202.0
107,1964,261.0
107,1963,195.0
107,1962,97.0
107,1961,186.0
48,2013,71.0
48,2012,118.0
48,2011,100.0
48,2010,97.0
48,2009,91.0
48,2008,112.0
48,2007,121.0
48,2006,101.0
48,2005,126.0
48,2004,126.0
48,1983,124.0
48,1982,115.0
48,1981,113.0
48,1980,106.0
46,2011,3.0
46,2010,3.0
46,2009,3.0
46,2008,2.0
46,2007,3.0
46,2006,3.0
46,2005,3.0
46,2004,3.0
46,2003,2.0
46,2002,2.0
46,2001,2.0
46,2000,2.0
46,1999,1.0
46,1998,1.0
46,1997,1.0
46,1996,2.0
46,1995,2.0
46,2012,3.0
107,1968,288.0
46,2013,3.0
48,1962,55.0
48,1979,99.0
48,1978,99.0
48,1977,87.0
48,1976,82.0
