geo,year,almonds_with_shell_yield_pce1
98,2003,39908
107,2008,5647
107,2006,5517
41,2010,29231
41,2011,30000
41,2012,29655
41,2013,29655
41,2014,30563
41,2015,31656
41,2016,32582
41,2017,33339
107,1995,5473
107,1996,5479
107,1997,5486
107,1998,5462
107,1999,5460
107,2000,5474
107,2001,5459
107,2002,5455
107,2003,5652
107,2004,5600
107,2005,5769
107,2007,5614
98,2004,28786
98,2005,17986
98,2006,12909
50,1974,4219
50,1975,3797
50,1976,4606
50,1977,4940
50,1978,8860
50,1979,4925
50,1980,5995
50,1981,6113
50,1982,3519
50,1983,6531
50,1984,6350
50,1985,3987
50,1986,7476
50,1987,3488
50,1988,4444
50,1989,4902
50,1990,4634
50,1991,3171
50,1992,2963
50,1973,1085
50,1972,4340
50,1971,4673
50,1970,4673
98,2007,12182
98,2008,14308
98,2009,32813
98,2010,6942
98,2011,7150
98,2012,6196
98,2013,3364
98,2014,2447
98,2015,8635
50,1994,1833
98,2016,5419
50,1961,4203
50,1962,4379
50,1963,4490
50,1964,4203
50,1965,3859
50,1966,4184
50,1967,4278
50,1968,4233
50,1969,5347
98,2017,1329
41,2009,28000
73,2007,9872
73,2009,10000
102,2003,10567
102,2004,5919
102,2005,7673
102,2006,11536
102,2007,10178
102,2008,8312
102,2009,6473
102,2010,8501
102,2011,9484
102,2012,8918
102,2013,8639
102,2014,14729
102,2015,25010
102,2016,20614
102,2017,21992
103,1985,14894
103,1986,15957
103,1987,14894
103,1988,15319
102,2002,9628
103,1989,15745
102,2001,9243
102,1999,10763
102,1980,16667
102,1981,14068
102,1982,20168
102,1983,18598
102,1984,20307
102,1985,17907
102,1986,20713
102,1987,17339
102,1988,17243
102,1989,17422
102,1990,16036
102,1991,15793
102,1992,15867
102,1993,15720
102,1994,17662
102,1995,12345
102,1996,13080
102,1997,9665
102,1998,12901
102,2000,8732
103,1990,15464
103,1991,11656
103,1992,11664
103,2017,13440
105,1961,1500
105,1962,2273
105,1963,3750
105,1964,4615
105,1965,4706
105,1966,3947
105,1967,5217
105,1968,7083
105,1969,6800
105,1970,6923
105,1971,7778
105,1972,10152
105,1973,6579
105,1974,7442
105,1975,7553
105,1976,9756
105,1977,10488
105,1978,11111
103,2016,13323
103,2015,13207
103,2014,13203
103,2013,13443
103,1993,11672
103,1994,11680
103,1995,11688
103,1996,11574
103,1997,11662
103,1998,12842
103,1999,11422
103,2000,10638
103,2001,11349
102,1979,16000
103,2002,11000
103,2004,11371
103,2005,11398
103,2006,11433
103,2007,8667
103,2008,11401
103,2009,11774
103,2010,12168
103,2011,12576
103,2012,17500
103,2003,11380
73,2008,10000
102,1978,18333
102,1976,16667
84,2000,22779
84,2001,25927
84,2002,18805
84,2003,18618
84,2004,26569
84,2005,27363
84,2006,29326
84,2007,27400
84,2008,27744
84,2009,23991
84,2010,26826
84,2011,25303
84,2012,26828
84,2013,25620
84,2014,31749
84,2015,31677
84,2016,25795
84,2017,16870
97,1985,16928
84,1999,26445
97,1986,16892
84,1998,17476
84,1996,21332
73,2010,9827
73,2011,9868
73,2012,9878
73,2013,9988
73,2014,10098
73,2015,10208
73,2016,10317
73,2017,10427
84,1985,13611
84,1986,12368
84,1987,8379
84,1988,15514
84,1989,15828
84,1990,13691
84,1991,14983
84,1992,17355
84,1993,21934
84,1994,23336
84,1995,23173
84,1997,23670
97,1987,16945
97,1988,17080
97,1989,16833
97,2014,7778
97,2015,8105
97,2016,5051
97,2017,11480
102,1961,16000
102,1962,20000
102,1963,15385
102,1964,15385
102,1965,17692
102,1966,6667
102,1967,13333
102,1968,17000
102,1969,14500
102,1970,12500
102,1971,15667
102,1972,19000
102,1973,16333
102,1974,15333
102,1975,14333
97,2013,7647
97,2012,5333
97,2011,6296
97,2010,5556
97,1990,16713
97,1991,16680
97,1992,11433
97,1993,11063
97,1994,10700
97,1995,10342
97,1996,9855
97,1997,9593
97,1998,7833
102,1977,15000
97,1999,7880
97,2001,6900
97,2002,9073
97,2003,7179
97,2004,10087
97,2005,8683
97,2006,12624
97,2007,8792
97,2008,7816
97,2009,6698
97,2000,7556
41,2008,25960
41,2007,24512
41,2006,23307
9,2003,19119
9,2004,19084
9,2005,19046
9,2006,18846
9,2007,18519
9,2008,19003
9,2009,19217
9,2010,20667
9,2011,20667
9,2012,16250
9,2013,17412
9,2014,19014
9,2015,19111
9,2016,19121
9,2017,19130
10,1980,24476
10,1981,22414
10,1982,23311
10,1983,23077
9,2002,19200
10,1984,21765
9,2001,19213
9,1999,19583
4,2013,12965
4,2014,16601
4,2015,18930
4,2016,13223
4,2017,12364
9,1985,17021
9,1986,17021
9,1987,17021
9,1988,17021
9,1989,17872
9,1990,17549
9,1991,19206
9,1992,19188
9,1993,19169
9,1994,19150
9,1995,19131
9,1996,19112
9,1997,19199
9,1998,19348
9,2000,19274
10,1985,20513
10,1986,21304
10,1987,18750
10,2012,10925
10,2013,19863
10,2014,19325
10,2015,20354
10,2016,19703
10,2017,19835
52,1992,2161
52,1993,1902
52,1994,1793
52,1995,1828
52,1996,2254
52,1997,2284
52,1998,3216
52,1999,2004
52,2000,2117
52,2001,2899
52,2002,3164
52,2003,2914
52,2004,4406
10,2011,11377
10,2010,30675
10,2009,6775
10,2008,23569
10,1988,18846
10,1989,17241
10,1990,16667
10,1991,29032
10,1992,24359
10,1993,21739
10,1994,23555
10,1995,26596
10,1996,27484
4,2012,13304
10,1997,31250
10,1999,36000
10,2000,35959
10,2001,16040
10,2002,15436
10,2003,11775
10,2004,9021
10,2005,8960
10,2006,6607
10,2007,7013
10,1998,36082
52,2005,4051
4,2011,9689
4,2009,12055
2,2000,17143
2,2001,16667
2,2002,21407
2,2003,24561
2,2004,12250
2,2005,13281
2,2006,16667
2,2007,26234
2,2008,35000
2,2009,39154
2,2010,49955
2,2011,45000
2,2012,45960
2,2013,29910
2,2014,19996
2,2015,16521
2,2016,16859
2,2017,13788
4,1961,4511
2,1999,20000
4,1962,4511
2,1998,16364
2,1996,16364
2,1977,15000
2,1978,20000
2,1979,17500
2,1980,17069
2,1981,13793
2,1982,18966
2,1983,17018
2,1984,18421
2,1985,16071
2,1986,18182
2,1987,16364
2,1988,16667
2,1989,16296
2,1990,15736
2,1991,16364
2,1992,18000
2,1993,16364
2,1994,16364
2,1995,16364
2,1997,16364
4,1963,4511
4,1964,4507
4,1965,4493
4,1990,4691
4,1991,6505
4,1992,7169
4,1993,9538
4,1994,7312
4,1995,7992
4,1996,13323
4,1997,7069
4,1998,8169
4,1999,9546
4,2000,9754
4,2001,9340
4,2002,11648
4,2003,10524
4,2004,12473
4,2005,12929
4,2006,13728
4,2007,8342
4,2008,9933
4,1989,5268
4,1988,4528
4,1987,3930
4,1986,3864
4,1966,4488
4,1967,4510
4,1968,4497
4,1969,4484
4,1970,4478
4,1971,4500
4,1972,4514
4,1973,4502
4,1974,4500
4,2010,10457
4,1975,4542
4,1977,4487
4,1978,4496
4,1979,4483
4,1980,4483
4,1981,4969
4,1982,4296
4,1983,3934
4,1984,4534
4,1985,4716
4,1976,4498
52,2006,10979
52,2007,12457
52,2008,12165
40,2006,25862
40,2007,29310
40,2008,29032
40,2009,28986
40,2010,29683
40,2011,32026
40,2012,33519
40,2013,34959
40,2014,36399
40,2015,37838
40,2016,39278
40,2017,40718
351,1985,16883
351,1986,16867
351,1987,16854
351,1988,16860
351,1989,17021
351,1990,17000
351,1991,17143
40,2005,16897
351,1992,16972
40,2004,15000
40,2002,15476
233,2016,5629
233,2017,5677
40,1985,5500
40,1986,5781
40,1987,5577
40,1988,5469
40,1989,5541
40,1990,5600
40,1991,5581
40,1992,6012
40,1993,6413
40,1994,6316
40,1995,6312
40,1996,10612
40,1997,10943
40,1998,10517
40,1999,12542
40,2000,13486
40,2001,14131
40,2003,14915
351,1993,17260
351,1994,17427
351,1995,17273
41,1987,16854
41,1988,16860
41,1989,17021
41,1990,17000
41,1991,17143
41,1992,16972
41,1993,17260
41,1994,17427
41,1995,17273
41,1996,18191
41,1997,19167
41,1998,16000
41,1999,21429
41,2000,21250
41,2001,20000
41,2002,20772
41,2003,21327
41,2004,21818
41,2005,20833
41,1986,16867
41,1985,16883
351,2017,33339
351,2016,32582
351,1996,18191
351,1997,19167
351,1998,16000
351,1999,21429
351,2000,21250
351,2001,20000
351,2002,20772
351,2003,21327
351,2004,21818
233,2015,5581
351,2005,20833
351,2007,24512
351,2008,25960
351,2009,28000
351,2010,29231
351,2011,30000
351,2012,29655
351,2013,29655
351,2014,30563
351,2015,31656
351,2006,23307
233,2014,5533
233,2013,5485
233,2012,5438
80,2007,4137
80,2008,3928
80,2009,3595
80,2010,3636
80,2011,3909
80,2012,2227
80,2013,2227
80,2014,2500
80,2015,2635
80,2016,2606
80,2017,2656
27,1985,8000
27,1986,7961
27,1987,7860
27,1988,7836
27,1989,7996
27,1990,7862
27,1991,7960
27,1992,7964
80,2006,4750
80,2005,4465
80,2004,4496
80,2003,4541
52,2009,11854
52,2010,12116
52,2011,12880
52,2012,14675
52,2013,16778
52,2014,11585
52,2015,25229
52,2016,24174
52,2017,23858
27,1993,7969
80,1992,3226
80,1994,4993
80,1995,4868
80,1996,4000
80,1997,4000
80,1998,4800
80,1999,4844
80,2000,4907
80,2001,5174
80,2002,4601
80,1993,4000
105,1979,11898
27,1994,7975
27,1996,7990
233,1993,4979
233,1994,5000
233,1995,4992
233,1996,4998
233,1997,5000
233,1998,5011
233,1999,5017
233,2000,5000
233,2001,5028
233,2002,5035
233,2003,5040
233,2004,5067
233,2005,5108
233,2006,5155
233,2007,5159
233,2008,5308
233,2009,5686
233,2010,5479
233,2011,5405
233,1992,4973
233,1991,4966
233,1990,5000
27,2017,7553
27,1997,8000
27,1998,2381
27,1999,3889
27,2000,3333
27,2001,3880
27,2002,3903
27,2003,2139
27,2004,2777
27,2005,1532
27,1995,8780
27,2006,1025
27,2008,526
27,2009,1000
27,2010,3143
27,2011,5924
27,2012,3649
27,2013,18065
27,2014,6986
27,2015,7387
27,2016,8521
27,2007,1275
105,1980,8197
105,1981,9461
105,1982,7430
174,1986,3487
174,1987,4086
174,1988,2145
174,1989,5231
174,1990,4300
174,1991,12439
174,1992,10784
174,1993,10497
174,1994,6301
174,1995,5674
174,1996,7088
174,1997,9878
174,1998,6074
174,1999,5805
174,2000,4413
174,2001,3868
174,2002,4973
174,2003,3981
174,2004,3545
174,1985,3945
174,2005,3477
174,1984,4164
174,1982,4386
174,1963,3333
174,1964,3611
174,1965,3684
174,1966,1579
174,1967,5000
174,1968,4490
174,1969,2244
174,1970,5103
174,1971,6122
174,1972,5716
174,1973,6123
174,1974,4572
174,1975,2857
174,1976,4747
174,1977,2857
174,1978,4387
174,1979,980
174,1980,1591
174,1981,2003
174,1983,5213
174,2006,3124
174,2007,3050
174,2008,2582
146,2007,16667
146,2008,16667
146,2009,16667
146,2010,10000
146,2011,20000
146,2012,20000
146,2013,20000
146,2014,20000
146,2015,18744
146,2016,18640
146,2017,19215
198,1992,10571
198,1993,26400
198,1994,9200
198,1995,6000
198,1996,7200
198,2002,8649
198,2003,8441
198,2004,8255
146,2006,16667
146,2005,16667
146,2004,16667
146,2003,16667
174,2009,3407
174,2010,2612
174,2011,2857
174,2012,2640
174,2013,1561
174,2014,3129
174,2015,3347
174,2016,2769
174,2017,5923
174,1962,4737
146,1992,21667
146,1994,21667
146,1995,21667
146,1996,21667
146,1997,21667
146,1998,21667
146,1999,16667
146,2000,16667
146,2001,16667
146,2002,16667
146,1993,21667
198,2005,8092
174,1961,4324
165,2016,20235
299,2007,10462
299,2008,14067
299,2009,13431
299,2010,13076
299,2011,13697
299,2012,14202
299,2013,14706
299,2014,15211
299,2015,15716
299,2016,16220
299,2017,16725
165,1961,28125
165,1962,27941
165,1963,27778
165,1964,27632
165,1965,27500
165,1966,28049
165,1967,28571
165,1968,28409
299,2006,11612
165,1969,28261
299,2005,12873
299,2003,7692
149,2008,10000
149,2009,8182
149,2010,7273
149,2011,5000
149,2012,3944
149,2013,6913
149,2014,6624
149,2015,6372
149,2016,6120
149,2017,5868
299,1994,5194
299,1995,13322
299,1996,9629
299,1997,8034
299,1998,7364
299,1999,6823
299,2000,6659
299,2001,6632
299,2002,7663
299,2004,12770
165,1970,29167
165,1971,30000
165,1972,29615
165,1997,46226
165,1998,46053
165,1999,46435
165,2000,30130
165,2001,30259
165,2002,27630
165,2003,25661
165,2004,23640
165,2005,22506
165,2006,22528
165,2007,21616
165,2008,24063
165,2009,24000
165,2010,20052
165,2011,19893
165,2012,19835
165,2013,21118
165,2014,20324
165,2015,20596
165,1996,47213
165,1995,47477
165,1994,44056
165,1993,44066
165,1973,35185
165,1974,46724
165,1975,37458
165,1976,36393
165,1977,39032
165,1978,35397
165,1979,36508
165,1980,36875
165,1981,33037
165,2017,18903
165,1982,36063
165,1984,41791
165,1985,41304
165,1986,41714
165,1987,40694
165,1988,40822
165,1989,40133
165,1990,41200
165,1991,42903
165,1992,44421
165,1983,41485
198,2006,7928
198,2007,7765
198,2008,7601
212,2012,12101
212,2013,11630
212,2014,4826
212,2015,8735
212,2016,7535
212,2017,6483
208,1992,7500
208,1993,7196
208,1994,7058
208,1995,6988
208,1996,6364
208,1997,5769
208,1998,7273
208,1999,7600
208,2000,7189
208,2001,7104
208,2002,7076
208,2003,7143
208,2004,7164
212,2011,25236
208,2005,7236
212,2010,14879
212,2008,20654
212,1989,23608
212,1990,7813
212,1991,18000
212,1992,16831
212,1993,20294
212,1994,18841
212,1995,22001
212,1996,20836
212,1997,17561
212,1998,40697
212,1999,32054
212,2000,32783
212,2001,32599
212,2002,39717
212,2003,41653
212,2004,29482
212,2005,52603
212,2006,24268
212,2007,22223
212,2009,22878
208,2006,7674
208,2007,7273
208,2008,7111
154,2007,14747
154,2008,15521
154,2009,15223
154,2010,15138
154,2011,15053
154,2012,14967
154,2013,14882
154,2014,14797
154,2015,14712
154,2016,14626
154,2017,14541
222,1961,682
222,1962,684
222,1963,682
222,1964,592
222,1965,667
222,1966,700
222,1967,700
222,1968,683
154,2006,13700
154,2005,12775
154,2004,16066
154,2003,18475
208,2009,7111
208,2010,6809
208,2011,7234
208,2012,7143
208,2013,7556
208,2014,7556
208,2015,7385
208,2016,7317
208,2017,7326
212,1988,13571
154,1992,10527
154,1994,14256
154,1995,8930
154,1996,21250
154,1997,24340
154,1998,13218
154,1999,15992
154,2000,17822
154,2001,18182
154,2002,17333
154,1993,12646
212,1987,10203
212,1986,38000
212,1985,25628
203,1976,7036
203,1977,3365
203,1978,6353
203,1979,3891
203,1980,4370
203,1981,5915
203,1982,6014
203,1983,3149
203,1984,4443
203,1985,5164
203,1986,3958
203,1987,4391
203,1988,3024
203,1989,5578
203,1990,4284
203,1991,4333
203,1992,4859
203,1993,4710
203,1994,3996
203,1975,5872
203,1974,7593
203,1973,5652
203,1972,7053
198,2009,7438
198,2010,7274
198,2011,7132
198,2012,7123
198,2013,7114
198,2014,7106
198,2015,7097
198,2016,7088
198,2017,7079
203,1995,2636
203,1961,10020
203,1963,7276
203,1964,7005
203,1965,7106
203,1966,7356
203,1967,10095
203,1968,6845
203,1969,5009
203,1970,6194
203,1971,5356
203,1962,6292
149,2007,10000
203,1996,4009
203,1998,3498
212,1966,14717
212,1967,8398
212,1968,11756
212,1969,9498
212,1970,22048
212,1971,19314
212,1972,23325
212,1973,22051
212,1974,15306
212,1975,14819
212,1976,10791
212,1977,20748
212,1978,15623
212,1979,8667
212,1980,5536
212,1981,3932
212,1982,4527
212,1983,14021
212,1984,14847
212,1965,4726
212,1964,8400
212,1963,8000
212,1962,9600
203,1999,4471
203,2000,3359
203,2001,3865
203,2002,4305
203,2003,3342
203,2004,1391
203,2005,3483
203,2006,5403
203,2007,3329
203,1997,6181
203,2008,3177
203,2010,4070
203,2011,3893
203,2012,3998
203,2013,2790
203,2014,3713
203,2015,3848
203,2016,3412
203,2017,4033
212,1961,7391
203,2009,4811
5817,2016,6095
149,2006,10000
149,2004,10000
112,1986,11971
112,1987,20763
112,1988,21728
112,1989,22567
112,1990,24138
112,1991,36226
112,1992,37353
112,1993,42704
112,1994,34186
112,1995,38538
112,1996,37038
112,1997,20085
112,1998,21649
112,1999,22643
112,2000,34614
112,2001,20981
112,2002,51642
112,2003,44125
112,2004,43625
112,1985,16350
112,2005,49813
112,1984,12520
112,1982,46040
112,1962,12000
112,1963,12000
112,1964,12000
112,1965,12469
112,1966,12203
112,1967,12308
112,1968,40000
112,1969,15370
112,1971,24520
112,1972,30306
112,1973,20294
112,1974,15870
112,1975,7169
112,1976,40000
112,1977,43429
112,1978,13793
112,1979,19780
112,1980,34826
112,1981,46970
112,1983,20000
112,2006,65500
112,2007,42843
112,2008,42939
108,2010,14186
108,2011,13795
108,2012,11111
108,2013,12563
108,2014,10000
108,2015,11115
108,2016,11175
108,2017,10885
113,1992,5000
113,1993,5454
113,1994,6185
113,1995,6948
113,1996,7747
113,1997,8586
113,1998,9468
113,1999,10395
113,2000,11367
113,2001,12387
113,2002,12500
108,2009,14577
108,2008,10000
108,2007,16277
108,2006,26667
112,2009,32045
112,2010,77284
112,2011,60479
112,2012,60767
112,2013,69353
112,2014,69353
112,2015,104498
112,2016,113204
112,2017,112793
112,1961,12500
108,1995,20000
108,1997,19516
108,1998,19372
108,1999,19219
108,2000,19058
108,2001,18888
108,2002,18710
108,2003,18524
108,2004,18263
108,2005,17926
108,1996,19651
113,2003,14628
106,2017,13613
106,2015,12114
105,2006,34911
105,2007,32390
105,2008,34867
105,2009,34594
105,2010,91890
105,2011,140708
105,2012,258621
105,2013,402844
105,2014,186111
105,2015,164384
105,2016,223684
105,2017,224823
106,1961,10396
106,1962,3156
106,1963,6923
106,1964,8257
106,1965,7375
106,1966,7788
106,1967,8126
105,2005,33524
106,1968,9923
105,2004,16840
105,2002,46619
105,1983,6192
105,1984,10458
105,1985,3977
105,1986,11111
105,1987,5498
105,1988,9184
105,1989,9333
105,1990,12141
105,1991,11343
105,1992,11152
105,1993,12782
105,1994,10833
105,1995,12971
105,1996,12425
105,1997,19917
105,1998,12594
105,1999,12613
105,2000,18349
105,2001,15892
105,2003,28112
106,1969,6472
106,1970,7791
106,1971,4842
106,1996,9049
106,1997,11462
106,1998,9840
106,1999,11574
106,2000,11837
106,2001,11994
106,2002,12191
106,2003,10733
106,2004,12518
106,2005,14237
106,2006,13800
106,2007,14088
106,2008,14930
106,2009,13422
106,2010,12550
106,2011,13888
106,2012,13131
106,2013,13061
106,2014,13512
106,1995,9540
106,1994,8779
106,1993,8816
106,1992,8599
106,1972,5149
106,1973,2495
106,1974,4911
106,1975,4380
106,1976,5862
106,1977,7897
106,1978,8121
106,1979,4764
106,1980,7531
106,2016,12785
106,1981,13102
106,1983,9859
106,1984,7880
106,1985,8396
106,1986,9853
106,1987,9849
106,1988,9883
106,1989,8113
106,1990,7886
106,1991,10596
106,1982,5767
113,2004,15873
113,2005,17184
113,2006,18525
138,1996,17937
138,1997,17031
138,1998,24918
138,1999,12131
138,2000,15902
138,2001,15000
138,2002,20000
138,2003,21579
138,2004,15000
138,2005,14365
138,2006,15047
138,2007,15475
138,2008,15134
138,2009,14794
138,2010,14453
138,2011,14121
138,2012,14122
138,2013,14124
138,2014,14125
138,1995,12603
138,2015,14127
138,1994,11573
138,1992,30698
124,2011,5660
124,2012,5818
124,2013,5736
124,2014,5701
124,2015,5797
124,2016,5859
124,2017,5920
138,1980,24511
138,1981,35660
138,1982,29791
138,1983,34673
138,1984,6364
138,1985,9074
138,1986,13486
138,1987,7619
138,1988,28493
138,1989,77222
138,1990,69661
138,1991,16081
138,1993,28800
138,2016,14128
138,2017,14130
143,1980,4286
143,2005,4990
143,2006,5804
143,2007,5613
143,2008,6025
143,2009,8421
143,2010,6133
143,2011,6577
143,2012,6556
143,2013,5999
143,2014,6350
143,2015,6107
143,2016,6795
143,2017,6843
149,1998,10000
149,1999,10000
149,2000,10000
149,2001,10000
149,2002,10000
149,2003,10000
143,2004,4476
143,2003,5386
143,2002,6143
143,2001,5938
143,1981,6685
143,1982,6333
143,1983,1670
143,1984,4115
143,1985,3245
143,1986,3718
143,1987,3295
143,1988,3571
143,1989,5351
124,2010,5566
143,1990,5393
143,1992,4701
143,1993,4017
143,1994,2456
143,1995,3570
143,1996,2540
143,1997,3844
143,1998,3847
143,1999,5849
143,2000,4713
143,1991,6306
124,2009,5524
124,2008,5192
124,2007,5146
121,1974,58451
121,1975,55789
121,1976,55000
121,1977,54545
121,1978,50000
121,1979,46154
121,1980,46429
121,1981,42857
121,1982,40000
121,1983,41958
121,1984,50370
121,1985,54286
121,1986,58621
121,1987,62000
121,1988,60606
121,1989,60526
121,1990,65000
121,1991,69212
121,1992,47259
121,1973,70299
121,1972,48736
121,1971,34135
121,1970,38313
113,2007,19889
113,2008,21274
113,2009,22675
113,2010,25000
113,2011,25488
113,2012,27642
113,2013,28019
113,2014,28333
113,2015,30447
121,1993,55357
113,2016,33130
121,1961,14706
121,1962,11667
121,1963,12500
121,1964,16364
121,1965,12766
121,1966,12002
121,1967,69976
121,1968,88485
121,1969,42998
113,2017,32630
149,2005,10000
121,1994,60000
121,1996,87124
124,1988,5512
124,1989,5512
124,1990,5337
124,1991,5172
124,1992,5051
124,1993,5000
124,1994,5043
124,1995,5094
124,1996,5056
124,1997,5052
124,1998,5045
124,1999,5000
124,2000,5030
124,2001,5030
124,2002,5032
124,2003,5031
124,2004,5000
124,2005,5050
124,2006,5098
124,1987,5512
124,1986,5000
124,1985,5000
121,2017,53277
121,1997,54017
121,1998,47794
121,1999,44000
121,2000,38129
121,2001,36427
121,2002,35803
121,2003,42746
121,2004,44355
121,2005,44921
121,1995,73684
121,2006,44944
121,2008,47619
121,2009,51970
121,2010,50055
121,2011,48563
121,2012,50705
121,2013,51219
121,2014,51734
121,2015,52248
121,2016,52762
121,2007,47040
5817,2017,6155
