geo,year,sugar_refined_equiv_production_cce
5400,1961,16953989
5400,1962,16089690
5400,1963,17148191
5400,1964,23051703
5400,1965,20305332
5400,1966,20956404
5400,1967,21727406
5400,1968,22172222
5400,1969,21949536
5400,1970,21774332
5305,2013,2187215
5305,1973,767978
5305,2000,2570664
5305,1998,2725776
5305,1975,849343
5305,1976,1048340
5305,1977,1147631
5305,1978,1139176
5305,1979,1019038
5305,1980,1079942
5305,1982,1644040
5305,1983,1729830
5305,1984,1735120
5305,1985,1458200
5305,1999,2030440
5305,1986,1316520
5305,1988,1357000
5305,1989,1460040
5305,1990,1606320
5305,1991,1830432
5305,1992,1837240
5305,1993,1766400
5305,1994,1750884
5305,1995,1405576
5305,1996,1894280
5305,1997,2405064
5305,1987,1370800
5402,1970,1575213
5305,1981,1154416
5402,1972,1718376
5404,1997,11476356
5404,1998,10588151
5404,1999,11798554
5404,2000,11238527
5404,2001,9765451
5404,2002,11422082
5404,2003,10085804
5404,2004,10803350
5404,2005,10512902
5404,2006,8732347
5404,1996,11050166
5404,2007,9622015
5404,2009,10400343
5404,2010,9375739
5404,2011,11524860
5404,2012,10515207
5404,2013,9741811
5500,1961,1426952
5500,1962,1960986
5500,1963,1891453
5500,1964,2110827
5500,1965,2116648
5404,2008,9132474
5500,1966,2474228
5404,1995,10503916
5404,1993,11137612
5404,1971,7443783
5404,1972,7130270
5404,1973,7585305
5404,1974,7275411
5404,1975,7957206
5404,1976,7757992
5404,1977,9562518
5404,1978,9275164
5404,1979,9690728
5404,1980,9406117
5404,1994,10099760
5404,1981,11870760
5404,1983,8700839
5404,1984,9895510
5404,1985,10263716
5404,1986,9896808
5404,1987,9351889
5404,1988,9781165
5404,1989,10163178
5404,1990,11474231
5404,1991,10536946
5404,1992,11069719
5404,1982,11392164
5500,1967,2455351
5500,1968,2914037
5500,1969,2317228
5500,1998,5357160
5500,1999,4933040
5500,2000,5320360
5500,2001,4114240
5500,2002,4879680
5500,2003,5307480
5500,2004,4881520
5500,2005,5083920
5500,2006,4940400
5500,2007,4864346
5500,1997,5196160
5500,2008,4618800
5500,2010,4281680
5500,2011,3473920
5500,2012,3532800
5500,2013,4169440
5501,1961,1292632
5501,1962,1729146
5501,1963,1611773
5402,1971,1869499
5501,1964,1822867
5501,1965,1825928
5500,2009,4412320
5500,1996,4867042
5500,1995,4954611
5500,1994,4431262
5500,1970,2654915
5500,1971,2867120
5500,1972,2870400
5500,1973,2600932
5500,1974,2870860
5500,1975,2869911
5500,1976,3295021
5500,1977,3409244
5500,1978,2988684
5500,1979,3161050
5500,1980,3427666
5500,1981,3592635
5500,1982,3668132
5500,1983,3170872
5500,1984,3705864
5500,1985,3422022
5500,1986,3563160
5500,1987,3532800
5500,1989,3917754
5500,1990,3761880
5500,1991,3591205
5500,1992,3254485
5500,1993,4323080
5404,1970,6387052
5404,1969,6531595
5500,1988,3718326
5404,1967,5554378
5402,2000,2820796
5402,2001,2544006
5402,2002,2940316
5402,2003,2809588
5402,2004,2732400
5402,2005,2770212
5402,2006,2103948
5402,2007,1980392
5402,2008,2032464
5402,2009,2281140
5402,1999,3066228
5402,2010,1830892
5402,2012,2119220
5402,2013,2321528
5403,1961,1682237
5403,1962,1634640
5403,1963,1587082
5403,1964,1931592
5403,1965,2109199
5403,1966,2473561
5403,1967,2690858
5403,1968,2385727
5402,2011,2352072
5402,1998,2865119
5402,1997,2900254
5402,1996,2806294
5402,1974,1439984
5402,1975,1565012
5402,1973,1792528
5404,1968,5994669
5402,1976,1605400
5402,1977,2023724
5402,1978,2053170
5402,1979,2185876
5402,1980,2100721
5402,1981,2171896
5402,1982,2644356
5402,1983,2022988
5402,1984,2568640
5402,1985,2327668
5402,1986,2488745
5402,1987,2155572
5402,1988,2504697
5402,1989,2511384
5402,1991,2314980
5402,1992,2543066
5402,1993,2595706
5402,1994,2505191
5402,1995,2453760
5403,1969,2678220
5403,1970,2387185
5402,1990,2561540
5403,1972,2430653
5403,1998,3423069
5403,1999,3572549
5403,2000,3337465
5403,2001,3036996
5403,2002,3438795
5403,2003,2427208
5403,2004,3109438
5403,2005,3263093
5403,2006,2438965
5403,2007,2114859
5403,1997,3694242
5403,2008,1785287
5403,2010,1756547
5403,2011,1590884
5403,2012,1436979
5403,2013,1320234
5404,1961,4555041
5404,1962,4371941
5403,1971,2671222
5404,1966,5224880
5404,1965,5314477
5404,1963,5503393
5404,1964,6274531
5403,1996,3439712
5403,2009,1875112
5403,1994,3128715
5403,1976,3875644
5403,1974,2189113
5403,1995,3167448
5403,1973,2423703
5403,1977,3364492
5403,1978,3614851
5403,1975,2991086
5403,1980,3546686
5403,1981,4232770
5403,1982,3302149
5403,1983,3670648
5403,1979,3309064
5403,1985,3378358
5403,1986,3827182
5403,1987,3801739
5403,1988,3396079
5403,1993,3158225
5403,1989,3950565
5403,1992,3570957
5403,1984,3520390
5403,1990,3528182
5403,1991,3381502
184,1990,2806
184,1989,3095
184,1988,4173
184,1987,3099
184,1986,3663
184,1984,1543
184,1983,1943
184,1982,1696
184,1978,2084
184,1981,2178
184,1979,2167
184,1980,2175
184,1985,3075
184,1991,3116
184,2000,3680
184,1993,4600
184,2008,14720
184,2007,11040
184,2006,11040
184,2009,12584
184,2005,6440
184,2004,6900
184,2003,6440
184,2002,6440
184,2001,5520
184,1999,3220
184,1998,920
184,1997,920
184,1996,920
184,1995,920
184,1994,920
184,1992,1860
184,1977,2051
185,2008,3202863
184,1975,957
185,2006,2932598
185,2005,2500560
185,2004,2241120
185,2003,1925560
185,2002,1614600
185,2001,1598040
185,2000,1533640
185,1999,1577800
185,1998,1272360
185,1997,1229644
185,1996,1720400
185,1993,2496880
184,2010,9379
185,1995,2058040
185,1994,1655080
185,2007,2971624
185,2009,3026134
185,2010,2559038
185,2011,4372864
184,1974,524
184,1973,534
184,1972,340
184,1971,350
184,1970,294
184,1969,248
184,1968,92
184,1976,1325
184,1967,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,4561907
185,2012,4896582
184,1966,0
184,2011,7663
188,2007,0
184,2013,10120
189,1962,3680
189,1961,5520
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2006,0
188,2005,10120
188,2004,26680
188,2003,20240
188,2002,20240
188,2001,19320
188,2000,16873
189,1963,2760
188,1999,16319
189,1964,828
189,1966,0
189,1980,0
189,1979,0
185,1992,2334960
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1965,828
188,1998,23000
188,1997,28520
188,1996,18400
188,1975,23368
188,1974,24303
188,1973,22506
188,1972,25237
188,1971,23368
188,1970,25239
188,1969,33045
188,1968,32560
188,1967,36454
188,1966,36200
188,1965,35374
188,1964,40754
188,1963,36921
188,1962,40099
188,1961,43558
188,1976,33650
188,1977,38640
188,1978,37627
188,1979,37485
188,1995,18400
188,1994,18400
188,1993,20056
188,1992,25760
188,1991,18187
188,1990,14996
188,1989,22788
184,2012,9200
188,1988,23577
188,1986,26211
188,1985,25259
188,1984,28163
188,1983,25386
188,1982,33926
188,1981,30596
188,1980,32715
188,1987,23236
183,2013,132379
174,1986,4074
183,2011,78234
174,1990,2116
174,1989,828
174,1988,1288
174,1987,1840
174,1985,4452
174,1984,5520
174,1983,4145
174,1982,4430
174,1981,2518
174,1980,5027
174,1979,8823
174,1978,9679
174,1977,8583
174,1976,9895
174,1975,10923
174,1991,1196
174,1974,9446
174,1992,2116
174,1994,5963
174,2009,1231
174,2008,18014
174,2007,33819
174,2006,49271
174,2005,76360
174,2004,76636
174,2003,74796
174,2002,57316
174,2001,77556
174,2000,54786
174,1999,70181
174,1998,21436
174,1997,16836
174,1996,2669
174,1995,5075
174,1993,3606
174,2010,1389
174,1973,7234
174,1971,11807
173,2004,2001920
173,2003,1747080
173,2002,2070000
173,2001,1542840
173,2000,2012960
173,1999,1800072
173,1998,2098520
173,1997,2081224
173,1996,2293100
173,1995,1580284
173,1994,1352124
173,1993,2012408
173,1992,1467492
189,1981,0
173,1991,1542840
173,2005,1849200
174,1972,9557
173,2006,1732176
173,2008,1298120
174,1970,9617
174,1969,11614
174,1968,14104
174,1967,12027
174,1966,13405
174,1965,16589
174,1964,13295
174,1963,14349
174,1962,11004
174,1961,15070
173,2013,1778360
173,2012,1876800
173,2011,1887840
173,2010,1465560
173,2009,1645880
173,2007,1906792
183,2012,95392
174,2011,1380
174,2013,1656
183,1991,348588
183,1990,429640
183,1989,511520
183,1988,393760
183,1987,483000
183,1986,535440
183,1985,538200
183,1984,556600
183,1983,556048
183,1982,596160
183,1981,609040
183,1980,509036
183,1979,525044
183,1978,555036
183,1977,713000
183,1992,251160
183,1976,561016
183,1993,170200
183,1995,245578
183,2010,91394
183,2009,86478
183,2008,120427
183,2007,70541
183,2006,108283
183,2005,68376
183,2004,64100
183,2003,54147
183,2002,62300
183,2001,69503
183,2000,50048
183,1999,79120
183,1998,174800
183,1997,239167
183,1996,364636
183,1994,212520
174,2012,1398
183,1975,516028
183,1973,521999
146,2006,149040
146,2005,133492
146,2004,110860
146,2003,107088
146,2002,165508
146,2001,129904
146,2000,102396
146,1999,98992
146,1998,186576
146,1997,203780
146,1996,251988
146,1995,181441
146,1994,141320
146,1993,192263
146,1992,176863
146,2007,73968
183,1974,519800
146,2008,133952
146,2010,94952
183,1972,612000
183,1971,459000
183,1970,344109
183,1969,394847
183,1968,375448
183,1967,439486
183,1966,466940
183,1965,384560
183,1964,421360
183,1963,286120
183,1962,280600
183,1961,377200
146,2013,129073
146,2012,76765
146,2011,81361
146,2009,35303
189,1982,0
197,2008,5520
189,1984,0
197,2009,5520
197,2007,5520
197,2006,5520
197,2005,5520
197,2004,5520
197,2003,5520
197,2002,5520
197,2001,5520
197,2000,6440
197,1999,6440
197,1998,5520
197,1997,5520
197,1996,4600
197,1995,1656
197,1994,4600
197,2010,7360
197,1993,1840
197,2011,7360
197,2013,5520
199,2007,144072
199,2006,203504
199,2005,242696
199,2004,214360
199,2003,156952
199,2002,167348
199,2001,158424
199,2000,128800
199,1999,180320
199,1998,140944
199,1997,200468
199,1996,202400
199,1995,144164
199,1994,111780
199,1993,128248
197,2012,5520
199,2008,115920
197,1992,3680
197,1990,5520
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,439760
186,2004,403880
186,2003,204770
186,2002,249320
186,2001,192717
197,1971,0
197,1991,5520
197,1972,0
197,1974,0
197,1989,5520
197,1988,5520
197,1987,5520
197,1986,5520
197,1985,5520
197,1984,5520
197,1983,6624
197,1982,7360
197,1981,2944
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1973,0
186,2000,106205
199,2009,140760
199,2011,174800
202,1989,1966040
202,1988,2271480
202,1987,2056200
202,1986,2068160
202,1985,2097600
202,1984,2355200
202,1983,1375400
202,1982,2119680
202,1981,2040560
202,1980,1598040
202,1979,1912491
202,1978,1915913
202,1977,1917167
202,1976,1878198
202,1975,1657001
202,1990,1865760
202,1974,1732539
202,1991,2105880
202,1993,1078074
173,1990,2041204
202,2007,2056200
202,2006,2150871
202,2005,2306822
202,2004,2055556
202,2003,2342136
202,2002,2415920
202,2001,2303680
202,2000,2510680
202,1999,2333120
202,1998,2434320
202,1997,2680880
202,1996,2087480
202,1995,1533563
202,1994,1534486
202,1992,1387636
199,2010,140760
202,1973,1593049
202,1971,1715491
198,2004,60720
198,2003,53360
198,2002,56120
198,2001,44160
198,2000,46000
198,1999,64400
198,1998,50600
198,1997,50600
198,1996,55200
198,1995,59602
198,1994,41054
198,1993,37993
198,1992,31069
199,2013,172960
199,2012,127880
198,2005,57960
202,1972,1761433
198,2006,59800
198,2008,0
202,1970,1286962
202,1969,1492699
202,1968,1384951
202,1967,1676485
202,1966,1497375
202,1965,836280
202,1964,1164720
202,1963,1056160
202,1962,995440
202,1961,917240
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,2007,0
189,1983,0
186,1999,228160
186,1997,220800
191,1984,2527
191,1983,2122
191,1982,1730
191,1981,1840
191,1980,662
191,1979,607
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1985,2300
191,1969,0
191,1986,2116
191,1988,1840
191,2003,1799
191,2002,1840
191,2001,1794
191,2000,1702
191,1999,1702
191,1998,2024
191,1997,2024
191,1996,2024
191,1995,2024
191,1994,1472
191,1993,1564
191,1992,1656
191,1991,1748
191,1990,1748
191,1989,1840
191,1987,1840
191,2004,1748
191,1968,0
191,1966,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,2000,0
191,1967,0
189,2001,0
189,2003,0
191,1965,0
191,1964,0
191,1963,0
191,1962,2760
191,1961,2760
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2002,0
186,1998,195960
191,2005,1840
191,2007,1840
195,2007,87400
195,2006,87400
195,2005,82800
195,2004,73661
195,2003,74604
195,2002,77096
195,2001,76996
195,2000,82800
195,1999,87400
195,1998,82908
195,1997,83444
195,1996,78568
195,1995,88320
195,1994,88320
195,1993,82800
195,2008,90889
195,1992,82800
195,2009,83943
195,2011,96600
186,1996,351440
186,1995,143520
186,1994,193200
186,1993,116840
186,1992,288880
272,2013,508760
272,2012,406640
272,2011,437920
272,2010,493120
272,2009,438380
272,2008,380236
272,2007,438104
272,2006,463128
195,2013,99360
195,2012,98440
195,2010,94016
191,2006,1840
195,1991,82800
195,1989,69920
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
191,2013,1656
191,2012,1656
191,2011,1656
191,2010,1656
191,2009,2116
191,2008,2116
195,1970,0
195,1990,82800
195,1971,0
195,1973,894
195,1988,70840
195,1987,70196
195,1986,68080
195,1985,62284
195,1984,72680
195,1983,63480
195,1982,44160
195,1981,44160
195,1980,44160
195,1979,37720
195,1978,18400
195,1977,28005
195,1976,19633
195,1975,16137
195,1974,4738
195,1972,0
173,1989,1716076
157,1998,304883
173,1987,1677068
157,2011,545940
157,2010,450209
157,2009,481247
157,2008,462710
157,2007,440873
157,2006,461810
157,2005,392754
157,2004,412581
157,2003,418425
157,2002,307056
157,2001,307676
157,2000,359575
157,1999,358451
202,2008,2098520
157,1997,325066
157,2012,633586
157,1996,320344
157,2013,687727
158,1962,3036
158,1977,9338
158,1976,7995
158,1975,8251
158,1974,5078
158,1973,4866
158,1972,3544
158,1971,3570
158,1970,2926
158,1969,2287
158,1968,2270
158,1967,1960
158,1966,1145
158,1965,3781
158,1964,3964
158,1963,2824
158,1961,2970
158,1978,10110
157,1995,274419
157,1993,184271
157,1973,137080
157,1972,157320
157,1971,161000
157,1970,129720
157,1969,115000
157,1968,97520
157,1967,92920
157,1966,58880
157,1965,110400
157,1964,95680
157,1963,87400
157,1962,80040
157,1961,63480
150,2013,947600
150,2012,968760
157,1974,154560
157,1994,224171
157,1975,182975
157,1977,207000
157,1992,205675
157,1991,201989
157,1990,184543
157,1989,162840
157,1988,192061
157,1987,182160
157,1986,240580
157,1985,228528
157,1984,245268
157,1983,228894
157,1982,227238
157,1981,180317
157,1980,158285
157,1979,197597
157,1978,201605
157,1976,226412
150,2011,999120
158,1979,10955
158,1981,9421
159,1981,46000
159,1980,31280
159,1979,37720
159,1978,28520
159,1977,34040
159,1976,33120
159,1975,32200
159,1974,34960
159,1973,26680
159,1972,23000
159,1971,23920
159,1970,23920
159,1969,27600
159,1968,19320
159,1967,21160
159,1982,49680
159,1966,11960
159,1983,53360
159,1985,36800
159,2000,33120
159,1999,32200
159,1998,32200
159,1997,32200
159,1996,32200
159,1995,29440
159,1994,32200
159,1993,46000
159,1992,41400
159,1991,41400
159,1990,54280
159,1989,55200
159,1988,48760
159,1987,46920
159,1986,53360
159,1984,63480
158,1980,8565
159,1965,0
159,1963,0
158,1996,12794
158,1995,9596
158,1994,5226
158,1993,5603
158,1992,8961
158,1991,7259
158,1990,8473
158,1989,8740
158,1988,9660
158,1987,10120
158,1986,10442
158,1985,9448
158,1984,15180
158,1983,12199
158,1982,12107
158,1997,15978
159,1964,0
158,1998,11134
158,2000,18978
159,1962,0
159,1961,0
158,2013,18400
158,2012,17901
158,2011,16255
158,2010,20466
158,2009,19491
158,2008,17273
158,2007,22080
158,2006,22080
158,2005,20240
158,2004,20243
158,2003,20240
158,2002,20240
158,2001,19453
158,1999,9356
159,2001,36800
150,2010,873080
150,2008,861120
149,1965,5430
149,1964,1624
149,1963,1919
149,1962,2760
149,1961,2760
28,2013,21252
28,2012,21252
28,2011,21160
28,2010,19660
28,2009,18674
28,2008,26140
28,2007,23489
28,2006,32000
28,2005,35067
28,2004,48686
149,1966,9912
28,2003,49735
149,1967,4410
149,1969,8767
149,1984,14499
149,1983,14499
149,1982,24536
149,1981,23414
149,1980,13800
149,1979,27600
149,1978,26680
149,1977,16560
149,1976,11040
149,1975,10500
149,1974,9500
149,1973,11500
149,1972,7900
149,1971,9400
149,1970,16385
149,1968,3833
149,1985,14094
28,2002,68379
28,2000,85502
28,1980,39267
28,1979,37142
28,1978,36193
28,1977,28220
28,1976,31583
28,1975,21344
28,1974,35052
28,1973,70017
28,1972,62293
28,1971,46277
28,1970,55188
28,1969,56967
28,1968,65920
28,1967,65573
28,1966,59064
28,1981,47047
28,2001,104682
28,1982,42974
28,1984,56503
28,1999,49582
28,1998,50020
28,1997,44546
28,1996,39100
28,1995,38123
28,1994,43061
28,1993,49597
28,1992,53796
28,1991,19461
28,1990,17621
28,1989,28753
28,1988,36867
28,1987,57628
28,1986,53860
28,1985,66811
28,1983,39845
150,2009,991760
149,1986,17501
149,1988,30121
150,1988,989000
150,1987,978880
150,1986,1219000
150,1985,897000
150,1984,934720
150,1983,742440
150,1982,1130680
150,1981,1044200
150,1980,874920
150,1979,841800
150,1978,951280
150,1977,832002
150,1976,872160
150,1975,840880
150,1974,714840
150,1989,1140800
150,1973,765530
150,1990,1199680
150,1992,1191400
150,2007,885960
150,2006,880440
150,2005,1005560
150,2004,1037760
150,2003,1073640
150,2002,1023040
150,2001,953120
150,2000,1060760
150,1999,1119640
150,1998,825240
150,1997,1020280
150,1996,1035000
150,1995,988080
150,1994,966920
150,1993,1133440
150,1991,1046040
149,1987,26203
150,1972,696440
150,1970,655960
149,2003,94040
149,2002,82200
149,2001,78313
149,2000,77156
149,1999,68512
149,1998,67160
149,1997,63374
149,1996,67050
149,1995,49220
149,1994,34040
149,1993,64400
149,1992,55384
149,1991,46259
149,1990,31061
149,1989,24097
149,2004,110839
150,1971,760840
149,2005,114264
149,2007,96295
150,1969,704720
150,1968,662400
150,1967,690000
150,1966,527160
150,1965,549240
150,1964,598000
150,1963,384560
150,1962,420440
150,1961,539120
149,2013,130640
149,2012,128800
149,2011,118496
149,2010,69842
149,2009,86858
149,2008,88265
149,2006,90784
173,1988,1679092
159,2002,36800
159,2004,36800
170,1997,640807
170,1996,576634
170,1995,612986
170,1994,517980
170,1993,378221
170,1992,363463
170,1991,454335
170,1990,479786
170,1989,533744
170,1988,507110
170,1987,495058
170,1986,513564
170,1985,620835
170,1984,438885
170,1983,344786
170,1998,424807
170,1982,521567
170,1999,567587
170,2001,699140
171,1963,1430434
171,1962,1350752
171,1961,1211417
170,2013,1080143
170,2012,1017778
170,2011,990118
170,2010,937851
170,2009,979339
170,2008,926596
170,2007,838509
170,2006,740722
170,2005,639031
170,2004,687765
170,2003,882103
170,2002,807381
170,2000,686798
171,1964,1511239
170,1981,458231
170,1979,639799
169,2012,230000
169,2011,239200
169,2010,233864
169,2009,213624
169,2008,202400
169,2007,197800
169,2006,193200
169,2005,190440
169,2004,186300
169,2003,169133
169,2002,156400
169,2001,137080
169,2000,124200
169,1999,138920
169,1998,133400
169,2013,239200
170,1980,498825
170,1961,746270
170,1963,756739
170,1978,787954
170,1977,828322
170,1976,855278
170,1975,886564
170,1974,913067
170,1973,825536
170,1972,826806
170,1971,811896
170,1970,709103
170,1969,582185
170,1968,691961
170,1967,672677
170,1966,759097
170,1965,701021
170,1964,704553
170,1962,718213
169,1997,116840
171,1965,1433165
171,1967,1435220
173,1967,1760052
173,1966,1549004
173,1965,1354240
173,1964,1654160
173,1963,1310080
173,1962,1222680
173,1961,1507880
171,2013,2220972
171,2012,2242040
171,2011,2389699
171,2010,1579186
171,2009,2031935
171,2008,2271733
171,2007,2124004
171,2006,2049760
173,1968,1569520
171,2005,2058684
173,1969,1404840
173,1971,1575500
173,1986,1740088
173,1985,1666028
173,1984,1727760
173,1983,1968800
173,1982,1851040
173,1981,1723160
173,1980,1043280
173,1979,1455440
173,1978,1621960
173,1977,1700160
173,1976,1656920
173,1975,1745240
173,1974,1432440
173,1973,1671745
173,1972,1682680
173,1970,1384508
171,1966,1290183
171,2004,2213060
171,2002,1792804
171,1982,2244765
171,1981,2203400
171,1980,2155560
171,1979,2103856
171,1978,2148200
171,1977,2340638
171,1976,2616209
171,1975,2410019
171,1974,2354370
171,1973,1872542
171,1972,1670386
171,1971,1893758
171,1970,1772482
171,1969,1469450
171,1968,1467374
171,1983,2260967
171,2003,2051048
171,1984,2298344
171,1986,1331367
171,2001,1718928
171,2000,1541920
171,1999,1547440
171,1998,1716536
171,1997,1741192
171,1996,1705220
171,1995,1568324
171,1994,1722792
171,1993,1960060
171,1992,1895660
171,1991,1597028
171,1990,1665108
171,1989,1669205
171,1988,1248321
171,1987,1101683
171,1985,1592944
159,2003,36800
169,1996,124200
169,1994,110843
165,2004,4020400
165,2003,3677240
165,2002,3246680
165,2001,2955960
165,2000,2662480
165,1999,3542000
165,1998,3551200
165,1997,2392920
165,1996,2470200
165,1995,3001960
165,1994,2922840
165,1993,2395680
165,1992,2325760
165,1991,1932000
165,1990,1855640
165,2005,2932960
165,1989,1850120
165,2006,2597160
165,2008,4746280
166,1970,68623
166,1969,69221
166,1968,64777
166,1967,57261
166,1966,37757
166,1965,44493
166,1964,44695
166,1963,33177
166,1962,25524
166,1961,25421
165,2013,4555840
165,2012,4600000
165,2011,4133560
165,2010,3137200
165,2009,3189640
165,2007,3528200
166,1971,77878
165,1988,1781120
165,1986,1115960
165,1966,377384
165,1965,163208
165,1964,159620
165,1963,203688
165,1962,129352
165,1961,58512
159,2013,34500
159,2012,34500
159,2011,27600
159,2010,27600
159,2009,34500
159,2008,19146
159,2007,50600
159,2006,27600
159,2005,32200
165,1967,321908
165,1987,1286160
165,1968,251896
165,1970,609592
165,1985,1315600
165,1984,1148160
165,1983,1147240
165,1982,1298706
165,1981,853045
165,1980,573903
165,1979,609045
165,1978,855367
165,1977,677359
165,1976,630200
165,1975,502320
165,1974,608028
165,1973,428720
165,1972,375084
165,1971,518972
165,1969,407652
169,1995,113160
166,1972,76838
166,1974,99627
169,1974,70393
169,1973,69000
169,1972,52701
169,1971,56502
169,1970,48401
169,1969,42276
169,1968,34138
169,1967,35907
169,1966,33764
169,1965,35340
169,1964,47840
169,1963,34960
169,1962,33120
169,1961,28520
166,2013,161000
169,1975,51877
166,2012,159099
169,1976,56481
169,1978,68655
169,1993,111333
169,1992,133417
169,1991,135845
169,1990,103705
169,1989,122643
169,1988,94102
169,1987,104236
169,1986,68687
169,1985,78135
169,1984,85196
169,1983,98199
169,1982,81137
169,1981,76518
169,1980,89240
169,1979,68479
169,1977,77196
166,1973,77979
166,2011,153841
166,2009,131142
166,1989,96479
166,1988,110117
166,1987,111607
166,1986,126280
166,1985,143605
166,1984,157694
166,1983,170206
166,1982,185314
166,1981,159473
166,1980,164427
166,1979,177309
166,1978,165809
166,1977,168964
166,1976,131227
166,1975,122441
166,1990,97575
166,2010,141638
166,1991,106288
166,1993,144042
166,2008,132517
166,2007,147148
166,2006,161351
166,2005,151150
166,2004,147421
166,2003,137382
166,2002,142539
166,2001,134377
166,2000,143520
166,1999,162840
166,1998,161000
166,1997,142668
166,1996,130190
166,1995,116023
166,1994,138012
166,1992,117092
202,2009,2087480
216,2001,5003420
202,2011,1804120
231,1963,4482240
231,1962,3811560
231,1961,3656080
215,2013,306084
215,2012,303600
215,2011,261353
231,1964,4723280
215,2010,265725
215,2008,263196
215,2007,245341
215,2006,236716
215,2005,256216
215,2004,194019
215,2003,200112
215,2009,263333
231,1965,4288580
231,1966,4424280
231,1967,4458320
231,1982,4840718
231,1981,5192020
28,1965,65180
231,1979,4656265
231,1978,4923339
231,1977,4834035
231,1976,5524254
231,1975,5803012
231,1974,4530239
231,1973,4811508
231,1972,5318125
231,1971,4964219
231,1970,4788968
231,1969,4779400
231,1968,4955120
215,2002,150236
215,2001,123832
215,2000,107548
215,1999,104328
215,1979,104722
215,1978,122940
215,1977,91231
215,1976,101723
215,1975,94976
215,1974,89149
215,1973,101014
215,1972,88487
215,1971,95790
215,1970,87257
215,1969,92046
215,1968,82432
215,1967,71754
215,1966,71023
215,1965,66951
215,1980,112534
231,1983,4697980
215,1981,111990
215,1983,116050
215,1998,73508
215,1997,106812
215,1996,106996
215,1995,95772
215,1994,113804
215,1993,111688
215,1992,99802
215,1991,109075
215,1990,87932
215,1989,83230
215,1988,75433
215,1987,94734
215,1986,89694
215,1985,95671
215,1984,103457
215,1982,101045
231,1984,4934190
231,1985,5035178
231,1986,5589368
234,1986,92863
234,1985,76755
234,1984,73285
234,1983,85850
234,1982,89162
234,1981,70150
234,1980,92405
234,1979,75650
234,1978,93840
234,1977,114080
234,1976,111320
234,1975,105800
234,1974,72680
234,1973,65320
234,1972,55784
234,1987,87286
234,1971,61555
234,1988,79120
234,1990,73600
234,2005,7360
234,2004,7360
234,2003,7360
234,2002,7360
234,2001,7360
234,2000,7360
234,1999,7360
234,1998,11040
234,1997,18400
234,1996,13800
234,1995,15640
234,1994,20240
234,1993,32200
234,1992,69000
234,1991,70840
234,1989,73600
215,1964,61640
234,1970,46506
234,1968,34121
231,2001,6597320
231,2000,7318600
231,1999,7545840
231,1998,6990160
231,1997,6693920
231,1996,6014040
231,1995,6151120
231,1994,6616640
231,1993,6389400
231,1992,6541200
231,1991,6097760
231,1990,5836480
231,1989,5522760
231,1988,5762880
231,1987,6118460
231,2002,7033400
234,1969,60358
231,2003,7218320
231,2005,6175040
234,1967,50606
234,1966,67178
234,1965,64934
234,1964,38522
234,1963,51083
234,1962,42251
234,1961,28000
231,2013,7496160
231,2012,7084000
231,2011,6535680
231,2010,7500760
231,2009,7038000
231,2008,7371040
231,2007,6804320
231,2006,7049040
231,2004,6572480
215,1963,50600
215,1962,45080
215,1961,30360
226,1993,49680
226,1992,53360
226,1991,42320
226,1990,26600
226,1989,14590
226,1988,6931
226,1987,4600
226,1986,4600
226,1985,5520
226,1984,2208
226,1983,2852
226,1982,3036
226,1981,3496
226,1980,3956
226,1979,4784
226,1994,44160
226,1978,7360
226,1995,69920
226,1997,110400
226,2012,267013
226,2011,238655
226,2010,273288
226,2009,264399
226,2008,219256
226,2007,181510
226,2006,191262
226,2005,193735
226,2004,196124
226,2003,162540
226,2002,152686
226,2001,123262
226,2000,125994
226,1999,116087
226,1998,94325
226,1996,100280
226,2013,331237
226,1977,10488
226,1975,21988
213,2008,27600
213,2007,27600
213,2006,27600
213,2005,27600
213,2004,27600
213,2003,32200
213,2002,27600
213,2001,27600
213,2000,27600
213,1999,18400
213,1998,0
213,1997,0
213,1996,0
213,1995,0
213,1994,0
213,2009,27600
226,1976,16744
213,2010,27600
213,2012,36800
