geo,year,citrus_other_food_supply_quantity_g_capita_day_fce
128,1990,0.74
128,1991,0.59
128,1992,0.37
128,1993,0.17
128,1994,0.42
128,1995,0.21
128,1996,2.87
128,1997,2.07
128,1998,2.21
128,1999,2.14
128,2000,1.92
128,2001,1.52
128,2002,1.33
128,2003,0.84
128,2004,1.25
128,2005,0.21
128,2006,2.56
128,2007,2.18
128,2008,1.61
128,2009,1.67
128,2010,2.82
128,2011,3.34
128,2012,1.23
128,2013,1.24
41,1961,0.04
41,1962,0.04
41,1963,0.04
41,1964,0.05
41,1965,0.05
41,1966,0.05
41,1967,0.05
41,1968,0.05
41,1969,0.05
41,1970,0.04
41,1971,0.04
41,1972,0.05
41,1973,0.05
41,1974,0.05
41,1975,0.05
41,1976,0.04
41,1977,0.06
41,1978,0.05
41,1979,0.08
41,1980,0.1
41,1981,0.11
41,1982,0.13
41,1983,0.17
41,1984,0.2
41,1985,0.23
41,1986,0.31
41,1987,0.4
41,1988,0.31
41,1989,0.55
41,1990,0.57
41,1991,0.73
41,1992,0.59
41,1993,0.75
41,1994,0.78
41,1995,0.94
41,1996,0.93
41,1997,1.08
41,1998,1.38
41,1999,1.78
41,2000,1.44
41,2001,1.87
41,2002,1.89
41,2003,1.97
41,2004,2.12
41,2005,2.17
41,2006,2.25
41,2007,7.17
41,2008,8.03
41,2009,9.5
41,2010,9.71
41,2011,7.76
41,2012,9.02
41,2013,8.86
214,1961,0.74
214,1962,0.74
214,1963,0.8
214,1964,0.8
214,1965,1.12
214,1966,1.16
214,1967,1.27
214,1968,1.3
214,1969,1.23
214,1970,0.71
214,1971,0.89
214,1972,0.7
214,1973,0.9
214,1974,0.62
214,1975,0.56
214,1976,0.6
214,1977,0.59
214,1978,1.41
214,1979,1.33
214,1980,1.17
214,1981,1.15
214,1982,1.12
214,1983,1.17
214,1984,1.97
214,1985,2.07
214,1986,2.22
214,1987,3.05
214,1988,3.4
214,1989,3.65
214,1990,3.58
214,1991,3.73
214,1992,4.28
214,1993,4.55
214,1994,4.92
214,1995,5.64
214,1996,6.95
214,1997,7.05
214,1998,5.88
214,1999,5.51
214,2000,6.74
214,2001,6.9
214,2002,5.83
214,2003,5.17
214,2004,5.71
214,2005,4.52
214,2006,6.57
214,2007,6.47
214,2008,6.38
214,2009,6.38
214,2010,7.57
214,2011,7.96
214,2012,7.29
214,2013,7.39
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.21
44,1979,0.19
44,1980,0.0
44,1981,0.01
44,1982,0.0
44,1983,0.01
44,1984,0.0
44,1985,0.01
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.05
44,1997,0.07
44,1998,0.01
44,1999,46.11
44,2000,46.01
44,2001,46.61
44,2002,46.53
44,2003,46.23
44,2004,46.31
44,2005,47.43
44,2006,46.26
44,2007,46.26
44,2008,47.23
44,2009,43.86
44,2010,43.16
44,2011,27.17
44,2012,33.94
44,2013,37.02
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.37
46,1992,0.43
46,1993,0.38
46,1994,0.0
46,1995,0.0
46,1996,0.04
46,1997,0.06
46,1998,0.29
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.01
46,2004,0.03
46,2005,0.02
46,2006,0.05
46,2007,0.09
46,2008,0.07
46,2009,0.04
46,2010,0.04
46,2011,0.06
46,2012,0.01
46,2013,0.58
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.04
48,1995,0.02
48,1996,0.05
48,1997,0.74
48,1998,0.09
48,1999,0.0
48,2000,0.07
48,2001,0.07
48,2002,0.14
48,2003,0.7
48,2004,0.48
48,2005,0.64
48,2006,0.87
48,2007,0.16
48,2008,0.9
48,2009,0.48
48,2010,0.04
48,2011,0.72
48,2012,0.13
48,2013,0.15
107,1961,0.35
107,1962,0.52
107,1963,0.48
107,1964,0.42
107,1965,0.69
107,1966,0.56
107,1967,0.7
107,1968,0.78
107,1969,0.76
107,1970,1.79
107,1971,1.61
107,1972,1.75
107,1973,1.75
107,1974,1.81
107,1975,2.0
107,1976,1.93
107,1977,1.67
107,1978,1.69
107,1979,1.81
107,1980,1.44
107,1981,1.32
107,1982,0.73
107,1983,1.15
107,1984,0.85
107,1985,1.16
107,1986,0.98
107,1987,1.12
107,1988,1.07
107,1989,1.17
107,1990,1.78
107,1991,2.05
107,1992,1.97
107,1993,1.91
107,1994,1.87
107,1995,1.63
107,1996,2.31
107,1997,2.24
107,1998,2.54
107,1999,1.54
107,2000,1.16
107,2001,2.12
107,2002,2.75
107,2003,2.94
107,2004,2.85
107,2005,3.28
107,2006,3.41
107,2007,2.97
107,2008,2.43
107,2009,2.59
107,2010,1.15
107,2011,0.41
107,2012,0.74
107,2013,1.78
98,1992,0.17
98,1993,0.44
98,1994,1.51
98,1995,2.43
98,1996,0.23
98,1997,0.11
98,1998,0.03
98,1999,0.11
98,2000,0.25
98,2001,0.92
98,2002,0.8
98,2003,0.29
98,2004,1.14
98,2005,0.81
98,2006,1.29
98,2007,0.59
98,2008,0.72
98,2009,0.72
98,2010,0.06
98,2011,0.18
98,2012,0.96
98,2013,0.88
49,1961,0.36
49,1962,0.35
49,1963,0.59
49,1964,0.63
49,1965,0.23
49,1966,0.02
49,1967,0.38
49,1968,0.24
49,1969,0.78
49,1970,0.16
49,1971,0.11
49,1972,0.23
49,1973,0.16
49,1974,0.18
49,1975,0.21
49,1976,0.5
49,1977,0.3
49,1978,0.35
49,1979,0.24
49,1980,0.27
49,1981,1.74
49,1982,0.93
49,1983,1.44
49,1984,1.2
49,1985,1.11
49,1986,1.1
49,1987,1.42
49,1988,1.2
49,1989,1.23
49,1990,0.98
49,1991,0.94
49,1992,1.09
49,1993,0.77
49,1994,0.72
49,1995,0.6
49,1996,0.64
49,1997,0.61
49,1998,0.64
49,1999,0.5
49,2000,0.34
49,2001,0.46
49,2002,0.19
49,2003,0.69
49,2004,0.71
49,2005,0.5
49,2006,0.69
49,2007,0.73
49,2008,0.78
49,2009,0.6
49,2010,0.79
49,2011,0.58
49,2012,0.59
49,2013,0.6
50,1961,7.24
50,1962,7.21
50,1963,7.21
50,1964,7.2
50,1965,7.17
50,1966,7.12
50,1967,7.05
50,1968,6.97
50,1969,6.89
50,1970,5.43
50,1971,4.96
50,1972,5.35
50,1973,3.32
50,1974,4.32
50,1975,7.61
50,1976,8.42
50,1977,7.67
50,1978,8.48
50,1979,5.69
50,1980,6.95
50,1981,7.18
50,1982,8.58
50,1983,9.07
50,1984,8.86
50,1985,7.03
50,1986,7.18
50,1987,6.78
50,1988,6.67
50,1989,4.36
50,1990,3.98
50,1991,2.75
50,1992,5.75
50,1993,6.87
50,1994,4.58
50,1995,4.77
50,1996,2.69
50,1997,2.44
50,1998,1.03
50,1999,1.03
50,2000,0.94
50,2001,0.81
50,2002,0.75
50,2003,0.81
50,2004,0.95
50,2005,0.89
50,2006,1.02
50,2007,1.02
50,2008,0.86
50,2009,0.87
50,2010,0.88
50,2011,0.97
50,2012,1.03
50,2013,0.55
167,1993,2.03
167,1994,1.66
167,1995,0.03
167,1996,0.01
167,1997,0.07
167,1998,0.33
167,1999,0.15
167,2000,0.12
167,2001,0.17
167,2002,0.27
167,2003,0.32
167,2004,0.36
167,2005,0.43
167,2006,0.66
167,2007,0.75
167,2008,1.21
167,2009,1.41
167,2010,1.78
167,2011,0.98
167,2012,0.89
167,2013,0.79
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.01
54,1965,0.02
54,1966,0.01
54,1967,0.0
54,1968,0.01
54,1969,0.03
54,1970,0.05
54,1971,0.05
54,1972,0.02
54,1973,0.01
54,1974,0.0
54,1975,0.01
54,1976,0.0
54,1977,0.0
54,1978,0.01
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.01
54,1984,0.01
54,1985,0.02
54,1986,0.03
54,1987,0.02
54,1988,0.02
54,1989,0.0
54,1990,0.01
54,1991,0.0
54,1992,0.01
54,1993,0.04
54,1994,0.01
54,1995,0.01
54,1996,0.02
54,1997,0.01
54,1998,0.07
54,1999,0.01
54,2000,0.01
54,2001,0.02
54,2002,0.03
54,2003,0.0
54,2004,0.02
54,2005,0.56
54,2006,0.57
54,2007,1.75
54,2008,7.06
54,2009,1.86
54,2010,0.34
54,2011,0.75
54,2012,0.87
54,2013,0.98
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.08
72,1980,0.31
72,1981,0.36
72,1982,16.53
72,1983,13.99
72,1984,8.62
72,1985,4.1
72,1986,2.5
72,1987,2.23
72,1988,1.12
72,1989,1.23
72,1990,1.04
72,1991,1.54
72,1992,1.24
72,1993,1.21
72,1994,1.19
72,1995,1.17
72,1996,1.15
72,1997,0.5
72,1998,0.02
72,1999,0.03
72,2000,0.04
72,2001,0.04
72,2002,0.01
72,2003,0.68
72,2004,0.67
72,2005,0.05
72,2006,0.24
72,2007,0.5
72,2008,0.5
72,2009,0.49
72,2010,0.48
72,2011,0.0
72,2012,0.25
72,2013,1.44
58,1961,15.87
58,1962,24.3
58,1963,20.72
58,1964,22.61
58,1965,19.58
58,1966,24.91
58,1967,22.33
58,1968,21.6
58,1969,11.18
58,1970,9.86
58,1971,11.7
58,1972,5.33
58,1973,10.6
58,1974,6.9
58,1975,8.08
58,1976,13.81
58,1977,7.98
58,1978,4.82
58,1979,4.49
58,1980,2.56
58,1981,3.69
58,1982,3.99
58,1983,4.74
58,1984,3.47
58,1985,5.37
58,1986,6.01
58,1987,7.62
58,1988,7.03
58,1989,10.31
58,1990,11.63
58,1991,8.61
58,1992,9.64
58,1993,5.96
58,1994,5.0
58,1995,5.44
58,1996,6.96
58,1997,15.74
58,1998,4.04
58,1999,2.77
58,2000,3.1
58,2001,3.5
58,2002,3.49
58,2003,4.0
58,2004,3.31
58,2005,4.11
58,2006,4.04
58,2007,4.06
58,2008,4.03
58,2009,4.5
58,2010,4.65
58,2011,4.28
58,2012,4.28
58,2013,4.01
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.09
59,1979,0.05
59,1980,0.05
59,1981,0.06
59,1982,0.03
59,1983,0.02
59,1984,0.02
59,1985,0.02
59,1986,0.01
59,1987,0.02
59,1988,0.04
59,1989,0.0
59,1990,0.08
59,1991,0.1
59,1992,0.06
59,1993,0.08
59,1994,0.1
59,1995,0.11
59,1996,0.11
59,1997,0.12
59,1998,0.12
59,1999,0.12
59,2000,0.12
59,2001,0.08
59,2002,0.09
59,2003,0.08
59,2004,0.07
59,2005,0.04
59,2006,0.13
59,2007,0.15
59,2008,0.16
59,2009,0.15
59,2010,0.13
59,2011,0.17
59,2012,0.05
59,2013,0.15
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.01
60,1994,0.0
60,1995,0.01
60,1996,0.01
60,1997,0.01
60,1998,0.01
60,1999,0.0
60,2000,0.05
60,2001,3.09
60,2002,3.67
60,2003,0.92
60,2004,1.12
60,2005,0.94
60,2006,0.32
60,2007,0.39
60,2008,0.11
60,2009,0.54
60,2010,0.57
60,2011,0.29
60,2012,0.34
60,2013,0.19
63,1992,0.08
63,1993,7.38
63,1994,4.08
63,1995,12.09
63,1996,7.62
63,1997,7.53
63,1998,2.57
63,1999,1.61
63,2000,4.94
63,2001,3.16
63,2002,1.09
63,2003,0.94
63,2004,1.63
63,2005,0.67
63,2006,0.77
63,2007,0.5
63,2008,0.53
63,2009,0.58
63,2010,0.34
63,2011,0.88
63,2012,1.31
63,2013,1.23
238,1993,0.02
238,1994,0.02
238,1995,0.1
238,1996,0.06
238,1997,0.03
238,1998,0.05
238,1999,0.13
238,2000,0.08
238,2001,0.09
238,2002,0.09
238,2003,0.09
238,2004,0.09
238,2005,0.12
238,2006,0.15
238,2007,0.14
238,2008,0.09
238,2009,0.13
238,2010,0.33
238,2011,0.31
238,2012,0.75
238,2013,0.73
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.05
66,1970,0.04
66,1971,0.02
66,1972,0.05
66,1973,0.11
66,1974,0.11
66,1975,0.04
66,1976,0.07
66,1977,0.04
66,1978,0.02
66,1979,0.05
66,1980,0.02
66,1981,0.02
66,1982,0.03
66,1983,0.06
66,1984,0.04
66,1985,0.09
66,1986,0.11
66,1987,0.09
66,1988,0.04
66,1989,0.07
66,1990,0.1
66,1991,0.11
66,1992,0.18
66,1993,0.22
66,1994,0.9
66,1995,0.89
66,1996,0.88
66,1997,0.87
66,1998,0.86
66,1999,0.85
66,2000,0.45
66,2001,1.29
66,2002,0.35
66,2003,0.38
66,2004,0.18
66,2005,1.25
66,2006,1.63
66,2007,0.8
66,2008,0.42
66,2009,0.32
66,2010,0.51
66,2011,1.13
66,2012,1.34
66,2013,0.81
67,1961,0.07
67,1962,0.03
67,1963,0.0
67,1964,0.02
67,1965,0.03
67,1966,0.0
67,1967,0.01
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.01
67,1979,0.01
67,1980,0.04
67,1981,0.04
67,1982,0.05
67,1983,0.04
67,1984,0.02
67,1985,0.04
67,1986,0.12
67,1987,1.65
67,1988,0.03
67,1989,0.02
67,1990,0.03
67,1991,0.03
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.14
67,1997,0.02
67,1998,0.03
67,1999,0.09
67,2000,0.05
67,2001,0.09
67,2002,0.2
67,2003,1.31
67,2004,0.6
67,2005,0.32
67,2006,2.21
67,2007,0.95
67,2008,0.86
67,2009,0.54
67,2010,2.22
67,2011,0.78
67,2012,1.15
67,2013,1.12
68,1961,0.18
68,1962,0.13
68,1963,0.19
68,1964,0.18
68,1965,0.26
68,1966,0.07
68,1967,0.07
68,1968,0.04
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.02
68,1974,0.0
68,1975,0.01
68,1976,0.01
68,1977,0.01
68,1978,0.01
68,1979,0.06
68,1980,0.03
68,1981,0.02
68,1982,0.05
68,1983,0.09
68,1984,0.08
68,1985,0.13
68,1986,0.13
68,1987,0.12
68,1988,0.0
68,1989,0.0
68,1990,0.01
68,1991,0.0
68,1992,0.0
68,1993,0.01
68,1994,0.03
68,1995,0.04
68,1996,0.02
68,1997,0.03
68,1998,0.04
68,1999,0.04
68,2000,0.08
68,2001,0.28
68,2002,0.2
68,2003,0.05
68,2004,0.03
68,2005,0.07
68,2006,0.16
68,2007,0.19
68,2008,0.12
68,2009,0.15
68,2010,0.08
68,2011,0.19
68,2012,0.26
68,2013,0.31
70,1961,3.59
70,1962,3.0
70,1963,3.56
70,1964,3.96
70,1965,3.83
70,1966,3.81
70,1967,3.7
70,1968,3.59
70,1969,3.46
70,1970,3.36
70,1971,3.24
70,1972,3.67
70,1973,3.37
70,1974,2.87
70,1975,2.97
70,1976,3.45
70,1977,3.84
70,1978,2.11
70,1979,2.05
70,1980,1.95
70,1981,0.21
70,1982,3.55
70,1983,2.77
70,1984,4.18
70,1985,2.86
70,1986,3.57
70,1987,2.72
70,1988,4.06
70,1989,3.26
70,1990,2.93
70,1991,4.14
70,1992,4.87
70,1993,5.33
70,1994,5.72
70,1995,5.91
70,1996,5.17
70,1997,6.1
70,1998,4.75
70,1999,4.33
70,2000,4.78
70,2001,5.32
70,2002,5.54
70,2003,5.86
70,2004,5.24
70,2005,6.04
70,2006,4.81
70,2007,4.67
70,2008,4.08
70,2009,3.69
70,2010,3.85
70,2011,4.55
70,2012,6.08
70,2013,6.13
74,1961,2.45
74,1962,2.42
74,1963,2.39
74,1964,2.36
74,1965,2.32
74,1966,2.27
74,1967,2.23
74,1968,2.18
74,1969,2.14
74,1970,2.09
74,1971,2.05
74,1972,2.01
74,1973,1.98
74,1974,2.33
74,1975,2.28
74,1976,2.23
74,1977,2.55
74,1978,2.49
74,1979,2.43
74,1980,2.72
74,1981,2.65
74,1982,2.58
74,1983,2.67
74,1984,2.7
74,1985,2.69
74,1986,2.61
74,1987,2.6
74,1988,2.56
74,1989,2.49
74,1990,2.31
74,1991,2.94
74,1992,2.53
74,1993,2.51
74,1994,2.15
74,1995,2.69
74,1996,3.3
74,1997,2.27
74,1998,2.26
74,1999,2.11
74,2000,2.32
74,2001,2.04
74,2002,1.99
74,2003,2.0
74,2004,2.22
74,2005,1.94
74,2006,2.07
74,2007,2.23
74,2008,2.21
74,2009,1.97
74,2010,2.11
74,2011,2.09
74,2012,2.68
74,2013,2.63
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.05
75,2004,0.05
75,2005,0.05
75,2006,0.05
75,2007,0.01
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.03
75,2013,0.12
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.03
73,1999,0.0
73,2000,0.04
73,2001,0.0
73,2002,0.29
73,2003,0.14
73,2004,1.68
73,2005,1.62
73,2006,0.01
73,2007,0.04
73,2008,0.01
73,2009,0.01
73,2010,0.0
73,2011,0.01
73,2012,0.02
73,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.5
79,1966,0.78
79,1967,0.38
79,1968,1.01
79,1969,0.26
79,1970,0.33
79,1971,0.41
79,1972,0.42
79,1973,0.42
79,1974,0.23
79,1975,0.3
79,1976,0.38
79,1977,0.36
79,1978,0.38
79,1979,0.31
79,1980,0.36
79,1981,0.38
79,1982,0.39
79,1983,0.37
79,1984,0.3
79,1985,0.25
79,1986,0.33
79,1987,0.28
79,1988,0.01
79,1989,0.01
79,1990,0.01
79,1991,0.02
79,1992,0.01
79,1993,1.38
79,1994,1.42
79,1995,1.38
79,1996,1.28
79,1997,1.43
79,1998,1.52
79,1999,1.48
79,2000,0.88
79,2001,0.85
79,2002,5.13
79,2003,7.41
79,2004,0.55
79,2005,7.21
79,2006,6.43
79,2007,6.14
79,2008,6.36
79,2009,5.96
79,2010,7.55
79,2011,6.85
79,2012,6.67
79,2013,6.22
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.02
81,1999,0.04
81,2000,0.02
81,2001,0.02
81,2002,0.01
81,2003,0.06
81,2004,0.03
81,2005,0.16
81,2006,0.06
81,2007,0.24
81,2008,0.12
81,2009,0.06
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,0.12
84,1962,0.15
84,1963,0.15
84,1964,0.11
84,1965,0.11
84,1966,0.1
84,1967,0.08
84,1968,0.12
84,1969,0.23
84,1970,0.12
84,1971,0.08
84,1972,0.39
84,1973,0.26
84,1974,0.24
84,1975,0.14
84,1976,0.38
84,1977,0.17
84,1978,0.14
84,1979,0.1
84,1980,0.2
84,1981,0.12
84,1982,0.08
84,1983,0.12
84,1984,0.1
84,1985,0.82
84,1986,0.84
84,1987,0.61
84,1988,0.93
84,1989,0.49
84,1990,0.96
84,1991,0.66
84,1992,0.63
84,1993,0.47
84,1994,0.69
84,1995,0.53
84,1996,0.43
84,1997,0.08
84,1998,0.07
84,1999,0.19
84,2000,0.38
84,2001,0.35
84,2002,0.59
84,2003,0.56
84,2004,0.54
84,2005,0.21
84,2006,0.3
84,2007,0.25
84,2008,0.19
84,2009,0.24
84,2010,0.05
84,2011,0.05
84,2012,0.11
84,2013,0.09
86,1961,39.11
86,1962,38.95
86,1963,38.8
86,1964,38.65
86,1965,38.5
86,1966,38.5
86,1967,38.5
86,1968,38.5
86,1969,39.8
86,1970,40.22
86,1971,41.5
86,1972,41.5
86,1973,41.1
86,1974,38.53
86,1975,35.2
86,1976,31.55
86,1977,29.68
86,1978,30.14
86,1979,28.75
86,1980,27.4
86,1981,25.47
86,1982,23.6
86,1983,22.6
86,1984,22.39
86,1985,21.95
86,1986,21.95
86,1987,23.46
86,1988,23.14
86,1989,23.95
86,1990,22.76
86,1991,22.34
86,1992,23.39
86,1993,23.4
86,1994,23.27
86,1995,23.12
86,1996,23.17
86,1997,23.23
86,1998,23.23
86,1999,23.71
86,2000,23.48
86,2001,23.54
86,2002,24.15
86,2003,24.27
86,2004,23.91
86,2005,24.11
86,2006,23.79
86,2007,26.37
86,2008,25.79
86,2009,23.4
86,2010,25.65
86,2011,27.03
86,2012,27.87
86,2013,27.78
89,1961,19.76
89,1962,20.42
89,1963,21.51
89,1964,23.43
89,1965,20.8
89,1966,24.94
89,1967,25.8
89,1968,25.54
89,1969,22.55
89,1970,21.17
89,1971,21.68
89,1972,19.79
89,1973,19.83
89,1974,21.78
89,1975,23.8
89,1976,21.46
89,1977,22.41
89,1978,21.11
89,1979,20.43
89,1980,1.49
89,1981,0.89
89,1982,1.84
89,1983,1.77
89,1984,0.37
89,1985,0.28
89,1986,0.56
89,1987,0.4
89,1988,0.71
89,1989,0.24
89,1990,0.41
89,1991,0.72
89,1992,0.9
89,1993,0.26
89,1994,0.72
89,1995,0.22
89,1996,2.05
89,1997,3.28
89,1998,5.32
89,1999,4.94
89,2000,4.7
89,2001,4.84
89,2002,5.3
89,2003,5.09
89,2004,4.8
89,2005,2.87
89,2006,3.37
89,2007,3.83
89,2008,1.81
89,2009,1.69
89,2010,1.7
89,2011,1.61
89,2012,1.39
89,2013,1.43
90,1961,78.05
90,1962,80.19
90,1963,84.21
90,1964,84.13
90,1965,89.09
90,1966,93.75
90,1967,92.05
90,1968,90.43
90,1969,89.02
90,1970,87.87
90,1971,86.99
90,1972,86.3
90,1973,85.8
90,1974,85.38
90,1975,85.03
90,1976,84.69
90,1977,84.39
90,1978,83.96
90,1979,83.28
90,1980,82.28
90,1981,80.88
90,1982,81.77
90,1983,80.77
90,1984,75.08
90,1985,73.97
90,1986,72.38
90,1987,71.26
90,1988,67.7
90,1989,81.89
90,1990,86.01
90,1991,81.52
90,1992,84.22
90,1993,72.56
90,1994,73.83
90,1995,66.11
90,1996,62.5
90,1997,63.9
90,1998,66.05
90,1999,67.85
90,2000,59.21
90,2001,59.73
90,2002,59.98
90,2003,60.81
90,2004,61.34
90,2005,55.37
90,2006,56.18
90,2007,53.51
90,2008,52.62
90,2009,56.81
90,2010,53.6
90,2011,52.58
90,2012,51.68
90,2013,50.34
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,5.04
91,1998,3.46
91,1999,3.91
91,2000,6.62
91,2001,7.85
91,2002,5.92
91,2003,12.14
91,2004,9.72
91,2005,9.38
91,2006,7.46
91,2007,1.76
91,2008,2.79
91,2009,2.72
91,2010,4.38
91,2011,1.9
91,2012,2.27
91,2013,2.47
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.21
93,1997,0.24
93,1998,0.66
93,1999,3.7
93,2000,2.5
93,2001,3.61
93,2002,0.33
