geo,year,cattle_dairy_indirect_emissions_co2eq_manure_applied_eam
182,1986,0.1095
182,1987,0.1021
182,1997,0.1826
182,1988,0.1074
182,1990,0.1203
182,1991,0.13
182,1992,0.1375
182,1993,0.1209
182,1994,0.1483
182,1995,0.142
182,1989,0.1096
177,2002,6.6291
170,1965,40.3278
177,2000,6.922
171,1980,0.3605
171,1981,0.3906
171,1982,0.3906
171,1983,0.4206
171,1984,0.4206
171,1985,0.4206
171,1979,0.4206
171,1986,0.4206
171,1988,0.4206
171,1989,0.4086
171,1990,0.3906
171,1991,0.3786
171,1992,0.3605
171,1993,0.2884
171,1987,0.4206
171,1994,0.2704
171,1978,0.4687
171,1976,0.3605
171,1962,0.2404
171,1963,0.2704
171,1964,0.3005
171,1965,0.3425
171,1966,0.3605
171,1967,0.3305
171,1977,0.3726
171,1968,0.3605
171,1970,0.3305
171,1971,0.3305
171,1972,0.3605
171,1973,0.3605
171,1974,0.4206
171,1975,0.3605
171,1969,0.3005
171,1961,0.2103
171,1995,0.2584
171,1997,0.2055
171,2016,0.327
171,2030,0.6099
171,2050,0.8322
173,1961,485.5289
173,1962,494.3119
173,1963,498.252
171,2015,0.3256
173,1964,493.5732
173,1966,493.6224
173,1967,504.2031
173,1968,508.414
173,1969,513.0436
173,1970,499.2206
173,1971,495.8715
173,1965,485.9639
171,1996,0.2404
171,2014,0.324
171,2012,0.3245
171,1998,0.2308
171,1999,0.2488
171,2000,0.2718
171,2001,0.2847
171,2002,0.289
171,2003,0.3005
171,2013,0.3305
171,2004,0.3125
171,2006,0.3605
171,2007,0.3605
171,2008,0.3605
171,2009,0.3425
171,2010,0.3425
171,2011,0.3305
171,2005,0.3425
173,1972,491.9479
170,2050,104.0844
170,2016,64.538
170,1966,40.7179
170,1967,40.8534
170,1968,41.5019
170,1969,44.0745
170,1970,45.4604
170,1971,47.9014
170,1964,36.7464
170,1972,45.4168
170,1974,45.3344
170,1975,46.6307
170,1976,46.9638
170,1977,45.5368
170,1978,45.6809
170,1979,45.7529
170,1973,44.8707
170,1980,43.3032
170,1963,36.0259
170,1961,33.8644
169,2006,12.1471
185,2001,1009.1777
169,2007,12.7532
169,2008,13.5457
169,2009,14.4104
169,2010,15.1309
170,1962,35.3054
169,2011,15.8514
169,2013,16.2117
169,2014,16.2117
169,2015,15.6944
169,2016,15.4129
169,2030,14.4959
169,2050,18.1229
169,2012,16.2117
170,2030,85.9468
170,1981,43.5914
170,1983,41.718
170,2002,45.7901
170,2003,46.8187
170,2004,48.6227
170,2005,51.0213
170,2006,53.5829
170,2007,54.2687
170,2001,41.0983
170,2008,55.4497
170,2010,56.7483
170,2011,58.7506
170,2012,61.9379
170,2013,61.9262
170,2014,63.0411
170,2015,63.8482
170,2009,56.7053
170,1982,43.5914
170,2000,39.9075
170,1998,37.4839
170,1984,43.2311
170,1985,48.3108
170,1986,48.1667
170,1987,46.7761
170,1988,46.9202
170,1989,45.861
170,1999,37.3463
170,1990,42.6691
170,1992,39.6862
170,1993,39.8447
170,1994,40.5364
170,1995,40.6228
170,1996,39.8459
170,1997,37.9297
170,1991,40.5364
177,2001,6.817
173,1973,495.2969
173,1975,504.4329
174,2008,29.9386
174,2009,28.8089
174,2010,27.4532
174,2011,27.3402
174,2012,26.7753
174,2013,26.0975
174,2007,30.3905
174,2014,26.4364
174,2016,27.0013
174,2030,31.2243
174,2050,28.7573
177,1961,12.5086
177,1962,12.5268
177,1963,13.1098
174,2015,27.4532
177,1964,13.2659
174,2006,30.5035
174,2004,33.5539
174,1990,42.9309
174,1991,43.1568
174,1992,43.0438
174,1993,43.6087
174,1994,42.8179
174,1995,43.3828
174,2005,32.1982
174,1996,42.479
174,1998,42.0271
174,1999,40.3324
174,2000,37.1691
174,2001,34.4577
174,2002,33.7798
174,2003,32.5371
174,1997,42.5919
174,1989,45.4163
177,1965,12.3446
177,1967,12.1275
177,1986,6.8828
177,1987,6.6799
177,1988,6.6574
177,1989,6.8932
177,1990,7.001
177,1991,6.3654
177,1985,7.1083
177,1992,6.3367
177,1994,6.3209
177,1995,6.4873
177,1996,6.4923
177,1997,6.5418
177,1998,7.4743
177,1999,6.7462
177,1993,6.337
177,1966,12.4622
177,1984,14.4716
177,1982,13.1231
177,1968,12.7654
177,1969,12.7701
177,1970,13.0255
177,1971,13.231
177,1972,13.546
177,1973,13.9221
177,1983,14.3809
177,1974,12.9342
177,1976,14.0549
177,1977,14.0909
177,1978,14.7601
177,1979,13.9279
177,1980,12.6648
177,1981,12.5438
177,1975,13.2147
173,1974,508.5946
174,1988,45.3034
174,1986,45.5293
173,1994,312.0847
173,1995,295.8566
173,1996,286.8848
173,1997,286.6861
173,1998,262.8563
173,1999,252.5702
173,1993,327.5986
173,2000,247.4283
173,2002,234.0523
173,2003,236.0703
173,2004,227.3346
173,2005,225.869
173,2006,227.7775
173,2007,223.8443
173,2001,241.3544
173,2008,224.347
173,1992,347.6966
173,1990,400.4215
173,1976,488.9764
173,1977,492.0628
173,1978,492.8919
173,1979,489.8876
173,1980,480.9896
173,1981,468.9971
173,1991,373.426
173,1982,471.673
173,1984,468.5949
173,1985,452.0138
173,1986,426.5349
173,1987,404.3064
173,1988,393.6145
173,1989,400.9479
173,1983,470.45
174,1987,47.6759
173,2009,213.9195
173,2011,203.0081
174,1972,31.0684
174,1973,32.1982
174,1974,32.763
174,1975,33.6668
174,1976,34.3673
174,1977,33.8928
174,1971,30.5035
174,1978,34.5706
174,1980,38.8451
174,1981,44.8515
174,1982,44.5125
174,1983,42.366
174,1984,39.9935
174,1985,41.6881
174,1979,36.1523
173,2010,208.3452
174,1970,31.6333
174,1968,29.9386
173,2012,200.3874
173,2013,193.7681
173,2014,189.6361
173,2015,187.0889
173,2016,176.1383
173,2030,227.2388
174,1969,31.0684
173,2050,209.2851
174,1962,30.9554
174,1963,31.0684
174,1964,30.5035
174,1965,29.3738
174,1966,29.3738
174,1967,28.8089
174,1961,29.9386
185,2002,974.6143
195,1996,5.4084
185,2004,855.7126
244,2008,0.024
244,2009,0.0286
244,2010,0.0262
244,2011,0.0262
244,2012,0.0262
244,2013,0.0262
244,2007,0.024
244,2014,0.0317
244,2016,0.0323
244,2030,0.0288
244,2050,0.0383
193,1961,0.009
193,1962,0.009
193,1963,0.0083
244,2015,0.0365
193,1964,0.0075
244,2006,0.024
244,2004,0.024
244,1990,0.021
244,1991,0.0219
244,1992,0.021
244,1993,0.0219
244,1994,0.0227
244,1995,0.0218
244,2005,0.024
244,1996,0.0218
244,1998,0.0236
244,1999,0.0254
244,2000,0.0262
244,2001,0.0229
244,2002,0.0229
244,2003,0.0235
244,1997,0.0218
244,1989,0.0227
193,1965,0.0064
193,1967,0.0071
193,1986,0.0072
193,1987,0.0073
193,1988,0.0074
193,1989,0.0075
193,1990,0.0076
193,1991,0.0077
193,1985,0.0071
193,1992,0.0078
193,1994,0.0081
193,1995,0.0082
193,1996,0.0083
193,1997,0.0084
193,1998,0.0085
193,1999,0.0086
193,1993,0.008
193,1966,0.0059
193,1984,0.0069
193,1982,0.0064
193,1968,0.0071
193,1969,0.0067
193,1970,0.0066
193,1971,0.0062
193,1972,0.005
193,1973,0.0055
193,1983,0.0067
193,1974,0.005
193,1976,0.0052
193,1977,0.0054
193,1978,0.0056
193,1979,0.0058
193,1980,0.006
193,1981,0.0062
193,1975,0.0047
193,2000,0.0089
244,1988,0.0227
244,1986,0.0175
191,1994,0.0706
191,1995,0.0713
191,1996,0.0721
191,1997,0.0742
191,1998,0.0757
191,1999,0.076
191,1993,0.0699
191,2000,0.0721
191,2002,0.0757
191,2003,0.0663
191,2004,0.0663
191,2005,0.0576
191,2006,0.0648
191,2007,0.0677
191,2001,0.0728
191,2008,0.0684
191,1992,0.0684
191,1990,0.0713
191,1976,0.0721
191,1977,0.0721
191,1978,0.0721
191,1979,0.0721
191,1980,0.0742
191,1981,0.0749
191,1991,0.0677
191,1982,0.0749
191,1984,0.0764
191,1985,0.0764
191,1986,0.0778
191,1987,0.0721
191,1988,0.0778
191,1989,0.0742
191,1983,0.0764
244,1987,0.0227
191,2009,0.0721
191,2011,0.0721
244,1972,0.0087
244,1973,0.009
244,1974,0.0094
244,1975,0.0105
244,1976,0.0105
244,1977,0.0105
244,1971,0.0087
244,1978,0.0105
244,1980,0.0175
244,1981,0.0175
244,1982,0.0175
244,1983,0.0175
244,1984,0.0175
244,1985,0.0192
244,1979,0.014
191,2010,0.0668
244,1970,0.0087
244,1968,0.0087
191,2012,0.0629
191,2013,0.0721
191,2014,0.053
191,2015,0.0496
191,2016,0.0552
191,2030,0.0761
244,1969,0.0087
191,2050,0.1011
244,1962,0.0087
244,1963,0.0087
244,1964,0.014
244,1965,0.0131
244,1966,0.0087
244,1967,0.0087
244,1961,0.0087
191,1975,0.0721
193,2001,0.0092
193,2003,0.0091
195,1978,2.6966
195,1979,2.7181
195,1980,2.6858
195,1981,2.4173
195,1982,2.428
195,1983,2.5032
195,1977,2.6214
195,1984,2.3635
195,1986,2.3874
195,1987,2.3874
195,1988,2.3874
195,1989,2.3874
195,1990,4.6872
195,1991,4.8066
195,1985,2.3635
195,1992,4.9742
195,1976,2.5569
195,1974,2.4173
194,2050,1.1216
195,1961,2.0144
195,1962,2.1487
195,1963,2.4387
195,1964,2.5757
195,1965,2.6419
195,1975,2.4925
195,1966,2.7396
195,1968,2.6643
195,1969,2.7181
195,1970,2.7181
195,1971,2.804
195,1972,2.8685
195,1973,2.6858
195,1967,2.5784
194,2030,0.8517
195,1993,5.0995
195,1995,5.2789
195,2015,6.873
195,2016,6.8951
195,2030,8.56
195,2050,10.9346
272,2006,70.487
272,2007,65.6995
195,2014,6.7933
272,2008,63.4592
272,2010,59.0984
272,2011,56.5528
272,2012,55.8065
272,2013,50.4917
272,2014,51.5709
169,2005,12.0172
272,2009,58.5601
195,1994,5.2035
195,2013,8.6591
195,2011,7.8171
195,1997,5.5355
195,1998,5.445
195,1999,5.5794
195,2000,5.8295
195,2001,5.9759
195,2002,5.1327
195,2012,8.1251
195,2003,5.5096
195,2005,5.8045
195,2006,6.0122
195,2007,6.1442
195,2008,6.6763
195,2009,7.5369
195,2010,7.7201
195,2004,5.7243
193,2002,0.009
194,2016,1.3822
194,2014,1.3048
194,1964,0.4996
194,1965,0.5074
194,1966,0.5178
194,1967,0.5281
194,1968,0.5359
194,1969,0.5462
194,1963,0.4893
194,1970,0.5566
194,1972,0.5851
194,1973,0.6021
194,1974,0.7093
194,1975,0.7715
194,1976,0.8269
194,1977,0.8802
194,1971,0.5644
194,1978,0.9061
194,1962,0.4815
193,2050,0.0132
193,2004,0.0083
193,2005,0.0092
193,2006,0.0063
193,2007,0.0093
193,2008,0.0049
193,2009,0.0046
194,1961,0.4712
193,2010,0.0038
193,2012,0.0032
193,2013,0.0035
193,2014,0.0036
193,2015,0.0037
193,2016,0.0031
193,2030,0.01
193,2011,0.0031
194,2015,1.3515
194,1979,0.9406
194,1981,0.6472
194,2000,0.4364
194,2001,0.4499
194,2002,0.4547
194,2003,0.4886
194,2004,0.5245
194,2005,0.5476
194,1999,0.4038
194,2006,0.5927
194,2008,0.7645
194,2009,0.8133
194,2010,0.831
194,2011,0.8655
194,2012,0.8888
194,2013,1.2944
194,2007,0.6696
194,1980,0.7352
194,1998,0.3798
194,1996,0.3052
194,1982,0.4952
194,1983,0.4453
194,1984,0.4815
194,1985,0.5178
194,1986,0.5981
194,1987,0.1943
194,1997,0.3379
194,1988,0.2084
194,1990,0.2279
194,1991,0.2279
194,1992,0.2466
194,1993,0.2499
194,1994,0.2782
194,1995,0.297
194,1989,0.2234
185,2003,920.8441
191,1974,0.0721
191,1972,0.0721
187,1979,0.0017
187,1980,0.0017
187,1981,0.0017
187,1982,0.0018
187,1983,0.0018
187,1984,0.0015
187,1978,0.0016
187,1985,0.0016
187,1987,0.0017
187,1988,0.0018
187,1989,0.0018
187,1990,0.0019
187,1991,0.0018
187,1992,0.0018
187,1986,0.0017
187,1993,0.0018
187,1977,0.0014
187,1975,0.0012
187,1961,0.0014
187,1962,0.0014
187,1963,0.0016
187,1964,0.0017
187,1965,0.0019
187,1966,0.0009
187,1976,0.0013
187,1967,0.001
187,1969,0.0011
187,1970,0.0011
187,1971,0.0012
187,1972,0.0012
187,1973,0.0011
187,1974,0.0011
187,1968,0.001
184,2050,4.2528
187,1994,0.0012
187,1996,0.0015
187,2015,0.0012
187,2016,0.0012
187,2030,0.0017
187,2050,0.0023
188,1961,0.0791
188,1962,0.0786
187,2014,0.0013
188,1963,0.0773
188,1965,0.0774
188,1966,0.0763
188,1967,0.0762
188,1968,0.0791
188,1969,0.081
188,1970,0.0808
188,1964,0.078
187,1995,0.0014
187,2013,0.0013
187,2011,0.0014
187,1997,0.0013
187,1998,0.0014
187,1999,0.0014
187,2000,0.0013
187,2001,0.0013
187,2002,0.0014
187,2012,0.0014
187,2003,0.0013
187,2005,0.0014
187,2006,0.0014
187,2007,0.0014
187,2008,0.0014
187,2009,0.0014
187,2010,0.0014
187,2004,0.0014
188,1971,0.0792
184,2030,3.6254
184,2015,3.2707
184,1965,0.6725
184,1966,0.752
184,1967,0.7692
184,1968,0.8058
184,1969,0.8702
184,1970,1.0636
184,1964,0.6661
184,1971,0.9229
184,1973,0.9229
184,1974,0.8949
184,1975,0.9347
184,1976,0.9669
184,1977,0.9669
184,1978,1.0743
184,1972,0.8487
184,1979,1.0743
184,1963,0.6446
184,1961,0.6188
185,2005,791.886
185,2006,762.7394
185,2007,748.1606
185,2008,732.8851
185,2009,717.4966
185,2010,685.5015
184,1962,0.5715
185,2011,667.9118
185,2013,637.4896
185,2014,621.5994
185,2015,604.3327
185,2016,590.5438
185,2030,784.1276
185,2050,731.8503
185,2012,662.313
184,2016,3.3561
184,1980,1.3966
184,1982,1.4181
184,2001,2.3799
184,2002,2.3528
184,2003,2.5463
184,2004,2.6958
184,2005,2.6858
184,2006,3.1455
184,2000,2.165
184,2007,3.2071
184,2009,3.3818
184,2010,3.6623
184,2011,3.0404
184,2012,3.0511
184,2013,3.0511
184,2014,3.0619
184,2008,3.3239
184,1981,1.3751
184,1999,2.2883
184,1997,1.8264
184,1983,1.4074
184,1984,1.3743
184,1985,1.5766
184,1986,1.7707
184,1987,1.5043
184,1988,1.4635
184,1998,2.0412
184,1989,1.5578
184,1991,1.5793
184,1992,1.7404
184,1993,1.8264
184,1994,1.7189
184,1995,1.4565
184,1996,1.9338
184,1990,1.5685
191,1973,0.0721
188,1972,0.0827
188,1974,0.0817
189,2007,0.054
189,2008,0.0538
189,2009,0.0562
189,2010,0.0538
189,2011,0.0569
189,2012,0.0576
189,2006,0.0531
189,2013,0.0576
189,2015,0.0537
189,2016,0.0535
189,2030,0.0637
189,2050,0.0847
190,1985,0.0005
190,1986,0.0006
189,2014,0.0539
190,1987,0.0004
189,2005,0.0521
189,2003,0.0515
189,1989,0.054
189,1990,0.0548
189,1991,0.0577
189,1992,0.0555
189,1993,0.0562
189,1994,0.0569
189,2004,0.0521
189,1995,0.0555
189,1997,0.0519
189,1998,0.0583
189,1999,0.0583
189,2000,0.0468
189,2001,0.0519
189,2002,0.0519
189,1996,0.054
189,1988,0.054
190,1988,0.0014
190,1990,0.0007
190,2016,0.0012
190,2030,0.0011
190,2050,0.0012
191,1961,0.0721
191,1962,0.0721
191,1963,0.0721
190,2015,0.001
191,1964,0.0721
191,1966,0.0721
191,1967,0.0721
191,1968,0.0721
191,1969,0.0721
191,1970,0.0721
191,1971,0.0721
191,1965,0.0721
190,1989,0.0006
190,2014,0.001
190,2012,0.001
190,1991,0.0006
190,1992,0.0006
190,2000,0.0008
190,2001,0.0009
190,2002,0.001
190,2003,0.0014
190,2013,0.001
190,2004,0.0013
190,2006,0.0009
190,2007,0.001
190,2008,0.001
190,2009,0.001
190,2010,0.001
190,2011,0.001
190,2005,0.0012
188,1973,0.0796
189,1987,0.0533
189,1985,0.0526
188,1993,0.0617
188,1994,0.0646
188,1995,0.064
188,1996,0.0671
188,1997,0.0646
188,1998,0.0695
188,1992,0.0687
188,1999,0.0768
188,2001,0.0814
188,2002,0.0825
188,2003,0.0833
188,2004,0.0836
188,2005,0.0927
188,2006,0.1153
188,2000,0.084
188,2007,0.1251
188,1991,0.0696
188,1989,0.0703
188,1975,0.0834
188,1976,0.0839
188,1977,0.0826
188,1978,0.0831
188,1979,0.0819
188,1980,0.0802
188,1990,0.0667
188,1981,0.0797
188,1983,0.0803
188,1984,0.0777
188,1985,0.0752
188,1986,0.0746
188,1987,0.0768
188,1988,0.0717
188,1982,0.0787
189,1986,0.0526
188,2008,0.1336
188,2010,0.1384
189,1971,0.0461
189,1972,0.0461
189,1973,0.0461
189,1974,0.0461
189,1975,0.0468
189,1976,0.0468
189,1970,0.0461
189,1977,0.0468
189,1979,0.0483
189,1980,0.049
189,1981,0.0504
189,1982,0.0504
189,1983,0.0512
189,1984,0.0519
189,1978,0.0476
188,2009,0.1328
189,1969,0.0504
189,1967,0.0576
188,2011,0.1395
188,2012,0.0644
188,2013,0.0579
188,2014,0.0426
188,2015,0.0422
188,2016,0.046
189,1968,0.0555
188,2030,0.1332
189,1961,0.0937
189,1962,0.0793
189,1963,0.0793
189,1964,0.0648
189,1965,0.0648
189,1966,0.0634
188,2050,0.1771
169,2004,11.3121
144,1973,3.9321
169,2002,11.7445
151,1998,0.0223
151,1999,0.0231
151,2000,0.0143
151,2001,0.0174
151,2002,0.0242
151,2003,0.0167
151,1997,0.019
151,2004,0.0242
151,2006,0.0209
151,2007,0.0252
151,2008,0.0259
151,2009,0.0259
151,2010,0.0263
151,2011,0.0281
151,2005,0.0189
151,2012,0.0281
151,1996,0.0216
151,1994,0.0209
151,1980,0.0504
151,1981,0.0504
151,1982,0.049
151,1983,0.049
151,1984,0.0367
151,1985,0.0252
151,1995,0.0172
151,1986,0.0252
151,1988,0.0231
151,1989,0.0216
151,1990,0.0202
151,1991,0.0291
151,1992,0.0258
151,1993,0.0245
151,1987,0.0252
151,1979,0.0504
151,2013,0.0281
151,2015,0.0264
153,1976,0.035
153,1977,0.035
153,1978,0.0385
153,1979,0.0367
153,1980,0.0332
153,1981,0.0332
153,1975,0.035
153,1982,0.0297
153,1984,0.0367
153,1985,0.0367
153,1986,0.0385
153,1987,0.0385
153,1988,0.0402
153,1989,0.0367
153,1983,0.0367
151,2014,0.0268
153,1974,0.0332
153,1972,0.0367
151,2016,0.0257
151,2030,0.026
151,2050,0.0345
153,1961,0.0297
153,1962,0.0297
153,1963,0.0315
153,1973,0.0367
153,1964,0.028
153,1966,0.0332
153,1967,0.035
153,1968,0.035
153,1969,0.0367
153,1970,0.0367
153,1971,0.0367
153,1965,0.0315
153,1990,0.0375
151,1978,0.0504
151,1976,0.0504
150,1984,273.9667
150,1985,263.5052
150,1986,251.4732
150,1987,234.2896
150,1988,218.7215
150,1989,213.3099
150,1983,282.4399
150,1990,209.6269
150,1992,201.0972
150,1993,197.3389
150,1994,191.8183
150,1995,192.9488
150,1996,188.0652
150,1997,179.7448
150,1991,205.5033
150,1998,182.0043
150,1982,275.5136
150,1980,266.1714
150,1966,195.5614
150,1967,201.0972
150,1968,206.746
150,1969,213.5246
150,1970,214.2025
150,1971,213.5246
150,1981,269.0417
150,1972,222.5627
150,1974,249.6769
150,1975,249.6769
150,1976,250.8067
150,1977,248.5472
150,1978,254.1959
150,1979,262.7821
150,1973,237.2496
151,1977,0.0504
150,1999,179.4059
150,2001,175.2257
151,1962,0.0757
151,1963,0.0757
151,1964,0.0757
151,1965,0.0757
151,1966,0.0757
151,1967,0.0757
151,1961,0.0757
151,1968,0.0757
151,1970,0.0757
151,1971,0.0757
151,1972,0.0757
151,1973,0.0757
151,1974,0.0757
151,1975,0.0504
151,1969,0.0757
150,2000,173.0792
150,2050,154.2215
150,2016,202.6789
150,2002,174.6609
150,2003,175.2709
150,2004,169.6899
150,2005,167.8823
150,2006,163.0243
150,2007,168.3342
150,2030,167.4515
150,2008,179.2929
150,2010,175.8855
150,2011,174.2993
150,2012,174.096
150,2013,180.4226
150,2014,181.8913
150,2015,193.9798
150,2009,177.6242
150,1965,191.8332
153,1991,0.0063
153,1993,0.0062
157,1968,23.1142
157,1969,25.0308
157,1970,26.2701
157,1971,25.2181
157,1972,24.4976
157,1973,24.4976
157,1967,21.6732
157,1974,24.3733
157,1976,28.9267
157,1977,32.1928
157,1978,37.8993
157,1979,32.4233
157,1980,14.4104
157,1981,14.4104
157,1975,27.1254
157,1982,14.4104
157,1966,20.578
157,1964,21.14
156,2008,76.0382
156,2009,80.574
156,2010,81.8524
156,2011,84.2326
156,2012,87.6186
156,2013,87.5284
157,1965,20.823
156,2014,90.5232
156,2016,90.9884
156,2030,79.9179
156,2050,82.4249
157,1961,19.8215
157,1962,20.7149
157,1963,21.2121
156,2015,88.4338
156,2007,72.8807
157,1983,14.4104
157,1985,15.4191
157,2004,61.2441
157,2005,64.1261
157,2006,65.5672
157,2007,68.2331
157,2008,70.9711
157,2009,73.7811
157,2003,59.803
157,2010,74.3503
157,2012,72.0518
157,2013,70.6169
157,2014,67.8058
157,2015,65.1066
157,2016,59.3816
157,2030,81.3373
157,2011,71.6496
157,1984,15.1309
157,2002,59.1546
157,2000,57.3533
157,1986,15.4911
157,1987,14.9868
157,1988,14.4104
157,1989,14.7706
157,1990,14.4104
157,1991,14.7706
157,2001,57.6415
157,1992,15.1309
157,1994,16.9322
157,1995,16.9322
157,1996,18.7335
157,1997,20.5348
157,1998,21.6156
157,1999,55.062
157,1993,16.5719
153,1992,0.0063
156,2006,72.3661
156,2004,71.7649
153,2012,0.0053
153,2013,0.0055
153,2014,0.0055
153,2015,0.0054
153,2016,0.0053
153,2030,0.0058
153,2011,0.0054
153,2050,0.0077
156,1962,34.4209
156,1963,34.9309
156,1964,35.169
156,1965,35.5426
156,1966,36.5157
156,1967,37.2763
156,1961,33.7335
156,1968,39.0449
153,2010,0.0054
153,2008,0.0054
153,1994,0.0059
153,1995,0.0059
153,1996,0.0059
153,1997,0.0061
153,1998,0.0061
153,1999,0.006
153,2009,0.0054
153,2000,0.006
153,2002,0.006
153,2003,0.006
153,2004,0.006
153,2005,0.0038
153,2006,0.0053
153,2007,0.0054
153,2001,0.006
156,2005,71.8116
156,1969,40.3001
156,1971,41.3101
156,1990,47.6253
156,1991,46.2021
156,1992,47.6238
156,1993,49.1104
156,1994,52.3635
156,1995,55.1443
156,1989,45.8465
156,1996,56.3161
156,1998,60.636
156,1999,58.7272
156,2000,58.3708
156,2001,62.1925
156,2002,65.533
156,2003,68.7011
156,1997,59.0619
156,1970,40.5867
156,1988,44.8121
156,1986,45.8574
156,1972,37.5672
156,1973,36.5111
156,1974,35.6907
156,1975,36.0561
156,1976,35.606
156,1977,35.0982
156,1987,44.6156
156,1978,35.3356
156,1980,40.1033
156,1981,39.7186
156,1982,40.4531
156,1983,42.0447
156,1984,43.4263
156,1985,44.5282
156,1979,35.0114
157,2050,87.3066
150,1964,188.105
150,1962,194.3187
144,2000,3.8139
144,2001,3.9213
144,2002,4.0288
144,2003,4.0825
144,2004,4.1899
144,2005,4.3511
144,1999,3.8031
144,2006,4.2973
144,2008,5.1256
144,2009,4.8525
144,2010,4.2436
144,2011,4.2973
144,2012,4.4048
144,2013,4.4048
144,2007,4.1899
144,2014,6.5968
144,1998,3.7709
144,1996,3.685
144,1982,3.9159
144,1983,3.7129
144,1984,3.8289
144,1985,3.8569
144,1986,3.8891
144,1987,3.9213
144,1997,3.7387
144,1988,3.9428
144,1990,4.0073
144,1991,3.975
144,1992,3.6312
144,1993,3.6527
144,1994,3.599
144,1995,3.6312
144,1989,3.975
144,1981,4.119
144,2015,6.2162
144,2030,5.4467
28,1978,55.2644
28,1979,57.8771
28,1980,59.4378
28,1981,61.7091
28,1982,63.7366
28,1983,65.0673
28,1977,53.6062
28,1984,66.21
28,1986,68.0006
28,1987,69.1292
28,1988,70.3207
28,1989,63.7157
28,1990,64.8653
28,1991,65.3809
28,1985,67.7219
144,2016,6.1334
28,1976,52.4192
28,1974,50.8763
144,2050,6.8603
28,1961,23.4836
28,1962,25.7551
28,1963,28.2068
28,1964,30.6585
28,1965,33.1102
28,1975,51.5771
28,1966,35.562
28,1968,39.4619
28,1969,29.6106
28,1970,29.7742
28,1971,30.4892
28,1972,30.5283
28,1973,47.7106
28,1967,38.0197
28,1992,66.2448
144,1980,4.061
144,1978,3.974
143,1986,15.2555
143,1987,17.0658
143,1988,17.5116
143,1989,18.9083
143,1990,19.234
143,1991,19.338
143,1985,13.4292
143,1992,16.9669
143,1994,16.3299
143,1995,16.115
143,1996,13.8323
143,1997,16.115
143,1998,13.9663
143,1999,13.5055
143,1993,16.2439
143,2000,14.0523
143,1984,13.4292
143,1982,13.4292
143,1968,8.917
143,1969,9.4541
143,1970,9.4004
143,1971,9.3575
143,1972,9.2393
143,1973,9.293
143,1983,13.644
143,1974,9.1318
143,1976,9.669
143,1977,10.8508
143,1978,10.6359
143,1979,10.8508
143,1980,13.5903
143,1981,13.9663
143,1975,8.9922
144,1979,4.003
143,2001,13.4292
143,2003,14.7184
144,1964,3.0457
144,1965,3.1908
144,1966,3.2896
144,1967,3.2928
144,1968,3.4346
144,1969,3.5496
144,1963,2.9007
144,1970,3.6549
144,1972,3.6624
272,2015,48.7786
144,1974,4.0696
144,1975,4.1254
144,1976,3.8461
144,1977,3.9159
144,1971,3.8816
143,2002,14.5035
144,1962,2.9007
143,2050,24.941
143,2004,14.8258
143,2005,15.0407
143,2006,15.7042
143,2007,15.3415
143,2008,15.6423
143,2009,15.6316
144,1961,2.7557
143,2010,15.9539
143,2012,16.7059
143,2013,17.2538
143,2014,18.277
143,2015,18.555
143,2016,18.6059
143,2030,20.711
143,2011,17.0604
150,1963,193.9798
28,1993,66.9624
28,1995,68.7067
149,1970,8.6283
149,1971,8.6764
149,1972,8.7245
149,1973,8.7726
149,1974,8.8207
149,1975,8.8688
149,1969,8.5802
149,1976,8.917
149,1978,9.0132
149,1979,9.1415
149,1980,9.382
149,1981,9.6226
149,1982,9.8632
149,1983,10.1037
149,1977,8.9811
149,1984,10.3443
149,1968,8.5321
149,1966,8.3236
147,2010,2.3635
147,2011,2.3635
147,2012,2.385
147,2013,2.3958
147,2014,2.6412
147,2015,2.5635
149,1967,8.3717
147,2016,2.5496
147,2050,3.0195
149,1961,8.083
149,1962,8.1311
149,1963,8.1792
149,1964,8.2273
149,1965,8.2754
147,2030,2.7878
147,2009,2.3635
149,1985,10.7827
149,1987,10.9522
149,2006,14.472
149,2007,14.5736
149,2008,14.6811
149,2009,14.9612
149,2010,15.3109
149,2011,15.6227
149,2005,14.4706
149,2012,16.0211
149,2014,16.4308
149,2015,16.4538
149,2016,16.4568
149,2030,17.9771
149,2050,21.1172
150,1961,186.1844
149,2013,16.4481
149,1986,10.8031
149,2004,14.2445
149,2002,13.6768
149,1988,10.9527
149,1989,11.0438
149,1990,11.056
149,1991,11.061
149,1992,11.1483
149,1993,11.2092
149,2003,13.9622
149,1994,11.8472
149,1996,12.5886
149,1997,13.0911
149,1998,13.2523
149,1999,13.2826
149,2000,13.4825
149,2001,13.6735
149,1995,12.2921
28,1994,67.5505
147,2008,2.342
147,2006,2.3098
28,2014,178.4107
28,2015,180.2735
28,2016,186.2826
28,2030,123.7796
28,2050,138.6534
147,1961,2.471
28,2013,171.2598
147,1962,1.9553
147,1964,1.9338
147,1965,1.9338
147,1966,2.1487
147,1967,2.1487
147,1968,1.9338
147,1969,1.9338
147,1963,2.0412
147,1970,1.8264
28,2012,168.2553
28,2010,156.237
28,1996,70.5473
28,1997,71.8198
28,1998,73.1406
28,1999,74.8606
28,2000,76.4257
28,2001,78.197
28,2011,161.0443
28,2002,80.5174
28,2004,83.2263
28,2005,84.5047
