geo,year,total_energy_emissions_co2eq_from_ch4_energy_eae
117,1995,93.8854
117,1994,81.8632
117,1993,63.1969
117,1992,60.8109
117,1991,50.6719
117,1990,42.0408
117,1999,125.1901
182,1976,0.0712
117,2011,273.0586
146,1992,28.4397
146,2012,7.9821
146,2011,8.3591
146,2010,8.535
146,2009,11.2533
146,2008,10.9852
146,2007,11.6897
146,2006,1.6088
146,2005,1.5154
146,2004,1.4912
117,2012,310.6637
146,2003,1.5998
146,2001,4.4602
146,2000,5.1745
146,1999,7.1356
146,1998,8.6731
146,1997,14.4615
146,1996,22.4769
146,1995,24.7158
146,1994,32.217
146,1993,34.9385
146,2002,4.3589
183,1994,48.4493
183,1995,47.618
183,1996,36.87
194,2003,67.1802
194,2002,66.525
194,2001,59.9481
194,2000,57.0755
194,1999,54.1272
194,1998,48.1047
194,1997,43.0649
194,1996,45.736
194,1995,42.9641
194,2004,73.5807
244,2012,0.0037
244,2010,0.0
244,2009,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
244,2004,0.0
244,2003,0.0
244,2002,0.0
244,2011,0.0037
244,2001,0.0
194,2005,79.7293
194,2007,79.8301
195,1984,0.7285
195,1983,0.669
195,1982,0.6765
195,1981,0.5721
195,1980,0.5239
195,1979,0.6358
195,1978,0.5539
195,1977,0.4757
195,1976,0.5402
194,2006,85.1722
195,1975,0.5365
195,1973,0.3539
195,1972,0.2977
195,1971,0.4465
195,1970,0.3164
194,2012,105.6085
194,2011,95.403
194,2010,91.2199
194,2009,127.5567
194,2008,87.2133
195,1974,0.3726
244,2000,0.0
244,1999,0.0
244,1998,0.0
185,1995,1473.0513
185,1994,1683.2108
185,1993,1883.9856
185,1992,1914.1267
183,2012,23.298
183,2011,20.8935
183,2010,18.7616
183,2009,14.1488
183,2008,15.3986
185,1996,1343.8797
183,2007,15.3588
183,2005,9.3356
183,2004,10.5027
183,2003,9.6206
183,2002,11.7065
183,2001,13.1431
183,2000,17.4096
183,1999,21.603
183,1998,36.0828
183,1997,48.2212
183,2006,12.9362
185,1997,1173.5427
185,1998,1068.8783
185,1999,968.3203
244,1997,0.0
244,1996,0.0
244,1995,0.0
244,1994,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
185,2012,428.9814
185,2011,418.1018
185,2010,435.0333
185,2009,426.1531
185,2008,437.0063
185,2007,461.9001
185,2006,477.0258
185,2005,481.6998
185,2004,501.7712
185,2003,569.11
185,2002,638.4437
185,2001,728.816
185,2000,848.7598
203,1998,111.9908
159,1984,0.2248
251,2004,2.5953
251,2006,2.3958
5500,2000,117.5122
5500,1999,115.6829
5500,1998,111.9201
5500,1997,108.7277
5500,1996,103.5717
5500,1995,100.9281
5500,1994,102.081
5500,1993,93.8037
5500,1992,96.5659
5500,2001,121.7078
5500,1991,94.0736
5500,1989,80.9705
5500,1988,77.4316
5500,1987,60.8097
5500,1986,71.9948
5500,1985,70.7198
5500,1984,69.3321
5500,1983,68.8325
5500,1982,62.9825
5500,1981,61.2184
5500,1990,91.1005
5500,1980,60.7511
5500,2002,98.9362
5500,2004,124.1688
5501,1981,60.4331
5501,1980,59.9696
5501,1979,53.1648
5501,1978,54.3873
5501,1977,51.1631
5501,1976,49.7267
5501,1975,22.284
5501,1974,12.9549
5501,1973,15.6713
5500,2003,127.1493
5501,1972,18.3553
5501,1970,20.6952
5500,2012,127.3551
5500,2011,125.6519
5500,2010,129.5343
5500,2009,125.1869
5500,2008,130.8438
5500,2007,132.3756
5500,2006,128.7332
5500,2005,119.5025
5501,1971,20.0576
5501,1982,62.0637
5500,1979,53.8061
5500,1977,51.6821
5404,1995,295.5153
5404,1994,271.6808
5404,1993,259.1903
5404,1992,260.9006
5404,1991,261.038
5404,1990,270.8444
5404,1989,168.1339
5404,1988,377.9167
5404,1987,395.6707
5404,1996,313.0439
5404,1986,413.0597
5404,1984,308.4142
5404,1983,294.1376
5404,1982,289.1876
5404,1981,285.5929
5404,1980,279.2708
5404,1979,281.9892
5404,1978,275.5947
5404,1977,255.8224
5404,1976,249.3764
5404,1985,408.8458
5500,1978,55.0285
5404,1997,314.0405
5404,1999,292.9964
5500,1976,49.7341
5500,1975,22.2953
5500,1974,12.9661
5500,1973,15.6825
5500,1972,18.3665
5500,1971,20.0651
5500,1970,20.6952
5404,2012,486.423
5404,2011,489.0116
5404,1998,303.0278
5404,2010,470.0948
5404,2008,482.8639
5404,2007,426.8072
5404,2006,449.6666
5404,2005,459.3684
5404,2004,443.0845
5404,2003,318.6581
5404,2002,302.493
5404,2001,297.2949
5404,2000,289.0868
5404,2009,498.1563
5404,1975,239.2666
5501,1983,67.9137
5501,1985,69.675
5502,2011,1.7376
5502,2010,1.6507
5502,2009,1.5891
5502,2008,1.7038
5502,2007,1.7038
5502,2006,1.3366
5502,2005,1.3366
5502,2004,1.3553
5502,2003,1.3087
5502,2012,1.7376
5502,2002,1.3087
5502,2000,1.2583
5502,1999,1.475
5502,1998,1.4787
5502,1997,1.364
5502,1996,1.7817
5502,1995,1.7817
5502,1994,1.7817
5502,1993,1.7817
5502,1992,1.7892
5502,2001,1.2583
5502,1991,1.7892
5504,1990,0.0
5504,1992,0.0
5504,2012,0.0037
5504,2011,0.0037
5504,2010,0.0
5504,2009,0.0
5504,2008,0.0
5504,2007,0.0
5504,2006,0.0
5504,2005,0.0
5504,2004,0.0
5504,1991,0.0
5504,2003,0.0
5504,2001,0.0
5504,2000,0.0
5504,1999,0.0
5504,1998,0.0
5504,1997,0.0
5504,1996,0.0
5504,1995,0.0
5504,1994,0.0
5504,1993,0.0
5504,2002,0.0
5501,1984,68.291
5502,1990,1.7174
5502,1988,1.7136
5501,2005,118.1659
5501,2004,122.8135
5501,2003,125.8407
5501,2002,97.6275
5501,2001,120.4495
5501,2000,116.2539
5501,1999,114.208
5501,1998,110.4413
5501,1997,107.3638
5501,2006,127.3967
5501,1996,101.7899
5501,1994,100.2993
5501,1993,92.022
5501,1992,94.7766
5501,1991,92.2843
5501,1990,89.3831
5501,1989,79.2568
5501,1988,75.7179
5501,1987,59.096
5501,1986,70.2811
5501,1995,99.1463
5502,1989,1.7136
5501,2007,130.6718
5501,2009,123.5978
5502,1987,1.7136
5502,1986,1.7136
5502,1985,1.0448
5502,1984,1.041
5502,1983,0.9188
5502,1982,0.9188
5502,1981,0.7853
5502,1980,0.7816
5502,1979,0.6412
5501,2008,129.1399
5502,1978,0.6412
5502,1976,0.0075
5502,1975,0.0112
5502,1974,0.0112
5502,1973,0.0112
5502,1972,0.0112
5502,1971,0.0075
5501,2012,125.6138
5501,2011,123.9106
5501,2010,127.8836
5502,1977,0.519
5706,1970,521.1173
5404,1974,233.4599
5404,1972,222.0851
5401,1980,3508.0999
5401,1979,3074.6242
5401,1978,2750.6953
5401,1977,2541.8506
5401,1976,2386.2291
5401,1975,2118.6737
5401,1974,1890.8075
5401,1973,1669.2426
5401,1972,1469.1572
5401,1981,3537.9342
5401,1971,1297.5035
5400,2012,2199.4446
5400,2011,2176.3753
5400,2010,2205.0835
5400,2009,2206.1763
5400,2008,2245.8324
5400,2007,2188.7918
5400,2006,2224.6906
5400,2005,2182.0349
5400,2004,2151.9169
5401,1970,1104.9754
5400,2003,2090.2436
5401,1982,3722.9281
5401,1984,4182.5267
5401,2004,987.3412
5401,2003,1065.4791
5401,2002,1243.9633
5401,2001,1390.0863
5401,2000,1518.9774
5401,1999,1829.2246
5401,1998,1958.3486
5401,1997,2171.2235
5401,1996,2449.9611
5401,1983,3813.4646
5401,1995,2670.4111
5401,1993,3481.3893
5401,1992,3453.6971
5401,1991,820.704
5401,1990,681.6412
5401,1989,753.5178
5401,1988,809.0332
5401,1987,4645.8669
5401,1986,4459.2086
5401,1985,4467.8296
5401,1994,3167.5045
5401,2005,980.3697
5400,2002,2243.4206
5400,2000,2520.104
5400,1975,2680.0079
5400,1974,2439.5582
5400,1973,2191.0573
5400,1972,1966.1879
5400,1971,1768.0084
5400,1970,1552.6195
5305,2012,443.1174
5305,2011,385.8576
5305,2010,399.3756
5400,1976,2987.3736
5305,2009,420.5827
5305,2007,360.1462
5305,2006,366.8186
5305,2005,317.0608
5305,2004,284.2065
5305,2003,302.064
5305,2002,293.8081
5305,2001,282.95
5305,2000,274.9232
5305,1999,280.6965
5305,2008,394.4224
5400,2001,2406.9
5400,1977,3179.0392
5400,1979,3781.2363
5400,1999,2801.7895
5400,1998,2933.8769
5400,1997,3122.9596
5400,1996,3408.1584
5400,1995,3609.362
5400,1994,4092.4703
5400,1993,4382.3474
5400,1992,4388.7987
5400,1991,1640.3452
5400,1978,3429.1737
5400,1990,1513.5941
5400,1988,1729.0439
5400,1987,5582.275
5400,1986,5403.8564
5400,1985,5403.943
5400,1984,4950.0586
5400,1983,4532.1571
5400,1982,4413.7355
5400,1981,4150.6435
5400,1980,4148.3924
5400,1989,1346.0603
5404,1973,230.3089
5401,2006,1014.7753
5401,2008,980.1126
5403,1990,278.9897
5403,1989,243.0631
5403,1988,250.7954
5403,1987,258.6497
5403,1986,259.0542
5403,1985,265.3862
5403,1984,211.7089
5403,1983,232.043
5403,1982,208.1099
5403,1991,279.9008
5403,1981,203.6055
5403,1979,177.1513
5403,1978,164.8322
5403,1977,152.8749
5403,1976,135.5415
5403,1975,126.1648
5403,1974,113.6674
5403,1973,107.4242
5403,1972,96.4509
5403,1971,92.8216
5403,1980,186.7264
5403,1970,83.7745
5403,1992,296.0335
5403,1994,322.4349
5404,1971,207.4038
5404,1970,196.6
5403,2012,385.7994
5403,2011,379.7784
5403,2010,383.0318
5403,2009,410.182
5403,2008,431.8796
5403,2007,430.1176
5403,2006,419.1593
5403,1993,303.5517
5403,2005,411.8083
5403,2003,393.8888
5403,2002,377.2391
5403,2001,394.6971
5403,2000,388.2126
5403,1999,360.7661
5403,1998,340.3829
5403,1997,328.4637
5403,1996,335.7016
5403,1995,330.1826
5403,2004,401.6914
5401,2007,989.7331
5402,2012,336.1832
5402,2010,353.4894
5402,1985,261.8815
5402,1984,247.4088
5402,1983,192.5118
5402,1982,193.5099
5402,1981,123.511
5402,1980,174.2953
5402,1979,247.4716
5402,1978,238.0515
5402,1977,228.4913
5402,1986,272.5339
5402,1976,216.2265
5402,1974,201.6233
5402,1973,184.0817
5402,1972,178.4947
5402,1971,170.2795
5402,1970,167.2697
5401,2012,991.0389
5401,2011,966.8932
5401,2010,998.4675
5401,2009,954.9702
5402,1975,195.9027
5402,2011,340.6921
5402,1987,282.0877
5402,1989,181.3454
5402,2009,342.8678
5402,2008,350.9762
5402,2007,342.1339
5402,2006,341.0894
5402,2005,330.4885
5402,2004,319.7997
5402,2003,312.2177
5402,2002,319.7252
5402,2001,324.8217
5402,1988,291.2987
5402,2000,323.8272
5402,1998,332.1176
5402,1997,309.2318
5402,1996,309.4517
5402,1995,313.2529
5402,1994,330.8502
5402,1993,338.2162
5402,1992,378.1675
5402,1991,278.7023
5402,1990,282.1188
5402,1999,318.8025
5706,1971,551.9611
5706,1972,597.6853
5706,1973,643.7927
5848,1976,3532.7522
5848,1975,3147.927
5848,1974,2920.4179
5848,1973,2702.6312
5848,1972,2421.5464
5848,1971,2253.3456
5848,1970,2048.4608
5817,2012,663.4242
5817,2011,643.417
5848,1977,3751.0386
5817,2010,597.6925
5817,2008,586.9652
5817,2007,586.4013
5817,2006,535.7964
5817,2005,501.3226
5817,2004,445.4378
5817,2003,414.2235
5817,2002,381.7259
5817,2001,343.8512
5817,2000,313.4583
5817,2009,621.7999
5817,1999,329.8082
5848,1978,4278.4476
5848,1980,4958.3165
5848,2000,3421.7384
5848,1999,3690.9972
5848,1998,3847.3333
5848,1997,4052.487
5848,1996,4388.528
5848,1995,4606.9369
5848,1994,5162.364
5848,1993,5412.0607
5848,1992,5388.8587
5848,1979,4620.99
5848,1991,2267.3952
5848,1989,1868.2817
5848,1988,2245.8787
5848,1987,6048.0334
5848,1986,5901.5884
5848,1985,5858.9862
5848,1984,5420.5939
5848,1983,5030.7383
5848,1982,5231.9015
5848,1981,4939.9036
5848,1990,2129.7895
5848,2001,3360.9513
5817,1998,340.9201
5817,1996,284.8572
5817,1971,16.5235
5817,1970,16.0669
5815,2012,4235.8387
5815,2011,4040.2084
5815,2010,3954.1442
5815,2009,3682.4234
5815,2008,3500.8662
5815,2007,3255.8871
5815,2006,3239.8189
5817,1972,37.7152
5815,2005,2896.7311
5815,2003,2862.4654
5815,2002,2764.3694
5815,2001,2689.7998
5815,2000,2828.8949
5815,1999,2965.5012
5815,1998,3093.4253
5815,1997,2935.3348
5815,1996,2794.7487
5815,1995,2792.5612
5815,2004,2855.6991
5817,1997,343.5435
5817,1973,42.9865
5817,1975,55.363
5817,1995,270.873
5817,1994,282.676
5817,1993,277.0348
5817,1992,250.4328
5817,1991,290.1823
5817,1990,267.5767
5817,1989,232.2142
5817,1988,243.4812
5817,1987,197.7211
5817,1974,48.1238
5817,1986,174.8781
5817,1984,163.227
5817,1983,159.4563
5817,1982,151.5327
5817,1981,143.8647
5817,1980,104.6842
5817,1979,95.7323
5817,1978,86.8852
5817,1977,56.7126
5817,1976,57.3549
5817,1985,170.2192
5815,1994,2609.5203
5848,2002,4296.9504
5848,2004,4269.8588
5873,1986,1994.6215
5873,1985,2096.753
5873,1984,1867.8334
5873,1983,1759.4907
5873,1982,2134.8638
5873,1981,2005.0966
5873,1980,2057.8055
5873,1979,1963.9643
5873,1978,1775.5093
5873,1987,1989.9931
5873,1977,1435.555
5873,1975,1209.9776
5873,1974,1194.6364
5873,1973,1177.6235
5873,1972,1081.1838
5873,1971,1065.9569
5873,1970,1043.889
5849,2012,18994.7164
5849,2011,18543.0449
5849,2010,17717.7081
5873,1976,1348.5788
5849,2009,16773.4568
5873,1988,2159.6862
5873,1990,2235.7958
5873,2010,3827.4027
5873,2009,3904.7186
5873,2008,3870.5386
5873,2007,3864.3552
5873,2006,3948.8154
5873,2005,3952.0069
5873,2004,3870.8066
5873,2003,3645.3331
5873,2002,3605.2612
5873,1989,1872.9837
5873,2001,2619.3073
5873,1999,2610.6101
5873,1998,2599.5773
5873,1997,2658.958
5873,1996,2688.9811
5873,1995,2615.9052
5873,1994,2609.6113
5873,1993,2526.6976
5873,1992,2558.247
5873,1991,2392.7444
5873,2000,2531.3387
5848,2003,4136.4203
5849,2008,15976.8046
5849,2006,15093.7916
5849,1981,3241.2923
5849,1980,2711.8545
5849,1979,2405.4486
5849,1978,670.4073
5849,1977,580.5927
5849,1976,509.4742
5849,1975,445.3186
5849,1974,404.6378
5849,1973,344.0401
5849,1982,3517.5651
5849,1972,314.4185
5849,1970,235.3413
5848,2012,3976.6226
5848,2011,3885.9486
5848,2010,3991.7784
5848,2009,4046.2605
5848,2008,4016.49
5848,2007,4061.8408
5848,2006,4306.9711
5848,2005,4306.174
5849,1971,256.8754
5849,2007,15573.8698
5849,1983,3724.2149
5849,1985,4155.5249
5849,2005,14491.0633
5849,2004,13904.3323
5849,2003,12271.2793
5849,2002,14451.7198
5849,2001,14031.3099
5849,2000,13764.2295
5849,1999,14467.3261
5849,1998,15103.9635
5849,1997,15025.7535
5849,1984,4002.5389
5849,1996,14782.5649
5849,1994,12930.6799
5849,1993,11656.868
5849,1992,12297.4449
5849,1991,12456.2314
5849,1990,11683.5797
5849,1989,11606.7159
5849,1988,11870.4269
5849,1987,11257.4767
5849,1986,10862.9678
5849,1995,14307.7185
5815,1993,2341.9567
5815,1992,2180.1525
5815,1991,1648.8005
5801,1998,18.9877
5801,1997,21.119
5801,1996,22.1459
5801,1995,23.5497
5801,1994,18.5621
5801,1993,18.2019
5801,1992,10.2259
5801,1991,9.9363
5801,1990,10.229
5801,1999,21.5629
5801,1989,10.816
5801,1987,9.8313
5801,1986,10.6187
5801,1985,9.0217
5801,1984,8.4853
5801,1983,7.5761
5801,1982,6.5146
5801,1981,6.1047
5801,1980,5.9627
5801,1979,5.0421
5801,1988,9.4836
5801,1978,3.9178
5801,2000,19.3451
5801,2002,23.9717
5802,1979,19.3653
5802,1978,16.1259
5802,1977,15.2557
5802,1976,14.0891
5802,1975,12.0863
5802,1974,8.7059
5802,1973,9.3573
5802,1972,8.1478
5802,1971,7.669
5801,2001,22.2135
5802,1970,6.7618
5801,2011,63.1015
5801,2010,40.8105
5801,2009,55.4824
5801,2008,50.0931
5801,2007,40.4744
5801,2006,32.2051
5801,2005,29.7157
5801,2004,28.3787
5801,2003,27.1086
5801,2012,73.9321
5802,1980,16.4889
5801,1977,2.6515
5801,1975,1.7172
5706,1993,1652.0505
5706,1992,1759.5173
5706,1991,1583.9217
5706,1990,1464.1351
5706,1989,1128.3952
5706,1988,1448.0794
5706,1987,1366.8181
5706,1986,1381.2837
5706,1985,1538.8998
5706,1994,1629.9745
5706,1984,1302.8375
5706,1982,1227.4981
5706,1981,1163.3571
5706,1980,1198.7006
5706,1979,1084.3208
5706,1978,893.9778
5706,1977,836.8098
5706,1976,791.31
5706,1975,726.344
5706,1974,705.3411
5706,1983,1181.0988
5801,1976,1.9198
5706,1995,1623.8631
5706,1997,1553.4475
5801,1974,1.5438
5801,1973,1.1634
5801,1972,1.0493
5801,1971,0.8331
5801,1970,0.6777
5706,2012,1509.1032
5706,2011,1507.7268
5706,2010,1518.3347
5706,2009,1537.39
5706,1996,1611.4541
5706,2008,1566.1842
5706,2006,1511.5462
5706,2005,1464.7811
5706,2004,1417.2597
5706,2003,1282.3014
5706,2002,1342.5996
5706,2001,1412.7762
5706,2000,1381.666
5706,1999,1486.5602
5706,1998,1485.9692
5706,2007,1479.7817
5802,1981,17.6511
5802,1982,20.8517
5802,1983,20.8455
5803,2009,51.1727
5803,2008,58.1237
5803,2007,61.2861
5803,2006,35.969
5803,2005,30.9817
5803,2004,28.9472
5803,2003,25.5322
5803,2002,32.8639
5803,2001,33.9822
5803,2010,40.9884
5803,2000,29.3579
5803,1998,25.4066
5803,1997,25.3812
5803,1996,23.6214
5803,1995,21.1046
5803,1994,37.0693
5803,1993,28.7999
5803,1992,31.9883
5803,1991,32.4464
5803,1990,36.055
5803,1999,27.7003
5803,1989,35.4324
5803,2011,42.395
5815,1970,123.256
5815,1990,1343.0204
5815,1989,1170.3476
5815,1988,1049.7569
5815,1987,934.9073
5815,1986,786.6369
5815,1985,630.3775
5815,1984,566.1453
5815,1983,495.4133
5815,1982,483.1778
5803,2012,43.5304
5815,1981,412.6641
5815,1979,368.7852
5815,1978,327.7421
5815,1977,279.025
5815,1976,263.7099
5815,1975,237.5893
5815,1974,216.3036
5815,1973,173.6363
5815,1972,162.001
5815,1971,138.0239
5815,1980,393.5837
5803,1988,36.4956
5803,1987,34.7701
5803,1986,31.7279
5802,2003,856.0638
5802,2002,959.5512
5802,2001,922.7228
5802,2000,975.0973
5802,1999,960.3255
5802,1998,930.1819
5802,1997,919.5428
5802,1996,1116.7962
5802,1995,1112.9332
5802,2004,802.7616
5802,1994,1183.3767
5802,1992,1170.2811
5802,1991,156.3575
5802,1990,54.1067
5802,1989,42.4352
5802,1988,54.4932
5802,1987,32.4414
5802,1986,29.5607
5802,1985,24.138
5802,1984,22.4539
5802,1993,1168.704
5802,2005,825.7288
5802,2006,890.416
5802,2007,736.1029
5803,1985,27.3543
5803,1984,29.065
5803,1983,26.551
5803,1982,26.1943
5803,1981,25.5453
5803,1980,23.6384
5803,1979,21.6638
5803,1978,19.4979
5803,1977,1.0375
5803,1976,0.3912
5803,1975,0.0749
5803,1974,0.0525
5803,1973,0.0562
5803,1972,0.0749
5803,1971,0.0525
5803,1970,0.0412
5802,2012,838.1917
5802,2011,827.3475
5802,2010,809.4719
5802,2009,801.9491
5802,2008,727.6819
5305,1998,256.7201
251,2005,2.4694
5305,1997,242.992
5305,1995,240.4287
5104,1983,62.9972
5104,1982,55.4375
5104,1981,50.3978
5104,1980,49.2386
5104,1979,45.4336
5104,1978,40.9986
5104,1977,37.3699
5104,1976,0.0504
5103,2012,336.0068
5104,1984,73.0768
5103,2011,315.0222
5103,2009,263.1793
5103,2008,245.2317
5103,2007,270.1763
5103,2006,248.8239
5103,2005,255.1104
5103,2004,194.5496
5103,2003,176.3457
5103,2002,150.3966
5103,2001,144.1579
5103,2010,290.4356
5103,2000,121.1414
5104,1985,74.3367
5104,1987,118.9135
5104,2007,172.7354
5104,2006,168.4005
5104,2005,158.7576
5104,2004,191.4738
5104,2003,165.7589
5104,2002,146.8199
5104,2001,135.8157
5104,2000,123.0504
5104,1999,173.6281
5104,1986,104.1218
5104,1998,183.9445
5104,1996,175.3669
5104,1995,188.3825
5104,1994,178.0173
5104,1993,114.498
5104,1992,209.6492
5104,1991,190.4435
5104,1990,162.3189
5104,1989,153.8644
5104,1988,133.6297
5104,1997,189.0839
5104,2008,173.327
5103,1999,120.9132
5103,1997,100.4948
5103,1972,0.3024
5103,1971,0.2772
5103,1970,0.252
5102,2012,1.9397
5102,2011,1.7595
5102,2010,1.5831
5102,2009,1.3488
5102,2008,1.3918
5102,2007,1.0315
5103,1973,2.8727
5102,2006,1.528
5102,2004,0.0337
5102,2003,0.0375
5102,2002,0.0337
5102,2001,0.0262
5102,2000,0.0262
5102,1999,0.4369
5102,1998,0.4117
5102,1997,0.3817
5102,1996,0.378
5102,2005,0.0337
5103,1998,107.4408
5103,1974,2.8475
5103,1976,3.7798
5103,1996,63.1518
5103,1995,57.7035
5103,1994,57.3806
5103,1993,55.8041
5103,1992,45.7858
5103,1991,85.9537
5103,1990,84.6527
5103,1989,55.3367
5103,1988,52.6405
5103,1975,3.7546
5103,1987,50.8009
5103,1985,49.793
5103,1984,45.7612
5103,1983,46.0132
5103,1982,43.9972
5103,1981,41.8553
5103,1980,6.9801
5103,1979,5.7201
5103,1978,5.3422
5103,1977,4.7122
5103,1986,49.667
5102,1995,0.252
5104,2009,165.1917
5104,2011,231.3987
5200,1993,985.3049
5200,1992,930.7103
5200,1991,924.8638
5200,1990,895.3528
5200,1989,824.7017
5200,1988,772.209
5200,1987,719.916
5200,1986,715.926
5200,1985,657.2943
5200,1994,1045.4589
5200,1984,648.3939
5200,1982,971.4832
5200,1981,933.5739
5200,1980,932.9422
5200,1979,937.5288
5200,1978,917.4601
5200,1977,613.6252
5200,1976,582.2384
5200,1975,508.8435
5200,1974,528.6846
5200,1983,661.9001
5200,1973,535.9008
5200,1995,1038.372
5200,1997,1143.5605
5203,1974,436.3288
5203,1973,462.0023
5203,1972,443.2009
5203,1971,472.3065
5203,1970,478.9108
5200,2012,2507.397
5200,2011,2414.0297
5200,2010,2309.7482
5200,2009,2418.0999
5200,1996,1096.7939
5200,2008,2341.4336
5200,2006,2458.1111
5200,2005,2561.1647
5200,2004,2500.961
5200,2003,2392.4129
5200,2002,2284.6457
5200,2001,1195.5194
5200,2000,1183.3501
5200,1999,1127.617
5200,1998,1149.1292
5200,2007,2425.7933
5104,2010,180.398
5200,1972,516.3079
5200,1970,544.9464
5105,1988,1.8692
5105,1987,1.8725
5105,1986,2.0834
5105,1985,1.5764
5105,1984,1.4573
5105,1983,1.4091
5105,1982,1.5038
5105,1981,1.1756
5105,1980,1.1087
5105,1989,2.2078
5105,1979,1.1702
5105,1977,0.7142
5105,1976,0.7534
5105,1975,0.6625
5105,1974,0.4986
5105,1973,0.4799
5105,1972,0.4237
5105,1971,0.5725
5105,1970,0.4424
5104,2012,252.7371
5105,1978,0.8867
5200,1971,541.1996
5105,1990,5.3217
5105,1992,2.8681
5105,2012,8.0531
5105,2011,9.1253
5105,2010,9.3863
5105,2009,9.0321
5105,2008,6.3457
5105,2007,5.032
5105,2006,5.2173
5105,2005,5.2161
5105,2004,5.5741
5105,1991,4.2912
5105,2003,5.8326
5105,2001,5.3163
5105,2000,5.4348
5105,1999,3.3607
5105,1998,3.5796
5105,1997,7.0196
5105,1996,5.8203
5105,1995,5.9865
5105,1994,4.6781
5105,1993,4.4063
5105,2002,5.3098
5203,1975,414.2053
5102,1994,0.252
5102,1992,0.378
5000,1988,14116.3056
5000,1987,17305.5101
5000,1986,16764.5562
5000,1985,10014.5111
5000,1984,9423.1328
5000,1983,8754.9532
5000,1982,8749.4666
5000,1981,8181.1958
5000,1980,7670.171
5000,1989,13474.9976
5000,1979,7026.4386
5000,1977,4331.6313
5000,1976,4042.2264
5000,1975,3593.2456
5000,1974,3325.0557
5000,1973,3046.6713
5000,1972,2735.9649
5000,1971,2510.2211
5000,1970,2283.8021
181,2012,136.6739
5000,1978,4948.855
181,2011,130.975
5000,1990,13813.3692
5000,1992,17686.3036
5000,2012,22971.5399
5000,2011,22429.1592
5000,2010,21709.7749
5000,2009,20820.0057
5000,2008,19993.5578
5000,2007,19635.9235
5000,2006,19401.0008
5000,2005,18797.425
5000,2004,18174.404
5000,1991,14723.6266
5000,2003,16407.6996
5000,2001,17392.2612
5000,2000,17185.9679
5000,1999,18158.3233
5000,1998,18951.2969
5000,1997,19078.2406
5000,1996,19171.093
5000,1995,18914.6553
5000,1994,18093.0439
5000,1993,17068.9287
5000,2002,18748.6702
5100,1970,7.0797
181,2010,119.872
181,2008,100.5258
181,1983,17.7205
181,1982,17.7416
181,1981,14.5653
181,1980,13.5123
181,1979,14.4345
181,1978,11.7178
181,1977,12.8383
181,1976,11.9526
181,1975,10.6087
181,1984,16.2964
181,1974,7.3077
181,1972,7.1061
181,1971,6.7281
181,1970,5.8713
251,2012,5.2166
251,2011,5.0466
251,2010,5.038
251,2009,4.3373
251,2008,4.3399
251,2007,4.883
181,1973,8.1392
181,2009,114.4929
181,1985,18.5853
181,1987,22.7302
181,2007,114.7436
181,2006,100.6365
181,2005,67.779
181,2004,57.1617
181,2003,101.0911
181,2002,83.5958
181,2001,80.1055
181,2000,131.5625
181,1999,125.9948
181,1986,20.3525
181,1998,111.1037
181,1996,112.101
181,1995,84.4587
181,1994,83.7485
181,1993,81.4855
181,1992,96.5681
181,1991,114.6449
181,1990,21.4924
181,1989,24.0426
181,1988,22.1739
181,1997,103.8967
5102,1993,0.3024
5100,1971,8.1302
5100,1973,12.1261
5101,1998,117.9707
5101,1997,109.6369
5101,1996,119.165
5101,1995,91.5231
5101,1994,91.7203
5101,1993,89.7364
5101,1992,99.6115
5101,1991,117.4904
5101,1990,23.7591
5101,1999,140.1816
5101,1989,26.6876
5101,1987,27.1897
5101,1986,25.4939
5101,1985,24.0913
5101,1984,21.4262
5101,1983,23.2279
5101,1982,22.6708
5101,1981,19.6259
5101,1980,18.8457
5101,1979,18.3813
5101,1988,25.5021
5101,1978,15.4035
5101,2000,137.3443
5101,2002,90.0199
5102,1991,0.378
5102,1990,0.378
5102,1989,0.4284
5102,1986,0.3024
5102,1985,0.3024
5102,1984,0.3024
5102,1983,0.3024
5102,1982,0.3024
5102,1981,0.252
5101,2001,86.1197
5102,1980,0.252
5101,2011,141.575
5101,2010,131.2319
5101,2009,123.6387
5101,2008,111.0565
5101,2007,125.8542
5101,2006,106.3198
5101,2005,73.2931
5101,2004,62.5839
5101,2003,108.2802
5101,2012,147.8291
5100,1972,8.4315
5101,1977,14.2601
5101,1975,11.5372
5100,1993,264.7472
5100,1992,358.2927
5100,1991,398.5568
5100,1990,276.4304
5100,1989,238.5249
5100,1988,213.6414
5100,1987,198.7766
5100,1986,181.6684
5100,1985,150.0998
5100,1994,332.0483
5100,1984,142.0237
5100,1982,123.9118
5100,1981,113.3066
5100,1980,76.425
5100,1979,70.7052
5100,1978,62.6309
5100,1977,57.0564
5100,1976,17.6848
5100,1975,15.9543
5100,1974,11.4924
5100,1983,133.9497
5101,1976,13.1011
5100,1995,343.8475
5100,1997,406.6169
5101,1974,8.1462
5101,1973,8.7735
5101,1972,7.7054
5101,1971,7.2805
5101,1970,6.3852
5100,2012,746.5658
5100,2011,698.8807
5100,2010,613.0349
5100,2009,562.3906
5100,1996,363.8821
