geo,year,mules_emissions_co2eq_enteric_eae1
5873,1975,915.1617
5873,1977,895.8581
5873,1978,873.7365
5873,1979,860.6329
5873,1980,841.5252
5873,1981,832.7323
5873,1982,826.2797
5873,1983,815.4338
5873,1984,808.1474
5873,1985,791.9287
5873,1986,786.5453
5873,1987,789.8875
5873,1988,786.4412
5873,1976,911.9542
5706,2013,36.7179
5848,2030,57.8745
5848,2015,44.9174
5817,1989,411.2186
5817,1990,417.3187
5817,1991,422.4536
5817,1992,426.631
5817,1993,426.6433
5817,1994,427.2503
5817,1995,345.8947
5817,1996,353.82
5817,1997,356.5889
5817,1998,364.287
5817,1999,365.1175
5817,2000,364.2054
5817,2001,376.8617
5817,2002,401.5288
5817,2003,393.364
5817,2004,406.8181
5817,2005,410.3608
5817,2006,392.6032
5817,2007,402.5475
5817,2008,402.9476
5817,2009,401.2481
5817,2010,331.6121
5817,2011,395.442
5817,2012,391.0591
5817,2013,392.2922
5817,1988,406.1243
5817,1987,402.5853
5817,1986,392.0345
5817,1985,382.6479
5815,2030,178.887
5815,2050,178.887
5817,1961,474.2455
5817,1962,485.3745
5817,1963,493.908
5817,1964,520.5883
5817,1965,502.1774
5817,1966,509.6845
5817,1967,524.2572
5817,1968,530.7425
5817,1969,538.4847
5817,1970,543.4103
5817,2014,401.3778
5817,1971,542.7412
5817,1973,541.1284
5817,1974,540.7357
5817,1975,543.426
5817,1976,547.9977
5817,1977,553.2876
5817,1978,561.2645
5817,1979,567.6279
5817,1980,341.9739
5817,1981,344.4886
5817,1982,354.9517
5817,1983,365.4433
5817,1984,370.838
5817,1972,545.6342
5848,2016,43.6236
5817,2015,397.7328
5817,2030,401.8372
5848,1990,123.4811
5848,1991,105.7267
5848,1992,98.709
5848,1993,95.2039
5848,1994,92.7754
5848,1995,89.6821
5848,1996,88.5293
5848,1997,85.2685
5848,1998,79.8019
5848,1999,79.2658
5848,2000,76.7827
5848,2001,69.7617
5848,2002,67.5252
5848,2003,65.6964
5848,2004,63.01
5848,2005,62.6984
5848,2006,56.0747
5848,2007,54.8503
5848,2008,53.628
5848,2009,52.7641
5848,2010,50.1824
5848,2011,49.2086
5848,2012,48.6019
5848,2013,47.9499
5848,2014,46.5673
5848,1989,125.3505
5848,1988,126.5277
5848,1987,132.2313
5848,1986,131.0717
5817,2050,401.8372
5848,1961,448.8215
5848,1962,442.6178
5848,1963,440.2812
5848,1964,416.9227
5848,1965,361.2141
5848,1966,334.9315
5848,1967,331.3947
5848,1968,318.801
5848,1969,315.9324
5848,1970,298.3006
5848,1971,277.8693
5817,2016,393.5766
5848,1972,258.3615
5848,1974,237.0675
5848,1975,227.2792
5848,1976,222.801
5848,1977,213.6851
5848,1978,198.3761
5848,1979,192.0612
5848,1980,189.251
5848,1981,180.4278
5848,1982,173.5631
5848,1983,162.7611
5848,1984,155.4779
5848,1985,138.7283
5848,1973,249.6677
5706,2012,37.1316
5849,1974,2537.0432
5706,2010,38.0024
5400,1980,123.0537
5400,1981,115.7173
5400,1982,109.7038
5400,1983,101.4008
5400,1984,97.0618
5400,1985,92.0714
5400,1986,85.8934
5400,1987,84.7474
5400,1988,81.3433
5400,1989,79.5262
5400,1990,77.0477
5400,1991,60.9524
5400,1992,55.3837
5400,1993,55.2806
5400,1994,54.6163
5400,1995,52.153
5400,1996,51.0002
5400,1997,50.4694
5400,1998,48.7828
5400,1999,48.6667
5400,2000,47.6536
5400,2001,46.3026
5400,2002,44.0661
5400,2003,42.4473
5400,2004,41.6788
5400,1979,129.3464
5400,1978,133.132
5400,1977,145.7967
5400,1976,160.6252
5305,2008,19.5491
5305,2009,18.2931
5305,2010,15.6446
5305,2011,15.0043
5305,2012,15.0343
5305,2013,14.9136
5305,2014,14.6528
5305,2015,13.2822
5305,2016,13.3516
5305,2030,22.2643
5305,2050,22.2643
5400,1961,417.416
5400,2005,41.6822
5400,1962,407.4752
5400,1964,377.848
5400,1965,320.0335
5400,1966,289.7372
5400,1967,282.8809
5400,1968,265.7911
5400,1969,260.1085
5400,1970,238.905
5400,1971,216.669
5400,1972,196.4168
5400,1973,185.2889
5400,1974,174.6837
5400,1975,165.4512
5400,1963,400.9373
5305,2007,21.1535
5400,2006,40.2432
5400,2008,39.9656
5401,1981,6.7862
5401,1982,6.4075
5401,1983,6.4581
5401,1984,6.4754
5401,1985,6.0115
5401,1986,5.8279
5401,1987,5.7456
5401,1988,5.5768
5401,1989,5.4134
5401,1990,4.9037
5401,1991,4.4054
5401,1992,3.7222
5401,1993,4.4358
5401,1994,4.9092
5401,1995,3.3926
5401,1996,3.5585
5401,1997,3.7237
5401,1998,3.5876
5401,1999,3.5213
5401,2000,3.3178
5401,2001,2.8778
5401,2002,2.6025
5401,2003,1.7478
5401,2004,2.2894
5401,2005,2.0779
5401,1980,6.7891
5401,1979,6.9657
5401,1978,7.1117
5401,1977,7.0659
5400,2009,39.933
5400,2010,39.6023
5400,2011,39.1471
5400,2012,38.5035
5400,2013,37.6503
5400,2014,36.6754
5400,2015,35.843
5400,2016,33.9876
5400,2030,40.7075
5400,2050,40.7075
5401,1961,7.9976
5401,1962,8.0642
5400,2007,40.1969
5401,1963,7.6709
5401,1965,7.3044
5401,1966,6.7996
5401,1967,7.1024
5401,1968,7.0839
5401,1969,7.0069
5401,1970,6.9758
5401,1971,7.1358
5401,1972,7.0944
5401,1973,6.7595
5401,1974,7.0289
5401,1975,6.8302
5401,1976,7.0373
5401,1964,7.3817
5401,2006,1.8654
5305,2006,22.5504
5305,2004,23.1015
5304,1977,1.8751
5304,1978,1.7461
5304,1979,1.6915
5304,1980,1.6275
5304,1981,1.5876
5304,1982,1.5173
5304,1983,1.4599
5304,1984,1.4049
5304,1985,1.3776
5304,1986,1.2957
5304,1987,1.2201
5304,1988,1.1025
5304,1989,1.1256
5304,1990,1.0563
5304,1991,0.9513
5304,1992,0.8463
5304,1993,0.6773
5304,1994,0.6143
5304,1995,0.4883
5304,1996,0.4032
5304,1997,0.3192
5304,1998,0.294
5304,2000,0.2678
5304,2001,0.2608
5304,2002,0.2573
5304,1976,1.8623
5304,1975,1.7674
5304,1974,1.8209
5304,1973,1.7105
5303,2006,105.735
5706,2011,37.7871
5303,2007,105.21
5303,2008,108.276
5303,2009,111.9086
5303,2010,114.7157
5303,2011,118.9755
5303,2012,120.4909
5303,2013,121.2695
5303,2014,122.535
5303,2015,123.2925
5303,2016,123.2955
5304,2003,0.252
5303,2030,113.435
5304,1961,0.5954
5304,1962,0.6031
5304,1963,0.6531
5304,1964,0.6943
5304,1965,0.6661
5304,1966,0.7109
5304,1967,1.3272
5304,1968,1.6613
5304,1969,1.8694
5304,1970,1.8276
5304,1971,1.5954
5304,1972,1.5305
5303,2050,113.435
5305,2005,23.0889
5304,2004,0.2415
5304,2006,0.2247
5305,1979,79.7185
5305,1980,82.6277
5305,1981,79.6898
5305,1982,78.5637
5305,1983,75.2136
5305,1984,69.7578
5305,1985,58.5585
5305,1986,56.9835
5305,1987,58.968
5305,1988,56.616
5305,1989,57.393
5305,1990,57.813
5305,1991,52.6619
5305,1992,51.3692
5305,1993,47.7506
5305,1994,45.1151
5305,1995,43.9849
5305,1996,44.0515
5305,1997,41.139
5305,1998,35.671
5305,1999,35.5381
5305,2000,33.4853
5305,2001,27.4157
5305,2002,26.5146
5305,2003,25.8678
5305,1978,82.2053
5305,1977,86.0252
5305,1976,81.0298
5305,1975,80.2488
5304,2007,0.2205
5304,2008,0.21
5304,2009,0.24
5304,2010,0.2314
5304,2011,0.2205
5304,2012,0.2205
5304,2013,0.2247
5304,2014,0.2268
5304,2015,0.2291
5304,2016,0.223
5304,2030,0.2275
5304,2050,0.2275
5304,2005,0.2373
5305,1961,78.2099
5305,1963,85.4402
5305,1964,84.3173
5305,1965,79.8687
5305,1966,83.957
5305,1967,83.6592
5305,1968,85.8215
5305,1969,90.2507
5305,1970,90.7145
5305,1971,88.7389
5305,1972,86.0187
5305,1973,85.6521
5305,1974,79.4861
5305,1962,80.0558
5401,2007,1.6552
5304,1999,0.2783
5401,2009,1.223
5404,1984,2.7048
5404,1985,2.7006
5404,1986,2.5966
5404,1987,2.5935
5404,1988,2.5933
5404,1989,2.5935
5404,1990,2.7989
5404,1991,2.7231
5404,1992,2.6689
5404,1993,2.5704
5404,1994,2.7277
5404,1995,2.7374
5404,1996,2.9379
5404,1997,3.0192
5404,1998,3.0278
5404,1999,3.1294
5404,2000,3.2374
5404,2001,3.2437
5404,2002,3.2474
5404,2003,3.2582
5404,2004,3.2537
5404,2005,3.4654
5404,2006,3.8871
5404,2007,4.7229
5404,2008,5.5587
5404,1983,2.6872
5404,1982,2.6895
5404,1981,2.6949
5404,1980,3.3447
5403,2012,30.8396
5403,2013,30.0256
5403,2014,29.591
5403,2015,29.1075
5403,2016,27.5814
5403,2030,34.5925
5403,2050,34.5925
5404,1961,14.6244
5404,1962,12.9562
5404,1963,12.1382
5404,1964,10.8219
5404,1965,9.9842
5404,2009,6.8044
5404,1966,9.0287
5404,1968,8.2144
5404,1969,7.6112
5404,1970,7.1476
5404,1971,6.9094
5404,1972,6.089
5404,1973,5.5303
5404,1974,5.2515
5404,1975,5.5497
5404,1976,4.3888
5404,1977,4.0635
5404,1978,3.7454
5404,1979,3.423
5404,1967,8.2194
5403,2011,31.1643
5404,2010,7.0421
5404,2012,6.7097
5706,1986,80.6507
5706,1987,79.6759
5706,1988,76.23
5706,1989,74.3497
5706,1990,72.0592
5706,1991,55.9953
5706,1992,51.3296
5706,1993,50.1344
5706,1994,49.5962
5706,1995,47.1328
5706,1996,45.98
5706,1997,45.869
5706,1998,44.8027
5706,1999,44.2491
5706,2000,43.458
5706,2001,41.8596
5706,2002,40.0389
5706,2003,38.6236
5706,2004,38.2735
5706,2005,37.9616
5706,2006,37.6785
5706,2007,37.8466
5401,2008,1.3887
5706,2009,38.3664
5706,2008,38.054
5706,1985,86.8298
5706,1984,91.648
5706,1983,95.6476
5706,1981,109.5161
5404,2013,6.6536
5404,2014,6.3344
5404,2015,6.2051
5404,2016,6.0213
5404,2030,4.0251
5404,2050,4.0251
5706,1961,406.8215
5706,1962,397.2902
5706,1963,390.5632
5706,1964,367.5055
5706,1965,309.6832
5706,1966,281.7585
5404,2011,7.0539
5706,1967,275.0941
5706,1969,252.3931
5706,1970,231.2547
5706,1971,209.151
5706,1972,189.0668
5706,1973,177.8687
5706,1974,166.7247
5706,1975,157.7862
5706,1976,153.0862
5706,1977,138.7302
5706,1978,126.1527
5706,1979,122.3891
5706,1980,116.2812
5706,1968,258.1366
5403,2010,31.6362
5706,1982,104.0065
5403,2008,32.7662
5402,1982,0.336
5402,1983,0.315
5402,1984,0.315
5402,1985,0.294
5402,1986,0.294
5402,1987,0.273
5402,1988,0.273
5402,1989,0.273
5402,1990,0.252
5402,1991,0.21
5402,1992,0.21
5402,1993,0.231
5402,1994,0.21
5402,1995,0.21
5402,1996,0.21
5402,1997,0.21
5402,1998,0.21
5402,1999,0.168
5402,2000,0.126
5402,2001,0.126
5402,2002,0.126
5402,2003,0.126
5402,2004,0.126
5402,2005,0.1938
5402,2006,0.2352
5402,1981,0.336
5402,1980,0.357
5402,1979,0.399
5402,1978,0.399
5401,2011,0.7188
5401,2012,0.7022
5401,2010,0.714
5403,2009,31.6535
5401,2013,0.719
5401,2014,0.4979
5401,2015,0.2784
5401,2016,0.1329
5401,2030,1.8662
5401,2050,1.8662
5402,1961,0.626
5402,1962,0.6134
5402,2007,0.2419
5402,1963,0.6012
5402,1965,0.5775
5402,1966,0.567
5402,1967,0.525
5402,1969,0.483
5402,1970,0.462
5402,1971,0.441
5402,1972,0.42
5402,1973,0.42
5402,1974,0.42
5402,1975,0.42
5402,1976,0.42
5402,1977,0.42
5402,1964,0.5893
5402,2008,0.252
5402,1968,0.504
5402,2010,0.21
5403,1981,105.9003
5403,1982,100.2708
5403,1983,91.9405
5403,1984,87.5666
5403,1985,83.0653
5403,1986,77.1748
5403,1987,76.1353
5403,1988,72.9002
5403,1989,71.2463
5403,1990,69.0932
5403,1991,53.6139
5403,1992,48.7825
5403,1993,48.0434
5403,1994,46.7694
5403,1995,45.8131
5403,1997,43.5165
5403,1998,41.9574
5403,1999,41.848
5403,2000,40.9725
5403,2001,40.0551
5403,2002,38.0901
5403,2006,34.2555
5402,2009,0.252
5403,2003,37.3153
5403,2004,36.0097
5403,1980,112.5629
5403,1979,118.5587
5403,1996,44.2939
5403,1977,134.2473
5402,2011,0.21
5402,2012,0.252
5402,2013,0.252
5402,2014,0.252
5403,1978,121.876
5402,2015,0.252
5402,2016,0.252
5402,2030,0.2237
5402,2050,0.2237
5403,1961,394.1679
5403,1962,385.8414
5403,1963,380.5269
5403,1964,359.0551
5403,1965,302.1673
5403,2005,35.945
5403,1966,273.3419
5403,1976,148.7791
5403,1975,152.6513
5403,1973,172.5791
5403,1972,182.8134
5403,1971,202.1827
5403,1974,161.9833
5403,1969,245.0074
5403,2007,33.5769
5403,1968,249.9888
5403,1967,267.0341
5403,1970,224.3197
201,1976,4.41
193,2009,0.0063
201,1973,4.41
201,1971,4.41
201,1974,4.2
201,1975,4.41
201,1972,4.41
201,1980,4.515
201,1978,4.41
201,1979,4.515
201,1970,4.2
201,1981,4.62
201,1982,4.662
201,1983,4.704
201,1984,4.746
201,1985,4.788
201,1986,4.83
201,1977,4.41
201,1969,4.2
201,1964,4.2
201,1967,4.2
193,2011,0.0063
201,1987,4.872
193,2008,0.0061
193,2012,0.0063
193,2013,0.0063
193,2014,0.0063
193,2015,0.0064
193,2016,0.0066
193,2030,0.0061
193,2050,0.0061
194,1994,0
194,1995,0
194,1996,0
201,1961,3.99
201,1962,3.99
201,1963,4.2
193,2010,0.0063
201,1965,4.2
201,1966,4.2
201,1968,4.2
194,1993,0
201,2012,4.62
201,1989,4.956
201,2015,4.6233
201,2016,4.655
201,2030,4.62
201,2050,4.62
202,1961,10.5
202,1962,10.5
202,1963,10.08
202,1964,9.66
202,1965,9.03
202,1966,2.94
202,1967,6.3
202,1968,5.25
202,1969,4.62
202,1970,3.99
202,1974,3.15
193,2007,0.0061
202,1971,3.78
202,1972,3.57
202,1973,3.36
201,2014,4.62
201,2013,4.62
201,2011,4.62
201,2010,4.62
201,1990,4.83
201,1991,4.2
201,1992,3.57
201,1993,3.78
201,1994,3.885
201,1995,3.99
201,1996,4.095
201,1997,4.2
201,1998,3.78
201,1988,4.914
201,1999,3.78
201,2001,3.99
201,2002,4.2
201,2003,4.2
201,2004,4.62
201,2005,4.62
201,2006,4.62
201,2007,4.62
201,2008,4.62
201,2009,4.62
201,2000,3.99
193,2006,0.0061
189,2008,0.231
193,2004,0.0061
189,1995,0.21
189,1996,0.21
189,1997,0.21
189,1998,0.21
189,1999,0.21
189,2000,0.21
189,2001,0.21
189,2002,0.21
189,2003,0.21
189,2004,0.21
189,2005,0.21
189,2006,0.21
189,2007,0.231
189,2009,0.231
189,2010,0.231
189,2011,0.231
189,2012,0.231
189,2013,0.231
189,2014,0.231
189,1994,0.21
189,1993,0.21
189,1992,0.21
189,1991,0.21
189,1973,0.21
189,1974,0.21
189,1972,0.21
202,1975,2.94
189,1975,0.21
189,1976,0.21
189,1977,0.21
189,1978,0.21
189,1979,0.21
189,2015,0.2315
189,1980,0.21
189,1982,0.21
189,1983,0.21
189,1984,0.21
189,1985,0.21
189,1986,0.21
189,1987,0.21
189,1988,0.21
189,1989,0.21
189,1990,0.21
189,1981,0.21
193,2005,0.0061
189,2016,0.2341
189,2050,0.217
193,1985,0.0036
193,1986,0.0036
193,1987,0.0036
193,1988,0.0036
193,1989,0.0042
193,1990,0.0042
193,1991,0.0042
193,1992,0.0048
193,1993,0.0048
193,1994,0.0048
193,1995,0.0053
193,1996,0.0053
193,1997,0.0053
193,1998,0.0053
193,1999,0.0053
193,2000,0.0057
193,2001,0.0057
193,2002,0.0059
193,2003,0.0059
193,1984,0.0036
193,1983,0.0032
193,1982,0.0032
193,1981,0.0032
193,1961,0.0242
193,1962,0.0212
193,1963,0.0181
193,1964,0.0147
193,1965,0.0126
193,1966,0.0105
193,1967,0.0101
193,1968,0.0069
193,1969,0.0059
189,2030,0.217
193,1970,0.0053
193,1972,0.0036
193,1973,0.004
193,1974,0.0027
193,1975,0.0025
193,1976,0.0025
193,1977,0.0025
193,1978,0.0025
193,1979,0.0025
193,1980,0.0032
193,1971,0.0044
202,1976,2.94
206,1970,0.105
202,1978,2.94
206,1975,0.105
206,1976,0.105
206,1977,0.105
206,1978,0.105
206,1979,0.105
206,1980,0.105
206,1981,0.105
206,1982,0.105
206,1983,0.105
206,1984,0.105
206,1985,0.0945
206,1986,0.105
206,1987,0.1071
206,1988,0.105
206,1989,0.1092
206,1990,0.1113
206,1991,0.1155
206,1992,0.1166
206,1993,0.1176
206,1974,0.105
206,1994,0.1176
206,1973,0.105
206,1971,0.105
203,2014,23.1
203,2015,23.0856
203,2016,22.9764
203,2030,23.1
203,2050,23.1
276,2012,0.1338
276,2013,0.1338
276,2014,0.134
276,2015,0.134
276,2016,0.134
206,1961,0.105
206,1962,0.105
206,1963,0.105
206,1964,0.105
206,1965,0.105
206,1966,0.105
206,1967,0.105
206,1968,0.105
206,1969,0.105
206,1972,0.105
206,1995,0.1187
206,1996,0.1197
206,1997,0.1218
209,1969,0.0693
209,1970,0.0777
209,1971,0.0573
209,1972,0.0571
209,1973,0.0704
209,1974,0.0838
209,1975,0.0502
209,1976,0.0477
209,1977,0.058
209,1978,0.0594
209,1979,0.0878
209,1980,0.05
209,1981,0.0628
209,1982,0.1063
209,1983,0.0916
209,1984,0.0825
189,1971,0.21
209,1985,0.0391
209,1986,0.0412
209,1968,0.092
209,1967,0.084
209,1966,0.1262
209,1965,0.0561
206,1998,0.126
206,1999,0.1302
206,2000,0.1313
206,2001,0.1323
206,2002,0.1323
206,2003,0.1323
206,2004,0.1323
206,2005,0.1323
206,2006,0.1323
203,2013,23.1
206,2007,0.1323
206,2009,0.1334
206,2010,0.1336
206,2011,0.1336
206,2030,0.1323
206,2050,0.1323
209,1961,0.1069
209,1962,0.1655
209,1963,0.1436
209,1964,0.1625
206,2008,0.1334
202,1977,2.94
203,2012,23.1
203,2010,23.1
202,2002,2.94
202,2003,2.94
202,2004,2.94
202,2005,2.94
202,2006,2.9505
202,2007,2.961
202,2008,2.982
202,2009,3.003
202,2010,3.003
202,2011,3.045
202,2012,3.045
202,2013,3.15
202,2014,3.15
202,2015,3.1637
202,2016,3.1657
202,2030,2.9505
202,2050,2.9505
203,1961,243.1869
203,1962,238.35
202,2001,2.94
203,1963,238.37
202,2000,2.94
202,1998,2.94
202,1979,2.94
202,1980,2.94
202,1981,2.94
202,1982,2.94
202,1983,2.94
202,1984,2.94
202,1985,2.94
202,1986,2.94
202,1987,2.94
202,1988,2.94
202,1989,2.94
202,1990,2.94
202,1991,2.94
202,1992,2.94
202,1993,2.94
202,1994,2.94
202,1995,2.94
202,1996,2.94
202,1997,2.94
202,1999,2.94
203,1964,219.3188
203,1965,164.85
203,1966,145.74
203,1991,24.57
203,1992,24.57
203,1993,24.57
203,1994,24.57
203,1995,24.57
203,1996,24.57
203,1997,24.57
203,1998,24.57
203,1999,24.57
203,2000,24.57
203,2001,24.15
203,2002,23.1
203,2003,23.1
203,2004,23.1
203,2005,23.1
203,2006,23.1
203,2007,23.1
203,2008,23.1
203,2009,23.1
203,1990,24.57
203,1989,24.57
203,1988,24.57
203,1987,24.57
203,1967,144.06
203,1968,133.56
203,1969,133.6463
203,1970,118.9379
203,1971,100.8
203,1972,85.89
203,1973,80.7706
203,1974,73.9887
203,1975,68.7695
203,2011,23.1
203,1976,68.0419
203,1978,47.04
203,1979,45.57
203,1980,42.21
203,1981,39.9
203,1982,35.49
203,1983,33.39
203,1984,31.08
203,1985,29.19
203,1986,24.5975
203,1977,56.49
189,1970,0.21
174,1991,4.5997
189,1968,0.21
174,1970,19.278
174,1971,19.0575
174,1972,18.4082
174,1973,18.7032
174,1974,18.69
174,1975,18.69
174,1976,18.48
174,1977,18.06
174,1978,17.64
174,1979,19.32
174,1980,19.53
174,1981,19.32
174,1982,19.11
174,1983,19.005
174,1984,18.9
174,1985,17.85
174,1986,17.85
174,1987,16.8
174,1988,16.8
174,1969,19.4985
174,1989,16.8
174,1968,19.7161
174,1966,21.021
170,2005,60.9
170,2006,60.9
170,2007,61.95
170,2008,61.95
170,2009,63
170,2010,64.05
170,2011,64.05
170,2012,64.47
170,2013,64.47
170,2014,64.47
170,2015,64.4997
170,2016,65.7961
170,2030,61.25
170,2050,61.25
174,1961,23.52
174,1962,23.1
174,1963,22.47
174,1964,21.84
174,1965,21.21
174,1967,20.37
174,1990,16.8
174,1992,4.4351
174,1993,4.2706
174,2050,1.9542
177,1961,0.651
177,1962,0.567
177,1963,0.567
177,1964,0.546
177,1965,0.525
177,1966,0.483
177,1967,0.483
177,1968,0.483
177,1969,0.462
177,1970,0.441
177,1971,0.42
177,1972,0.441
177,1973,0.441
177,1974,0.462
177,1975,0.462
177,1976,0.4725
177,1977,0.4725
177,1978,0.4725
174,2030,1.9542
174,2016,0.4856
174,2015,0.7163
174,2014,0.8704
174,1994,4.106
174,1995,3.9414
174,1996,3.7769
174,1997,3.8742
174,1998,3.675
174,1999,3.6212
174,2000,3.2077
174,2001,2.9771
174,2002,2.7549
170,2004,59.85
174,2003,2.5412
174,2005,2.1392
174,2006,1.9512
174,2007,1.7722
174,2008,1.6028
174,2009,1.2176
174,2010,1.3172
174,2011,1.2001
174,2012,1.0904
174,2013,1.0526
174,2004,2.336
177,1979,0.483
170,2003,58.8
170,2001,54.6
169,1993,2.982
169,1994,2.982
169,1995,2.982
169,1996,3.003
169,1997,3.003
169,1998,3.003
169,1999,3.003
169,2000,3.003
169,2001,3.045
169,2002,3.045
169,2003,3.0555
169,2004,3.0555
169,2005,3.066
169,2006,3.0765
169,2007,3.087
169,2008,2.247
169,2009,2.247
169,2010,2.247
169,2011,2.247
169,1992,2.94
169,2012,2.247
169,1991,2.94
169,1989,2.94
169,1971,2.478
209,1987,0.0328
169,1972,2.52
169,1973,2.562
169,1974,2.625
169,1975,2.73
169,1976,2.73
169,1977,2.73
169,1978,2.73
169,1979,2.73
169,1980,2.73
169,1981,2.73
169,1982,2.73
169,1983,2.73
169,1984,2.73
169,1985,2.73
169,1986,2.73
169,1987,2.835
169,1988,2.835
169,1990,2.94
169,2013,2.247
169,2014,2.247
169,2015,2.1933
170,1982,45.78
170,1983,45.78
170,1984,46.2
170,1985,46.2
170,1986,46.2
170,1987,46.2
170,1988,46.2
170,1989,46.2
170,1990,46.62
170,1991,46.62
170,1992,47.04
170,1993,47.04
170,1994,47.04
170,1995,47.04
170,1996,47.04
170,1997,47.04
170,1998,47.04
170,1999,49.35
170,2000,52.5
170,1981,45.78
170,1980,45.57
170,1979,45.36
170,1978,45.15
169,2016,2.1479
169,2030,3.0765
169,2050,3.0765
170,1961,40.53
170,1962,41.265
170,1963,41.37
170,1964,42
170,1965,34.5475
170,1966,37.212
170,2002,56.7
170,1967,41.685
170,1969,44.1
170,1970,46.2
170,1971,48.3
170,1972,47.88
170,1973,44.31
170,1974,44.52
170,1975,44.31
170,1976,44.31
170,1977,44.94
170,1968,42
189,1969,0.21
177,1980,0.483
177,1982,0.483
182,1987,0.0011
182,1988,0.0011
182,1989,0.0011
182,1990,0.0011
182,1991,0.0011
182,1992,0.0011
182,1993,0.0011
182,1994,0.0011
182,1995,0.0011
182,1996,0.0011
182,1997,0.0011
182,1998,0.0011
182,1999,0.0011
182,2000,0.0011
182,2001,0.0011
182,2002,0.0011
182,2003,0.0011
182,2004,0.0011
182,2005,0.0011
182,1986,0.0011
182,2006,0.0011
182,1985,0.0011
182,1983,0.0011
182,1964,0.189
182,1965,0.126
182,1966,0.084
182,1967,0.084
182,1968,0.063
182,1969,0.063
182,1970,0.042
182,1971,0.021
182,1972,0.0105
182,1973,0.0063
182,1974,0.0063
182,1975,0.0063
182,1976,0.0063
182,1977,0.0063
182,1978,0.0063
182,1979,0.0063
182,1980,0.0063
182,1981,0.0063
182,1982,0.0011
182,1984,0.0011
182,2007,0.0011
182,2008,0.0011
182,2009,0.0011
185,2007,0.0424
185,2008,0.0279
185,2009,0.0302
185,2010,0.0317
185,2011,0.0355
185,2012,0.0344
185,2013,0.047
185,2014,0.0437
185,2015,0.0437
185,2016,0.0407
185,2030,0.0434
185,2050,0.0434
189,1961,0.21
189,1962,0.21
189,1963,0.21
189,1964,0.21
189,1965,0.21
189,1966,0.21
189,1967,0.21
185,2006,0.0426
185,2005,0.0452
185,2004,0.0466
185,2003,0.0405
182,2010,0.0011
182,2011,0.0011
182,2012,0.0011
182,2013,0.0011
182,2014,0.0011
182,2015,0.001
182,2016,0.001
182,2030,0.0011
182,2050,0.0011
182,1963,0.168
185,1992,0.021
185,1994,0.021
185,1995,0.021
185,1996,0.021
185,1997,0.021
185,1998,0.02
185,1999,0.0189
185,2000,0.0168
185,2001,0.0443
185,2002,0.0447
185,1993,0.021
177,1981,0.483
182,1962,0.147
117,2050,0
177,2006,0.525
177,2007,0.525
177,2008,0.546
177,2009,0.546
177,2010,0.546
177,2011,0.546
177,2012,0.546
177,2013,0.546
177,2014,0.546
177,2015,0.5462
177,2016,0.5472
177,2030,0.525
177,2050,0.525
117,1965,0.0176
117,1966,0.012
117,1967,0.0109
117,1968,0.0229
117,1969,0.0302
117,1970,0.0315
177,2005,0.525
117,1971,0.0349
177,2004,0.525
177,2002,0.525
177,1983,0.504
177,1984,0.504
177,1985,0.504
177,1986,0.504
177,1987,0.504
177,1988,0.5145
177,1989,0.525
177,1990,0.525
177,1991,0.525
177,1992,0.525
177,1993,0.525
177,1994,0.525
177,1995,0.525
177,1996,0.525
177,1997,0.525
177,1998,0.525
177,1999,0.525
177,2000,0.525
177,2001,0.525
177,2003,0.525
117,1972,0.0384
117,1973,0.0302
117,1974,0.0326
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2030,0
117,1998,0
117,1997,0
117,1996,0
117,1995,0
117,1975,0.0342
117,1976,0.0626
117,1977,0.042
117,1978,0.0344
117,1979,0.0386
117,1980,0.0298
117,1981,0.0197
117,1982,0.0164
117,1983,0.0124
182,1961,0.126
117,1984,0.0071
117,1986,0.0105
117,1987,0.0048
117,1988,0.0032
117,1989,0.0036
117,1990,0.0013
117,1991,0.0004
117,1992,0.0004
117,1993,0.0004
117,1994,0
117,1985,0.0315
209,1988,0.0328
240,1982,0.0063
209,1990,0.0097
240,2004,0.0008
240,2005,0.0008
240,2006,0.0008
240,2007,0.0008
240,2008,0.0008
240,2009,0.0008
240,2010,0.0008
240,2011,0.0008
240,2012,0.0008
240,2013,0.0008
240,2014,0.0008
240,2015,0.0008
240,2016,0.0008
240,2030,0.0008
240,2050,0.0008
234,1961,0.735
234,1962,0.735
234,1963,0.735
234,1964,0.735
240,2003,0.0008
234,1965,0.735
240,2002,0.0008
240,2000,0.0008
240,1980,0.008
240,1981,0.008
240,1983,0.0063
240,1984,0.0042
240,1985,0.0032
240,1986,0.0008
240,1987,0.0008
240,1988,0.0008
240,1989,0.0008
240,1990,0.0008
240,1991,0.0008
240,1992,0.0008
240,1993,0.0008
240,1994,0.0008
240,1995,0.0008
240,1996,0.0008
240,1997,0.0008
240,1998,0.0008
240,1999,0.0008
240,2001,0.0008
234,1966,0.735
234,1967,0.735
234,1968,0.735
234,1993,0.777
234,1994,0.777
234,1995,0.777
234,1996,0.777
234,1997,0.777
234,1998,0.777
234,1999,0.777
234,2000,0.777
234,2001,0.7875
234,2002,0.7875
