geo,year,oats_food_supply_quantity_tonnes_cce
5500,2006,60129
5500,2007,64835
5500,2008,41971
5501,1983,48416
5501,1984,50362
5501,1985,55577
5501,1986,61280
5501,1987,69632
5501,1988,66513
5501,1989,73061
5501,1991,84421
5501,1992,62596
5501,1993,55134
5501,1994,65547
5501,1995,56897
5501,1996,48484
5501,1997,38509
5501,1998,46012
5501,1999,46829
5501,2000,36385
5501,2001,38082
5501,2002,36824
5501,2003,92255
5501,2005,67104
5402,2005,420575
5501,2004,76840
5501,1982,40710
5404,2008,290343
5501,1981,33120
5501,1979,30821
5500,2009,30828
5500,2010,19175
5500,2011,16571
5500,2012,18222
5500,2013,19344
5501,1961,16867
5501,1962,9713
5501,1963,15556
5501,1964,28603
5501,1965,30775
5501,1966,41534
5501,1967,31334
5501,1968,36120
5501,1969,18918
5501,1970,18256
5501,1971,13275
5501,1972,17466
5501,1973,22208
5501,1974,14490
5501,1975,13408
5501,1976,15678
5501,1977,23687
5501,1978,34173
5501,1980,25932
5404,2007,292327
5501,1990,70961
5404,2005,295662
5403,1981,5510
5403,1982,5421
5403,1983,12526
5403,1984,11991
5403,1985,12081
5403,1986,15109
5403,1987,15444
5403,1988,15721
5403,1989,16443
5403,1990,18629
5403,1991,20502
5403,1992,21045
5403,1993,18701
5403,1994,26035
5403,1995,18390
5403,1996,28230
5403,1997,27156
5403,1998,27049
5403,1999,28829
5403,2000,30932
5403,2001,32452
5403,2002,34210
5403,2003,37152
5403,1980,3617
5403,2004,38788
5403,1979,2331
5403,1977,2350
5402,2008,515504
5402,2009,509862
5404,2006,291382
5402,2007,485282
5402,2010,520722
5402,2011,540685
5402,2012,538386
5402,2013,584698
5403,1961,6627
5403,1962,6231
5403,1964,10703
5403,1965,11324
5403,1966,11242
5403,1967,5734
5403,1968,2382
5403,1969,3084
5403,1970,6702
5403,1971,2702
5403,1972,1699
5403,1973,1667
5403,1974,1166
5403,1975,1186
5403,1976,1842
5403,1978,1558
5403,2005,41294
5403,1963,6374
5403,2007,45010
5404,1981,290962
5404,1982,326691
5404,1983,311101
5404,1984,319868
5404,1985,332629
5404,1986,338291
5404,1987,359868
5404,1988,366773
5404,1989,333660
5404,1990,254539
5404,1991,257127
5404,1980,278917
5404,1992,234103
5404,1994,253702
5404,1995,244918
5404,1996,256936
5404,1998,251126
5404,1999,264134
5404,2000,279417
5404,2004,333599
5404,2001,285247
5403,2006,43278
5404,2003,318829
5404,2002,295505
5404,1993,249450
5404,1979,282094
5404,1997,234901
5404,1977,221920
5404,1978,296913
5403,2011,51258
5403,2012,56043
5403,2010,46027
5404,1961,290287
5404,1962,283260
5404,1963,304727
5403,2008,45936
5404,1964,295108
5404,1965,287073
5404,1966,296862
5403,2013,60497
5404,1968,284189
5404,1967,277812
5404,1975,225559
5404,1974,238747
5404,1973,258498
5404,1976,261247
5403,2009,48909
5404,1971,251112
5404,1970,256403
5404,1969,266470
5404,1972,257453
173,2002,38046
173,2001,43119
173,2000,38383
173,1999,39200
173,1998,39200
173,1997,39200
173,1996,37540
173,1995,38437
173,1984,57037
173,1985,61642
173,1992,44100
173,1991,41160
173,1990,40181
173,1989,61642
173,1988,69679
173,1987,57135
173,1986,60858
174,1971,378
173,1994,44554
173,1993,44100
173,2011,48108
173,2004,40092
174,1970,369
174,1969,544
174,1968,382
173,1983,64973
174,1967,740
174,1966,333
174,1965,364
174,1964,318
174,1963,425
174,1962,360
174,1961,358
173,2013,57463
173,2012,55567
173,2010,51412
173,2009,53646
173,2008,48429
173,2007,41212
173,2006,40685
173,2005,41375
173,2003,39200
173,1982,55958
171,2011,16184
173,1980,60956
171,2007,17500
171,2006,21533
171,2005,17815
171,2004,16638
171,2003,10615
171,2002,10162
171,2001,10904
171,2000,10385
171,1999,11744
171,2008,22973
171,1998,9320
171,1996,5958
171,1995,4389
171,1994,4524
171,1993,3391
171,1992,2455
174,1972,325
171,1991,1938
171,1990,1700
171,1989,1464
171,1997,6249
173,1981,52431
171,2009,21933
171,2012,15971
173,1979,81733
173,1978,124165
173,1977,86437
173,1976,84183
173,1975,50371
173,1974,47921
173,1973,44590
173,1972,49000
173,1971,51156
171,2010,19075
173,1970,45471
173,1968,40473
173,1967,41160
173,1966,46060
173,1965,48019
173,1964,49000
173,1963,54881
173,1962,56840
173,1961,58800
171,2013,16645
173,1969,43708
174,1973,407
117,1970,5
174,1975,365
117,1989,27
117,1988,7
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,4
117,1971,5
117,1990,13
117,1991,18
117,1992,0
117,1993,11
117,2012,7
117,2011,2
171,1988,1115
117,2010,16
117,2009,16
117,2008,16
117,2007,18
117,2006,16
117,2005,18
117,1969,13
117,2004,16
117,2002,18
117,2001,18
117,2000,15
117,1999,18
117,1998,16
117,1997,20
117,1996,27
117,1995,27
117,1994,27
117,2003,20
174,1974,276
117,1968,4
117,1966,0
174,1994,9202
174,1993,5165
174,1992,9355
174,1991,9071
174,1990,9078
174,1989,9140
174,1988,8915
174,1987,9927
174,1986,10740
174,1985,8505
174,1984,8776
174,1983,8551
174,1982,1669
174,1981,1495
174,1980,436
174,1979,671
174,1978,515
174,1977,371
174,1976,440
174,1995,8929
174,1996,9064
174,1997,9018
174,1998,8947
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,11680
174,2012,12498
174,2011,11353
174,2010,10485
117,1967,0
174,2009,10842
174,2007,10013
174,2006,9895
174,2005,9685
174,2004,9627
174,2003,9791
174,2002,9693
174,2001,10311
174,2000,10100
174,1999,9945
174,2008,10878
171,1987,1185
169,1988,0
171,1985,564
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,5376
166,2012,5365
166,2011,6076
166,2010,6340
166,2009,7038
166,2008,7158
166,2007,5731
166,2006,5436
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1996,229
169,1995,349
169,1994,244
169,1993,87
169,1992,38
169,1991,0
169,1990,0
169,1989,0
169,1987,0
166,2005,5976
169,1986,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1985,0
169,1997,218
166,2004,6687
166,2002,3542
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
117,2013,122
165,2013,480
166,1978,1573
166,1979,1860
166,1980,0
166,1981,1787
166,2001,3745
166,2000,3055
166,1999,3187
166,1998,2525
166,1997,1387
166,1996,1364
166,1995,775
166,1994,3255
166,1993,3320
166,2003,3662
166,1992,3360
166,1990,2551
166,1989,2213
166,1988,1573
166,1987,2416
166,1986,2331
166,1985,2035
166,1984,1795
166,1983,1122
166,1982,2376
166,1991,2200
171,1986,1193
169,1998,104
169,2000,156
170,2013,164
170,2012,507
170,2011,304
170,2010,135
170,2009,1155
170,2008,1184
170,2007,2747
170,2006,29825
170,2005,36536
170,2004,35547
170,2003,35860
170,2002,35453
170,2001,32164
170,2000,32424
170,1999,30064
170,1998,36589
170,1997,25187
170,1996,38120
170,1995,45031
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1984,178
171,1983,284
171,1982,356
171,1981,876
171,1980,1749
171,1979,1293
171,1978,578
171,1977,1269
171,1976,0
170,1994,31853
171,1975,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1974,0
169,1999,109
170,1993,32073
170,1991,16491
170,1966,19465
170,1965,23178
170,1964,19600
170,1963,20704
170,1962,18758
170,1961,17478
169,2013,585
169,2012,596
169,2011,591
169,2010,289
169,2009,256
169,2008,278
169,2007,207
169,2006,196
169,2005,271
169,2004,180
169,2003,89
169,2002,162
169,2001,227
170,1967,21480
170,1968,17345
170,1969,22182
170,1970,26735
170,1990,7196
170,1989,4018
170,1988,10613
170,1987,10993
170,1986,15416
170,1985,11605
170,1984,10389
170,1983,10460
170,1982,10209
170,1992,12384
170,1981,14225
170,1979,18418
170,1978,8644
170,1977,22533
170,1976,6187
170,1975,22307
170,1974,10735
170,1973,18436
170,1972,16636
170,1971,27211
170,1980,19375
146,1992,4949
189,1971,0
146,1994,5958
191,1962,0
191,1961,0
189,2013,473
189,2012,473
189,2011,336
189,2010,368
189,2009,371
189,2008,33
189,2007,33
189,2006,53
189,2005,89
189,2004,9
189,2003,7
189,2002,4
189,2001,16
189,2000,24
189,1999,7
189,1998,4
189,1997,4
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
189,1996,0
191,1977,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1976,0
191,1987,0
189,1995,0
189,1993,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,164
188,2012,167
188,2011,153
188,2010,216
188,2009,176
188,2008,55
188,2007,27
188,2006,22
188,2005,18
188,2004,5
188,2003,5
188,2002,4
189,1968,0
189,1969,0
189,1970,0
189,1972,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1994,0
189,1983,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1982,0
188,2001,4
191,1988,0
191,1990,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
165,2012,1304
194,1973,44
194,1972,0
194,1971,0
194,1970,3
194,1969,0
194,1968,0
194,1967,0
194,1966,0
244,1984,0
194,1965,0
194,1963,0
194,1962,0
194,1961,0
244,2013,36
244,2012,35
244,2011,0
244,2010,0
244,2009,0
244,2008,0
194,1964,0
191,1989,0
244,1983,0
244,1981,0
191,2009,49
191,2008,5
191,2007,7
191,2006,2
191,2005,2
191,2004,0
191,2003,2
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,2010,53
191,2011,24
191,2012,29
191,2013,24
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1982,0
244,1971,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
244,1970,0
146,1993,7920
188,2000,2
188,1998,31
183,2007,1175
183,2006,942
183,2005,835
183,2004,611
183,2003,415
183,2002,307
183,2001,231
183,2000,267
183,1999,220
183,1998,185
183,1997,195
183,1996,73
183,1995,13
183,1994,0
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,2008,1444
183,2009,1280
183,2010,1565
183,2011,1780
185,2009,243636
185,2008,250909
185,2007,249091
185,2006,252727
185,2005,250909
185,2004,205455
185,2003,194545
185,2002,194545
185,2001,181818
183,1988,0
185,2000,178182
185,1998,210909
185,1997,227273
185,1996,218182
185,1995,210909
185,1994,210909
185,1993,225455
185,1992,243636
183,2013,4560
183,2012,2080
185,1999,160000
185,2010,249091
183,1987,0
183,1985,0
146,2013,2869
146,2012,2615
146,2011,2624
146,2010,2809
146,2009,2433
146,2008,2800
146,2007,3103
146,2006,3036
146,2005,3118
146,2004,2689
146,2003,3040
146,2002,2829
146,2001,2913
146,2000,1889
146,1999,4944
146,1998,4500
146,1997,4875
146,1996,4229
146,1995,5078
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1986,0
183,1975,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1974,0
188,1999,0
185,2011,249091
185,2013,257273
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,0
184,2012,4
184,2011,9
184,2010,2
184,2009,14
184,2008,975
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1997,62
188,1996,0
188,1995,0
188,1994,0
188,1993,11
188,1992,0
188,1991,0
188,1990,0
188,1989,0
184,2007,1000
188,1988,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1987,0
185,2012,249091
184,2006,1859
184,2004,20
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,2003,2
184,2002,8
184,2001,8
184,2000,0
184,1999,15
184,1998,11
184,1997,5
184,1996,1585
184,1995,2585
184,2005,2
184,1994,2585
184,1992,395
184,1991,1857
184,1990,842
184,1989,412
184,1988,116
184,1987,455
184,1986,182
184,1985,0
184,1984,0
184,1993,2663
165,2011,547
151,1974,500
165,2009,333
149,2011,259
149,2010,253
149,2009,28
149,2008,51
149,2007,96
149,2006,18
149,2005,53
149,2004,40
149,2003,146
149,2002,0
149,2001,1273
149,2000,18
149,1999,18
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,2012,213
149,2013,11
150,1961,10448
150,1962,11940
150,1982,5075
150,1981,2985
150,1980,4478
150,1979,4477
150,1978,4478
150,1977,4478
150,1976,4478
150,1975,4478
150,1974,3582
149,1992,0
150,1973,4478
150,1971,4477
150,1970,5970
150,1969,5970
150,1968,5970
150,1967,7463
150,1966,7463
150,1965,7463
150,1964,7463
150,1963,8955
150,1972,4478
150,1983,4926
149,1991,0
149,1989,16
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,1304
147,2012,1567
147,2011,44
147,2010,44
147,2009,109
147,2008,15
147,2007,1215
147,2006,1317
147,2005,728
147,2004,691
147,2003,707
147,2002,710
147,2001,956
147,2000,1942
147,1999,940
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1988,0
149,1987,7
149,1986,0
149,1985,60
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1990,7
149,1979,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1978,0
147,1998,5238
150,1984,5970
150,1986,7015
151,1999,2
151,1998,180
151,1997,455
151,1996,509
151,1995,445
151,1994,142
151,1993,158
151,1992,165
151,1991,185
151,1990,167
151,1989,347
151,1988,327
151,1987,193
151,1986,276
151,1985,904
151,1984,575
151,1983,340
151,1982,438
151,1981,324
151,2000,55
151,2001,144
151,2002,69
151,2003,82
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
151,1980,200
153,1964,0
153,1962,0
153,1961,0
151,2010,96
151,2009,264
151,2008,67
151,2007,25
151,2006,69
151,2005,49
151,2004,120
153,1963,0
150,1985,7015
151,1979,256
151,1977,329
150,2005,25075
150,2004,20896
150,2003,20896
150,2002,25970
150,2001,28955
150,2000,28955
150,1999,18955
150,1998,11045
150,1997,8955
150,1996,25970
150,1995,20000
150,1994,31940
150,1993,28955
150,1992,18955
150,1991,28955
150,1990,29851
150,1989,21940
150,1988,15075
150,1987,12985
150,2006,25075
150,2007,25075
150,2008,25075
150,2009,25075
151,1976,529
151,1975,291
194,1974,1437
151,1973,529
151,1972,356
151,1971,402
151,1970,375
151,1969,356
151,1968,480
151,1978,345
151,1967,362
151,1965,480
151,1964,505
151,1963,462
151,1962,444
151,1961,398
150,2013,23881
150,2012,25075
150,2011,25075
150,2010,25075
151,1966,495
153,1974,0
147,1997,892
147,1995,0
143,1982,5000
143,1981,3000
143,1980,3000
143,1979,1000
143,1978,1000
143,1977,1010
143,1976,2020
143,1975,2000
143,1974,2014
143,1973,2016
143,1972,2018
143,1971,2014
143,1970,2120
143,1969,2000
143,1968,2008
143,1967,2016
143,1966,2000
143,1965,2000
143,1964,2000
143,1983,3000
143,1984,5000
143,1985,8000
143,1986,15000
143,2006,6016
143,2005,6014
143,2004,6000
143,2003,6008
143,2002,6000
143,2001,6000
143,2000,6000
143,1999,6000
143,1998,6002
143,1963,2056
143,1997,6000
143,1995,2000
143,1994,6000
143,1993,5500
143,1992,5400
143,1991,5400
143,1990,5042
143,1989,5000
143,1988,5000
143,1987,5000
143,1996,6000
143,2007,4030
143,1962,2038
273,2013,13
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1997,0
141,1998,0
141,1999,5
141,2000,13
273,2012,0
273,2011,5
273,2010,2
273,2009,16
273,2008,9
273,2007,4
273,2006,0
141,2013,344
141,2012,187
143,1961,1992
141,2011,151
141,2009,47
141,2008,38
141,2007,135
141,2006,236
141,2005,229
141,2004,36
141,2003,196
141,2002,2
141,2001,4
141,2010,65
147,1996,0
143,2008,4028
143,2010,4060
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,111
144,2012,111
144,2011,49
144,2010,35
144,2009,45
144,2008,25
144,2007,9
144,2006,18
144,2005,5
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
144,2004,11
147,1985,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1984,0
143,2009,4022
144,2003,0
144,2001,0
144,1976,1220
144,1975,4893
144,1974,6460
144,1973,3142
144,1972,8640
144,1971,5378
144,1970,5016
144,1969,9151
144,1968,13856
144,1967,3384
144,1966,0
144,1965,867
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,4158
143,2012,4066
143,2011,4162
144,1977,1818
144,1978,3636
144,1979,4545
144,1980,4545
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,2002,29
144,1991,0
144,1989,0
144,1988,0
144,1987,518
144,1986,2182
144,1985,3636
144,1984,6364
144,1983,6364
144,1982,5455
144,1981,5091
144,1990,0
153,1975,0
153,1976,0
153,1977,0
162,1967,8000
162,1966,8000
162,1965,8000
162,1964,8000
162,1963,8000
162,1962,8000
162,1961,8000
159,2013,5007
159,2012,5007
159,2011,5007
159,2010,4718
159,2009,1571
159,2008,1571
159,2007,3925
159,2006,2915
159,2005,1269
159,2004,1536
159,2003,1545
159,2002,1082
162,1968,8000
162,1969,8000
162,1970,7000
162,1971,6000
162,1991,16796
162,1990,16174
162,1989,17124
162,1988,11480
162,1987,11000
162,1986,10000
162,1985,11000
162,1984,9300
162,1983,9000
159,2001,1091
162,1982,10400
162,1980,9800
162,1979,8400
162,1978,9100
162,1977,9600
162,1976,9000
162,1975,9000
162,1974,7000
162,1973,7000
162,1972,7000
162,1981,10800
162,1992,19192
159,2000,840
159,1998,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,0
158,2012,4
158,2011,0
158,2010,0
158,2009,0
158,2008,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1999,0
159,1988,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1987,0
158,2007,0
162,1993,17116
162,1995,23090
165,1984,0
165,1983,0
165,1982,22
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,55
165,1974,18
165,1973,31
165,1972,16
165,1971,75
165,1970,273
165,1969,0
165,1968,273
165,1967,31
165,1966,145
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,2008,89
165,2007,102
165,2006,158
165,2005,176
165,2004,127
165,2003,64
165,2002,33
165,2001,60
165,2000,56
165,1965,162
165,1999,105
165,1997,109
165,1996,102
165,1995,140
165,1994,0
165,1993,73
165,1992,129
165,1991,7
165,1990,13
165,1989,89
165,1998,56
162,1994,21100
165,1964,858
165,1962,0
221,1990,247
162,2013,25134
162,2012,25218
162,2011,24264
162,2010,24024
162,2009,24010
162,2008,24024
162,2007,24022
162,2006,24066
162,2005,24064
162,2004,24034
162,2003,24024
162,2002,24014
162,2001,24012
162,2000,24022
162,1999,23004
162,1998,21020
162,1997,23012
162,1996,23146
221,1991,165
221,1992,224
221,1993,338
221,1994,704
165,1961,0
221,2013,2135
221,2012,2418
221,2011,1895
221,2010,1980
221,2009,1465
221,2008,1564
221,2007,2015
221,2006,1489
165,1963,0
221,2005,1156
221,2003,2735
221,2002,564
221,2001,680
221,2000,738
221,1999,662
221,1998,476
221,1997,676
221,1996,702
221,1995,722
221,2004,1118
158,2006,0
158,2005,0
158,2004,0
156,1990,13397
156,1989,10353
156,1988,13342
156,1987,16124
156,1986,12770
156,1985,13623
156,1984,15377
156,1983,14648
156,1982,11629
156,1981,10373
156,1980,10335
156,1979,11662
156,1978,10838
156,1977,7859
156,1976,7257
156,1975,8450
156,1974,8309
156,1973,8775
156,1972,9609
156,1991,14520
156,1992,17015
156,1993,20103
156,1994,11324
157,1961,0
156,2013,14842
156,2012,14862
156,2011,11791
156,2010,15782
156,2009,13760
156,2008,8091
156,2007,9378
156,2006,8047
156,1971,8189
156,2005,6800
156,2003,7891
156,2002,10436
156,2001,11258
156,2000,9622
156,1999,18267
156,1998,16958
156,1997,17255
156,1996,20148
156,1995,17123
156,2004,8396
157,1962,0
156,1970,10691
156,1968,10559
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1997,15
153,1998,15
153,1999,36
153,2000,0
156,1967,10414
156,1966,15279
156,1965,13889
156,1964,14485
156,1963,13439
156,1962,9589
156,1961,15767
153,2013,4
153,2012,15
156,1969,8935
153,2011,9
153,2009,2
153,2008,0
153,2007,0
153,2006,0
153,2005,2
153,2004,0
153,2003,2
153,2002,2
153,2001,2
153,2010,2
157,1963,0
157,1964,0
157,1965,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,2003,0
158,2002,4
158,2001,0
158,2000,2
158,1999,9
158,1998,4
158,1997,0
158,1996,164
158,1995,0
157,2013,10596
158,1994,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1993,0
157,2012,10565
157,2011,13475
157,2010,12016
157,1985,0
157,1984,651
157,1983,0
157,1982,618
157,1981,805
157,1980,1393
157,1979,849
157,1978,2120
157,1977,2305
157,1986,0
157,1976,2169
157,1974,765
157,1973,827
157,1972,827
157,1971,873
157,1970,585
157,1969,776
157,1968,705
157,1967,1091
157,1966,0
157,1975,1615
165,2010,193
157,1987,0
157,1989,0
157,2009,10000
157,2008,12340
157,2007,11338
157,2006,10047
157,2005,6007
157,2004,3767
157,2003,6971
157,2002,5984
157,2001,5751
157,1988,0
157,2000,5722
157,1998,4009
157,1997,2187
157,1996,2407
157,1995,2016
157,1994,1042
157,1993,967
157,1992,0
157,1991,0
157,1990,0
157,1999,6036
194,1975,1
207,1968,0
194,1977,2650
215,1974,118
215,1973,236
215,1972,96
215,1971,125
215,1970,115
215,1969,120
215,1968,136
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,419385
229,2012,378038
229,2011,369760
229,2010,356256
229,2009,346211
215,1975,171
215,1976,2205
215,1977,2460
215,1978,7
215,1998,5
215,1997,33
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
229,2008,346134
215,1989,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,35
215,1979,0
215,1988,0
215,1999,31
229,2007,333726
229,2005,277377
229,1980,143230
229,1979,153634
229,1978,141973
229,1977,142500
229,1976,147322
229,1975,136032
229,1974,147936
229,1973,136916
229,1972,145775
229,1971,119250
229,1970,119280
229,1969,116000
229,1968,116000
229,1967,115000
229,1966,122000
229,1965,133000
229,1964,124000
229,1963,143000
229,1962,137014
229,1981,149152
229,1982,135294
229,1983,148694
229,1984,144405
229,2004,250664
229,2003,250206
229,2002,314796
229,2001,233853
229,2000,212893
229,1999,218732
229,1998,228316
229,1997,205955
229,1996,207699
229,2006,306600
229,1995,187443
229,1993,184693
229,1992,206076
229,1991,199567
229,1990,216379
229,1989,199859
229,1988,178418
229,1987,161609
229,1986,159893
229,1985,157378
229,1994,184731
229,1961,136026
215,2000,11
215,2002,22
234,1962,2000
234,1961,2000
231,2013,1264551
231,2012,1299935
231,2011,1360738
231,2010,1311543
231,2009,1139281
231,2008,1182796
231,2007,1177422
231,2006,1218041
231,2005,1152709
231,2004,1097352
231,2003,1077625
231,2002,1012870
231,2001,1018381
231,2000,937066
231,1999,903380
231,1998,900371
231,1997,1287009
234,1963,2100
234,1964,2100
234,1965,2200
234,1966,2200
234,1986,164
234,1985,1002
234,1984,1336
234,1983,676
234,1982,0
234,1981,0
234,1980,27
234,1979,18
234,1978,2727
231,1996,1265057
234,1977,3238
234,1975,3073
234,1974,2800
234,1973,2700
234,1972,2600
234,1971,1720
234,1970,2167
234,1969,2064
234,1968,2300
234,1967,1761
234,1976,3018
215,2001,9
231,1995,1188237
231,1993,1596743
231,1968,534049
231,1967,597219
231,1966,620828
231,1965,630716
231,1964,637757
231,1963,634404
231,1962,361024
231,1961,594208
215,2013,207
215,2012,189
215,2011,89
215,2010,96
215,2009,44
215,2008,476
215,2007,64
215,2006,80
215,2005,20
215,2004,145
215,2003,15
231,1969,554619
231,1970,573966
231,1971,596201
231,1972,618981
231,1992,1536647
231,1991,1499791
231,1990,1442292
231,1989,1412262
231,1988,1080046
231,1987,723130
231,1986,648560
231,1985,636880
231,1984,592498
231,1994,1188484
231,1983,595441
231,1981,526774
231,1980,548507
231,1979,576716
231,1978,552423
231,1977,578171
231,1976,591258
231,1975,610678
231,1974,602985
231,1973,600138
