geo,year,sesameseed_oil_food_supply_quantity_tonnes_cce
5500,2009,3669
5500,2010,3749
5500,2011,3843
5500,2012,3684
5500,2013,3789
5501,1961,0
5501,1962,0
5500,2004,3792
5501,1991,2256
5501,1992,2629
5501,1993,2329
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,1
5502,1978,1
5502,1979,3
5502,1968,0
5502,1980,3
5502,1982,2
5502,1983,2
5502,1984,1
5502,1985,5
5502,1986,3
5502,1987,8
5502,1988,48
5502,1989,1
5502,1990,1
5403,1985,4685
5502,1991,2
5502,1981,1
5500,1991,2258
5502,1967,0
5502,1965,0
5501,1994,2899
5501,1995,2703
5501,1996,3225
5501,1997,2747
5501,1998,2862
5501,1999,4157
5501,2000,4528
5501,2001,4182
5501,2002,3713
5501,2003,3488
5501,2004,3758
5502,1966,0
5501,2005,3572
5501,2007,3559
5501,2008,3515
5501,2009,3600
5501,2010,3697
5501,2011,3714
5501,2012,3581
5501,2013,3710
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1992,3
5500,1990,2511
5501,2006,3500
5500,1988,2060
5404,1963,274
5404,1964,2917
5404,1965,3886
5404,1966,2916
5404,1967,3433
5404,1968,3623
5404,1969,443
5404,1970,1465
5404,1971,927
5404,1972,441
5404,1973,2684
5404,1962,2030
5404,1974,648
5404,1976,1457
5404,1977,1793
5404,1978,1681
5404,1979,2691
5404,1980,3028
5404,1981,2509
5404,1982,1032
5404,1983,327
5404,1984,3466
5404,1985,4133
5404,1986,1350
5404,1975,729
5404,1987,5854
5404,1961,1964
5403,2012,7455
5403,1988,6700
5500,1989,2393
5403,1989,7423
5403,1990,6713
5403,1991,7521
5403,1992,4000
5403,1993,3230
5403,1994,3697
5403,1995,4770
5403,1996,7038
5403,1997,5870
5403,2013,10167
5403,1998,6425
5403,2000,6673
5403,2001,6581
5403,2002,8081
5403,2003,7397
5403,2004,7908
5403,2005,7658
5403,2006,7850
5403,2008,8118
5403,2009,6853
5403,2010,7283
5403,2011,6074
5403,1999,4594
5404,1988,5329
5403,2007,8007
5404,1990,1508
5500,1965,0
5500,1966,70
5500,1967,74
5500,1968,85
5500,1969,136
5500,1970,172
5500,1971,244
5500,1972,317
5500,1973,407
5500,1974,511
5500,1975,233
5500,1964,0
5500,1976,477
5500,1978,398
5500,1979,1221
5500,1980,901
5500,1981,2683
5500,1982,2027
5500,1983,3054
5500,1984,1234
5500,1985,1167
5404,1989,6344
5500,1986,1664
5500,1987,2040
5500,1977,520
5500,1963,0
5403,1987,5329
5500,1961,0
5500,1962,0
5404,1992,7263
5404,1993,2874
5404,1994,7886
5404,1995,1737
5404,1996,7491
5404,1997,2875
5404,1998,7199
5404,1999,2883
5404,2000,1754
5404,2001,9746
5404,2002,9992
5404,1991,1278
5404,2004,3730
5404,2012,8364
5404,2005,17806
5404,2006,4564
5404,2007,5734
5404,2008,9725
5404,2009,14195
5404,2003,11064
5404,2010,5854
5404,2011,12832
5404,2013,17654
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1986,0
193,1988,0
193,1987,0
193,1994,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1989,0
193,1995,0
193,1999,0
193,1997,0
193,2011,0
193,2012,0
193,2013,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,1980,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1998,0
193,1996,0
193,2005,0
193,1968,0
193,1978,0
189,2010,0
189,2009,0
189,2007,3
189,2006,3
189,2005,1
189,2004,5
189,2011,0
189,2003,2
189,2001,1
189,2000,0
189,1999,1
189,1998,1
189,1997,0
194,1961,249
189,2002,2
189,2012,0
189,2013,0
193,1961,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1972,9
193,1971,25
193,1970,9
193,1969,8
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1979,0
189,2008,3
194,2013,21008
194,1963,241
195,1962,0
195,1961,0
194,2012,21888
194,2011,18347
194,2010,15857
194,2009,13114
195,1963,0
194,2008,16099
194,2006,15762
194,2005,16273
194,2004,14809
194,2003,10374
194,2002,7964
194,2001,11658
194,2007,15123
194,2000,10992
195,1964,0
195,1966,0
195,1979,0
195,1980,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1965,0
195,1974,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1973,0
194,1999,8534
194,1998,9052
194,1997,8151
194,1977,651
194,1976,489
194,1975,396
194,1974,249
194,1973,367
194,1972,519
194,1978,654
194,1971,388
194,1969,413
194,1968,417
194,1967,471
194,1966,393
194,1965,293
194,1964,333
194,1970,393
194,1979,630
194,1980,426
194,1981,427
194,1996,11131
194,1995,9186
194,1994,2576
194,1993,3020
194,1992,10682
194,1991,6033
194,1990,7914
194,1989,5281
194,1988,7568
194,1987,6109
194,1986,4082
194,1985,6726
194,1984,8907
194,1983,6187
194,1982,398
194,1962,274
189,1996,0
183,1963,0
189,1994,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1978,0
183,1971,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1970,0
183,1962,0
183,1979,0
183,1981,0
183,1995,5
183,1994,13
183,1993,7
183,1992,0
183,1991,0
183,1990,0
183,1980,0
183,1989,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1988,0
183,1961,0
117,2013,30010
117,2012,27281
117,1992,12973
117,1991,12380
117,1990,10496
117,1989,14165
117,1988,21650
117,1987,17204
117,1993,14740
117,1986,16775
117,1984,16090
117,1983,15763
117,1982,4412
117,1981,6369
195,1981,0
117,1980,4269
117,1985,14753
117,1994,16600
117,1995,8051
117,1996,26260
117,2011,27214
117,2010,22391
117,2009,26468
117,2008,25359
117,2007,21833
117,2006,32490
117,2005,22049
117,2004,31804
117,2003,27537
117,2002,27291
117,2001,27565
117,2000,29658
117,1999,28737
117,1998,26988
117,1997,31365
183,1996,3
189,1995,0
183,1997,2
183,1999,67
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1976,0
189,1969,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1968,0
189,1961,0
189,1977,0
189,1979,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1978,0
189,1987,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1986,0
185,2013,613
185,2012,515
185,2011,406
183,2013,26
183,2012,23
183,2011,5
183,2010,5
183,2009,12
183,2008,11
185,1992,5
183,2007,20
183,2005,70
183,2004,64
183,2003,64
183,2002,33
183,2001,23
183,2000,41
183,2006,50
185,1993,1
185,1994,0
185,1995,0
185,2010,386
185,2009,405
185,2008,455
185,2007,402
185,2006,318
185,2005,141
185,2004,97
185,2003,54
185,2002,56
185,2001,19
185,2000,8
185,1999,30
185,1998,15
185,1997,0
185,1996,864
183,1998,40
195,1982,0
203,1987,298
195,1984,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
203,1967,0
202,2013,571
202,2011,690
202,2010,659
202,2009,673
202,2008,552
202,2007,808
202,2006,703
202,2012,614
202,2005,772
203,1968,0
203,1970,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1969,0
203,1978,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1977,0
202,2004,600
202,2003,522
202,2002,484
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1983,0
202,1976,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1975,0
202,1984,0
202,1985,0
202,1986,7
202,2001,435
202,2000,433
202,1999,386
202,1998,423
202,1997,362
202,1996,331
202,1995,238
202,1994,244
202,1993,223
202,1992,205
202,1991,217
202,1990,222
202,1989,191
202,1988,181
202,1987,15
203,1985,0
203,1986,178
203,1988,38
203,1989,19
38,1987,390
38,1986,336
38,1985,345
38,1984,309
38,1983,600
38,1982,1213
38,1988,488
38,1981,653
38,1979,668
38,1978,876
38,1977,461
38,1976,459
38,1975,399
38,1974,473
38,1980,638
38,1989,185
38,1990,269
38,1991,120
117,1979,6819
38,2005,2592
38,2004,481
38,2003,330
38,2002,252
38,2001,329
38,2000,386
38,1999,366
38,1998,302
38,1997,381
38,1996,721
38,1995,174
38,1994,185
38,1993,191
38,1992,230
38,1973,417
202,1968,0
38,1972,268
38,1970,520
203,2003,29
203,2002,47
203,2001,18
203,2000,69
203,1999,40
203,1998,46
203,2004,25
203,1997,8
203,1995,17
203,1994,21
203,1993,65
203,1992,64
203,1991,46
203,1990,29
203,1996,40
203,2005,50
203,2006,67
203,2007,84
38,1969,319
38,1968,290
38,1967,291
38,1966,197
38,1965,268
38,1964,295
38,1963,294
38,1962,346
38,1961,223
203,2013,99
203,2012,123
203,2011,63
203,2010,41
203,2009,46
203,2008,33
38,1971,320
195,1983,0
202,1967,0
202,1965,0
199,2000,0
199,1999,0
199,1998,1
199,1997,24
199,1996,0
199,1995,0
199,2001,0
199,1994,0
186,2005,12
186,2004,29
186,2003,18
186,2002,46
186,2001,50
186,2000,22
199,1993,4
186,1999,2
199,2002,1
199,2004,0
198,1996,18
198,1995,17
198,1994,13
198,1993,11
198,1992,7
199,2013,4
199,2003,1
199,2012,5
199,2010,5
199,2009,6
199,2008,7
199,2007,0
199,2006,0
199,2005,0
199,2011,1
186,1998,2
186,1997,39
186,1996,0
195,1998,1
195,1997,2
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1999,0
195,1992,7
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1991,1
195,2000,0
195,2001,18
195,2002,3
186,1995,0
186,1994,0
186,1993,0
186,1992,0
195,2013,1
195,2012,1
195,2011,0
195,2010,0
195,2009,2
195,2008,0
195,2007,0
195,2006,0
195,2005,0
195,2004,1
195,2003,3
198,1997,9
198,1998,12
198,1999,27
198,2000,57
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1999,0
25,1992,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1991,0
25,2000,0
25,2001,0
25,2002,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,4
25,2012,8
25,2011,37
25,2010,0
25,2009,0
25,2008,1
25,2007,99
25,2006,8
25,2005,0
25,2004,0
25,2003,0
25,1984,0
202,1966,0
25,1983,0
25,1981,0
25,1961,0
198,2013,58
198,2012,52
198,2011,51
198,2010,53
198,2009,39
25,1962,0
198,2008,47
198,2006,22
198,2005,35
198,2004,25
198,2003,36
198,2002,30
198,2001,34
198,2007,60
25,1963,0
25,1964,0
25,1965,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1982,0
117,1978,9684
159,1984,0
117,1976,10025
162,1985,1
162,1984,0
162,1983,2
162,1982,1
162,1981,0
162,1980,0
162,1986,2
162,1979,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1978,0
162,1971,0
162,1987,2
162,1989,8
162,2003,36
162,2002,40
162,2001,103
162,2000,77
162,1999,82
162,1998,40
162,1988,16
162,1997,30
162,1995,12
162,1994,9
162,1993,12
162,1992,12
162,1991,12
162,1990,9
162,1996,20
162,1970,0
162,1969,0
162,1968,0
159,2001,8000
159,2000,7970
159,1999,8000
159,1998,8000
159,1997,8000
159,1996,8000
159,2002,8000
159,1995,12000
159,1993,10400
159,1992,9600
159,1991,9200
159,1990,8800
159,1989,8000
159,1988,7200
159,1994,11200
159,2003,8000
159,2004,7200
159,2005,7200
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,2400
159,2012,2400
159,2011,2400
159,2010,2400
159,2009,2400
159,2008,3200
159,2007,3600
159,2006,4400
162,2004,34
159,1987,6800
162,2005,39
162,2007,46
165,1981,6449
165,1980,7075
165,1979,0
165,1978,7251
165,1977,4852
165,1976,4622
165,1982,4200
165,1975,0
165,1973,0
165,1972,0
165,1971,1
165,1970,3899
165,1969,0
165,1968,3142
165,1974,3130
165,1967,3528
165,1983,3382
165,1985,0
165,1999,0
165,1998,8903
165,1997,11134
165,1996,0
165,1995,6062
165,1994,5473
165,1984,4003
165,1993,0
165,1991,0
165,1990,853
165,1989,0
165,1988,0
165,1987,3043
165,1986,0
165,1992,0
165,1966,0
165,1965,0
165,1964,0
221,1997,1
221,1996,0
221,1995,0
221,1994,1
221,1993,0
221,1992,0
221,1998,0
221,1991,0
162,2013,49
162,2012,44
162,2011,35
162,2010,29
162,2009,36
162,2008,40
221,1990,1
221,1999,0
221,2000,0
221,2001,31
165,1963,3120
165,1962,3134
165,1961,4323
221,2013,99
221,2012,87
221,2011,11
221,2010,26
221,2009,76
221,2008,40
221,2007,23
221,2006,20
221,2005,3
221,2004,2
221,2003,26
221,2002,18
162,2006,68
159,1986,6800
159,1985,6800
38,2006,1571
157,1997,16
157,1996,20
157,1995,47
157,1994,50
157,1993,22
157,1992,24
157,1998,35
157,1991,47
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1990,24
157,1983,0
157,1999,744
157,2001,28
158,1962,0
158,1961,0
157,2013,122
157,2012,26
157,2011,10
157,2010,6
157,2000,6
157,2009,20
157,2007,17
157,2006,22
157,2005,18
157,2004,18
157,2003,26
157,2002,7
157,2008,4
157,1982,0
157,1981,0
157,1980,0
156,2013,303
156,2012,281
156,2011,226
156,2010,310
156,2009,210
156,2008,204
157,1961,0
156,2007,244
156,2005,242
156,2004,206
156,2003,229
156,2002,202
156,2001,166
156,2000,170
156,2006,207
157,1962,0
157,1963,0
157,1964,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,0
158,2012,2
159,1965,0
158,2011,1
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,1
158,2010,8
159,1966,0
159,1967,0
159,1968,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
158,2003,0
165,2000,0
158,2002,1
158,2000,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1981,0
158,1974,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1973,0
158,1982,0
158,1983,0
158,1984,0
158,1999,0
158,1998,0
158,1997,1
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,2001,0
165,2001,6990
165,2002,4735
165,2003,4756
173,1989,526
173,1988,0
173,1987,0
173,1986,0
173,1985,581
173,1984,953
173,1990,811
173,1983,584
173,1981,570
173,1980,0
173,1979,0
173,1978,1278
173,1977,2212
173,1976,1309
173,1982,0
173,1975,2662
173,1991,451
173,1993,1937
173,2007,4349
173,2006,4965
173,2005,5003
173,2004,5710
173,2003,3897
173,2002,0
173,1992,819
173,2001,3814
173,1999,0
173,1998,0
173,1997,0
173,1996,2119
173,1995,0
173,1994,1995
173,2000,2969
173,1974,950
173,1973,1026
173,1972,1391
171,2005,955
171,2004,564
171,2003,458
171,2002,514
171,2001,558
171,2000,506
171,2006,889
171,1999,556
171,1997,433
171,1996,355
171,1995,262
171,1994,203
171,1993,276
171,1992,267
171,1998,435
171,2007,504
171,2008,465
171,2009,423
173,1971,2829
173,1970,0
173,1969,1616
173,1968,0
173,1967,712
173,1966,953
173,1965,1042
173,1964,777
173,1963,356
173,1962,111
173,1961,459
171,2013,469
171,2012,545
171,2011,534
171,2010,500
173,2008,3896
173,2009,3844
173,2010,3465
173,2011,3500
174,2009,24
174,2008,29
174,2007,42
174,2006,26
174,2005,40
174,2004,38
174,2010,3
174,2003,23
174,2001,34
174,2000,26
174,1999,20
174,1998,24
174,1997,24
174,1996,13
174,2002,34
174,2011,36
174,2012,91
174,2013,108
117,1975,5504
117,1974,3626
117,1973,2769
117,1972,2566
117,1971,5311
117,1970,3528
117,1969,1516
117,1968,1907
117,1967,1739
117,1966,1302
117,1965,1337
117,1964,1189
117,1963,372
117,1962,641
117,1961,540
174,1995,21
171,1991,259
174,1994,28
174,1992,17
174,1972,776
174,1971,1709
174,1970,817
174,1969,2198
174,1968,1872
174,1967,2009
174,1973,966
174,1966,1671
174,1964,1561
174,1963,1370
174,1962,263
174,1961,457
173,2013,0
173,2012,3093
174,1965,3011
174,1974,1967
174,1975,0
174,1976,227
174,1991,12
174,1990,17
174,1989,11
174,1988,9
174,1987,4
174,1986,5
174,1985,6
174,1984,0
174,1983,4
174,1982,4116
174,1981,0
174,1980,0
174,1979,60
174,1978,180
174,1977,368
174,1993,21
117,1977,6489
171,1990,223
171,1988,223
166,2001,76
166,2000,88
166,1999,100
166,1998,91
166,1997,107
166,1996,138
166,2002,89
166,1995,99
166,1993,84
166,1992,77
166,1991,89
166,1990,79
166,1989,76
166,1988,78
166,1994,81
166,1987,82
166,2003,79
166,2005,101
170,1966,0
170,1965,0
170,1964,6
170,1963,15
170,1962,2
170,1961,1
166,2004,102
166,2013,148
166,2011,130
166,2010,154
166,2009,147
166,2008,130
166,2007,112
166,2006,98
166,2012,131
166,1986,57
166,1985,54
166,1984,49
166,1964,76
166,1963,73
166,1962,71
166,1961,68
165,2013,778
165,2012,2461
166,1965,78
165,2011,5940
165,2009,0
165,2008,0
165,2007,5636
165,2006,7124
165,2005,3696
165,2004,4529
165,2010,0
166,1966,81
166,1967,82
166,1968,83
166,1983,43
166,1982,45
166,1981,41
166,1980,37
166,1979,33
166,1978,33
166,1977,33
166,1976,32
166,1975,31
166,1974,30
166,1973,45
166,1972,46
166,1971,40
166,1970,41
166,1969,37
170,1967,0
170,1968,0
170,1969,0
170,1970,0
171,1968,0
171,1967,19
171,1966,0
171,1965,5
171,1964,0
171,1963,6
171,1969,12
171,1962,0
170,2013,539
170,2012,464
170,2011,485
170,2010,390
170,2009,366
170,2008,247
171,1961,0
171,1970,5
171,1971,9
171,1972,6
171,1987,196
171,1986,155
171,1985,83
171,1984,141
171,1983,148
171,1982,121
171,1981,134
171,1980,96
171,1979,88
171,1978,89
171,1977,52
171,1976,63
171,1975,27
171,1974,35
171,1973,38
170,2007,236
171,1989,296
170,2006,224
170,2004,101
170,1984,5
170,1983,11
170,1982,12
170,1981,0
170,1980,3
170,1979,1
170,1985,9
170,1978,8
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1977,0
170,1986,15
170,1987,8
170,1988,8
170,2003,108
170,2002,65
170,2001,51
170,2000,57
170,1999,41
170,1998,30
170,1997,18
170,1996,36
170,1995,44
170,1994,39
170,1993,14
170,1992,15
170,1991,20
170,1990,6
170,1989,1
170,2005,114
38,2007,1188
222,2003,240
38,2009,504
234,2009,2
234,2008,2
234,2007,1
234,2006,1
234,2005,1
234,2004,1
234,2010,3
234,2003,1
234,2001,1
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,2
234,2002,0
234,1995,1
234,2011,6
234,2013,6
228,1974,2297
228,1973,2248
228,1972,2873
228,1971,3972
228,1970,3916
228,1969,5417
234,2012,6
228,1968,4125
228,1966,40
228,1965,3541
228,1964,5445
228,1963,4655
228,1962,3654
228,1961,5397
228,1967,3375
234,1994,1
234,1993,3
234,1992,2
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1973,0
234,1966,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
215,2013,9233
215,2012,8086
234,1965,0
234,1974,0
234,1975,0
234,1976,0
234,1991,3
234,1990,2
234,1989,1
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
228,1975,3758
215,2011,5067
228,1976,2691
228,1978,3521
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1999,0
155,1992,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1991,0
155,1984,0
155,2000,0
155,2002,0
236,1963,23390
236,1962,21266
236,1961,19243
155,2013,1
155,2012,0
155,2011,2
155,2001,0
155,2010,3
155,2008,1
155,2007,3
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2009,2
155,1983,0
155,1982,0
155,1981,0
155,1961,0
228,1991,3034
228,1990,1871
228,1989,2414
228,1988,2433
228,1987,4497
155,1962,0
228,1986,4676
228,1984,3015
228,1983,2384
228,1982,5640
228,1981,4014
228,1980,5056
228,1979,2965
228,1985,4249
155,1963,0
155,1964,0
155,1965,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
228,1977,2440
215,2010,6024
215,2009,6996
215,2008,6561
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1969,0
229,1962,0
225,2013,461
225,2012,664
225,2011,20
225,2010,340
225,2009,279
225,2008,298
229,1961,0
225,2007,6
229,1970,253
229,1972,420
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1981,0
229,1971,535
229,1980,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,494
229,1973,35
229,1979,0
225,2006,340
225,2005,162
225,2004,308
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1985,0
225,1978,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1977,0
225,1986,0
225,1987,0
225,1988,0
225,2003,390
225,2002,343
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
229,1987,0
229,1988,317
229,1989,277
229,1990,420
215,1988,10609
215,1987,12103
215,1986,12509
215,1985,12078
215,1984,11358
215,1983,10178
215,1989,11091
215,1982,9599
215,1980,2198
215,1979,6514
215,1978,3283
215,1977,4756
215,1976,2536
215,1975,3315
215,1981,8005
215,1990,11426
215,1991,11570
215,1992,9864
215,2007,67123
215,2006,14626
215,2005,20458
215,2004,20749
215,2003,11199
215,2002,7963
215,2001,7014
215,2000,10248
215,1999,9956
215,1998,7703
215,1997,9607
215,1996,8759
215,1995,10571
215,1994,10769
215,1993,9977
215,1974,3092
236,1964,29129
215,1973,3045
215,1971,1941
229,2004,2333
229,2003,2392
229,2002,2516
229,2001,2011
229,2000,809
229,1999,1353
229,2005,3127
229,1998,886
229,1996,555
229,1995,46
229,1994,909
229,1993,849
229,1992,834
229,1991,466
229,1997,626
229,2006,2490
229,2007,2181
229,2008,1976
215,1970,2901
215,1969,2017
215,1968,2019
215,1967,2108
215,1966,532
215,1965,739
215,1964,2033
215,1963,372
215,1962,110
215,1961,0
229,2013,2228
229,2012,2130
229,2011,2195
229,2010,1773
229,2009,1426
215,1972,0
225,1970,0
236,1965,26085
236,1967,39179
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1976,0
251,1969,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1968,0
251,1961,0
251,1977,0
251,1979,0
251,1993,83
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1978,0
251,1987,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1986,0
248,1991,333
248,1990,734
248,1989,733
248,1969,641
248,1968,409
248,1967,432
248,1966,206
248,1965,191
248,1964,398
248,1970,436
248,1963,543
248,1961,201
249,2013,8864
249,2012,10008
249,2011,8420
249,2010,8869
249,2009,9474
248,1962,418
248,1971,860
248,1972,694
248,1973,699
248,1988,297
248,1987,805
248,1986,351
248,1985,279
248,1984,401
248,1983,354
248,1982,534
248,1981,359
248,1980,428
248,1979,563
248,1978,737
248,1977,428
248,1976,253
248,1975,290
248,1974,737
251,1994,83
249,2008,9233
251,1995,0
251,1997,0
181,1995,3
181,1994,0
181,1993,5
181,1992,0
181,1991,0
181,1990,0
181,1996,1
181,1989,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1988,0
181,1981,0
181,1997,1
181,1999,0
181,2013,5
181,2012,491
181,2011,1
181,2010,0
181,2009,2
181,2008,2
181,1998,0
181,2007,0
181,2005,0
181,2004,3
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,2006,0
181,1980,0
181,1979,0
181,1978,0
251,2011,1
251,2010,20
251,2009,2
251,2008,1
251,2007,0
251,2006,0
251,2012,1
251,2005,0
251,2003,1
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,2004,0
251,2013,4
181,1961,0
181,1962,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
251,1996,0
249,2007,10152
249,2006,9213
249,2005,9058
237,1965,138
237,1964,142
237,1963,146
237,1962,182
237,1961,132
236,2013,519
237,1966,138
236,2012,7320
236,2010,5897
236,2009,3426
236,2008,3286
236,2007,2705
236,2006,2885
236,2005,3145
236,2011,3141
236,2004,3436
237,1967,142
237,1969,142
237,1983,549
237,1982,453
237,1981,510
237,1980,344
237,1979,206
237,1978,326
237,1968,142
237,1977,243
237,1975,159
237,1974,138
237,1973,129
237,1972,129
237,1971,129
237,1970,146
237,1976,207
236,2003,2395
236,2002,2
236,2001,3850
236,1981,20986
236,1980,27084
236,1979,25217
236,1978,30938
236,1977,30193
236,1976,29660
236,1982,28938
236,1975,30711
236,1973,37064
236,1972,37971
236,1971,38824
236,1970,40937
156,1999,161
236,1968,36009
236,1974,38496
236,1983,27080
236,1984,16062
236,1985,20805
236,2000,5501
236,1999,2893
236,1998,3278
236,1997,548
236,1996,7596
236,1995,5425
236,1994,680
236,1993,2145
236,1992,1613
236,1991,7931
236,1990,14678
236,1989,22213
236,1988,32960
236,1987,27641
236,1986,25625
237,1984,714
237,1985,835
237,1986,748
237,1987,567
249,1985,6093
249,1984,6073
249,1983,4320
249,1982,5104
249,1981,5334
249,1980,7895
249,1986,5173
249,1979,6578
249,1977,4903
249,1976,4845
249,1975,3573
249,1974,5026
249,1973,4171
249,1972,4217
249,1978,6278
249,1987,5208
249,1988,6098
249,1989,6346
249,2004,8171
249,2003,8692
249,2002,8158
249,2001,8121
249,2000,7873
249,1999,6740
249,1998,5434
249,1997,5511
249,1996,4572
249,1995,6635
249,1994,6370
249,1993,6003
249,1992,5979
249,1991,6056
249,1990,6460
249,1971,4352
236,1966,29603
249,1970,3876
249,1968,4018
237,2001,803
237,2000,45
237,1999,195
237,1998,560
237,1997,446
