geo,year,oil_soybean_import_quantity_tcl
133,1998,13
133,1997,0
133,1996,1
133,1990,0
133,1989,0
133,1987,933
133,1986,203
133,1985,6
133,1984,1650
133,1983,23
133,1982,18
133,1981,0
129,1997,24639
133,1980,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1979,0
114,1992,3278
129,1996,4080
129,1994,2387
119,2015,1931
119,2014,1974
119,2013,3503
119,2012,4062
119,2011,10646
119,2010,7170
119,2009,7671
119,2008,12991
119,2007,12871
119,2006,20123
119,2005,20308
119,2004,20215
119,2003,18062
119,2002,21420
119,2001,14321
119,2000,3185
119,1999,1504
119,1998,1603
119,1997,1318
119,1996,571
119,1995,108
119,1994,71
119,1993,1168
119,1992,66
113,2016,41
113,2015,65
113,2012,0
113,2011,1336
113,2010,1363
119,2016,1643
113,2008,310
121,1961,0
121,1963,0
121,2014,12388
121,2013,25652
121,2012,13305
121,2011,25674
121,2010,19577
121,2009,22113
121,2008,35407
121,2007,30116
121,2006,35253
121,2005,31793
121,2004,19879
121,2003,18150
121,2002,30376
121,2001,39902
121,2000,36675
121,1999,34782
121,1998,28619
121,1997,28612
121,1977,1786
121,1973,974
121,1972,2080
121,1971,1140
121,1970,135
121,1969,135
121,1968,112
121,1967,35
121,1966,0
121,1965,0
121,1964,0
121,1962,0
121,2015,14925
113,2007,123
113,2002,1918
118,1965,0
118,1963,0
118,1962,0
118,1961,0
83,2016,68
83,2015,60
83,2014,17
83,2012,56
83,2011,0
83,2009,57
83,2005,85
83,1997,38
83,1996,48
114,2013,2256
114,2010,482
114,2007,7258
114,2006,6648
114,2005,3523
114,2004,4929
114,2003,22971
114,2002,9051
114,2001,14386
114,2000,9054
114,1999,1986
114,1998,6159
114,1997,135
114,1996,1012
114,1995,1515
114,1994,3687
118,1970,0
113,2006,330
118,1971,0
118,1973,0
113,2001,989
113,2000,559
113,1999,3030
113,1998,2963
118,2016,11424
118,2015,11616
118,2014,10798
118,2013,7904
118,2011,10700
118,2010,12200
118,2009,9200
118,2008,11100
118,2001,5504
118,2000,5678
118,1998,3573
118,1997,3942
118,1996,2543
118,1995,6339
118,1994,3952
118,1993,4705
118,1992,4385
118,1991,599
118,1990,524
118,1989,3422
118,1988,2057
118,1978,0
118,1977,0
118,1975,0
118,1974,0
118,1972,0
121,2016,18694
123,1961,0
123,1962,0
256,2015,684
256,2014,853
256,2013,849
256,2012,790
256,2011,884
256,2010,666
256,2009,393
256,2008,515
256,2007,418
256,2006,406
256,2005,384
256,2004,507
256,2003,595
256,2002,664
256,2001,575
256,2000,468
126,2016,22481
126,2015,9927
126,2014,1845
126,2013,6895
126,2012,4739
126,2011,10548
126,2010,10973
126,2009,29280
126,2008,32859
126,2007,14549
126,2006,32785
126,2005,39966
126,2004,37458
256,2016,832
126,2003,30965
129,1961,0
129,1963,0
129,1993,6719
129,1992,6532
129,1991,3248
129,1990,5744
129,1989,2261
129,1988,2254
129,1987,5630
129,1986,143
129,1985,40
129,1984,246
129,1983,310
129,1982,16
129,1981,16
129,1980,38
129,1979,22
129,1978,25
129,1977,52
129,1976,3
129,1974,0
129,1973,0
129,1972,51
129,1971,10
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,37
129,1965,0
129,1964,0
129,1962,4
126,2002,40566
126,2001,27402
126,2000,2761
124,1964,4519
124,1963,1819
124,1962,0
124,1961,0
123,1990,0
123,1986,904
123,1985,1060
123,1984,2084
123,1983,4302
123,1982,4109
123,1981,2583
123,1980,3110
123,1979,2607
123,1978,1886
123,1977,642
123,1976,578
123,1975,453
123,1974,672
123,1973,347
123,1972,206
123,1971,127
123,1970,282
123,1969,195
123,1968,179
123,1967,806
123,1966,0
123,1965,0
123,1964,0
123,1963,0
124,1965,0
124,1966,0
124,1967,48
124,1968,0
126,1998,837
126,1997,1547
126,1996,278
126,1995,185
126,1994,362
124,2004,122
124,2003,76
124,2001,1253
124,2000,465
124,1995,477
124,1991,212
124,1990,724
124,1989,1445
124,1988,48
129,1995,2949
124,1987,0
124,1982,456
124,1981,423
124,1980,275
124,1979,0
124,1978,99
124,1977,91
124,1976,47
124,1975,33
124,1974,20
124,1973,0
124,1972,0
124,1971,82
124,1970,4
124,1969,0
124,1986,4926
99,2001,1707
171,1986,9666
171,1988,16908
222,1981,64531
222,1980,78670
222,1979,81657
222,1978,33622
222,1977,10094
222,1976,2425
222,1975,53752
222,1974,60615
222,1973,30933
222,1972,55495
222,1971,33194
222,1970,28180
222,1969,30946
222,1968,18086
222,1967,26798
220,2015,15327
220,2010,14837
220,2009,12387
220,2007,12634
220,2006,7244
220,2004,8464
220,2003,10369
220,2002,5816
220,2001,1962
220,2000,4200
220,1999,6538
220,1997,2982
220,1996,3317
220,1995,47
222,1982,49719
220,1994,3302
222,1983,88100
222,1985,59422
222,2015,123260
222,2014,121283
222,2013,120046
222,2012,107420
222,2011,161370
222,2010,157622
222,2009,140271
222,2008,237609
222,2007,168088
222,2005,171813
222,2004,174453
222,2003,193013
222,2002,181079
222,2001,95646
222,2000,127038
222,1999,141972
222,1998,151222
222,1997,109710
222,1996,116946
222,1995,134679
222,1994,141418
222,1993,116989
222,1992,105517
222,1991,56312
222,1990,83473
222,1989,87180
222,1988,82393
222,1987,42668
222,1986,43759
222,1984,86447
222,2016,129382
220,1992,192
220,1989,1249
219,2005,113
219,2004,188
219,2003,107
219,2002,83
219,2001,75
219,2000,57
219,1999,157
219,1998,106
219,1997,79
219,1996,120
219,1995,98
219,1994,110
219,1993,106
219,1992,98
219,1991,98
219,1990,101
219,1989,62
219,1988,77
219,1987,43
219,1986,51
219,1984,0
219,1983,0
219,1982,0
219,1981,0
219,1980,0
219,1979,0
219,1978,0
219,1977,0
219,1976,0
219,2006,143
220,1990,19
219,2007,226
219,2013,291
220,1988,0
220,1987,3889
220,1986,7691
220,1985,3877
220,1984,8196
220,1983,7811
220,1982,7603
220,1981,8015
220,1980,10183
220,1979,6093
220,1978,9319
220,1977,2786
220,1976,1975
220,1975,1048
220,1974,3745
220,1973,584
220,1972,934
220,1971,1438
220,1970,270
220,1969,542
220,1968,0
220,1967,0
220,1966,488
220,1965,1392
220,1964,13
220,1963,305
220,1962,0
220,1961,253
219,2014,213
219,2012,362
223,1962,35288
223,1963,56313
223,1964,46357
226,2005,4958
226,2004,3172
226,2003,9941
226,2002,2499
226,2001,0
226,1999,6546
226,1998,2238
226,1997,698
226,1996,110
226,1995,421
226,1994,555
226,1991,2109
226,1990,0
226,1989,0
226,1988,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,2006,41
226,1971,0
226,2007,105
226,2009,1
225,1961,0
230,2016,69
230,2014,119
230,2013,76
230,2012,547
230,2011,67
230,2010,22
230,2009,105
230,2008,117
230,2007,99
230,2006,47
230,2005,34
230,2004,11
230,2003,292
230,2002,1751
230,2001,283
230,2000,109
230,1999,1667
230,1998,2446
230,1997,508
230,1996,294
230,1995,274
230,1994,63
226,2016,36
226,2015,1
226,2014,3
226,2013,9
226,2011,9
226,2010,1
226,2008,0
226,1970,0
226,1969,0
226,1968,0
223,1993,232123
223,1992,152350
223,1991,121526
223,1990,124345
223,1989,165829
223,1988,167479
223,1987,159459
223,1986,75785
223,1985,106398
223,1984,134446
223,1983,89966
223,1982,136333
223,1981,134856
223,1980,101592
223,1979,80510
223,1978,28874
223,1977,10935
223,1976,62728
223,1975,69051
223,1974,5553
223,1973,1522
223,1972,32921
223,1971,25725
223,1970,7587
223,1969,84
223,1968,3
223,1967,86
223,1966,8608
223,1965,6103
223,1994,137756
223,1995,141153
223,1996,105766
223,1997,164428
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
227,2005,26
227,2004,20
227,2003,19
227,2002,19
227,2001,8
223,2016,18
223,2015,43
219,1975,0
223,2014,4956
223,2011,2456
223,2010,9697
223,2009,10178
223,2008,20095
223,2007,50800
223,2006,218631
223,2005,191006
223,2004,75399
223,2003,134634
223,2002,174892
223,2001,154580
223,2000,159717
223,1999,166241
223,1998,153054
223,2013,5657
225,1962,0
219,1974,0
219,1972,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,4717
211,2015,4309
211,2014,4201
211,2013,4326
211,2012,4336
211,2011,4915
211,2010,3427
211,2009,3930
211,2008,4189
211,2007,3431
211,2006,3944
211,2005,4006
211,2004,4356
211,2003,5892
211,2002,6810
211,2001,3878
211,2000,3485
211,1999,1540
211,1998,2338
211,1997,2635
211,1996,2173
211,1995,1292
212,1968,0
211,1994,1194
212,1969,0
212,1971,0
212,2008,8598
212,2007,3492
212,2006,2700
212,2004,1991
212,2003,3662
212,2002,1818
212,1999,30555
212,1998,25773
212,1997,35905
212,1996,38005
212,1990,4277
212,1989,4431
212,1988,21709
212,1987,28722
212,1986,16515
212,1985,26431
212,1984,10556
212,1983,25654
212,1982,10384
212,1981,20570
212,1980,2254
212,1979,3486
212,1978,3881
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1970,0
212,2009,4445
211,1993,982
211,1991,1766
210,2011,43874
210,2010,40354
210,2009,46752
210,2008,52335
210,2006,75882
210,2005,50225
210,2004,15281
210,2003,18584
210,2002,17863
210,2001,12835
210,2000,23469
210,1999,30569
210,1998,23431
210,1997,34216
210,1996,31597
210,1995,42235
210,1994,42830
210,1993,59793
210,1992,62890
210,1991,70137
210,1990,86346
210,1989,77094
210,1988,72998
210,1987,72245
210,1986,65376
210,1985,67771
210,1984,59784
210,1983,63652
210,1982,61018
210,2012,42063
211,1992,321
210,2013,43742
210,2015,29927
211,1990,2679
211,1989,1631
211,1988,1369
211,1987,1369
211,1986,709
211,1985,1362
211,1984,1028
211,1983,1888
211,1982,2416
211,1981,1370
211,1980,2443
211,1979,2290
211,1978,4794
211,1977,3557
211,1976,4630
211,1975,5453
211,1974,4777
211,1973,3933
211,1972,3650
211,1971,3748
211,1970,3077
211,1969,904
211,1968,1074
211,1967,1599
211,1966,1723
211,1965,3413
211,1964,3927
211,1963,3436
210,2016,34392
210,2014,29957
212,2010,2382
216,1961,0
216,1962,2
217,1988,1490
217,1987,643
217,1986,782
217,1985,615
217,1984,473
217,1983,1255
217,1982,419
217,1981,150
217,1980,316
217,1979,757
217,1978,288
217,1977,182
217,1976,26
217,1975,200
217,1974,331
217,1973,172
217,1972,97
217,1971,460
217,1970,51
217,1969,45
217,1968,43
217,1964,27
154,2016,75
154,2015,2
154,2014,2
154,2013,119
154,2012,244
154,2011,194
154,2010,258
217,1989,1294
154,2009,177
217,1990,1299
217,1992,1235
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1965,0
219,1964,0
219,1963,0
219,1962,0
219,1961,0
217,2016,3
217,2013,36
217,2012,366
217,2011,117
217,2007,554
217,2005,3289
217,2004,2379
217,2003,615
217,2002,705
217,2001,96
217,2000,216
217,1999,137
217,1998,71
217,1997,82
217,1996,46
217,1995,286
217,1994,628
217,1993,548
217,1991,1238
154,2008,434
154,2006,448
154,2005,756
216,1991,1
216,1990,0
216,1989,3998
216,1988,3014
216,1987,803
216,1986,2673
216,1985,11837
216,1984,41760
216,1983,18013
216,1982,9124
216,1981,12811
216,1980,12439
216,1979,3393
216,1978,1311
216,1977,1730
216,1976,744
216,1975,297
216,1974,242
216,1973,257
216,1972,146
216,1971,146
216,1970,131
216,1969,2610
216,1968,160
216,1967,85
216,1966,47
216,1965,102
216,1964,28
216,1963,8
216,1993,0
216,1995,1811
216,1996,774
216,1997,18
154,2004,154
154,2003,269
154,2002,206
154,2001,1372
154,2000,91
154,1999,3
154,1997,4
154,1996,1
154,1995,23
154,1994,102
154,1993,199
154,1992,0
216,2016,10266
216,2015,2678
219,1973,0
216,2014,7515
216,2012,30
216,2011,666
216,2010,19
216,2009,13
216,2008,822
216,2007,703
216,2006,1107
216,2005,4
216,2004,3
216,2003,1
216,2002,4
216,2001,2
216,2000,148
216,1999,1434
216,2013,1976
210,1981,58943
225,1963,0
225,1965,0
236,1973,0
236,1972,641
236,1971,2
236,1970,1022
236,1969,1595
236,1968,3228
236,1967,3320
236,1966,2024
236,1965,5141
236,1964,1291
236,1963,545
236,1962,637
236,1961,899
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,536
155,2011,0
155,2010,0
155,2009,42
155,2008,44
181,1983,7698
181,1984,1
181,1985,592
181,1986,1074
181,1987,1527
181,1990,1641
181,1991,3369
236,1974,1913
181,1992,5159
236,1975,211
236,1977,222
236,2006,339127
236,2005,215919
236,2004,333011
236,2003,258027
236,2002,226612
236,2001,171056
236,2000,209422
236,1999,242304
236,1998,173758
236,1997,143239
236,1996,94642
236,1995,155089
236,1994,146442
236,1993,119753
236,1992,130228
236,1991,107645
236,1990,90565
236,1989,95517
236,1988,82256
236,1987,85771
236,1986,56373
236,1985,78507
236,1984,111435
236,1983,57308
236,1982,44721
236,1981,50023
236,1980,20420
236,1979,35954
236,1978,15057
236,1976,14505
236,2007,383787
181,1993,14852
155,1996,46
155,1962,0
155,1961,0
181,1997,19954
181,1998,18664
181,1999,29425
181,2000,18210
181,2001,23425
181,2004,21963
181,2008,1335
181,2010,21937
181,2011,30977
181,2012,46917
181,2013,27331
181,2014,47758
181,2015,104655
181,2016,121158
235,2000,209
228,1990,133815
228,1989,257341
228,1988,55002
228,1987,200208
228,1986,56392
228,1985,301092
228,1984,119770
228,1983,181227
228,1982,201262
228,1981,92291
228,1980,52391
228,1979,19900
155,1963,0
181,1994,18821
155,1964,0
155,1966,0
181,1995,21005
155,1994,100
181,1996,28284
155,1992,210
155,1991,157
155,1990,132
155,1989,176
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1965,0
236,2008,436364
236,2009,348781
236,2010,361865
249,2006,1655
249,2005,2519
248,1990,22384
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
249,1998,2504
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,2235
251,1975,2285
251,1976,1100
251,1977,8616
249,1985,80
251,1978,9192
251,1979,9092
249,1981,10500
251,1981,7938
251,1982,5229
249,1976,823
249,1975,0
249,2007,1703
249,1974,1725
249,2008,5746
248,1989,37610
248,1983,149183
248,1982,57713
248,1981,76012
248,1980,75271
248,1979,0
248,1978,50
248,1977,22150
248,1976,89800
248,1975,118163
248,1974,49924
248,1973,38956
248,1972,115532
248,1971,119687
248,1970,18047
248,1969,82
248,1968,33
248,1967,52454
248,1966,21346
248,1965,16247
248,1964,51687
248,1963,29123
248,1962,36614
248,1961,30379
248,1986,27579
248,1987,55
248,1988,3231
249,2013,476
249,2012,756
249,2011,489
249,2009,946
249,1973,0
251,1988,4923
251,1990,16834
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,3675
237,1979,0
237,1978,0
237,1977,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
237,1964,789
237,1963,2614
237,1962,450
237,1961,0
181,1975,4
181,1976,3
181,1977,0
236,2013,401877
236,2012,379497
236,2011,411652
237,1991,134
181,1969,0
181,1968,0
181,1967,0
251,1991,550
251,1992,7045
251,1999,5272
249,1966,0
249,1965,228
251,2000,9783
249,1963,4
249,1962,6
249,1961,5
251,2001,5975
251,2002,10716
251,2003,12563
251,2004,12898
251,2005,13578
228,1976,0
251,2006,11991
251,2008,13366
251,2009,8703
251,2010,7459
251,2011,12193
251,2012,26179
251,2013,10585
251,2014,18936
251,2015,17467
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,106
251,2007,16524
225,1964,0
228,1975,0
228,1973,0
215,1965,901
215,1964,9
215,1963,62
215,1962,27
229,2016,137224
229,2015,129787
229,2014,152436
229,2013,138825
229,2012,157551
229,2011,133833
229,2010,105694
229,2009,104591
229,2008,186530
229,2007,257966
229,2006,247022
229,2005,140595
229,2004,133486
229,2003,143849
229,2002,58865
229,2001,42908
229,2000,17941
229,1999,38671
229,1998,64975
229,1997,98743
229,1996,62687
229,1995,79697
229,1994,75221
229,1993,82469
229,1992,147677
215,1966,1323
229,1991,141340
215,1967,811
215,1969,715
215,2004,261
215,2003,997
215,2002,4790
215,2001,222
215,2000,4436
215,1999,6666
215,1998,20441
215,1997,1300
215,1996,3709
215,1995,1903
215,1988,7279
215,1987,448
215,1986,169
215,1985,3290
215,1984,3084
215,1983,284
215,1982,878
215,1981,785
215,1980,928
215,1979,1290
215,1978,257
215,1977,0
215,1976,105
215,1975,1418
215,1974,1019
215,1973,829
215,1972,671
215,1971,815
215,1970,1465
215,1968,266
215,2005,1255
229,1990,99871
229,1988,145399
225,2003,26937
225,1996,12426
225,1995,12391
225,1994,11134
225,1993,10206
225,1992,6258
225,1991,9813
225,1989,9588
225,1988,3942
225,1987,4480
225,1985,1415
225,1983,1410
225,1982,4209
225,1981,5659
225,1980,5065
225,1979,1320
225,1978,633
225,1977,147
225,1976,285
225,1975,0
225,1974,51
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,2005,36307
229,1989,112568
225,2007,53584
225,2014,83554
229,1987,189776
229,1986,120961
229,1985,131966
229,1984,124061
229,1983,105609
229,1982,76809
229,1981,49180
229,1980,62391
229,1979,74275
229,1978,51543
229,1977,19850
229,1976,12268
229,1975,29057
229,1974,39651
229,1973,13516
229,1972,62793
229,1971,90724
229,1970,61391
229,1969,25163
229,1968,14825
229,1967,16266
229,1966,17303
229,1965,21483
229,1964,17669
229,1963,24824
229,1962,20111
229,1961,18014
225,2016,51673
225,2015,33726
225,2008,44846
215,2006,951
215,2007,17302
215,2008,12097
234,1994,800
234,1993,2838
234,1992,2675
234,1991,1635
234,1990,136
234,1989,5
234,1988,0
234,1987,138
234,1986,248
234,1985,852
234,1984,800
234,1983,2400
234,1982,1632
234,1981,38
234,1980,33
234,1979,900
234,1977,2100
234,1976,3453
234,1975,10432
234,1973,4000
234,1972,12978
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1995,209
234,1963,0
234,1996,5
234,1999,517
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2016,10448
234,2015,15885
234,2014,18823
234,2013,22158
234,2012,18992
234,2011,21136
234,2010,20115
234,2009,16868
234,2008,16421
234,2007,14795
234,2006,15869
234,2005,17025
234,2004,12976
234,2003,14686
234,2002,9384
234,2001,4130
234,2000,845
234,1998,107
234,1962,0
234,1961,0
231,2016,137852
231,1981,5025
231,1980,0
231,1979,6
231,1978,6414
231,1977,78
231,1976,19
231,1975,1867
231,1974,60
231,1973,0
231,1972,5
231,1971,1017
231,1970,0
231,1969,21
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,50
215,2016,3998
215,2015,4174
215,2014,6819
215,2013,2997
215,2012,11611
215,2011,14396
215,2010,18928
215,2009,7979
231,1982,52
231,1983,30273
231,1984,3080
231,1985,34919
231,2015,142208
231,2014,69598
231,2013,84587
231,2012,64702
231,2011,71715
231,2010,53784
231,2009,44456
231,2008,32497
231,2007,20138
231,2006,13819
231,2005,11762
231,2004,150036
231,2003,30753
231,2002,20226
228,1974,0
231,2001,30428
231,1999,40290
231,1998,29471
231,1997,27801
231,1996,76494
231,1995,36269
231,1994,48496
231,1993,24987
231,1992,804
231,1991,2049
231,1990,22544
231,1989,6735
231,1988,292766
231,1987,17868
231,1986,7162
231,2000,42865
171,1987,13355
210,1980,61725
210,1978,57230
184,1993,2197
184,1992,281
184,1991,1531
184,1990,290
184,1989,558
184,1988,396
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1995,10692
184,1964,0
184,1996,144
184,1998,521
188,1982,197
188,1981,134
188,1980,143
188,1979,149
188,1978,122
188,1977,235
188,1976,111
188,1975,227
188,1974,43
188,1973,206
188,1972,275
188,1971,201
188,1970,244
188,1969,217
188,1968,281
188,1967,272
188,1964,334
184,2014,552
184,2013,462
184,2012,719
184,2011,956
184,2010,614
184,2009,700
184,2008,197
184,2007,22
184,2006,520
184,2005,1
184,2001,1269
184,1999,807
184,1997,5
188,1983,136
184,1963,0
184,1961,0
183,2007,8413
183,2006,1264
183,2005,109
183,2004,82
183,2003,966
183,2002,16777
183,2001,249
183,2000,429
183,1999,1793
183,1998,11272
183,1997,500
183,1996,793
183,1995,599
183,1994,423
183,1993,525
183,1992,38
183,1991,6
183,1989,7451
183,1987,0
183,1986,0
183,1985,0
183,1983,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1975,5297
183,1973,0
183,1972,0
183,2008,12619
184,1962,0
183,2009,4094
183,2012,3178
185,2016,974
185,2015,1319
185,2014,2497
185,2013,3981
185,2012,6639
185,2011,18321
185,2010,19966
185,2009,18280
185,2008,108187
185,2007,36556
185,2006,24580
185,2005,93574
185,2004,71673
185,2003,166152
185,2002,473088
185,2001,440489
185,2000,251569
185,1999,314101
185,1998,102165
185,1997,51274
185,1996,15815
185,1995,26874
185,1994,27808
185,1993,32144
185,1992,223600
183,2016,7457
183,2015,7768
183,2014,1364
183,2013,4545
183,2010,3507
188,1984,203
188,1985,163
188,1986,122
191,2008,771
191,2007,670
191,2006,626
191,2005,543
191,2004,482
191,2003,409
191,2002,450
191,1997,119
191,1995,52
191,1990,82
191,1989,4
191,1988,5
191,1987,3
191,1986,26
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,2009,609
191,1964,0
191,2015,534
244,2013,117
194,1980,15253
194,1979,5871
194,1978,3099
194,1977,3266
194,1976,2105
194,1975,1551
194,1974,1441
194,1973,2691
194,1972,1857
194,1971,2907
194,1970,1195
194,1969,1099
194,1968,900
194,1966,333
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,1838
193,2015,2549
193,2014,2166
193,2013,2590
193,2012,2610
193,2009,2077
193,2003,1563
244,2016,20
244,2015,2
244,2014,1
244,2012,80
191,1963,0
191,1962,0
191,1961,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2007,217
188,2006,189
188,2005,183
188,2004,233
188,2003,207
188,2002,171
188,2001,253
188,2000,219
188,1997,200
188,1996,343
188,1995,360
188,1989,310
188,1987,167
189,1977,0
189,1978,2
189,1979,20
189,1980,39
189,2016,496
189,2014,410
189,2008,498
189,2007,418
189,2006,380
189,2005,387
189,2004,177
189,2003,92
189,2002,46
189,2001,100
189,2000,81
189,1999,99
189,1998,91
189,1997,557
183,1971,0
189,1996,276
189,1994,6
189,1993,12
189,1992,44
189,1991,4
189,1990,63
189,1989,370
189,1988,248
189,1987,714
189,1986,18
189,1985,10
189,1984,86
189,1983,8
189,1982,477
189,1981,267
189,1995,197
194,1981,3889
183,1970,0
183,1968,0
174,1974,1809
174,1973,484
174,1972,447
174,1971,316
174,1970,80
174,1969,271
174,1968,479
174,1967,368
174,1966,172
174,1965,423
174,1964,133
174,1963,193
174,1962,62
174,1961,0
173,2016,106701
173,2015,93399
173,2014,96688
173,2013,65946
173,2012,70544
173,2011,70679
173,2010,64133
173,2009,88396
173,2008,84583
173,2007,75173
173,2006,131459
173,2005,93467
173,2004,82136
173,2003,109268
173,2002,139488
174,1975,3058
173,2001,132124
174,1976,4
174,1978,6
174,2009,44465
174,2006,13099
174,2005,15188
174,2004,11755
174,2003,11774
174,2002,9865
174,2001,7152
174,2000,7852
174,1999,18422
174,1998,25329
174,1997,8662
174,1996,9017
174,1995,3513
174,1994,4538
174,1993,8335
174,1992,2437
174,1991,18
174,1990,7
174,1989,18
174,1988,35
174,1987,5
174,1986,10
174,1985,4
174,1984,11
174,1983,35
174,1982,2
174,1981,64
174,1980,78
174,1979,13
174,1977,25
174,2010,109504
173,2000,95870
173,1998,131217
173,1962,25390
173,1961,17950
171,2016,7973
171,2015,14048
171,2014,12115
171,2013,15668
171,2012,12650
171,2011,14339
171,2010,7997
171,2009,2071
171,2008,2577
171,2007,11639
171,2006,27064
171,2005,11781
171,2004,14481
171,2002,10045
171,2001,8517
171,2000,23943
171,1999,53241
171,1998,20417
171,1997,22998
171,1996,21486
171,1995,14458
171,1994,16984
171,1993,15504
171,1992,18321
171,1991,19931
171,1990,21610
171,1989,20934
173,1963,2508
173,1999,76911
173,1964,45460
173,1966,3540
173,1997,81989
173,1996,71107
173,1995,76961
173,1994,94569
173,1993,89564
173,1992,72209
173,1991,31115
173,1990,27068
173,1989,54900
173,1988,54548
173,1987,47959
173,1986,43414
173,1985,49132
173,1984,25926
173,1983,14239
173,1982,32306
173,1981,35830
173,1980,36602
173,1979,30498
173,1978,6409
173,1977,27518
173,1976,20981
173,1975,7012
173,1974,4012
173,1973,525
173,1972,7200
173,1971,13484
173,1970,5842
173,1969,3771
173,1965,13214
174,2011,205252
174,2012,132727
174,2013,100292
117,2011,301252
117,2010,325157
117,2009,284461
117,2008,287167
117,2007,304599
117,2006,271116
117,2005,256119
117,2004,223327
117,2003,162585
117,2002,177601
117,2001,170435
117,2000,135276
117,1999,138325
117,1998,63538
117,1997,58265
117,1996,53584
117,1995,44330
117,1994,33749
117,1993,9820
117,1992,13124
117,1991,56410
117,1990,10302
117,1989,8
117,1988,9
117,1987,4
117,1986,1
117,1985,0
117,1984,105
117,1983,313
117,2012,339864
117,1982,20
117,2013,286709
117,2016,241869
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,53
146,2015,55
146,2014,74
146,2013,48
146,2012,65
146,2011,42
146,2010,38
146,2009,57
146,2008,68
146,2007,52
146,2006,54
146,2005,81
146,2004,85
146,2002,1595
146,2001,268
146,2000,746
146,1999,34
146,1998,1
146,1997,985
146,1996,70
146,1995,3
146,1994,10
117,2014,265535
117,1981,210
117,1980,40
117,1979,17
179,1986,5
179,1985,21
179,1984,44
179,1983,56
179,1982,37
179,1981,1
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1975,0
179,1974,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2016,33291
174,2015,76539
174,2014,71414
179,1987,28
179,1988,2
179,1989,4
179,1991,19
117,1978,2
117,1977,302
117,1976,813
117,1975,1
117,1974,353
117,1973,194
117,1972,953
117,1971,2000
117,1970,203
117,1965,4
117,1964,85
117,1963,167
117,1962,233
