geo,year,peaches_and_nectarines_yield_pce1
100,1978,45000.0
100,1979,54074.0
100,1980,53061.0
100,1981,54286.0
100,1982,50323.0
100,1983,44304.0
100,1984,44444.0
100,1985,41935.0
100,1986,44444.0
100,1987,77458.0
100,1988,42969.0
100,1989,44508.0
100,1990,45161.0
100,1991,46875.0
100,1992,47059.0
100,1993,47429.0
100,1994,47222.0
100,1995,48634.0
100,1996,51351.0
100,1997,52155.0
100,1998,53479.0
100,1999,54755.0
100,2000,55987.0
100,2001,57180.0
100,2002,58579.0
100,2003,58279.0
100,2004,59279.0
100,2005,60688.0
100,2006,61556.0
100,2007,62421.0
100,2008,63288.0
100,2009,64163.0
100,2010,65946.0
100,2011,65852.0
100,2012,66667.0
100,2013,66667.0
100,2014,68783.0
100,2015,69926.0
100,2016,70600.0
102,1961,41111.0
102,1962,42222.0
102,1963,42222.0
102,1964,43333.0
102,1965,44444.0
102,1966,44444.0
102,1967,44444.0
102,1968,44444.0
102,1969,44444.0
102,1970,44444.0
102,1971,43333.0
102,1972,43333.0
102,1973,44444.0
102,1974,45556.0
102,1975,45556.0
102,1976,46667.0
102,1977,47778.0
102,1978,47778.0
102,1979,48889.0
102,1980,50000.0
102,1981,52222.0
102,1982,55556.0
102,1983,56000.0
102,1984,65000.0
102,1985,70000.0
102,1986,65455.0
102,1987,68000.0
102,1988,75000.0
102,1989,71401.0
102,1990,69319.0
102,1991,79486.0
102,1992,85937.0
102,1993,97161.0
102,1994,88161.0
102,1995,120292.0
102,1996,121792.0
102,1997,111321.0
102,1998,126179.0
102,1999,135199.0
102,2000,125827.0
102,2001,129490.0
102,2002,135041.0
102,2003,135157.0
102,2004,88015.0
102,2005,140053.0
102,2006,94104.0
102,2007,143917.0
102,2008,112242.0
102,2009,124097.0
102,2010,128541.0
102,2011,146050.0
102,2012,154329.0
102,2013,138141.0
102,2014,107129.0
102,2015,115135.0
102,2016,128558.0
103,1985,81081.0
103,1986,81081.0
103,1987,74784.0
103,1988,75676.0
103,1989,76216.0
103,1990,75600.0
103,1991,57328.0
103,1992,57143.0
103,1993,58113.0
103,1994,61111.0
103,1995,60811.0
103,1996,58160.0
103,1997,58157.0
103,1998,58096.0
103,1999,62857.0
103,2000,56121.0
103,2001,54154.0
103,2002,46875.0
103,2003,46429.0
103,2004,52174.0
103,2005,61111.0
103,2006,100000.0
103,2007,38889.0
103,2008,35714.0
103,2009,30520.0
103,2010,36300.0
103,2011,47951.0
103,2012,51385.0
103,2013,61275.0
103,2014,56929.0
103,2015,52022.0
103,2016,50998.0
105,1961,143333.0
105,1962,160000.0
105,1963,142500.0
105,1964,148571.0
105,1965,136429.0
105,1966,153571.0
105,1967,191111.0
105,1968,148182.0
105,1969,147273.0
105,1970,163636.0
105,1971,201818.0
105,1972,249545.0
105,1973,207273.0
105,1974,218636.0
105,1975,210455.0
105,1976,218103.0
105,1977,179032.0
105,1978,193145.0
105,1979,187970.0
105,1980,158788.0
105,1981,229714.0
105,1982,156477.0
105,1983,201471.0
105,1984,139336.0
105,1985,138571.0
105,1986,147032.0
105,1987,133184.0
105,1988,164060.0
105,1989,156612.0
105,1990,143905.0
105,1991,132940.0
105,1992,156575.0
105,1993,188182.0
105,1994,79452.0
105,1995,136385.0
105,1996,133014.0
105,1997,131989.0
105,1998,127194.0
105,1999,118868.0
105,2000,121907.0
105,2001,95856.0
105,2002,116993.0
105,2003,146824.0
105,2004,238048.0
105,2005,178191.0
105,2006,278737.0
105,2007,283991.0
105,2008,446769.0
105,2009,370796.0
105,2010,317696.0
105,2011,261913.0
105,2012,263222.0
105,2013,208910.0
105,2014,148499.0
105,2015,143678.0
105,2016,162254.0
106,1961,118713.0
106,1962,117070.0
106,1963,138621.0
106,1964,142426.0
106,1965,135396.0
106,1966,140198.0
106,1967,115277.0
106,1968,158000.0
106,1969,107659.0
106,1970,135831.0
106,1971,146436.0
106,1972,145177.0
106,1973,135988.0
106,1974,143029.0
106,1975,128825.0
106,1976,169496.0
106,1977,138266.0
106,1978,139278.0
106,1979,164232.0
106,1980,163453.0
106,1981,178393.0
106,1982,182815.0
106,1983,186946.0
106,1984,177853.0
106,1985,159529.0
106,1986,157850.0
106,1987,163943.0
106,1988,154443.0
106,1989,168806.0
106,1990,175814.0
106,1991,145084.0
106,1992,191878.0
106,1993,165007.0
106,1994,178028.0
106,1995,134569.0
106,1996,182357.0
106,1997,121741.0
106,1998,152010.0
106,1999,189045.0
106,2000,178053.0
106,2001,180918.0
106,2002,171122.0
106,2003,131672.0
106,2004,190282.0
106,2005,194320.0
106,2006,194006.0
106,2007,189548.0
106,2008,184648.0
106,2009,181793.0
106,2010,176233.0
106,2011,184777.0
106,2012,187520.0
106,2013,184875.0
106,2014,185213.0
106,2015,197200.0
106,2016,206880.0
110,1961,100149.0
110,1962,92330.0
110,1963,95942.0
110,1964,98381.0
110,1965,108905.0
110,1966,123271.0
110,1967,131759.0
110,1968,138271.0
110,1969,132933.0
110,1970,138955.0
110,1971,134564.0
110,1972,133333.0
110,1973,155470.0
110,1974,149545.0
110,1975,157326.0
110,1976,158988.0
110,1977,166585.0
110,1978,169877.0
110,1979,168049.0
110,1980,148242.0
110,1981,143855.0
110,1982,139571.0
110,1983,147143.0
110,1984,137325.0
110,1985,134248.0
110,1986,146133.0
110,1987,144490.0
110,1988,139931.0
110,1989,126084.0
110,1990,136619.0
110,1991,137926.0
110,1992,140977.0
110,1993,134031.0
110,1994,139440.0
110,1995,146667.0
110,1996,154771.0
110,1997,162407.0
110,1998,157130.0
110,1999,146389.0
110,2000,163178.0
110,2001,165660.0
110,2002,165189.0
110,2003,149524.0
110,2004,147476.0
110,2005,168932.0
110,2006,142039.0
110,2007,147255.0
110,2008,155743.0
110,2009,149208.0
110,2010,136700.0
110,2011,140080.0
110,2012,135879.0
110,2013,126087.0
110,2014,139086.0
110,2015,125800.0
110,2016,131102.0
112,1961,19500.0
112,1962,15000.0
112,1963,13700.0
112,1964,22250.0
112,1965,32350.0
112,1966,27071.0
112,1967,51053.0
112,1968,38261.0
112,1969,46148.0
112,1970,42437.0
112,1971,38667.0
112,1972,49565.0
112,1973,16772.0
112,1974,13448.0
112,1975,19020.0
112,1976,29667.0
112,1977,27755.0
112,1978,24740.0
112,1979,25373.0
112,1980,55319.0
112,1981,56887.0
112,1982,57444.0
112,1983,24063.0
112,1984,35375.0
112,1985,15679.0
112,1986,14385.0
112,1987,20251.0
112,1988,47279.0
112,1989,63893.0
112,1990,57495.0
112,1991,50186.0
112,1992,48363.0
112,1993,50581.0
112,1994,138903.0
112,1995,70632.0
112,1996,58155.0
112,1997,27643.0
112,1998,51057.0
112,1999,66787.0
112,2000,42807.0
112,2001,50012.0
112,2002,86749.0
112,2003,54984.0
112,2004,83095.0
112,2005,81981.0
112,2006,80051.0
112,2007,96820.0
112,2008,118101.0
112,2009,107971.0
112,2010,131253.0
112,2011,91536.0
112,2012,159444.0
112,2013,174384.0
112,2014,166642.0
112,2015,191717.0
112,2016,213585.0
108,1992,50811.0
108,1993,27500.0
108,1994,26563.0
108,1995,28276.0
108,1996,25000.0
108,1997,23158.0
108,1998,25000.0
108,1999,16250.0
108,2000,39571.0
108,2001,37092.0
108,2002,33380.0
108,2003,33167.0
108,2004,51571.0
108,2005,61400.0
108,2006,57000.0
108,2007,70333.0
108,2008,51667.0
108,2009,54000.0
108,2010,46737.0
108,2011,44929.0
108,2012,49604.0
108,2013,39180.0
108,2014,63238.0
108,2015,34692.0
108,2016,32078.0
114,1992,95714.0
114,1993,87455.0
114,1994,96000.0
114,1995,84566.0
114,1996,82629.0
114,1997,82546.0
114,1998,72581.0
114,1999,46415.0
114,2000,51364.0
114,2001,105484.0
114,2002,50556.0
114,2003,76471.0
114,2004,71429.0
114,2005,78464.0
114,2006,79296.0
114,2007,83078.0
114,2008,91066.0
114,2009,88284.0
114,2010,100882.0
114,2011,61034.0
114,2012,81273.0
114,2013,76897.0
114,2014,84493.0
114,2015,180455.0
114,2016,101163.0
113,1992,27143.0
113,1993,20000.0
113,1994,22000.0
113,1995,20000.0
113,1996,15714.0
113,1997,31429.0
113,1998,28750.0
113,1999,31250.0
113,2000,25000.0
113,2001,19231.0
113,2002,20260.0
113,2003,31111.0
113,2004,38889.0
113,2005,30000.0
113,2006,38000.0
113,2007,42308.0
113,2008,48571.0
113,2009,45455.0
113,2010,53636.0
113,2011,62000.0
113,2012,59000.0
113,2013,48400.0
113,2014,46154.0
113,2015,42400.0
113,2016,42070.0
121,1961,51282.0
121,1962,42105.0
121,1963,53333.0
121,1964,196429.0
121,1965,186275.0
121,1966,97895.0
121,1967,138116.0
121,1968,204439.0
121,1969,131113.0
121,1970,152955.0
121,1971,142417.0
121,1972,181064.0
121,1973,295510.0
121,1974,181401.0
121,1975,314286.0
121,1976,314286.0
121,1977,285714.0
121,1978,285714.0
121,1979,285714.0
121,1980,285714.0
121,1981,270270.0
121,1982,300000.0
121,1983,310811.0
121,1984,346667.0
121,1985,350000.0
121,1986,333333.0
121,1987,320000.0
121,1988,318182.0
121,1989,296000.0
121,1990,292308.0
121,1991,289378.0
121,1992,291067.0
121,1993,293333.0
121,1994,290323.0
121,1995,284375.0
121,1996,293849.0
121,1997,224907.0
121,1998,190000.0
121,1999,192500.0
121,2000,104284.0
121,2001,96910.0
121,2002,81516.0
121,2003,95018.0
121,2004,115000.0
121,2005,110000.0
121,2006,110000.0
121,2007,116338.0
121,2008,113514.0
121,2009,95313.0
121,2010,84705.0
121,2011,103091.0
121,2012,107452.0
121,2013,108115.0
121,2014,109504.0
121,2015,111217.0
121,2016,112931.0
124,1985,85714.0
124,1986,90476.0
124,1987,93333.0
124,1988,93905.0
124,1989,95238.0
124,1990,100000.0
124,1991,77706.0
124,1992,77663.0
124,1993,77621.0
124,1994,77578.0
124,1995,77568.0
124,1996,78802.0
124,1997,81818.0
124,1998,79130.0
124,1999,76667.0
124,2000,76000.0
124,2001,77027.0
124,2002,76923.0
124,2003,76707.0
124,2004,75000.0
124,2005,76157.0
124,2006,75969.0
124,2007,75785.0
124,2008,75828.0
124,2009,76039.0
124,2010,71875.0
124,2011,77440.0
124,2012,84375.0
124,2013,80104.0
124,2014,78412.0
124,2015,78653.0
124,2016,78793.0
129,1961,25000.0
129,1962,25000.0
129,1963,25000.0
129,1964,25000.0
129,1965,25000.0
129,1966,25000.0
129,1967,25000.0
129,1968,25000.0
129,1969,29412.0
129,1970,32500.0
129,1971,32676.0
129,1972,41740.0
129,1973,50481.0
129,1974,52747.0
129,1975,38000.0
129,1976,53917.0
129,1977,39963.0
129,1978,39556.0
129,1979,40230.0
129,1980,27179.0
129,1981,23774.0
129,1982,24067.0
129,1983,24156.0
129,1984,25074.0
129,1985,25000.0
129,1986,25182.0
129,1987,25362.0
129,1988,25357.0
129,1989,24828.0
129,1990,24333.0
129,1991,24828.0
129,1992,24333.0
129,1993,24344.0
129,1994,24349.0
129,1995,24370.0
129,1996,24393.0
129,1997,24361.0
129,1998,23942.0
129,1999,24686.0
129,2000,24761.0
129,2001,24857.0
129,2002,25529.0
129,2003,24790.0
129,2004,24923.0
129,2005,25056.0
129,2006,25000.0
129,2007,24286.0
129,2008,25741.0
129,2009,26426.0
129,2010,27138.0
129,2011,27851.0
129,2012,29429.0
129,2013,29143.0
129,2014,28858.0
129,2015,28765.0
129,2016,29243.0
134,1998,125000.0
134,1999,125000.0
134,2000,125000.0
134,2001,125135.0
134,2002,124923.0
134,2003,124500.0
134,2004,127545.0
134,2005,125429.0
134,2006,160333.0
134,2007,121200.0
134,2008,124272.0
134,2009,125514.0
134,2010,128857.0
134,2011,123692.0
134,2012,121667.0
134,2013,121200.0
134,2014,120727.0
134,2015,124986.0
134,2016,125130.0
138,1961,136724.0
138,1962,125735.0
138,1963,136252.0
138,1964,136000.0
138,1965,137266.0
138,1966,136433.0
138,1967,135667.0
138,1968,136219.0
138,1969,119574.0
138,1970,115462.0
138,1971,87788.0
138,1972,82852.0
138,1973,78341.0
138,1974,87458.0
138,1975,94040.0
138,1976,75396.0
138,1977,76168.0
138,1978,73545.0
138,1979,68842.0
138,1980,78908.0
138,1981,74675.0
138,1982,64105.0
138,1983,53226.0
138,1984,61372.0
138,1985,60266.0
138,1986,53362.0
138,1987,43620.0
138,1988,51010.0
138,1989,45094.0
138,1990,46021.0
138,1991,34631.0
138,1992,33315.0
138,1993,37303.0
138,1994,38921.0
138,1995,29511.0
138,1996,37742.0
138,1997,34893.0
138,1998,29405.0
138,1999,33849.0
138,2000,36023.0
138,2001,44819.0
138,2002,51281.0
138,2003,51567.0
138,2004,57495.0
138,2005,56387.0
138,2006,53333.0
138,2007,46069.0
138,2008,47440.0
138,2009,45619.0
138,2010,54606.0
138,2011,46195.0
138,2012,49032.0
138,2013,47418.0
138,2014,55606.0
138,2015,59686.0
138,2016,61329.0
273,2006,151042.0
273,2007,150521.0
273,2008,137959.0
273,2009,150408.0
273,2010,143163.0
273,2011,151563.0
273,2012,159362.0
273,2013,154719.0
273,2014,134884.0
273,2015,161297.0
273,2016,213742.0
143,1985,80645.0
143,1986,83871.0
143,1987,74194.0
143,1988,90625.0
143,1989,87500.0
143,1990,106667.0
143,1991,71429.0
143,1992,89189.0
143,1993,87179.0
143,1994,90000.0
143,1995,83056.0
143,1996,79545.0
143,1997,86410.0
143,1998,104595.0
143,1999,110588.0
143,2000,117134.0
143,2001,102511.0
143,2002,156571.0
143,2003,131190.0
143,2004,123614.0
143,2005,121333.0
143,2006,155870.0
143,2007,155106.0
143,2008,153449.0
143,2009,163141.0
143,2010,155001.0
143,2011,138593.0
143,2012,125479.0
143,2013,118387.0
143,2014,106867.0
143,2015,125468.0
143,2016,103440.0
149,1990,78758.0
149,1991,81761.0
149,1992,72778.0
149,1993,83333.0
149,1994,131926.0
149,1995,135021.0
149,1996,77236.0
149,1997,86957.0
149,1998,88686.0
149,1999,88889.0
149,2000,82143.0
149,2001,86207.0
149,2002,82000.0
149,2003,68627.0
149,2004,68950.0
149,2005,68955.0
149,2006,68950.0
149,2007,68956.0
149,2008,68949.0
149,2009,68809.0
149,2010,68809.0
149,2011,68885.0
149,2012,67902.0
149,2013,67490.0
149,2014,68560.0
149,2015,68501.0
149,2016,68195.0
156,1961,109417.0
156,1962,112472.0
156,1963,150857.0
156,1964,143733.0
156,1965,130000.0
156,1966,157563.0
156,1967,159095.0
156,1968,155216.0
156,1969,161678.0
156,1970,181429.0
156,1971,164433.0
156,1972,146098.0
156,1973,171472.0
156,1974,165229.0
156,1975,130208.0
156,1976,163510.0
156,1977,184569.0
156,1978,137054.0
156,1979,153728.0
156,1980,134902.0
156,1981,139636.0
156,1982,145556.0
156,1983,114508.0
156,1984,127830.0
156,1985,99562.0
156,1986,118530.0
156,1987,116183.0
156,1988,123967.0
156,1989,112237.0
156,1990,55203.0
156,1991,41905.0
156,1992,41667.0
156,1993,50758.0
156,1994,52136.0
156,1995,51282.0
156,1996,57034.0
156,1997,93400.0
156,1998,116867.0
156,1999,121429.0
156,2000,126582.0
156,2001,110388.0
156,2002,82448.0
156,2003,59416.0
156,2004,72921.0
156,2005,87776.0
156,2006,87000.0
156,2007,90708.0
156,2008,91011.0
156,2009,92272.0
156,2010,93367.0
156,2011,58530.0
156,2012,35467.0
156,2013,35635.0
156,2014,35802.0
156,2015,35970.0
156,2016,36137.0
299,1994,34521.0
299,1995,44683.0
299,1996,72532.0
299,1997,33917.0
299,1998,46239.0
299,1999,42609.0
299,2000,70463.0
299,2001,53448.0
299,2002,64735.0
299,2003,52318.0
299,2004,50195.0
299,2005,84054.0
299,2006,60471.0
299,2007,49394.0
299,2008,46948.0
299,2009,56277.0
299,2010,57566.0
299,2011,56702.0
299,2012,56938.0
299,2013,57175.0
299,2014,57412.0
299,2015,57649.0
299,2016,57885.0
165,1961,13396.0
165,1962,60000.0
165,1963,76250.0
165,1964,70625.0
165,1965,130769.0
165,1966,60000.0
165,1967,53333.0
165,1968,74545.0
165,1969,75000.0
165,1970,90000.0
165,1971,87000.0
165,1972,72500.0
165,1973,84167.0
165,1974,94000.0
165,1975,81524.0
165,1976,95262.0
165,1977,79522.0
165,1978,80540.0
165,1979,100000.0
165,1980,97824.0
165,1981,98002.0
165,1982,97544.0
165,1983,95218.0
165,1984,83571.0
165,1985,80667.0
165,1986,76471.0
165,1987,80000.0
165,1988,89500.0
165,1989,97936.0
165,1990,99091.0
165,1991,101914.0
165,1992,107253.0
165,1993,102101.0
165,1994,108061.0
165,1995,114360.0
165,1996,109878.0
165,1997,105669.0
165,1998,106306.0
165,1999,68750.0
165,2000,60341.0
165,2001,65271.0
165,2002,83061.0
165,2003,51691.0
165,2004,46203.0
165,2005,46159.0
165,2006,46289.0
165,2007,52734.0
165,2008,53043.0
165,2009,35178.0
165,2010,34830.0
165,2011,35290.0
165,2012,39684.0
165,2013,42475.0
165,2014,47749.0
165,2015,51198.0
165,2016,49431.0
169,1985,93930.0
169,1986,90906.0
169,1987,78400.0
169,1988,67891.0
169,1989,69273.0
169,1990,68129.0
169,1991,65955.0
169,1992,65826.0
169,1993,65732.0
169,1994,68077.0
169,1995,68400.0
169,1996,67826.0
169,1997,67810.0
169,1998,65650.0
169,1999,63636.0
169,2000,63370.0
169,2001,62500.0
169,2002,62607.0
169,2003,61905.0
169,2004,63000.0
169,2005,63358.0
169,2006,64078.0
169,2007,64745.0
169,2008,65233.0
169,2009,65738.0
169,2010,66234.0
169,2011,66723.0
169,2012,67500.0
169,2013,67673.0
169,2014,66583.0
169,2015,67021.0
169,2016,67267.0
170,1961,112000.0
170,1962,112000.0
170,1963,116000.0
170,1964,120690.0
170,1965,105263.0
170,1966,116226.0
170,1967,113490.0
170,1968,106088.0
170,1969,89844.0
170,1970,103316.0
170,1971,94716.0
170,1972,96122.0
170,1973,91996.0
170,1974,95885.0
170,1975,97679.0
170,1976,95626.0
170,1977,92004.0
170,1978,88219.0
170,1979,89559.0
170,1980,82825.0
170,1981,85083.0
170,1982,87467.0
170,1983,84482.0
170,1984,84351.0
170,1985,81763.0
170,1986,88786.0
170,1987,83285.0
170,1988,84488.0
170,1989,82951.0
170,1990,77423.0
170,1991,77646.0
170,1992,81732.0
170,1993,77199.0
170,1994,81527.0
170,1995,81900.0
170,1996,85668.0
170,1997,76420.0
170,1998,38580.0
170,1999,78272.0
170,2000,83133.0
170,2001,78993.0
170,2002,89640.0
170,2003,83235.0
170,2004,81654.0
170,2005,83630.0
170,2006,85334.0
170,2007,87515.0
170,2008,96031.0
170,2009,93750.0
170,2010,89283.0
170,2011,89636.0
170,2012,91235.0
170,2013,93406.0
170,2014,94380.0
170,2015,92527.0
170,2016,91222.0
173,1999,50000.0
173,2000,42029.0
173,2001,38843.0
173,2002,36187.0
173,2003,33117.0
173,2004,38723.0
173,2005,29140.0
173,2006,17196.0
173,2007,10918.0
173,2008,38086.0
173,2009,37376.0
173,2010,27581.0
173,2011,25123.0
173,2012,27061.0
173,2013,35472.0
173,2014,36702.0
173,2015,40993.0
173,2016,45281.0
174,1961,89907.0
174,1962,72000.0
174,1963,88286.0
174,1964,50000.0
174,1965,74082.0
174,1966,71429.0
174,1967,77551.0
174,1968,56875.0
174,1969,52186.0
174,1970,52162.0
174,1971,49710.0
174,1972,52912.0
174,1973,45900.0
174,1974,45000.0
174,1975,51956.0
174,1976,64605.0
174,1977,26435.0
174,1978,31740.0
174,1979,27178.0
174,1980,31651.0
174,1981,32241.0
174,1982,40979.0
174,1983,47160.0
174,1984,31288.0
174,1985,34067.0
174,1986,46408.0
174,1987,51609.0
174,1988,44930.0
174,1989,53511.0
174,1990,50646.0
174,1991,56683.0
174,1992,64256.0
174,1993,58892.0
174,1994,65154.0
174,1995,67661.0
174,1996,66362.0
174,1997,85196.0
174,1998,59958.0
174,1999,98501.0
174,2000,89919.0
174,2001,34662.0
174,2002,90673.0
174,2003,89343.0
174,2004,83351.0
174,2005,80474.0
174,2006,86988.0
174,2007,99796.0
174,2008,96152.0
174,2009,109669.0
174,2010,88925.0
174,2011,93021.0
174,2012,79717.0
174,2013,62590.0
174,2014,113720.0
174,2015,125064.0
174,2016,83541.0
117,1961,59619.0
117,1962,58499.0
117,1963,55942.0
117,1964,69311.0
117,1965,51659.0
117,1966,58807.0
117,1967,61996.0
117,1968,61501.0
117,1969,59088.0
117,1970,65995.0
117,1971,73393.0
117,1972,84055.0
117,1973,82231.0
117,1974,74869.0
117,1975,66898.0
117,1976,88094.0
117,1977,81128.0
117,1978,87629.0
117,1979,90365.0
117,1980,85618.0
117,1981,87043.0
117,1982,93990.0
117,1983,92433.0
117,1984,83058.0
117,1985,100125.0
117,1986,95914.0
117,1987,98298.0
117,1988,101152.0
117,1989,103124.0
117,1990,92904.0
117,1991,105520.0
117,1992,108878.0
117,1993,117067.0
117,1994,112962.0
117,1995,126589.0
117,1996,127514.0
117,1997,134771.0
117,1998,125968.0
117,1999,121447.0
117,2000,122545.0
117,2001,115373.0
117,2002,120235.0
117,2003,119278.0
117,2004,128828.0
117,2005,148995.0
117,2006,144823.0
117,2007,139898.0
117,2008,149600.0
117,2009,152940.0
117,2010,99638.0
117,2011,134163.0
117,2012,140818.0
117,2013,132060.0
117,2014,135359.0
117,2015,142308.0
117,2016,142922.0
146,1992,30556.0
146,1993,36486.0
146,1994,37895.0
146,1995,37668.0
146,1996,18273.0
146,1997,11413.0
146,1998,23778.0
146,1999,5543.0
146,2000,16684.0
146,2001,16699.0
146,2002,14826.0
146,2003,23438.0
146,2004,21429.0
146,2005,27102.0
146,2006,14245.0
146,2007,11991.0
146,2008,16119.0
146,2009,18913.0
146,2010,28870.0
146,2011,28594.0
146,2012,14114.0
146,2013,28981.0
146,2014,19547.0
146,2015,32394.0
146,2016,28076.0
182,1985,60000.0
182,1986,50000.0
182,1987,62500.0
182,1988,72889.0
182,1989,79333.0
182,1990,72308.0
182,1991,82125.0
182,1992,78750.0
182,1993,202391.0
182,1994,78750.0
182,1995,78750.0
182,1996,78750.0
182,1997,80645.0
182,1998,90471.0
182,1999,90632.0
182,2000,90758.0
182,2001,90995.0
182,2002,90811.0
182,2003,89095.0
182,2004,90567.0
182,2005,91319.0
182,2006,92010.0
182,2007,90000.0
182,2008,97937.0
182,2009,97937.0
182,2010,95857.0
182,2011,95795.0
182,2012,96165.0
182,2013,96519.0
182,2014,96872.0
182,2015,97226.0
182,2016,97580.0
183,1985,68261.0
183,1986,91196.0
183,1987,53333.0
183,1988,67647.0
183,1989,97590.0
183,1990,73472.0
183,1991,57811.0
183,1992,50112.0
183,1993,66354.0
183,1994,28996.0
183,1995,20980.0
183,1996,43918.0
183,1997,32230.0
183,1998,35605.0
183,1999,31272.0
183,2000,51106.0
183,2001,45302.0
183,2002,39676.0
183,2003,62102.0
183,2004,62793.0
183,2005,110811.0
183,2006,88231.0
183,2007,95126.0
183,2008,102062.0
183,2009,100129.0
183,2010,57235.0
183,2011,108772.0
183,2012,85937.0
183,2013,93959.0
183,2014,137524.0
183,2015,124680.0
183,2016,131008.0
185,1992,34750.0
185,1993,35750.0
185,1994,25463.0
185,1995,28750.0
185,1996,37500.0
185,1997,32500.0
185,1998,20000.0
185,1999,22500.0
185,2000,32222.0
185,2001,33684.0
185,2002,45000.0
185,2003,40000.0
185,2004,45161.0
185,2005,42222.0
185,2006,22222.0
185,2007,47556.0
185,2008,57407.0
185,2009,58182.0
185,2010,50909.0
185,2011,58182.0
185,2012,54545.0
185,2013,60000.0
185,2014,61404.0
185,2015,56429.0
185,2016,58873.0
272,2006,65697.0
272,2007,65624.0
272,2008,62666.0
272,2009,64358.0
272,2010,62396.0
272,2011,62694.0
272,2012,53597.0
272,2013,113584.0
272,2014,114008.0
272,2015,122296.0
272,2016,108534.0
186,1992,55916.0
186,1993,49878.0
186,1994,46362.0
186,1995,48045.0
186,1996,50897.0
186,1997,52356.0
186,1998,53735.0
186,1999,55509.0
186,2000,56132.0
186,2001,57113.0
186,2002,58089.0
186,2003,59096.0
186,2004,61862.0
186,2005,59796.0
199,1993,32577.0
199,1994,46086.0
199,1995,53590.0
199,1996,72345.0
199,1997,65423.0
199,1998,89130.0
199,1999,59169.0
199,2000,57157.0
199,2001,17362.0
199,2002,31142.0
199,2003,53456.0
199,2004,61093.0
199,2005,52826.0
199,2006,58788.0
199,2007,33273.0
199,2008,59042.0
199,2009,47967.0
199,2010,29158.0
199,2011,33525.0
199,2012,39528.0
199,2013,48604.0
199,2014,46268.0
199,2015,52413.0
199,2016,30899.0
198,1992,110077.0
198,1993,106170.0
198,1994,102827.0
198,1995,105227.0
198,1996,149711.0
198,1997,28373.0
198,1998,50313.0
198,1999,156133.0
198,2000,151872.0
198,2001,63976.0
198,2002,139005.0
198,2003,83328.0
198,2004,207107.0
198,2005,194106.0
198,2006,158476.0
198,2007,157602.0
198,2008,112573.0
198,2009,174420.0
198,2010,156697.0
198,2011,163098.0
198,2012,135956.0
198,2013,141807.0
198,2014,116564.0
198,2015,218864.0
198,2016,185233.0
202,1961,99331.0
202,1962,85566.0
202,1963,95259.0
202,1964,97401.0
202,1965,105318.0
202,1966,100459.0
202,1967,102945.0
202,1968,97531.0
202,1969,98806.0
202,1970,97427.0
202,1971,97491.0
202,1972,99308.0
202,1973,102212.0
202,1974,104159.0
202,1975,102813.0
202,1976,103859.0
202,1977,103081.0
202,1978,95351.0
202,1979,96579.0
202,1980,105514.0
202,1981,103669.0
202,1982,105979.0
202,1983,102409.0
202,1984,105341.0
202,1985,106503.0
202,1986,122610.0
202,1987,135485.0
202,1988,123970.0
202,1989,131344.0
202,1990,111614.0
202,1991,107816.0
202,1992,111362.0
202,1993,103710.0
202,1994,99491.0
202,1995,99010.0
202,1996,101805.0
202,1997,126339.0
202,1998,116962.0
202,1999,96825.0
202,2000,97665.0
202,2001,81151.0
202,2002,114560.0
202,2003,149317.0
202,2004,166956.0
202,2005,158258.0
202,2006,161594.0
202,2007,160408.0
202,2008,142805.0
202,2009,159444.0
202,2010,169598.0
202,2011,165555.0
202,2012,165945.0
202,2013,168169.0
202,2014,170392.0
202,2015,172615.0
202,2016,174838.0
203,1961,135632.0
203,1962,118876.0
203,1963,131818.0
203,1964,111825.0
203,1965,109355.0
203,1966,86625.0
203,1967,84720.0
203,1968,105707.0
203,1969,84800.0
203,1970,75197.0
203,1971,88076.0
203,1972,82982.0
203,1973,80648.0
203,1974,87182.0
203,1975,59106.0
203,1976,95825.0
203,1977,46231.0
203,1978,97682.0
203,1979,94733.0
203,1980,86921.0
203,1981,101088.0
203,1982,105066.0
203,1983,104627.0
203,1984,101557.0
203,1985,96915.0
203,1986,91993.0
203,1987,98693.0
203,1988,98693.0
203,1989,110679.0
203,1990,87524.0
203,1991,98631.0
203,1992,139850.0
203,1993,112899.0
203,1994,116080.0
203,1995,88633.0
203,1996,121978.0
203,1997,136444.0
203,1998,127360.0
203,1999,139656.0
203,2000,156447.0
203,2001,156603.0
203,2002,164185.0
203,2003,161985.0
203,2004,125883.0
203,2005,159449.0
203,2006,155190.0
203,2007,151522.0
203,2008,164971.0
203,2009,160939.0
203,2010,155525.0
203,2011,164225.0
203,2012,139512.0
203,2013,157559.0
203,2014,182731.0
203,2015,182821.0
203,2016,176063.0
211,1985,85714.0
211,1986,85714.0
211,1987,78571.0
211,1988,71429.0
211,1989,64286.0
211,1990,64776.0
211,1991,337895.0
211,1992,421053.0
211,1993,125556.0
211,1994,96316.0
211,1995,158500.0
211,1996,121579.0
211,1997,130556.0
211,1998,180000.0
211,1999,240588.0
211,2000,227500.0
211,2001,30625.0
211,2002,93077.0
211,2003,91667.0
211,2004,132727.0
211,2005,150909.0
211,2006,169167.0
211,2007,99231.0
211,2008,115385.0
211,2009,155000.0
211,2010,156923.0
211,2011,123077.0
211,2012,172308.0
211,2013,173077.0
