geo,year,cottonseed_oil_export_quantity_fea
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2013,0
38,2004,0
206,1961,6
38,1993,0
38,1991,0
38,1974,0
38,1975,0
210,1988,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1992,0
38,1981,0
38,1983,0
38,1984,0
38,1985,0
38,1986,3
38,1987,1
38,1988,0
38,1989,0
38,1990,0
38,1982,0
206,2006,0
206,1962,6
206,1964,10
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1986,0
206,1995,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,1996,0
206,1963,7
206,1985,0
206,1983,0
206,1965,10
206,1966,10
206,1967,8
206,1968,12
206,1969,13
206,1970,9
206,1971,34
206,1972,31
206,1984,0
206,1973,11
206,1975,11
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1974,0
210,1989,0
216,1986,0
210,1991,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,1997,0
216,2006,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
154,1992,0
154,1993,0
216,2007,0
154,1994,0
216,1996,0
216,1994,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1995,0
216,1983,0
216,1985,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1984,0
154,1995,0
154,1996,0
154,1997,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1967,0
217,1976,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
38,1973,0
217,1984,0
217,1977,0
217,1966,0
217,1965,0
217,1964,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
217,1961,0
217,1962,0
217,1963,0
216,1974,0
210,1990,0
216,1973,0
216,1971,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
210,2013,0
211,1969,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1970,0
211,1979,0
210,2012,0
210,2010,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,1
210,1997,1
210,1998,0
210,1999,0
210,2011,0
210,2000,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2001,0
211,1980,0
211,1981,0
211,1982,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2005,0
216,1961,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1962,0
211,2004,0
211,2003,0
211,2002,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
216,1972,0
38,1972,0
195,1990,0
38,1970,0
194,2007,1
194,2008,0
194,2009,0
194,2010,0
194,2011,1
194,2012,0
194,2013,0
195,1961,0
194,2006,1
195,1962,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,1
195,1971,0
195,1963,0
195,1972,2
194,2005,2
194,2003,1
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,2004,0
194,1993,0
194,1995,1
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,1
194,2001,1
194,2002,1
194,1994,0
194,1984,0
195,1973,2
195,1975,2
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,1997,0
195,2006,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
272,2006,0
272,2007,3
195,2007,0
195,1974,2
195,1996,0
195,1994,0
195,1976,1
195,1977,4
195,1978,2
195,1979,1
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1995,0
195,1984,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
217,1985,0
195,1991,0
195,1992,0
195,1993,0
195,1985,0
194,1983,0
194,1982,0
194,1981,0
183,1993,0
183,1994,1
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,1992,0
183,2001,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2002,0
183,2011,0
183,1991,0
183,1989,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1990,0
183,1979,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1980,0
183,2012,0
183,2013,6
185,1992,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1962,0
194,1971,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1972,0
194,1961,0
185,2013,0
185,2012,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
202,2013,32
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
202,2012,17
203,1968,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1969,0
203,1978,0
202,2011,14
202,2009,13
202,1991,2
202,1992,3
202,1993,2
202,1994,2
202,1995,3
202,1996,3
202,1997,5
202,1998,4
202,2010,13
202,1999,4
202,2001,4
202,2002,6
202,2003,7
202,2004,5
202,2005,5
202,2006,6
202,2007,4
202,2008,6
202,2000,4
203,1979,0
203,1980,0
203,1981,0
203,2005,1
203,2006,0
203,2007,5
203,2008,13
203,2009,2
203,2010,1
203,2011,1
203,2012,0
203,2004,1
203,2013,1
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1961,0
203,2003,2
203,2002,1
203,2001,0
203,1982,1
203,1983,0
203,1984,7
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,3
203,1994,0
203,1995,0
203,1996,0
203,1997,5
203,1998,11
203,1999,3
203,2000,4
202,1990,3
38,1971,0
202,1989,1
202,1987,1
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,1998,1
199,2007,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
198,1992,0
198,1993,0
198,1994,0
199,2008,0
198,1995,0
199,1997,0
199,1995,0
272,2012,0
272,2013,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
199,1996,0
186,1998,1
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
199,1993,0
199,1994,0
186,1999,0
198,1996,0
198,1997,0
198,1998,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1968,0
202,1977,0
202,1979,1
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,1
202,1978,0
202,1967,0
202,1966,0
202,1965,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1988,1
217,1986,0
225,1990,0
217,1988,2
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1987,0
155,1996,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,1997,0
155,2006,0
155,1986,0
155,1984,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1985,0
155,1974,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1975,0
155,1965,0
155,2007,0
155,2009,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1978,0
236,1987,0
236,1989,0
236,1990,1
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1988,0
155,2008,0
236,1977,0
236,1975,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1976,0
236,1965,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1966,0
155,1964,0
155,1963,0
155,1962,0
231,2004,45
231,2005,54
231,2006,40
231,2007,66
231,2008,94
231,2009,101
231,2010,75
231,2011,113
231,2003,82
231,2012,119
228,1961,27
228,1962,20
228,1963,25
228,1964,21
228,1965,21
228,1966,28
228,1967,37
228,1968,47
231,2013,114
228,1969,31
231,2002,92
231,2000,92
231,1982,406
231,1983,192
231,1984,169
231,1985,190
231,1986,172
231,1987,112
231,1988,168
231,1989,214
231,2001,64
231,1990,154
231,1992,123
231,1993,96
231,1994,136
231,1995,164
231,1996,96
231,1997,148
231,1998,120
231,1999,84
231,1991,89
228,1970,21
228,1971,27
228,1972,25
235,1997,18
235,1998,19
235,1999,20
235,2000,9
235,2001,3
235,2002,3
235,2003,1
235,2004,2
235,1996,6
235,2005,16
235,2007,22
235,2008,18
235,2009,25
235,2010,24
235,2011,24
235,2012,23
235,2013,23
155,1961,0
235,2006,23
235,1995,30
235,1994,19
235,1993,1
228,1973,24
228,1974,30
228,1975,29
228,1976,1
228,1977,0
228,1978,1
228,1979,0
228,1980,0
228,1981,4
228,1982,5
228,1983,1
228,1984,0
228,1985,0
228,1986,0
228,1988,0
228,1989,0
228,1990,0
228,1991,4
235,1992,0
236,1997,0
231,1981,314
236,1998,0
236,2000,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2005,0
181,1961,0
181,1963,0
181,1964,0
181,1965,0
181,1966,1
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1962,0
181,1971,0
251,2004,0
251,2002,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,2003,0
251,1992,0
251,1994,2
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,1993,0
251,1983,0
181,1972,0
181,1974,0
181,1997,4
181,1998,6
181,1999,2
181,2000,2
181,2001,0
181,2002,3
181,2003,2
181,2004,1
181,1996,1
181,2005,1
181,2007,1
181,2008,1
181,2009,1
181,2010,1
181,2011,0
181,2012,2
181,2013,2
183,1970,0
181,2006,1
181,1973,0
181,1995,1
181,1993,1
181,1975,2
181,1976,1
181,1977,2
181,1978,1
181,1979,2
181,1980,0
181,1981,0
181,1982,2
181,1994,1
181,1983,0
181,1985,0
181,1986,0
181,1987,0
181,1988,1
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1984,0
251,1982,0
251,1981,0
251,1980,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1969,0
249,1978,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1979,0
249,1988,0
249,1968,0
249,1966,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
249,1967,0
236,2009,0
236,2011,0
236,2012,0
236,2013,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
236,2010,0
249,1989,0
249,1990,0
249,1991,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1961,0
251,1970,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1971,0
249,2013,0
249,2012,1
249,2011,1
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,5
249,2007,6
249,2008,3
249,2009,1
249,2010,0
236,1999,0
217,1987,1
231,1980,348
231,1978,339
226,1972,2
226,1973,1
226,1974,1
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1971,5
226,1980,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1981,0
226,1990,0
226,1970,9
226,1968,6
213,2003,1
213,2004,1
213,2005,2
213,2006,2
213,2007,2
213,2008,2
213,2009,1
213,2010,0
226,1969,6
213,2011,1
213,2013,1
226,1961,7
226,1962,5
226,1963,8
226,1964,9
226,1965,9
226,1966,6
226,1967,8
213,2012,1
213,2002,1
226,1991,0
226,1993,0
230,1994,0
230,1995,5
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,1993,0
230,2002,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2003,0
226,1992,0
230,1992,0
226,2012,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,1
226,2001,0
226,2013,0
226,2002,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2003,0
213,2001,0
213,2000,0
213,1999,0
217,2011,2
217,2012,6
217,2013,6
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
217,2010,0
223,1966,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,1
223,1974,2
223,1975,0
223,1967,0
223,1976,0
217,2009,0
217,2007,2
217,1989,5
217,1990,1
217,1991,1
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,2008,10
217,1997,0
217,1999,0
217,2000,0
217,2001,2
217,2002,0
217,2003,3
217,2004,1
217,2005,0
217,2006,0
217,1998,0
223,1977,0
223,1978,0
223,1979,0
223,2003,17
223,2004,2
223,2005,2
223,2006,2
223,2007,2
223,2008,3
223,2009,2
223,2010,2
223,2002,7
223,2011,66
223,2013,4
213,1992,0
213,1993,3
213,1994,12
213,1995,4
213,1996,0
213,1997,1
213,1998,0
223,2012,4
223,2001,3
223,2000,4
223,1999,4
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,3
223,1985,2
223,1986,1
223,1987,0
223,1988,13
223,1989,8
223,1990,2
223,1991,0
223,1992,7
223,1993,10
223,1994,9
223,1995,43
223,1996,10
223,1997,17
223,1998,48
230,2012,0
231,1979,286
230,2013,0
225,1962,0
215,1969,1
215,1970,4
215,1971,2
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1968,4
215,1977,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1978,0
215,1987,0
215,1967,3
215,1965,4
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
215,1966,3
229,2008,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
215,1961,0
215,1962,0
215,1963,2
215,1964,4
229,2009,0
229,1999,4
215,1988,0
215,1990,0
215,2013,5
231,1961,166
231,1962,171
231,1963,168
231,1964,275
231,1965,268
231,1966,86
231,1967,37
215,2012,1
231,1968,31
231,1970,165
231,1971,185
231,1972,213
231,1973,248
231,1974,275
231,1975,302
231,1976,240
231,1977,334
231,1969,120
215,1989,0
215,2011,1
215,2009,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,2010,0
215,1999,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,1
215,2006,0
215,2007,0
215,2008,1
215,2000,0
229,1998,18
229,1997,27
229,1996,7
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1991,0
225,1992,0
225,1993,0
225,1984,0
225,1994,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,1995,0
225,2004,1
225,1983,0
225,1981,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1982,0
225,1971,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1972,0
225,2005,0
225,2006,2
225,2007,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1977,0
229,1986,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1987,0
229,1976,0
229,1975,0
229,1974,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
229,1961,1
229,1962,5
229,1963,6
229,1964,0
229,1965,1
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,1
229,1972,0
229,1973,0
225,1961,0
228,1987,0
27,1961,0
183,1967,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1974,0
62,1964,0
62,1962,0
62,1961,0
238,2013,0
238,2012,0
238,2011,0
238,2010,0
238,2009,0
238,2008,0
238,2007,0
62,1963,0
238,2006,0
62,1975,0
62,1977,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1976,0
62,1988,2
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1987,0
66,1966,0
238,2005,0
238,2003,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,2013,0
63,2000,0
60,2012,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,1
60,2003,1
60,2002,2
60,2011,0
238,2004,0
63,2001,0
63,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
63,2002,0
238,1993,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2013,0
60,2001,1
66,1967,0
66,1969,0
68,1984,0
68,1983,0
68,1982,0
68,1981,0
68,1980,0
68,1979,0
68,1978,0
68,1977,0
68,1976,0
68,1985,0
68,1975,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1974,0
68,1964,0
68,1986,0
68,1988,0
68,2008,0
68,2007,0
68,2006,0
68,2005,0
68,2004,0
68,2003,0
68,2002,0
68,2001,0
68,2000,0
68,1987,0
68,1999,0
68,1997,0
68,1996,0
68,1995,0
68,1994,0
68,1993,0
68,1992,0
68,1991,0
68,1990,0
68,1989,0
68,1998,0
66,1968,0
68,1963,0
68,1961,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1990,0
66,1980,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1979,0
68,1962,0
66,1991,0
66,1993,0
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,1992,0
66,2004,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,2003,0
60,2000,2
60,1999,2
60,1998,5
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1983,0
58,1973,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1972,0
58,1962,0
58,1984,0
58,1986,0
58,2006,0
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1985,0
58,1997,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1996,0
58,2007,0
58,1961,0
54,2012,0
54,1987,0
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1988,0
54,1978,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1977,0
54,2013,0
54,1989,0
54,1991,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0
54,2005,0
54,2004,0
54,2003,0
54,1990,0
54,2002,0
54,2000,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,2001,0
58,2008,0
58,2009,0
58,2010,0
60,1973,1
60,1972,3
60,1971,3
60,1970,2
60,1969,4
60,1968,6
60,1967,5
60,1966,6
60,1965,7
60,1974,1
60,1964,5
60,1962,5
60,1961,6
59,2013,1
59,2012,0
59,2011,1
59,2010,2
59,2009,0
59,2008,0
59,2007,0
60,1963,4
59,2006,0
60,1975,1
60,1977,1
60,1997,6
60,1996,5
60,1995,4
60,1994,1
60,1993,1
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1976,1
60,1988,0
60,1986,0
60,1985,2
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,1
60,1987,0
59,2005,0
59,2004,0
59,2003,2
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1978,0
59,1968,0
59,1966,1
59,1965,1
59,1964,0
59,1963,0
59,1962,1
59,1961,0
58,2013,0
58,2012,0
58,2011,0
59,1967,0
59,1979,0
59,1980,0
59,1981,0
59,2002,0
59,2001,5
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
68,2009,0
54,1967,0
68,2010,0
68,2012,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,2009,0
97,1999,0
97,1997,0
97,1996,0
97,1995,0
97,1994,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1998,0
97,1988,0
97,2010,0
97,2012,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
97,2011,0
100,1970,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,1
100,1963,1
100,1962,1
100,1961,0
97,2013,0
100,1969,0
100,1980,0
97,1987,0
97,1985,0
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
95,2006,0
95,2005,0
97,1961,0
95,2004,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,2003,0
97,1986,0
97,1962,0
97,1964,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1963,0
97,1975,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1974,0
95,1993,0
100,1981,0
100,1983,1
101,1998,0
101,1997,1
101,1996,2
101,1995,0
101,1994,1
101,1993,0
101,1992,2
101,1991,0
101,1990,0
101,1999,2
101,1989,3
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1988,0
101,1978,0
101,2000,1
101,2002,0
102,1969,9
102,1968,12
102,1967,7
102,1966,1
102,1965,1
102,1964,1
102,1963,1
102,1962,0
102,1961,0
101,2001,1
101,2013,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2005,0
101,2004,0
101,2003,0
101,2012,0
100,1982,0
101,1977,0
101,1975,0
100,2003,0
100,2002,0
100,2001,14
100,2000,0
100,1999,10
100,1998,0
100,1997,0
100,1996,0
100,1995,0
100,2004,0
100,1994,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1993,0
101,1976,0
100,2005,0
100,2007,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
100,2006,0
101,1965,0
101,1963,0
101,1962,0
101,1961,0
100,2013,0
100,2012,0
100,2011,0
100,2010,0
100,2009,0
100,2008,0
101,1964,0
95,1992,0
95,1991,0
95,1990,0
84,1974,0
84,1973,0
84,1972,1
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1975,0
84,1965,0
84,1963,0
84,1962,0
84,1961,0
79,2013,0
79,2012,0
79,2011,0
79,2010,0
79,2009,0
79,2008,0
84,1964,0
79,2007,1
84,1976,0
84,1978,0
84,1998,10
84,1997,11
84,1996,7
84,1995,4
84,1994,9
84,1993,5
84,1992,1
84,1991,3
84,1990,1
84,1977,2
84,1989,0
84,1987,2
84,1986,3
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,1
84,1980,1
84,1979,0
84,1988,1
84,1999,10
79,2006,0
79,2004,0
79,1979,0
79,1978,0
79,1977,0
79,1976,0
79,1975,1
79,1974,1
79,1973,1
79,1972,0
79,1971,1
79,1980,2
79,1970,1
79,1968,2
79,1967,2
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,1
79,1961,0
68,2013,0
79,1969,2
79,2005,0
79,1981,1
79,1983,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1998,0
79,1997,0
79,1996,0
79,1995,0
79,1982,2
79,1994,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1988,0
79,1987,5
79,1986,5
79,1985,5
79,1984,5
79,1993,0
84,2000,14
84,2001,9
84,2002,11
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
