geo,year,printing_and_writing_papers_uncoated_mechanical_export_quantity_fea1
5104,2000,2345
5104,1999,2345
5104,1998,3751
5103,2017,183
5103,2016,369
5103,2015,3400
5103,2014,956
5103,2013,3785
5103,2012,997
5103,2011,6090
5103,2010,21511
5103,2009,114
5103,2008,2398
5103,2006,2353
5102,2007,82
5102,2006,82
5102,2005,82
5101,1999,35
5101,1998,1
5100,2017,7198
5100,2016,7417
5100,2015,10498
5100,2014,8147.3
5100,2013,16183.07
5100,2012,10961.27
5100,2011,19766.6
5100,2010,60029
5100,2009,34184
5100,2008,49081
5100,2007,62347
5100,2006,65524
5100,2005,108668
5101,2000,35
5101,2001,35
5101,2002,35
5101,2003,272
5102,2004,82
5102,2003,82
5101,2017,185
5101,2016,136
5101,2015,263
5101,2014,363
5101,2013,4669.05
5104,2003,76520
5101,2012,954.2
5101,2010,643
5101,2009,663
5101,2008,487
5101,2007,136
5101,2006,73
5101,2005,213
5101,2004,213
5101,2011,1441
5104,2004,106017
5104,2005,106019
5104,2006,63001
5203,2002,2877300
5203,2001,2621714
5203,2000,2506277
5203,1999,2213000
5203,1998,2221400
5200,2017,1630606
5200,2016,1653344
5200,2015,1867375
5200,2014,2159982
5303,2004,81496
5200,2012,2146479
5200,2011,2488459
5200,2010,2842901
5200,2009,3141037
5200,2008,3610928
5203,2003,3004074
5203,2004,3603107
5203,2005,3705625
5203,2006,3431807
5204,2003,46
5204,2002,45
5204,2001,36
5204,2000,36
5204,1998,11
5203,2017,1627329
5203,2016,1651739
5200,2007,3708653
5203,2015,1864611
5203,2013,2304245
5203,2012,2141000
5203,2011,2484603
5203,2010,2832720
5203,2009,3132227
5203,2008,3604234
5203,2007,3689666
5203,2014,2158983
5204,2005,1580
5200,2006,3453181
5200,2004,3622589
5105,2003,11
5105,2002,110
5105,2001,100
5105,1998,9
5104,2017,3723
5104,2016,3096
5104,2015,4150
5104,2014,4122.2
5104,2013,5050
5104,2012,7163
5104,2011,11187
5104,2010,36780
5104,2009,32412
5104,2008,45368
5104,2007,59519
5105,2004,15
5105,2005,15
5105,2006,15
5105,2007,15
5200,2003,3021149
5200,2002,2897003
5200,2001,2642580
5200,2000,2522351
5200,1999,2232044
5200,1998,2254638
5105,2017,276
5200,2005,3726555
5105,2016,442
5105,2014,107.1
5105,2013,133.02
5105,2012,191.07
5105,2011,174.6
5105,2010,290
5105,2009,190
5105,2008,23
5105,2015,134
5303,2005,65881
5400,1998,4331935
5303,2007,46223
5504,2014,38
5504,2013,38
5504,2012,38
5504,2011,38
5504,2010,38
5504,2009,38
5504,2008,38
5504,2015,38
5504,2007,38
5504,2005,1
5504,2004,1
5502,2017,225
5502,2016,212
5502,2015,50
5502,2014,74
5502,2013,14
5504,2006,1
5502,2012,13
5504,2016,38
5801,1998,18
5801,2014,1095.1
5801,2013,1358.07
5801,2012,1427.27
5801,2011,2294.3
5801,2010,2713
5801,2009,2238
5801,2008,1956
5504,2017,38
5801,2007,931
5801,2005,990
5801,2004,990
5801,2003,790
5801,2002,183
5801,2001,174
5801,2000,74
5801,1999,44
5801,2006,201
5502,2011,6
5502,2010,8
5502,2009,30
5501,2005,2195
5501,2004,2195
5501,2003,2300
5501,2002,9300
5501,2001,500
5501,2000,300
5501,1999,300
5501,2006,4300
5501,1998,500
5500,2016,572
5500,2015,301
5500,2014,311
5500,2013,379
5500,2012,675
5500,2011,671
5500,2010,2328
5500,2017,772
5501,2007,4300
5501,2008,1300
5501,2009,1038
5502,2008,1956
5502,2007,2046
5502,2006,1972
5502,2005,2072
5502,2004,2072
5502,2003,28
5502,2002,11
5502,2001,11
5502,2000,11
5501,2017,509
5501,2016,322
5501,2015,213
5501,2014,199
5501,2013,327
5501,2012,624
5501,2011,627
5501,2010,2282
5801,2015,1155
5500,2009,1106
5801,2016,1233
5802,1998,17
5815,2015,103221
5815,2014,116572.1
5815,2013,124763.07
5815,2012,110016.27
5815,2011,67877.6
5815,2010,78237
5815,2009,54073
5815,2016,134872
5815,2008,59385
5815,2006,66079
5815,2005,66394
5815,2004,82240
5815,2003,11751
5815,2002,2406
5815,2001,2721
5815,2000,1295
5815,2007,48021
5815,1999,3545
5815,2017,94374
5817,1999,775
5817,2015,6574
5817,2014,4364.3
5817,2013,11454.51
5817,2012,5613.27
5817,2011,9449.3
5817,2010,26539
5817,2009,3799
5817,1998,1697
5817,2008,5096
5817,2006,2911
5817,2005,4012
5817,2004,4010
5817,2003,3337
5817,2002,2489
5817,2001,2475
5817,2000,1074
5817,2007,3807
5815,1998,756
5803,2017,2423
5803,2016,3196
5802,2014,1200.2
5802,2013,1537.05
5802,2012,5217.2
5802,2011,6069
5802,2010,6274
5802,2009,5914
5802,2008,5770
5802,2015,375
5802,2007,6072
5802,2005,1164
5802,2004,1524
5802,2003,1343
5802,2002,644
5802,2001,456
5802,2000,320
5802,1999,109
5802,2006,453
5802,2016,339
5802,2017,316
5803,1998,304
5803,2015,5268
5803,2014,2720
5803,2013,681.44
5803,2012,537
5803,2011,7311
5803,2010,8344
5803,2009,5168
5803,2008,4666
5803,2007,3653
5803,2006,3776
5803,2005,3708
5803,2004,3808
5803,2003,1075
5803,2002,1453
5803,2001,847
5803,2000,747
5803,1999,864
5801,2017,5015
5303,2006,65133
5500,2008,3294
5500,2006,6273
5400,2004,6196076
5400,2003,5717447
5400,2002,5309362
5400,2001,5405323
5400,2000,5466182
5400,1999,5063604
5100,2004,108666
5400,2005,6270197
5305,2017,25527
5305,2015,33171
5305,2014,27295
5305,2013,15336
5305,2012,25080
5305,2011,25665
5305,2010,28762
5305,2009,15696
5305,2016,34826
5305,2008,11929
5400,2006,6874788
5400,2008,7369344
5401,2004,88500
5401,2003,85200
5401,2002,31620
5401,2001,29860
5401,2000,20313
5401,1999,13481
5401,1998,10955
5400,2007,7174945
5400,2017,4926141
5400,2015,4885670
5400,2014,4905325
5400,2013,5255088
5400,2012,5633264
5400,2011,5913732
5400,2010,6145952
5400,2009,6008021
5400,2016,5012745
5305,2007,3916
5305,2006,6360
5305,2005,3290
5304,2003,37981
5304,2002,26400
5304,2001,10900
5304,2000,134900
5304,1999,180164
5304,1998,6804
5303,2017,93811
5304,2004,55305
5303,2016,133862
5303,2014,114945
5303,2013,118824
5303,2012,107599
5303,2011,65422
5303,2010,76101
5303,2009,52466
5303,2008,57826
5303,2015,102208
5304,2005,74834
5304,2006,83768
5304,2007,67300
5305,2004,3614
5305,2003,3342
5305,2002,2930
5305,2001,2525
5305,2000,2325
5305,1999,153
5305,1998,1000
5304,2017,7498
5304,2016,8023
5304,2015,10298
5304,2014,5049
5304,2013,37532
5304,2012,53586
5304,2011,58331
5304,2010,64266
5304,2009,70759
5304,2008,67041
5401,2005,97781
5500,2007,6384
5401,2006,98717
5401,2008,83493
5404,2005,2104597
5404,2004,2004558
5404,2003,2092283
5404,2002,1765792
5404,2001,1780036
5404,2000,1731592
5404,1999,1654000
5404,2006,2156802
5404,1998,1269700
5403,2016,79260
5403,2015,77919
5403,2014,81438
5403,2013,80327
5403,2012,76591
5403,2011,83671
5403,2010,69533
5403,2017,86038
5403,2009,86324
5404,2007,2480023
5404,2009,2263783
5500,2005,4268
5500,2004,4268
5500,2003,2328
5500,2002,9311
5500,2001,511
5500,2000,311
5500,1999,300
5404,2008,2573036
5500,1998,500
5404,2016,2134819
5404,2015,2089987
5404,2014,2024507
5404,2013,2125073
5404,2012,2299849
5404,2011,2329001
5404,2010,2332481
5404,2017,1959035
5403,2008,76886
5403,2007,59272
5403,2006,100882
5402,2004,3968426
5402,2003,3454295
5402,2002,3406414
5402,2001,3194665
5402,2000,3417908
5402,1999,3271123
5402,1998,3005480
5402,2005,3938612
5401,2017,69005
5401,2015,63206
5401,2014,53319
5401,2013,59063
5401,2012,63907
5401,2011,46877
5401,2010,62839
5401,2009,80997
5401,2016,64311
5402,2006,4518387
5402,2007,4560495
5402,2008,4635929
5403,2005,129207
5403,2004,134592
5403,2003,85669
5403,2002,105536
5403,2001,400762
5403,2000,296369
5403,1999,125000
5403,1998,45800
5402,2017,2812063
5402,2016,2734355
5402,2015,2654558
5402,2014,2746061
5402,2013,2990625
5402,2012,3192917
5402,2011,3454183
5402,2010,3681099
5402,2009,3576917
5401,2007,75155
5100,2003,79215
5817,2017,8575
5100,2001,86966
351,1999,8485
351,2000,9568
351,2001,8445
351,2003,19317
351,2004,38276
351,2005,38860
351,2006,60250
351,2007,90081
351,2008,127649
351,1998,452
351,2009,97470
351,2011,124507
351,2012,132161
351,2013,98800
5100,2002,61775
351,2014,79890
351,2015,63265
351,2016,57168
351,2017,92536
5817,2016,4791
351,2010,104959
5000,1998,6601858
351,2002,9922
5000,2013,7863593.51
5000,2006,10631596
5000,2007,11178466
5000,2008,11319833
5000,2009,9436374
5000,2010,9344823
5000,2011,8716151.6
5000,2005,10310831
5000,2012,8128284.27
5000,2014,7306902.3
5000,2015,6979598
5000,2016,6915736
5000,2017,6791617
5100,1998,4783
5100,1999,2596
5000,1999,7492856
5000,2003,8907052
5000,2004,10131928
5000,2001,8169706
5000,2000,8149277
5000,2002,8330184
5100,2000,3410
96,2006,1227
214,2006,33023
214,2005,24567
214,2004,22486
214,2003,1938
96,2003,3025
214,2002,3616
214,2001,4471
214,1999,6552
41,2009,52230
41,2004,13105
96,2008,2407
96,2007,2331
96,2004,2685
96,2005,2293
96,2002,4302
214,2000,5743
96,2001,1374
136,2009,21
96,1999,1522
131,2008,783
226,2009,2
226,2008,1
226,2007,2
226,2006,7
131,2007,4800
131,2006,7175
131,2005,4924
96,2000,1823
130,2008,1
184,2009,25
223,2002,426
40,2006,12039
44,2006,82
222,2009,6
222,2008,34
220,2009,273
244,2007,38
223,2007,482
216,2009,7851
212,2006,650
216,2006,18749
105,1999,153
104,2001,550
104,2000,700
104,1999,1000
104,1998,280
56,2006,0
101,2005,57205
38,2009,102
38,2008,3
38,2007,3
89,2009,5
89,2008,17
89,2007,40
59,2009,44
89,2006,14
79,2017,999000
79,2016,997000
73,2014,2
238,2007,22
73,2013,10
73,2012,1
66,2006,20
66,2007,94
202,2004,106015
202,2003,76487
66,2008,4
66,2009,25
105,2012,756
216,2008,9144
112,2008,165
55,2006,75
216,2005,11500
216,2004,20500
48,2009,7
122,2013,0
122,2012,0
98,2009,18
212,2009,2
212,2008,2
212,2007,593
230,1998,355
98,2010,222
98,2011,119
98,2012,122
49,2009,2
122,2011,4
122,2010,5
211,2014,681
118,2009,61
118,2008,442
279,2011,2
114,2008,294
114,2007,47
116,2008,73
114,2006,1
197,2009,102
250,2008,3
210,2010,1394000
112,2009,127
230,1999,513
40,2004,15871
149,2009,1004
57,2012,83
23,2006,16
143,2007,256
23,2008,77
23,2009,29
143,2006,14
273,2006,20
137,2009,283
137,2008,103
179,2008,4048
150,2016,94800
162,2016,520000
80,2011,45
80,2013,38
162,2015,491000
57,2011,231
21,1998,51
143,2008,25
215,2007,1
179,2007,53
179,2006,2496
16,2007,143
14,2008,19
14,2009,15
149,2006,7
149,2007,577
144,2009,6
7,2008,720
13,2008,14
13,2007,2
13,2006,2
215,2008,6
149,2008,880
158,2008,2
215,2006,1
21,1999,28
170,2008,12
21,2000,37
9,2004,2504
233,2009,41
153,2009,2
233,2008,2
21,2008,20
21,2007,84
21,2006,1007
21,2005,486
162,2014,489500
21,2003,3
21,2002,51
236,2008,58
10,2004,1895
162,2010,519200
21,2004,38
225,2008,872
159,2008,14
12,2006,70
151,2006,19
21,2001,29
237,2006,700
151,2007,68
225,2009,480
150,2017,91700
181,2009,2
112,2007,180
153,2015,3
156,2007,300
109,2017,5
109,2015,1
170,2010,12
153,2014,3
153,2013,3
112,2006,180
153,2016,3
170,2017,45
197,2007,4
153,2017,3
170,2012,3
197,2015,23
156,2006,300
197,2010,102
197,2011,102
170,2015,0
197,2014,23
112,2012,560
197,2012,102
197,2008,4
197,2006,4
136,2011,21
90,2014,21
156,2008,300
158,2011,2
25,2006,3
25,2007,3
25,2008,3
25,2009,3
25,2010,3
158,2017,0
159,2009,14
159,2010,14
158,2010,2
159,2012,9
25,2012,3
25,2013,3
25,2014,3
25,2015,3
25,2016,3
25,2017,3
75,2017,3
75,2016,3
75,2015,3
25,2011,3
81,2013,19
81,2015,9
221,2013,11
157,2013,68
102,2012,71
102,2009,45
157,2014,68
102,2008,45
102,2007,45
102,2006,45
157,2015,68
157,2016,68
157,2017,68
158,2006,10
100,2006,64954
90,2017,21
90,2016,21
90,2015,21
114,2009,294
90,2013,21
90,2012,21
158,2007,10
158,2009,2
221,2014,11
170,2009,12
114,2016,2
122,2017,0
118,2007,28
129,2007,2
201,2006,13
136,2015,21
136,2016,21
184,2010,25
136,2017,21
137,2006,4
137,2007,4
143,2009,25
184,2011,25
129,2006,2
184,2014,11
184,2015,11
184,2016,11
184,2017,11
244,2006,1
143,2010,25
129,2008,2
144,2006,32
129,2011,2
129,2015,23
136,2013,21
136,2014,21
136,2010,21
133,2017,0
133,2016,0
133,2015,0
133,2012,6
133,2011,6
130,2017,1
130,2016,1
130,2015,1
130,2014,1
130,2013,1
130,2012,1
130,2010,1
130,2009,1
129,2016,23
129,2013,4
144,2007,32
144,2008,32
144,2010,6
194,2008,2500
194,2009,2500
136,2012,21
122,2016,0
122,2015,0
122,2014,0
151,2008,68
151,2009,68
153,2006,1949
153,2007,1949
153,2008,1949
121,2009,78
121,2008,78
121,2007,78
121,2006,78
153,2010,2
153,2011,2
194,2007,2500
194,2006,2500
244,2017,38
244,2016,38
179,2014,205
144,2012,3
179,2012,4048
244,2008,38
244,2009,38
244,2010,38
244,2011,38
244,2012,38
118,2006,28
244,2013,38
179,2011,4048
179,2010,4048
179,2009,4048
144,2014,2
144,2015,2
144,2016,2
244,2015,38
147,2017,0
244,2014,38
201,2007,13
250,2009,3
201,2009,13
23,2016,2
23,2015,2
23,2014,2
23,2013,2
23,2010,29
23,2007,16
14,2017,6
14,2016,6
215,2009,6
14,2015,6
14,2013,2
23,2017,2
215,2012,3
14,2011,2
215,2015,42
215,2016,42
14,2007,2
14,2006,2
16,2016,29
16,2014,6
16,2013,6
16,2010,143
16,2009,143
16,2008,143
215,2013,3
13,2017,8
53,2016,10
20,2017,3
37,2010,82
37,2009,82
37,2008,82
37,2007,82
37,2006,82
32,2017,1
32,2016,1
115,2017,2
115,2016,2
115,2014,5
115,2013,5
53,2017,10
115,2012,5
29,2017,3
29,2016,3
226,2013,397
29,2015,3
233,2017,3
233,2016,3
233,2015,3
233,2014,3
233,2013,3
233,2012,3
233,2010,41
115,2011,5
37,2011,82
13,2013,9
13,2011,9
4,2012,9
4,2011,9
4,2010,9
4,2009,9
4,2008,9
4,2007,9
251,2006,9
251,2007,9
251,2008,9
251,2009,9
4,2006,9
4,2013,9
251,2012,1
251,2015,20
251,2016,20
181,2006,4
181,2007,4
181,2008,4
181,2011,4
181,2012,4
181,2013,4
2,2017,107
181,2016,5
181,2017,5
251,2014,20
13,2012,9
4,2014,9
7,2009,720
13,2009,14
12,2017,50
12,2016,50
12,2014,3
12,2013,3
12,2011,70
12,2010,70
12,2009,70
12,2008,70
12,2007,70
159,2017,36
4,2015,9
10,2007,4000
236,2009,58
7,2016,720
7,2015,720
7,2014,720
236,2015,0
7,2013,720
7,2012,720
7,2011,720
7,2010,720
237,2007,700
237,2008,700
22,2017,1
37,2012,82
37,2013,82
37,2014,82
58,2012,0
58,2011,0
58,2007,19
58,2006,19
56,2010,0
38,2006,127
38,2010,102
56,2009,0
56,2008,0
56,2007,0
38,2016,15
58,2013,0
55,2017,7
55,2015,7
55,2014,7
55,2013,7
55,2010,75
206,2006,30
206,2007,30
206,2008,30
206,2009,30
206,2010,30
55,2009,75
55,2008,75
55,2016,7
55,2007,75
59,2006,2300
59,2008,2300
201,2010,13
201,2011,13
201,2012,13
201,2013,13
201,2014,13
201,2015,13
201,2016,13
201,2017,13
75,2014,3
74,2017,2514
74,2014,1740
59,2007,2300
238,2017,3
238,2011,22
238,2010,22
238,2009,22
202,2015,4117
238,2008,22
60,2012,32
60,2011,32
60,2009,6
60,2008,6
60,2007,6
60,2006,6
238,2015,0
250,2016,57
250,2015,57
250,2012,3
48,2006,525
44,2017,374
44,2008,82
44,2007,82
216,2013,12779
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
48,2007,525
128,2011,0
217,2007,1
217,2008,1
217,2009,1
217,2011,10
217,2012,10
217,2013,10
217,2014,10
222,2013,56
37,2017,82
37,2016,82
37,2015,82
217,2006,1
212,2017,26
212,2016,26
212,2015,26
250,2011,3
250,2010,3
116,2016,393
116,2014,172
116,2013,172
116,2010,73
116,2009,73
279,2017,2
279,2016,2
279,2015,2
279,2014,2
279,2013,2
279,2012,2
49,2017,2
49,2016,2
49,2015,2
49,2014,2
49,2013,2
49,2012,2
49,2011,2
49,2010,2
107,2017,1
107,2016,1
212,2013,30
107,2014,12
201,2008,13
159,2015,5
