geo,year,chickens_broilers_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
191,1987,0.0001
191,1981,0.0001
191,1972,0
191,1971,0
191,1970,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2030,0
190,2050,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
190,2012,0
191,1989,0.0001
189,2010,0.0002
189,2008,0.0002
188,2016,0
188,2017,0
188,2030,0
188,2050,0
189,1961,0
189,1962,0
188,2015,0
189,1963,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1964,0
188,2014,0
188,2013,0
188,2012,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
189,1971,0
189,2009,0.0002
189,1972,0
189,1974,0
189,1994,0.0001
189,1995,0.0001
189,1996,0.0001
189,1997,0.0001
189,1998,0.0001
189,1999,0.0001
189,1993,0.0001
189,2000,0.0001
189,2002,0.0001
189,2003,0.0001
189,2004,0.0002
189,2005,0.0002
189,2006,0.0001
189,2007,0.0002
189,2001,0.0001
189,1992,0.0001
189,1991,0.0001
189,1990,0.0001
189,1975,0
189,1976,0
189,1977,0
189,1978,0.0001
189,1979,0.0001
189,1980,0.0001
189,1981,0.0001
189,1982,0.0001
189,1983,0.0001
189,1984,0.0001
189,1985,0.0001
189,1986,0.0001
189,1987,0.0001
189,1988,0.0001
189,1989,0.0001
189,1973,0
170,1964,0.0123
28,2004,0.0243
170,1962,0.0096
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1964,0
153,1971,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1972,0
153,1979,0
153,1963,0
153,1961,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
153,1962,0
151,2012,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2030,0.0001
151,2050,0.0001
151,2013,0
153,1980,0
153,1981,0
153,1982,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2001,0
153,2008,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2009,0
153,2000,0
153,1999,0
153,1998,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
150,2010,0.0014
150,2011,0.0013
150,2012,0.0013
150,2013,0.0014
150,2014,0.0014
150,2015,0.0015
150,2009,0.0016
150,2016,0.0015
150,2030,0.0015
150,2050,0.0014
151,1961,0
151,1962,0
151,1963,0
151,1964,0
150,2017,0.0015
150,2008,0.0015
150,2007,0.0016
150,2006,0.0015
150,1991,0.0015
150,1992,0.0017
150,1993,0.0016
150,1994,0.0016
150,1995,0.0014
150,1996,0.0016
150,1997,0.0016
150,1998,0.0018
150,1999,0.0019
150,2000,0.0018
150,2001,0.0018
150,2002,0.0018
150,2003,0.0014
150,2004,0.0015
150,2005,0.0016
151,1965,0
153,2016,0
151,1966,0
151,1968,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1987,0
151,1994,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,1995,0
151,1986,0
151,1985,0
151,1984,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1967,0
153,2017,0
153,2030,0
153,2050,0.0001
157,1995,0.0028
157,1996,0.0025
157,1997,0.0029
157,1998,0.0032
157,1999,0.0043
157,2000,0.0059
157,1994,0.0025
157,2001,0.0068
157,2003,0.0071
157,2004,0.0074
157,2005,0.0083
157,2006,0.0083
157,2007,0.0082
157,2008,0.0082
157,2002,0.0066
157,1993,0.0023
157,1992,0.0017
157,1991,0.0007
157,1976,0.0007
157,1977,0.001
157,1978,0.0003
157,1979,0.0005
157,1980,0.0009
157,1981,0.0011
157,1982,0.0012
157,1983,0.0011
157,1984,0.0012
157,1985,0.0012
157,1986,0.0012
157,1987,0.0013
157,1988,0.0012
157,1989,0.0005
157,1990,0.0006
157,2009,0.0084
157,1975,0.0008
157,2010,0.0086
157,2012,0.0092
158,1973,0.0063
158,1974,0.0064
158,1975,0.0065
158,1976,0.0066
158,1977,0.0067
158,1978,0.0068
158,1972,0.0063
158,1979,0.0068
158,1981,0.007
158,1982,0.0071
158,1983,0.0072
158,1984,0.0073
158,1985,0.0075
158,1986,0.0076
158,1980,0.0069
158,1971,0.0062
158,1970,0.0061
158,1969,0.0059
157,2013,0.0093
157,2014,0.0098
157,2015,0.0101
157,2016,0.0093
157,2017,0.0098
157,2030,0.0171
157,2050,0.0221
158,1961,0.0037
158,1962,0.0038
158,1963,0.0039
158,1964,0.0043
158,1965,0.0047
158,1966,0.0051
158,1967,0.0055
158,1968,0.0057
157,2011,0.0089
150,1990,0.0015
157,1974,0.001
157,1972,0.0009
156,1980,0.0001
156,1981,0.0001
156,1982,0.0001
156,1983,0.0001
156,1984,0.0001
156,1985,0.0002
156,1979,0.0001
156,1986,0.0002
156,1988,0.0002
156,1989,0.0002
156,1990,0.0002
156,1991,0.0002
156,1992,0.0003
156,1993,0.0003
156,1987,0.0002
156,1978,0.0001
156,1977,0.0001
156,1976,0.0001
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0.0001
156,1966,0.0001
156,1967,0
156,1968,0.0001
156,1969,0
156,1970,0.0001
156,1971,0
156,1972,0
156,1973,0.0001
156,1974,0.0001
156,1975,0.0001
156,1994,0.0004
157,1973,0.001
156,1995,0.0004
156,1997,0.0004
156,2017,0.0008
156,2030,0.0007
156,2050,0.0007
157,1961,0.0005
157,1962,0.0005
157,1963,0.0006
156,2016,0.0007
157,1964,0.0006
157,1966,0.0007
157,1967,0.0007
157,1968,0.0008
157,1969,0.0007
157,1970,0.0008
157,1971,0.0009
157,1965,0.0006
156,2015,0.0007
156,2014,0.0006
156,2013,0.0006
156,1998,0.0004
156,1999,0.0004
156,2000,0.0004
156,2001,0.0004
156,2002,0.0007
156,2003,0.0007
156,2004,0.0006
156,2005,0.0006
156,2006,0.0005
156,2007,0.0006
156,2008,0.0006
156,2009,0.0006
156,2010,0.0006
156,2011,0.0006
156,2012,0.0006
156,1996,0.0004
158,1987,0.0076
150,1989,0.0014
150,1987,0.0016
147,1965,0.0004
147,1966,0.0004
147,1967,0.0004
147,1968,0.0005
147,1969,0.0005
147,1970,0.0006
147,1964,0.0003
147,1971,0.0006
147,1973,0.0007
147,1974,0.0007
147,1975,0.0008
147,1976,0.0008
147,1977,0.0008
147,1978,0.0009
147,1972,0.0006
147,1979,0.0009
147,1963,0.0002
147,1961,0.0001
28,2006,0.032
28,2007,0.0368
28,2008,0.0416
28,2009,0.0511
28,2010,0.0563
28,2011,0.0648
147,1962,0.0002
28,2012,0.076
28,2014,0.1076
28,2015,0.1388
28,2016,0.1235
28,2017,0.1308
28,2030,0.0653
28,2050,0.0699
28,2013,0.0889
147,1980,0.001
147,1981,0.001
147,1982,0.001
147,2002,0.0033
147,2003,0.0038
147,2004,0.0037
147,2005,0.0039
147,2006,0.004
147,2007,0.004
147,2001,0.0032
147,2008,0.004
147,2010,0.0042
147,2011,0.0043
147,2012,0.0044
147,2013,0.0044
147,2014,0.0024
147,2015,0.0033
147,2009,0.004
147,2000,0.0032
147,1999,0.0029
147,1998,0.0022
147,1983,0.0011
147,1984,0.0011
147,1985,0.0011
147,1986,0.0012
147,1987,0.0012
147,1988,0.0013
147,1989,0.0013
147,1990,0.0013
147,1991,0.0014
147,1992,0.0015
147,1993,0.0016
147,1994,0.0017
147,1995,0.0018
147,1996,0.0019
147,1997,0.002
28,2005,0.0278
186,2005,0.0001
28,2003,0.0215
28,2002,0.0157
144,2010,0.019
144,2011,0.0164
144,2012,0.0098
144,2013,0.0132
144,2014,0.0133
144,2015,0.0036
144,2009,0.0201
144,2016,0.0058
144,2030,0.0167
144,2050,0.0308
28,1961,0.0018
28,1962,0.0018
28,1963,0.0016
28,1964,0.0018
144,2017,0.0084
144,2008,0.0138
144,2007,0.015
144,2006,0.0164
144,1991,0.0223
144,1992,0.0224
144,1993,0.0223
144,1994,0.0219
144,1995,0.0235
144,1996,0.0245
144,1997,0.0256
144,1998,0.0266
144,1999,0.0255
144,2000,0.024
144,2001,0.023
144,2002,0.0226
144,2003,0.014
144,2004,0.0139
144,2005,0.0125
28,1965,0.0011
147,2016,0.0036
28,1966,0.0011
28,1968,0.004
28,1988,0.0093
28,1989,0.0058
28,1990,0.0055
28,1991,0.0058
28,1992,0.0069
28,1993,0.007
28,1987,0.009
28,1994,0.0066
28,1996,0.0078
28,1997,0.0072
28,1998,0.0075
28,1999,0.0081
28,2000,0.0107
28,2001,0.0148
28,1995,0.0066
28,1986,0.0086
28,1985,0.0086
28,1984,0.0096
28,1969,0.0042
28,1970,0.0043
28,1971,0.005
28,1972,0.0051
28,1973,0.0046
28,1974,0.0043
28,1975,0.0047
28,1976,0.0048
28,1977,0.0045
28,1978,0.0047
28,1979,0.0057
28,1980,0.0064
28,1981,0.0078
28,1982,0.0083
28,1983,0.0086
28,1967,0.0016
147,2017,0.0035
147,2030,0.0073
147,2050,0.0126
149,1995,0.0055
149,1996,0.0057
149,1997,0.0061
149,1998,0.0065
149,1999,0.007
149,2000,0.0074
149,1994,0.0054
149,2001,0.0078
149,2003,0.0089
149,2004,0.0093
149,2005,0.0092
149,2006,0.0093
149,2007,0.0096
149,2008,0.01
149,2002,0.0085
149,1993,0.0053
149,1992,0.0053
149,1991,0.0053
149,1976,0.0012
149,1977,0.0012
149,1978,0.0013
149,1979,0.0012
149,1980,0.0012
149,1981,0.0013
149,1982,0.0012
149,1983,0.0011
149,1984,0.0013
149,1985,0.0034
149,1986,0.0035
149,1987,0.0036
149,1988,0.0037
149,1989,0.0038
149,1990,0.0052
149,2009,0.0099
149,1975,0.0012
149,2010,0.0105
149,2012,0.0212
150,1973,0.0009
150,1974,0.0009
150,1975,0.001
150,1976,0.0011
150,1977,0.0011
150,1978,0.0011
150,1972,0.0009
150,1979,0.0011
150,1981,0.0012
150,1982,0.0015
150,1983,0.0014
150,1984,0.0013
150,1985,0.0015
150,1986,0.0015
150,1980,0.0011
150,1971,0.0009
150,1970,0.0008
150,1969,0.0006
149,2013,0.0226
149,2014,0.0226
149,2015,0.0238
149,2016,0.032
149,2017,0.0328
149,2030,0.0213
149,2050,0.0334
150,1961,0.0006
150,1962,0.0005
150,1963,0.0005
150,1964,0.0005
150,1965,0.0005
150,1966,0.0005
150,1967,0.0006
150,1968,0.0006
149,2011,0.0182
150,1988,0.0017
149,1974,0.0011
149,1972,0.0011
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1979,0
148,1986,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1987,0
148,1978,0
148,1977,0
148,1976,0
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1994,0
149,1973,0.0011
148,1995,0
148,1997,0
148,2017,0
148,2030,0
148,2050,0
149,1961,0.0011
149,1962,0.0012
149,1963,0.0011
148,2016,0
149,1964,0.0012
149,1966,0.0011
149,1967,0.0011
149,1968,0.0011
149,1969,0.0011
149,1970,0.0011
149,1971,0.0011
149,1965,0.0013
148,2015,0
148,2014,0
148,2013,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,1996,0
170,1963,0.0101
158,1988,0.0077
158,1990,0.0079
299,1999,0.0097
299,2000,0.0082
299,2001,0.0092
299,2002,0.0094
299,2003,0.0064
299,2004,0.0059
299,1998,0.0073
299,2005,0.0076
299,2007,0.004
299,2008,0.0044
299,2009,0.0052
299,2010,0.0061
299,2011,0.0065
299,2012,0.0047
299,2006,0.0047
299,2013,0.004
299,1997,0.0067
299,1995,0.0037
165,2007,0.0904
165,2008,0.1006
165,2009,0.1109
165,2010,0.1228
165,2011,0.1336
165,2012,0.1495
299,1996,0.0045
165,2013,0.1538
165,2015,0.1882
165,2016,0.203
165,2017,0.1972
165,2030,0.1919
165,2050,0.3413
299,1994,0.0029
165,2014,0.1711
299,2014,0.0041
299,2015,0.004
299,2016,0.0056
166,1977,0.0018
166,1978,0.002
166,1979,0.002
166,1980,0.0019
166,1981,0.0027
166,1982,0.0017
166,1976,0.0017
166,1983,0.0025
166,1985,0.0024
166,1986,0.0029
166,1987,0.0032
166,1988,0.0025
166,1989,0.0027
166,1990,0.0028
166,1984,0.0026
166,1975,0.0015
166,1974,0.0015
166,1973,0.0015
299,2017,0.0057
299,2030,0.0061
299,2050,0.0068
166,1961,0.0009
166,1962,0.0009
166,1963,0.0009
166,1964,0.0008
166,1965,0.001
166,1966,0.001
166,1967,0.001
166,1968,0.0009
166,1969,0.001
166,1970,0.0011
166,1971,0.0016
166,1972,0.0015
165,2006,0.0819
165,2005,0.0637
165,2004,0.0625
165,2003,0.0614
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1981,0
164,1988,0
164,1990,0
165,1961,0.0048
165,1962,0.0051
165,1963,0.0056
165,1964,0.0061
165,1965,0.0061
164,1989,0
164,1980,0
164,1979,0
164,1978,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
165,1966,0.0067
166,1991,0.004
165,1967,0.0071
165,1969,0.0073
165,1989,0.0242
165,1990,0.0216
165,1991,0.0205
165,1992,0.0222
165,1993,0.029
165,1994,0.0455
165,1988,0.0235
165,1995,0.0614
165,1997,0.0841
165,1998,0.054
165,1999,0.05
165,2000,0.0506
165,2001,0.0523
165,2002,0.0586
165,1996,0.0762
165,1987,0.0204
165,1986,0.0198
165,1985,0.0168
165,1970,0.0072
165,1971,0.0058
165,1972,0.005
165,1973,0.0056
165,1974,0.0064
165,1975,0.0076
165,1976,0.0086
165,1977,0.0089
165,1978,0.0083
165,1979,0.0075
165,1980,0.0107
165,1981,0.0117
165,1982,0.0123
165,1983,0.0144
165,1984,0.0155
165,1968,0.007
166,1992,0.0034
166,1993,0.0039
166,1994,0.0045
169,1970,0.0019
169,1971,0.0021
169,1972,0.0021
169,1973,0.003
169,1974,0.003
169,1975,0.0031
169,1969,0.0021
169,1976,0.0034
169,1978,0.0042
169,1979,0.0045
169,1980,0.0041
169,1981,0.0037
169,1982,0.0037
169,1983,0.0043
169,1977,0.0037
169,1968,0.0021
169,1967,0.0022
169,1966,0.0019
168,2010,0.0001
168,2011,0.0001
168,2012,0.0001
168,2013,0.0001
168,2014,0.0001
168,2015,0.0001
168,2016,0.0001
168,2017,0.0001
168,2030,0.0002
168,2050,0.0004
169,1961,0.0017
169,1962,0.0017
169,1963,0.0017
169,1964,0.0018
169,1965,0.0021
169,1984,0.0039
168,2009,0.0001
169,1985,0.0042
169,1987,0.005
169,2007,0.0059
169,2008,0.0036
169,2009,0.0036
169,2010,0.0036
169,2011,0.0037
169,2012,0.0038
169,2006,0.0056
169,2013,0.0038
169,2015,0.005
169,2016,0.005
169,2017,0.0052
169,2030,0.0104
169,2050,0.0165
170,1961,0.01
169,2014,0.0038
169,2005,0.0054
169,2004,0.0055
169,2003,0.0049
169,1988,0.0053
169,1989,0.0055
169,1990,0.0055
169,1991,0.0033
169,1992,0.0035
169,1993,0.0034
169,1994,0.0039
169,1995,0.0041
169,1996,0.0039
169,1997,0.0045
169,1998,0.0046
169,1999,0.0042
169,2000,0.0046
169,2001,0.0045
169,2002,0.0046
169,1986,0.0046
164,1962,0
168,2008,0.0001
168,2006,0.0001
166,2014,0.0109
166,2015,0.0116
166,2016,0.0113
166,2017,0.0121
166,2030,0.0098
166,2050,0.0116
166,2013,0.0093
168,1961,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1962,0
166,2012,0.0087
166,2011,0.0082
166,2010,0.0074
166,1995,0.0044
166,1996,0.0041
166,1997,0.0039
166,1998,0.0057
166,1999,0.0053
166,2000,0.0068
166,2001,0.0062
166,2002,0.006
166,2003,0.0061
166,2004,0.0067
166,2005,0.0065
166,2006,0.0063
166,2007,0.0065
166,2008,0.0076
166,2009,0.0075
168,1969,0
168,2007,0.0001
168,1970,0
168,1972,0
168,1992,0.0001
168,1993,0.0001
168,1994,0.0001
168,1995,0.0001
168,1996,0.0001
168,1997,0.0001
168,1991,0.0001
168,1998,0.0001
168,2000,0.0001
168,2001,0.0001
168,2002,0.0001
168,2003,0.0001
168,2004,0.0001
168,2005,0.0001
168,1999,0.0001
168,1990,0.0001
168,1989,0.0001
168,1988,0.0001
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0.0001
168,1982,0
168,1983,0
168,1984,0.0001
168,1985,0.0001
168,1986,0.0001
168,1987,0.0001
168,1971,0
158,1989,0.0078
164,1961,0
221,2030,0.0043
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1964,0
160,1971,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1972,0
160,1979,0
160,1963,0
160,1961,0
159,2006,0.0449
159,2007,0.0467
159,2008,0.0491
159,2009,0.0498
159,2010,0.0583
159,2011,0.0102
160,1962,0
159,2012,0.0199
159,2014,0
159,2015,0.0361
159,2016,0.0358
159,2017,0.0266
159,2030,0.0719
159,2050,0.0853
159,2013,0
160,1980,0
160,1981,0
160,1982,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2001,0
160,2008,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2009,0
160,2000,0
160,1999,0
160,1998,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
159,2005,0.0421
159,2004,0.0409
159,2003,0.038
159,2002,0.0343
158,2010,0.0147
158,2011,0.0148
158,2012,0.0149
158,2013,0.0149
158,2014,0.0152
158,2015,0.0152
158,2009,0.0146
158,2016,0.0155
158,2030,0.0143
158,2050,0.0371
159,1961,0.0159
159,1962,0.0163
159,1963,0.0167
159,1964,0.0172
158,2017,0.0161
158,2008,0.0088
158,2007,0.0087
158,2006,0.0086
158,1991,0.008
158,1992,0.0081
158,1993,0.0082
158,1994,0.0083
158,1995,0.0084
158,1996,0.0085
158,1997,0.0086
158,1998,0.0088
158,1999,0.0089
158,2000,0.009
158,2001,0.0091
158,2002,0.0092
158,2003,0.0093
158,2004,0.0095
158,2005,0.0096
159,1965,0.0178
160,2016,0
159,1966,0.0185
159,1968,0.0201
159,1988,0.0546
159,1989,0.0624
159,1990,0.0477
159,1991,0.0362
159,1992,0.031
159,1993,0.0279
159,1987,0.045
159,1994,0.0248
159,1996,0.0486
159,1997,0.0683
159,1998,0.0373
159,1999,0.0321
159,2000,0.0271
159,2001,0.0296
159,1995,0.0321
159,1986,0.043
159,1985,0.0412
159,1984,0.0387
159,1969,0.0211
159,1970,0.0222
159,1971,0.0223
159,1972,0.0236
159,1973,0.0251
159,1974,0.0256
159,1975,0.0263
159,1976,0.0281
159,1977,0.029
159,1978,0.0301
159,1979,0.0314
159,1980,0.0329
159,1981,0.0356
159,1982,0.0364
159,1983,0.0385
159,1967,0.0193
160,2017,0
160,2030,0
160,2050,0
221,1967,0.0003
221,1968,0.0004
221,1969,0.0004
221,1970,0.0004
221,1971,0.0004
221,1972,0.0004
221,1966,0.0003
221,1973,0.0005
221,1975,0.0006
221,1976,0.0007
221,1977,0.0007
221,1978,0.0002
221,1979,0.0003
221,1980,0.0003
221,1974,0.0006
221,1965,0.0003
221,1964,0.0003
221,1963,0.0003
162,2007,0.0002
162,2008,0.0002
162,2009,0.0002
162,2010,0.0002
162,2011,0.0002
162,2012,0.0003
162,2013,0.0003
162,2014,0.0003
162,2015,0.0003
162,2016,0.0002
162,2017,0.0003
162,2030,0.0003
162,2050,0.0003
221,1961,0.0002
221,1962,0.0003
221,1981,0.0004
162,2006,0.0002
221,1982,0.0005
221,1984,0.0005
221,2004,0.0031
221,2005,0.0035
221,2006,0.0032
221,2007,0.0032
221,2008,0.0033
221,2009,0.0033
221,2003,0.003
221,2010,0.0034
221,2012,0.0033
221,2013,0.0034
221,2014,0.0034
221,2015,0.0031
221,2016,0.0032
221,2017,0.003
221,2011,0.0033
221,2002,0.0028
221,2001,0.0026
221,2000,0.0027
221,1985,0.0007
221,1986,0.0008
221,1987,0.001
221,1988,0.0013
221,1989,0.0018
221,1990,0.0018
221,1991,0.0019
221,1992,0.0019
221,1993,0.002
221,1994,0.0021
221,1995,0.0021
221,1996,0.0021
221,1997,0.0022
221,1998,0.0023
221,1999,0.0025
221,1983,0.0005
221,2050,0.0054
162,2005,0.0001
162,2003,0.0001
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2010,0
154,2017,0
154,2050,0
162,1961,0.0001
162,1962,0.0001
162,1963,0.0001
162,1964,0.0001
162,1965,0.0001
154,2030,0
154,2009,0
154,2008,0
154,2007,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
162,1966,0.0001
162,2004,0.0001
162,1967,0.0001
162,1969,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1988,0
162,1995,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0.0001
162,2001,0
162,2002,0.0001
162,1996,0
162,1987,0
162,1986,0
162,1985,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1968,0.0001
196,1961,0
219,1974,0
196,1963,0
229,1970,0.002
229,1971,0.0019
229,1972,0.0019
229,1973,0.002
229,1974,0.002
229,1975,0.0019
229,1969,0.0018
229,1976,0.002
229,1978,0.0016
229,1979,0.0017
229,1980,0.0016
229,1981,0.0015
229,1982,0.0016
229,1983,0.0017
229,1977,0.0017
229,1984,0.0013
229,1968,0.0018
229,1966,0.0017
225,2011,0.0167
225,2012,0.0159
225,2013,0.0162
225,2014,0.0166
225,2015,0.017
225,2016,0.0171
229,1967,0.0017
225,2017,0.0172
225,2050,0.0436
229,1961,0.0016
229,1962,0.0015
229,1963,0.0016
229,1964,0.0016
229,1965,0.0016
225,2030,0.023
229,1985,0.0013
229,1986,0.0014
229,1987,0.0018
229,2007,0.0028
229,2008,0.0028
229,2009,0.003
229,2010,0.0027
229,2011,0.0026
229,2012,0.0026
229,2006,0.0028
229,2013,0.0027
229,2015,0.0027
229,2016,0.0028
229,2017,0.003
229,2030,0.0027
229,2050,0.0025
215,1961,0.0026
229,2014,0.0029
229,2005,0.0028
229,2004,0.003
229,2003,0.003
229,1988,0.0018
229,1989,0.0018
229,1990,0.0019
229,1991,0.0019
229,1992,0.0017
229,1993,0.0018
229,1994,0.0017
229,1995,0.0018
229,1996,0.0018
229,1997,0.0024
229,1998,0.0023
229,1999,0.0024
229,2000,0.0027
229,2001,0.0029
229,2002,0.0027
225,2010,0.0159
225,2009,0.014
225,2008,0.0125
225,2007,0.0088
230,2015,0.0012
230,2016,0.0012
230,2017,0.0012
230,2030,0.0008
230,2050,0.0011
225,1961,0
230,2014,0.0012
225,1962,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1963,0
230,2013,0.0012
230,2012,0.0009
230,2011,0.0011
230,1996,0.001
230,1997,0.0008
230,1998,0.0008
230,1999,0.0008
230,2000,0.0008
230,2001,0.0008
230,2002,0.0009
230,2003,0.0003
230,2004,0.0004
230,2005,0.0004
230,2006,0.0005
230,2007,0.0005
230,2008,0.0005
230,2009,0.0009
230,2010,0.0011
225,1970,0
215,1962,0.0027
225,1971,0
225,1973,0.0001
225,1993,0.0059
225,1994,0.0082
225,1995,0.0085
225,1996,0.0113
225,1997,0.0106
225,1998,0.0091
225,1992,0.0056
225,1999,0.0106
225,2001,0.0093
225,2002,0.0094
225,2003,0.0122
225,2004,0.0132
225,2005,0.0131
225,2006,0.011
225,2000,0.0101
225,1991,0.0055
225,1990,0.0053
225,1989,0.0052
225,1974,0.0001
225,1975,0.0001
225,1976,0.0001
225,1977,0.0001
225,1978,0.0001
225,1979,0.0005
225,1980,0.0015
225,1981,0.0022
225,1982,0.0027
225,1983,0.0032
225,1984,0.0043
225,1985,0.0042
225,1986,0.0045
225,1987,0.0047
225,1988,0.005
225,1972,0
215,1963,0.0028
215,1964,0.003
215,1965,0.0031
231,2000,0.0196
231,2001,0.02
231,2002,0.0205
231,2003,0.0202
231,2004,0.0207
231,2005,0.021
231,1999,0.0187
231,2006,0.021
231,2008,0.0214
231,2009,0.0203
231,2010,0.0206
231,2011,0.0203
231,2012,0.0202
231,2013,0.0203
231,2007,0.0212
231,1998,0.0181
231,1997,0.0179
231,1996,0.0174
231,1981,0.0101
231,1982,0.01
231,1983,0.0101
231,1984,0.0104
231,1985,0.0107
231,1986,0.0111
231,1987,0.0119
231,1988,0.0122
231,1989,0.0129
231,1990,0.0136
231,1991,0.0142
231,1992,0.0148
231,1993,0.0155
231,1994,0.0162
231,1995,0.0168
231,2014,0.0207
231,1980,0.0098
231,2015,0.0211
231,2017,0.0204
240,1978,0
240,1979,0
240,1980,0
240,1981,0
240,1982,0
240,1983,0
240,1977,0
240,1984,0
240,1986,0
240,1987,0
240,1988,0
240,1989,0
240,1990,0
240,1991,0
240,1985,0
240,1976,0
240,1975,0
240,1974,0
231,2030,0.0254
231,2050,0.0291
240,1961,0
240,1962,0
240,1963,0
240,1964,0
240,1965,0
240,1966,0
240,1967,0
240,1968,0
240,1969,0
240,1970,0
240,1971,0
240,1972,0
240,1973,0
231,2016,0.0205
230,1995,0.0011
231,1979,0.0099
231,1977,0.0087
215,1985,0.0053
215,1986,0.0059
215,1987,0.0067
215,1988,0.0072
215,1989,0.0085
215,1990,0.0093
215,1984,0.0053
215,1991,0.0103
215,1993,0.0135
215,1994,0.0114
215,1995,0.0139
215,1996,0.0119
215,1997,0.0124
215,1998,0.0145
215,1992,0.0119
215,1983,0.0064
215,1982,0.0086
215,1981,0.0082
215,1966,0.0033
215,1967,0.0036
215,1968,0.0042
215,1969,0.0039
215,1970,0.0047
215,1971,0.0048
215,1972,0.0052
215,1973,0.0052
215,1974,0.0051
215,1975,0.0052
215,1976,0.0053
215,1977,0.0058
215,1978,0.0059
215,1979,0.0062
215,1980,0.0067
215,1999,0.015
231,1978,0.0092
215,2000,0.0153
215,2002,0.0166
231,1963,0.0062
231,1964,0.0063
231,1965,0.0068
231,1966,0.007
231,1967,0.0073
