geo,year,sesame_seed_processing_cce
131,1997,7840.0
131,1999,7005.0
138,1981,83600.0
138,1982,39068.0
138,1983,7793.0
138,1984,22000.0
138,1985,17000.0
138,1986,12900.0
138,1987,13400.0
138,1988,8100.0
138,1989,3500.0
138,1990,12600.0
138,1991,11000.0
138,1992,9200.0
138,1993,8000.0
138,1994,4700.0
138,1980,39030.0
138,1995,3500.0
138,1997,7800.0
138,1998,6500.0
138,1999,10200.0
138,2000,15100.0
138,2001,21900.0
138,2002,18500.0
138,2003,11600.0
138,2004,20200.0
138,2005,20300.0
138,2006,18000.0
138,2007,16400.0
138,2008,19500.0
138,2009,21000.0
138,2010,22400.0
138,1996,6400.0
131,1998,8350.0
138,1979,71900.0
138,1977,75400.0
131,2000,8184.0
131,2001,6808.0
131,2002,7600.0
131,2003,7150.0
131,2004,8004.0
131,2005,8590.0
131,2006,8341.0
131,2007,8901.0
131,2008,7664.0
131,2009,8136.0
131,2010,8536.0
131,2011,9096.0
131,2012,11329.0
131,2013,21126.0
138,1978,65000.0
138,1961,131000.0
138,1963,155986.0
138,1964,164544.0
138,1965,170020.0
138,1966,154023.0
138,1967,147000.0
138,1968,162000.0
138,1969,121900.0
138,1970,110700.0
138,1971,106500.0
138,1972,72500.0
138,1973,61900.0
138,1974,53300.0
138,1975,62450.0
138,1976,60400.0
138,1962,146827.0
121,1997,11416.0
121,1996,2376.0
121,1995,3037.0
110,2002,88800.0
110,2003,85000.0
110,2004,88000.0
110,2005,90000.0
110,2006,90400.0
110,2007,94100.0
110,2008,91500.0
110,2009,86700.0
110,2010,95800.0
110,2011,93700.0
110,2012,92900.0
110,2013,94200.0
112,1961,2036.0
112,1962,2854.0
110,2001,87900.0
112,1963,3860.0
112,1965,3162.0
112,1966,3603.0
112,1967,2819.0
112,1968,2811.0
112,1969,2177.0
112,1970,1984.0
112,1971,4547.0
112,1972,1776.0
112,1973,3085.0
112,1974,2421.0
112,1975,1324.0
112,1976,1999.0
112,1977,366.0
112,1978,1458.0
112,1964,3768.0
112,1979,1248.0
110,2000,84300.0
110,1998,80200.0
110,1968,21000.0
110,1969,19000.0
110,1970,30000.0
110,1971,26000.0
110,1972,30000.0
110,1973,34000.0
110,1974,34000.0
110,1975,26000.0
110,1976,30000.0
110,1977,32000.0
110,1978,34000.0
110,1979,38000.0
110,1980,36805.0
110,1981,39218.0
110,1999,86400.0
110,1982,45420.0
110,1984,49459.0
110,1985,51904.0
110,1986,54161.0
110,1987,58925.0
110,1988,65527.0
110,1989,68329.0
110,1990,69532.0
110,1991,65410.0
110,1992,73042.0
110,1993,72687.0
110,1994,78300.0
110,1995,81100.0
110,1996,83400.0
110,1997,82200.0
110,1983,47737.0
112,1980,1149.0
112,1981,2503.0
112,1982,4833.0
121,1965,1644.0
121,1966,1607.0
121,1967,1783.0
121,1968,1911.0
121,1969,2177.0
121,1970,2207.0
121,1971,2511.0
121,1972,2516.0
121,1973,2659.0
121,1974,2569.0
121,1975,2603.0
121,1976,2478.0
121,1977,2222.0
121,1978,2119.0
121,1964,1984.0
121,1979,1969.0
121,1981,1418.0
121,1982,1470.0
121,1983,1264.0
121,1984,1518.0
121,1985,1619.0
121,1986,1810.0
121,1987,1636.0
121,1988,1903.0
121,1989,2135.0
121,1990,2517.0
121,1991,2881.0
121,1992,2874.0
121,1993,2877.0
121,1994,2752.0
121,1980,285.0
121,1963,2128.0
121,1962,2044.0
121,1961,2032.0
112,1983,3768.0
112,1984,4209.0
112,1985,3981.0
112,1986,6122.0
112,1987,6913.0
112,1988,6246.0
112,1989,3078.0
112,1990,7235.0
112,1991,6518.0
112,1992,5796.0
112,1993,9328.0
112,1994,6962.0
112,1995,7431.0
112,1996,8609.0
112,1997,9007.0
112,1998,7704.0
112,1999,8350.0
112,2013,16227.0
112,2012,13694.0
112,2011,15841.0
112,2010,13898.0
112,2009,12990.0
112,2008,9264.0
110,1966,19000.0
112,2007,11718.0
112,2005,11328.0
112,2004,10194.0
112,2003,8497.0
112,2002,9827.0
112,2001,11167.0
112,2000,9145.0
112,2006,12552.0
194,1975,825.0
