geo,year,stimulants_food_supply_quantity_g_capita_day_fce
40,1991,7.05
40,1992,7.52
40,1993,7.09
40,1994,7.31
40,1995,7.71
40,1996,7.88
40,1997,7.15
40,1998,8.06
40,1999,6.83
40,2000,6.98
40,2001,5.51
40,2002,6.91
40,2003,7.97
40,2004,8.61
40,2005,8.51
40,2006,9.08
40,2007,9.5
40,2008,8.91
40,2009,7.25
40,2010,9.47
40,2011,8.29
40,2012,8.79
40,2013,8.76
351,1961,0.22
351,1962,0.22
351,1963,0.26
351,1964,0.3
351,1965,0.34
351,1966,0.35
351,1967,0.34
351,1968,0.33
351,1969,0.34
351,1970,0.37
351,1971,0.38
351,1972,0.45
351,1973,0.52
351,1974,0.5
351,1975,0.53
351,1976,0.61
351,1977,0.6
351,1978,0.62
351,1979,0.6
351,1980,0.66
351,1981,0.79
351,1982,0.9
351,1983,0.85
351,1984,0.79
351,1985,0.84
351,1986,0.84
351,1987,0.95
351,1988,1.03
351,1989,0.91
351,1990,0.93
351,1991,0.95
351,1992,1.02
351,1993,1.04
351,1994,1.05
351,1995,1.08
351,1996,1.08
351,1997,1.05
351,1998,1.1
351,1999,1.19
351,2000,1.17
351,2001,1.17
351,2002,1.21
351,2003,1.22
351,2004,1.36
351,2005,1.59
351,2006,1.81
351,2007,2.04
351,2008,2.2
351,2009,2.36
351,2010,2.58
351,2011,2.89
351,2012,3.32
351,2013,3.62
96,1961,6.15
96,1962,4.46
96,1963,3.69
96,1964,4.46
96,1965,4.36
96,1966,4.78
96,1967,4.22
96,1968,5.33
96,1969,6.23
96,1970,5.74
96,1971,5.98
96,1972,5.48
96,1973,5.89
96,1974,5.19
96,1975,5.04
96,1976,6.1
96,1977,7.61
96,1978,6.93
96,1979,7.59
96,1980,7.45
96,1981,6.84
96,1982,7.12
96,1983,8.5
96,1984,8.04
96,1985,6.83
96,1986,6.36
96,1987,8.23
96,1988,9.26
96,1989,8.04
96,1990,8.97
96,1991,7.93
96,1992,9.62
96,1993,7.93
96,1994,7.23
96,1995,7.35
96,1996,7.13
96,1997,6.47
96,1998,6.93
96,1999,7.48
96,2000,6.86
96,2001,7.47
96,2002,7.64
96,2003,7.74
96,2004,10.01
96,2005,10.63
96,2006,11.36
96,2007,12.1
96,2008,12.72
96,2009,13.41
96,2010,15.73
96,2011,15.63
96,2012,19.18
96,2013,18.91
128,1961,2.77
128,1962,3.44
128,1963,2.67
128,1964,3.21
128,1965,3.09
128,1966,3.94
128,1967,2.54
128,1968,2.55
128,1969,2.6
128,1970,2.72
128,1971,2.52
128,1972,3.27
128,1973,3.23
128,1974,2.74
128,1975,2.92
128,1976,3.54
128,1977,4.01
128,1978,3.17
128,1979,3.31
128,1980,7.21
128,1981,7.64
128,1982,7.75
128,1983,5.51
128,1984,7.07
128,1985,5.59
128,1986,4.42
128,1987,6.0
128,1988,6.37
128,1989,7.83
128,1990,24.04
128,1991,17.0
128,1992,12.66
128,1993,9.31
128,1994,9.44
128,1995,8.47
128,1996,9.35
128,1997,9.79
128,1998,8.16
128,1999,7.28
128,2000,6.85
128,2001,7.36
128,2002,8.06
128,2003,9.04
128,2004,11.7
128,2005,14.5
128,2006,13.67
128,2007,19.81
128,2008,16.59
128,2009,14.96
128,2010,16.99
128,2011,22.63
128,2012,19.34
128,2013,18.95
41,1961,0.19
41,1962,0.2
41,1963,0.22
41,1964,0.27
41,1965,0.31
41,1966,0.32
41,1967,0.31
41,1968,0.3
41,1969,0.3
41,1970,0.33
41,1971,0.34
41,1972,0.4
41,1973,0.47
41,1974,0.46
41,1975,0.49
41,1976,0.58
41,1977,0.56
41,1978,0.57
41,1979,0.54
41,1980,0.61
41,1981,0.74
41,1982,0.83
41,1983,0.78
41,1984,0.72
41,1985,0.78
41,1986,0.78
41,1987,0.87
41,1988,0.93
41,1989,0.83
41,1990,0.83
41,1991,0.85
41,1992,0.92
41,1993,0.94
41,1994,0.94
41,1995,0.97
41,1996,0.97
41,1997,0.93
41,1998,0.97
41,1999,1.05
41,2000,1.03
41,2001,1.01
41,2002,1.04
41,2003,1.09
41,2004,1.21
41,2005,1.44
41,2006,1.64
41,2007,1.88
41,2008,2.09
41,2009,2.21
41,2010,2.4
41,2011,2.72
41,2012,3.14
41,2013,3.44
214,1961,0.12
214,1962,0.54
214,1963,1.34
214,1964,0.75
214,1965,0.79
214,1966,1.02
214,1967,0.97
214,1968,0.75
214,1969,0.88
214,1970,0.96
214,1971,1.24
214,1972,1.68
214,1973,1.87
214,1974,1.51
214,1975,1.4
214,1976,0.7
214,1977,1.26
214,1978,1.16
214,1979,1.57
214,1980,1.32
214,1981,1.89
214,1982,2.71
214,1983,2.53
214,1984,2.69
214,1985,2.4
214,1986,2.67
214,1987,3.46
214,1988,3.76
214,1989,3.59
214,1990,4.04
214,1991,4.23
214,1992,4.17
214,1993,4.35
214,1994,5.28
214,1995,5.51
214,1996,5.47
214,1997,6.35
214,1998,6.53
214,1999,6.99
214,2000,7.8
214,2001,8.37
214,2002,8.86
214,2003,6.7
214,2004,7.28
214,2005,7.74
214,2006,8.12
214,2007,7.75
214,2008,5.04
214,2009,7.84
214,2010,9.3
214,2011,8.94
214,2012,8.62
214,2013,9.09
44,1961,16.58
44,1962,18.92
44,1963,16.87
44,1964,16.82
44,1965,16.7
44,1966,15.6
44,1967,14.64
44,1968,14.68
44,1969,14.52
44,1970,15.06
44,1971,15.49
44,1972,14.7
44,1973,13.77
44,1974,15.04
44,1975,15.15
44,1976,12.95
44,1977,14.41
44,1978,15.08
44,1979,14.99
44,1980,14.39
44,1981,15.08
44,1982,12.86
44,1983,11.96
44,1984,11.07
44,1985,9.69
44,1986,10.83
44,1987,9.5
44,1988,9.96
44,1989,9.12
44,1990,9.55
44,1991,9.61
44,1992,10.22
44,1993,10.61
44,1994,9.85
44,1995,9.89
44,1996,6.71
44,1997,6.59
44,1998,6.99
44,1999,6.49
44,2000,6.38
44,2001,5.66
44,2002,6.48
44,2003,8.01
44,2004,7.18
44,2005,6.7
44,2006,7.37
44,2007,6.22
44,2008,5.4
44,2009,4.27
44,2010,5.67
44,2011,6.47
44,2012,7.27
44,2013,7.14
46,1961,0.61
46,1962,0.67
46,1963,0.7
46,1964,0.65
46,1965,0.97
46,1966,0.54
46,1967,0.41
46,1968,0.45
46,1969,0.51
46,1970,0.43
46,1971,0.44
46,1972,0.35
46,1973,0.29
46,1974,0.39
46,1975,0.45
46,1976,0.47
46,1977,0.98
46,1978,0.87
46,1979,0.69
46,1980,1.22
46,1981,0.4
46,1982,0.58
46,1983,0.75
46,1984,0.61
46,1985,0.83
46,1986,0.57
46,1987,0.35
46,1988,0.45
46,1989,0.4
46,1990,0.31
46,1991,0.31
46,1992,0.49
46,1993,0.49
46,1994,0.34
46,1995,0.5
46,1996,0.46
46,1997,0.56
46,1998,0.61
46,1999,0.39
46,2000,0.5
46,2001,0.43
46,2002,0.7
46,2003,1.7
46,2004,1.01
46,2005,0.72
46,2006,0.7
46,2007,1.45
46,2008,1.4
46,2009,1.02
46,2010,0.78
46,2011,1.41
46,2012,0.8
46,2013,0.95
48,1961,4.5
48,1962,3.92
48,1963,4.02
48,1964,3.85
48,1965,10.37
48,1966,10.73
48,1967,11.07
48,1968,11.37
48,1969,11.83
48,1970,12.21
48,1971,13.0
48,1972,13.46
48,1973,13.08
48,1974,12.29
48,1975,13.27
48,1976,14.3
48,1977,15.86
48,1978,14.94
48,1979,15.17
48,1980,18.46
48,1981,20.4
48,1982,17.87
48,1983,20.7
48,1984,20.81
48,1985,18.68
48,1986,16.61
48,1987,15.85
48,1988,17.74
48,1989,19.48
48,1990,16.98
48,1991,15.81
48,1992,23.21
48,1993,23.28
48,1994,16.51
48,1995,13.02
48,1996,12.97
48,1997,13.62
48,1998,13.93
48,1999,17.95
48,2000,16.68
48,2001,13.76
48,2002,13.18
48,2003,7.87
48,2004,13.67
48,2005,9.78
48,2006,6.79
48,2007,13.99
48,2008,8.09
48,2009,11.96
48,2010,20.2
48,2011,22.55
48,2012,10.79
48,2013,10.25
107,1961,0.12
107,1962,0.2
107,1963,0.42
107,1964,0.08
107,1965,0.67
107,1966,0.96
107,1967,1.09
107,1968,1.57
107,1969,1.33
107,1970,0.45
107,1971,0.8
107,1972,0.51
107,1973,1.52
107,1974,1.13
107,1975,0.26
107,1976,0.21
107,1977,1.41
107,1978,0.53
107,1979,0.86
107,1980,0.8
107,1981,0.18
107,1982,0.19
107,1983,0.16
107,1984,0.73
107,1985,0.92
107,1986,1.69
107,1987,1.26
107,1988,2.09
107,1989,2.1
107,1990,1.7
107,1991,1.93
107,1992,3.09
107,1993,3.41
107,1994,4.12
107,1995,4.77
107,1996,6.48
107,1997,6.86
107,1998,7.45
107,1999,8.77
107,2000,7.29
107,2001,9.6
107,2002,11.36
107,2003,11.28
107,2004,11.68
107,2005,11.58
107,2006,10.26
107,2007,14.06
107,2008,14.29
107,2009,18.35
107,2010,18.66
107,2011,21.91
107,2012,32.51
107,2013,40.42
98,1992,5.21
98,1993,4.69
98,1994,6.3
98,1995,11.99
98,1996,11.55
98,1997,15.28
98,1998,10.37
98,1999,14.51
98,2000,14.48
98,2001,15.55
98,2002,17.54
98,2003,18.52
98,2004,18.06
98,2005,18.75
98,2006,16.65
98,2007,19.24
98,2008,22.47
98,2009,21.68
98,2010,22.28
98,2011,22.29
98,2012,22.28
98,2013,25.57
49,1961,12.93
49,1962,16.33
49,1963,12.78
49,1964,11.31
49,1965,8.7
49,1966,9.59
49,1967,10.0
49,1968,8.05
49,1969,12.64
49,1970,11.38
49,1971,9.68
49,1972,10.27
49,1973,10.17
49,1974,10.57
49,1975,11.55
49,1976,10.16
49,1977,7.86
49,1978,6.8
49,1979,6.67
49,1980,4.75
49,1981,4.57
49,1982,4.0
49,1983,3.52
49,1984,3.91
49,1985,3.71
49,1986,4.46
49,1987,3.93
49,1988,5.21
49,1989,5.09
49,1990,4.23
49,1991,3.36
49,1992,3.31
49,1993,2.45
49,1994,2.67
49,1995,3.01
49,1996,2.98
49,1997,4.3
49,1998,2.69
49,1999,6.11
49,2000,3.93
49,2001,3.56
49,2002,3.23
49,2003,3.66
49,2004,4.4
49,2005,7.22
49,2006,4.5
49,2007,7.42
49,2008,9.75
49,2009,6.89
49,2010,7.69
49,2011,5.49
49,2012,5.25
49,2013,5.81
50,1961,7.02
50,1962,5.68
50,1963,8.71
50,1964,5.47
50,1965,4.01
50,1966,7.83
50,1967,7.25
50,1968,7.42
50,1969,9.56
50,1970,7.38
50,1971,7.13
50,1972,8.88
50,1973,11.9
50,1974,5.37
50,1975,7.25
50,1976,8.09
50,1977,5.82
50,1978,6.67
50,1979,9.65
50,1980,8.62
50,1981,8.24
50,1982,8.49
50,1983,10.88
50,1984,10.21
50,1985,13.13
50,1986,6.9
50,1987,11.46
50,1988,12.23
50,1989,8.66
50,1990,9.71
50,1991,9.72
50,1992,11.92
50,1993,13.31
50,1994,13.98
50,1995,13.9
50,1996,13.61
50,1997,12.23
50,1998,14.48
50,1999,14.42
50,2000,18.19
50,2001,14.58
50,2002,15.81
50,2003,15.6
50,2004,17.53
50,2005,19.09
50,2006,15.95
50,2007,18.6
50,2008,21.67
50,2009,24.52
50,2010,24.46
50,2011,23.47
50,2012,22.67
50,2013,22.13
167,1993,11.74
167,1994,13.23
167,1995,13.55
167,1996,15.64
167,1997,17.45
167,1998,13.93
167,1999,17.37
167,2000,16.47
167,2001,19.55
167,2002,19.9
167,2003,17.98
167,2004,17.5
167,2005,16.7
167,2006,17.72
167,2007,20.43
167,2008,20.87
167,2009,17.26
167,2010,13.65
167,2011,17.68
167,2012,15.75
167,2013,15.4
51,1961,6.56
51,1962,4.94
51,1963,5.89
51,1964,5.47
51,1965,4.87
51,1966,6.4
51,1967,5.8
51,1968,5.58
51,1969,7.48
51,1970,8.41
51,1971,7.23
51,1972,7.38
51,1973,7.53
51,1974,7.3
51,1975,8.55
51,1976,7.75
51,1977,7.88
51,1978,7.64
51,1979,8.49
51,1980,8.44
51,1981,8.58
51,1982,8.91
51,1983,9.61
51,1984,9.24
51,1985,9.4
51,1986,9.39
51,1987,9.9
51,1988,11.66
51,1989,10.58
51,1990,11.8
51,1991,8.43
51,1992,10.87
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.2
116,1983,0.63
116,1984,1.51
116,1985,1.9
116,1986,0.37
116,1987,0.44
116,1988,1.77
116,1989,0.16
116,1990,0.05
116,1991,0.32
116,1992,0.52
116,1993,0.2
116,1994,0.31
116,1995,0.38
116,1996,0.58
116,1997,0.49
116,1998,0.17
116,1999,0.14
116,2000,0.21
116,2001,0.22
116,2002,0.62
116,2003,0.22
116,2004,0.22
116,2005,0.06
116,2006,0.77
116,2007,0.74
116,2008,0.71
116,2009,0.78
116,2010,0.72
116,2011,0.11
116,2012,0.11
116,2013,0.1
54,1961,31.16
54,1962,33.39
54,1963,36.01
54,1964,33.37
54,1965,34.7
54,1966,35.84
54,1967,35.28
54,1968,36.89
54,1969,40.61
54,1970,40.28
54,1971,40.44
54,1972,42.12
54,1973,40.19
54,1974,38.74
54,1975,42.3
54,1976,42.4
54,1977,33.62
54,1978,37.39
54,1979,37.41
54,1980,36.91
54,1981,39.76
54,1982,37.8
54,1983,37.57
54,1984,36.79
54,1985,36.91
54,1986,37.01
54,1987,35.96
54,1988,37.18
54,1989,38.06
54,1990,36.49
54,1991,38.89
54,1992,40.81
54,1993,39.09
54,1994,40.12
54,1995,35.01
54,1996,38.45
54,1997,39.8
54,1998,42.46
54,1999,43.21
54,2000,40.73
54,2001,38.73
54,2002,34.67
54,2003,31.94
54,2004,38.87
54,2005,43.44
54,2006,35.55
54,2007,34.23
54,2008,33.24
54,2009,31.25
54,2010,38.43
54,2011,37.61
54,2012,36.51
54,2013,37.77
72,1961,3.42
72,1962,2.91
72,1963,2.71
72,1964,2.66
72,1965,2.03
72,1966,1.67
72,1967,1.88
72,1968,2.45
72,1969,1.64
72,1970,2.05
72,1971,2.43
72,1972,2.3
72,1973,2.87
72,1974,2.67
72,1975,3.24
72,1976,4.47
72,1977,3.01
72,1978,4.52
72,1979,6.77
72,1980,6.08
72,1981,5.31
72,1982,3.71
72,1983,3.73
72,1984,2.03
72,1985,4.29
72,1986,4.53
72,1987,3.13
72,1988,2.62
72,1989,1.58
72,1990,2.78
72,1991,2.03
72,1992,2.3
72,1993,1.14
72,1994,1.1
72,1995,0.88
72,1996,1.71
72,1997,0.9
72,1998,1.27
72,1999,1.69
72,2000,2.36
72,2001,0.6
72,2002,1.31
72,2003,1.25
72,2004,1.31
72,2005,7.71
72,2006,5.48
72,2007,7.79
72,2008,12.07
72,2009,8.52
72,2010,11.56
72,2011,0.94
72,2012,1.77
72,2013,9.97
55,1961,2.31
55,1962,2.14
55,1963,2.41
55,1964,2.57
55,1965,2.87
55,1966,2.35
55,1967,2.57
55,1968,1.82
55,1969,1.85
55,1970,2.06
55,1971,2.4
55,1972,3.46
55,1973,6.07
55,1974,8.24
55,1975,9.98
55,1976,8.27
55,1977,18.5
55,1978,20.11
55,1979,21.8
55,1980,23.73
55,1981,19.92
55,1982,21.55
55,1983,15.16
55,1984,14.31
55,1985,13.47
55,1986,12.0
55,1987,12.04
55,1988,11.9
55,1989,11.92
55,1990,11.96
55,1991,13.42
55,1992,13.89
55,1993,15.61
55,1994,19.03
55,1995,17.32
55,1996,26.7
55,1997,24.51
55,1998,22.7
55,1999,22.64
55,2000,26.83
55,2001,25.55
55,2002,24.94
55,2003,27.48
55,2004,27.42
55,2005,26.82
55,2006,25.59
55,2007,27.3
55,2008,18.81
55,2009,15.92
55,2010,13.68
55,2011,18.84
55,2012,18.02
55,2013,7.11
56,1961,19.4
56,1962,18.53
56,1963,18.22
56,1964,16.58
56,1965,18.48
56,1966,15.53
56,1967,15.78
56,1968,15.71
56,1969,11.36
56,1970,10.06
56,1971,12.89
56,1972,10.94
56,1973,12.43
56,1974,12.98
56,1975,12.17
56,1976,11.58
56,1977,11.99
56,1978,10.19
56,1979,9.88
56,1980,17.22
56,1981,10.22
56,1982,13.7
56,1983,18.48
56,1984,17.71
56,1985,19.04
56,1986,17.06
56,1987,17.43
56,1988,18.4
56,1989,14.77
56,1990,12.3
56,1991,11.63
56,1992,9.77
56,1993,9.41
56,1994,9.44
56,1995,9.86
56,1996,8.67
56,1997,10.17
56,1998,14.29
56,1999,7.86
56,2000,10.75
56,2001,9.13
56,2002,10.9
56,2003,10.83
56,2004,10.65
56,2005,12.16
56,2006,14.71
56,2007,14.27
56,2008,13.66
56,2009,10.29
56,2010,7.28
56,2011,8.08
56,2012,8.59
56,2013,5.25
58,1961,4.86
58,1962,5.16
58,1963,4.53
58,1964,5.04
58,1965,4.05
58,1966,4.8
58,1967,5.18
58,1968,6.26
58,1969,3.94
58,1970,3.53
58,1971,3.64
58,1972,3.3
58,1973,3.46
58,1974,3.74
58,1975,3.62
58,1976,4.07
58,1977,3.37
58,1978,5.75
58,1979,6.61
58,1980,4.77
58,1981,5.35
58,1982,1.87
58,1983,1.62
58,1984,3.08
58,1985,2.21
58,1986,2.43
58,1987,2.96
58,1988,4.63
58,1989,4.76
58,1990,7.53
58,1991,11.2
58,1992,14.47
58,1993,12.38
58,1994,11.02
58,1995,12.42
58,1996,15.66
58,1997,12.2
58,1998,8.82
58,1999,13.27
58,2000,4.41
58,2001,2.45
58,2002,2.45
58,2003,2.8
58,2004,2.04
58,2005,1.71
58,2006,1.16
58,2007,1.59
58,2008,1.49
58,2009,1.5
58,2010,1.78
58,2011,1.6
58,2012,1.45
58,2013,1.8
59,1961,2.63
59,1962,2.85
59,1963,2.56
59,1964,2.66
59,1965,2.82
59,1966,2.82
59,1967,2.68
59,1968,1.88
59,1969,2.37
59,1970,1.88
59,1971,1.87
59,1972,1.24
59,1973,0.89
59,1974,1.34
59,1975,2.02
59,1976,2.11
59,1977,1.98
59,1978,2.21
59,1979,1.99
59,1980,2.13
59,1981,2.17
59,1982,2.75
59,1983,3.11
59,1984,2.67
59,1985,2.86
59,1986,3.57
59,1987,3.14
59,1988,4.36
59,1989,3.09
59,1990,3.92
59,1991,4.79
59,1992,4.77
59,1993,3.63
59,1994,3.33
59,1995,4.1
59,1996,3.61
59,1997,3.4
59,1998,3.48
59,1999,3.79
59,2000,3.64
59,2001,3.4
59,2002,3.33
59,2003,3.15
59,2004,0.79
59,2005,0.97
59,2006,0.79
59,2007,1.31
59,2008,5.23
59,2009,3.79
59,2010,4.72
59,2011,4.63
59,2012,5.05
59,2013,5.43
60,1961,6.92
60,1962,6.87
60,1963,7.05
60,1964,7.12
60,1965,7.75
60,1966,7.81
60,1967,7.72
60,1968,8.01
60,1969,6.17
60,1970,6.25
60,1971,6.42
60,1972,7.0
60,1973,6.79
60,1974,6.54
60,1975,6.42
60,1976,6.36
60,1977,6.16
60,1978,6.72
60,1979,6.63
60,1980,6.69
60,1981,6.24
60,1982,6.43
60,1983,6.13
60,1984,6.25
60,1985,5.97
60,1986,6.02
60,1987,5.9
60,1988,5.26
60,1989,5.1
60,1990,5.56
60,1991,5.3
60,1992,4.84
60,1993,4.34
60,1994,4.14
60,1995,4.96
60,1996,4.84
60,1997,4.84
60,1998,4.87
60,1999,4.99
60,2000,4.75
60,2001,4.59
60,2002,5.1
60,2003,7.93
60,2004,8.05
60,2005,7.5
60,2006,7.91
60,2007,9.21
60,2008,8.99
60,2009,7.85
60,2010,9.8
60,2011,10.2
60,2012,9.43
60,2013,7.44
63,1992,1.93
63,1993,6.65
63,1994,9.39
63,1995,14.83
63,1996,25.98
63,1997,20.84
63,1998,25.35
63,1999,30.11
63,2000,25.19
63,2001,28.91
63,2002,27.86
63,2003,30.86
63,2004,40.68
63,2005,35.18
63,2006,35.6
63,2007,41.21
63,2008,39.77
63,2009,36.1
63,2010,31.74
63,2011,34.42
63,2012,28.82
63,2013,31.65
238,1993,3.94
238,1994,3.8
238,1995,3.69
238,1996,3.57
238,1997,3.7
238,1998,3.19
238,1999,3.15
238,2000,3.14
238,2001,3.98
238,2002,0.93
238,2003,0.93
238,2004,1.03
238,2005,0.32
238,2006,0.26
238,2007,0.69
238,2008,2.5
238,2009,2.43
238,2010,2.69
238,2011,2.68
238,2012,2.36
238,2013,2.15
62,1961,7.24
62,1962,7.06
62,1963,6.88
62,1964,7.01
62,1965,6.82
62,1966,6.65
62,1967,6.85
62,1968,6.58
62,1969,6.31
62,1970,6.57
62,1971,6.39
62,1972,6.28
62,1973,6.26
62,1974,6.25
62,1975,7.62
62,1976,8.22
62,1977,8.32
62,1978,8.19
62,1979,7.84
62,1980,6.29
62,1981,6.6
62,1982,6.34
62,1983,5.13
62,1984,4.53
62,1985,5.92
62,1986,6.83
62,1987,6.78
62,1988,3.87
62,1989,3.7
62,1990,3.08
62,1991,3.57
62,1992,3.45
66,1961,3.44
66,1962,3.57
66,1963,3.79
66,1964,3.62
66,1965,3.95
66,1966,3.57
66,1967,3.33
66,1968,3.86
66,1969,3.85
66,1970,4.37
66,1971,4.52
66,1972,4.17
66,1973,5.03
66,1974,4.79
66,1975,4.61
66,1976,4.31
66,1977,4.23
66,1978,3.81
66,1979,4.51
66,1980,3.99
66,1981,4.61
66,1982,4.13
66,1983,3.81
66,1984,3.3
66,1985,3.22
66,1986,3.33
66,1987,2.31
66,1988,3.16
66,1989,3.99
66,1990,5.69
66,1991,5.14
66,1992,4.08
66,1993,4.74
66,1994,3.97
66,1995,4.04
66,1996,3.79
66,1997,4.42
66,1998,6.51
66,1999,4.21
66,2000,4.07
66,2001,5.21
66,2002,4.41
66,2003,3.95
66,2004,4.56
66,2005,5.03
66,2006,5.53
66,2007,5.02
66,2008,4.04
66,2009,4.81
66,2010,5.15
66,2011,4.2
66,2012,5.06
66,2013,4.96
67,1961,22.74
67,1962,26.1
67,1963,27.5
67,1964,31.0
67,1965,26.38
67,1966,29.5
67,1967,31.93
67,1968,31.14
67,1969,34.43
67,1970,34.37
67,1971,29.65
67,1972,33.56
67,1973,36.4
67,1974,36.48
67,1975,36.79
67,1976,42.24
67,1977,29.02
67,1978,31.89
67,1979,38.52
67,1980,39.11
67,1981,35.21
67,1982,37.2
67,1983,36.9
67,1984,40.47
67,1985,31.12
67,1986,35.0
67,1987,41.83
67,1988,31.06
67,1989,36.94
67,1990,37.15
67,1991,34.16
67,1992,34.45
67,1993,36.63
67,1994,37.65
67,1995,22.54
67,1996,31.31
67,1997,31.31
67,1998,33.2
67,1999,35.19
67,2000,32.21
67,2001,34.03
67,2002,33.97
67,2003,35.99
67,2004,37.2
67,2005,38.8
67,2006,38.29
67,2007,39.51
67,2008,41.55
67,2009,40.17
67,2010,42.93
67,2011,39.37
67,2012,40.21
67,2013,40.96
68,1961,14.27
68,1962,15.37
68,1963,15.5
68,1964,15.68
68,1965,15.28
68,1966,16.19
68,1967,15.05
68,1968,17.52
68,1969,16.77
68,1970,16.44
68,1971,17.44
68,1972,18.45
68,1973,19.47
68,1974,18.19
68,1975,19.5
68,1976,19.77
68,1977,17.82
68,1978,19.85
68,1979,20.98
68,1980,21.15
68,1981,21.89
68,1982,21.75
68,1983,22.16
68,1984,20.45
68,1985,20.24
68,1986,20.62
68,1987,22.55
68,1988,23.15
68,1989,23.21
68,1990,23.8
68,1991,24.92
68,1992,25.12
68,1993,25.08
68,1994,23.97
68,1995,22.98
68,1996,24.87
68,1997,25.42
68,1998,24.6
68,1999,25.84
68,2000,26.68
68,2001,26.27
68,2002,26.26
68,2003,26.09
68,2004,25.39
68,2005,25.4
68,2006,26.45
68,2007,27.94
68,2008,26.46
68,2009,25.32
68,2010,26.56
68,2011,28.85
68,2012,25.99
68,2013,26.78
70,1961,4.74
70,1962,8.4
70,1963,3.54
70,1964,8.28
70,1965,10.5
70,1966,15.09
70,1967,14.19
70,1968,18.78
70,1969,11.32
70,1970,14.02
70,1971,14.49
70,1972,10.08
70,1973,10.48
70,1974,10.9
70,1975,11.86
70,1976,9.5
70,1977,10.1
70,1978,9.97
70,1979,13.1
70,1980,15.02
70,1981,14.33
70,1982,8.77
70,1983,12.73
70,1984,13.87
70,1985,12.5
70,1986,10.56
70,1987,13.57
70,1988,10.74
70,1989,11.95
70,1990,9.85
70,1991,9.81
70,1992,10.18
70,1993,10.61
70,1994,11.15
70,1995,10.68
70,1996,12.7
70,1997,12.68
70,1998,14.03
70,1999,11.35
70,2000,14.04
70,2001,13.44
70,2002,13.79
70,2003,15.33
70,2004,14.72
70,2005,14.78
70,2006,13.59
70,2007,17.12
70,2008,14.55
70,2009,14.16
70,2010,12.98
70,2011,13.72
70,2012,13.33
70,2013,13.25
74,1961,2.23
74,1962,2.37
74,1963,2.41
74,1964,2.77
74,1965,2.6
74,1966,1.78
74,1967,2.4
74,1968,2.28
74,1969,2.42
74,1970,2.01
74,1971,1.94
74,1972,1.89
74,1973,1.93
74,1974,1.89
74,1975,0.6
74,1976,0.82
74,1977,1.51
74,1978,1.91
74,1979,0.89
74,1980,1.68
74,1981,1.55
74,1982,2.99
74,1983,4.16
74,1984,2.09
74,1985,2.34
74,1986,2.99
74,1987,2.93
74,1988,1.77
74,1989,1.77
74,1990,0.8
74,1991,1.3
74,1992,1.44
74,1993,1.87
74,1994,1.28
74,1995,1.53
74,1996,1.32
74,1997,1.36
74,1998,1.37
74,1999,1.68
74,2000,2.91
74,2001,2.25
74,2002,1.28
74,2003,2.21
74,2004,2.02
74,2005,2.2
74,2006,2.76
74,2007,2.58
74,2008,1.19
74,2009,2.33
74,2010,2.86
74,2011,2.9
74,2012,3.1
74,2013,1.96
75,1961,0.36
75,1962,0.33
75,1963,0.34
75,1964,0.18
75,1965,0.27
75,1966,0.24
75,1967,0.28
75,1968,0.45
75,1969,1.3
75,1970,1.03
75,1971,1.07
75,1972,1.04
75,1973,0.87
75,1974,1.76
75,1975,1.44
75,1976,3.11
75,1977,2.64
75,1978,2.53
75,1979,2.93
75,1980,3.74
75,1981,4.59
75,1982,3.44
75,1983,1.16
75,1984,4.36
75,1985,2.28
75,1986,2.48
75,1987,1.64
75,1988,1.05
75,1989,4.06
75,1990,5.45
75,1991,6.12
75,1992,7.58
75,1993,6.28
75,1994,3.47
75,1995,1.7
75,1996,1.33
75,1997,8.83
75,1998,10.24
75,1999,2.93
75,2000,4.75
75,2001,2.88
75,2002,3.96
75,2003,4.21
75,2004,9.47
75,2005,8.44
75,2006,11.13
75,2007,7.81
75,2008,6.19
75,2009,3.69
75,2010,10.09
75,2011,9.48
75,2012,7.31
75,2013,6.68
73,1992,25.62
73,1993,25.4
73,1994,30.32
73,1995,19.44
73,1996,12.15
73,1997,12.33
73,1998,23.52
73,1999,28.42
73,2000,10.63
73,2001,10.04
73,2002,11.72
73,2003,13.63
73,2004,14.75
73,2005,18.31
73,2006,11.07
73,2007,14.9
73,2008,16.21
73,2009,14.92
73,2010,13.59
73,2011,12.83
73,2012,13.7
73,2013,15.57
79,1961,14.19
79,1962,15.74
79,1963,15.43
79,1964,16.26
79,1965,17.76
79,1966,17.32
79,1967,16.86
79,1968,17.58
79,1969,17.78
79,1970,18.05
79,1971,19.3
79,1972,19.74
79,1973,19.4
79,1974,18.11
79,1975,20.44
79,1976,20.37
79,1977,20.23
79,1978,20.9
79,1979,23.33
79,1980,23.71
79,1981,24.75
79,1982,25.83
79,1983,25.23
79,1984,24.77
79,1985,25.44
79,1986,26.54
79,1987,27.25
79,1988,26.68
79,1989,27.71
79,1990,31.12
79,1991,29.59
79,1992,29.54
