geo,year,sorghum_indirect_emissions_n2o_crop_residues_eac
250,1998,0.0004
250,1999,0.0004
250,2000,0.0005
250,2001,0.0005
250,2002,0.0005
250,2003,0.0005
250,2004,0.0005
250,2005,0.0005
250,2006,0.0005
250,2007,0.0005
250,2008,0.0005
250,2009,0.0005
250,2010,0.0005
250,2011,0.0005
250,2012,0.0004
250,2013,0.0004
250,2014,0.0004
250,2015,0.0003
250,2016,0.0003
250,2030,0.0011
250,2050,0.0027
56,1961,0.0
56,1962,0.0001
56,1963,0.0002
56,1964,0.0002
56,1965,0.0002
56,1966,0.0003
56,1967,0.0003
56,1968,0.0004
56,1969,0.0004
56,1970,0.0005
56,1971,0.0005
56,1972,0.0005
56,1973,0.0006
56,1974,0.0006
56,1975,0.0006
56,1976,0.0006
56,1977,0.0007
56,1978,0.0005
56,1979,0.0009
56,1980,0.0004
56,1981,0.0007
56,1982,0.0007
56,1983,0.0016
56,1984,0.0016
56,1985,0.0018
56,1986,0.0017
56,1987,0.0019
56,1988,0.0015
56,1989,0.0019
56,1990,0.0008
56,1991,0.0007
56,1992,0.0007
56,1993,0.0006
56,1994,0.0005
56,1995,0.0008
56,1996,0.0005
56,1997,0.0009
56,1998,0.0003
56,1999,0.0003
56,2000,0.0002
56,2001,0.0005
56,2002,0.0002
56,2003,0.0002
56,2004,0.0002
56,2005,0.0001
56,2006,0.0
56,2007,0.0001
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0001
56,2012,0.0001
56,2013,0.0002
56,2014,0.0001
56,2015,0.0001
56,2016,0.0001
56,2030,0.0001
56,2050,0.0001
58,1976,0.0001
58,1977,0.0001
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0001
58,1983,0.0
58,1984,0.0002
58,1985,0.001
58,1986,0.0003
58,1987,0.0003
58,1988,0.0002
58,1989,0.0002
58,1990,0.0001
58,1991,0.0003
58,1992,0.0001
58,1993,0.0001
58,1994,0.0001
58,1995,0.0
58,1996,0.0001
58,1997,0.0
58,1998,0.0001
58,1999,0.0001
58,2000,0.0005
58,2001,0.0005
58,2002,0.0004
58,2003,0.0004
58,2004,0.0004
58,2005,0.0005
58,2006,0.0005
58,2007,0.0006
58,2008,0.0006
58,2009,0.0006
58,2010,0.0006
58,2011,0.0006
58,2012,0.0006
58,2013,0.0006
58,2014,0.0006
58,2015,0.0007
58,2016,0.0007
58,2030,0.0008
58,2050,0.001
59,1961,0.024
59,1962,0.0234
59,1963,0.0255
59,1964,0.026
59,1965,0.0277
59,1966,0.0293
59,1967,0.0299
59,1968,0.0308
59,1969,0.0275
59,1970,0.0294
59,1971,0.0288
59,1972,0.0281
59,1973,0.0287
59,1974,0.0282
59,1975,0.0268
59,1976,0.0262
59,1977,0.0224
59,1978,0.0236
59,1979,0.0221
59,1980,0.0223
59,1981,0.0226
59,1982,0.0207
59,1983,0.0215
59,1984,0.0195
59,1985,0.0188
59,1986,0.0208
59,1987,0.0186
59,1988,0.0194
59,1989,0.0193
59,1990,0.0206
59,1991,0.0218
59,1992,0.0245
59,1993,0.0248
59,1994,0.024
59,1995,0.0219
59,1996,0.0201
59,1997,0.0253
59,1998,0.0279
59,1999,0.0298
59,2000,0.0294
59,2001,0.0269
59,2002,0.0282
59,2003,0.03
59,2004,0.0271
59,2005,0.0268
59,2006,0.0278
59,2007,0.0265
59,2008,0.0272
59,2009,0.0246
59,2010,0.0226
59,2011,0.0266
59,2012,0.0241
59,2013,0.0242
59,2014,0.0255
59,2015,0.0234
59,2016,0.023
59,2030,0.0354
59,2050,0.0421
60,1961,0.0056
60,1962,0.0056
60,1963,0.0057
60,1964,0.0053
60,1965,0.0066
60,1966,0.0067
60,1967,0.0064
60,1968,0.0072
60,1969,0.0073
60,1970,0.0082
60,1971,0.0084
60,1972,0.0083
60,1973,0.0082
60,1974,0.0079
60,1975,0.0091
60,1976,0.0084
60,1977,0.0085
60,1978,0.009
60,1979,0.0092
60,1980,0.0078
60,1981,0.0075
60,1982,0.0074
60,1983,0.0071
60,1984,0.0077
60,1985,0.0074
60,1986,0.008
60,1987,0.0052
60,1988,0.0082
60,1989,0.008
60,1990,0.0087
60,1991,0.0085
60,1992,0.0107
60,1993,0.0099
60,1994,0.0089
60,1995,0.0099
60,1996,0.0089
60,1997,0.0095
60,1998,0.0082
60,1999,0.0073
60,2000,0.0071
60,2001,0.0073
60,2002,0.0063
60,2003,0.0067
60,2004,0.007
60,2005,0.0067
60,2006,0.0073
60,2007,0.0063
60,2008,0.0068
60,2009,0.0075
60,2010,0.0076
60,2011,0.0071
60,2012,0.0071
60,2013,0.0066
60,2014,0.0065
60,2015,0.0057
60,2016,0.006
60,2030,0.0108
60,2050,0.0125
178,1993,0.0062
178,1994,0.0077
178,1995,0.0063
178,1996,0.0067
178,1997,0.0084
178,1998,0.0153
178,1999,0.0137
178,2000,0.007
178,2001,0.0079
178,2002,0.0073
178,2003,0.0088
178,2004,0.009
178,2005,0.013
178,2006,0.0156
178,2007,0.0178
178,2008,0.0107
178,2009,0.0105
178,2010,0.0098
178,2011,0.01
178,2012,0.0102
178,2013,0.0097
178,2014,0.0097
178,2015,0.0097
178,2016,0.0132
178,2030,0.024
178,2050,0.0293
238,1993,0.0319
238,1994,0.0447
238,1995,0.0616
238,1996,0.0932
238,1997,0.103
238,1998,0.0624
238,1999,0.0719
238,2000,0.0661
238,2001,0.0877
238,2002,0.0794
238,2003,0.0927
238,2004,0.0898
238,2005,0.0881
238,2006,0.1072
238,2007,0.1107
238,2008,0.1217
238,2009,0.1326
238,2010,0.1674
238,2011,0.1681
238,2012,0.1518
238,2013,0.1562
238,2014,0.1746
238,2015,0.186
238,2016,0.1866
238,2030,0.1706
238,2050,0.232
62,1961,0.0558
62,1962,0.0571
62,1963,0.0584
62,1964,0.0596
62,1965,0.0603
62,1966,0.0611
62,1967,0.0637
62,1968,0.0623
62,1969,0.0679
62,1970,0.0692
62,1971,0.072
62,1972,0.057
62,1973,0.0476
62,1974,0.048
62,1975,0.0428
62,1976,0.0499
62,1977,0.0458
62,1978,0.0452
62,1979,0.0525
62,1980,0.078
62,1981,0.0701
62,1982,0.0606
62,1983,0.0665
62,1984,0.0629
62,1985,0.0403
62,1986,0.0535
62,1987,0.0549
62,1988,0.0509
62,1989,0.0438
62,1990,0.0509
62,1991,0.036
62,1992,0.0307
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
66,2014,0.0
66,2015,0.0
66,2016,0.0
66,2030,0.0
66,2050,0.0
68,1961,0.0008
68,1962,0.001
68,1963,0.0023
68,1964,0.0024
68,1965,0.0032
68,1966,0.0051
68,1967,0.0058
68,1968,0.0069
68,1969,0.0069
68,1970,0.0063
68,1971,0.0078
68,1972,0.0087
68,1973,0.0101
68,1974,0.0098
68,1975,0.0108
68,1976,0.0097
68,1977,0.0119
68,1978,0.0133
68,1979,0.0115
68,1980,0.0111
68,1981,0.0104
68,1982,0.0085
68,1983,0.0081
68,1984,0.0086
68,1985,0.0067
68,1986,0.006
68,1987,0.0065
68,1988,0.0078
68,1989,0.0101
68,1990,0.0092
68,1991,0.0124
68,1992,0.0177
68,1993,0.0155
68,1994,0.0082
68,1995,0.0079
68,1996,0.0104
68,1997,0.0137
68,1998,0.0112
68,1999,0.0098
68,2000,0.0114
68,2001,0.0124
68,2002,0.014
68,2003,0.008
68,2004,0.0081
68,2005,0.0084
68,2006,0.0096
68,2007,0.009
68,2008,0.0071
68,2009,0.0099
68,2010,0.009
68,2011,0.0086
68,2012,0.0075
68,2013,0.0088
68,2014,0.0122
68,2015,0.0089
68,2016,0.0075
68,2030,0.0095
68,2050,0.0094
75,1961,0.0004
75,1962,0.0004
75,1963,0.0004
75,1964,0.0004
75,1965,0.0004
75,1966,0.0004
75,1967,0.0004
75,1968,0.0004
75,1969,0.0004
75,1970,0.0004
75,1971,0.0004
75,1972,0.0004
75,1973,0.0004
75,1974,0.0004
75,1975,0.0005
75,1976,0.0003
75,1977,0.0003
75,1978,0.0003
75,1979,0.0003
75,1980,0.0003
75,1981,0.0004
75,1982,0.0005
75,1983,0.0004
75,1984,0.0005
75,1985,0.0008
75,1986,0.0005
75,1987,0.0005
75,1988,0.0005
75,1989,0.0006
75,1990,0.0007
75,1991,0.0008
75,1992,0.0008
75,1993,0.0005
75,1994,0.0005
75,1995,0.0008
75,1996,0.0008
75,1997,0.0008
75,1998,0.0007
75,1999,0.001
75,2000,0.0013
75,2001,0.0018
75,2002,0.001
75,2003,0.0017
75,2004,0.0017
75,2005,0.0016
75,2006,0.0016
75,2007,0.0012
75,2008,0.0016
75,2009,0.0019
75,2010,0.0021
75,2011,0.0016
75,2012,0.0017
75,2013,0.0018
75,2014,0.0015
75,2015,0.0017
75,2016,0.0019
75,2030,0.002
75,2050,0.0029
81,1961,0.0079
81,1962,0.0082
81,1963,0.0086
81,1964,0.0089
81,1965,0.0079
81,1966,0.0095
81,1967,0.0077
81,1968,0.0075
81,1969,0.0075
81,1970,0.0134
81,1971,0.0127
81,1972,0.011
81,1973,0.0121
81,1974,0.0122
81,1975,0.0109
81,1976,0.0137
81,1977,0.0096
81,1978,0.0088
81,1979,0.0115
81,1980,0.0127
81,1981,0.0104
81,1982,0.0109
81,1983,0.0106
81,1984,0.0134
81,1985,0.0109
81,1986,0.0095
81,1987,0.0149
81,1988,0.0122
81,1989,0.0157
81,1990,0.0111
81,1991,0.0155
81,1992,0.0175
81,1993,0.0194
81,1994,0.0189
81,1995,0.021
81,1996,0.0202
81,1997,0.02
81,1998,0.0217
81,1999,0.0188
81,2000,0.0174
81,2001,0.0188
81,2002,0.02
81,2003,0.0209
81,2004,0.0179
81,2005,0.0186
81,2006,0.0194
81,2007,0.0114
81,2008,0.0182
81,2009,0.0184
81,2010,0.0172
81,2011,0.0159
81,2012,0.0153
81,2013,0.0146
81,2014,0.0147
81,2015,0.0148
81,2016,0.014
81,2030,0.0212
81,2050,0.0243
84,1961,0.0005
84,1962,0.0008
84,1963,0.0014
84,1964,0.0008
84,1965,0.0004
84,1966,0.0003
84,1967,0.0005
84,1968,0.0003
84,1969,0.0005
84,1970,0.0005
84,1971,0.0003
84,1972,0.0003
84,1973,0.0004
84,1974,0.0003
84,1975,0.0004
84,1976,0.0002
84,1977,0.0001
84,1978,0.0001
84,1979,0.0002
84,1980,0.0001
84,1981,0.0
84,1982,0.0001
84,1983,0.0001
84,1984,0.0001
84,1985,0.0001
84,1986,0.0
84,1987,0.0001
84,1988,0.0
84,1989,0.0001
84,1990,0.0001
84,1991,0.0001
84,1992,0.0001
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,0.0
84,2004,0.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
84,2014,0.0
84,2015,0.0
84,2016,0.0
84,2030,0.0
84,2050,0.0
89,1961,0.0014
89,1962,0.0014
89,1963,0.002
89,1964,0.0024
89,1965,0.0029
89,1966,0.0027
89,1967,0.0024
89,1968,0.0027
89,1969,0.0031
89,1970,0.003
89,1971,0.0028
89,1972,0.0024
89,1973,0.0023
89,1974,0.0029
89,1975,0.0029
89,1976,0.0026
89,1977,0.0027
89,1978,0.0032
89,1979,0.0034
89,1980,0.0032
89,1981,0.0036
89,1982,0.003
89,1983,0.0038
89,1984,0.0046
89,1985,0.0049
89,1986,0.005
89,1987,0.0042
89,1988,0.0044
89,1989,0.0042
89,1990,0.0041
89,1991,0.0043
89,1992,0.0046
89,1993,0.0044
89,1994,0.0029
89,1995,0.0025
89,1996,0.0026
89,1997,0.0026
89,1998,0.0028
89,1999,0.0028
89,2000,0.0028
89,2001,0.0018
89,2002,0.0018
89,2003,0.0019
89,2004,0.002
89,2005,0.002
89,2006,0.0023
89,2007,0.0021
89,2008,0.0021
89,2009,0.0022
89,2010,0.0022
89,2011,0.0022
89,2012,0.0022
89,2013,0.0022
89,2014,0.0023
89,2015,0.0023
89,2016,0.0024
89,2030,0.0024
89,2050,0.0026
90,1961,0.0013
90,1962,0.0014
90,1963,0.0012
90,1964,0.0013
90,1965,0.0013
90,1966,0.0013
90,1967,0.0013
90,1968,0.0013
90,1969,0.0013
90,1970,0.0013
90,1971,0.0013
90,1972,0.0013
90,1973,0.0013
90,1974,0.0013
90,1975,0.0013
90,1976,0.0013
90,1977,0.0013
90,1978,0.0013
90,1979,0.0013
90,1980,0.0013
90,1981,0.0013
90,1982,0.0013
90,1983,0.0014
90,1984,0.0015
90,1985,0.0016
90,1986,0.0016
90,1987,0.0014
90,1988,0.0011
90,1989,0.0011
90,1990,0.0012
90,1991,0.0013
90,1992,0.0013
90,1993,0.0014
90,1994,0.0014
90,1995,0.0015
90,1996,0.0016
90,1997,0.0016
90,1998,0.0017
90,1999,0.0018
90,2000,0.0019
90,2001,0.002
90,2002,0.0021
90,2003,0.0022
90,2004,0.0021
90,2005,0.0022
90,2006,0.0022
90,2007,0.0023
90,2008,0.0024
90,2009,0.0027
90,2010,0.0028
90,2011,0.0019
90,2012,0.0025
90,2013,0.0026
90,2014,0.0024
90,2015,0.0025
90,2016,0.0026
90,2030,0.0028
90,2050,0.0034
175,1961,0.0002
175,1962,0.0002
175,1963,0.0002
175,1964,0.0002
175,1965,0.0002
175,1966,0.0004
175,1967,0.0003
175,1968,0.0003
175,1969,0.0003
175,1970,0.0003
175,1971,0.0002
175,1972,0.0003
175,1973,0.0004
175,1974,0.0004
175,1975,0.0005
175,1976,0.0006
175,1977,0.0008
175,1978,0.001
175,1979,0.0013
175,1980,0.0015
175,1981,0.0016
175,1982,0.0021
175,1983,0.0018
175,1984,0.0017
175,1985,0.0014
175,1986,0.0014
175,1987,0.0009
175,1988,0.0008
175,1989,0.0007
175,1990,0.0007
175,1991,0.0008
175,1992,0.0007
175,1993,0.0009
175,1994,0.0009
175,1995,0.001
175,1996,0.0015
175,1997,0.0008
175,1998,0.0007
175,1999,0.0009
175,2000,0.0015
175,2001,0.0011
175,2002,0.0009
175,2003,0.0008
175,2004,0.001
175,2005,0.0015
175,2006,0.0014
175,2007,0.0009
175,2008,0.001
175,2009,0.001
175,2010,0.0011
175,2011,0.0012
175,2012,0.0015
175,2013,0.0017
175,2014,0.0009
175,2015,0.001
175,2016,0.0011
175,2030,0.0016
175,2050,0.002
93,1961,0.0118
93,1962,0.0118
93,1963,0.0118
93,1964,0.0118
93,1965,0.0119
93,1966,0.0119
93,1967,0.0119
93,1968,0.0119
93,1969,0.0129
93,1970,0.013
93,1971,0.013
93,1972,0.0133
93,1973,0.0091
93,1974,0.0086
93,1975,0.0084
93,1976,0.0081
93,1977,0.0082
93,1978,0.0085
93,1979,0.0087
93,1980,0.0089
93,1981,0.0085
93,1982,0.0082
93,1983,0.0087
93,1984,0.0088
93,1985,0.008
93,1986,0.0095
93,1987,0.0095
93,1988,0.0102
93,1989,0.0093
93,1990,0.0048
93,1991,0.0062
93,1992,0.0068
93,1993,0.0072
93,1994,0.0066
93,1995,0.0065
93,1996,0.0065
93,1997,0.0072
93,1998,0.007
93,1999,0.0072
93,2000,0.0075
93,2001,0.0066
93,2002,0.0064
93,2003,0.0064
93,2004,0.0065
93,2005,0.0066
93,2006,0.0066
93,2007,0.008
93,2008,0.0066
93,2009,0.0074
93,2010,0.0094
93,2011,0.0076
93,2012,0.006
93,2013,0.0073
93,2014,0.008
93,2015,0.0079
93,2016,0.0076
93,2030,0.0093
93,2050,0.0119
95,1961,0.0026
95,1962,0.0028
95,1963,0.0028
95,1964,0.0028
95,1965,0.0028
95,1966,0.0025
95,1967,0.0022
95,1968,0.0023
95,1969,0.0024
95,1970,0.0025
95,1971,0.0026
95,1972,0.0027
95,1973,0.0029
95,1974,0.0028
95,1975,0.0033
95,1976,0.0033
95,1977,0.0036
95,1978,0.0036
95,1979,0.0032
95,1980,0.0035
95,1981,0.0036
95,1982,0.0036
95,1983,0.003
95,1984,0.0035
95,1985,0.0024
95,1986,0.0024
95,1987,0.0018
95,1988,0.0035
95,1989,0.0039
95,1990,0.0048
95,1991,0.0044
95,1992,0.0046
95,1993,0.0046
95,1994,0.0041
95,1995,0.0043
95,1996,0.0048
95,1997,0.005
95,1998,0.0052
95,1999,0.0048
95,2000,0.004
95,2001,0.0043
95,2002,0.0037
95,2003,0.0032
95,2004,0.0033
95,2005,0.0037
95,2006,0.0037
95,2007,0.0039
95,2008,0.0041
95,2009,0.0039
95,2010,0.0025
95,2011,0.0022
95,2012,0.0023
95,2013,0.0022
95,2014,0.0021
95,2015,0.0021
95,2016,0.0021
95,2030,0.005
95,2050,0.0062
97,1961,0.0003
97,1962,0.0005
97,1963,0.0005
97,1964,0.0006
97,1965,0.0002
97,1966,0.0002
97,1967,0.0001
97,1968,0.0001
97,1969,0.0001
97,1970,0.0001
97,1971,0.0001
97,1972,0.0001
97,1973,0.0002
97,1974,0.0002
97,1975,0.0005
97,1976,0.0005
97,1977,0.001
97,1978,0.001
97,1979,0.001
97,1980,0.0007
97,1981,0.0007
97,1982,0.0007
97,1983,0.0007
97,1984,0.0006
97,1985,0.0004
97,1986,0.0008
97,1987,0.0013
97,1988,0.0018
97,1989,0.0025
97,1990,0.0013
97,1991,0.0021
97,1992,0.0011
97,1993,0.0008
97,1994,0.0006
97,1995,0.0005
97,1996,0.0005
97,1997,0.0005
97,1998,0.0004
97,1999,0.0004
97,2000,0.0003
97,2001,0.0003
97,2002,0.0003
97,2003,0.0003
97,2004,0.0005
97,2005,0.0005
97,2006,0.0005
97,2007,0.0004
97,2008,0.0005
97,2009,0.0003
97,2010,0.0002
97,2011,0.0007
97,2012,0.0005
97,2013,0.0006
97,2014,0.0007
97,2015,0.0006
97,2016,0.0004
97,2030,0.0005
97,2050,0.0005
100,1961,0.8577
100,1962,0.9067
100,1963,0.8916
100,1964,0.8922
100,1965,0.826
100,1966,0.8806
100,1967,0.9145
100,1968,0.9195
100,1969,0.9129
100,1970,0.8281
100,1971,0.7971
100,1972,0.7327
100,1973,0.8293
100,1974,0.8433
100,1975,0.817
100,1976,0.831
100,1977,0.8892
100,1978,0.8673
100,1979,0.8916
100,1980,0.83
100,1981,0.8992
100,1982,0.8585
100,1983,0.8897
100,1984,0.859
100,1985,0.8345
100,1986,0.8038
100,1987,0.881
100,1988,0.7799
100,1989,0.8568
100,1990,0.8091
100,1991,0.6475
100,1992,0.7898
100,1993,0.7431
100,1994,0.6387
100,1995,0.641
100,1996,0.6839
100,1997,0.5799
100,1998,0.5631
100,1999,0.5863
100,2000,0.5431
100,2001,0.5416
100,2002,0.5116
100,2003,0.5102
100,2004,0.503
100,2005,0.5085
100,2006,0.5029
100,2007,0.4838
100,2008,0.4778
100,2009,0.4523
100,2010,0.4479
100,2011,0.4409
100,2012,0.3746
100,2013,0.3556
100,2014,0.347
100,2015,0.3581
100,2016,0.3137
100,2030,0.5899
100,2050,0.6425
103,1961,0.0004
103,1962,0.0003
103,1963,0.0003
103,1964,0.0004
103,1965,0.0004
103,1966,0.0004
103,1967,0.0005
103,1968,0.0004
103,1969,0.0002
103,1970,0.0003
103,1971,0.0004
103,1972,0.0004
103,1973,0.0004
103,1974,0.0002
103,1975,0.0003
103,1976,0.0006
103,1977,0.0007
103,1978,0.0003
103,1979,0.0003
103,1980,0.0003
103,1981,0.0004
103,1982,0.0004
103,1983,0.0003
103,1984,0.0002
103,1985,0.0002
103,1986,0.0002
103,1987,0.0001
103,1988,0.0001
103,1989,0.0001
103,1990,0.0001
103,1991,0.0001
103,1992,0.0001
103,1993,0.0001
103,1994,0.0002
103,1995,0.0003
103,1996,0.0003
103,1997,0.0003
103,1998,0.0003
103,1999,0.0003
103,2000,0.0001
103,2001,0.0001
103,2002,0.0001
103,2003,0.0004
103,2004,0.0006
103,2005,0.0007
103,2006,0.0009
103,2007,0.0011
103,2008,0.0016
103,2009,0.0017
103,2010,0.0019
103,2011,0.0024
103,2012,0.0021
103,2013,0.0013
103,2014,0.0013
103,2015,0.0013
103,2016,0.002
103,2030,0.0009
103,2050,0.0009
105,1961,0.0016
105,1962,0.0017
105,1963,0.0014
105,1964,0.003
105,1965,0.0028
105,1966,0.0005
105,1967,0.0009
105,1968,0.0008
105,1969,0.0006
105,1970,0.0004
105,1971,0.0007
105,1972,0.0015
105,1973,0.001
105,1974,0.0011
105,1975,0.0011
105,1976,0.0004
105,1977,0.0004
105,1978,0.0001
105,1979,0.0001
105,1980,0.0003
105,1981,0.0004
105,1982,0.0005
105,1983,0.0008
105,1984,0.0002
105,1985,0.0002
105,1986,0.0001
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0001
105,1999,0.0003
105,2000,0.0005
105,2001,0.0005
105,2002,0.0005
105,2003,0.0009
105,2004,0.0011
105,2005,0.0011
105,2006,0.0008
105,2007,0.0007
105,2008,0.0005
105,2009,0.0012
105,2010,0.0012
105,2011,0.0009
105,2012,0.001
105,2013,0.001
105,2014,0.0017
105,2015,0.0014
105,2016,0.0013
105,2030,0.0006
105,2050,0.0006
106,1961,0.0004
106,1962,0.0007
106,1963,0.0008
106,1964,0.0009
106,1965,0.0007
106,1966,0.0008
106,1967,0.0007
106,1968,0.0007
106,1969,0.0007
106,1970,0.0006
106,1971,0.0003
106,1972,0.0003
106,1973,0.0004
106,1974,0.0004
106,1975,0.0004
106,1976,0.0006
106,1977,0.0015
106,1978,0.0015
106,1979,0.0017
106,1980,0.002
106,1981,0.0033
106,1982,0.0033
106,1983,0.0036
106,1984,0.0035
106,1985,0.0019
106,1986,0.0025
106,1987,0.0025
106,1988,0.0029
106,1989,0.0043
106,1990,0.0037
106,1991,0.0047
106,1992,0.0056
106,1993,0.007
106,1994,0.0073
106,1995,0.0066
106,1996,0.0064
106,1997,0.0054
106,1998,0.0051
106,1999,0.0062
106,2000,0.0067
106,2001,0.0066
106,2002,0.0066
106,2003,0.0051
106,2004,0.0066
106,2005,0.0058
106,2006,0.0069
106,2007,0.0061
106,2008,0.007
106,2009,0.0075
106,2010,0.0083
106,2011,0.009
106,2012,0.0054
106,2013,0.0098
106,2014,0.011
106,2015,0.009
106,2016,0.0094
106,2030,0.0066
106,2050,0.0065
110,1961,0.0001
110,1962,0.0001
110,1963,0.0001
110,1964,0.0001
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
112,1961,0.0005
112,1962,0.0005
112,1963,0.0003
112,1964,0.0005
112,1965,0.0004
112,1966,0.0002
112,1968,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0001
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0001
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0001
112,2005,0.0001
112,2006,0.0002
112,2007,0.0
112,2008,0.0003
112,2009,0.0003
112,2010,0.0007
112,2011,0.0005
112,2012,0.0005
112,2013,0.0005
112,2014,0.0004
112,2015,0.0002
112,2016,0.0003
112,2030,0.0001
112,2050,0.0001
108,1992,0.0001
108,1993,0.0001
108,1994,0.0
108,1995,0.0
108,1996,0.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0001
108,2014,0.0001
108,2015,0.0001
108,2016,0.0004
108,2030,0.0
108,2050,0.0
114,1961,0.0095
114,1962,0.0104
114,1963,0.0108
114,1964,0.0109
114,1965,0.0095
114,1966,0.0133
114,1967,0.0135
114,1968,0.0129
114,1969,0.0123
114,1970,0.0127
114,1971,0.0128
114,1972,0.0131
114,1973,0.0131
114,1974,0.0129
114,1975,0.0129
114,1976,0.0131
114,1977,0.013
114,1978,0.0131
114,1979,0.0122
114,1980,0.0126
114,1981,0.0054
114,1982,0.0045
114,1983,0.0052
114,1984,0.008
114,1985,0.0088
114,1986,0.0078
114,1987,0.0078
114,1988,0.0088
114,1989,0.0069
114,1990,0.0067
114,1991,0.0069
114,1992,0.0074
114,1993,0.0066
114,1994,0.0072
114,1995,0.0068
114,1996,0.0068
114,1997,0.0073
114,1998,0.0065
114,1999,0.0078
114,2000,0.0064
114,2001,0.0078
114,2002,0.0081
114,2003,0.0085
114,2004,0.0062
114,2005,0.0081
114,2006,0.0092
114,2007,0.0093
114,2008,0.0051
114,2009,0.0087
114,2010,0.0122
114,2011,0.0131
114,2012,0.0122
114,2013,0.0123
114,2014,0.0121
114,2015,0.0118
114,2016,0.0096
114,2030,0.0101
114,2050,0.0135
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
113,2014,0.0
113,2015,0.0
113,2016,0.0
113,2030,0.0
113,2050,0.0
121,1961,0.0001
121,1962,0.0001
121,1963,0.0001
121,1964,0.0001
121,1965,0.0001
121,1966,0.0001
121,1967,0.0001
121,1968,0.0001
121,1969,0.0001
121,1970,0.0001
121,1971,0.0001
121,1972,0.0001
121,1973,0.0001
121,1974,0.0001
121,1975,0.0001
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0001
121,1985,0.0001
121,1986,0.0001
121,1987,0.0001
121,1988,0.0001
121,1989,0.0001
121,1990,0.0001
121,1991,0.0001
121,1992,0.0001
121,1993,0.0001
121,1994,0.0001
121,1995,0.0001
121,1996,0.0001
121,1997,0.0001
121,1998,0.0001
121,1999,0.0001
121,2000,0.0001
121,2001,0.0001
121,2002,0.0001
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
121,2014,0.0
121,2015,0.0
121,2016,0.0
121,2030,0.0
121,2050,0.0
122,1961,0.0037
122,1962,0.0037
122,1963,0.0037
122,1964,0.0037
122,1965,0.0034
122,1966,0.0037
122,1967,0.0038
122,1968,0.0038
122,1969,0.0038
122,1970,0.0044
122,1971,0.0047
122,1972,0.0027
