geo,year,sugar_non_centrifugal_import_quantity_tcl
5100,1998,0.0
5100,1997,0.0
5100,1996,0.0
5100,1968,943.0
5100,1969,1668.0
5100,1970,3518.0
5100,1971,422.0
5100,1972,123.0
5100,1973,116.0
5100,1974,10.0
5100,1975,84.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1966,1883.0
5100,1981,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1982,0.0
5200,1987,0.0
5200,1981,0.0
5200,1989,0.0
5300,1986,5028.0
5300,1987,4433.0
5300,1988,0.0
5300,1989,721.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1995,0.0
5300,1996,0.0
5300,1997,0.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,0.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,8.0
5300,1985,6642.0
5300,1984,5511.0
5300,1983,6299.0
5300,1982,7893.0
5207,2007,62.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5200,1988,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,11782.0
5300,1962,6972.0
5300,1963,5147.0
5300,1964,4347.0
5300,1965,5331.0
5300,1966,13093.0
5300,2013,7.0
5300,1967,4506.0
5300,1969,2541.0
5300,1970,5285.0
5300,1971,3953.0
5300,1972,3947.0
5300,1973,4167.0
5300,1974,8354.0
5300,1975,6989.0
5300,1976,6071.0
5300,1977,6815.0
5300,1978,5286.0
5300,1979,4163.0
5300,1980,5443.0
5300,1981,7484.0
5300,1968,4479.0
5207,2006,0.0
5300,2014,0.0
5300,2016,1.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,867.0
5302,1992,0.0
5302,1991,0.0
5302,1990,0.0
5302,1989,0.0
5302,1961,11777.0
5302,1962,6965.0
5302,1963,5142.0
5302,1964,4337.0
5302,1965,5304.0
5302,1966,12223.0
5302,1967,4474.0
5302,1968,4403.0
5302,1969,2142.0
5302,1970,4794.0
5302,1971,3953.0
5302,1972,3947.0
5302,1973,4167.0
5300,2015,161.0
5302,1974,8354.0
5302,1976,6071.0
5302,1977,6814.0
5302,1978,5284.0
5302,1979,4163.0
5302,1980,5443.0
5302,1981,7484.0
5302,1982,4893.0
5302,1983,6299.0
5302,1984,5511.0
5302,1985,6642.0
5302,1986,5028.0
5302,1987,4433.0
5302,1988,0.0
5302,1975,6989.0
5207,2005,0.0
5207,2011,0.0
5207,2003,1.0
5204,1967,2671.0
5204,1968,2204.0
5204,1969,1140.0
5204,1970,3.0
5204,1971,0.0
5204,1972,0.0
5204,1973,85.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5207,2004,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1966,4.0
5204,1965,0.0
5204,1964,0.0
5204,1963,2036.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1997,0.0
5200,1998,5633.0
5200,1999,3605.0
5200,2000,0.0
5200,2001,1038.0
5200,2002,1.0
5204,1994,0.0
5200,2003,1.0
5200,2005,0.0
5200,2006,0.0
5200,2007,62.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,27.0
5200,2014,2.0
5200,2015,2.0
5204,1961,0.0
5204,1962,0.0
5200,2004,0.0
5204,1995,0.0
5204,1989,0.0
5204,1997,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,11388.0
5207,1978,1593.0
5204,1996,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1974,0.0
5207,1988,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,5633.0
5207,1999,3605.0
5207,2000,0.0
5207,2001,1038.0
5207,2002,1.0
5207,1989,0.0
5207,1973,0.0
5207,1979,234.0
5207,1971,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5207,1972,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2005,0.0
5204,2013,27.0
5204,2012,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5817,2016,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5204,2015,2.0
5204,2014,2.0
5207,1965,0.0
47,1998,0.0
47,1999,0.0
147,2012,0.0
147,2013,0.0
149,1966,867.0
149,1970,485.0
149,1968,71.0
149,1969,392.0
236,2004,0.0
236,2008,0.0
236,2009,0.0
149,1967,24.0
236,2010,0.0
