geo,year,coconuts_incl_copra_export_quantity_cce
5501,1978,8
5501,1979,0
5501,1980,835
5501,1981,15
5501,1982,10
5501,1983,5
5501,1984,441
5501,1985,540
5501,1986,470
5501,1987,495
5501,1988,420
5501,1989,610
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5500,1992,316938
5500,1993,348088
5500,1994,309369
5500,1995,372972
5500,1996,314079
5500,1997,487949
5500,1998,380654
5500,1999,312962
5500,2000,285471
5500,2001,141664
5500,2002,88438
5501,1990,885
5500,2003,89974
5500,2005,78795
5500,2006,164398
5500,2007,176222
5500,2008,199582
5500,2009,211562
5500,2010,205237
5500,2011,208162
5500,2012,197476
5500,2013,128722
5501,1961,0
5501,1962,0
5500,2004,180470
5501,1991,190
5501,1992,400
5501,1993,500
5502,1970,310765
5502,1971,338642
5502,1972,229682
5502,1973,233487
5502,1974,325275
5502,1975,297374
5502,1976,321047
5502,1977,398570
5502,1978,427452
5502,1979,393957
5502,1980,305036
5502,1969,354123
5502,1981,422460
5502,1983,331318
5502,1984,450756
5502,1985,389226
5502,1986,398667
5502,1987,312524
5502,1988,300170
5502,1989,296167
5502,1990,349551
5403,1985,889
5502,1992,253077
5502,1991,308114
5502,1982,348348
5500,1991,356125
5502,1967,392498
5502,1965,342915
5501,1994,547
5501,1995,350
5501,1996,298
5501,1997,276
5501,1998,210
5501,1999,423
5501,2000,790
5501,2001,483
5501,2002,465
5501,2003,486
5501,2004,333
5502,1966,326930
5501,2005,812
5501,2007,635
5501,2008,825
5501,2009,518
5501,2010,1051
5501,2011,1668
5501,2012,748
5501,2013,423
5502,1961,360503
5502,1962,348201
5502,1963,373012
5502,1964,399604
5501,2006,397
5500,1990,396270
5502,1968,296707
5500,1988,398952
5404,1963,24747
5404,1964,7830
5404,1965,14925
5404,1966,7735
5404,1967,14233
5404,1968,5698
5404,1969,11371
5404,1970,10305
5404,1971,9406
5404,1972,46960
5404,1973,44091
5404,1974,6350
5404,1975,6844
5404,1976,113221
5404,1977,32987
5404,1978,39450
5404,1979,17629
5404,1980,15879
5404,1981,24372
5404,1982,21291
5404,1983,20564
5404,1984,29606
5404,1985,28961
5404,1962,5660
5404,1961,43516
5403,2013,9988
5403,2012,6633
5403,1989,665
5403,1987,1117
5500,1989,400385
5403,1990,1762
5403,1991,1913
5403,1992,901
5403,1993,3930
5403,1994,18555
5403,1995,1845
5403,1996,1575
5403,1997,1772
5404,1986,31091
5403,1998,2467
5403,2000,3258
5403,2002,4037
5403,2003,4064
5403,2004,3379
5403,2005,3384
5403,2006,3564
5403,2007,4086
5403,2008,2548
5403,2009,2757
5403,2010,4755
5403,2011,16647
5403,1999,3288
5404,1987,34133
5403,2001,3560
5404,1989,45135
5500,1965,621148
5500,1966,609704
5500,1967,621390
5500,1968,459742
5500,1969,511404
5500,1970,413018
5500,1971,516801
5500,1972,378025
5500,1973,372158
5500,1974,482640
5500,1975,458013
5500,1964,690967
5500,1976,438973
5500,1978,576870
5500,1979,561821
5500,1980,506362
5500,1981,595035
5500,1982,480225
5500,1983,398576
5500,1984,529947
5404,1988,40923
5500,1985,476159
5500,1986,452170
5500,1987,362756
5500,1977,569584
5500,1963,650959
5403,1988,756
5500,1961,624087
5404,1993,49646
5404,1990,45512
5500,1962,650298
5404,1992,41747
5404,1994,52583
5404,1995,111174
5404,1997,248517
5404,1998,300901
5404,1999,219629
5404,2000,424853
5404,2001,125093
5404,2002,148922
5404,2003,168968
5404,1996,151027
5404,2004,166085
5404,2012,172246
5404,2011,171514
5404,2010,153285
5404,1991,41334
5404,2009,168674
5404,2007,216736
5404,2006,223842
5404,2013,188557
5404,2005,135765
5404,2008,179963
191,1974,2403
191,1969,11201
191,1973,1290
191,1972,4196
191,1971,3666
191,1970,902
191,1968,9031
191,1965,17185
191,1966,16082
189,2013,154
191,1964,17057
191,1963,17067
191,1962,16127
191,1961,18927
191,1975,3045
189,2012,96
191,1967,16922
191,1976,4409
191,1985,1780
191,1978,4997
191,1997,2092
191,1996,2016
191,1995,1498
191,1994,754
191,1993,994
191,1992,2148
191,1991,1625
191,1990,1856
191,1989,1881
191,1988,1942
191,1987,2195
191,1986,1911
189,2011,122
191,1984,3902
191,1983,1029
191,1982,1585
191,1981,1837
191,1980,3847
191,1979,4082
191,1977,4094
189,2010,38
189,2000,16
189,2008,129
189,1983,86
189,1982,182
189,1981,381
189,1980,474
189,1979,1008
189,1978,1114
189,1977,240
189,1976,5456
189,1984,16
189,1975,7675
189,1973,45
189,1972,3454
189,1971,6161
189,1970,16033
189,1968,18829
191,1998,981
189,1967,16656
189,1969,18527
189,1974,56
189,2009,39
189,1985,13
189,1988,40
189,2007,4
189,2006,13
189,2005,9
189,2004,30
189,2003,81
189,2002,57
189,2001,80
189,1999,1154
189,1987,10
189,1998,389
189,1996,4
189,1995,313
189,1994,20
189,1993,10
189,1992,1
189,1991,5
189,1990,2
189,1989,5
189,1997,27
189,1986,46
244,1997,50652
191,2000,390
244,2010,8136
244,2009,8679
244,2008,8659
244,2007,6976
244,2006,7424
244,2005,7786
244,2004,7003
244,2003,8860
244,2011,8879
244,2002,23420
244,2000,24717
244,1999,34603
244,1998,41275
244,1996,28521
244,1995,15334
244,1994,635
244,1993,95
244,1992,125
244,2001,14565
244,1991,800
244,2012,12077
193,1961,27823
193,1978,16735
193,1977,24300
189,1966,17143
193,1976,15785
193,1975,9304
193,1974,23915
193,1973,23889
193,1972,24676
244,2013,10604
193,1971,24848
193,1969,30253
193,1968,25511
193,1967,31533
193,1966,29818
193,1965,31480
193,1964,28750
193,1963,25962
193,1962,31661
193,1970,24268
191,1999,1014
244,1990,14938
244,1988,19795
244,1965,76323
244,1964,88910
244,1963,79489
244,1962,73307
244,1961,73966
191,2013,68
191,2012,63
191,2011,63
244,1966,87320
191,2010,569
191,2008,405
191,2007,714
191,2006,1310
191,2005,2028
191,2004,1241
191,2003,1105
191,2002,1625
191,2001,200
191,2009,407
244,1989,35945
244,1967,49605
244,1969,90885
244,1987,20137
244,1986,22298
244,1985,17157
244,1984,3200
244,1983,22160
244,1982,73258
244,1981,94183
244,1980,154224
244,1968,78683
244,1979,119531
244,1977,114109
244,1976,80799
244,1975,122813
244,1974,78788
244,1973,95557
244,1972,114587
244,1971,116978
244,1970,63269
244,1978,89195
189,1965,10417
184,1963,0
189,1963,9170
185,2010,6
185,2009,45
185,2008,86
185,2007,403
185,2006,322
185,2005,635
185,2004,464
185,2003,259
185,2011,5
185,2002,270
185,2000,170
185,1999,3
185,1998,2
185,1997,2
185,1996,26
185,1995,0
185,1994,0
185,1993,0
185,2001,261
185,1992,0
185,2012,29
184,1961,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
185,2013,334
184,1972,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1962,0
184,1971,0
184,1981,0
183,2013,169
183,2011,120
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1989,0
183,1980,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
193,1979,19801
183,1972,0
183,1979,0
183,2012,167
183,1990,0
183,1992,0
183,2010,114
183,2009,27
183,2008,59
183,2007,69
183,2006,49
183,2005,64
183,2004,31
183,2003,50
183,1991,0
183,2002,82
183,2000,5
183,1999,0
183,1998,0
183,1997,0
183,1996,0
183,1995,4
183,1994,0
183,1993,0
183,2001,20
189,1964,13278
184,1982,0
184,1984,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,333
188,1986,149
188,1994,0
188,1985,1136
188,1983,293
188,1982,535
188,1981,689
188,1980,692
188,1979,708
188,1978,493
188,1977,674
188,1976,496
188,1984,597
188,1975,459
188,1995,0
188,1997,0
189,1962,12667
189,1961,9278
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,1996,0
188,2007,0
188,2005,0
188,2004,1
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,2006,0
184,1983,0
188,1974,380
188,1972,700
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,2003,0
184,1994,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1993,0
188,1973,0
184,2004,0
184,2006,4572
188,1971,510
188,1970,420
188,1969,498
188,1968,75
188,1967,285
188,1966,589
188,1965,252
188,1964,414
184,2005,110
188,1963,573
188,1961,0
184,2013,1
184,2012,0
184,2011,5
184,2010,0
184,2009,0
184,2008,0
184,2007,0
188,1962,228
193,1980,14229
199,1999,145
193,1982,12366
198,1998,0
198,1997,0
198,1996,5
198,1995,10
198,1994,25
198,1993,0
198,1992,4
199,2013,1275
198,1999,0
199,2012,2652
199,2010,2122
199,2009,1438
199,2008,1214
199,2007,1775
199,2006,731
199,2005,346
199,2004,570
199,2003,168
199,2011,2473
199,2002,93
198,2000,115
198,2002,1
25,1967,124130
25,1966,103354
25,1965,124650
25,1964,119050
25,1963,117300
25,1962,113800
25,1961,123350
198,2013,73
198,2001,0
198,2012,181
198,2010,157
198,2009,416
198,2008,109
198,2007,131
198,2006,298
198,2005,19
198,2004,7
198,2003,2
198,2011,319
25,1968,87465
199,2001,139
199,1998,339
197,1996,90
197,1995,90
197,1994,90
197,1993,100
197,1992,30
197,1991,10
197,1990,15
197,1989,0
197,1997,80
197,1988,60
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1987,60
199,2000,115
197,1998,80
197,2000,80
199,1997,311
199,1996,160
199,1995,35
199,1994,80
199,1993,380
197,2013,0
197,2012,0
197,2011,0
197,1999,80
197,2010,0
197,2008,0
197,2007,0
197,2006,0
197,2005,26
197,2004,45
197,2003,50
197,2002,0
197,2001,80
197,2009,0
197,1978,0
25,1969,119200
25,1971,137417
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1981,0
202,1972,0
202,1970,80
202,1969,0
202,1968,90
202,1967,95
202,1966,80
202,1965,5
202,1964,250
202,1963,0
202,1971,50
202,1962,0
202,1982,0
202,1984,0
183,1971,0
202,2001,255
202,2000,505
202,1999,1046
202,1998,325
202,1997,248
202,1996,342
202,1995,128
202,1983,0
202,1994,8165
202,1992,1935
202,1991,25
202,1990,125
202,1989,100
202,1988,350
202,1987,25
202,1986,50
202,1985,0
202,1993,1350
25,1970,117553
202,1961,0
25,2012,75162
25,1989,160228
25,1988,123399
25,1987,126475
25,1986,147451
25,1985,187087
25,1984,177692
25,1983,107747
25,1982,147720
25,1990,135048
25,1981,143496
25,1979,158095
25,1978,160575
25,1977,134575
25,1976,116658
25,1975,137385
25,1974,114425
25,1973,100933
25,1972,118599
25,1980,142952
25,2013,45535
25,1991,122833
25,1993,124923
25,2011,104609
25,2010,106814
25,2009,96775
25,2008,84515
25,2007,97023
25,2006,63132
25,2005,30757
25,2004,60834
25,1992,117263
25,2003,36197
25,2001,10
25,2000,38111
25,1999,34386
25,1998,57804
25,1997,115647
25,1996,73796
25,1995,120085
25,1994,86823
25,2002,823
197,1977,0
197,1976,0
197,1975,0
194,1991,475
194,1990,489
194,1989,279
194,1988,3534
194,1987,234
194,1986,119
194,1985,653
194,1984,1689
194,1992,173
194,1983,0
194,1981,28
194,1980,99
194,1979,317
194,1978,56
194,1977,0
194,1976,150
194,1975,114
194,1974,115
194,1982,0
194,1973,0
194,1993,75
194,1995,68
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,6565
194,2008,6565
194,2007,6569
194,2006,1559
194,1994,54
194,2005,74
194,2003,33
194,2002,106
194,2001,28
194,2000,10
194,1999,0
194,1998,225
194,1997,272
194,1996,30
194,2004,142
195,1961,0
194,1972,0
194,1970,0
193,2000,900
193,1999,909
193,1998,911
193,1997,915
193,1996,0
193,1995,3075
193,1994,91
193,1993,0
193,2001,914
193,1992,15
193,1990,2288
193,1989,7524
193,1988,8356
193,1987,10042
193,1986,15165
193,1985,12206
193,1984,9729
193,1983,19055
193,1991,2316
194,1971,0
193,2002,914
193,2004,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
193,2003,367
194,1961,0
193,2012,1556
193,2011,1668
193,2010,1652
193,2009,1686
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2013,2496
195,1962,0
195,1963,0
195,1964,0
186,1997,1
186,1996,0
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,687
272,2012,310
186,1998,0
272,2011,1760
272,2009,0
272,2008,0
272,2007,0
272,2006,0
195,2013,116
195,2012,32
195,2011,24
195,2010,155
272,2010,190
195,2009,232
186,1999,0
186,2001,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
186,2000,0
197,1966,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,0
186,2004,0
186,2003,0
186,2002,21
197,1965,0
195,2008,695
195,2007,62
195,2006,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,1
195,1976,0
195,1975,34
195,1983,0
195,1974,23
195,1972,27
195,1971,3
195,1970,39
195,1969,3
195,1968,1
195,1967,0
195,1966,0
195,1965,0
195,1973,12
195,1984,10
195,1985,0
195,1986,1
195,2005,0
195,2004,0
195,2003,7
195,2002,19
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,1993,1
195,1992,0
195,1991,0
195,1990,0
195,1989,1
195,1988,2
195,1987,0
193,1981,16397
183,1970,0
165,1974,0
183,1968,0
221,2003,1795
221,2002,3300
221,2001,2171
221,2000,1725
221,1999,1980
221,1998,1120
221,1997,170
221,1996,1650
221,2004,252
221,1995,419
221,1993,1692
221,1992,2302
221,1991,1806
221,1990,640
162,2013,0
162,2012,25
162,2011,5
162,2010,435
221,1994,1029
162,2009,150
221,2005,68
221,2007,352
165,1972,4
165,1971,0
165,1970,0
165,1969,520
165,1968,0
165,1967,0
165,1966,0
165,1965,0
221,2006,67
165,1964,0
165,1962,0
165,1961,0
221,2013,931
221,2012,540
221,2011,561
221,2010,709
221,2009,58
221,2008,161
165,1963,0
165,1973,0
162,2008,15
162,2006,166
162,1983,95
162,1982,10
162,1981,5
162,1980,0
162,1979,0
162,1978,3
162,1977,0
162,1976,0
162,1984,40
162,1975,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1974,0
162,2007,31
162,1985,20
162,1987,0
162,2005,227
162,2004,315
162,2003,305
162,2002,135
162,2001,30
162,2000,75
162,1999,135
162,1998,5
162,1986,3
162,1997,52
162,1995,13
162,1994,58
162,1993,96
162,1992,65
162,1991,110
162,1990,110
162,1989,20
162,1988,75
162,1996,215
162,1965,0
202,2002,435
165,1976,0
166,1985,22
166,1984,2
166,1983,41
166,1982,0
166,1981,0
166,1980,2
166,1979,36
166,1978,26
166,1986,0
166,1977,0
166,1975,17
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1976,0
166,1967,0
166,1987,0
166,1989,0
166,2007,2265
166,2006,6280
166,2005,2954
166,2004,90
166,2003,0
166,2002,0
166,2001,0
166,2000,925
166,1988,0
166,1999,330
166,1997,480
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,13
166,1991,0
166,1990,48
166,1998,0
165,1975,0
166,1966,0
166,1964,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1995,0
165,1986,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1985,0
166,1965,0
165,1996,0
165,1998,90
166,1963,0
166,1962,0
166,1961,0
165,2013,96
165,2012,79
165,2011,137
165,2010,31
165,2009,19
165,1997,0
165,2008,32
165,2006,5
165,2005,24
165,2004,15
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,90
165,2007,0
166,2008,4686
162,1964,0
162,1962,0
157,2010,259
157,2009,209
157,2008,360
157,2007,994
157,2006,655
157,2005,1190
157,2004,1570
157,2003,1295
157,2011,280
157,2002,15
157,2000,20
157,1999,20
157,1998,0
157,1997,1
157,1996,0
157,1995,0
157,1994,0
157,1993,5742
157,2001,780
157,1992,0
157,2012,125
158,1961,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
157,2013,15
158,1971,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1970,0
158,1980,0
157,1991,0
157,1989,0
157,1966,3828
157,1965,4956
157,1964,3395
157,1963,3210
157,1962,1822
157,1961,1257
156,2013,203
156,2012,237
157,1967,2602
156,2011,129
156,2009,146
156,2008,283
156,2007,175
156,2006,178
156,2005,220
156,2004,120
156,2003,155
156,2002,85
156,2010,505
157,1990,0
157,1968,1922
157,1970,961
157,1988,0
157,1987,0
157,1986,0
157,1985,2
157,1984,0
157,1983,0
157,1982,2
157,1981,0
157,1969,1282
157,1980,592
157,1978,1170
157,1977,932
157,1976,635
157,1975,224
157,1974,217
157,1973,350
157,1972,425
157,1971,1213
157,1979,779
162,1963,0
158,1981,0
158,1983,0
159,1992,0
159,1991,24
159,1990,53
159,1989,30
159,1988,2
159,1987,0
159,1986,0
159,1985,0
159,1993,30
159,1984,0
159,1982,0
159,1981,0
159,1980,0
159,1979,29
159,1978,0
159,1977,180
159,1976,122
159,1975,8
159,1983,0
159,1974,1002
159,1994,20
159,1996,10
162,1961,0
159,2013,1
159,2012,1
159,2011,1
159,2010,1
159,2009,0
159,2008,0
159,2007,0
159,1995,0
159,2006,0
159,2004,6
159,2003,0
159,2002,24
159,2001,10
159,2000,0
159,1999,165
159,1998,360
159,1997,10
159,2005,0
158,1982,0
159,1973,2859
159,1971,6225
158,2001,18
158,2000,95
158,1999,0
158,1998,0
158,1997,0
158,1996,45
158,1995,0
158,1994,0
158,2002,55
158,1993,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1992,0
159,1972,1831
158,2003,0
158,2005,0
159,1970,10204
159,1969,11115
159,1968,20601
159,1967,13605
159,1966,26705
159,1965,33949
159,1964,39790
159,1963,14361
158,2004,60
159,1962,7859
158,2013,0
158,2012,0
158,2011,0
158,2010,15
158,2009,0
158,2008,0
158,2007,0
158,2006,0
159,1961,13474
166,2009,5829
166,2010,2084
166,2011,3285
174,1985,28
174,1984,2
174,1983,2
174,1982,55
174,1981,0
174,1980,40
174,1979,5
174,1978,45
174,1986,8
174,1977,35
174,1975,30
174,1974,50
174,1973,40
174,1972,35
174,1971,10
174,1970,15
174,1969,15
174,1968,10
174,1976,20
174,1967,20
174,1987,36
174,1989,81
174,2007,608
174,2006,811
174,2005,928
174,2004,1087
174,2003,1136
174,2002,991
174,2001,783
174,2000,688
174,1988,50
174,1999,518
174,1997,322
174,1996,184
174,1995,162
174,1994,154
174,1993,118
174,1992,225
174,1991,145
174,1990,122
174,1998,792
174,2008,614
174,1966,996
174,1964,17
173,1994,0
173,1993,0
173,1992,365
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1995,554
173,1986,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1985,0
174,1965,972
173,1996,1560
173,1998,3435
174,1963,9
174,1962,17
174,1961,0
173,2013,3395
173,2012,1930
173,2011,2846
173,2010,4017
173,2009,3098
173,1997,3025
173,2008,4000
173,2006,3032
173,2005,2020
173,2004,1616
173,2003,365
173,2002,398
173,2001,995
173,2000,269
173,1999,1635
173,2007,3167
173,1976,0
174,2009,710
174,2011,911
146,1998,0
146,1997,0
146,1996,0
146,1995,23
146,1994,8
146,1993,0
146,1992,0
117,2013,0
146,1999,0
117,2012,60
117,2010,4
117,2009,0
117,2008,24
117,2007,0
117,2006,0
117,2005,0
117,2004,158
117,2003,0
117,2011,0
117,2002,0
146,2000,0
146,2002,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,0
146,2001,0
146,2012,0
146,2010,15
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2011,0
174,2010,746
117,2001,0
117,1999,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1977,0
117,1968,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,784
174,2012,786
117,1967,0
117,2000,0
117,1978,816
117,1980,0
117,1998,0
117,1997,0
117,1996,0
117,1995,0
117,1994,0
117,1993,0
117,1992,8
117,1991,0
117,1979,0
117,1990,308
117,1988,0
117,1987,0
117,1986,16
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1989,0
173,1975,0
173,1974,0
173,1973,0
170,1967,179
170,1966,156
170,1965,126
170,1964,94
170,1963,108
170,1962,90
170,1961,51
169,2013,0
170,1968,234
169,2012,0
169,2010,2
169,2009,4
169,2008,189
169,2007,130
169,2006,0
169,2005,3
169,2004,0
169,2003,0
169,2011,0
169,2002,0
170,1969,197
170,1971,444
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1970,188
170,1981,0
170,1979,81
170,1978,0
170,1977,0
170,1976,42
170,1975,144
170,1974,195
170,1973,54
170,1972,332
170,1980,0
170,1990,0
169,2001,0
169,1999,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1977,0
169,1968,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,1262
166,2012,4033
169,1967,0
169,2000,0
169,1978,0
169,1980,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,29
169,1993,0
169,1992,0
169,1991,10
169,1979,0
169,1990,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1989,0
170,1991,0
170,1992,0
170,1993,325
171,2003,669212
171,2002,702055
171,2001,569439
171,2000,498177
171,1999,481236
171,1998,515563
171,1997,517477
171,1996,464178
171,2004,652895
171,1995,602851
171,1993,706244
171,1992,684969
171,1991,849154
171,1990,891318
171,1989,945939
171,1988,911762
171,1987,1071293
171,1986,967538
171,1994,578178
171,1985,565554
171,2005,778517
171,2007,811532
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
171,2006,848522
173,1964,0
173,1962,0
173,1961,0
171,2013,582911
171,2012,433309
171,2011,689270
171,2010,675766
171,2009,705096
171,2008,925191
173,1963,0
171,1984,532798
171,1983,687053
171,1982,1324682
170,2011,1071
170,2010,1282
170,2009,1076
170,2008,561
170,2007,415
170,2006,458
170,2005,132
170,2004,112
170,2012,1102
170,2003,125
170,2001,111
170,2000,120
170,1999,82
170,1998,92
170,1997,425
170,1996,722
170,1995,637
170,1994,325
170,2002,41
170,2013,1714
171,1961,4269646
171,1962,3606819
171,1981,1024237
171,1980,1079634
171,1979,1028984
171,1978,1995993
171,1977,3161147
171,1976,3863152
171,1975,3526563
171,1974,1446818
171,1973,3479325
171,1972,4518996
171,1971,3118847
171,1970,2184484
171,1969,2677001
171,1968,3258367
171,1967,3730270
171,1966,4092602
171,1965,3998165
171,1964,3902203
171,1963,4549015
183,1969,0
202,2003,870
154,2001,3
202,2005,324
215,2006,1182
215,2005,1170
215,2004,1530
215,2003,7
215,2002,1007
215,2001,1200
215,2000,1431
215,1999,0
215,2007,1761
215,1998,123
215,1996,12500
215,1995,12500
215,1994,12500
215,1993,12500
215,1992,11250
215,1991,12500
215,1990,29700
215,1989,11875
215,1997,0
215,1988,13125
215,2008,1762
215,2010,420
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
215,2009,2241
231,1967,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2013,293
215,2012,177
215,2011,6565
231,1966,0
231,1976,0
215,1987,12500
215,1985,2625
215,1962,57542
215,1961,71707
229,2013,5956
229,2012,4792
229,2011,6959
229,2010,7172
229,2009,5156
229,2008,5235
215,1963,129856
229,2007,6728
229,2005,3009
229,2004,3761
229,2003,3361
229,2002,9502
229,2001,2408
229,2000,2187
229,1999,980
156,2001,115
229,2006,4570
215,1986,9375
215,1964,97906
215,1966,58543
215,1984,4688
215,1983,6250
215,1982,13125
215,1981,15625
215,1980,12931
215,1979,13606
215,1978,32775
215,1977,2013
215,1965,72673
215,1976,1
215,1974,14538
215,1973,41275
215,1972,9376
215,1971,32202
215,1970,60365
215,1969,103681
215,1968,74701
215,1967,31256
215,1975,2377
229,1997,1771
231,1977,0
231,1979,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1989,0
234,1980,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1979,0
234,1970,0
234,1990,0
234,1992,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
234,2006,0
234,2005,0
234,2004,0
234,2003,0
234,1991,0
234,2002,0
234,2000,0
234,1999,0
234,1998,0
234,1997,35
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,2001,0
231,1978,0
234,1969,0
234,1967,0
231,1997,4208
231,1996,4264
231,1995,3500
231,1994,3270
231,1993,2639
231,1992,2303
231,1991,2823
231,1990,2479
231,1998,6154
231,1989,624
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1988,0
234,1968,0
231,1999,8005
231,2001,2638
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,14318
231,2012,15946
231,2000,4981
231,2011,37629
231,2009,11236
231,2008,4722
231,2007,4046
231,2006,3577
231,2005,5748
231,2004,3995
231,2003,4700
231,2002,3245
231,2010,23956
234,2011,195
229,1996,6949
229,1994,5048
226,2011,0
226,2010,0
226,2009,240
226,2008,6496
226,2007,0
226,2006,0
226,2005,0
226,2004,610
226,2012,52
226,2003,0
226,2001,235
226,2000,95
226,1999,84
226,1998,225
226,1997,242
226,1996,152
226,1995,335
226,1994,320
226,2002,465
226,1993,0
226,2013,0
230,1993,0
230,2011,10
230,2010,45
230,2009,35
230,2008,95
230,2007,81
230,2006,30
230,2005,25
230,2004,10
230,1992,0
230,2003,10
230,2001,5
230,2000,0
230,1999,0
230,1998,0
230,1997,1
230,1996,0
230,1995,10
230,1994,4
230,2002,20
230,2012,20
226,1992,0
226,1990,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2013,270
226,1968,0
223,2012,71
223,2010,37
223,2009,53
223,2008,165
223,2007,439
223,2006,69
223,2005,81
223,2004,57
223,2003,17
223,2011,47
226,1991,0
226,1969,0
226,1971,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1970,0
226,1981,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1980,0
229,1995,4374
