geo,year,camels_manure_applied_to_soils_that_volatilises_n_content_eam
5802,1971,620968.7207
5802,1972,631352.4962
5802,1973,594237.6035
5802,1974,559089.4343
5802,1975,567429.0998
5802,1976,568624.2906
5802,1977,613457.4254
5802,1970,612889.0504
5802,1978,622637.4117
5802,1980,619574.0157
5802,1981,624199.7145
5802,1982,628592.2337
5802,1983,631520.094
5802,1984,584550.4518
5802,1985,584126.3566
5802,1986,586484.3845
5802,1979,617608.0209
5802,1987,598521.5485
5802,1969,597478.7988
5802,1967,561233.9572
5803,1970,0
5801,2012,2783860.0439
5801,2013,2828276.3704
5801,2014,2893386.2133
5801,2015,3599920.8876
5801,2016,3680848.9005
5801,2017,3779293.0675
5802,1968,569176.6346
5801,2030,2562887.2532
5801,2050,2562887.2532
5802,1961,525054.6973
5802,1962,505238.0815
5802,1963,527731.3796
5802,1964,531940.78
5802,1965,535302.7915
5802,1966,552562.5938
5801,2010,2759918.7739
5802,1988,589674.2803
5801,2011,2761544.7639
5802,1990,587166.726
5802,2012,1018766.7152
5802,2013,1058519.8884
5802,2014,1102198.1288
5802,2015,1825447.6212
5802,2016,1909356.1055
5802,2017,2018883.368
5802,2030,839140.4425
5802,2011,1008208.8566
5802,2050,839140.4425
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1968,0
5802,1989,581283.0238
5803,1967,0
5803,1961,0
5802,2010,1012617.7712
5803,1966,0
5802,2008,977019.5655
5802,2009,965735.79
5802,1991,569967.6961
5802,1992,649112.1772
5802,1994,676436.4448
5802,1995,680697.8005
5802,1996,694490.0777
5802,1997,705189.8114
5802,1998,722395.108
5802,1993,681932.0489
5802,2000,741213.1325
5802,2001,748257.6315
5802,2002,751659.4293
5802,2003,766558.7262
5802,2004,797883.9171
5802,2005,826226.5963
5802,2007,885793.6163
5802,1999,748613.376
5802,2006,805400.8962
208,2007,22.9536
208,2006,21.8606
208,2005,21.8606
208,2004,18.2172
208,2003,21.8606
208,2002,18.2172
208,1999,21.8606
208,2000,18.2172
208,1998,18.2172
208,1997,18.2172
208,1996,21.8606
208,1995,18.2172
208,1994,21.8606
208,1993,21.8606
208,2001,21.8606
208,2008,25.504
208,2016,17.4885
208,2010,16.3954
222,1968,37891.672
222,1967,34685.4536
222,1966,28418.754
222,1965,24629.5868
222,1964,21860.58
222,1963,20548.9452
222,1962,22880.7404
208,2009,18.2172
222,1961,25066.7984
208,2030,22.2249
208,2017,17.1241
208,2015,17.4885
208,2014,16.3954
208,2013,16.3954
208,2012,16.7598
208,2011,16.7598
208,2050,22.2249
208,1992,18.2172
212,2002,0
212,2030,0
212,1996,0
212,1995,0
212,1994,0
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,0
212,1985,0
212,1984,0
222,1969,36434.3
212,1982,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2017,0
212,2016,0
212,2015,0
212,2014,0
212,2013,0
212,2012,0
212,2011,0
212,2050,0
212,2010,0
212,2008,0
212,2007,0
212,2006,0
212,2005,0
212,2004,0
212,2003,0
212,2001,0
212,2009,0
212,1983,0
222,2007,34248.242
222,1971,32062.184
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2050,34248.242
222,2030,34248.242
222,2017,34540.4451
222,2016,34541.3195
222,2015,34465.2447
222,2014,34466.8478
222,2013,34539.7164
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1987,0
223,1986,0
212,1981,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
222,2012,34393.9792
223,1981,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1980,0
222,2011,34393.9792
222,2010,34248.242
222,2009,34248.242
222,1987,32062.184
222,1986,26305.5646
222,1985,26232.696
222,1984,25795.4844
222,1983,25504.01
222,1982,25212.5356
222,1981,25212.5356
222,1988,36434.3
222,1980,24775.324
222,1978,24775.324
222,1977,24775.324
222,1976,26232.696
222,1975,26232.696
222,1974,26232.696
222,1973,26232.696
222,1972,29147.44
222,1979,25504.01
222,1970,33519.556
222,1989,34976.928
222,1991,33519.556
222,2008,34248.242
222,2006,34248.242
222,2005,34248.242
222,2004,34248.242
222,2003,34248.242
222,2002,34248.242
222,2001,34248.242
222,1990,33519.556
222,2000,33811.0304
222,1998,33811.0304
222,1997,33811.0304
222,1996,33811.0304
222,1995,33811.0304
222,1994,33811.0304
222,1993,33811.0304
222,1992,33519.556
222,1999,33811.0304
212,1980,0
276,2012,692397.4372
212,1978,0
201,1996,903570.64
201,1995,888996.92
201,1994,874423.2
201,1993,859849.48
201,1992,845275.76
201,1991,903570.64
201,1990,976439.24
201,1989,1005586.68
201,1988,996988.1852
201,1987,962011.2572
201,1986,929511.8616
201,1985,934321.1892
201,1984,898032.6264
201,1983,893514.7732
201,1982,909254.3908
201,1997,918144.36
201,1998,961865.52
201,1999,1009302.9786
201,2000,1020393.5795
201,2016,1053117.4104
201,2015,1049648.2821
201,2014,1042020.98
201,2013,1034734.12
201,2012,1034734.12
201,2011,1020160.4
201,2010,1020160.4
201,1981,876463.5208
201,2009,1020160.4
201,2007,1020160.4
201,2006,1020160.4
201,2005,1053679.956
201,2004,1050765.212
201,2003,1049307.84
201,2002,1042895.4032
201,2001,1031615.3439
201,2008,1020160.4
201,2017,1052540.4368
201,1980,845275.76
201,1978,848190.504
195,2016,695.3122
195,2015,707.4084
195,2014,705.6595
195,2013,702.1618
195,2012,698.6641
195,2011,695.1664
195,2010,690.7943
195,2009,687.1509
195,2008,684.3819
195,2007,671.9942
195,2006,598.2512
195,2005,595.3365
195,2004,589.3612
223,1988,0
195,2003,584.1147
195,2017,694.4378
195,2030,621.8606
195,2050,621.8606
201,1961,422637.88
201,1977,813067.8388
201,1976,786980.88
201,1975,772115.6856
201,1974,728686
201,1973,699538.56
201,1972,714112.28
201,1971,699538.56
201,1979,850230.8248
201,1970,684964.84
201,1968,670391.12
201,1967,641243.68
201,1966,597522.52
201,1965,568375.08
201,1964,539227.64
201,1963,495506.48
201,1962,451785.32
201,1969,670391.12
212,1979,0
201,2030,1031333.6339
276,2013,695603.6556
206,2010,673743.0756
206,2009,664561.632
206,2008,642118.1032
206,2007,617634.2536
206,2006,594316.3016
206,2005,569540.9776
206,2004,542725.3328
206,2003,510517.4116
206,2002,487053.7224
206,2001,466796.2516
206,2000,452951.2176
206,1999,441729.4532
206,1998,433422.4328
206,1997,427884.4192
206,1996,424823.938
206,2011,687150.898
206,2030,593830.5595
206,2050,593830.5595
212,1961,0
212,1977,0
212,1976,0
212,1975,0
212,1974,0
212,1973,0
212,1972,0
212,1971,0
206,1995,423075.0916
212,1970,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1969,0
201,2050,1031333.6339
206,1994,420597.5592
206,1992,406169.5764
206,1971,374544.604
206,1970,351809.6008
206,1969,364343
206,1968,387952.4264
206,1967,352684.024
206,1966,320621.84
206,1965,291474.4
206,1964,291474.4
206,1963,291474.4
206,1962,291765.8744
206,1961,291474.4
276,2017,706680.12
276,2016,703336.3257
276,2015,700850.1948
276,2014,698372.6624
206,1972,374544.604
206,1973,385620.6312
206,1974,393198.9656
206,1975,400777.3
206,1991,401794.8371
206,1990,399557.9168
206,1989,398124.7372
206,1988,396758.8882
206,1987,394236.1773
206,1986,395385.0236
206,1985,408938.5832
206,1993,415205.2828
206,1984,407626.9484
206,1982,406606.788
206,1981,393299.8157
206,1980,380374.092
206,1979,367840.6928
206,1978,355744.5052
206,1977,344085.5292
206,1976,405440.8904
206,1983,402817.6208
223,1989,0
228,1985,117983.768
223,1991,0
205,1981,13116.348
205,1980,13116.348
205,1979,12679.1364
205,1978,12387.662
205,1977,12096.1876
205,1976,11950.4504
205,1975,11673.5497
205,1974,11190.4309
205,1973,10128.7354
205,1972,9968.4245
205,1971,8773.3794
205,1970,8488.7547
205,1969,7758.1741
205,1968,6297.3044
205,1967,5366.4809
205,1982,13407.8224
205,1983,13116.348
205,1984,13407.8224
205,1985,13699.2968
205,2001,15448.1432
205,2000,15302.406
205,1999,15156.6688
205,1998,15010.9316
205,1997,14865.1944
205,1996,14719.4572
205,1995,14573.72
205,1966,5366.4809
205,1994,14529.9988
205,1992,14442.5565
205,1991,14340.5405
205,1990,14282.2456
205,1989,14136.5084
205,1988,14136.5084
205,1987,13990.7712
205,1986,13845.034
205,1993,14486.2777
205,2002,15448.1432
205,1965,3587.3212
205,1963,3426.573
235,2001,5610.8822
235,2000,5902.3566
235,1999,6230.2653
235,1998,6448.8711
235,1997,7359.7286
235,1996,8234.1518
235,1995,8343.4547
235,1994,8343.4547
235,1993,8379.889
235,1992,8416.3233
228,1991,126651.9632
228,1990,126651.9632
228,1989,144469.92
228,1988,144469.92
228,1987,125207.264
235,2002,5501.5793
235,2003,5610.8822
235,2004,5756.6194
235,2005,6011.6595
205,1962,3516.6386
205,1961,7264.7079
235,2050,6048.0938
235,2030,6048.0938
235,2017,6443.406
235,2016,6849.6484
235,2015,6776.7798
205,1964,3541.414
235,2014,6703.9112
235,2012,6740.3455
235,2011,6558.174
235,2010,6412.4368
235,2009,6266.6996
235,2008,6303.1339
235,2007,6084.5281
235,2006,6048.0938
235,2013,6958.9513
228,1986,122317.8656
205,2003,15593.8804
205,2005,15593.8804
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
195,2002,582.9488
249,2050,0
249,2030,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
249,1985,0
249,2013,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2012,0
205,2004,15593.8804
249,1984,0
249,1982,0
249,1961,0
205,2050,15593.8804
205,2030,15593.8804
205,2017,16224.7767
205,2016,16187.468
205,2015,16043.9169
205,2014,16031.092
205,2013,16031.092
205,2012,16031.092
205,2011,15885.3548
205,2010,15739.6176
205,2009,15739.6176
205,2008,15739.6176
205,2007,15593.8804
205,2006,15593.8804
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1983,0
249,1974,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1973,0
228,1984,118465.3344
228,1983,115575.936
228,1982,114612.8032
213,2017,45682.4184
213,2016,46065.7072
213,2015,44552.2264
213,2014,43721.16
213,2013,43721.16
213,2012,45178.532
213,2011,44996.3605
213,2010,44595.5832
213,2009,44486.2803
213,2008,45797.9151
213,2007,36434.3
213,2006,36434.3
213,2005,36434.3
213,2004,36434.3
213,2003,36434.3
213,2030,36434.3
213,2050,36434.3
230,2003,288.9398
230,2004,288.9398
225,1961,0
230,2050,377.0665
230,2030,377.0665
230,2017,394.4029
230,2016,395.366
230,2015,390.0688
230,2014,385.2531
213,2002,36434.3
230,2013,385.2531
230,2011,385.2531
230,2010,385.2531
230,2009,385.2531
230,2008,385.2531
230,2007,385.2531
230,2006,385.2531
230,2005,361.1748
230,2012,385.2531
225,1962,0
213,2001,36434.3
213,1999,36434.3
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,2001,0
223,2000,0
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
213,1998,36434.3
213,1997,36434.3
213,1996,36434.3
213,1995,36434.3
213,1994,36434.3
213,1993,36434.3
213,1992,36434.3
213,2000,36434.3
223,2050,0
223,2017,0
223,2016,0
223,2015,0
223,2014,0
223,2013,0
223,2012,0
223,2011,0
223,2030,0
225,1963,0
225,1964,0
225,1965,0
228,1961,136572.231
225,2050,0
225,2030,0
225,2017,0
225,2016,0
225,2015,0
225,2014,0
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
228,1962,137920.617
228,1963,139317.1595
228,1964,140713.7021
228,1965,118946.9008
228,1981,113168.104
228,1980,114131.2368
228,1979,111723.4048
228,1978,114131.2368
228,1977,115094.3696
228,1976,118946.9008
228,1975,121836.2992
225,2005,0
228,1974,117983.768
228,1972,113649.6704
228,1971,114660.9598
228,1970,117502.2016
228,1969,126651.9632
228,1968,123280.9984
228,1967,120873.1664
228,1966,117502.2016
228,1973,119910.0336
225,2004,0
225,2003,0
225,2002,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1982,0
225,1974,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1973,0
223,1990,0
225,1983,0
225,1985,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1984,0
225,1994,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1993,0
195,2001,582.9488
2,1961,91085.75
195,1999,568.3751
100,1984,380738.435
100,1985,374908.947
100,1986,369443.802
100,1987,364707.343
100,1988,366529.058
100,1989,368715.116
100,1990,370901.174
100,1991,373087.232
100,1992,375637.633
100,1993,375273.29
100,1994,375273.29
100,1983,386932.266
100,1995,375273.29
100,1997,332280.816
100,1998,312606.294
100,1999,294024.801
100,2000,276536.337
100,2001,260140.902
100,2002,244838.496
100,2003,230264.776
100,2004,218970.143
100,2005,208404.196
100,2006,198566.935
100,2007,188365.331
100,1996,375273.29
100,1982,392761.754
100,1981,382560.15
100,1980,382560.15
62,1987,148651.944
62,1988,150109.316
62,1989,151566.688
62,1990,153024.06
62,1991,154481.432
62,1992,155938.804
100,1961,328958.3722
100,1962,338110.304
100,1963,347218.879
100,1964,356327.454
100,1965,365436.029
100,1966,374607.271
100,1967,382560.15
100,1968,393490.44
100,1969,400777.3
100,1970,404420.73
100,1971,408064.16
100,1972,404056.387
100,1973,400777.3
100,1974,397133.87
100,1975,393490.44
100,1976,391668.725
100,1977,389118.324
100,1978,386203.58
100,1979,382560.15
100,2008,180714.128
100,2009,173427.268
100,2010,166504.751
100,2011,159946.577
102,1982,41535.102
102,1983,43721.16
102,1984,45542.875
102,1985,47364.59
102,1986,50026.8443
102,1987,48821.962
102,1988,48093.276
102,1989,47364.59
102,1990,52098.8629
102,1991,52098.8629
102,1992,52101.049
102,1993,52101.049
102,1994,52101.049
102,1995,52101.049
102,1996,52101.049
102,1997,52101.049
102,1998,52101.049
102,1999,52101.049
102,2000,52574.6949
102,2001,53048.3408
102,2002,53558.421
102,2003,53922.764
102,2004,54651.45
102,2005,55015.793
102,2006,55380.136
102,1981,40806.416
62,1986,145737.2
102,1980,40077.73
102,1978,41535.102
100,2012,145837.03
100,2013,138450.34
100,2014,138450.34
100,2015,137689.5918
100,2016,123358.8886
100,2017,118467.9482
100,2030,198445.6088
100,2050,198445.6088
102,1961,103109.069
102,1962,104202.098
102,1963,80155.46
102,1964,69225.17
102,1965,69225.17
102,1966,69953.856
102,1967,71046.885
102,1968,72139.914
102,1969,58294.88
102,1970,49186.305
102,1971,40259.1728
102,1972,40806.416
102,1973,41899.445
102,1974,36798.643
102,1975,38984.701
102,1976,40077.73
102,1977,40806.416
102,1979,40077.73
62,1985,147194.572
62,1984,148651.944
62,1983,147194.572
59,2013,22289.9218
59,2014,23065.6809
59,2015,22227.5463
59,2016,22814.43
59,2017,21747.4879
59,2030,18166.142
59,2050,18166.142
178,1993,45542.875
178,1994,45773.1398
178,1995,46003.4046
178,1996,46235.1267
178,1997,46466.8488
178,1998,46700.0284
178,1999,46934.6653
178,2000,47170.7595
178,2001,47408.3112
178,2002,47645.8628
178,2003,47884.8718
178,2004,48125.3382
178,2005,48367.2619
178,2006,48610.6431
178,2007,48854.6071
178,2008,49098.8627
178,2009,49344.2841
178,2010,50279.334
59,2012,20627.2061
178,2011,51008.02
59,2011,19955.7948
59,2009,19982.319
59,1984,32790.87
59,1985,31333.498
59,1986,21860.58
59,1987,11950.4504
59,1988,18654.3616
59,1989,19814.8669
59,1990,18362.8872
59,1991,21476.5625
59,1992,23317.952
59,1993,16031.092
59,1994,19354.3374
59,1995,19091.5732
59,1996,19036.1931
59,1997,18654.3616
59,1998,18217.15
59,1999,19528.7848
59,2000,20548.9452
59,2001,19528.7848
59,2002,18508.6244
59,2003,19820.2592
59,2004,19674.522
59,2005,20694.6824
59,2006,21569.1056
59,2007,12234.7837
59,2008,15648.0946
59,2010,16114.3079
102,2007,55380.136
178,2012,52465.392
178,2014,53922.764
238,2017,176438.6358
238,2030,73373.5794
238,2050,73373.5794
62,1961,135535.596
62,1962,136264.282
62,1963,137080.4103
62,1964,137721.654
62,1965,138625.2246
62,1966,139543.369
62,1967,140461.5134
62,1968,141219.3468
62,1969,142064.6226
62,1970,142909.8983
62,1971,143769.7478
62,1972,144279.828
62,1973,144629.5973
62,1974,141365.084
62,1975,138450.34
62,1976,139907.712
62,1977,138450.34
62,1978,139907.712
62,1979,141365.084
62,1980,142822.456
62,1981,144279.828
62,1982,145737.2
238,2016,176243.0564
178,2013,53922.764
238,2015,178968.6336
238,2013,160064.9156
178,2015,53909.3562
178,2016,54466.5095
178,2017,55261.9431
178,2030,48610.7888
178,2050,48610.7888
238,1993,46635.904
238,1994,48821.962
238,1995,50279.334
238,1996,51736.706
238,1997,53194.078
238,1998,54651.45
238,1999,56837.508
238,2000,58294.88
238,2001,59752.252
238,2002,61209.624
238,2003,63395.682
238,2004,64853.054
238,2005,66831.5822
238,2006,63632.0677
238,2007,89657.0882
238,2008,147054.6643
238,2009,117694.5937
238,2010,160619.7371
238,2011,142723.0632
238,2012,133425.0299
238,2014,169652.6745
59,1983,28564.4912
102,2008,55380.136
102,2010,56473.165
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1978,0
112,1990,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,1991,0
112,1977,0
112,1976,0
112,1975,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2030,0
105,2050,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
108,2008,52173.9176
108,2009,54032.0669
108,2010,56655.3365
108,2011,61792.5728
108,2012,63104.2076
108,2013,60043.7264
108,2014,58628.2538
108,2015,62125.218
108,2016,65609.7944
108,2017,70363.3775
108,2030,47947.5388
108,2050,47947.5388
114,1961,51008.02
114,1962,52465.392
114,1963,55380.136
114,1964,58294.88
114,1965,61209.624
114,1966,64124.368
114,1967,67039.112
114,1968,69953.856
114,1969,75200.3952
114,1970,72139.914
114,1971,74325.972
114,1972,75783.344
114,1973,77240.716
108,2007,50497.9398
105,2008,0
108,2006,47546.7615
108,2004,41863.0107
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2030,0
112,2050,0
108,1992,52866.1693
108,1993,54214.2384
108,1994,56400.2964
108,1995,51445.2316
108,1996,47546.7615
108,1997,40514.9416
108,1998,35377.7053
108,1999,34904.0594
108,2000,35013.3623
108,2001,35778.4826
108,2002,37818.8034
108,2003,39166.8725
108,2005,45797.9151
105,2007,0
105,2006,0
105,2005,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,1980,0
103,2006,0
103,1979,0
103,1977,0
102,2011,57201.851
102,2012,57566.194
102,2013,58294.88
102,2014,39561.8203
102,2015,37310.1806
102,2016,48693.3489
102,2017,51391.3088
102,2030,55258.8098
102,2050,55258.8098
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1978,0
102,2009,56108.822
103,2007,0
103,2009,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,1979,0
103,2008,0
105,1978,0
105,1976,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2030,0
103,2050,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1977,0
59,1982,24338.1124
59,1981,14573.72
59,1980,12264.3683
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
52,2050,0
13,1972,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1973,0
52,2030,0
52,2017,0
52,2016,0
4,2050,41126.6006
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,2030,0
13,2050,0
233,1961,1748.8464
233,1962,1748.8464
233,1963,1748.8464
233,1964,1748.8464
233,1965,1748.8464
233,1966,1748.8464
233,1967,1748.8464
233,1968,1748.8464
233,1969,1748.8464
233,1970,1748.8464
233,1971,1748.8464
233,1972,1748.8464
233,1973,1748.8464
233,1974,1748.8464
233,1975,1748.8464
233,1976,1748.8464
233,1977,1603.1092
233,1978,1603.1092
233,1979,1603.1092
233,1980,1603.1092
233,1981,1603.1092
233,1982,1603.1092
233,1983,1603.1092
13,2017,0
4,2030,41126.6006
13,2016,0
13,2014,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2015,0
4,2017,55654.4134
4,2016,55248.0981
4,2015,52795.4868
2,1991,72868.6
2,1992,72868.6
2,1993,72868.6
2,1994,72868.6
2,1995,73232.943
2,1996,80519.803
2,1997,88171.006
2,1998,96550.895
2,1999,105799.3777
2,2000,81612.832
2,2001,81612.832
2,2002,63760.025
2,2003,65946.083
2,2004,69225.17
2,2005,68496.484
2,2006,63395.682
2,2007,67767.798
2,2008,66674.769
2,2009,69225.17
2,2010,69589.513
2,2011,62666.996
2,2012,63395.682
2,2013,61938.31
2,2014,62302.653
2,2015,61938.31
2,1990,78333.745
2,2016,62120.4815
2,1989,85620.605
2,1987,109302.9
2,1962,101983.2491
2,1963,127303.2659
2,1964,118411.475
2,1965,109302.9
2,1966,109302.9
2,1967,109302.9
2,1968,108938.557
2,1969,109302.9
2,1970,109302.9
2,1971,109302.9
2,1972,109302.9
2,1973,109302.9
2,1974,109302.9
2,1975,109302.9
2,1976,109302.9
2,1977,109302.9
2,1978,109302.9
2,1979,98372.61
2,1980,96550.895
2,1981,96550.895
2,1982,96550.895
2,1983,96550.895
2,1984,96550.895
2,1985,96550.895
2,1986,96550.895
2,1988,96550.895
233,1984,1603.1092
2,2017,62666.996
2,2050,66553.4428
4,1990,17845.5201
4,1991,18402.2362
4,1992,16657.762
4,1993,16669.4209
4,1994,16631.5293
4,1995,18413.8952
4,1996,19820.2592
4,1997,21987.3714
4,1998,22488.7073
4,1999,32062.184
4,2000,34127.2801
4,2001,35777.0252
4,2002,36389.1215
4,2003,36878.7985
4,2004,39806.6588
4,2005,39139.1824
4,2006,41778.4831
4,2007,42461.9906
4,2008,43004.8617
4,2009,43884.0942
4,2010,45760.0234
4,2011,46454.4612
4,2012,49571.0512
4,2013,50135.7829
4,2014,51658.7366
4,1989,17740.5894
2,2030,66553.4428
4,1988,16599.4671
4,1986,17641.4881
4,1961,22443.5288
4,1962,23026.4776
4,1963,23463.6892
4,1964,25504.01
4,1965,25649.7472
4,1966,25504.01
4,1967,25504.01
4,1968,25212.5356
4,1969,25944.1363
4,1970,26812.7301
4,1971,23071.6561
4,1972,23930.0482
4,1973,24077.2428
4,1974,24014.5758
4,1975,22570.3202
4,1976,20513.9683
4,1977,21080.886
4,1978,20202.0907
4,1979,21809.572
4,1980,21748.3624
4,1981,22210.3493
4,1982,22678.1657
4,1983,21423.3684
4,1984,18268.158
4,1985,19383.0476
4,1987,19562.3044
233,1985,1603.1092
233,1986,1603.1092
233,1987,1748.8464
41,2015,109667.243
41,2016,111124.615
41,2017,117682.789
41,2030,96745.0898
41,2050,96745.0898
72,1961,2623.2696
72,1962,2681.5645
72,1963,2725.2856
72,1964,2783.5805
72,1965,2841.8754
72,1966,2900.1703
72,1967,2914.744
72,1968,2914.744
72,1969,3060.4812
72,1970,3206.2184
72,1971,3351.9556
72,1972,3351.9556
72,1973,3395.6768
72,1974,3643.43
72,1975,4372.116
72,1976,4372.116
72,1977,6558.174
72,1978,7286.86
72,1979,7286.86
72,1980,7286.86
41,2014,115205.2566
72,1981,7578.3344
41,2013,107481.185
41,2011,93271.808
41,1986,193101.79
41,1987,183628.872
41,1988,173062.925
41,1989,171969.896
41,1990,173062.925
41,1991,168690.809
41,1992,160675.263
41,1993,146101.543
41,1994,135899.939
41,1995,129706.108
41,1996,127884.393
41,1997,127155.707
41,1998,127520.05
41,1999,122054.905
41,2000,120233.19
41,2001,118775.818
41,2002,101651.697
41,2003,96186.552
41,2004,96550.895
41,2005,95457.866
41,2006,96769.5008
41,2007,98008.267
41,2008,88171.006
41,2009,87442.32
41,2010,90357.064
41,2012,99465.639
41,1985,193466.133
72,1982,7578.3344
72,1984,7869.8088
72,2014,10347.3412
72,2015,10344.4265
72,2016,10354.0451
72,2017,10342.2404
72,2030,10184.1155
72,2050,10184.1155
59,1961,25066.7984
59,1962,25212.5356
59,1963,25358.2728
59,1964,25504.01
59,1965,25504.01
59,1966,25649.7472
59,1967,25795.4844
59,1968,18508.6244
59,1969,18508.6244
59,1970,18508.6244
59,1971,15448.1432
59,1972,17051.2524
59,1973,16468.3036
59,1974,15885.3548
59,1975,15302.406
59,1976,14719.4572
59,1977,14136.5084
59,1978,13553.5596
59,1979,12864.2226
72,2013,10347.3412
72,1983,7578.3344
72,2012,10347.3412
72,2010,10201.604
72,1985,7869.8088
72,1986,8015.546
72,1987,8161.2832
72,1988,8452.7576
72,1989,8452.7576
