geo,year,seed_cotton_yield_pce1
5401,1983,28792
5401,1982,29061
5401,1981,30365
5401,1980,28832
5401,1979,29536
5401,1978,27847
5401,1977,29116
5401,1976,27795
5401,1975,26728
5400,2005,35046
5401,1998,7012
5400,2004,34239
5400,2002,34092
5400,1974,28044
5400,1973,26885
5400,1972,25589
5400,1971,24953
5400,1970,24311
5400,1969,21475
5400,1968,23013
5400,1967,23262
5400,1966,22646
5400,1965,21696
5400,1975,26499
5400,1964,20119
5400,1962,15981
5400,1961,17367
5305,2017,40600
5305,2016,43599
5305,2015,42795
5305,2014,44958
5305,2013,44300
5305,2012,42184
5305,2011,42727
5305,2010,37792
5400,1963,19123
5400,1976,27240
5400,1977,28218
5400,1978,27505
5400,2001,33241
5400,2000,31660
5400,1999,31372
5400,1998,32766
5400,1997,32165
5400,1996,30850
5400,1995,31152
5400,1994,32797
5400,1993,28371
5400,1992,25151
5400,1991,25972
5400,1990,26177
5400,1989,25624
5400,1988,25609
5400,1987,23223
5400,1986,24013
5400,1985,26014
5400,1984,25414
5400,1983,28425
5400,1982,28710
5400,1981,30134
5400,1980,28545
5400,1979,29136
5400,2003,29467
5305,2009,38620
5401,1999,11964
5401,2001,6897
5500,1962,5128
5500,1961,4733
5403,2017,28440
5403,2016,30395
5403,2015,30344
5403,2014,29472
5403,2013,30328
5403,2012,27275
5403,2011,27131
5403,2010,26321
5500,1963,3203
5403,2009,31370
5403,2007,27222
5403,2006,27122
5403,2005,35104
5403,2004,34349
5403,2003,29575
5403,2002,34325
5403,2001,34011
5403,2000,32112
5403,1999,31672
5403,1998,33278
5403,2008,31447
5500,1964,4423
5500,1965,16928
5500,1966,23829
5500,1989,36698
5500,1988,28782
5500,1987,35359
5500,1986,36684
5500,1985,35997
5500,1984,24127
5500,1983,26446
5500,1982,34174
5500,1981,31136
5500,1980,29200
5500,1979,26426
5500,1978,27957
5500,1977,21133
5500,1976,21980
5500,1975,22519
5500,1974,18753
5500,1973,18142
5500,1972,27157
5500,1971,13618
5500,1970,23028
5500,1969,27354
5500,1968,27749
5500,1967,21628
5403,1997,32868
5401,2000,6995
5403,1996,31415
5403,1994,33362
5403,1966,13833
5403,1965,13709
5403,1964,12748
5403,1963,11641
5403,1962,9509
5403,1961,10903
5401,2017,9122
5401,2016,9468
5401,2015,7176
5401,2014,11359
5403,1967,16212
5401,2013,10042
5401,2011,9976
5401,2010,15896
5401,2009,9838
5401,2008,9830
5401,2007,9882
5401,2006,10435
5401,2005,11488
5401,2004,11503
5401,2003,13246
5401,2002,15940
5401,2012,6756
5403,1968,15142
5403,1969,15729
5403,1970,18896
5403,1993,28790
5403,1992,25846
5403,1991,27107
5403,1990,26518
5403,1989,28684
5403,1988,26055
5403,1987,27191
5403,1986,28281
5403,1985,23045
5403,1984,21743
5403,1983,23379
5403,1982,23335
5403,1981,26907
5403,1980,24587
5403,1979,23114
5403,1978,22974
5403,1977,18880
5403,1976,20289
5403,1975,23604
5403,1974,19262
5403,1973,18802
5403,1972,18019
5403,1971,19980
5403,1995,31637
5305,2008,35022
5305,2007,37780
5305,2006,36208
5303,1985,8532
5303,1984,8049
5303,1983,5145
5303,1982,6633
5303,1981,6416
5303,1980,6397
5303,1979,6422
5303,1978,5976
5303,1977,6159
5303,1976,5817
5303,1986,8292
5303,1975,5977
5303,1973,6554
5303,1972,6352
5303,1971,6498
5303,1970,5345
5303,1969,5562
5303,1968,5637
5303,1967,5438
5303,1966,5039
5303,1965,4956
5303,1964,4830
5303,1974,6733
5303,1987,8840
5303,1988,9185
5303,1989,10293
5303,2012,16526
5303,2011,17212
5303,2010,16907
5303,2009,14327
5303,2008,14490
5303,2007,15686
5303,2006,15066
5303,2005,13860
5303,2004,13535
5303,2003,11929
5303,2002,9586
5303,2001,9005
5303,2000,9477
5303,1999,10357
5303,1998,9212
5303,1997,9054
5303,1996,10287
5303,1995,10379
5303,1994,10411
5303,1993,9874
5303,1992,10464
5303,1991,11339
5303,1990,10274
5303,1963,5264
5303,2013,17460
5303,1962,5002
5302,2017,47153
5302,1989,21820
5302,1988,22489
5302,1987,26247
5302,1986,24610
5302,1985,24153
5302,1984,27094
5302,1983,22864
5302,1982,18498
5302,1981,17151
5302,1980,16476
5302,1990,24173
5302,1979,14652
5302,1977,12677
5302,1976,12495
5302,1975,14398
5302,1974,14703
5302,1973,15519
5302,1972,11983
5302,1971,12808
5302,1970,13644
5302,1969,12887
5302,1968,14132
5302,1978,13344
5302,1991,26009
5302,1992,19782
5302,1993,22487
5302,2016,47319
5302,2015,44549
5302,2014,43785
5302,2013,43461
5302,2012,43677
5302,2011,39153
5302,2010,36863
5302,2009,38556
5302,2008,38991
5302,2007,38531
5302,2006,34746
5302,2005,33807
5302,2004,33274
5302,2003,28489
5302,2002,35173
5302,2001,33153
5302,2000,32724
5302,1999,30768
5302,1998,30227
5302,1997,30695
5302,1996,26667
5302,1995,26349
5302,1994,23543
5303,1961,4372
5303,2014,15817
5303,2015,14208
5303,2016,17012
5305,1978,20602
5305,1977,20412
5305,1976,22017
5305,1975,19668
5305,1974,19307
5305,1973,20055
5305,1972,18914
5305,1971,19282
5305,1970,18798
5305,1969,15795
5305,1979,21601
5305,1968,15944
5305,1966,14540
5305,1965,13928
5305,1964,13888
5305,1963,12043
5305,1962,11307
5305,1961,10266
5304,2017,18219
5304,2016,20009
5304,2015,19828
5304,2014,19720
5305,1967,14659
5305,1980,21177
5305,1981,22021
5305,1982,23813
5305,2005,37353
5305,2004,37317
5305,2003,34591
5305,2002,33418
5305,2001,32505
5305,2000,32709
5305,1999,27983
5305,1998,28385
5305,1997,27665
5305,1996,26767
5305,1995,26489
5305,1994,24803
5305,1993,24922
5305,1992,23757
5305,1991,26783
5305,1990,27688
5305,1989,23702
5305,1988,24664
5305,1987,25108
5305,1986,25046
5305,1985,23733
5305,1984,22050
5305,1983,25377
5304,2013,19171
5304,2012,19075
5304,2011,18596
5304,2010,17996
5304,1982,7276
5304,1981,7452
5304,1980,8480
5304,1979,6984
5304,1978,5975
5304,1977,6135
5304,1976,3929
5304,1975,3723
5304,1974,4314
5304,1973,3636
5304,1972,3950
5304,1971,4264
5304,1970,4391
5304,1969,3993
5304,1968,6068
5304,1967,4677
5304,1966,4737
5304,1965,4202
5304,1964,3473
5304,1963,3813
5304,1962,3939
5304,1961,4729
5303,2017,16299
5304,1983,7438
5500,1990,33290
5304,1984,6718
5304,1986,6972
5304,2009,16641
5304,2008,14206
5304,2007,9941
5304,2006,9176
5304,2005,8701
5304,2004,8272
5304,2003,7871
5304,2002,7689
5304,2001,8542
5304,2000,7187
5304,1999,7195
5304,1998,7400
5304,1997,8759
5304,1996,8241
5304,1995,8177
5304,1994,10416
5304,1993,10329
5304,1992,10936
5304,1991,10830
5304,1990,7781
5304,1989,7254
5304,1988,7754
5304,1987,7324
5304,1985,7581
5302,1967,13819
5500,1991,40609
5500,1993,32755
5803,1996,6869
5803,1995,6937
5803,1994,6820
5803,1993,7148
5803,1992,6725
5803,1991,7456
5803,1990,7861
5803,1989,8329
5803,1988,8096
5803,1987,9379
5803,1997,7025
5803,1986,8430
5803,1984,7891
5803,1983,7161
5803,1982,7707
5803,1981,7829
5803,1980,7480
5803,1979,5399
5803,1978,5218
5803,1977,5813
5803,1976,5453
5803,1975,5669
5803,1985,7691
5803,1998,7155
5803,1999,7453
5803,2000,7575
5815,1966,5178
5815,1965,5031
5815,1964,4906
5815,1963,5244
5815,1962,5127
5815,1961,4339
5803,2017,8544
5803,2016,8712
5803,2015,8298
5803,2014,8040
5803,2013,8299
5803,2012,8293
5803,2011,9815
5803,2010,9805
5803,2009,9040
5803,2008,8274
5803,2007,8270
5803,2006,8052
5803,2005,7985
5803,2004,7704
5803,2003,7658
5803,2002,7657
5803,2001,7522
5803,1974,5326
5815,1967,5502
5803,1973,5877
5803,1971,6081
5802,2000,14553
5802,1999,15699
5802,1998,13583
5802,1997,14601
5802,1996,14415
5802,1995,17892
5802,1994,17699
5802,1993,18811
5802,1992,16976
5802,1991,9823
5802,2001,15128
5802,1990,10292
5802,1988,10058
5802,1987,8436
5802,1986,8940
5802,1985,9820
5802,1984,9484
5802,1983,8749
5802,1982,8551
5802,1981,9394
5802,1980,6796
5802,1979,6527
5802,1989,10205
5802,2002,14319
5802,2003,14375
5802,2004,16013
5803,1970,7519
5803,1969,6541
5803,1968,6103
5803,1967,6330
5803,1966,5780
5803,1965,6301
5803,1964,6639
5803,1963,6588
5803,1962,5698
5803,1961,6655
5802,2017,14480
5802,2016,14782
5802,2015,15598
5802,2014,16018
5802,2013,15432
5802,2012,14939
5802,2011,16895
5802,2010,17985
5802,2009,17316
5802,2008,16971
5802,2007,16249
5802,2006,15508
5802,2005,15804
5803,1972,5948
5802,1978,5961
5815,1968,5514
5815,1970,5515
5817,1988,13166
5817,1987,13664
5817,1986,12938
5817,1985,12845
5817,1984,11620
5817,1983,8778
5817,1982,10900
5817,1981,10374
5817,1980,10213
5817,1979,10021
5817,1989,13424
5817,1978,8402
5817,1976,7873
5817,1975,8841
5817,1974,9408
5817,1973,8883
5817,1972,9104
5817,1971,9135
5817,1970,8827
5817,1969,8989
5817,1968,8249
5817,1967,8011
5817,1977,8981
5817,1990,14383
5817,1991,16364
5817,1992,13623
5817,2015,13269
5817,2014,16383
5817,2013,15405
5817,2012,15283
5817,2011,16965
5817,2010,15549
5817,2009,15235
5817,2008,14732
5817,2007,13661
5817,2006,14896
5817,2005,14382
5817,2004,15485
5817,2003,13293
5817,2002,13763
5817,2001,13397
5817,2000,13977
5817,1999,13949
5817,1998,12038
5817,1997,12512
5817,1996,12931
5817,1995,14227
5817,1994,13533
5817,1993,13054
5817,1966,7910
5815,1969,5738
5817,1965,7841
5817,1963,8161
5815,1992,11750
5815,1991,10631
5815,1990,9914
5815,1989,10070
5815,1988,9168
5815,1987,8863
5815,1986,8364
5815,1985,8661
5815,1984,8056
5815,1983,5850
5815,1993,11615
5815,1982,6796
5815,1980,6325
5815,1979,6464
5815,1978,5989
5815,1977,6134
5815,1976,5831
5815,1975,6171
5815,1974,6628
5815,1973,6183
5815,1972,6180
5815,1971,6269
5815,1981,6550
5815,1994,11769
5815,1995,11634
5815,1996,11256
5817,1962,8080
5817,1961,6673
5815,2017,15478
5815,2016,15993
5815,2015,14058
5815,2014,15410
5815,2013,16314
5815,2012,15810
5815,2011,16811
5815,2010,16445
5815,2009,14256
5815,2008,14421
5815,2007,15040
5815,2006,14635
5815,2005,13888
5815,2004,13573
5815,2003,12291
5815,2002,10716
5815,2001,10379
5815,2000,10617
5815,1999,11353
5815,1998,10413
5815,1997,10572
5817,1964,7748
5802,1977,6306
5802,1976,6051
5802,1975,6106
5501,2011,37313
5501,2010,45079
5501,2009,48476
5501,2008,51132
5501,2007,47994
5501,2006,42963
5501,2005,48532
5501,2004,42544
5501,2003,41555
5501,2002,42954
5501,2012,49567
5501,2001,37152
5501,1999,30791
5501,1998,36673
5501,1997,37117
5501,1996,33432
5501,1995,34496
5501,1994,28333
5501,1993,32755
5501,1992,41779
5501,1991,40609
5501,1990,33290
5501,2000,38482
5501,2013,55315
5501,2014,54783
5501,2015,64675
5706,1981,27525
5706,1980,25286
5706,1979,23335
5706,1978,23114
5706,1977,18826
5706,1976,19215
5706,1975,23762
5706,1974,19058
5706,1973,18767
5706,1972,18487
5706,1971,20015
5706,1970,18768
5706,1969,15714
5706,1968,15031
5706,1967,16022
5706,1966,14100
5706,1965,13378
5706,1964,12673
5706,1963,11397
5706,1962,9537
5706,1961,10411
5501,2017,41477
5501,2016,54157
5501,1989,36698
5706,1982,24104
5501,1988,28782
5501,1986,36684
5500,2015,64675
5500,2014,54783
5500,2013,55315
5500,2012,49567
5500,2011,37313
5500,2010,45079
5500,2009,48476
5500,2008,51132
5500,2007,47994
5500,2006,42963
5500,2016,54157
5500,2005,48532
5500,2003,41555
5500,2002,42954
5500,2001,37152
5500,2000,38482
5500,1999,30791
5500,1998,36673
5500,1997,37117
5500,1996,33432
5500,1995,34496
5500,1994,28333
5500,2004,42544
5500,2017,41477
5501,1961,4733
5501,1962,5128
5501,1985,35997
5501,1984,24127
5501,1983,26446
5501,1982,34174
5501,1981,31136
5501,1980,29200
5501,1979,26426
5501,1978,27957
5501,1977,21133
5501,1976,21980
5501,1975,22519
5501,1974,18753
5501,1973,18142
5501,1972,27157
5501,1971,13618
5501,1970,23028
5501,1969,27354
5501,1968,27749
5501,1967,21628
5501,1966,23829
5501,1965,16928
5501,1964,4423
5501,1963,3203
5501,1987,35359
5706,1983,23633
5706,1984,21676
5706,1985,22493
5801,2004,9034
5801,2003,8942
5801,2002,8491
5801,2001,8692
5801,2000,7921
5801,1999,8250
5801,1998,8246
5801,1997,8482
5801,1996,9098
5801,1995,9258
5801,2005,9009
5801,1994,8563
5801,1992,8679
5801,1991,8224
5801,1990,8798
5801,1989,8256
5801,1988,7940
5801,1987,8303
5801,1986,7802
5801,1985,7957
5801,1984,7696
5801,1983,7324
5801,1993,8394
5801,2006,9463
5801,2007,8290
5801,2008,9464
5802,1974,6444
5802,1973,4745
5802,1972,4368
5802,1971,4274
5802,1970,4586
5802,1969,5071
5802,1968,4285
5802,1967,3986
5802,1966,3883
5802,1965,3519
5802,1964,3370
5802,1963,3525
5802,1962,2726
5802,1961,2829
5801,2017,9725
5801,2016,10052
5801,2015,9956
5801,2014,10793
5801,2013,9768
5801,2012,9400
5801,2011,9974
5801,2010,9739
5801,2009,9528
5801,1982,7142
5801,1981,6094
5801,1980,5714
5801,1979,5731
5706,2008,31451
5706,2007,27227
5706,2006,27128
5706,2005,35107
5706,2004,34295
5706,2003,29509
5706,2002,34135
5706,2001,33281
5706,2000,31702
5706,1999,31407
5706,1998,32805
5706,1997,32199
5706,1996,30871
5706,1995,31166
5706,1994,32808
5706,1993,28382
5706,1992,25210
5706,1991,26526
5706,1990,26611
5706,1989,28302
5706,1988,25915
5706,1987,26726
5706,1986,27803
5706,2009,31388
5500,1992,41779
5706,2010,26341
5706,2012,27288
5801,1978,5621
5801,1977,5803
5801,1976,5438
5801,1975,6396
5801,1974,6593
5801,1973,5199
5801,1972,5456
5801,1971,5459
5801,1970,5829
5801,1969,5823
5801,1968,5090
5801,1967,4969
5801,1966,4696
5801,1965,4289
5801,1964,3997
5801,1963,4579
5801,1962,4718
5801,1961,4008
5706,2017,28192
5706,2016,30111
5706,2015,30229
5706,2014,29495
5706,2013,30356
5706,2011,27146
251,1997,14305
5302,1966,14198
5302,1964,10085
5102,2001,7540
5102,2000,7438
5102,1999,7040
5102,1998,7246
5102,1997,7741
5102,1996,8670
5102,1995,8211
5102,1994,8097
5102,1993,7679
5102,1992,7558
5102,2002,7698
5102,1991,7045
5102,1989,8078
5102,1988,7919
5102,1987,7718
5102,1986,7025
5102,1985,6855
5102,1984,6489
5102,1983,7425
5102,1982,6598
5102,1981,5805
5102,1980,5561
5102,1990,8155
5102,2003,8010
5102,2004,8852
5102,2005,9179
5103,1971,18630
5103,1970,17059
5103,1969,18416
5103,1968,15745
5103,1967,14815
5103,1966,14190
5103,1965,15383
5103,1964,15382
5103,1963,15603
5103,1962,16351
5103,1961,10945
5102,2017,9027
5102,2016,10007
5102,2015,9150
5102,2014,8183
5102,2013,7571
5102,2012,7458
5102,2011,7135
5102,2010,7432
5102,2009,8436
5102,2008,8812
5102,2007,9445
5102,2006,9655
5102,1979,5387
5103,1972,18066
5102,1978,4965
5102,1976,4627
5101,2005,6631
5101,2004,7323
5101,2003,6187
5101,2002,5121
5101,2001,5849
5101,2000,6278
5101,1999,6224
5101,1998,6088
5101,1997,5775
5101,1996,7306
5101,2006,6914
5101,1995,6129
5101,1993,5304
5101,1992,4723
5101,1991,5908
5101,1990,5651
5101,1989,5838
5101,1988,6544
5101,1987,5679
5101,1986,5846
5101,1985,5453
5101,1984,5249
5101,1994,5780
5101,2007,6038
5101,2008,7009
5101,2009,6320
5102,1975,4655
5102,1974,5345
5102,1973,4525
5102,1972,4313
5102,1971,4303
5102,1970,4766
5102,1969,5327
5102,1968,5295
5102,1967,4010
5102,1966,4169
5102,1965,3447
5102,1964,3741
5102,1963,3676
5102,1962,3277
5102,1961,2796
5101,2017,7109
5101,2016,6548
5101,2015,5796
5101,2014,8086
5101,2013,7678
5101,2012,7767
5101,2011,7376
5101,2010,7211
5102,1977,4278
5101,1983,4427
5103,1973,16618
5103,1975,15933
5104,1993,9260
5104,1992,9020
5104,1991,12881
5104,1990,12673
5104,1989,10572
5104,1988,10739
5104,1987,9451
5104,1986,9582
5104,1985,10925
5104,1984,9083
5104,1994,10096
5104,1983,6733
5104,1981,12814
5104,1980,13498
5104,1979,13669
5104,1978,15297
5104,1977,13844
5104,1976,13739
5104,1975,18915
5104,1974,12198
5104,1973,6210
5104,1972,5593
5104,1982,9204
5104,1995,11614
5104,1996,12925
5104,1997,8537
5105,1963,3524
5105,1962,4150
5105,1961,4132
5104,2017,21963
5104,2016,32124
5104,2015,30199
5104,2014,23959
5104,2013,16810
5104,2012,28594
5104,2011,29850
5104,2010,28208
5104,2009,27981
5104,2008,25588
5104,2007,25547
5104,2006,21843
5104,2005,22354
5104,2004,18626
5104,2003,16549
5104,2002,10590
5104,2001,15199
5104,2000,10680
5104,1999,11482
5104,1998,10260
5104,1971,14361
5103,1974,16604
5104,1970,5420
5104,1968,5731
5103,1997,18689
5103,1996,19952
5103,1995,18615
5103,1994,19435
5103,1993,24021
5103,1992,22989
5103,1991,19244
5103,1990,17459
5103,1989,17713
5103,1988,17509
5103,1998,16999
5103,1987,20138
5103,1985,21043
5103,1984,19894
5103,1983,19469
5103,1982,19676
5103,1981,18148
5103,1980,18618
5103,1979,17988
5103,1978,17985
5103,1977,15170
5103,1976,14785
5103,1986,19678
5103,1999,19279
5103,2000,17985
5103,2001,22275
5104,1967,5282
5104,1966,6597
5104,1965,12278
5104,1964,7091
5104,1963,11330
5104,1962,10301
5104,1961,11539
5103,2017,25776
5103,2016,22578
5103,2015,23836
5103,2014,28154
5103,2013,27136
5103,2012,20375
5103,2011,25966
5103,2010,21725
5103,2009,18028
5103,2008,18497
5103,2007,20361
5103,2006,21112
5103,2005,18308
5103,2004,21974
5103,2003,20470
5103,2002,21221
5104,1969,7484
5101,1982,5011
5101,1981,5536
5101,1980,4880
181,2016,7097
181,2015,3821
181,2014,5715
181,2013,7253
181,2012,6913
181,2011,5689
181,2010,7540
181,2009,7262
181,2008,8094
181,2007,6424
181,2017,6752
181,2006,7814
181,2004,10981
181,2003,8176
181,2002,4832
181,2001,7287
181,2000,8566
181,1999,6352
181,1998,7590
181,1997,6495
181,1996,10063
181,1995,4728
181,2005,6677
5000,1961,8624
5000,1962,9142
5000,1963,9840
5000,1986,14447
5000,1985,15226
5000,1984,15861
5000,1983,13612
5000,1982,13384
5000,1981,13192
5000,1980,12059
5000,1979,12272
5000,1978,10990
5000,1977,11590
5000,1976,11059
5000,1975,11134
5000,1974,11877
5000,1973,11648
5000,1972,10973
5000,1971,10673
5000,1970,10424
5000,1969,10143
5000,1968,10826
5000,1967,10117
5000,1966,10714
5000,1965,10632
5000,1964,10042
181,1994,8655
5000,1987,16149
181,1993,8555
181,1991,7825
181,1963,12209
181,1962,9733
181,1961,11008
251,2017,8476
251,2016,8634
251,2015,8193
251,2014,9634
251,2013,8108
251,2012,8569
251,2011,10775
181,1964,12296
251,2010,12577
251,2008,15061
251,2007,18831
251,2006,11843
251,2005,10963
251,2004,11500
251,2003,12099
251,2002,12000
251,2001,11500
251,2000,11286
251,1999,13262
251,2009,14000
181,1965,11801
181,1966,14683
181,1967,19402
181,1990,8226
181,1989,10556
181,1988,11894
181,1987,9875
181,1986,13373
181,1985,13117
181,1984,13881
181,1983,11019
181,1982,12373
181,1981,13642
181,1980,17519
181,1979,14973
181,1978,12291
181,1977,12305
181,1976,14355
181,1975,11612
181,1974,11460
181,1973,11674
181,1972,16343
181,1971,16251
181,1970,12530
181,1969,18175
181,1968,11574
181,1992,2651
5000,1988,15679
5000,1989,15541
5000,1990,16391
5100,2009,9044
5100,2008,9644
5100,2007,9430
5100,2006,10030
5100,2005,9643
5100,2004,10010
5100,2003,9976
5100,2002,9392
5100,2001,9801
5100,2000,9372
5100,2010,10243
5100,1999,9370
5100,1997,9726
5100,1996,10526
5100,1995,9797
5100,1994,9596
5100,1993,10417
5100,1992,9498
5100,1991,9292
5100,1990,9831
5100,1989,10089
5100,1988,10089
5100,1998,9312
5100,2011,11096
5100,2012,9528
5100,2013,9403
5101,1979,4461
5101,1978,3782
5101,1977,4612
5101,1976,4635
5101,1975,4550
5101,1974,5327
5101,1973,3857
5101,1972,4210
5101,1971,3864
5101,1970,4438
5101,1969,4565
5101,1968,3557
5101,1967,3921
5101,1966,3826
5101,1965,3355
5101,1964,3458
5101,1963,3217
5101,1962,2784
5101,1961,3172
5100,2017,9606
5100,2016,9494
5100,2015,9531
5100,2014,10426
5100,1987,10213
5100,1986,10233
5100,1985,10587
5100,1984,9310
5000,2013,22674
5000,2012,22854
5000,2011,23049
5000,2010,21767
5000,2009,20459
5000,2008,21356
5000,2007,21965
5000,2006,20704
5000,2005,20038
5000,2004,20201
5000,2003,17962
5000,2002,17524
5000,2001,17387
5000,2000,16747
5000,1999,16307
5000,1998,15705
5000,1997,16124
5000,1996,16130
5000,1995,15984
5000,1994,16521
5000,1993,15780
5000,1992,15561
5000,1991,17310
5000,2014,22109
5105,1964,3789
5000,2015,20910
5000,2017,22545
5100,1983,9218
5100,1982,9547
5100,1981,9401
5100,1980,9027
5100,1979,8569
5100,1978,7561
5100,1977,7572
5100,1976,7358
5100,1975,7888
5100,1974,8236
5100,1973,7225
5100,1972,7741
5100,1971,7710
5100,1970,8002
5100,1969,8384
5100,1968,7115
5100,1967,7042
5100,1966,6938
5100,1965,7072
5100,1964,7021
5100,1963,7132
5100,1962,7309
5100,1961,5765
5000,2016,22436
5302,1965,12549
5105,1965,3705
5105,1967,4635
5207,1970,5963
5207,1969,6237
5207,1968,6315
5207,1967,5705
5207,1966,8317
5207,1965,7259
5207,1964,7515
5207,1963,7939
5207,1962,8109
5207,1961,7679
5207,1971,5854
5206,2017,4003
5206,2015,4024
5206,2014,4151
5206,2013,4287
5206,2012,4268
5206,2011,4020
5206,2010,4012
5206,2009,3634
5206,2008,3095
5206,2007,3558
5206,2006,3525
5206,2016,3996
5207,1972,5862
5207,1973,6584
5207,1974,7007
5207,1997,12572
5207,1996,13555
5207,1995,14029
5207,1994,12526
5207,1993,12731
5207,1992,10748
5207,1991,13008
5207,1990,12250
5207,1989,10935
5207,1988,12002
5207,1987,9789
5207,1986,8835
5207,1985,9485
5207,1984,8762
5207,1983,6854
5207,1982,6920
5207,1981,6876
5207,1980,6275
5207,1979,6121
5207,1978,6001
5207,1977,6339
5207,1976,5669
5207,1975,6405
5206,2005,3547
5207,1998,12620
5206,2004,3405
5206,2002,3510
5206,1974,5326
5206,1973,5877
5206,1972,5948
5206,1971,6081
5206,1970,7519
5206,1969,6541
5206,1968,6103
5206,1967,6330
5206,1966,5780
5206,1965,6301
5206,1975,5669
5206,1964,6639
5206,1962,5698
5206,1961,6655
5204,2017,46829
5204,2016,45258
5204,2015,43468
5204,2014,46087
5204,2013,46080
5204,2012,42208
5204,2011,37929
5204,2010,38023
5206,1963,6588
5206,1976,5453
5206,1977,5813
5206,1978,5218
5206,2001,3154
5206,2000,3844
5206,1999,3848
5206,1998,3761
5206,1997,3730
5206,1996,3737
5206,1995,3681
5206,1994,5458
5206,1993,5989
5206,1992,6406
5206,1991,6841
5206,1990,6936
5206,1989,7261
5206,1988,7255
5206,1987,7127
5206,1986,6289
5206,1985,6000
5206,1984,6181
5206,1983,6318
5206,1982,5971
5206,1981,6404
5206,1980,6094
5206,1979,5399
5206,2003,3443
5204,2009,37299
5207,1999,15532
5207,2001,21186
5301,1993,23693
5301,1992,23498
5300,2017,22730
5300,2016,23446
5300,2015,21117
5300,2014,22314
5300,2013,23880
5300,2012,23508
5300,2011,23443
5300,2010,22738
5301,1994,23873
5300,2009,21466
5300,2007,23231
5300,2006,21779
5300,2005,20767
5300,2004,20799
5300,2003,18251
5300,2002,18057
5300,2001,17231
5300,2000,16752
5300,1999,16733
5300,1998,15856
5300,2008,22622
5301,1995,23644
5301,1996,18380
5301,1997,20037
5302,1963,8147
5302,1962,6394
5302,1961,6202
5301,2017,20194
5301,2016,20308
5301,2015,21393
5301,2014,21905
5301,2013,21796
5301,2012,22383
5301,2011,23892
5301,2010,24163
5301,2009,22542
5301,2008,22475
5301,2007,21806
5301,2006,20766
5301,2005,22478
5301,2004,22364
5301,2003,19139
5301,2002,19953
5301,2001,21799
5301,2000,19410
5301,1999,22306
5301,1998,18108
5300,1997,16211
5207,2000,18985
5300,1996,15747
5300,1994,16473
5300,1966,8453
5300,1965,7849
5300,1964,6943
5300,1963,6464
5300,1962,5771
5300,1961,5257
5207,2017,34500
5207,2016,28011
5207,2015,30017
5207,2014,29981
5300,1967,8555
5207,2013,27838
5207,2011,28277
5207,2010,26760
5207,2009,26657
5207,2008,29411
5207,2007,27464
5207,2006,22858
5207,2005,22184
5207,2004,24881
5207,2003,23173
5207,2002,21657
5207,2012,27526
5300,1968,8953
5300,1969,8414
5300,1970,8707
5300,1993,15903
5300,1992,15752
5300,1991,17255
5300,1990,15669
5300,1989,14522
5300,1988,14381
5300,1987,15223
5300,1986,13799
5300,1985,14184
5300,1984,16065
5300,1983,12352
5300,1982,11443
5300,1981,10528
5300,1980,10315
5300,1979,9556
5300,1978,8988
5300,1977,9026
5300,1976,8883
5300,1975,9415
5300,1974,9994
5300,1973,10119
5300,1972,8849
5300,1971,9183
5300,1995,16732
5204,2008,35513
5204,2007,33983
5204,2006,37293
5200,1985,14217
5200,1984,14073
5200,1983,11507
5200,1982,12495
5200,1981,13058
5200,1980,10434
5200,1979,12363
5200,1978,10371
5200,1977,11842
5200,1976,10577
5200,1986,12523
5200,1975,10195
5200,1973,11554
5200,1972,11360
5200,1971,10170
5200,1970,10025
5200,1969,10335
5200,1968,12002
5200,1967,10383
5200,1966,12921
5200,1965,13521
5200,1964,13399
5200,1974,11372
5200,1987,16852
5200,1988,15950
5200,1989,14916
5200,2012,27732
5200,2011,26858
5200,2010,23419
5200,2009,23012
5200,2008,24731
5200,2007,25174
5200,2006,22923
5200,2005,22926
5200,2004,24196
5200,2003,21267
5200,2002,19311
5200,2001,20393
5200,2000,18443
5200,1999,17207
5200,1998,16852
5200,1997,17790
5200,1996,18683
5200,1995,15403
5200,1994,18332
5200,1993,16581
5200,1992,16416
5200,1991,17079
5200,1990,16193
5200,1963,13331
5200,2013,26475
5200,1962,12403
5105,2017,9506
5105,1989,9657
5105,1988,9464
5105,1987,9345
5105,1986,9673
5105,1985,9193
5105,1984,6601
5105,1983,6631
5105,1982,6185
5105,1981,5734
5105,1980,5379
5105,1990,9082
5105,1979,5636
5105,1977,5173
5105,1976,5549
5105,1975,5276
5105,1974,4000
5105,1973,4726
5105,1972,4837
5105,1971,4521
5105,1970,6147
5105,1969,5220
5105,1968,3936
5105,1978,4655
5105,1991,8915
5105,1992,8866
5105,1993,10288
5105,2016,9774
5105,2015,10134
5105,2014,10338
5105,2013,9354
5105,2012,9806
5105,2011,12081
5105,2010,11504
5105,2009,10665
5105,2008,11474
5105,2007,9791
5105,2006,9845
5105,2005,9847
5105,2004,9609
5105,2003,10517
5105,2002,10226
5105,2001,10317
5105,2000,9916
5105,1999,9840
5105,1998,9519
5105,1997,10042
5105,1996,9724
5105,1995,9903
5105,1994,9668
5200,1961,11947
5200,2014,27837
5200,2015,27577
5200,2016,27026
5204,1978,26738
5204,1977,26182
5204,1976,25444
5204,1975,23676
5204,1974,24366
5204,1973,23617
5204,1972,23258
5204,1971,22931
5204,1970,21605
