geo,year,groundnuts_shelled_eq_other_uses_cce
214,1995,4.0
214,1994,3.0
214,2008,8.0
214,1993,2.0
214,1991,3.0
214,1990,2.0
214,1989,2.0
214,1988,3.0
214,1987,5.0
214,1986,2.0
214,1985,3.0
214,1984,2.0
214,1983,2.0
214,1982,2.0
214,1981,2.0
214,1980,3.0
214,1979,2.0
214,1992,3.0
126,1994,77.0
131,2006,46.0
126,1996,67.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
131,2013,36.0
131,2012,27.0
131,2011,49.0
131,2010,50.0
131,2009,49.0
131,2008,64.0
131,2007,59.0
133,1981,0.0
128,2000,6.0
133,1982,0.0
133,1984,0.0
133,2011,112000.0
133,2010,112000.0
133,2009,112000.0
133,2008,109200.0
133,2007,111300.0
133,2006,105490.0
133,2005,84490.0
133,2004,41020.0
133,2003,49000.0
133,2002,23520.0
133,2001,0.0
133,2000,0.0
133,1999,0.0
133,1998,0.0
133,1997,0.0
133,1996,0.0
133,1995,0.0
133,1994,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,0.0
133,1985,0.0
133,1983,0.0
131,2005,41.0
131,2004,38.0
131,2003,39.0
131,1970,7.0
131,1969,6.0
131,1968,11.0
131,1967,14.0
131,1966,8.0
131,1965,7.0
131,1964,7.0
131,1963,6.0
131,1962,6.0
131,1961,7.0
126,2013,165.0
126,2012,104.0
126,2011,79.0
126,2010,183.0
126,2009,90.0
126,2008,57.0
126,2007,76.0
126,2006,60.0
126,2005,23.0
126,2004,37.0
126,2003,64.0
126,2002,83.0
126,2001,34.0
126,2000,32.0
126,1999,41.0
126,1998,3.0
126,1997,56.0
131,1971,7.0
131,1972,10.0
131,1973,12.0
131,1974,10.0
131,2002,39.0
131,2001,38.0
131,2000,33.0
131,1999,32.0
131,1998,24.0
131,1997,21.0
131,1996,33.0
131,1995,26.0
131,1994,35.0
131,1993,21.0
131,1992,39.0
131,1991,17.0
131,1990,31.0
126,1995,51.0
131,1989,21.0
131,1987,13.0
131,1986,12.0
131,1985,14.0
131,1984,9.0
131,1983,18.0
131,1982,14.0
131,1981,18.0
131,1980,17.0
131,1979,14.0
131,1978,15.0
131,1977,14.0
131,1976,13.0
131,1975,13.0
131,1988,21.0
128,1999,4.0
96,1986,982.0
128,1997,5.0
17,1998,0.0
17,1997,0.0
17,1996,0.0
17,1995,0.0
17,1994,0.0
17,1993,0.0
17,1992,0.0
17,1991,0.0
17,1990,0.0
17,1989,0.0
17,1988,0.0
17,1987,0.0
17,1986,0.0
17,1985,0.0
17,1984,0.0
17,1983,0.0
17,1982,0.0
17,1981,0.0
17,1980,0.0
17,1979,0.0
17,1978,0.0
17,1977,0.0
17,1976,0.0
17,1975,0.0
17,1974,0.0
17,1973,0.0
17,1972,0.0
17,1999,0.0
17,1971,0.0
17,2000,0.0
17,2002,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1973,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
17,2013,70.0
17,2012,0.0
17,2011,0.0
17,2010,0.0
17,2009,0.0
17,2008,0.0
17,2007,0.0
17,2006,0.0
17,2005,0.0
17,2004,0.0
17,2003,0.0
17,2001,0.0
17,1970,0.0
17,1969,0.0
17,1968,0.0
8,1988,0.0
8,1987,0.0
8,1986,0.0
8,1985,0.0
8,1984,0.0
8,1983,0.0
8,1982,0.0
8,1981,0.0
8,1980,0.0
8,1979,0.0
8,1978,0.0
8,1977,0.0
8,1976,0.0
8,1975,0.0
8,1974,0.0
8,1973,0.0
8,1972,0.0
8,1971,0.0
8,1970,0.0
8,1969,0.0
8,1968,0.0
8,1967,0.0
8,1966,0.0
8,1965,0.0
8,1964,0.0
8,1963,0.0
8,1962,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
17,1967,0.0
17,1966,0.0
17,1965,0.0
17,1964,0.0
17,1963,0.0
17,1962,0.0
17,1961,0.0
8,2013,21.0
8,2012,0.0
8,2011,14.0
8,2010,0.0
8,2009,0.0
8,2008,0.0
26,1977,0.0
8,2007,0.0
8,2005,0.0
8,2004,0.0
8,2003,0.0
8,2002,0.0
8,2001,0.0
8,2000,0.0
8,1999,0.0
8,1998,0.0
8,1997,0.0
8,1996,0.0
8,1995,0.0
8,1994,0.0
8,1993,0.0
8,2006,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
128,1964,38.0
128,1963,15.0
128,1962,11.0
128,1961,16.0
96,2013,62.0
96,2012,63.0
96,2011,58.0
96,2010,56.0
96,2009,71.0
96,2008,58.0
96,2007,55.0
96,2006,57.0
96,2005,56.0
96,2004,55.0
96,2003,54.0
96,2002,57.0
96,2001,35.0
96,2000,78.0
96,1999,222.0
96,1998,164.0
96,1997,214.0
96,1996,212.0
96,1995,271.0
96,1994,349.0
96,1993,632.0
96,1992,592.0
96,1991,825.0
128,1965,14.0
128,1966,8.0
128,1967,9.0
128,1968,12.0
128,1996,6.0
128,1995,6.0
128,1994,5.0
128,1993,6.0
128,1992,6.0
128,1991,7.0
128,1990,6.0
128,1989,6.0
128,1988,5.0
128,1987,6.0
128,1986,6.0
128,1985,7.0
128,1984,8.0
96,1990,968.0
128,1983,6.0
128,1981,12.0
128,1980,8.0
128,1979,22.0
128,1978,5.0
128,1977,6.0
128,1976,9.0
128,1975,6.0
128,1974,9.0
128,1973,6.0
128,1972,10.0
128,1971,8.0
128,1970,8.0
128,1969,8.0
128,1982,9.0
128,1998,6.0
96,1989,695.0
96,1987,927.0
26,2007,21.0
26,2006,19.0
26,2005,21.0
26,2004,14.0
26,2003,20.0
26,2002,22.0
26,2001,16.0
26,2000,18.0
26,1999,18.0
26,1998,32.0
26,1997,29.0
26,1996,12.0
26,1995,8.0
26,1994,13.0
26,1993,12.0
26,1992,10.0
26,1991,10.0
26,1990,12.0
26,1989,12.0
26,1988,14.0
26,1987,12.0
26,1986,11.0
26,1985,14.0
26,1984,15.0
26,1983,0.0
26,1982,0.0
26,1981,0.0
26,2008,21.0
26,2009,19.0
26,2010,21.0
26,2011,22.0
133,2012,112000.0
96,1985,499.0
96,1984,417.0
96,1983,999.0
96,1982,1157.0
96,1981,846.0
96,1980,263.0
96,1979,151.0
96,1978,130.0
96,1977,134.0
96,1976,220.0
96,1975,155.0
96,1974,204.0
96,1988,717.0
96,1973,179.0
96,1971,168.0
96,1970,219.0
96,1969,197.0
96,1968,242.0
96,1967,169.0
96,1966,207.0
96,1965,156.0
96,1964,213.0
96,1963,225.0
96,1962,225.0
96,1961,235.0
26,2013,37.0
26,2012,36.0
96,1972,172.0
133,2013,112000.0
28,1973,0.0
134,1962,48.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
225,2013,887.0
225,2012,1706.0
225,2011,1048.0
225,2010,1021.0
225,2009,717.0
225,2008,153.0
225,2007,788.0
225,2006,211.0
225,2005,255.0
225,2004,213.0
225,2003,226.0
225,2002,41.0
225,2001,92.0
225,2000,77.0
225,1999,315.0
225,1998,455.0
225,1997,630.0
225,1996,315.0
225,1995,252.0
225,1994,315.0
225,1993,455.0
225,1992,322.0
225,1991,189.0
225,1990,189.0
215,1964,0.0
225,1989,155.0
215,1965,0.0
215,1967,0.0
215,1994,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
215,1973,0.0
215,1972,0.0
215,1971,0.0
215,1970,0.0
215,1969,0.0
215,1968,0.0
215,1966,0.0
225,1988,129.0
225,1987,140.0
225,1986,62.0
206,2004,210000.0
206,2003,210000.0
206,2002,231000.0
206,2001,210000.0
206,2000,175000.0
206,1999,259000.0
206,1998,185500.0
206,1997,224000.0
206,1996,157500.0
206,1995,126000.0
206,1994,119000.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
206,1981,0.0
206,1980,0.0
206,1979,0.0
206,1978,0.0
206,2005,164500.0
206,2006,168000.0
206,2007,168000.0
206,2008,210000.0
225,1985,69.0
225,1984,64.0
225,1983,62.0
225,1982,59.0
225,1981,51.0
225,1980,109.0
225,1979,16.0
225,1978,20.0
225,1977,8.0
225,1976,20.0
225,1975,20.0
225,1974,11.0
225,1973,13.0
215,1995,0.0
225,1972,14.0
225,1970,4.0
225,1969,4.0
225,1968,1.0
225,1967,1.0
225,1966,3.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
206,2011,350000.0
206,2010,224000.0
206,2009,280000.0
225,1971,6.0
206,1977,0.0
215,1996,0.0
215,1998,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2013,336.0
155,2012,315.0
155,2011,294.0
155,2010,274.0
155,2009,267.0
236,1983,0.0
155,2008,231.0
236,1984,0.0
236,1986,0.0
236,2013,2641.0
236,2012,1434.0
236,2011,2305.0
236,2010,340.0
236,2009,39.0
236,2008,13.0
236,2007,71.0
236,2006,0.0
236,2005,70.0
236,2004,130.0
236,2003,114.0
236,2002,69.0
236,2001,97.0
236,2000,53.0
236,1999,64.0
236,1998,54.0
236,1997,34.0
236,1996,34.0
236,1995,26.0
236,1994,28.0
236,1993,58.0
236,1992,53.0
236,1991,19.0
236,1990,12.0
236,1989,9.0
236,1988,2.0
236,1987,3.0
236,1985,2.0
155,2007,267.0
155,2006,258.0
155,2005,263.0
155,1972,84.0
155,1971,74.0
155,1970,63.0
155,1969,53.0
155,1968,42.0
155,1967,32.0
155,1966,21.0
155,1965,21.0
155,1964,19.0
155,1963,19.0
155,1962,19.0
155,1961,19.0
215,2013,210000.0
215,2012,210000.0
215,2011,94500.0
215,2010,94500.0
215,2009,91000.0
215,2008,91000.0
215,2007,91000.0
215,2006,91000.0
215,2005,91000.0
215,2004,84000.0
215,2003,70000.0
215,2002,70000.0
215,2001,56000.0
215,2000,0.0
215,1999,0.0
155,1973,95.0
155,1974,105.0
155,1975,116.0
155,1976,126.0
155,2004,273.0
155,2003,263.0
155,2002,258.0
155,2001,231.0
155,2000,210.0
155,1999,189.0
155,1998,183.0
155,1997,183.0
155,1996,202.0
155,1995,195.0
155,1994,183.0
155,1993,179.0
155,1992,185.0
215,1997,0.0
155,1991,183.0
155,1989,183.0
155,1988,179.0
155,1987,179.0
155,1986,189.0
155,1985,179.0
155,1984,179.0
155,1983,179.0
155,1982,176.0
155,1981,174.0
155,1980,168.0
155,1979,158.0
155,1978,147.0
155,1977,137.0
155,1990,189.0
134,1961,34.0
206,1976,0.0
206,1974,0.0
28,2000,86000.0
28,1999,91000.0
28,1998,94000.0
28,1997,100000.0
28,1996,100000.0
28,1995,100000.0
28,1994,50000.0
28,1993,50000.0
28,1992,20000.0
28,1991,50000.0
28,1990,50000.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,2001,129000.0
28,1972,0.0
28,2002,126000.0
28,2004,166000.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,500000.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1970,0.0
159,1969,0.0
159,1968,0.0
159,1967,0.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
28,2013,168939.0
28,2012,144119.0
28,2011,120481.0
28,2010,115602.0
28,2009,120198.0
28,2008,126136.0
28,2007,130200.0
28,2006,230000.0
28,2005,202000.0
28,2003,151000.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
134,1989,61.0
134,1988,58.0
134,1987,82.0
134,1986,30.0
134,1985,54.0
134,1984,56.0
134,1983,39.0
134,1982,34.0
134,1981,36.0
134,1980,56.0
134,1979,51.0
134,1978,31.0
134,1977,39.0
134,1976,28.0
134,1975,32.0
134,1974,28.0
134,1973,24.0
134,1972,42.0
134,1971,31.0
134,1970,22.0
134,1969,43.0
134,1968,31.0
134,1967,52.0
134,1966,25.0
134,1965,33.0
134,1964,35.0
134,1963,45.0
134,1990,51.0
134,1991,51.0
134,1992,54.0
134,1993,46.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
134,2013,40.0
134,2012,30.0
134,2011,29.0
134,2010,23.0
134,2009,37.0
159,1979,0.0
134,2008,44.0
134,2006,46.0
134,2005,39.0
134,2004,37.0
134,2003,42.0
134,2002,41.0
134,2001,47.0
134,2000,41.0
134,1999,39.0
134,1998,52.0
134,1997,50.0
134,1996,47.0
134,1995,60.0
134,1994,47.0
134,2007,35.0
206,1975,0.0
159,1980,0.0
159,1982,0.0
195,1997,21520.0
195,1996,52500.0
195,1995,152600.0
195,1994,112000.0
195,1993,126000.0
195,1992,17500.0
195,1991,122500.0
195,1990,14000.0
195,1989,198512.0
195,1988,60577.0
195,1987,12496.0
195,1986,100171.0
195,1985,40529.0
195,1984,82414.0
195,1983,23729.0
195,1982,46717.0
195,1981,74900.0
195,1980,39902.0
195,1979,26170.0
195,1978,7711.0
195,1977,8143.0
195,1976,15164.0
195,1975,19600.0
195,1974,7295.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1998,67013.0
195,1970,0.0
195,1999,43770.0
195,2001,40693.0
206,1973,0.0
206,1972,0.0
206,1971,0.0
206,1970,0.0
206,1969,0.0
206,1968,0.0
206,1967,0.0
206,1966,0.0
206,1965,0.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
206,1961,0.0
276,2013,378000.0
276,2012,228900.0
195,2013,267370.0
195,2012,291326.0
195,2011,105546.0
195,2010,121488.0
195,2009,89399.0
195,2008,152856.0
195,2007,120677.0
195,2006,208360.0
195,2005,131793.0
195,2004,199154.0
195,2003,89270.0
195,2002,83862.0
195,2000,42716.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
159,2009,50000.0
159,2008,50000.0
159,2007,50000.0
159,2006,600000.0
159,2005,570000.0
159,2004,540000.0
159,2003,500000.0
159,2002,450000.0
159,2001,400000.0
159,2000,500000.0
159,1999,500000.0
159,1998,300000.0
159,1997,300000.0
159,1996,300000.0
159,1995,100000.0
159,1994,0.0
159,1993,0.0
159,1992,0.0
159,1991,0.0
159,1990,0.0
159,1989,0.0
159,1988,0.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,2010,450000.0
159,2011,100000.0
159,2012,150000.0
159,2013,125000.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
146,2013,50.0
146,2012,16.0
146,2011,38.0
146,2010,53.0
146,2009,57.0
146,2008,32.0
146,2007,18.0
159,1981,0.0
146,2006,46.0
146,2004,0.0
146,2003,0.0
146,2002,7.0
146,2001,29.0
146,2000,0.0
146,1999,0.0
146,1998,55.0
146,1997,39.0
146,1996,62.0
146,1995,1.0
146,1994,36.0
146,1993,0.0
146,1992,0.0
146,2005,1.0
8,1961,0.0
