geo,year,beverages_non_alcoholic_export_value_tcl
138,1984,1377.0
138,1983,104.0
138,1982,1099.0
138,1981,961.0
138,1980,727.0
138,1979,1353.0
138,1990,14630.0
138,1978,662.0
138,1976,961.0
138,1975,1067.0
138,1974,85.0
138,1973,38.0
138,1972,44.0
138,1971,18.0
138,1970,14.0
138,1969,5.0
138,1968,2.0
138,1967,0.0
138,1966,2.0
138,1977,1102.0
138,1991,17553.0
138,1992,17836.0
138,1993,19777.0
141,2005,0.0
141,2004,1.0
141,2003,0.0
141,2001,36.0
141,1999,7.0
138,2013,281930.0
138,2012,252654.0
138,2011,270175.0
138,2010,266317.0
138,2009,239464.0
138,2008,283582.0
138,2007,290495.0
138,2006,266712.0
138,2005,128766.0
138,2004,179263.0
138,2003,155087.0
138,2002,201814.0
138,2001,120611.0
138,2000,111282.0
138,1999,87100.0
138,1998,60805.0
138,1997,62400.0
138,1996,44170.0
138,1995,32111.0
138,1994,23976.0
138,1965,1.0
136,2013,1.0
138,1964,2.0
138,1962,1.0
137,1985,2.0
137,1984,1.0
137,1983,7.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1986,3.0
137,1974,0.0
137,1972,4.0
137,1971,2.0
137,1970,5.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1973,1.0
137,1987,4.0
137,1988,3.0
137,1989,1.0
138,1961,2.0
137,2013,3802.0
137,2012,6499.0
137,2011,6999.0
137,2010,3396.0
137,2009,3320.0
137,2008,5002.0
137,2007,5426.0
137,2006,4914.0
137,2005,2249.0
137,2004,2103.0
137,2003,4584.0
137,2002,2394.0
137,2001,3839.0
137,2000,1119.0
137,1999,229.0
137,1998,504.0
137,1997,471.0
137,1996,456.0
137,1995,346.0
137,1994,141.0
137,1993,27.0
137,1992,234.0
137,1991,59.0
137,1990,255.0
138,1963,0.0
121,1962,4.0
131,1995,28936.0
131,1993,22079.0
126,2012,41985.0
126,2011,41837.0
126,2010,33983.0
126,2009,22838.0
126,2008,35113.0
126,2007,26481.0
126,2006,13606.0
126,2005,9273.0
126,2004,10328.0
126,2003,8191.0
126,2002,6105.0
126,2013,48084.0
126,2001,3656.0
126,1999,2701.0
126,1998,6830.0
126,1997,10012.0
126,1996,4574.0
126,1995,8032.0
126,1994,9932.0
126,1992,190.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
126,2000,2913.0
256,2000,1641.0
256,2001,575.0
256,2002,1727.0
129,1975,8.0
129,1974,1.0
129,1973,0.0
129,1972,3.0
129,1971,4.0
129,1970,5.0
129,1969,2.0
129,1968,1.0
129,1967,0.0
129,1966,3.0
129,1965,4.0
129,1964,4.0
129,1963,5.0
129,1962,5.0
256,2013,13294.0
256,2012,16011.0
256,2011,23550.0
256,2010,4953.0
256,2009,6223.0
256,2008,5155.0
256,2007,4151.0
256,2006,5264.0
256,2005,6490.0
256,2004,12141.0
256,2003,7125.0
124,1989,0.0
129,1976,8.0
124,1988,0.0
124,1986,0.0
121,2009,22375.0
121,2008,23862.0
121,2007,21098.0
121,2006,17310.0
121,2005,16965.0
121,2004,13813.0
121,2003,13923.0
121,2002,5407.0
121,2001,2530.0
121,2000,1871.0
121,1999,1889.0
121,2010,33646.0
121,1998,1345.0
121,1977,1028.0
121,1973,581.0
121,1972,275.0
121,1971,208.0
121,1970,41.0
121,1969,24.0
121,1968,22.0
121,1967,28.0
121,1966,19.0
121,1965,15.0
121,1964,7.0
121,1997,1211.0
121,2011,47085.0
121,2012,46137.0
121,2013,60854.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,4.0
124,1972,0.0
124,1971,0.0
124,1970,5.0
124,1969,12.0
124,1968,9.0
124,1967,11.0
124,1966,9.0
124,1965,9.0
124,1964,6.0
124,1963,6.0
124,1962,0.0
124,1961,0.0
124,1987,0.0
131,1994,25507.0
129,1977,19.0
129,1979,0.0
131,1963,6.0
131,1962,5.0
131,1961,6.0
130,2013,151.0
130,2011,335.0
130,2010,360.0
130,2009,60.0
130,2008,173.0
130,2007,9.0
130,2003,3.0
130,2000,0.0
131,1964,13.0
130,1998,4.0
130,1995,84.0
130,1994,11.0
130,1993,20.0
130,1992,6.0
130,1991,14.0
130,1990,4.0
130,1989,20.0
130,1988,11.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1997,1.0
131,1965,9.0
131,1966,19.0
131,1967,74.0
131,1992,20353.0
131,1991,16661.0
131,1990,13564.0
131,1989,11486.0
131,1988,8664.0
131,1987,7580.0
131,1986,3118.0
131,1985,2597.0
131,1984,3377.0
131,1983,4298.0
131,1982,2523.0
131,1981,4555.0
131,1980,5353.0
131,1979,1991.0
131,1978,1001.0
131,1977,880.0
131,1976,608.0
131,1975,247.0
131,1974,105.0
131,1973,168.0
131,1972,68.0
131,1971,49.0
131,1970,140.0
131,1969,136.0
131,1968,74.0
130,1984,0.0
129,1978,0.0
130,1983,0.0
130,1981,0.0
129,2004,14.0
129,2003,21.0
129,2002,15.0
129,2001,10.0
129,2000,1.0
129,1999,5.0
129,1997,2.0
129,1996,4.0
129,1995,5.0
129,1994,4.0
129,1993,1.0
129,2005,48.0
129,1992,11.0
129,1990,6.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,9.0
129,1985,6.0
129,1984,19.0
129,1983,24.0
129,1982,0.0
129,1981,0.0
129,1980,15.0
129,1991,6.0
129,2006,141.0
129,2007,186.0
129,2008,850.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,7.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2013,108.0
129,2012,91.0
129,2011,138.0
129,2010,996.0
129,2009,156.0
130,1982,0.0
104,1962,135.0
174,2001,16667.0
174,2003,23989.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,35.0
222,1975,0.0
222,1986,52.0
222,1974,0.0
222,1972,0.0
222,1971,1.0
222,1970,0.0
222,1969,11.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,3.0
222,1962,0.0
222,1973,0.0
222,1961,0.0
222,1987,122.0
222,1989,494.0
223,1961,0.0
222,2013,32582.0
222,2012,26393.0
222,2011,23467.0
222,2010,19983.0
222,2009,20373.0
222,2008,15104.0
222,2007,22310.0
222,2005,27659.0
222,2004,18472.0
222,2003,12033.0
222,1988,483.0
222,2002,12264.0
222,2000,4827.0
222,1999,4194.0
222,1998,2246.0
222,1997,3760.0
222,1996,2673.0
222,1995,2127.0
222,1994,1802.0
222,1993,1526.0
222,1992,1722.0
222,1991,1647.0
222,1990,608.0
222,2001,3792.0
220,2010,58987.0
220,2009,56288.0
220,2007,55412.0
220,1977,65.0
220,1976,49.0
220,1975,27.0
220,1974,52.0
220,1973,42.0
220,1972,22.0
220,1971,42.0
220,1970,32.0
220,1969,20.0
220,1968,11.0
220,1967,12.0
220,1978,78.0
220,1966,12.0
220,1964,17.0
220,1963,10.0
220,1962,14.0
220,1961,15.0
219,2012,0.0
217,2013,31598.0
217,2012,15729.0
217,2011,14762.0
217,2010,12694.0
217,2009,11217.0
217,2008,13194.0
220,1965,10.0
220,1979,117.0
220,1980,269.0
220,1981,596.0
220,2006,61084.0
220,2005,56954.0
220,2004,41627.0
220,2003,39864.0
220,2002,50369.0
220,2001,49172.0
220,2000,41973.0
220,1999,39949.0
220,1998,45882.0
220,1997,36720.0
220,1996,32755.0
220,1995,35345.0
220,1994,14669.0
220,1993,12179.0
220,1992,9071.0
220,1991,7199.0
220,1990,9735.0
220,1989,10404.0
220,1988,8707.0
220,1987,5791.0
220,1986,3382.0
220,1985,1209.0
220,1984,988.0
220,1983,2542.0
220,1982,3251.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
226,1995,0.0
226,1994,8.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1996,0.0
226,1984,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,2.0
226,1974,0.0
226,1973,5.0
226,1972,1.0
226,1983,0.0
226,1997,5.0
226,1998,24.0
226,1999,6.0
230,2010,50274.0
230,2009,58195.0
230,2008,90823.0
230,2007,77383.0
230,2006,38827.0
230,2005,29131.0
230,2004,12528.0
230,2003,5809.0
230,2002,2358.0
230,2001,1534.0
230,1997,2049.0
226,2013,22808.0
226,2012,20365.0
226,2011,4555.0
226,2010,6961.0
226,2009,3277.0
226,2008,1706.0
226,2007,679.0
226,2006,273.0
226,2005,155.0
226,2004,76.0
226,2003,9.0
226,2002,21.0
226,2001,102.0
226,2000,9.0
226,1971,9.0
217,2007,11072.0
226,1970,21.0
226,1968,35.0
223,1989,4921.0
223,1988,903.0
223,1987,625.0
223,1986,379.0
223,1985,99.0
223,1984,66.0
223,1983,37.0
223,1982,2.0
223,1981,4.0
223,1980,0.0
223,1979,0.0
223,1990,1742.0
223,1978,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1977,0.0
223,1991,1832.0
223,1992,5083.0
223,1993,4918.0
226,1967,33.0
226,1966,41.0
226,1965,51.0
226,1964,21.0
226,1963,17.0
223,2013,127075.0
223,2012,108454.0
223,2011,97994.0
223,2010,72653.0
223,2009,58937.0
223,2008,69583.0
223,2007,46155.0
223,2006,36341.0
223,2005,45140.0
223,2004,33506.0
223,2003,13649.0
223,2002,5673.0
223,2001,5358.0
223,2000,7985.0
223,1999,9068.0
223,1998,18453.0
223,1997,28999.0
223,1996,48191.0
223,1995,36796.0
223,1994,13941.0
226,1969,28.0
217,2005,6772.0
217,2004,3720.0
217,2003,6247.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,1.0
212,1966,0.0
212,1965,0.0
212,1964,1.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2013,1782611.0
212,1971,0.0
211,2012,1646038.0
211,2010,1349200.0
211,2009,1267985.0
211,2008,1249064.0
211,2007,716550.0
211,2006,501009.0
211,2005,148450.0
211,2004,73734.0
211,2003,52436.0
211,2002,49296.0
211,2001,47917.0
211,2000,61947.0
211,2011,1459063.0
212,1972,0.0
212,1973,0.0
212,1974,2.0
212,1999,921.0
212,1998,610.0
212,1997,1660.0
212,1996,1047.0
212,1995,445.0
212,1994,2493.0
212,1993,3817.0
212,1992,2947.0
212,1991,15.0
212,1990,640.0
212,1989,124.0
212,1988,144.0
212,1987,0.0
212,1986,1.0
212,1985,0.0
212,1984,0.0
212,1983,2.0
212,1982,0.0
212,1981,0.0
212,1980,68.0
212,1979,2318.0
212,1978,2215.0
212,1977,1097.0
212,1976,1214.0
212,1975,200.0
211,1999,65411.0
212,2000,350.0
211,1998,52580.0
211,1996,45137.0
211,1966,131.0
211,1965,90.0
211,1964,60.0
211,1963,39.0
211,1962,41.0
211,1961,16.0
210,2013,90692.0
210,2012,70184.0
210,2011,69534.0
210,2010,58395.0
210,2009,40684.0
211,1967,258.0
210,2008,53704.0
210,2006,31853.0
210,2005,33982.0
210,2004,33467.0
210,2003,28550.0
210,2002,22548.0
210,2001,20369.0
210,2000,13611.0
210,1999,18070.0
210,1998,9606.0
210,1997,11387.0
210,1996,12137.0
210,2007,40008.0
211,1968,350.0
211,1969,410.0
211,1970,503.0
211,1995,55448.0
211,1994,55768.0
211,1993,42900.0
211,1992,30894.0
211,1991,28538.0
211,1990,28940.0
211,1989,21845.0
211,1988,24372.0
211,1987,32196.0
211,1986,29622.0
211,1985,25035.0
211,1984,28961.0
211,1983,24133.0
211,1982,19106.0
211,1981,14244.0
211,1980,14312.0
211,1979,12064.0
211,1978,10598.0
211,1977,8247.0
211,1976,2279.0
211,1975,793.0
211,1974,1006.0
211,1973,1342.0
211,1972,831.0
211,1971,604.0
211,1997,43042.0
230,2011,61395.0
212,2001,48.0
212,2004,48499.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2013,9842.0
154,2012,9087.0
154,2011,12717.0
217,1969,0.0
154,2010,22653.0
154,2008,31782.0
154,2006,30151.0
154,2005,20403.0
154,2004,17936.0
154,2003,22989.0
154,2002,17922.0
154,2001,14937.0
154,2000,12528.0
154,1999,11544.0
154,1996,4574.0
154,1995,674.0
154,2009,9879.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,2001,773.0
217,1998,1229.0
217,1997,137.0
217,1996,497.0
217,1995,105.0
217,1994,59.0
217,1993,75.0
217,1992,223.0
217,1991,10.0
217,1990,258.0
217,1989,95.0
217,1988,12.0
217,1987,46.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1981,4.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
154,1994,208.0
212,2002,6401.0
154,1993,324.0
216,2013,786829.0
216,1982,11.0
216,1981,17.0
216,1980,19.0
216,1979,22.0
216,1978,18.0
216,1977,10.0
216,1976,3.0
216,1975,2.0
216,1974,30.0
216,1973,20.0
216,1972,14.0
216,1983,3.0
216,1971,160.0
216,1969,105.0
216,1966,64.0
216,1965,2.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
208,2001,108.0
212,2010,105317.0
212,2007,72124.0
212,2006,38826.0
216,1970,104.0
216,1984,0.0
216,1985,1.0
216,1986,1.0
216,2012,647918.0
216,2011,524826.0
216,2010,374593.0
216,2009,262092.0
216,2008,210286.0
216,2007,159580.0
216,2006,125439.0
216,2005,111766.0
216,2003,70912.0
216,2002,60294.0
216,2001,73152.0
216,2000,71179.0
216,1999,69744.0
216,1998,45907.0
216,1997,98569.0
216,1996,96659.0
216,1995,70153.0
216,1994,54086.0
216,1993,29670.0
216,1992,12592.0
216,1991,5987.0
216,1990,4570.0
216,1989,3372.0
216,1988,1852.0
216,1987,109.0
154,1992,182.0
230,2012,66330.0
230,2013,84602.0
225,1961,0.0
236,2000,7031.0
236,1999,9087.0
236,1998,11092.0
236,1997,18255.0
236,1996,22497.0
236,1995,20019.0
236,1994,10914.0
236,1993,6447.0
236,1992,4031.0
236,1991,3480.0
236,1990,2473.0
236,2001,5819.0
236,1989,602.0
236,1987,441.0
236,1986,452.0
236,1985,155.0
236,1984,290.0
236,1983,48.0
236,1982,109.0
236,1981,147.0
236,1980,36.0
236,1979,13.0
236,1978,22.0
236,1977,45.0
236,1988,208.0
236,2002,5616.0
236,2003,4801.0
236,2004,7727.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
249,1973,0.0
249,1972,1.0
249,1971,0.0
249,1970,6.0
249,1969,15.0
249,1968,14.0
249,1967,58.0
249,1965,67.0
249,1964,112.0
249,1963,186.0
237,2000,1931.0
237,1999,1038.0
236,2013,2071.0
236,2012,373.0
236,2011,219.0
236,2010,1005.0
236,2009,3364.0
236,2008,4824.0
236,2007,8898.0
236,2006,6202.0
236,2005,12332.0
236,1976,66.0
249,1978,300.0
236,1975,523.0
236,1972,47.0
155,1976,0.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1977,0.0
155,1965,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
234,2013,17.0
234,2012,15.0
234,2011,21.0
234,2010,32.0
234,2009,16.0
234,2008,493.0
234,2007,43.0
234,2006,72.0
155,1964,0.0
155,1978,0.0
155,1979,0.0
155,1980,0.0
236,1971,35.0
236,1970,15.0
236,1969,9.0
236,1968,2.0
236,1967,9.0
236,1966,3.0
236,1965,79.0
236,1964,11.0
236,1963,65.0
236,1962,3.0
236,1961,2.0
155,2010,0.0
155,2009,5.0
155,1994,0.0
155,1993,0.0
155,1990,129.0
155,1989,78.0
155,1988,48.0
155,1987,55.0
155,1986,47.0
155,1985,66.0
155,1984,20.0
155,1983,0.0
155,1982,0.0
155,1981,0.0
236,1974,495.0
234,2005,1456.0
249,1979,233.0
249,1981,365.0
181,1977,53.0
181,1976,98.0
181,1975,176.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1978,33.0
181,1966,39.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,19996.0
251,2012,4123.0
251,2011,10696.0
251,2010,11265.0
251,2009,4257.0
251,2008,6888.0
251,2007,2745.0
181,1965,0.0
181,1979,31.0
181,1980,0.0
181,1981,38.0
181,2013,1376.0
181,2012,28.0
181,2010,35.0
181,2009,20.0
181,2005,25.0
181,2004,33.0
181,2002,440.0
181,2001,1.0
181,2000,239.0
181,1999,160.0
181,1998,112.0
181,1997,4299.0
181,1996,709.0
181,1995,1015.0
181,1994,675.0
181,1992,46.0
181,1991,39.0
181,1990,31.0
181,1988,8.0
181,1987,13.0
181,1986,12.0
181,1985,6.0
181,1984,4.0
181,1983,29.0
181,1982,37.0
251,2006,526.0
249,1980,252.0
251,2005,326.0
251,2003,154.0
248,1969,30.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2013,1595.0
249,2012,2560.0
248,1970,1.0
249,2011,2820.0
249,2007,1393.0
249,2006,1166.0
249,2005,923.0
249,2004,306.0
249,2002,2910.0
249,1998,754.0
249,1986,127.0
249,1985,417.0
249,1984,214.0
249,1983,216.0
249,1982,273.0
249,2008,2354.0
248,1971,24.0
248,1972,200.0
248,1973,622.0
251,2002,45.0
251,2001,144.0
251,2000,7.0
251,1999,37.0
251,1997,86.0
251,1995,9.0
251,1994,40.0
251,1993,594.0
248,1990,50.0
248,1989,93.0
248,1988,77.0
248,1987,46.0
248,1986,186.0
248,1985,97.0
248,1984,147.0
248,1983,337.0
248,1982,566.0
248,1981,397.0
248,1980,382.0
248,1979,515.0
248,1978,472.0
248,1977,163.0
248,1976,50.0
248,1975,533.0
248,1974,504.0
251,2004,194.0
210,1995,8344.0
234,2004,243.0
234,2002,13.0
229,2010,502318.0
229,2009,460106.0
229,2008,446764.0
229,2007,360799.0
229,2006,379377.0
229,2005,307510.0
229,2004,265659.0
229,2003,257834.0
229,2002,143234.0
229,2001,206127.0
229,2000,198193.0
229,2011,594471.0
229,1999,267830.0
229,1997,211960.0
229,1996,237391.0
229,1995,188864.0
229,1994,177259.0
229,1993,124885.0
229,1992,104693.0
229,1991,82680.0
229,1990,76620.0
229,1989,52667.0
229,1988,46111.0
229,1987,37084.0
229,1998,208267.0
229,2012,548007.0
229,2013,591823.0
215,1963,19.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,2.0
215,1977,2.0
215,1976,3.0
215,1975,1.0
215,1974,1.0
215,1973,2.0
215,1972,3.0
215,1971,18.0
215,1970,14.0
215,1969,7.0
215,1968,4.0
215,1967,11.0
215,1966,29.0
215,1965,23.0
215,1964,11.0
229,1986,32874.0
215,1989,0.0
229,1985,25665.0
229,1983,22421.0
225,1985,15872.0
225,1984,24460.0
225,1983,15133.0
225,1982,6058.0
225,1981,3519.0
225,1980,5018.0
225,1979,3356.0
225,1978,3397.0
225,1977,198.0
225,1976,122.0
225,1975,0.0
225,1989,19548.0
225,1974,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1973,0.0
225,1990,22290.0
225,2002,21500.0
225,2003,23368.0
229,1982,39772.0
229,1981,39312.0
229,1980,38467.0
229,1979,46508.0
229,1978,50463.0
229,1977,28769.0
229,1976,13401.0
229,1975,9826.0
229,1974,6465.0
229,1973,5686.0
229,1972,5179.0
229,1971,4903.0
229,1970,4575.0
229,1969,8925.0
229,1968,2783.0
229,1967,2545.0
229,1966,2856.0
229,1965,3922.0
229,1964,5476.0
229,1963,2619.0
229,1962,3074.0
229,1961,2802.0
225,2008,70359.0
225,2007,64333.0
225,2005,43995.0
229,1984,21792.0
234,2003,42.0
215,1990,0.0
215,1992,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,1189851.0
234,1971,0.0
231,2012,1068098.0
231,2010,790623.0
231,2009,795483.0
231,2008,708784.0
231,2007,511897.0
231,2006,452464.0
231,2005,416652.0
231,2004,381491.0
231,2003,364919.0
231,2002,301377.0
231,2001,278619.0
231,2000,288022.0
231,2011,916948.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,2001,137.0
234,2000,187.0
234,1999,97.0
234,1998,151.0
234,1997,126.0
234,1995,424.0
234,1994,14.0
234,1993,39.0
234,1991,4.0
234,1990,19.0
234,1989,5.0
234,1988,10.0
234,1987,16.0
234,1986,1.0
234,1985,5.0
234,1984,6.0
234,1983,0.0
234,1982,2.0
234,1981,0.0
234,1980,11.0
234,1979,55.0
234,1978,29.0
234,1977,9.0
234,1976,0.0
234,1975,0.0
231,1999,303414.0
215,1991,0.0
231,1998,288594.0
231,1996,231891.0
231,1966,1998.0
231,1965,2003.0
231,1964,1072.0
231,1963,841.0
231,1962,836.0
231,1961,979.0
215,2013,8271.0
215,2012,3369.0
215,2011,533.0
215,2010,341.0
215,2009,448.0
231,1967,2224.0
215,2008,346.0
215,2006,492.0
215,2005,23.0
215,2004,26.0
215,2003,37.0
215,2002,10.0
215,2001,19.0
215,2000,58.0
215,1999,5.0
215,1998,3.0
215,1997,4.0
215,1993,0.0
215,2007,153.0
231,1968,2400.0
231,1969,2793.0
231,1970,3771.0
231,1995,317364.0
231,1994,327508.0
231,1993,216649.0
231,1992,185417.0
231,1991,145863.0
231,1990,107972.0
231,1989,99470.0
231,1988,84584.0
231,1987,39777.0
231,1986,22526.0
231,1985,21752.0
231,1984,28960.0
231,1983,34303.0
231,1982,41251.0
231,1981,40294.0
231,1980,84180.0
231,1979,88707.0
231,1978,76774.0
231,1977,50521.0
231,1976,11474.0
231,1975,8031.0
231,1974,11396.0
231,1973,5444.0
231,1972,3385.0
231,1971,2916.0
231,1997,282580.0
210,1994,7367.0
210,1993,5868.0
210,1992,5864.0
189,1986,495.0
189,1985,713.0
189,1984,368.0
189,1983,891.0
189,1982,729.0
189,1981,1318.0
189,1980,1106.0
189,1979,745.0
189,1978,724.0
189,1977,526.0
189,1976,0.0
189,1987,526.0
189,1975,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1974,0.0
189,1988,551.0
189,1989,913.0
189,1990,978.0
191,2008,1942.0
191,2007,1624.0
191,2006,1491.0
191,2005,1308.0
191,2004,1460.0
191,2003,1354.0
191,2002,1157.0
189,2008,2292.0
189,2007,1682.0
189,2006,1166.0
189,2005,1104.0
189,2004,1043.0
189,2003,1019.0
189,2002,637.0
189,2001,749.0
189,2000,1462.0
189,1999,1362.0
189,1998,147.0
189,1997,337.0
189,1996,308.0
189,1995,500.0
189,1994,489.0
189,1993,530.0
189,1992,654.0
189,1991,978.0
189,1962,0.0
191,2009,2737.0
189,1961,0.0
188,2006,804.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2013,7398.0
184,2012,3410.0
184,2011,2058.0
184,2010,1467.0
188,1968,0.0
184,2009,1412.0
184,2007,598.0
184,2005,180.0
184,2001,1.0
184,1999,0.0
184,1997,13.0
184,1991,7.0
184,1990,5.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,1.0
184,2008,12697.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,2005,453.0
188,2004,384.0
188,2003,398.0
188,2002,289.0
188,2001,478.0
188,2000,1028.0
188,1997,669.0
188,1996,581.0
188,1995,777.0
188,1987,829.0
188,1986,646.0
188,1985,1220.0
188,1984,773.0
188,1983,853.0
188,1982,343.0
188,1981,176.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,2007,665.0
184,1985,0.0
191,2010,2216.0
244,1962,0.0
194,1994,13219.0
194,1993,11705.0
194,1992,15392.0
194,1991,25634.0
194,1990,17401.0
194,1989,12751.0
194,1988,9612.0
194,1987,6742.0
194,1986,5074.0
194,1985,9162.0
194,1984,8226.0
194,1995,12073.0
194,1983,3101.0
194,1981,4277.0
194,1980,3351.0
194,1979,2885.0
194,1978,1532.0
194,1977,1063.0
194,1976,33.0
194,1975,19.0
194,1974,165.0
194,1973,1.0
194,1972,0.0
194,1971,0.0
194,1982,3578.0
194,1996,9812.0
194,1997,17740.0
194,1998,23279.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,209288.0
194,2012,193218.0
194,2011,172365.0
194,2010,146707.0
194,2009,32683.0
194,2007,158974.0
194,2006,80348.0
194,2005,72088.0
194,2004,53890.0
194,2003,23358.0
194,2002,15488.0
194,2001,14616.0
194,2000,20937.0
194,1970,0.0
244,1961,0.0
194,1969,0.0
194,1967,0.0
244,1986,0.0
244,1985,12.0
244,1984,0.0
244,1983,47.0
244,1982,33.0
244,1981,51.0
244,1980,12.0
244,1979,3.0
244,1978,1.0
244,1977,4.0
244,1976,8.0
244,1987,16.0
244,1975,2.0
244,1973,18.0
244,1972,37.0
244,1971,59.0
244,1970,85.0
244,1969,61.0
244,1968,34.0
244,1967,0.0
244,1966,1.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1974,4.0
244,1988,13.0
244,1989,34.0
244,1990,5.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2013,163.0
244,2012,100.0
244,2011,71.0
244,2010,54.0
244,2009,94.0
244,2008,96.0
244,2007,117.0
244,2006,76.0
244,2005,80.0
244,2004,86.0
244,2003,76.0
244,2002,78.0
244,2001,124.0
244,2000,138.0
244,1999,92.0
244,1998,59.0
244,1997,161.0
244,1996,110.0
244,1991,10.0
194,1968,0.0
195,1973,0.0
184,1984,12.0
184,1982,17.0
117,1987,18752.0
117,1986,13164.0
117,1985,3220.0
117,1984,2668.0
117,1983,2249.0
117,1982,1158.0
117,1981,2791.0
117,1980,238.0
117,1979,69.0
117,1978,157.0
117,1977,331.0
117,1988,31404.0
