geo,year,meat_goose_and_guinea_fowl_import_value_tcl
119,2002,0
70,2008,0
70,2006,0
98,2002,0
41,2013,0
41,2012,0
41,2011,0
41,1994,0
128,2013,900
128,2011,0
98,2003,0
128,2010,0
128,2008,0
128,2007,0
128,2004,0
128,2003,0
128,2002,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,2009,0
33,2011,0
98,2007,0
98,2008,0
70,2005,0
70,2004,0
70,2003,0
70,2001,2
70,1999,2
70,1998,2
70,1997,2
70,1996,2
67,1998,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
63,2003,0
63,2002,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
98,2009,0
70,2007,0
119,2003,0
115,2013,0
27,2005,0
171,2004,0
171,2003,0
171,2002,0
27,2006,0
1,2002,0
1,2003,0
1,2004,0
166,2010,32
166,2006,0
166,2005,0
171,2006,0
166,2004,0
166,2002,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
1,2007,0
1,2009,1
158,2010,0
158,2009,0
158,2008,0
166,2003,0
158,2007,0
171,2007,0
171,2009,0
191,2013,33
3,2003,0
191,2012,33
191,2011,33
3,2009,0
183,1997,0
183,1996,0
146,2011,0
146,2009,0
146,2008,0
171,2008,0
179,2012,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2003,0
171,2013,0
171,2012,0
171,2011,0
171,2010,0
179,2011,0
158,2006,0
1,2000,30
158,2004,0
14,2010,0
14,2011,0
14,2012,0
147,2013,0
14,2013,0
26,2011,6
53,2006,80
53,2007,80
131,2009,0
14,2009,0
18,2013,38
131,2007,0
158,2005,0
126,2003,0
26,2004,250
26,2005,250
27,2004,0
26,2012,6
26,2008,6
26,2009,6
131,2008,0
153,1999,295
26,2010,6
14,2008,0
153,2011,0
153,2000,295
153,2010,0
158,2002,0
153,2009,0
153,2012,0
158,2003,0
153,2007,0
153,2008,0
153,2013,0
153,2005,0
153,2004,0
153,2003,0
153,2001,295
153,2006,0
14,2007,0
5402,1978,71
5402,1979,60
5401,2015,7773
5402,1980,27
5402,1981,322
5401,1996,1417
5401,1979,0
5401,2016,10947
5401,1980,0
5401,1997,3105
5401,1998,2654
5402,1964,0
5402,1962,0
5402,1963,0
5402,1977,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1976,137
5402,1969,0
5402,1970,0
5402,1971,0
5402,1973,669
5402,1974,129
5402,1975,91
5402,1961,0
5402,1972,593
5401,2008,7394
5401,2013,12055
5401,1999,2192
5401,1990,0
5401,1991,0
5401,1989,0
5401,1988,0
5401,2000,3004
5401,1987,0
5401,1986,0
5401,2001,1119
5401,2002,4795
5401,2003,8220
5401,2004,3125
5401,1992,4
5402,1982,99
5401,1985,0
5401,2005,3923
5401,2006,4200
5401,1984,0
5401,2007,4427
5401,1993,302
5401,2009,9214
5401,2010,10368
5401,2011,9301
5401,1994,490
5401,2012,11264
5401,1983,0
5401,1995,5153
5401,1982,0
5401,1981,0
5401,2014,8483
5402,1983,98
5801,2003,0
5402,1985,60
5404,1966,8279
5404,1965,7714
5404,1964,6600
5404,1963,6108
5404,1962,7700
5404,1961,5800
5403,2016,2668
5403,2015,2222
5403,2014,2949
5403,2013,3020
5403,2012,2659
5403,2011,3074
5403,2010,2942
5404,1967,8794
5403,2009,4351
5403,2007,4950
5403,2006,3965
5403,2005,3245
5403,2004,3247
5403,2003,3687
5403,2002,3102
5403,2001,2647
5403,2000,1729
5403,1999,1466
5403,1998,1522
5403,1997,3302
5403,1996,18405
5403,1995,1765
5403,2008,5343
5404,1968,10760
5404,1969,11722
5404,1970,12908
5404,1999,111164
5404,1998,133990
5404,1997,131224
5404,1996,159961
5404,1995,130477
5404,1994,110457
5404,1993,98512
5404,1992,109594
5404,1991,94590
5404,1990,78177
5404,1989,64785
5404,1988,72327
5404,1987,77616
5404,1986,47325
5404,1985,42247
5404,1984,42932
5404,1983,42587
5404,1982,49461
5404,1981,53592
5404,1980,60134
5404,1979,52831
5404,1978,48514
5404,1977,41876
5404,1976,37286
5404,1975,34241
5404,1974,24566
5404,1973,23058
5404,1972,16671
5404,1971,14510
5403,1994,1271
5402,1984,119
5403,1993,713
5403,1991,374
5402,2013,4083
5402,2012,5532
5402,2011,12063
5402,2010,7145
5402,2009,3859
5402,2008,11408
5402,2007,10107
5402,2006,4240
5402,2005,4008
5402,2004,2646
5402,2003,1998
5402,2002,2575
5402,2001,748
5402,2014,5024
5402,2000,739
5402,1998,1846
5402,1997,3893
5402,1996,15064
5402,1995,827
5402,1994,730
5402,1993,453
5402,1992,326
5402,1991,342
5402,1990,281
5402,1989,322
5402,1988,123
5402,1987,59
5402,1986,82
5402,1999,1948
5402,2015,4310
5402,2016,5331
5403,1961,0
5403,1990,342
5403,1989,242
5403,1988,415
5403,1987,208
5403,1986,138
5403,1985,96
5403,1984,74
5403,1983,104
5403,1982,27
5403,1981,64
5403,1980,0
5403,1979,0
5403,1978,37
5403,1977,34
5403,1976,58
5403,1975,39
5403,1974,6
5403,1973,0
5403,1972,48
5403,1971,18
5401,1978,0
5403,1969,14
5403,1968,20
5403,1967,14
5403,1966,30
5403,1965,55
5403,1964,7
5403,1963,22
5403,1962,0
5403,1992,897
5403,1970,13
5400,1997,141524
5401,1976,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2016,1004
5304,2015,2029
5304,2014,967
5305,1967,0
5304,2013,404
5304,2011,12
5304,2010,64
5304,2009,6
5304,2008,6
5304,2007,6
5304,2006,7
5304,2005,300
5304,2004,281
5304,2003,2293
5304,2012,611
5304,2002,2433
5305,1968,0
5305,1970,0
5305,1990,0
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5305,1982,0
5305,1969,0
5305,1981,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1980,0
5305,1991,0
5304,2001,86
5304,1999,211
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1975,0
5304,1965,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2016,119
5303,2015,28
5303,2014,51
5303,2013,79
5303,2012,38
5302,2016,44597
5304,1964,0
5304,2000,132
5304,1976,0
5304,1978,0
5304,1998,255
5304,1997,190
5304,1996,462
5304,1995,383
5304,1994,354
5304,1993,284
5304,1992,183
5304,1991,157
5304,1990,122
5304,1977,0
5304,1989,106
5304,1987,0
5304,1986,0
5304,1985,2
5304,1984,0
5304,1983,11
5304,1982,60
5304,1981,45
5304,1980,13
5304,1979,13
5304,1988,39
5305,1992,3
5305,1993,0
5305,1994,0
5400,2007,186666
5400,2006,106431
5400,2005,103666
5400,2004,109441
5400,2003,154030
5400,2002,142274
5400,2001,123492
5400,2000,103156
5400,1999,116770
5400,2008,262135
5400,1998,140012
5400,1996,194847
5400,1995,138222
5400,1994,112948
5400,1993,99980
5400,1992,110821
5400,1991,95306
5400,1990,78800
5400,1989,65349
5400,1988,72865
5404,2000,97684
5400,1987,77883
5400,2009,140532
5400,2011,245739
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5400,2010,175203
5401,1966,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2016,162058
5400,2015,123702
5400,2014,145808
5400,2013,158389
5400,2012,219662
5401,1965,0
5400,1986,47545
5400,1985,42403
5400,1984,43125
5305,2014,1725
5305,2013,962
5305,2012,401
5305,2011,5
5305,2010,112
5305,2009,111
5305,2008,112
5305,2007,161
5305,2006,45
5305,2015,5830
5305,2005,161
5305,2003,243
5305,2002,278
5305,2001,310
5305,2000,257
5305,1999,224
5305,1998,217
5305,1997,195
5305,1996,138
5305,1995,0
5305,2004,106
5305,2016,22598
5400,1961,5800
5400,1962,7700
5400,1983,42789
5400,1982,49587
5400,1981,53978
5400,1980,60161
5400,1979,52891
5400,1978,48622
5400,1977,41910
5400,1976,37481
5400,1975,34371
5400,1974,24701
5400,1973,23727
5400,1972,17312
5400,1971,14528
5400,1970,12921
5400,1969,11736
5400,1968,10780
5400,1967,8808
5400,1966,8309
5400,1965,7769
5400,1964,6607
5400,1963,6130
5401,1977,0
5404,2001,118978
5504,1970,0
5404,2003,140125
5815,2013,608
5815,2014,670
5815,2015,2950
5815,2016,6621
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5815,2012,240
5817,1966,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1967,0
5817,1977,0
5815,2011,9
5815,2009,97
5803,2014,954
5803,2015,455
5803,2016,527
5815,1994,0
5815,1995,0
5801,1994,0
5706,2016,161282
5815,1996,0
5815,1997,14
5815,2010,642
5815,1998,4
5815,2000,0
5815,2001,0
5815,2002,18
5815,2003,0
5815,2004,29
5815,2005,80
5815,2006,80
5815,2007,80
5815,2008,187
5815,1999,0
5803,2013,712
5817,1978,0
5817,1979,0
5817,1998,110
5817,1999,74
5817,2000,51
5817,2001,173
5817,2002,105
5817,2003,114
5817,2004,272
5817,2005,332
5817,2006,331
5817,1997,76
5817,2007,330
5706,2008,244640
5817,2009,280
5706,2007,171738
5706,2006,94702
5706,2005,91267
5817,2010,913
5817,2011,365
5817,2012,397
5817,2013,846
5817,2008,527
5706,2015,122814
5817,1996,326
5706,2010,157142
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5706,2009,123867
5817,1989,0
5817,1991,24
5706,2014,144152
5706,2013,154178
5817,1992,29
5817,1993,126
5817,1994,133
5817,1995,179
5706,2012,216511
5706,2011,227256
5817,1990,115
5803,2012,452
5803,2011,356
5803,2010,271
5802,2002,10
5802,2003,14
5802,2004,16
5802,2005,84
5802,2006,6
5302,2015,42479
5802,2007,7
5801,1998,4
5802,2008,15
5801,1999,0
5802,2009,17
5802,2011,408
5802,2012,759
5802,2013,409
5802,2014,601
5802,2015,2926
5802,2016,6838
5803,1961,0
5801,1997,0
5801,1996,0
5802,2010,42
5803,1962,0
5801,2000,5
5802,2000,30
5801,2001,0
5801,2004,29
5801,2005,80
5801,2006,80
5801,2007,80
5801,2008,190
5801,2009,100
5801,2010,646
5801,2011,10
5802,2001,9
5801,2012,335
5801,2014,978
5801,2015,2981
5801,2016,6752
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,4
5802,1999,30
5801,2013,704
5803,1963,0
5803,1964,0
5803,1965,0
5803,1990,115
5803,1991,24
5803,1992,32
5803,1993,20
5803,1994,19
5803,1995,13
5803,1996,19
5803,1997,373
5803,1998,333
5803,1989,0
5803,1999,370
5803,2001,470
5803,2002,87
5803,2003,114
5803,2004,243
5803,2005,252
5803,2006,251
5803,2007,250
5803,2008,340
5803,2009,183
5803,2000,341
5803,1988,0
5803,1987,0
5803,1986,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5801,1995,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,13
5803,1980,13
5803,1981,13
5803,1982,56
5803,1983,0
5803,1984,0
5803,1985,0
5706,2004,97771
5404,2002,131802
5706,2003,142940
5706,2001,114742
5500,2015,22
5500,2014,71
5500,2013,112
5500,2012,83
5500,2011,1
5500,2010,4
5500,2009,3
5500,2008,3
5500,2007,0
5500,2016,59
5500,2006,0
5500,2004,0
5500,2003,0
5500,2002,0
5500,2001,297
5500,2000,296
5500,1999,297
5500,1998,297
5500,1997,349
5500,1996,2
5500,2005,0
5500,1995,2
5502,1997,347
5502,1999,295
5503,2016,0
5503,2015,2
5503,2014,0
5502,2016,14
5502,2015,2
5502,2014,42
5502,2013,58
5502,2012,58
5502,2011,1
5502,1998,295
5502,2010,4
5502,2008,3
5502,2007,0
5502,2006,0
5502,2005,0
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,295
5502,2000,295
5502,2009,3
5504,1961,0
5500,1994,2
5500,1992,3
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,143112
5404,2015,109396
5500,1968,0
5404,2014,129352
5404,2012,200207
5404,2011,221301
5404,2010,154748
5404,2009,123108
5404,2008,237990
5404,2007,167182
5404,2006,94026
5404,2005,92490
5404,2004,100423
5404,2013,139231
5500,1993,2
5500,1969,0
5500,1971,0
5500,1991,0
5500,1990,88
5500,1989,0
5500,1988,0
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1970,0
5500,1982,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1981,0
5504,1962,0
5504,1963,0
5504,1964,0
5706,1977,41910
5706,1976,37481
5706,1975,34371
5706,1974,24701
5706,1973,23727
5706,1972,17312
5706,1971,14528
5706,1970,12921
5706,1969,11736
5706,1978,48622
5706,1968,10780
5706,1966,8309
5706,1965,7769
5706,1964,6607
5706,1963,6130
5706,1962,7700
5706,1961,5800
5504,2016,44
5504,2015,18
5504,2014,29
5706,1967,8808
5504,2013,54
5706,1979,52891
5706,1981,53978
5706,2000,95383
5706,1999,108305
5706,1998,131802
5817,2014,1091
5706,1997,132514
5706,1996,172825
5706,1995,137478
5706,1994,112948
5706,1993,99980
5706,1980,60161
5706,1992,110824
5706,1990,78800
5706,1989,65349
5706,1988,72865
5706,1987,77883
5706,1986,47545
5706,1985,42403
5706,1984,43125
5706,1983,42789
5706,1982,49587
5706,1991,95306
5504,2012,25
5504,2011,0
5504,2010,0
5504,1984,0
5504,1983,0
5504,1982,0
5504,1981,0
5504,1980,0
5504,1979,0
5504,1978,0
5504,1977,0
5504,1976,0
5504,1985,0
5504,1975,0
5504,1973,0
5504,1972,0
5504,1971,0
5801,2002,18
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1974,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,2
5504,2000,1
5504,1999,2
5504,1998,2
5504,1997,2
5504,1996,2
5504,1995,2
5504,1994,2
5504,1993,2
5504,1992,3
5504,1991,0
5504,1990,88
5504,1989,0
5706,2002,133209
5302,2014,43299
5817,2016,6835
5302,2012,41956
5101,2003,22
5101,2002,34
5101,2001,25
5101,2000,45
5101,1999,41
5101,1998,36
5101,1997,24
5101,1996,17
5101,1995,11
5101,1994,17
5101,1993,18
5101,1992,29
5101,1991,24
5101,1990,27
5101,1989,0
5101,2004,47
5101,2005,61
5101,2006,117
5101,2007,90
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,1988,0
5101,2016,41
5101,2014,76
5101,2013,2
5101,2012,17
5101,2011,322
5101,2010,234
5101,2009,147
5101,2008,313
5101,2015,49
5102,1968,0
5101,1987,0
5101,1985,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,6681
5100,2015,3012
5100,2014,1131
5100,2013,676
5100,2012,269
5100,2011,331
5100,2010,876
5100,2009,244
5100,2008,500
5100,2007,170
5100,2006,197
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1986,0
5101,1977,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1976,0
5102,1969,0
5102,1970,0
5102,1971,0
5105,1995,0
5105,1994,0
5104,2016,6617
5104,2015,2896
5104,2014,509
5104,2013,66
5104,2012,0
5103,2014,70
5103,2013,0
5103,2012,13
5102,2016,7
5102,2015,37
5102,2014,340
5102,2013,0
5102,2012,0
5105,1996,0
5105,1997,0
5105,1998,4
5105,1999,0
5105,2015,30
5105,2014,135
5105,2013,608
5105,2012,239
5105,2011,9
5105,2010,642
5105,2009,97
5102,2011,0
5105,2008,187
5105,2006,80
5105,2005,80
5105,2004,29
5105,2003,0
5105,2002,18
5105,2001,0
5105,2000,0
5105,2007,80
5102,2010,0
5102,2009,0
5102,2008,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1988,0
5102,1980,0
5302,2013,43329
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1979,0
5100,2005,141
5102,1989,0
5102,1991,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,1990,88
5102,2000,0
5102,1998,70
5102,1997,66
5102,1996,309
5102,1995,168
5102,1994,116
5102,1993,108
5102,1992,0
5102,1999,1
5100,2004,76
5100,2003,22
5100,2002,52
351,2015,42466
351,2014,43295
351,2013,43321
351,2012,41921
351,2011,0
351,2010,0
351,2009,473
351,2008,412
351,2007,639
351,2006,390
351,2005,1099
351,2004,555
351,2003,8035
351,2002,13253
351,2001,9556
351,2016,44579
5817,2015,3067
5000,1961,5800
5000,1962,7700
5000,1978,48622
5000,1977,41910
5000,1976,37481
5000,1975,34371
5000,1974,24701
5000,1973,23727
5000,1972,17312
351,2000,8006
5000,1971,14528
5000,1969,11736
5000,1968,10780
5000,1967,8808
5000,1966,8309
5000,1965,7769
5000,1964,6607
5000,1963,6130
5000,1970,12921
351,1999,4574
351,1998,498
351,1997,387
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1977,0
351,1969,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1968,0
5000,1979,52904
351,1978,0
351,1980,0
351,1996,2
351,1995,0
351,1994,0
351,1993,0
351,1992,2
351,1991,127
351,1990,116
351,1979,0
351,1989,30
351,1987,32
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,1988,62
5105,2016,16
5000,1980,60174
5000,1982,49647
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,2001,25
5100,2000,46
5100,1999,42
5100,1998,110
5100,1997,90
5100,1996,326
5100,1995,179
5100,1966,0
5100,1994,133
5100,1992,29
5100,1991,24
5100,1990,115
5100,1989,0
5100,1988,0
5100,1987,0
5100,1986,0
5100,1993,126
5100,1965,0
5100,1964,0
5100,1963,0
5000,1998,143104
5000,1997,144384
5000,1996,196975
5000,1995,140100
5000,1994,114646
5000,1993,102296
5000,1992,111411
5000,1999,123871
5000,1991,96102
5000,1989,65785
5000,1988,73195
5000,1987,77915
5000,1986,47545
5000,1985,42405
5000,1984,43125
5000,1983,42800
5000,1990,79576
5000,1981,54023
5000,2000,113734
5000,2002,160196
5100,1962,0
5100,1961,0
5000,2016,237511
5000,2015,182581
5000,2014,198076
5000,2013,204498
5000,2012,268735
5000,2001,136135
5000,2011,251152
5000,2009,146586
5000,2008,268348
5000,2007,192203
5000,2006,110775
5000,2005,109098
5000,2004,113314
5000,2003,168006
5000,2010,181303
5200,1961,0
5102,1978,0
5200,1963,0
5300,1983,11
5300,1982,60
5300,1981,45
5300,1980,13
5300,1979,13
5300,1978,0
5300,1977,0
5300,1976,0
5300,1975,0
5300,1974,0
5300,1973,0
5300,1972,0
5300,1971,0
5300,1970,0
5300,1969,0
5300,1984,0
5300,1985,2
5300,1986,0
5300,1987,32
5300,2003,11020
5300,2002,16096
5300,2001,10024
5300,2000,8457
5300,1999,5053
5300,1998,1044
5200,1962,0
5300,1968,0
5300,1996,694
5300,1994,502
5300,1993,917
5300,1992,558
5300,1991,734
5300,1990,573
5300,1989,416
5300,1988,316
5300,1995,542
5300,1967,0
5300,1966,0
5300,1965,0
5206,2009,33
5206,2008,24
5206,2007,160
5206,2006,134
5206,2005,191
5206,2004,196
5206,2003,92
5206,2010,33
5206,2002,53
5206,1999,32
5204,2015,5123
5204,2014,4646
5204,2013,2
5204,2012,4698
5204,2011,4579
5204,2010,4881
5206,2001,148
5300,2004,1043
5206,2011,33
5206,2013,42
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2016,1
5207,2014,2
5207,2013,0
5206,2012,33
5207,2012,0
5207,2010,77
5207,2009,53
5207,2008,0
5207,2007,30
5206,2016,146
5206,2015,138
5206,2014,77
5207,2011,6
5204,2009,5052
5300,2005,1761
5300,2007,978
5302,1991,577
5302,1990,451
5302,1989,310
5302,1988,277
5302,1987,32
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,0
5302,1982,0
5302,1981,0
5302,1980,0
5302,1979,0
5302,1978,0
5302,1977,0
5302,1992,372
5302,1993,633
5302,1994,148
5302,1995,159
5302,2011,47
5302,2010,50
5302,2009,536
5302,2008,637
5302,2007,804
5302,2006,619
5302,2005,1296
5302,1976,0
5302,2004,654
5302,2002,13384
5302,2001,9628
5302,2000,8067
5302,1999,4618
5302,1998,572
5302,1997,443
5302,1996,94
5302,2003,8483
5302,1975,0
5302,1974,0
5302,1973,0
5301,2008,14
5301,2007,7
5301,2006,0
5301,2005,4
5301,2004,2
5301,2003,1
5301,2002,1
5301,2009,16
5300,2016,68409
5300,2014,46063
5300,2013,45043
5300,2012,43668
5300,2011,463
5300,2010,229
5300,2009,669
5300,2008,769
5300,2015,50373
5300,2006,671
5301,2010,3
5301,2012,662
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5301,2011,399
5302,1965,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2016,91
5301,2015,8
5301,2014,21
5301,2013,269
5302,1964,0
5204,2008,4917
5300,1997,828
5204,2006,3342
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1966,0
5200,1965,0
5200,1964,0
5203,1965,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1964,0
5203,1975,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1967,0
5203,1966,0
5203,1974,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,2004,2754
5200,2005,3530
5200,2006,3476
5200,2007,4389
5200,2008,4941
5200,2009,5138
5200,2010,4991
5200,2003,2934
5200,2011,4618
5200,2013,278
5200,2014,5003
5200,2015,5472
5200,2016,304
5203,1961,0
5203,1962,0
5203,1963,0
5200,2012,5053
5203,1983,0
5200,2002,1774
5200,2000,1780
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,14
5200,1989,20
5200,1990,0
5200,1991,38
5200,2001,2297
5200,1992,0
5200,1994,1061
5200,1995,1155
5200,1996,1106
5200,1997,1593
5204,2007,4199
5200,1998,1641
5200,1999,1709
5200,1993,1271
5203,1984,0
5203,1968,0
5203,1986,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5203,1985,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,2005,3339
5204,2004,2558
5204,2003,2842
5204,2002,1721
5204,2001,2149
5204,2000,1780
5204,1999,1677
5204,1998,1641
5204,1997,1593
5204,1962,0
5204,1996,1106
5204,1994,1061
5204,1993,1271
5204,1992,0
5204,1991,0
5204,1990,0
5204,1989,0
5204,1988,0
5204,1987,0
5204,1986,0
5204,1995,1155
5204,1961,0
5204,1968,0
5203,2015,210
5203,2001,0
5203,2016,157
5203,1999,0
5203,1998,0
5203,1997,0
5203,1996,0
5203,1995,0
5203,1994,0
5203,1993,0
5203,1992,0
5203,1991,38
5203,1990,0
5203,1989,20
5203,1988,14
5203,1987,0
5203,2002,0
5203,2003,0
5203,2000,0
5203,2010,0
5203,2012,322
5203,2011,0
5203,2009,0
5203,2008,0
5203,2007,0
5203,2006,0
5203,2005,0
5203,2004,0
5203,2013,234
5203,2014,278
41,1995,0
48,2013,0
41,2010,0
98,1998,0
98,2006,0
250,2016,1
61,2016,1
63,1998,0
63,1999,0
41,1993,0
65,2014,2
67,1997,0
14,2006,0
53,2011,0
1,2011,0
1,2006,0
7,2016,0
4,2013,0
3,2013,0
3,2011,0
128,2006,0
3,2008,0
26,2013,0
27,2003,0
70,2002,0
27,2010,0
33,1992,0
33,1995,0
18,2016,109
74,2015,0
150,2006,1151
75,2011,0
183,1995,0
146,2007,0
179,2005,0
179,2002,0
171,1998,0
171,1996,0
171,1995,0
171,1994,0
166,2012,0
221,2008,0
221,2006,0
159,2014,33
157,2013,0
74,2016,4
148,2016,0
148,2015,2
273,2013,0
138,2013,0
131,2013,0
183,1998,0
183,2002,0
189,2015,3
191,2014,0
251,2016,20
236,2016,1
155,2014,0
234,2012,0
234,2008,0
230,2002,0
213,2016,10
213,2015,5
219,2016,1
131,2006,0
219,2015,1
208,2015,0
208,2014,0
198,1999,0
198,1998,0
199,2009,3201
199,1999,0
199,1996,0
272,2009,0
194,2016,7
216,2007,0
126,2002,0
153,2002,0
126,1997,0
97,1994,0
97,1995,0
89,2013,0
126,1998,0
97,1996,0
97,1997,0
97,2006,0
103,2015,0
109,2008,0
112,2013,0
108,2006,0
90,2016,0
83,2015,0
119,1992,0
83,2014,0
119,1998,0
126,1993,0
119,1999,0
119,2005,0
73,2005,0
119,1997,0
64,2016,61
2,2015,8
209,2016,14
70,2016,38
64,2014,71
64,2015,59
237,2016,523
237,2014,258
237,2015,1495
81,2015,2
26,2006,3
155,2012,58
52,2015,30
234,2010,77
234,2011,6
26,2007,6
213,2014,16
56,2015,12
209,2014,12
124,2014,70
123,2015,21
123,2014,5
122,2016,6603
122,2015,2865
153,2016,10
122,2014,446
121,2015,11
209,2015,5
159,2015,1
171,2005,40
108,2010,3
103,2016,0
56,2014,10
56,2016,33
61,2014,92
61,2015,1
25,2014,3
128,2005,265
2,2014,13
