geo,year,meat_goose_and_guinea_fowl_import_value_tcl
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,
99,2008,
99,2009,
99,2010,
99,2011,
99,2012,11.0
99,2013,7.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,11.0
104,1979,1.0
104,1980,4.0
104,1981,0.0
104,1982,3.0
104,1983,10.0
104,1984,11.0
104,1985,21.0
104,1986,28.0
104,1987,21.0
104,1988,5.0
104,1989,25.0
104,1990,14.0
104,1991,45.0
104,1992,61.0
104,1993,9.0
104,1994,4.0
104,1995,18.0
104,1996,469.0
104,1997,60.0
104,1998,269.0
104,1999,315.0
104,2000,44.0
104,2001,19.0
104,2002,1143.0
104,2003,858.0
104,2004,584.0
104,2005,149.0
104,2006,471.0
104,2007,3394.0
104,2008,1051.0
104,2009,243.0
104,2010,581.0
104,2011,678.0
104,2012,388.0
104,2013,283.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,
105,2004,
105,2005,
105,2006,
105,2007,
105,2008,
105,2009,
105,2010,
105,2011,
105,2012,318.0
105,2013,77.0
106,1961,0.0
106,1962,0.0
106,1963,22.0
106,1964,7.0
106,1965,55.0
106,1966,30.0
106,1967,14.0
106,1968,20.0
106,1969,14.0
106,1970,8.0
106,1971,18.0
106,1972,48.0
106,1973,0.0
106,1974,6.0
106,1975,39.0
106,1976,58.0
106,1977,34.0
106,1978,37.0
106,1979,0.0
106,1980,0.0
106,1981,64.0
106,1982,27.0
106,1983,86.0
106,1984,65.0
106,1985,18.0
106,1986,39.0
106,1987,98.0
106,1988,364.0
106,1989,194.0
106,1990,290.0
106,1991,338.0
106,1992,353.0
106,1993,379.0
106,1994,593.0
106,1995,814.0
106,1996,752.0
106,1997,1348.0
106,1998,1149.0
106,1999,1111.0
106,2000,1446.0
106,2001,1620.0
106,2002,2098.0
106,2003,2343.0
106,2004,1906.0
106,2005,1447.0
106,2006,2062.0
106,2007,2222.0
106,2008,2797.0
106,2009,2210.0
106,2010,1911.0
106,2011,2412.0
106,2012,1886.0
106,2013,2084.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,102.0
109,2002,
109,2003,
109,2004,107.0
109,2005,105.0
109,2006,105.0
109,2007,105.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,215.0
110,1989,280.0
110,1990,335.0
110,1991,450.0
110,1992,370.0
110,1993,633.0
110,1994,148.0
110,1995,159.0
110,1996,92.0
110,1997,56.0
110,1998,74.0
110,1999,44.0
110,2000,61.0
110,2001,72.0
110,2002,131.0
110,2003,448.0
110,2004,99.0
110,2005,197.0
110,2006,229.0
110,2007,165.0
110,2008,225.0
110,2009,63.0
110,2010,50.0
110,2011,47.0
110,2012,3.0
110,2013,4.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,
112,1999,
112,2000,
112,2001,
112,2002,
112,2003,
112,2004,
112,2005,
112,2006,
112,2007,
112,2008,
112,2009,
112,2010,
112,2011,
112,2012,12.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,
108,2001,
108,2002,1.0
108,2003,1.0
108,2004,2.0
108,2005,4.0
108,2006,0.0
108,2007,7.0
108,2008,14.0
108,2009,16.0
108,2010,3.0
108,2011,399.0
108,2012,662.0
108,2013,269.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,43.0
119,1992,0.0
119,1993,17.0
119,1994,4.0
119,1995,10.0
119,1996,37.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,51.0
119,2005,0.0
119,2006,22.0
119,2007,142.0
119,2008,87.0
119,2009,74.0
119,2010,65.0
119,2011,30.0
119,2012,62.0
119,2013,84.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,
121,1999,
121,2000,
121,2001,
121,2002,
121,2003,
121,2004,
121,2005,
121,2006,
121,2007,
121,2008,
121,2009,
121,2010,
121,2011,
121,2012,2.0
121,2013,1.0
126,1992,
126,1993,0.0
126,1994,45.0
126,1995,514.0
126,1996,90.0
126,1997,0.0
126,1998,0.0
126,1999,20.0
126,2000,27.0
126,2001,36.0
126,2002,0.0
126,2003,0.0
126,2004,36.0
126,2005,62.0
126,2006,52.0
126,2007,233.0
126,2008,247.0
126,2009,34.0
126,2010,259.0
126,2011,152.0
126,2012,133.0
126,2013,177.0
256,2000,15.0
256,2001,11.0
256,2002,11.0
256,2003,40.0
256,2004,27.0
256,2005,33.0
256,2006,33.0
256,2007,31.0
256,2008,57.0
256,2009,61.0
256,2010,55.0
256,2011,66.0
256,2012,105.0
256,2013,43.0
131,1961,
131,1962,
131,1963,
131,1964,
131,1965,
131,1966,
131,1967,
131,1968,
131,1969,
131,1970,
131,1971,
131,1972,
131,1973,
131,1974,
131,1975,
131,1976,
131,1977,
131,1978,
131,1979,
131,1980,
131,1981,
131,1982,
131,1983,
131,1984,
131,1985,
131,1986,
131,1987,
131,1988,
131,1989,
131,1990,
131,1991,
131,1992,
131,1993,
131,1994,
131,1995,
131,1996,
131,1997,
131,1998,
131,1999,
131,2000,
131,2001,
131,2002,
131,2003,
131,2004,22.0
131,2005,2.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,58.0
131,2011,6.0
131,2012,13.0
131,2013,0.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,12.0
134,1999,14.0
134,2000,12.0
134,2001,144.0
134,2002,121.0
134,2003,171.0
134,2004,3.0
134,2005,31.0
134,2006,19.0
134,2007,2.0
134,2008,1.0
134,2009,3.0
134,2010,2.0
134,2011,1.0
134,2012,1.0
134,2013,1.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,27.0
137,1991,24.0
137,1992,29.0
137,1993,18.0
137,1994,17.0
137,1995,11.0
137,1996,17.0
137,1997,24.0
137,1998,36.0
137,1999,41.0
137,2000,45.0
137,2001,25.0
137,2002,34.0
137,2003,22.0
137,2004,47.0
137,2005,61.0
137,2006,117.0
137,2007,90.0
137,2008,313.0
137,2009,147.0
137,2010,234.0
137,2011,322.0
137,2012,17.0
137,2013,2.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,1271.0
138,1994,1061.0
138,1995,1155.0
138,1996,1106.0
138,1997,1593.0
138,1998,1641.0
138,1999,1677.0
138,2000,1779.0
138,2001,2149.0
138,2002,1721.0
138,2003,2842.0
138,2004,2558.0
138,2005,3339.0
138,2006,3342.0
138,2007,4156.0
138,2008,4899.0
138,2009,5020.0
138,2010,4849.0
138,2011,4421.0
138,2012,4690.0
138,2013,0.0
273,2006,
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,
273,2012,1.0
273,2013,0.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,
144,2013,
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,
147,1998,
147,1999,
147,2000,
147,2001,
147,2002,
147,2003,
147,2004,
147,2005,
147,2006,
147,2007,
147,2008,
147,2009,
147,2010,
147,2011,
147,2012,0.0
147,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,2.0
150,1979,89.0
150,1980,76.0
150,1981,32.0
150,1982,8.0
150,1983,7.0
150,1984,27.0
150,1985,32.0
150,1986,27.0
150,1987,76.0
150,1988,83.0
150,1989,115.0
150,1990,143.0
150,1991,123.0
150,1992,108.0
150,1993,111.0
150,1994,276.0
150,1995,1144.0
150,1996,1059.0
150,1997,2106.0
150,1998,1529.0
150,1999,1670.0
150,2000,165.0
150,2001,1393.0
150,2002,509.0
150,2003,760.0
150,2004,1077.0
150,2005,1015.0
150,2006,1151.0
150,2007,1975.0
150,2008,2058.0
150,2009,505.0
150,2010,710.0
150,2011,1323.0
150,2012,2624.0
150,2013,270.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,347.0
153,1998,295.0
153,1999,295.0
153,2000,295.0
153,2001,295.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,
157,1998,
157,1999,
157,2000,
157,2001,
157,2002,
157,2003,
157,2004,
157,2005,
157,2006,
157,2007,
157,2008,
157,2009,
157,2010,
157,2011,
157,2012,1.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,4.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,9.0
158,2012,4.0
158,2013,7.0
162,1961,
162,1962,
162,1963,
162,1964,
162,1965,
162,1966,
162,1967,
162,1968,
162,1969,
162,1970,
162,1971,
162,1972,
162,1973,
162,1974,
162,1975,
162,1976,
162,1977,
162,1978,
162,1979,
162,1980,
162,1981,
162,1982,
162,1983,
162,1984,
162,1985,
162,1986,
162,1987,
162,1988,
162,1989,
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,
162,1995,
162,1996,
162,1997,
162,1998,
162,1999,
162,2000,
162,2001,
162,2002,
162,2003,
162,2004,
162,2005,
162,2006,
162,2007,
162,2008,
162,2009,
162,2010,
162,2011,
162,2012,54.0
162,2013,24.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,
221,2003,
221,2004,
221,2005,45.0
221,2006,0.0
221,2007,44.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,38.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,
166,1997,
166,1998,
166,1999,
166,2000,1.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,43.0
166,2008,18.0
166,2009,32.0
166,2010,32.0
166,2011,158.0
166,2012,0.0
166,2013,2.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,32.0
171,1982,4.0
171,1983,11.0
171,1984,0.0
171,1985,2.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,14.0
171,1992,17.0
171,1993,1.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,1.0
171,1998,0.0
171,1999,43.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,40.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,
173,1996,
173,1997,
173,1998,
173,1999,
173,2000,
173,2001,
173,2002,
173,2003,
173,2004,0.0
173,2005,208.0
173,2006,1156.0
173,2007,443.0
173,2008,509.0
173,2009,545.0
173,2010,143.0
173,2011,1157.0
173,2012,758.0
173,2013,1044.0
174,1961,
174,1962,
174,1963,
174,1964,
174,1965,
174,1966,
174,1967,
174,1968,
174,1969,
174,1970,
174,1971,
174,1972,
174,1973,
174,1974,
174,1975,
174,1976,
174,1977,
174,1978,
174,1979,
174,1980,
174,1981,
174,1982,
174,1983,
174,1984,
174,1985,
174,1986,
174,1987,
174,1988,
174,1989,
174,1990,
174,1991,
174,1992,
174,1993,
174,1994,
174,1995,
174,1996,328.0
174,1997,303.0
174,1998,204.0
174,1999,69.0
174,2000,36.0
174,2001,139.0
174,2002,100.0
174,2003,138.0
174,2004,229.0
174,2005,178.0
174,2006,120.0
174,2007,124.0
174,2008,29.0
174,2009,3.0
174,2010,62.0
174,2011,39.0
174,2012,7.0
174,2013,29.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,8.0
179,2001,14.0
179,2002,0.0
179,2003,0.0
179,2004,1.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,204.0
117,1961,
117,1962,
117,1963,
117,1964,
117,1965,
117,1966,
117,1967,
117,1968,
117,1969,
117,1970,
117,1971,
117,1972,
117,1973,
117,1974,
117,1975,
117,1976,
117,1977,
117,1978,
117,1979,
117,1980,
117,1981,
117,1982,
117,1983,
117,1984,
117,1985,
117,1986,
117,1987,
117,1988,
117,1989,
117,1990,
117,1991,
117,1992,
117,1993,
117,1994,
117,1995,
117,1996,
117,1997,
117,1998,
117,1999,
117,2000,
117,2001,
117,2002,
117,2003,
117,2004,
117,2005,
117,2006,
117,2007,
117,2008,
117,2009,
117,2010,
117,2011,
117,2012,32.0
117,2013,4.0
146,1992,
146,1993,
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,
146,1999,
146,2000,
146,2001,9.0
146,2002,9.0
146,2003,13.0
146,2004,14.0
146,2005,45.0
146,2006,6.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,32.0
146,2013,13.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,44.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,88.0
183,2000,18.0
183,2001,1.0
183,2002,0.0
183,2003,4.0
183,2004,14.0
183,2005,37.0
183,2006,3.0
183,2007,63.0
183,2008,84.0
183,2009,349.0
183,2010,176.0
183,2011,202.0
183,2012,628.0
183,2013,598.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,
185,2000,
185,2001,
185,2002,
185,2003,
185,2004,256.0
185,2005,234.0
185,2006,622.0
185,2007,618.0
185,2008,619.0
185,2009,1129.0
185,2010,3071.0
185,2011,781.0
185,2012,2353.0
185,2013,3461.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,32.0
189,2000,
189,2001,
189,2002,
189,2003,
189,2004,
189,2005,
189,2006,
189,2007,
189,2008,
189,2009,
189,2010,
189,2011,
189,2012,
189,2013,
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,19.0
191,2003,16.0
191,2004,30.0
191,2005,29.0
191,2006,29.0
191,2007,55.0
191,2008,24.0
191,2009,33.0
191,2010,33.0
191,2011,33.0
191,2012,33.0
191,2013,33.0
194,1961,
194,1962,
194,1963,
194,1964,
194,1965,
194,1966,
194,1967,
194,1968,
194,1969,
194,1970,
194,1971,
194,1972,
194,1973,
194,1974,
194,1975,
194,1976,
194,1977,
194,1978,
194,1979,
194,1980,
194,1981,
194,1982,
194,1983,
194,1984,
194,1985,
194,1986,
194,1987,
194,1988,
194,1989,
194,1990,
194,1991,
194,1992,
194,1993,
194,1994,
194,1995,
194,1996,
194,1997,
194,1998,
194,1999,
194,2000,
194,2001,
194,2002,
194,2003,
194,2004,
194,2005,
194,2006,
194,2007,
194,2008,
194,2009,
194,2010,
194,2011,
194,2012,
194,2013,256.0
272,2006,
272,2007,12.0
272,2008,12.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,31.0
272,2013,53.0
197,1961,
197,1962,
197,1963,
197,1964,
197,1965,
197,1966,
197,1967,
197,1968,
197,1969,
197,1970,
197,1971,
197,1972,
197,1973,
197,1974,
197,1975,
197,1976,
197,1977,
197,1978,
197,1979,
197,1980,
197,1981,
197,1982,
197,1983,
197,1984,
197,1985,
197,1986,
197,1987,
197,1988,
197,1989,
197,1990,
197,1991,
197,1992,
197,1993,
197,1994,
197,1995,
197,1996,
197,1997,
197,1998,
197,1999,
197,2000,
197,2001,
197,2002,18.0
197,2003,0.0
197,2004,0.0
197,2005,0.0
197,2006,0.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,13.0
200,1980,13.0
200,1981,13.0
200,1982,56.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1994,0.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,319.0
200,2013,292.0
199,1993,
199,1994,446.0
199,1995,859.0
199,1996,0.0
199,1997,1226.0
199,1998,1148.0
199,1999,0.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,2.0
199,2004,1481.0
199,2005,1145.0
199,2006,843.0
199,2007,1128.0
199,2008,1769.0
199,2009,3201.0
199,2010,1096.0
199,2011,1011.0
199,2012,1339.0
199,2013,1251.0
198,1992,479.0
198,1993,250.0
198,1994,473.0
198,1995,713.0
198,1996,689.0
198,1997,825.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,114.0
