geo,year,meat_prepared_pres_export_value_tcl
117,1999,8914
117,1990,164
117,1989,328
117,1988,528
117,1973,812
117,1974,1025
117,1975,415
117,1976,325
117,1977,1202
117,1978,104
117,1979,100
117,1980,50
117,1981,49
117,1982,43
117,1983,93
117,1984,279
117,1985,146
117,1986,103
117,1987,207
117,2006,7826
117,2007,5360
117,2008,7020
117,2009,8262
146,2004,2592
146,2005,720
146,2006,1168
146,2007,2622
146,2008,938
146,2009,496
146,2010,599
146,2011,26
146,2012,87
146,2013,5
146,2014,194
146,2015,0
183,1961,3500
183,1962,4100
183,1963,4700
146,2003,1956
185,2013,25634
146,2002,3303
146,2000,2462
117,2010,9941
117,2011,14934
117,2012,15448
117,2013,12301
117,2014,16129
117,2015,18464
117,2016,19328
146,1992,2000
146,1993,3500
146,1994,1451
146,1995,3636
146,1996,4399
146,1997,8068
146,1998,5517
146,1999,1609
146,2001,2921
185,2014,25746
185,2015,21301
185,2016,28663
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1980,0
244,1987,0
244,1989,0
244,1990,39
244,1991,50
244,1992,60
244,1993,60
244,1994,0
244,1988,0
244,1979,0
244,1978,0
244,1977,0
244,1962,0
244,1963,0
244,1964,9
244,1965,75
244,1966,103
244,1967,93
244,1968,3
244,1969,0
244,1970,0
244,1971,1
244,1972,1
244,1973,2
244,1974,0
244,1975,0
244,1976,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,36
194,1973,3
194,1974,5
194,1975,0
193,2016,0
244,1961,0
244,2016,34
244,2014,57
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,34
244,2004,25
244,2005,0
244,2006,0
244,2007,1
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,18
244,2013,74
244,2015,9
117,1972,107
191,2016,0
191,2013,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1961,0
189,1968,0
189,1970,0
189,1971,0
189,1972,0
189,1973,6
189,1974,9
189,1975,4
189,1969,0
188,2014,24
188,2013,4
188,2012,0
184,2014,1
184,2015,0
184,2016,0
188,2000,65
188,2001,6
188,2002,15
188,2003,10
188,2004,10
188,2005,0
188,2006,0
188,2007,10
188,2008,0
188,2009,0
188,2010,0
188,2011,0
189,1976,0
189,1977,0
189,1978,2
189,1979,0
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,12
189,2016,5
191,2005,3
191,2006,0
191,2007,27
191,2008,1
191,2009,0
191,2010,0
191,2011,0
191,2012,0
189,2008,1
191,2014,0
189,2007,2
189,2005,22
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1999,0
189,2006,0
117,1971,16
117,1970,83
117,1969,40
171,1989,0
171,1990,0
171,1991,17
171,1992,38
171,1993,25
171,1994,63
171,1988,1
171,1995,222
171,1997,160
171,1998,365
171,1999,588
171,2000,1373
171,2001,777
171,2002,884
171,1996,123
171,1987,1
171,1986,21
171,1985,50
171,1970,14
171,1971,67
171,1972,36
171,1973,78
171,1974,29
171,1975,33
171,1976,8
171,1977,51
171,1978,18
171,1979,0
171,1980,1
171,1981,67
171,1982,8
171,1983,58
171,1984,8
171,2003,617
171,2004,850
171,2005,2011
171,2006,3749
173,1970,77485
173,1971,78735
173,1972,85701
173,1973,127696
173,1974,138834
173,1975,151697
173,1976,151000
173,1977,154089
173,1978,179208
173,1979,189234
173,1980,182992
173,1981,91859
173,1982,87807
173,1983,93184
173,1984,100037
173,1969,71721
171,1969,5
173,1968,67367
173,1966,67715
171,2007,4559
171,2008,5626
171,2009,6514
171,2010,8358
171,2011,10839
171,2012,17745
171,2013,8677
171,2014,13239
171,2015,7963
171,2016,9785
173,1961,41115
173,1962,40864
173,1963,46493
173,1964,56160
173,1965,62203
173,1967,70367
173,1985,105333
171,1968,8
171,1966,3
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1968,0
170,1975,0
170,1977,0
170,1978,0
170,1979,0
170,1980,56
170,1981,0
170,1982,0
170,1976,0
170,1967,0
170,1966,0
170,1965,0
169,2006,733
169,2007,607
169,2008,367
169,2009,0
169,2010,960
169,2011,785
169,2012,5
169,2013,62
169,2014,16
169,2015,50
169,2016,6
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,2006,1345
170,2007,1373
170,2008,2835
170,2009,2973
170,2010,3349
170,2011,2806
170,2012,2605
170,2013,1812
170,2014,1041
170,2015,7
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
170,2005,1010
171,1967,2
170,2004,967
170,2002,474
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,252
170,1994,1
170,1995,0
170,1996,0
170,1997,0
170,1998,4
170,1999,20
170,2000,147
170,2001,249
170,2003,443
194,1977,33
173,1986,131605
173,1988,125741
179,1971,0
179,1972,0
179,1973,12
179,1974,1
179,1975,16
179,1976,0
179,1970,0
179,1977,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1978,0
179,1969,0
179,1968,0
179,1967,0
174,2008,31247
174,2009,33262
174,2010,19010
174,2011,27556
174,2012,24273
174,2013,28740
174,2014,34549
174,2015,45309
174,2016,54745
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,2008,1155
179,2009,1235
179,2010,962
179,2011,865
179,2012,768
179,2013,671
179,2015,203
117,1961,0
117,1962,0
117,1963,0
117,1964,4
117,1965,51
117,1966,14
117,1967,11
117,1968,12
179,2007,936
174,2007,26020
179,2006,733
179,2004,490
179,1989,0
179,1990,61
179,1991,0
179,1992,127
179,1993,34
179,1994,5
179,1995,24
179,1996,24
179,1997,24
179,1998,24
179,1999,24
179,2000,44
179,2001,14
179,2002,31
179,2003,289
179,2005,1256
173,1987,143910
174,2006,24117
174,2004,10393
173,2008,308017
173,2009,305075
173,2010,359601
173,2011,439996
173,2012,531779
173,2013,579290
173,2007,254654
173,2014,638904
173,2016,640871
174,1961,202
174,1962,131
174,1963,108
174,1964,89
174,1965,55
173,2015,607191
173,2006,167908
173,2005,147799
173,2004,161609
173,1989,123016
173,1990,112638
173,1991,57556
173,1992,52528
173,1993,55949
173,1994,56453
173,1995,65765
173,1996,90015
173,1997,119938
173,1998,121650
173,1999,72355
173,2000,73508
173,2001,61274
173,2002,65581
173,2003,92223
174,1966,53
174,1967,50
174,1968,78
174,1969,67
174,1989,6851
174,1990,10138
174,1991,8505
174,1992,4482
174,1993,3735
174,1994,2188
174,1995,7563
174,1996,2489
174,1997,3615
174,1998,3027
174,1999,3239
174,2000,2166
174,2001,3720
174,2002,3766
174,2003,3303
174,1988,2752
174,2005,16438
174,1987,3021
174,1985,1062
174,1970,60
174,1971,48
174,1972,39
174,1973,123
174,1974,73
174,1975,98
174,1976,426
174,1977,36
174,1978,35
174,1979,243
174,1980,274
174,1981,392
174,1982,1757
174,1983,618
174,1984,2252
174,1986,2360
151,1987,0
215,2013,4
215,2015,2
5401,1999,171795
5401,2000,174711
5401,2001,168614
5401,2002,171551
5401,2003,217993
5401,2004,327175
5401,1998,249853
5401,2005,359312
5401,2007,512848
5401,2008,650727
5401,2009,601799
5401,2010,681877
5401,2011,869486
5401,2012,1020203
5401,2006,417340
5401,1997,313890
5401,1996,243824
5401,1995,241192
5401,1980,390691
5401,1981,270339
5401,1982,263359
5401,1983,256374
5401,1984,272915
5401,1985,315795
5401,1986,408264
5401,1987,440582
5401,1988,397698
5401,1989,345526
5401,1990,319591
5401,1991,213310
5401,1992,200777
5401,1993,175243
5401,1994,229683
5401,2013,1123167
5401,1979,382794
5401,2014,1224332
5401,2016,1152109
5402,1980,490009
5402,1981,484574
5402,1982,542900
5402,1983,540020
5402,1984,536440
5402,1985,551117
5402,1979,492308
5402,1986,607383
5402,1988,636692
5402,1989,631928
5402,1990,773180
5402,1991,788952
5402,1992,810151
5402,1993,725083
5402,1987,653915
5402,1978,410715
5402,1977,368142
5402,1976,327710
5402,1961,87278
5402,1962,96902
5402,1963,98121
5402,1964,103330
5402,1965,128957
5402,1966,154394
5402,1967,148729
5402,1968,146304
5402,1969,161355
5402,1970,186602
5402,1971,212161
5402,1972,234877
5402,1973,303992
5402,1974,293658
5402,1975,282643
5401,2015,1073293
5401,1978,355958
5401,1977,335299
5401,1976,354424
5400,1980,1662777
5400,1981,1479375
5400,1982,1518681
5400,1983,1454600
5400,1984,1441042
5400,1985,1464522
5400,1979,1600485
5400,1986,1723414
5400,1988,1896690
5400,1989,1891633
5400,1990,2275731
5400,1991,2402615
5400,1992,2615462
5400,1993,2219259
5400,1987,1965147
5400,1978,1387084
5400,1977,1257385
5400,1976,1235828
5400,1961,274249
5400,1962,298795
5400,1963,318490
5400,1964,343895
5400,1965,395436
5400,1966,458589
5400,1967,468482
5400,1968,480578
5400,1969,523131
5400,1970,588744
5400,1971,628289
5400,1972,694323
5400,1973,1028688
5400,1974,1047450
5400,1975,1134379
5400,1994,2502658
5400,1995,2703357
5400,1996,2817389
5400,1997,2760327
5401,1961,65800
5401,1962,80338
5401,1963,96364
5401,1964,92573
5401,1965,98107
5401,1966,119569
5401,1967,123310
5401,1968,128888
5401,1969,131366
5401,1970,139004
5401,1971,138859
5401,1972,177403
5401,1973,235638
5401,1974,249579
5401,1975,306635
5400,2016,6831148
5402,1994,833522
5400,2015,6849221
5400,2013,7747265
5400,1998,2631124
5400,1999,2397696
5400,2000,2262628
5400,2001,2321911
5400,2002,2625930
5400,2003,3195901
5400,2004,3778774
5400,2005,4157538
5400,2006,4552290
5400,2007,5642533
5400,2008,6830311
5400,2009,6314507
5400,2010,6348867
5400,2011,7494527
5400,2012,7474240
5400,2014,7942999
5402,1995,815410
5402,1996,868130
5402,1997,850628
5404,1980,653472
5404,1981,574513
5404,1982,550333
5404,1983,514020
5404,1984,499440
5404,1985,484693
5404,1979,615532
5404,1986,618549
5404,1988,751616
5404,1989,803753
5404,1990,1049716
5404,1991,1261725
5404,1992,1334183
5404,1993,1127137
5404,1987,761057
5404,1978,519235
5404,1977,495141
5404,1976,479745
5404,1961,98385
5404,1962,100898
5404,1963,99784
5404,1964,114768
5404,1965,126691
5404,1966,150048
5404,1967,160482
5404,1968,175243
5404,1969,194204
5404,1970,220489
5404,1971,238341
5404,1972,241723
5404,1973,432710
5404,1974,454940
5404,1975,485972
5404,1994,1239482
5404,1995,1443435
5404,1996,1482092
5404,1997,1347368
5500,1961,24769
5500,1962,27598
5500,1963,18419
5500,1964,17709
5500,1965,23607
5500,1966,22196
5500,1967,21833
5500,1968,20427
5500,1969,18791
5500,1970,19718
5500,1971,29116
5500,1972,36044
5500,1973,35394
5500,1974,41626
5500,1975,31902
5404,2016,3426431
5403,2016,708847
5404,2015,3411469
5404,2013,4093402
5404,1998,1281401
5404,1999,1293018
5404,2000,1192140
5404,2001,1216799
5404,2002,1366786
5404,2003,1781755
5404,2004,1980747
5404,2005,2168253
5404,2006,2370427
5404,2007,3111290
5404,2008,3802591
5404,2009,3599079
5404,2010,3600240
5404,2011,4222086
5404,2012,4022036
5404,2014,3999712
5305,2016,237601
5403,2015,683164
5403,2013,719833
5403,1961,22786
5403,1962,20657
5403,1963,24221
5403,1964,33224
5403,1965,41681
5403,1966,34578
5402,2016,1543761
5403,1967,35961
5403,1969,36206
5403,1970,42649
5403,1971,38928
5403,1972,40320
5403,1973,56348
5403,1974,49273
5403,1968,30143
5402,2015,1681295
5402,2014,1950208
5402,2013,1810863
5402,1998,887119
5402,1999,750664
5402,2000,685929
5402,2001,738528
5402,2002,875593
5402,2003,935501
5402,2004,1116776
5402,2005,1218188
5402,2006,1327958
5402,2007,1528487
5402,2008,1753559
5402,2009,1515503
5402,2010,1503656
5402,2011,1725271
5402,2012,1761791
5403,1975,59129
5403,1976,73949
5403,1977,58803
5403,1978,101176
5403,1998,212751
5403,1999,182219
5403,2000,209849
5403,2001,197970
5403,2002,212000
5403,2003,260652
5403,2004,354076
5403,2005,411785
5403,2006,436565
5403,2007,489908
5403,2008,623434
5403,2009,598126
5403,2010,563094
5403,2011,677684
5403,2012,670210
5403,1997,248441
5403,2014,768746
5403,1996,223343
5403,1994,199971
5403,1979,109851
5403,1980,128605
5403,1981,149949
5403,1982,162090
5403,1983,144186
5403,1984,132247
5403,1985,112917
5403,1986,89218
5403,1987,109593
5403,1988,110684
5403,1989,110426
5403,1990,133244
5403,1991,138628
5403,1992,270351
5403,1993,191796
5403,1995,203320
5500,1976,41356
5305,2015,244777
5305,2013,324613
5302,1980,120484
5302,1981,122775
5302,1982,104163
5302,1983,116586
5302,1984,139585
5302,1985,156571
5302,1979,82360
5302,1986,171914
5302,1988,234851
5302,1989,254564
5302,1990,265944
5302,1991,354093
5302,1992,222805
5302,1993,328617
5302,1987,190844
5302,1978,59215
5302,1977,38620
5302,1976,43868
5302,1961,7947
5302,1962,5691
5302,1963,12229
5302,1964,25277
5302,1965,45413
5302,1966,39531
5302,1967,26295
5302,1968,26508
5302,1969,28126
5302,1970,22205
5302,1971,26813
5302,1972,41334
5302,1973,53979
5302,1974,32880
5302,1975,32942
5302,1994,278655
5301,2016,3583
5302,1995,344816
5302,1997,341504
5303,1961,377
5303,1962,252
5303,1963,242
5303,1964,542
5303,1965,39
5303,1966,39
5302,2016,1561357
5303,1967,54
5303,1969,11
5303,1970,28
5303,1971,38
5303,1972,9
5303,1973,17
5303,1974,9
5303,1968,80
5302,2015,1690485
5302,2014,1988899
5302,2013,1991829
5302,1998,299785
5302,1999,364441
5302,2000,489589
5302,2001,614262
5302,2002,697509
5302,2003,758375
5302,2004,888285
5302,2005,1168603
5302,2006,1205309
5302,2007,1284859
5302,2008,1156222
5302,2009,1164660
5302,2010,1445877
5302,2011,1897245
5302,2012,2039321
5302,1996,361529
5301,2015,4503
5301,2014,6398
5301,2013,12624
5300,1984,170203
5300,1985,190402
5300,1986,218361
5300,1987,255043
5300,1988,286846
5300,1989,316449
5300,1983,147118
5300,1990,308253
5300,1992,289762
5300,1993,422827
5300,1994,409810
5300,1995,537762
5300,1996,554968
5300,1997,564668
5300,1991,405572
5300,1982,133489
5300,1981,141944
5300,1980,138570
5300,1965,46744
5300,1966,40886
5300,1967,28051
5300,1968,28343
5300,1969,31642
5300,1970,25411
5300,1971,28084
5300,1972,42881
5300,1973,58138
5300,1974,37030
5300,1975,37421
5300,1976,51698
5300,1977,47883
5300,1978,69886
5300,1979,92533
5300,1998,560834
5300,1999,672210
5300,2000,893318
5300,2001,1066818
5301,1998,509
5301,1999,175
5301,2000,566
5301,2001,113
5301,2002,256
5301,2003,357
5301,2004,389
5301,2005,4527
5301,2006,523
5301,2007,551
5301,2008,1274
5301,2009,1292
5301,2010,2325
5301,2011,4269
5301,2012,11427
5301,1997,8985
5303,1975,16
5301,1996,11325
5301,1994,9100
5300,2002,1203490
5300,2003,1357081
5300,2004,1622838
5300,2005,2167121
5300,2006,2282732
5300,2007,2602180
5300,2008,3109199
5300,2009,2960530
5300,2010,3462796
5300,2011,4300498
5300,2012,4570764
5300,2013,4664193
5300,2014,4557634
5300,2015,4227760
5300,2016,4178601
5301,1995,21049
5303,1976,14
5303,1977,27
5303,1978,186
5305,1961,9
5305,1962,73
5305,1963,35
5305,1964,18
5305,1965,17
5305,1966,37
5304,2016,2372085
5305,1967,124
5305,1969,337
5305,1970,436
5305,1971,370
5305,1972,474
5305,1973,1693
5305,1974,1392
5305,1968,157
5304,2015,2282935
5304,2014,2251926
5304,2013,2329429
5304,1998,230542
5304,1999,284664
5304,2000,361084
5304,2001,409586
5304,2002,461500
5304,2003,533967
5304,2004,658835
5304,2005,892670
5304,2006,1010975
5304,2007,1212829
5304,2008,1831360
5304,2009,1688071
5304,2010,1880559
5304,2011,2203633
5304,2012,2301603
5305,1975,1723
5305,1976,5037
5305,1977,3849
5305,1978,5485
5305,1998,29381
5305,1999,21278
5305,2000,41610
5305,2001,42265
5305,2002,43056
5305,2003,61900
5305,2004,74256
5305,2005,99954
5305,2006,63444
5305,2007,102637
5305,2008,119006
5305,2009,101510
5305,2010,130911
5305,2011,192916
5305,2012,212852
5305,1997,29609
5304,1997,183952
5305,1996,29047
5305,1994,21385
5305,1979,5566
5305,1980,7285
5305,1981,11619
5305,1982,12373
5305,1983,15635
5305,1984,18591
5305,1985,23759
5305,1986,34335
5305,1987,46961
5305,1988,31920
5305,1989,36535
5305,1990,19316
5305,1991,18814
5305,1992,16525
5305,1993,19082
5305,1995,23155
5305,2014,285694
5304,1996,151767
5304,1994,100199
5303,1998,617
5303,1999,1652
5303,2000,468
5303,2001,592
5303,2002,1169
5303,2003,2482
5303,1997,618
5303,2004,1073
5303,2006,2481
5303,2007,1304
5303,2008,1337
5303,2009,4997
5303,2010,3124
5303,2011,2435
5303,2005,1367
5303,1996,1300
5303,1995,1406
5303,1994,471
5303,1979,1072
5303,1980,5667
5303,1981,1995
5303,1982,5319
5303,1983,1819
5303,1984,2976
5303,1985,1391
5303,1986,1799
5303,1987,131
5303,1988,16
5303,1989,5
5303,1990,464
5303,1991,747
5303,1992,413
5303,1993,330
5303,2012,5561
5303,2013,5698
5303,2014,24716
5303,2015,5060
5304,1979,3535
5304,1980,5134
5304,1981,5555
5304,1982,11634
5304,1983,13078
5304,1984,9051
5304,1985,8681
5304,1986,10313
5304,1987,17107
5304,1988,20059
5304,1989,25345
5304,1990,22529
5304,1991,31918
5304,1992,50019
5304,1993,74798
5304,1978,5000
5304,1995,147336
5304,1977,5387
5304,1975,2740
5303,2016,3974
5304,1961,1372
5304,1962,1160
5304,1963,1395
5304,1964,1245
5304,1965,1275
5304,1966,1279
5304,1967,1578
5304,1968,1598
5304,1969,3168
5304,1970,2742
5304,1971,863
5304,1972,1064
5304,1973,2449
5304,1974,2749
5304,1976,2779
5500,1977,53559
5500,1978,55610
5500,1979,62099
5802,1982,8256
5802,1983,12122
5802,1984,12296
5802,1985,11580
5802,1986,18822
5802,1987,23421
5802,1981,14566
5802,1988,11955
5802,1990,5975
5802,1991,12653
5802,1992,14361
5802,1993,20157
5802,1994,28464
5802,1995,41405
5802,1989,5670
5802,1980,14242
5802,1979,17243
5802,1978,23048
5802,1963,9666
5802,1964,15262
5802,1965,16686
5802,1966,11464
5802,1967,15400
5802,1968,12432
5802,1969,10773
5802,1970,11568
5802,1971,13252
5802,1972,14462
5802,1973,18029
5802,1974,21433
5802,1975,26616
5802,1976,17188
5802,1977,19140
5802,1996,26811
5802,1962,6882
5802,1997,29498
5802,1999,10596
5803,1963,1457
5803,1964,1381
5803,1965,1798
5803,1966,2409
5803,1967,2050
5803,1968,1904
5803,1962,1178
5803,1969,3389
5803,1971,1246
5803,1972,1939
5803,1973,2120
5803,1974,2367
5803,1975,3479
5803,1976,5161
5803,1970,2996
5803,1961,1287
5802,2016,15933
5802,2015,15308
5802,2000,6684
5802,2001,5576
5802,2002,6315
5802,2003,7201
5802,2004,10291
5802,2005,13571
5802,2006,11600
5802,2007,14578
5802,2008,15174
5802,2009,15719
5802,2010,16922
5802,2011,20923
5802,2012,33659
5802,2013,32173
5802,2014,26210
5802,1998,16421
5802,1961,7734
5801,2016,1596
5801,2015,1002
5801,1963,6231
5801,1964,6963
5801,1965,8177
5801,1966,10392
5801,1967,10728
5801,1968,9013
5801,1962,8174
5801,1969,11114
5801,1971,13123
5801,1972,15580
5801,1973,14003
5801,1974,19473
5801,1975,12875
5801,1976,9987
5801,1970,9937
5801,1961,7173
5706,2016,6710030
5706,2015,6749221
5706,2000,2225610
5706,2001,2292746
5706,2002,2591461
5706,2003,3148100
5706,2004,3715869
5706,2005,4085595
5706,2006,4480604
5706,2007,5559364
5706,2008,6686154
5706,2009,6210609
5706,2010,6245184
5706,2011,7355733
5706,2012,7287180
5706,2013,7570653
5706,2014,7783663
5801,1977,5443
5801,1978,4148
5801,1979,4678
5801,1980,5179
5801,2000,73
5801,2001,81
5801,2002,46
5801,2003,193
5801,2004,426
5801,2005,382
5801,2006,515
5801,2007,592
5801,2008,1208
5801,2009,1755
5801,2010,1961
5801,2011,3801
5801,2012,2897
5801,2013,3116
5801,2014,11893
5801,1999,40
5803,1977,6113
5801,1998,70
5801,1996,94
5801,1981,2096
5801,1982,1977
5801,1983,1592
5801,1984,2445
5801,1985,2078
5801,1986,880
5801,1987,516
5801,1988,216
5801,1989,317
5801,1990,201
5801,1991,210
5801,1992,162
5801,1993,163
5801,1994,95
5801,1995,375
5801,1997,178
5803,1978,6677
5803,1979,6162
5803,1980,7807
5817,1963,11739
5817,1964,12227
5817,1965,14519
5817,1966,18963
5817,1967,19229
5817,1968,16660
5817,1962,15305
5817,1969,18768
5817,1971,22908
5817,1972,27470
5817,1973,22021
5817,1974,32198
5817,1975,22657
5817,1976,27239
5817,1970,18113
5817,1961,13214
5815,2016,6999
5815,2015,8252
5815,2000,3321
5815,2001,3935
5815,2002,2996
5815,2003,6031
5815,2004,4759
5815,2005,4638
5815,2006,7258
5815,2007,6538
5815,2008,7934
5815,2009,10250
5815,2010,6879
5815,2011,9035
5815,2012,11995
5815,2013,14113
5815,2014,16480
5817,1977,20402
5817,1978,13256
5817,1979,23635
5817,1980,21293
5817,2000,9746
5817,2001,9638
5817,2002,9438
5817,2003,10778
5817,2004,16817
5817,2005,16689
5817,2006,15311
5817,2007,22065
5817,2008,41510
5817,2009,49398
5817,2010,52552
5817,2011,68139
5817,2012,94557
5817,2013,105344
5817,2014,97461
5817,1999,10867
5815,1999,7019
5817,1998,22351
5817,1996,21244
5817,1981,18243
5817,1982,17123
5817,1983,20872
5817,1984,20578
5817,1985,20292
5817,1986,19768
5817,1987,18403
5817,1988,9734
5817,1989,13549
5817,1990,20403
5817,1991,22184
5817,1992,22392
5817,1993,33015
5817,1994,26493
5817,1995,27636
5817,1997,22265
5706,1999,2358569
5815,1998,7767
5815,1996,14367
5803,2000,6386
5803,2001,9157
5803,2002,7384
5803,2003,7559
5803,2004,9009
5803,2005,10992
5803,1999,7273
5803,2006,12288
5803,2008,11042
5803,2009,11552
5803,2010,10172
5803,2011,10019
5803,2012,15160
5803,2013,21777
5803,2007,11269
5803,1998,11300
5803,1997,17137
5803,1996,18852
5803,1981,5954
5803,1982,9700
5803,1983,12105
5803,1984,9386
5803,1985,7588
5803,1986,8918
5803,1987,12801
5803,1988,14430
5803,1989,15990
5803,1990,14248
5803,1991,12553
5803,1992,15413
5803,1993,17201
5803,1994,23767
5803,1995,24791
5803,2014,21778
5803,2015,17235
5803,2016,17274
5815,1961,12562
5815,1981,12578
5815,1982,16232
5815,1983,13999
5815,1984,23257
5815,1985,18411
5815,1986,15201
5815,1987,14426
5815,1988,11033
5815,1989,3368
5815,1990,7580
5815,1991,10349
5815,1992,8659
5815,1993,14218
5815,1994,13904
5815,1995,16037
5815,1980,19196
5815,1997,14092
5815,1979,15789
5815,1977,17906
5815,1962,14643
5815,1963,11464
5815,1964,14505
5815,1965,15874
5815,1966,16395
5815,1967,17601
5815,1968,15830
5815,1969,17230
5815,1970,15637
5815,1971,20705
5815,1972,25294
5815,1973,20455
5815,1974,28086
5815,1975,22826
5815,1976,25946
5815,1978,10016
5706,1998,2574215
5706,1997,2675674
5706,1996,2746775
5502,1962,5
5502,1963,24
5502,1964,42
5502,1965,79
5502,1966,135
5502,1967,199
5502,1961,17
5502,1968,240
5502,1970,255
5502,1971,367
5502,1972,381
5502,1973,395
5502,1974,438
5502,1975,642
5502,1969,200
5501,2016,186101
5501,2015,171130
5501,2014,188329
5501,1999,55425
5501,2000,62075
5501,2001,61843
5501,2002,64798
5501,2003,78106
5501,2004,107620
5501,2005,123337
5501,2006,118694
5501,2007,133370
5501,2008,135438
5501,2009,138716
5501,2010,161132
5501,2011,140585
5501,2012,188151
5501,2013,173229
5502,1976,1663
5502,1977,957
5502,1978,1119
5502,1979,1907
5502,1999,487
5502,2000,750
5502,2001,4060
5502,2002,3143
5502,2003,4386
5502,2004,4785
5502,2005,4956
5502,2006,4647
5502,2007,3944
5502,2008,4716
5502,2009,4083
5502,2010,3115
5502,2011,1726
5502,2012,1594
5502,2013,5851
5502,1998,507
5501,1998,45658
5502,1997,887
5502,1995,938
5502,1980,1079
5502,1981,707
5502,1982,760
5502,1983,603
5502,1984,275
5502,1985,101
5502,1986,195
5502,1987,441
5502,1988,1051
5502,1989,931
5502,1990,943
5502,1991,1083
5502,1992,1209
5502,1993,973
5502,1994,1075
5502,1996,1508
5502,2014,7305
5501,1997,59033
5501,1995,56139
5500,1999,56095
5500,2000,62933
5500,2001,65905
5500,2002,67942
5500,2003,82529
5500,2004,112431
5500,1998,46348
5500,2005,128294
5500,2007,137315
5500,2008,140156
5500,2009,142801
5500,2010,164248
5500,2011,142311
5500,2012,189763
5500,2006,123341
5500,1997,60103
5500,1996,66220
5500,1995,57260
5500,1980,78064
5500,1981,67563
5500,1982,67564
5500,1983,61260
5500,1984,56740
5500,1985,45309
5500,1986,43972
5500,1987,47940
5500,1988,47132
5500,1989,56288
5500,1990,54484
5500,1991,44730
5500,1992,41227
5500,1993,34338
5500,1994,44818
5500,2013,179154
5500,2014,195693
5500,2015,174785
5500,2016,189969
5501,1980,76734
5501,1981,66696
5501,1982,66539
5501,1983,60048
5501,1984,55791
5501,1985,44847
5501,1986,43389
5501,1987,47370
5501,1988,45981
5501,1989,55307
5501,1990,53342
5501,1991,43499
5501,1992,39767
5501,1993,33051
5501,1994,43611
5501,1979,60009
5501,1996,64529
5501,1978,54428
5501,1976,39635
5501,1961,24751
5501,1962,27593
5501,1963,18395
5501,1964,17658
5501,1965,23453
5501,1966,21958
5501,1967,21541
5501,1968,20184
5501,1969,18591
5501,1970,19463
5501,1971,28748
5501,1972,35662
5501,1973,34997
5501,1974,41188
5501,1975,31260
5501,1977,52553
5300,1964,27082
5502,2015,3415
5503,1961,0
5504,2000,108
5504,2001,2
5504,2002,1
5504,2003,37
5504,2004,26
5504,2005,1
5504,1999,183
5504,2006,0
5504,2008,2
5504,2009,2
5504,2010,1
5504,2011,0
5504,2012,18
5504,2013,74
5504,2007,1
5504,1998,183
5504,1997,183
5504,1996,183
5504,1981,10
5504,1982,85
5504,1983,387
5504,1984,464
5504,1985,161
5504,1986,188
5504,1987,129
5504,1988,100
5504,1989,50
5504,1990,199
5504,1991,148
5504,1992,251
5504,1993,314
5504,1994,132
5504,1995,183
5504,2014,58
5504,2015,17
5504,2016,35
5706,1961,245124
5706,1981,1306062
5706,1982,1331438
5706,1983,1287577
5706,1984,1287032
5706,1985,1338530
5706,1986,1616928
5706,1987,1837546
5706,1988,1784536
5706,1989,1782018
5706,1990,2147715
5706,1991,2306031
5706,1992,2556803
5706,1993,2213526
5706,1994,2433462
5706,1995,2630329
5706,1980,1519651
5504,1980,121
5706,1979,1466820
5706,1977,1172256
5706,1962,255633
5706,1963,264133
5706,1964,301829
5706,1965,350777
5706,1966,402757
5706,1967,414989
5706,1968,433664
5706,1969,473577
5706,1970,532528
5706,1971,574378
5706,1972,636713
5706,1973,949925
5706,1974,976484
5706,1975,1046565
5706,1976,1124752
5706,1978,1256804
5502,2016,3055
5504,1979,30
5504,1977,49
5503,1981,150
5503,1982,180
5503,1983,222
5503,1984,210
5503,1985,200
5503,1986,200
5503,1980,130
5503,1987,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1988,0
