geo,year,other_fibreboard_export_value_fea1
44,2015,12
44,2014,13
44,2013,1688
44,2012,32
44,2011,9
33,2002,20221
33,1982,4767
21,2014,71
33,1981,3171
33,1978,3254
33,1961,1256
33,1962,1291
33,1963,1551
33,1964,2111
33,1965,1651
33,1966,1400
33,1967,1229
33,1968,1388
33,1969,1813
33,1970,1308
33,1971,1942
33,1972,2211
33,1973,2196
33,1974,1172
33,1975,1175
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
48,2017,4
48,2015,24
33,1976,1935
48,2013,40
33,1977,2736
48,2011,6
48,2010,9
33,1980,2978
11,2016,1406
57,1997,68
58,1992,0
67,2010,2552
67,2009,2492
67,2008,3446
67,2007,2904
67,2006,1895
67,2005,1578
1,2012,0
67,2004,1112
67,2003,1062
67,2002,986
67,2001,646
67,2000,805
67,1999,900
67,1998,762
67,1997,567
67,1996,551
67,1995,719
67,1994,531
67,1993,340
67,1992,440
67,1991,557
67,1990,190
67,1989,1245
67,1988,1533
67,1987,408
67,2011,2581
1,2011,0
1,2010,0
67,2012,1584
9,2002,740
9,2005,2136
9,2007,19011
68,1961,581
9,2010,2
9,2011,19
9,2012,3
9,2014,0.06
67,2018,45
67,2017,70
67,2016,235
9,2015,81
11,2015,1916
9,2016,76
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
67,2015,269
67,2014,229
67,2013,1269
9,2017,42
68,1962,592
67,1986,1018
67,1984,2216
10,1963,54
66,2016,2
66,2015,14
10,1964,33
10,1965,35
66,2012,7
66,2011,1
10,1966,33
10,1967,65
10,1968,41
10,1969,41
10,1970,49
10,1971,57
10,1972,23
10,1973,37
10,1974,93
10,1975,115
10,1976,21
10,1977,21
10,1978,9
10,1979,17
10,1980,14
10,1981,13
66,1992,1
10,1983,12
67,1961,3468
67,1962,3331
67,1963,3712
67,1964,3866
67,1983,2800
67,1982,4125
67,1981,4728
67,1980,4978
67,1979,3002
67,1978,3465
67,1977,3282
67,1976,2525
67,1975,2007
67,1974,2700
1,2013,0
67,1973,3460
67,1985,1788
1,2014,1
67,1971,3066
1,2015,0
1,2016,0
1,2017,0
67,1970,3199
10,1961,0
67,1969,2962
67,1968,3181
67,1967,3260
67,1966,3035
67,1965,3815
10,1962,39
67,1972,3143
63,2017,11891
68,1963,551
68,1965,316
79,1975,626
79,1974,1474
79,1973,530
79,1972,329
79,1971,269
79,1970,384
79,1969,491
79,1968,654
79,1967,644
79,1966,766
79,1965,779
79,1964,821
79,1963,785
79,1962,607
79,1961,538
73,2018,0
73,2017,0
73,2016,485
73,2015,333
73,2014,830
73,2013,1614
73,2012,999
73,2011,850
73,2007,5
2,2011,1
79,1976,441
79,1977,528
79,1978,740
79,1979,4354
79,2003,21882
79,2002,19460
79,2001,20055
79,2000,18040
79,1999,19396
79,1998,16766
79,1997,19427
79,1996,17436
79,1995,17028
79,1994,12438
79,1993,12744
2,1995,0
73,2006,1
2,1996,0
79,1991,11034
79,1990,38170
79,1989,24845
79,1988,8845
79,1987,12497
79,1986,10901
79,1985,5915
79,1984,4711
79,1983,4569
79,1982,3498
79,1981,2326
79,1980,1935
79,1992,16880
68,1964,116
75,2011,33
3,1998,65
3,2011,0
68,1993,5854
68,1992,11854
3,2012,3
68,1987,14158
68,1985,6537
4,2010,3610
4,2012,1
9,1992,126
68,1978,5695
9,1993,87
68,1976,5719
9,1994,0
9,1995,0
9,1996,0
68,1975,3501
68,1974,4687
68,1973,4379
68,1972,1440
68,1971,1500
68,1970,810
68,1969,859
68,1968,810
68,1967,851
68,1966,425
68,1994,12947
68,1995,12596
68,1996,9679
68,1997,9499
3,1999,6
74,2015,86
3,2002,0
3,2003,0
70,2014,7
68,2018,28318
68,2017,28152
68,2016,28830
68,2015,35707
68,2014,35085
68,2013,17845
68,2012,9579
3,1997,30
68,2011,11594
68,2009,11178
68,2008,14318
68,2007,16154
68,2006,7986
68,2005,5162
68,2004,8333
68,2003,9607
68,2002,8861
68,2001,3184
68,2000,7148
68,1999,10154
68,1998,9733
68,2010,11902
63,2016,11901
96,1995,1916
58,2017,11
11,1971,1341
58,2015,2
11,1970,1035
11,1969,1035
11,1968,830
10,1989,407
11,1972,1621
11,1967,862
10,1990,3690
11,1965,987
10,1991,360
10,1992,1458
10,1993,68
10,1994,441
11,1966,950
60,2012,18
60,2013,0
60,2015,28
59,1993,954
11,1997,9722
58,2012,0
58,2013,0
58,2014,7
59,1992,647
11,1974,2217
11,1993,5932
58,2016,0
10,1986,76
10,1987,96
11,1973,2010
10,1988,49
60,2017,20
60,2016,13
10,1995,377
59,2017,269
59,2016,2176
10,1996,150
11,1995,9149
10,2008,766
10,2009,482
59,2015,7
59,2014,270
10,2010,550
10,2011,644
59,2012,336
59,2011,159
59,2010,141
10,2012,747
11,1994,9396
11,1990,3062
11,1991,862
10,2013,654
10,2006,5250
11,1998,11633
10,2005,8208
10,2003,6900
10,1997,889
10,1998,1548
10,1999,3766
10,2000,4300
10,2001,3155
11,1964,1296
11,1963,916
11,1962,776
11,1961,1157
10,2017,23
10,2016,611
10,2015,2218
10,2014,3876
11,1989,1350
10,2002,4467
10,2004,7000
63,1992,759
11,1992,7936
63,2000,7482
11,2012,1173
63,2009,7113
11,1979,5649
11,2000,10426
11,2001,16290
63,1999,3073
11,2011,1687
11,1980,6730
11,1981,4800
11,1982,3544
11,2002,14755
11,2003,15564
11,2010,1316
11,2009,1834
63,2011,9295
11,2004,19466
11,2008,2262
11,1983,2036
63,2001,7041
11,1984,1643
63,2002,7288
11,2006,3290
63,2003,1965
63,2004,2672
63,2005,4346
63,2006,4633
63,2007,6161
63,2008,6876
11,2007,2929
63,2010,7776
11,2005,11252
63,2012,11201
58,2008,117
58,2009,23
59,1994,444
11,2014,3747
58,1994,0
63,1993,1243
63,2015,12443
59,1995,0
11,1975,1500
11,1976,1799
11,1977,4599
11,1978,4921
58,1995,0
11,1986,2308
10,1984,43
11,2013,3962
63,2013,13257
63,2014,15984
63,1997,2778
58,2011,0
10,1985,79
58,2010,0
11,1999,9465
63,1994,745
63,1995,745
63,1996,645
63,1998,2974
237,1995,9
211,1987,4500
211,1988,4500
40,2000,0
40,2001,0
40,1999,0
237,2000,0
237,2004,16
237,1997,54
237,2003,26
237,2002,26
211,1986,4500
40,1998,0
40,2003,50000
40,1996,3925
174,1978,9
235,2004,0
11,1988,2400
236,1997,0
222,1999,0
236,1996,0
179,2005,0
179,2004,0
235,2018,257
222,1998,0
37,2003,17
3,2000,11
3,2004,0
235,2014,0
235,2011,233
235,2010,233
235,2009,233
235,2008,233
236,1998,0
237,1994,9
236,1999,0
37,2004,17
222,1997,0
174,1980,152
236,2002,0
174,1982,36
11,1987,2400
222,2005,72
3,2001,11
222,2004,72
174,1987,0
222,2003,0
236,2001,0
222,2002,0
222,2001,0
222,2000,0
37,2005,17
236,2000,0
202,2001,2468
169,1996,0
2,2005,0
165,2005,0
212,2002,0
212,2001,0
212,2000,0
212,1999,0
212,1998,0
212,1997,0
212,1995,88
212,1994,88
52,2011,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
216,1989,197
165,1994,43
165,1995,310
2,1994,0
181,2016,0
181,2015,0
181,2014,0
216,1975,70
165,1997,0
2,1997,0
181,2005,3
165,1998,0
165,1999,0
165,2000,0
251,2005,8
251,2004,8
251,2003,0
212,2005,111
212,2004,111
212,2003,0
181,2004,3
237,2005,16
2,1998,0
52,2014,0
169,2004,0
169,2005,0
170,2018,7
171,2018,2
173,1976,2300
173,1980,3900
173,1981,3200
173,1983,2100
173,1985,2972
173,1986,3046
173,1987,3500
173,1988,5592
173,1989,9025
173,1990,6839
52,2018,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
169,2003,0
169,2002,0
169,2001,0
169,2000,0
211,2012,61700
2,1999,0
165,2018,30720
2,2000,0
11,1996,18000
166,1997,0
166,1998,0
166,1999,0
166,2000,0
165,2017,30720
166,2001,0
166,2003,0
166,2004,0
166,2005,0
169,1994,0
169,1995,0
211,1984,3575
169,1997,0
169,1998,0
169,1999,0
166,2002,0
3,2005,0
3,2018,3
211,1982,4100
225,1996,0
225,1997,0
203,1989,13500
80,2007,80
80,2006,80
203,1988,13500
203,1987,13500
80,2003,0
200,1988,1656
80,2002,0
80,2001,0
225,1998,0
203,1986,14500
1,2018,0
225,1999,0
225,2000,0
225,2001,0
200,2003,1226
200,2004,1226
225,1995,0
203,1991,8342
225,1994,0
255,2018,1667
38,2004,11019
38,2003,1248
38,2002,155
230,2008,0
21,2003,4364
21,2001,0
21,1999,0
21,1998,3000
197,1997,8
200,2005,1226
197,1998,8
197,2000,34
197,2001,34
197,2002,34
197,2003,34
197,2004,34
197,2005,34
230,2014,0
230,2015,0
230,2016,0
197,1999,8
19,2005,0
19,2004,0
19,2003,0
23,1996,0
23,1995,0
23,1994,0
229,1987,600
225,2002,0
202,1974,33
202,1975,33
202,2018,1532
225,2003,0
23,1997,0
15,1990,20000
225,2005,0
15,1989,18000
225,2008,0
15,1988,17000
15,1987,13500
202,1997,467
10,1982,13
15,1981,4300
15,1982,450
225,2004,0
38,2005,11019
23,1998,0
23,2000,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
18,2005,13
23,1999,0
18,2004,13
18,2003,5
18,2002,1
18,2001,1
18,2000,1
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
198,1997,165
194,2005,0
194,2004,0
194,2003,0
3,2014,3
3,2015,3
146,2008,0
146,2009,0
146,2010,0
146,2011,0
3,2016,3
3,2017,3
202,2000,1214
33,1979,2450
146,2014,16
146,2015,16
4,2004,26
4,2005,26
223,2011,4552
9,1997,0
213,2014,0
213,2015,0
207,2012,0
9,1998,0
4,2003,26
207,2011,0
146,2005,0
146,2003,0
3,2006,0
13,2004,74
13,2005,74
117,1999,8000
14,2004,1
210,1989,10000
210,1988,14828
3,2007,0
14,2005,1
146,2004,0
117,2010,1900
3,2009,0
3,2010,0
146,1996,54
146,1997,54
3,2013,3
146,1999,0
146,2000,0
146,2001,0
146,2002,0
3,2008,0
211,1983,4000
207,2010,0
9,2000,0
207,1997,0
27,2005,87
27,2003,46
57,2004,393
57,2005,393
10,2007,5250
57,2006,393
57,2007,393
57,2008,393
185,1997,0
27,1987,0
27,1983,840
27,1982,2400
27,1981,2500
27,1980,3500
194,1997,31
194,1999,0
194,2000,0
194,2001,0
194,2002,0
27,1984,840
9,1999,0
207,1998,0
207,2000,0
9,2001,0
207,2009,0
207,2008,0
9,2003,740
207,2007,0
213,2016,0
215,2005,0
215,2004,0
213,2017,0
207,1999,0
215,2003,1
215,2001,1
215,2000,1
207,2006,0
207,2005,0
207,2004,0
9,2013,2
213,2018,0
207,2003,0
207,2001,0
215,2002,1
197,1996,8
207,2002,0
74,2014,89
151,1998,12
151,1999,12
151,2000,12
151,2001,12
151,2002,12
151,2003,12
151,2004,12
151,2005,12
132,2004,0
66,2003,10
102,2002,0
153,2004,14
153,2005,14
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
151,1996,0
102,2001,0
151,1995,0
132,2005,0
50,1998,30
50,1994,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
107,2005,59
107,2004,59
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
141,2004,0
141,2005,0
66,2005,1
66,2004,1
151,1994,0
132,1997,0
132,1996,0
167,2018,3970
144,2002,0
144,2001,0
156,1983,259
44,2003,250
44,2002,0
44,2001,0
44,2000,0
156,1988,380
144,2000,0
144,1999,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
28,2000,0
144,1998,0
144,1997,0
130,2005,12
144,2003,0
106,2018,4955
63,2018,11891
66,1994,0
131,2018,167640
66,2002,2
66,2001,0
51,1972,150
66,2000,0
131,2004,9824
48,2005,19
48,2004,19
131,2003,13347
106,1982,1000
156,1975,54
221,2005,31
66,1999,0
144,2005,0
144,2004,0
66,1998,0
44,2005,400
66,1997,0
66,1996,0
66,1995,0
51,1987,0
50,1999,30
133,1997,0
81,2003,2
138,2002,0
138,2003,0
138,2004,0
138,2005,0
137,2004,281
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
134,2016,0
49,2004,0
134,2002,0
49,2003,0
89,2004,15
49,2002,0
138,2000,3264
138,1999,3264
137,2005,281
49,2005,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,1998,0
28,1997,0
102,2010,0
138,1996,254
89,2003,8
138,1994,475
97,1997,0
102,2012,0
97,1996,0
73,2008,5
102,2013,0
73,2009,5
28,1996,0
102,2009,0
73,2010,5
102,2011,0
130,2004,12
49,2001,0
89,2002,2
104,1997,0
105,2011,136
105,2013,10
105,2016,44
105,2017,44
105,2018,44
133,2005,0
98,1997,0
98,1996,0
150,1982,784
133,2004,0
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
81,2005,20
81,2004,20
104,1996,0
102,2003,384
102,2004,384
134,1994,0
84,2018,6
84,2017,6
49,1999,0
84,2016,6
84,2015,6
84,1996,105
49,1998,0
134,2001,0
134,2000,0
49,2000,0
49,1997,0
49,1994,0
134,1999,0
134,1998,0
134,1997,0
149,2003,53
149,2004,53
149,2005,53
134,1996,0
134,1995,0
147,2009,0
130,2003,12
44,1994,0
110,1983,5521
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
121,2003,0
121,2002,0
159,1999,0
121,2001,0
121,1999,0
121,1998,0
101,1995,1260
114,2002,0
143,1995,68
68,1982,9500
121,1994,87
54,2014,528
121,2000,0
159,1998,1
121,2004,0
121,2005,0
159,1997,1
108,2011,0
108,2012,0
144,1996,0
59,1998,0
108,2015,5
108,2016,5
108,2017,5
108,2018,5
59,1997,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
68,1983,9800
114,2000,0
114,2001,0
119,2018,6075
68,1979,10218
114,2003,117
68,1981,10737
113,2007,0
58,2004,22
58,2005,22
128,1997,23
128,1996,23
128,1995,23
118,2004,5
118,2005,5
273,2013,0
113,2002,1
273,2012,0
273,2011,0
273,2010,0
96,2001,433
96,2000,433
96,1999,433
162,2018,8375
221,2004,31
273,2007,0
58,2003,0
59,2000,0
58,2002,0
58,2000,0
54,2017,228
54,2018,228
114,2004,105
119,2011,21
114,2005,105
273,2018,4
68,1980,14617
59,1996,0
154,1996,77
273,2015,0
119,2000,5
273,2014,0
41,1999,1880
154,2018,1
113,2018,105
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2001,0
59,2001,0
59,1999,0
59,2003,0
256,2003,0
60,2005,14
100,2003,1000
60,2004,14
143,2005,12
112,1996,0
112,1997,0
112,1998,0
99,2018,0
112,1999,0
143,2004,12
143,2003,13
112,2001,0
112,2002,0
59,2002,0
112,2004,354
112,2005,354
143,2002,0
112,2000,0
99,2015,0
54,1975,800
99,2003,0
144,1995,0
144,1994,0
97,2017,3518
102,2000,0
97,2018,3518
102,1999,0
256,2018,74
256,2015,80
102,1997,1
102,1996,1
102,1995,1
256,2014,80
157,1999,0
157,2000,0
157,2001,0
157,2003,0
157,2004,0
157,2005,0
99,2002,0
143,2001,0
143,2000,0
112,2003,0
256,2001,0
108,1995,6
54,1981,1400
54,1982,550
143,1999,0
54,1983,600
68,1986,6500
54,1984,600
54,1985,700
108,1997,0
159,1995,1
108,1998,0
108,2000,0
108,2001,0
68,1977,3900
159,1996,1
68,1984,9700
108,2003,35
59,2005,0
108,2005,20
59,2004,0
108,1999,0
68,1988,15000
28,1999,0
68,1989,15400
100,2007,1300
126,2018,298
143,1998,0
101,2003,700
59,2013,350
68,1991,28000
159,1994,1
68,1990,19000
143,1996,68
5302,1987,10623
5302,1983,5521
5302,1984,5606
5302,2003,14124
5302,1993,16832
5302,1998,13980
5302,1992,14398
5302,1997,15233
5302,1985,5817
5302,1986,7074
5302,1996,8103
5302,2004,20866
5302,1990,15093
5302,1989,9911
5302,1999,14381
5302,2005,40334
5302,2000,13215
5302,1995,7977
5302,2008,18788
5302,2001,10960
5302,2007,39767
5302,1988,10789
5302,2006,21457
5302,2002,14424
5302,1991,21647
5302,1994,20038
5303,2012,31420
5302,2010,13312
5304,2006,10704
5304,2005,17990
5304,2004,15451
5304,2003,15875
5304,2002,2393
5304,2001,2888
5304,2000,2858
5304,1999,4848
5304,1998,5743
5304,1997,11906
5304,1996,3537
5304,1995,3567
5304,1994,8436
5304,1993,19713
5304,1992,16867
5304,1991,2037
5304,1990,1584
5304,1989,957
5304,1988,1656
5304,1987,1371
5304,1986,490
5304,1985,396
5304,1984,763
5304,2007,88392
5304,1983,967
5304,2008,74583
5304,2010,259587
5305,2006,6006
5305,2005,5297
5305,2004,2895
5305,2003,6624
5305,2002,2092
5305,2001,4788
5305,2000,1061
5305,1999,694
5305,1998,381
5305,1997,159
5305,1996,244
5305,1995,147
5305,1994,187
5305,1993,528
5305,1992,532
5304,2018,246380
5304,2017,246380
5304,2016,224925
5304,2015,236955
5304,2014,240590
5304,2013,227957
5304,2012,257825
5304,2011,291610
5304,2009,217065
5304,1982,1078
5304,1981,1213
5304,1980,816
5303,2006,1816
5303,2005,14621
5303,2004,14683
5303,2003,2690
5303,2002,1156
5303,2001,819
5303,2000,50
5303,1999,177
5303,1998,112
5303,1997,118
5303,1996,48
5303,1995,585
5303,1994,277
5303,1993,588
5303,1992,515
5302,2018,15062
5302,2017,15062
5302,2016,24124
5302,2015,4419.05
5302,2014,12455
5302,2013,10601
5302,2012,6505
5302,2011,10596
5303,2007,4142
5303,2008,4223
5303,2009,9066
5303,2010,22137
5304,1979,744
5304,1978,629
5304,1977,425
5304,1976,443
5304,1975,454
5304,1974,214
5304,1973,388
5304,1972,119
5304,1971,170
5304,1970,110
5304,1969,72
5302,2009,13966
5304,1968,91
5304,1966,144
5304,1965,167
5304,1964,143
5303,2018,41252
5303,2017,41252
5303,2016,40639
5303,2015,40129
5303,2014,42740
5303,2013,32782
5302,1982,5521
5303,2011,39941
5304,1967,86
5302,1981,5157
5000,2002,310689
5302,1979,3482
5203,1968,7039
5203,1969,9620
5203,1970,5948
5203,1971,8435
5203,1972,8524
5203,1973,10994
5203,1974,15061
5203,1967,6772
5203,1975,11573
5203,1977,14552
5203,1978,18238
5203,1979,18340
5203,1980,19857
5203,1981,23585
5203,1982,21332
5203,1983,24549
5203,1976,13625
5203,1966,8009
5203,1965,5834
5203,1964,6805
5200,2005,115882
5200,2006,122018
5200,2007,357440
5200,2008,121317
5200,2009,63811
5200,2010,55501
5200,2011,73205
5200,2012,98708
5200,2013,77679
5200,2014,82328.06
5200,2015,72953
5200,2016,64974
5200,2017,53400
5200,2018,77220
5203,1961,4811
5203,1962,5032
5203,1963,6006
5203,1984,28917
5203,1985,30782
5203,1986,40685
5203,1987,35423
5203,2009,54685
5203,2010,48812
5203,2011,70774
5203,2012,97615
5203,2013,75739
5203,2014,82039
5203,2015,71726
5203,2016,64291
5203,2017,51166
5203,2018,74986
5204,1992,1153
5204,1993,475
5204,1994,475
5204,1995,145
5204,1996,254
5204,1997,525
5204,1998,3264
5203,2008,105388
5200,2004,116099
5203,2007,134042
5203,2005,54646
5203,1988,49597
5203,1989,66009
5203,1990,76436
5203,1991,67734
5203,1992,40747
5203,1993,41304
5203,1994,43786
5203,1995,41364
5203,1996,36373
5203,1997,36018
5203,1998,70950
5203,1999,68188
5203,2000,36959
5203,2001,57274
5203,2002,59838
5203,2003,47605
5203,2004,49107
5203,2006,56369
5200,2003,103607
5200,2002,111268
5200,2001,57286
5105,2000,34
5105,2001,34
5105,2002,34
5105,2003,36
5105,2004,113
5105,2005,113
5105,2006,113
5105,2007,117
5105,2008,73
5105,2009,75
5105,2010,75
5105,2011,198
5105,2012,205
5105,2013,208
5105,2014,207
5105,2015,202
5105,2016,213
5105,1999,8
5105,2017,122
5105,1998,9
5105,1996,9
5104,2006,1521
5104,2007,436
5104,2008,3163
5104,2009,235
5104,2010,392
5104,2011,384
5104,2012,2204
5104,2013,1277
5104,2014,921
5104,2015,1572
5104,2016,9768
5104,2017,1591
5104,2018,1591
5105,1992,10
5105,1993,1
5105,1994,1
5105,1995,9
5105,1997,9
5204,1999,3264
5105,2018,122
5200,1962,5032
5200,1984,28917
5200,1985,30782
5200,1986,40685
5200,1987,35423
5200,1988,49597
5200,1989,66009
5200,1990,76436
5200,1991,67734
5200,1992,53911
5200,1993,49962
5200,1994,50980
5200,1995,47443
5200,1996,42284
5200,1997,39573
5200,1998,77226
5200,1999,71464
5200,2000,40235
5200,1983,24549
5200,1961,4811
5200,1982,21332
5200,1980,19857
5200,1963,6006
5200,1964,6805
5200,1965,5834
5200,1966,8009
5200,1967,6772
5200,1968,7039
5200,1969,9620
5200,1970,5948
5200,1971,8435
5200,1972,8524
5200,1973,10994
5200,1974,15061
5200,1975,11573
5200,1976,13625
5200,1977,14552
5200,1978,18238
5200,1979,18340
5200,1981,23585
5302,1980,3117
5204,2000,3264
5204,2002,2
5300,1997,27416
5300,1998,20216
5300,1999,20100
5300,2000,17188
5300,2001,19456
5300,2002,20101
5300,2003,39349
5300,1996,11932
5300,2004,53915
5300,2006,40218
5300,2007,142771
5300,2008,105440
5300,2009,245439
5300,2010,305902
5300,2011,350166
5300,2012,319515
5300,2005,78262
5300,1995,12282
5300,1994,28944
5300,1993,37661
5300,1976,518
5300,1977,1722
5300,1978,2717
5300,1979,4226
5300,1980,3933
5300,1981,6370
5300,1982,6599
5300,1983,6488
5300,1984,6369
5300,1985,6213
5300,1986,7564
5300,1987,11994
5300,1988,12445
5300,1989,10868
5300,1990,16677
5300,1991,23684
5300,1992,32312
5300,2013,290667
5300,2014,313367
5300,2015,294764.05
5300,2016,302079
5301,2011,239
5301,2012,1
5301,2013,2
5301,2014,5
5301,2015,5
5301,2016,34
5301,2017,367
5301,2018,367
5302,1961,31
5302,1962,31
5302,1963,31
5302,1964,0
5302,1965,0
5302,1969,21
5302,1976,75
5302,1977,1297
5302,1978,2088
5301,2010,233
5300,1975,454
5301,2009,233
5301,2007,237
5300,2017,332819
5300,2018,348837
5301,1993,0
5301,1994,6
5301,1995,6
5301,1996,0
5301,1997,0
5301,1998,0
5305,2007,10233
5301,1999,0
5301,2000,4
5301,2001,1
5301,2002,36
5301,2003,36
5301,2004,20
5301,2005,20
5301,2006,235
5301,2008,256
5300,1974,214
5300,1973,388
5300,1972,119
5206,1998,12
5206,1999,12
5206,2000,12
5206,2001,12
5206,2002,12
5206,2003,12
5206,2004,13
5206,2005,13
5206,2006,13
5206,2007,28
5206,2008,53
5206,2009,75
5206,2010,63
5206,2011,68
5206,2012,68
5206,2013,62
5206,2014,44
5206,1997,12
5206,2015,65
5206,1996,0
5206,1994,0
5204,2003,8
5204,2004,48
5204,2005,47
5204,2006,58
5204,2007,86
5204,2008,143
5204,2009,373
5204,2010,482
5204,2011,450
5204,2012,378
5204,2013,108
5204,2014,97
5204,2015,424
5204,2016,246
5204,2017,642
5204,2018,642
5206,1992,1
5206,1995,0
5204,2001,0
5206,2016,68
5206,2018,68
5207,2013,1770
5207,2014,148.06
5207,2015,738
5207,2016,369
5207,2017,1524
5207,2018,1524
5300,1961,31
5300,1962,31
5300,1963,31
5300,1964,143
5300,1965,167
5300,1966,144
5300,1967,86
5300,1968,91
5300,1969,93
5300,1970,110
5300,1971,170
5207,2012,647
5206,2017,68
5207,2011,1913
5207,2009,8678
5207,1992,12010
5207,1993,8183
5207,1994,6719
5207,1995,5934
5207,1996,5657
5207,1997,3018
5207,1998,3000
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,51416
5207,2003,55982
5207,2004,66931
5207,2005,61176
5207,2006,65578
5207,2007,223284
5207,2008,15733
5207,2010,6144
5305,2008,7590
5401,1972,2107
5305,2010,10633
5501,2010,1872
5501,2011,1914
5501,2012,2243
5501,2013,1956
5501,2014,4309
5501,2015,2434
5501,2009,2676
5501,2016,812
5501,2018,294
5502,1992,1
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5501,2017,294
5501,2008,1260
5501,2007,7953
5501,2006,12850
5501,1991,15705
5501,1992,6852
5501,1993,4128
5501,1994,1926
5501,1995,2573
5501,1996,2273
5501,1997,3058
5501,1998,1853
5501,1999,3977
5501,2000,4479
5501,2001,3614
5501,2002,5427
5501,2003,8480
5501,2004,9838
5501,2005,11520
5502,1998,0
5501,1990,16689
5502,1999,0
5502,2001,0
5504,2016,7
5504,2017,7
5504,2018,7
5801,1992,0
5801,1993,0
5801,1994,0
5504,2015,7
5801,1995,8
5801,1997,8
5801,1998,8
5801,1999,9
5801,2000,36
5801,2001,36
5801,2002,36
5801,1996,8
5504,2014,7
5502,2018,16
5502,2017,16
5502,2002,2
5502,2003,10
5502,2004,15
5502,2005,15
5502,2006,15
5502,2007,213
5502,2008,213
5502,2009,213
5502,2010,213
5502,2011,15
5502,2012,21
5502,2013,21
5502,2014,21
5502,2015,28
5502,2016,16
5502,2000,0
5501,1989,9784
5501,1988,429
5501,1987,476
5500,1993,4128
5500,1994,1926
5500,1995,2573
5500,1996,2273
5500,1997,3058
5500,1998,1853
5500,1992,6853
5500,1999,3977
5500,2001,3614
5500,2002,5429
5500,2003,8490
5500,2004,9853
5500,2005,11535
5500,2006,12865
5500,2000,4479
5500,1991,15705
5500,1990,16689
5500,1989,9784
5500,1974,129
5500,1975,169
5500,1976,72
5500,1977,79
5500,1978,245
5500,1979,1118
5500,1980,407
5500,1981,392
5500,1982,272
5500,1983,271
5500,1984,733
5500,1985,778
5500,1986,208
5500,1987,476
5500,1988,429
5500,2007,8166
5500,2008,1473
5500,2009,2889
5500,2010,2085
5501,1972,121
5501,1973,128
5501,1974,129
5501,1975,169
5501,1976,72
5501,1977,79
5501,1978,245
5501,1979,1118
5501,1980,407
5501,1981,392
5501,1982,272
5501,1983,271
5501,1984,733
5501,1985,778
5501,1986,208
5501,1971,124
5801,2003,122
5501,1970,95
5501,1968,68
5500,2011,1929
5500,2012,2264
5500,2013,1977
5500,2014,4337
5500,2015,2469
5500,2016,835
5500,2017,317
5500,2018,317
5501,1961,0
5501,1962,39
5501,1963,54
5501,1964,52
5501,1965,79
5501,1966,72
5501,1967,91
5501,1969,82
5801,2004,137
5801,2005,137
5801,2006,242
5815,1992,515
5815,1993,635
5815,1994,330
5815,1995,379
5815,1996,109
5815,1997,179
5803,2018,446
5815,1998,135
5815,2000,88
5815,2001,880
5815,2002,1062
5815,2003,1263
5815,2004,3644
5815,2005,3916
5815,1999,186
5803,2017,446
5803,2016,464
5803,2015,318
5803,2000,1492
5803,2001,1230
5803,2002,1228
5803,2003,1236
5803,2004,1597
5803,2005,1597
5803,2006,1610
5803,2007,1751
5803,2008,1527
5803,2009,1549
5803,2010,335
5803,2011,1478
5803,2012,297
5803,2013,602
5803,2014,535
5815,2006,2033
5815,2007,2230
5815,2008,3686
5815,2009,8593
5817,2002,205
5817,2003,2229
5817,2004,12764
5817,2005,12831
5817,2006,1849
5817,2007,4141
5817,2008,4035
5817,2009,2677
5817,2010,16929
5817,2011,33539
5817,2012,24253
5817,2013,23310
5817,2014,38368
5817,2015,35295
5817,2016,37768
5817,2001,36
5803,1999,2771
5817,2000,36
5817,1998,10
5815,2010,7454
5815,2011,9576
5815,2012,10502
5815,2013,13526
5815,2014,13600
5815,2015,15114
5815,2016,13476
5815,2017,14547
5815,2018,14547
5817,1992,1009
5817,1993,1231
5817,1994,557
5817,1995,386
5817,1996,76
