geo,year,plantains_domestic_supply_quantity_fea
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,7
5403,1995,10
5403,1996,13
5403,1997,7
5403,1998,-3
5403,1999,6
5403,2000,12
5403,2002,18
5403,2003,33
5402,2006,30
5403,1980,0
5403,1979,0
5403,2001,13
5403,1977,0
5402,2008,43
5403,1978,0
5402,2009,51
5402,2010,52
5402,2011,50
5402,2012,42
5402,2013,44
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,2004,36
5403,1967,0
5403,1966,0
5403,1975,0
5403,1974,0
5403,1973,0
5403,1972,0
5403,1976,0
5403,1970,0
5403,1968,0
5403,1969,0
5403,1971,0
191,2003,2
191,1983,0
191,1984,0
191,1985,1
191,1986,1
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,2004,2
191,1992,0
191,1993,1
191,1994,1
191,1982,0
191,1996,0
191,1997,1
191,1998,1
191,1999,1
191,2000,2
191,2001,2
191,2002,2
191,1991,1
191,1995,1
191,1977,0
191,1980,1
189,2011,2
189,2012,1
191,2005,2
189,2010,2
189,2013,1
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1981,0
191,1966,0
191,1968,0
191,1969,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1978,0
191,1979,0
191,1967,0
191,1970,0
194,1977,0
191,2007,2
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
191,2008,2
191,2009,2
191,2010,3
191,2011,2
191,2012,2
191,2013,2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
191,2006,2
194,1965,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1966,0
189,2009,1
184,2010,0
189,2007,1
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1984,0
184,1995,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,1996,0
184,2007,0
184,1983,0
184,1981,0
185,2013,0
184,1961,0
194,2003,0
184,1962,0
184,1963,0
184,1964,-1
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1982,0
184,1969,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1970,0
189,2008,1
184,2008,0
184,2011,0
189,1985,1
189,1986,1
189,1987,2
189,1988,2
189,1989,2
189,1990,2
189,1991,2
189,1992,2
189,1993,2
189,1994,2
189,1984,1
189,1995,1
189,1997,1
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,1
189,2005,1
189,2006,1
189,1996,1
184,2009,0
189,1983,2
189,1981,1
184,2012,0
184,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1982,2
189,1969,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,2
189,1979,1
189,1980,1
189,1970,0
194,2004,0
197,1996,27
194,2006,0
199,2003,0
199,2004,0
199,2005,1
199,2006,2
199,2007,3
199,2008,3
199,2009,3
199,2010,2
199,2011,2
199,2012,5
199,2002,0
199,2013,8
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,1992,0
198,2003,0
199,2001,0
199,1999,0
197,1998,27
197,1999,28
197,2000,28
197,2001,30
197,2002,32
197,2003,33
197,2004,35
197,2005,38
197,2006,37
197,2007,38
199,2000,0
197,2008,39
197,2010,40
197,2011,41
197,2012,42
197,2013,44
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
197,2009,40
197,1997,29
198,2004,0
198,2006,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1979,0
202,1990,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
185,2012,0
202,2000,0
202,1991,0
198,2005,0
202,1978,0
202,1976,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1977,0
202,1964,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1965,0
194,2005,0
197,1995,26
197,1993,28
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1979,0
195,1990,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,1991,0
195,2002,0
195,1978,0
195,1976,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,124
194,2013,113
195,1961,0
195,1962,0
195,1963,0
195,1977,0
195,1964,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1965,0
197,1994,28
195,2003,0
195,2005,0
197,1971,15
197,1972,15
197,1973,15
197,1974,16
197,1975,16
197,1976,17
197,1977,18
197,1978,19
197,1979,20
197,1980,22
197,1970,15
197,1981,24
197,1983,25
197,1984,25
197,1985,26
197,1986,27
197,1987,28
197,1988,29
197,1989,31
197,1990,28
197,1991,28
197,1992,28
197,1982,26
195,2004,0
197,1969,14
197,1967,14
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
272,2006,0
272,2007,0
197,1968,14
272,2008,0
272,2010,0
272,2011,0
272,2012,8
272,2013,0
197,1961,15
197,1962,15
197,1963,15
197,1964,16
197,1965,16
197,1966,14
272,2009,0
185,2011,0
170,2001,1554
185,2009,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
166,2011,89
166,2012,98
166,2013,97
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,2005,0
169,1968,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1969,0
169,2006,0
169,2007,0
169,2008,0
170,1982,673
170,1983,581
170,1984,642
170,1985,721
170,1986,734
170,1987,784
170,1988,826
170,1989,846
170,1990,702
170,1991,809
170,1981,644
170,1992,698
170,1994,843
170,1995,1065
170,1996,1347
170,1997,1342
170,1998,1319
170,1999,1314
170,2000,1444
202,2001,0
170,2002,1541
170,2003,1602
170,1993,710
166,2010,74
170,1980,684
170,1978,755
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,369
170,1962,495
170,1963,498
170,1964,444
170,1965,591
170,1979,748
170,1966,822
170,1968,805
170,1969,868
170,1970,854
170,1971,919
170,1972,736
170,1973,730
170,1974,744
170,1975,708
170,1976,711
170,1977,756
170,1967,835
166,2009,99
166,2008,107
166,2007,113
162,2010,0
162,2011,0
162,2012,0
162,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
162,2009,0
221,1996,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,1997,0
221,2008,0
162,2008,0
162,2006,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,2007,0
162,1994,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,1995,0
170,2004,1637
221,2009,0
221,2011,0
166,1985,30
166,1986,30
166,1987,30
166,1988,29
166,1989,51
166,1990,73
166,1991,98
166,1992,99
166,1993,100
166,1994,98
166,1984,30
166,1995,97
166,1997,88
166,1998,87
166,1999,87
166,2000,104
166,2001,98
166,2002,114
166,2003,120
166,2004,109
166,2005,108
166,2006,108
166,1996,98
221,2010,0
166,1983,45
166,1981,70
221,2012,17
221,2013,7
166,1961,66
166,1962,70
166,1963,69
166,1964,68
166,1965,69
166,1966,69
166,1967,79
166,1968,91
166,1982,68
166,1969,105
166,1971,98
166,1972,103
166,1973,98
166,1974,98
166,1975,100
166,1976,101
166,1977,102
166,1978,101
166,1979,101
166,1980,72
166,1970,96
170,2005,1654
170,2006,1721
170,2007,1769
146,2010,0
146,2011,0
146,2012,0
146,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
146,2009,0
183,1967,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1968,0
183,1979,0
146,2008,0
146,2006,0
174,2006,7
174,2007,0
174,2008,1
174,2009,0
174,2010,0
174,2011,2
174,2012,2
174,2013,4
146,1992,0
146,1993,0
146,2007,0
146,1994,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,1
146,2002,1
146,2003,1
146,2004,2
146,2005,0
146,1995,0
174,2005,3
183,1980,0
183,1982,0
183,2009,9
183,2010,11
183,2011,15
183,2012,23
183,2013,47
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
183,2008,9
185,1997,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,1998,0
183,1981,0
183,2007,2
183,2005,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,2006,12
183,1993,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,1994,0
185,2010,0
174,2004,3
174,2002,6
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1980,0
173,1991,0
173,1993,0
173,1994,0
173,1995,1
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,1992,0
173,2003,0
173,1979,0
173,1977,0
170,2008,1715
170,2009,1783
170,2010,1918
170,2011,1860
170,2012,1880
170,2013,1875
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1978,0
173,1965,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1966,0
174,2003,4
173,2004,0
173,2006,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1979,0
174,1990,0
174,1992,0
174,1993,0
174,1994,2
174,1995,7
174,1996,10
174,1997,7
174,1998,1
174,1999,4
174,2000,8
174,2001,7
174,1991,0
173,2005,0
174,1978,0
174,1976,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,20
173,2013,16
174,1961,0
174,1962,0
174,1963,0
174,1977,0
174,1964,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1965,0
202,2002,0
210,2004,0
202,2004,0
215,2000,562
215,2001,624
215,2002,602
215,2003,565
215,2004,591
215,2005,600
215,2006,604
215,2007,613
215,2008,628
215,2009,518
215,2010,660
215,2011,729
215,2012,735
215,2013,740
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
215,1999,601
215,1998,669
215,1997,483
215,1996,513
215,1974,347
215,1975,365
215,1976,575
215,1977,597
215,1978,587
215,1979,584
215,1980,592
215,1981,600
215,1982,600
215,1983,608
231,1968,0
215,1984,616
215,1986,622
215,1987,634
215,1988,650
215,1989,595
215,1990,659
215,1991,600
215,1992,635
215,1993,638
215,1994,587
215,1995,521
215,1985,619
231,1969,0
231,1970,0
231,1971,0
231,1998,198
231,1999,213
231,2000,214
231,2001,217
231,2002,236
231,2003,253
231,2004,269
231,2005,263
231,2006,246
231,2007,255
231,1997,180
231,2008,272
231,2010,264
231,2011,270
231,2012,277
231,2013,292
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
231,2009,271
215,1973,296
231,1996,187
231,1994,165
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1995,170
231,1982,0
231,1984,87
231,1985,96
231,1986,106
231,1987,102
231,1988,109
231,1989,144
231,1990,143
231,1991,152
231,1992,159
231,1993,157
231,1983,85
215,1972,312
215,1971,359
215,1970,546
226,2002,9888
226,2003,9700
226,2004,9686
226,2005,9045
226,2006,9054
226,2007,9231
226,2008,4300
226,2009,4522
226,2010,4694
226,2011,4699
226,2001,9732
226,2012,4503
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
226,2013,4374
229,1971,0
226,2000,9428
226,1998,9318
226,1975,9106
226,1976,8137
226,1977,8531
226,1978,8844
226,1979,6090
226,1980,5699
226,1981,5900
226,1982,6596
226,1983,6487
226,1984,6250
226,1999,8949
226,1986,6565
226,1988,7293
226,1989,7469
226,1990,7842
226,1991,8080
226,1992,7806
226,1993,8222
226,1994,8500
226,1995,9012
226,1996,9144
226,1997,9303
226,1987,7039
234,1967,0
229,1972,0
229,1974,0
229,2001,8
229,2002,10
229,2003,14
229,2004,24
229,2005,22
229,2006,21
229,2007,42
229,2008,31
229,2009,31
229,2010,32
229,2000,12
229,2011,33
229,2013,24
215,1961,345
215,1962,338
215,1963,374
215,1964,408
215,1965,408
215,1966,538
215,1967,356
215,1968,294
215,1969,390
229,2012,22
229,1973,0
229,1999,21
229,1997,6
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1998,12
229,1985,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,6
229,1995,5
229,1996,5
229,1986,0
226,1974,8879
234,1968,0
234,1970,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
251,1963,0
249,1979,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1980,0
251,1964,0
251,1965,0
251,1966,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,1992,0
251,2003,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
162,1983,0
251,2004,0
249,1968,0
251,1991,0
251,1989,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1990,0
251,1977,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1978,0
249,1967,0
249,1966,0
249,1965,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,1996,0
234,2007,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,1
236,1961,297
236,1962,270
236,1963,267
236,1964,275
236,1965,270
234,2008,0
236,1966,259
234,1995,0
234,1993,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1994,0
234,1981,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1982,0
234,1969,0
236,1967,242
236,1969,326
236,1996,504
236,1997,497
236,1998,611
236,1999,601
236,2000,843
236,2001,764
236,2002,456
236,2003,432
236,2004,426
236,2005,480
236,1995,512
236,2006,323
236,2008,495
236,2009,480
236,2010,445
236,2011,427
236,2012,449
236,2013,534
249,1961,0
249,1962,0
249,1963,0
249,1964,0
236,2007,380
236,1968,279
236,1994,485
236,1992,502
236,1970,346
236,1971,358
236,1972,360
236,1973,361
236,1974,375
236,1975,359
236,1976,359
236,1977,401
236,1978,440
236,1979,431
236,1993,471
236,1980,412
236,1982,406
236,1983,406
236,1984,412
236,1985,417
236,1986,396
236,1987,421
236,1988,458
236,1989,468
236,1990,470
236,1991,520
236,1981,419
226,1973,8126
226,1972,7634
226,1971,7557
207,1976,2
207,1977,2
207,1978,3
207,1979,3
207,1980,2
207,1981,5
207,1982,3
207,1983,3
207,1984,6
207,1985,5
207,1986,3
207,1987,9
207,1988,8
207,1989,9
207,1990,8
207,1991,17
207,1992,13
207,1993,19
207,1994,19
207,1995,18
207,1996,13
207,1975,1
207,1974,1
207,1973,3
207,1972,2
38,2003,590
38,2004,540
38,2005,545
38,2006,504
38,2007,519
38,2008,528
38,2009,509
38,2010,567
38,2011,595
38,2012,620
207,1997,12
38,2013,620
207,1962,4
207,1963,4
207,1964,5
207,1965,4
207,1966,4
207,1967,3
207,1968,6
207,1969,5
207,1970,3
207,1971,2
207,1961,3
207,1998,14
207,1999,11
207,2000,11
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1973,0
210,1984,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1985,0
38,2002,590
210,1972,0
210,1970,0
207,2001,12
207,2002,11
207,2003,12
207,2004,12
207,2005,9
207,2006,5
207,2007,10
207,2008,9
207,2009,14
207,2010,12
210,1971,0
207,2011,13
207,2013,23
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
207,2012,19
38,2001,679
38,2000,610
38,1999,615
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1977,0
203,1988,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,2
203,1996,3
203,1997,-1
203,1998,-6
203,1999,0
203,1989,0
203,2000,2
203,1976,0
203,1974,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,62
202,2013,86
203,1961,0
203,1975,0
203,1962,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1963,0
210,1996,0
203,2001,5
203,2003,12
38,1977,806
38,1978,775
38,1979,1435
38,1980,1803
38,1981,1193
38,1982,934
38,1983,984
38,1984,799
38,1985,546
38,1986,663
38,1976,869
38,1987,560
38,1989,634
38,1990,515
38,1991,496
38,1992,497
38,1993,545
38,1994,575
38,1995,580
38,1996,600
38,1997,545
38,1998,610
38,1988,580
203,2002,3
38,1975,807
38,1973,430
203,2004,11
203,2005,16
203,2006,22
203,2007,27
203,2008,28
203,2009,26
203,2010,24
203,2011,22
203,2012,34
203,2013,29
38,1974,526
38,1961,334
38,1963,344
38,1964,380
38,1965,420
38,1966,454
38,1967,557
38,1968,410
38,1969,395
38,1970,373
38,1971,440
38,1972,416
38,1962,322
210,1997,0
210,1998,0
210,1999,0
220,2003,5
220,2004,6
220,2005,5
220,2006,6
220,2007,6
220,2008,5
220,2009,5
220,2010,7
220,2011,8
220,2012,8
220,2002,5
220,2013,9
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1961,0
222,1972,0
220,2001,5
220,1999,4
220,1977,3
220,1978,3
220,1979,4
220,1980,5
220,1981,5
220,1982,5
220,1983,16
220,1984,5
220,1985,7
220,1986,6
220,2000,4
220,1987,11
220,1989,6
220,1990,4
220,1991,4
220,1992,5
220,1993,4
220,1994,4
220,1995,4
220,1996,5
220,1997,5
220,1998,5
220,1988,10
220,1976,3
222,1973,0
222,1975,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2001,0
222,2012,0
226,1961,3700
226,1962,3900
226,1963,4300
226,1964,4500
226,1965,3100
226,1966,3500
226,1967,4500
226,1968,5200
226,1969,5500
226,1970,7657
222,2013,0
222,1974,0
222,2000,0
222,1998,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1999,0
222,1986,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1987,0
202,2003,0
220,1975,3
220,1973,3
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1973,0
211,1984,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1985,0
211,1996,0
211,1972,0
211,1970,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
211,1971,0
210,2011,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
210,2012,0
220,1974,3
211,1997,0
211,1999,0
154,2004,19
154,2005,15
154,2006,15
154,2007,15
154,2008,15
154,2009,16
154,2010,16
154,2011,19
154,2012,17
154,2013,15
154,2003,15
220,1961,3
220,1963,3
220,1964,4
220,1965,4
220,1966,4
220,1967,2
220,1968,3
220,1969,3
220,1970,3
220,1971,3
220,1972,3
220,1962,4
211,1998,0
154,2002,8
154,2000,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
154,2001,0
211,2010,0
211,2012,1
211,2013,1
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
211,2011,0
226,1985,6468
26,1961,0
162,1980,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
67,1967,0
63,2009,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,2008,0
63,1997,0
67,1968,0
67,1970,0
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1969,0
67,1982,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1981,0
63,1996,0
63,1995,0
63,1994,0
60,1988,49
60,1987,43
60,1986,37
60,1985,31
60,1984,30
60,1983,33
60,1982,43
60,1981,43
60,1980,41
60,1979,42
60,1989,43
60,1978,39
60,1976,26
60,1975,22
60,1974,26
60,1973,15
60,1972,15
60,1971,14
60,1970,15
60,1969,15
60,1968,16
60,1967,15
60,1977,35
60,1990,93
60,1991,87
60,1992,96
63,1993,0
63,1992,0
60,2013,103
60,2012,100
60,2011,74
60,2010,83
60,2009,148
60,2008,157
60,2007,154
60,2006,138
60,2005,134
60,2004,128
60,2003,126
60,2002,123
60,2001,123
60,2000,109
60,1999,60
60,1998,38
60,1997,42
60,1996,57
60,1995,98
60,1994,82
60,1993,96
67,1993,0
60,1966,11
67,1994,0
67,1996,0
74,1965,95
74,1964,90
74,1963,90
74,1962,85
74,1961,85
68,2013,39
68,2012,53
68,2011,14
68,2010,15
68,2009,14
74,1966,95
68,2008,13
68,2006,12
68,2005,11
68,2004,18
68,2003,10
68,2002,-5
68,2001,4
68,2000,3
68,1999,-3
68,1998,-25
68,1997,3
68,2007,12
68,1996,-1
74,1967,100
74,1969,110
74,1991,291
74,1990,220
74,1989,235
74,1988,230
74,1987,220
74,1986,230
74,1985,224
74,1984,220
74,1983,200
74,1982,180
74,1968,100
74,1981,157
74,1979,163
74,1978,152
74,1977,138
74,1976,125
74,1975,122
74,1974,120
74,1973,120
74,1972,115
74,1971,115
74,1970,110
74,1980,175
68,1995,-11
68,1994,7
68,1993,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2013,0
67,2012,0
67,2011,4
67,2010,0
67,2009,0
68,1966,0
67,2008,1
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,2007,2
68,1967,0
68,1968,0
68,1969,0
68,1992,0
68,1991,0
68,1990,0
68,1989,0
68,1988,0
68,1987,0
68,1986,0
68,1985,0
68,1984,0
68,1983,0
68,1982,0
68,1981,0
68,1980,0
68,1979,0
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
67,1995,0
60,1965,9
60,1964,8
60,1963,7
56,1989,705
56,1988,650
56,1987,671
56,1986,648
56,1985,598
56,1984,610
56,1983,601
56,1982,590
56,1981,616
56,1980,599
56,1990,311
56,1979,549
56,1977,530
56,1976,562
56,1975,491
56,1974,537
56,1973,528
56,1972,528
56,1971,540
56,1970,527
56,1969,510
56,1968,396
56,1978,609
56,1967,391
56,1991,382
56,1993,413
58,1962,340
58,1961,328
56,2013,574
56,2012,526
56,2011,493
56,2010,483
56,2009,512
56,2008,349
56,2007,501
56,2006,538
56,1992,322
56,2005,411
56,2003,342
56,2002,322
56,2001,330
56,2000,190
56,1999,197
56,1998,267
56,1997,283
56,1996,310
56,1995,317
56,1994,283
56,2004,307
56,1966,476
56,1965,469
56,1964,468
55,1989,4
55,1988,5
55,1987,1
55,1986,1
55,1985,1
55,1984,1
55,1983,1
