geo,year,meat_food_supply_quantity_kg_capita_yr_fea
157,2005,20.35
157,1998,13.22
157,2006,22.87
157,2008,24.52
157,2009,24.2
157,2010,26.31
157,2011,21.6
157,2012,19.63
157,2013,29.87
158,1961,15.21
157,2007,24.29
158,1962,14.93
157,1997,13.06
157,1995,12.24
157,1979,20.78
157,1980,18.5
157,1981,18.42
157,1982,18.03
157,1983,18.36
157,1984,18.82
157,1985,17.26
157,1996,13.15
157,1986,15.83
157,1988,11.24
157,1989,8.96
157,1990,12.05
157,1991,13.74
157,1992,14.06
157,1993,13.12
157,1994,12.12
157,1987,13.12
158,1963,16.43
158,1964,16.77
158,1965,16.65
158,1987,17.52
158,1988,18.08
158,1989,18.65
158,1990,17.53
158,1991,16.87
158,1992,18.3
158,1993,18.81
158,1986,16.82
158,1994,18.75
158,1996,20.02
158,1997,19.86
158,1998,20.22
158,1999,20.65
158,2000,20.52
158,2001,21.08
158,2002,21.83
158,1995,17.19
158,1985,15.58
158,1984,18.98
158,1983,23.03
158,1966,18.2
158,1967,20.03
158,1968,22.56
158,1969,21.42
158,1970,21.18
158,1971,20.77
158,1972,20.38
158,1973,17.46
158,1974,17.26
158,1975,17.68
158,1976,16.88
158,1977,22.68
158,1978,22.54
158,1979,20.84
158,1980,23.66
158,1981,24.26
158,1982,23.2
158,2004,23.09
151,1971,85.91
151,1970,87.81
151,1969,74.38
28,1961,4.76
28,1962,4.7
28,1963,5.02
28,1964,5.25
28,1965,5.45
28,1966,5.77
28,1967,6.33
144,2013,8.5
28,1968,6.16
28,1970,6.89
28,1971,6.84
28,1972,6.59
28,1973,6.54
28,1974,6.16
28,1975,6.33
28,1976,6.55
28,1969,6.6
28,1977,6.47
144,2012,8.21
144,2010,7.89
144,1994,5.03
144,1995,11.23
144,1996,11.2
144,1997,11.1
144,1998,11.22
144,1999,10.86
144,2000,10.93
144,2011,8.23
144,2001,10.33
144,2003,8.52
144,2004,9.08
144,2005,9.65
144,2006,7.7
144,2007,8.39
144,2008,8.8
144,2009,7.97
144,2002,10.32
28,1978,6.59
28,1979,6.89
28,1980,7.03
28,2002,12.85
28,2003,15.41
28,2004,17.99
28,2005,21.44
28,2006,24.39
28,2007,26.92
28,2008,29.48
28,2001,10.65
28,2009,33.53
28,2011,39.55
28,2012,39.3
28,2013,39.03
147,1961,37.76
147,1962,39.85
147,1963,40.72
147,1964,41.57
28,2010,37.74
28,2000,9.6
28,1999,8.12
28,1998,7.65
28,1981,7.38
28,1982,7.63
28,1983,7.69
28,1984,7.77
28,1985,7.86
28,1986,7.77
28,1987,7.91
28,1988,8.05
28,1989,6.38
28,1990,4.8
28,1991,4.9
28,1992,5.13
28,1993,5.31
28,1994,6.18
28,1995,6.68
28,1996,7.19
28,1997,7.51
144,1993,4.82
147,1965,41.48
144,1992,4.92
144,1990,4.87
143,1986,12.93
143,1987,15.52
143,1988,16.54
143,1989,18.74
143,1990,18.96
143,1991,18.7
143,1992,19.0
143,1985,11.06
143,1993,18.23
143,1995,18.73
143,1996,18.56
143,1997,20.42
143,1998,19.61
143,1999,21.37
143,2000,20.95
143,2001,21.03
143,1994,17.9
143,2002,22.12
143,1984,11.65
143,1982,13.17
143,1966,11.82
143,1967,12.06
143,1968,12.68
143,1969,12.63
143,1970,12.6
143,1971,12.44
143,1972,12.87
143,1983,11.75
143,1973,12.33
143,1975,11.25
143,1976,10.35
143,1977,11.63
143,1978,11.98
143,1979,12.17
143,1980,12.09
143,1981,13.29
143,1974,12.03
143,2003,22.34
143,2004,22.12
143,2005,24.27
144,1974,6.47
144,1975,6.16
144,1976,5.15
144,1977,5.34
144,1978,5.86
144,1979,5.66
144,1980,5.75
144,1973,6.46
144,1981,5.63
144,1983,5.6
144,1984,5.55
144,1985,5.6
144,1986,5.39
144,1987,5.44
144,1988,5.61
144,1989,5.64
144,1982,5.54
144,1972,6.41
144,1971,6.34
144,1970,6.16
143,2006,24.75
143,2007,25.4
143,2008,28.15
143,2009,30.43
143,2010,32.76
143,2011,34.38
143,2012,34.31
143,2013,35.02
144,1961,4.96
144,1962,5.05
144,1963,5.08
144,1964,5.14
144,1965,5.58
144,1966,5.54
144,1967,5.73
144,1968,5.97
144,1969,5.89
144,1991,4.95
147,1966,44.71
147,1967,44.03
147,1968,42.13
150,1965,49.82
150,1966,53.89
150,1967,57.97
150,1968,58.38
150,1969,56.83
150,1970,60.05
150,1971,62.61
150,1964,47.14
150,1972,61.88
150,1974,65.95
150,1975,65.89
150,1976,68.82
150,1977,67.56
150,1978,68.08
150,1979,72.77
150,1980,72.65
150,1973,61.69
150,1981,71.05
150,1963,49.92
150,1961,45.29
149,1998,10.31
149,1999,10.26
149,2000,10.24
149,2001,10.21
149,2002,10.22
149,2003,10.27
149,2004,10.32
150,1962,49.66
149,2005,10.43
149,2007,10.66
149,2008,10.8
149,2009,10.99
149,2010,11.13
149,2011,11.99
149,2012,12.06
149,2013,12.21
149,2006,10.46
150,1982,74.87
150,1983,71.28
150,1984,74.53
150,2006,80.47
150,2007,73.71
150,2008,87.02
150,2009,87.13
150,2010,78.38
150,2011,72.73
150,2012,90.54
150,2005,76.73
150,2013,89.49
151,1962,72.51
151,1963,79.06
151,1964,76.4
151,1965,76.55
151,1966,73.91
151,1967,76.03
151,1968,77.82
151,1961,67.77
150,2004,78.49
150,2003,67.08
150,2002,80.87
150,1985,78.08
150,1986,76.77
150,1987,78.04
150,1988,80.36
150,1989,75.0
150,1990,84.88
150,1991,86.17
150,1992,87.03
150,1993,102.65
150,1994,85.04
150,1995,92.86
150,1996,97.64
150,1997,87.83
150,1998,95.45
150,1999,88.89
150,2000,90.1
150,2001,90.14
149,1997,10.26
149,1996,9.88
149,1995,9.94
149,1994,9.86
147,1990,27.21
147,1991,28.31
147,1992,25.48
147,1993,16.74
147,1994,16.01
147,1995,14.23
147,1996,15.92
147,1989,23.27
147,1997,23.78
147,1999,33.18
147,2000,42.79
147,2001,37.43
147,2002,30.84
147,2003,33.8
147,2004,33.57
147,2005,32.24
147,1998,17.29
147,1988,26.63
147,1987,25.65
147,1986,28.43
147,1969,42.48
147,1970,41.87
147,1971,41.82
147,1972,40.17
147,1973,40.15
147,1974,41.2
147,1975,34.21
147,1976,36.25
147,1977,39.77
147,1978,41.24
147,1979,42.37
147,1980,42.24
147,1981,33.74
147,1982,30.57
147,1983,24.68
147,1984,26.53
147,1985,27.21
147,2006,32.03
162,1978,50.08
147,2007,34.5
147,2009,32.9
149,1978,8.36
149,1979,8.44
149,1980,8.86
149,1981,9.45
149,1982,10.13
149,1983,10.24
149,1984,10.28
149,1977,8.23
149,1985,10.31
149,1987,10.22
149,1988,10.35
149,1989,10.29
149,1990,10.3
149,1991,10.17
149,1992,9.98
149,1993,9.78
149,1986,10.31
149,1976,8.0
149,1975,7.85
149,1974,7.57
147,2010,31.38
147,2011,33.57
147,2012,27.8
147,2013,24.97
149,1961,6.43
149,1962,6.51
149,1963,6.72
149,1964,6.7
149,1965,6.75
149,1966,6.64
149,1967,6.78
149,1968,6.84
149,1969,6.9
149,1970,6.98
149,1971,7.14
149,1972,7.32
149,1973,7.41
147,2008,40.89
162,1979,50.66
162,1980,52.11
162,1981,49.82
174,2013,88.35
117,1961,4.12
117,1962,3.23
117,1963,4.23
117,1964,4.98
117,1965,4.96
117,1966,5.18
174,2012,88.27
117,1967,4.58
117,1969,5.09
117,1970,5.41
117,1971,5.48
117,1972,5.73
117,1973,5.87
117,1974,6.18
117,1975,7.11
117,1968,4.57
117,1976,7.45
174,2011,90.3
174,2009,93.61
174,1993,73.68
174,1994,77.18
174,1995,74.35
174,1996,76.34
174,1997,78.31
174,1998,83.99
174,1999,87.03
174,2010,93.34
174,2000,87.37
174,2002,85.17
174,2003,82.96
174,2004,84.16
174,2005,84.92
174,2006,87.48
174,2007,94.06
174,2008,92.82
174,2001,86.97
117,1977,8.6
117,1978,11.28
117,1979,14.87
117,2001,43.66
117,2002,50.36
117,2003,53.12
117,2004,45.1
117,2005,49.8
117,2006,54.65
117,2007,56.3
117,2000,47.58
117,2008,55.93
117,2010,59.12
117,2011,62.22
117,2012,63.62
117,2013,63.61
146,1992,46.7
146,1993,34.03
146,1994,28.0
117,2009,56.4
117,1999,46.16
117,1998,39.45
117,1997,42.4
117,1980,13.17
117,1981,12.98
117,1982,14.97
117,1983,17.05
117,1984,17.7
117,1985,18.4
117,1986,18.13
117,1987,19.66
117,1988,20.82
117,1989,22.15
117,1990,25.26
117,1991,28.24
117,1992,34.53
117,1993,34.57
117,1994,36.55
117,1995,38.39
117,1996,41.05
174,1992,69.62
146,1995,22.74
174,1991,63.45
174,1989,56.49
173,1985,63.45
173,1986,70.47
173,1987,71.5
173,1988,73.43
173,1989,73.63
173,1990,73.0
173,1991,77.97
173,1984,59.87
173,1992,76.07
173,1994,68.51
173,1995,69.25
173,1996,70.6
173,1997,65.83
173,1998,69.56
173,1999,72.33
173,2000,70.71
173,1993,73.4
173,2001,70.74
173,1983,61.32
173,1981,66.95
173,1965,49.68
173,1966,50.71
173,1967,52.02
173,1968,53.01
173,1969,52.86
173,1970,53.11
173,1971,56.6
173,1982,60.21
173,1972,61.78
173,1974,68.32
173,1975,73.74
173,1976,71.69
173,1977,71.67
173,1978,73.29
173,1979,75.91
173,1980,76.63
173,1973,64.93
173,2002,73.92
173,2003,75.11
173,2004,73.15
174,1973,36.34
174,1974,40.93
174,1975,41.33
174,1976,42.39
174,1977,46.95
174,1978,43.33
174,1979,43.44
174,1972,36.29
174,1980,44.84
174,1982,46.66
174,1983,45.55
174,1984,41.91
174,1985,43.66
174,1986,45.6
174,1987,49.68
174,1988,51.66
174,1981,46.79
174,1971,33.94
174,1970,31.47
174,1969,30.84
173,2005,72.86
173,2006,75.96
173,2007,75.44
173,2008,73.59
173,2009,74.54
173,2010,74.72
173,2011,76.3
173,2012,75.35
173,2013,76.08
174,1961,20.06
174,1962,20.87
174,1963,21.92
174,1964,22.28
174,1965,24.47
174,1966,25.09
174,1967,27.22
174,1968,27.68
174,1990,62.94
146,1996,23.54
146,1997,20.42
146,1998,22.06
184,1973,4.0
184,1974,4.3
184,1975,4.82
184,1976,4.7
184,1977,4.88
184,1978,4.96
184,1979,5.0
184,1972,3.99
184,1980,5.08
184,1982,5.1
184,1983,4.9
184,1984,4.63
184,1985,4.77
184,1986,4.42
184,1987,4.12
184,1988,4.24
184,1981,5.23
184,1989,4.2
184,1971,3.94
184,1969,4.0
185,2006,55.75
185,2007,60.12
185,2008,64.87
185,2009,63.74
185,2010,65.36
185,2011,66.25
185,2012,72.76
184,1970,3.95
185,2013,74.82
184,1962,4.02
184,1963,4.08
184,1964,3.95
184,1965,3.81
184,1966,4.01
184,1967,4.35
184,1968,4.08
184,1961,3.97
184,1990,4.28
184,1991,4.52
184,1992,4.7
188,1961,15.57
188,1962,16.1
188,1963,16.79
188,1964,17.88
188,1965,18.5
188,1966,19.83
188,1967,21.2
184,2013,8.01
188,1968,25.19
188,1970,25.91
188,1971,29.56
188,1972,30.0
188,1973,29.03
188,1974,27.64
188,1975,27.81
188,1976,32.25
188,1969,22.86
184,2012,7.87
184,2011,7.83
184,2010,7.77
184,1993,4.86
184,1994,4.91
184,1995,4.25
184,1996,4.49
184,1997,4.45
184,1998,4.62
184,1999,4.79
184,2000,4.43
184,2001,4.6
184,2002,4.77
184,2003,5.2
184,2004,5.51
184,2005,5.59
184,2006,5.95
184,2007,6.12
184,2008,6.4
184,2009,6.38
185,2005,52.11
185,2004,50.0
185,2003,51.75
185,2002,50.04
183,1967,32.94
183,1968,34.39
183,1969,35.17
183,1970,39.04
183,1971,40.43
183,1972,46.44
183,1973,47.52
183,1966,31.95
183,1974,51.59
183,1976,54.25
183,1977,56.85
183,1978,59.78
183,1979,64.09
183,1980,62.51
183,1981,60.18
183,1982,56.49
183,1975,54.55
183,1965,30.73
183,1964,28.58
183,1963,26.37
146,1999,18.96
146,2000,19.52
146,2001,22.98
146,2002,23.04
146,2003,23.31
146,2004,29.1
146,2005,37.03
146,2006,37.84
146,2007,35.8
146,2008,32.4
146,2009,29.2
146,2010,35.9
146,2011,37.32
146,2012,38.95
146,2013,39.86
183,1961,28.17
183,1962,28.9
183,1983,55.38
173,1964,47.96
183,1984,60.22
183,1986,55.14
183,2008,61.67
183,2009,65.56
183,2010,57.75
183,2011,53.39
183,2012,53.43
183,2013,49.4
185,1992,61.21
183,2007,61.59
185,1993,58.8
185,1995,53.11
185,1996,49.93
185,1997,48.87
185,1998,47.09
185,1999,40.91
185,2000,39.86
185,2001,45.58
185,1994,54.97
183,2006,61.58
183,2005,62.48
183,2004,53.26
183,1987,58.02
183,1988,54.4
183,1989,55.85
183,1990,73.24
183,1991,64.48
183,1992,58.16
183,1993,56.39
183,1994,54.3
183,1995,54.03
183,1996,50.34
183,1997,50.19
183,1998,53.9
183,1999,50.21
183,2000,47.42
183,2001,48.3
183,2002,54.24
183,2003,59.44
183,1985,58.74
188,1978,36.63
173,1963,46.33
173,1961,46.64
165,2006,13.9
165,2007,14.22
165,2008,14.49
165,2009,14.8
165,2010,15.14
165,2011,15.52
165,2012,15.92
165,2005,12.25
165,2013,16.41
166,1962,27.1
166,1963,27.48
166,1964,27.01
166,1965,28.19
166,1966,29.12
166,1967,28.64
166,1968,29.11
166,1961,26.32
166,1969,31.32
165,2004,12.19
165,2002,12.0
165,1986,10.76
165,1987,11.03
165,1988,11.43
165,1989,11.81
165,1990,11.93
165,1991,12.11
165,1992,12.56
165,2003,12.11
165,1993,13.68
165,1995,14.66
165,1996,11.72
165,1997,12.48
165,1998,11.63
165,1999,11.75
165,2000,11.8
165,2001,11.88
165,1994,14.24
166,1970,31.85
166,1971,34.87
166,1972,34.3
166,1994,45.41
166,1995,49.91
166,1996,49.16
166,1997,53.52
166,1998,60.26
166,1999,57.85
166,2000,58.6
166,1993,45.36
166,2001,57.26
166,2003,53.0
166,2004,52.89
166,2005,54.52
166,2006,56.11
166,2007,57.74
166,2008,59.59
166,2009,60.26
166,2002,55.67
166,1992,43.1
166,1991,44.04
166,1990,41.73
166,1973,34.08
166,1974,35.46
166,1975,36.39
166,1976,38.39
166,1977,37.95
166,1978,35.7
166,1979,35.36
166,1980,40.31
166,1981,42.26
166,1982,43.0
166,1983,45.64
166,1984,44.71
166,1985,44.1
166,1986,44.74
166,1987,43.67
166,1988,37.74
166,1989,38.56
165,1985,9.99
166,2010,61.04
165,1984,9.63
165,1982,9.12
162,2002,61.98
162,2003,62.21
162,2004,64.44
162,2005,66.05
162,2006,65.0
162,2007,65.42
162,2008,69.0
162,2001,61.56
162,2009,65.99
162,2011,66.12
162,2012,68.09
162,2013,70.89
221,1990,34.22
221,1991,36.79
221,1992,37.33
221,1993,39.58
162,2010,66.01
221,1994,38.35
162,2000,60.82
162,1998,59.46
162,1982,46.34
162,1983,46.97
162,1984,47.49
162,1985,49.49
162,1986,52.35
162,1987,53.12
162,1988,50.69
162,1999,57.74
162,1989,49.41
162,1991,51.23
162,1992,52.44
162,1993,53.72
162,1994,56.32
162,1995,57.72
162,1996,61.12
162,1997,58.22
162,1990,49.8
221,1995,40.1
221,1996,41.68
221,1997,41.49
165,1966,7.85
165,1967,7.86
165,1968,7.83
165,1969,7.81
165,1970,7.81
165,1971,7.83
165,1972,7.88
165,1965,7.84
165,1973,8.1
165,1975,8.29
165,1976,8.41
165,1977,8.55
165,1978,8.64
165,1979,8.79
165,1980,8.92
165,1981,9.04
165,1974,8.22
165,1964,7.87
165,1963,7.86
165,1962,7.89
221,1998,43.67
221,1999,44.1
221,2000,34.07
221,2001,48.99
221,2002,57.96
221,2003,52.64
221,2004,47.61
221,2005,46.16
221,2006,48.95
221,2007,53.84
221,2008,60.0
221,2009,61.12
221,2010,60.29
221,2011,58.94
221,2012,62.39
221,2013,61.92
165,1961,7.84
165,1983,9.34
166,2011,64.27
166,2012,67.12
166,2013,66.39
170,2010,21.2
170,2011,21.24
170,2012,21.9
170,2013,22.52
171,1961,12.7
171,1962,13.89
171,1963,14.1
170,2009,20.62
171,1964,14.11
171,1966,16.42
171,1967,16.27
171,1968,17.35
171,1969,17.15
171,1970,15.7
171,1971,15.66
171,1972,14.42
171,1965,15.33
171,1973,16.05
170,2008,20.59
170,2006,19.62
170,1990,16.21
170,1991,16.88
170,1992,17.24
170,1993,16.49
170,1994,17.42
170,1995,18.74
170,1996,18.83
170,2007,20.55
170,1997,19.53
170,1999,16.52
170,2000,16.47
170,2001,16.39
170,2002,16.92
170,2003,17.27
170,2004,17.39
170,2005,18.61
170,1998,15.85
171,1974,18.34
171,1975,14.87
171,1976,14.05
171,1998,26.62
171,1999,28.23
171,2000,28.77
171,2001,29.33
171,2002,30.32
171,2003,30.67
171,2004,30.26
171,1997,26.71
171,2005,29.68
171,2007,33.06
171,2008,33.62
171,2009,33.45
171,2010,34.46
171,2011,34.48
171,2012,34.77
171,2013,35.1
171,2006,31.18
171,1996,25.34
171,1995,23.6
171,1994,22.54
171,1977,13.06
171,1978,13.79
171,1979,16.09
171,1980,16.82
171,1981,17.38
171,1982,16.25
171,1983,16.65
171,1984,16.43
171,1985,13.02
171,1986,14.16
171,1987,14.95
171,1988,15.83
171,1989,17.32
171,1990,18.29
171,1991,20.67
171,1992,20.64
171,1993,21.78
170,1989,15.01
170,1988,18.62
170,1987,19.54
170,1986,18.12
169,1982,65.04
169,1983,62.77
169,1984,64.11
169,1985,64.54
169,1986,54.88
169,1987,56.19
169,1988,62.7
169,1981,66.06
169,1989,57.48
169,1991,73.1
169,1992,78.45
169,1993,75.32
169,1994,77.14
169,1995,79.0
169,1996,74.19
169,1997,77.02
169,1990,54.64
169,1980,65.51
169,1979,64.06
169,1978,59.06
169,1961,69.26
169,1962,65.31
169,1963,57.48
169,1964,61.06
169,1965,61.36
169,1966,65.37
169,1967,61.7
169,1968,64.48
169,1969,61.7
169,1970,62.83
169,1971,61.8
169,1972,59.29
169,1973,52.97
169,1974,58.19
169,1975,51.11
169,1976,55.71
169,1977,61.29
169,1998,75.24
173,1962,46.69
169,1999,76.3
169,2001,65.48
170,1970,21.14
170,1971,21.13
170,1972,20.74
170,1973,20.73
170,1974,21.63
170,1975,22.34
170,1976,22.59
170,1969,20.96
170,1977,22.17
170,1979,18.98
170,1980,14.38
170,1981,16.05
170,1982,16.88
170,1983,16.93
170,1984,15.07
170,1985,15.17
170,1978,19.72
170,1968,20.28
170,1967,20.59
170,1966,20.93
169,2002,73.2
169,2003,62.13
169,2004,51.99
169,2005,46.42
169,2006,48.44
169,2007,43.28
169,2008,41.95
169,2009,40.97
169,2010,43.48
169,2011,50.11
169,2012,52.7
169,2013,53.61
170,1961,21.84
170,1962,21.77
170,1963,21.65
170,1964,22.91
170,1965,20.92
169,2000,70.39
223,2002,20.81
223,2003,22.24
223,2004,23.2
5305,1991,24.76
5305,1992,24.02
5305,1993,23.95
5305,1994,23.87
5305,1995,25.21
5305,1996,24.11
5305,1997,25.41
5305,1990,27.0
5305,1998,25.85
5305,2000,28.02
5305,2001,27.55
5305,2002,28.48
5305,2003,29.56
5305,2004,29.75
5305,2005,30.88
5305,2006,30.26
5305,1999,26.79
5305,2007,33.27
5305,1989,27.95
5305,1987,28.53
5305,1971,16.83
5305,1972,16.67
5305,1973,16.96
5305,1974,17.76
5305,1975,19.04
5305,1976,19.25
5305,1977,20.77
5305,1988,28.93
5305,1978,21.04
5305,1980,22.74
5305,1981,24.62
5305,1982,25.83
5305,1983,26.02
5305,1984,28.35
5305,1985,27.98
5305,1986,29.41
5305,1979,21.8
5305,2008,33.28
5305,2009,34.72
5305,2010,36.88
5400,1979,72.07
5400,1980,72.58
5400,1981,71.83
5400,1982,71.37
5400,1983,73.06
5400,1984,73.72
5400,1985,74.38
5400,1978,70.35
5400,1986,75.14
5400,1988,78.89
5400,1989,78.9
5400,1990,79.69
5400,1991,76.66
5400,1992,75.97
5400,1993,74.06
5400,1994,72.04
5400,1987,77.46
5400,1977,68.1
5400,1976,67.55
5400,1975,67.73
5305,2011,38.19
5305,2012,38.74
5305,2013,39.7
5400,1961,47.37
5400,1962,49.33
5400,1963,50.26
5400,1964,48.23
5400,1965,51.73
5400,1966,53.07
5400,1967,54.88
5400,1968,56.41
5400,1969,56.72
5400,1970,58.61
5400,1971,61.06
5400,1972,62.81
5400,1973,64.25
5400,1974,66.02
5305,1970,16.66
5400,1995,71.11
5305,1969,16.62
5305,1967,15.41
5304,1963,8.47
5304,1964,8.65
5304,1965,8.87
5304,1966,9.13
5304,1967,9.18
5304,1968,9.36
5304,1969,9.39
5304,1962,8.38
5304,1970,9.34
5304,1972,9.04
5304,1973,9.44
5304,1974,9.56
5304,1975,9.09
5304,1976,8.98
5304,1977,8.81
5304,1978,9.45
5304,1971,9.11
5304,1979,9.73
5304,1961,8.13
5303,2012,6.92
5303,1996,5.94
5303,1997,6.03
5303,1998,6.01
5303,1999,5.94
5303,2000,5.89
5303,2001,5.97
5303,2002,6.05
5303,2013,6.67
5303,2003,6.17
5303,2005,6.33
5303,2006,6.52
5303,2007,6.8
5303,2008,6.83
5303,2009,7.12
5303,2010,7.09
5303,2011,7.0
5303,2004,6.33
5304,1980,9.86
5304,1981,10.59
5304,1982,10.8
5304,2004,21.46
5304,2005,22.14
5304,2006,23.72
5304,2007,24.98
5304,2008,25.66
5304,2009,26.76
5304,2010,27.92
5304,2003,20.82
5304,2011,29.2
5304,2013,29.41
5305,1961,15.71
5305,1962,15.82
5305,1963,15.64
5305,1964,15.47
5305,1965,15.55
5305,1966,16.06
5304,2012,28.89
5304,2002,19.86
5304,2001,18.57
5304,2000,18.04
5304,1983,11.36
5304,1984,11.62
5304,1985,11.73
5304,1986,11.85
5304,1987,12.41
5304,1988,12.64
5304,1989,13.08
5304,1990,13.78
5304,1991,14.78
5304,1992,15.88
5304,1993,16.62
5304,1994,17.19
5304,1995,17.22
5304,1996,17.82
5304,1997,18.13
5304,1998,17.42
5304,1999,17.34
5305,1968,15.99
5303,1995,6.16
5400,1996,71.3
5400,1998,71.89
5402,1994,71.58
5402,1995,71.69
5402,1996,71.45
5402,1997,71.4
5402,1998,74.71
5402,1999,72.85
5402,2000,72.94
5402,1993,70.42
5402,2001,74.18
5402,2003,79.16
5402,2004,80.93
5402,2005,81.64
5402,2006,82.38
5402,2007,82.94
5402,2008,80.14
5402,2009,78.3
5402,2002,76.72
5402,2010,79.02
5402,1992,73.51
5402,1990,71.31
5402,1974,66.68
5402,1975,65.83
5402,1976,65.43
5402,1977,65.6
5402,1978,67.7
5402,1979,69.56
5402,1980,69.13
5402,1991,72.0
5402,1981,67.79
5402,1983,67.27
5402,1984,68.07
5402,1985,69.26
5402,1986,70.8
5402,1987,72.51
5402,1988,72.46
5402,1989,70.99
5402,1982,67.25
5402,2011,79.76
5402,2012,80.23
5402,2013,80.22
5403,1982,70.4
5403,1983,71.45
5403,1984,72.48
5403,1985,71.71
5403,1986,72.74
5403,1987,75.73
5403,1988,78.03
5403,1981,69.49
5403,1989,78.81
5403,1991,80.47
5403,1992,80.81
5403,1993,82.3
5403,1994,83.16
5403,1995,83.43
5403,1996,85.43
5403,1997,84.39
5403,1990,81.2
5403,1980,68.01
5403,1979,65.71
5403,1978,64.22
5403,1961,27.27
5403,1962,29.22
5403,1963,32.04
5403,1964,33.56
5403,1965,35.49
5403,1966,38.53
5403,1967,41.63
5403,1968,42.81
5403,1969,43.87
5403,1970,47.95
5403,1971,49.73
5403,1972,50.46
5403,1973,54.29
5403,1974,56.11
5403,1975,56.36
5403,1976,59.38
5403,1977,61.15
5402,1973,65.21
5400,1997,69.69
5402,1972,67.74
5402,1970,66.43
5401,1966,47.13
5401,1967,48.79
5401,1968,50.04
5401,1969,49.69
5401,1970,50.75
5401,1971,53.82
5401,1972,56.78
5401,1965,45.71
5401,1973,58.78
5401,1975,63.73
5401,1976,61.8
5401,1977,61.86
5401,1978,63.57
5401,1979,65.13
5401,1980,64.74
5401,1981,63.3
5401,1974,60.44
5401,1982,62.53
5401,1964,39.69
5401,1962,43.99
5400,1999,69.89
5400,2000,69.73
5400,2001,70.84
5400,2002,72.57
5400,2003,72.95
5400,2004,72.24
5400,2005,72.78
5401,1963,45.16
5400,2006,73.19
5400,2008,76.32
5400,2009,75.87
5400,2010,76.17
5400,2011,75.96
5400,2012,77.69
5400,2013,77.34
5401,1961,41.71
5400,2007,75.38
5401,1983,65.67
5401,1984,66.23
5401,1985,67.18
5401,2007,61.28
5401,2008,64.42
5401,2009,63.93
5401,2010,64.1
5401,2011,64.69
5401,2012,68.13
5401,2013,68.75
5401,2006,58.64
5402,1961,63.0
5402,1963,63.39
5402,1964,63.41
5402,1965,63.57
5402,1966,64.68
5402,1967,64.65
5402,1968,65.37
5402,1969,65.84
5402,1962,63.89
5401,2005,55.94
5401,2004,54.3
5401,2003,54.66
5401,1986,68.26
5401,1987,70.79
5401,1988,72.82
5401,1989,73.82
5401,1990,74.1
5401,1991,68.8
5401,1992,65.37
5401,1993,61.86
5401,1994,57.34
5401,1995,55.07
5401,1996,53.12
5401,1997,51.33
5401,1998,51.34
5401,1999,48.25
5401,2000,47.13
5401,2001,49.27
5401,2002,53.31
5402,1971,67.8
5303,1994,6.16
5303,1993,6.15
5303,1992,5.98
5206,2006,39.89
5206,2007,42.17
5206,2008,44.02
5206,2009,45.69
5206,2010,46.78
5206,2011,44.19
5206,2012,42.58
5206,2005,36.56
5206,2013,44.61
5207,1962,38.88
5207,1963,38.41
5207,1964,35.96
5207,1965,36.42
5207,1966,37.54
5207,1967,37.95
5207,1968,39.57
5207,1961,38.9
5207,1969,40.61
5206,2004,35.05
5206,2002,33.19
5206,1986,29.76
5206,1987,29.67
5206,1988,30.15
5206,1989,31.28
5206,1990,31.0
5206,1991,29.48
5206,1992,26.09
5206,2003,32.26
5206,1993,27.37
5206,1995,26.93
5206,1996,28.85
5206,1997,29.01
5206,1998,31.17
5206,1999,32.08
5206,2000,32.4
5206,2001,32.41
5206,1994,26.88
5207,1970,40.1
5207,1971,37.08
5207,1972,36.78
5207,1994,55.77
5207,1995,59.89
5207,1996,60.27
5207,1997,61.54
5207,1998,61.8
5207,1999,64.88
5207,2000,66.32
5207,1993,52.83
5207,2001,65.12
5207,2003,64.89
5207,2004,66.39
5207,2005,63.88
5207,2006,67.28
5207,2007,69.87
5207,2008,74.11
5207,2009,72.94
5207,2002,64.87
5207,1992,50.73
5207,1991,49.59
5207,1990,46.94
5207,1973,37.42
5207,1974,39.48
5207,1975,41.16
5207,1976,42.1
5207,1977,42.26
5207,1978,44.22
5207,1979,45.03
5207,1980,46.08
5207,1981,46.0
5207,1982,43.32
5207,1983,42.29
5207,1984,41.59
5207,1985,43.02
5207,1986,45.02
5207,1987,45.63
5207,1988,45.74
5207,1989,46.63
5206,1985,30.04
5207,2010,75.67
5206,1984,30.33
5206,1982,28.74
5204,1978,29.51
5204,1979,29.49
5204,1980,31.53
5204,1981,33.06
5204,1982,33.54
5204,1983,35.2
5204,1984,34.42
5204,1977,29.43
5204,1985,33.41
5204,1987,32.88
5204,1988,32.74
5204,1989,30.06
5204,1990,30.87
5204,1991,33.68
5204,1992,34.92
5204,1993,35.82
5204,1986,33.53
5204,1994,38.25
5204,1976,28.06
5204,1974,23.6
5203,2011,113.88
5203,2012,112.69
5203,2013,112.72
5204,1961,22.04
5204,1962,22.67
5204,1963,22.57
5204,1964,22.71
5204,1975,25.8
5204,1965,22.62
5204,1967,22.12
5204,1968,21.78
5204,1969,21.55
5204,1970,21.37
5204,1971,21.44
5204,1972,21.97
5204,1973,22.47
5204,1966,22.03
5204,1995,38.12
5204,1996,37.01
5204,1997,39.76
5206,1966,23.25
5206,1967,23.63
5206,1968,26.2
5206,1969,25.96
5206,1970,26.14
5206,1971,26.09
5206,1972,25.87
