geo,year,cucumbers_and_gherkins_gross_production_value_constant_2004_2006_million_slc_vop
212,2004,1540.43133
208,1994,14.40787
208,1993,14.24033
208,1992,15.91567
212,2016,1151.20404
212,2015,1190.0788
212,2014,1161.663
212,2013,1189.08767
212,2012,874.02433
212,2011,1595.136
212,2010,1601.60467
212,2009,1373.55833
212,2008,1445.63333
212,2007,1514.12267
212,2006,1340.02667
212,2005,1572.73333
216,1975,1259.00667
216,1976,1322.27333
216,1977,1366.56
216,1978,1429.82667
154,2004,736.6335
154,2003,595.82167
154,2002,598.22106
154,2001,575.03591
154,2000,565.47377
154,1999,541.91018
154,2005,746.05532
154,1998,453.56667
154,1996,491.21255
154,1995,428.82667
154,1994,397.03577
154,1993,430.3523
154,1992,551.2072
216,2016,1136.26939
154,1997,371.1
154,2006,810.64733
154,2007,807.2662
154,2008,837.449
220,1967,6.53437
220,1966,2.2878
220,1965,1.3038
220,1964,1.5621
220,1963,1.8204
220,1962,1.51905
220,1961,1.38375
154,2016,1098.14675
154,2015,1377.81183
154,2014,996.48597
154,2013,759.3943
154,2012,1032.75068
154,2011,1028.33872
154,2010,961.45825
154,2009,855.46797
216,2015,1118.04853
220,1969,5.08298
216,2014,1106.1544
216,2012,1409.96726
216,1992,1315.94667
216,1991,1309.62
216,1990,1303.29333
216,1989,1296.96667
216,1988,1296.96667
216,1987,1265.33333
216,1993,1328.6
216,1986,1265.33333
216,1984,1219.62317
216,1983,1296.28971
216,1982,1332.76295
216,1981,1713.55236
216,1980,1917.95431
216,1979,1480.44
216,1985,1306.34911
216,1994,1360.23333
216,1995,1391.86667
216,1996,1328.6
216,2011,1653.79067
216,2010,1499.1353
216,2009,1478.66853
216,2008,1464.93334
216,2007,1717.5951
216,2006,1621.91692
216,2005,1776.78107
216,2004,1715.91221
216,2003,1600.91239
216,2002,1688.67591
216,2001,1820.13771
216,2000,1890.60413
216,1999,1328.6
216,1998,1360.23333
216,1997,1361.46991
216,2013,1070.2822
223,2004,994.16465
223,2005,1005.6912
223,2006,1037.16616
236,1987,5.51341
236,1986,5.26697
236,1985,4.8536
236,1984,4.41656
236,1983,4.14887
236,1982,3.78224
236,1988,5.55044
236,1981,3.96009
236,1979,4.10274
236,1978,3.59892
236,1977,4.43902
236,1976,4.45419
236,1975,4.80504
236,1974,4.60958
236,1980,4.17072
236,1973,4.36314
236,1989,5.32281
236,1991,5.12189
236,2005,9.46804
236,2004,10.30813
236,2003,8.49441
236,2002,8.44038
236,2001,8.41003
236,2000,10.9552
236,1990,5.17895
236,1999,10.52969
236,1997,8.53265
236,1996,9.16089
236,1995,7.97845
236,1994,6.66793
236,1993,3.87997
236,1992,4.4293
236,1998,9.89355
236,1972,3.9953
236,1971,3.87936
236,1970,3.68754
231,2006,405.62276
231,2005,424.7873
231,2004,463.43219
231,2003,475.04167
231,2002,493.42062
231,2001,465.73852
231,2007,411.79906
231,2000,489.37593
231,1998,464.22883
231,1997,480.94903
231,1996,423.62263
231,1995,445.872
231,1994,443.12953
231,1993,422.82643
231,1999,491.32617
231,2008,404.98713
231,2009,407.93307
231,2010,389.48777
236,1969,3.37372
236,1968,2.98221
236,1967,2.81771
236,1966,2.56155
236,1965,2.42801
236,1964,2.42801
236,1963,2.30661
236,1962,2.24591
236,1961,2.18521
231,2016,354.84865
231,2015,349.69546
231,2014,353.78705
231,2013,342.40139
231,2012,356.79934
231,2011,341.79981
236,2006,10.26261
236,2007,11.92276
236,2008,13.14344
236,2009,12.14007
181,1995,38.93246
181,1994,40.21706
181,1993,38.08339
181,1992,52.36466
181,1991,57.12508
181,1990,38.08339
181,1996,39.21752
249,2016,1183.99195
249,2014,1175.1706
249,2013,1179.468
249,2012,1157.76
249,2011,962.388
249,2010,1208.412
249,2009,1138.36752
249,2015,1161.05612
181,1997,39.3971
181,1998,39.47887
181,1999,39.03547
181,2014,20.8864
181,2013,22.85003
181,2012,22.85003
181,2011,23.71342
181,2010,25.23025
181,2009,23.80212
181,2008,23.32608
181,2007,21.89795
181,2006,28.24201
181,2005,30.20949
181,2004,32.2976
181,2003,34.45964
181,2002,38.08339
181,2001,39.03547
181,2000,38.08339
249,2008,1085.11056
231,1992,407.6544
249,2007,1043.35884
249,2005,747.04464
249,1985,829.9692
249,1984,776.20572
249,1983,729.7506
249,1982,684.1638
249,1981,652.83192
249,1980,774.90324
249,1986,968.46624
249,1979,725.19192
236,2015,11.11969
236,2014,9.72116
236,2013,10.1758
236,2012,10.418
236,2011,20.65147
236,2010,17.43738
236,2016,9.62464
249,1987,966.006
249,1988,964.197
249,1989,1052.40384
249,2004,565.20396
249,2003,1136.34144
249,2002,1098.20772
249,2001,1059.13332
249,2000,1012.24404
249,1999,992.27268
249,1998,948.71196
249,1997,733.29624
249,1996,829.02852
249,1995,773.02188
249,1994,764.8452
249,1993,848.63808
249,1992,854.13744
249,1991,805.22208
249,1990,806.74164
249,2006,948.49488
231,1991,250.0068
231,1990,262.22847
231,1989,257.88033
230,2007,2340.8528
230,2006,2802.9792
230,2005,2165.5092
230,2004,2242.95
230,2003,2569.0828
230,2002,1661.29404
230,2008,2365.722
230,2001,1848.9778
230,1999,2018.1828
230,1998,1974.1108
230,1997,2148.8248
230,1996,2175.5828
230,1995,2105.0676
230,1994,1624.368
230,2000,2231.932
230,2009,2779.684
230,2010,2707.5948
230,2011,3040.6532
229,1970,19.91371
229,1969,17.99454
229,1968,17.5146
229,1967,18.59432
229,1966,18.05416
229,1965,19.79388
229,1964,17.99454
229,1963,19.1941
229,1962,19.1941
229,1961,19.1941
230,2016,2987.1372
230,2015,3017.89316
230,2014,2962.07912
230,2013,3287.42492
230,2012,3212.8488
230,1993,2002.128
229,1971,23.15287
230,1992,1217.6464
213,2015,20.73475
213,1995,4.37465
213,1994,5.83286
213,1993,2.91643
213,1992,1.74986
223,2016,1044.12128
223,2015,1050.43495
213,1996,4.66629
223,2014,1026.13468
223,2012,1003.8919
223,2011,1008.09679
223,2010,1002.34331
223,2009,999.93369
223,2008,969.82981
223,2007,962.73118
223,2013,1011.23143
213,1997,5.83286
213,1998,5.24958
213,1999,5.83286
213,2014,20.02335
213,2013,19.31195
213,2012,18.60056
213,2011,18.2506
213,2010,17.1986
213,2009,16.33201
213,2008,15.16544
213,2007,15.74873
213,2006,13.99887
213,2005,12.8323
213,2004,11.66572
213,2003,11.54907
213,2002,10.49915
213,2001,6.99943
213,2000,6.99943
213,2016,21.44614
212,1986,2271.26667
229,1972,21.77326
229,1974,25.26627
231,1969,296.18153
231,1968,306.4503
231,1967,338.93394
231,1966,308.82209
231,1965,276.10181
231,1964,272.02085
231,1970,326.11689
231,1963,284.77774
231,1961,256.18664
229,2016,31.267
229,2015,31.64187
229,2014,33.35383
229,2013,34.1803
229,2012,37.3681
231,1962,245.32824
231,1971,312.75444
231,1972,323.52879
231,1973,324.67222
231,1988,261.46323
231,1987,254.9919
231,1986,256.63738
231,1985,278.67
231,1984,248.08265
231,1983,300.78667
231,1982,336.17333
231,1981,351.85847
231,1980,367.62323
231,1979,387.23939
231,1978,394.05309
231,1977,363.01633
231,1976,356.29287
231,1975,367.56883
231,1974,333.38
229,2011,39.25717
229,1973,19.01405
229,2010,38.13553
229,2008,28.88206
229,1988,51.24093
229,1987,46.63633
229,1986,44.71303
229,1985,42.03705
229,1984,39.90004
229,1983,35.7742
229,1989,51.65122
229,1982,32.88157
229,1980,33.53093
229,1979,30.9925
229,1978,34.47547
229,1977,30.8154
229,1976,30.69733
229,1975,27.68663
229,1981,31.878
229,1990,61.9974
229,1991,63.99095
229,1992,68.13863
229,2007,29.16247
229,2006,33.35383
229,2005,35.36097
229,2004,36.24647
229,2003,45.45567
229,2002,43.44853
229,2001,42.20883
229,2000,47.1086
229,1999,49.588
229,1998,49.588
229,1997,48.40733
229,1996,50.53253
229,1995,52.9529
229,1994,65.527
229,1993,64.14267
229,2009,34.06223
212,1985,3050.4
212,1984,2439.7
212,1983,3619.76667
198,2009,1.45953
198,2008,1.11881
198,2007,0.8999
198,2006,1.23455
198,2005,1.60734
198,2004,1.36329
198,2010,1.00221
198,2003,1.19597
198,2001,1.37413
198,2000,1.30131
198,1999,2.41795
198,1998,2.07637
198,1997,2.8718
198,1996,2.94073
198,2002,1.45086
198,1995,2.85273
198,2011,1.34552
198,2013,1.11274
202,1971,41.328
202,1970,37.884
202,1969,34.44
202,1968,27.552
202,1967,24.108
202,1966,24.108
198,2012,1.15132
202,1965,24.108
202,1963,24.108
202,1962,23.09202
202,1961,24.28364
198,2016,2.69581
198,2015,2.0833
198,2014,1.41878
202,1964,24.108
198,1994,2.03562
198,1993,1.78767
198,1992,1.62425
199,1997,15.70152
199,1996,16.35575
199,1995,14.26221
199,1994,25.51497
199,1993,26.36547
200,2002,0.00012
199,1998,26.29874
200,2001,0.0002
200,1999,0.00063
200,1998,0.00063
200,1996,0.01212
200,1995,0.03488
200,1994,0.11034
200,1993,0.31347
200,2000,0.00028
199,1999,26.6252
199,2000,29.24408
199,2001,23.48686
199,2016,3.4563
199,2015,2.77982
199,2014,2.13541
199,2013,2.30289
199,2012,2.73337
199,2011,11.53825
199,2010,17.87225
199,2009,18.25694
199,2008,17.89646
199,2007,18.0803
199,2006,20.96022
199,2005,21.20425
199,2004,15.41889
199,2003,17.26055
199,2002,17.74664
202,1972,44.772
202,1973,58.548
202,1974,51.66
202,1975,68.88
203,1970,33.1656
203,1969,36.71007
203,1968,38.01288
203,1967,36.86569
203,1966,34.61128
203,1965,31.70121
203,1971,37.97036
203,1964,32.18084
203,1962,29.08453
203,1961,25.74076
202,2016,95.73287
202,2015,100.28584
202,2014,86.55891
202,2013,82.35813
203,1963,30.63651
203,1972,40.26644
203,1973,54.12796
203,1974,74.32496
203,1989,147.15407
203,1988,151.55149
203,1987,150.67217
203,1986,119.45654
203,1985,122.33812
203,1984,111.54994
203,1983,119.74908
203,1982,122.54264
203,1981,116.33897
203,1980,119.31537
203,1979,118.29064
203,1978,99.75192
203,1977,96.35032
203,1976,86.18804
203,1975,83.63684
202,2012,80.57582
200,1992,0.62693
202,2011,84.10248
202,2009,68.18776
202,1989,80.20387
202,1988,77.41423
202,1987,87.63947
202,1986,86.1
202,1985,84.91871
202,1984,84.09215
202,1990,69.40349
202,1983,80.66192
202,1981,68.88
202,1980,68.88
202,1979,66.96169
202,1978,74.21476
202,1977,75.768
202,1976,75.768
202,1982,82.07396
202,1991,70.32648
202,1992,64.82641
202,1993,68.1602
202,2008,70.15772
202,2007,70.64677
202,2006,64.59566
202,2005,69.33116
202,2004,66.24878
202,2003,57.94874
202,2002,52.26614
202,2001,49.07011
202,2000,45.42292
202,1999,52.10428
202,1998,54.28088
202,1997,56.16131
202,1996,55.56205
202,1995,52.76552
202,1994,52.71731
202,2010,74.05978
200,1991,0.68963
200,1990,0.75232
200,1989,0.9404
185,2016,54923.52701
185,2015,52638.78677
185,2014,50160.16305
185,2013,46869.0244
185,2012,46461.98289
185,2011,43287.36229
189,2004,1.14371
185,2010,32019.45025
185,2008,31139.08864
185,2007,27594.87876
185,2006,27689.04672
185,2005,28485.05125
185,2004,27561.28474
185,2003,28364.56476
185,2009,31216.52849
189,2005,1.04309
189,2006,1.19709
189,2007,1.16219
194,1983,43.06576
194,1982,28.73978
194,1981,45.47375
194,1980,17.07797
194,1979,14.3089
194,1978,17.88551
189,2016,1.87474
189,2015,1.77011
189,2014,1.70375
189,2013,1.66505
189,2012,1.4899
189,2011,1.39055
189,2010,1.29741
189,2009,1.28333
189,2008,1.03488
185,2002,26155.84786
194,1984,63.40562
185,2001,25724.58228
185,1999,27096.01177
183,2004,318.21953
183,2003,241.37398
183,2002,224.53097
183,2001,194.72431
183,2000,166.14909
183,1999,182.12754
183,2005,228.01633
183,1998,166.9977
183,1996,165.56208
183,1995,191.58668
183,1994,165.08673
183,1993,176.12505
183,1992,158.42864
183,1991,98.32083
183,1997,168.7332
183,2006,249.50438
183,2007,191.13207
183,2008,276.98374
185,1998,28230.38161
185,1997,30223.09368
185,1996,13779.33333
185,1995,12401.4
185,1994,9094.36
185,1993,9039.24267
185,1992,9094.36
183,2016,297.44611
183,2015,313.94138
183,2014,289.07963
183,2013,270.36393
183,2012,253.39491
183,2011,312.41484
183,2010,274.45705
183,2009,281.51232
185,2000,26138.32054
203,1990,140.41167
194,1985,151.10344
194,1987,222.94314
200,1969,3.13467
200,1968,3.37604
200,1967,3.40174
200,1966,3.48449
200,1965,3.63057
200,1964,3.72649
200,1970,3.13467
200,1963,3.91771
200,1961,4.45875
186,2005,1081.13746
186,2004,1102.47696
272,2016,1244.88399
272,2015,1190.73327
272,2014,1190.9193
200,1962,4.26816
200,1971,2.8212
200,1972,2.50773
200,1973,2.50773
200,1988,1.00309
200,1987,1.12848
200,1986,1.25387
200,1985,1.25387
200,1984,1.25387
200,1983,1.25387
200,1982,1.25387
200,1981,1.56733
200,1980,1.8808
200,1979,1.56733
200,1978,1.56733
200,1977,1.8808
200,1976,1.8808
200,1975,2.19427
200,1974,1.8808
272,2013,1439.96307
194,1986,171.80438
272,2012,1251.59916
272,2010,1585.77496
194,2001,403.82324
194,2000,331.6737
194,1999,324.48143
194,1998,330.72709
194,1997,296.51991
194,1996,357.79323
194,2002,430.59906
194,1995,362.86783
194,1993,312.91964
194,1992,268.60231
194,1991,234.38294
194,1990,203.49621
194,1989,220.89622
194,1988,228.77161
194,1994,322.78339
194,2003,438.18412
194,2004,528.54853
194,2005,516.23776
272,2009,1509.48882
272,2008,1399.51378
272,2007,1351.03794
272,2006,1508.29049
194,2016,499.762
194,2015,341.41702
194,2014,312.72075
194,2013,602.57421
194,2012,586.95519
194,2011,558.11294
194,2010,539.12224
194,2009,796.15056
194,2008,764.93935
194,2007,634.26849
194,2006,590.41958
272,2011,1622.51621
183,1989,291.9094
203,1991,142.98456
203,1993,142.73964
210,2002,272.17582
210,2001,227.77835
210,2000,288.8075
210,1999,282.7154
210,1998,250.17012
210,1997,250.17012
210,2003,239.93168
210,1996,250.17012
210,1994,213.88001
210,1993,213.88001
210,1992,102.26862
210,1991,119.16282
210,1990,152.42618
210,1989,124.00408
210,1995,213.88001
210,1988,121.17808
210,2004,234.72752
210,2006,274.10615
211,1964,16.2846
211,1963,15.8922
211,1962,15.696
211,1961,15.696
210,2016,325.4528
210,2015,286.61466
210,2005,276.42254
210,2014,294.33596
210,2012,283.37171
210,2011,274.10615
210,2010,269.47337
210,2009,236.27178
210,2008,213.88001
210,2007,295.72579
210,2013,297.03841
210,1987,138.99112
210,1986,229.2454
210,1985,192.09822
210,1965,122.76867
210,1964,141.29979
210,1963,178.36203
210,1962,120.45228
210,1961,134.35062
207,2016,2.17342
210,1966,172.95712
207,2015,2.17471
207,2013,1.4571
207,2012,0.63644
207,2011,0.77558
207,2010,0.74981
207,2009,0.74466
207,2008,0.80779
207,2014,2.03943
210,1967,185.3112
210,1968,188.39972
210,1969,142.84405
210,1984,201.43327
210,1983,291.86514
210,1982,230.31866
210,1981,215.30845
210,1980,216.42804
210,1979,212.79903
210,1978,183.99858
210,1977,183.84415
210,1976,172.41663
210,1975,179.9835
210,1974,193.34135
210,1973,220.98361
210,1972,175.11908
210,1971,218.28115
210,1970,178.36203
211,1965,11.772
211,1966,12.1644
211,1967,13.1454
211,1968,13.5378
212,1963,401.25367
212,1962,457.39467
212,1961,413.33333
211,2016,29.33386
211,2015,26.73814
211,2014,25.41575
212,1964,400.644
211,2013,23.31445
211,2011,22.02541
211,2010,20.37733
211,2009,20.73442
211,2008,19.1295
211,2007,18.4428
211,2006,16.80257
211,2012,22.35895
212,1965,442.11167
212,1966,468.89567
212,1967,661.25067
212,1982,2916.53167
212,1981,2810.119
212,1980,2834.86733
212,1979,1807.74433
212,1978,1980.807
212,1977,1834.53867
212,1976,1772.15633
212,1975,1892.29167
212,1974,1393.016
212,1973,937.98767
212,1972,983.54733
212,1971,605.47133
212,1970,527.25833
212,1969,765.28667
212,1968,715.11833
211,2005,16.45137
207,2007,0.91729
211,2004,15.8098
211,2002,16.29245
211,1982,14.75424
211,1981,12.5568
211,1980,13.5378
211,1979,9.81
211,1978,10.9872
211,1977,10.3986
211,1983,15.1074
211,1976,8.6328
211,1974,10.0062
211,1973,12.753
211,1972,13.9302
211,1971,13.0473
211,1970,13.6359
211,1969,13.5378
211,1975,10.0062
211,1984,16.73586
211,1985,16.13549
211,1986,16.22182
211,2001,16.61029
211,2000,15.79802
211,1999,17.04978
211,1998,17.38528
211,1997,20.24784
211,1996,17.75218
211,1995,18.07787
211,1994,17.10668
211,1993,15.59986
211,1992,15.67834
211,1991,17.90914
211,1990,18.53109
211,1989,16.31795
211,1988,18.4428
211,1987,14.77975
211,2003,16.08055
207,2006,1.57821
207,2005,1.43134
207,2004,2.29839
38,1988,293.82626
38,1987,262.62313
38,1986,293.96768
38,1985,330.31348
38,1984,340.50882
38,1983,293.26057
38,1989,322.36806
38,1982,229.80006
38,1980,308.9457
38,1979,287.28222
38,1978,142.42615
38,1977,127.08815
38,1976,150.0373
38,1975,165.851
38,1981,264.41021
38,1990,332.0877
38,1991,245.3952
38,1992,225.01738
38,2007,363.84367
38,2006,317.30253
38,2005,344.94437
38,2004,294.54623
38,2003,300.71743
38,2002,334.27333
38,2001,342.7602
38,2000,340.39148
38,1999,344.71889
38,1998,359.98667
38,1997,347.13
38,1996,334.27333
38,1995,347.13
38,1994,324.06514
38,1993,235.43128
38,1974,62.20055
38,2008,399.32807
38,1973,56.02935
38,1971,71.94591
203,2007,238.72684
203,2006,271.64795
203,2005,206.29428
203,2004,234.02073
203,2003,245.39312
203,2002,219.75697
203,2008,284.95713
203,2001,187.088
203,1999,175.1824
203,1998,189.89432
203,1997,208.348
203,1996,165.4028
203,1995,145.27979
203,1994,144.10368
203,2000,180.71
203,2009,240.05474
203,2010,283.2997
203,2011,306.22819
38,1970,51.09239
38,1969,49.88387
38,1968,38.35144
38,1967,54.6794
38,1966,74.24725
38,1965,220.40184
38,1964,163.8325
38,1963,49.98672
38,1962,52.62234
38,1961,103.83044
203,2016,327.7033
203,2015,300.09596
203,2014,329.91396
203,2013,320.77088
203,2012,318.60321
38,1972,63.49908
203,1992,139.74368
38,2009,408.32773
38,2011,416.29887
207,1984,1.00104
207,1983,0.77686
207,1982,0.98042
207,1981,0.64417
207,1980,0.62098
207,1979,0.78331
207,1985,0.91343
207,1978,0.86576
207,1976,0.6957
207,1975,0.5411
207,1974,0.43803
207,1973,0.76012
207,1972,0.70858
207,1971,0.76012
207,1977,0.65705
207,1986,0.84257
207,1987,1.41717
207,1988,1.68643
207,2003,1.65937
207,2002,1.58851
207,2001,1.63876
207,2000,1.50348
207,1999,1.81913
207,1998,1.9879
207,1997,5.68026
207,1996,4.78745
207,1995,5.49861
207,1994,6.184
207,1993,7.02013
207,1992,6.11572
207,1991,5.5218
207,1990,3.24145
207,1989,2.67458
207,1970,0.64417
38,2010,432.24113
207,1969,0.64417
207,1967,0.64417
206,1998,136.639
206,1997,109.3112
206,1996,81.9834
206,1995,54.6556
206,1994,40.9917
206,1993,27.3278
206,1999,172.16514
206,1992,20.49585
206,1990,6.83195
38,2016,517.58558
38,2015,508.11803
38,2014,519.49933
38,2013,554.57232
38,2012,415.0132
206,1991,13.6639
206,2000,196.76016
206,2001,196.76016
206,2002,196.76016
207,1966,0.64417
207,1965,0.57975
207,1964,0.57975
207,1963,0.51533
207,1962,0.51533
207,1961,0.51533
206,2011,40.9917
206,2010,34.15975
206,2009,40.9917
206,2008,35.86774
206,2007,34.15975
206,2006,32.79336
206,2005,32.79336
206,2004,32.79336
206,2003,114.77676
207,1968,0.64417
181,2015,19.95299
112,1971,1.49254
112,1969,0.60874
96,1977,11.44433
96,1976,11.35167
96,1975,8.80333
96,1974,13.9
96,1973,9.26667
96,1972,13.9
96,1978,12.95017
96,1971,9.26667
96,1969,13.9
96,1968,9.26667
96,1967,18.53333
96,1966,9.26667
96,1965,5.18007
96,1964,6.04187
96,1970,9.26667
96,1963,6.23647
96,1979,12.093
96,1981,10.19333
96,1995,5.977
96,1994,8.01103
96,1993,6.34767
96,1992,7.32067
96,1991,5.93067
96,1990,8.896
96,1980,13.15867
96,1989,7.73767
96,1987,8.757
96,1986,9.73
96,1985,9.35933
96,1984,10.65667
96,1983,11.58333
96,1982,10.33233
96,1988,6.34767
96,1962,6.02333
96,1961,6.02333
351,2016,71334.37789
351,1996,15376.8604
351,1995,13330.72435
351,1994,12141.31006
351,1993,10654.92623
351,1992,8810.72413
351,1991,8597.33275
351,1997,16424.86358
351,1990,7818.37294
351,1988,6869.39876
351,1987,6720.53975
351,1986,6530.62055
351,1985,6415.93
351,1984,6183.79797
351,1983,5838.15797
351,1989,7119.84541
351,1998,17361.68483
351,1999,19087.35151
351,2000,26794.46192
351,2015,70090.5865
351,2014,65629.8143
351,2013,62597.38355
351,2012,59801.44828
351,2011,56701.05695
351,2010,52636.70999
351,2009,50954.24725
351,2008,48640.7655
351,2007,43814.27031
351,2006,38062.56799
351,2005,34606.11608
351,2004,31158.76026
351,2003,31503.47641
351,2002,31750.26277
351,2001,28872.75438
96,1996,6.02333
96,1997,6.95
96,1998,9.26667
96,1999,11.58333
41,1994,12090.75
41,1993,10593.8
41,1992,8751.4
41,1991,8538.3725
41,1990,7761.11
41,1989,7058.695
41,1995,13271.0375
41,1988,6793.85
41,1986,6448.4
41,1985,6333.25
41,1984,6102.95
41,1983,5757.5
41,1982,5527.2
41,1981,5112.66
41,1987,6632.64
41,1996,15314.95
41,1997,16351.3
41,1998,17272.5
41,2013,62544.75885
41,2012,59747.4199
41,2011,56645.9698
41,2010,52583.2475
41,2009,50900.906
41,2008,48586.391
41,2007,43757
41,2006,37999.5
41,2005,34545
41,2004,31090.5
41,2003,31435.95
41,2002,31666.25
41,2001,28787.5
41,2000,26714.8
41,1999,18999.75
41,1980,4387.215
351,1982,5619.7069
41,1979,4606
41,1977,4387.215
96,2013,8.57167
96,2012,8.479
96,2011,8.72676
96,2010,8.67622
96,2009,8.61927
96,2008,8.56048
96,2014,8.7469
96,2007,8.50401
96,2005,7.93316
96,2004,8.17519
96,2003,8.23865
96,2002,8.3234
96,2001,8.43113
96,2000,9.26667
96,2006,8.45255
96,2015,8.71881
96,2016,8.57291
41,1961,5296.9
41,1976,4179.945
41,1975,4179.945
41,1974,4041.765
41,1973,4007.22
41,1972,3569.65
41,1971,3886.3125
41,1970,3419.955
41,1969,5124.175
41,1968,4951.45
41,1967,4375.7
41,1966,4318.125
41,1965,4375.7
41,1964,4145.4
41,1963,4698.12
41,1962,5262.355
41,1978,4606
41,2014,65573.77906
351,1981,5204.34013
351,1979,4691.00719
33,1998,27.46457
33,1997,23.49013
33,1996,23.79115
33,1995,23.49342
33,1994,21.92056
33,1993,20.33457
33,1999,33.33546
33,1992,18.50875
33,1990,50.00606
33,1989,39.5472
33,1988,34.8656
33,1987,33.73216
33,1986,35.51445
33,1985,32.12645
33,1991,19.79167
33,1984,35.53909
33,2000,33.73832
33,2002,33.36379
33,2016,25.88925
33,2015,22.15013
33,2014,21.99325
33,2013,19.77771
33,2012,20.16989
33,2011,17.64512
33,2001,29.83493
33,2010,22.15506
33,2008,16.20121
33,2007,18.31984
33,2006,15.77206
33,2005,22.2914
33,2004,31.28418
33,2003,34.87463
33,2009,26.45843
33,1983,31.90469
33,1982,30.06901
33,1981,30.3072
33,1961,14.99303
32,2016,12896.51964
32,2015,10956.11046
32,2014,10165.64433
32,2013,10257.22384
32,2012,10001.0019
33,1962,12.32657
32,2011,9075.31005
32,2009,7828.90752
32,2008,6626.51604
32,2007,6509.03158
32,2006,6391.54711
32,2005,5945.96357
32,2004,5700.7786
32,2010,8848.59605
33,1963,16.85992
33,1964,19.72637
33,1965,15.26037
33,1980,28.65221
33,1979,37.53288
33,1978,34.80318
33,1977,28.9828
33,1976,28.00829
33,1975,29.48833
33,1974,27.33274
33,1973,29.94787
33,1972,22.19694
33,1971,27.40502
33,1970,31.12566
33,1969,28.61238
33,1968,28.09535
33,1967,19.26807
33,1966,22.44909
40,1961,3805.37452
40,1962,3822.51585
40,1963,3839.65717
40,1964,3856.7985
40,2015,5757.02021
40,2014,5661.86403
40,2013,5974.77445
40,2012,5999.46433
40,2011,5678.68913
40,2010,5534.56772
40,2016,5823.05378
40,2009,5389.17916
40,2007,5142.398
40,2006,4970.98473
40,2005,4799.57147
40,2004,4713.86483
40,2003,4628.1582
40,2002,4542.45157
40,2008,5243.30252
351,1961,5316.19223
351,1962,5281.95468
351,1963,4719.35366
351,1978,4676.3981
351,1977,4465.00113
351,1976,4253.73542
351,1975,4240.55881
351,1974,4098.79649
351,1973,4053.10382
351,1972,3612.40059
351,1971,3928.20177
351,1970,3464.26933
351,1969,5162.69613
351,1968,4980.78216
351,1967,4404.81453
351,1966,4341.27821
351,1965,4398.47322
351,1964,4166.64402
40,2001,4456.74493
351,1980,4489.06172
40,2000,4285.33167
40,1998,3874.43604
40,1978,4285.33167
40,1977,4199.62503
40,1976,4113.9184
40,1975,4028.21177
40,1974,3942.50513
40,1973,3908.22248
40,1979,4285.33167
40,1972,3908.22248
40,1970,3942.50513
40,1969,3925.36381
40,1968,3908.22248
40,1967,3891.08115
40,1966,3873.93983
40,1965,3871.88287
40,1971,3942.50513
40,1980,4285.33167
40,1981,4371.0383
40,1982,4456.74493
40,1997,3887.41816
40,1996,3879.94316
40,1995,3732.72575
40,1994,3771.09187
40,1993,4087.55342
40,1992,4301.08877
40,1991,4549.97839
40,1990,5257.75913
40,1989,4970.98473
40,1988,4799.57147
40,1987,4799.57147
40,1986,4628.1582
40,1985,4628.1582
40,1984,4593.87555
40,1983,4542.45157
40,1999,3942.50513
41,2015,70033.69923
41,2016,71277.36871
44,1961,1611.66111
50,1996,9.03704
50,1995,9.73219
50,1994,8.55043
50,1993,8.75897
50,1992,8.68946
50,1991,9.59316
50,1997,9.38462
50,1990,9.03704
50,1988,7.64672
50,1987,8.34188
50,1986,6.95157
50,1985,7.29914
50,1984,7.61892
50,1983,7.50769
50,1989,8.20285
50,1982,6.70965
50,1998,11.12251
50,2000,11.47009
50,2014,8.60952
50,2013,8.10275
50,2012,7.67175
50,2011,8.54
50,2010,8.55599
50,2009,8.83822
50,1999,12.8604
50,2008,9.5883
50,2006,11.94279
50,2005,11.72729
50,2004,12.29454
50,2003,9.94074
50,2002,11.40057
50,2001,12.16524
50,2007,10.71584
50,1981,7.34503
50,1980,7.48684
50,1979,9.04051
49,2015,77.09004
49,2014,64.87425
49,2013,74.99975
49,2012,61.74761
49,2011,60.83517
49,2010,59.946
49,2016,85.50136
49,2009,71.36419
49,2007,99.77679
49,2006,100.66725
49,2005,141.91747
49,2004,236.33791
49,2003,224.54789
49,2002,194.14615
49,2008,90.0742
50,1961,2.47198
50,1962,2.64855
50,1963,3.10735
50,1978,8.15766
50,1977,8.47535
50,1976,7.20391
50,1975,8.12221
50,1974,7.9804
50,1973,8.82849
50,1972,9.18163
50,1971,9.53477
50,1970,8.47535
50,1969,7.76907
50,1968,8.82849
50,1967,8.47535
50,1966,6.35651
50,1965,4.59082
50,1964,2.64855
50,2015,5.60366
50,2016,7.78923
167,1993,920.00653
167,1994,861.87803
54,1989,72.74
54,1988,72.74
54,1987,72.74
54,1986,70.95787
54,1985,61.89447
54,1984,60.83974
54,1990,72.74
54,1983,60.29419
54,1981,114.9292
54,1980,115.59841
54,1979,107.73521
54,1978,108.25894
54,1977,142.56313
54,1976,124.93822
54,1982,52.78742
54,1991,86.00018
54,1992,58.9194
54,1993,56.16983
54,2008,134.569
54,2007,138.206
54,2006,137.89322
54,2005,137.89322
54,2004,135.76194
54,2003,135.76194
54,2002,99.56651
54,2001,99.6538
54,2000,99.42103
54,1999,83.651
54,1998,83.651
54,1997,83.651
