geo,year,cropland_organic_soils_implied_emission_factor_for_c_cropland_elu1
16,2006,20
16,2007,20
16,2008,20
16,2009,20
16,2010,20
16,2011,20
16,1996,20
16,1995,20
16,1994,20
16,1993,20
11,2003,9.4063
11,2004,9.4063
11,2005,9.4063
11,2006,9.4063
11,2007,9.4063
11,2008,9.4063
11,2009,9.4063
10,1990,10.0839
11,2010,9.4063
11,2012,9.4063
11,2013,9.4063
11,2014,9.4063
11,2015,9.4063
16,1990,20
16,1991,20
16,1992,20
11,2011,9.4063
9,2015,14.6429
9,2014,14.6429
9,2013,14.6429
3,2011,9.9978
3,2012,9.9978
3,2013,9.9978
3,2014,9.9978
3,2015,9.9978
7,1990,19.9995
7,1991,19.9995
7,1992,19.9995
7,1993,19.9995
7,1994,19.9995
7,1995,19.9995
7,1996,19.9995
7,1997,19.9995
7,1998,19.9995
7,1999,19.9995
3,2010,9.9978
3,2009,9.9978
3,2008,9.9978
3,2007,9.9978
3,1991,9.9978
3,1992,9.9978
3,1993,9.9978
3,1994,9.9978
3,1995,9.9978
3,1996,9.9978
3,1997,9.9978
7,2000,19.9995
3,1998,9.9978
3,2000,9.9978
3,2001,9.9978
3,2002,9.9978
3,2003,9.9978
3,2004,9.9978
3,2005,9.9978
3,2006,9.9978
3,1999,9.9978
16,2012,20
7,2001,19.9995
7,2003,19.9995
9,1998,14.6429
9,1999,14.6429
9,2000,14.6429
9,2001,14.6429
9,2002,14.6429
9,2003,14.6429
9,2004,14.6429
9,2005,14.6429
9,2006,14.6429
9,2007,14.6429
9,2008,14.6429
9,2009,14.6429
9,2010,14.6429
9,2011,14.6429
9,2012,14.6429
9,1997,14.6429
9,1996,14.6429
9,1995,14.6429
9,1994,14.6429
7,2004,19.9995
7,2005,19.9995
7,2006,19.9995
7,2007,19.9995
7,2008,19.9995
7,2009,19.9995
7,2010,19.9995
7,2002,19.9995
7,2011,19.9995
7,2013,19.9995
7,2014,19.9995
7,2015,19.9995
9,1990,14.6429
9,1991,14.6429
9,1992,14.6429
9,1993,14.6429
7,2012,19.9995
167,2015,5
16,2013,20
16,2015,20
80,2013,5.8327
80,2014,5.8327
80,2015,5.8327
21,1990,20.0002
21,1991,20.0002
21,1992,20.0002
21,1993,20.0002
21,1994,20.0002
21,1995,20.0002
21,1996,20.0002
21,1997,20.0002
21,1998,20.0002
21,1999,20.0002
21,2000,20.0002
21,2001,20.0002
80,2012,5.8327
21,2002,20.0002
80,2011,5.8327
80,2009,5.8327
80,1994,5.8327
80,1995,5.8327
80,1996,5.8327
80,1997,5.8327
80,1998,5.8327
80,1999,5.8327
80,2000,5.8327
80,2001,5.8327
80,2002,5.8327
80,2003,5.8327
80,2004,5.8327
80,2005,5.8327
80,2006,5.8327
80,2007,5.8327
80,2008,5.8327
80,2010,5.8327
21,2003,20.0002
21,2004,20.0002
21,2005,20.0002
26,2000,19.9999
26,2001,19.9999
26,2002,19.9999
26,2003,19.9999
26,2004,19.9999
26,2005,19.9999
26,2006,19.9999
26,2007,19.9999
26,2008,19.9999
26,2009,19.9999
26,2010,19.9999
26,2011,19.9999
26,2012,19.9999
26,2013,19.9999
26,2014,19.9999
26,1999,19.9999
26,1998,19.9999
26,1997,19.9999
26,1996,19.9999
21,2006,20.0002
21,2007,20.0002
21,2008,20.0002
21,2009,20.0002
21,2010,20.0002
21,2011,20.0002
21,2012,20.0002
80,1993,5.8327
21,2013,20.0002
21,2015,20.0002
26,1990,19.9999
26,1991,19.9999
26,1992,19.9999
26,1993,19.9999
26,1994,19.9999
26,1995,19.9999
21,2014,20.0002
80,1992,5.8327
23,2015,19.9999
23,2014,19.9999
57,2012,5
57,2013,5
57,2014,5
57,2015,5
255,2000,7.9401
255,2001,7.9401
255,2002,7.9401
255,2003,7.9401
255,2004,7.9401
255,2005,7.9401
255,2006,7.9401
255,2007,7.9401
255,2008,7.9401
255,2009,7.9401
255,2010,7.9401
57,2011,5
57,2010,5
57,2009,5
57,2008,5
57,1992,5
57,1993,5
57,1994,5
57,1995,5
57,1996,5
57,1997,5
57,1998,5
255,2011,7.9401
57,1999,5
57,2001,5
57,2002,5
57,2003,5
57,2004,5
57,2005,5
57,2006,5
57,2007,5
57,2000,5
16,2014,20
255,2012,7.9401
255,2014,7.9401
23,1999,19.9999
23,2000,19.9999
23,2001,19.9999
23,2002,19.9999
23,2003,19.9999
23,2004,19.9999
23,2005,19.9999
23,2006,19.9999
23,2007,19.9999
23,2008,19.9999
23,2009,19.9999
23,2010,19.9999
23,2011,19.9999
23,2012,19.9999
23,2013,19.9999
23,1998,19.9999
23,1997,19.9999
23,1996,19.9999
23,1995,19.9999
255,2015,7.9401
15,1990,7.8727
15,1991,7.8727
15,1992,7.8727
15,1993,7.8727
15,1994,7.8727
15,1995,7.8727
255,2013,7.9401
15,1996,7.8727
15,1998,7.8727
15,1999,7.8727
23,1990,19.9999
23,1991,19.9999
23,1992,19.9999
23,1993,19.9999
23,1994,19.9999
15,1997,7.8727
51,1990,5
51,1991,5
51,1992,5
90,2009,20.0001
90,2010,20.0001
90,2011,20.0001
90,2012,20.0001
90,2013,20.0001
90,2014,20.0001
90,2015,20.0001
91,1990,20
91,1991,20
91,1992,20
91,1993,20
91,1994,20
91,1995,20
91,1996,20
91,1997,20
90,2008,20.0001
91,1998,20
90,2007,20.0001
90,2005,20.0001
90,1990,20.0001
90,1991,20.0001
90,1992,20.0001
90,1993,20.0001
90,1994,20.0001
90,1995,20.0001
90,1996,20.0001
90,1997,20.0001
90,1998,20.0001
90,1999,20.0001
90,2000,20.0001
90,2001,20.0001
90,2002,20.0001
90,2003,20.0001
90,2004,20.0001
90,2006,20.0001
91,1999,20
91,2000,20
91,2001,20
97,1996,9.3042
97,1997,9.3042
97,1998,9.3042
97,1999,9.3042
97,2000,9.3042
97,2001,9.3042
97,2002,9.3042
97,2003,9.3042
97,2004,9.3042
97,2005,9.3042
97,2006,9.3042
97,2007,9.3042
97,2008,9.3042
97,2009,9.3042
97,2010,9.3042
97,1995,9.3042
97,1994,9.3042
97,1993,9.3042
97,1992,9.3042
91,2002,20
91,2003,20
91,2004,20
91,2005,20
91,2006,20
91,2007,20
91,2008,20
84,2015,10.4
91,2009,20
91,2011,20
91,2012,20
91,2013,20
91,2014,20
91,2015,20
97,1990,9.3042
97,1991,9.3042
91,2010,20
84,2014,10.4
84,2013,10.4
84,2012,10.4
79,2010,5.0284
79,2011,5.0284
79,2012,5.0284
79,2013,5.0284
79,2014,5.0284
79,2015,5.0284
81,1990,19.9999
81,1991,19.9999
81,1992,19.9999
81,1993,19.9999
81,1994,19.9999
81,1995,19.9999
81,1996,19.9999
81,1997,19.9999
81,1998,19.9999
79,2009,5.0284
79,2008,5.0284
79,2007,5.0284
79,2006,5.0284
79,1990,5.0284
79,1991,5.0284
79,1992,5.0284
79,1993,5.0284
79,1994,5.0284
79,1995,5.0284
79,1996,5.0284
81,1999,19.9999
79,1997,5.0284
79,1999,5.0284
79,2000,5.0284
79,2001,5.0284
79,2002,5.0284
79,2003,5.0284
79,2004,5.0284
79,2005,5.0284
79,1998,5.0284
97,2011,9.3042
81,2000,19.9999
81,2002,19.9999
84,1997,10.4
84,1998,10.4
84,1999,10.4
84,2000,10.4
84,2001,10.4
84,2002,10.4
84,2003,10.4
84,2004,10.4
84,2005,10.4
84,2006,10.4
84,2007,10.4
84,2008,10.4
84,2009,10.4
84,2010,10.4
84,2011,10.4
84,1996,10.4
84,1995,10.4
84,1994,10.4
84,1993,10.4
81,2003,19.9999
81,2004,19.9999
81,2005,19.9999
81,2006,19.9999
81,2007,19.9999
81,2008,19.9999
81,2009,19.9999
81,2001,19.9999
81,2010,19.9999
81,2012,19.9999
81,2013,19.9999
81,2014,19.9999
81,2015,19.9999
84,1990,10.4
84,1991,10.4
84,1992,10.4
81,2011,19.9999
74,2015,20
97,2012,9.3042
97,2014,9.3042
264,2008,5.0004
264,2009,5.0004
264,2010,5.0004
264,2011,5.0004
264,2012,5.0004
264,2013,5.0004
264,2014,5.0004
264,2015,5.0004
106,1990,10
106,1991,10
106,1992,10
106,1993,10
106,1994,10
106,1995,10
106,1996,10
264,2007,5.0004
106,1997,10
264,2006,5.0004
264,2004,5.0004
104,2015,5.0873
264,1990,5.0004
264,1991,5.0004
264,1992,5.0004
264,1993,5.0004
264,1994,5.0004
264,1995,5.0004
264,1996,5.0004
264,1997,5.0004
264,1998,5.0004
264,1999,5.0004
264,2000,5.0004
264,2001,5.0004
264,2002,5.0004
264,2003,5.0004
264,2005,5.0004
106,1998,10
106,1999,10
106,2000,10
109,1995,19.9999
109,1996,19.9999
109,1997,19.9999
109,1998,19.9999
109,1999,19.9999
109,2000,19.9999
109,2001,19.9999
109,2002,19.9999
109,2003,19.9999
109,2004,19.9999
109,2005,19.9999
109,2006,19.9999
109,2007,19.9999
109,2008,19.9999
109,2009,19.9999
109,1994,19.9999
109,1993,19.9999
109,1992,19.9999
109,1991,19.9999
106,2001,10
106,2002,10
106,2003,10
106,2004,10
106,2005,10
106,2006,10
106,2007,10
104,2014,5.0873
106,2008,10
106,2010,10
106,2011,10
106,2012,10
106,2013,10
106,2014,10
106,2015,10
109,1990,19.9999
106,2009,10
104,2013,5.0873
104,2012,5.0873
104,2011,5.0873
100,2009,19.9925
100,2010,19.9925
100,2011,19.9925
100,2012,19.9925
100,2013,19.9925
100,2014,19.9925
100,2015,19.9925
101,1990,19.9029
101,1991,19.9029
101,1992,19.9029
101,1993,19.9029
101,1994,19.9029
101,1995,19.9029
101,1996,19.9029
101,1997,19.9029
100,2008,19.9925
100,2007,19.9925
100,2006,19.9925
100,2005,19.9925
97,2015,9.3042
100,1990,19.9925
100,1991,19.9925
100,1992,19.9925
100,1993,19.9925
100,1994,19.9925
100,1995,19.9925
101,1998,19.9029
100,1996,19.9925
100,1998,19.9925
100,1999,19.9925
100,2000,19.9925
100,2001,19.9925
100,2002,19.9925
100,2003,19.9925
100,2004,19.9925
100,1997,19.9925
97,2013,9.3042
101,1999,19.9029
101,2001,19.9029
104,1996,5.0873
104,1997,5.0873
104,1998,5.0873
104,1999,5.0873
104,2000,5.0873
104,2001,5.0873
104,2002,5.0873
104,2003,5.0873
104,2004,5.0873
104,2005,5.0873
104,2006,5.0873
104,2007,5.0873
104,2008,5.0873
104,2009,5.0873
104,2010,5.0873
104,1995,5.0873
104,1994,5.0873
104,1993,5.0873
104,1992,5.0873
101,2002,19.9029
101,2003,19.9029
101,2004,19.9029
101,2005,19.9029
101,2006,19.9029
101,2007,19.9029
101,2008,19.9029
101,2000,19.9029
101,2009,19.9029
101,2011,19.9029
101,2012,19.9029
101,2013,19.9029
101,2014,19.9029
101,2015,19.9029
104,1990,5.0873
104,1991,5.0873
101,2010,19.9029
109,2011,19.9999
74,2014,20
74,2012,20
58,2009,19.9999
58,2010,19.9999
58,2011,19.9999
58,2012,19.9999
58,2013,19.9999
58,2014,19.9999
58,2015,19.9999
61,1990,20.0074
61,1991,20.0074
61,1992,20.0074
61,1993,20.0074
61,1994,20.0074
61,1995,20.0074
61,1996,20.0074
61,1997,20.0074
58,2008,19.9999
61,1998,20.0074
58,2007,19.9999
58,2005,19.9999
58,1990,19.9999
58,1991,19.9999
58,1992,19.9999
58,1993,19.9999
58,1994,19.9999
58,1995,19.9999
58,1996,19.9999
58,1997,19.9999
58,1998,19.9999
58,1999,19.9999
58,2000,19.9999
58,2001,19.9999
58,2002,19.9999
58,2003,19.9999
58,2004,19.9999
58,2006,19.9999
61,1999,20.0074
61,2000,20.0074
61,2001,20.0074
63,1998,5
63,1999,5
63,2000,5
63,2001,5
63,2002,5
63,2003,5
63,2004,5
63,2005,5
63,2006,5
63,2007,5
63,2008,5
63,2009,5
63,2010,5
63,2011,5
63,2012,5
63,1997,5
63,1996,5
63,1995,5
63,1994,5
61,2002,20.0074
61,2003,20.0074
61,2004,20.0074
61,2005,20.0074
61,2006,20.0074
61,2007,20.0074
61,2008,20.0074
54,2015,5
61,2009,20.0074
61,2011,20.0074
61,2012,20.0074
61,2013,20.0074
61,2014,20.0074
61,2015,20.0074
63,1992,5
63,1993,5
61,2010,20.0074
54,2014,5
54,2013,5
54,2012,5
116,2010,5
116,2011,5
116,2012,5
116,2013,5
116,2014,5
116,2015,5
250,1990,20.0022
250,1991,20.0022
250,1992,20.0022
250,1993,20.0022
250,1994,20.0022
250,1995,20.0022
250,1996,20.0022
250,1997,20.0022
250,1998,20.0022
116,2009,5
116,2008,5
116,2007,5
116,2006,5
116,1990,5
116,1991,5
116,1992,5
116,1993,5
116,1994,5
116,1995,5
116,1996,5
250,1999,20.0022
116,1997,5
116,1999,5
116,2000,5
116,2001,5
116,2002,5
116,2003,5
116,2004,5
116,2005,5
116,1998,5
63,2013,5
250,2000,20.0022
250,2002,20.0022
54,1997,5
54,1998,5
54,1999,5
54,2000,5
54,2001,5
54,2002,5
54,2003,5
54,2004,5
54,2005,5
54,2006,5
54,2007,5
54,2008,5
54,2009,5
54,2010,5
54,2011,5
54,1996,5
54,1995,5
54,1994,5
54,1993,5
250,2003,20.0022
250,2004,20.0022
250,2005,20.0022
250,2006,20.0022
250,2007,20.0022
250,2008,20.0022
250,2009,20.0022
250,2001,20.0022
250,2010,20.0022
250,2012,20.0022
250,2013,20.0022
250,2014,20.0022
250,2015,20.0022
54,1990,5
54,1991,5
54,1992,5
250,2011,20.0022
74,2013,20
63,2014,5
238,1993,18.4929
68,2010,9.1784
68,2011,9.1784
68,2012,9.1784
68,2013,9.1784
68,2014,9.1784
68,2015,9.1784
69,1990,19.9997
69,1991,19.9997
69,1992,19.9997
69,1993,19.9997
69,1994,19.9997
69,1995,19.9997
69,1996,19.9997
69,1997,19.9997
69,1998,19.9997
68,2009,9.1784
69,1999,19.9997
68,2008,9.1784
68,2006,9.1784
68,1991,9.1784
68,1992,9.1784
68,1993,9.1784
68,1994,9.1784
68,1995,9.1784
68,1996,9.1784
68,1997,9.1784
68,1998,9.1784
68,1999,9.1784
68,2000,9.1784
68,2001,9.1784
68,2002,9.1784
68,2003,9.1784
68,2004,9.1784
68,2005,9.1784
68,2007,9.1784
69,2000,19.9997
69,2001,19.9997
69,2002,19.9997
74,1997,20
74,1998,20
74,1999,20
74,2000,20
74,2001,20
74,2002,20
74,2003,20
74,2004,20
74,2005,20
74,2006,20
74,2007,20
74,2008,20
74,2009,20
74,2010,20
74,2011,20
74,1996,20
74,1995,20
74,1994,20
74,1993,20
69,2003,19.9997
69,2004,19.9997
69,2005,19.9997
69,2006,19.9997
69,2007,19.9997
69,2008,19.9997
69,2009,19.9997
68,1990,9.1784
69,2010,19.9997
69,2012,19.9997
69,2013,19.9997
69,2014,19.9997
69,2015,19.9997
74,1990,20
74,1991,20
74,1992,20
69,2011,19.9997
67,2015,5
67,2014,5
67,2013,5
238,2014,18.4929
238,2015,18.4929
62,1990,18.4929
62,1991,18.4929
62,1992,18.4929
66,1990,19.9999
66,1991,19.9999
66,1992,19.9999
66,1993,19.9999
66,1994,19.9999
66,1995,19.9999
66,1996,19.9999
66,1997,19.9999
66,1998,19.9999
66,1999,19.9999
238,2013,18.4929
238,2012,18.4929
238,2011,18.4929
238,2010,18.4929
238,1994,18.4929
238,1995,18.4929
238,1996,18.4929
238,1997,18.4929
238,1998,18.4929
238,1999,18.4929
238,2000,18.4929
66,2000,19.9999
238,2001,18.4929
238,2003,18.4929
238,2004,18.4929
238,2005,18.4929
238,2006,18.4929
238,2007,18.4929
238,2008,18.4929
238,2009,18.4929
238,2002,18.4929
63,2015,5
66,2001,19.9999
66,2003,19.9999
67,1998,5
67,1999,5
67,2000,5
67,2001,5
67,2002,5
67,2003,5
67,2004,5
67,2005,5
67,2006,5
67,2007,5
67,2008,5
67,2009,5
67,2010,5
67,2011,5
67,2012,5
67,1997,5
67,1996,5
67,1995,5
67,1994,5
66,2004,19.9999
66,2005,19.9999
66,2006,19.9999
66,2007,19.9999
66,2008,19.9999
66,2009,19.9999
66,2010,19.9999
66,2002,19.9999
66,2011,19.9999
66,2013,19.9999
66,2014,19.9999
66,2015,19.9999
67,1990,5
67,1991,5
67,1992,5
67,1993,5
66,2012,19.9999
251,2015,19.995
