geo,year,grassland_organic_soils_area_eac1
198,2013,2331.9514
198,2012,2331.9514
198,2011,2331.9514
198,2010,2331.9514
198,2009,2306.917
198,2008,2254.6185
198,2007,2183.1105
198,2006,2183.1105
198,2005,2161.6647
198,2004,2161.6647
198,2003,2167.9299
198,2002,2167.9299
198,2014,2416.0393
198,2001,2167.9299
202,2000,15300.38
202,2002,15529.7516
203,1991,6808.6239
203,1990,6808.6239
177,2013,386.4475
277,2050,238128.5601
277,2030,238128.5601
277,2016,238128.5601
277,2015,238128.5601
277,2014,238128.5601
277,2013,239282.6034
277,2012,239504.0624
202,2050,16023.0013
202,2030,16023.0013
202,2001,15331.306
202,2016,16023.0013
202,2014,16023.0013
202,2013,16033.4025
202,2012,16032.3366
202,2011,16032.3366
202,2010,16031.8163
202,2009,16031.8163
202,2008,16027.2503
202,2007,16003.6874
202,2006,15996.9916
202,2005,16003.873
202,2004,15977.4432
202,2003,15953.004
202,2015,16023.0013
272,2006,9.9745
198,2000,2153.6307
198,1998,2153.6307
199,1993,715.4842
186,2005,9.9745
186,2004,9.9745
186,2003,9.9745
186,2002,9.9745
186,2001,9.9745
186,2000,9.9745
186,1999,9.9745
186,1998,9.9745
186,1997,9.9745
186,1996,9.9745
186,1995,9.9745
199,1994,715.4842
186,1994,9.9745
186,1992,9.9745
272,2050,9.9745
272,2030,9.9745
272,2016,9.9745
272,2015,9.9745
272,2014,9.9745
272,2013,9.9745
272,2012,9.9745
272,2011,9.9745
272,2010,9.9745
272,2009,9.9745
272,2008,9.9745
186,1993,9.9745
198,1999,2153.6307
199,1995,715.4842
199,1997,715.4842
198,1997,2153.6307
198,1995,2153.6307
198,1994,2153.6307
198,1993,2153.6307
198,1992,2153.6307
199,2050,729.6722
199,2030,729.6722
199,2016,729.6722
199,2015,729.6722
199,2014,729.6722
199,2013,728.1149
199,2012,728.1149
199,1996,715.4842
199,2011,728.3999
199,2009,726.7247
199,2008,721.4601
199,2007,721.4601
199,2006,717.8331
199,2005,714.7838
199,2004,714.7838
199,2003,710.899
199,2002,713.4911
199,2001,715.4837
199,2000,715.4842
199,1999,715.4842
199,1998,715.4842
199,2010,726.7247
177,2012,388.4865
168,2002,13377.0992
177,2010,394.6065
166,2002,3367.4747
166,2001,3372.5915
166,2000,3372.5915
166,1999,3372.5915
166,1998,3372.5915
166,1997,3372.5915
166,1996,3372.5915
166,1995,3372.5915
166,1994,3372.5915
166,1993,3372.5915
166,1992,3372.5915
166,1991,3372.5915
166,2003,3367.4747
166,1990,3372.5915
162,2030,215407.6031
162,2016,215407.6031
162,2015,215407.6031
162,2014,215346.7058
162,2013,213946.057
162,2012,213858.6494
162,2011,213501.2191
162,2010,212455.9299
162,2009,211665.2787
162,2008,210139.4338
162,2007,209316.4318
162,2006,208550.456
162,2050,215407.6031
162,2005,208045.9097
166,2004,3367.4747
166,2006,3362.3555
168,2004,13359.1262
168,2003,13359.9851
168,2001,13427.5029
168,2000,13399.9109
168,1999,13399.9109
168,1998,13399.9109
168,1997,13399.9109
168,1996,13399.9109
168,1995,13399.9109
168,1994,13399.9109
168,1993,13399.9109
168,1992,13399.9109
166,2005,3367.4747
168,1991,13399.9109
166,2050,3338.4815
166,2030,3338.4815
166,2016,3338.4815
166,2015,3338.4815
166,2014,3338.4815
166,2013,3338.4815
166,2012,3338.4815
166,2011,3338.4815
166,2010,3338.4815
166,2009,3338.4815
166,2008,3360.6507
166,2007,3360.6507
168,1990,13399.9109
168,2005,13352.2738
162,2004,207682.2964
162,2002,206799.2487
157,2000,717.599
157,1999,717.599
157,1998,717.599
157,1997,717.599
157,1996,717.599
157,1995,717.599
157,1994,717.599
157,1993,717.599
157,1992,717.599
157,1991,717.599
157,1990,717.599
156,2050,118479.5851
157,2001,717.599
156,2030,118479.5851
156,2015,118479.5851
156,2014,118493.2611
156,2013,118521.3407
156,2012,118166.9849
156,2011,118133.6321
156,2010,118128.7298
156,2009,117990.2526
156,2008,117914.4555
156,2007,117880.0138
156,2006,117869.9266
203,1992,6808.6239
156,2005,117977.0836
156,2016,118479.5851
162,2003,207344.1549
157,2002,717.599
157,2004,717.599
162,2001,206432.5036
162,2000,204927.308
162,1999,204927.308
162,1998,204927.308
162,1997,204927.308
162,1996,204927.308
162,1995,204927.308
162,1994,204927.308
162,1993,204927.308
162,1992,204927.308
162,1991,204927.308
162,1990,204927.308
157,2003,717.599
157,2050,557.197
157,2016,557.197
157,2015,557.197
157,2014,557.197
157,2013,692.269
157,2012,692.269
157,2011,726.041
157,2010,726.041
157,2009,751.367
157,2008,751.367
157,2007,751.367
157,2006,751.367
157,2005,717.599
157,2030,557.197
168,2006,13268.6285
168,2007,13240.5331
168,2008,13108.9782
174,2008,5444.8248
174,2007,5432.4892
174,2006,5426.7165
174,2005,5374.3504
174,2004,5348.7547
174,2003,5116.3679
174,2002,5073.8733
174,2001,5046.5774
174,2000,5045.4224
174,1999,5045.4224
174,1998,5045.4224
174,1997,5045.4224
174,2009,5485.543
174,1996,5045.4224
174,1994,5045.4224
174,1993,5045.4224
174,1992,5045.4224
174,1991,5045.4224
174,1990,5045.4224
173,2050,354662.5341
173,2030,354662.5341
173,2016,354662.5341
173,2015,354662.5341
173,2014,354669.8285
173,2013,354872.3934
173,2012,354959.5663
174,1995,5045.4224
173,2011,354967.0161
174,2010,5546.484
174,2012,5555.7953
177,2009,396.6453
177,2008,396.6453
177,2007,419.082
177,2006,423.1615
177,2005,431.3215
177,2004,439.4793
177,2003,455.7968
177,2002,512.9068
177,2001,527.1843
177,2000,561.8565
177,1999,561.8565
177,1998,561.8565
174,2011,5548.3787
177,1997,561.8565
177,1995,561.8565
177,1994,561.8565
177,1993,561.8565
177,1992,561.8565
177,1991,561.8565
177,1990,561.8565
174,2050,5552.9159
174,2030,5552.9159
174,2016,5552.9159
174,2015,5552.9159
174,2014,5557.5172
174,2013,5546.8176
177,1996,561.8565
173,2010,354730.9622
173,2009,354699.7061
173,2008,354772.1337
170,2005,304.5552
170,2004,304.5552
170,2003,170.2708
170,2002,177.1436
170,2001,173.7444
170,2000,170.3452
170,1999,170.3452
170,1998,170.3452
170,1997,170.3452
170,1996,170.3452
170,1995,170.3452
170,1994,170.3452
170,2006,304.5552
170,1993,170.3452
170,1991,170.3452
170,1990,170.3452
168,2050,12970.1598
168,2030,12970.1598
168,2016,12970.1598
168,2015,12970.1598
168,2014,12970.1598
168,2013,13118.2759
168,2012,13100.3242
168,2011,13097.7487
168,2010,13078.2334
168,2009,13082.5225
170,1992,170.3452
170,2007,294.2832
170,2008,294.2832
170,2009,294.2832
173,2007,354575.3965
173,2006,354441.0622
173,2005,354332.3727
173,2004,354260.5407
173,2003,355004.4418
173,2002,355523.3474
173,2001,355803.1191
173,2000,356124.0216
173,1999,356124.0216
173,1998,356124.0216
173,1997,356124.0216
173,1996,356124.0216
173,1995,356124.0216
173,1994,356124.0216
173,1993,356124.0216
173,1992,356124.0216
173,1991,356124.0216
173,1990,356124.0216
170,2050,284.0112
170,2030,284.0112
170,2016,284.0112
170,2015,284.0112
170,2014,284.0112
170,2013,284.0112
170,2012,294.2832
170,2011,294.2832
170,2010,294.2832
177,2011,388.4865
203,1993,6808.6239
230,1995,101439.092
203,1995,6808.6239
215,2014,43286.6674
215,2013,43611.7666
215,2012,43858.7764
215,2011,43904.8468
215,2010,43973.9942
215,2009,43975.7186
215,2008,44048.4417
215,2007,44266.164
215,2006,44469.9968
215,2005,44513.8941
215,2004,44441.6216
215,2003,44741.9355
215,2015,43286.6674
215,2002,44769.1449
215,2000,44933.1665
215,1999,44933.1665
215,1998,44933.1665
215,1997,44933.1665
215,1996,44933.1665
215,1995,44933.1665
215,1994,44933.1665
215,1993,44933.1665
215,1992,44933.1665
215,1991,44933.1665
215,1990,44933.1665
229,2050,1234713.3672
215,2001,44846.2068
229,2030,1234713.3672
215,2016,43286.6674
215,2050,43286.6674
231,2015,654066.9086
231,2014,654681.6429
231,2013,655420.7919
231,2012,656489.8718
231,2011,657036.9461
231,2010,657203.5447
231,2009,657021.7903
231,2008,656651.3878
231,2007,655509.5748
231,2006,655117.4326
231,2005,655690.8438
231,2004,655930.759
215,2030,43286.6674
231,2003,656247.0564
231,2001,656880.2921
231,2000,657972.5339
231,1999,657972.5339
231,1998,657972.5339
231,1997,657972.5339
231,1996,657972.5339
231,1995,657972.5339
231,1994,657972.5339
231,1993,657972.5339
231,1992,657972.5339
231,1991,657972.5339
231,1990,657972.5339
231,2002,656673.549
231,2016,654066.9086
229,2016,1234713.3672
229,2014,1234703.7227
230,2012,94332.3618
230,2011,94249.4465
230,2010,94004.9735
230,2009,94071.5257
230,2008,94922.1942
230,2007,95977.1466
230,2006,96619.2838
230,2005,96973.5979
230,2004,97664.1074
230,2003,99199.4037
230,2002,100038.1921
230,2001,100785.9241
230,2013,94388.788
230,2000,101439.092
230,1998,101439.092
230,1997,101439.092
230,1996,101439.092
230,1994,101439.092
230,1993,101439.092
230,1992,101439.092
226,2050,17875.0782
226,2030,17875.0782
226,2016,17875.0782
226,2015,17875.0782
226,2014,17875.0782
226,2013,17875.0782
230,1999,101439.092
229,2015,1234713.3672
230,2014,94519.0582
230,2016,94519.0582
229,2013,1235438.6797
229,2012,1234952.0315
229,2011,1234693.0649
229,2010,1234470.5806
229,2009,1234396.1761
229,2008,1234816.6312
229,2007,1234972.7973
229,2006,1235244.1485
229,2005,1235036.9283
229,2004,1235151.9671
229,2003,1236476.0356
229,2002,1237649.5963
230,2015,94519.0582
229,2001,1238823.968
229,1999,1239291.5318
229,1998,1239291.5318
229,1997,1239291.5318
229,1996,1239291.5318
229,1995,1239291.5318
229,1994,1239291.5318
229,1993,1239291.5318
229,1992,1239291.5318
229,1991,1239291.5318
229,1990,1239291.5318
230,2050,94519.0582
230,2030,94519.0582
229,2000,1239291.5318
226,2012,17878.5202
231,2030,654066.9086
234,1990,7087.7722
237,2050,237.5832
237,2030,237.5832
237,2016,237.5832
237,2015,237.5832
237,2014,237.5832
237,2013,237.5832
237,2012,237.5832
237,2011,237.5832
237,2010,237.5832
237,2009,237.5832
237,2008,237.5832
237,2007,237.5832
251,1990,237513.2999
237,2006,237.5832
237,2004,237.5832
237,2003,237.5832
237,2002,237.5832
237,2001,237.5832
237,2000,237.5832
237,1999,237.5832
237,1998,237.5832
237,1997,237.5832
237,1996,237.5832
237,1995,237.5832
237,1994,237.5832
237,1993,237.5832
237,2005,237.5832
237,1992,237.5832
251,1991,237513.2999
251,1993,237513.2999
156,2004,118019.7499
251,2050,235846.3676
251,2030,235846.3676
251,2016,235846.3676
251,2015,235846.3676
251,2014,235846.3676
251,2013,236027.6052
251,2012,236069.019
251,2011,236135.4613
251,2010,236225.2237
251,2009,236096.6495
251,2008,236523.4515
251,1992,237513.2999
251,2007,236601.7234
251,2005,237275.2406
251,2004,237473.0272
251,2003,237528.7572
251,2002,237678.9598
251,2001,237655.818
251,2000,237513.2999
251,1999,237513.2999
251,1998,237513.2999
251,1997,237513.2999
251,1996,237513.2999
251,1995,237513.2999
251,1994,237513.2999
251,2006,236714.756
231,2050,654066.9086
237,1991,237.5832
236,2050,9811.8585
234,2016,6999.4743
234,2015,6999.4743
234,2014,6999.4743
234,2013,7006.5739
234,2012,7020.6559
234,2011,7024.9243
234,2010,7034.0802
234,2009,7038.3408
234,2008,7052.4388
234,2007,7056.6488
234,2006,7072.1696
234,2005,7067.9036
234,2030,6999.4743
234,2004,7053.6956
234,2002,7076.4484
234,2001,7084.9504
234,2000,7087.7722
234,1999,7087.7722
234,1998,7087.7722
234,1997,7087.7722
234,1996,7087.7722
234,1995,7087.7722
234,1994,7087.7722
234,1993,7087.7722
234,1992,7087.7722
234,1991,7087.7722
234,2003,7075.0354
237,1990,237.5832
234,2050,6999.4743
236,1991,7474.5448
236,2030,9811.8585
236,2016,9811.8585
236,2015,9811.8585
236,2014,9811.8585
236,2013,7813.9101
236,2012,7778.2845
236,2011,7763.0619
236,2010,7680.1587
236,2009,7568.2932
236,2008,7588.5876
236,2007,7620.666
236,2006,7681.5468
236,1990,7474.5448
236,2005,7648.506
236,2003,7598.3306
236,2002,8049.9175
236,2001,8125.8769
236,2000,7474.5448
236,1999,7474.5448
236,1998,7474.5448
236,1997,7474.5448
236,1996,7474.5448
236,1995,7474.5448
236,1994,7474.5448
236,1993,7474.5448
236,1992,7474.5448
236,2004,7676.8825
226,2011,17878.5202
226,2010,17878.5202
226,2009,17863.033
207,2002,1840.5
207,2001,1821.6706
207,2000,1819.9594
207,1999,1819.9594
207,1998,1819.9594
207,1997,1819.9594
207,1996,1819.9594
207,1995,1819.9594
207,1994,1819.9594
207,1993,1819.9594
207,1992,1819.9594
207,1991,1819.9594
207,2003,1833.6502
207,1990,1819.9594
206,2009,239692.7422
206,2008,239503.8407
206,2007,239657.5975
206,2006,239298.4476
206,2005,239292.6283
206,2004,239278.7098
206,2003,239506.3553
206,2002,239749.8662
206,2001,239860.6648
206,2000,239852.8388
206,1999,239852.8388
206,1998,239852.8388
206,2010,239626.4564
206,1997,239852.8388
207,2004,2229.1266
207,2006,2213.7176
210,2003,112862.2663
210,2002,112251.4466
210,2001,112075.2603
210,2000,111888.9517
210,1999,111888.9517
210,1998,111888.9517
210,1997,111888.9517
210,1996,111888.9517
210,1995,111888.9517
210,1994,111888.9517
210,1993,111888.9517
210,1992,111888.9517
207,2005,2220.5672
210,1991,111888.9517
207,2050,2201.7326
207,2030,2201.7326
207,2016,2201.7326
207,2015,2201.7326
207,2014,2201.7326
207,2013,2208.579
207,2012,2208.579
207,2011,2208.579
207,2010,2213.7176
207,2009,2213.7176
207,2008,2213.7176
207,2007,2213.7176
210,1990,111888.9517
210,2004,113877.4967
206,1996,239852.8388
206,1994,239852.8388
38,1992,15904.1814
38,1991,15904.1814
38,1990,15904.1814
203,2050,7473.0628
203,2030,7473.0628
203,2016,7473.0628
203,2015,7473.0628
203,2014,7473.0628
203,2013,7498.5228
203,2012,7529.6328
203,2011,7529.6328
203,2010,7542.0938
38,1993,15904.1814
203,2009,7548.3188
203,2007,7516.7013
203,2006,7645.7683
203,2005,7652.1218
203,2004,7658.4753
203,2003,7515.5956
203,2002,7490.1036
203,2001,6715.1379
203,2000,6808.6239
203,1999,6808.6239
203,1998,6808.6239
203,1997,6808.6239
203,1996,6808.6239
203,2008,7516.7013
206,1995,239852.8388
38,1994,15904.1814
38,1996,15904.1814
206,1993,239852.8388
206,1992,239852.8388
206,1991,239852.8388
206,1990,239852.8388
38,2050,15314.5768
38,2030,15314.5768
38,2016,15314.5768
38,2015,15314.5768
38,2014,15411.1935
38,2013,15722.9928
38,2012,15810.6108
38,2011,15904.2268
38,1995,15904.1814
38,2010,15937.5581
38,2008,16027.3251
38,2007,16055.0864
38,2006,16190.1232
38,2005,16216.1873
38,2004,16246.079
38,2003,16180.1812
38,2002,16060.3597
38,2001,16051.7836
38,2000,15904.1814
38,1999,15904.1814
38,1998,15904.1814
38,1997,15904.1814
38,2009,15981.1713
210,2005,115319.4494
210,2006,115935.6104
210,2007,116892.4428
223,2007,1.6082
223,2006,1.6082
223,2005,1.6082
223,2004,1.6082
223,2003,1.6082
223,2002,1.6082
223,2001,1.6082
223,2000,1.6082
223,1999,1.6082
223,1998,1.6082
223,1997,1.6082
223,1996,1.6082
223,2008,1.6082
223,1995,1.6082
223,1993,1.6082
223,1992,1.6082
223,1991,1.6082
223,1990,1.6082
216,2050,9448.9019
216,2030,9448.9019
216,2016,9448.9019
216,2015,9448.9019
216,2014,9448.9019
216,2013,9380.4939
216,2012,9380.4939
216,2011,9380.4939
223,1994,1.6082
216,2010,9380.4939
223,2009,1.6082
223,2011,1.6082
226,2008,17865.6145
226,2007,17825.177
226,2006,17829.694
226,2005,17837.2234
226,2004,17837.2238
226,2003,17856.585
226,2002,17911.2213
226,2001,17918.1071
226,2000,18093.2098
226,1999,18093.2098
226,1998,18093.2098
226,1997,18093.2098
223,2010,1.6082
226,1996,18093.2098
226,1994,18093.2098
226,1993,18093.2098
226,1992,18093.2098
226,1991,18093.2098
226,1990,18093.2098
223,2050,1.6082
223,2030,1.6082
223,2016,1.6082
223,2015,1.6082
223,2014,1.6082
223,2013,1.6082
223,2012,1.6082
226,1995,18093.2098
216,2009,9353.1363
216,2008,9373.6659
216,2007,9298.4187
211,2004,19119.9606
211,2003,19100.2319
211,2002,19054.3956
211,2001,19132.1251
211,2000,19277.9963
211,1999,19277.9963
211,1998,19277.9963
211,1997,19277.9963
211,1996,19277.9963
211,1995,19277.9963
211,1994,19277.9963
211,1993,19277.9963
211,2005,19121.42
211,1992,19277.9963
211,1990,19277.9963
210,2050,128268.6951
210,2030,128268.6951
210,2016,128268.6951
210,2015,128268.6951
210,2014,127525.7329
210,2013,126177.1989
210,2012,125836.6821
210,2011,125241.5109
210,2010,122558.8644
210,2009,120766.0245
210,2008,118534.9958
211,1991,19277.9963
211,2006,19112.1944
211,2007,19155.6626
211,2008,19130.7138
216,2006,9216.3363
216,2005,9127.3851
216,2004,9147.9147
216,2003,9052.1563
216,2002,9052.1563
216,2001,9004.2675
216,2000,8744.3523
216,1999,8744.3523
216,1998,8744.3523
216,1997,8744.3523
216,1996,8744.3523
216,1995,8744.3523
216,1994,8744.3523
216,1993,8744.3523
216,1992,8744.3523
216,1991,8744.3523
216,1990,8744.3523
211,2050,19484.6653
211,2030,19484.6653
211,2016,19484.6653
211,2015,19484.6653
211,2014,19484.6653
211,2013,19313.972
211,2012,19291.727
211,2011,19291.727
211,2010,19225.0862
211,2009,19142.3938
203,1994,6808.6239
156,2003,118103.1941
3,1990,752.147
156,2001,118083.9931
48,2005,1699.231
48,2006,1699.231
48,2007,1699.231
48,2008,1699.231
48,2009,1699.231
48,2010,1699.231
48,2011,1699.231
48,2012,1699.231
48,2013,1694.1376
48,2014,1550.5596
48,2015,1550.5596
48,2016,1550.5596
48,2004,1699.231
48,2030,1550.5596
107,1990,829.1287
107,1991,829.1287
107,1992,829.1287
107,1993,829.1287
107,1994,829.1287
107,1995,829.1287
107,1996,829.1287
107,1997,829.1287
107,1998,829.1287
107,1999,829.1287
107,2000,829.1287
107,2001,844.5648
48,2050,1550.5596
107,2002,844.9934
48,2003,1699.231
48,2001,1817.4395
46,2004,5842.3983
46,2005,5853.575
46,2006,5903.9009
46,2007,5796.7782
46,2008,5822.1452
46,2009,5777.8372
46,2010,5890.9733
46,2011,5976.1317
46,2012,6103.031
46,2013,6135.7168
46,2014,6204.1148
46,2015,6204.1148
48,2002,1792.1075
46,2016,6204.1148
46,2050,6204.1148
48,1990,1817.4395
48,1991,1817.4395
48,1992,1817.4395
48,1993,1817.4395
48,1994,1817.4395
48,1995,1817.4395
48,1996,1817.4395
48,1997,1817.4395
48,1998,1817.4395
48,1999,1817.4395
48,2000,1817.4395
46,2030,6204.1148
107,2003,849.2818
107,2004,869.0096
107,2005,866.8677
98,2010,21.9625
98,2011,21.9625
98,2012,21.9625
98,2013,21.9625
98,2014,21.9625
98,2015,21.9625
98,2016,21.9625
98,2030,21.9625
98,2050,21.9625
167,1993,4376.642
167,1994,4376.642
167,1995,4376.642
98,2009,21.9625
167,1996,4376.642
167,1998,4376.642
167,1999,4376.642
167,2000,4376.642
167,2001,4357.7537
167,2002,4349.8912
167,2003,4319.6687
167,2004,4313.6955
167,2005,4310.7066
167,2006,4312.1084
167,2007,4316.8239
167,2008,4324.1157
167,2009,4321.1246
167,1997,4376.642
98,2008,21.9625
98,2007,21.9625
98,2006,17.57
107,2006,868.1541
107,2007,875.4374
107,2008,873.7199
107,2009,881.653
107,2010,893.4417
107,2011,895.5858
107,2012,900.7324
107,2013,904.5879
107,2014,913.5921
107,2015,913.5921
107,2016,913.5921
107,2030,913.5921
107,2050,913.5921
98,1992,13.1782
98,1993,13.1782
98,1994,13.1782
98,1995,13.1782
98,1996,13.1782
98,1997,13.1782
98,1998,13.1782
98,1999,13.1782
98,2000,13.1782
98,2001,17.57
98,2002,17.57
98,2003,17.57
98,2004,17.57
98,2005,17.57
46,2003,5862.6232
46,2002,5931.4587
46,2001,5962.8657
46,2000,6541.4395
40,2000,26671.9405
40,2001,26650.1452
40,2002,26558.4397
40,2003,26555.437
40,2004,26604.2542
40,2005,26591.9398
40,2006,26588.4424
40,2007,26600.8803
40,2008,26615.3991
40,2009,26547.6524
40,2010,26524.274
40,2011,26562.507
40,1999,26671.9405
40,2012,26520.1099
40,2014,26423.7005
40,2015,26423.7005
40,2016,26423.7005
40,2030,26423.7005
40,2050,26423.7005
41,1990,63880.9403
41,1991,63880.9403
41,1992,63880.9403
41,1993,63880.9403
41,1994,63880.9403
41,1995,63880.9403
41,1996,63880.9403
40,2013,26512.3687
40,1998,26671.9405
40,1997,26671.9405
40,1996,26671.9405
37,1998,102.6167
37,1999,102.6167
37,2000,102.6167
37,2001,102.6167
37,2002,102.6167
37,2003,102.6167
37,2004,102.6167
37,2005,102.6167
37,2006,108.6277
37,2007,110.3451
37,2008,111.2038
37,2009,111.2038
37,2010,116.7854
37,2011,121.079
37,2012,123.6551
37,2013,123.6551
37,2014,128.8078
37,2015,128.8078
37,2016,128.8078
37,2030,128.8078
37,2050,128.8078
40,1990,26671.9405
40,1991,26671.9405
40,1992,26671.9405
40,1993,26671.9405
40,1994,26671.9405
40,1995,26671.9405
41,1997,63880.9403
167,2010,4321.9384
41,1998,63880.9403
41,2000,63880.9403
44,2003,7568.4305
44,2004,7875.3065
44,2005,7875.3065
44,2006,7875.3065
44,2007,7909.3945
44,2008,8105.4465
44,2009,8096.9335
44,2010,8169.3875
44,2011,8344.123
44,2012,8344.123
44,2013,8569.9825
44,2014,8569.9825
44,2002,7466.1325
44,2015,8569.9825
44,2030,8569.9825
44,2050,8569.9825
46,1990,6541.4395
46,1991,6541.4395
46,1992,6541.4395
46,1993,6541.4395
46,1994,6541.4395
46,1995,6541.4395
46,1996,6541.4395
46,1997,6541.4395
46,1998,6541.4395
46,1999,6541.4395
44,2016,8569.9825
44,2001,7261.5765
44,2000,7142.2645
44,1999,7142.2645
41,2001,63968.7273
41,2002,64011.1263
41,2003,64052.9543
41,2004,64088.5763
41,2005,64081.7573
41,2006,63980.9713
41,2007,63991.8123
41,2008,64021.3663
41,2009,64012.9203
41,2010,63950.7403
41,2011,63981.5323
41,2012,63981.3983
41,2013,63975.0203
41,2014,64005.6873
41,2015,64005.6873
41,2016,64005.6873
41,2030,64005.6873
41,2050,64005.6873
44,1990,7142.2645
44,1991,7142.2645
44,1992,7142.2645
44,1993,7142.2645
44,1994,7142.2645
44,1995,7142.2645
44,1996,7142.2645
44,1997,7142.2645
44,1998,7142.2645
41,1999,63880.9403
37,1997,102.6167
167,2011,4329.1455
167,2013,4328.3559
178,1995,8.297
178,1996,8.297
178,1997,8.297
178,1998,8.297
178,1999,8.297
178,2000,8.297
178,2001,8.297
178,2002,8.297
178,2003,8.297
178,2004,8.297
178,2005,8.297
178,2006,8.297
178,1994,8.297
178,2007,8.297
178,2009,8.297
178,2010,8.297
178,2011,8.297
178,2012,8.297
178,2013,8.297
178,2014,8.297
178,2015,8.297
178,2016,8.297
178,2030,8.297
178,2050,8.297
63,1992,44794.2728
63,1993,44794.2728
178,2008,8.297
63,1994,44794.2728
178,1993,8.297
61,2030,0.8604
61,1991,0.8604
61,1992,0.8604
61,1993,0.8604
61,1994,0.8604
61,1995,0.8604
61,1996,0.8604
61,1997,0.8604
61,1998,0.8604
61,1999,0.8604
61,2000,0.8604
61,2001,0.8604
61,2002,0.8604
61,2050,0.8604
61,2003,0.8604
61,2005,0.8604
61,2006,0.8604
61,2007,0.8604
61,2008,0.8604
61,2009,0.8604
61,2010,0.8604
61,2011,0.8604
61,2012,0.8604
61,2013,0.8604
61,2014,0.8604
61,2015,0.8604
61,2016,0.8604
61,2004,0.8604
63,1995,44794.2728
63,1996,44794.2728
63,1997,44794.2728
238,2003,37030.0807
238,2004,37143.5633
238,2005,37304.8623
238,2006,37279.4973
238,2007,37287.9713
238,2008,37555.5048
238,2009,37878.2058
238,2010,37934.1762
238,2011,38049.6994
238,2012,38066.6536
238,2013,38913.4462
238,2014,38446.6172
238,2002,37259.3737
238,2015,38446.6172
238,2030,38446.6172
238,2050,38446.6172
65,1990,288449.0088
65,1991,288449.0088
65,1992,288449.0088
65,1993,288449.0088
65,1994,288449.0088
65,1995,288449.0088
65,1996,288449.0088
65,1997,288449.0088
65,1998,288449.0088
65,1999,288449.0088
238,2016,38446.6172
238,2001,37267.7197
238,2000,37022.6937
238,1999,37022.6937
63,1998,44794.2728
63,1999,44794.2728
63,2000,44794.2728
63,2001,45306.1362
63,2002,45631.2179
63,2003,45638.1926
63,2004,46413.6356
63,2005,46558.0998
63,2006,46709.9836
63,2007,47085.8578
63,2008,47475.5182
63,2009,47817.8976
63,2010,48549.9214
63,2011,48915.8032
63,2012,49025.038
63,2013,49159.1124
63,2014,49146.866
63,2015,49146.201
63,2016,49146.201
63,2030,49146.201
63,2050,49146.201
238,1993,37022.6937
238,1994,37022.6937
238,1995,37022.6937
238,1996,37022.6937
238,1997,37022.6937
238,1998,37022.6937
61,1990,0.8604
58,2050,626.0138
58,2030,626.0138
58,2016,626.0138
116,2016,478.953
116,2030,478.953
116,2050,478.953
250,1990,761.7076
250,1991,761.7076
250,1992,761.7076
250,1993,761.7076
250,1994,761.7076
250,1995,761.7076
250,1996,761.7076
250,1997,761.7076
250,1998,761.7076
116,2015,478.953
250,1999,761.7076
250,2001,761.7079
250,2002,761.7079
250,2003,751.4347
250,2004,751.4347
250,2005,751.4347
250,2006,751.4347
250,2007,741.1627
250,2008,741.1627
250,2009,741.1627
250,2010,738.5947
250,2011,738.5947
250,2012,738.5947
250,2000,761.7076
116,2014,466.07
116,2013,459.63
116,2012,453.189
167,2014,4326.7348
167,2015,4326.7348
167,2016,4326.7348
167,2030,4326.7348
167,2050,4326.7348
116,1990,382.372
116,1991,382.372
116,1992,382.372
116,1993,382.372
116,1994,382.372
116,1995,382.372
116,1996,382.372
116,1997,382.372
116,1998,382.372
116,1999,382.372
116,2000,382.372
116,2001,382.372
116,2002,382.372
116,2003,382.372
116,2004,382.372
116,2005,395.249
116,2006,395.249
116,2007,408.126
116,2008,408.126
116,2009,408.126
116,2010,408.126
116,2011,433.869
250,2013,738.5947
167,2012,4327.6523
250,2014,738.5947
250,2016,728.3227
58,1990,180.705
58,1991,180.705
58,1992,180.705
58,1993,180.705
58,1994,180.705
58,1995,180.705
58,1996,180.705
58,1997,180.705
58,1998,180.705
58,1999,180.705
58,2000,180.705
58,2001,191.031
54,2050,22983.7028
58,2002,191.031
58,2004,626.0138
58,2005,626.0138
58,2006,626.0138
58,2007,626.0138
58,2008,626.0138
58,2009,626.0138
58,2010,626.0138
58,2011,626.0138
58,2012,626.0138
58,2013,626.0138
58,2014,626.0138
58,2015,626.0138
58,2003,191.031
54,2030,22983.7028
54,2016,22983.7028
54,2015,22983.7028
250,2030,728.3227
250,2050,728.3227
54,1990,22799.4923
54,1991,22799.4923
54,1992,22799.4923
54,1993,22799.4923
54,1994,22799.4923
54,1995,22799.4923
54,1996,22799.4923
54,1997,22799.4923
54,1998,22799.4923
54,1999,22799.4923
54,2000,22799.4923
54,2001,22734.5674
54,2002,22710.4611
54,2003,22706.5358
54,2004,22744.3648
54,2005,22794.9351
54,2006,22803.59
54,2007,22867.3982
54,2008,22912.077
54,2009,22942.6139
54,2010,22966.0327
54,2011,22990.7097
54,2012,22991.0764
54,2013,22983.5578
54,2014,22984.8952
250,2015,728.3227
65,2000,288449.0088
37,1996,102.6167
37,1994,102.6167
16,1998,49414.5554
16,1999,49414.5554
16,2000,49414.5554
16,2001,49785.4588
16,2002,49713.3399
16,2003,49585.6374
16,2004,49610.4825
16,2005,49666.7053
16,2006,49710.2568
