geo,year,wheat_and_products_other_uses_cce
107,2012,15.0
107,2013,3.0
98,1992,193.0
98,1993,78.0
98,1994,109.0
98,1995,118.0
98,1996,131.0
98,1997,92.0
98,1998,47.0
98,1999,262.0
98,2000,53.0
98,2001,90.0
98,2002,64.0
98,2003,83.0
98,2004,82.0
98,2005,72.0
98,2006,70.0
98,2007,92.0
98,2008,65.0
98,2009,59.0
98,2010,62.0
98,2011,397.0
98,2012,373.0
98,2013,46.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,111.0
49,2000,169.0
49,2001,341.0
49,2002,385.0
49,2003,414.0
49,2004,443.0
49,2005,496.0
49,2006,592.0
49,2007,687.0
49,2008,659.0
49,2009,659.0
49,2010,359.0
49,2011,283.0
49,2012,482.0
49,2013,521.0
50,1961,625.0
50,1962,625.0
50,1963,625.0
50,1964,625.0
50,1965,625.0
50,1966,625.0
50,1967,625.0
50,1968,750.0
50,1969,1026.0
50,1970,750.0
50,1971,750.0
50,1972,750.0
50,1973,750.0
50,1974,925.0
50,1975,394.0
50,1976,2095.0
50,1977,2201.0
50,1978,2674.0
50,1979,2917.0
50,1980,3460.0
50,1981,3976.0
50,1982,3909.0
50,1983,4222.0
50,1984,4778.0
50,1985,5266.0
50,1986,5394.0
50,1987,5872.0
50,1988,5377.0
50,1989,6663.0
50,1990,7798.0
50,1991,8244.0
50,1992,8330.0
50,1993,8445.0
50,1994,8484.0
50,1995,8441.0
50,1996,8330.0
50,1997,9791.0
50,1998,9888.0
50,1999,13047.0
50,2000,3951.0
50,2001,1785.0
50,2002,8515.0
50,2003,8875.0
50,2004,7817.0
50,2005,7771.0
50,2006,3503.0
50,2007,8483.0
50,2008,8490.0
50,2009,11090.0
50,2010,15592.0
50,2011,24848.0
50,2012,14294.0
50,2013,12993.0
167,1993,125991.0
167,1994,45186.0
167,1995,38250.0
167,1996,43895.0
167,1997,52453.0
167,1998,48106.0
167,1999,38602.0
167,2000,133155.0
167,2001,70540.0
167,2002,112435.0
167,2003,133532.0
167,2004,1126302.0
167,2005,107222.0
167,2006,138362.0
167,2007,120436.0
167,2008,1106631.0
167,2009,72075.0
167,2010,150052.0
167,2011,154993.0
167,2012,61212.0
167,2013,692258.0
54,1961,130.0
54,1962,267.0
54,1963,395.0
54,1964,921.0
54,1965,2500.0
54,1966,3683.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,521.0
54,1973,1107.0
54,1974,941.0
54,1975,904.0
54,1976,863.0
54,1977,1040.0
54,1978,1273.0
54,1979,990.0
54,1980,1165.0
54,1981,1293.0
54,1982,1668.0
54,1983,2319.0
54,1984,2374.0
54,1985,3397.0
54,1986,9882.0
54,1987,10523.0
54,1988,11036.0
54,1989,13163.0
54,1990,17197.0
54,1991,17677.0
54,1992,16189.0
54,1993,10226.0
54,1994,11296.0
54,1995,9874.0
54,1996,12072.0
54,1997,10566.0
54,1998,5375.0
54,1999,4592.0
54,2000,4629.0
54,2001,4659.0
54,2002,6137.0
54,2003,6043.0
54,2004,6195.0
54,2005,6373.0
54,2006,5256.0
54,2007,5903.0
54,2008,6095.0
54,2009,5637.0
54,2010,6138.0
54,2011,7035.0
54,2012,7181.0
54,2013,4390.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,891.0
72,1989,1022.0
72,1990,1257.0
72,1991,1026.0
72,1992,1188.0
72,1993,2917.0
72,1994,2753.0
72,1995,2063.0
72,1996,1667.0
72,1997,1953.0
72,1998,3090.0
72,1999,6900.0
72,2000,2113.0
72,2001,2163.0
72,2002,5500.0
72,2003,4534.0
72,2004,3110.0
72,2005,6655.0
72,2006,5964.0
72,2007,3437.0
72,2008,16896.0
72,2009,26635.0
72,2010,4388.0
72,2011,4473.0
72,2012,4456.0
72,2013,4441.0
55,1961,13.0
55,1962,14.0
55,1963,13.0
55,1964,17.0
55,1965,15.0
55,1966,17.0
55,1967,17.0
55,1968,15.0
55,1969,17.0
55,1970,21.0
55,1971,14.0
55,1972,22.0
55,1973,32.0
55,1974,29.0
55,1975,18.0
55,1976,25.0
55,1977,22.0
55,1978,28.0
55,1979,24.0
55,1980,35.0
55,1981,40.0
55,1982,233.0
55,1983,434.0
55,1984,518.0
55,1985,510.0
55,1986,865.0
55,1987,939.0
55,1988,1018.0
55,1989,1024.0
55,1990,897.0
55,1991,883.0
55,1992,805.0
55,1993,811.0
55,1994,807.0
55,1995,888.0
55,1996,1464.0
55,1997,1540.0
55,1998,1714.0
55,1999,1426.0
55,2000,1893.0
55,2001,1825.0
55,2002,1829.0
55,2003,1830.0
55,2004,1557.0
55,2005,1579.0
55,2006,170.0
55,2007,205.0
55,2008,217.0
55,2009,68.0
55,2010,51.0
55,2011,59.0
55,2012,90.0
55,2013,689.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,608.0
56,1978,324.0
56,1979,111.0
56,1980,0.0
56,1981,0.0
56,1982,15.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,31.0
56,2003,0.0
56,2004,60.0
56,2005,123.0
56,2006,201.0
56,2007,156.0
56,2008,113.0
56,2009,82.0
56,2010,3.0
56,2011,319.0
56,2012,327.0
56,2013,339.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,8.0
58,1995,50.0
58,1996,29.0
58,1997,45.0
58,1998,37.0
58,1999,0.0
58,2000,11.0
58,2001,37.0
58,2002,0.0
58,2003,28.0
58,2004,32.0
58,2005,0.0
58,2006,70088.0
58,2007,523.0
58,2008,1266.0
58,2009,1208.0
58,2010,1868.0
58,2011,2635.0
58,2012,2442.0
58,2013,3149.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,10.0
59,1992,7.0
59,1993,10.0
59,1994,7.0
59,1995,7.0
59,1996,6.0
59,1997,1.0
59,1998,3.0
59,1999,13.0
59,2000,11.0
59,2001,4.0
59,2002,6.0
59,2003,19.0
59,2004,14.0
59,2005,10.0
59,2006,240.0
59,2007,0.0
59,2008,30.0
59,2009,0.0
59,2010,393.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,119.0
60,1994,106.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,4.0
60,2005,63.0
60,2006,24.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,0.0
63,1993,214.0
63,1994,0.0
63,1995,30.0
63,1996,30.0
63,1997,2.0
63,1998,0.0
63,1999,3.0
63,2000,1703.0
63,2001,223.0
63,2002,291.0
63,2003,633.0
63,2004,838.0
63,2005,9595.0
63,2006,4558.0
63,2007,6933.0
63,2008,2031.0
63,2009,861.0
63,2010,15.0
63,2011,223.0
63,2012,11.0
63,2013,33.0
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,0.0
238,2005,50000.0
238,2006,0.0
238,2007,250000.0
238,2008,400000.0
238,2009,1200000.0
238,2010,1450000.0
238,2011,1450000.0
238,2012,1200000.0
238,2013,1600000.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,171.0
62,1988,119.0
62,1989,201.0
62,1990,0.0
62,1991,243.0
62,1992,0.0
66,1961,213.0
66,1962,231.0
66,1963,251.0
66,1964,261.0
66,1965,313.0
66,1966,257.0
66,1967,279.0
66,1968,287.0
66,1969,322.0
66,1970,156.0
66,1971,357.0
66,1972,388.0
66,1973,331.0
66,1974,281.0
66,1975,269.0
66,1976,277.0
66,1977,311.0
66,1978,300.0
66,1979,313.0
66,1980,348.0
66,1981,27202.0
66,1982,350.0
66,1983,343.0
66,1984,364.0
66,1985,2157.0
66,1986,2114.0
66,1987,2244.0
66,1988,2119.0
66,1989,2500.0
66,1990,2322.0
66,1991,2353.0
66,1992,2572.0
66,1993,2701.0
66,1994,2975.0
66,1995,3015.0
66,1996,3070.0
66,1997,3091.0
66,1998,3158.0
66,1999,3107.0
66,2000,3589.0
66,2001,3727.0
66,2002,3735.0
66,2003,4165.0
66,2004,3903.0
66,2005,4187.0
66,2006,4314.0
66,2007,4385.0
66,2008,4201.0
66,2009,4479.0
66,2010,4454.0
66,2011,4276.0
66,2012,4453.0
66,2013,7681.0
67,1961,0.0
67,1962,0.0
67,1963,4000.0
67,1964,4000.0
67,1965,6000.0
67,1966,5000.0
67,1967,7000.0
67,1968,10000.0
67,1969,19000.0
67,1970,12000.0
67,1971,15000.0
67,1972,17000.0
67,1973,29000.0
67,1974,30000.0
67,1975,29200.0
67,1976,21600.0
67,1977,39600.0
67,1978,30255.0
67,1979,58039.0
67,1980,61102.0
67,1981,59151.0
67,1982,57133.0
67,1983,65118.0
67,1984,59069.0
67,1985,68151.0
67,1986,59077.0
67,1987,63027.0
67,1988,72.0
67,1989,406.0
67,1990,293.0
67,1991,424.0
67,1992,408.0
67,1993,2403.0
67,1994,3937.0
67,1995,55453.0
67,1996,56651.0
67,1997,64135.0
67,1998,70489.0
67,1999,60067.0
67,2000,57145.0
67,2001,56445.0
67,2002,64417.0
67,2003,63887.0
67,2004,50149.0
67,2005,27473.0
67,2006,23660.0
67,2007,33804.0
67,2008,30693.0
67,2009,21997.0
67,2010,38800.0
67,2011,42613.0
67,2012,38384.0
67,2013,25101.0
68,1961,18333.0
68,1962,18843.0
68,1963,24925.0
68,1964,24849.0
68,1965,24727.0
68,1966,25658.0
68,1967,29581.0
68,1968,34572.0
68,1969,26819.0
68,1970,27410.0
68,1971,29037.0
68,1972,32733.0
68,1973,32193.0
68,1974,34635.0
68,1975,31244.0
68,1976,39196.0
68,1977,34726.0
68,1978,82308.0
68,1979,90022.0
68,1980,104174.0
68,1981,139102.0
68,1982,152006.0
68,1983,201866.0
68,1984,219134.0
68,1985,279847.0
68,1986,351054.0
68,1987,382866.0
68,1988,582560.0
68,1989,600436.0
68,1990,695860.0
68,1991,767008.0
68,1992,725917.0
68,1993,484294.0
68,1994,710795.0
68,1995,741645.0
68,1996,877778.0
68,1997,1018327.0
68,1998,802555.0
68,1999,896472.0
68,2000,930711.0
68,2001,949183.0
68,2002,997340.0
68,2003,949000.0
68,2004,1035262.0
68,2005,1385776.0
68,2006,1473844.0
68,2007,1958648.0
68,2008,2144126.0
68,2009,2786384.0
68,2010,2898018.0
68,2011,2898179.0
68,2012,2853558.0
68,2013,2823626.0
70,1961,1148.0
70,1962,1379.0
70,1963,1965.0
70,1964,2847.0
70,1965,2747.0
70,1966,4776.0
70,1967,4716.0
70,1968,6120.0
70,1969,4790.0
70,1970,4209.0
70,1971,5243.0
70,1972,3475.0
70,1973,5571.0
70,1974,2554.0
70,1975,5015.0
70,1976,2170.0
70,1977,3740.0
70,1978,5547.0
70,1979,6632.0
70,1980,5463.0
70,1981,4936.0
70,1982,4663.0
70,1983,4876.0
70,1984,7828.0
70,1985,4380.0
70,1986,7442.0
70,1987,7296.0
70,1988,7664.0
70,1989,6890.0
70,1990,8892.0
70,1991,9288.0
70,1992,3861.0
70,1993,9919.0
70,1994,12483.0
70,1995,14174.0
70,1996,11837.0
70,1997,10616.0
70,1998,9809.0
70,1999,9756.0
70,2000,12384.0
70,2001,16822.0
70,2002,15293.0
70,2003,15343.0
70,2004,17905.0
70,2005,16479.0
70,2006,16135.0
70,2007,15290.0
70,2008,18969.0
70,2009,14824.0
70,2010,16599.0
70,2011,15241.0
70,2012,16250.0
70,2013,15488.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,11111.0
75,1987,11111.0
75,1988,11111.0
75,1989,16667.0
75,1990,0.0
75,1991,6944.0
75,1992,9722.0
75,1993,6944.0
75,1994,6944.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,13889.0
75,1999,4167.0
75,2000,0.0
75,2001,0.0
75,2002,4167.0
75,2003,5250.0
75,2004,5263.0
75,2005,5263.0
75,2006,3158.0
75,2007,6944.0
75,2008,6944.0
75,2009,6944.0
75,2010,5263.0
75,2011,5263.0
75,2012,0.0
75,2013,0.0
73,1992,1091.0
73,1993,928.0
73,1994,3412.0
73,1995,90000.0
73,1996,221443.0
73,1997,179157.0
73,1998,124086.0
73,1999,103958.0
73,2000,79786.0
73,2001,84392.0
73,2002,33354.0
73,2003,117489.0
73,2004,24780.0
73,2005,40325.0
73,2006,16884.0
73,2007,46436.0
73,2008,10233.0
73,2009,3948.0
73,2010,2335.0
73,2011,3141.0
73,2012,2485.0
73,2013,2545.0
79,1961,42228.0
79,1962,44506.0
79,1963,53516.0
79,1964,43868.0
79,1965,44269.0
79,1966,23019.0
79,1967,49745.0
79,1968,49257.0
79,1969,50005.0
79,1970,51135.0
79,1971,46716.0
79,1972,50093.0
79,1973,63400.0
79,1974,65977.0
79,1975,76742.0
79,1976,65896.0
79,1977,61245.0
79,1978,52754.0
79,1979,144812.0
79,1980,45079.0
79,1981,31547.0
79,1982,8862.0
79,1983,15935.0
79,1984,76230.0
79,1985,76420.0
79,1986,113758.0
79,1987,99656.0
79,1988,170845.0
79,1989,222922.0
79,1990,218544.0
79,1991,279282.0
79,1992,336440.0
79,1993,377446.0
79,1994,424685.0
79,1995,530858.0
79,1996,505956.0
79,1997,420615.0
79,1998,388253.0
79,1999,460809.0
79,2000,444165.0
79,2001,423700.0
79,2002,437415.0
79,2003,517901.0
79,2004,294598.0
79,2005,447220.0
79,2006,605140.0
79,2007,599270.0
79,2008,508215.0
79,2009,582246.0
79,2010,645088.0
79,2011,713130.0
79,2012,698405.0
79,2013,773526.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,3.0
81,2001,3.0
81,2002,3.0
81,2003,23.0
81,2004,0.0
81,2005,18.0
81,2006,18.0
81,2007,0.0
81,2008,15.0
81,2009,5.0
81,2010,0.0
81,2011,163.0
81,2012,212.0
81,2013,132.0
84,1961,29417.0
84,1962,28971.0
84,1963,28796.0
84,1964,29645.0
84,1965,29768.0
84,1966,28688.0
84,1967,29217.0
84,1968,28524.0
84,1969,29654.0
84,1970,30401.0
84,1971,29389.0
84,1972,30739.0
84,1973,31304.0
84,1974,30649.0
84,1975,31392.0
84,1976,33702.0
84,1977,36040.0
84,1978,44754.0
84,1979,49784.0
84,1980,44201.0
84,1981,42126.0
84,1982,44547.0
84,1983,45218.0
84,1984,43115.0
84,1985,41177.0
84,1986,35903.0
84,1987,38418.0
84,1988,33653.0
84,1989,34875.0
84,1990,34038.0
84,1991,34222.0
84,1992,35495.0
84,1993,36406.0
84,1994,36336.0
84,1995,49260.0
84,1996,49799.0
84,1997,50732.0
84,1998,129183.0
84,1999,143418.0
84,2000,141960.0
84,2001,145225.0
84,2002,144992.0
84,2003,155687.0
84,2004,145532.0
84,2005,145987.0
84,2006,144788.0
84,2007,146833.0
84,2008,133721.0
84,2009,135194.0
84,2010,134480.0
84,2011,135104.0
84,2012,157666.0
84,2013,162865.0
86,1961,40.0
86,1962,44.0
86,1963,26.0
86,1964,38.0
86,1965,50.0
86,1966,314.0
86,1967,319.0
86,1968,322.0
86,1969,321.0
86,1970,889.0
86,1971,1318.0
86,1972,1454.0
86,1973,1314.0
86,1974,607.0
86,1975,458.0
86,1976,321.0
86,1977,200.0
86,1978,475.0
86,1979,346.0
86,1980,1446.0
86,1981,1440.0
86,1982,1433.0
86,1983,1433.0
86,1984,1428.0
86,1985,1493.0
86,1986,1307.0
86,1987,1440.0
86,1988,1445.0
86,1989,1247.0
86,1990,1266.0
86,1991,1400.0
86,1992,1917.0
86,1993,1847.0
86,1994,871.0
86,1995,800.0
86,1996,856.0
86,1997,372.0
86,1998,856.0
86,1999,1243.0
86,2000,1024.0
86,2001,1087.0
86,2002,1101.0
86,2003,1079.0
86,2004,265.0
86,2005,1242.0
86,2006,1464.0
86,2007,1492.0
86,2008,8386.0
86,2009,8723.0
86,2010,7317.0
86,2011,7001.0
86,2012,4708.0
86,2013,4987.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,54926.0
89,1984,63934.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,1016.0
89,1994,97.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,18.0
89,1999,503.0
89,2000,2.0
89,2001,59.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,29.0
89,2007,0.0
89,2008,0.0
89,2009,26.0
89,2010,0.0
89,2011,0.0
89,2012,5.0
89,2013,10.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,1333.0
91,1998,1333.0
91,1999,800.0
91,2000,800.0
91,2001,933.0
91,2002,933.0
91,2003,2667.0
91,2004,667.0
91,2005,2667.0
91,2006,2667.0
91,2007,2667.0
91,2008,2667.0
91,2009,2667.0
91,2010,2667.0
91,2011,2667.0
91,2012,2802.0
91,2013,2267.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,155.0
95,1992,337.0
95,1993,787.0
95,1994,0.0
95,1995,55.0
95,1996,156.0
95,1997,21.0
95,1998,0.0
95,1999,3.0
95,2000,28.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,38.0
95,2005,0.0
95,2006,5.0
95,2007,0.0
95,2008,0.0
95,2009,2.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,8150.0
97,1962,9538.0
97,1963,4470.0
97,1964,5775.0
97,1965,12316.0
97,1966,10470.0
97,1967,6051.0
97,1968,20586.0
97,1969,18882.0
97,1970,14229.0
97,1971,16642.0
97,1972,10375.0
97,1973,17117.0
97,1974,14212.0
97,1975,21343.0
97,1976,29423.0
97,1977,19477.0
97,1978,18780.0
97,1979,19526.0
97,1980,16564.0
97,1981,29132.0
97,1982,51538.0
97,1983,29870.0
97,1984,27772.0
97,1985,27986.0
97,1986,38540.0
97,1987,33281.0
97,1988,25283.0
97,1989,251133.0
97,1990,61.0
97,1991,4509.0
97,1992,3559.0
97,1993,1763.0
97,1994,3531.0
97,1995,3047.0
97,1996,2809.0
97,1997,3536.0
97,1998,2869.0
97,1999,2092.0
97,2000,2276.0
97,2001,2500.0
97,2002,3683.0
97,2003,3632.0
97,2004,2866.0
97,2005,3431.0
97,2006,3333.0
97,2007,4011.0
97,2008,3543.0
97,2009,3718.0
97,2010,3723.0
97,2011,4936.0
97,2012,8692.0
97,2013,7231.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,1736.0
99,2001,2083.0
99,2002,2257.0
99,2003,2257.0
99,2004,2431.0
99,2005,2083.0
99,2006,2083.0
99,2007,2083.0
99,2008,2083.0
99,2009,2083.0
99,2010,2083.0
99,2011,2083.0
99,2012,4861.0
99,2013,3472.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,191.0
101,1977,783.0
101,1978,702.0
101,1979,7473.0
101,1980,14114.0
101,1981,33371.0
101,1982,39.0
101,1983,51538.0
101,1984,72306.0
101,1985,73740.0
101,1986,76526.0
101,1987,77897.0
101,1988,79286.0
101,1989,53279.0
101,1990,52964.0
101,1991,28026.0
101,1992,28431.0
101,1993,17438.0
101,1994,47613.0
101,1995,70634.0
101,1996,87069.0
101,1997,70910.0
101,1998,72570.0
101,1999,90897.0
101,2000,86734.0
101,2001,83984.0
101,2002,81930.0
101,2003,89920.0
101,2004,100783.0
101,2005,108236.0
101,2006,110121.0
101,2007,107471.0
101,2008,103624.0
101,2009,109897.0
101,2010,119182.0
101,2011,124206.0
101,2012,144270.0
101,2013,155075.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,2140.0
102,1998,2112.0
102,1999,2184.0
102,2000,1946.0
102,2001,1805.0
102,2002,2029.0
102,2003,1572.0
102,2004,1749.0
102,2005,1872.0
102,2006,2635.0
102,2007,1615.0
102,2008,3084.0
102,2009,2806.0
102,2010,3306.0
102,2011,3324.0
102,2012,9681.0
102,2013,8240.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
