geo,year,feed_compound_nes_export_value_tcl
5400,2009,30865
5400,2008,36149
5400,2007,26115
5400,2006,23697
5400,2005,22634
5400,2004,34087
5400,2003,46912
5400,2002,45695
5400,1989,25607
5400,2001,45290
5400,1999,11684
5400,1998,23561
5400,1997,26495
5400,1996,8451
5400,1995,5470
5400,1994,4620
5400,1993,4000
5400,1992,1300
5400,1991,20000
5400,2000,26982
5400,2012,46506
5400,1965,0
5400,1963,0
5305,1994,4266
5305,1993,11523
5305,1992,12120
5305,1991,8280
5305,1990,192
5305,1989,859
5305,1988,5127
5305,1987,122
5305,1986,7
5305,1995,3251
5305,1985,224
5305,1983,221
5305,1982,158
5305,1981,415
5305,1980,311
5305,1979,113
5305,1978,2
5305,1977,1857
5305,1976,0
5305,1975,0
5305,1984,968
5501,1968,0
5305,1996,2342
5305,1998,8373
5400,1962,0
5400,1961,0
5305,2016,38087
5305,2015,51176
5305,2014,47468
5305,2013,51017
5305,2012,28735
5305,2011,29543
5305,2010,22562
5305,1997,4303
5305,2009,25691
5305,2007,35836
5305,2006,22319
5305,2005,15265
5305,2004,19715
5305,2003,10059
5305,2002,14422
5305,2001,22818
5305,2000,19509
5305,1999,11774
5305,2008,41311
5501,1969,0
5504,1983,0
5501,1971,0
5815,2004,6482
5815,2005,15373
5815,2006,17245
5815,2007,19769
5815,2008,29069
5815,2009,34659
5815,2010,42622
5815,2011,60239
5815,2012,141242
5815,2013,137268
5815,2014,178830
5815,2015,171580
5815,2016,195298
5817,1961,156
5817,1962,156
5817,1963,81
5817,1964,131
5817,1965,181
5817,1966,548
5815,2003,6393
5817,1967,834
5815,2002,5342
5815,2000,10862
5801,2010,6
5801,2009,30
5801,2008,30
5815,1987,1211
5801,2007,24
5801,2006,3
5815,1988,220
5815,1989,2113
5801,2005,0
5815,1990,473
5815,1991,558
5815,1992,1145
5815,1993,6881
5815,1994,9521
5815,1995,3071
5815,1996,9966
5815,1997,17231
5815,1998,15719
5815,1999,9221
5815,2001,20473
5801,2011,99
5817,1968,550
5817,1970,579
5817,1991,11250
5817,1992,13145
5817,1993,11608
5817,1994,4591
5817,1995,3469
5801,2000,250
5817,1996,2188
5817,1997,3875
5817,1998,9148
5817,1999,12166
5817,2000,18886
5817,2001,23030
5801,1999,288
5801,1998,223
5801,1997,78
5706,2016,49789
5706,2015,44765
5706,2014,47759
5706,2013,19679
5817,1990,277
5817,1969,517
5801,2002,72
5801,2003,0
5817,1971,995
5817,1972,1096
5817,1973,1033
5817,1974,16
5817,1975,18
5817,1976,32
5817,1977,42
5817,1978,53
5817,1979,1
5817,1980,311
5817,1981,321
5817,1982,134
5817,1983,12
5801,2004,0
5817,1984,956
5817,1985,36
5817,1986,35
5817,1987,104
5817,1988,4902
5817,1989,731
5815,1986,322
5801,2012,277
5801,2013,1015
5803,1971,996
5803,1970,580
5803,1969,518
5803,1968,563
5803,1995,596
5803,1996,495
5803,1967,850
5803,1966,548
5803,1997,559
5803,1998,614
5803,1999,368
5803,1965,181
5803,2000,619
5803,2001,438
5803,1964,131
5803,2002,509
5803,2003,1156
5803,2004,764
5803,2005,1008
5303,1991,558
5803,2006,1056
5803,1994,2689
5803,1992,2627
5803,1972,1096
5803,1974,103
5803,1975,32
5803,1976,19125
5803,1977,23250
5803,1978,24591
5803,1979,851
5803,1980,130
5803,1981,171
5803,1982,214
5803,1983,233
5803,1984,172
5803,1985,124
5803,1986,1274
5803,1987,2507
5803,1988,6111
5803,1989,4601
5803,1990,3239
5803,1991,2828
5803,1993,2327
5803,2007,1507
5803,2008,1397
5803,1963,81
5815,1973,2845
5815,1974,2515
5815,1975,1057
5802,2014,151
5802,2013,1015
5802,2012,279
5801,2016,1454
5815,1976,3580
5815,1977,11174
5815,1978,7533
5815,1979,11310
5801,2015,7281
5815,1980,1895
5815,1981,1200
5815,1982,1200
5815,1983,1383
5815,1984,2556
5815,1985,3663
5801,2014,643
5815,1972,1891
5815,1971,734
5815,1970,703
5815,1969,69
5803,2009,563
5803,2010,1852
5803,2011,1635
5803,2012,2142
5803,2013,2453
5803,2014,5211
5803,2015,3546
5803,2016,5986
5815,1961,0
5817,2002,13101
5803,1962,156
5815,1963,33
5815,1964,23
5815,1965,28
5815,1966,43
5815,1967,26
5803,1961,157
5802,2016,1145
5802,2015,308
5815,1968,33
5815,1962,15
5501,1970,0
5817,2003,8197
5817,2005,9751
5502,1980,2
5502,1979,0
5502,1978,2
5502,1977,3
5502,1976,7
5502,1975,13
5502,1974,87
5502,1973,3
5502,1972,0
5502,1971,1
5502,1970,1
5502,1969,1
5502,1968,13
5502,1967,16
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1981,1
5502,1961,1
5502,1982,5
5502,1984,4
5502,2003,403
5502,2002,0
5502,2001,0
5502,2000,0
5502,1999,33
5502,1998,33
5502,1997,33
5502,1996,33
5502,1995,33
5502,1994,33
5502,1993,25
5502,1992,0
5502,1991,55
5502,1990,49
5502,1989,7
5502,1988,38
5502,1987,3
5502,1986,6
5502,1985,0
5502,1983,0
5502,2004,118
5501,2016,117167
5501,2014,111856
5501,1990,1820
5501,1989,1209
5501,1988,331
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1991,2040
5501,2015,98099
5501,1992,2848
5501,1994,3449
5501,2013,127261
5501,2012,112274
5501,2011,108719
5501,2010,0
5501,2009,0
5501,2008,0
5501,2007,0
5501,2006,0
5501,2005,0
5501,2004,0
5501,2003,0
5501,2002,0
5501,2001,0
5501,2000,0
5501,1999,0
5501,1998,0
5501,1997,3700
5501,1996,3995
5501,1995,2849
5501,1993,2284
5502,2005,449
5502,2006,547
5502,2007,724
5706,1998,9682
5706,1997,9359
5706,1996,2500
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,4
5504,2000,2
5504,1999,4
5504,1998,4
5706,1999,6114
5504,1997,4
5706,2000,19320
5706,2002,34334
5817,2006,18003
5817,2007,32675
5817,2008,31775
5817,2009,27069
5817,2010,23324
5817,2011,31850
5817,2012,31207
5817,2013,37942
5817,2014,38995
5706,2012,17726
5706,2011,21899
5706,2010,26938
5706,2009,26104
5706,2008,30412
5706,2007,20798
5706,2006,14359
5706,2005,14071
5706,2004,15438
5706,2003,30847
5706,2001,33133
5504,1996,4
5504,1995,4
5504,1994,8
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5503,2016,0
5502,2016,2915
5502,2015,2469
5502,2014,3174
5502,2013,2097
5502,2012,1783
5502,2011,1259
5502,2010,1476
5502,2009,243
5502,2008,1234
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1993,9
5504,1992,6
5504,1991,0
5504,1990,5
5504,1989,0
5504,1988,0
5504,1987,0
5504,1986,0
5504,1985,0
5817,2004,15429
5504,1984,0
5504,1982,0
5504,1981,0
5504,1980,0
5504,1979,0
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5803,1973,1036
5303,1990,473
5817,2016,51247
5303,1988,220
5200,1988,152967
5200,1987,111391
5200,1986,90407
5200,1985,88224
5200,1984,82259
5200,1983,78768
5200,1989,113371
5200,1982,86255
5200,1980,121451
5200,1979,94538
5200,1978,83754
5200,1977,62760
5200,1976,51625
5200,1975,39845
5200,1981,122125
5200,1990,144994
5200,1991,121757
5200,1992,129411
5200,2007,841334
5200,2006,717330
5200,2005,656113
5200,2004,551938
5200,2003,582243
5200,2002,607670
5200,2001,664637
5200,2000,586486
5200,1999,495577
5200,1998,499764
5200,1997,489055
5200,1996,430989
5200,1995,432182
5200,1994,351183
5200,1993,149568
5200,1974,53703
5200,2008,944798
5200,1973,46101
5200,1971,21682
5105,2007,24
5105,2006,3
5105,2005,0
5105,2004,0
5105,2003,0
5105,2002,0
5105,2008,30
5105,2001,182
5104,2015,308
5104,2014,49
5103,2016,686
5103,2015,1195
5103,2014,1422
5103,2011,0
5104,2016,16
5105,2009,30
5105,2010,6
5105,2011,99
5200,1970,20049
5200,1969,16824
5200,1968,17308
5200,1967,12156
5200,1966,12300
5200,1965,10900
5200,1964,250
5200,1963,228
5200,1962,494
5200,1961,619
5105,2016,3387
5105,2015,11257
5105,2014,6163
5105,2013,0
5105,2012,0
5200,1972,29263
5103,2010,0
5200,2009,860341
5200,2011,1202695
5203,2006,688654
5203,2005,630913
5203,2004,540766
5203,2003,568928
5203,2002,591477
5203,2001,649907
5203,2007,811031
5203,2000,579890
5203,1998,495745
5203,1997,486689
5203,1996,428882
5203,1995,430397
5203,1994,349925
5203,1993,148448
5203,1999,492076
5203,2008,898655
5203,2009,819965
5203,2010,955401
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,1384768
5203,2015,1263813
5203,2014,1352138
5203,2013,1420707
5203,2012,1230934
5203,2011,1145369
5203,1992,127894
5200,2010,1012186
5203,1991,118620
5203,1989,113041
5203,1969,16307
5203,1968,16758
5203,1967,11322
5203,1966,11752
5203,1965,10719
5203,1964,119
5203,1970,19470
5203,1963,147
5203,1961,463
5200,2016,1472676
5200,2015,1339124
5200,2014,1416147
5200,2013,1481579
5303,1989,2113
5203,1962,338
5203,1971,20687
5203,1972,28167
5203,1973,45068
5203,1988,152616
5203,1987,111247
5203,1986,90304
5203,1985,88188
5203,1984,81857
5203,1983,78756
5203,1982,86120
5203,1981,122125
5203,1980,121451
5203,1979,94533
5203,1978,83682
5203,1977,62718
5203,1976,51588
5203,1975,39826
5203,1974,53687
5203,1990,144716
5103,2009,0
5103,2008,0
5103,2007,0
351,2011,66740
351,2010,66357
351,2009,49571
351,2008,13613
351,2007,17330
351,2006,51089
351,2012,71343
351,2005,50975
351,2003,51165
351,2002,50561
351,2001,52646
351,2000,46646
351,1999,32991
351,1998,30228
351,2004,45264
351,2013,66582
351,2014,78182
351,2015,60197
5000,1973,50099
5000,1972,31841
5000,1971,22572
5000,1970,21147
5000,1969,16924
5000,1968,17599
5000,1967,12365
5000,1966,12856
5000,1965,11444
5000,1964,669
5000,1963,609
5000,1962,566
5000,1961,620
5817,2015,51638
351,2016,67547
351,1997,44575
5000,1974,57047
351,1996,43746
351,1994,40033
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1975,0
351,1968,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1967,0
351,1976,0
351,1977,0
351,1978,0
351,1993,40312
351,1992,49901
351,1991,53358
351,1990,61000
351,1989,85855
351,1988,0
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,1980,0
351,1979,0
351,1995,40001
5000,1975,42236
5000,1976,75733
5000,1977,99189
5100,2009,30
5100,2008,30
5100,2007,24
5100,2006,3
5100,2005,0
5100,2004,0
5100,2010,6
5100,2003,0
5100,2001,182
5100,2000,250
5100,1999,288
5100,1998,223
5100,1997,78
5000,2016,2237123
5100,2002,72
5100,2011,99
5100,2012,0
5100,2013,0
5103,2006,0
5103,2005,0
5103,2004,0
5103,2003,0
5103,2002,72
5103,2000,250
5103,1999,288
5103,1998,223
5103,1997,78
5102,2016,0
5102,2015,783
5101,2016,48
5100,2016,4137
5100,2015,13543
5100,2014,7633
5000,2015,2018147
5000,2014,2121716
5000,2013,2071018
5000,2012,1830212
5000,1992,211113
5000,1991,220725
5000,1990,240865
5000,1989,247809
5000,1988,204101
5000,1987,146158
5000,1986,113529
5000,1985,104804
5000,1984,94767
5000,1983,85114
5000,1982,92011
5000,1981,127858
5000,1980,126853
5000,1979,108232
5000,1978,116977
5000,1993,234330
5204,1970,0
5000,1994,428607
5000,1996,523225
5000,2011,1613323
5000,2010,1264628
5000,2009,1058365
5000,2008,1136083
5000,2007,991247
5000,2006,866747
5000,2005,777124
5000,2004,670764
5000,2003,735103
5000,2002,757869
5000,2001,835952
5000,2000,713941
5000,1999,581037
5000,1998,603536
5000,1997,603804
5000,1995,510560
5204,1971,0
5200,2012,1286643
5204,1973,0
5300,2005,97928
5300,2004,84621
5300,2003,105545
5300,2002,104432
5300,2001,125839
5300,2000,100221
5300,2006,125170
5300,1999,73451
5300,1997,84439
5300,1996,79753
5300,1995,70022
5300,1994,69314
5300,1993,78444
5300,1992,77548
5300,1998,79951
5300,2007,123050
5300,2008,153872
5300,2009,166886
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5300,2016,539480
5300,2015,477434
5300,2014,491534
5300,2013,402358
5300,2012,383006
5300,2011,273922
5300,2010,217891
5300,1991,76873
5204,1972,0
5300,1990,71229
5300,1988,16839
5300,1968,278
5300,1967,193
5300,1966,556
5300,1965,544
5300,1964,419
5300,1963,381
5300,1969,99
5300,1962,72
5207,2016,6
5207,2015,11
5207,2014,7
5207,2013,0
5207,2012,3
5207,2011,20
5300,1961,0
5300,1970,1097
5300,1971,889
5300,1972,2578
5300,1987,6597
5300,1986,4005
5300,1985,6471
5300,1984,8222
5300,1983,6346
5300,1982,5751
5300,1981,5732
5300,1980,5400
5300,1979,13694
5300,1978,33221
5300,1977,36426
5300,1976,24101
5300,1975,2378
5300,1974,3257
5300,1973,3995
5300,1989,107615
5302,1970,0
5302,1971,0
5302,1972,0
5303,1968,33
5303,1967,26
5303,1966,43
5303,1965,28
5303,1964,23
5303,1963,33
5303,1969,69
5303,1962,15
5302,2016,67764
5302,2015,60233
5302,2014,78337
5302,2013,66582
5302,2012,71343
5302,2011,66740
5303,1961,0
5303,1970,703
5303,1971,734
5303,1972,1891
5303,1987,1211
5303,1986,322
5303,1985,3663
5303,1984,2556
5303,1983,1383
5303,1982,1200
5303,1981,1200
5303,1980,1895
5303,1979,11310
5303,1978,7533
5303,1977,11174
5303,1976,3580
5303,1975,1057
5303,1974,2515
5303,1973,2845
5302,2010,66357
5302,2009,49571
5302,2008,13613
5302,2007,17330
5302,1987,146
5302,1986,86
5302,1985,0
5302,1984,3
5302,1983,5
5302,1982,0
5302,1981,20
5302,1980,0
5302,1979,16
5302,1978,244
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1988,382
5207,2010,20
5302,1989,86493
5302,1991,53474
5302,2006,51089
5302,2005,50975
5302,2004,45264
5302,2003,51165
5302,2002,50561
5302,2001,52646
5302,2000,46646
5302,1999,32991
5302,1998,30228
5302,1997,44575
5302,1996,43746
5302,1995,40462
5302,1994,40274
5302,1993,40400
5302,1992,50000
5302,1990,61717
5207,2009,0
5302,1969,0
5207,2007,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1979,0
5204,1986,0
5206,1974,16
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,62
5204,1987,0
5204,1978,0
5204,1977,0
5204,1976,5
5206,1987,104
5206,1986,35
5206,1985,36
5206,1984,2
5206,1973,1033
5206,1982,8
5206,1981,0
5206,1980,0
5206,1979,1
5206,1978,53
5206,1977,42
5206,1976,32
5206,1975,18
5204,1974,0
5204,1975,1
5204,1993,28
5206,1988,153
5204,1994,16
5204,1996,44
5204,2015,74271
5204,2016,84946
5206,1961,156
5206,1962,156
5206,1963,81
5206,1964,131
5207,2008,0
5206,1965,181
5206,1967,834
5206,1968,550
5206,1969,517
5206,1970,579
5206,1971,995
5206,1972,1096
5206,1966,548
5204,2014,61969
5204,2013,60516
5204,2012,55350
5204,1997,1341
5204,1998,2475
5204,1999,3095
5204,2000,5712
5204,2001,13539
5204,2002,15691
5204,2003,12569
5204,2004,10533
5204,2005,24641
5204,2006,28167
5204,2007,29520
5204,2008,45980
5204,2009,40056
5204,2010,56409
5204,2011,56950
5204,1995,14
5206,1989,272
5206,1983,12
5206,1991,15
5207,1984,400
5207,1983,0
5207,1982,127
5207,1981,0
5207,1980,0
5207,1979,4
5207,1978,19
5207,1977,0
5207,1985,0
5207,1976,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1975,0
5207,1966,0
5207,1986,68
5207,1988,198
5207,2006,0
5207,2005,5
5207,2004,0
5207,2003,9
5207,2002,0
5207,2001,764
5207,2000,275
5207,1999,82
5207,1987,40
5207,1998,974
5207,1996,1649
5207,1995,1226
5207,1994,787
5207,1993,974
5207,1992,1422
5207,1991,3122
5207,1990,140
5207,1989,58
5207,1997,510
5207,1965,0
5207,1964,0
5207,1963,0
5206,2003,737
5206,2002,502
5206,2001,427
5206,2000,610
5206,1999,324
5206,1990,138
5206,1998,570
5206,1997,515
5206,1996,414
5206,1995,545
5206,1994,455
5206,1993,118
5206,2004,639
5206,1992,33
5206,2007,783
5206,2008,163
5206,2009,320
5206,2010,356
5206,2011,356
5206,2012,356
5206,2013,356
5206,2014,2032
5206,2015,1030
5206,2016,2955
5207,1961,0
5207,1962,0
5206,2006,509
5206,2005,554
55,1998,10
66,1992,0
64,2016,43
209,2015,308
58,2002,0
55,1999,10
250,2015,509
116,2014,74
98,2003,0
107,2002,0
48,1998,0
48,1997,0
48,1996,0
70,2002,0
48,1995,0
2,2015,0
46,2015,274
75,2015,0
3,2002,0
3,2006,0
9,1991,0
9,1994,0
10,1995,2849
48,1994,0
10,1997,3700
10,1999,0
52,2013,0
23,2005,0
26,2016,14
29,2016,8
32,2016,0
10,1998,0
73,2002,0
166,2015,1609
170,1996,0
170,1993,0
168,2016,46
38,2008,0
276,2014,7
206,2005,0
166,2014,5
221,2007,0
221,2005,0
221,2003,0
159,2016,3387
159,2015,5697
159,2014,6162
212,2016,4
28,2014,55
144,2016,41
170,1995,0
200,1998,0
81,2014,0
171,1990,788
200,1997,0
200,1996,0
200,1995,0
195,2012,0
195,2010,0
194,1992,0
191,2014,1449
191,2006,0
185,1993,4000
185,1992,1300
117,1999,0
117,1998,0
117,1997,0
117,1996,0
171,2010,0
170,2002,0
217,2011,0
141,2014,81
133,2014,0
236,2015,6
91,2006,0
134,1999,0
91,2004,0
88,2016,0
102,2016,34
109,2002,154
91,2013,0
109,2005,0
236,2014,2
230,2003,0
220,2016,2906
121,2006,0
121,2015,0
122,2014,49
249,2015,94
126,2004,0
236,2016,6
38,2006,6295
38,2007,12526
237,2016,79927
237,2015,71199
237,2014,53130
16,2016,12
225,2012,407
225,2011,270
16,2014,29
225,2010,1300
23,2015,43
23,2016,115
18,2016,31
225,2009,250
225,2006,5713
230,2016,7707
220,2014,14
220,2008,163
225,2013,8708
25,2016,272
81,2015,25
25,2014,481
73,2000,339
73,1999,70
73,1998,0
73,1997,445
86,2014,305
209,2016,16
59,2016,686
59,2015,1195
59,2014,1414
95,2015,17
56,2016,49
56,2015,261
56,2014,53
102,2009,1
25,2015,359
102,2014,166
116,2015,35
109,2003,112
118,2010,0
118,2011,0
121,2005,3
214,2008,13613
214,2007,17330
136,2015,5534
149,2016,1092
166,2016,3473
168,2014,348
168,2015,258
194,2008,1696
194,2016,1012
116,2016,217
2,2014,21
