geo,year,soyabeans_feed_fea
5305,1972,70.0
5305,1971,189.0
5305,1970,28.0
5305,1969,84.0
5304,2000,59.0
5304,2001,72.0
5304,2002,110.0
5304,2003,134.0
5304,2004,132.0
5304,2005,130.0
5304,2006,110.0
5304,2007,112.0
5304,2008,145.0
5304,2009,132.0
5305,1995,198.0
5304,2010,121.0
5304,2012,100.0
5304,2013,95.0
5305,1961,0.0
5305,1962,5.0
5305,1963,3.0
5305,1964,22.0
5305,1965,50.0
5305,1966,64.0
5305,1967,68.0
5305,1968,68.0
5304,2011,97.0
5401,1990,259.0
5817,2012,58.0
5401,1992,61.0
5403,2013,223.0
5404,1961,6.0
5404,1962,8.0
5404,1963,26.0
5404,1964,9.0
5404,1965,4.0
5404,1966,8.0
5404,1967,12.0
5404,1968,4.0
5404,1969,16.0
5404,1970,6.0
5404,1971,4.0
5404,1972,5.0
5404,1973,4.0
5404,1974,3.0
5404,1975,3.0
5404,1976,1.0
5404,1977,3.0
5404,1978,5.0
5404,1979,10.0
5404,1980,26.0
5403,2012,118.0
5404,1981,26.0
5403,2011,155.0
5403,2009,169.0
5403,1988,695.0
5403,1989,746.0
5403,1990,747.0
5403,1991,827.0
5403,1992,813.0
5403,1993,554.0
5403,1994,597.0
5403,1995,633.0
5403,1996,508.0
5403,1997,780.0
5403,1998,845.0
5403,1999,768.0
5403,2000,643.0
5403,2001,584.0
5403,2002,1086.0
5403,2003,546.0
5403,2004,529.0
5403,2005,587.0
5403,2006,519.0
5403,2007,278.0
5403,2008,280.0
5403,2010,145.0
5404,1982,67.0
5404,1983,43.0
5404,1984,33.0
5404,2012,389.0
5404,2013,320.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,1.0
5500,1965,2.0
5500,1966,21.0
5500,1967,2.0
5500,1968,4.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,8.0
5500,1973,0.0
5500,1974,29.0
5500,1975,21.0
5500,1976,0.0
5500,1977,22.0
5500,1978,27.0
5401,1991,474.0
5404,2011,580.0
5404,2010,724.0
5404,2009,444.0
5404,2008,407.0
5404,1985,87.0
5404,1986,74.0
5404,1987,232.0
5404,1988,286.0
5404,1989,302.0
5404,1990,413.0
5404,1991,378.0
5404,1992,452.0
5404,1993,439.0
5404,1994,421.0
5403,1987,478.0
5404,1995,647.0
5404,1997,633.0
5404,1998,638.0
5404,1999,551.0
5404,2000,506.0
5404,2001,644.0
5404,2002,650.0
5404,2003,572.0
5404,2005,477.0
5404,2006,696.0
5404,2007,631.0
5404,1996,515.0
5403,1986,110.0
5404,2004,673.0
5403,1984,0.0
5402,1966,35.0
5402,1967,32.0
5402,1968,46.0
5402,1969,31.0
5402,1970,49.0
5402,1971,29.0
5402,1972,40.0
5402,1973,10.0
5402,1974,14.0
5402,1975,42.0
5402,1976,53.0
5402,1977,50.0
5402,1978,57.0
5402,1979,49.0
5402,1980,44.0
5402,1981,141.0
5402,1982,279.0
5402,1983,298.0
5402,1984,282.0
5402,1985,212.0
5402,1986,293.0
5402,1965,18.0
5402,1964,24.0
5402,1963,24.0
5402,1962,20.0
5401,1994,352.0
5401,1993,260.0
5403,1985,0.0
5401,1995,46.0
5401,1996,62.0
5401,1997,43.0
5401,1998,100.0
5401,1999,323.0
5401,2000,28.0
5401,2001,60.0
5402,1987,277.0
5401,2002,168.0
5401,2004,443.0
5401,2005,530.0
5401,2006,841.0
5401,2007,620.0
5401,2009,702.0
5401,2010,1656.0
5401,2011,1549.0
5401,2012,638.0
5401,2013,1097.0
5402,1961,16.0
5401,2003,196.0
5402,1988,178.0
5401,2008,672.0
5402,1990,173.0
5403,1963,11.0
5403,1964,12.0
5403,1965,8.0
5403,1966,6.0
5403,1967,2.0
5403,1968,0.0
5403,1969,2.0
5403,1970,2.0
5403,1971,2.0
5403,1972,11.0
5403,1973,13.0
5403,1974,4.0
5403,1976,4.0
5403,1977,1.0
5403,1978,2.0
5403,1979,0.0
5403,1980,0.0
5402,1989,157.0
5403,1983,2.0
5403,1982,2.0
5403,1981,1.0
5403,1962,5.0
5403,1961,2.0
5403,1975,1.0
5402,2012,66.0
5402,1994,236.0
5402,1993,210.0
5402,1992,256.0
5402,2013,91.0
5402,1991,181.0
5402,1995,293.0
5402,1996,358.0
5402,1998,90.0
5402,1999,99.0
5402,2000,80.0
5402,2001,170.0
5402,1997,280.0
5402,2003,197.0
5402,2004,163.0
5402,2011,110.0
5402,2005,184.0
5402,2006,184.0
5402,2007,255.0
5402,2010,239.0
5402,2002,289.0
5402,2008,302.0
5402,2009,275.0
38,1982,1.0
38,1981,0.0
38,1980,0.0
38,1971,0.0
38,1979,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1983,1.0
38,1972,0.0
38,1973,0.0
38,1978,0.0
38,1984,1.0
38,1993,0.0
38,1986,0.0
38,2001,0.0
38,2000,0.0
38,1970,0.0
38,1999,0.0
38,1998,0.0
38,1997,0.0
38,1996,0.0
38,1995,0.0
38,1994,1.0
38,1992,0.0
38,1991,1.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1985,0.0
38,1969,0.0
203,2000,242.0
38,1967,0.0
203,1999,329.0
203,1998,359.0
203,1997,351.0
203,1996,261.0
203,1995,305.0
203,1994,394.0
203,1993,267.0
203,1992,384.0
203,1991,362.0
203,1990,350.0
203,1989,352.0
203,1988,303.0
203,1986,24.0
38,2002,0.0
203,1987,206.0
203,2001,260.0
38,1968,0.0
203,2002,549.0
203,2004,246.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,16.0
203,2012,16.0
203,2011,16.0
203,2010,16.0
203,2009,16.0
203,2008,130.0
203,2007,120.0
203,2006,226.0
203,2005,289.0
203,2003,349.0
38,2003,0.0
206,1996,0.0
38,2005,1.0
206,2003,0.0
206,2002,0.0
206,2001,0.0
206,2000,0.0
206,1999,0.0
206,1998,0.0
206,2004,0.0
206,1997,0.0
206,1994,0.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1995,0.0
206,2005,0.0
206,2006,0.0
206,2007,1.0
208,2001,0.0
203,1985,0.0
208,2000,0.0
208,1999,0.0
208,1998,0.0
208,1997,0.0
208,1996,0.0
208,1995,0.0
208,1994,0.0
208,1993,0.0
208,1992,0.0
206,2011,0.0
206,2010,0.0
206,2009,0.0
206,2008,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1965,0.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
206,1961,0.0
276,2013,2.0
276,2012,2.0
38,2013,1.0
38,2012,0.0
38,2011,0.0
38,2010,0.0
38,2009,1.0
38,2008,1.0
38,2007,0.0
38,2006,1.0
206,1966,0.0
38,2004,0.0
206,1967,0.0
206,1969,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
206,1981,0.0
206,1980,0.0
206,1979,0.0
206,1978,0.0
206,1977,0.0
206,1976,0.0
206,1975,0.0
206,1974,0.0
206,1973,0.0
206,1972,0.0
206,1971,0.0
206,1970,0.0
206,1968,0.0
203,1984,0.0
194,2013,84.0
203,1982,2.0
272,2007,36.0
272,2006,36.0
208,2002,0.0
194,2012,85.0
194,2011,92.0
194,2010,55.0
272,2008,51.0
194,2009,38.0
194,2007,27.0
194,2006,1.0
194,2005,1.0
194,2004,1.0
194,2003,1.0
194,2002,1.0
194,2008,27.0
272,2009,46.0
272,2010,21.0
272,2011,21.0
186,2004,1.0
186,2003,0.0
186,2002,1.0
186,2001,0.0
186,2000,1.0
186,1999,0.0
186,1998,0.0
186,1997,0.0
186,1996,1.0
186,1995,1.0
186,1994,1.0
186,1993,1.0
186,1992,2.0
272,2013,11.0
272,2012,16.0
194,2001,1.0
194,2000,10.0
194,1999,19.0
194,1998,1.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1979,0.0
186,2005,3.0
194,1980,0.0
194,1982,0.0
194,1997,2.0
194,1996,6.0
194,1995,7.0
194,1994,2.0
194,1993,5.0
194,1992,18.0
194,1991,36.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1981,0.0
203,1983,2.0
202,1961,0.0
202,1963,0.0
203,1962,5.0
203,1961,2.0
202,2013,8.0
202,2012,10.0
202,2011,7.0
202,2010,7.0
203,1963,11.0
202,2009,7.0
202,2007,7.0
202,2006,7.0
202,2005,7.0
202,2004,6.0
202,2003,4.0
202,2002,5.0
202,2008,7.0
203,1964,12.0
203,1965,8.0
203,1966,6.0
203,1981,1.0
203,1980,0.0
203,1979,0.0
203,1978,2.0
203,1977,1.0
203,1976,4.0
203,1975,1.0
203,1974,0.0
203,1973,12.0
203,1972,11.0
203,1971,2.0
203,1970,2.0
203,1969,2.0
203,1968,0.0
203,1967,2.0
202,2001,4.0
202,2000,4.0
202,1999,4.0
202,1998,4.0
202,1978,4.0
202,1977,3.0
202,1976,2.0
202,1975,1.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1979,4.0
202,1962,0.0
202,1980,4.0
202,1982,4.0
202,1997,4.0
202,1996,4.0
202,1995,4.0
202,1994,4.0
202,1993,4.0
202,1992,4.0
202,1991,4.0
202,1990,4.0
202,1989,4.0
202,1988,4.0
202,1987,4.0
202,1986,4.0
202,1985,4.0
202,1984,4.0
202,1983,4.0
202,1981,4.0
208,2003,0.0
229,1975,23.0
208,2005,0.0
228,1973,102.0
228,1972,80.0
228,1971,76.0
228,1969,75.0
228,1968,95.0
228,1967,83.0
228,1974,157.0
228,1966,114.0
228,1964,60.0
228,1963,59.0
228,1962,55.0
228,1961,51.0
231,2013,2240.0
231,2012,2014.0
228,1965,78.0
228,1975,149.0
228,1976,181.0
228,1977,242.0
235,1992,0.0
228,1991,447.0
228,1990,210.0
228,1989,329.0
228,1988,470.0
228,1987,384.0
228,1986,361.0
228,1985,264.0
228,1984,166.0
228,1983,157.0
228,1982,141.0
228,1981,128.0
228,1980,206.0
228,1979,178.0
228,1978,230.0
231,2011,2205.0
235,1993,0.0
231,2010,2205.0
231,2008,1960.0
231,1988,44.0
231,1987,52.0
231,1986,55.0
231,1985,12.0
231,1984,40.0
231,1983,35.0
231,1989,54.0
231,1982,47.0
231,1980,27.0
231,1979,27.0
231,1978,27.0
231,1977,27.0
231,1976,33.0
231,1975,27.0
231,1981,43.0
231,1990,55.0
231,1991,56.0
231,1992,62.0
231,2007,900.0
231,2006,2096.0
231,2005,1932.0
231,2004,2748.0
231,2003,650.0
231,2002,77.0
231,2001,78.0
231,2000,76.0
231,1999,76.0
231,1998,78.0
231,1997,76.0
231,1996,67.0
231,1995,62.0
231,1994,71.0
231,1993,53.0
231,2009,2205.0
235,1994,0.0
235,1995,0.0
235,1996,0.0
237,1995,0.0
237,1994,0.0
237,1993,0.0
237,1992,0.0
237,1991,0.0
237,1990,0.0
237,1996,0.0
237,1989,0.0
237,1987,0.0
237,1986,0.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1988,0.0
237,1997,0.0
237,1998,0.0
237,1999,0.0
194,1963,0.0
237,2013,95.0
237,2012,100.0
237,2011,97.0
237,2010,121.0
237,2009,132.0
237,2008,145.0
237,2007,112.0
237,2006,110.0
237,2005,130.0
237,2004,132.0
237,2003,134.0
237,2002,110.0
237,2001,72.0
237,2000,59.0
237,1981,0.0
237,1980,0.0
237,1979,0.0
237,1978,0.0
235,2011,0.0
235,2010,0.0
235,2009,1.0
235,2008,2.0
235,2007,1.0
235,2006,2.0
235,2005,3.0
235,2004,3.0
235,2003,7.0
235,2002,99.0
235,2001,7.0
235,2000,7.0
235,1999,2.0
235,1998,7.0
235,1997,8.0
235,2012,2.0
231,1974,33.0
235,2013,2.0
237,1962,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1972,0.0
237,1971,0.0
237,1970,0.0
237,1969,0.0
237,1968,0.0
237,1967,0.0
237,1966,0.0
237,1965,0.0
237,1964,0.0
237,1963,0.0
237,1961,0.0
208,2004,0.0
231,1973,30.0
231,1971,29.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1982,0.0
225,1975,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1974,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,2000,0.0
225,1999,0.0
225,1998,0.0
225,1997,0.0
225,1996,0.0
225,1995,0.0
225,1994,0.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
225,1989,0.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1967,0.0
225,2001,0.0
225,1966,0.0
225,1964,0.0
230,1997,2.0
230,1996,2.0
230,1995,4.0
230,1994,6.0
230,1993,13.0
230,1992,20.0
230,1998,5.0
208,2013,0.0
208,2011,0.0
208,2010,0.0
208,2009,0.0
208,2008,0.0
208,2007,0.0
208,2006,0.0
208,2012,0.0
230,1999,12.0
230,2000,15.0
230,2001,5.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,444.0
230,2012,249.0
230,2011,683.0
230,2010,985.0
230,2009,218.0
230,2008,330.0
230,2007,270.0
230,2006,375.0
230,2005,104.0
230,2004,135.0
230,2003,52.0
230,2002,36.0
225,1965,0.0
225,2002,0.0
225,2003,4.0
225,2004,3.0
229,2004,104.0
229,2003,170.0
229,2002,180.0
229,2001,107.0
229,2000,17.0
229,1999,39.0
229,2005,118.0
229,1998,35.0
229,1996,262.0
229,1995,235.0
229,1994,194.0
229,1993,188.0
229,1992,228.0
229,1991,179.0
229,1997,225.0
229,2006,105.0
229,2007,146.0
229,2008,220.0
231,1970,24.0
231,1969,24.0
231,1968,25.0
231,1967,26.0
231,1966,24.0
231,1965,24.0
231,1964,23.0
231,1963,24.0
231,1962,31.0
231,1961,36.0
229,2013,37.0
229,2012,45.0
229,2011,63.0
229,2010,183.0
229,2009,216.0
229,1990,172.0
229,1989,149.0
229,1988,171.0
229,1987,233.0
229,1966,35.0
229,1965,18.0
229,1964,24.0
229,1963,24.0
229,1962,20.0
229,1961,16.0
225,2013,4.0
225,2012,14.0
225,2011,2.0
225,2010,7.0
225,2009,5.0
225,2008,7.0
225,2007,4.0
225,2006,4.0
225,2005,3.0
229,1967,32.0
231,1972,29.0
229,1968,46.0
229,1970,49.0
229,1986,249.0
229,1985,153.0
229,1984,233.0
229,1983,258.0
229,1982,246.0
229,1981,94.0
229,1980,33.0
229,1979,26.0
229,1978,28.0
229,1977,35.0
229,1976,37.0
229,1974,4.0
229,1973,10.0
229,1972,40.0
229,1971,29.0
229,1969,31.0
228,1970,79.0
4,1961,0.0
185,2013,600.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,4.0
50,1993,0.0
50,1994,1.0
50,1995,7.0
50,1996,16.0
50,1997,11.0
50,1983,0.0
50,1998,3.0
50,2000,5.0
50,2001,5.0
50,2002,6.0
50,2003,4.0
50,2004,2.0
50,2005,1.0
50,2006,1.0
50,2007,3.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,1999,6.0
51,1961,0.0
50,1982,0.0
50,1980,0.0
49,2003,14.0
49,2004,14.0
49,2005,22.0
49,2006,17.0
49,2007,17.0
49,2008,5.0
49,2009,13.0
49,2010,11.0
49,2011,13.0
49,2012,5.0
49,2013,5.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1981,0.0
50,1964,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1965,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,10.0
54,1975,19.0
54,1976,16.0
54,1977,15.0
54,1978,29.0
54,1979,23.0
54,1980,11.0
54,1981,47.0
54,1967,0.0
54,1982,32.0
54,1984,49.0
54,1985,59.0
54,1986,44.0
54,1987,44.0
54,1988,7.0
54,1989,8.0
54,1990,2.0
54,1991,3.0
54,1992,19.0
54,1993,22.0
54,1994,11.0
54,1995,57.0
54,1996,54.0
54,1997,13.0
54,1983,40.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
51,1992,15.0
51,1991,5.0
51,1990,11.0
49,2002,12.0
51,1989,1.0
51,1987,3.0
51,1986,0.0
51,1985,0.0
51,1984,0.0
51,1983,0.0
51,1982,0.0
51,1988,1.0
49,2001,1.0
49,2000,0.0
49,1999,0.0
41,1975,203.0
41,1976,210.0
41,1977,248.0
41,1978,233.0
41,1979,242.0
41,1980,260.0
41,1981,300.0
41,1982,320.0
41,1983,350.0
41,1984,400.0
41,1985,700.0
41,1986,500.0
41,1987,500.0
41,1988,480.0
41,1974,244.0
41,1989,400.0
41,1991,200.0
41,1992,200.0
41,1993,800.0
41,1994,700.0
41,1995,450.0
41,1996,300.0
41,1997,300.0
41,1998,400.0
41,1999,1457.0
41,2000,2009.0
41,2001,2655.0
41,2002,1907.0
41,2003,2911.0
41,2004,3594.0
41,1990,250.0
41,1973,255.0
41,1972,200.0
41,1971,260.0
33,1993,269.0
33,1994,364.0
33,1995,360.0
33,1996,389.0
33,1997,435.0
33,1998,480.0
33,1999,420.0
33,2000,374.0
33,2001,298.0
33,2002,220.0
33,2003,363.0
33,2004,384.0
33,2005,442.0
33,2006,449.0
33,2007,105.0
33,2008,461.0
33,2009,266.0
41,1970,260.0
41,1969,232.0
41,1968,280.0
41,1967,290.0
41,1966,348.0
41,1965,230.0
41,2005,3014.0
41,1964,236.0
41,1962,195.0
41,1961,186.0
33,2013,467.0
33,2012,60.0
33,2011,332.0
33,2010,273.0
41,1963,217.0
54,1998,15.0
41,2006,3216.0
41,2008,3609.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1968,0.0
49,1983,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1984,0.0
49,1967,0.0
49,1966,0.0
49,1965,0.0
41,2009,4821.0
41,2010,9016.0
41,2011,6020.0
41,2012,7029.0
41,2013,9530.0
98,1992,14.0
98,1993,11.0
98,1994,7.0
98,1995,2.0
98,1996,0.0
98,1997,15.0
98,1998,11.0
98,1999,14.0
98,2000,7.0
98,2001,6.0
98,2002,7.0
98,2003,3.0
49,1964,0.0
49,1963,0.0
49,1962,0.0
49,1961,0.0
98,2013,3.0
98,2012,3.0
41,2007,3408.0
98,2011,3.0
98,2009,1.0
98,2008,3.0
98,2007,0.0
98,2006,1.0
98,2005,3.0
98,2004,4.0
98,2010,1.0
54,1999,20.0
54,2000,24.0
54,2001,24.0
84,1972,0.0
84,1973,0.0
84,1974,4.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1971,0.0
84,1986,0.0
84,1988,0.0
84,1989,0.0
84,1990,0.0
84,1991,0.0
84,1992,20.0
84,1993,20.0
84,1994,20.0
84,1995,20.0
84,1996,20.0
84,1997,20.0
84,1998,20.0
84,1999,20.0
84,2000,20.0
84,2001,20.0
84,1987,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
79,1990,21.0
79,1991,6.0
79,1992,49.0
79,1993,56.0
79,1994,9.0
79,1995,10.0
79,1996,13.0
79,1997,20.0
79,1998,20.0
79,1999,20.0
79,2000,10.0
79,2001,9.0
79,2002,10.0
79,2003,20.0
79,2004,30.0
79,2005,40.0
79,2006,10.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,2002,21.0
84,1961,0.0
79,2012,80.0
79,2011,80.0
79,2010,100.0
79,2009,40.0
79,2008,10.0
79,2007,50.0
79,2013,80.0
79,1989,2.0
84,2003,11.0
84,2005,12.0
89,1988,4.0
89,1989,4.0
89,1990,9.0
89,1991,1.0
89,1992,2.0
89,1993,1.0
89,1994,1.0
89,1995,2.0
89,1996,10.0
89,1997,9.0
89,1998,2.0
89,1999,1.0
89,2000,1.0
89,2001,1.0
89,1987,4.0
89,2002,1.0
89,2004,1.0
89,2005,1.0
89,2006,1.0
89,2007,1.0
89,2008,1.0
89,2009,1.0
89,2010,1.0
89,2011,1.0
89,2012,1.0
89,2013,1.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
89,2003,1.0
89,1986,3.0
89,1985,2.0
89,1984,4.0
84,2006,16.0
84,2007,2.0
84,2008,2.0
84,2009,2.0
84,2010,2.0
84,2011,2.0
84,2012,2.0
84,2013,2.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1983,0.0
89,1982,0.0
89,1981,0.0
89,1980,0.0
89,1979,0.0
89,1978,0.0
84,2004,10.0
89,1977,0.0
89,1975,0.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1970,0.0
89,1976,0.0
33,1992,232.0
79,1988,21.0
79,1986,2.0
68,1962,6.0
68,1963,23.0
68,1964,6.0
68,1965,2.0
68,1966,6.0
68,1967,9.0
68,1968,1.0
68,1969,13.0
68,1970,3.0
68,1971,1.0
68,1972,1.0
68,1973,1.0
68,1974,0.0
68,1975,0.0
68,1961,4.0
68,1976,0.0
68,1978,2.0
68,1979,7.0
68,1980,23.0
68,1981,22.0
68,1982,62.0
68,1983,38.0
68,1984,27.0
68,1985,80.0
68,1986,66.0
68,1987,223.0
68,1988,249.0
68,1989,288.0
68,1990,372.0
68,1991,326.0
68,1977,1.0
63,2013,6.0
63,2012,0.0
63,2011,0.0
54,2002,57.0
54,2003,13.0
54,2004,13.0
54,2005,13.0
54,2006,13.0
54,2007,13.0
54,2008,42.0
54,2009,23.0
54,2010,33.0
54,2011,16.0
54,2012,10.0
54,2013,13.0
63,1992,0.0
63,1993,0.0
63,1994,0.0
63,1995,1.0
63,1996,3.0
63,2010,0.0
63,2009,0.0
63,2008,2.0
63,2007,0.0
63,2006,1.0
63,2005,0.0
68,1992,326.0
63,2004,0.0
63,2002,0.0
63,2001,0.0
63,2000,0.0
63,1999,0.0
63,1998,0.0
63,1997,2.0
63,2003,0.0
79,1987,2.0
68,1993,287.0
68,1995,329.0
73,2009,1.0
73,2010,1.0
73,2011,1.0
73,2012,0.0
73,2013,3.0
79,1961,3.0
79,1962,3.0
79,1963,3.0
79,1964,3.0
79,1965,3.0
79,1966,3.0
79,1967,3.0
79,1968,3.0
79,1969,3.0
73,2008,2.0
79,1970,3.0
79,1972,5.0
79,1973,3.0
79,1974,3.0
79,1975,3.0
79,1976,1.0
79,1977,3.0
79,1978,3.0
79,1979,2.0
79,1980,3.0
79,1981,2.0
79,1982,2.0
79,1983,2.0
79,1984,3.0
79,1985,4.0
79,1971,3.0
73,2007,3.0
73,2006,4.0
73,2005,11.0
68,1996,314.0
68,1997,404.0
68,1998,371.0
68,1999,337.0
68,2000,300.0
68,2001,402.0
68,2002,322.0
68,2003,326.0
68,2004,226.0
68,2005,194.0
68,2006,192.0
68,2007,220.0
68,2008,208.0
68,2009,204.0
68,2010,170.0
68,2011,124.0
68,2012,77.0
73,2004,2.0
73,2003,4.0
73,2002,2.0
73,2001,2.0
73,2000,1.0
73,1999,1.0
68,1994,348.0
73,1998,1.0
73,1996,1.0
73,1995,0.0
73,1994,0.0
73,1993,0.0
73,1992,0.0
68,2013,99.0
73,1997,2.0
33,1991,218.0
33,1990,275.0
33,1989,165.0
10,2007,6.0
10,2008,2.0
10,2009,2.0
10,2010,1.0
10,2011,1.0
10,2012,11.0
10,2013,3.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
10,2006,74.0
11,1968,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,1.0
11,1980,0.0
11,1981,1.0
11,1982,1.0
11,1983,1.0
11,1969,0.0
10,2005,142.0
10,2004,76.0
10,2003,19.0
10,1972,8.0
10,1973,0.0
10,1974,29.0
10,1975,21.0
10,1976,0.0
10,1977,22.0
10,1978,27.0
10,1979,21.0
10,1980,25.0
10,1981,32.0
10,1982,24.0
10,1983,21.0
10,1984,22.0
10,1985,32.0
10,1986,19.0
10,1987,14.0
10,1988,23.0
10,2002,3.0
10,2001,44.0
10,2000,162.0
10,1999,45.0
10,1998,12.0
10,1997,165.0
11,1984,1.0
10,1996,181.0
10,1994,33.0
10,1993,24.0
10,1992,36.0
10,1991,35.0
10,1990,18.0
10,1989,61.0
10,1995,29.0
10,1971,0.0
11,1985,1.0
11,1987,3.0
52,2001,0.0
52,2002,0.0
52,2003,19.0
52,2004,0.0
52,2005,0.0
52,2006,10.0
52,2007,6.0
52,2008,2.0
52,2009,9.0
52,2010,14.0
52,2011,9.0
52,2012,10.0
52,2013,11.0
255,2000,193.0
52,2000,0.0
255,2001,211.0
255,2003,214.0
255,2004,394.0
255,2005,228.0
255,2006,473.0
255,2007,329.0
255,2008,153.0
255,2009,98.0
255,2010,321.0
255,2011,278.0
255,2012,151.0
255,2013,61.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
255,2002,302.0
52,1999,0.0
52,1998,0.0
52,1997,0.0
11,1988,15.0
11,1989,9.0
11,1990,17.0
11,1991,38.0
11,1992,72.0
11,1993,93.0
11,1994,35.0
11,1995,20.0
11,1996,20.0
11,1997,26.0
11,1998,29.0
11,1999,4.0
11,2000,2.0
11,2001,21.0
11,2002,16.0
11,2003,10.0
11,2004,15.0
52,1996,0.0
52,1995,0.0
52,1994,0.0
52,1993,0.0
52,1992,0.0
11,2013,80.0
11,1986,2.0
11,2012,81.0
11,2010,132.0
11,2009,101.0
11,2008,36.0
11,2007,31.0
11,2006,21.0
11,2005,13.0
11,2011,99.0
15,1964,0.0
10,1970,0.0
10,1968,4.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,1.0
4,2004,44.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
