geo,year,agricultural_soils_emissions_co2eq_from_n2o_eaa
5400,1995,275667.9707
5400,1996,275977.518
5400,1997,273286.3638
5400,1998,264767.9681
5400,1999,261825.5543
5400,2000,256087.5516
5400,2001,257228.4656
5400,2002,253639.5685
5400,2003,251961.41
5400,2004,253757.1655
5400,2005,247078.029
5400,1994,283338.9733
5400,2006,245009.2137
5400,2008,252479.601
5400,2009,246045.4217
5400,2010,246303.6207
5400,2011,249464.8394
5400,2012,248147.1314
5400,2013,255249.9419
5400,2014,258302.4748
5400,2015,259649.6532
5400,2016,261874.7363
5400,2017,264869.4776
5400,2030,258619.1878
5400,2007,249999.8724
5400,2050,258110.6856
5400,1993,294779.0277
5400,1991,361746.4719
5400,1967,242379.8349
5400,1968,251667.5487
5400,1969,255058.2186
5400,1970,263678.1015
5400,1971,276275.9586
5400,1972,283395.6589
5400,1973,297410.507
5400,1974,303619.4611
5400,1975,311309.6365
5400,1976,315675.1084
5400,1977,318998.6804
5400,1992,306317.3714
5400,1978,332911.7494
5400,1980,338918.1378
5400,1981,337291.5115
5400,1982,348584.4187
5400,1983,358283.6887
5400,1984,363961.5977
5400,1985,369303.3483
5400,1986,375122.7424
5400,1987,374543.751
5400,1988,373558.3786
5400,1989,362400.6207
5400,1990,384553.4185
5400,1979,332915.2786
5400,1965,218156.9587
5401,1961,95742.0706
5401,1963,101907.6863
5401,1992,136832.6818
5401,1993,126935.6124
5401,1994,113256.3157
5401,1995,106413.4594
5401,1996,101742.3361
5401,1997,100207.1653
5401,1998,90991.266
5401,1999,88457.1532
5401,2000,88647.636
5401,2001,92594.0824
5401,2002,88802.6701
5401,1991,189812.999
5401,2003,87201.0917
5401,2005,88136.1179
5401,2006,88114.1675
5401,2007,90284.9296
5401,2008,96956.903
5401,2009,94322.5461
5401,2010,92191.9702
5401,2011,98100.6012
5401,2012,94887.7288
5401,2013,99192.7631
5401,2014,99561.126
5401,2015,100504.2198
5401,2004,89059.0626
5401,1962,99587.0066
5401,1990,208275.0438
5401,1988,209617.3203
5401,1964,105326.7019
5401,1965,108792.6798
5401,1966,119337.0892
5401,1967,124735.0526
5401,1968,130938.0219
5401,1969,133164.5534
5401,1970,139094.4514
5401,1971,147526.4451
5401,1972,152736.7046
5401,1973,161739.443
5401,1974,166644.766
5401,1989,200004.0345
5401,1975,172257.0912
5401,1977,175416.2374
5401,1978,183000.3664
5401,1979,179521.8391
5401,1980,185325.8041
5401,1981,184731.3299
5401,1982,192491.283
5401,1983,201458.7577
5401,1984,201647.1771
5401,1985,206917.5713
5401,1986,210060.8653
5401,1987,211314.6057
5401,1976,174189.2175
5302,1978,156143.7878
5302,1977,138847.4939
5302,1976,124612.4899
5203,1996,191664.5256
5203,1997,190814.047
5203,1998,191054.9754
5203,1999,189482.2124
5203,2000,184286.9068
5203,2001,185470.224
5203,2002,184274.5706
5203,2003,191288.8035
5203,2004,192576.1143
5203,2005,190974.2138
5203,2006,191713.3802
5203,2007,198444.8191
5203,2008,195037.4557
5203,2009,191231.847
5203,2010,193411.3173
5203,2011,200757.4907
5203,2012,202430.5862
5203,2013,204278.3037
5203,2014,202998.0048
5203,2015,202885.7527
5203,2016,205737.7484
5203,2017,203760.6561
5203,2030,199592.0192
5203,1995,186096.6779
5203,1994,184557.8139
5203,1993,183517.5447
5203,1992,179427.5131
5203,1968,124699.5958
5203,1969,128163.6072
5203,1970,131913.9364
5203,1971,136694.3989
5203,1972,139538.6932
5203,1973,148508.0867
5203,1974,146250.6472
5203,1975,162123.7197
5203,1976,162340.5841
5203,1977,157863.8818
5203,1978,160160.8131
5203,2050,206937.3691
5203,1979,163656.2669
5203,1981,166803.5173
5203,1982,157444.3416
5203,1983,161975.9988
5203,1984,169550.0315
5203,1985,162796.0453
5203,1986,157628.5704
5203,1987,156366.9355
5203,1988,150498.5069
5203,1989,158048.9258
5203,1990,174744.6718
5203,1991,174831.8833
5203,1980,166456.2507
5204,1961,18068.8468
5204,1962,18806.3984
5204,1963,20139.5983
5204,1992,40520.149
5204,1993,41048.0061
5204,1994,40781.3178
5204,1995,39712.0817
5204,1996,40466.832
5204,1997,40881.6999
5204,1998,41697.8443
5204,1999,41346.6237
5204,2000,41828.2474
5204,2001,42321.3532
5204,2002,39235.093
5204,1991,39973.5486
5204,2003,40268.1491
5204,2005,42619.5141
5204,2006,42220.7499
5204,2007,43141.6292
5204,2008,41915.5062
5204,2009,42836.42
5204,2010,43829.4302
5204,2011,44751.8221
5204,2012,47014.7197
5204,2013,49189.6142
5204,2014,44501.4797
5204,2015,44869.3079
5204,2004,40594.8622
5203,1967,123903.805
5204,1990,41508.5607
5204,1988,39908.6426
5204,1964,21100.6509
5204,1965,21949.0911
5204,1966,23129.475
5204,1967,23707.7022
5204,1968,24893.4752
5204,1969,25711.3209
5204,1970,26829.2999
5204,1971,26635.945
5204,1972,27295.2205
5204,1973,28156.5672
5204,1974,28871.9355
5204,1989,41123.3302
5204,1975,30700.1392
5204,1977,32862.2871
5204,1978,33017.361
5204,1979,33190.3011
5204,1980,34782.209
5204,1981,37313.8916
5204,1982,37758.3933
5204,1983,38025.1119
5204,1984,39065.0139
5204,1985,40418.9914
5204,1986,40929.302
5204,1987,40865.24
5204,1976,32139.6399
5203,1966,117965.0443
5203,1965,112958.565
5203,1964,106134.3602
5105,2002,49098.7802
5105,2003,51775.4538
5105,2004,53934.5452
5105,2005,55573.7881
5105,2006,57192.3964
5105,2007,57712.3994
5105,2008,59737.3532
5105,2009,60494.4699
5105,2010,64569.1999
5105,2011,66379.7866
5105,2012,69502.2644
5105,2001,47836.9892
5105,2013,71742.372
5105,2015,75386.1649
5105,2016,79700.7954
5105,2017,82140.9539
5105,2030,81058.1016
5105,2050,106496.1963
5200,1961,211307.3731
5200,1962,219123.3309
5200,1963,226684.6313
5200,1964,233618.7706
5200,1965,245079.0395
5200,1966,254487.4853
5105,2014,73536.5362
5200,1967,265132.3564
5105,2000,46049.0554
5105,1998,43334.8782
5105,1974,22154.3094
5105,1975,23120.2911
5105,1976,24248.787
5105,1977,25088.6133
5105,1978,25993.9373
5105,1979,27006.9967
5105,1980,28319.175
5105,1981,29338.1429
5105,1982,30386.0876
5105,1983,30239.9181
5105,1984,28926.9594
5105,1999,45080.721
5105,1985,29040.7651
5105,1987,30915.1907
5105,1988,32455.3097
5105,1989,33843.7568
5105,1990,35282.897
5105,1991,36201.4739
5105,1992,36769.2202
5105,1993,37975.5421
5105,1994,38786.4428
5105,1995,39270.4355
5105,1996,40564.7942
5105,1997,41864.7252
5105,1986,29954.8239
5204,2016,49224.4895
5200,1968,269128.266
5200,1970,281757.6628
5200,1999,438422.825
5200,2000,438234.9389
5200,2001,446251.4752
5200,2002,450290.1312
5200,2003,471157.8459
5200,2004,482147.0697
5200,2005,482025.8211
5200,2006,486017.5793
5200,2007,501323.2799
5200,2008,496623.8734
5200,2009,488262.7876
5200,1998,438720.7034
5200,2010,500270.1257
5200,2012,517192.3326
5200,2013,527178.286
5200,2014,526461.7168
5200,2015,521483.8154
5200,2016,537099.9028
5200,2017,542752.6389
5200,2030,598827.0008
5200,2050,653239.8551
5203,1961,92794.0616
5203,1962,98020.4072
5203,1963,103574.692
5200,2011,516009.7994
5200,1969,274220.3483
5200,1997,436715.2221
5200,1995,428585.9383
5200,1971,289232.2842
5200,1972,297873.594
5200,1973,311440.9376
5200,1974,314693.9488
5200,1975,335682.2544
5200,1976,345255.7163
5200,1977,347171.1423
5200,1978,348055.6751
5200,1979,354779.325
5200,1980,365496.6824
5200,1981,368866.4532
5200,1996,432702.9955
5200,1982,360550.7792
5200,1984,378226.4008
5200,1985,374257.8304
5200,1986,373766.2584
5200,1987,375779.405
5200,1988,372348.5948
5200,1989,384003.6805
5200,1990,404104.8119
5200,1991,405394.8605
5200,1992,413376.2615
5200,1993,419721.4368
5200,1994,425607.5815
5200,1983,364345.8965
5204,2017,48205.7887
5204,2030,55371.7319
5204,2050,64665.2934
5300,1983,429257.6762
5300,1984,447787.8732
5300,1985,444398.9957
5300,1986,459538.1827
5300,1987,482196.4158
5300,1988,512067.3461
5300,1989,525878.7183
5300,1990,586990.2681
5300,1991,595539.8659
5300,1992,637128.722
5300,1993,628852.2422
5300,1982,403568.4231
5300,1994,645677.5237
5300,1996,717508.9328
5300,1997,699566.1335
5300,1998,709214.8466
5300,1999,727066.2413
5300,2000,712287.4325
5300,2001,714347.0467
5300,2002,727419.7312
5300,2003,739748.6798
5300,2004,763521.934
5300,2005,786293.4052
5300,2006,803353.5495
5300,1995,688046.51
5300,2007,819885.087
5300,1981,391066.6771
5300,1979,368823.5213
5207,2014,270756.3267
5207,2015,265613.8966
5207,2016,274097.0974
5207,2017,282650.9712
5207,2030,334391.3602
5207,2050,370443.9333
5300,1961,194239.4594
5300,1962,198205.7796
5300,1963,203486.762
5300,1964,211725.8803
5300,1965,219084.2255
5300,1980,384726.5302
5300,1966,232868.9518
5300,1968,244826.5309
5300,1969,251425.4604
5300,1970,259687.7267
5300,1971,266190.9306
5300,1972,273938.6828
5300,1973,282984.5093
5300,1974,280173.1643
5300,1975,300814.5753
5300,1976,303128.8263
5300,1977,326420.5702
5300,1978,353587.7878
5300,1967,236084.3225
5207,2013,265727.8368
5300,2008,831822.3182
5300,2010,867345.9829
5301,2011,21530.7537
5301,2012,21123.198
5301,2013,21923.9282
5301,2014,22549.5056
5301,2015,23335.6447
5301,2016,24118.9902
5301,2017,24626.1905
5301,2030,21039.1671
5301,2050,23954.3363
5302,1961,67205.8951
5302,1962,69661.6974
5301,2010,19920.5888
5302,1963,73756.4088
5302,1965,85243.4253
5302,1966,94428.0788
5302,1967,92257.3528
5302,1968,94544.0219
5302,1969,98290.7202
5302,1970,104401.4843
5302,1971,107175.7419
5302,1972,112353.6366
5302,1973,118448.1495
5302,1974,116099.7747
5302,1975,124946.3848
5302,1964,79121.5135
5300,2009,858976.347
5301,2009,19919.6682
5301,2007,18170.6161
5300,2011,877033.1876
5300,2012,883337.6951
5300,2013,893745.4261
5300,2014,899365.5868
5300,2015,909933.5197
5300,2016,915239.8322
5300,2017,917657.5256
5300,2030,1043736.8262
5300,2050,1181120.5095
5301,1992,20512.0638
5301,1993,18915.676
5301,2008,18668.9936
5301,1994,17953.7404
5301,1996,14296.5281
5301,1997,15995.1943
5301,1998,14055.2314
5301,1999,14537.9804
5301,2000,14562.7991
5301,2001,15030.4706
5301,2002,14614.5539
5301,2003,15303.66
5301,2004,15336.0762
5301,2005,16421.1758
5301,2006,17566.12
5301,1995,15928.323
5403,2009,35916.9679
5207,2012,259889.0983
5207,2010,255230.8254
5206,1989,9219.6802
5206,1990,8660.1765
5206,1991,8576.0242
5206,1992,8343.3714
5206,1993,7686.2762
5206,1994,7450.8401
5206,1995,7442.767
5206,1996,7575.3311
5206,1997,7886.9185
5206,1998,7734.6127
5206,1999,7256.8164
5206,1988,8559.5127
5206,2000,7312.7974
5206,2002,7434.922
5206,2003,7113.4591
5206,2004,7359.9457
5206,2005,7098.8678
5206,2006,7329.4553
5206,2007,7595.0419
5206,2008,7634.6581
5206,2009,7579.8669
5206,2010,7798.5528
5206,2011,7953.193
5206,2012,7857.9284
5206,2001,7618.0488
5206,2013,7982.5312
5206,1987,8593.7976
5206,1985,8544.7325
5206,1961,5350.7346
5206,1962,5796.8651
5206,1963,6020.9383
5206,1964,6352.2288
5206,1965,6567.0233
5206,1966,7036.524
5206,1967,7361.087
5206,1968,7439.4586
5206,1969,7394.4489
5206,1970,7189.6725
5206,1971,6963.4977
5206,1986,8719.1326
5206,1972,6940.7772
5206,1974,7284.9525
5206,1975,7349.2719
5206,1976,7736.6159
5206,1977,7902.0065
5206,1978,7856.5887
5206,1979,8236.6656
5206,1980,8129.4933
5206,1981,8326.2201
5206,1982,8163.588
5206,1983,8189.9486
5206,1984,8571.2643
5206,1973,7068.8176
5207,2011,262547.2937
5206,2014,8205.9056
5206,2016,8040.5676
5207,1986,166489.2534
5207,1987,169953.432
5207,1988,173381.9325
5207,1989,175611.7443
5207,1990,179191.403
5207,1991,182013.4044
5207,1992,185085.228
5207,1993,187469.6097
5207,1994,192817.6097
5207,1995,195334.4117
5207,1996,192996.3068
5207,1985,162498.0612
5207,1997,197132.5567
5207,1999,200337.1725
5207,2000,204806.9873
5207,2001,210841.8492
5207,2002,219345.5456
5207,2003,232487.4342
5207,2004,241616.1475
5207,2005,241333.2255
5207,2006,244753.9938
5207,2007,252141.7898
5207,2008,252036.2534
5207,2009,246614.6537
5207,1998,198233.2709
5206,2015,8114.8583
5207,1984,161040.0911
5207,1982,157184.4564
5206,2017,8135.223
5206,2030,9471.8895
5206,2050,11193.2594
5207,1961,95093.7302
5207,1962,96499.6602
5207,1963,96949.4028
5207,1964,100031.5306
5207,1965,103604.3602
5207,1966,106356.442
5207,1967,110159.7623
5207,1968,112095.7364
5207,1983,156154.8373
5207,1969,112950.9714
5207,1971,118938.4426
5207,1972,124098.9031
5207,1973,127707.4661
5207,1974,132286.4135
5207,1975,135509.1235
5207,1976,143038.8764
5207,1977,148542.9669
5207,1978,147020.9123
5207,1979,149696.0914
5207,1980,156128.7295
5207,1981,156422.8242
5207,1970,115824.754
5403,2010,36540.3465
5403,2011,36805.0455
5403,2012,36566.8871
5803,2010,14196.2623
5803,2011,14301.4942
5803,2012,14212.4553
5803,2013,14426.101
5803,2014,14589.8408
5803,2015,14695.9716
5803,2016,14589.8179
5803,2017,14667.477
5803,2030,16010.9368
5803,2050,18253.6014
5815,1961,141941.5011
5815,1962,143788.0384
5815,1963,146262.6802
5815,1964,150570.144
5815,1965,152590.3023
5815,1966,157249.2656
5815,1967,163533.4508
5815,1968,167852.2427
5815,1969,171915.1274
5815,1970,175137.5546
5815,1971,178602.4859
5815,1972,179305.0913
5815,1973,180161.6834
5803,2009,13832.6766
5803,2008,13919.574
5803,2007,13752.9142
5803,2006,13477.8277
5803,1982,9686.4152
5803,1983,9704.7364
5803,1984,10118.7509
5803,1985,10064.5107
5803,1986,10331.9779
5803,1987,10214.8941
5803,1988,10172.1912
5803,1989,10897.5287
5803,1990,14287.2611
5803,1991,14256.8231
5803,1992,14081.9599
5815,1974,180176.4602
5803,1993,13456.458
5803,1995,13343.9854
5803,1996,13493.0663
5803,1997,13833.4399
5803,1998,13651.3558
5803,1999,13189.6646
5803,2000,13202.7855
5803,2001,13566.3208
5803,2002,13507.4058
5803,2003,13282.0718
5803,2004,13660.1086
5803,2005,13255.6923
5803,1994,13263.0107
5815,1975,192328.4961
5815,1976,193568.4145
5815,1977,201863.1565
5815,2006,421477.0175
5815,2007,442096.8321
5815,2008,451286.581
5815,2009,464033.465
5815,2010,476898.9867
5815,2011,486907.2949
5815,2012,491092.654
5815,2013,498891.0625
5815,2014,506113.7839
5815,2015,527141.4712
5815,2016,533213.1012
5815,2005,407882.5037
5815,2017,539904.2518
5815,2050,709594.9642
5817,1961,116887.5954
5817,1962,118842.9054
5817,1963,122051.1443
5817,1964,126313.9611
5817,1965,129814.2394
5817,1966,132877.4378
5817,1967,137521.9294
5817,1968,141604.2995
5817,1969,144209.4475
5817,1970,146393.2726
5815,2030,584345.8659
5803,1981,9882.5283
5815,2004,393933.9798
5815,2002,371634.8797
5815,1978,210828.3654
5815,1979,214238.535
5815,1980,217850.7325
5815,1981,225738.5432
5815,1982,229995.1591
5815,1983,239309.816
5815,1984,242660.9834
5815,1985,249062.3227
5815,1986,256933.804
5815,1987,251124.4133
5815,1988,269088.5069
5815,2003,383686.3315
5815,1989,274559.5107
5815,1991,298805.2611
5815,1992,314680.393
5815,1993,317689.9188
5815,1994,327049.1852
5815,1995,332038.3437
5815,1996,341082.0125
5815,1997,352363.15
5815,1998,361974.3802
5815,1999,371397.3595
5815,2000,368167.3229
5815,2001,373453.2732
5815,1990,293070.5066
5803,1980,9565.2494
5803,1979,9678.1426
5803,1978,9384.7378
5801,2016,274707.6554
5801,2017,281329.3974
5801,2030,265670.434
5801,2050,329124.3031
5802,1961,30028.2457
5802,1962,29997.2317
5802,1963,30426.0116
5802,1964,31516.6824
5802,1965,32506.7609
5802,1966,32985.179
5802,1967,34269.6022
5801,2015,268576.0531
5802,1968,34740.2725
5802,1970,36973.4562
5802,1971,38168.502
5802,1972,37442.9047
5802,1973,36514.4672
5802,1974,37032.3368
5802,1975,38873.3264
5802,1976,40508.9692
5802,1977,41608.8676
5802,1978,42456.5029
5802,1979,43112.6711
5802,1980,44367.2356
5802,1969,35958.9619
5802,1981,45364.644
5801,2014,251535.2922
5801,2012,237893.2599
5801,1988,117498.3712
5801,1989,120363.6907
5801,1990,137262.1961
5801,1991,139267.4609
5801,1992,143185.9947
5801,1993,144401.7741
5801,1994,148292.5363
5801,1995,152922.5595
5801,1996,157197.7586
5801,1997,161063.1471
5801,1998,165330.5514
5801,2013,244045.7495
5801,1999,170875.6079
5801,2001,175535.6375
5801,2002,181174.568
5801,2003,185017.4456
5801,2004,189341.3403
5801,2005,195057.714
5801,2006,200637.7974
5801,2007,206475.7324
5801,2008,215642.0367
5801,2009,220133.6263
5801,2010,228205.1384
5801,2011,230816.5444
5801,2000,171941.3921
5817,1971,148665.8657
5802,1982,46317.7212
5802,1984,43233.9283
5802,2013,177405.3605
5802,2014,182386.4
5802,2015,198893.0134
5802,2016,207225.9566
5802,2017,212600.3738
5802,2030,169326.9957
5802,2050,208062.8825
5803,1961,6319.5835
5803,1962,6824.8364
5803,1963,7080.3713
5803,1964,7462.2053
5802,2012,172482.5285
5803,1965,7737.43
5803,1967,8569.6561
5803,1968,8670.9796
5803,1969,8646.4162
5803,1970,8464.0515
5803,1971,8289.288
5803,1972,8340.4016
5803,1973,8499.836
5803,1974,8761.4662
5803,1975,8814.835
5803,1976,9214.1531
5803,1977,9404.0126
5803,1966,8232.7876
5802,1983,46386.9678
5802,2011,155811.0239
5802,2009,146916.4161
5802,1985,43600.6645
5802,1986,43523.7808
5802,1987,44175.1619
5802,1988,45775.7027
5802,1989,46844.6527
5802,1990,57380.9566
5802,1991,57463.4977
5802,1992,83050.6554
5802,1993,99801.8367
5802,1994,99310.6957
5802,1995,99315.7298
5802,2010,152502.6475
5802,1996,100542.9177
5802,1998,105819.8495
5802,1999,107917.6935
5802,2000,107203.5276
5802,2001,109554.7904
5802,2002,112303.2672
5802,2003,115231.5746
5802,2004,118359.8932
5802,2005,122331.3387
5802,2006,128011.3852
5802,2007,134454.2547
5802,2008,141057.9527
5802,1997,104538.0229
5817,1972,149168.6885
5817,1973,149529.1171
5817,1974,151131.9998
5849,1997,1120245.377
5849,1998,1136602.4867
5849,1999,1161691.5019
5849,2000,1153620.9795
5849,2001,1170323.6501
5849,2002,1193674.8886
5849,2003,1227116.582
5849,2004,1265863.1169
5849,2005,1295739.9093
5849,2006,1317476.1021
5849,2007,1354514.2595
5849,1996,1129629.6531
5849,2008,1376444.5788
5849,2010,1428390.9358
5849,2011,1450167.8853
5849,2012,1463042.3332
5849,2013,1485967.3835
5849,2014,1498442.2476
5849,2015,1519823.4985
5849,2016,1545050.2542
5849,2017,1560745.9112
5849,2030,1736915.8978
5849,2050,1997609.5251
5873,1961,286178.3295
5849,2009,1399449.9639
5873,1962,297873.0151
5849,1995,1096352.4885
5849,1993,1020807.5361
5849,1969,494604.7723
5849,1970,509585.1408
5849,1971,521660.8003
5849,1972,535289.6675
5849,1973,548120.7651
5849,1974,554120.8712
5849,1975,581922.5971
5849,1976,594349.734
5849,1977,626086.6617
5849,1978,654977.8984
5849,1979,677174.0534
5849,1994,1047649.1826
5849,1980,704402.8506
5849,1982,731368.2044
5849,1983,756382.3199
5849,1984,780433.9256
5849,1985,785182.9044
5849,1986,807760.8492
5849,1987,832191.4471
5849,1988,869695.4801
5849,1989,891350.5108
5849,1990,971562.849
5849,1991,982488.7849
5849,1992,1026694.2105
5849,1981,716028.1842
5849,1968,483756.8767
5873,1963,306301.2136
5873,1965,326319.5732
5873,1994,499270.6016
5873,1995,498353.8432
5873,1996,512289.5694
5873,1997,510271.8974
5873,1998,512531.0403
5873,1999,510423.5505
5873,2000,499761.94
5873,2001,496164.7002
5873,2002,491801.3678
5873,2003,496361.768
5873,2004,500972.7698
5873,1993,497940.4909
5873,2005,495464.4403
5873,2007,500048.7776
5873,2008,487812.6644
5873,2009,481880.0646
5873,2010,486229.4847
5873,2011,493254.3966
5873,2012,501664.7387
5873,2013,511405.0806
5873,2014,508389.9519
5873,2015,507990.0946
5873,2016,512816.345
5873,2017,511843.1916
5873,2006,492087.0169
5873,1964,312757.254
5873,1992,488890.8027
5873,1990,498265.6377
5873,1966,335606.6958
5873,1967,351314.8701
5873,1968,359567.6665
5873,1969,367893.1606
5873,1970,376784.5001
5873,1971,386783.1439
5873,1972,394904.4523
5873,1973,410181.0123
5873,1974,411899.7333
5873,1975,435586.4885
5873,1976,439985.1151
5873,1991,490232.0611
5873,1977,436578.5668
5873,1979,452398.0222
5873,1980,456911.0206
5873,1981,457352.5276
5873,1982,452650.4921
5873,1983,458046.5998
5873,1984,471657.7717
5873,1985,466063.1411
5873,1986,465868.0151
5873,1987,462419.6746
5873,1988,457535.4142
5873,1989,466006.1284
5873,1978,446556.6062
5801,1987,114351.0428
5849,1967,468859.3771
5849,1965,438350.7736
5817,2003,300008.1381
5817,2004,305757.8389
5817,2005,316285.9158
5817,2006,320716.4451
5817,2007,334162.5093
5817,2008,349755.985
5817,2009,355388.2579
5817,2010,362014.6434
5817,2011,367234.3122
5817,2012,372834.6047
5817,2013,384286.9702
5817,2002,291247.4906
5817,2014,394542.0669
5817,2016,421026.3876
5817,2017,430455.02
5817,2030,432783.6013
5817,2050,529509.7498
5848,1961,351519.6257
5848,1962,366176.4818
5848,1963,375725.4791
5848,1964,384198.3511
5848,1965,399625.5741
5848,1966,417587.8584
5848,1967,436565.4065
5817,2015,412993.3396
5848,1968,449123.4989
5817,2001,283829.296
5817,1999,276436.0293
5817,1975,155520.5469
5817,1976,158893.3978
5817,1977,162746.6389
5817,1978,168898.6505
5817,1979,173440.1583
5817,1980,175226.247
5817,1981,178298.752
5817,1982,182267.5617
5817,1983,183764.1929
5817,1984,182753.7756
5817,1985,188375.5488
5817,2000,279664.0627
5817,1986,195009.7064
5817,1988,201686.5142
5817,1989,206475.5452
5817,1990,228776.5673
5817,1991,231543.9674
5817,1992,235829.9379
5817,1993,237328.2466
5817,1994,241784.3915
5817,1995,251198.7802
5817,1996,256945.3462
5817,1997,262424.7152
5817,1998,267954.7361
5817,1987,196140.9168
5849,1966,457683.2349
5848,1969,457966.347
5848,1971,489145.3572
5848,2000,527571.0158
5848,2001,526837.723
5848,2002,522385.0985
5848,2003,525505.6215
5848,2004,530424.6961
5848,2005,521886.6159
5848,2006,519879.1148
5848,2007,527676.2871
5848,2008,523574.8229
5848,2009,515087.0533
5848,2010,516661.4192
5848,1999,538435.0942
5848,2011,529387.0537
5848,2013,544037.4598
5848,2014,546096.7272
5848,2015,545872.2979
5848,2016,549849.7703
5848,2017,553302.9199
5848,2030,551899.8418
5848,2050,563810.0345
5849,1961,390769.2288
5849,1962,399126.4666
5849,1963,407880.9188
5849,1964,423595.9703
5848,2012,531621.0634
5848,1970,471520.8094
5848,1998,541801.7701
5848,1996,552062.0257
5848,1972,500809.3028
5848,1973,522729.1366
5848,1974,526617.776
5848,1975,553604.4643
5848,1976,559945.3977
5848,1977,556677.1746
5848,1978,573003.0413
5848,1979,575115.0843
5848,1980,584172.7451
5848,1981,583027.7911
5848,1982,585058.7555
5848,1997,548365.2135
5848,1983,598892.4011
5848,1985,609835.341
5848,1986,611635.6011
5848,1987,609800.5382
5848,1988,603303.5905
5848,1989,601235.5741
5848,1990,644820.385
5848,1991,620884.6396
5848,1992,571670.6987
5848,1993,564475.3397
5848,1994,551143.7931
5848,1995,544013.7525
5848,1984,611489.569
5105,1973,21959.5318
5801,1986,114475.481
5801,1984,111155.4833
5501,1976,60889.5606
5501,1977,57860.1922
5501,1978,56743.803
5501,1979,55617.009
5501,1980,55610.9489
5501,1981,55356.2531
5501,1982,54884.6461
5501,1983,54228.529
5501,1984,54969.7521
5501,1985,56360.9991
5501,1986,56562.05
5501,1987,55208.7976
5501,1988,56023.9034
5501,1989,57267.9481
5501,1990,59915.1062
5501,1991,58825.5253
5501,1992,57383.6431
5501,1993,56603.4083
5501,1994,56700.4412
5501,1995,56790.927
5501,1996,58452.3331
5501,1997,58309.47
5501,1998,58745.5842
5501,1975,60568.709
5501,1974,58486.7964
5501,1973,56664.692
5501,1972,58572.5332
5500,2007,58175.3715
5500,2008,56300.3612
5500,2009,56734.2524
5500,2010,55963.3697
5500,2011,59216.6748
5500,2012,60106.286
5500,2013,60840.6721
5500,2014,60826.7039
5500,2015,59224.8399
5500,2016,56076.8205
5500,2017,58811.8295
5501,1999,59452.1472
5500,2030,68108.2973
5501,1961,45937.9681
5501,1962,47486.4353
5501,1963,48415.0951
5501,1964,49851.8936
5501,1965,50705.028
5501,1966,49684.7436
5501,1967,51395.7676
5501,1968,53575.0579
5501,1969,55321.6534
5501,1970,57111.9393
5501,1971,57748.352
5500,2050,70471.9795
5501,2000,59570.3317
5501,2001,59451.5894
5501,2002,59247.6616
5502,1972,451.9027
5502,1973,475.9839
5502,1974,512.1809
5502,1975,516.6119
5502,1976,547.3213
5502,1977,565.0579
5502,1978,561.5688
5502,1979,572.6841
5502,1980,562.1825
5502,1981,614.2965
5502,1982,569.5045
5502,1971,435.0523
5502,1983,577.1953
5502,1985,605.2163
5502,1986,645.3125
5502,1987,645.7154
5502,1988,640.3845
5502,1989,656.0442
5502,1990,3991.455
5502,1991,3994.7082
5502,1992,4009.9516
5502,1993,4039.9008
5502,1994,4051.5791
5502,1995,4076.4147
5502,1984,597.5358
5500,2006,60919.7734
5502,1970,403.1416
5502,1968,374.7535
5501,2003,56061.0924
5501,2004,58979.034
5501,2005,58135.4445
5501,2006,56767.5896
5501,2007,54010.4859
5501,2008,52166.0957
5501,2009,52599.1642
5501,2010,51851.6308
5501,2011,55137.6717
5501,2012,55980.4093
5501,2013,56715.6908
5502,1969,393.8837
5501,2014,56730.3528
5501,2016,51940.9669
5501,2017,54634.1067
5501,2030,63825.2047
5501,2050,65944.2207
5502,1961,258.8024
5502,1962,278.4047
5502,1963,298.405
5502,1964,313.2209
5502,1965,318.7887
5502,1966,327.9846
5502,1967,350.4461
5501,2015,55076.9343
5500,2005,62356.0394
5500,2004,63252.5833
5500,2003,60248.4054
5404,1982,74736.1485
5404,1983,74990.2492
5404,1984,77403.2449
5404,1985,78389.068
5404,1986,78735.7302
5404,1987,78043.5065
5404,1988,78162.4499
5404,1989,76922.2386
5404,1990,79208.3051
5404,1991,78553.7051
5404,1992,73629.8242
5404,1981,73875.9708
5404,1993,72571.6646
5404,1995,74805.2783
5404,1996,76245.7737
5404,1997,76066.109
5404,1998,76342.0989
5404,1999,77176.3754
5404,2000,73192.3087
5404,2001,73078.2217
5404,2002,72588.8786
5404,2003,72791.288
5404,2004,72158.5282
5404,2005,70558.9436
5404,1994,74185.3481
5404,2006,68766.3903
5404,1980,75193.619
5404,1978,71953.4086
5403,2013,37561.9879
5403,2014,37684.9918
5403,2015,37692.8335
5403,2016,37794.5577
5403,2017,37812.5815
5403,2030,41257.1492
5403,2050,40892.1586
5404,1961,45255.3836
5404,1962,48679.2139
5404,1963,48979.0018
5404,1964,49555.9745
5404,1979,74011.9914
5404,1965,51429.5345
5404,1967,55549.1519
5404,1968,57483.5643
5404,1969,58463.6384
5404,1970,60398.0566
5404,1971,61866.6986
5404,1972,63329.144
5404,1973,65732.3707
5404,1974,66054.7779
5404,1975,66977.5289
5404,1976,68556.551
5404,1977,69476.2031
5404,1966,52924.3554
5502,1996,4074.1661
5404,2007,70859.3723
5404,2009,67403.0407
5500,1979,56254.0301
