geo,year,nutrient_potash_k2o_total_agricultural_use_ife1
96,2005,424
70,2015,218.56
70,2014,165.87
96,2006,418
96,2007,482
96,2010,298
96,2011,196
70,2013,184.69
70,2012,192.43
70,2011,232
70,2010,248
70,2009,200
70,2016,218.56
41,2010,7293699.46
32,2012,23359.66
115,2016,4326.83
90,2002,296
89,2017,83189.16
89,2016,54605.57
89,2015,59131.72
89,2014,43985.6
89,2013,44464.62
89,2012,33517.43
89,2011,20289
89,2010,18518
89,2009,10860
89,2008,8500
90,2003,95
89,2007,6823
89,2005,6590
89,2004,6741
89,2003,12849
89,2002,11859
84,2011,34579
84,2010,45849
84,2009,20690
84,2008,60911
84,2007,54301
84,2006,63283
84,2005,49105
89,2006,8419
84,2004,82276
90,2004,545
90,2006,428
91,2015,679.93
91,2014,2312.88
91,2013,4265.56
91,2012,840.77
91,2011,266
91,2010,348
91,2009,63
91,2007,13
91,2006,3863
91,2005,1500
91,2004,508
90,2005,450
91,2003,33
90,2017,15015.59
90,2016,1109.32
90,2015,208.88
90,2014,241.62
90,2013,3082.96
90,2012,1743.64
90,2011,2601
90,2010,78
90,2009,125
90,2008,457
90,2007,109
91,2002,13
115,2017,4326.83
84,2003,45886
27,2002,7500
29,2009,96
29,2010,171
29,2011,285
29,2012,712.51
29,2014,2852.69
29,2015,1503.33
29,2016,4273.31
29,2017,4613.24
73,2017,2536.71
73,2016,2406.06
115,2002,963
29,2008,585
115,2003,899
115,2005,1556
115,2006,763
115,2007,792
115,2008,952
115,2009,947
115,2010,1028
115,2011,1710
115,2012,4748.72
115,2013,2786.51
115,2014,4128.07
115,2015,4040.73
115,2004,715
84,2002,32390
29,2007,222
233,2017,25530.23
27,2003,3011
27,2004,3901
27,2005,6267
27,2006,8270
27,2007,5159
27,2008,7590
27,2009,3825
27,2010,10935
27,2011,12723
233,2002,0
233,2010,7723
29,2006,882
233,2011,16025
81,2009,32631
233,2014,25105.61
233,2015,24112.62
233,2016,32609.24
81,2008,37166
81,2007,37104
81,2006,38884
81,2005,6584
81,2004,43516
81,2003,17228
81,2002,11210
233,2012,17141.47
41,2011,8964250.16
41,2012,9217027.86
41,2013,8797103.59
60,2002,287
49,2002,56807
49,2003,24876
49,2004,20195
59,2012,46984.24
59,2011,27750
59,2010,24100
49,2006,44001
49,2007,53026
49,2008,59155
59,2005,48520
60,2003,6258
59,2004,39266
59,2002,57701
58,2013,80659.57
58,2012,85274.02
58,2011,106409
58,2010,101674
58,2009,41625
58,2008,82111
58,2007,82721
58,2006,94183
58,2005,40569
58,2004,98778
59,2003,47473
58,2003,49986
60,2004,587
60,2006,456
178,2015,0.73
178,2014,11.2
178,2013,0
178,2012,2.94
178,2011,2
178,2010,8
178,2006,2
178,2003,144
98,2007,59292
98,2008,72207
98,2009,5407
60,2005,1358
98,2010,49234
60,2017,12780.63
60,2016,5843.45
60,2015,8974.07
60,2014,6259.65
60,2013,14973.23
60,2012,10435.51
60,2011,18420
60,2010,21572
60,2009,4729
60,2008,5368
60,2007,15144
98,2011,40558
178,2016,0.69
49,2009,20002
56,2017,26442.11
55,2004,323
55,2003,247
55,2002,136
49,2014,77713
49,2015,49136.91
49,2016,36193.33
49,2017,39898.26
54,2003,75116
54,2002,58318
250,2017,3595.94
250,2016,4788.09
55,2005,172
250,2015,1960.11
250,2013,1904.06
250,2012,575.64
250,2011,2591
250,2010,2014
250,2009,1793
250,2008,1142
250,2007,842
250,2006,1176
250,2005,38
250,2004,286
250,2003,400
250,2014,3294.35
58,2002,58927
55,2006,269
55,2008,10
56,2016,11430.8
56,2015,14056.29
56,2014,9064.82
49,2010,31237
49,2011,45664
49,2012,51452.62
49,2013,48713.22
56,2009,939
56,2008,915
56,2007,18646
56,2006,11370
55,2007,16
56,2005,7504
56,2003,2146
56,2002,11467
55,2017,39.85
55,2016,186.85
55,2015,275.72
55,2014,203.36
55,2013,221.39
55,2012,194.41
55,2011,377
55,2010,94
55,2009,114
56,2004,6714
178,2017,0.03
98,2006,62280
98,2005,55838
46,2014,667.44
46,2015,628.69
46,2016,589.94
46,2017,551.2
47,2002,8
47,2003,20
67,2010,43168
67,2009,8368
67,2008,28830
47,2004,6
47,2005,16
46,2013,606.27
47,2012,5.34
47,2014,0.74
47,2015,21.82
47,2016,8.88
47,2017,3.13
48,2002,47500.44
48,2003,84083.72
48,2004,71277.95
48,2005,53891.38
67,2007,52173
67,2006,67395
67,2005,77902
47,2013,9.01
67,2004,80446
46,2012,344
46,2010,77
41,2014,10887568.03
41,2015,11790488.55
41,2016,10199701.55
41,2017,10640070.42
44,2002,208293
44,2003,242010
44,2004,238201
44,2005,221836
44,2006,244545
44,2007,227232
44,2008,234277
46,2011,256
44,2009,137398
44,2011,274353
44,2012,274725.74
44,2013,245452.53
44,2014,303463.77
44,2015,341370.73
44,2016,342804.36
44,2017,397166.36
46,2004,534
46,2007,48
46,2008,48
46,2009,635
44,2010,231195
67,2003,75988
67,2002,73000
66,2017,677.41
48,2014,35775.29
48,2015,50335.45
48,2016,40042.17
48,2017,48866.2
107,2002,29561
107,2003,29355
107,2004,27205
107,2005,22859
107,2006,30489
107,2007,27853
107,2008,30468
48,2013,29570.2
107,2009,16198
107,2011,21840
107,2012,26895.86
107,2013,39042.04
126,2005,64938
107,2014,43397.3
107,2015,59836.31
107,2016,53943.08
107,2017,60552.58
98,2002,50799
98,2003,65555
98,2004,70416
107,2010,43788
48,2012,38140.21
48,2011,43599.28
48,2010,38489.66
66,2016,1232.02
66,2015,2331.55
66,2014,897.1
66,2013,1076.1
66,2012,426.14
66,2011,2290
66,2010,15
66,2009,330
66,2008,22
66,2007,5
66,2006,23
66,2005,21
66,2004,19
66,2003,38
66,2002,66
48,2006,81767.73
238,2017,8813.68
238,2016,323.77
238,2015,2046.43
238,2014,1407.54
238,2013,249.56
238,2012,178.16
48,2007,72855.63
48,2008,80418.5
48,2009,22212.82
91,2016,1084.81
91,2017,256.67
233,2013,22096.51
95,2003,651
113,2003,18
8,2005,1
8,2004,16
8,2003,42
8,2002,23
7,2017,13642.31
7,2016,8151.21
7,2015,8695.17
113,2002,46
7,2014,9892.46
14,2003,26
14,2004,18
14,2005,55
14,2006,12
103,2016,1762.71
14,2007,38
14,2008,56
14,2009,171
14,2002,5
14,2010,29
118,2017,5073.87
118,2015,5119.6
114,2015,12781.96
114,2016,7540.03
16,2009,145939
114,2017,12889.54
118,2002,0
16,2010,196306
118,2003,0
118,2004,0
118,2016,4251.99
118,2005,0
118,2007,345.53
118,2008,3768.09
118,2009,0
118,2010,423.22
118,2011,3031.56
118,2012,2513.17
118,2013,1994.78
118,2014,3299.73
118,2006,1489.07
114,2014,7528.22
14,2011,23
14,2013,39.34
7,2008,15993
7,2007,3248
7,2006,4059
7,2005,2277
7,2004,4025
7,2003,2655
7,2002,1380
121,2002,7999.74
7,2009,6324
121,2003,8267.35
110,2009,215949
121,2006,5984.81
121,2007,8774.15
23,2002,3766
23,2003,1432
23,2004,413
23,2005,16
121,2008,7808.74
121,2004,9761.5
14,2012,150.22
101,2014,1783264.91
101,2016,1642053.64
14,2014,23.04
14,2015,457.83
7,2013,15509.19
7,2012,14349.78
7,2011,23075
14,2016,178.59
14,2017,328.21
119,2002,8636
101,2015,1837166.2
119,2003,12024
103,2014,4302.14
119,2004,8787
7,2010,8565
103,2013,4037.86
103,2012,2808.61
103,2011,5400
103,2010,4800
101,2017,2087754.54
103,2015,2498.67
121,2009,5034.23
103,2017,5231.4
114,2012,19648.03
52,2006,2105
109,2006,1459
109,2005,3756
109,2004,455
109,2003,478
109,2002,394
112,2008,28229
95,2002,494
52,2005,3837
112,2009,74139
112,2011,140529
112,2012,215091.98
1,2005,41
1,2004,5
1,2003,5
1,2002,0
9,2009,14235
9,2008,43378
112,2010,10491
9,2007,47058
52,2004,2044
52,2002,1854
110,2010,238828
110,2011,258258
110,2007,408625
110,2006,347797
110,2005,352474
110,2004,354823
110,2003,324322
110,2002,307285
52,2003,1199
109,2017,2562.09
109,2015,957.92
109,2014,6076.47
109,2013,2167.38
112,2002,22150
112,2004,39225
112,2005,80190
112,2006,114450
112,2007,87975
109,2016,1239.39
114,2013,19025.96
9,2006,37339
9,2004,32256
13,2002,102.16
13,2003,110.64
13,2004,89.38
13,2005,240.04
13,2006,57.15
8,2009,15
8,2006,4
114,2009,14674
12,2017,452.54
114,2010,20268
13,2012,1375.98
13,2013,872.48
13,2014,1007.61
13,2015,297.17
13,2016,369.47
13,2017,111.63
114,2011,33002
16,2003,167070
13,2011,1450.63
9,2005,43894
12,2016,452.54
8,2010,4
52,2007,1617
52,2008,3248
52,2009,3186
52,2010,3812
52,2011,3742
9,2003,38843
9,2002,21178
8,2017,5.56
12,2015,452.54
8,2016,5.03
8,2014,2.68
12,2012,249.68
12,2013,270.68
12,2014,389.36
114,2002,866
8,2013,7.31
8,2012,4.33
8,2011,2
8,2015,2.82
121,2010,7906.39
121,2005,7378.57
121,2011,8595.47
2,2014,6.67
2,2013,88.11
2,2012,196.78
2,2011,0
80,2007,261
80,2008,188
80,2009,4477
80,2010,10308
80,2011,10067
80,2012,9811.86
80,2013,8708.78
80,2014,8017.09
80,2015,10159.85
80,2016,12578.77
2,2005,105.6
80,2006,282
80,2005,390
80,2004,13258
80,2003,3652
19,2011,5051
4,2006,23441
4,2005,19221
4,2004,25501
4,2003,21578
4,2002,21266
19,2012,4515.82
80,2017,12755.78
2,2017,31.48
2,2015,9.9
19,2013,4475.19
19,2014,3682.94
23,2006,28
19,2016,3326.78
19,2017,2460.75
80,2002,7000
2,2016,71.73
2,2004,32.88
2,2003,0
124,2015,957.48
21,2013,5156985.71
21,2014,5735462.48
21,2015,4984600.73
21,2016,5626813.41
21,2017,6256100.34
26,2002,642
26,2003,71
21,2012,4572780.1
126,2002,99479
95,2010,6136
95,2009,1092
95,2008,31954
95,2007,87690
95,2006,92306
95,2005,78785
95,2004,64796
126,2003,118689
19,2010,2382
21,2011,4968786.31
21,2009,2467959.61
124,2016,514.17
124,2017,231.78
21,2002,2993594.57
21,2003,3488031.35
21,2004,4440201.78
21,2005,3345293.75
21,2006,3626122.23
21,2010,4025709.38
21,2007,4379137.61
95,2016,36674.82
95,2015,25793.67
95,2014,43243.26
95,2013,42115.32
95,2012,16134.39
95,2011,8208
21,2008,4381902.61
95,2017,43065.04
19,2009,879
19,2015,4125.03
19,2008,2039
23,2016,6816.58
23,2017,6241.29
53,2002,7807
53,2003,404
53,2004,0
4,2007,22728
53,2006,11
23,2015,4758.41
53,2007,19
53,2009,5283
53,2010,19
53,2011,3910
53,2012,8909.12
53,2013,4212.43
53,2014,3420.29
53,2015,168.34
53,2008,29
53,2016,6823.53
124,2005,731.38
124,2003,458.9
121,2012,5361.71
121,2013,7628.83
121,2014,7648.84
23,2007,107
23,2008,189
23,2009,283
23,2010,769
124,2004,324.83
23,2011,451
23,2013,8272.83
23,2014,4322.49
4,2008,20369
121,2015,8696.55
121,2016,7906.57
121,2017,9442.8
124,2002,3179.1
23,2012,1361.86
17,2013,24.17
53,2005,409
110,2008,281603
124,2007,2632.44
124,2008,3096.31
124,2009,2024.27
124,2010,1472.9
18,2008,152
124,2011,38.45
124,2012,815
124,2006,547.83
19,2007,4175
124,2014,1060.95
124,2013,795
110,2016,309800
4,2009,21100
236,2016,135800
236,2017,135800
110,2012,323500
4,2017,26700
4,2016,26700
4,2015,38000
110,2017,309800
181,2012,12000
181,2013,15000
181,2014,20200
181,2015,19400
4,2014,36000
4,2013,33000
4,2011,25500
54,2017,63509
225,2017,12230.96
110,2013,319800
110,2014,344800
4,2012,30000
181,2016,32600
181,2017,32600
110,2015,310000
4,2010,25600
220,2005,400
131,2017,951021.18
54,2016,64127
235,2002,15000
235,2003,8000
235,2004,24000
235,2005,24000
256,2002,1884
54,2015,63748
54,2014,63813
236,2002,61000
54,2012,47000
235,2017,76752
220,2008,100
220,2007,300
220,2006,300
108,2017,2507
236,2003,61000
220,2004,800
236,2004,64000
126,2014,54965
220,2017,2100
220,2016,2100
220,2015,1900
220,2014,2000
220,2002,800
220,2013,1300
220,2012,600
220,2011,600
220,2010,500
220,2009,200
236,2005,73000
220,2003,800
108,2016,2507
126,2012,50000
126,2013,52291
126,2015,57179
236,2006,70000
106,2016,115670
156,2016,39636
84,2012,46000
84,2013,46590
150,2017,26827
101,2013,1620000
101,2012,1490000
84,2014,42201
84,2015,41824
84,2016,43865
84,2017,45963
81,2017,19793
188,2003,14
27,2013,35188
27,2014,28429
106,2012,114000
106,2013,110895
153,2017,528
27,2015,32714
27,2016,34012
194,2007,22500
20,2016,974
188,2002,14
171,2012,110000
150,2012,39000
148,2016,0
194,2008,17000
194,2009,10000
194,2010,10000
194,2011,10000
194,2012,10000
194,2013,13500
194,2006,23000
194,2005,21700
194,2004,22000
194,2014,17000
194,2015,17700
194,2016,14200
194,2017,14200
194,2003,9200
194,2002,9000
40,2017,30328.18
26,2015,234
26,2016,234
26,2017,234
27,2012,24000
148,2017,0
20,2017,974
27,2017,37129
20,2015,974
33,2012,504605.25
214,2017,121340.85
183,2017,43626
185,2002,198820
11,2014,37970
179,2017,0
106,2014,108792
11,2013,35512
202,2012,124000
202,2013,121478
18,2017,220.22
202,2014,133597
202,2016,120237
106,2015,110831
156,2017,39636
202,2017,120237
156,2015,39636
106,2017,115815
11,2017,33661
11,2016,37709
11,2015,34658
202,2015,120237
11,2012,35000
229,2017,262000
256,2017,904.99
100,2017,2779700
26,2014,234
29,2002,12
29,2003,19
29,2004,42
29,2005,36
18,2007,174
18,2006,133
18,2009,314
233,2004,14112
50,2007,1203
18,2010,132
233,2005,17112
233,2007,12561
233,2008,13163
233,2009,12742
167,2011,27199
19,2006,2675
19,2005,4694
233,2003,12959
19,2004,6288
50,2003,1580
50,2004,1449
50,2005,1276
19,2003,1599
19,2002,823
18,2011,189
50,2006,1174
50,2002,1648
26,2013,77
235,2011,38282
26,2011,132
167,2002,30555
26,2006,0
167,2003,30831
167,2004,29904
167,2005,28884
167,2006,31097
167,2007,33133
231,2017,4749705
231,2016,4684024
231,2015,4437563
231,2014,4581473
231,2013,4546029
50,2017,3679
231,2012,4265363.33
231,2010,3843932
231,2009,3293965
231,2008,3657250
231,2007,4399100
231,2006,4508000
231,2005,4448100
231,2004,4819100
231,2003,4801100
231,2002,4502300
167,2008,21313
167,2009,20424
167,2010,25382
231,2011,4194530
50,2016,3302
50,2015,2743
26,2005,180
26,2010,571
26,2009,121
235,2016,76752
235,2015,75076
235,2014,72061
235,2013,69454
235,2012,45361
18,2005,154
50,2008,2294
26,2008,119
26,2007,350
235,2009,38703
235,2008,29249
235,2007,37913
50,2009,3595
50,2010,3077
50,2011,2528
50,2012,3162
50,2013,3226
50,2014,2486
20,2009,830
20,2010,754
20,2011,415
20,2012,224
20,2013,173
20,2014,974
26,2004,103
26,2012,81
18,2004,139
47,2010,6
17,2017,15.21
9,2013,38736
9,2012,41996
9,2011,35943
9,2010,33214
214,2006,120706
214,2005,113303
214,2004,122821
214,2003,116887
214,2002,115349
52,2012,2582
52,2013,3027
52,2014,5708
52,2015,4492
52,2016,1300
52,2017,3795
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
13,2007,259.64
13,2008,206.84
13,2009,141
13,2010,181.8
214,2007,117458
16,2002,156017
214,2008,110648
214,2010,120099
47,2009,18
47,2008,17
47,2007,3
47,2006,19
11,2008,36850
11,2009,16286
11,2010,38188
11,2011,31461
11,2007,40815
11,2006,46140
214,2011,116554
11,2005,47025
11,2004,48038
10,2013,209601
10,2012,188038
10,2011,179600
10,2010,166100
10,2009,156800
10,2008,213600
10,2007,227300
10,2006,223500
10,2005,222000
10,2004,258700
10,2003,220700
10,2002,215600
214,2009,110888
16,2004,162900
16,2005,244350
16,2006,124836
57,2012,720030
57,2013,682483
57,2014,609256
57,2015,523719
57,2016,408591
57,2017,331408
47,2011,6
33,2017,427000
33,2016,393000
33,2015,410000
33,2014,400000
33,2013,328000
32,2011,22762
32,2010,21100
32,2009,11952
32,2008,9386
32,2007,22221
32,2006,17112
32,2005,18748
32,2004,19662
32,2003,17522
32,2002,27600
17,2014,25.66
17,2015,22.15
17,2016,15.2
57,2011,787000
57,2010,733400
57,2009,773200
57,2008,605100
16,2007,136800
16,2008,164400
16,2011,289200
16,2012,367800
16,2013,342600
16,2014,346200
16,2015,384000
40,2015,50885
16,2016,436200
98,2012,33770
98,2013,34334
98,2014,43868
18,2002,123
98,2015,36401
16,2017,473400
40,2014,30382
40,2013,37574
40,2012,41476
98,2017,41953
57,2002,443400
57,2003,358300
49,2005,37683
57,2004,369000
57,2005,393900
57,2006,601100
57,2007,566800
98,2016,18477
167,2012,22266
210,2015,30688
215,2011,9205
159,2008,40986
100,2004,2060796
100,2005,2413504
100,2006,2331051
100,2007,2635371
100,2008,3312802
100,2009,3638144
100,2010,3463818
100,2011,2596512
158,2011,1877
158,2010,692
158,2009,981
158,2008,348
158,2007,589
158,2006,1293
159,2009,33446
158,2005,1061
100,2003,1597439
99,2017,2797
99,2002,2981
99,2003,2114
99,2004,2899
99,2005,3025
99,2006,3889
99,2007,4457
99,2008,4205
99,2009,3523
99,2010,5083
99,2011,4670
99,2012,4928
99,2013,5021
99,2014,4771
99,2015,2790
99,2016,4292
100,2002,1597647
97,2017,107625
158,2004,615
101,2002,259892
156,2009,11235
156,2008,11235
156,2007,14277
156,2006,18652
156,2005,24569
156,2004,68454
156,2003,157521
156,2002,163676
153,2016,528
153,2015,582
153,2014,557
153,2013,489
101,2009,843636
150,2016,26827
150,2013,28899
156,2010,10475
158,2003,331
156,2011,36563
156,2013,39222
101,2003,291747
157,2014,12881
157,2013,3393
157,2012,1743
157,2011,8035
157,2010,9911
157,2009,3680
157,2008,1548
157,2007,1070
101,2004,609135
101,2005,564174
101,2006,607750
101,2007,1130750
101,2008,1130750
156,2014,39636
156,2012,42497
97,2016,96866
97,2015,80199
97,2014,77950
174,2013,40562
215,2012,8009
173,2016,555800
173,2015,526500
173,2014,485000
81,2010,36761
81,2011,33854
81,2012,50851
81,2013,34330
81,2014,19989
81,2016,19793
165,2017,54173
165,2016,28954
165,2015,25291
165,2014,29549
174,2014,37525.53
165,2013,19849
174,2015,34645.63
174,2017,33660.65
79,2003,486464
79,2004,478415
79,2005,426111
79,2006,442578
79,2007,511303
79,2008,179171
79,2009,362791
79,2010,433743
79,2011,386414
79,2012,421042
79,2013,457131
79,2014,459855
79,2015,397759
79,2016,430080
79,2017,391640
174,2016,33206.04
165,2012,19427
165,2011,28013
165,2010,37545
162,2014,38798
162,2013,39240
162,2012,38506
162,2011,41083
162,2010,36925
162,2009,38036
162,2008,49036
162,2007,53893
162,2006,54303
162,2005,54473
162,2004,54737
162,2003,54535
162,2002,53105
97,2012,66128
97,2013,71023
162,2015,41026
162,2016,41140
162,2017,40144
97,2011,56257
165,2009,15499
165,2008,16564
165,2007,43924
165,2006,36408
165,2005,35301
165,2004,26449
165,2003,23944
150,2011,21035
97,2002,72000
97,2004,85000
97,2005,71000
97,2006,92000
97,2007,100000
97,2008,65348
97,2009,42762
97,2010,56730
97,2003,83000
79,2002,479673
150,2010,51268
150,2008,27802
137,2002,13296
114,2003,11877
114,2004,10657
114,2005,15038
114,2006,13140
114,2007,14311
114,2008,5680
113,2004,8
113,2005,0
113,2009,1006
113,2010,0
113,2011,46
113,2012,41
113,2013,28
113,2014,265
137,2003,11516
113,2015,54
137,2005,14196
137,2007,11770
112,2017,4230
108,2002,200
108,2003,40
108,2004,3400
108,2005,3400
108,2006,200
108,2007,900
108,2008,200
108,2009,800
108,2010,3201
108,2011,4359
108,2012,3609
108,2013,3541
108,2014,3478
108,2015,2507
137,2006,9397
112,2016,3622
113,2016,151
119,2005,18700
256,2015,1051
256,2014,1180
256,2013,917
256,2012,1315
256,2011,1182
256,2010,1049
256,2009,734
256,2008,1120
256,2007,1853
256,2006,1876
256,2005,2388
256,2004,2267
256,2003,1884
126,2017,75940
126,2016,71413
256,2016,1359
113,2017,156.5
130,2002,6579
130,2004,7841
119,2006,18300
119,2007,16726
119,2008,14145
119,2009,11154
119,2010,16288
119,2011,17610
119,2012,22853
119,2013,27459
119,2014,25954
119,2015,28659
119,2016,30468
119,2017,30173
130,2007,15457
130,2006,14546
130,2005,11726
130,2003,11581
112,2015,4117
112,2014,2675
112,2013,3292
149,2002,1780
148,2015,0
148,2014,0
148,2013,0
148,2012,0
104,2004,121315
104,2005,111883
104,2006,102074
104,2007,83821
104,2008,63125
104,2009,90223
104,2010,87930
104,2011,97788
104,2013,113006
105,2002,31600
149,2003,1013
105,2003,32400
149,2004,1399
149,2007,323
150,2007,42932
150,2006,41715
150,2005,47434
150,2004,51524
150,2003,54091
150,2002,52594
149,2017,6577
149,2015,4030
149,2014,3743
149,2013,2431
149,2012,1344
149,2011,1238
149,2010,1411
149,2009,118
149,2008,0
149,2005,287
105,2004,34700
105,2005,30400
105,2006,32700
109,2008,11
143,2014,82376
143,2013,43927
143,2012,23977
143,2011,31500
143,2010,21101
109,2009,233
143,2008,61350
109,2010,389
143,2006,62150
143,2005,66300
143,2004,61364
109,2011,303
109,2012,401
141,2009,35
109,2007,33
106,2011,186683
106,2010,185518
106,2009,152541
105,2007,34800
105,2008,28100
105,2009,18700
105,2010,24200
105,2011,24400
105,2014,27100
105,2015,21600
150,2009,17102
105,2016,30200
106,2002,256941
106,2003,251401
106,2004,263135
106,2005,250291
106,2006,235987
106,2007,271291
106,2008,206344
105,2017,36000
146,2002,100
143,2007,56800
146,2004,300
63,2014,11361
63,2015,11462
63,2016,10909
63,2017,13070
238,2005,0
206,2011,3750
38,2009,75263
63,2013,11718
38,2008,95612
38,2006,79720
38,2005,62375
38,2004,60837
38,2003,58111
38,2002,61589
203,2017,389629
203,2016,379007
38,2007,77625
203,2015,380303
63,2012,10557
63,2010,9366
210,2017,33137.28
210,2016,31956
210,2014,31406
210,2013,31059
210,2012,25890
210,2011,26663
210,2010,25288
63,2011,9286
210,2009,18100
210,2007,37600
210,2006,37100
210,2005,40000
210,2004,44600
210,2003,43700
210,2002,44300
63,2009,8410
210,2008,40400
63,2008,14952
203,2014,357875
203,2012,320841
198,2014,10664
198,2013,10840
198,2012,10804
198,2011,11177
198,2010,12077
198,2009,8662
198,2008,14556
198,2015,11524
198,2007,14908
198,2005,15985
198,2004,18865
198,2003,20186
67,2011,31062
199,2017,17676.69
199,2016,18869
199,2015,16177
198,2006,14383
203,2013,354738
198,2016,11356
202,2002,136556
203,2011,314600
203,2010,359300
203,2009,166016
203,2008,319194
203,2007,444853
203,2006,388187
203,2005,398230
198,2017,11062.93
203,2004,492571
203,2002,491138
202,2008,111409
202,2007,136884
202,2006,152940
146,2003,200
202,2004,146347
202,2003,128460
203,2003,468511
63,2007,12427
63,2006,11589
63,2005,9705
230,2013,213750
230,2012,194980
230,2011,169250
230,2010,128610
230,2009,118220
230,2008,155450
230,2007,149470
230,2014,209360
230,2006,103660
54,2004,100935
54,2005,99049
54,2006,95135
54,2007,94802
54,2008,96446
54,2009,40818
54,2010,62210
230,2005,79430
54,2011,64601
230,2015,206840
230,2017,299340
215,2010,8196
167,2013,30384
215,2008,276
215,2007,276
215,2006,1583
215,2005,5463
215,2004,6053
230,2016,244460
215,2003,5070
229,2016,286000
229,2015,270000
229,2014,272000
167,2014,34237
167,2015,33122
167,2016,37561
167,2017,33947
215,2002,4345
54,2013,67306
223,2017,124945
223,2016,118311
59,2015,104901
59,2016,71598
59,2017,49403
208,2005,0
208,2004,0
212,2010,525
212,2009,8730
59,2014,70005
212,2008,12057
212,2006,9555
212,2005,8807
212,2004,9207
212,2003,8031
63,2002,6292
63,2003,9613
63,2004,11529
212,2007,9797
59,2009,17830
59,2008,49595
59,2007,64329
223,2015,131599
223,2014,117167
223,2011,98256
223,2010,70281
223,2009,69753
223,2008,89508
223,2007,110739
223,2006,98875
223,2005,93816
223,2004,87565
223,2003,83621
223,2002,73567
56,2010,5544
56,2011,7914
56,2012,4418
56,2013,3259
59,2006,48585
199,2014,16566
199,2013,14764
202,2005,116840
199,2011,13297
185,2009,270910
185,2010,283210
185,2011,279580
185,2012,275750
185,2013,256470
185,2014,273790
185,2015,295680
185,2016,317902
185,2017,370270
73,2010,76
73,2009,123
73,2008,83
73,2007,277
73,2006,128
199,2012,14764
188,2004,14
188,2006,24
188,2007,14
188,2008,24
188,2009,14
188,2010,14
188,2011,14
188,2012,14
75,2010,750
75,2009,675
75,2008,375
75,2007,600
75,2006,750
75,2005,750
75,2004,510
188,2005,14
75,2003,417
185,2007,280170
185,2005,226040
146,2005,400
146,2006,717
146,2007,949
146,2008,1053
146,2009,796
146,2010,1317
146,2011,1479
146,2012,2200
146,2013,2500
146,2014,114
146,2015,378
146,2016,602
146,2017,64
183,2002,14056
185,2006,234410
183,2003,15051
183,2005,24060
183,2006,16837
183,2007,18405
183,2008,15681
183,2009,29606
183,2010,51500
183,2011,47362
183,2012,34974
183,2013,33540
183,2014,30103
183,2015,42693
183,2016,43626
185,2003,198820
185,2004,226080
183,2004,15800
195,2003,8452
185,2008,291510
195,2005,7005
196,2007,5
196,2008,11
196,2009,17
196,2010,14
68,2010,433915
68,2009,135375
68,2008,390000
68,2007,794000
199,2002,18133
196,2006,7
68,2006,731209
68,2003,978400
68,2002,965100
67,2017,33717
67,2016,32869
67,2012,31062
67,2013,30512
67,2014,32373
67,2015,31372
195,2004,6905
68,2004,889000
196,2005,14
68,2005,735000
68,2011,396125
195,2008,2373
196,2004,4
199,2010,10304
199,2008,11976
195,2012,6800
195,2013,7600
195,2007,1278
195,2006,1637
199,2006,17485
199,2005,16450
199,2007,17729
199,2009,8198
195,2014,6000
68,2012,480197
195,2015,8550
68,2017,462872
199,2003,15414
68,2016,393256
68,2015,468915
199,2004,17178
68,2014,483658
68,2013,449472
174,2011,24652
174,2010,29258
174,2009,18675
174,2008,43463
100,2015,2401500
174,2006,31654
174,2003,71392
174,2002,69371
173,2017,559000
174,2007,52504
174,2004,74903
229,2008,208000
229,2002,375000
229,2003,375000
229,2004,352000
229,2005,325000
229,2006,317000
229,2007,325000
229,2009,251000
229,2010,283000
229,2011,259000
229,2012,267000
229,2013,284000
100,2016,2508500
100,2014,2532900
174,2012,29519
173,2013,495800
173,2011,418300
174,2005,84762
1,2007,12
1,2008,36.3
100,2013,2098900
104,2012,111775
1,2010,4
1,2011,3.9
1,2012,514.2
1,2013,39.3
1,2014,1700.3
1,2015,81.5
1,2016,914.7
1,2017,210
173,2004,408800
173,2003,405200
173,2002,377400
1,2006,0.5
173,2005,527800
1,2009,5.2
173,2007,537400
105,2012,28400
105,2013,30000
173,2006,502600
173,2010,454900
173,2012,390200
100,2012,2061800
173,2008,428700
173,2009,395900
223,2012,101233
223,2013,105705
40,2010,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
147,2008,0
96,2008,0
200,2002,0
200,2016,0
200,2017,0
112,2003,0
96,2013,0
96,2009,0
2,2010,0
217,2014,0
127,2013,0
127,2014,0
127,2012,0
127,2011,0
127,2010,0
127,2009,0
127,2008,0
127,2015,0
53,2017,0
234,2007,0
127,2016,0
200,2009,0
200,2011,0
200,2012,0
179,2003,0
179,2004,0
179,2005,0
200,2013,0
127,2017,0
200,2015,0
