geo,year,sheep_indirect_emissions_co2eq_manure_on_pasture_eam1
174,1961,136.3012
173,2005,7.6082
173,2003,8.1338
173,2002,8.3141
173,2001,8.2685
173,2000,8.7067
173,1999,9.4416
173,1998,10.9059
173,1997,11.8189
173,1996,13.2815
173,1995,17.1727
173,1994,20.9395
173,1993,30.5298
173,1992,45.018
173,1991,77.8647
173,2004,7.6472
173,1990,100.1332
174,1962,136.8433
174,1964,137.9003
174,1992,91.6354
174,1991,91.0391
174,1990,90.7139
174,1989,86.3774
174,1988,82.2577
174,1987,81.3091
174,1986,81.3091
174,1985,86.7297
174,1984,89.44
174,1983,130.0946
174,1982,129.5525
174,1981,122.5058
174,1980,123.5899
174,1963,136.309
174,1979,114.9169
174,1977,104.3467
174,1976,102.9916
174,1975,105.7019
174,1974,110.3406
174,1973,112.6131
174,1972,106.2548
174,1971,107.6289
174,1970,119.8442
174,1969,130.7315
174,1968,144.302
174,1967,156.7755
174,1966,154.7395
174,1965,151.9906
174,1978,132.8049
173,1989,106.1665
173,1988,105.3835
173,1987,114.1104
171,2011,0.6164
171,2010,0.6164
171,2009,0.6164
171,2008,0.6164
171,2007,0.6164
171,2006,0.6164
171,2005,0.6164
171,2004,0.6164
171,2003,0.6164
171,2002,0.6164
171,2001,0.6164
171,2000,0.6164
171,1999,0.6164
171,2012,0.6164
171,1998,0.6164
171,1996,0.6164
171,1995,0.6164
171,1994,0.6164
171,1993,0.6164
171,1992,0.6164
171,1991,0.6164
171,1990,0.6164
171,1989,0.6164
171,1988,0.6164
171,1987,0.6164
171,1986,0.6164
171,1985,0.6164
171,1984,0.6164
171,1997,0.6164
171,2013,0.6164
171,2014,0.6164
171,2015,0.6164
173,1986,120.1826
173,1985,116.4782
173,1984,109.1673
173,1983,98.8086
173,1982,93.8819
173,1981,93.5673
173,1980,101.2906
173,1979,101.65
173,1978,102.2867
173,1977,94.7213
173,1976,82.5896
173,1975,76.439
173,1974,72.7799
173,1973,73.4421
173,1972,74.8845
173,1971,76.5652
173,1970,77.0347
173,1969,80.1506
173,1968,80.1458
173,1967,79.9724
173,1966,76.192
173,1965,73.6973
173,1964,72.7679
173,1963,73.5866
173,1962,78.2821
173,1961,84.1333
171,2050,0.8111
171,2030,0.735
171,2016,0.6164
171,1982,0.6164
182,1991,0.0564
188,1995,0.2476
182,1993,0.0461
190,1993,0.0001
190,1992,0.0001
190,1991,0.0001
190,1990,0.0
190,1989,0.0002
190,1988,0.0002
190,1987,0.0003
190,1986,0.0006
190,1985,0.0009
189,2050,0.2695
189,2030,0.2604
189,2016,0.2283
189,2015,0.2533
190,1994,0.0001
189,2014,0.2573
189,2012,0.2599
189,2011,0.2476
189,2010,0.2476
189,2009,0.2476
189,2008,0.2228
189,2007,0.1915
189,2006,0.2476
189,2005,0.3095
189,2004,0.3095
189,2003,0.2971
189,2002,0.3095
189,2001,0.3095
189,2000,0.3095
189,2013,0.2211
189,1999,0.3095
190,1995,0.0001
190,1997,0.0
191,1967,0.1436
191,1966,0.1485
191,1965,0.1238
191,1964,0.1164
191,1963,0.1065
191,1962,0.0941
191,1961,0.0842
190,2050,0.0055
190,2030,0.0051
190,2016,0.003
190,2015,0.0034
190,2014,0.0034
190,2013,0.0034
190,1996,0.0
190,2012,0.0034
190,2010,0.0034
190,2009,0.0034
190,2008,0.0033
190,2007,0.0032
190,2006,0.0054
190,2005,0.0049
190,2004,0.0056
190,2003,0.0053
190,2002,0.0059
190,2001,0.0071
190,2000,0.008
190,1999,0.0
190,1998,0.0
190,2011,0.0034
191,1968,0.1362
189,1998,0.3095
189,1996,0.3092
189,1963,0.1857
189,1962,0.1857
189,1961,0.1807
188,2050,0.2139
188,2030,0.2067
188,2016,0.152
188,2015,0.1448
188,2014,0.1485
188,2013,0.1535
188,2012,0.1733
188,2011,0.1733
188,2010,0.1733
188,2009,0.1733
189,1964,0.198
188,2008,0.1733
188,2006,0.1362
188,2005,0.3095
188,2004,0.3466
188,2003,0.3466
188,2002,0.3466
188,2001,0.3466
188,2000,0.3487
188,1999,0.3218
188,1998,0.2971
188,1997,0.2723
188,1996,0.2723
188,1994,0.2847
188,1993,0.3218
188,2007,0.1485
189,1997,0.3095
189,1965,0.198
189,1967,0.198
189,1995,0.3194
189,1994,0.3342
189,1993,0.3466
189,1992,0.359
189,1991,0.3713
189,1990,0.3887
189,1989,0.3837
189,1988,0.3812
189,1987,0.3763
189,1986,0.3713
189,1985,0.3689
189,1984,0.3678
189,1983,0.3537
189,1966,0.198
189,1982,0.34
189,1980,0.3145
189,1979,0.3024
189,1978,0.2907
189,1977,0.2796
189,1976,0.2688
189,1975,0.2585
189,1974,0.2476
189,1973,0.2585
189,1972,0.2228
189,1971,0.2129
189,1970,0.208
189,1969,0.203
189,1968,0.198
189,1981,0.327
191,1969,0.1386
191,1970,0.1238
191,1971,0.1164
193,2006,0.0735
193,2005,0.0735
193,2004,0.0686
193,2003,0.0686
193,2002,0.0662
193,2001,0.0637
193,2000,0.0637
193,1999,0.0625
193,1998,0.0613
193,1997,0.06
193,1996,0.0588
193,1995,0.0564
193,1994,0.0539
193,2007,0.0735
193,1993,0.0515
193,1991,0.0441
193,1990,0.0441
193,1989,0.0441
193,1988,0.0441
193,1987,0.0441
193,1986,0.0441
193,1985,0.0441
193,1984,0.0441
193,1983,0.0441
193,1982,0.0441
193,1981,0.0441
193,1980,0.0441
193,1979,0.0417
193,1992,0.049
193,1978,0.0392
193,2008,0.0784
193,2010,0.0784
194,1979,98.554
169,1970,8.037
194,1978,96.2269
194,1977,80.9524
194,1976,79.9622
194,1975,76.5706
194,1974,70.3073
194,1973,65.2818
194,1972,62.7567
194,1971,60.4049
194,1970,58.053
194,1969,55.825
194,1968,53.5969
193,2009,0.0784
194,1967,52.1116
194,1965,49.1408
194,1964,47.6555
194,1963,46.2939
194,1962,44.9323
194,1961,43.6945
193,2050,0.0794
193,2030,0.0767
193,2016,0.0828
193,2015,0.0791
193,2014,0.0784
193,2013,0.0784
193,2012,0.0784
193,2011,0.0784
194,1966,50.6262
193,1977,0.0368
193,1976,0.0343
193,1975,0.0319
191,1999,0.3218
191,1998,0.3218
191,1997,0.3218
191,1996,0.3218
191,1995,0.3218
191,1994,0.3095
191,1993,0.2971
191,1992,0.2971
191,1991,0.2971
191,1990,0.3268
191,1989,0.3317
191,1988,0.3367
191,1987,0.3664
191,2000,0.3218
191,1986,0.3961
191,1984,0.3907
191,1983,0.359
191,1982,0.3342
191,1981,0.3218
191,1980,0.3095
191,1979,0.302
191,1978,0.2971
191,1977,0.2971
191,1976,0.2599
191,1975,0.2352
191,1974,0.198
191,1973,0.1733
191,1972,0.1362
191,1985,0.3907
191,2001,0.3218
191,2002,0.3218
191,2003,0.2971
193,1974,0.0291
193,1973,0.0321
193,1972,0.0378
193,1971,0.0449
193,1970,0.0529
193,1969,0.0577
193,1968,0.0631
193,1967,0.0586
193,1966,0.0617
193,1965,0.065
193,1964,0.0611
193,1963,0.0746
193,1962,0.0818
193,1961,0.0763
191,2050,0.3387
191,2030,0.3273
191,2016,0.2408
191,2015,0.1948
191,2014,0.1837
191,2013,0.1811
191,2012,0.2723
191,2011,0.3095
191,2010,0.2971
191,2009,0.3342
191,2008,0.3218
191,2007,0.3218
191,2006,0.3095
191,2005,0.3095
191,2004,0.2971
188,1992,0.3342
188,1991,0.3416
188,1990,0.3466
188,1989,0.3565
185,2001,306.5433
185,2000,303.9336
185,1999,322.9646
185,1998,396.8931
185,1997,489.4615
185,1996,610.2822
185,1995,764.9368
185,1994,978.0056
185,1993,1160.2046
185,1992,1256.8134
183,2050,169.3257
183,2030,176.5464
183,2016,236.2069
185,2002,319.1373
183,2015,229.1929
183,2013,212.7131
183,2012,205.4798
183,2011,202.6866
183,2010,220.1216
183,2009,213.873
183,2008,203.9282
183,2007,184.8815
183,2006,183.2681
183,2005,178.7894
183,2004,179.3191
183,2003,176.0684
183,2002,174.6044
183,2001,184.3758
183,2014,219.9814
183,2000,195.5486
185,2003,337.4075
185,2005,379.8456
184,1975,6.1832
184,1974,5.088
184,1973,5.9559
184,1972,4.9396
184,1971,4.5965
184,1970,4.5747
184,1969,3.6518
184,1968,4.4851
184,1967,3.3822
184,1966,3.4067
184,1965,4.2841
184,1964,3.789
184,1963,5.2693
185,2004,358.1988
184,1962,7.0094
185,2050,497.5252
185,2030,484.4798
185,2016,546.916
185,2015,543.6704
185,2014,535.6879
185,2013,531.2219
185,2012,500.052
185,2011,475.8407
185,2010,477.9673
185,2009,472.01
185,2008,464.5
185,2007,433.3789
185,2006,395.3291
184,1961,7.1075
183,1999,202.4835
183,1998,215.2118
183,1997,232.6694
183,1963,293.0003
183,1962,295.8127
183,1961,276.9128
182,2050,0.0266
182,2030,0.0257
182,2016,0.0221
182,2015,0.0238
182,2014,0.0245
182,2013,0.0245
182,2012,0.0245
182,2011,0.0245
182,2010,0.0245
182,2009,0.0245
183,1964,298.5915
182,2008,0.0245
182,2006,0.0251
182,2005,0.0244
182,2004,0.0289
182,2003,0.0346
182,2002,0.0417
182,2001,0.0417
182,2000,0.0434
182,1999,0.0451
182,1998,0.0441
182,1997,0.0424
182,1996,0.0424
182,1995,0.0424
182,1994,0.0461
182,2007,0.0245
183,1965,306.6364
183,1966,316.0466
183,1967,339.7383
183,1996,249.9656
183,1995,262.3833
183,1994,276.8936
183,1993,290.8644
183,1992,334.2073
183,1991,338.6018
183,1990,371.6604
183,1989,390.3267
183,1988,405.4728
183,1987,414.623
183,1986,417.5846
183,1985,448.7625
183,1984,444.2791
183,1983,407.4377
183,1982,416.2843
183,1981,382.0121
183,1980,380.9285
183,1979,375.9369
183,1978,348.2576
183,1977,345.0767
183,1976,333.863
183,1975,335.4103
183,1974,344.3766
183,1973,348.0719
183,1972,338.8185
183,1971,332.7385
183,1970,333.1598
183,1969,344.2797
183,1968,346.2663
184,1976,6.0817
182,1992,0.0564
184,1977,6.3063
184,1979,6.8286
187,2014,0.0196
187,2013,0.0196
187,2012,0.0196
187,2011,0.0196
187,2010,0.0196
187,2009,0.0196
187,2008,0.0201
187,2007,0.0196
187,2006,0.0196
187,2005,0.0196
187,2004,0.0196
187,2003,0.0196
187,2002,0.0196
187,2015,0.0157
187,2001,0.0172
187,1999,0.0173
187,1998,0.0167
187,1997,0.0196
187,1996,0.0259
187,1995,0.0259
187,1994,0.0257
187,1993,0.0334
187,1992,0.0334
187,1991,0.0334
187,1990,0.0371
187,1989,0.0375
187,1988,0.0371
187,1987,0.0341
187,2000,0.0171
187,1986,0.0343
187,2016,0.0089
187,2050,0.0212
188,1988,0.3614
188,1987,0.359
188,1986,0.3565
188,1985,0.354
188,1984,0.3515
188,1983,0.3491
188,1982,0.3466
188,1981,0.3441
188,1980,0.3441
188,1979,0.3416
188,1978,0.3416
188,1977,0.3429
188,1976,0.3416
187,2030,0.0205
188,1975,0.3416
188,1973,0.3416
188,1972,0.3392
188,1971,0.3379
188,1970,0.3379
188,1969,0.3392
188,1968,0.3379
188,1967,0.3367
188,1966,0.3367
188,1965,0.3392
188,1964,0.3367
188,1963,0.3367
188,1962,0.3392
188,1961,0.3424
188,1974,0.3429
187,1985,0.0343
187,1984,0.0343
187,1983,0.0368
184,2007,17.2537
184,2006,17.0424
184,2005,16.8334
184,2004,11.5185
184,2003,9.1114
184,2002,7.3682
184,2001,6.8138
184,2000,6.236
184,1999,6.8132
184,1998,4.7141
184,1997,6.4457
184,1996,6.0781
184,1995,5.3919
184,2008,17.6015
184,1994,10.3916
184,1992,9.9014
184,1991,9.6564
184,1990,9.5244
184,1989,9.6225
184,1988,8.9176
184,1987,8.8941
184,1986,8.5451
184,1985,8.76
184,1984,8.2958
184,1983,8.5502
184,1982,8.0056
184,1981,8.2247
184,1980,7.2428
184,1993,10.1465
184,2009,18.4815
184,2010,18.2148
184,2011,20.3135
187,1982,0.0368
187,1981,0.0368
187,1980,0.0368
187,1979,0.0368
187,1978,0.034
187,1977,0.0343
187,1976,0.0368
187,1975,0.0343
187,1974,0.0319
187,1973,0.0312
187,1972,0.0349
187,1971,0.0345
187,1970,0.0309
187,1969,0.0289
187,1968,0.0296
187,1967,0.0288
187,1966,0.026
187,1965,0.0399
187,1964,0.038
187,1963,0.0363
187,1962,0.0346
187,1961,0.0328
184,2050,36.5653
184,2030,28.6262
184,2016,16.7239
184,2015,13.6135
184,2014,15.4649
184,2013,19.5734
184,2012,19.788
184,1978,6.5474
169,1969,8.9865
153,1987,0.0565
169,1967,10.9174
149,2010,16.4662
149,2009,16.4995
149,2008,16.6328
149,2007,16.7179
149,2006,16.6864
149,2005,16.7817
149,2004,16.935
149,2003,17.0193
149,2002,17.2628
149,2001,17.4689
149,2000,17.5047
149,1999,17.5714
149,1998,17.8587
149,2011,16.5422
149,1997,17.8678
149,1995,18.8808
149,1994,18.7798
149,1993,18.7246
149,1992,18.747
149,1991,18.6262
149,1990,18.3345
149,1989,18.708
149,1988,17.9413
149,1987,17.1906
149,1986,16.6019
149,1985,16.133
149,1984,15.8216
149,1983,15.6161
149,1996,17.6503
149,1982,15.4107
149,2012,16.5874
149,2014,16.2165
150,1984,20.7482
150,1983,20.9328
150,1982,21.0429
150,1981,22.0874
150,1980,23.2567
150,1979,24.2684
150,1978,22.7958
150,1977,21.6724
150,1976,21.1408
150,1975,20.6011
150,1974,20.3051
150,1973,17.815
150,1972,16.0474
149,2013,16.634
150,1971,15.5071
150,1969,15.0276
150,1968,14.9609
150,1967,14.3434
150,1966,15.132
150,1965,13.121
150,1964,12.0091
150,1963,12.6942
150,1962,13.0719
150,1961,11.8731
149,2050,27.9136
149,2030,21.8265
149,2016,16.4516
149,2015,16.218
150,1970,16.5402
150,1985,22.0711
149,1981,15.2052
149,1979,14.7942
147,2004,64.1967
147,2003,72.4338
147,2002,67.7478
147,2001,54.7417
147,2000,59.9514
147,1999,53.2906
147,1998,51.1354
147,1997,59.5393
147,1996,53.8804
147,1995,59.0582
147,1994,64.2006
147,1993,64.9923
147,1992,70.1777
147,2005,65.2857
147,1991,80.7666
147,1989,79.4568
147,1988,74.6605
147,1987,68.899
147,1986,67.1861
147,1985,63.2263
147,1984,63.8698
147,1983,57.1531
147,1982,68.4118
147,1981,84.6051
147,1980,109.6518
147,1979,106.0126
147,1978,107.4105
147,1977,108.4618
147,1990,81.5721
149,1980,14.9997
147,2006,65.1989
147,2008,66.173
149,1978,14.5888
149,1977,14.3833
149,1976,14.1778
149,1975,13.9723
149,1974,13.7669
149,1973,13.5614
149,1972,13.3559
149,1971,13.1504
149,1970,12.945
149,1969,12.7395
149,1968,12.534
149,1967,12.3285
149,1966,12.1231
147,2007,65.0127
149,1965,11.9176
149,1963,11.5066
149,1962,11.3012
149,1961,11.3012
147,2050,155.9462
147,2030,137.211
147,2016,56.109
147,2015,49.2199
147,2014,50.0993
147,2013,53.6432
147,2012,65.6317
147,2011,69.8493
147,2010,68.6239
147,2009,66.173
149,1964,11.7121
150,1986,23.5285
150,1987,26.6849
150,1988,31.6835
153,1965,0.0837
153,1964,0.0789
153,1963,0.0932
153,1962,0.1028
153,1961,0.0956
151,2050,0.2415
151,2030,0.2334
151,2016,0.245
151,2015,0.2404
151,2014,0.2377
151,2013,0.2352
151,2012,0.2327
151,2011,0.2307
153,1966,0.0885
151,2010,0.2307
151,2008,0.2302
151,2007,0.2253
151,2006,0.2228
151,2005,0.2228
151,2004,0.2228
151,2003,0.2203
151,2002,0.2179
151,2001,0.2179
151,2000,0.2005
151,1999,0.1807
151,1998,0.1802
151,1997,0.1802
151,1996,0.1802
151,2009,0.2302
151,1995,0.1881
153,1967,0.0956
153,1969,0.0909
153,1998,0.0669
153,1997,0.0693
153,1996,0.0717
153,1995,0.0741
153,1994,0.0765
153,1993,0.0813
153,1992,0.0837
153,1991,0.0873
153,1990,0.0837
153,1989,0.0693
153,1988,0.0622
153,1986,0.0598
153,1985,0.0646
153,1968,0.098
153,1984,0.0713
153,1982,0.0622
153,1981,0.0717
153,1980,0.0717
153,1979,0.1148
153,1978,0.1195
153,1977,0.1195
153,1976,0.1195
153,1975,0.1195
153,1974,0.1219
153,1973,0.1195
153,1972,0.0956
153,1971,0.1195
153,1970,0.1028
153,1983,0.0565
151,1994,0.1622
151,1993,0.1609
151,1992,0.1683
150,2016,28.1872
150,2015,27.9703
150,2014,29.1629
150,2013,28.0129
150,2012,28.262
150,2011,29.5014
150,2010,30.6129
150,2009,30.2635
150,2008,32.876
150,2007,37.1041
150,2006,37.2938
150,2005,36.9414
150,2004,33.4994
150,2030,35.9392
150,2003,32.1171
150,2001,35.1255
150,2000,35.4508
150,1999,37.9714
150,1998,37.7816
150,1997,39.706
150,1996,44.0967
150,1995,45.3705
150,1994,47.864
150,1993,51.9294
150,1992,52.9593
150,1991,51.0079
150,1990,46.7527
150,1989,38.0798
150,2002,32.1442
150,2050,34.4693
151,1961,0.2154
151,1962,0.1733
151,1991,0.1609
151,1990,0.156
151,1989,0.1362
151,1988,0.1337
151,1987,0.1485
151,1986,0.104
151,1985,0.1238
151,1984,0.2104
151,1983,0.2203
151,1982,0.2129
151,1981,0.203
151,1980,0.203
151,1979,0.2005
151,1978,0.198
151,1977,0.198
151,1976,0.198
151,1975,0.198
151,1974,0.198
151,1973,0.198
151,1972,0.198
151,1971,0.198
151,1970,0.1733
151,1969,0.1857
151,1968,0.2228
151,1967,0.2104
151,1966,0.2104
151,1965,0.198
151,1964,0.1857
151,1963,0.1857
147,1976,84.5544
147,1975,110.2884
147,1974,91.907
147,1973,91.1717
143,1985,315.2287
143,1984,281.6809
143,1983,309.077
143,1982,248.8841
143,1981,384.1712
143,1980,404.6311
143,1979,330.8651
143,1978,350.4719
143,1977,350.4719
143,1976,349.7367
143,1975,362.7262
143,1974,392.1364
143,1973,392.1364
143,1986,356.4751
143,1972,404.3907
143,1970,416.645
143,1969,392.1364
143,1968,361.5008
143,1967,328.6103
143,1966,308.0648
143,1965,293.8646
143,1964,253.9794
143,1963,223.6036
143,1962,251.656
143,1961,319.6329
142,2050,0.1266
142,2030,0.1223
142,2016,0.1194
143,1971,447.5257
142,2015,0.119
143,1987,395.4613
143,1989,337.2709
143,2030,506.4865
143,2016,486.9844
143,2015,453.6431
143,2014,471.3195
143,2013,465.1646
143,2012,465.811
143,2011,459.2246
143,2010,441.7221
143,2009,416.792
143,2008,418.5493
143,2007,414.0471
143,2006,423.0098
143,2005,413.5079
143,1988,312.0755
143,2004,417.2895
143,2002,400.3591
143,2001,420.8678
143,2000,423.9902
143,1999,406.2632
143,1998,362.3316
143,1997,374.6545
143,1996,356.2584
143,1995,328.1349
143,1994,326.1815
143,1993,290.8689
143,1992,322.3778
143,1991,326.1486
143,1990,331.2187
143,2003,410.3463
142,2014,0.1188
142,2013,0.1188
142,2012,0.1188
142,1978,0.0743
142,1977,0.0743
142,1976,0.0743
142,1975,0.0743
142,1974,0.0743
142,1973,0.0743
142,1972,0.0753
142,1971,0.0866
142,1970,0.099
142,1969,0.1114
142,1968,0.1287
142,1967,0.099
142,1966,0.0743
142,1979,0.0743
142,1965,0.0681
142,1963,0.0607
142,1962,0.0557
142,1961,0.052
273,2050,7.6823
273,2030,7.8367
273,2016,5.5041
273,2015,5.529
273,2014,5.1724
273,2013,5.6116
273,2012,5.6583
273,2011,5.5561
273,2010,5.3709
194,1980,105.1391
142,1964,0.0644
142,1980,0.099
142,1981,0.099
142,1982,0.099
142,2011,0.1188
142,2010,0.1188
142,2009,0.1188
142,2008,0.1188
142,2007,0.1188
142,2006,0.1164
142,2005,0.1164
142,2004,0.1164
142,2003,0.1164
142,2002,0.1164
142,2001,0.1164
142,2000,0.1164
142,1999,0.1164
142,1998,0.1164
142,1997,0.1164
142,1996,0.1164
142,1995,0.1164
142,1994,0.1164
142,1993,0.1139
142,1992,0.1139
142,1991,0.1114
142,1990,0.1114
142,1989,0.1089
142,1988,0.1089
142,1987,0.1065
142,1986,0.104
142,1985,0.1015
142,1984,0.099
142,1983,0.099
143,2050,586.3194
153,1999,0.0646
144,1961,2.2548
144,1963,2.3528
28,1998,7.5846
28,1997,7.3287
28,1996,6.9988
28,1995,6.7396
28,1994,6.2373
28,1993,6.2767
28,1992,5.839
28,1991,5.7328
28,1990,5.6711
28,1989,5.5273
28,1988,6.4314
28,1987,6.2465
28,1986,6.5136
28,1999,7.7839
28,1985,6.8218
28,1983,5.9793
28,1982,5.3013
28,1981,5.1369
28,1980,4.8492
28,1979,4.4999
28,1978,4.315
28,1977,4.2533
28,1976,3.9254
28,1975,3.7549
28,1974,3.8433
28,1973,4.0684
28,1972,3.6363
28,1971,3.6385
28,1984,6.493
28,1970,3.7596
28,2000,8.009
28,2002,8.8671
147,1972,90.6816
147,1971,90.1914
147,1970,89.7012
147,1969,89.211
147,1968,88.7209
147,1967,88.2307
147,1966,90.608
147,1965,89.4561
147,1964,88.2307
147,1963,87.0788
147,1962,78.7658
147,1961,72.4
28,2050,18.4136
28,2001,8.2784
28,2030,15.0114
28,2015,27.152
28,2014,23.8828
28,2013,20.8858
28,2012,18.164
28,2011,17.5555
28,2010,13.6391
28,2009,13.6381
28,2008,10.7813
28,2007,10.2139
28,2006,11.6415
28,2005,10.6196
28,2004,9.8389
28,2003,9.3284
28,2016,30.7489
28,1969,3.9167
28,1968,4.6023
28,1967,4.1712
144,1991,3.6763
144,1990,3.8233
144,1989,3.7743
144,1988,3.7253
144,1987,3.6763
144,1986,3.1616
144,1985,3.0636
144,1984,2.794
144,1983,2.745
144,1982,2.6959
144,1981,2.6469
144,1980,2.5979
144,1979,2.5734
144,1992,3.7743
144,1978,2.4509
144,1976,2.1674
144,1975,2.8873
144,1974,3.3087
144,1973,3.1764
144,1972,3.4959
144,1971,3.6788
144,1970,2.9027
144,1969,2.5239
144,1968,2.6624
144,1967,2.4356
144,1966,2.4754
144,1965,2.4509
144,1964,2.4018
144,1977,2.3283
144,1993,3.8723
144,1994,3.7743
144,1995,3.7988
28,1966,3.7244
28,1965,3.5087
28,1964,2.7534
28,1963,2.2761
28,1962,1.6012
28,1961,1.5203
144,2050,7.5046
144,2030,5.8644
144,2016,3.2899
144,2015,3.3545
144,2014,5.3429
144,2013,6.0536
144,2012,5.735
144,2011,5.3919
144,2010,5.4015
144,2009,5.4015
144,2008,6.2007
144,2007,4.9262
144,2006,3.5782
144,2005,4.8282
144,2004,4.083
144,2003,3.3087
144,2002,4.7547
144,2001,4.2668
144,2000,4.2668
144,1999,3.9214
144,1998,3.9214
144,1997,3.8723
144,1996,3.7988
144,1962,2.3038
169,1968,9.9519
153,2000,0.0622
153,2002,0.0549
221,1979,2.7642
221,1978,2.7554
221,1977,2.228
221,1976,1.416
221,1975,1.1932
221,1974,0.9729
221,1973,1.8567
221,1972,1.832
221,1971,1.8072
221,1970,0.9407
221,1969,0.916
221,1968,0.916
221,1967,0.916
221,1980,2.8194
221,1966,0.916
221,1964,0.8665
221,1963,0.8665
221,1962,0.8665
221,1961,0.8665
299,2050,23.9204
299,2030,22.4673
299,2016,18.4394
299,2015,18.2297
299,2014,18.0224
299,2013,18.0941
299,2012,18.2205
299,2011,18.1313
299,2010,14.0425
221,1965,0.8665
299,2009,15.1012
221,1981,2.8757
221,1983,3.3421
221,2011,9.8133
221,2010,9.62
221,2009,9.4318
221,2008,9.2469
221,2007,9.0654
221,2006,8.8639
221,2005,8.6901
221,2004,9.333
221,2003,9.1201
221,2002,8.9419
221,2001,8.7637
221,2000,8.5161
221,1999,8.0952
221,1982,3.3583
221,1998,7.7239
221,1996,6.9565
221,1995,6.4861
221,1994,6.2633
221,1993,6.2138
221,1992,6.1395
221,1991,6.0157
221,1990,6.189
221,1989,5.4463
221,1988,5.3968
221,1987,5.3226
221,1986,5.1988
221,1985,4.9512
221,1984,3.3421
221,1997,7.3278
221,2012,10.0015
299,2008,17.0544
299,2006,19.6532
162,1998,63.3452
162,1997,66.3428
162,1996,69.3187
162,1995,68.4135
162,1994,66.7277
162,1993,62.795
162,1992,64.0526
162,1991,62.2584
162,1990,59.9248
162,1989,59.1632
162,1988,59.8896
162,1987,60.9195
162,1986,63.4184
162,1999,63.0089
162,1985,65.4403
162,1983,61.5808
162,1982,60.3612
162,1981,58.3772
162,1980,53.9947
162,1979,52.9076
162,1978,50.0106
162,1977,48.3089
162,1976,45.194
162,1975,44.4304
162,1974,44.238
162,1973,44.6535
162,1972,44.3112
162,1971,45.5638
162,1984,63.7193
299,2007,18.4374
162,2000,63.7655
162,2002,66.6514
299,2005,19.8832
299,2004,20.0986
299,2003,20.5148
299,2002,18.7724
299,2001,15.2457
299,2000,14.0221
299,1999,12.479
299,1998,13.3187
299,1997,12.4994
299,1996,15.7075
299,1995,11.0202
299,1994,12.9149
162,2050,71.4523
162,2001,66.4787
162,2030,68.5617
162,2015,64.5185
162,2014,61.9958
162,2013,61.6307
162,2012,60.4326
162,2011,62.3498
162,2010,62.5617
162,2009,62.0622
162,2008,60.9946
162,2007,61.4462
162,2006,63.9649
162,2005,65.6718
162,2004,66.8623
162,2003,67.2446
162,2016,67.1269
221,2013,13.5721
221,2014,13.8434
221,2015,14.1204
168,1992,0.0909
168,1991,0.0861
168,1990,0.0861
168,1989,0.0789
168,1988,0.0765
168,1987,0.0741
168,1986,0.0745
168,1985,0.0844
168,1984,0.0387
168,1983,0.0369
168,1982,0.0437
168,1981,0.0473
168,1980,0.0469
168,1993,0.0956
168,1979,0.0478
168,1977,0.0243
168,1976,0.0138
168,1975,0.0092
168,1974,0.0097
168,1973,0.0107
168,1972,0.0024
168,1971,0.0091
168,1970,0.0065
168,1969,0.0091
168,1968,0.0093
168,1967,0.0093
168,1966,0.0067
168,1965,0.0045
168,1978,0.0411
168,1964,0.0063
168,1994,0.1004
168,1996,0.098
169,1966,10.9422
169,1965,10.8432
169,1964,10.4005
169,1963,8.9122
169,1962,8.9369
169,1961,8.6646
168,2050,0.1808
168,2030,0.1747
168,2016,0.1763
168,2015,0.174
168,2014,0.1745
168,2013,0.1745
168,2012,0.1745
168,1995,0.1004
168,2011,0.1722
168,2009,0.1674
168,2008,0.1674
168,2007,0.1674
168,2006,0.1674
168,2005,0.1674
168,2004,0.1674
168,2003,0.1674
168,2002,0.1674
168,2001,0.1506
168,2000,0.1506
168,1999,0.1482
168,1998,0.1482
168,1997,0.1435
168,2010,0.1674
168,1963,0.008
168,1962,0.0086
168,1961,0.018
165,1985,514.4493
165,1984,498.7302
165,1983,483.5046
165,1982,468.7308
165,1981,454.4093
165,1980,440.5192
165,1979,496.9427
165,1978,458.0257
165,1977,422.17
165,1976,389.1092
165,1975,358.637
165,1974,330.569
165,1973,304.6791
165,1986,478.491
165,1972,280.8234
165,1970,269.0702
165,1969,267.1182
165,1968,266.0908
165,1967,265.0634
165,1966,264.0361
165,1965,252.5294
165,1964,239.379
165,1963,230.1326
165,1962,219.4479
165,1961,210.2015
221,2050,5.6061
221,2030,5.7188
221,2016,14.1864
165,1971,271.0633
165,1987,490.429
165,1988,502.655
165,1989,515.1683
165,2050,854.4067
165,2030,701.8583
165,2016,612.3171
165,2015,604.92
165,2014,597.8311
165,2013,590.8449
165,2012,583.9204
165,2011,577.0986
165,2010,570.3384
165,2009,563.6605
165,2008,557.0647
165,2007,550.5511
165,2006,544.2636
165,2005,512.1067
165,2004,508.4287
165,2003,504.7712
165,2002,501.3192
165,2001,497.9905
165,2000,494.8673
165,1999,491.8673
165,1998,489.0318
165,1997,486.3195
165,1996,483.7716
165,1995,597.2146
165,1994,582.6875
165,1993,568.5097
165,1992,554.6814
165,1991,541.1815
165,1990,528.031
162,1970,47.5092
162,1969,50.7895
162,1968,52.7353
162,1967,56.0335
157,1979,0.0693
157,1978,0.0693
157,1977,0.0644
157,1976,0.0594
157,1975,0.0495
157,1974,0.0408
157,1973,0.0396
