geo,year,oilseed_cakes_other_production_cce
62,1964,37602.0
62,1965,43922.0
62,1966,46990.0
62,1967,48724.0
62,1968,53983.0
62,1969,57416.0
62,1970,58402.0
62,1971,59297.0
62,1972,56845.0
62,1973,43070.0
62,1974,28447.0
62,1975,45451.0
62,1976,38878.0
62,1977,38400.0
62,1978,43115.0
62,1979,41311.0
62,1980,53785.0
62,1981,44890.0
62,1982,66808.0
62,1983,51366.0
62,1984,53650.0
62,1985,55569.0
62,1986,46669.0
62,1987,44045.0
62,1988,40635.0
62,1989,37904.0
62,1990,38197.0
62,1991,57619.0
62,1992,58313.0
67,1961,7017.0
67,1962,8840.0
67,1963,8596.0
67,1964,7414.0
67,1965,6649.0
67,1966,4359.0
67,1967,6437.0
67,1968,4379.0
67,1969,3240.0
67,1970,6825.0
67,1971,2891.0
67,1972,5817.0
67,1973,2765.0
67,1974,2529.0
67,1975,45.0
67,1976,74.0
67,1977,58.0
67,1978,77.0
67,1979,74.0
67,1980,86.0
67,1981,127.0
67,1982,127.0
67,1983,124.0
67,1984,116.0
67,1985,125.0
67,1986,149.0
67,1987,133.0
67,1988,125.0
67,1989,121.0
67,1990,143.0
67,1991,110.0
67,1992,163.0
67,1993,182.0
67,1994,239.0
67,1995,192.0
67,1996,229.0
67,1997,199.0
67,1998,88.0
67,1999,180.0
67,2000,203.0
67,2001,359.0
67,2002,325.0
67,2003,271.0
67,2004,383.0
67,2005,520.0
67,2006,631.0
67,2007,570.0
67,2008,529.0
67,2009,561.0
67,2010,622.0
67,2011,537.0
67,2012,675.0
67,2013,863.0
68,1961,110318.0
68,1962,111855.0
68,1963,113134.0
68,1964,120446.0
68,1965,112033.0
68,1966,106470.0
68,1967,85132.0
68,1968,70552.0
68,1969,80480.0
68,1970,96683.0
68,1971,101328.0
68,1972,111700.0
68,1973,99851.0
68,1974,95309.0
68,1975,95007.0
68,1976,82554.0
68,1977,95486.0
68,1978,117264.0
68,1979,120763.0
68,1980,106283.0
68,1981,113546.0
68,1982,110702.0
68,1983,121276.0
68,1984,85180.0
68,1985,79233.0
68,1986,81986.0
68,1987,89519.0
68,1988,86077.0
68,1989,86749.0
68,1990,89035.0
68,1991,92828.0
68,1992,83789.0
68,1993,74859.0
68,1994,80976.0
68,1995,67326.0
68,1996,62077.0
68,1997,65492.0
68,1998,54228.0
68,1999,50671.0
68,2000,51458.0
68,2001,50249.0
68,2002,50760.0
68,2003,52888.0
68,2004,53850.0
68,2005,55439.0
68,2006,57843.0
68,2007,58717.0
68,2008,59880.0
68,2009,65922.0
68,2010,71009.0
68,2011,74757.0
68,2012,70809.0
68,2013,76240.0
79,1961,39276.0
79,1962,40191.0
79,1963,39641.0
79,1964,54664.0
79,1965,60871.0
79,1966,78071.0
79,1967,77594.0
79,1968,125299.0
79,1969,121360.0
79,1970,98154.0
79,1971,101742.0
79,1972,176528.0
79,1973,112135.0
79,1974,116947.0
79,1975,85615.0
79,1976,62405.0
79,1977,108755.0
79,1978,126300.0
79,1979,138344.0
79,1980,147463.0
79,1981,147085.0
79,1982,101249.0
79,1983,146324.0
79,1984,173411.0
79,1985,201666.0
79,1986,253499.0
79,1987,263747.0
79,1988,145202.0
79,1989,125972.0
79,1990,91966.0
79,1991,129431.0
79,1992,136039.0
79,1993,145855.0
79,1994,184982.0
79,1995,215447.0
79,1996,154832.0
79,1997,131504.0
79,1998,169820.0
79,1999,170036.0
79,2000,159769.0
79,2001,132947.0
79,2002,142660.0
79,2003,136852.0
79,2004,124782.0
79,2005,106915.0
79,2006,133372.0
79,2007,124570.0
79,2008,117734.0
79,2009,92353.0
79,2010,90222.0
79,2011,97096.0
79,2012,113252.0
79,2013,108075.0
84,1961,3485.0
84,1962,4803.0
84,1963,6446.0
84,1964,6256.0
84,1965,7505.0
84,1966,7314.0
84,1967,7268.0
84,1968,7562.0
84,1969,5530.0
84,1970,10138.0
84,1971,7340.0
84,1972,11181.0
84,1973,13111.0
84,1974,6355.0
84,1975,4188.0
84,1976,4413.0
84,1977,4131.0
84,1978,5118.0
84,1979,4715.0
84,1980,5710.0
84,1981,7419.0
84,1982,7971.0
84,1983,9693.0
84,1984,8040.0
84,1985,8925.0
84,1986,12208.0
84,1987,5630.0
84,1988,5481.0
84,1989,5643.0
84,1990,4365.0
84,1991,5367.0
84,1992,4567.0
84,1993,5126.0
84,1994,4696.0
84,1995,5596.0
84,1996,5414.0
84,1997,5331.0
84,1998,5421.0
84,1999,5650.0
84,2000,6285.0
84,2001,6282.0
84,2002,6250.0
84,2003,6482.0
84,2004,6556.0
84,2005,6726.0
84,2006,6872.0
84,2007,7741.0
84,2008,8569.0
84,2009,7967.0
84,2010,7388.0
84,2011,7120.0
84,2012,7320.0
84,2013,12767.0
89,1961,1.0
89,1962,0.0
89,1963,0.0
89,1964,18.0
89,1965,20.0
89,1966,27.0
89,1967,33.0
89,1968,55.0
89,1969,104.0
89,1970,98.0
89,1971,18.0
89,1972,0.0
89,1973,56.0
89,1974,19.0
89,1975,0.0
89,1976,0.0
89,1977,19.0
89,1978,10.0
89,1979,3.0
89,1980,6.0
89,1981,0.0
89,1982,73.0
89,1983,23.0
89,1984,11.0
89,1985,19.0
89,1986,34.0
89,1987,280.0
89,1988,2.0
89,1989,40.0
89,1990,14.0
89,1991,6.0
89,1992,30.0
89,1993,14.0
89,1994,35.0
89,1995,89.0
89,1996,44.0
89,1997,22.0
89,1998,56.0
89,1999,51.0
89,2000,6.0
89,2001,8.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,2.0
89,2007,4.0
89,2008,58.0
89,2009,74.0
89,2010,158.0
89,2011,186.0
89,2012,195.0
89,2013,193.0
95,1961,1144.0
95,1962,1213.0
95,1963,1223.0
95,1964,1283.0
95,1965,1368.0
95,1966,1492.0
95,1967,1510.0
95,1968,1576.0
95,1969,1611.0
95,1970,1645.0
95,1971,1658.0
95,1972,1673.0
95,1973,1734.0
95,1974,1706.0
95,1975,1904.0
95,1976,1935.0
95,1977,1992.0
95,1978,2001.0
95,1979,2059.0
95,1980,2146.0
95,1981,2204.0
95,1982,2207.0
95,1983,2359.0
95,1984,2392.0
95,1985,2536.0
95,1986,2597.0
95,1987,2664.0
95,1988,2659.0
95,1989,2810.0
95,1990,3058.0
95,1991,3107.0
95,1992,3010.0
95,1993,2816.0
95,1994,2969.0
95,1995,3226.0
95,1996,2952.0
95,1997,2645.0
95,1998,3003.0
95,1999,2898.0
95,2000,2965.0
95,2001,3029.0
95,2002,3210.0
95,2003,3184.0
95,2004,3101.0
95,2005,2856.0
95,2006,2759.0
95,2007,2917.0
95,2008,3002.0
95,2009,3418.0
95,2010,3470.0
95,2011,3527.0
95,2012,3605.0
95,2013,3651.0
97,1961,3800.0
97,1962,3821.0
97,1963,3572.0
97,1964,3926.0
97,1965,3954.0
97,1966,7398.0
97,1967,11920.0
97,1968,8980.0
97,1969,7367.0
97,1970,7360.0
97,1971,7450.0
97,1972,7360.0
97,1973,9373.0
97,1974,7704.0
97,1975,9520.0
97,1976,9400.0
97,1977,7458.0
97,1978,5329.0
97,1979,8219.0
97,1980,5496.0
97,1981,7675.0
97,1982,3964.0
97,1983,3266.0
97,1984,2440.0
97,1985,3531.0
97,1986,6157.0
97,1987,10186.0
97,1988,2741.0
97,1989,4046.0
97,1990,3973.0
97,1991,4936.0
97,1992,5823.0
97,1993,5851.0
97,1994,5901.0
97,1995,6183.0
97,1996,10605.0
97,1997,10474.0
97,1998,11833.0
97,1999,15757.0
97,2000,15980.0
97,2001,18631.0
97,2002,17539.0
97,2003,18748.0
97,2004,18282.0
97,2005,19263.0
97,2006,23678.0
97,2007,28006.0
97,2008,28114.0
97,2009,6950.0
97,2010,10116.0
97,2011,15795.0
97,2012,18823.0
97,2013,21507.0
100,1961,387682.0
100,1962,440918.0
100,1963,426161.0
100,1964,409844.0
100,1965,500960.0
100,1966,412811.0
100,1967,394488.0
100,1968,517461.0
100,1969,481299.0
100,1970,629558.0
100,1971,685750.0
100,1972,706365.0
100,1973,667288.0
100,1974,820354.0
100,1975,889913.0
100,1976,975443.0
100,1977,921535.0
100,1978,1015230.0
100,1979,1078115.0
100,1980,965224.0
100,1981,1188799.0
100,1982,1312335.0
100,1983,1405976.0
100,1984,1763391.0
100,1985,1636291.0
100,1986,1690502.0
100,1987,2057133.0
100,1988,2205469.0
100,1989,2342290.0
100,1990,2538218.0
100,1991,2470488.0
100,1992,2746039.0
100,1993,2883712.0
100,1994,3126694.0
100,1995,2938054.0
100,1996,3018786.0
100,1997,3129468.0
100,1998,3013223.0
100,1999,3197765.0
100,2000,3180882.0
100,2001,3024774.0
100,2002,3424018.0
100,2003,3695170.0
100,2004,3787084.0
100,2005,4133770.0
100,2006,4311416.0
100,2007,4433074.0
100,2008,4671050.0
100,2009,4381444.0
100,2010,4355183.0
100,2011,4501180.0
100,2012,4681325.0
100,2013,4637362.0
101,1961,32310.0
101,1962,32373.0
101,1963,23291.0
101,1964,27971.0
101,1965,30472.0
101,1966,32699.0
101,1967,30169.0
101,1968,20482.0
101,1969,27067.0
101,1970,30185.0
101,1971,28339.0
101,1972,32734.0
101,1973,34741.0
101,1974,36266.0
101,1975,36126.0
101,1976,38643.0
101,1977,41273.0
101,1978,48313.0
101,1979,43702.0
101,1980,80745.0
101,1981,129085.0
101,1982,98137.0
101,1983,142614.0
101,1984,99035.0
101,1985,85221.0
101,1986,85658.0
101,1987,72955.0
101,1988,80179.0
101,1989,78809.0
101,1990,86820.0
101,1991,87094.0
101,1992,96750.0
101,1993,92712.0
101,1994,91591.0
101,1995,100548.0
101,1996,105193.0
101,1997,108324.0
101,1998,110409.0
101,1999,109571.0
101,2000,125437.0
101,2001,126019.0
101,2002,119001.0
101,2003,133222.0
101,2004,93614.0
101,2005,86912.0
101,2006,94144.0
101,2007,80803.0
101,2008,81335.0
101,2009,83362.0
101,2010,76532.0
101,2011,103739.0
101,2012,103813.0
101,2013,101294.0
102,1961,3272.0
102,1962,4176.0
102,1963,4194.0
102,1964,4170.0
102,1965,4182.0
102,1966,4270.0
102,1967,2356.0
102,1968,2960.0
102,1969,3591.0
102,1970,3691.0
102,1971,1983.0
102,1972,1767.0
102,1973,1776.0
102,1974,1781.0
102,1975,1843.0
102,1976,1821.0
102,1977,2149.0
102,1978,1939.0
102,1979,1811.0
102,1980,1796.0
102,1981,2856.0
102,1982,1802.0
102,1983,1891.0
102,1984,1796.0
102,1985,1796.0
102,1986,1843.0
102,1987,550.0
102,1988,1050.0
102,1989,1843.0
102,1990,422.0
102,1991,229.0
102,1992,139.0
102,1993,125.0
102,1994,147.0
102,1995,123.0
102,1996,182.0
102,1997,73.0
102,1998,144.0
102,1999,187.0
102,2000,353.0
102,2001,227.0
102,2002,151.0
102,2003,235.0
102,2004,563.0
102,2005,603.0
102,2006,526.0
102,2007,559.0
102,2008,739.0
102,2009,727.0
102,2010,1521.0
102,2011,1906.0
102,2012,1521.0
102,2013,1553.0
103,1961,257.0
103,1962,155.0
103,1963,25.0
103,1964,163.0
103,1965,2919.0
103,1966,2734.0
103,1967,2859.0
103,1968,2161.0
103,1969,6818.0
103,1970,4860.0
103,1971,3039.0
103,1972,1103.0
103,1973,331.0
103,1974,471.0
103,1975,794.0
103,1976,417.0
103,1977,73.0
103,1978,464.0
103,1979,1197.0
103,1980,988.0
103,1981,238.0
103,1982,171.0
103,1983,110.0
103,1984,171.0
103,1985,170.0
103,1986,171.0
103,1987,170.0
103,1988,175.0
103,1989,180.0
103,1990,205.0
103,1991,140.0
103,1992,171.0
103,1993,178.0
103,1994,171.0
103,1995,159.0
103,1996,165.0
103,1997,171.0
103,1998,177.0
103,1999,171.0
103,2000,165.0
103,2001,142.0
103,2002,111.0
103,2003,99.0
103,2004,100.0
103,2005,92.0
103,2006,82.0
103,2007,89.0
103,2008,78.0
103,2009,79.0
103,2010,106.0
103,2011,103.0
103,2012,82.0
103,2013,88.0
104,1961,1281.0
104,1962,610.0
104,1963,1982.0
104,1964,2196.0
104,1965,838.0
104,1966,2299.0
104,1967,2640.0
104,1968,1992.0
104,1969,2063.0
104,1970,2505.0
104,1971,3017.0
104,1972,2258.0
104,1973,4731.0
104,1974,3056.0
104,1975,260.0
104,1976,130.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,325.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2009,0.0
104,2010,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,2883.0
105,1962,2298.0
105,1963,1892.0
105,1964,3004.0
105,1965,6320.0
105,1966,2157.0
105,1967,2278.0
105,1968,2998.0
105,1969,2145.0
105,1970,2333.0
105,1971,2279.0
105,1972,3207.0
105,1973,2474.0
105,1974,3205.0
105,1975,4320.0
105,1976,604.0
105,1977,791.0
105,1978,1212.0
105,1979,953.0
105,1980,1356.0
105,1981,1564.0
105,1982,7504.0
105,1983,7622.0
105,1984,5645.0
105,1985,664.0
105,1986,864.0
105,1987,933.0
105,1988,1351.0
105,1989,1496.0
105,1990,1860.0
105,1991,2291.0
105,1992,1644.0
105,1993,2352.0
105,1994,2073.0
105,1995,3240.0
105,1996,2447.0
105,1997,2086.0
105,1998,4026.0
105,1999,2891.0
105,2000,986.0
105,2001,733.0
105,2002,1947.0
105,2003,1770.0
105,2004,5367.0
105,2005,2931.0
105,2006,3670.0
105,2007,3647.0
105,2008,2600.0
105,2009,2811.0
105,2010,3034.0
105,2011,3456.0
105,2012,4027.0
105,2013,4744.0
106,1961,73146.0
106,1962,86585.0
106,1963,70336.0
106,1964,84543.0
106,1965,90095.0
106,1966,80574.0
106,1967,79222.0
106,1968,44212.0
106,1969,66998.0
106,1970,73027.0
106,1971,73274.0
106,1972,71013.0
106,1973,83446.0
106,1974,73612.0
106,1975,68566.0
106,1976,73584.0
106,1977,74009.0
106,1978,80774.0
106,1979,85048.0
106,1980,86546.0
106,1981,77078.0
106,1982,76835.0
106,1983,79607.0
106,1984,87514.0
106,1985,99860.0
106,1986,68678.0
106,1987,53144.0
106,1988,62004.0
106,1989,75545.0
106,1990,65933.0
106,1991,62337.0
106,1992,60358.0
106,1993,73158.0
106,1994,80499.0
106,1995,90516.0
106,1996,63578.0
106,1997,66555.0
106,1998,73303.0
106,1999,86515.0
106,2000,90965.0
106,2001,89801.0
106,2002,94248.0
106,2003,84753.0
106,2004,86453.0
106,2005,87680.0
106,2006,105665.0
106,2007,82077.0
106,2008,84086.0
106,2009,88327.0
106,2010,99252.0
106,2011,132800.0
106,2012,143147.0
106,2013,173843.0
109,1961,4.0
109,1962,8.0
109,1963,7.0
109,1964,7.0
109,1965,8.0
109,1966,8.0
109,1967,10.0
109,1968,9.0
109,1969,9.0
109,1970,9.0
109,1971,11.0
109,1972,10.0
109,1973,20.0
109,1974,6.0
109,1975,7.0
109,1976,9.0
109,1977,3.0
109,1978,5.0
109,1979,1.0
109,1980,0.0
109,1981,0.0
109,1982,5.0
109,1983,6.0
109,1984,3.0
109,1985,1.0
109,1986,1.0
109,1987,1.0
109,1988,1.0
109,1989,1.0
109,1990,1.0
109,1991,1.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,1.0
109,1996,1.0
109,1997,1.0
109,1998,0.0
109,1999,3.0
109,2000,0.0
109,2001,1.0
109,2002,0.0
109,2003,0.0
109,2004,3.0
109,2005,2.0
109,2006,1.0
109,2007,0.0
109,2008,1.0
109,2009,6.0
109,2010,2.0
109,2011,16.0
109,2012,8.0
109,2013,11.0
110,1961,247578.0
110,1962,273479.0
110,1963,415681.0
110,1964,464197.0
110,1965,425614.0
110,1966,467896.0
110,1967,510907.0
110,1968,476542.0
110,1969,464557.0
110,1970,504403.0
110,1971,524251.0
110,1972,546107.0
110,1973,510342.0
110,1974,502177.0
110,1975,474140.0
110,1976,503527.0
110,1977,519094.0
110,1978,532574.0
110,1979,557161.0
110,1980,551845.0
110,1981,528426.0
110,1982,522401.0
110,1983,518461.0
110,1984,505461.0
110,1985,499070.0
110,1986,501219.0
110,1987,473336.0
110,1988,494056.0
110,1989,481127.0
110,1990,470032.0
110,1991,491287.0
110,1992,474070.0
110,1993,470572.0
110,1994,441410.0
110,1995,449840.0
110,1996,428860.0
110,1997,408110.0
110,1998,405730.0
110,1999,397930.0
110,2000,403660.0
110,2001,386345.0
110,2002,353815.0
110,2003,341625.0
110,2004,321945.0
110,2005,333169.0
110,2006,350131.0
110,2007,341902.0
110,2008,350395.0
110,2009,319839.0
110,2010,318355.0
110,2011,351361.0
110,2012,329750.0
110,2013,331092.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,650.0
112,1995,520.0
112,1996,0.0
112,1997,325.0
112,1998,650.0
112,1999,650.0
112,2000,1300.0
112,2001,325.0
112,2002,130.0
112,2003,520.0
112,2004,520.0
112,2005,650.0
112,2006,780.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,11069.0
108,1993,6954.0
108,1994,5492.0
108,1995,6105.0
108,1996,3738.0
108,1997,2993.0
108,1998,3229.0
108,1999,3804.0
108,2000,3345.0
108,2001,3674.0
108,2002,4430.0
108,2003,8405.0
108,2004,9545.0
108,2005,7335.0
108,2006,5542.0
108,2007,7726.0
108,2008,10573.0
108,2009,23638.0
108,2010,31151.0
108,2011,20586.0
108,2012,15532.0
108,2013,16755.0
114,1961,678.0
114,1962,870.0
114,1963,627.0
114,1964,664.0
114,1965,750.0
114,1966,767.0
114,1967,793.0
114,1968,708.0
114,1969,544.0
114,1970,650.0
114,1971,951.0
114,1972,1030.0
114,1973,2431.0
114,1974,4151.0
114,1975,5164.0
114,1976,6296.0
114,1977,7174.0
114,1978,8670.0
114,1979,11642.0
114,1980,11648.0
114,1981,12607.0
114,1982,14476.0
114,1983,14534.0
114,1984,10617.0
114,1985,14103.0
114,1986,15220.0
114,1987,17774.0
114,1988,19422.0
114,1989,22385.0
114,1990,23629.0
114,1991,22981.0
114,1992,23995.0
114,1993,25396.0
114,1994,30573.0
114,1995,31782.0
114,1996,32652.0
114,1997,35371.0
114,1998,34224.0
114,1999,32987.0
114,2000,31502.0
114,2001,34038.0
114,2002,32307.0
114,2003,31044.0
114,2004,37274.0
114,2005,36386.0
114,2006,36710.0
114,2007,38986.0
114,2008,41808.0
114,2009,38199.0
114,2010,33900.0
114,2011,34558.0
114,2012,35106.0
114,2013,34786.0
120,1961,3499.0
120,1962,3305.0
120,1963,3370.0
120,1964,4763.0
120,1965,4798.0
120,1966,4887.0
120,1967,5256.0
120,1968,5000.0
120,1969,5804.0
120,1970,5883.0
120,1971,5259.0
120,1972,5293.0
120,1973,5772.0
120,1974,5891.0
120,1975,5908.0
120,1976,4283.0
120,1977,4489.0
120,1978,4690.0
120,1979,5618.0
120,1980,6824.0
120,1981,7482.0
120,1982,7078.0
120,1983,7132.0
120,1984,8561.0
120,1985,9041.0
120,1986,9391.0
120,1987,7822.0
120,1988,6502.0
120,1989,9099.0
120,1990,9665.0
120,1991,7930.0
120,1992,9735.0
120,1993,8104.0
120,1994,10219.0
120,1995,9188.0
120,1996,9159.0
120,1997,10757.0
120,1998,10851.0
120,1999,13626.0
120,2000,14267.0
120,2001,15129.0
120,2002,15659.0
120,2003,15391.0
120,2004,16388.0
120,2005,16641.0
120,2006,16835.0
120,2007,17128.0
120,2008,18770.0
120,2009,19624.0
120,2010,19161.0
120,2011,19130.0
120,2012,21773.0
120,2013,21307.0
119,1992,1080.0
119,1993,1380.0
119,1994,600.0
119,1995,390.0
119,1996,390.0
119,1997,390.0
119,1998,390.0
119,1999,390.0
119,2000,420.0
119,2001,420.0
119,2002,420.0
119,2003,240.0
119,2004,420.0
119,2005,180.0
119,2006,180.0
119,2007,180.0
119,2008,180.0
119,2009,180.0
119,2010,180.0
119,2011,180.0
119,2012,180.0
119,2013,180.0
121,1961,1042.0
121,1962,1156.0
121,1963,1625.0
121,1964,1944.0
121,1965,1974.0
121,1966,1914.0
121,1967,2141.0
121,1968,2018.0
121,1969,2288.0
121,1970,2367.0
121,1971,2676.0
121,1972,2796.0
121,1973,2500.0
121,1974,2496.0
121,1975,2496.0
121,1976,2448.0
121,1977,2172.0
121,1978,2640.0
121,1979,960.0
121,1980,480.0
121,1981,480.0
121,1982,384.0
121,1983,480.0
121,1984,240.0
121,1985,240.0
121,1986,192.0
121,1987,192.0
121,1988,0.0
121,1989,120.0
121,1990,48.0
121,1991,110.0
121,1992,0.0
121,1993,0.0
121,1994,36.0
121,1995,67.0
121,1996,0.0
121,1997,182.0
121,1998,116.0
121,1999,234.0
121,2000,130.0
121,2001,162.0
121,2002,35.0
121,2003,198.0
121,2004,76.0
121,2005,237.0
121,2006,229.0
121,2007,215.0
121,2008,173.0
121,2009,139.0
121,2010,249.0
121,2011,294.0
121,2012,202.0
121,2013,172.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,15.0
122,1975,35.0
122,1976,42.0
122,1977,175.0
122,1978,80.0
122,1979,150.0
122,1980,178.0
122,1981,275.0
122,1982,275.0
122,1983,2.0
122,1984,82.0
122,1985,85.0
122,1986,15.0
122,1987,50.0
122,1988,75.0
122,1989,85.0
122,1990,85.0
122,1991,85.0
122,1992,85.0
122,1993,85.0
122,1994,85.0
122,1995,85.0
122,1996,85.0
122,1997,85.0
122,1998,85.0
122,1999,750.0
122,2000,760.0
122,2001,775.0
122,2002,800.0
122,2003,790.0
122,2004,782.0
122,2005,800.0
122,2006,825.0
122,2007,840.0
122,2008,850.0
122,2009,850.0
122,2010,850.0
122,2011,850.0
122,2012,1000.0
122,2013,900.0
126,1992,120.0
126,1993,240.0
126,1994,60.0
126,1995,960.0
126,1996,780.0
126,1997,480.0
126,1998,180.0
126,1999,900.0
126,2000,660.0
126,2001,720.0
126,2002,780.0
126,2003,120.0
126,2004,180.0
126,2005,960.0
126,2006,240.0
126,2007,150.0
126,2008,180.0
126,2009,180.0
126,2010,420.0
126,2011,540.0
126,2012,180.0
126,2013,180.0
256,2000,527.0
256,2001,987.0
256,2002,616.0
256,2003,399.0
256,2004,2069.0
256,2005,1401.0
256,2006,997.0
256,2007,831.0
256,2008,1584.0
256,2009,1101.0
256,2010,674.0
256,2011,494.0
256,2012,57.0
256,2013,342.0
131,1961,4838.0
131,1962,4644.0
131,1963,4644.0
131,1964,4075.0
131,1965,4406.0
131,1966,5835.0
131,1967,5832.0
131,1968,6056.0
131,1969,6971.0
131,1970,6145.0
131,1971,10639.0
131,1972,11687.0
131,1973,8165.0
131,1974,19933.0
131,1975,20330.0
131,1976,14889.0
131,1977,40202.0
131,1978,44004.0
131,1979,44956.0
131,1980,47371.0
131,1981,58170.0
131,1982,37898.0
131,1983,54644.0
131,1984,55206.0
131,1985,55222.0
131,1986,51597.0
131,1987,39098.0
131,1988,44446.0
131,1989,39266.0
131,1990,37833.0
131,1991,40480.0
131,1992,45234.0
131,1993,58159.0
131,1994,57714.0
131,1995,57057.0
131,1996,70956.0
131,1997,74017.0
131,1998,60355.0
131,1999,72998.0
131,2000,81703.0
131,2001,78907.0
131,2002,81001.0
131,2003,81235.0
131,2004,89454.0
131,2005,75798.0
131,2006,68888.0
131,2007,77932.0
131,2008,82294.0
131,2009,64048.0
131,2010,81256.0
131,2011,100177.0
131,2012,104450.0
131,2013,83640.0
134,1961,0.0
134,1962,1.0
134,1963,7.0
134,1964,7.0
134,1965,13.0
134,1966,12.0
134,1967,1.0
134,1968,4.0
134,1969,2.0
134,1970,4.0
134,1971,10.0
134,1972,7.0
134,1973,8.0
134,1974,8.0
134,1975,7.0
134,1976,27.0
134,1977,8.0
134,1978,9.0
134,1979,7.0
134,1980,19.0
134,1981,26.0
134,1982,20.0
134,1983,58.0
134,1984,43.0
134,1985,168.0
134,1986,41.0
134,1987,56.0
134,1988,61.0
134,1989,51.0
134,1990,23.0
134,1991,29.0
134,1992,47.0
134,1993,30.0
134,1994,22.0
134,1995,0.0
134,1996,29.0
134,1997,24.0
134,1998,29.0
134,1999,14.0
134,2000,36.0
134,2001,39.0
134,2002,43.0
134,2003,18.0
134,2004,5.0
134,2005,25.0
134,2006,20.0
134,2007,6.0
134,2008,9.0
134,2009,17.0
134,2010,10.0
134,2011,13.0
134,2012,20.0
134,2013,16.0
137,1961,58.0
137,1962,53.0
137,1963,55.0
137,1964,35.0
137,1965,68.0
137,1966,83.0
137,1967,45.0
137,1968,8.0
137,1969,75.0
137,1970,63.0
137,1971,76.0
137,1972,78.0
137,1973,45.0
137,1974,92.0
137,1975,84.0
137,1976,97.0
137,1977,94.0
137,1978,70.0
137,1979,90.0
137,1980,87.0
137,1981,72.0
137,1982,56.0
137,1983,9.0
137,1984,13.0
137,1985,34.0
137,1986,39.0
137,1987,319.0
137,1988,137.0
137,1989,183.0
137,1990,18.0
137,1991,17.0
137,1992,17.0
137,1993,16.0
137,1994,9.0
137,1995,22.0
137,1996,29.0
137,1997,20.0
137,1998,4.0
137,1999,16.0
137,2000,7.0
137,2001,6.0
137,2002,6.0
137,2003,25.0
137,2004,2.0
137,2005,7.0
137,2006,1.0
137,2007,6.0
137,2008,12.0
137,2009,9.0
137,2010,10.0
137,2011,8.0
137,2012,10.0
137,2013,14.0
138,1961,33730.0
138,1962,35046.0
138,1963,35984.0
138,1964,36352.0
138,1965,49987.0
138,1966,69697.0
138,1967,66843.0
138,1968,65575.0
138,1969,97499.0
138,1970,145441.0
138,1971,156190.0
138,1972,96802.0
138,1973,97846.0
138,1974,116268.0
138,1975,139475.0
138,1976,179359.0
138,1977,228090.0
138,1978,200860.0
138,1979,219703.0
138,1980,255501.0
138,1981,304471.0
138,1982,214113.0
138,1983,182638.0
138,1984,123500.0
138,1985,96300.0
138,1986,112600.0
138,1987,139700.0
138,1988,115236.0
138,1989,114056.0
138,1990,109820.0
138,1991,81207.0
138,1992,68183.0
138,1993,52942.0
138,1994,56980.0
138,1995,86600.0
138,1996,128700.0
138,1997,114600.0
138,1998,120200.0
138,1999,126500.0
138,2000,85000.0
138,2001,70420.0
138,2002,57560.0
138,2003,117760.0
138,2004,137960.0
138,2005,69360.0
138,2006,63960.0
138,2007,71180.0
138,2008,64230.0
138,2009,60270.0
138,2010,68340.0
138,2011,81420.0
138,2012,127820.0
138,2013,69970.0
143,1961,2566.0
143,1962,3175.0
143,1963,3322.0
143,1964,5924.0
143,1965,3226.0
143,1966,2920.0
143,1967,1182.0
143,1968,5127.0
143,1969,1054.0
143,1970,3765.0
143,1971,2779.0
143,1972,2317.0
143,1973,1937.0
143,1974,1576.0
143,1975,1092.0
143,1976,618.0
143,1977,1742.0
