geo,year,open_shrubland_implied_emission_factor_for_n2o_burning_savanna_eab1
235,1993,0.2087
235,1994,0.2087
235,1995,0.2087
235,1996,0.21
235,1997,0.21
235,1998,0.21
235,1999,0.21
235,2000,0.21
235,2001,0.2085
235,2002,0.2085
228,1990,0.2089
114,2011,0.2085
216,2012,0.2085
216,2010,0.2085
195,2005,0.2085
195,2006,0.2085
195,2007,0.2085
195,2008,0.2085
195,2009,0.2085
195,2010,0.2085
195,2011,0.2085
195,2012,0.2085
195,2013,0.2085
195,2014,0.2085
195,2015,0.2085
195,2016,0.2085
195,2017,0.209
195,2030,0.209
195,2050,0.209
272,2007,0.2085
272,2011,0.2085
272,2012,0.2085
272,2017,0.2087
272,2030,0.2087
272,2050,0.2087
186,1992,0.2087
186,1993,0.2087
186,1994,0.2087
186,1995,0.2087
195,2004,0.2085
195,2003,0.2085
195,2002,0.2085
195,2001,0.2085
194,2005,0.2085
194,2006,0.2085
194,2007,0.2085
194,2008,0.2085
194,2009,0.2085
194,2010,0.2085
194,2011,0.2085
194,2012,0.2085
194,2013,0.2085
194,2014,0.2085
194,2015,0.2085
194,2016,0.2085
186,1996,0.2101
194,2017,0.2086
194,2050,0.2086
195,1990,0.209
195,1991,0.209
195,1992,0.209
195,1993,0.209
195,1994,0.209
195,1995,0.209
195,1996,0.21
195,1997,0.21
195,1998,0.21
195,1999,0.21
195,2000,0.21
194,2030,0.2086
194,2004,0.2085
186,1997,0.2119
186,1999,0.212
197,2050,0.2085
201,1990,0.2087
201,1991,0.2087
201,1992,0.2087
201,1993,0.2087
201,1994,0.2087
201,1995,0.2087
201,1996,0.21
201,1997,0.21
201,1998,0.21
201,1999,0.21
201,2000,0.21
201,2002,0.2085
201,2003,0.2085
201,2004,0.2085
201,2005,0.2085
201,2006,0.2085
201,2007,0.2085
201,2008,0.2085
201,2009,0.2085
201,2010,0.2085
201,2011,0.2085
201,2012,0.2085
201,2013,0.2085
201,2014,0.2085
197,2030,0.2085
197,2017,0.2085
197,2016,0.2085
197,2015,0.2085
186,2000,0.2241
197,1990,0.2085
197,1991,0.2085
197,1992,0.2085
197,1993,0.2085
197,1994,0.2085
197,1995,0.2085
197,1996,0.2031
197,1997,0.2142
197,1998,0.2092
197,1999,0.2093
197,2000,0.2184
186,1998,0.207
197,2001,0.2085
197,2003,0.2085
197,2004,0.2085
197,2005,0.2085
197,2006,0.2085
197,2007,0.2085
197,2008,0.2085
197,2009,0.2085
197,2010,0.2085
197,2011,0.2085
197,2012,0.2085
197,2013,0.2085
197,2014,0.2085
197,2002,0.2085
194,2003,0.2085
194,2002,0.2085
194,2001,0.2085
183,1994,0.2086
183,1995,0.2086
183,1996,0.2141
183,1997,0.2141
183,1998,0.2141
183,1999,0.2141
183,2001,0.2085
183,2002,0.2085
183,2003,0.2085
183,2004,0.2085
183,2005,0.2085
183,2006,0.2085
183,2007,0.2085
183,2008,0.2085
183,2009,0.2085
183,2010,0.2085
183,2011,0.2085
183,2012,0.2085
183,2014,0.2085
183,2017,0.2086
183,2030,0.2086
183,2050,0.2086
185,1992,0.2089
185,1993,0.2089
185,1994,0.2089
183,1993,0.2086
183,1992,0.2086
183,1991,0.2086
183,1990,0.2086
117,2000,0.2104
117,2005,0.2085
117,2017,0.2094
117,2030,0.2094
117,2050,0.2094
146,1992,0.2085
146,1993,0.2085
146,1994,0.2085
146,1995,0.2085
146,2007,0.2085
146,2011,0.2085
146,2017,0.2085
185,1995,0.2089
146,2030,0.2085
182,1990,0.2155
182,1991,0.2155
182,1992,0.2155
182,1993,0.2155
182,1994,0.2155
182,1995,0.2155
182,1998,0.2136
182,1999,0.2649
182,2000,0
182,2017,0.2155
182,2030,0.2155
182,2050,0.2155
146,2050,0.2085
185,1996,0.21
185,1997,0.21
185,1998,0.21
184,2004,0.2085
184,2005,0.2085
184,2006,0.2085
184,2007,0.2085
184,2008,0.2085
184,2009,0.2085
184,2010,0.2085
184,2012,0.2085
184,2013,0.2085
184,2014,0.2085
184,2015,0.2085
184,2016,0.2085
184,2003,0.2085
184,2017,0.2085
184,2050,0.2085
194,1990,0.2086
194,1991,0.2086
194,1992,0.2086
194,1993,0.2086
194,1994,0.2086
194,1995,0.2086
194,1996,0.21
194,1997,0.21
194,1998,0.21
194,1999,0.21
194,2000,0.2099
184,2030,0.2085
201,2015,0.2085
184,2002,0.2085
184,1995,0.2085
185,1999,0.21
185,2000,0.21
185,2001,0.2085
185,2002,0.2085
185,2003,0.2085
185,2004,0.2085
185,2005,0.2085
185,2006,0.2085
185,2007,0.2085
185,2008,0.2085
185,2009,0.2085
185,2010,0.2085
184,2001,0.2085
185,2011,0.2085
185,2013,0.2085
185,2014,0.2085
185,2015,0.2085
185,2016,0.2085
185,2017,0.2089
185,2030,0.2089
185,2050,0.2089
184,1990,0.2085
184,1991,0.2085
184,1992,0.2085
184,1993,0.2085
184,1994,0.2085
185,2012,0.2085
201,2016,0.2085
201,2017,0.2087
201,2030,0.2087
211,1995,0.2136
211,1996,0.2175
211,1997,0.2197
211,1998,0.2098
211,1999,0.2094
211,2017,0.2136
211,2030,0.2136
211,2050,0.2136
212,1990,0.2086
212,1991,0.2086
212,1992,0.2086
212,1993,0.2086
212,1994,0.2086
212,1995,0.2086
212,1996,0.21
212,1997,0.21
212,1998,0.21
212,1999,0.21
212,2000,0.21
212,2001,0.2085
212,2002,0.2085
212,2003,0.2085
212,2004,0.2085
212,2005,0.2085
212,2006,0.2085
211,1994,0.2136
211,1993,0.2136
211,1992,0.2136
211,1991,0.2136
207,1995,0.2085
207,2001,0.2085
207,2002,0.2085
207,2003,0.2085
207,2004,0.2085
207,2008,0.2085
207,2009,0.2085
207,2011,0.2085
207,2012,0.2085
207,2013,0.2085
207,2014,0.2085
207,2015,0.2085
212,2007,0.2085
207,2017,0.2085
207,2050,0.2085
210,1990,0.2097
210,1991,0.2097
210,1992,0.2097
210,1993,0.2097
210,1994,0.2097
210,1995,0.2097
210,1998,0.2097
210,2017,0.2097
210,2030,0.2097
210,2050,0.2097
211,1990,0.2136
207,2030,0.2085
212,2008,0.2085
212,2009,0.2085
212,2010,0.2085
208,2014,0.2085
208,2015,0.2085
208,2016,0.2085
208,2017,0.2088
208,2030,0.2088
208,2050,0.2088
216,1990,0.209
216,1991,0.209
216,1992,0.209
216,1993,0.209
216,1994,0.209
216,1995,0.209
208,2013,0.2085
216,1996,0.2096
216,1998,0.21
216,1999,0.21
216,2000,0.21
216,2001,0.2085
216,2002,0.2085
216,2003,0.2085
216,2004,0.2085
216,2005,0.2085
216,2006,0.2085
216,2007,0.2085
216,2008,0.2085
216,2009,0.2085
216,1997,0.2101
207,1994,0.2085
208,2012,0.2085
208,2010,0.2085
212,2011,0.2085
212,2012,0.2085
212,2013,0.2085
212,2014,0.2085
212,2015,0.2085
212,2016,0.2085
212,2017,0.2086
212,2030,0.2086
212,2050,0.2086
208,1992,0.2088
208,1993,0.2088
208,1994,0.2088
208,2011,0.2085
208,1995,0.2088
208,1997,0.21
208,1998,0.21
208,1999,0.21
208,2000,0.21
208,2002,0.2085
208,2003,0.2085
208,2004,0.2085
208,2005,0.2085
208,2006,0.2085
208,2007,0.2085
208,2008,0.2085
208,2009,0.2085
208,1996,0.21
216,2011,0.2085
207,1993,0.2085
207,1991,0.2085
202,2050,0.2087
277,2012,0.2085
277,2013,0.2085
277,2014,0.2085
277,2015,0.2085
277,2016,0.2085
277,2017,0.2094
277,2030,0.2094
277,2050,0.2094
203,1990,0.2087
203,1991,0.2087
203,1992,0.2087
203,1993,0.2087
203,1994,0.2087
203,1995,0.2087
203,1996,0.21
203,1997,0.21
203,1998,0.21
203,1999,0.21
203,2000,0.21
203,2001,0.2085
203,2002,0.2085
203,2003,0.2085
203,2004,0.2085
203,2005,0.2085
202,2030,0.2087
202,2017,0.2087
202,2016,0.2085
202,2015,0.2085
201,2050,0.2087
202,1990,0.2087
202,1991,0.2087
202,1992,0.2087
202,1993,0.2087
202,1994,0.2087
202,1995,0.2087
202,1996,0.21
202,1997,0.21
202,1998,0.21
202,1999,0.21
202,2000,0.21
203,2006,0.2085
202,2001,0.2085
202,2003,0.2085
202,2004,0.2085
202,2005,0.2085
202,2006,0.2085
202,2007,0.2085
202,2008,0.2085
202,2009,0.2085
202,2010,0.2085
202,2011,0.2085
202,2012,0.2085
202,2013,0.2085
202,2014,0.2085
202,2002,0.2085
203,2007,0.2085
203,2008,0.2085
203,2009,0.2085
276,2017,0.2092
276,2030,0.2092
276,2050,0.2092
206,1990,0.2092
206,1991,0.2092
206,1992,0.2092
206,1993,0.2092
206,1994,0.2092
206,1995,0.2092
206,1996,0.21
206,1997,0.21
206,1998,0.21
276,2016,0.2085
206,1999,0.21
206,2001,0.2085
206,2002,0.2085
206,2003,0.2085
206,2004,0.2085
206,2005,0.2085
206,2006,0.2085
206,2007,0.2085
206,2008,0.2085
206,2009,0.2085
206,2010,0.2085
206,2011,0.2085
207,1990,0.2085
206,2000,0.21
207,1992,0.2085
276,2015,0.2085
276,2013,0.2085
203,2010,0.2085
203,2011,0.2085
203,2012,0.2085
203,2013,0.2085
203,2014,0.2085
203,2015,0.2085
203,2016,0.2085
203,2017,0.2087
203,2030,0.2087
203,2050,0.2087
38,1990,0.2097
38,1991,0.2097
276,2014,0.2085
38,1992,0.2097
38,1994,0.2097
38,1995,0.2097
38,1999,0.21
38,2004,0.2085
38,2006,0.2085
38,2010,0.2085
38,2011,0.2085
38,2012,0.2085
38,2017,0.2097
38,2030,0.2097
38,2050,0.2097
276,2012,0.2085
38,1993,0.2097
181,2030,0.2088
114,2010,0.2085
114,2008,0.2085
33,2015,0.2085
33,2016,0.2085
33,2017,0.2092
33,2030,0.2092
33,2050,0.2092
37,1990,0.2095
37,1991,0.2095
37,1992,0.2095
37,1993,0.2095
37,1994,0.2095
37,1995,0.2095
37,1996,0.21
37,1997,0.21
37,1998,0.21
37,1999,0.21
37,2000,0.21
37,2001,0.2085
37,2002,0.2085
37,2003,0.2085
37,2004,0.2085
37,2005,0.2085
37,2006,0.2085
37,2007,0.2085
37,2008,0.2085
37,2009,0.2085
33,2014,0.2085
33,2013,0.2085
33,2012,0.2085
33,2011,0.2085
32,2015,0.2085
32,2016,0.2085
32,2017,0.2091
32,2030,0.2091
32,2050,0.2091
33,1990,0.2092
33,1991,0.2092
33,1992,0.2092
33,1993,0.2092
33,1994,0.2092
33,1995,0.2092
33,1996,0.21
37,2010,0.2085
33,1997,0.21
33,1999,0.21
33,2000,0.21
33,2001,0.2085
33,2002,0.2085
33,2003,0.2085
33,2004,0.2085
33,2005,0.2085
33,2006,0.2085
33,2007,0.2085
33,2008,0.2085
33,2009,0.2085
33,2010,0.2085
33,1998,0.21
32,2014,0.2085
37,2011,0.2085
37,2013,0.2085
39,2014,0.2085
39,2015,0.2085
39,2016,0.2085
39,2017,0.2092
39,2030,0.2092
39,2050,0.2092
40,1990,0.2086
40,1991,0.2086
40,1992,0.2086
40,1993,0.2086
40,1994,0.2086
40,1995,0.2086
40,1996,0.21
40,1997,0.21
40,1998,0.21
40,1999,0.21
40,2000,0.21
40,2001,0.2085
40,2002,0.2085
40,2003,0.2085
40,2004,0.2085
40,2005,0.2085
40,2006,0.2085
40,2007,0.2085
40,2008,0.2085
39,2013,0.2085
39,2012,0.2085
39,2011,0.2085
39,2010,0.2085
37,2014,0.2085
37,2015,0.2085
37,2016,0.2085
37,2017,0.2095
37,2030,0.2095
37,2050,0.2095
39,1990,0.2092
39,1991,0.2092
39,1992,0.2092
39,1993,0.2092
39,1994,0.2092
39,1995,0.2092
37,2012,0.2085
39,1996,0.21
39,1998,0.21
39,1999,0.21
39,2000,0.21
39,2001,0.2085
39,2002,0.2085
39,2003,0.2085
39,2004,0.2085
39,2005,0.2085
39,2006,0.2085
39,2007,0.2085
39,2008,0.2085
39,2009,0.2085
39,1997,0.21
32,2013,0.2085
32,2012,0.2085
32,2011,0.2085
233,2007,0.2085
233,2008,0.2085
233,2009,0.2085
233,2010,0.2085
233,2011,0.2085
233,2012,0.2085
233,2013,0.2085
233,2014,0.2085
233,2015,0.2085
233,2016,0.2085
233,2017,0.209
233,2030,0.209
233,2050,0.209
29,1990,0.2092
29,1991,0.2092
29,1992,0.2092
29,1993,0.2092
29,1994,0.2092
29,1995,0.2092
29,1999,0.2099
29,2000,0.2101
29,2002,0.2085
29,2003,0.2085
29,2004,0.2085
29,2008,0.2085
233,2006,0.2085
233,2005,0.2085
233,2004,0.2085
233,2003,0.2085
27,1992,0.2095
27,1993,0.2095
27,1994,0.2095
27,1995,0.2095
27,1998,0.21
27,1999,0.2099
27,2001,0.2085
27,2006,0.2085
27,2007,0.2085
27,2008,0.2085
27,2017,0.2095
27,2030,0.2095
29,2009,0.2085
27,2050,0.2095
233,1991,0.209
233,1992,0.209
233,1993,0.209
233,1994,0.209
233,1995,0.209
233,1996,0.21
233,1997,0.21
233,1998,0.21
233,1999,0.21
233,2000,0.21
233,2001,0.2085
233,2002,0.2085
233,1990,0.209
29,2010,0.2085
29,2012,0.2085
29,2013,0.2085
115,2015,0.2085
115,2016,0.2085
115,2017,0.209
115,2030,0.209
115,2050,0.209
32,1990,0.2091
32,1991,0.2091
32,1992,0.2091
32,1993,0.2091
32,1994,0.2091
32,1995,0.2091
32,1996,0.21
115,2014,0.2085
32,1997,0.21
32,1999,0.21
32,2000,0.21
32,2001,0.2085
32,2002,0.2085
32,2003,0.2085
32,2004,0.2085
32,2005,0.2085
32,2006,0.2085
32,2007,0.2085
32,2008,0.2085
32,2009,0.2085
32,2010,0.2085
32,1998,0.21
40,2009,0.2085
115,2013,0.2085
115,2011,0.2085
29,2015,0.2085
29,2016,0.2085
29,2017,0.2092
29,2030,0.2092
29,2050,0.2092
115,1990,0.209
115,1991,0.209
115,1992,0.209
115,1993,0.209
115,1994,0.209
115,1995,0.209
115,1996,0.211
115,2012,0.2085
115,1997,0.2124
115,1999,0.21
115,2000,0.21
115,2001,0.2085
115,2002,0.2085
115,2003,0.2085
115,2004,0.2085
115,2005,0.2085
115,2006,0.2085
115,2007,0.2085
115,2008,0.2085
115,2009,0.2085
115,2010,0.2085
115,1998,0.21
27,1991,0.2095
40,2010,0.2085
40,2012,0.2085
46,2009,0.2085
46,2010,0.2085
46,2011,0.2085
46,2012,0.2085
46,2013,0.2085
46,2014,0.2085
46,2015,0.2085
46,2016,0.2085
46,2017,0.2087
46,2030,0.2087
46,2050,0.2087
48,1990,0.2096
48,1991,0.2096
48,1992,0.2096
48,1993,0.2096
48,1994,0.2096
48,1995,0.2096
48,1996,0.2368
48,1997,0.2331
48,1998,0.2099
48,1999,0.2096
48,2001,0.2085
48,2004,0.2085
48,2016,0.2085
48,2017,0.2096
46,2008,0.2085
46,2007,0.2085
46,2006,0.2085
46,2005,0.2085
44,2050,0.2097
45,1990,0.2085
45,1991,0.2085
45,1992,0.2085
45,1993,0.2085
45,1994,0.2085
45,1995,0.2085
45,2006,0.2085
45,2017,0.2085
45,2030,0.2085
45,2050,0.2085
46,1990,0.2087
48,2030,0.2096
46,1991,0.2087
46,1993,0.2087
46,1994,0.2087
46,1995,0.2087
46,1996,0.21
46,1997,0.21
46,1998,0.21
46,1999,0.21
46,2000,0.21
46,2001,0.2085
46,2002,0.2085
46,2003,0.2085
46,2004,0.2085
46,1992,0.2087
44,2030,0.2097
48,2050,0.2096
107,1991,0.209
98,1994,0.2099
98,1995,0.2099
98,1996,0.2107
98,1997,0.21
98,1998,0.21
98,1999,0.21
98,2000,0.2104
98,2001,0.2085
98,2003,0.2085
98,2007,0.2085
98,2008,0.2085
98,2011,0.2085
98,2017,0.2099
98,2030,0.2099
98,2050,0.2099
49,1990,0.2087
49,1991,0.2087
49,1992,0.2087
49,1993,0.2087
49,1994,0.2087
49,1995,0.2087
49,1996,0.2143
49,1997,0.21
49,1998,0.2099
49,1999,0.21
98,1993,0.2099
98,1992,0.2099
107,2050,0.209
107,2030,0.209
107,1992,0.209
107,1993,0.209
107,1994,0.209
107,1995,0.209
107,1996,0.2103
107,1997,0.21
107,1998,0.21
107,1999,0.21
107,2000,0.21
107,2001,0.2085
107,2002,0.2085
107,2003,0.2085
107,1990,0.209
107,2004,0.2085
107,2006,0.2085
107,2007,0.2085
107,2008,0.2085
107,2009,0.2085
107,2010,0.2085
107,2011,0.2085
107,2012,0.2085
107,2013,0.2085
107,2014,0.2085
107,2015,0.2085
107,2016,0.2085
107,2017,0.209
107,2005,0.2085
44,2017,0.2097
44,2016,0.2085
44,2015,0.2085
351,2013,0.2085
351,2014,0.2085
351,2015,0.2085
351,2016,0.2085
351,2017,0.2097
351,2030,0.2097
351,2050,0.2097
96,1990,0.2089
96,1991,0.2089
96,1992,0.2089
96,1993,0.2089
96,1994,0.2089
96,1995,0.2089
96,1999,0.2095
96,2006,0.2085
96,2007,0.2085
96,2017,0.2089
96,2030,0.2089
96,2050,0.2089
41,1990,0.2097
41,1991,0.2097
41,1992,0.2097
41,1993,0.2097
41,1994,0.2097
41,1995,0.2097
351,2012,0.2085
351,2011,0.2085
351,2010,0.2085
351,2009,0.2085
40,2013,0.2085
40,2014,0.2085
40,2015,0.2085
40,2016,0.2085
40,2017,0.2086
40,2030,0.2086
40,2050,0.2086
351,1990,0.2097
351,1991,0.2097
351,1992,0.2097
351,1993,0.2097
351,1994,0.2097
41,1996,0.21
351,1995,0.2097
351,1997,0.21
351,1998,0.21
351,1999,0.21
351,2000,0.21
351,2001,0.2085
351,2002,0.2085
351,2003,0.2085
351,2004,0.2085
351,2005,0.2085
351,2006,0.2085
351,2007,0.2085
351,2008,0.2085
351,1996,0.21
41,1997,0.21
41,1998,0.21
41,1999,0.21
214,2050,0.2085
44,1990,0.2097
44,1991,0.2097
44,1992,0.2097
44,1993,0.2097
44,1994,0.2097
44,1995,0.2097
44,1996,0.21
44,1997,0.21
44,1998,0.21
44,1999,0.21
44,2000,0.21
214,2030,0.2085
44,2001,0.2085
44,2003,0.2085
44,2004,0.2085
44,2005,0.2085
44,2006,0.2085
44,2007,0.2085
44,2008,0.2085
44,2009,0.2085
44,2010,0.2085
44,2011,0.2085
44,2012,0.2085
44,2013,0.2085
44,2014,0.2085
44,2002,0.2085
40,2011,0.2085
214,2017,0.2085
214,2001,0.2085
41,2000,0.21
41,2001,0.2085
41,2002,0.2085
41,2003,0.2085
41,2004,0.2085
41,2005,0.2085
41,2006,0.2085
41,2007,0.2085
41,2008,0.2085
41,2009,0.2085
41,2010,0.2085
41,2011,0.2085
214,2003,0.2085
41,2012,0.2085
41,2014,0.2085
41,2015,0.2085
41,2016,0.2085
41,2017,0.2097
41,2030,0.2097
41,2050,0.2097
214,1990,0.2085
214,1991,0.2085
214,1992,0.2085
214,1993,0.2085
214,1994,0.2085
214,1995,0.2085
41,2013,0.2085
27,1990,0.2095
26,2050,0.2096
26,2030,0.2096
10,1990,0.2088
10,1991,0.2088
10,1992,0.2088
10,1993,0.2088
10,1994,0.2088
10,1995,0.2088
10,1996,0.21
10,1997,0.21
10,1998,0.21
10,1999,0.21
10,2000,0.21
10,2001,0.2085
10,2002,0.2085
10,2003,0.2085
10,2004,0.2085
10,2005,0.2085
10,2006,0.2085
10,2007,0.2085
10,2008,0.2085
10,2009,0.2085
10,2010,0.2085
10,2011,0.2085
10,2012,0.2085
10,2013,0.2085
10,2014,0.2085
1,2050,0.2097
1,2030,0.2097
1,2017,0.2097
1,2010,0.2085
9,2003,0.2085
9,2004,0.2085
9,2005,0.2085
9,2006,0.2085
9,2007,0.2085
9,2008,0.2085
9,2009,0.2085
9,2010,0.2085
9,2011,0.2085
9,2012,0.2085
9,2013,0.2085
9,2014,0.2085
10,2015,0.2085
9,2015,0.2085
9,2017,0.2088
9,2030,0.2088
9,2050,0.2088
1,1992,0.2097
1,1993,0.2097
1,1994,0.2097
1,1995,0.2097
1,1996,0.2099
1,1997,0.2263
1,1998,0.2099
1,1999,0.1991
1,2001,0.2085
9,2016,0.2085
9,2002,0.2085
10,2016,0.2085
10,2030,0.2088
52,2009,0.2085
52,2010,0.2085
52,2011,0.2085
52,2012,0.2085
52,2013,0.2085
52,2014,0.2085
52,2015,0.2085
52,2016,0.2085
52,2017,0.2089
52,2030,0.2089
52,2050,0.2089
12,1990,0.2095
12,1991,0.2095
12,1992,0.2095
12,1993,0.2095
12,1994,0.2095
12,1995,0.2095
12,1996,0.2046
12,1997,0.21
12,1998,0.2099
12,1999,0.21
12,2000,0.2099
12,2001,0.2085
12,2003,0.2085
12,2004,0.2085
52,2008,0.2085
52,2007,0.2085
52,2006,0.2085
52,2005,0.2085
10,2050,0.2088
11,1990,0.2085
11,1991,0.2085
11,1992,0.2085
11,1993,0.2085
11,1994,0.2085
11,1995,0.2085
11,2002,0.2085
11,2005,0.2085
11,2016,0.2085
11,2017,0.2085
11,2030,0.2085
10,2017,0.2088
11,2050,0.2085
52,1993,0.2089
52,1994,0.2089
52,1995,0.2089
52,1996,0.21
52,1997,0.21
52,1998,0.21
52,1999,0.21
52,2000,0.21
52,2001,0.2085
52,2002,0.2085
52,2003,0.2085
52,2004,0.2085
52,1992,0.2089
9,2001,0.2085
9,2000,0.21
9,1999,0.21
3,1991,0.2098
3,1992,0.2098
3,1993,0.2098
3,1994,0.2098
3,1995,0.2098
3,1996,0.2099
3,1997,0.2098
3,1998,0.2094
3,1999,0.2101
3,2000,0.21
3,2003,0.2085
3,2007,0.2085
3,2012,0.2085
3,2017,0.2098
3,2030,0.2098
3,2050,0.2098
4,1990,0.2087
4,1991,0.2087
4,1992,0.2087
4,1993,0.2087
4,1994,0.2087
4,1995,0.2087
4,1996,0.21
4,1997,0.21
4,1998,0.21
3,1990,0.2098
2,2050,0.2089
2,2030,0.2089
2,2017,0.2089
2,1991,0.2089
2,1992,0.2089
2,1993,0.2089
2,1994,0.2089
2,1995,0.2089
2,1996,0.21
2,1997,0.21
2,1998,0.21
2,1999,0.21
2,2000,0.21
2,2001,0.2085
2,2002,0.2085
4,1999,0.21
2,2003,0.2085
2,2005,0.2085
2,2006,0.2085
2,2007,0.2085
2,2008,0.2085
2,2009,0.2085
2,2010,0.2085
2,2011,0.2085
2,2012,0.2085
2,2013,0.2085
2,2014,0.2085
2,2015,0.2085
2,2016,0.2085
2,2004,0.2085
4,2000,0.21
4,2001,0.2085
4,2002,0.2085
7,2003,0.2085
7,2004,0.2085
7,2005,0.2085
7,2006,0.2085
7,2007,0.2085
7,2008,0.2085
7,2009,0.2085
7,2010,0.2085
7,2011,0.2085
7,2012,0.2085
7,2013,0.2085
7,2014,0.2085
7,2002,0.2085
7,2015,0.2085
7,2017,0.2087
7,2030,0.2087
7,2050,0.2087
9,1990,0.2088
9,1991,0.2088
9,1992,0.2088
9,1993,0.2088
9,1994,0.2088
9,1995,0.2088
9,1996,0.21
9,1997,0.21
9,1998,0.21
7,2016,0.2085
12,2005,0.2085
7,2001,0.2085
7,1999,0.21
4,2003,0.2085
4,2004,0.2085
4,2005,0.2085
4,2006,0.2085
4,2007,0.2085
4,2008,0.2085
4,2009,0.2085
4,2010,0.2085
4,2011,0.2085
4,2012,0.2085
4,2013,0.2085
4,2014,0.2085
7,2000,0.21
4,2015,0.2085
4,2017,0.2087
4,2030,0.2087
4,2050,0.2087
7,1990,0.2087
7,1991,0.2087
7,1992,0.2087
7,1993,0.2087
7,1994,0.2087
7,1995,0.2087
7,1996,0.21
7,1997,0.21
7,1998,0.21
4,2016,0.2085
12,2008,0.2085
12,2009,0.2085
12,2011,0.2085
80,1992,0.2098
80,1993,0.2098
80,1994,0.2098
80,1995,0.2098
80,1996,0.2096
80,1997,0.2088
80,1998,0.21
80,1999,0.21
80,2000,0.21
80,2003,0.2085
80,2011,0.2085
80,2012,0.2085
80,2017,0.2098
80,2030,0.2098
80,2050,0.2098
20,1990,0.2086
20,1991,0.2086
20,1992,0.2086
20,1993,0.2086
20,1994,0.2086
20,1995,0.2086
20,1996,0.21
20,1997,0.21
20,1998,0.21
20,1999,0.21
19,2050,0.209
19,2030,0.209
19,2017,0.209
19,2016,0.2085
19,1990,0.209
19,1991,0.209
19,1992,0.209
19,1993,0.209
19,1994,0.209
19,1995,0.209
19,1996,0.21
19,1997,0.21
19,1998,0.21
19,1999,0.21
19,2000,0.21
19,2001,0.2085
20,2000,0.21
19,2002,0.2085
19,2004,0.2085
19,2005,0.2085
19,2006,0.2085
19,2007,0.2085
19,2008,0.2085
19,2009,0.2085
19,2010,0.2085
19,2011,0.2085
19,2012,0.2085
19,2013,0.2085
19,2014,0.2085
19,2015,0.2085
19,2003,0.2085
20,2001,0.2085
20,2002,0.2085
20,2003,0.2085
21,2004,0.2085
21,2005,0.2085
21,2006,0.2085
21,2007,0.2085
21,2008,0.2085
21,2009,0.2085
21,2010,0.2085
21,2011,0.2085
21,2012,0.2085
21,2013,0.2085
21,2014,0.2085
21,2015,0.2085
21,2003,0.2085
21,2016,0.2085
21,2030,0.2093
21,2050,0.2093
26,1990,0.2096
26,1991,0.2096
26,1992,0.2096
26,1993,0.2096
26,1994,0.2096
26,1995,0.2096
26,1996,0.2098
26,1997,0.2091
26,1999,0.2091
26,2017,0.2096
21,2017,0.2093
18,2050,0.2099
21,2002,0.2085
21,2000,0.21
20,2004,0.2085
20,2005,0.2085
20,2006,0.2085
20,2007,0.2085
20,2008,0.2085
20,2009,0.2085
20,2010,0.2085
20,2011,0.2085
20,2012,0.2085
20,2013,0.2085
20,2014,0.2085
20,2015,0.2085
21,2001,0.2085
20,2016,0.2085
20,2030,0.2086
20,2050,0.2086
21,1990,0.2093
21,1991,0.2093
21,1992,0.2093
21,1993,0.2093
21,1994,0.2093
21,1995,0.2093
21,1996,0.21
21,1997,0.21
21,1998,0.21
21,1999,0.21
20,2017,0.2086
49,2000,0.21
18,2030,0.2099
18,2014,0.2085
57,2002,0.2085
57,2003,0.2085
57,2004,0.2085
57,2005,0.2085
57,2006,0.2085
57,2007,0.2085
57,2008,0.2085
57,2009,0.2085
57,2010,0.2085
57,2012,0.2085
57,2013,0.2085
57,2014,0.2085
57,2015,0.2085
57,2017,0.2085
57,2030,0.2085
57,2050,0.2085
23,1990,0.2087
23,1991,0.2087
23,1992,0.2087
23,1993,0.2087
23,1994,0.2087
23,1995,0.2087
23,1997,0.2102
23,1999,0.2101
23,2000,0.2099
57,2001,0.2085
57,2000,0.2129
57,1999,0.2109
57,1998,0.209
12,2013,0.2085
12,2014,0.2085
12,2015,0.2085
12,2016,0.2085
12,2017,0.2095
12,2030,0.2095
12,2050,0.2095
16,1990,0.2086
16,1991,0.2086
16,1992,0.2086
16,1993,0.2086
16,1994,0.2086
23,2001,0.2085
16,1995,0.2086
16,2001,0.2085
16,2006,0.2085
16,2013,0.2085
16,2017,0.2086
16,2030,0.2086
16,2050,0.2086
57,1992,0.2085
57,1993,0.2085
57,1994,0.2085
57,1995,0.2085
57,1996,0.2104
57,1997,0.2096
16,1999,0.2093
23,2002,0.2085
23,2003,0.2085
23,2004,0.2085
53,2006,0.2085
53,2007,0.2085
53,2008,0.2085
53,2009,0.2085
53,2010,0.2085
53,2011,0.2085
53,2012,0.2085
53,2013,0.2085
53,2014,0.2085
53,2015,0.2085
53,2016,0.2085
53,2017,0.2094
53,2005,0.2085
53,2030,0.2094
18,1990,0.2099
18,1991,0.2099
18,1992,0.2099
18,1993,0.2099
18,1994,0.2099
18,1995,0.2099
18,1996,0.2242
18,1997,0.2225
18,1998,0.2096
18,1999,0.21
18,2000,0.2337
18,2001,0.2085
53,2050,0.2094
18,2017,0.2099
53,2004,0.2085
53,2002,0.2085
23,2005,0.2085
23,2006,0.2085
23,2007,0.2085
23,2008,0.2085
23,2009,0.2085
23,2010,0.2085
23,2011,0.2085
23,2013,0.2085
23,2014,0.2085
23,2015,0.2085
