geo,year,demersal_fish_stock_variation_cle
5403,1979,0
5403,1977,0
5404,2006,-49894
5402,2007,-180651
5402,2009,176389
5402,2010,-58624
5402,2008,39512
5402,2012,17421
5402,2013,84956
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1978,0
5403,2005,0
5402,2011,39196
5403,2007,-18750
5404,1982,-8174
5404,1983,-3459
5404,1984,9121
5404,1985,94
5404,1986,0
5404,1987,-556
5404,1988,-1111
5404,1989,-3835
5404,1990,3947
5404,1991,2111
5404,1981,-1429
5404,1992,2223
5404,1994,0
5404,1995,-7021
5404,1996,-1222
5404,1997,722
5404,1998,-2998
5404,1999,6497
5404,2000,-29002
5404,2002,26010
5404,2003,-30007
5403,2006,0
5404,1993,0
5404,1980,0
5404,2001,-42992
5404,1978,0
5403,2008,-12625
5404,1979,0
5403,2009,5500
5403,2010,2015
5403,2011,-9845
5403,2012,28090
5403,2013,5618
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,2004,13000
5404,1967,0
5404,1966,0
5404,1976,0
5404,1975,0
5404,1974,0
5404,1973,0
5404,1972,0
5404,1977,0
5404,1971,0
5404,1970,0
5404,1968,0
5404,1969,0
209,2000,0
209,1999,0
209,1998,3
209,1997,-3
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,2001,0
209,1986,0
209,1985,0
209,1980,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1987,0
209,2007,0
209,2003,0
210,1973,0
210,1972,0
209,1979,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
209,2002,0
210,1964,0
210,1962,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2006,0
209,2005,0
209,2004,0
210,1963,0
210,1961,0
207,2007,0
209,1977,0
207,2002,0
207,2001,0
207,2000,0
207,1999,30
207,1998,-30
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1978,0
209,1966,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
209,1965,0
210,1974,-1000
211,1973,0
210,1976,1000
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1989,0
211,1999,0
211,1988,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1987,0
211,1976,0
211,2000,0
211,2002,0
216,1970,0
207,1981,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
211,2001,0
216,1961,0
211,2012,1563
211,2011,-1563
211,2010,-625
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2013,625
210,1975,0
211,1975,0
211,1972,0
210,1998,0
210,1997,0
210,1996,0
210,1995,0
210,1994,0
210,1993,0
210,1992,0
210,1991,0
210,1990,0
210,1989,0
210,1999,0
210,1988,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1987,0
211,1974,0
210,2000,0
210,2002,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
210,2001,0
211,1961,0
210,2012,0
210,2011,0
210,2010,0
210,2009,500
210,2008,928
210,2007,-1429
210,2006,0
210,2005,12147
210,2004,4856
210,2003,-17000
210,2013,0
207,1980,0
202,1981,0
207,1978,0
195,2006,0
195,2005,0
195,2004,0
195,2003,0
195,2002,0
195,2001,0
195,2000,0
195,1999,20
195,1998,-20
195,1997,0
195,1996,20
195,1995,-20
195,1994,0
195,1993,10
195,1992,30
195,1991,-40
195,1990,30
195,1989,130
195,1988,-160
195,1987,0
195,1986,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
202,1979,0
202,1978,0
202,1977,18749
202,1976,-18756
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
195,1985,0
202,1969,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
195,2013,0
195,2012,0
195,2011,0
202,1968,0
195,1984,0
195,1983,0
195,1982,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,30
191,2002,-30
191,2001,0
191,2000,0
191,1999,0
191,2009,0
191,1998,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1997,0
202,1980,0
191,2010,0
191,2012,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
191,2011,0
195,1971,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
191,2013,0
195,1970,0
216,1971,0
202,1982,0
202,1983,0
203,2004,0
203,2003,0
203,2002,0
203,2001,0
203,2000,0
203,1999,0
203,1998,0
203,1997,0
203,1996,0
203,1995,0
203,2005,0
203,1994,0
203,1992,0
203,1991,0
203,1990,0
203,1989,0
203,1988,0
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1993,0
203,1982,0
203,2006,0
203,2008,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
203,2007,0
207,1967,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
203,2013,5618
203,2012,28090
203,2011,-22470
203,2010,-11235
203,2009,0
207,1966,0
207,1979,0
203,1981,0
203,1979,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,2006,0
202,1995,0
202,1993,31251
202,1992,43751
202,1991,-49999
202,1990,-49999
202,1989,-37500
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1994,62498
203,1980,0
202,2007,0
202,2009,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
202,2008,0
203,1968,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,0
202,2012,0
202,2011,0
202,2010,0
203,1967,0
216,1972,0
222,1973,0
216,1974,0
231,1991,0
231,1990,0
231,1989,0
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,0
231,2012,0
231,2011,0
231,2010,0
231,2009,0
231,2008,0
231,1970,0
231,2007,0
231,2005,112500
231,2004,112502
231,2003,-124998
231,2002,-149997
231,2001,-74997
231,2000,0
231,1999,0
231,1998,0
231,1997,0
231,1996,0
231,2006,124999
231,1969,0
231,1968,0
231,1967,0
229,1993,37501
229,1992,37498
229,1991,18749
229,1990,0
229,1989,-12500
229,1988,-12498
229,1987,-43742
229,1986,-25002
229,1985,0
229,1984,0
229,1994,0
229,1983,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1982,0
234,1965,0
229,1995,0
229,1997,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
229,2013,0
229,2012,0
229,2011,0
229,2010,5000
229,1996,0
229,2009,-5001
229,2007,0
229,2006,0
229,2005,0
229,2004,37495
229,2003,31249
229,2002,12500
229,2001,6249
229,2000,-12500
229,1999,-37502
229,1998,-37500
229,2008,0
229,1970,0
234,1966,0
234,1968,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,1000
249,1972,1000
249,1971,-1000
249,1970,-1000
249,1969,0
249,1968,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
191,1986,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,1967,0
249,2004,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,2003,0
249,1966,0
249,1965,0
249,1964,0
234,1990,0
234,1989,4607
234,1988,6250
234,1987,-7224
234,1986,7878
234,1985,-7877
234,1984,5155
234,1983,-3831
234,1982,1083
234,1981,2532
234,1991,-4992
234,1980,-2299
234,1978,0
234,1977,-461
234,1976,-982
234,1975,-708
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1979,-4627
234,1967,0
234,1992,4190
234,1994,2353
249,1963,0
249,1962,0
249,1961,0
234,2013,1063
234,2012,-638
234,2011,11248
234,2010,5354
234,2009,4059
234,2008,2353
234,2007,-15303
234,1993,-2354
234,2006,-9415
234,2004,2222
234,2003,1110
234,2002,-3228
234,2001,-300
234,2000,0
234,1999,120
234,1998,-120
234,1997,684
234,1996,-706
234,1995,0
234,2005,0
229,1969,0
229,1968,0
229,1967,0
220,1994,15
220,1993,-15
220,1992,30
220,1991,0
220,1990,-30
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1995,-30
220,1996,30
220,1997,0
220,1998,-30
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,0
220,2012,0
220,2011,0
220,1973,0
220,2010,0
220,2008,0
220,2007,0
220,2006,0
220,2005,3
220,2004,12
220,2003,-15
220,2002,0
220,2001,0
220,2000,0
220,1999,30
220,2009,0
220,1972,0
220,1971,0
220,1970,0
216,1996,0
216,1995,0
216,1994,0
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,125
216,1997,0
216,1986,-125
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1985,0
222,1968,0
216,1998,0
216,2000,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
216,2013,0
216,1999,0
216,2012,0
216,2010,0
216,2009,0
216,2008,0
216,2007,0
216,2006,0
216,2005,0
216,2004,0
216,2003,0
216,2002,0
216,2001,0
216,2011,0
222,1969,0
222,1970,0
222,1971,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1994,0
225,1983,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1982,0
225,1971,0
225,1995,0
225,1997,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2013,25000
225,2012,25000
225,2011,25000
225,2010,-25000
225,1996,0
225,2009,0
225,2007,0
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1998,0
225,2008,0
216,1973,0
225,1970,0
225,1968,0
222,1994,0
222,1993,0
222,1992,3
222,1991,-3
222,1990,0
222,1989,0
222,1988,3
222,1987,-3
222,1986,0
222,1985,0
222,1995,0
222,1984,3
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1972,0
222,1983,-3
225,1969,0
222,1996,0
222,1998,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
222,2013,0
222,2012,0
222,2011,0
222,1997,0
222,2010,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,2009,0
229,1975,0
9,1961,0
191,1983,0
54,1994,-17141
54,1993,-5715
54,1992,0
54,1991,22855
54,1990,-11428
54,1989,-11433
54,1988,0
54,1987,5711
54,1986,5703
54,1985,-11425
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1995,-15713
54,1996,-4286
54,1997,0
54,1998,26647
56,1961,0
54,2013,75031
54,2012,-12504
54,2011,22841
54,2010,-82117
54,2009,169827
54,2008,61933
54,1979,0
54,2007,-193188
54,2005,-2000
54,2004,0
54,2003,0
54,2002,0
54,2001,0
54,2000,3500
54,1999,12713
54,2006,-39646
54,1978,0
54,1977,0
54,1976,2251
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2009,0
49,2001,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,2000,0
56,1962,0
49,2010,0
49,2012,0
54,1975,9597
54,1974,398
54,1973,10806
54,1972,1884
54,1971,2800
54,1970,-1900
54,1969,0
49,2011,0
54,1968,-2600
54,1966,-3700
54,1965,-2200
54,1964,-3300
54,1963,-3000
54,1962,-5400
54,1961,-6000
49,2013,0
54,1967,-400
49,1992,0
56,1963,0
56,1965,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2013,4545
56,2012,4545
56,2011,4545
56,2010,-4545
56,2009,0
56,2008,0
56,2007,0
56,2006,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
56,2005,0
58,1980,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1979,0
56,2004,0
56,2003,0
56,2002,0
56,1981,0
56,1980,0
56,1979,0
56,1978,0
56,1977,0
56,1976,0
56,1975,0
56,1982,0
56,1974,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1973,0
56,1964,0
56,1983,0
56,1985,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1984,0
56,1994,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,0
56,1993,0
49,1991,0
49,1990,0
49,1989,0
46,1994,0
46,1993,0
46,1992,-13
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1995,13
46,1996,0
46,1997,0
46,1998,0
48,1961,0
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,1979,0
46,2007,0
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,2006,0
46,1978,0
46,1977,0
46,1976,0
214,2008,0
214,2007,15001
214,2006,18749
214,2005,-12501
214,2004,-21249
214,2003,0
214,2002,0
214,2009,0
214,2001,400
214,1999,0
214,1998,0
214,1997,-800
214,1996,100
214,1995,200
214,1994,0
214,1993,-300
214,2000,400
48,1962,0
214,2010,0
214,2012,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
214,2011,0
46,1968,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
214,2013,0
46,1967,0
48,1963,0
48,1964,0
48,1965,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1969,0
49,1961,0
48,2012,0
48,2011,30
48,2010,593
48,2009,-625
48,2008,0
48,2007,0
48,2006,0
48,2013,0
48,2005,1500
49,1970,0
49,1972,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1971,0
49,1981,0
49,1979,0
49,1978,-6250
49,1977,-6250
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1980,12500
58,1988,0
48,2004,-1500
48,2002,-34
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1982,0
48,1974,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1973,0
48,2003,500
48,1983,0
48,1985,0
48,2001,457
48,2000,-916
48,1999,0
48,1998,0
48,1997,238
48,1996,-238
48,1995,0
48,1984,0
48,1994,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1993,0
58,1989,0
58,1990,0
58,1991,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
79,2013,22288
79,2012,7229
79,2011,-19879
79,2010,6022
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,30
89,1986,0
89,1985,-30
79,2009,-6027
89,1984,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,15
89,1976,-15
89,1983,0
79,2008,16864
79,2007,49977
79,2006,-49894
79,1985,1205
79,1984,-603
79,1983,-602
79,1982,0
79,1981,0
79,1980,0
79,1979,0
79,1986,0
79,1978,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1977,0
89,1992,0
79,1987,0
79,1989,-3614
79,2005,-26506
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2000,0
79,1999,0
79,1988,0
79,1998,0
79,1996,0
79,1995,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,1990,3614
79,1997,0
89,1993,0
89,1994,0
89,1995,0
175,1998,0
175,1997,0
175,1996,0
175,1995,0
175,1994,0
175,1993,0
175,1992,0
175,1999,0
175,1991,471
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1984,588
175,1983,-586
175,1990,-469
175,1982,30
175,2000,0
175,2002,-945
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
175,2013,0
175,2012,0
175,2001,0
175,2011,118
175,2009,-934
175,2008,-241
175,2007,0
175,2006,400
175,2005,235
175,2004,352
175,2003,-115
175,2010,1058
79,1969,0
175,1981,-30
175,1979,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2012,0
89,2004,0
89,2002,0
89,2001,0
89,2000,31
89,1999,0
89,1998,-31
89,1997,0
89,1996,0
89,2003,0
175,1980,0
89,2013,0
175,1962,0
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1961,0
175,1971,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1970,0
214,1992,0
79,1968,0
79,1966,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
63,2013,3925
63,2012,3925
63,2011,3925
63,2010,3925
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1991,0
70,1990,0
70,1989,-1
70,1988,0
70,1987,0
70,1986,0
70,1985,0
63,2009,450
70,1984,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1983,0
63,2008,-1250
63,2007,-3125
63,2006,5375
58,2007,0
58,2006,0
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2008,0
58,2000,0
58,1998,0
58,1997,875
58,1996,-876
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1999,0
70,1992,1
58,2009,0
58,2011,0
63,2005,3750
63,2004,-9125
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
58,2010,0
63,1998,0
63,1996,13214
63,1995,-6250
63,1994,-6599
63,1993,0
63,1992,0
58,2013,0
58,2012,0
63,1997,0
70,1993,-3
70,1994,3
70,1995,0
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1999,0
74,1991,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1990,0
74,1982,0
74,2000,0
74,2002,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
74,2013,0
74,2012,0
74,2001,0
74,2011,0
74,2009,0
74,2008,875
74,2007,-876
74,2006,0
74,2005,0
74,2004,0
74,2003,0
74,2010,0
79,1967,0
74,1981,0
74,1979,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2012,0
70,2004,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,2003,0
74,1980,0
70,2013,0
74,1962,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1961,0
74,1971,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1970,0
214,1991,0
214,1990,0
214,1989,0
21,1994,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1995,0
21,1996,-62553
21,1997,0
21,1998,0
26,1961,0
21,2013,0
21,2012,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,1979,0
21,2007,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,62444
21,2006,0
21,1978,0
21,1977,0
21,1976,0
20,2008,0
20,2007,0
20,2006,6
20,2005,-6
20,2004,0
20,2003,0
20,2002,0
20,2009,0
20,2001,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,2000,0
26,1962,0
20,2010,0
20,2012,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
20,2011,0
21,1968,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,0
21,1967,0
26,1963,0
26,1964,0
26,1965,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1969,0
27,1961,0
26,2012,0
26,2011,6
26,2010,-6
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2013,0
26,2005,0
27,1970,0
27,1972,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1971,0
27,1981,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1980,0
20,1992,0
26,2004,0
26,2002,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1982,0
26,1974,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1973,0
26,2003,0
26,1983,0
26,1985,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1984,0
26,1994,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1993,0
27,1989,0
20,1991,0
20,1989,0
52,1994,0
52,1993,0
52,1992,0
9,2013,0
9,2012,0
9,2011,0
9,2010,15002
9,2009,6249
9,2008,-8751
9,2007,-12500
9,2006,0
9,2005,0
9,2004,0
9,2003,34887
9,2002,-12196
52,1995,0
52,1996,0
52,1997,0
52,1998,0
23,1961,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
9,2001,-25000
52,2007,0
52,2005,0
52,2004,0
52,2003,125
52,2002,-125
52,2001,0
52,2000,0
52,1999,0
52,2006,0
9,2000,0
9,1999,11627
9,1998,36580
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1978,0
9,1970,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1969,0
23,1962,0
9,1979,0
9,1981,0
9,1997,-50006
9,1996,41138
9,1995,18750
9,1994,12500
9,1993,-25004
9,1992,-50009
9,1991,1866
9,1980,0
9,1990,0
9,1988,-1812
9,1987,0
9,1986,25006
9,1985,8750
9,1984,0
9,1983,-8745
9,1982,-24996
9,1989,0
23,1963,0
23,1964,0
23,1965,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1969,0
20,1961,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2013,0
23,2005,0
20,1970,0
20,1972,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1971,0
20,1981,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1980,0
20,1990,0
23,2004,0
23,2002,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1982,0
23,1974,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1973,0
23,2003,0
23,1983,0
23,1985,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,4
23,1995,-4
23,1984,0
23,1994,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1993,0
95,1966,0
27,1990,0
27,1992,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
41,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,1979,0
128,2007,0
128,2005,0
128,2004,0
128,2003,0
128,2002,4
128,2001,3
128,2000,-6
128,1999,0
128,2006,0
128,1978,0
128,1977,0
128,1976,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2009,0
96,2001,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,2000,0
41,1962,0
96,2010,0
96,2012,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
96,2011,0
128,1968,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,0
128,1967,0
