geo,year,wheat_and_products_production_cce
54,1976,592557.0
54,1977,605645.0
54,1978,642428.0
54,1979,589886.0
54,1980,652372.0
54,1981,834765.0
54,1982,1206971.0
54,1983,1547845.0
54,1984,2445877.0
54,1985,1972165.0
54,1986,2177228.0
54,1987,2284719.0
54,1988,2080441.0
54,1989,3224153.0
54,1990,3953412.0
54,1991,3669852.0
54,1992,3583011.0
54,1993,4334000.0
54,1994,3725194.0
54,1995,4598500.0
54,1996,4757742.0
54,1997,4964703.0
54,1998,4928375.0
54,1999,4470745.0
54,2000,4693422.0
54,2001,4663938.0
54,2002,4056240.0
54,2003,4701382.0
54,2004,4758500.0
54,2005,4887200.0
54,2006,4801600.0
54,2007,4519200.0
54,2008,5018700.0
54,2009,5940400.0
54,2010,5059900.0
54,2011,4831000.0
54,2012,4525100.0
54,2013,4145200.0
58,1961,78170.0
58,1962,67300.0
58,1963,52600.0
58,1964,47200.0
58,1965,61300.0
58,1966,62727.0
58,1967,78543.0
58,1968,82910.0
58,1969,94099.0
58,1970,81000.0
58,1971,68493.0
58,1972,50640.0
58,1973,45189.0
58,1974,54989.0
58,1975,64647.0
58,1976,65000.0
58,1977,39800.0
58,1978,28904.0
58,1979,31248.0
58,1980,31113.0
58,1981,41431.0
58,1982,38538.0
58,1983,26914.0
58,1984,25172.0
58,1985,18464.0
58,1986,33006.0
58,1987,31368.0
58,1988,34198.0
58,1989,25634.0
58,1990,29907.0
58,1991,24614.0
58,1992,23997.0
58,1993,25528.0
58,1994,19836.0
58,1995,19763.0
58,1996,27600.0
58,1997,19879.0
58,1998,19787.0
58,1999,19011.0
58,2000,12958.0
58,2001,13631.0
58,2002,8845.0
58,2003,11052.0
58,2004,10214.0
58,2005,8429.0
58,2006,7577.0
58,2007,9243.0
58,2008,8144.0
58,2009,11314.0
58,2010,7605.0
58,2011,5938.0
58,2012,7450.0
58,2013,5755.0
59,1961,1435926.0
59,1962,1593098.0
59,1963,1493000.0
59,1964,1499881.0
59,1965,1272000.0
59,1966,1465000.0
59,1967,1299000.0
59,1968,1526000.0
59,1969,1277000.0
59,1970,1519000.0
59,1971,1732000.0
59,1972,1618000.0
59,1973,1938112.0
59,1974,1886000.0
59,1975,2033265.0
59,1976,1960000.0
59,1977,1697000.0
59,1978,1933000.0
59,1979,1856000.0
59,1980,1736440.0
59,1981,1938327.0
59,1982,2016992.0
59,1983,1996000.0
59,1984,1815176.0
59,1985,1872000.0
59,1986,1928000.0
59,1987,2721000.0
59,1988,2838000.0
59,1989,3182000.0
59,1990,4268049.0
59,1991,4482523.0
59,1992,4617997.0
59,1993,4832598.0
59,1994,4437055.0
59,1995,5722441.0
59,1996,5735367.0
59,1997,5849134.0
59,1998,6093151.0
59,1999,6346642.0
59,2000,6564053.0
59,2001,6254583.0
59,2002,6624868.0
59,2003,6844692.0
59,2004,7177855.0
59,2005,8140960.0
59,2006,8274230.0
59,2007,7379000.0
59,2008,7977051.0
59,2009,8522995.0
59,2010,7177399.0
59,2011,8407126.0
59,2012,8795483.0
59,2013,9460200.0
63,1992,89400.0
63,1993,105600.0
63,1994,57091.0
63,1995,77101.0
63,1996,101249.0
63,1997,111186.0
63,1998,118011.0
63,1999,88424.0
63,2000,146800.0
63,2001,133003.0
63,2002,148420.0
63,2003,144885.0
63,2004,196634.0
63,2005,263408.0
63,2006,219590.0
63,2007,345726.0
63,2008,342500.0
63,2009,342520.0
63,2010,327600.0
63,2011,360400.0
63,2012,484700.0
63,2013,406800.0
238,1993,895520.0
238,1994,802747.0
238,1995,1083680.0
238,1996,1162310.0
238,1997,1092820.0
238,1998,1142710.0
238,1999,1149670.0
238,2000,1235270.0
238,2001,1596020.0
238,2002,1444434.0
238,2003,1618093.0
238,2004,1614441.0
238,2005,2176603.0
238,2006,2219075.0
238,2007,2463064.0
238,2008,2314489.0
238,2009,3075644.0
238,2010,2855682.0
238,2011,2916334.0
238,2012,3434706.0
238,2013,4039113.0
62,1961,650000.0
62,1962,655000.0
62,1963,661000.0
62,1964,653800.0
62,1965,692900.0
62,1966,721700.0
62,1967,738900.0
62,1968,760000.0
62,1969,782000.0
62,1970,808000.0
62,1971,839500.0
62,1972,876000.0
62,1973,644800.0
62,1974,652800.0
62,1975,698900.0
62,1976,532490.0
62,1977,605210.0
62,1978,428910.0
62,1979,491400.0
62,1980,537446.0
62,1981,613227.0
62,1982,706597.0
62,1983,916614.0
62,1984,666052.0
62,1985,675620.0
62,1986,775257.0
62,1987,780210.0
62,1988,778763.0
62,1989,799936.0
62,1990,798757.0
62,1991,785878.0
62,1992,798467.0
67,1961,460792.0
67,1962,421500.0
67,1963,397000.0
67,1964,462500.0
67,1965,500700.0
67,1966,367800.0
67,1967,506800.0
67,1968,515500.0
67,1969,481400.0
67,1970,409300.0
67,1971,443400.0
67,1972,461900.0
67,1973,462000.0
67,1974,593100.0
67,1975,621500.0
67,1976,654100.0
67,1977,294900.0
67,1978,240600.0
67,1979,208400.0
67,1980,356700.0
67,1981,235000.0
67,1982,435400.0
67,1983,549500.0
67,1984,478300.0
67,1985,472100.0
67,1986,529100.0
67,1987,281100.0
67,1988,284600.0
67,1989,507000.0
67,1990,626900.0
67,1991,430500.0
67,1992,212300.0
67,1993,358500.0
67,1994,337400.0
67,1995,379500.0
67,1996,459300.0
67,1997,464100.0
67,1998,396900.0
67,1999,254100.0
67,2000,538300.0
67,2001,488900.0
67,2002,568600.0
67,2003,679000.0
67,2004,782300.0
67,2005,801300.0
67,2006,684100.0
67,2007,796800.0
67,2008,787500.0
67,2009,887000.0
67,2010,724400.0
67,2011,974800.0
67,2012,887100.0
67,2013,869400.0
68,1961,9573520.0
68,1962,14053770.0
68,1963,10248960.0
68,1964,13837700.0
68,1965,14760000.0
68,1966,11296620.0
68,1967,14287540.0
68,1968,14984900.0
68,1969,14446000.0
68,1970,12649000.0
68,1971,15241000.0
68,1972,17996000.0
68,1973,17851010.0
68,1974,19007010.0
68,1975,15013000.0
68,1976,16126000.0
68,1977,17450000.0
68,1978,20967710.0
68,1979,19544000.0
68,1980,23781010.0
68,1981,23762000.0
68,1982,25358000.0
68,1983,24745010.0
68,1984,32977010.0
68,1985,28784000.0
68,1986,26474780.0
68,1987,27414580.0
68,1988,29038500.0
68,1989,31822300.0
68,1990,33345810.0
68,1991,34344608.0
68,1992,32545880.0
68,1993,29209000.0
68,1994,30500000.0
68,1995,30880000.0
68,1996,35948900.0
68,1997,33847000.0
68,1998,39809000.0
68,1999,37050000.0
68,2000,37353400.0
68,2001,31540330.0
68,2002,38939200.0
68,2003,30474740.0
68,2004,39692940.0
68,2005,36885500.0
68,2006,35363600.0
68,2007,32763500.0
68,2008,39006368.0
68,2009,38332200.0
68,2010,38207000.0
68,2011,35994000.0
68,2012,40300800.0
68,2013,38613900.0
73,1992,191000.0
73,1993,114000.0
73,1994,89400.0
73,1995,76500.0
73,1996,107400.0
73,1997,291700.0
73,1998,144629.0
73,1999,226073.0
73,2000,89406.0
73,2001,306479.0
73,2002,199675.0
73,2003,225414.0
73,2004,185834.0
73,2005,190137.0
73,2006,69700.0
73,2007,74900.0
73,2008,80300.0
73,2009,53900.0
73,2010,48400.0
73,2011,96800.0
73,2012,80700.0
73,2013,81000.0
79,1961,5076707.0
79,1962,5906465.0
79,1963,6135981.0
79,1964,6551198.0
79,1965,6149342.0
79,1966,6053960.0
79,1967,7830615.0
79,1968,8575084.0
79,1969,7987161.0
79,1970,7794037.0
79,1971,9631772.0
79,1972,9351589.0
79,1973,9995657.0
79,1974,10914570.0
79,1975,9749836.0
79,1976,9416595.0
79,1977,10149100.0
79,1978,11265140.0
79,1979,11177130.0
79,1980,11253860.0
79,1981,11254910.0
79,1982,11370910.0
79,1983,12548220.0
79,1984,14125960.0
79,1985,13801520.0
79,1986,14601300.0
79,1987,13971180.0
79,1988,15620730.0
79,1989,14509070.0
79,1990,15241870.0
79,1991,16611970.0
79,1992,15541660.0
79,1993,15766500.0
79,1994,16538600.0
79,1995,17763000.0
79,1996,18921680.0
79,1997,19826800.0
79,1998,20187490.0
79,1999,19615370.0
79,2000,21621550.0
79,2001,22837840.0
79,2002,20817740.0
79,2003,19259810.0
79,2004,25427210.0
79,2005,23692700.0
79,2006,22427900.0
79,2007,20828080.0
79,2008,25988560.0
79,2009,25192350.0
79,2010,24106740.0
79,2011,22782700.0
79,2012,22409300.0
79,2013,25019100.0
84,1961,1527870.0
84,1962,1722137.0
84,1963,1416932.0
84,1964,2088000.0
84,1965,2071988.0
84,1966,2020033.0
84,1967,1935922.0
84,1968,1568000.0
84,1969,1723594.0
84,1970,1930736.0
84,1971,1946000.0
84,1972,1768000.0
84,1973,1682000.0
84,1974,2153000.0
84,1975,2120000.0
84,1976,2376000.0
84,1977,1766516.0
84,1978,2704452.0
84,1979,2407000.0
84,1980,2970000.0
84,1981,2932000.0
84,1982,3039000.0
84,1983,2059000.0
84,1984,2316000.0
84,1985,1807000.0
84,1986,2389000.0
84,1987,2314000.0
84,1988,2514000.0
84,1989,2762000.0
84,1990,1939000.0
84,1991,3162000.0
84,1992,2288000.0
84,1993,2078000.0
84,1994,2470000.0
84,1995,2314838.0
84,1996,2086000.0
84,1997,2081000.0
84,1998,2063000.0
84,1999,1977000.0
84,2000,2326000.0
84,2001,2196000.0
84,2002,2039000.0
84,2003,1703000.0
84,2004,2092097.0
84,2005,2044149.0
84,2006,1778170.0
84,2007,1629072.0
84,2008,1939300.0
84,2009,1830000.0
84,2010,1663070.0
84,2011,1857500.0
84,2012,1837072.0
84,2013,1857198.0
89,1961,24656.0
89,1962,32079.0
89,1963,35609.0
89,1964,36100.0
89,1965,27164.0
89,1966,29642.0
89,1967,31555.0
89,1968,33140.0
89,1969,31208.0
89,1970,36025.0
89,1971,38031.0
89,1972,46715.0
89,1973,47104.0
89,1974,51106.0
89,1975,45382.0
89,1976,47864.0
89,1977,55752.0
89,1978,59616.0
89,1979,56764.0
89,1980,58128.0
89,1981,55300.0
89,1982,48600.0
89,1983,69600.0
89,1984,90700.0
89,1985,53800.0
89,1986,52744.0
89,1987,45418.0
89,1988,49895.0
89,1989,44225.0
89,1990,32033.0
89,1991,22680.0
89,1992,22680.0
89,1993,24267.0
89,1994,26004.0
89,1995,26003.0
89,1996,23690.0
89,1997,23000.0
89,1998,14633.0
89,1999,8246.0
89,2000,9525.0
89,2001,9525.0
89,2002,9072.0
89,2003,8000.0
89,2004,9700.0
89,2005,11339.0
89,2006,1610.0
89,2007,1556.0
89,2008,1510.0
89,2009,1619.0
89,2010,1493.0
89,2011,1467.0
89,2012,1537.0
89,2013,1556.0
95,1961,802.0
95,1962,755.0
95,1963,691.0
95,1964,560.0
95,1965,528.0
95,1966,538.0
95,1967,549.0
95,1968,564.0
95,1969,681.0
95,1970,681.0
95,1971,700.0
95,1972,700.0
95,1973,700.0
95,1974,500.0
95,1975,500.0
95,1976,500.0
95,1977,500.0
95,1978,1000.0
95,1979,700.0
95,1980,700.0
95,1981,700.0
95,1982,700.0
95,1983,650.0
95,1984,650.0
95,1985,600.0
95,1986,600.0
95,1987,650.0
95,1988,680.0
95,1989,700.0
95,1990,750.0
95,1991,760.0
95,1992,800.0
95,1993,805.0
95,1994,850.0
95,1995,900.0
95,1996,917.0
95,1997,1000.0
95,1998,1000.0
95,1999,950.0
95,2000,802.0
95,2001,797.0
95,2002,765.0
95,2003,1000.0
95,2004,844.0
95,2005,893.0
95,2006,946.0
95,2007,1242.0
95,2008,1048.0
95,2009,1117.0
95,2010,937.0
95,2011,1089.0
95,2012,950.0
95,2013,1000.0
97,1961,1935700.0
97,1962,1973137.0
97,1963,1592851.0
97,1964,2142857.0
97,1965,2453283.0
97,1966,2348683.0
97,1967,3021625.0
97,1968,3360554.0
97,1969,3585385.0
97,1970,2722523.0
97,1971,3921939.0
97,1972,4094570.0
97,1973,4502385.0
97,1974,4970811.0
97,1975,4007324.0
97,1976,5148100.0
97,1977,5319049.0
97,1978,5677255.0
97,1979,3708866.0
97,1980,6077330.0
97,1981,4613863.0
97,1982,5761862.0
97,1983,5985098.0
97,1984,7391963.0
97,1985,6578346.0
97,1986,5793015.0
97,1987,5747761.0
97,1988,7025775.0
97,1989,6539521.0
97,1990,6198256.0
97,1991,6007888.0
97,1992,3453112.0
97,1993,3020655.0
97,1994,4873751.0
97,1995,4614200.0
97,1996,3911820.0
97,1997,5258817.0
97,1998,4898634.0
97,1999,2638970.0
97,2000,3692470.0
97,2001,5196760.0
97,2002,3910244.0
97,2003,2941248.0
97,2004,6006820.0
97,2005,5088219.0
97,2006,4376235.0
97,2007,3986708.0
97,2008,5630833.0
97,2009,4419163.0
97,2010,3745190.0
97,2011,4107000.0
97,2012,4010990.0
97,2013,5058300.0
100,1961,10997000.0
100,1962,12072000.0
100,1963,10776000.0
100,1964,9853000.0
100,1965,12257000.0
100,1966,10394000.0
100,1967,11393000.0
100,1968,16540100.0
100,1969,18651600.0
100,1970,20093300.0
100,1971,23832500.0
100,1972,26409900.0
100,1973,24734610.0
100,1974,21778000.0
100,1975,24104400.0
100,1976,28846300.0
100,1977,29009900.0
100,1978,31749200.0
100,1979,35507808.0
100,1980,31830000.0
100,1981,36312608.0
100,1982,37451808.0
100,1983,42793900.0
100,1984,45476000.0
100,1985,44068800.0
100,1986,47051808.0
100,1987,44322900.0
100,1988,46169408.0
100,1989,54110208.0
100,1990,49849500.0
100,1991,55134500.0
100,1992,55689500.0
100,1993,57210100.0
100,1994,59840000.0
100,1995,65767400.0
100,1996,62097400.0
100,1997,69350200.0
100,1998,66345000.0
100,1999,71287504.0
100,2000,76368896.0
100,2001,69680896.0
100,2002,72766304.0
100,2003,65760800.0
100,2004,72156200.0
100,2005,68636896.0
100,2006,69354496.0
100,2007,75806704.0
100,2008,78570200.0
100,2009,80679400.0
100,2010,80803600.0
100,2011,86874000.0
100,2012,94880000.0
100,2013,93510000.0
102,1961,2869119.0
102,1962,2754740.0
102,1963,2468140.0
102,1964,2622578.0
102,1965,3647713.0
102,1966,4380982.0
102,1967,3800000.0
102,1968,4400000.0
102,1969,4100000.0
102,1970,4262000.0
102,1971,3700000.0
102,1972,4546000.0
102,1973,4600000.0
102,1974,4700000.0
102,1975,5507000.0
102,1976,6044000.0
102,1977,5517200.0
102,1978,5660000.0
102,1979,6025148.0
102,1980,5849800.0
102,1981,5652852.0
102,1982,6660072.0
102,1983,5956162.0
102,1984,6206681.0
102,1985,6630522.0
102,1986,7556390.0
102,1987,7601280.0
102,1988,7260230.0
102,1989,6010024.0
102,1990,8011675.0
102,1991,8792670.0
102,1992,10178690.0
102,1993,10732340.0
102,1994,10869560.0
102,1995,11227540.0
102,1996,10015180.0
102,1997,10044720.0
102,1998,11955080.0
102,1999,8673197.0
102,2000,8087756.0
102,2001,9458618.0
102,2002,12450000.0
102,2003,13439560.0
102,2004,14568480.0
102,2005,14307970.0
102,2006,14663740.0
102,2007,15886600.0
102,2008,7956647.0
102,2009,13484460.0
102,2010,13500000.0
102,2011,8677966.0
102,2012,8816001.0
102,2013,9304246.0
103,1961,857350.0
103,1962,1085494.0
103,1963,488254.0
103,1964,807013.0
103,1965,1005288.0
103,1966,825955.0
103,1967,860000.0
103,1968,1537000.0
103,1969,1183000.0
103,1970,1236000.0
103,1971,822300.0
103,1972,2625000.0
103,1973,957000.0
103,1974,1339000.0
103,1975,845400.0
103,1976,1302400.0
103,1977,695700.0
103,1978,909800.0
103,1979,684800.0
103,1980,975600.0
103,1981,902000.0
103,1982,965100.0
103,1983,841000.0
103,1984,470900.0
103,1985,1405500.0
103,1986,1036000.0
103,1987,722200.0
103,1988,929200.0
103,1989,491400.0
103,1990,1195800.0
103,1991,1476400.0
103,1992,1006000.0
103,1993,1187000.0
103,1994,1342000.0
103,1995,1236000.0
103,1996,1300000.0
103,1997,1063000.0
103,1998,1130000.0
103,1999,800000.0
103,2000,384000.0
103,2001,903400.0
103,2002,2589000.0
103,2003,2329000.0
103,2004,1832000.0
103,2005,2228000.0
103,2006,2086000.0
103,2007,2202800.0
103,2008,1255000.0
103,2009,1700390.0
103,2010,2748840.0
103,2011,2808900.0
103,2012,3062312.0
103,2013,4178379.0
104,1961,469900.0
104,1962,439000.0
104,1963,300600.0
104,1964,271600.0
104,1965,232660.0
104,1966,185300.0
104,1967,298000.0
104,1968,412300.0
104,1969,362800.0
104,1970,381000.0
104,1971,380200.0
104,1972,270400.0
104,1973,228900.0
104,1974,245000.0
104,1975,195000.0
104,1976,200000.0
104,1977,250000.0
104,1978,253000.0
104,1979,252000.0
104,1980,272000.0
104,1981,286000.0
104,1982,400000.0
104,1983,387000.0
104,1984,602000.0
104,1985,495000.0
104,1986,424000.0
104,1987,402000.0
104,1988,455000.0
104,1989,459000.0
104,1990,598000.0
104,1991,673000.0
104,1992,713000.0
104,1993,539000.0
104,1994,572000.0
104,1995,583000.0
104,1996,771000.0
104,1997,725000.0
104,1998,673000.0
104,1999,597000.0
104,2000,737400.0
104,2001,769200.0
104,2002,867200.0
104,2003,794100.0
104,2004,1019200.0
104,2005,802700.0
104,2006,801000.0
104,2007,713400.0
104,2008,993000.0
104,2009,690000.0
104,2010,669000.0
104,2011,929000.0
104,2012,708000.0
104,2013,545000.0
105,1961,65900.0
105,1962,51700.0
105,1963,54700.0
105,1964,126500.0
105,1965,150000.0
105,1966,100600.0
105,1967,221600.0
105,1968,175000.0
105,1969,155800.0
105,1970,125000.0
105,1971,199500.0
105,1972,301400.0
105,1973,241500.0
105,1974,274000.0
105,1975,243300.0
105,1976,205500.0
105,1977,220000.0
105,1978,167000.0
105,1979,133200.0
105,1980,253200.0
105,1981,215000.0
105,1982,147000.0
105,1983,335000.0
105,1984,130000.0
105,1985,127700.0
105,1986,168500.0
105,1987,298000.0
105,1988,211000.0
105,1989,201700.0
105,1990,291200.0
105,1991,180000.0
105,1992,254100.0
105,1993,217000.0
105,1994,103230.0
105,1995,242000.0
105,1996,185000.0
105,1997,116000.0
105,1998,155000.0
105,1999,29000.0
105,2000,94000.0
105,2001,157970.0
105,2002,177275.0
105,2003,184300.0
105,2004,154300.0
105,2005,200800.0
105,2006,131200.0
105,2007,158921.0
105,2008,75734.0
105,2009,132963.0
105,2010,112324.0
105,2011,122024.0
105,2012,189487.0
105,2013,151800.0
106,1961,8301200.0
106,1962,9496900.0
106,1963,8126800.0
106,1964,8585800.0
106,1965,9775900.0
106,1966,9399600.0
106,1967,9595600.0
106,1968,9655400.0
106,1969,9584600.0
106,1970,9688600.0
106,1971,9993900.0
106,1972,9255000.0
106,1973,8811400.0
106,1974,9576700.0
106,1975,9480000.0
106,1976,9105800.0
106,1977,6238300.0
106,1978,9190500.0
106,1979,8980300.0
106,1980,9156000.0
106,1981,8830300.0
106,1982,8968300.0
106,1983,8717400.0
106,1984,10057300.0
106,1985,8460700.0
106,1986,9102100.0
106,1987,9381000.0
106,1988,7951900.0
106,1989,7412900.0
106,1990,8108500.0
106,1991,9415660.0
106,1992,8938421.0
106,1993,8169800.0
106,1994,8251400.0
106,1995,7946080.0
106,1996,7987241.0
106,1997,6758351.0
106,1998,8338301.0
106,1999,7742800.0
106,2000,7463968.0
106,2001,6413300.0
106,2002,7547763.0
106,2003,6229453.0
106,2004,8638721.0
106,2005,7717129.0
106,2006,7181720.0
106,2007,7170181.0
106,2008,8855440.0
106,2009,6534746.0
106,2010,6849858.0
106,2011,6641806.0
106,2012,7654248.0
106,2013,7312024.0
110,1961,1781000.0
110,1962,1631000.0
110,1963,715500.0
110,1964,1244000.0
110,1965,1287000.0
110,1966,1024000.0
110,1967,996900.0
110,1968,1012000.0
110,1969,757900.0
110,1970,473600.0
110,1971,440300.0
110,1972,283900.0
110,1973,202300.0
110,1974,231700.0
110,1975,240700.0
110,1976,222400.0
110,1977,236400.0
110,1978,366700.0
110,1979,541300.0
110,1980,582800.0
110,1981,587400.0
110,1982,741800.0
110,1983,695300.0
110,1984,740500.0
110,1985,874200.0
110,1986,875700.0
110,1987,863700.0
110,1988,1021000.0
110,1989,984500.0
110,1990,951500.0
110,1991,759000.0
110,1992,758700.0
110,1993,637800.0
110,1994,564800.0
110,1995,443600.0
110,1996,478100.0
110,1997,573100.0
110,1998,569500.0
110,1999,583100.0
110,2000,688200.0
110,2001,699900.0
110,2002,827800.0
110,2003,855900.0
110,2004,860300.0
110,2005,874700.0
110,2006,837200.0
110,2007,910100.0
110,2008,881200.0
110,2009,674200.0
110,2010,571300.0
110,2011,746300.0
110,2012,857800.0
110,2013,811700.0
112,1961,138200.0
112,1962,111900.0
112,1963,75800.0
112,1964,294702.0
112,1965,277863.0
112,1966,101150.0
112,1967,167200.0
112,1968,95090.0
112,1969,159332.0
112,1970,54155.0
112,1971,168079.0
112,1972,211412.0
112,1973,50420.0
112,1974,244465.0
112,1975,50016.0
112,1976,66654.0
112,1977,62485.0
112,1978,53320.0
112,1979,16465.0
112,1980,133535.0
112,1981,50613.0
112,1982,52250.0
112,1983,100800.0
112,1984,49716.0
112,1985,62827.0
112,1986,30842.0
112,1987,79806.0
112,1988,78773.0
112,1989,54520.0
112,1990,82870.0
112,1991,61844.0
112,1992,75435.0
112,1993,76800.0
112,1994,57400.0
112,1995,58457.0
112,1996,42678.0
112,1997,41782.0
112,1998,35974.0
112,1999,9250.0
112,2000,25433.0
112,2001,19293.0
112,2002,43771.0
112,2003,42526.0
112,2004,13166.0
112,2005,34363.0
112,2006,22928.0
112,2007,20997.0
112,2008,7835.0
112,2009,12484.0
112,2010,22125.0
112,2011,19801.0
112,2012,19205.0
112,2013,29517.0
108,1992,18285010.0
108,1993,11585000.0
108,1994,9052000.0
108,1995,6490000.0
108,1996,7678070.0
108,1997,8954950.0
108,1998,4746300.0
108,1999,11241900.0
108,2000,9073500.0
108,2001,12706800.0
108,2002,12699980.0
108,2003,11537400.0
108,2004,9936932.0
108,2005,11198400.0
108,2006,13460500.0
108,2007,16466870.0
108,2008,12538200.0
108,2009,17052000.0
108,2010,9638400.0
108,2011,22732070.0
108,2012,9841300.0
108,2013,13940800.0
114,1961,109400.0
114,1962,84200.0
114,1963,110400.0
114,1964,134700.0
114,1965,172200.0
114,1966,128400.0
114,1967,162200.0
114,1968,216300.0
114,1969,241600.0
114,1970,221486.0
114,1971,205743.0
114,1972,164383.0
114,1973,136284.0
114,1974,172332.0
114,1975,158059.0
114,1976,200274.0
114,1977,178160.0
114,1978,175121.0
114,1979,207268.0
114,1980,215674.0
114,1981,214400.0
114,1982,247500.0
114,1983,253000.0
114,1984,144590.0
114,1985,250735.0
114,1986,258840.0
114,1987,233645.0
114,1988,244525.0
114,1989,243000.0
114,1990,249411.0
114,1991,264457.0
114,1992,297000.0
114,1993,212776.0
114,1994,297000.0
114,1995,312644.0
114,1996,315000.0
114,1997,252000.0
114,1998,270810.0
114,1999,211788.0
114,2000,204232.0
114,2001,256997.0
114,2002,307215.0
114,2003,378665.0
114,2004,379425.0
114,2005,368879.0
114,2006,329193.0
114,2007,322320.0
114,2008,336688.0
114,2009,219301.0
114,2010,511994.0
114,2011,268482.0
114,2012,441754.0
114,2013,485846.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,5.0
118,1986,7.0
118,1987,15.0
118,1988,23.0
118,1989,79.0
118,1990,50.0
118,1991,3.0
118,1992,24.0
118,1993,30.0
118,1994,43.0
118,1995,37.0
118,1996,7.0
118,1997,296.0
118,1998,431.0
118,1999,445.0
118,2000,365.0
118,2001,306.0
118,2002,727.0
118,2003,509.0
118,2004,509.0
118,2005,509.0
118,2006,510.0
118,2007,260.0
118,2008,260.0
118,2009,84.0
118,2010,162.0
118,2011,171.0
118,2012,116.0
118,2013,180.0
113,1992,679000.0
113,1993,830700.0
113,1994,608400.0
113,1995,625000.0
113,1996,964100.0
113,1997,1273660.0
113,1998,1203676.0
113,1999,1109107.0
113,2000,1039109.0
113,2001,1190600.0
113,2002,1162567.0
113,2003,1013718.0
113,2004,998248.0
113,2005,950076.0
113,2006,840299.0
113,2007,708877.0
113,2008,746200.0
113,2009,1056656.0
113,2010,813300.0
113,2011,799841.0
113,2012,540531.0
113,2013,819383.0
119,1992,332400.0
119,1993,338300.0
119,1994,199400.0
119,1995,243700.0
119,1996,357500.0
119,1997,394600.0
119,1998,385300.0
119,1999,351900.0
119,2000,427396.0
119,2001,451700.0
119,2002,519500.0
119,2003,468400.0
119,2004,499900.0
119,2005,676500.0
119,2006,598300.0
119,2007,807300.0
119,2008,989600.0
119,2009,1036400.0
119,2010,1035400.0
119,2011,937000.0
119,2012,1539800.0
119,2013,1435000.0
121,1961,68500.0
121,1962,75247.0
121,1963,60000.0
121,1964,59500.0
121,1965,55000.0
121,1966,69992.0
121,1967,67690.0
121,1968,47673.0
121,1969,32956.0
121,1970,43005.0
121,1971,40971.0
121,1972,63686.0
121,1973,55138.0
121,1974,75560.0
121,1975,65000.0
121,1976,40000.0
121,1977,50000.0
121,1978,45000.0
121,1979,40000.0
121,1980,20000.0
121,1981,22000.0
121,1982,23000.0
121,1983,20000.0
121,1984,18000.0
121,1985,22500.0
121,1986,30000.0
121,1987,49218.0
121,1988,51490.0
121,1989,56438.0
121,1990,52000.0
121,1991,58594.0
121,1992,61580.0
121,1993,55000.0
121,1994,52675.0
121,1995,60005.0
121,1996,58342.0
121,1997,58394.0
121,1998,80600.0
121,1999,73000.0
121,2000,108100.0
121,2001,139500.0
121,2002,119000.0
121,2003,116300.0
121,2004,136800.0
121,2005,143700.0
121,2006,153400.0
121,2007,116200.0
121,2008,143700.0
121,2009,111400.0
121,2010,83000.0
121,2011,125000.0
121,2012,150000.0
121,2013,140000.0
122,1961,57540.0
122,1962,55000.0
122,1963,55000.0
122,1964,54000.0
122,1965,50000.0
122,1966,58000.0
122,1967,50000.0
122,1968,53780.0
122,1969,59696.0
122,1970,57552.0
122,1971,57903.0
122,1972,24000.0
122,1973,36000.0
122,1974,57000.0
122,1975,45337.0
122,1976,44640.0
122,1977,61381.0
122,1978,57906.0
122,1979,33629.0
122,1980,28194.0
122,1981,16993.0
122,1982,14462.0
122,1983,14810.0
122,1984,17127.0
122,1985,18434.0
122,1986,11009.0
122,1987,18547.0
122,1988,19237.0
122,1989,29698.0
122,1990,33162.0
122,1991,6844.0
122,1992,11854.0
122,1993,8127.0
122,1994,11955.0
122,1995,10603.0
122,1996,31300.0
122,1997,33722.0
122,1998,29641.0
122,1999,15426.0
122,2000,15545.0
122,2001,50755.0
122,2002,26250.0
122,2003,21805.0
122,2004,16216.0
122,2005,13797.0
122,2006,6085.0
122,2007,3956.0
122,2008,3720.0
122,2009,7420.0
122,2010,20119.0
122,2011,20065.0
122,2012,10516.0
122,2013,13472.0
126,1992,833800.0
126,1993,890600.0
126,1994,549400.0
126,1995,637300.0
126,1996,936200.0
126,1997,1127400.0
126,1998,1031000.0
126,1999,870900.0
126,2000,1237600.0
126,2001,1076300.0
126,2002,1217600.0
126,2003,1204100.0
126,2004,1430200.0
126,2005,1379400.0
126,2006,809800.0
126,2007,1390700.0
126,2008,1722500.0
126,2009,2100200.0
126,2010,1710400.0
126,2011,1869000.0
126,2012,2998900.0
126,2013,2871300.0
256,2000,61184.0
256,2001,54022.0
256,2002,71656.0
256,2003,68648.0
256,2004,79978.0
256,2005,71745.0
256,2006,75603.0
256,2007,70469.0
256,2008,97760.0
256,2009,90903.0
256,2010,83474.0
256,2011,76839.0
256,2012,79198.0
256,2013,91057.0
129,1961,0.0
