geo,year,hair_fine_import_value_tcl
79,1967,4692.0
79,1968,5983.0
79,1969,6241.0
79,1970,6084.0
79,1971,4996.0
79,1972,4256.0
79,1973,8864.0
79,1974,8546.0
79,1975,16528.0
79,1976,15351.0
79,1977,16561.0
79,1978,16999.0
79,1979,23151.0
79,1980,31643.0
79,1981,27733.0
79,1982,20210.0
79,1983,19279.0
79,1984,15683.0
79,1985,14554.0
79,1986,15581.0
79,1987,17777.0
79,1988,18057.0
79,1989,15996.0
79,1990,11223.0
79,1991,14113.0
79,1992,15933.0
79,1993,9121.0
79,1994,16168.0
79,1995,16674.0
79,1996,11113.0
79,1997,8690.0
79,1998,4389.0
79,1999,4435.0
79,2000,5739.0
79,2001,19012.0
79,2002,6371.0
79,2003,6165.0
79,2004,9117.0
79,2005,8235.0
79,2006,8252.0
79,2007,6756.0
79,2008,5369.0
79,2009,5537.0
79,2010,13200.0
79,2011,13552.0
79,2012,9969.0
79,2013,12371.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,
81,2010,
81,2011,1.0
81,2012,1.0
81,2013,0.0
84,1961,211.0
84,1962,352.0
84,1963,402.0
84,1964,287.0
84,1965,213.0
84,1966,255.0
84,1967,133.0
84,1968,88.0
84,1969,47.0
84,1970,30.0
84,1971,0.0
84,1972,26.0
84,1973,118.0
84,1974,16.0
84,1975,74.0
84,1976,77.0
84,1977,67.0
84,1978,50.0
84,1979,69.0
84,1980,0.0
84,1981,0.0
84,1982,7.0
84,1983,41.0
84,1984,16.0
84,1985,56.0
84,1986,41.0
84,1987,80.0
84,1988,7.0
84,1989,37.0
84,1990,0.0
84,1991,0.0
84,1992,0.0
84,1993,7.0
84,1994,50.0
84,1995,16.0
84,1996,8.0
84,1997,2.0
84,1998,28.0
84,1999,59.0
84,2000,52.0
84,2001,9.0
84,2002,3.0
84,2003,1.0
84,2004,0.0
84,2005,8.0
84,2006,15.0
84,2007,1.0
84,2008,0.0
84,2009,1.0
84,2010,5.0
84,2011,1.0
84,2012,7.0
84,2013,8.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,
86,2005,
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,4.0
89,1998,0.0
89,1999,1.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,4.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,1.0
91,1967,0.0
91,1968,0.0
91,1969,6.0
91,1970,0.0
91,1971,0.0
91,1972,2.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,5.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,2.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,1199.0
97,1963,2192.0
97,1964,1973.0
97,1965,2334.0
97,1966,2532.0
97,1967,3125.0
97,1968,2388.0
97,1969,1858.0
97,1970,1645.0
97,1971,1056.0
97,1972,683.0
97,1973,1273.0
97,1974,861.0
97,1975,949.0
97,1976,1113.0
97,1977,710.0
97,1978,604.0
97,1979,724.0
97,1980,872.0
97,1981,556.0
97,1982,515.0
97,1983,438.0
97,1984,711.0
97,1985,375.0
97,1986,324.0
97,1987,285.0
97,1988,332.0
97,1989,307.0
97,1990,606.0
97,1991,38.0
97,1992,12.0
97,1993,0.0
97,1994,4.0
97,1995,0.0
97,1996,0.0
97,1997,8.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,31.0
97,2002,23.0
97,2003,0.0
97,2004,0.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,100.0
97,2011,242.0
97,2012,61.0
97,2013,67.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,86.0
99,1988,222.0
99,1989,138.0
99,1990,228.0
99,1991,75.0
99,1992,87.0
99,1993,53.0
99,1994,8.0
99,1995,4.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,1.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,1.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,13.0
100,1967,29.0
100,1968,11.0
100,1969,28.0
100,1970,90.0
100,1971,438.0
100,1972,35.0
100,1973,1055.0
100,1974,173.0
100,1975,1060.0
100,1976,640.0
100,1977,481.0
100,1978,441.0
100,1979,587.0
100,1980,451.0
100,1981,317.0
100,1982,391.0
100,1983,1516.0
100,1984,1745.0
100,1985,294.0
100,1986,752.0
100,1987,3321.0
100,1988,3508.0
100,1989,4515.0
100,1990,4100.0
100,1991,3030.0
100,1992,2067.0
100,1993,2560.0
100,1994,4975.0
100,1995,6189.0
100,1996,6698.0
100,1997,3145.0
100,1998,1573.0
100,1999,993.0
100,2000,2074.0
100,2001,2137.0
100,2002,1767.0
100,2003,1336.0
100,2004,1576.0
100,2005,2117.0
100,2006,1335.0
100,2007,2608.0
100,2008,3550.0
100,2009,2066.0
100,2010,2684.0
100,2011,5073.0
100,2012,7082.0
100,2013,6939.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,10.0
101,1978,16.0
101,1979,0.0
101,1980,26.0
101,1981,45.0
101,1982,28.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,15.0
101,1990,0.0
101,1991,0.0
101,1992,4.0
101,1993,57.0
101,1994,0.0
101,1995,0.0
101,1996,5.0
101,1997,291.0
101,1998,64.0
101,1999,1.0
101,2000,2.0
101,2001,52.0
101,2002,26.0
101,2003,91.0
101,2004,0.0
101,2005,0.0
101,2006,6.0
101,2007,1.0
101,2008,25.0
101,2009,35.0
101,2010,1.0
101,2011,232.0
101,2012,442.0
101,2013,948.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,1.0
102,1967,1.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,4.0
102,1974,236.0
102,1975,17.0
102,1976,0.0
102,1977,130.0
102,1978,0.0
102,1979,25.0
102,1980,0.0
102,1981,239.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,3.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,205.0
102,2006,209.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,20.0
104,1962,19.0
104,1963,29.0
104,1964,10.0
104,1965,2.0
104,1966,4.0
104,1967,21.0
104,1968,14.0
104,1969,12.0
104,1970,389.0
104,1971,403.0
104,1972,561.0
104,1973,162.0
104,1974,14.0
104,1975,177.0
104,1976,181.0
104,1977,300.0
104,1978,312.0
104,1979,72.0
104,1980,790.0
104,1981,438.0
104,1982,111.0
104,1983,35.0
104,1984,3.0
104,1985,13.0
104,1986,83.0
104,1987,96.0
104,1988,10.0
104,1989,13.0
104,1990,5.0
104,1991,222.0
104,1992,321.0
104,1993,138.0
104,1994,220.0
104,1995,158.0
104,1996,696.0
104,1997,26.0
104,1998,20.0
104,1999,123.0
104,2000,34.0
104,2001,40.0
104,2002,113.0
104,2003,156.0
104,2004,134.0
104,2005,137.0
104,2006,211.0
104,2007,132.0
104,2008,2.0
104,2009,67.0
104,2010,8.0
104,2011,35.0
104,2012,18.0
104,2013,112.0
105,1961,0.0
105,1962,37.0
105,1963,30.0
105,1964,41.0
105,1965,22.0
105,1966,11.0
105,1967,0.0
105,1968,271.0
105,1969,232.0
105,1970,326.0
105,1971,169.0
105,1972,45.0
105,1973,8.0
105,1974,0.0
105,1975,142.0
105,1976,56.0
105,1977,546.0
105,1978,56.0
105,1979,450.0
105,1980,385.0
105,1981,1213.0
105,1982,2189.0
105,1983,1240.0
105,1984,1188.0
105,1985,108.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,4.0
105,2006,6.0
105,2007,2.0
105,2008,0.0
105,2009,3.0
105,2010,0.0
105,2011,4.0
105,2012,0.0
105,2013,0.0
106,1961,2509.0
106,1962,2299.0
106,1963,2775.0
106,1964,3712.0
106,1965,2509.0
106,1966,2818.0
106,1967,1826.0
106,1968,1617.0
106,1969,2570.0
106,1970,1676.0
106,1971,759.0
106,1972,4515.0
106,1973,3674.0
106,1974,835.0
106,1975,5702.0
106,1976,5420.0
106,1977,7608.0
106,1978,11860.0
106,1979,16458.0
106,1980,37665.0
106,1981,39429.0
106,1982,41152.0
106,1983,67922.0
106,1984,85853.0
106,1985,93015.0
106,1986,41691.0
106,1987,61391.0
106,1988,58646.0
106,1989,59876.0
106,1990,50786.0
106,1991,55978.0
106,1992,51356.0
106,1993,18755.0
106,1994,38332.0
106,1995,40462.0
106,1996,30738.0
106,1997,29982.0
106,1998,20010.0
106,1999,22656.0
106,2000,26457.0
106,2001,16432.0
106,2002,28894.0
106,2003,24445.0
106,2004,38356.0
106,2005,65243.0
106,2006,60091.0
106,2007,58716.0
106,2008,61882.0
106,2009,35014.0
106,2010,59416.0
106,2011,61175.0
106,2012,41108.0
106,2013,36069.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,0.0
109,2006,13.0
109,2007,13.0
109,2008,27.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,11726.0
110,1962,6017.0
110,1963,9831.0
110,1964,6992.0
110,1965,7624.0
110,1966,8053.0
110,1967,6052.0
110,1968,8935.0
110,1969,19615.0
110,1970,15365.0
110,1971,8164.0
110,1972,18740.0
110,1973,38666.0
110,1974,5951.0
110,1975,9106.0
110,1976,17343.0
110,1977,22703.0
110,1978,30039.0
110,1979,26513.0
110,1980,44607.0
110,1981,76727.0
110,1982,40392.0
110,1983,82269.0
110,1984,115591.0
110,1985,130635.0
110,1986,83474.0
110,1987,90436.0
110,1988,68128.0
110,1989,58189.0
110,1990,25932.0
110,1991,29537.0
110,1992,33078.0
110,1993,16685.0
110,1994,50842.0
110,1995,31178.0
110,1996,46581.0
110,1997,42871.0
110,1998,16113.0
110,1999,24464.0
110,2000,22036.0
110,2001,26108.0
110,2002,26072.0
110,2003,10954.0
110,2004,7853.0
110,2005,8386.0
110,2006,11353.0
110,2007,6291.0
110,2008,5629.0
110,2009,3208.0
110,2010,3901.0
110,2011,7232.0
110,2012,7267.0
110,2013,7473.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,110.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,4.0
108,1997,6.0
108,1998,0.0
108,1999,27.0
108,2000,69.0
108,2001,0.0
108,2002,1.0
108,2003,0.0
108,2004,6.0
108,2005,182.0
108,2006,45.0
108,2007,6.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,10.0
108,2012,13.0
108,2013,17.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,
114,2004,
114,2005,
114,2006,
114,2007,
114,2008,
114,2009,1.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,
113,2000,254.0
113,2001,82.0
113,2002,90.0
113,2003,18.0
113,2004,64.0
113,2005,48.0
113,2006,2.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,269.0
113,2011,36.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,27.0
119,1998,2.0
119,1999,3.0
119,2000,2.0
119,2001,25.0
119,2002,4.0
119,2003,9.0
119,2004,0.0
119,2005,51.0
119,2006,24.0
119,2007,88.0
119,2008,103.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
121,1961,0.0
121,1962,10.0
121,1963,21.0
121,1964,23.0
121,1965,8.0
121,1966,34.0
121,1967,3.0
121,1968,14.0
121,1969,9.0
121,1970,1.0
121,1971,0.0
121,1972,4.0
121,1973,2.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,9.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,25.0
121,2006,8.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,29.0
122,1976,100.0
122,1977,112.0
122,1978,0.0
122,1979,16.0
122,1980,30.0
122,1981,0.0
122,1982,87.0
122,1983,49.0
122,1984,123.0
122,1985,90.0
122,1986,47.0
122,1987,0.0
122,1988,0.0
122,1989,0.0
122,1990,0.0
122,1991,0.0
122,1992,0.0
122,1993,0.0
122,1994,0.0
122,1995,0.0
122,1996,0.0
122,1997,0.0
122,1998,0.0
122,1999,0.0
122,2000,0.0
122,2001,0.0
122,2002,0.0
122,2003,0.0
122,2004,0.0
122,2005,0.0
122,2006,0.0
122,2007,0.0
122,2008,0.0
122,2009,0.0
122,2010,0.0
122,2011,0.0
122,2012,0.0
122,2013,2.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,34.0
124,1969,5.0
124,1970,2.0
124,1971,2.0
124,1972,1.0
124,1973,1.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
124,1994,0.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
124,2000,0.0
124,2001,0.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
124,2008,0.0
124,2009,0.0
124,2010,0.0
124,2011,0.0
124,2012,0.0
124,2013,0.0
126,1992,
126,1993,
126,1994,641.0
126,1995,1183.0
126,1996,1600.0
126,1997,1091.0
126,1998,988.0
126,1999,617.0
126,2000,706.0
126,2001,546.0
126,2002,5.0
126,2003,122.0
126,2004,96.0
126,2005,14.0
126,2006,44.0
126,2007,75.0
126,2008,65.0
126,2009,0.0
126,2010,18.0
126,2011,11.0
126,2012,35.0
126,2013,35.0
256,2000,
256,2001,1.0
256,2002,11.0
256,2003,0.0
256,2004,1.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,1.0
256,2010,1.0
256,2011,1.0
256,2012,1.0
256,2013,0.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,15.0
129,2006,8.0
129,2007,9.0
129,2008,35.0
129,2009,35.0
129,2010,0.0
129,2011,0.0
129,2012,5.0
129,2013,27.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,11.0
131,1985,0.0
131,1986,0.0
131,1987,45.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,12.0
131,1994,8.0
131,1995,166.0
131,1996,0.0
131,1997,0.0
131,1998,2.0
131,1999,0.0
131,2000,0.0
131,2001,2.0
131,2002,0.0
131,2003,2.0
131,2004,0.0
131,2005,3.0
131,2006,90.0
131,2007,195.0
131,2008,27.0
131,2009,27.0
131,2010,56.0
131,2011,47.0
131,2012,105.0
131,2013,38.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,10.0
134,1991,0.0
134,1992,0.0
134,1993,887.0
134,1994,1944.0
134,1995,63.0
134,1996,22.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,616.0
137,1984,413.0
137,1985,70.0
137,1986,221.0
137,1987,860.0
137,1988,3994.0
137,1989,2325.0
137,1990,501.0
137,1991,641.0
137,1992,753.0
137,1993,2.0
137,1994,215.0
137,1995,352.0
137,1996,421.0
137,1997,952.0
137,1998,1514.0
137,1999,491.0
137,2000,1237.0
137,2001,144.0
137,2002,0.0
137,2003,8.0
137,2004,281.0
137,2005,641.0
137,2006,932.0
137,2007,1982.0
137,2008,751.0
137,2009,105.0
137,2010,185.0
137,2011,158.0
137,2012,0.0
137,2013,128.0
138,1961,336.0
138,1962,232.0
138,1963,290.0
138,1964,621.0
138,1965,697.0
138,1966,610.0
138,1967,420.0
138,1968,344.0
138,1969,233.0
138,1970,247.0
138,1971,176.0
138,1972,168.0
138,1973,218.0
138,1974,185.0
138,1975,245.0
138,1976,388.0
138,1977,359.0
138,1978,427.0
138,1979,582.0
138,1980,199.0
138,1981,426.0
138,1982,300.0
138,1983,182.0
138,1984,202.0
138,1985,278.0
138,1986,126.0
138,1987,68.0
138,1988,116.0
138,1989,380.0
138,1990,46.0
138,1991,78.0
138,1992,461.0
138,1993,114.0
138,1994,159.0
138,1995,318.0
138,1996,52.0
138,1997,67.0
138,1998,251.0
138,1999,1399.0
138,2000,2365.0
138,2001,3033.0
138,2002,1282.0
138,2003,29.0
138,2004,63.0
138,2005,0.0
138,2006,9.0
138,2007,52.0
138,2008,77.0
138,2009,16.0
138,2010,0.0
138,2011,0.0
138,2012,23.0
138,2013,3.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,1.0
141,1998,307.0
141,1999,142.0
141,2000,968.0
141,2001,49.0
141,2002,4.0
141,2003,13.0
141,2004,275.0
141,2005,1.0
141,2006,0.0
141,2007,257.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,1.0
143,1961,0.0
143,1962,18.0
143,1963,5.0
143,1964,0.0
143,1965,0.0
143,1966,6.0
143,1967,10.0
143,1968,12.0
143,1969,14.0
143,1970,16.0
143,1971,38.0
143,1972,48.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,13.0
143,1977,5.0
143,1978,14.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,1.0
143,1992,0.0
143,1993,15.0
143,1994,0.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,27.0
143,2002,5.0
143,2003,0.0
143,2004,9.0
143,2005,0.0
143,2006,89.0
143,2007,0.0
143,2008,26.0
143,2009,23.0
143,2010,0.0
143,2011,0.0
143,2012,1.0
143,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
