geo,year,fruits_excluding_wine_production_fea
197,1968,99
197,1969,101
197,1963,90
197,1970,103
197,1972,106
197,1973,107
197,1974,110
197,1975,111
197,1976,114
197,1977,116
197,1971,103
197,1978,119
197,1962,89
186,2005,1130
272,2013,1830
186,1992,1353
186,1993,1435
186,1994,1386
186,1995,1124
186,1996,1805
197,1961,84
186,1997,1578
186,1999,1135
186,2000,1228
186,2001,1215
186,2002,1046
186,2003,1718
186,2004,1669
186,1998,1480
272,2012,1171
197,1979,122
197,1981,133
197,2000,170
197,2001,177
197,2002,184
197,2003,189
197,2004,200
197,2005,210
197,1999,163
197,2006,216
197,2008,225
197,2009,233
197,2010,233
197,2011,245
197,2012,252
197,2013,252
197,2007,222
197,1980,128
197,1998,161
197,1996,158
197,1982,139
197,1983,142
197,1984,145
197,1985,148
197,1986,151
197,1987,153
197,1997,163
197,1988,161
197,1990,153
197,1991,155
197,1992,159
197,1993,155
197,1994,151
197,1995,149
197,1989,169
272,2011,1607
272,2010,1355
272,2009,1827
195,1966,32
195,1967,32
195,1968,34
195,1969,39
195,1970,42
195,1971,45
195,1965,27
195,1972,42
195,1974,46
195,1975,58
195,1976,62
195,1977,66
195,1978,68
195,1979,70
195,1973,50
195,1980,74
195,1964,27
195,1962,26
194,2001,1210
194,2002,1241
194,2003,1331
194,2004,1455
194,2005,1555
194,2006,1549
195,1963,27
194,2007,1582
194,2009,1619
194,2010,1549
194,2011,1609
194,2012,1639
194,2013,1689
195,1961,25
194,2008,1616
195,1981,78
195,1982,80
195,1983,78
195,2003,172
195,2004,130
195,2005,142
195,2006,174
195,2007,184
195,2008,191
195,2002,152
195,2009,210
195,2011,229
195,2012,240
195,2013,252
272,2006,1527
272,2007,1684
272,2008,1619
195,2010,196
195,2001,155
195,2000,133
195,1999,132
195,1984,77
195,1985,86
195,1986,93
195,1987,98
195,1988,106
195,1989,113
195,1990,103
195,1991,99
195,1992,102
195,1993,126
195,1994,132
195,1995,132
195,1996,140
195,1997,135
195,1998,137
244,1962,64
146,2012,877
244,1961,55
191,2012,40
184,1976,1841
184,1977,1918
184,1978,1955
184,1979,2047
184,1980,2089
184,1981,2349
184,1975,1754
184,1982,2414
184,1984,2101
184,1985,2466
184,1986,2318
184,1987,2343
184,1988,2454
184,1989,3075
184,1983,2406
184,1990,2834
184,1974,1666
184,1972,1692
185,2011,2917
185,2012,2920
185,2013,3368
184,1961,989
184,1962,1474
184,1963,882
184,1973,1779
184,1964,1037
184,1966,1211
184,1967,1565
184,1968,1621
184,1969,1645
184,1970,1659
184,1971,1687
184,1965,1206
185,2010,2464
184,1991,3154
184,1993,2202
184,2012,3591
184,2013,3664
188,1961,1
188,1962,1
188,1963,1
188,1964,1
184,2011,3403
188,1965,1
188,1967,1
188,1968,1
188,1969,1
188,1970,1
188,1971,1
188,1972,1
188,1966,1
184,1992,3611
184,2010,3081
184,2008,2800
184,1994,1549
184,1995,2082
184,1996,2190
184,1997,2314
184,1998,2712
184,1999,2977
184,2009,3339
184,2000,2304
184,2002,2899
184,2003,2527
184,2004,2604
184,2005,2750
184,2006,2825
184,2007,2870
184,2001,1875
188,1973,1
185,2009,3055
185,2007,4358
183,1979,3248
183,1980,2537
183,1981,3070
183,1982,4192
183,1983,3661
183,1984,3778
183,1978,2606
183,1985,2782
183,1987,2449
183,1988,2704
183,1989,2474
183,1990,2401
183,1991,2010
183,1992,2051
183,1986,3611
183,1993,3490
183,1977,2883
183,1975,2258
183,1961,1714
183,1962,1725
183,1963,1981
183,1964,1531
183,1965,2036
183,1966,2311
183,1976,2856
183,1967,2103
183,1969,2860
183,1970,1901
183,1971,2074
183,1972,2332
183,1973,2549
183,1974,2144
183,1968,2220
185,2008,2658
183,1994,2013
183,1996,3063
185,1993,3193
185,1994,2404
185,1995,2511
185,1996,3461
185,1997,3267
185,1998,2709
185,1992,3369
185,1999,2354
185,2001,3075
185,2002,3562
185,2003,3463
185,2004,3926
185,2005,3710
185,2006,3192
185,2000,3401
183,1995,2231
183,2013,2314
183,2011,2373
183,1997,2596
183,1998,1912
183,1999,2054
183,2000,2596
183,2001,2474
183,2002,2029
183,2012,1897
183,2003,3167
183,2005,2145
183,2006,2398
183,2007,1957
183,2008,2192
183,2009,2321
183,2010,2175
183,2004,2975
188,1974,1
188,1975,1
188,1976,1
191,1962,31
191,1963,35
191,1964,35
191,1965,36
191,1966,33
191,1967,30
191,1961,29
191,1968,34
191,1970,33
191,1971,35
191,1972,32
191,1973,32
191,1974,27
191,1975,23
191,1969,36
191,1976,35
189,2013,25
189,2011,25
189,1997,138
189,1998,115
189,1999,94
189,2000,78
189,2001,60
189,2002,74
189,2012,24
189,2003,59
189,2005,40
189,2006,46
189,2007,42
189,2008,54
189,2009,49
189,2010,32
189,2004,54
189,1996,165
191,1977,32
191,1979,33
191,1998,49
191,1999,48
191,2000,53
191,2001,54
191,2002,57
191,2003,60
191,1997,41
191,2004,54
191,2006,64
191,2007,65
191,2008,66
191,2009,68
191,2010,61
191,2011,40
191,2005,63
191,1978,37
191,1996,59
191,1994,43
191,1980,34
191,1981,39
191,1982,37
191,1983,41
191,1984,42
191,1985,51
191,1995,66
191,1986,49
191,1988,73
191,1989,73
191,1990,89
191,1991,71
191,1992,89
191,1993,74
191,1987,45
189,1995,174
189,1994,149
189,1993,194
188,1995,1
188,1996,2
188,1997,1
188,1998,2
188,1999,1
188,2000,2
188,1994,1
188,2001,2
188,2003,2
188,2004,2
188,2005,2
188,2006,2
188,2007,2
188,2008,2
188,2002,2
188,2009,2
188,1993,1
188,1991,1
188,1977,1
188,1978,1
188,1979,1
188,1980,1
188,1981,1
188,1982,1
188,1992,1
188,1983,1
188,1985,1
188,1986,1
188,1987,1
188,1988,1
188,1989,1
188,1990,1
188,1984,1
188,2010,2
188,2011,2
188,2012,2
189,1979,97
189,1980,80
189,1981,92
189,1982,92
189,1983,102
189,1984,118
189,1978,102
189,1985,138
189,1987,146
189,1988,200
189,1989,176
189,1990,191
189,1991,161
189,1992,192
189,1986,173
189,1977,88
189,1976,95
189,1975,79
188,2013,2
189,1961,90
189,1962,102
189,1963,107
189,1964,117
189,1965,141
189,1966,138
189,1967,134
189,1968,132
189,1969,127
189,1970,93
189,1971,97
189,1972,99
189,1973,85
189,1974,103
191,2013,40
158,2011,487
231,1980,28937
231,1982,24946
5401,1981,26812
5401,1982,31681
5401,1983,30459
5401,1984,30191
5401,1985,25890
5401,1986,30139
5401,1980,23961
5401,1987,22343
5401,1989,24384
5401,1990,23753
5401,1991,20608
5401,1992,16440
5401,1993,19214
5401,1994,13114
5401,1988,24967
5401,1995,14079
5401,1979,26063
5401,1977,24653
5401,1963,13428
5401,1964,13935
5401,1965,14555
5401,1966,16069
5401,1967,16751
5401,1968,19341
5401,1978,23487
5401,1969,19199
5401,1971,19964
5401,1972,17534
5401,1973,22533
5401,1974,20338
5401,1975,22599
5401,1976,25029
5401,1970,19781
5401,1962,11788
5401,1996,16989
5401,1998,12518
5402,1964,1549
5402,1965,1279
5402,1966,1007
5402,1967,1032
5402,1968,1226
5402,1969,1225
5402,1963,1398
5402,1970,1427
5402,1972,1118
5402,1973,1199
5402,1974,1200
5402,1975,1145
5402,1976,1159
5402,1977,1009
5402,1971,1309
5401,1997,16836
5402,1962,1450
5401,2013,16349
5401,1999,11424
5401,2000,14696
5401,2001,14464
5401,2002,13791
5401,2003,15992
5401,2004,16631
5402,1961,1106
5401,2005,14151
5401,2007,12922
5401,2008,14564
5401,2009,15015
5401,2010,12855
5401,2011,14202
5401,2012,14607
5401,2006,13947
5402,1978,1162
5401,1961,11170
5400,2012,65739
5400,1962,69622
5400,1963,66157
5400,1964,71739
5400,1965,70608
5400,1966,72159
5400,1967,74542
5400,1961,58038
5400,1968,77861
5400,1970,81888
5400,1971,77680
5400,1972,73183
5400,1973,89937
5400,1974,83594
5400,1975,83672
5400,1969,77825
5400,1976,85904
5305,2013,24679
5305,2011,22908
5305,1997,18242
5305,1998,18953
5305,1999,18944
5305,2000,19439
5305,2001,19437
5305,2002,19135
5305,2012,24057
5305,2003,20195
5305,2005,21584
5305,2006,20899
5305,2007,21342
5305,2008,21842
5305,2009,23311
5305,2010,22757
5305,2004,18684
5400,2013,74145
5400,1977,75945
5400,1979,94944
5400,1998,68360
5400,1999,72899
5400,2000,78010
5400,2001,73968
5400,2002,71646
5400,2003,72571
5400,1997,73192
5400,2004,77974
5400,2006,74741
5400,2007,69938
5400,2008,71455
5400,2009,72488
5400,2010,69411
5400,2011,71880
5400,2005,72591
5400,1978,81564
5400,1996,76060
5400,1994,70017
5400,1980,89825
5400,1981,83623
5400,1982,100932
5400,1983,97226
5400,1984,92546
5400,1985,85284
5400,1995,67880
5400,1986,96112
5400,1988,84707
5400,1989,86252
5400,1990,84619
5400,1991,73930
5400,1992,82093
5400,1993,77269
5400,1987,85560
5402,1979,1237
5402,1980,1134
5402,1981,939
5404,1967,22903
5404,1968,23170
5404,1969,21244
5404,1970,25428
5404,1971,22134
5404,1972,19296
5404,1966,20324
5404,1973,25563
5404,1975,21729
5404,1976,22386
5404,1977,16707
5404,1978,20585
5404,1979,24750
5404,1980,22205
5404,1974,21992
5404,1981,16620
5404,1965,21181
5404,1963,20290
5403,2002,40368
5403,2003,41239
5403,2004,43938
5403,2005,41916
5403,2006,44235
5403,2007,40896
5404,1964,21338
5403,2008,41776
5403,2010,42131
5403,2011,41540
5403,2012,37576
5403,2013,43826
5404,1961,16762
5404,1962,24450
5403,2009,41778
5403,2001,41558
5404,1982,26162
5404,1984,21756
5404,2003,14734
5404,2004,16844
5404,2005,15759
5404,2006,15740
5404,2007,15403
5404,2008,14327
5404,2002,16842
5404,2009,14954
5404,2011,15398
5404,2012,12880
5404,2013,13255
5500,1961,1703
5500,1962,1900
5500,1963,1809
5404,2010,13717
5404,1983,21655
5404,2001,17203
5404,1999,18198
5404,1985,19790
5404,1986,22724
5404,1987,19796
5404,1988,20622
5404,1989,20128
5404,1990,19421
5404,2000,19902
5404,1991,13330
5404,1993,16403
5404,1994,17175
5404,1995,16982
5404,1996,17498
5404,1997,16001
5404,1998,16530
5404,1992,19834
5403,2000,42738
5403,1999,42580
5403,1998,38731
5402,2000,673
5402,2001,743
5402,2002,645
5402,2003,606
5402,2004,560
5402,2005,765
5402,1999,698
5402,2006,819
5402,2008,788
5402,2009,740
5402,2010,708
5402,2011,739
5402,2012,676
5402,2013,715
5402,2007,717
5403,1961,29000
5402,1998,581
5402,1996,680
5402,1982,1082
5402,1983,1054
5402,1984,1067
5402,1985,922
5402,1986,863
5402,1987,807
5402,1997,875
5402,1988,823
5402,1990,892
5402,1991,692
5402,1992,1001
5402,1993,1171
5402,1994,792
5402,1995,842
5402,1989,1060
5403,1962,31934
5403,1963,31042
5403,1964,34917
5403,1984,39532
5403,1985,38682
5403,1986,42385
5403,1987,42614
5403,1988,38294
5403,1989,40680
5403,1983,44058
5403,1990,40554
5403,1992,44818
5403,1993,40482
5403,1994,38936
5403,1995,35976
5403,1996,40893
5403,1997,39481
5403,1991,39301
5403,1982,42008
5403,1981,39252
5403,1980,42525
5403,1965,33594
5403,1966,34760
5403,1967,33856
5403,1968,34124
5403,1969,36156
5403,1970,35252
5403,1971,34273
5403,1972,35235
5403,1973,40643
5403,1974,40065
5403,1975,38199
5403,1976,37330
5403,1977,33576
5403,1978,36330
5403,1979,42894
5305,1996,18491
5500,1964,2067
5305,1995,18628
5305,1993,18102
5301,2010,3864
5301,2011,4254
5301,2012,4654
5301,2013,5016
5302,1961,6884
5302,1962,6878
5301,2009,3632
5302,1963,7261
5302,1965,8797
5302,1966,9656
5302,1967,10164
5302,1968,11193
5302,1969,11001
5302,1970,11176
5302,1964,8067
5302,1971,11454
5301,2008,3318
5301,2006,3249
5301,1992,2000
5301,1993,1522
5301,1994,1555
5301,1995,1939
5301,1996,1834
5301,1997,1747
5301,2007,3317
5301,1998,1413
5301,2000,2389
5301,2001,2309
5301,2002,2297
5301,2003,1977
5301,2004,2550
5301,2005,2706
5301,1999,1422
5300,2013,353472
5302,1972,13112
5302,1974,14157
5302,1993,40846
5302,1994,45719
5302,1995,53199
5302,1996,57359
5302,1997,62948
5302,1998,65252
5302,1992,34958
5302,1999,74040
5302,2001,79335
5302,2002,82417
5302,2003,88505
5302,2004,96924
5302,2005,101394
5302,2006,107139
5302,2000,74310
5302,1973,14262
5302,1991,31678
5302,1989,29411
5302,1975,14531
5302,1976,14233
5302,1977,15270
5302,1978,15665
5302,1979,17168
5302,1980,16429
5302,1990,29081
5302,1981,17328
5302,1983,19975
5302,1984,19118
5302,1985,21928
5302,1986,23540
5302,1987,27615
5302,1988,27394
5302,1982,17771
5302,2007,114614
5300,2012,341913
5300,2010,313745
5207,2013,78897
5300,1961,42359
5300,1962,43179
5300,1963,43614
5300,1964,45444
5300,1965,48785
5207,2012,79753
5300,1966,50753
5300,1968,55219
5300,1969,54934
5300,1970,56355
5300,1971,58332
5300,1972,60342
5300,1973,62667
5300,1967,53415
5300,1974,64770
5207,2011,83384
5207,2009,76204
5207,1995,64611
5207,1996,64629
5207,1997,71846
5207,1998,65495
5207,1999,71823
5207,2000,71503
5207,2010,80029
5207,2001,69982
5207,2003,71238
5207,2004,72837
5207,2005,74115
5207,2006,76488
5207,2007,77738
5207,2008,78002
5207,2002,71099
5300,2011,327185
5300,1975,66859
5300,1977,71909
5300,1996,169656
5300,1997,177722
5300,1998,182744
5300,1999,194958
5300,2000,197728
5300,2001,206264
5300,1995,162998
5300,2002,210774
5300,2004,235402
5300,2005,250684
5300,2006,263947
5300,2007,279110
5300,2008,295899
5300,2009,304745
5300,2003,222758
5300,1976,68336
5300,1994,152548
5300,1992,130460
5300,1978,74170
5300,1979,80144
5300,1980,83292
5300,1981,83851
5300,1982,86184
5300,1983,89311
5300,1993,142542
5300,1984,92383
5300,1986,103041
5300,1987,107092
5300,1988,105810
5300,1989,109791
5300,1990,113624
5300,1991,118496
5300,1985,96311
5302,2008,121863
5302,2009,129809
5302,2010,135628
5304,1996,33336
5304,1997,32889
5304,1998,31586
5304,1999,34028
5304,2000,37379
5304,2001,39017
5304,1995,33625
5304,2002,41955
5304,2004,46113
5304,2005,47535
5304,2006,49559
5304,2007,52099
5304,2008,53434
5304,2009,54135
5304,2003,43921
5304,2010,51695
5304,1994,31054
5304,1992,28371
5304,1978,19121
5304,1979,21455
5304,1980,23968
5304,1981,22670
5304,1982,22822
5304,1983,22135
5304,1993,29690
5304,1984,23230
5304,1986,25430
5304,1987,25547
5304,1988,25885
5304,1989,25797
5304,1990,26828
5304,1991,27413
5304,1985,23764
5304,1977,18584
5304,2011,55568
5304,2013,54294
5305,1979,12572
5305,1980,12638
5305,1981,12601
5305,1982,13472
5305,1983,13561
5305,1984,13723
5305,1978,12013
5305,1985,13630
5305,1987,14299
5305,1988,14767
5305,1989,15042
5305,1990,15833
5305,1991,15893
5305,1992,18244
5305,1986,13894
5304,2012,56711
5305,1977,11500
5305,1975,10906
5305,1961,7010
5305,1962,7315
5305,1963,6765
5305,1964,7170
5305,1965,7842
5305,1966,7829
5305,1976,10817
5305,1967,9006
5305,1969,9265
5305,1970,9755
5305,1971,10383
5305,1972,10273
5305,1973,10470
5305,1974,11039
5305,1968,9558
5304,1976,17125
5304,1975,16408
5304,1974,15113
5303,1976,26161
5303,1977,26554
5303,1978,27372
5303,1979,28950
5303,1980,30258
5303,1981,31252
5303,1975,25013
5303,1982,32118
5303,1984,36312
5303,1985,36989
5303,1986,40177
5303,1987,39631
5303,1988,37765
5303,1989,39542
5303,1983,33639
5303,1990,41882
5303,1974,24462
5303,1972,23113
5302,2011,146122
5302,2012,156149
5302,2013,161692
5303,1961,17817
5303,1962,18360
5303,1963,18604
5303,1973,23609
5303,1964,19256
5303,1966,21174
5303,1967,22054
5303,1968,22243
5303,1969,22186
5303,1970,21989
5303,1971,22856
5303,1965,20320
5303,1991,43512
5303,1992,46887
5303,1993,52381
5303,2013,107791
5304,1961,10648
5304,1962,10627
5304,1963,10983
5304,1964,10951
5304,1965,11826
5303,2012,100341
5304,1966,12094
5304,1968,12224
5304,1969,12481
5304,1970,13435
5304,1971,13639
5304,1972,13844
5304,1973,14325
5304,1967,12190
5303,2011,98332
5303,2010,99802
5303,2009,93858
5303,1994,56230
5303,1995,55607
5303,1996,58636
5303,1997,61897
5303,1998,65541
5303,1999,66524
5303,2000,64211
5303,2001,66166
5303,2002,64971
5303,2003,68160
5303,2004,71131
5303,2005,77464
5303,2006,83102
5303,2007,87738
5303,2008,95442
5305,1994,17989
5207,1994,60992
5500,1965,2103
5500,1967,2192
5802,1976,13705
5802,1977,14026
5802,1978,14474
5802,1979,11852
5802,1980,11581
5802,1981,12114
5802,1975,14483
5802,1982,12901
5802,1984,12422
5802,1985,13203
5802,1986,13206
5802,1987,13782
5802,1988,14141
5802,1989,15021
5802,1983,12951
5802,1990,15289
5802,1974,14143
5802,1972,12693
5801,2011,38824
5801,2012,39716
5801,2013,40374
5802,1961,6860
5802,1962,7645
5802,1963,7562
5802,1973,13415
5802,1964,8059
5802,1966,7509
5802,1967,9152
5802,1968,9986
5802,1969,10378
5802,1970,12616
5802,1971,12410
5802,1965,6983
5801,2010,37514
5802,1991,16456
5802,1993,20618
5802,2012,24940
5802,2013,25433
5803,1961,3048
5803,1962,3134
5803,1963,3184
5803,1964,3235
5802,2011,23642
5803,1965,3377
5803,1967,3245
5803,1968,3323
5803,1969,3411
5803,1970,3318
5803,1971,3435
5803,1972,3619
5803,1966,3345
5802,1992,21601
5802,2010,22372
5802,2008,20837
5802,1994,19784
5802,1995,21346
5802,1996,21039
5802,1997,21303
5802,1998,20930
5802,1999,21111
5802,2009,22372
5802,2000,22487
5802,2002,23716
5802,2003,23633
5802,2004,24147
5802,2005,24175
5802,2006,25031
5802,2007,25678
5802,2001,22314
5803,1973,3595
5801,2009,36604
5801,2007,38464
5706,2010,60435
5706,2011,62004
5706,2012,56216
5706,2013,63030
5801,1961,12189
5801,1962,13054
5706,2009,62361
5801,1963,12987
5801,1965,12675
5801,1966,13633
5801,1967,15214
5801,1968,16084
5801,1969,16534
5801,1970,18848
5801,1964,13749
5801,1971,18495
5706,2008,62211
5706,2006,65857
5706,1992,70727
5706,1993,65567
5706,1994,62080
5706,1995,59349
5706,1996,65741
5706,1997,62842
5706,2007,59420
5706,1998,60726
5706,2000,69118
5706,2001,66357
5706,2002,63310
5706,2003,62781
5706,2004,67828
5706,2005,63337
5706,1999,66751
5801,2008,33472
5801,1972,18682
5801,1974,20663
5801,1993,23505
5801,1994,23476
5801,1995,24557
5801,1996,24841
5801,1997,25996
5801,1998,27268
5801,1992,24391
5801,1999,27431
5801,2001,28418
5801,2002,31904
5801,2003,32113
5801,2004,34068
5801,2005,34798
5801,2006,37658
5801,2000,27615
5801,1973,19589
5801,1991,24176
5801,1989,22715
5801,1975,20930
5801,1976,20510
5801,1977,20753
5801,1978,21165
5801,1979,18646
5801,1980,18557
5801,1990,22952
5801,1981,19132
5801,1983,20267
5801,1984,19686
5801,1985,20472
5801,1986,20715
5801,1987,21341
5801,1988,21736
5801,1982,20030
5803,1974,3632
5803,1975,3533
5803,1976,3768
5817,1962,24263
5817,1963,24515
5817,1964,25856
5817,1965,25404
5817,1966,27009
5817,1967,29319
5817,1961,23034
5817,1968,30311
5817,1970,33454
5817,1971,33814
5817,1972,34556
5817,1973,35525
5817,1974,37000
5817,1975,37055
5817,1969,31018
5817,1976,37255
5815,2013,155402
5815,2011,143695
5815,1997,91199
5815,1998,95992
5815,1999,96835
5815,2000,95140
5815,2001,97514
5815,2002,100180
5815,2012,147194
5815,2003,103114
5815,2005,115023
5815,2006,123578
5815,2007,128993
5815,2008,131231
5815,2009,135313
5815,2010,143993
5815,2004,109447
5815,1996,86930
5817,1977,37842
5817,1979,38327
5817,1998,59451
5817,1999,59805
5817,2000,61395
5817,2001,62669
5817,2002,66010
5817,2003,67243
5817,1997,57668
5817,2004,70273
5817,2006,75872
5817,2007,76345
5817,2008,72429
5817,2009,76928
5817,2010,79114
5817,2011,80689
5817,2005,72262
5817,1978,39315
5817,1996,55766
5817,1994,52045
5817,1980,38605
5817,1981,39239
5817,1982,40708
5817,1983,41071
5817,1984,40692
5817,1985,42097
5817,1995,53558
5817,1986,43693
5817,1988,45882
5817,1989,47993
5817,1990,47950
5817,1991,50168
5817,1992,51558
5817,1993,51513
5817,1987,44614
5815,1995,82680
5815,1994,81843
5815,1993,79238
5803,1995,4863
5803,1996,5163
5803,1997,5169
5803,1998,5041
5803,1999,5436
5803,2000,6354
5803,1994,4757
5803,2001,6670
5803,2003,7014
5803,2004,7031
5803,2005,6329
5803,2006,6347
5803,2007,6655
5803,2008,5758
5803,2002,6016
5803,2009,6760
5803,1993,4860
5803,1991,4865
5803,1977,3813
5803,1978,4021
5803,1979,3898
5803,1980,4162
5803,1981,4308
5803,1982,4383
5803,1992,5163
5803,1983,4520
5803,1985,4877
5803,1986,5106
5803,1987,5254
5803,1988,5452
5803,1989,5238
5803,1990,5017
5803,1984,4624
5803,2010,7049
5803,2011,6924
5803,2012,7634
5815,1979,51001
5815,1980,51566
5815,1981,53373
5815,1982,54805
5815,1983,56591
5815,1984,59430
5815,1978,51864
5815,1985,61036
5815,1987,63198
5815,1988,60834
5815,1989,64905
5815,1990,66423
5815,1991,69904
5815,1992,75067
5815,1986,63735
5815,1977,50111
5815,1976,49559
5815,1975,49321
5803,2013,7445
5815,1961,31412
5815,1962,33012
5815,1963,33236
5815,1964,34821
5815,1965,34346
5815,1966,35980
5815,1967,38312
5815,1968,39550
5815,1969,40007
5815,1970,43146
5815,1971,44089
5815,1972,44565
5815,1973,46094
5815,1974,48182
5706,1991,57170
5500,1966,2028
5706,1990,65250
5706,1988,64856
5501,2005,4964
5501,2006,4694
5501,2007,4410
5501,2008,4850
5501,2009,4723
5501,2010,4578
5501,2004,4749
5501,2011,4491
5501,2013,4714
5502,1961,28
5502,1962,27
5502,1963,29
5502,1964,27
5502,1965,27
5501,2012,4471
5502,1966,29
5501,2003,4347
5501,2001,4425
5501,1987,3031
5501,1988,3039
5501,1989,3102
5501,1990,3230
5501,1991,3126
5501,1992,3490
5501,2002,4562
5501,1993,3442
5501,1995,3409
5501,1996,3634
5501,1997,3694
5501,1998,3748
5501,1999,3908
5501,2000,4192
5501,1994,3579
5501,1986,3010
5502,1967,27
5502,1969,29
5502,1988,49
5502,1989,52
5502,1990,46
5502,1991,46
5502,1992,48
5502,1993,50
5502,1987,46
5502,1994,50
5502,1996,54
5502,1997,55
5502,1998,56
5502,1999,50
5502,2000,58
5502,2001,58
5502,1995,51
5502,1968,30
5502,1986,45
5502,1984,48
5502,1970,31
5502,1971,31
5502,1972,30
5502,1973,31
5502,1974,31
5502,1975,33
5502,1985,47
5502,1976,34
5502,1978,37
5502,1979,38
5502,1980,43
5502,1981,41
5502,1982,42
5502,1983,48
5502,1977,35
5502,2002,56
5501,1985,2911
5501,1983,2526
5500,1986,3113
5500,1987,3134
5500,1988,3146
5500,1989,3200
5500,1990,3323
5500,1991,3217
5500,1985,3018
5500,1992,3576
5500,1994,3669
5500,1995,3506
5500,1996,3738
5500,1997,3802
5500,1998,3858
5500,1999,4014
5500,1993,3531
5500,2000,4307
5500,1984,2734
5500,1982,2698
5500,1968,2178
5500,1969,2145
5500,1970,2444
5500,1971,2348
5500,1972,2546
5500,1973,2436
5500,1983,2633
5500,1974,2215
5500,1976,2317
5500,1977,2279
5500,1978,2236
5500,1979,2437
5500,1980,2628
5500,1981,2646
5500,1975,2393
5501,1984,2627
5500,2001,4542
5500,2003,4463
5501,1969,2059
5501,1970,2356
5501,1971,2258
5501,1972,2459
5501,1973,2347
5501,1974,2125
5501,1968,2095
5501,1975,2300
5501,1977,2184
5501,1978,2139
5501,1979,2339
5501,1980,2525
5501,1981,2545
5501,1982,2596
5501,1976,2221
5500,2002,4680
5501,1967,2113
5501,1965,2016
5500,2004,4876
5500,2005,5094
5500,2006,4832
5500,2007,4557
5500,2008,5007
5500,2009,4866
5501,1966,1956
5500,2010,4719
5500,2012,4606
5500,2013,4853
5501,1961,1615
5501,1962,1804
5501,1963,1713
5501,1964,1973
5500,2011,4628
5502,2003,58
5502,2004,64
5502,2005,63
5504,1991,40
5504,1992,32
5504,1993,33
5504,1994,35
5504,1995,40
5504,1996,44
5504,1990,42
5504,1997,47
5504,1999,51
5504,2000,52
5504,2001,53
5504,2002,57
5504,2003,53
5504,2004,57
5504,1998,48
5504,2005,60
5504,1989,42
5504,1987,52
5504,1973,54
5504,1974,56
5504,1975,57
5504,1976,58
5504,1977,56
5504,1978,55
5504,1988,53
5504,1979,56
5504,1981,56
5504,1982,55
5504,1983,54
5504,1984,55
5504,1985,55
5504,1986,53
5504,1980,55
5504,1972,53
5504,2006,59
5504,2008,62
5706,1974,67784
5706,1975,65278
5706,1976,66736
5706,1977,56762
5706,1978,63503
5706,1979,74562
5706,1973,72451
5706,1980,70665
5706,1982,76329
5706,1983,73380
5706,1984,69267
5706,1985,65194
5706,1986,72619
5706,1987,67075
5706,1981,62250
5504,2007,60
5706,1972,60050
5706,1970,66329
5504,2009,63
5504,2010,63
5504,2011,61
5504,2012,61
5504,2013,62
5706,1961,48929
5706,1971,61865
5706,1962,59884
5706,1964,61067
5706,1965,59823
5706,1966,60485
5706,1967,61641
5706,1968,63397
5706,1969,63280
5706,1963,55941
5504,1971,56
5504,1970,54
5504,1969,54
5503,1971,3
5503,1972,4
5503,1973,4
5503,1974,4
5503,1975,4
5503,1976,4
5503,1970,3
5503,1977,4
5503,1979,4
5503,1980,5
5503,1981,5
5503,1982,5
5503,1983,5
5503,1984,5
5503,1978,4
5503,1985,5
5503,1969,3
5503,1967,3
5502,2006,72
5502,2007,81
5502,2008,88
5502,2009,73
5502,2010,71
5502,2011,68
5503,1968,3
5502,2012,66
5503,1961,2
5503,1962,2
5503,1963,2
5503,1964,3
5503,1965,3
5503,1966,3
5502,2013,70
5503,1986,5
5503,1987,5
5503,1988,5
5503,2008,7
5503,2009,7
5503,2010,8
5503,2011,8
5503,2012,8
5503,2013,8
5503,2007,7
5504,1961,58
5504,1963,64
5504,1964,64
5504,1965,57
5504,1966,40
5504,1967,48
5504,1968,50
5504,1962,67
5503,2006,7
5503,2005,7
5503,2004,6
5503,1989,4
5503,1990,5
5503,1991,5
5503,1992,5
5503,1993,6
5503,1994,6
5503,1995,5
5503,1996,6
5503,1997,5
5503,1998,6
5503,1999,6
5503,2000,6
5503,2001,6
5503,2002,6
5503,2003,5
5706,1989,66667
231,1981,25849
5207,1993,59564
5207,1991,57142
248,1991,3088
251,1961,40
251,1962,43
251,1963,42
251,1964,43
251,1965,44
248,1990,2770
251,1966,45
251,1968,48
251,1969,49
251,1970,51
251,1971,54
251,1972,54
251,1973,57
251,1967,46
251,1974,57
248,1989,3073
248,1987,3036
248,1973,2905
248,1974,2486
248,1975,2731
248,1976,2627
248,1977,2720
248,1978,2419
248,1988,3079
248,1979,2596
248,1981,3112
248,1982,4091
248,1983,3733
248,1984,3129
248,1985,2334
248,1986,3417
248,1980,3110
248,1972,2772
251,1975,60
251,1977,64
251,1996,101
251,1997,98
251,1998,95
251,1999,99
251,2000,101
251,2001,103
251,1995,97
251,2002,104
251,2004,104
251,2005,106
251,2006,113
251,2007,112
251,2008,111
251,2009,119
251,2003,105
251,1976,62
251,1994,100
251,1992,94
251,1978,66
251,1979,71
251,1980,76
251,1981,81
251,1982,84
251,1983,87
251,1993,102
251,1984,89
251,1986,94
251,1987,96
251,1988,100
251,1989,102
251,1990,105
251,1991,107
251,1985,91
251,2010,112
248,1971,2605
248,1969,3634
249,1972,111
249,1973,149
249,1974,146
249,1975,157
249,1976,168
249,1977,184
249,1971,116
249,1978,172
249,1980,182
