geo,year,chemical_wood_pulp_sulphite_unbleached_import_value_fea1
210,1977,22
98,2011,0
211,1982,3713
216,1996,9775
216,1994,2171
216,1995,44
216,2017,8307
214,2001,5021
214,2000,1040
216,1997,765
214,1998,462
214,1997,6395
214,1996,8923
214,1995,6500
214,1994,212
216,1998,1980
214,1990,19495
223,1977,4248
223,1976,4448
216,2016,6984
216,2015,5892
214,1989,39993
214,1988,13760
216,2014,5096
41,1987,92000
216,1993,11
214,1987,5221
216,1992,6
214,2008,1184
216,1983,388
216,1984,1688
216,1985,786
216,1986,152
216,1987,1680
220,1993,32
216,1988,118
44,1995,241
44,1994,143
44,1993,67
44,1992,129
216,1991,2344
214,2017,1493
214,2016,1773
214,2015,2575
214,2014,2480
214,2013,2097
214,2012,2498
214,2011,4199
214,2010,4430
214,2009,2582
214,2007,172
223,1975,1646
41,1988,106000
216,1999,4147
41,1994,6397
41,1995,7379
41,2014,5439
41,2013,4307
41,2012,4894
41,1996,10162
41,1997,5614
41,1998,3975
216,2011,349
41,2000,4499
41,2001,2131
128,2000,0
41,2011,4336
128,2001,0
41,2010,2363
128,2002,0
41,2002,3284
41,2008,6714
128,2003,0
41,2006,11972
41,2005,3815
41,1993,1824
128,1999,0
41,2015,6017
41,2016,4913
214,1985,4146
214,1984,1333
214,1983,1323
223,1974,151
214,1982,1395
214,1981,4727
214,1980,9183
214,1979,4420
223,1972,759
216,2000,3379
216,1982,274
96,2017,0
216,2001,2902
214,1976,212
214,1975,168
216,2012,5
128,2004,0
41,1990,5237
41,1991,12661
128,1998,0
41,1992,8648
41,2017,2854
223,1971,193
216,2010,864
216,1981,929
216,1979,274
211,2016,0
98,1992,60
211,2017,0
212,1994,747
212,1995,842
212,1996,66
222,1995,411
96,1993,52
107,2012,0
98,1994,27
212,1999,0
208,2004,0
222,1994,1327
96,1994,84
222,1992,1586
208,2005,0
48,2014,0
222,1991,2922
48,2013,0
216,1980,1640
212,2011,200
98,1995,0
98,1996,0
211,2015,104
98,2010,3
98,2009,0
222,1999,0
222,1998,70
41,1968,2475
128,2010,0
41,1970,4530
41,1971,9893
222,1997,80
222,1996,50
98,2008,0
98,2007,0
98,2006,13
98,2005,10
98,2004,0
98,2003,0
98,2002,0
98,2001,0
96,1992,105
98,1999,0
98,1998,0
128,2009,0
96,1996,0
96,1995,320
128,2007,0
223,1979,6134
96,2009,0
96,2010,0
223,1978,7968
216,1975,136
44,2017,0
44,2016,0
44,2015,0
220,2003,294
220,2002,191
44,2014,0
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
216,1976,1375
216,1977,39
216,1978,169
128,2005,0
128,2008,0
128,2006,0
223,1984,4461
223,1988,15957
223,1987,12237
223,1985,4847
216,1971,36
216,1972,188
223,1983,3274
216,1973,3314
48,1997,0
41,2003,2127
223,1982,3333
48,1994,0
223,1981,3495
48,1993,18
48,1996,83
165,2005,0
222,2005,2
165,2004,0
165,2003,0
165,1996,0
165,2001,0
165,2000,0
236,2004,97
165,1998,0
236,2003,97
202,1987,0
165,1999,0
165,2002,0
165,1997,0
200,2003,0
165,1995,0
202,2018,19
223,1986,4847
202,2000,0
223,1989,18000
223,1990,12000
202,2001,0
202,2002,0
202,2004,8
223,2006,57
223,2004,0
223,2003,0
202,1997,51
202,2005,8
223,1991,12000
223,1997,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
248,1990,27709
223,1980,9561
213,2014,0
213,2015,0
165,1994,0
165,1987,0
165,1973,106
230,2017,0
203,1996,1000
230,2016,0
230,2015,0
230,2014,0
202,1996,51
203,1988,430
203,1986,600
230,2011,1699
230,2009,1823
230,2008,1823
237,2000,60
237,2002,0
237,2003,0
237,2004,0
237,2005,0
236,2000,0
249,2004,41
249,2005,41
230,2000,3375
213,2017,0
213,2016,0
203,2001,823
222,2004,2
194,1999,0
222,2002,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
174,1997,0
174,1996,0
174,1987,0
216,1974,3314
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
117,1998,0
117,1999,0
117,2004,592
146,2008,0
208,2012,0
146,2009,0
208,2011,0
234,1982,190
200,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,1997,0
179,2005,0
179,2004,0
200,1996,0
179,2003,0
211,2012,0
200,2005,0
212,1997,66
212,1998,66
179,2001,18
179,2000,18
179,1999,18
200,1979,29
208,2006,0
208,2007,0
208,2008,0
208,2009,0
234,1981,232
208,2010,0
146,2010,0
146,2011,0
171,2003,0
216,2004,2800
235,2011,0
210,1978,22
220,2004,294
235,2012,0
220,2005,294
38,2005,0
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
235,2013,0
235,2014,0
235,2017,0
222,2000,0
222,2001,0
170,1987,0
216,2003,2800
194,1994,26
194,1996,0
171,2002,0
146,2014,0
146,2015,0
171,2000,0
183,1996,0
198,1997,0
229,1996,2508
210,1989,400
170,2005,0
170,2004,0
229,1995,3511
222,2003,0
170,2001,0
194,2005,192
170,1997,0
194,2003,144
194,2002,144
200,2004,0
194,1998,0
229,1982,16000
194,1997,0
170,1996,0
170,1995,0
170,1994,0
216,2002,2800
3,2000,15
170,2002,0
48,1999,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,2005,0
58,1998,0
58,1996,0
58,1995,0
58,1994,0
4,2000,0
4,2001,0
4,2002,0
58,1997,0
4,1999,0
4,1998,0
4,1997,0
60,2005,38
60,2004,38
60,2003,75
60,2002,467
4,1971,340
4,1972,340
4,1974,1020
4,1975,1020
4,1977,2415
4,1978,2600
4,1984,500
4,1987,0
4,1994,0
4,1995,0
4,1996,0
4,2003,6
4,2004,6
4,2005,6
56,2009,6
54,1995,96
54,1984,617
54,1982,655
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
116,2005,118
116,2004,118
116,2003,118
54,1998,0
4,1970,340
54,1999,0
54,2001,0
56,2005,0
56,2004,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
54,2017,15
54,2014,4
9,1987,0
54,2000,0
4,1969,340
3,2005,15
3,2004,15
100,1997,0
100,1990,1886
100,1989,1886
100,1988,1886
100,1987,1886
100,1986,1886
100,1985,1886
100,1984,1886
100,1983,1886
100,1980,2291
100,1978,1484
100,1972,646
99,2015,0
99,2003,0
99,2002,0
100,1998,0
99,2001,0
100,2002,80
101,1981,147
105,1987,400
104,2017,0
104,2000,0
104,1997,0
104,1996,0
104,1991,2837
104,1990,2837
104,1987,1277
104,1986,1277
104,1978,381
102,2011,103
102,2004,423
102,2003,423
102,2002,132
101,1986,1000
100,2004,530
116,2002,118
99,2000,0
99,1998,0
79,1990,21187
73,2010,0
73,2009,0
73,2008,0
68,1990,400
68,1989,2500
68,1988,2200
68,1984,3100
68,1982,9030
68,1981,9800
68,1980,13100
3,2001,15
3,2002,15
67,1987,0
3,2003,15
79,1994,2500
99,1999,0
79,1995,1700
79,1997,2000
99,1997,0
99,1996,0
99,1994,25
97,2017,0
97,1996,0
97,1990,2000
97,1989,6702
85,2014,1
84,2017,0
84,2016,0
84,2015,0
84,2014,0
84,2004,0
84,1991,2950
84,1988,539
79,1996,2000
116,2000,0
116,1999,0
116,1998,0
41,1983,67000
14,1997,0
41,1982,37000
41,1981,53500
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
41,1975,9893
41,1974,9893
41,1973,9893
41,1984,67050
41,1972,9893
41,1985,62000
41,1989,74000
44,2003,0
44,2002,0
44,2001,0
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
16,2004,55
16,2005,55
214,1991,3364
214,1986,1800
214,1978,4000
214,1977,212
41,1999,6700
41,1986,66000
44,2004,0
57,2004,11
57,2006,11
27,1983,3700
27,1984,2300
27,1985,384
27,1986,870
27,1987,1650
27,1988,1100
27,1989,700
27,1990,40
27,1991,40
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,2003,0
33,1987,0
27,1982,1300
57,2005,11
27,1981,2000
21,2004,0
57,2007,11
57,2008,11
15,1981,9276
15,1982,9276
15,1991,6000
15,1998,416
80,2006,0
21,1987,0
21,1996,0
21,1997,0
21,1998,0
96,1998,0
96,1997,0
21,2002,0
21,2003,0
21,2005,0
105,1988,400
44,2005,0
16,2002,0
50,1988,362
50,1987,362
10,1988,1711
10,2002,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
50,1989,362
49,1994,0
50,1994,0
50,1997,0
116,1997,0
116,1996,0
116,1995,0
51,1987,0
9,2003,0
51,1979,550
51,1978,600
51,1977,600
51,1974,600
9,2004,0
9,2005,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1996,0
16,2003,0
49,1991,626
49,1990,626
16,1995,0
16,1996,0
16,1997,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
16,1998,0
48,2000,0
16,1999,0
48,1998,0
48,1995,0
16,2000,0
16,2001,0
16,1994,0
11,1988,1600
16,1987,0
12,2004,37
49,1981,1131
11,1991,2418
11,1995,1404
98,2000,0
98,1997,0
98,1993,60
52,2011,0
52,2014,0
12,1994,11
12,1996,0
12,1997,0
12,1998,0
12,2001,37
12,2002,37
12,2003,37
12,2005,37
105,1991,1227
79,1991,9200
137,1998,0
131,1985,1200
131,1988,5000
131,1989,3500
131,1990,3500
131,1994,0
131,1995,0
156,1998,0
156,1997,0
156,1999,0
131,1996,0
131,1998,0
131,2002,702
131,2003,24
131,2004,42
147,2011,0
147,2010,0
147,2009,0
135,1997,0
131,1997,0
135,1998,0
131,1983,974
256,2015,0
113,2007,0
113,2008,0
159,1995,14
113,2009,0
113,2011,0
119,2000,0
119,2001,0
119,2011,0
156,2000,0
157,2005,0
157,2003,0
156,2005,0
156,2004,0
273,2008,0
156,2002,0
156,2001,0
256,2001,0
256,2014,0
157,2004,0
159,1996,14
135,1999,0
135,2001,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
273,2016,0
273,2015,0
137,1999,0
273,2014,0
273,2012,0
273,2011,0
273,2010,0
273,2009,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
273,2013,0
135,2000,0
273,2017,0
137,1996,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
137,1994,0
137,1995,0
143,2005,0
143,2004,0
137,1997,0
143,2003,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1991,2000
143,1990,3100
143,1986,1314
143,1973,840
143,2002,0
159,1998,31
156,2003,0
159,2001,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
108,2017,3
108,2016,3
108,2015,3
108,2004,33
108,2001,202
159,2000,0
112,2005,8910
112,2004,8910
112,2003,8910
159,2014,85
159,2015,85
105,2013,327
105,2014,327
105,2015,327
105,2016,327
105,2017,327
106,1982,28300
114,2003,17
112,1998,0
154,2011,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
112,1999,0
154,2012,0
114,2004,17
273,2007,0
159,2005,0
159,2004,0
159,2002,0
159,2003,0
5203,2011,1763
5303,2008,508
5203,2012,2447
5203,2013,2942
5203,2014,4440
5203,2015,1768
5303,2007,55
5303,2006,123
5203,2016,1834
5304,2004,17187
5203,2010,1306
5200,1997,9077
5304,2009,9127
5203,2018,2293
5204,1992,5
5204,1993,896
5304,2010,8905
5200,1996,14957
5200,1995,12343
5200,1994,6027
5203,2017,2293
5203,2009,1173
5203,2007,1160
5304,2011,4661
5303,2017,1364
5303,2016,1260
5303,2015,1430
5303,2014,578
5304,2007,21470
5305,1989,18462
5305,1990,13227
5305,1991,13227
5303,2013,651
5203,2003,10941
5203,2008,1387
5303,2012,871
5200,2001,1114
5200,2000,15051
5200,1999,16563
5200,1998,7461
5303,2011,296
5303,2010,631
5303,2009,165
5203,2004,8725
5203,2005,1418
5203,2006,1175
5304,2008,12138
5304,2012,4853
5200,2006,2242
5303,2018,1364
5303,1997,0
5303,1996,1762
5303,1995,1207
5305,2001,11312
5305,2002,9088
5304,2017,8496
5305,2003,10143
5204,1997,0
5304,2014,12491
5303,1998,0
5304,2015,11665
5305,2004,9317
5304,2016,8116
5305,2005,9318
5305,2006,9257
5303,1994,3185
5303,1993,27
5303,1992,7045
5303,1991,2088
5303,1990,1886
5204,1998,0
5303,1999,390
5303,2000,1078
5303,2001,212
5200,2005,1787
5200,2004,9191
5305,1992,32
5305,1993,198
5204,1994,0
5204,1995,0
5303,2005,1112
5303,2004,1008
5303,2003,3023
5204,1996,83
5305,1994,1353
5305,1995,2275
5304,2018,8496
5303,2002,212
5305,1996,164
5305,1997,938
5200,1993,4343
5305,1998,1503
5305,1999,59
5304,2013,3858
5305,2000,808
5200,2007,2290
5304,1971,50
5304,1972,188
5304,1973,3476
5203,1978,16874
5200,2014,5138
5304,1993,8435
5304,1992,15042
5304,1991,11231
5304,1990,10961
5304,1989,7080
5304,1988,6116
5304,1987,6313
5304,1986,2950
5304,1985,2215
5200,2002,9150
5200,2003,11444
5200,2013,3766
5304,1984,4455
5304,1983,1613
5304,1982,1707
5304,1981,2615
5304,1980,3123
5305,1974,151
5304,2005,16527
5304,1994,12272
5305,1975,1646
5203,1977,14762
5203,1975,17098
5304,2003,14775
5304,2002,11158
5304,2001,19437
5304,2000,12164
5304,1999,26422
5304,1998,23849
5304,1997,14868
5304,1996,15162
5304,1995,9965
5200,2017,2913
5200,2018,2913
5203,1968,10728
5203,1969,13138
5203,1970,14255
5203,1971,12783
5203,1972,13083
5203,1973,25500
5203,1974,32712
5305,1972,789
5305,1973,61
5200,2015,2097
5203,1976,19420
5200,2016,2199
5304,2006,15116
5203,1979,34441
5200,2010,1661
5305,1983,3915
5305,1984,5016
5305,1985,5053
5200,2009,1543
5203,1996,14874
5203,1997,8954
5200,2008,2522
5305,1987,12999
5305,1988,16719
5203,1998,7092
5203,1999,12865
5203,2000,12929
5203,2001,509
5203,2002,8358
5304,1979,1634
5304,1978,905
5304,1977,806
5304,1976,2033
5304,1975,459
5304,1974,3485
5305,1982,3766
5305,1971,212
5203,1995,12059
5203,1993,3194
5203,1980,39127
5203,1981,35506
5203,1982,19573
5200,2012,3031
5200,2011,2500
5305,1976,4770
5305,1977,5510
5305,1978,10095
5305,1979,7821
5305,1980,9988
5305,1981,3815
5203,1983,18397
5203,1984,25266
5203,1985,34724
5203,1986,38809
5203,1987,45657
5203,1988,20751
5203,1989,22110
5203,1990,14716
5203,1991,10146
5203,1992,5869
5203,1994,5340
5305,1986,5609
5207,2000,2039
5204,2000,46
5300,2016,17784
5300,2015,23112
5207,1975,467
5207,1976,467
5207,1977,243
5300,2014,22093
5300,2013,12030
5300,2012,14369
5300,2011,15012
5300,2010,17569
5300,2009,14949
5300,2008,21781
5300,2007,37135
5300,2006,36910
5300,2005,31478
5300,2004,32831
5300,2003,31343
5300,2002,25697
5300,2001,38897
5300,2000,20044
5300,1999,33916
5300,1998,30112
5300,1997,28012
5300,1996,37032
5300,1995,28474
5300,1994,23981
5207,1978,302
5300,2017,15943
5300,2018,15943
5301,1999,0
5301,2000,202
5302,1968,6428
5301,2018,3
5301,2017,3
5301,2016,3
5301,2015,3
5301,2014,3
5301,2013,17
5301,2012,36
5301,2011,5
5301,2010,0
5206,2018,307
5207,1968,1359
5207,1969,1922
5207,1979,313
5301,2009,0
5301,2007,15
5207,1970,2226
5305,2007,407
5207,1971,1768
5207,1972,1455
5301,2006,35
5207,1973,2542
5207,1974,2720
5301,2005,43
5301,2004,33
5301,2003,55
5301,2002,101
5301,2001,202
5301,2008,0
5300,1993,11487
5207,1980,1665
5207,1981,298
5300,1972,13681
5300,1971,12406
5300,1970,8865
5300,1969,7095
5300,1968,8996
5207,2018,311
5207,2017,311
5207,2016,56
5207,2015,13
5207,2014,389
5207,2013,374
5207,2012,94
5207,2011,46
5300,1973,21541
5207,2010,13
5207,2008,0
5207,2007,0
5207,2006,0
5207,2005,0
5207,2004,97
5207,2003,97
5207,1994,676
5207,1995,241
5207,1996,0
5207,1997,123
5207,2002,97
5207,1998,369
5207,2001,101
5207,2009,13
5302,1969,3134
5300,1974,31172
5300,1976,26906
5207,1982,430
5207,1983,364
5207,1984,688
5207,1985,366
5207,1986,213
5207,1987,3634
5207,1988,3439
5207,1989,326
5300,1992,31326
5207,1990,164
5207,1991,91
5207,1992,221
5300,1991,43140
5300,1975,13900
5300,1990,51569
5300,1988,145432
5300,1987,119356
5300,1986,78877
5300,1985,76170
5207,1993,210
5300,1984,80361
5300,1983,76173
5300,1982,46393
5300,1981,68859
5300,1980,67329
5300,1979,32122
5300,1978,32294
5300,1977,23978
5300,1989,142286
5204,1999,131
5302,1970,7316
5302,1972,11952
5303,1977,1484
5303,1974,593
5303,1973,641
5303,1972,752
5303,1971,997
5303,1970,1549
5303,1969,3961
5303,1968,2568
5302,2018,4702
5302,2017,4702
5302,2016,7029
5302,2015,9082
5302,2014,8089
5206,1979,779
5206,1981,1131
5206,1983,1130
5206,1984,1539
5206,1985,1722
5206,1986,2296
5206,1987,1231
5206,1988,338
5206,1989,626
5206,1990,639
5302,2013,6572
5302,2012,7563
5302,2011,8820
5302,2010,7421
5303,1978,1484
5303,1979,2291
5303,1980,2291
5303,1981,512
5204,2001,467
5204,2002,467
5204,2003,75
5204,2004,38
5204,2005,38
5204,2006,680
5204,2007,684
5204,2008,684
5204,2009,55
5204,2010,40
5204,2011,389
5204,2012,188
5204,2013,143
5206,1991,626
5204,2014,2
5303,1989,1886
5303,1988,1886
5303,1987,1886
5204,2016,2
5204,2017,2
5204,2018,2
5206,1978,1404
5207,1999,3536
5303,1986,1886
5303,1985,1886
5303,1984,1886
5303,1983,1886
5303,1982,1886
5204,2015,9
5206,1992,0
5206,1993,43
5302,2009,5120
5302,1997,12206
5302,1996,19944
5302,1995,15027
5302,1994,7171
5302,1993,2827
5302,1992,9207
5302,1991,16594
5302,1990,25495
5302,1989,114858
5302,1988,120711
5302,1987,98158
5302,1986,68432
5302,1985,67016
5302,1998,4760
5302,1984,69004
5302,1982,39034
5302,1981,61917
5206,2015,307
5206,2016,307
5206,2017,307
5302,1980,51927
5302,1979,20376
5302,1978,19810
5302,1977,16178
5302,1976,20103
5302,1975,11795
5302,1974,26943
5302,1973,17363
5302,1983,68759
5302,1971,11147
5302,1999,7045
5206,2014,307
5302,2008,8430
5302,2007,15188
5206,1994,11
5206,1995,43
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,31
5206,2000,37
5206,2001,37
5302,2006,12379
5302,2005,4478
5302,2004,5286
5302,2000,5792
5302,2003,3347
5206,2002,228
5206,2003,331
5206,2004,331
5206,2005,331
5206,2006,387
5302,2001,7734
5206,2007,446
5206,2008,451
5206,2009,302
5206,2010,302
5206,2011,302
5206,2012,302
5206,2013,307
5302,2002,5138
5305,2008,705
5100,1974,7743
5305,2010,612
5801,2007,96
5801,2006,96
5801,2005,96
5801,2004,96
5801,2003,0
5801,2002,0
5801,2001,0
5801,2000,0
5801,1999,0
5801,1998,0
5801,1997,0
5801,1996,0
5801,1995,0
5801,1994,0
5801,1987,0
5801,1974,593
5801,1971,261
5501,2008,293
5501,2009,190
5501,2010,172
5501,2011,171
5501,2012,198
5501,2013,102
5801,2008,108
5501,2014,110
5501,2016,58
5501,2017,67
5501,2018,67
5502,2016,4
5502,2017,4
5502,2018,4
5501,2015,120
5501,2007,179
5801,2009,1109
5801,2011,61
5802,2016,362
5802,2015,1577
5802,2014,365
5802,2013,1845
5802,2012,86
5802,2011,5
5802,2010,47
5802,2009,3
5802,2008,0
5802,2007,15
5802,2006,35
5802,2005,96
5802,2004,33
5802,2003,55
5802,2002,101
5802,2001,202
5802,2000,202
5801,2012,61
5801,2013,1889
5801,2014,416
5801,2015,1633
5801,2016,412
5801,2017,412
5801,2010,1128
5801,2018,412
5802,1994,658
5802,1995,1
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,1993,21
5501,2006,100
5501,2005,301
5501,2004,200
5500,2018,71
5500,2017,71
5500,2016,62
5500,2015,120
5500,2014,110
5500,2013,102
5500,2012,198
5500,2011,171
5500,2010,172
5500,2009,190
5500,2008,293
5500,2007,179
5500,2006,100
5500,2005,301
5500,2004,200
5500,2003,852
5500,2002,0
5500,1988,1711
5500,1989,930
5500,1990,2136
5500,1991,1692
5500,1992,463
5500,1993,1751
5501,1968,1991
5500,1994,3312
5500,1996,2742
5500,1997,1184
5500,1998,810
5500,1999,284
5500,2000,110
5500,2001,0
5500,1995,3923
5501,1969,1271
5501,1970,1607
5501,1971,2496
5501,1990,2136
5501,1991,1692
5501,1992,463
5501,1993,1751
5501,1994,3312
5501,1995,3923
5501,1989,930
5501,1996,2742
5501,1998,810
5501,1999,284
5501,2000,110
5501,2001,0
5501,2002,0
5501,2003,852
5501,1997,1184
5802,2017,364
5501,1988,1711
5501,1986,910
5501,1972,1657
5501,1973,2410
5501,1974,5899
5501,1975,4868
5501,1976,1266
5501,1977,2846
5501,1987,1466
5501,1978,2079
5501,1980,732
5501,1981,564
5501,1982,725
5501,1983,2111
5501,1984,766
5501,1985,1343
5501,1979,711
5802,2018,364
5803,1971,14
5803,1975,76
5817,1980,2846
5817,1979,2930
5817,1978,2944
5817,1977,1700
5817,1976,2034
5817,1975,1240
5817,1974,2854
5817,1973,969
5817,1972,946
5817,1971,905
5817,1970,899
5817,1969,3224
5817,1968,1385
5815,2018,1445
5815,2017,1445
5815,2016,1341
5815,2015,3085
5815,2001,198
5815,2002,299
5815,2003,2757
5815,2004,761
5815,2005,1295
5815,2006,301
5817,1981,3086
5815,2007,233
5815,2009,1289
5815,2010,1425
5815,2011,538
5815,2012,1113
5815,2013,2721
5815,2014,1264
5815,2008,631
5817,1982,1819
5817,1983,2439
5817,1984,3034
5817,2003,9393
5817,2004,9454
5817,2005,9362
5817,2006,9415
5817,2007,1265
5817,2008,1932
5817,2002,9665
5817,2009,1872
5817,2011,518
5817,2012,783
5817,2013,2834
5817,2014,1321
5817,2015,2400
5817,2016,1489
5817,2010,1916
5815,2000,796
5817,2001,11682
5817,1999,395
5817,1985,3036
5817,1986,3610
5817,1987,3509
5817,1988,2354
5817,1989,3454
5817,1990,3739
5817,2000,434
5817,1991,5548
5817,1993,513
5817,1994,2083
5817,1995,2326
5817,1996,151
5817,1997,203
5817,1998,439
5817,1992,3004
5500,1987,1466
5815,1999,141
5815,1997,66
5803,2009,311
5803,2008,451
5803,2007,446
5803,2006,387
5803,2005,331
5803,2004,331
5803,2003,331
5803,2002,228
5803,2001,37
5803,2000,37
5803,1999,31
5803,1998,0
5803,1997,0
5803,1996,0
5803,1995,43
5803,1994,478
5803,1993,43
5803,1978,1433
5803,1979,808
5803,1981,1210
5803,1982,46
5803,1983,1180
5803,1984,1675
5803,2010,305
5803,1985,1740
5803,1987,1231
5803,1988,338
5803,1989,626
5803,1990,639
5803,1991,626
5803,1992,17
5803,1986,2296
5803,2011,452
5803,2012,413
5803,2013,418
5815,1983,1886
5815,1984,1886
5815,1985,1886
5815,1986,1886
5815,1987,1886
5815,1988,1886
5815,1982,1886
5815,1989,1886
5815,1991,2088
5815,1992,2231
5815,1993,151
5815,1994,892
5815,1995,863
5815,1996,66
5815,1990,1886
5815,1998,254
5815,1981,512
5815,1979,2291
5803,2014,321
5803,2015,321
5803,2016,428
5803,2017,428
5803,2018,428
5815,1968,2568
5815,1980,2291
5815,1969,2811
5815,1971,907
5815,1972,646
5815,1973,535
5815,1974,593
5815,1977,1484
5815,1978,1484
5815,1970,1414
5500,1986,910
5500,1985,1343
5500,1984,766
5401,2010,2985
5401,2009,5199
5401,2008,3489
5401,2007,2818
5401,2006,6640
5401,2005,6282
5401,2004,6229
5401,2003,18346
5401,2002,3459
5401,2001,6789
5401,2000,12537
5401,1999,5782
5401,1998,21782
5401,1997,7020
5401,1996,934
5401,1995,3475
5401,1994,2566
5401,1980,13807
5401,1981,12227
5401,1982,10480
5401,1983,7879
5401,1984,5928
5401,1985,4096
5401,2011,2503
5401,1986,3952
5401,1988,7802
5401,1989,7402
5401,1990,2040
5401,1991,2836
5401,1992,1803
5401,1993,1276
5401,1987,6715
5401,2012,2089
5401,2013,1328
5401,2014,1730
5402,1982,23651
5402,1983,15354
5200,1992,6095
5402,1984,21208
5402,1985,17372
5402,1986,14445
5402,1981,28936
5402,1987,17199
5402,1989,23493
5402,1990,9809
5402,1991,9778
5402,1992,8417
5402,1993,12540
5402,1994,14829
5402,1988,19989
5401,1979,8924
5402,1980,36268
5402,1978,18458
5401,2015,2956
5401,2016,3875
5401,2017,4349
5401,2018,4349
5402,1968,30412
5402,1969,32463
5402,1979,25444
5402,1970,36872
5402,1972,23150
5402,1973,24606
5402,1974,44101
5402,1975,36081
5402,1976,30201
5402,1977,19635
5402,1971,23874
5402,1995,12556
5401,1978,9156
5401,1976,9524
5400,1990,76046
5400,1989,107762
5400,1988,76506
5400,1987,103204
5400,1986,94871
5400,1985,97229
5400,1984,100523
5400,1983,94483
5400,1982,116969
5400,1981,127962
5400,1980,151478
5400,1979,120616
5400,1978,93484
5400,1977,105462
5400,1976,110272
5400,1975,151350
5400,1974,173831
5305,2011,1230
5305,2012,1046
5305,2013,932
5305,2014,932
5305,2015,932
5305,2016,1376
5400,1991,38865
5305,2017,1378
5400,1968,84806
5400,1969,82721
5400,1970,92028
5400,1971,69808
5400,1972,80647
5400,1973,99414
5305,2018,1378
5400,1992,34536
5400,1993,27252
5400,1994,30866
5400,2013,16183
5400,2014,11668
5400,2015,16740
5400,2016,8352
5400,2017,6716
5400,2018,6716
5400,2012,13023
5401,1968,3981
5401,1970,3639
5401,1971,3851
5401,1972,5609
5401,1973,5503
5401,1974,9120
5401,1975,17196
5401,1969,2612
5401,1977,10481
5400,2011,19464
5400,2009,16207
5400,1995,39348
5400,1996,19770
5400,1997,18479
5400,1998,35159
5400,1999,14999
5400,2000,25682
5400,2010,20868
5400,2001,38416
5400,2003,35195
5400,2004,27455
5400,2005,25155
5400,2006,11958
5400,2007,41994
5400,2008,39383
5400,2002,16915
5305,2009,537
5402,1996,6655
5402,1998,2465
5404,1998,6218
5404,1997,6690
5404,1996,9972
5404,1995,18306
5404,1994,8929
5404,1993,11587
5404,1992,22599
5404,1991,21392
5404,1990,30915
5404,1989,39330
5404,1988,30305
5404,1987,19902
5404,1986,22855
5404,1985,26921
5404,1984,23567
5404,1983,26757
5404,1982,38106
5404,1968,26898
5404,1969,24417
5404,1970,27969
5404,1971,25211
5404,1972,32456
5404,1973,40265
5404,1999,5134
5404,1974,75858
5404,1976,36651
5404,1977,43463
5404,1978,34814
5404,1979,47961
5404,1980,55845
5404,1981,48586
5404,1975,62913
5404,2000,9497
5404,2001,27368
5404,2002,10225
5500,1970,1607
5500,1971,2496
5500,1972,1657
5500,1973,2410
5500,1974,5899
5500,1975,4868
5500,1969,1271
5500,1976,1266
5500,1978,2079
5500,1979,711
5500,1980,732
5500,1981,564
5500,1982,725
5500,1983,2111
5500,1977,2846
5403,2018,64
5500,1968,1991
5404,2017,1675
5404,2003,13779
5404,2004,17116
5404,2005,16360
5404,2006,1862
5404,2007,13207
5404,2008,15606
5404,2018,1675
5404,2009,3757
5404,2011,3425
5404,2012,8398
5404,2013,10719
5404,2014,6632
5404,2015,12260
5404,2016,3351
