geo,year,beverages_alcoholic_domestic_supply_quantity_fea
5502,1978,2
5502,1968,1
5501,2007,52
5501,2006,53
5501,2005,54
5501,1980,49
5501,1981,49
5501,1982,52
5501,1983,52
5501,1984,51
5501,1985,54
5501,1986,56
5501,1987,53
5501,1988,32
5501,1989,27
5501,1990,27
5501,1991,31
5501,1992,36
5501,1993,33
5501,1994,37
5501,1995,34
5501,1996,45
5501,1997,32
5501,1998,38
5501,1999,35
5501,2000,52
5501,2001,47
5501,2002,51
5501,2003,50
5501,2004,72
5501,1978,56
5500,1974,54
5502,1969,1
5500,1972,50
5403,1996,825
5403,1997,831
5403,1998,682
5403,1999,683
5403,2000,698
5403,2001,672
5403,2002,652
5403,2003,740
5403,2004,807
5403,2005,814
5403,2006,665
5403,1995,772
5403,2007,711
5403,2009,745
5403,2010,735
5403,2011,658
5403,2012,559
5403,2013,592
5404,1961,532
5404,1962,669
5404,1963,661
5404,1964,702
5404,1965,867
5404,1966,746
5403,2008,810
5403,1994,557
5403,1993,864
5403,1992,1032
5403,1968,632
5500,1973,45
5403,1969,721
5403,1967,615
5403,1970,680
5403,1971,743
5403,1972,709
5403,1973,780
5403,1975,768
5403,1976,816
5403,1977,746
5403,1978,807
5403,1979,786
5403,1980,791
5403,1981,824
5403,1982,835
5403,1983,923
5403,1984,880
5403,1985,1151
5403,1986,1127
5403,1987,1174
5403,1988,1225
5403,1989,832
5403,1990,841
5403,1991,695
5404,1967,690
5404,1968,867
5403,1974,749
5404,1970,1023
5404,2000,1003
5404,2001,1099
5404,2002,1110
5404,2003,1261
5404,2004,1327
5404,2005,1519
5404,2006,1526
5404,2007,1480
5404,2008,1395
5404,2009,1713
5404,2010,1448
5404,2011,1602
5404,2012,1462
5404,2013,1691
5500,1961,27
5500,1962,28
5500,1963,29
5500,1964,31
5500,1970,41
5500,1966,32
5500,1967,32
5500,1971,46
5500,1968,35
5404,1969,770
5500,1969,37
5404,1999,1032
5404,1998,1048
5500,1965,34
5404,1996,944
5404,1971,957
5404,1997,1050
5404,1973,1150
5404,1974,1205
5404,1975,1145
5404,1977,1033
5404,1978,1064
5404,1979,1272
5404,1980,1285
5404,1981,1353
5404,1982,1373
5404,1983,1255
5404,1984,1280
5404,1976,1108
5404,1986,1294
5404,1995,888
5404,1994,797
5404,1993,942
5404,1985,1316
5404,1992,990
5404,1991,922
5404,1990,920
5404,1972,910
5404,1988,1187
5404,1987,1173
5404,1989,1057
117,2013,253
117,2012,250
117,2011,266
117,2010,251
117,2009,264
117,2008,261
117,2007,262
117,2006,238
117,2005,244
117,1994,229
146,1992,7
117,2004,234
117,2003,241
117,2002,242
117,2000,224
117,1999,250
117,1998,237
117,1997,235
117,1996,226
117,1993,218
117,1995,231
117,1992,207
117,2001,222
146,2004,14
146,1994,5
183,1964,59
183,1963,57
183,1962,54
183,1961,41
146,2013,18
146,2012,17
146,2011,13
146,2010,12
146,2009,11
146,2008,12
146,1993,6
146,2007,11
146,2005,14
146,2003,13
146,2002,10
146,2001,7
146,2000,7
146,1999,5
146,1998,7
146,1997,6
146,1996,8
146,1995,5
146,2006,15
117,1991,200
117,1965,26
117,1989,213
174,2013,99
174,2012,102
174,2011,99
174,2010,97
174,2009,94
174,2008,101
174,2007,111
174,2006,111
174,2005,112
174,2004,111
117,1961,19
174,2003,111
174,2001,116
174,2000,111
174,1999,110
174,1998,111
174,1997,110
174,1996,110
183,1965,62
174,1995,108
174,1994,106
174,1993,105
174,2002,113
117,1962,19
117,1963,16
117,1964,16
117,1988,216
117,1987,189
117,1986,179
117,1985,174
117,1984,183
117,1983,167
117,1982,160
117,1981,148
117,1980,131
117,1979,127
117,1978,131
117,1977,134
117,1976,123
117,1975,116
117,1974,87
117,1973,73
117,1972,61
117,1971,60
117,1970,53
117,1969,47
117,1968,44
117,1967,47
117,1966,31
117,1990,206
183,1966,65
185,1999,1334
183,1968,78
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,1104
184,1970,0
185,2012,1253
185,2010,1193
185,2009,1360
185,2008,1479
185,2007,1565
185,2006,1406
185,2005,1588
185,2004,1514
185,2003,1449
185,2002,1438
185,2001,1333
185,2011,1101
184,1971,0
184,1972,0
184,1973,0
184,1995,0
184,1994,0
174,1992,107
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
185,2000,1260
183,1967,72
185,1998,912
185,1996,895
183,1990,128
183,1989,128
183,1988,109
183,1987,93
183,1986,140
183,1985,147
183,1984,140
183,1983,134
183,1982,145
183,1981,161
183,1991,129
183,1980,150
183,1978,141
183,1977,144
183,1976,148
183,1975,154
183,1974,119
183,1973,120
183,1972,115
183,1971,107
183,1970,98
183,1969,88
183,1979,153
183,1992,131
183,1993,139
183,1994,117
185,1995,1452
185,1994,1518
185,1993,1978
185,1992,1714
183,2013,84
183,2012,78
183,2011,67
183,2010,71
183,2009,80
183,2008,84
183,2007,82
183,2006,166
183,2005,165
183,2004,117
183,2003,183
183,2002,127
183,2001,132
183,2000,59
183,1999,77
183,1998,88
183,1997,131
183,1996,182
183,1995,122
185,1997,840
174,1991,116
171,1985,253
174,1989,108
171,1961,15
170,2013,89
170,2012,86
170,2011,86
170,2010,85
170,2009,82
170,2008,83
170,2007,73
170,2006,83
170,2005,78
171,1962,20
170,2004,98
170,2002,88
170,2001,95
170,2000,112
170,1999,85
170,1998,87
170,1997,85
170,1996,85
170,1995,96
170,1994,96
170,1993,94
170,2003,100
170,1992,111
171,1963,31
171,1965,49
171,1988,269
171,1987,264
171,1986,258
171,1984,246
171,1983,245
171,1982,202
171,1981,186
171,1980,169
171,1979,160
171,1978,150
171,1964,40
171,1977,141
171,1975,114
171,1974,109
171,1973,97
171,1972,89
171,1971,81
171,1970,80
171,1969,82
171,1968,86
171,1967,73
171,1966,60
171,1976,127
170,1991,106
170,1990,105
170,1989,110
170,1961,92
169,2013,22
169,2012,22
169,2011,23
169,2010,20
169,2009,19
169,2008,20
169,2007,18
169,2006,19
169,2005,17
170,1962,89
169,2004,16
169,2002,13
169,2001,16
169,2000,17
169,1999,28
169,1998,39
169,1997,44
169,1996,45
169,1995,45
184,1996,0
169,1994,35
169,2003,18
170,1963,76
170,1964,81
170,1965,97
170,1988,105
170,1987,121
170,1986,103
170,1985,92
170,1984,112
170,1983,119
170,1982,101
170,1981,101
170,1980,97
170,1979,103
170,1978,102
170,1977,105
170,1976,101
170,1975,101
170,1974,100
170,1973,102
170,1972,94
170,1971,98
170,1970,94
170,1969,91
170,1968,95
170,1967,81
170,1966,101
171,1989,276
171,1990,283
171,1991,288
171,1992,301
174,1961,113
173,2013,172
173,2012,168
173,2011,180
173,2010,180
173,2009,177
173,2008,176
173,2007,169
173,2006,164
173,2005,167
174,1962,92
173,2004,164
173,2002,143
173,2001,159
173,2000,165
173,1999,158
173,1998,187
173,1997,196
173,1996,197
173,1995,258
173,1994,275
173,1993,273
173,2003,124
174,1963,134
174,1964,127
174,1965,137
174,1988,102
174,1987,110
174,1986,119
174,1985,139
174,1984,135
174,1983,143
174,1982,122
174,1981,121
174,1980,109
174,1979,114
174,1978,110
174,1977,130
174,1976,146
174,1975,132
174,1974,136
174,1973,122
174,1972,114
174,1971,136
174,1970,100
174,1969,124
174,1968,119
174,1967,123
174,1966,137
173,1992,250
174,1990,101
173,1991,264
173,1989,312
173,1961,138
171,2013,417
171,2012,403
171,2011,398
171,2010,398
171,2009,397
171,2008,399
171,2007,398
171,2006,388
171,2005,365
173,1962,140
171,2004,362
171,2002,372
171,2001,366
171,2000,343
171,1999,336
171,1998,329
171,1997,321
171,1996,314
171,1995,308
171,1994,287
171,1993,290
171,2003,374
173,1963,148
173,1964,141
173,1965,155
173,1988,321
173,1987,329
173,1986,331
173,1985,326
173,1984,293
173,1983,283
173,1982,287
173,1981,292
173,1980,406
173,1979,375
173,1978,372
173,1977,383
173,1976,352
173,1975,297
173,1974,258
173,1973,265
173,1972,246
173,1971,218
173,1970,203
173,1969,208
173,1968,201
173,1967,183
173,1966,169
173,1990,274
184,1997,0
244,2012,0
184,1999,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,0
193,2012,0
194,1969,0
193,2011,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,2010,0
193,1999,0
194,1970,0
194,1972,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1971,0
194,1984,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1983,0
193,1998,0
193,1997,0
193,1996,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,0
244,2011,0
193,1969,0
244,2010,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,2009,0
193,1970,0
193,1971,0
193,1972,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
272,2012,67
272,2011,68
272,2010,64
272,2009,66
272,2008,67
272,2007,61
272,2006,59
195,2013,0
195,2012,0
195,2011,0
272,2013,66
195,2010,0
195,2008,0
195,2007,0
195,2006,0
195,2005,0
195,2004,0
195,2003,1
195,2002,1
195,2001,1
195,2000,1
195,1999,1
195,2009,0
186,1992,56
186,1993,71
186,1994,63
169,1993,39
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,48
186,2004,74
186,2003,84
186,2002,44
186,2001,56
186,2000,55
186,1999,50
186,1998,64
186,1997,75
186,1996,92
186,1995,38
195,1998,0
244,1998,0
195,1997,0
195,1995,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,0
194,2012,0
194,2011,0
195,1968,0
194,2010,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,1
194,2009,0
195,1969,0
195,1970,0
195,1971,0
195,1994,0
195,1993,0
195,1992,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,1
195,1978,1
195,1977,1
195,1976,1
195,1975,1
195,1974,0
195,1973,0
195,1972,1
195,1996,0
184,1998,0
244,1997,0
244,1995,0
189,1968,1
189,1967,1
189,1966,1
189,1965,1
189,1964,1
189,1963,1
189,1962,1
189,1961,1
188,2013,0
188,2012,0
189,1969,1
188,2011,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,2010,0
188,1999,0
189,1970,1
189,1972,1
189,1994,2
189,1993,2
189,1992,2
189,1991,2
189,1990,2
189,1989,2
189,1988,2
189,1987,2
189,1986,1
189,1985,1
189,1971,1
189,1984,1
189,1982,1
189,1981,1
189,1980,1
189,1979,1
189,1978,1
189,1977,1
189,1976,1
189,1975,1
189,1974,1
189,1973,1
189,1983,1
188,1998,0
188,1997,0
188,1996,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,3
184,2012,2
188,1969,0
184,2011,1
184,2009,0
184,2008,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,2010,1
188,1970,0
188,1971,0
188,1972,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
189,1995,2
189,1996,2
189,1997,2
189,1998,2
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,1
191,2012,1
191,2011,1
244,1968,0
191,2010,2
191,2008,1
191,2007,1
191,2006,1
191,2005,1
191,2004,1
191,2003,1
191,2002,2
191,2001,1
191,2000,1
191,1999,1
191,2009,2
244,1969,0
244,1970,0
244,1971,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
191,1998,1
244,1996,0
191,1997,1
191,1995,1
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,1
189,2012,1
189,2011,2
191,1968,0
189,2010,1
189,2008,2
189,2007,1
189,2006,2
189,2005,2
189,2004,2
189,2003,3
189,2002,2
189,2001,2
189,2000,2
189,1999,2
189,2009,2
191,1969,0
191,1970,0
191,1971,0
191,1994,1
191,1993,1
191,1992,1
191,1991,1
191,1990,1
191,1989,1
191,1988,1
191,1987,1
191,1986,1
191,1985,1
191,1984,1
191,1983,1
191,1982,1
191,1981,1
191,1980,1
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1996,1
169,1992,40
153,1985,0
169,1990,30
150,1986,74
150,1985,81
150,1984,62
150,1983,55
150,1982,63
150,1981,53
150,1980,60
150,1979,54
150,1978,47
150,1977,44
150,1987,67
150,1976,43
150,1974,35
150,1973,31
150,1972,31
150,1971,31
150,1970,32
150,1969,33
150,1968,29
150,1967,23
150,1966,19
150,1965,24
150,1975,54
150,1964,18
150,1988,59
150,1990,56
150,2012,51
150,2011,50
150,2010,35
150,2009,50
150,2008,67
150,2007,57
150,2006,49
150,2005,40
150,2004,43
150,2003,46
150,1989,56
150,2002,51
150,2000,51
150,1999,51
150,1998,61
150,1997,51
150,1996,53
150,1995,50
150,1994,43
150,1993,51
150,1992,47
150,1991,48
150,2001,51
150,1963,17
150,1962,15
150,1961,13
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1987,0
149,1976,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1975,0
149,1988,0
149,1989,0
149,1990,0
149,2013,5
149,2012,5
149,2011,5
149,2010,5
149,2009,5
149,2008,5
149,2007,5
149,2006,5
149,2005,5
149,2004,5
149,2003,4
149,2002,4
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
150,2013,45
151,1961,1
151,1962,1
151,1963,1
153,1988,0
153,1987,0
153,1986,0
197,1972,0
153,1984,0
153,1983,1
153,1982,1
153,1981,1
153,1980,1
153,1979,1
153,1989,0
153,1978,1
153,1976,1
153,1975,1
153,1974,0
153,1973,0
153,1972,0
153,1971,1
153,1970,1
153,1969,0
153,1968,0
153,1967,0
153,1977,1
153,1990,0
153,1991,0
153,1992,0
156,1962,5
156,1961,7
153,2013,1
153,2012,2
153,2011,1
153,2010,1
153,2009,1
153,2008,1
153,2007,1
153,2006,1
153,2005,1
153,2004,1
153,2003,1
153,2002,1
153,2001,1
153,2000,1
153,1999,1
153,1998,1
153,1997,1
153,1996,1
153,1995,0
153,1994,0
153,1993,0
153,1966,0
149,1964,0
153,1965,0
153,1963,0
151,1985,1
151,1984,2
151,1983,1
151,1982,2
151,1981,2
151,1980,2
151,1979,1
151,1978,2
151,1977,2
151,1976,2
151,1986,1
151,1975,1
151,1973,2
151,1972,1
151,1971,1
151,1970,1
151,1969,1
151,1968,1
151,1967,0
151,1966,1
151,1965,1
151,1964,1
151,1974,2
151,1987,1
151,1988,1
151,1989,1
153,1962,0
153,1961,0
151,2010,4
151,2009,6
151,2008,6
151,2007,6
151,2006,6
151,2005,6
151,2004,7
151,2003,5
151,2002,7
151,2001,6
151,2000,9
151,1999,5
151,1998,1
151,1997,1
151,1996,1
151,1995,1
151,1994,1
151,1993,1
151,1992,1
151,1991,1
151,1990,1
153,1964,0
156,1963,6
149,1963,0
149,1961,0
144,1987,3
144,1986,3
144,1985,3
144,1984,3
144,1983,2
144,1982,3
144,1981,3
144,1980,8
144,1979,5
144,1978,4
144,1988,3
144,1977,8
144,1975,3
144,1974,4
144,1973,4
144,1972,5
144,1971,3
144,1970,3
144,1969,4
144,1968,6
144,1967,5
144,1966,4
144,1976,3
144,1965,2
144,1989,3
144,1991,3
144,2013,9
144,2012,10
144,2011,3
144,2010,6
144,2009,15
144,2008,24
144,2007,11
144,2006,17
144,2005,24
144,2004,24
144,1990,4
144,2003,25
144,2001,40
144,2000,13
144,1999,15
144,1998,6
144,1997,6
144,1996,5
144,1995,6
144,1994,3
144,1993,3
144,1992,3
144,2002,29
144,1964,3
144,1963,3
144,1962,7
143,1987,2
143,1986,2
143,1985,2
143,1984,1
143,1983,1
143,1982,1
143,1981,2
143,1980,2
143,1979,2
143,1978,4
143,1988,2
143,1977,4
143,1975,4
143,1974,3
143,1973,3
143,1972,3
143,1971,3
143,1970,4
143,1969,4
143,1968,5
143,1967,5
143,1966,6
143,1976,5
143,1989,3
143,1990,3
143,1991,3
144,1961,8
143,2013,9
143,2012,6
143,2011,7
143,2010,5
143,2009,8
143,2008,7
143,2007,7
143,2006,6
143,2005,5
143,2004,5
143,2003,4
143,2002,3
143,2001,3
143,2000,3
143,1999,3
143,1998,3
143,1997,2
143,1996,2
143,1995,3
143,1994,3
143,1993,3
143,1992,3
28,1961,9
28,1962,13
28,1963,9
28,1964,12
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1987,0
147,1976,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1975,0
147,1988,0
147,1989,0
147,1990,0
147,2013,4
147,2012,3
147,2011,1
147,2010,0
147,2009,0
147,2008,0
147,2007,2
147,2006,2
147,2005,3
147,2004,3
147,2003,2
147,2002,2
147,2001,2
147,2000,2
147,1999,1
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1964,0
149,1962,0
147,1963,0
147,1961,0
28,1986,18
28,1985,19
28,1984,18
28,1983,14
28,1982,13
28,1981,11
28,1980,9
28,1979,11
28,1978,11
28,1977,10
28,1987,18
28,1976,9
28,1974,7
28,1973,20
28,1972,17
28,1971,12
28,1970,15
28,1969,17
28,1968,13
28,1967,14
28,1966,14
28,1965,16
28,1975,5
28,1988,10
28,1989,10
28,1990,5
28,2013,26
28,2012,20
28,2011,16
28,2010,15
28,2009,14
28,2008,16
28,2007,13
28,2006,15
28,2005,15
28,2004,20
28,2003,18
28,2002,19
28,2001,30
28,2000,27
28,1999,19
28,1998,19
28,1997,21
28,1996,18
28,1995,14
28,1994,14
28,1993,14
28,1992,15
28,1991,6
147,1962,0
169,1991,38
156,1964,6
156,1966,7
165,1963,0
165,1962,0
165,1961,0
221,2013,17
221,2012,15
221,2011,14
221,2010,12
221,2009,10
221,2008,10
221,2007,9
165,1964,1
221,2006,10
221,2004,8
221,2003,7
221,2002,19
221,2001,4
221,2000,4
221,1999,3
221,1998,4
221,1997,5
221,1996,4
221,1995,4
221,2005,10
221,1994,3
165,1965,1
165,1967,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1966,0
165,1979,0
165,1977,0
165,1976,0
165,1975,0
165,1974,-1
165,1973,0
165,1972,0
165,1971,1
165,1970,1
165,1969,0
165,1968,0
165,1978,-3
221,1993,3
221,1992,3
221,1991,2
162,1987,14
162,1986,12
162,1985,14
162,1984,10
162,1983,11
162,1982,10
162,1981,15
162,1980,15
162,1979,16
162,1978,12
162,1988,10
162,1977,15
162,1975,12
162,1974,14
162,1973,11
162,1972,10
162,1971,10
162,1970,9
162,1969,8
162,1968,8
162,1967,8
162,1966,7
162,1976,14
162,1989,10
162,1990,11
162,1991,10
221,1990,2
162,2013,13
162,2012,13
162,2011,14
162,2010,13
162,2009,13
162,2008,15
162,2007,16
162,2006,18
162,2005,19
162,2004,18
162,2003,22
162,2002,14
162,2001,11
162,2000,10
162,1999,10
162,1998,10
162,1997,10
162,1996,10
162,1995,10
162,1994,9
162,1993,8
162,1992,10
165,1990,0
165,1991,0
165,1992,1
165,1993,0
169,1962,9
169,1961,8
166,2013,12
166,2012,12
166,2011,10
166,2010,10
166,2009,12
166,2008,13
166,2007,8
166,2006,8
169,1963,9
166,2005,6
166,2003,10
166,2002,11
166,2001,11
166,2000,11
166,1999,11
166,1998,11
166,1997,10
166,1996,10
166,1995,8
166,1994,7
166,2004,7
169,1964,9
169,1965,10
169,1966,11
169,1989,28
169,1988,30
169,1987,32
169,1986,32
169,1985,28
169,1984,28
169,1983,25
169,1982,26
169,1981,22
169,1980,25
169,1979,26
169,1978,24
169,1977,19
169,1976,15
169,1975,20
169,1974,18
169,1973,14
169,1972,12
169,1971,12
169,1970,13
169,1969,12
169,1968,9
169,1967,11
166,1993,7
162,1965,7
166,1992,8
166,1990,7
166,1962,4
166,1961,3
165,2013,0
165,2012,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
166,1963,3
165,2005,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
165,2004,1
166,1964,3
166,1965,4
166,1966,4
166,1989,6
166,1988,6
166,1987,7
166,1986,8
166,1985,8
166,1984,9
166,1983,8
166,1982,8
166,1981,8
166,1980,7
166,1979,8
166,1978,8
166,1977,7
166,1976,8
166,1975,7
166,1974,7
166,1973,7
166,1972,6
166,1971,6
166,1970,6
166,1969,5
166,1968,5
166,1967,4
166,1991,8
156,1965,6
162,1964,7
162,1962,9
157,1988,11
157,1987,15
157,1986,14
157,1985,13
157,1984,11
157,1983,12
157,1982,10
157,1981,12
157,1980,9
157,1979,7
157,1989,10
157,1978,8
157,1976,10
157,1975,11
157,1974,11
157,1973,11
157,1972,11
157,1971,11
157,1970,11
157,1969,11
157,1968,10
157,1967,10
157,1977,9
157,1966,9
157,1990,11
157,1992,13
158,1961,0
157,2013,17
157,2012,14
157,2011,10
157,2010,16
157,2009,10
157,2008,10
157,2007,12
157,2006,11
157,2005,12
157,1991,13
157,2004,12
157,2002,13
157,2001,13
157,2000,14
157,1999,14
157,1998,14
157,1997,12
157,1996,12
157,1995,12
157,1994,12
157,1993,12
157,2003,11
157,1965,9
157,1964,9
157,1963,9
156,1988,7
156,1987,7
156,1986,7
156,1985,9
156,1984,8
156,1983,7
156,1982,9
156,1981,8
156,1980,12
156,1979,10
156,1989,7
156,1978,9
156,1976,10
156,1975,11
156,1974,10
156,1973,8
156,1972,8
156,1971,7
156,1970,6
156,1969,7
156,1968,5
156,1967,6
156,1977,10
156,1990,8
156,1991,5
156,1992,9
157,1962,9
157,1961,9
156,2013,33
156,2012,32
156,2011,26
156,2010,28
156,2009,27
156,2008,27
156,2007,23
156,2006,23
156,2005,29
156,2004,27
156,2003,13
156,2002,14
156,2001,12
156,2000,13
156,1999,12
156,1998,13
156,1997,12
156,1996,12
156,1995,10
156,1994,9
156,1993,8
158,1962,0
158,1963,0
158,1964,0
158,1965,0
159,1987,2
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,1
159,1981,1
159,1980,1
159,1979,1
159,1978,0
159,1988,1
159,1977,2
159,1975,2
159,1974,1
159,1973,0
159,1972,1
159,1971,1
159,1970,0
159,1969,0
159,1968,0
159,1967,1
159,1966,1
159,1976,1
159,1989,0
159,1990,1
159,1991,1
162,1961,7
159,2013,14
159,2012,14
159,2011,14
159,2010,19
159,2009,6
159,2008,6
159,2007,12
159,2006,4
159,2005,3
159,2004,3
159,2003,3
159,2002,0
159,2001,4
159,2000,0
159,1999,1
159,1998,1
159,1997,1
159,1996,1
159,1995,5
159,1994,2
159,1993,0
159,1992,4
159,1965,3
162,1963,7
159,1964,1
159,1962,1
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,1
158,1982,1
158,1981,0
158,1980,0
158,1979,0
158,1978,1
158,1988,0
158,1977,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1976,0
158,1989,0
158,1990,0
158,1991,0
159,1961,1
158,2013,1
158,2012,2
158,2011,2
158,2010,1
158,2009,1
158,2008,1
158,2007,1
158,2006,1
158,2005,1
158,2004,1
158,2003,1
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
159,1963,1
197,1973,0
210,1961,47
197,1975,0
215,1968,4
215,1967,3
215,1966,4
215,1965,4
215,1964,3
215,1963,3
215,1962,3
215,1961,3
229,2013,232
229,2012,230
215,1969,4
229,2011,225
229,2009,250
229,2008,231
229,2007,224
229,2006,166
229,2005,161
229,2004,177
229,2003,168
229,2002,182
229,2001,270
229,2000,214
229,2010,231
229,1999,244
215,1970,4
215,1972,4
215,1994,5
215,1993,5
215,1992,4
215,1991,5
215,1990,5
215,1989,4
215,1988,4
215,1987,4
215,1986,4
215,1985,4
215,1971,4
215,1984,4
215,1982,4
215,1981,4
215,1980,4
215,1979,4
215,1978,3
215,1977,4
215,1976,4
215,1975,4
215,1974,4
215,1973,5
215,1983,4
229,1998,251
229,1997,259
229,1996,213
229,1968,355
229,1967,464
229,1966,521
229,1965,100
229,1964,93
229,1963,86
229,1962,80
229,1961,80
225,2013,49
225,2012,39
229,1969,455
225,2011,38
225,2009,32
225,2008,15
225,2007,17
225,2006,29
225,2005,3
225,2004,39
225,2003,25
225,2002,21
225,2001,18
225,2000,18
225,2010,39
229,1970,476
229,1971,478
229,1972,599
229,1995,220
229,1994,265
229,1993,248
229,1992,276
229,1991,313
229,1990,273
229,1989,296
229,1988,236
229,1987,189
229,1986,184
229,1985,186
229,1984,174
229,1983,176
229,1982,169
229,1981,181
229,1980,192
229,1979,202
229,1978,184
229,1977,157
229,1976,302
229,1975,353
229,1974,551
229,1973,628
215,1995,5
225,1999,16
215,1996,4
215,1998,4
234,1967,6
234,1966,5
234,1965,5
234,1964,5
234,1963,5
234,1962,5
234,1961,5
231,2013,2059
231,2012,2057
231,2011,2014
234,1968,6
231,2010,2309
231,2008,2078
231,2007,2034
231,2006,2067
231,2005,2283
231,2004,2004
231,2003,2094
231,2002,1748
231,2001,1386
231,2000,1292
231,1999,1256
231,2009,2098
231,1998,1219
234,1969,6
234,1971,6
