geo,year,pulses_stock_variation_cce
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,-5000
183,1996,5000
185,2000,0
183,1997,0
183,1999,-4000
183,2000,4000
183,2001,0
183,2002,0
183,2003,0
183,2004,-27000
183,1998,0
183,1989,-10000
185,2001,0
185,2003,0
184,1981,-2000
184,1980,-2000
184,1979,-2000
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,25000
184,1973,0
184,1972,1000
184,1971,-23000
184,1970,-21000
184,1969,-5000
184,1968,10000
184,1967,-5000
184,1966,-5000
184,1965,4000
185,2004,0
185,2005,0
185,2006,-2600
185,2007,-9000
185,2008,1000
185,2009,9600
185,2002,0
185,2010,-43000
185,2012,-5000
185,2013,5000
184,1961,0
184,1962,-28000
184,1963,-4000
184,1964,28000
185,2011,44000
226,1963,-30
173,1978,0
173,1976,0
165,2013,0
165,2012,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
166,1961,0
165,1999,0
165,1997,10000
165,1996,-10000
165,1995,0
165,1994,0
165,1993,0
165,1992,0
165,1991,0
165,1990,30000
165,1989,-20000
165,1988,-10000
165,1987,0
165,1986,0
165,1985,12000
165,1984,37000
165,1998,0
166,1962,0
166,1963,0
166,1964,0
166,1995,1000
166,1994,0
166,1993,-300
166,1992,-1000
166,1991,0
166,1990,-700
166,1989,0
166,1988,0
166,1987,-500
166,1986,-500
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
165,1983,-26000
166,1971,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1972,0
165,1982,-23000
165,1981,0
165,1980,0
221,1997,0
221,1996,400
221,1995,800
221,1994,800
221,1993,500
221,1992,-2500
221,1991,0
221,1990,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,15000
162,2008,-15000
162,2007,0
162,2006,12000
162,2005,-12000
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
221,1998,0
162,1997,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,1998,0
166,1996,2000
221,1999,0
221,2001,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2000,0
221,2008,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
165,1961,0
165,1962,0
221,2009,0
173,1977,0
166,1997,0
166,1999,0
170,1993,-6
170,1992,0
170,1991,0
170,1990,0
170,1989,-12668
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1994,0
170,1979,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1978,0
170,1995,-1
170,1996,1
170,1997,9116
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
170,2013,0
170,2012,0
170,1998,1542
170,1999,-6995
170,2000,-10998
170,2001,-4500
170,2002,1000
170,2003,-2000
170,1963,0
170,2004,2000
170,2006,-6
170,2007,-5023
170,2008,5010
170,2009,19
170,2010,0
170,2011,0
170,2005,0
170,1962,0
170,1961,0
169,2013,-15000
169,1977,3000
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,2000
169,1971,0
169,1970,-5000
169,1969,6000
169,1968,4000
169,1967,-2000
169,1966,0
169,1965,-4000
169,1964,-4000
169,1963,0
169,1962,0
169,1961,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
169,1978,-13000
166,2006,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2007,0
166,1998,0
169,1979,-7000
169,1981,5000
169,2012,10000
169,2011,-10000
169,2010,-5000
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,2004,0
169,2003,0
169,2002,0
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,10000
169,1982,5000
169,1983,0
169,1984,-2000
169,1985,-5000
169,1986,17000
169,1987,-4000
169,1980,0
169,1988,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,4000
169,1995,-10000
169,1989,0
226,1964,-30
226,1965,-30
226,1966,-30
5401,1970,-11000
5401,1969,-19000
5401,1968,162000
5401,1967,-64000
5401,1966,-95000
5401,1965,-9000
5401,1964,-1000
5401,1963,-16500
5401,1962,29500
5401,1961,-28000
5400,2013,37770
5400,2012,14363
5400,2011,61346
5400,2010,-48985
5401,1971,-4600
5400,2009,252934
5400,2007,549843
5400,2006,-290012
5400,2005,-599673
5400,2004,-448204
5400,2003,-23218
5400,2002,-57897
5400,2001,-88825
5400,2000,49465
5400,1999,61893
5400,1998,-56085
5400,1997,17506
5400,1996,-35380
5400,1995,-40763
5400,1994,151625
5400,2008,371627
5401,1972,13400
5401,1973,-388300
5401,1974,-400800
5401,2005,-122585
5401,2004,-41855
5401,2003,8498
5401,2002,5070
5401,2001,-2069
5401,2000,19298
5401,1999,20704
5401,1998,-47493
5401,1997,13500
5401,1996,11020
5401,1995,-16020
5401,1994,48000
5401,1993,-17000
5401,1992,107000
5401,1991,107900
5401,1990,300
5401,1989,-56000
5401,1975,757300
5401,1976,-549700
5401,1977,-11600
5401,1978,-455900
5401,1979,1035200
5401,1980,-493500
5400,1993,-104795
5401,1981,480000
5401,1983,6000
5401,1984,-63000
5401,1985,-28500
5401,1986,-25500
5401,1987,28500
5401,1988,-46500
5401,1982,-1000
5401,2006,-103200
5400,1992,139314
5400,1990,-42058
5305,2007,-33700
5305,2006,-124000
5305,2005,50000
5305,2004,148000
5305,2003,-168800
5305,2002,-19700
5305,2001,-3900
5305,2000,1400
5305,1999,-6010
5305,1998,4060
5305,1997,-18050
5305,1996,-10700
5305,1995,-100100
5305,1994,25900
5305,2008,-47700
5305,1993,-99300
5305,1991,247382
5305,1990,-75850
5305,1989,190000
5305,1988,175200
5305,1987,-111100
5305,1986,-274300
5305,1985,-103000
5305,1984,-17100
5305,1983,-6100
5305,1982,-88000
5305,1981,110800
5305,1980,-51300
5305,1979,6400
5305,1978,11600
5305,1992,5618
5305,2009,-110400
5305,2010,61800
5305,2011,-38700
5400,1989,70661
5400,1988,-140466
5400,1987,33489
5400,1986,-50713
5400,1985,23838
5400,1984,-83668
5400,1983,39590
5400,1982,-36556
5400,1981,510375
5400,1980,-460314
5400,1979,1017953
5400,1978,-488736
5400,1977,-3102
5400,1976,-479310
5400,1975,836509
5400,1974,-420328
5400,1973,-455761
5305,2012,67995
5305,2013,-47645
5400,1961,-70811
5400,1962,59761
5400,1963,-115606
5400,1964,-1290
5400,1991,133115
5400,1965,-27075
5400,1967,-105822
5400,1968,167703
5400,1969,-34971
5400,1970,-71230
5400,1971,-10333
5400,1972,75517
5400,1966,-155735
5401,2007,204970
5401,2008,5690
5401,2009,15420
5403,2003,-68950
5403,2002,-27953
5403,2001,-90101
5403,2000,3019
5403,1999,26140
5403,1998,20840
5403,1997,18800
5403,1996,-34800
5403,1995,-29231
5403,1994,-12769
5403,1993,2000
5403,1992,33000
5403,1991,-40000
5403,1990,4000
5403,2004,-429450
5403,1989,0
5403,1987,11000
5403,1986,-9770
5403,1985,-5100
5403,1984,63013
5403,1983,10870
5403,1982,-40000
5403,1981,28987
5403,1980,33000
5403,1979,2400
5403,1978,-30400
5403,1977,-5000
5403,1976,42013
5403,1975,50987
5403,1974,12000
5403,1988,27000
5403,2005,-483505
5403,2006,-197900
5403,2007,326820
5404,1985,60000
5404,1984,-59000
5404,1983,12100
5404,1982,8900
5404,1981,100
5404,1980,-1800
5404,1979,-16300
5404,1978,-500
5404,1977,14650
5404,1976,24550
5404,1975,-16700
5404,1974,27000
5404,1973,-42000
5404,1972,27000
5404,1971,-16000
5404,1970,-13000
5404,1969,5000
5403,2008,398045
5403,2009,204320
5403,2010,-17605
5403,2011,18600
5403,2012,14910
5403,2013,29770
5403,1973,-29400
5404,1961,-100
5404,1963,0
5404,1964,-2100
5404,1965,-6310
5404,1966,3010
5404,1967,-2600
5404,1968,-6000
5404,1962,100
5403,1972,30450
5403,1971,17040
5403,1970,-41030
5402,1987,-6011
5402,1986,-15443
5402,1985,-2562
5402,1984,-24681
5402,1983,10620
5402,1982,-4456
5402,1981,1288
5402,1980,1986
5402,1979,-3347
5402,1978,-1936
5402,1977,-1152
5402,1976,3827
5402,1975,44922
5402,1974,-58528
5402,1973,3939
5402,1972,4667
5402,1971,-6773
5401,2010,-42990
5401,2011,42310
5401,2012,1090
5401,2013,10000
5402,1961,-5711
5402,1962,-4839
5402,1988,-110786
5402,1963,-7106
5402,1965,-8165
5402,1966,-3245
5402,1967,-8722
5402,1968,-13267
5402,1969,-2541
5402,1970,-6200
5402,1964,-8190
5305,1977,15000
5402,1989,120661
5402,1991,63215
5403,1969,-18430
5403,1968,24970
5403,1967,-30500
5403,1966,-60500
5403,1965,-3600
5403,1964,10000
5403,1963,-92000
5403,1962,35000
5403,1961,-37000
5402,2013,-2040
5402,2012,-1670
5402,2011,454
5402,2010,11655
5402,2009,33226
5402,2008,-33108
5402,2007,19063
5402,2006,11098
5402,1992,-686
5402,1993,-89780
5402,1994,121379
5402,1995,-512
5402,1996,-9000
5402,1997,-15394
5402,1990,-48538
5402,1998,-31432
5402,2000,27148
5402,2001,3645
5402,2002,25296
5402,2003,-21566
5402,2004,23801
5402,2005,3869
5402,1999,15049
5305,1976,2900
5305,1975,10600
5305,1974,-43600
5301,2011,3500
5301,2010,0
5301,2009,-7700
5301,2008,-300
5301,2007,7000
5301,2006,-7000
5301,2005,7000
5301,2004,-7000
5301,2003,0
5301,2002,0
5301,2001,3000
5301,2000,0
5301,1999,-5000
5301,1998,-9000
5301,2012,1500
5301,1997,13000
5301,1995,18000
5301,1994,-5000
5301,1993,-13000
5301,1992,-13000
5300,2013,-61088
5300,2012,47805
5300,2011,-37291
5300,2010,35134
5300,2009,38299
5300,2008,-93260
5300,2007,137790
5300,2006,-184201
5300,2005,-103461
5300,2004,93320
5301,1996,0
5301,2013,0
5302,1961,299812
5302,1962,-805116
5302,1993,14012
5302,1992,608163
5302,1991,587031
5302,1990,-1214665
5302,1989,408711
5302,1988,-394813
5302,1987,22475
5302,1986,1224
5302,1985,157351
5302,1984,-210121
5302,1983,90184
5302,1982,-159819
5302,1981,23064
5302,1980,-26437
5302,1979,-11526
5302,1978,-33938
5302,1977,-80395
5302,1963,709874
5302,1964,150062
5302,1965,-392128
5302,1966,479935
5302,1967,-81952
5302,1968,17116
5300,2003,-131278
5302,1969,-12122
5302,1971,65364
5302,1972,465988
5302,1973,-84621
5302,1974,-23507
5302,1975,21986
5302,1976,-48096
5302,1970,-705681
5300,2002,58717
5300,2001,156593
5300,2000,59999
5300,1964,135312
5300,1963,707374
5300,1962,-817816
5300,1961,291612
5207,2013,273302
5207,2012,204498
5207,2011,-71165
5207,2010,100695
5207,2009,-142400
5207,2008,-308495
5207,2007,84800
5207,2006,-236029
5207,2005,18420
5207,2004,30345
5207,2003,54212
5207,2002,15125
5207,2001,614062
5207,1987,335336
5207,1988,-513760
5207,1989,9983
5207,1990,-40087
5207,1991,-231278
5207,1992,-206595
5300,1965,-406628
5207,1993,458466
5207,1995,-748406
5207,1996,862544
5207,1997,-240033
5207,1998,501145
5207,1999,-17834
5207,2000,-21189
5207,1994,-485003
5302,1994,-4758
5300,1966,485635
5300,1968,9416
5300,1999,109601
5300,1998,61400
5300,1997,113454
5300,1996,-454518
5300,1995,-211852
5300,1994,-32306
5300,1993,25912
5300,1992,577266
5300,1991,809346
5300,1990,-1137105
5300,1989,640041
5300,1988,-345173
5300,1987,-132255
5300,1986,-438256
5300,1985,5851
5300,1984,-310621
5300,1983,-11616
5300,1969,-7122
5300,1970,-701481
5300,1971,66714
5300,1972,452038
5300,1973,-58421
5300,1974,-67107
5300,1967,-108052
5300,1975,32586
5300,1977,-65395
5300,1978,-22338
5300,1979,-5126
5300,1980,-117737
5300,1981,102864
5300,1982,-290219
5300,1976,-45196
5404,1986,0
5302,1995,-48312
5302,1997,-5696
5304,1991,95533
5304,1990,116610
5304,1989,31430
5304,1988,-110360
5304,1987,-90430
5304,1986,-79880
5304,1985,-60000
5304,1984,-110000
5304,1983,-39500
5304,1982,600
5304,1981,-2000
5304,1980,-40000
5304,1979,0
5304,1978,0
5304,1992,99985
5304,1977,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,1000
5304,1966,1000
5304,1965,-1000
5304,1964,-1000
5304,1963,0
5304,1962,0
5304,1976,0
5304,1993,158300
5304,1994,6552
5304,1995,13560
5305,1973,26200
5305,1972,-13950
5305,1971,1350
5305,1970,4200
5305,1969,5000
5305,1968,-7700
5305,1967,-27100
5305,1966,4700
5305,1965,-13500
5305,1964,-13750
5305,1963,-2500
5305,1962,-12700
5305,1961,-8200
5304,2013,-2130
5304,2012,1800
5304,2011,-5500
5304,2010,-800
5304,1996,900
5304,1997,700
5304,1998,5000
5304,1999,-200
5304,2000,1200
5304,2001,400
5304,1961,0
5304,2002,-3500
5304,2004,-13650
5304,2005,-7000
5304,2006,-20000
5304,2007,-15000
5304,2008,10000
5304,2009,14500
5304,2003,1250
5303,2013,0
5303,2012,0
5303,2011,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2013,-11313
5302,2012,-23490
5302,1998,6340
5302,1999,-189
5302,2000,-2601
5302,2001,24593
5302,2002,36417
5302,2003,36272
5303,1976,0
5302,2004,-13030
5302,2006,26799
5302,2007,219290
5302,2008,-65260
5302,2009,111699
5302,2010,13134
5302,2011,3409
5302,2005,-188461
5302,1996,-279718
5303,1977,0
5303,1979,0
5303,2010,-39000
5303,2009,30200
5303,2008,10000
5303,2007,-39800
5303,2006,-60000
5303,2005,35000
5303,2004,-21000
5303,2003,0
5303,2002,45500
5303,2001,132500
5303,2000,60000
5303,1999,121000
5303,1998,55000
5303,1997,123500
5303,1996,-165000
5303,1995,-95000
5303,1994,-55000
5303,1980,0
5303,1981,-29000
5303,1982,-43000
5303,1983,-56200
5303,1984,26600
5303,1985,11500
5303,1978,0
5303,1986,-85300
5303,1988,-15200
5303,1989,9900
5303,1990,36800
5303,1991,-120600
5303,1992,-123500
5303,1993,-34100
5303,1987,46800
5404,1987,0
5404,1988,-10180
5404,1989,6000
5802,1996,-53780
5802,1995,35045
5802,1994,-54420
5802,1993,32970
5802,1992,-192330
5802,1991,-48980
5802,1990,73044
5802,1989,14945
5802,1988,-51545
5802,1987,78952
5802,1986,-56746
5802,1985,-18030
5802,1984,92970
5802,1983,-47030
5802,1997,108250
5802,1982,-29030
5802,1980,111970
5802,1979,17970
5802,1978,-63030
5802,1977,-3530
5802,1976,-75030
5802,1975,-136030
5802,1974,20970
5802,1973,14970
5802,1972,-34530
5802,1971,-23930
5802,1970,-17130
5802,1969,-11530
5802,1968,25970
5802,1967,1470
5802,1981,-45030
5802,1998,-406030
5802,1999,58085
5802,2000,319170
5803,1978,300
5803,1977,1350
5803,1976,-850
5803,1975,-50
5803,1974,100
5803,1973,250
5803,1972,300
5803,1971,-500
5803,1970,-150
5803,1969,-850
5803,1968,2000
5803,1967,2500
5803,1966,-1500
5803,1965,7200
5803,1964,-10100
5803,1963,-100
5803,1962,500
5802,2001,-136562
5802,2002,-89332
5802,2003,-107793
5802,2004,370126
5802,2005,198522
5802,2006,-34076
5802,1966,-2530
5802,2007,49913
5802,2009,-72948
5802,2010,-372086
5802,2011,-260704
5802,2012,-493641
5802,2013,487311
5803,1961,-500
5802,2008,-191940
5802,1965,4970
5802,1964,-23030
5802,1963,-20030
5801,1980,80920
5801,1979,36670
5801,1978,-80030
5801,1977,-6530
5801,1976,-65030
5801,1975,-99102
5801,1974,50970
5801,1973,20970
5801,1972,-99959
5801,1971,-32030
5801,1970,-18030
5801,1969,-8530
5801,1968,22970
5801,1967,-14530
5801,1966,-4530
5801,1965,20970
5801,1964,-16030
5706,2003,-25218
5706,2004,-448154
5706,2005,-487663
5706,2006,-199412
5706,2007,357643
5706,2008,385912
5801,1981,-70780
5706,2009,228644
5706,2011,17446
5706,2012,21323
5706,2013,34750
5801,1961,-10030
5801,1962,-33530
5801,1963,-38030
5706,2010,-11780
5803,1979,-5200
5801,1982,-25030
5801,1984,-67230
5802,1962,-35530
5802,1961,-30
5801,2013,-51569
5801,2012,-964341
5801,2011,-403904
5801,2010,-551766
5801,2009,-89578
5801,2008,-115140
5801,2007,-177203
5801,2006,-41856
5801,2005,97390
5801,2004,547935
5801,2003,-42395
5801,2002,-331668
5801,2001,-148426
5801,2000,313900
5801,1999,38036
5801,1985,-100830
5801,1986,-113730
5801,1987,12970
5801,1988,-113530
5801,1989,41970
5801,1990,230470
5801,1983,-128930
5801,1991,-114080
5801,1993,209420
5801,1994,-142533
5801,1995,54445
5801,1996,-24005
5801,1997,136180
5801,1998,-391284
5801,1992,89660
5706,2002,-54997
5803,1980,-12250
5803,1982,-1600
5817,1976,-114630
5817,1975,-179602
5817,1974,-190730
5817,1973,40470
5817,1972,-91159
5817,1971,-80230
5817,1970,-10130
5817,1969,31170
5817,1968,-2030
5817,1967,-18930
5817,1966,-2470
5817,1965,8370
5817,1964,-51190
5817,1963,-49230
5817,1977,124170
5817,1962,-92730
5815,2013,123151
5815,2012,-1110341
5815,2011,194126
5815,2010,-758550
5815,2009,276827
5815,2008,-203178
5815,2007,-360719
5815,2006,-182323
5815,2005,188590
5815,2004,682085
5815,2003,-128445
5815,2002,-296118
5815,2001,-147186
5815,2000,359050
5817,1961,-11430
5817,1978,-96530
5817,1979,-830
5817,1980,105828
5817,2011,-400491
5817,2010,-520171
5817,2009,11626
5817,2008,-65546
5817,2007,-195364
5817,2006,-212857
5817,2005,148705
5817,2004,673078
5817,2003,-43329
5817,2002,-324232
5817,2001,-130623
5817,2000,564815
5817,1999,21358
5817,1998,-76503
5817,1997,350437
5817,1996,200425
5817,1995,85239
5817,1981,-69055
5817,1982,-178265
5817,1983,-216385
5817,1984,123510
5817,1985,-90900
5817,1986,-302805
5815,1999,16836
5817,1987,13506
5817,1989,-142747
5817,1990,23668
5817,1991,-442536
5817,1992,-140857
5817,1993,118086
5817,1994,-150426
5817,1988,-250790
5815,1998,-119169
5815,1997,347155
5815,1996,197920
5803,2013,2490
5803,2012,2390
5803,2011,-15162
5803,2010,14055
5803,2009,38620
5803,2008,-36266
5803,2007,-18820
5803,2006,2176
5803,2005,4383
5803,2004,307
5803,2003,-1018
5803,2002,2005
5803,2001,-1558
5803,2000,38770
5803,1999,-17660
5803,1998,3650
5803,1997,-26080
5803,1983,5450
5803,1984,-11200
5803,1985,9150
5803,1986,4200
5803,1987,-600
5803,1988,1200
5815,1961,-11030
5803,1989,-1700
5803,1991,-1600
5803,1992,-3050
5803,1993,450
5803,1994,1190
5803,1995,-10770
5803,1996,2497
5803,1990,-2665
5803,1981,8450
5815,1962,-29830
5815,1964,-21030
5815,1995,16265
5815,1994,-86703
5815,1993,-74390
5815,1992,-326585
5815,1991,-423580
5815,1990,-104456
5815,1989,-205055
5815,1988,-98545
5815,1987,52952
5815,1986,-138746
5815,1985,-73830
5815,1984,184770
5815,1983,-179930
5815,1982,-148030
5815,1981,-65780
5815,1980,147920
5815,1979,25670
5815,1965,16970
5815,1966,-8530
5815,1967,-21530
5815,1968,19970
5815,1969,-8530
5815,1970,-8030
5815,1963,-42530
5815,1971,-32030
5815,1973,23970
5815,1974,34970
5815,1975,-115702
5815,1976,-82030
5815,1977,-8530
5815,1978,-99630
5815,1972,-90959
5207,1986,99025
5706,2001,-88725
5706,1999,65993
5501,1983,-29000
5501,1982,33500
5501,1981,-55500
5501,1980,-15000
5501,1979,-29000
5501,1978,-32000
5501,1977,37000
5501,1976,60000
5501,1975,-22000
5501,1974,-36600
5501,1973,-20400
5501,1972,-1000
5501,1971,-12000
5501,1970,0
5501,1984,-72000
5501,1969,-14000
5501,1967,5429
5501,1966,-3714
5501,1965,11000
5501,1964,0
5501,1963,3000
5501,1962,-5000
5501,1961,-10000
5500,2013,-105000
5500,2012,515500
5500,2011,-161500
5500,2010,85000
5500,2009,-89500
5500,2008,-241000
5500,2007,-169000
5501,1968,-715
5501,1985,-125000
5501,1986,-245000
5501,1987,5000
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2013,-101500
5501,2012,515500
5501,2011,-161500
5501,2010,85000
5501,2009,-90500
5501,2008,-240000
5501,2007,-170000
5501,2006,587500
5501,2005,-461100
5501,2004,240000
5501,2003,-440115
5501,2002,808000
5501,1988,-91500
5501,1989,18500
5501,1990,23000
5501,1991,-611100
5501,1992,-533000
5501,1993,-502220
5500,2006,589700
5501,1994,599270
5501,1996,614235
5501,1997,288235
5501,1998,-78735
5501,1999,-74700
5501,2000,186100
5501,2001,-54900
5501,1995,-273470
5500,2005,-461300
5500,2004,240100
5500,2003,-441315
5500,1967,5429
5500,1966,-3714
5500,1965,11000
5500,1964,0
5500,1963,3000
5500,1962,-5000
5500,1961,-10000
5404,2013,40
5404,2012,33
5404,2011,-18
5404,2010,-45
5404,2009,-32
5404,2008,1000
5404,2007,-1010
5404,2006,-10
5404,2005,2548
5404,2004,-700
5404,1990,2180
5404,1991,2000
5404,1992,0
5404,1993,-15
5404,1994,-4985
5404,1995,5000
5500,1968,-715
5404,1996,-2600
5404,1998,2000
5404,1999,0
5404,2000,0
5404,2001,-300
5404,2002,-60310
5404,2003,58800
5404,1997,600
5502,1966,0
5500,1969,-14000
5500,1971,-12000
5500,2002,809200
5500,2001,-56300
5500,2000,184400
5500,1999,-74700
5500,1998,-78735
5500,1997,288235
5500,1996,614235
5500,1995,-273470
5500,1994,599270
5500,1993,-502220
5500,1992,-533000
5500,1991,-611100
5500,1990,23000
5500,1989,18500
5500,1988,-91100
5500,1987,5600
5500,1986,-246000
5500,1972,-1000
5500,1973,-20400
5500,1974,-36600
5500,1975,-22000
5500,1976,60000
5500,1977,37000
5500,1970,0
5500,1978,-32000
5500,1980,-15000
5500,1981,-55500
5500,1982,33500
5500,1983,-29000
5500,1984,-72000
5500,1985,-125000
5500,1979,-29000
5706,2000,46365
5502,1967,0
5502,1969,0
5706,1963,-112606
5706,1962,58761
5706,1961,-69811
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5706,1964,2710
5504,2002,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5504,1989,0
5504,1988,400
5504,1987,600
5504,2001,0
5706,1965,-33075
5706,1966,-139735
5706,1967,-91822
5706,1998,-57085
5706,1997,15906
5706,1996,-32780
5706,1995,-40763
5706,1994,148625
5706,1993,-106795
5706,1992,146314
5706,1991,133115
5706,1990,-46058
5706,1989,70661
5706,1988,-167466
5706,1987,32489
5706,1986,-40793
5706,1985,18788
5706,1984,-106681
5706,1983,56620
5706,1982,-4456
5706,1968,142703
5706,1969,-29971
5706,1970,-53230
5706,1971,-23333
5706,1972,61517
5706,1973,-7761
5504,1986,-1000
5706,1974,672
5706,1976,65627
5706,1977,11748
5706,1978,-118736
5706,1979,11253
5706,1980,16486
5706,1981,11288
5706,1975,65722
5504,1985,0
5504,1984,0
5504,1983,0
5502,2000,-1700
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,0
5502,1993,0
5502,1992,0
5502,1991,0
5502,1990,0
5502,1989,0
5502,1988,0
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,2001,-1400
5502,1976,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1977,0
5502,1968,0
5502,2002,1200
5502,2004,100
5504,1982,0
5504,1981,0
5504,1980,0
5504,1979,0
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5502,2005,-200
5502,2006,2200
5502,2007,1000
5502,2008,-1000
5502,2009,1000
5502,2010,0
5502,2003,-1200
5502,2011,0
5502,2013,-3500
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5502,2012,0
143,1965,-10500
5207,1985,-94620
5207,1983,865545
248,1972,12000
248,1971,13000
248,1970,-20000
248,1969,-5000
248,1968,16000
248,1967,0
248,1966,-16000
248,1965,2000
248,1964,-2000
248,1963,0
248,1962,0
248,1961,0
236,2013,10000
236,2012,-5000
248,1973,-40000
236,2011,25000
236,2009,-10319
236,2008,10000
236,2007,-15000
236,2006,0
236,2005,0
236,2004,945
236,2003,-1198
236,2002,-75
236,2001,37
236,2000,4
236,1999,202
236,1998,783
236,1997,-2749
236,1996,3382
236,2010,-13075
248,1974,-20000
248,1975,-13
248,1976,20013
251,1976,0
251,1975,7000
251,1974,-2000
251,1973,-5000
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,0
248,1977,-15000
248,1978,30000
248,1979,2000
248,1980,23000
248,1981,-13
248,1982,-30000
236,1995,-3205
248,1983,-15130
248,1985,5050
248,1986,-9920
248,1987,0
248,1988,25000
248,1989,0
248,1990,0
248,1984,25013
251,1977,0
236,1994,657
236,1992,1955
228,1987,0
228,1986,0
228,1985,0
228,1984,0
228,1983,0
228,1982,0
228,1981,500000
228,1980,-500000
228,1979,1005000
228,1978,-400000
228,1977,0
228,1976,-595000
228,1975,800000
228,1974,-400000
228,1988,0
228,1973,-410000
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
231,2013,180334
231,2012,-145407
231,2011,326147
228,1972,0
228,1989,0
228,1990,0
228,1991,0
236,1991,-788
236,1990,2913
236,1989,-2349
236,1988,-2760
236,1987,336
236,1986,25
236,1985,380
236,1984,490
236,1983,2545
236,1982,-1735
236,1981,-575
236,1980,-1392
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1961,-2000
236,1962,1000
236,1963,-1000
236,1964,-160
236,1965,100
236,1966,2060
236,1993,-428
236,1967,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1968,0
251,1978,0
251,1979,0
251,1980,0
5000,1974,-1114489
5000,1973,-411995
5000,1972,375006
5000,1971,50980
5000,1970,-778647
5000,1969,124744
5000,1968,213232
5000,1967,-222597
5000,1966,100240
5000,1965,-450461
5000,1964,151344
