geo,year,rice_milled_equivalent_domestic_supply_quantity_fea
5500,2007,423
5500,2008,465
5500,2009,458
5500,2010,464
5500,2011,497
5500,2012,515
5500,2013,562
5501,1961,38
5501,1962,30
5500,2004,434
5501,1963,42
5501,1965,45
5501,1966,38
5501,1967,40
5501,1968,45
5501,1969,33
5501,1970,52
5501,1971,65
5501,1972,41
5501,1973,70
5501,1974,64
5501,1975,61
5501,1964,43
5500,2003,431
5500,2002,413
5500,2001,445
5500,1976,112
5500,1977,136
5500,1978,120
5500,1979,133
5500,1980,185
5500,1981,184
5500,1982,162
5500,1983,174
5500,1984,159
5500,1985,162
5500,1986,164
5500,1987,203
5500,1988,209
5500,1989,217
5500,1990,239
5500,1991,214
5500,1992,223
5500,1993,292
5500,1994,307
5500,1995,318
5500,1996,336
5500,1997,352
5500,1998,399
5500,1999,413
5500,2000,425
5501,1976,66
5500,1975,111
5501,1977,87
5501,1979,79
5501,2010,335
5501,2011,382
5501,2012,394
5501,2013,430
5502,1961,27
5502,1962,26
5502,1963,27
5502,1964,27
5502,1965,28
5502,1966,28
5502,1967,26
5501,2009,333
5502,1968,27
5502,1970,32
5502,1971,31
5502,1972,32
5502,1973,39
5502,1974,38
5502,1975,44
5502,1976,40
5502,1977,42
5403,1965,702
5502,1979,46
5502,1978,43
5502,1969,28
5501,2008,346
5501,2007,310
5501,2006,317
5501,1980,135
5501,1981,129
5501,1982,105
5501,1983,119
5501,1984,101
5501,1985,100
5501,1986,96
5501,1987,135
5501,1988,140
5501,1989,148
5501,1990,165
5501,1991,129
5501,1992,133
5501,1993,199
5501,1994,207
5501,1995,220
5501,1996,239
5501,1997,247
5501,1998,298
5501,1999,310
5501,2000,324
5501,2001,343
5501,2002,307
5501,2003,324
5501,2004,328
5501,1978,69
5500,1974,109
5501,2005,322
5500,1972,79
5403,1996,1133
5403,1997,1129
5403,1998,1142
5403,1999,1150
5403,2000,1059
5403,2001,1057
5403,2002,1079
5403,2003,1054
5403,2004,1041
5403,2005,1016
5403,2006,986
5403,2007,1090
5403,2008,1104
5403,2009,1162
5403,2010,1153
5403,2011,1174
5403,2012,1118
5403,2013,1183
5404,1961,387
5404,1962,409
5404,1963,360
5404,1964,382
5404,1965,400
5404,1966,449
5404,1967,397
5403,1995,1211
5404,1968,396
5403,1994,1070
5403,1992,921
5403,1968,726
5403,1969,686
5403,1967,664
5500,1973,116
5403,1970,700
5403,1971,686
5403,1972,707
5403,1973,829
5403,1974,791
5403,1975,768
5403,1976,730
5403,1977,765
5403,1978,768
5403,1979,802
5403,1980,803
5403,1981,783
5403,1982,815
5403,1984,781
5403,1985,846
5403,1986,867
5403,1987,925
5403,1988,896
5403,1989,886
5403,1990,912
5403,1991,933
5403,1993,951
5404,1969,415
5403,1983,801
5404,1971,457
5404,2000,861
5404,2001,889
5404,2002,944
5404,2003,863
5404,2004,966
5404,2005,937
5404,2006,1026
5404,2007,1126
5404,2008,1121
5404,2009,1136
5404,2010,1106
5404,2011,1150
5404,2012,1136
5404,2013,1117
5500,1962,60
5500,1963,73
5500,1964,73
5500,1965,76
5500,1966,72
5500,1967,71
5500,1971,101
5404,1970,429
5500,1970,88
5500,1968,76
5500,1969,65
5404,1999,808
5404,1998,761
5500,1961,69
5404,1997,813
5404,1974,448
5404,1973,466
5404,1975,488
5404,1976,543
5404,1977,541
5404,1978,531
5404,1980,599
5404,1981,611
5404,1982,636
5404,1983,639
5404,1984,676
5404,1985,685
5404,1979,560
5404,1972,469
5404,1995,791
5404,1986,804
5404,1994,859
5404,1993,740
5404,1991,773
5404,1992,786
5404,1989,747
5404,1996,776
5404,1988,760
5404,1987,758
5404,1990,780
244,1995,10
244,1991,6
244,1994,7
244,1996,6
244,1993,5
244,1992,7
244,1990,3
244,1985,2
244,1988,3
244,1987,2
244,1986,3
244,1984,2
244,1983,2
244,1997,7
244,1982,2
244,1981,2
244,1989,3
244,1998,6
244,2008,2
193,1965,1
193,1963,1
193,1962,1
244,1980,2
193,1961,2
244,2013,1
244,2012,2
244,2011,3
244,2010,3
244,1999,8
244,2009,5
244,2007,3
244,2006,3
244,2005,3
244,2004,3
244,2003,4
244,2002,4
244,2001,5
244,2000,5
193,1964,1
244,1979,1
191,2007,6
244,1977,1
191,2005,6
191,2004,7
191,2003,6
191,2002,5
191,2001,4
191,2000,4
191,1999,4
191,1998,3
191,2006,6
191,1997,3
191,1995,0
191,1994,1
191,1993,1
191,1992,1
191,1989,2
193,1966,1
191,1991,2
191,1990,1
191,1996,1
191,2008,7
191,2009,7
191,2010,7
244,1976,1
244,1975,1
244,1974,1
244,1973,2
244,1972,1
244,1971,1
244,1970,1
244,1969,1
244,1968,1
244,1967,1
244,1966,2
244,1965,1
244,1964,1
244,1963,1
244,1962,1
244,1961,1
191,2013,7
191,2012,7
191,2011,7
244,1978,1
193,1967,1
194,1969,132
193,1969,1
194,1980,328
194,1979,307
194,1978,238
194,1977,208
194,1976,217
194,1975,187
194,1974,158
194,1973,148
194,1981,375
194,1972,143
194,1970,135
194,1968,128
194,1967,123
194,1966,119
194,1965,115
194,1964,112
194,1963,108
194,1962,104
194,1971,139
194,1982,431
194,1983,430
194,1984,419
194,2002,672
194,2001,682
191,1988,2
194,2000,797
194,1999,748
194,1998,692
194,1997,602
194,1996,580
194,1995,493
194,1994,481
194,1993,472
194,1992,472
194,1991,290
194,1990,287
194,1989,287
194,1988,392
194,1987,354
194,1986,389
194,1985,408
194,1961,100
193,1968,1
193,2013,7
193,2011,5
193,1987,3
193,1986,4
193,1985,4
193,1984,4
193,1983,2
193,1982,3
193,1981,3
193,1980,2
193,1988,3
193,1979,2
193,1977,2
193,1976,1
193,1975,2
193,1974,2
193,1973,2
193,1972,1
193,1971,2
193,1970,2
193,1978,2
193,1989,4
193,1990,3
193,1991,3
193,2010,4
193,2009,4
193,2008,4
193,2007,4
193,2006,4
193,2005,4
193,2004,4
193,2003,3
193,2002,3
193,2001,3
193,2000,4
193,1999,4
193,1998,4
193,1997,4
193,1996,4
193,1995,4
193,1994,4
193,1993,3
193,1992,3
193,2012,8
191,1987,2
188,1981,1
191,1985,2
188,1978,1
188,1977,1
188,1976,1
188,1975,1
188,1974,1
188,1973,1
188,1972,1
188,1971,1
188,1979,1
188,1970,1
188,1968,1
188,1967,1
188,1966,1
188,1965,1
188,1964,1
188,1963,1
188,1962,1
188,1961,1
188,1969,1
184,2013,111
188,1980,1
188,1983,1
188,2001,1
188,2000,1
188,1999,1
188,1998,2
188,1997,1
188,1996,1
188,1995,1
188,1994,1
188,1982,1
188,1993,1
188,1991,1
188,1990,1
188,1989,2
188,1988,2
188,1987,2
188,1986,2
188,1985,2
188,1984,1
188,1992,1
184,2012,111
184,2011,95
184,2010,91
184,1986,13
184,1985,11
184,1984,11
184,1983,9
184,1982,8
184,1981,10
184,1980,9
184,1979,4
184,1987,12
184,1978,6
184,1976,3
184,1975,4
184,1974,2
184,1973,2
184,1972,2
184,1971,2
194,2003,690
184,1970,3
184,1977,5
184,1988,10
184,1989,11
184,1990,11
184,2009,87
184,2008,68
184,2007,61
184,2006,59
184,2005,56
184,2004,34
184,2003,31
184,2002,28
184,2001,36
184,2000,10
184,1999,25
184,1998,23
184,1997,14
184,1996,12
184,1995,10
184,1994,17
184,1993,14
184,1992,13
184,1991,14
188,2002,1
191,1986,2
188,2003,1
188,2005,1
191,1962,1
191,1961,1
189,2013,3
189,2012,3
189,2011,3
189,2010,3
189,2009,3
189,2008,2
191,1963,1
189,2007,2
189,2005,4
189,2004,3
189,2003,3
189,2002,2
189,2001,2
189,2000,3
189,1999,3
189,1998,3
189,2006,3
189,1997,2
191,1964,1
191,1966,1
191,1984,2
191,1983,2
191,1982,2
191,1981,1
191,1980,1
191,1979,1
191,1978,1
191,1977,2
191,1965,1
191,1976,1
191,1974,1
191,1973,1
191,1972,1
191,1971,1
191,1970,1
191,1969,1
191,1968,1
191,1967,1
191,1975,1
189,1996,3
189,1995,2
189,1994,1
189,1970,1
189,1969,1
189,1968,1
189,1967,1
189,1966,1
189,1965,1
189,1964,1
189,1963,1
189,1971,1
189,1962,1
188,2013,1
188,2012,1
188,2011,1
188,2010,1
188,2009,1
188,2008,1
188,2007,1
188,2006,1
189,1961,0
189,1972,1
189,1973,1
189,1974,1
189,1993,2
189,1992,3
189,1991,2
189,1990,2
189,1989,3
189,1988,3
189,1987,2
189,1986,2
189,1985,2
189,1984,1
189,1983,1
189,1982,2
189,1981,2
189,1980,1
189,1979,1
189,1978,1
189,1977,1
189,1976,1
189,1975,1
188,2004,1
194,2004,782
25,2007,35
194,2006,889
202,1972,85
202,1971,90
202,1970,75
202,1969,81
202,1968,79
202,1967,73
202,1966,75
202,1965,67
202,1973,97
202,1964,60
202,1962,46
202,1961,53
25,2013,49
25,2012,46
25,2011,33
25,2010,39
25,2009,39
25,2008,37
202,1963,61
25,2006,30
202,1974,70
202,1976,90
202,1994,407
202,1993,366
202,1992,339
202,1991,342
202,1990,288
202,1989,290
202,1988,238
202,1987,267
202,1975,90
202,1986,194
202,1984,183
202,1983,179
202,1982,166
202,1981,152
202,1980,128
202,1979,139
202,1978,105
202,1977,112
202,1985,180
25,2005,29
25,2004,28
25,2003,28
25,1979,7
25,1978,7
25,1977,6
25,1976,6
25,1975,5
25,1974,4
25,1973,4
25,1972,4
25,1980,8
25,1971,3
25,1969,3
25,1968,3
25,1967,1
25,1966,3
25,1965,2
25,1964,3
25,1963,2
25,1962,2
25,1970,3
25,1981,9
25,1982,9
25,1983,9
25,2002,28
25,2001,28
25,2000,28
25,1999,26
25,1998,25
25,1997,26
25,1996,24
25,1995,24
25,1994,22
25,1993,19
25,1992,16
25,1991,15
25,1990,14
25,1989,12
25,1988,12
25,1987,11
25,1986,11
25,1985,10
25,1984,8
202,1995,453
25,1961,2
202,1996,478
202,1998,521
203,2008,369
203,2007,381
203,2006,299
203,2005,317
203,2004,339
203,2003,311
203,2002,332
203,2001,328
203,2009,433
203,2000,345
203,1998,364
203,1997,371
203,1996,363
203,1995,298
203,1994,288
203,1993,293
203,1992,289
203,1991,298
203,1999,364
203,1990,287
203,2010,398
203,2012,415
184,1969,2
38,1976,1569
38,1975,1369
38,1974,1445
38,1973,1324
38,1972,1307
38,1971,1313
38,1970,1194
203,2011,423
38,1969,1177
38,1967,1048
38,1966,1313
38,1965,1253
38,1964,1077
38,1963,1143
38,1962,1079
38,1961,1026
203,2013,423
38,1968,1191
203,1989,241
203,1988,245
203,1987,252
203,1963,200
203,1962,190
203,1961,173
202,2013,920
202,2012,862
202,2011,866
202,2010,852
202,2009,844
203,1964,210
202,2008,786
202,2006,769
202,2005,754
202,2004,743
202,2003,745
202,2002,656
202,2001,560
202,2000,544
202,1999,588
202,2007,778
203,1965,184
203,1966,168
203,1967,159
203,1986,246
203,1985,236
203,1984,208
203,1983,208
203,1982,226
203,1981,237
203,1980,235
203,1979,226
203,1978,218
203,1977,208
203,1976,215
203,1975,209
203,1974,194
203,1973,194
203,1972,184
203,1971,193
203,1970,179
203,1969,180
203,1968,170
202,1997,474
198,2013,9
198,2012,8
198,2011,8
272,2008,12
272,2007,13
272,2006,13
195,2013,1109
195,2012,1075
195,2011,987
195,2010,954
195,2009,987
272,2009,13
195,2008,1048
195,2006,877
195,2005,909
195,2004,922
195,2003,908
195,2002,900
195,2001,817
195,2000,749
195,1999,703
195,2007,1012
195,1998,636
272,2010,13
272,2012,13
197,1963,224
197,1962,192
197,1961,180
186,2005,9
186,2004,14
186,2003,8
186,2002,12
186,2001,10
272,2011,14
186,2000,5
186,1998,12
186,1997,17
186,1996,20
186,1995,2
186,1994,6
186,1993,7
186,1992,0
272,2013,12
186,1999,10
195,1997,586
195,1996,586
195,1995,543
195,1971,221
195,1970,204
195,1969,221
195,1968,236
195,1967,239
195,1966,227
195,1965,262
195,1964,248
195,1972,218
195,1963,167
195,1961,165
194,2013,1056
194,2012,1044
194,2011,1019
194,2010,1015
194,2009,1016
194,2008,974
194,2007,874
195,1962,166
195,1973,234
195,1974,234
195,1975,229
195,1994,455
195,1993,512
195,1992,491
195,1991,510
195,1990,511
195,1989,482
195,1988,430
195,1987,396
195,1986,472
195,1985,439
195,1984,461
195,1983,404
195,1982,436
195,1981,418
195,1980,372
195,1979,415
195,1978,301
195,1977,300
195,1976,307
197,1964,229
197,1965,270
197,1966,302
197,1967,315
199,2009,24
199,2008,35
199,2007,26
199,2006,28
199,2005,23
199,2004,33
199,2003,33
199,2002,33
199,2010,27
199,2001,29
199,1999,31
199,1998,32
199,1997,29
199,1996,29
199,1995,26
199,1994,20
199,1993,31
197,2013,971
199,2000,31
199,2011,15
199,2012,25
199,2013,24
198,2010,7
198,2009,8
198,2008,7
198,2007,8
198,2006,7
198,2005,7
198,2004,7
198,2003,7
198,2002,7
198,2001,7
198,2000,13
198,1999,12
198,1998,7
198,1997,6
198,1996,7
198,1995,6
198,1994,5
198,1993,4
198,1992,6
197,2012,913
194,2005,811
197,2011,757
197,2009,637
197,1985,400
197,1984,389
197,1983,388
197,1982,390
197,1981,397
197,1980,397
197,1979,405
197,1978,399
197,1986,410
197,1977,391
197,1975,372
197,1974,363
197,1973,355
197,1972,341
197,1971,331
197,1970,328
197,1969,320
197,1968,323
197,1976,376
197,1987,423
197,1988,438
197,1989,446
197,2008,611
197,2007,603
197,2006,552
197,2005,524
197,2004,483
197,2003,478
197,2002,471
197,2001,459
197,2000,449
197,1999,440
197,1998,439
197,1997,444
197,1996,445
197,1995,448
197,1994,454
197,1993,458
197,1992,462
197,1991,460
197,1990,458
197,2010,708
184,1968,1
166,1981,121
184,1966,2
166,1965,85
166,1964,87
166,1963,80
166,1962,74
166,1961,74
165,2013,2940
165,2012,2869
165,2011,2815
166,1966,94
165,2010,2874
165,2008,2905
165,2007,2664
165,2006,2121
165,2005,2440
165,2004,2975
165,2003,3046
165,2002,2498
165,2001,2654
165,2009,3360
165,2000,2508
166,1967,104
166,1969,114
166,1987,87
166,1986,155
166,1985,134
166,1984,123
166,1983,128
166,1982,103
38,1977,1438
166,1980,99
166,1968,95
166,1979,95
166,1977,121
166,1976,85
166,1975,137
166,1974,126
166,1973,92
166,1972,83
166,1971,104
166,1970,104
166,1978,94
165,1999,2667
165,1998,2117
165,1997,2407
165,1973,1687
165,1972,2212
165,1971,2096
165,1970,1986
165,1969,2107
165,1968,1793
165,1967,1149
165,1966,946
165,1974,1735
165,1965,1129
165,1963,835
165,1962,976
165,1961,961
221,2013,218
221,2012,186
221,2011,171
221,2010,152
221,2009,146
165,1964,1103
165,1975,2161
165,1976,1986
165,1977,2138
165,1996,2247
165,1995,2251
165,1994,2602
165,1993,2191
165,1992,1796
165,1991,2113
165,1990,1955
165,1989,2188
165,1988,2468
165,1987,2247
165,1986,1832
165,1985,2157
165,1984,2240
165,1983,2299
165,1982,2392
165,1981,2172
165,1980,2171
165,1979,2071
165,1978,2092
166,1988,134
221,2008,150
166,1989,118
166,1991,111
169,2001,58
169,2000,67
169,1999,57
169,1998,90
169,1997,82
169,1996,80
169,1995,79
169,1994,69
169,2002,59
169,1993,64
169,1991,58
169,1990,55
169,1989,57
169,1988,54
169,1987,70
169,1986,42
169,1985,65
169,1984,53
169,1992,56
169,1983,48
169,2003,60
169,2005,42
170,1970,391
170,1969,433
170,1968,251
170,1967,250
170,1966,260
170,1965,281
170,1964,281
170,1963,181
169,2004,63
170,1962,262
169,2013,58
169,2012,57
169,2011,52
169,2010,45
169,2009,31
169,2008,33
169,2007,36
169,2006,42
170,1961,230
169,1982,42
169,1981,30
169,1980,27
166,2009,229
166,2008,222
166,2007,220
166,2006,210
166,2005,210
166,2004,189
166,2003,215
166,2002,212
166,2010,235
166,2001,185
166,1999,122
166,1998,153
166,1997,94
166,1996,126
166,1995,131
166,1994,144
166,1993,144
166,1992,138
166,2000,112
166,2011,244
166,2012,262
166,2013,267
169,1979,38
169,1978,39
169,1977,45
169,1976,37
169,1975,37
169,1974,32
169,1973,27
169,1972,26
169,1971,31
169,1970,29
169,1969,18
169,1968,14
169,1967,12
169,1966,7
169,1965,14
169,1964,13
169,1963,11
169,1962,11
169,1961,12
166,1990,125
221,2007,142
221,2006,140
221,2005,132
159,1969,217
159,1968,236
159,1967,258
159,1966,134
159,1965,155
159,1964,148
159,1963,131
159,1962,173
159,1970,231
159,1961,90
158,2012,214
158,2011,207
158,2010,194
158,2009,243
158,2008,254
158,2007,211
158,2006,225
158,2005,267
158,2013,270
158,2004,268
159,1971,259
159,1973,325
159,1991,2449
159,1990,2226
159,1989,2171
159,1988,1589
159,1987,1588
159,1986,1256
159,1985,1311
159,1984,1233
159,1972,304
159,1983,1399
159,1981,1487
159,1980,1178
159,1979,1070
159,1978,909
159,1977,687
159,1976,258
159,1975,276
159,1974,355
159,1982,1375
158,2003,257
158,2002,245
158,2001,161
158,1977,25
158,1976,23
158,1975,21
158,1974,28
158,1973,22
158,1972,20
158,1971,25
158,1970,25
158,1978,37
158,1969,25
158,1967,16
158,1966,15
158,1965,10
158,1964,8
158,1963,10
158,1962,8
158,1961,8
157,2013,292
158,1968,23
158,1979,44
158,1980,47
158,1981,51
158,2000,134
158,1999,128
158,1998,136
158,1997,139
158,1996,93
158,1995,79
158,1994,56
158,1993,99
158,1992,88
158,1991,89
158,1990,84
158,1989,83
158,1988,68
158,1987,90
158,1986,80
158,1985,99
158,1984,65
158,1983,63
158,1982,63
159,1992,2525
159,1993,2395
159,1994,1970
159,1995,2249
162,2005,21
162,2004,23
162,2003,20
162,2002,19
162,2001,20
162,2000,17
162,1999,16
162,1998,17
162,2006,21
162,1997,17
162,1995,12
162,1994,14
162,1993,12
162,1992,13
162,1991,12
162,1990,12
162,1989,11
162,1988,10
162,1996,16
162,2007,22
162,2008,23
162,2009,23
221,2004,150
221,2003,111
221,2002,118
221,2001,111
221,2000,109
221,1999,102
221,1998,102
221,1997,86
221,1996,89
221,1995,87
221,1994,73
221,1993,77
221,1992,76
221,1991,83
221,1990,106
162,2013,23
162,2012,23
162,2011,24
162,2010,24
162,1987,11
170,1971,380
162,1986,9
162,1984,8
159,2013,5330
159,2012,5174
159,2011,5377
159,2010,4971
159,2009,4306
159,2008,4033
159,2007,3747
159,2006,3371
162,1961,5
159,2005,3182
159,2003,3284
159,2002,3146
159,2001,3402
159,2000,2993
159,1999,3001
159,1998,2780
159,1997,2881
159,1996,2429
159,2004,3251
162,1962,7
162,1963,6
162,1964,6
162,1983,8
162,1982,8
162,1981,8
162,1980,8
162,1979,7
162,1978,8
162,1977,7
162,1976,8
162,1975,5
162,1974,7
162,1973,7
162,1972,6
162,1971,6
162,1970,6
162,1969,6
162,1968,6
162,1967,6
162,1966,6
162,1965,6
162,1985,8
184,1967,0
170,1972,317
170,1974,323
117,2004,4132
117,2003,4085
117,2002,4274
117,2001,4390
117,2000,4412
117,1999,4576
117,1998,4551
117,1997,4505
117,2005,4107
117,1996,4610
117,1994,4506
117,1993,4565
117,1992,4709
117,1991,4760
117,1990,4512
117,1989,4935
117,1988,5135
117,1987,5233
117,1995,4536
117,1986,5223
117,2006,4144
117,2008,4178
146,2004,11
146,2003,15
146,2002,17
146,2001,9
146,2000,7
146,1999,4
146,1998,7
146,1997,21
117,2007,4150
146,1996,9
146,1994,2
146,1993,0
146,1992,0
117,2013,4598
117,2012,4322
117,2011,4590
117,2010,4431
117,2009,4403
146,1995,5
117,1985,5175
117,1984,5298
117,1983,5259
174,2012,172
174,2011,192
174,2010,184
174,2009,171
174,2008,179
174,2007,165
174,2006,167
174,2005,168
174,2013,166
174,2004,172
174,2002,180
174,2001,185
174,2000,184
174,1999,181
174,1998,188
174,1997,163
174,1996,149
174,1995,148
174,2003,183
117,1961,2794
117,1962,2986
117,1963,3242
117,1982,5161
117,1981,5102
117,1980,5548
117,1979,5459
117,1978,5654
117,1977,5588
117,1976,4984
117,1975,4729
117,1974,4751
117,1973,4476
117,1972,4293
117,1971,4248
117,1970,4296
117,1969,3645
117,1968,3593
117,1967,3745
117,1966,3430
117,1965,3231
117,1964,3287
146,2005,13
174,1994,164
146,2006,13
146,2008,7
185,1996,592
185,1995,364
185,1994,303
185,1993,780
185,1992,1118
183,2013,63
183,2012,67
183,2011,63
185,1997,567
183,2010,63
183,2008,66
183,2007,67
183,2006,89
183,2005,80
183,2004,93
183,2003,73
183,2002,77
183,2001,76
183,2009,60
183,2000,83
185,1998,587
185,2000,760
184,1965,1
184,1964,1
184,1963,0
184,1962,0
184,1961,0
185,2013,734
185,2012,599
185,2011,764
185,1999,842
185,2010,785
185,2008,747
185,2007,697
185,2006,802
185,2005,752
185,2004,779
185,2003,773
185,2002,798
185,2001,679
185,2009,794
183,1999,92
183,1998,67
183,1997,56
183,1973,91
183,1972,81
183,1971,87
183,1970,80
183,1969,79
183,1968,76
183,1967,73
183,1966,67
183,1974,91
183,1965,68
183,1963,78
183,1962,37
183,1961,37
146,2013,10
146,2012,11
146,2011,10
146,2010,13
146,2009,10
183,1964,66
183,1975,91
183,1976,92
183,1977,81
183,1996,53
183,1995,50
183,1994,62
183,1993,78
183,1992,81
183,1991,67
183,1990,100
183,1989,98
183,1988,109
183,1987,128
183,1986,119
183,1985,115
183,1984,119
183,1983,120
183,1982,94
183,1981,100
183,1980,97
183,1979,94
183,1978,93
146,2007,16
174,1993,154
174,1992,171
174,1991,151
171,1984,5640
171,1983,4871
171,1982,5434
171,1981,5228
171,1980,5081
171,1979,4661
171,1978,4433
171,1977,4554
171,1985,5846
171,1976,4534
171,1974,4179
171,1973,3935
171,1972,3840
171,1971,3623
171,1970,3409
171,1969,3234
171,1968,3142
171,1967,3159
171,1975,4418
171,1966,3105
171,1986,5941
171,1988,6305
171,2006,12024
171,2005,11738
171,2004,11140
171,2003,10112
171,2002,10013
171,2001,9461
171,2000,9202
171,1999,8713
171,1987,6157
171,1998,7807
171,1996,8102
171,1995,7433
171,1994,7009
171,1993,6784
171,1992,6561
171,1991,6257
171,1990,6706
171,1989,6692
171,1997,8130
171,1965,3171
171,1964,3003
171,1963,2831
170,1992,1042
170,1991,951
170,1990,960
170,1989,994
170,1988,678
170,1987,726
170,1986,678
170,1985,612
170,1993,1073
170,1984,515
170,1982,663
170,1981,527
170,1980,565
170,1979,569
170,1978,366
170,1977,425
170,1976,401
170,1975,433
170,1983,728
170,1994,1236
170,1995,951
170,1996,1245
171,1962,2729
171,1961,2772
170,2013,2172
170,2012,2250
170,2011,1925
170,2010,1972
170,2009,2036
170,2008,1971
170,2007,1574
170,2006,1616
170,2005,1759
170,2004,1399
170,2003,1344
170,2002,1352
170,2001,1409
170,2000,1343
170,1999,1414
170,1998,1238
170,1997,1326
171,2007,12693
171,2008,13181
171,2009,12571
171,2010,12067
174,1967,124
174,1966,128
174,1965,120
174,1964,118
174,1963,119
174,1962,118
174,1961,120
173,2013,55
174,1968,120
173,2012,60
173,2010,47
173,2009,51
173,2008,63
173,2007,106
173,2006,69
173,2005,65
173,2004,64
173,2003,76
173,2011,65
174,1969,128
174,1970,133
174,1971,119
174,1990,145
174,1989,167
174,1988,192
174,1987,197
174,1986,188
174,1985,193
174,1984,163
174,1983,129
174,1982,152
174,1981,134
174,1980,144
174,1979,153
174,1978,137
174,1977,133
174,1976,137
174,1975,133
174,1974,132
174,1973,134
174,1972,126
173,2002,83
170,1973,290
173,2001,79
173,1999,76
173,1975,68
173,1974,67
173,1973,67
173,1972,63
173,1971,66
173,1970,65
173,1969,61
173,1968,58
173,1976,86
173,1967,61
173,1965,57
173,1964,62
173,1963,58
173,1962,55
173,1961,66
171,2013,13050
171,2012,13003
171,2011,12502
173,1966,60
173,1977,83
173,1978,77
173,1979,92
173,1998,77
173,1997,79
173,1996,76
173,1995,72
173,1994,70
173,1993,70
173,1992,55
173,1991,40
173,1990,45
173,1989,72
173,1988,76
173,1987,93
173,1986,72
173,1985,65
173,1984,75
173,1983,64
173,1982,83
173,1981,96
173,1980,105
173,2000,76
38,1978,1380
217,1966,14
38,1980,1485
231,2000,3115
231,1999,3581
231,1998,3278
231,1997,3821
231,1996,3300
231,1995,3447
231,1994,3211
231,1993,2991
231,2001,3706
231,1992,3257
231,1990,2975
231,1989,2653
231,1988,2588
231,1987,2617
231,1986,2102
231,1985,1632
231,1984,1750
231,1983,1866
231,1991,3286
231,1982,2049
231,2002,3791
231,2004,3945
234,1969,21
234,1968,19
234,1967,19
234,1966,19
234,1965,17
234,1964,16
234,1963,15
234,1962,14
231,2003,3091
234,1961,13
231,2012,3339
231,2011,2949
231,2010,4063
231,2009,3846
231,2008,2992
231,2007,3205
231,2006,3007
231,2005,3342
231,2013,3119
231,1981,1990
231,1980,1748
231,1979,1722
215,2008,1047
157,2012,289
215,2006,892
215,2005,846
215,2004,885
215,2003,855
215,2002,722
215,2001,708
215,2009,971
215,2000,674
215,1998,597
215,1997,543
215,1996,483
215,1995,474
215,1994,471
215,1993,449
215,1992,333
215,1991,478
215,1999,592
215,2010,1027
215,2011,1054
215,2012,1142
231,1978,1210
231,1977,1455
231,1976,1284
231,1975,1301
231,1974,1264
231,1973,1143
231,1972,1186
231,1971,1118
231,1970,1045
231,1969,1148
231,1968,1080
231,1967,970
231,1966,977
231,1965,1020
231,1964,855
231,1963,830
231,1962,893
231,1961,842
215,2013,1178
234,1970,20
215,1990,528
234,1971,21
234,1973,24
228,1983,2236
228,1982,2295
228,1981,2331
228,1980,2221
228,1979,2114
228,1978,1721
228,1977,1836
228,1976,1561
228,1984,2102
228,1975,1518
228,1973,1167
228,1972,1220
228,1971,1213
228,1970,1117
228,1969,1016
228,1968,922
228,1967,959
228,1966,720
228,1974,1235
228,1965,603
228,1985,2142
228,1987,2161
235,2005,165
235,2004,181
235,2003,212
235,2002,230
235,2001,169
235,2000,250
235,1999,302
235,1998,325
228,1986,2063
235,1997,300
235,1995,344
235,1994,307
235,1993,318
235,1992,328
228,1991,1725
228,1990,1737
228,1989,2096
228,1988,2220
235,1996,250
228,1964,660
228,1963,420
228,1962,503
234,1991,50
234,1990,46
234,1989,40
234,1988,37
234,1987,36
234,1986,39
234,1985,38
234,1984,36
234,1992,51
234,1983,34
234,1981,33
234,1980,32
234,1979,37
234,1978,35
234,1977,32
234,1976,35
234,1975,34
234,1974,34
234,1982,34
234,1993,54
234,1994,58
234,1995,55
228,1961,173
234,2013,74
234,2012,76
234,2011,79
234,2010,72
234,2009,71
234,2008,71
234,2007,68
234,2006,67
234,2005,69
234,2004,72
234,2003,66
234,2002,63
234,2001,65
234,2000,66
234,1999,72
234,1998,67
234,1997,66
234,1996,62
234,1972,22
235,2006,158
215,1989,501
215,1987,516
225,1981,97
225,1980,105
225,1979,163
225,1978,50
225,1977,44
225,1976,39
225,1975,42
225,1974,43
225,1982,72
225,1973,28
225,1971,22
225,1970,16
225,1969,17
225,1968,37
225,1967,18
225,1966,18
225,1965,16
225,1964,14
225,1972,28
225,1963,13
225,1983,63
225,1985,82
225,2003,384
225,2002,359
225,2001,364
225,2000,320
225,1999,347
225,1998,280
225,1997,266
225,1996,266
225,1984,64
225,1995,265
225,1993,253
225,1992,148
225,1991,139
225,1990,136
225,1989,157
225,1988,120
225,1987,125
225,1986,101
225,1994,221
225,1962,11
225,1961,10
230,2013,145
226,2011,210
226,2010,183
226,2009,179
226,2008,157
226,2007,158
226,2006,138
226,2005,155
226,2004,135
226,2012,204
226,2003,136
226,2001,98
226,2000,123
226,1999,123
226,1998,92
226,1997,84
226,1996,67
226,1995,60
226,1994,59
226,2002,122
226,2013,188
230,1992,76
230,1993,59
230,2012,125
230,2011,173
230,2010,144
230,2009,172
230,2008,139
230,2007,189
230,2006,178
230,2005,188
230,2004,158
230,2003,145
230,2002,130
230,2001,122
230,2000,118
230,1999,111
230,1998,108
230,1997,97
230,1996,113
230,1995,84
230,1994,72
225,2004,428
