geo,year,almonds_with_shell_net_production_value_constant_2004_2006_1000_i_vop
5817,1980,298785.61125
5817,1981,366917.583522
5817,1982,359909.03214699996
5817,1983,264814.056122
5817,1984,350932.184449
5817,1985,356108.184075
5817,1986,345770.939668
5817,1987,345313.539473
5817,1988,316181.57350500004
5817,1989,386305.449852
5817,1979,263914.010577
5706,2007,1057555.948747
5815,1971,57059.936584
5815,1969,45506.892949
5801,1994,29577.562287
5801,1995,29636.928964
5801,1996,29758.342393
5801,1997,29886.497933
5801,1998,30099.228477999997
5801,1999,36208.459355
5801,2000,39546.646634
5801,2001,48287.359136
5801,2002,37480.723262
5801,2003,45440.098515
5801,2004,47553.74062
5801,2005,50315.760255
5801,2006,63259.164438
5801,2007,97210.820798
5801,2008,128365.540345
5801,2009,132194.558293
5801,2010,169894.134066
5801,2011,184041.760181
5801,2012,187601.500025
5801,2013,129874.44052
5801,2014,85692.90242
5801,1993,29117.398518
5801,1992,31770.527887
5801,1991,29111.792973000003
5801,1990,30601.54853
5706,2009,1266531.102532
5706,2010,1129564.529318
5706,2011,1073806.17368
5706,2012,1039670.674518
5706,2013,789227.6633189999
5706,2014,937583.2712129999
5706,2015,926459.6378319999
5706,2016,936309.10926
5801,1976,28919.4962
5801,1977,26558.721
5801,2015,76496.736714
5801,1978,35411.628
5801,1980,29214.5931
5801,1981,23764.153357
5801,1982,32622.962294999998
5801,1983,28786.702595
5801,1984,31156.330702
5801,1985,26735.779140000002
5801,1986,29710.355892000003
5801,1987,26791.847551
5801,1988,26782.994644
5801,1989,26204.60472
5801,1979,30985.1745
5815,1970,55262.796463
5801,2016,101895.10105
5802,1977,26558.721
5802,2004,127866.438198
5802,2005,132956.554457
5802,2006,157613.23216500002
5802,2007,178654.016675
5802,2008,206097.535844
5802,2009,211007.881111
5802,2010,248773.47907800003
5802,2011,261359.025019
5802,2012,261440.64634299997
5802,2013,215759.940998
5802,2014,179783.08951
5802,2015,184999.11258800002
5802,2016,210763.589728
5815,1961,31575.3683
5815,1962,35116.5311
5815,1963,35411.628
5815,1964,37182.2094
5815,1965,36001.8218
5815,1966,45149.8257
5815,1967,42789.0505
5815,1968,45716.411748
5802,2003,116553.856231
5802,2002,101901.261676
5802,2001,110199.442926
5802,2000,92433.851032
5802,1978,35411.628
5802,1979,30985.1745
5802,1980,29214.5931
5802,1981,23607.752
5802,1982,32460.659
5802,1983,28624.3993
5802,1984,30985.1745
5802,1985,26558.721
5802,1986,29509.69
5802,1987,26558.721
5802,1976,28919.4962
5802,1988,26558.721
5802,1990,30247.43225
5802,1991,28757.676693
5802,1992,74329.40280499999
5802,1993,67685.513653
5802,1994,69171.674868
5802,1995,71501.484612
5802,1996,73387.845106
5802,1997,69893.611082
5802,1998,75194.052363
5802,1999,83634.887627
5802,1989,25968.5272
5403,1989,1510217.4051299999
5403,1988,1055762.277192
5403,1987,1258785.993423
5302,1990,50166.473
5302,1991,53117.442
5302,1992,54592.9265
5302,1993,50166.473
5302,1994,53117.442
5302,1995,56068.411
5302,1996,64921.318
5302,1997,67872.287
5302,1998,59019.38
5302,1999,66396.8025
5302,2000,50166.473
5302,2001,59019.38
5302,2002,64921.318
5302,2003,67872.287
5302,2004,70823.256
5302,2005,73774.225
5302,2006,82627.132
5302,2007,88529.07
5302,2008,94431.008
5302,2009,103283.915
5302,2010,112136.822
5302,1989,47215.504
5302,1988,42789.0505
5302,1987,44264.535
5302,1986,41313.566
5302,1964,19181.2985
5302,1965,22132.2675
5302,1966,23607.752
5302,1967,23017.5582
5302,1968,23607.752
5302,1969,25083.2365
5302,1970,23017.5582
5302,1971,25083.2365
5302,1972,25378.3334
5302,1973,26558.721
5302,2011,123940.698
5302,1974,29509.69
5302,1976,26558.721
5302,1977,29509.69
5302,1978,32460.659
5302,1979,35411.628
5302,1980,36887.1125
5302,1981,30985.1745
5302,1982,32460.659
5302,1983,35411.628
5302,1984,36887.1125
5302,1985,38362.597
5302,1975,30985.1745
5302,1963,17115.6202
5302,2012,126891.667
5302,2014,130309.523112
5303,1985,286264.649783
5303,1986,336389.80921700003
5303,1987,299662.049043
5303,1988,303938.003124
5303,1989,311097.05391799996
5303,1990,325391.547754
5303,1991,315588.42873600003
5303,1992,355346.834073
5303,1993,393777.30335999996
5303,1994,454644.285051
5303,1995,406134.781144
5303,1996,441211.179066
5303,1997,390696.49172399996
5303,1998,502039.50306300004
5303,1999,463095.56516999996
5303,2000,362787.112213
5303,2001,429067.05634
5303,2002,428446.581727
5303,2003,466189.951263
5303,2004,324119.089921
5303,2005,405623.96841
5303,1984,316901.609941
5303,1983,291815.422472
5303,1982,270751.40575
5303,1981,210619.510437
5302,2015,136112.728854
5302,2016,141278.48129
5303,1961,97381.977
5303,1962,116563.2755
5303,1963,88529.07
5303,1964,90004.5545
5303,1965,100332.946
5303,1966,51641.9575
5303,1967,94431.008
5303,1968,137220.0585
5302,2013,126891.667
5303,1969,123940.698
5303,1971,182960.078
5303,1972,213650.1556
5303,1973,200665.892
5303,1974,215715.8339
5303,1975,192108.0819
5303,1976,241979.458
5303,1977,230765.7758
5303,1978,263521.5317
5303,1979,240503.9735
5303,1980,246405.9115
5303,1970,115087.791
5303,2006,646484.418966
5302,1962,16230.3295
5301,2016,99340.71900299999
5300,1969,247429.89774299998
5300,1970,240716.44326799997
5300,1971,304596.069211
5300,1972,374114.996913
5300,1973,342878.990048
5300,1974,401317.029155
5300,1975,393172.354715
5300,1976,422752.867971
5300,1977,426335.344337
5300,1978,454118.71747200005
5300,1979,429224.342988
5300,1980,450787.073471
5300,1981,400700.276634
5300,1982,474949.607643
5300,1983,567303.133467
5300,1984,580721.18951
5300,1985,575028.770309
5300,1986,700834.480717
5300,1987,528294.2742560001
5300,1988,587033.312201
5300,1989,658786.123436
154,2008,1835.502718
5300,1967,265135.71174299996
5300,1966,165758.879699
5300,1965,216108.31277699998
5207,1999,23224.12603
5207,2000,25415.653464
5207,2001,26782.852918
5207,2002,28270.28302
5207,2003,27392.109313999998
5207,2004,27993.038104000003
5207,2005,30364.114208
5207,2006,45710.50981
5207,2007,51641.9575
5207,2008,54705.53821
5300,1990,608973.766716
5207,2009,60720.925567
5207,2011,82821.62491900001
5207,2012,87472.425646
5207,2013,90428.263857
5207,2014,94230.44447100001
5207,2015,92547.172426
5207,2016,96303.90136
5300,1961,219988.83701199997
5300,1962,238320.25644
5300,1963,199526.817966
5300,1964,213585.234282
5207,2010,68522.30842100001
5302,1961,14754.845
5300,1991,662203.345538
5300,1993,777034.913895
5301,1995,38580.127152
5301,1996,38979.151573
5301,1997,33165.850908
5301,1998,39085.256124
5301,1999,41462.911549000004
5301,2000,46495.760256
5301,2001,54103.868038
5301,2002,59904.6707
5301,2003,63607.966285
5301,2004,73556.250075
5301,2005,76830.613735
5301,2006,87472.40802
5301,2007,72269.921561
5301,2008,70706.331077
5301,2009,71082.949555
5301,2010,70374.88475499999
5301,2011,69154.767097
5301,2012,64626.2211
5301,2013,77718.364298
5301,2014,86463.3917
5301,2015,97921.83689800001
5301,1994,35400.785632
5301,1993,34442.660473
5301,1992,38362.597
5300,2016,1504132.44062
5300,1994,847445.7791800001
5300,1995,855938.340384
5300,1996,991791.349266
5300,1997,806135.049843
5300,1998,1040000.8234819999
5300,1999,985659.666301
5300,2000,899173.947224
5300,2001,918374.2886370001
5300,2002,1212101.8494290002
5300,2003,1256060.9070030001
5300,1992,731663.25386
5300,2004,1066870.23841
5300,2006,1404179.092434
5300,2007,1293212.098334
5300,2008,1255879.469666
5300,2009,1353743.6874459998
5300,2010,1269050.718997
5300,2011,1506659.050203
5300,2012,1430062.469492
5300,2013,1490160.5646799998
5300,2014,1223464.6685239999
5300,2015,1431783.3724709998
5300,2005,1508232.4108290002
5303,2007,622922.406985
5303,2008,553024.8699609999
5303,2009,570888.560802
5401,1971,22070.297151
5401,1972,22878.862656999998
5401,1973,25850.48844
5401,1974,22625.079322999998
5401,1975,25030.119058
5401,1976,29866.757249000002
5401,1977,29509.69
5401,1978,28048.960345
5401,1979,28562.428950999998
5401,1980,28612.595424
5401,1981,32811.824311000004
5401,1982,25608.508982
5401,1983,31988.503960000002
5401,1984,34732.90513
5401,1985,37716.334789
5401,1986,47008.93617
5401,1987,49118.879005
5401,1988,51712.780756
5401,1989,58027.854415999995
5401,1990,60574.540663
5401,1991,60822.422059000004
5401,1970,24655.345995
5401,1969,22191.28688
5401,1968,21851.925444999997
5401,1967,22690.000641
5400,2001,1280403.316833
5400,2002,1319000.915252
5400,2003,1069010.9505120001
5400,2004,761871.226455
5400,2005,1182223.98388
5400,2006,1447757.164589
5400,2007,1061342.041974
5400,2008,1048529.0880260001
5400,2009,1269647.325796
5400,2010,1132769.281652
5401,1992,6849.199049
5400,2011,1075700.6957780002
5400,2013,792494.3860020001
5400,2014,940330.623352
5400,2015,930309.1605469999
5400,2016,939351.506758
5401,1961,14155.798293
5401,1962,18366.831056
5401,1963,14775.501783000002
5401,1964,15055.843837999999
5401,1965,17528.75586
5401,1966,16675.925819
5400,2012,1043624.9729780001
5400,2000,1193722.887264
5401,1993,6611.444747
5401,1995,5854.722496
5403,1966,1276294.0925
5403,1967,1530236.778826
5403,1968,1488226.784142
5403,1969,1003565.5375200001
5403,1970,1311897.533485
5403,1971,942394.901119
5403,1972,1220591.601656
5403,1973,970054.3335559999
5403,1974,1451044.574742
5403,1975,1217416.359012
5403,1976,1496905.5839709998
5403,1977,1109962.7248149998
5403,1978,1602641.75421
5403,1979,985918.7429
5403,1980,1273048.0266
5403,1981,1949790.7964009999
5403,1982,1481864.4949780002
5403,1983,1116835.531616
5403,1984,1215636.924705
5403,1985,1384417.59666
5403,1986,1222025.77259
5403,1965,1261807.7856790002
5403,1964,1336455.497503
5403,1963,1222934.671042
5403,1962,803132.772071
5401,1996,6146.868427
5401,1997,6177.132768
5401,1998,5403.224239
5401,1999,4981.235672
5401,2000,4733.354276
5401,2001,4954.6769509999995
5401,2002,6226.5445899999995
5401,2003,4013.3178399999997
5401,2004,4125.454662
5401,2005,3234.2620239999997
5401,1994,6403.60273
5401,2006,2803.42055
5401,2008,2275.197099
5401,2009,2106.991866
5401,2010,2900.802527
5401,2011,4087.092065
5401,2012,2930.312217
5401,2013,5456.341681
5401,2014,3800.848072
5401,2015,3790.5033350000003
5401,2016,4724.13217
5403,1961,1743568.2297740001
5401,2007,2794.567643
5400,1999,1395324.897348
5400,1998,1120564.671141
5400,1997,1763268.7681790001
5305,1980,167494.049471
5305,1981,159095.591697
5305,1982,171737.542893
5305,1983,240076.08299499998
5305,1984,226932.467069
5305,1985,250401.52352600003
5305,1986,323131.1055
5305,1987,184367.69021300002
5305,1988,240306.258577
5305,1989,300473.565518
5305,1990,233415.745962
5305,1991,293497.474802
5305,1992,283360.896287
5305,1993,298648.47706199996
5305,1994,304283.266497
5305,1995,355155.02108800004
5305,1996,446679.7006270001
5305,1997,314400.420211
5305,1998,439856.684295
5305,1999,414704.38708200003
5305,2000,439724.601755
5305,1979,153308.741488
5305,1978,158136.526772
5305,1977,166059.87853699998
5305,1976,154214.688971
5303,2010,588333.8042390001
5303,2011,594345.813383
5303,2012,601741.1551699999
5303,2013,649451.892124
5303,2014,547098.277107
5303,2015,566987.361771
5303,2016,596791.146009
5305,1961,107852.01501199999
5305,1962,105526.65144
5305,1963,93882.12776599999
5305,2001,376183.984258
5305,1964,104399.381282
5305,1966,90509.170199
5305,1967,147687.14554300002
5305,1968,127059.87223299999
5305,1969,98405.96324299999
5305,1970,102611.09406799999
5305,1971,96552.754711
5305,1972,135086.507913
5305,1973,115654.377048
5305,1974,156091.505255
5305,1975,170079.098315
5305,1965,93643.099277
5305,2002,658829.279003
5305,2003,658390.702455
5305,2004,598371.642414
5400,1975,1252535.841081
5400,1976,1537764.700745
5400,1977,1143249.6551350001
5400,1978,1642140.474275
5400,1979,1025045.6408709999
5400,1980,1312579.207324
5400,1981,1992931.0122119999
5400,1982,1517506.29856
5400,1983,1161808.299176
5400,1984,1259222.736835
5400,1974,1486240.782005
5400,1985,1433937.807449
5400,1987,1321184.2329280002
5400,1988,1115737.771148
5400,1989,1578753.660155
5400,1990,1315246.8833
5400,1991,1544025.771672
5400,1992,1469121.620642
5400,1993,1437781.346558
5400,1994,1246863.358213
5400,1995,994115.6457850001
5400,1996,1222173.911234
5400,1986,1281694.36577
5207,1997,18480.532063
5400,1973,1007708.697996
5400,1971,970986.83976
5305,2005,952003.603683
5305,2006,587595.133449
5305,2007,509490.699788
5305,2008,537717.260629
5305,2009,608488.262088
5305,2010,498205.20800299995
5305,2011,719217.771723
5305,2012,636803.426222
5305,2013,636098.641258
5305,2014,459593.47660500003
5400,1972,1254949.733723
5305,2015,630761.4449479999
5400,1961,1768583.593987
5400,1962,826693.308567
5400,1963,1248392.680605
5400,1964,1357383.769651
5400,1965,1285149.950469
5400,1966,1296924.316779
5400,1967,1557524.389169
5400,1968,1516010.1572770001
5400,1969,1033538.5296530001
5400,1970,1344313.92795
5305,2016,666722.094318
154,2007,4060.533344
208,2003,8852.907
154,2005,1507.9451589999999
68,1962,5193.70544
68,1963,10682.50778
68,1964,5872.42831
68,1965,5813.40893
68,1966,3954.29846
68,1967,4597.609702000001
68,1968,5931.44769
68,1969,7781.705253
68,1970,7761.048470000001
68,1971,6521.64149
68,1972,11479.269409999999
68,1973,11803.876
68,1974,12571.12794
68,1975,10089.363011
68,1976,10992.359525
68,1977,3777.2403200000003
68,1978,11449.75972
68,1979,10564.46902
68,1980,10918.5853
68,1981,10328.3915
68,1982,10033.2946
68,1961,10859.565920000001
50,2016,932.5062039999999
50,2015,1083.005623
50,2014,1044.643026
50,1992,3541.1628
50,1993,8262.7132
50,1994,1623.03295
50,1995,10328.3915
50,1996,3688.71125
50,1997,4013.3178399999997
50,1998,4721.5504
50,1999,3246.0659
50,2000,5311.7442
50,2001,1475.4845
68,1983,12984.2636
50,2002,5901.938
50,2004,2045.0215170000001
50,2005,2682.430821
50,2006,1947.63954
50,2007,1971.2472920000002
50,2008,1274.818608
50,2009,979.721708
50,2010,1504.9941900000001
50,2011,2812.2734570000002
50,2012,548.880234
50,2013,1233.505042
50,2003,1918.12985
50,1991,3836.2597
68,1984,8852.907
68,1986,12659.657009999999
68,2013,1859.1104699999999
68,2014,3148.683923
68,2015,2301.75582
68,2016,1969.0735670000001
75,2011,578.3899240000001
75,2013,578.3899240000001
73,1992,2508.32365
73,1993,1671.809809
73,1994,442.64535
73,1995,2950.969
73,1996,2360.7752
73,1997,2950.969
73,1998,2950.969
73,1999,2950.969
73,2000,2950.969
73,2001,2360.7752
73,2002,2304.4829640000003
73,2003,2315.045825
73,2004,2305.801165
73,2005,2266.6916920000003
73,2006,1918.12985
68,2012,2916.73776
68,2011,1874.7506059999998
68,2010,2105.221285
68,2009,3245.180609
68,1987,13279.3605
68,1988,8262.7132
68,1989,10508.400609
68,1990,12394.0698
68,1991,14659.528701
68,1992,13665.347244999999
68,1993,8201.333045
68,1994,11656.622647
68,1995,6546.1345329999995
68,1996,6165.164435000001
68,1985,11803.876
68,1997,7845.741279999999
68,1999,5474.637689
68,2000,5975.712225
68,2001,4761.388482
68,2002,6561.479572
68,2003,5631.62924
68,2004,6661.5174210000005
68,2005,5960.95738
68,2006,5252.72482
68,2007,4694.991679
68,2008,3074.909698
68,1998,4868.213559000001
73,2007,2272.24613
50,1990,5606.8411
50,1988,5311.7442
107,1997,944.3100800000001
107,1998,1180.3876
107,1999,1450.079283
107,2000,1534.50388
107,2001,1690.97714
107,2002,1770.5814
107,2003,1918.12985
107,2004,2065.6783
107,2005,2213.22675
107,2006,2360.7752
107,2007,2734.242418
107,2008,3083.4861579999997
107,2009,3098.51745
107,2010,3246.0659
107,2011,4086.944283
107,2012,4367.43412
107,2013,4426.4535
107,2014,4688.169074
107,2015,5237.1006640000005
107,2016,5256.12006
98,1992,3818.553886
107,1996,919.523457
107,1995,885.2907
107,1989,442.64535
107,1988,442.64535
41,2005,73774.225
41,2006,82627.132
41,2007,88529.07
41,2008,94431.008
41,2009,103283.915
41,2010,112136.822
41,2011,123940.698
41,2012,126891.667
41,2013,126891.667
41,2014,130309.523112
98,1993,4641.874237
41,2015,136112.728854
107,1978,88.52906999999999
107,1979,103.28391500000001
107,1980,147.54845
107,1981,442.64535
107,1982,442.64535
107,1983,472.15504000000004
107,1984,442.64535
107,1985,442.64535
107,1986,442.64535
107,1987,442.64535
41,2016,141278.48129
50,1989,5901.938
98,1994,5993.418039
98,1996,5810.457961
50,1967,11992.738016
50,1968,14990.922519999998
50,1969,14990.922519999998
50,1970,11992.738016
50,1971,11992.738016
50,1972,11992.738016
50,1973,2998.184504
50,1974,10493.645764
50,1975,8994.553512
50,1976,11092.692470999998
50,1977,11992.738016
50,1978,12591.784723
50,1979,7194.462422
50,1980,8994.553512
50,1981,9894.599057
50,1982,5695.37017
50,1983,10623.4884
50,1984,10328.3915
50,1985,4721.5504
50,1986,8852.907
50,1987,4131.3566
50,1966,10493.645764
50,1965,9679.17832
50,1964,7194.462422
50,1963,7684.323276000001
98,1997,5999.319977
98,1998,6309.171722
98,1999,9782.462234999999
98,2000,6955.433933
98,2001,6332.779474
98,2002,6418.357575
98,2003,3827.406793
98,2004,3219.5071789999997
98,2005,2292.902913
98,2006,1676.150392
98,1995,5184.852533
98,2007,1581.719384
98,2009,4405.796717
98,2010,421.988567
98,2011,421.988567
98,2012,466.25310199999996
98,2013,218.37170600000002
98,2014,203.616861
98,2015,802.6635679999999
98,2016,687.5757769999999
50,1961,7194.462422
50,1962,7495.461259999999
98,2008,1921.0808190000002
41,2004,70823.256
73,2008,2360.7752
73,2010,2467.840655
102,1971,138695.543
102,1972,168205.233
102,1973,144597.481
102,1974,135744.574
102,1975,126891.667
102,1976,147548.45
102,1977,132793.605
102,1978,162303.295
102,1979,141646.512
102,1980,147548.45
102,1981,124539.74470699999
102,1982,169553.82583299998
102,1983,183299.43943499998
102,1984,203289.303441
102,1985,175603.312283
102,1986,220711.824417
102,1987,186639.936343
102,1988,189440.405924
102,1989,196304.359818
102,1990,206172.400154
102,1991,193418.312136
102,1970,73774.225
102,1969,85578.101
102,1968,100332.946
102,1967,59019.38
97,2001,610.850583
97,2002,663.968025
97,2003,758.399033
97,2004,1023.986243
97,2005,953.1629869999999
97,2006,823.320351
97,2007,537.076358
97,2008,475.106009
97,2009,424.93953600000003
97,2010,309.851745
102,1992,213098.324397
97,2011,300.998838
97,2013,383.62597
97,2014,413.13566000000003
97,2015,454.44922599999995
97,2016,424.621879
102,1961,70823.256
102,1962,88529.07
102,1963,59019.38
102,1964,59019.38
102,1965,67872.287
102,1966,17705.814
97,2012,236.07752000000002
97,2000,2006.6589199999999
102,1993,249052.93069299997
102,1995,234990.38301999998
103,1966,1121.3682199999998
103,1967,1032.83915
103,1968,1032.83915
103,1969,1327.93605
103,1970,1416.4651199999998
103,1971,1493.1903140000002
103,1972,1504.9941900000001
103,1973,1327.93605
103,1974,1180.3876
103,1975,1623.03295
103,1976,1652.5426400000001
103,1977,1682.05233
103,1978,1711.5620199999998
103,1979,1741.0717100000002
103,1980,1770.5814
103,1981,1770.5814
103,1982,1918.12985
103,1983,2065.6783
103,1984,2065.6783
103,1985,2065.6783
103,1986,2213.22675
103,1965,1091.85853
103,1964,1032.83915
103,1963,1032.83915
103,1962,885.2907
102,1996,269004.432102
102,1997,219540.28972399997
102,1998,330496.724124
102,1999,282997.9271
102,2000,231893.931249
102,2001,286691.654997
102,2002,317067.749496
102,2003,354941.370932
102,2004,210108.402606
102,2005,291214.900281
102,1994,294722.422034
102,2006,518545.157971
102,2008,350514.62233600003
102,2009,365524.726154
102,2010,358326.42747199995
102,2011,352115.523018
102,2012,355485.52961599996
102,2013,458955.060566
102,2014,402329.21152199997
102,2015,430841.474
102,2016,436340.110834
103,1961,885.2907
102,2007,460990.93407899997
73,2009,2065.6783
97,1999,2325.3635719999997
97,1997,1204.7500029999999
84,1981,215954.862389
84,1982,146905.138758
84,1983,174788.844839
84,1984,158431.62367200002
84,1985,168700.995792
84,1986,152928.06648699997
84,1987,100881.82623400001
84,1988,183588.63439700002
84,1989,184957.884013
84,1990,157564.038786
84,1991,165800.193265
84,1992,182573.501061
84,1993,167198.465661
84,1994,173691.75129000001
84,1995,169907.956868
84,1996,151558.81687100002
84,1997,165390.008574
84,1998,119053.893336
84,1999,178312.301825
84,2000,150354.679872
84,2001,162645.607404
84,1980,120989.729
84,1979,87938.8762
84,1978,122477.017376
84,1977,91798.743652
73,2011,2548.4833399999998
73,2012,2622.068659
73,2013,2944.952098
73,2014,2976.494575
73,2015,2872.164828
73,2016,2834.68414
84,1961,121420.57047400001
84,1962,70997.363171
84,1963,82680.249442
84,1964,79932.89730299999
84,2002,112520.44797000001
84,1965,85551.542279
84,1967,113624.110376
84,1968,91533.15644199999
84,1969,80289.964552
84,1970,71847.242243
84,1971,55097.542199
84,1972,77436.37752899999
84,1973,78967.93044
84,1974,94693.644241
84,1975,122854.74140799999
84,1976,105039.741555
84,1966,90594.7483
97,1998,1386.95543
84,2003,107716.960965
84,2005,142218.99998599998
97,1976,6261.956218
97,1977,4205.130825
97,1978,4597.609702000001
97,1979,4084.1410960000003
97,1980,3375.908536
97,1981,3429.025978
97,1982,3198.8503960000003
97,1983,3367.055629
97,1984,3582.4763659999994
97,1985,2422.7455489999998
97,1986,2068.629269
97,1987,1375.1515539999998
97,1988,1260.063763
97,1989,1490.239345
97,1990,1425.318027
97,1991,1230.554073
97,1992,1198.0934140000002
97,1993,1171.534693
97,1994,1180.3876
97,1995,885.2907
97,1996,1180.3876
97,1975,5665.860479999999
97,1974,4845.4910979999995
97,1973,4635.972299
97,1972,5261.577727000001
84,2006,149637.736052
84,2007,134826.335731
84,2008,135711.779882
84,2009,116802.035451
84,2010,127620.875048
84,2011,118349.42916300001
84,2012,123543.85464
84,2013,115573.408361
84,2014,108885.400091
84,2015,60140.74822
84,2004,142168.83351300002
84,2016,86907.093603
97,1962,9738.1977
97,1963,2950.969
97,1964,2360.7752
97,1965,5901.938
97,1966,3550.015707
97,1967,4877.951757
97,1968,3287.379466
97,1969,4211.032763
97,1970,5025.500207
97,1971,4978.284703
97,1961,2950.969
41,2003,67872.287
41,2002,64921.318
41,2001,59019.38
9,1993,1327.93605
9,1994,1336.7376689999999
9,1995,1346.5064630000002
9,1996,1357.4457400000001
9,1997,1364.911863
9,1998,1374.704043
9,1999,1386.95543
9,2000,1394.765804
9,2001,1404.519518
9,2002,1416.4651199999998
9,2003,1423.582114
9,2004,1434.317104
9,2005,1444.618008
9,2006,1445.97481
9,2007,1475.4845
9,2008,1588.09621
9,2009,1701.5455670000001
9,2010,1829.60078
9,2011,1829.60078
9,2012,1918.12985
9,2013,1982.216153
9,1992,1298.42636
9,1991,1268.9166699999998
9,1990,1330.887019
9,1989,1239.40698
9,1967,348.214342
9,1968,531.17442
9,1969,767.25194
9,1970,1032.83915
9,1971,472.15504000000004
9,1972,885.2907
9,1973,295.0969
9,1974,1091.85853
9,1975,1021.0352740000001
9,1976,368.871125
9,2014,1942.0264579999998
9,1977,295.0969
9,1979,472.15504000000004
9,1980,855.7810099999999
9,1981,1652.5426400000001
9,1982,1121.3682199999998
9,1983,1180.3876
9,1984,1180.3876
9,1985,1180.3876
9,1986,1180.3876
9,1987,1180.3876
9,1988,1180.3876
9,1978,324.60659
9,1966,354.11627999999996
9,2015,2007.4684920000002
10,1980,10328.3915
10,2007,53188.265256
10,2008,191812.985
10,2009,55941.519333000004
10,2010,265587.21
10,2011,102032.704144
10,2012,91789.89074500001
10,2013,167553.068851
10,2014,165189.342682
10,2015,486963.002442
10,2016,215131.542038
52,1992,746.5951570000001
52,1993,643.311242
52,1994,601.997676
52,1995,601.997676
52,1996,596.095738
52,1997,569.537017
52,1998,725.9383740000001
52,1999,274.440117
52,2000,351.165311
52,2001,525.2724820000001
52,2002,752.4970950000001
10,2006,36651.034980000004
10,2005,34688.640595
10,2004,27827.63767
10,2003,28193.557826
10,1981,9590.64925
10,1982,10180.84305
10,1983,10623.4884
10,1984,10918.5853
10,1985,11803.876
10,1986,14459.7481
10,1987,13279.3605
10,1988,14459.7481
10,1989,14754.845
10,1990,14754.845
9,2016,2056.810148
10,1991,26558.721
10,1993,29509.69
10,1994,32460.659
10,1995,36887.1125
10,1996,38362.597
10,1997,44264.535
10,1998,51641.9575
10,1999,53117.442
10,2000,61970.349
10,2001,27960.431275
10,2002,29630.679729000003
10,1992,28034.2055
52,2003,581.3408929999999
9,1965,324.60659
9,1963,295.0969
2,2003,41313.566
2,2004,43379.2443
2,2005,46123.645469999996
2,2006,59019.38
2,2007,92899.455089
2,2008,123940.698
2,2009,127431.694327
2,2010,165254.264
2,2011,178861.18205899998
2,2012,182960.078
2,2013,124575.15633499999
2,2014,80856.5506
2,2015,71549.194374
2,2016,96918.674867
4,1961,17705.814
4,1962,17705.814
4,1963,17705.814
4,1964,18886.2016
4,1965,18296.0078
4,1966,16820.5233
4,1967,17168.737642
2,2002,33399.476406
2,2001,44264.535
2,2000,35411.628
2,1999,32460.659
2,1977,26558.721
2,1978,35411.628
2,1979,30985.1745
2,1980,29214.5931
2,1981,23607.752
2,1982,32460.659
2,1983,28624.3993
2,1984,30985.1745
2,1985,26558.721
2,1986,29509.69
4,1968,13270.507593
2,1987,26558.721
2,1989,25968.5272
2,1990,28034.2055
2,1991,26558.721
2,1992,29214.5931
2,1993,26558.721
2,1994,26558.721
2,1995,26558.721
2,1996,26558.721
2,1997,26558.721
2,1998,26558.721
2,1988,26558.721
9,1964,295.0969
4,1969,7277.089554000001
4,1971,6108.50583
4,1998,63861.920129
4,1999,75550.708338
4,2000,78150.512027
4,2001,74361.46783099999
4,2002,95277.936103
4,2003,95121.534746
4,2004,112092.557465
4,2005,133912.022251
4,2006,158387.359137
4,2007,100657.55258999999
4,2008,116625.245849
4,2009,139855.273817
4,2010,168125.55683699998
4,2011,149381.001749
4,2012,196201.075903
4,2013,187519.325105
4,2014,191302.467363
4,2015,225696.011058
4,2016,195044.29605499998
9,1961,236.07752000000002
9,1962,265.58721
4,1997,57236.994724000004
4,1996,99037.470609
4,1995,58632.803061
4,1994,56381.213714
4,1972,11057.280843
4,1973,12222.913598000001
4,1974,13477.075422999998
4,1975,14743.041124000001
4,1976,24221.553552
4,1977,13769.221354
4,1978,9419.493048
4,1979,10714.968439
4,1980,11508.7791
4,1981,23401.18417
4,1970,8852.907
4,1982,19585.581253
4,1984,22061.444244
4,1985,29365.092518999998
4,1986,23784.81014
4,1987,24354.347157
4,1988,28553.576044
4,1989,36704.15242200001
4,1990,34623.719277
4,1991,46530.879192
4,1992,52825.296068999996
4,1993,72844.669765
4,1983,20931.223116999998
52,2004,787.908723
52,2005,743.644188
52,2006,1555.160663
40,1985,5193.70544
40,1986,5459.29265
40,1987,4278.90505
40,1988,5164.19575
40,1989,6049.48645
40,1990,6610.1705600000005
40,1991,7082.3256
40,1992,7377.4225
40,1993,7672.5194
40,1994,7967.6163
40,1995,8262.7132
40,1996,15345.0388
40,1997,17115.6202
40,1998,18000.9109
40,1999,21837.1706
40,2000,24020.88766
40,2001,25378.3334
40,2002,26853.8179
40,2003,25968.5272
40,2004,26558.721
40,2005,28919.4962
40,1984,4603.51164
40,1983,3895.27908
40,1982,4219.885670000001
40,1981,3924.78877
233,2002,3657.192464
233,2003,3706.0212119999997
233,2004,3751.2362450000005
233,2005,3776.0281560000003
233,2006,3823.6978090000002
233,2007,3836.2597
233,2008,3949.736336
233,2009,4278.90505
233,2010,4173.616964
233,2011,4147.738972
40,2006,44264.535
233,2012,4172.004481
233,2014,4321.349061
233,2015,4444.686236
233,2016,4466.826515
40,1974,1401.710275
40,1975,2213.22675
40,1976,2655.8721
40,1977,3098.51745
