geo,year,cottonseed_domestic_supply_quantity_fea
5402,1979,1
5402,1980,0
5402,1981,0
5402,1982,0
5403,1965,329
5402,1993,9
5402,1984,0
5402,1985,-1
5402,1992,4
5402,1986,0
5402,1987,0
5402,1988,0
5402,1983,0
5402,1989,3
5402,1991,4
5402,1990,2
117,1961,19
174,2013,2
174,2012,2
174,2011,2
174,2010,4
117,1981,3
174,2008,3
174,2007,5
117,1962,12
174,2006,17
174,2005,17
174,2004,16
174,2003,15
174,2002,14
174,2001,9
174,2009,5
117,1963,8
117,1968,8
117,1965,8
117,1982,2
174,2000,11
117,1983,5
117,1980,5
117,1979,5
117,1978,4
117,1977,4
117,1964,8
117,1976,4
117,1974,6
117,1972,8
117,1971,8
117,1970,9
117,1969,9
117,1967,8
117,1966,9
117,1975,4
117,1973,8
174,1978,0
174,1998,10
174,1975,4
174,1974,3
174,1973,4
174,1972,12
174,1971,26
174,1970,22
174,1969,11
174,1976,0
174,1968,7
174,1966,6
174,1965,8
174,1964,4
174,1961,8
117,1984,3
174,1963,13
174,1962,8
174,1967,6
174,1977,0
174,1979,0
174,1980,0
174,1997,3
174,1996,2
174,1995,3
174,1994,4
174,1993,4
174,1992,4
174,1991,4
174,1990,2
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1999,10
117,1985,2
183,1982,1
117,1987,0
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,2
183,1988,3
183,1987,2
183,1994,0
183,1986,2
183,1984,2
183,1983,2
183,1981,0
183,1980,0
183,1979,0
183,1978,1
183,1977,0
183,1985,2
183,1995,0
183,1996,0
183,1997,0
183,2013,0
183,2012,0
173,2013,0
183,2011,0
183,2010,0
183,2009,0
183,2008,0
183,2007,0
183,2006,0
183,2005,0
183,2004,0
183,2003,0
183,2002,0
183,2001,0
183,2000,0
183,1999,0
183,1998,0
183,1976,1
183,1975,1
183,1974,1
183,1973,1
117,2004,119
117,2003,105
117,2002,122
117,2001,114
117,2000,99
117,1999,72
117,1998,36
117,1997,39
117,1996,35
117,1995,22
117,1994,19
117,1993,12
117,1992,9
117,1991,7
117,1990,3
117,1989,2
117,1988,1
117,2005,126
117,1986,1
117,2006,134
117,2008,103
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
117,2013,152
117,2012,151
117,2011,127
117,2010,118
117,2009,98
117,2007,128
173,2012,0
171,1963,0
173,2010,0
170,2010,49
170,2009,81
170,2008,116
170,2007,102
170,2006,104
170,2005,88
170,2004,74
170,2011,51
170,2003,70
170,2001,72
170,2000,87
170,1999,66
170,1998,74
170,1997,97
170,1996,124
170,1995,144
170,2002,73
170,2012,66
170,2013,60
171,1961,0
171,1979,4
171,1978,1
171,1977,1
171,1976,1
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1962,0
170,1994,112
171,1980,5
170,1993,60
170,1991,119
170,1969,175
170,1968,143
170,1967,141
170,1966,145
170,1965,218
170,1964,240
170,1963,247
170,1970,177
170,1962,242
169,2013,31
169,2012,36
169,2011,20
169,2010,10
169,2009,28
185,1992,0
169,2008,50
170,1961,225
170,1971,160
170,1972,121
170,1973,159
170,1990,156
170,1989,167
170,1988,172
170,1987,153
170,1986,198
170,1985,143
170,1984,123
170,1983,80
170,1982,144
170,1981,204
170,1980,193
170,1979,175
170,1978,142
170,1977,105
170,1976,122
170,1975,137
170,1974,153
170,1992,78
171,1981,3
171,1982,2
171,1983,4
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1989,0
173,1981,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,2
173,1980,0
173,1990,0
173,1991,0
173,1992,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2003,0
173,2002,0
173,2001,0
173,2000,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
173,1995,0
173,1994,0
173,1993,0
173,1972,2
173,1971,7
173,1970,0
173,1969,1
171,2000,0
171,1999,2
171,1998,1
171,1997,2
171,1996,4
171,1995,3
171,1994,3
171,1993,1
171,1992,10
171,1991,2
171,1990,2
171,1989,1
171,1988,3
171,1987,5
171,1986,2
171,1985,5
171,1984,2
171,2001,1
173,2011,0
171,2002,2
171,2004,2
173,1968,0
173,1967,0
173,1966,0
173,1965,1
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,0
171,2012,0
171,2011,0
171,2010,0
171,2009,0
171,2008,0
171,2007,1
171,2006,1
171,2005,3
171,2003,1
185,1993,0
194,1988,8
185,1995,0
194,2006,39
194,2005,62
194,2004,35
194,2003,39
194,2002,26
194,2001,20
194,2000,23
194,2007,43
194,1999,24
194,1997,24
194,1996,14
194,1995,30
194,1994,17
194,1993,21
194,1992,14
194,1991,7
194,1998,22
194,2008,72
194,2009,26
194,2010,55
195,1974,26
195,1973,21
195,1972,15
195,1971,13
195,1970,7
195,1969,6
195,1968,5
195,1967,2
195,1966,1
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,82
194,2012,84
194,2011,73
194,1990,6
195,1975,19
194,1989,14
194,1986,2
194,1964,0
194,1963,0
194,1962,0
194,1961,0
191,2013,0
191,2012,0
191,2011,0
194,1965,0
191,2010,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2009,0
194,1966,0
194,1967,0
194,1968,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,1
194,1978,1
194,1977,1
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1987,1
191,2001,0
195,1976,27
195,1978,20
198,1992,0
199,2013,2
199,2012,0
199,2011,4
199,2010,0
199,2009,0
199,2008,0
198,1993,0
199,2007,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,2006,0
198,1994,0
198,1995,0
198,1996,0
169,2007,57
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,1999,0
198,1998,0
198,1997,0
199,1998,0
195,1977,22
199,1997,0
199,1995,0
195,1994,9
195,1993,17
195,1992,26
195,1991,14
195,1990,14
195,1989,13
195,1988,15
195,1995,15
195,1987,19
195,1985,16
195,1984,26
195,1983,18
195,1982,27
195,1981,26
195,1980,13
195,1979,17
195,1986,15
195,1996,18
195,1997,22
195,1998,6
199,1994,0
199,1993,0
195,2013,15
195,2012,17
195,2011,14
195,2010,16
195,2009,14
195,2008,20
195,2007,24
195,2006,21
195,2005,28
195,2004,21
195,2003,30
195,2002,20
195,2001,18
195,2000,11
195,1999,8
199,1996,0
191,2000,0
191,1999,0
191,1998,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
184,1993,0
184,2000,0
184,1992,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1991,0
184,2001,0
184,2002,0
184,2003,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2009,0
184,2008,0
184,2007,0
184,2006,0
184,2005,0
184,2004,0
184,1983,0
188,1968,0
184,1982,0
184,1980,0
185,2011,0
185,2010,0
185,2009,0
185,2008,0
185,2007,0
185,2006,0
185,2005,0
185,2012,0
185,2004,0
185,2002,0
185,2001,0
185,2000,0
185,1999,0
185,1998,0
185,1997,0
185,1996,0
185,2003,0
185,2013,0
184,1961,0
184,1962,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1981,0
188,1969,0
188,1970,0
188,1971,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1977,0
191,1969,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
191,1968,0
191,1978,0
191,1979,0
191,1980,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1989,0
185,1994,0
188,1990,0
188,1992,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1991,0
169,2006,104
156,1985,0
169,2004,159
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2013,0
150,2012,0
156,1966,0
150,2011,0
150,2009,0
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2010,0
156,1967,0
156,1968,0
156,1969,0
156,1986,0
198,2013,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
150,2002,0
156,1987,0
150,2001,0
150,1999,1
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1978,0
150,1970,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1969,0
150,1979,0
150,1980,0
150,1981,0
150,1998,0
150,1997,0
150,1996,1
150,1995,0
150,1994,1
150,1993,0
150,1992,1
150,1991,0
150,1990,0
150,1989,0
150,1988,0
150,1987,5
150,1986,1
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,2000,1
150,1961,0
156,1988,0
156,1990,0
157,1994,1
157,1993,2
157,1992,36
157,1991,40
157,1990,37
157,1989,43
157,1988,48
157,1995,9
157,1987,71
157,1985,98
157,1984,126
157,1983,119
157,1982,95
157,1981,109
157,1980,34
157,1979,186
157,1986,72
157,1996,3
157,1997,2
157,1998,2
158,1962,2
158,1961,1
157,2013,1
157,2012,1
157,2011,2
157,2010,2
157,2009,2
157,2008,2
157,2007,2
157,2006,2
157,2005,2
157,2004,2
157,2003,2
157,2002,2
157,2001,1
157,2000,2
157,1999,2
157,1978,205
156,1989,1
157,1977,153
157,1975,174
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,3
156,2007,0
156,1999,2
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1998,0
156,2008,0
156,2009,0
156,2010,0
157,1974,187
157,1973,142
157,1972,139
157,1971,118
157,1970,95
157,1969,140
157,1968,120
157,1967,111
157,1966,72
157,1965,69
157,1964,45
157,1963,35
157,1962,25
157,1961,17
156,2013,0
156,2012,0
156,2011,0
157,1976,146
149,2013,0
149,2012,0
149,2011,0
28,2012,267
28,2011,352
28,2010,264
28,2009,170
28,2008,130
28,2007,126
28,2006,126
28,2013,280
28,2005,118
28,2003,105
28,2002,94
28,2001,102
28,2000,118
28,1999,106
28,1998,109
28,1997,112
28,2004,137
147,1961,0
147,1962,0
147,1963,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
28,1996,112
147,1981,0
28,1995,58
28,1993,46
28,1971,29
28,1970,23
28,1969,22
28,1968,33
28,1967,28
28,1966,31
28,1965,45
28,1972,29
28,1964,35
28,1962,32
28,1961,23
144,2013,55
144,2012,54
144,2011,61
144,2010,20
144,2009,106
28,1963,37
28,1973,29
28,1974,25
28,1975,29
28,1992,42
28,1991,42
28,1990,42
28,1989,41
28,1988,49
28,1987,54
28,1986,67
28,1985,84
28,1984,70
28,1983,65
28,1982,64
28,1981,49
28,1980,33
28,1979,35
28,1978,28
28,1977,21
28,1976,25
28,1994,29
147,1982,0
147,1983,0
147,1984,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1990,1
149,1982,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1981,0
149,1991,1
149,1992,1
149,1993,1
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,1
149,1996,1
149,1995,1
149,1994,2
149,1973,0
149,1972,0
149,1971,0
149,1970,0
147,2001,3
147,2000,4
147,1999,3
147,1998,2
147,1997,2
147,1996,1
147,1995,1
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,2002,1
158,1963,2
147,2003,1
147,2005,2
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,2
147,2012,1
147,2011,1
147,2010,6
147,2009,3
147,2008,2
147,2007,3
147,2006,6
147,2004,7
158,1964,2
158,1965,1
158,1966,1
165,2005,4330
165,2004,4153
165,2003,3418
165,2002,3474
165,2001,3610
165,2000,3651
165,1999,3824
165,2006,4165
165,1998,2990
165,1996,3189
165,1995,3004
165,1994,2559
165,1993,3015
165,1992,3940
165,1991,3462
165,1990,2975
165,1997,3124
165,2007,3995
165,2008,3659
165,2009,3837
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,4025
165,2012,4095
165,2011,3893
165,2010,3765
165,1989,2881
166,1974,0
165,1988,3032
165,1986,2239
165,1964,755
165,1963,837
165,1962,732
165,1961,648
221,2013,0
221,2012,0
221,2011,0
165,1965,834
221,2010,1
221,2008,0
221,2007,1
221,2006,1
221,2005,2
221,2004,1
221,2003,1
221,2002,0
221,2009,0
165,1966,936
165,1967,1041
165,1968,1058
165,1985,2284
165,1984,2017
165,1983,989
165,1982,1648
165,1981,1496
165,1980,1509
165,1979,1376
165,1978,1046
165,1977,1049
165,1976,869
165,1975,1028
165,1974,1268
165,1973,1317
165,1972,1404
165,1971,1419
165,1970,1085
165,1969,1071
165,1987,2966
166,1975,0
166,1976,0
166,1977,0
169,1982,160
169,1981,217
169,1980,146
169,1979,145
169,1978,178
169,1977,143
169,1976,68
169,1983,186
169,1975,65
169,1973,55
169,1972,33
169,1971,11
169,1970,25
169,1969,25
169,1968,17
169,1967,15
169,1974,56
169,1984,234
169,1985,261
169,1986,178
169,2003,91
169,2002,75
169,2001,174
169,2000,150
169,1999,123
169,1998,137
169,1997,99
169,1996,211
169,1995,276
169,1994,217
169,1993,233
169,1992,221
169,1991,347
169,1990,356
169,1989,339
169,1988,292
169,1987,127
169,1966,17
169,1965,25
169,1964,23
169,1963,25
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1995,0
221,2001,0
166,1996,0
166,1998,0
169,1962,20
169,1961,16
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1997,0
169,2005,108
221,2000,0
221,1998,1
159,1970,39
159,1969,38
159,1968,30
159,1967,29
159,1966,29
159,1965,30
159,1964,28
159,1971,37
159,1963,28
159,1961,28
158,2013,6
158,2012,7
158,2011,6
158,2010,2
158,2009,8
158,2008,7
159,1962,28
159,1972,38
159,1973,58
159,1974,64
159,1991,194
159,1990,174
159,1989,115
159,1988,120
159,1987,92
159,1986,61
159,1985,22
159,1984,24
159,1983,36
159,1982,40
159,1981,50
159,1980,52
159,1979,65
159,1978,95
159,1977,123
159,1976,111
159,1975,93
158,2007,8
159,1992,228
158,2006,6
158,2004,6
158,1982,1
158,1981,2
158,1980,2
158,1979,2
158,1978,2
158,1977,2
158,1976,4
158,1983,3
158,1975,4
158,1973,3
158,1972,2
158,1971,3
158,1970,2
158,1969,3
158,1968,3
158,1967,1
158,1974,4
158,1984,3
158,1985,3
158,1986,3
158,2003,7
158,2002,6
158,2001,4
158,2000,1
158,1999,2
158,1998,4
158,1997,5
158,1996,7
158,1995,1
158,1994,5
158,1993,4
158,1992,2
158,1991,2
158,1990,1
158,1989,1
158,1988,2
158,1987,3
158,2005,7
159,1993,119
159,1994,132
159,1995,149
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,2001,0
162,1993,0
162,1991,0
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1992,0
162,2002,0
162,2003,0
162,2004,0
221,1997,0
221,1996,8
221,1995,1
221,1994,9
221,1993,2
221,1992,8
221,1991,3
221,1990,2
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
159,2012,217
159,2011,223
159,2010,313
159,2009,257
159,2008,332
159,2007,271
159,2006,292
159,2005,262
159,2004,297
159,2003,289
159,2002,271
159,2001,242
159,2000,242
159,1999,232
159,1998,209
159,1997,205
159,1996,174
159,2013,118
221,1999,0
162,1961,0
162,1963,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1962,0
202,1961,10
216,1984,28
202,1963,27
231,1983,4080
231,1982,5368
231,1981,4962
231,1980,4674
231,1979,4575
231,1978,4296
231,1977,3749
231,1984,3509
231,1976,3144
231,1974,4530
231,1973,4612
231,1972,3801
231,1971,3617
231,1970,3709
231,1969,4138
231,1968,2978
231,1975,4339
231,1985,4798
231,1986,4390
231,1987,4439
231,2004,6939
231,2003,5658
231,2002,4515
231,2001,6834
231,2000,5825
231,1999,5659
231,1998,6203
231,1997,6184
231,1996,6409
231,1995,6201
231,1994,6147
231,1993,5695
231,1992,5871
231,1991,5770
231,1990,4753
231,1989,5158
231,1988,4884
231,1967,3676
231,2005,6931
231,1966,5346
231,1964,5627
215,1995,157
215,1994,70
215,1993,92
215,1992,195
215,1991,168
215,1990,88
215,1989,51
215,1996,162
215,1988,114
215,1986,140
144,2008,105
215,1984,99
215,1983,90
215,1982,82
215,1981,77
215,1980,113
215,1987,170
215,1997,131
215,1998,51
215,1999,65
231,1963,5623
231,1962,5335
231,1961,5163
215,2013,224
215,2012,262
215,2011,102
215,2010,142
215,2009,188
215,2008,227
215,2007,66
215,2006,70
215,2005,222
215,2004,196
215,2003,117
215,2002,75
215,2001,151
215,2000,77
231,1965,5645
215,1979,118
231,2006,5582
231,2008,3992
234,2012,0
234,2011,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
234,2006,0
234,2013,0
234,2005,0
234,2003,0
234,2002,0
234,2001,2
234,2000,14
234,1999,5
234,1998,1
234,1997,12
234,2004,3
228,1961,2619
228,1962,2714
228,1963,2975
228,1980,5513
228,1979,5545
228,1978,5137
228,1977,5271
228,1976,4947
228,1975,5170
228,1974,4784
228,1973,4652
228,1972,4626
228,1971,4303
228,1970,3864
228,1969,3447
228,1968,3598
228,1967,3616
228,1966,3643
228,1965,3450
228,1964,3419
234,1996,26
231,2007,5516
234,1995,4
234,1993,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,1
234,1966,1
234,1965,1
234,1972,1
234,1964,1
234,1962,1
234,1961,0
231,2013,3774
231,2012,4728
231,2011,4537
231,2010,4781
231,2009,3584
234,1963,1
234,1973,1
234,1974,1
234,1975,0
234,1992,0
234,1991,0
234,1990,0
234,1989,0
234,1988,0
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1994,2
215,1978,109
215,1977,110
215,1976,125
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1978,0
225,1970,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1969,0
225,1979,0
225,1980,0
225,1981,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1961,0
225,1999,0
226,2013,15
226,2011,87
226,1989,11
226,1988,11
226,1987,13
226,1986,19
226,1985,35
226,1984,25
226,1983,22
226,1990,13
226,1982,11
226,1980,9
226,1979,13
226,1978,44
226,1977,29
226,1976,53
226,1975,55
226,1974,80
226,1981,11
226,1991,18
226,1992,14
226,1993,24
226,2010,49
226,2009,42
226,2008,47
226,2007,21
226,2006,51
226,2005,35
226,2004,48
226,2003,54
226,2002,41
226,2001,43
226,2000,50
226,1999,43
226,1998,29
226,1997,26
226,1996,38
226,1995,27
226,1994,27
226,2012,28
225,2000,0
225,2001,0
225,2002,1
229,2007,0
229,2006,0
229,2005,0
229,2004,0
229,2003,0
229,2002,0
229,2001,0
229,2008,0
229,2000,0
229,1998,3
229,1997,28
229,1996,1
229,1995,1
229,1994,0
229,1993,6
229,1992,2
229,1999,3
229,2009,0
229,2010,0
229,2011,0
215,1975,82
215,1974,144
215,1973,125
215,1972,149
215,1971,124
215,1970,149
215,1969,133
215,1968,94
215,1967,128
215,1966,142
215,1965,127
215,1964,97
215,1963,86
215,1962,73
215,1961,60
229,2013,0
229,2012,0
229,1991,2
229,1990,2
229,1989,0
229,1988,0
229,1966,49
229,1965,99
229,1964,113
229,1963,179
229,1962,189
229,1961,129
225,2013,14
225,2012,8
225,2011,17
225,2010,9
225,2009,10
225,2008,7
225,2007,6
225,2006,7
225,2005,0
225,2004,2
225,2003,3
229,1967,33
228,1981,5870
229,1968,20
229,1970,3
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1981,0
229,1980,0
229,1979,0
229,1978,0
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1969,21
226,1973,157
228,1982,5663
228,1984,5158
251,1963,0
251,1962,0
251,1961,0
248,1991,0
248,1990,0
248,1989,0
248,1988,0
251,1964,1
248,1987,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,1
248,1986,0
251,1965,1
251,1966,3
251,1967,1
251,1984,23
251,1983,13
251,1982,8
251,1981,11
251,1980,9
251,1979,9
251,1978,6
251,1977,5
251,1976,2
251,1975,2
251,1974,1
251,1973,3
251,1972,2
251,1971,2
251,1970,2
251,1969,1
251,1968,3
248,1978,1
251,1985,14
248,1977,1
248,1975,2
249,2006,15
249,2005,14
249,2004,13
249,2003,19
249,2002,19
249,2001,19
249,2000,18
249,2007,15
249,1999,15
249,1997,13
249,1996,11
249,1995,8
249,1994,7
249,1993,9
249,1992,8
249,1991,5
249,1998,12
249,2008,16
249,2009,16
249,2010,17
248,1974,3
248,1973,4
248,1972,3
248,1971,4
248,1970,4
248,1969,4
248,1968,6
248,1967,7
248,1966,4
248,1965,4
248,1964,5
248,1963,6
248,1962,4
248,1961,4
249,2013,12
249,2012,14
249,2011,18
248,1976,1
249,1990,5
251,1986,15
251,1988,23
181,1992,73
181,1991,139
181,1990,152
181,1989,157
181,1988,171
181,1987,154
181,1986,149
181,1993,93
181,1985,159
181,1983,95
181,1982,102
181,1981,133
181,1980,115
181,1979,102
181,1978,101
181,1977,97
181,1984,131
181,1994,108
181,1995,79
181,1996,94
181,2013,163
181,2012,200
181,2011,197
181,2010,162
181,2009,146
181,2008,172
181,2007,197
181,2006,143
181,2005,129
181,2004,126
181,2003,191
181,2002,194
181,2001,165
181,2000,152
181,1999,138
181,1998,122
181,1997,130
181,1976,84
251,1987,10
181,1975,98
181,1973,110
251,2004,46
251,2003,38
251,2002,43
251,2001,44
251,2000,39
251,1999,71
251,1998,35
251,2005,25
251,1997,38
251,1995,10
251,1994,32
251,1993,20
251,1992,20
251,1991,24
251,1990,30
251,1989,25
251,1996,23
251,2006,21
251,2007,35
251,2008,75
181,1972,81
181,1971,73
181,1970,61
181,1969,33
181,1968,34
181,1967,25
181,1966,19
181,1965,9
181,1964,5
181,1963,2
181,1962,0
181,1961,1
251,2013,47
251,2012,120
251,2011,72
251,2010,40
251,2009,78
181,1974,108
249,1989,9
249,1988,5
249,1987,13
236,1988,41
236,1987,31
236,1986,57
236,1985,44
236,1984,24
236,1983,21
236,1982,10
236,1989,54
236,1981,14
236,1979,27
236,1978,31
236,1977,34
236,1976,35
236,1975,52
236,1974,41
236,1973,36
236,1980,29
236,1990,52
236,1991,42
236,1992,39
236,2009,9
236,2008,7
236,2007,8
236,2006,9
236,2005,10
236,2004,17
236,2003,8
236,2002,9
236,2001,8
236,2000,10
236,1999,22
236,1998,26
236,1997,37
236,1996,25
236,1995,20
236,1994,29
236,1993,27
236,1972,31
236,2010,10
236,1971,27
236,1969,25
235,2000,1850
235,1999,2200
235,1998,1932
235,1997,2218
235,1996,2038
235,1995,2385
235,1994,2378
235,2001,2000
235,1993,2537
228,1991,4667
228,1990,4726
228,1989,5219
228,1988,5300
228,1987,5150
228,1986,5322
228,1985,5341
235,1992,2449
235,2002,1900
235,2003,1730
235,2004,2150
236,1968,22
236,1967,22
236,1966,21
236,1965,25
236,1964,21
236,1963,18
236,1962,19
236,1961,14
235,2013,1849
235,2012,1903
235,2011,1970
235,2010,1900
235,2009,1800
235,2008,2452
235,2007,2250
235,2006,2222
235,2005,2279
236,1970,23
236,2011,11
236,2012,9
236,2013,7
249,1965,4
249,1964,5
249,1963,8
249,1962,8
249,1961,8
237,2013,2
237,2012,6
249,1966,2
237,2011,9
237,2009,8
237,2008,5
237,2007,11
237,2006,19
237,2005,22
237,2004,17
237,2003,23
237,2010,8
249,1967,2
249,1968,2
249,1969,2
249,1986,13
249,1985,4
249,1984,12
249,1983,14
249,1982,14
249,1981,13
249,1980,7
249,1979,11
249,1978,12
249,1977,9
249,1976,16
249,1975,14
249,1974,16
249,1973,16
249,1972,16
249,1971,13
249,1970,2
237,2002,27
237,2001,22
237,2000,13
237,1999,15
237,1977,2
237,1976,1
237,1975,1
237,1974,1
237,1973,1
237,1972,1
237,1971,1
237,1970,1
237,1969,1
237,1968,1
237,1967,1
237,1966,1
237,1965,2
237,1964,2
237,1963,2
237,1962,2
237,1961,2
237,1978,2
228,1983,5225
237,1979,1
237,1981,2
237,1998,15
237,1997,9
237,1996,7
