geo,year,milk_whole_fresh_camel_gross_production_value_constant_2004_2006_1000_i_vop
238,2006,32662.635002999996
238,2005,37399.404135000004
238,2004,74159.487645
62,1977,22026.7266
62,1978,22258.586880000003
62,1979,22490.44716
62,1980,22722.30744
100,2008,3534.187661
100,2007,3629.7235539999997
100,2006,3755.3348140000003
100,2005,3874.1948380000003
100,2004,3999.690044
100,2003,4131.507269
100,2002,4298.578421
100,2001,4470.236896
100,2000,4650.247662
100,1999,4838.14744
100,1998,5033.503579
100,1997,5235.913437
100,1996,5665.986338000001
100,1995,5664.010653
238,2003,54555.36
100,1994,5662.035657
100,1992,5661.666805
100,1991,5634.62237
62,1992,24809.04996
62,1991,24577.18968
62,1990,24345.3294
62,1989,24113.469119999998
62,1988,23881.60884
62,1987,23649.74856
62,1986,23186.028
62,1985,23417.888280000003
62,1984,23649.74856
62,1983,23417.888280000003
62,1982,23186.028
62,1981,22954.167719999998
100,1993,5660.06135
238,2002,38676.34053
238,2001,28982.535
238,2000,26425.2525
72,2013,2248.6292329999997
72,2012,2248.2474780000002
72,2011,2194.1583960000003
72,2010,2028.864623
72,2009,2028.155034
72,2008,2002.91539
72,2007,2002.214877
72,2006,2011.7289
72,2005,2029.060604
72,2004,2065.8635870000003
72,2003,2023.902707
72,2002,2000.005111
72,2001,2000.2636940000002
72,2000,1972.4210079999998
72,2014,2052.445528
72,1999,1944.4975120000001
72,1997,1915.284541
72,1996,1888.080052
72,1995,1859.907562
72,1994,1831.646455
72,1993,1803.29457
72,1992,1774.8496579999999
72,1991,1751.96568
72,1990,1684.39674
72,1989,1698.03558
72,1988,1698.03558
72,1987,1602.5637
72,1986,1575.28602
72,1985,1548.00834
72,1984,1548.00834
72,1998,1916.4913649999999
100,2009,3441.8590130000002
72,2015,2053.500808
178,1993,3482.189988
238,1999,26254.767
238,1998,23697.4845
238,1997,20287.7745
238,1996,16196.1225
238,1995,13297.869
238,1994,8694.7605
238,1993,7330.8765
178,2016,3962.9520520000005
178,2015,3934.908337
178,2014,3933.3207450000004
178,2013,3827.9216530000003
178,2012,3827.2717780000003
178,2011,3782.537272
178,2010,3737.693297
72,2016,2053.789883
178,2009,3724.5288450000003
178,2007,3693.4805020000003
178,2006,3677.986706
178,2005,3662.483526
178,2004,3647.1932380000003
178,2003,3631.8937630000005
178,2002,3616.585021
178,2001,3601.4898270000003
178,2000,3586.385568
178,1999,3571.2721619999998
178,1998,3556.372968
178,1997,3541.464832
178,1996,3526.5476759999997
178,1995,3511.6214219999997
178,1994,3497.134307
178,2008,3708.964992
100,2010,3352.867808
100,2011,3267.3493780000003
100,2012,3077.594402
114,1998,83605.509349
114,1997,83591.315454
114,1996,83340.394242
114,1995,91825.052062
114,1994,79995.145854
114,1993,76182.275866
114,1992,78781.977828
114,1991,82323.194729
114,1990,84731.2935
114,1989,81151.098
114,1988,79957.6995
114,1987,78764.301
114,1986,81151.098
114,1985,78764.301
114,1999,84803.416701
114,1984,77570.9025
114,1982,62056.722
114,1981,62056.722
114,1980,60863.3235
114,1979,60863.3235
114,1978,60863.3235
114,1977,59669.925
114,1976,57999.1671
114,1975,56089.7295
114,1974,54896.331
114,1973,52509.534
114,1972,51316.1355
114,1971,50122.737
114,1970,47735.94
114,1969,5114.565
114,1983,66830.316
114,1968,4500.8172
114,2000,114284.954925
114,2002,76679.263335
113,2013,28.973876
113,2012,28.963773
113,2011,28.832202000000002
113,2010,30.557183000000002
113,2009,30.487606
113,2002,25.035207999999997
113,2001,28.183690999999996
113,2000,31.151002000000002
113,1999,36.681248
113,1998,36.668458
113,1997,38.230149
113,1996,39.247085
113,1995,39.2334
113,1994,39.219719
114,2001,89820.285675
113,1993,39.206044
114,2016,289463.59767
114,2015,276743.767707
114,2014,255023.91149099998
114,2013,296939.368944
114,2012,310572.071466
114,2011,303558.297996
114,2010,304159.429869
114,2009,299064.982158
114,2008,291289.138503
114,2007,211200.165168
114,2006,111838.488
114,2005,98557.66755
114,2004,125503.92373800001
114,2003,94154.02708500001
113,1992,39.192372999999996
72,1983,1486.63356
114,1967,3989.3607
114,1965,3682.4868
103,1986,306.8739
103,1985,281.301075
103,1984,255.72825
103,1983,255.72825
103,1982,255.72825
103,1981,255.72825
103,1980,255.72825
103,1979,306.8739
103,1978,460.31085
103,1977,613.7478
103,1976,716.0391
103,1975,818.3304
103,1974,920.6217
103,1973,971.76735
103,1987,306.8739
103,1972,1022.913
103,1970,1074.05865
103,1969,1022.913
103,1968,920.6217
103,1967,869.47605
103,1966,920.6217
103,1965,767.18475
103,1964,767.18475
103,1963,767.18475
103,1962,767.18475
103,1961,767.18475
100,2016,2737.267885
100,2015,2950.3523920000002
100,2014,2977.173819
100,2013,2976.135702
103,1971,1125.2043
114,1966,3682.4868
103,1988,317.10303
103,1990,342.67585499999996
114,1964,3682.4868
114,1963,3887.0694
114,1962,3682.4868
114,1961,3273.3216
103,2016,86.94760500000001
103,2015,80.128185
103,2014,73.30876500000001
103,2013,53.332905000000004
103,2012,61.37478
103,2011,60.010895999999995
103,2010,51.634132
103,2009,54.117884
103,2008,55.723622999999996
103,2007,57.68480400000001
103,1989,332.446725
103,2006,58.063078000000004
103,2004,90.91498
103,2003,110.815575
103,2002,85.760958
103,2001,70.224053
103,2000,79.795048
103,1999,70.200211
103,1998,59.515556000000004
103,1997,51.520289
103,1996,48.931745
103,1995,47.146187
103,1994,55.591324
103,1993,59.465053000000005
103,1992,70.116827
103,1991,82.67661700000001
103,2005,59.586332999999996
72,1982,1486.63356
72,1981,1452.53646
72,1980,1363.884
4,2003,3648.3897
4,2002,3544.4578229999997
4,2001,3580.1955
4,2000,3409.71
4,1999,3205.1274
4,1998,2250.4086
4,1997,2216.3115
4,1996,2114.0202
4,1995,1977.6318
4,1994,2062.5525
4,1993,2065.06275
4,1992,2063.348214
4,1991,1841.2434
4,1990,1807.1463
4,2004,3989.3607
4,1989,1517.32095
4,1987,1738.9521
4,1986,1568.4666
4,1985,1704.855
4,1984,1602.5637
4,1983,2011.7289
4,1982,1994.68035
4,1981,1977.6318
4,1980,1977.6318
4,1979,1943.5347
4,1978,1875.3405
4,1977,1793.50746
4,1976,1790.09775
4,1975,1943.5347
4,1974,1963.99296
4,1988,1432.0782
4,1973,1773.0492
4,2005,3921.1665
4,2007,4262.1375
233,2011,91.380228
233,2010,89.675373
233,2009,87.970518
233,2008,86.265663
233,2007,84.560808
233,2006,82.855953
233,2005,81.151098
233,2004,79.787214
233,2003,78.082359
233,2002,81.151098
233,2001,79.44624300000001
233,2000,77.741388
233,1999,76.377504
233,1998,74.67264899999999
4,2006,4193.9433
233,1997,72.967794
233,1995,70.240026
233,1994,68.876142
233,1993,67.512258
233,1992,66.489345
233,1991,65.466432
4,2016,4747.127098
4,2015,4599.518425
4,2014,4529.574858
4,2013,5114.565
4,2012,4978.1766
4,2011,4603.1085
4,2010,4534.9143
4,2009,4149.720911
4,2008,4095.320564
233,1996,71.60391
233,2012,93.085083
4,1972,1773.0492
4,1970,1977.6318
2,1991,2139.369221
2,1990,2250.4086
2,1989,2454.9912
2,1988,2761.8651
2,1987,3068.739
2,1986,2761.8651
2,1985,2761.8651
2,1984,2761.8651
2,1983,2761.8651
2,1982,2761.8651
2,1981,2761.8651
2,1980,2761.8651
2,1979,2761.8651
2,1978,3068.739
2,1992,2551.013574
2,1977,3068.739
2,1975,3068.739
2,1974,3068.739
2,1973,3068.739
2,1972,3068.739
2,1971,3068.739
2,1970,3068.739
2,1969,3068.739
2,1968,3068.739
2,1967,3068.739
2,1966,3068.739
2,1965,3068.739
2,1964,3375.6129
2,1963,3580.1955
2,1962,2864.1564
2,1976,3068.739
4,1971,1704.855
2,1993,2551.9280719999997
2,1995,2562.335584
4,1969,1943.5347
4,1968,1790.09775
4,1967,1841.2434
4,1966,1585.51515
4,1965,1575.28602
4,1964,1568.4666
4,1963,1568.4666
4,1962,1534.3695
4,1961,1534.3695
2,2016,2311.2873050000003
2,2015,2305.901606
2,2014,2314.182504
2,2013,2727.768
2,2012,2727.768
2,1994,2552.842897
2,2011,2727.768
2,2009,2727.768
2,2008,2591.3796
2,2007,2727.768
2,2006,2727.768
2,2005,2625.4767
2,2004,3034.6419
2,2003,2727.768
2,2002,2523.1854
2,2001,2045.826
2,2000,2250.4086
2,1999,2761.8651
2,1998,2763.315713
2,1997,2499.988428
2,1996,2321.608334
2,2010,2727.768
113,2014,26.048891
233,2013,94.789938
233,2015,92.550881
41,2001,4944.71661
41,2000,5003.860336
41,1999,5174.886076
41,1998,5231.02406
41,1997,5343.763762
41,1996,5455.963386
41,1995,5455.037115
41,1994,5397.638526
41,1993,5283.424097
41,1992,5168.739343
41,1991,5053.5685619999995
41,1990,4909.9824
41,1989,4773.594
41,1988,4637.2056
41,2002,4436.383579
41,1987,4569.0114
41,1985,4432.623
41,1984,4296.2346
41,1983,4091.652
41,1982,4023.4578
41,1981,3955.2636
41,1980,3887.0694
41,1979,3955.2636
41,1978,3955.2636
41,1977,4023.4578
41,1976,4091.652
41,1975,4159.8462
41,1974,4159.8462
41,1973,4159.8462
41,1972,4228.0404
41,1986,4500.8172
41,1971,4228.0404
41,2003,4269.775289
41,2005,4950.486969
72,1979,1363.884
72,1978,1363.884
72,1977,1363.884
72,1976,1227.4956
72,1975,818.3304
72,1974,681.942
72,1973,634.20606
72,1972,627.38664
72,1971,627.38664
72,1970,600.1089599999999
72,1969,572.83128
72,1968,545.5536
72,1967,545.5536
72,1966,515.548152
41,2004,4282.589399
72,1965,504.63707999999997
72,1963,484.17882000000003
72,1962,477.3594
72,1961,463.72056
41,2016,5283.432904
41,2015,5048.90561
41,2014,4784.0716219999995
41,2013,4666.554013
41,2012,4636.4956090000005
41,2011,4606.4087039999995
41,2010,4097.312685
41,2009,4003.0459100000003
41,2008,4024.912825
41,2007,5067.315683
41,2006,5114.565
72,1964,497.81766
233,2014,91.314109
41,1970,4228.0404
41,1968,4296.2346
39,1989,5455.536
39,1988,5319.1476
39,1987,5114.565
39,1986,4978.1766
39,1985,4909.9824
39,1984,4705.3998
39,1983,4909.9824
39,1982,4705.3998
39,1981,4569.0114
39,1980,4432.623
39,1979,4296.2346
39,1978,4228.0404
39,1977,4091.652
39,1976,3750.681
39,1990,5591.9244
39,1975,5250.9534
39,1973,5728.3128
39,1972,5728.3128
39,1971,4637.2056
39,1970,3818.8752
39,1969,3750.681
39,1968,3546.0984
39,1967,3546.0984
39,1966,3546.0984
39,1965,3546.0984
39,1964,3546.0984
39,1963,3546.0984
39,1962,3273.3216
39,1961,3273.3216
233,2016,90.74413
39,1974,5523.7302
41,1969,4296.2346
39,1991,4459.081182
39,1993,4544.925423
41,1967,4296.2346
41,1966,4364.4288
41,1965,4296.2346
41,1964,4228.0404
41,1963,4091.652
41,1962,3955.2636
41,1961,3750.681
39,2016,7790.928111
39,2015,7661.574667
39,2014,7919.7353459999995
39,2013,6027.107542
39,2012,5986.598722
39,2011,5906.434823
39,2010,7155.933991
39,1992,4417.536095
39,2009,7123.496134
39,2007,5600.481658
39,2006,5572.440748
39,2005,5541.362308
39,2004,5510.254601
39,2003,5479.117324
39,2002,5450.2566369999995
39,2001,5457.107027
39,2000,5436.015931
39,1999,5414.913743
39,1998,5292.553533
39,1997,5169.557326
39,1996,4881.06252
39,1995,4755.738797999999
39,1994,4629.664592
39,2008,5628.500272
113,2015,25.670510999999998
113,2016,24.163539
124,1961,1695.989754
185,2009,10.22913
185,2008,10.22913
185,2007,10.325636
185,2006,10.22913
185,2005,9.547188
185,2004,8.865246
185,2003,9.206217
179,2016,2216.3115
179,2015,2045.826
179,2014,1340.845114
179,2013,1830.2922219999998
179,2012,1787.959306
179,2011,1766.6150519999999
179,2010,3500.715519
185,2010,6.81942
179,2009,3273.906602
179,2007,2432.6219
179,2006,1568.4666
179,2005,1534.3695
179,2004,2546.318256
179,2003,2506.21885
179,2002,2466.91165
179,2001,3375.6129
179,2000,4534.9143
179,1999,4513.774098
179,1998,4493.315838
179,1997,4469.447868
179,1996,4431.600087
179,1995,4350.448989
179,1994,3682.4868
179,2008,2433.531143
179,1993,3409.71
185,2011,6.81942
185,2013,13.63884
194,1987,28027.8162
194,1986,26618.924028
194,1985,26292.955752
194,1984,27643.882854000003
194,1983,25959.827085
194,1982,29132.56224
194,1981,30250.947119999997
194,1980,31369.332
194,1979,29623.56048
194,1978,28450.620239999997
194,1977,27277.68
194,1976,24072.5526
194,1975,20049.0948
194,1974,16025.637
185,2012,10.22913
194,1973,15684.666
194,1971,15309.5979
194,1970,15070.9182
194,1969,13502.4516
194,1968,13093.2864
194,1967,12684.1212
194,1966,11252.043
194,1965,10876.9749
194,1964,10501.9068
194,1963,9206.217
194,1962,8865.246
194,1961,8524.275
185,2016,10.092669
185,2015,10.135223
185,2014,10.05236
194,1972,15514.1805
194,1988,27584.5539
179,1992,3395.0482469999997
179,1990,2403.504579
158,1983,13161.4806
158,1982,13025.0922
158,1981,11797.5966
158,1980,11593.014
158,1979,11115.6546
158,1978,10570.101
158,1977,10501.9068
158,1976,8524.275
158,1975,7501.362
158,1974,6955.8084
158,1973,8592.4692
158,1972,8592.4692
158,1971,8524.275
158,1970,8592.4692
158,1984,10911.072
158,1969,7637.7504
158,1967,5660.1186
158,1966,4978.1766
158,1965,4296.2346
158,1964,3682.4868
158,1963,3000.5448
158,1962,2659.5738
158,1961,2386.797
143,2016,2908.8936329999997
143,2015,2888.792652
143,2014,2868.665773
143,2013,2938.4707280000002
143,2012,2899.335679
143,2011,2844.597147
143,2010,2711.565299
158,1968,6342.0606
179,1991,2912.574282
158,1985,10706.4894
158,1987,10979.2662
179,1989,2386.797
158,2016,33830.376758
158,2015,33492.732908
158,2014,33158.450442
158,2013,32827.518876999995
158,2012,33442.094709
158,2011,32985.875511
158,2010,33505.856286
158,2009,33010.766394
158,2008,32522.836893
158,2007,32042.408754000004
158,2006,31629.151901999998
158,2005,31225.101267000002
158,2004,30824.460342000002
158,1986,10024.5474
158,2003,30428.933982
158,2001,29652.883986
158,2000,29272.36035
158,1999,28900.701960000002
158,1998,28525.974831
158,1997,28159.771976999997
158,1996,27798.342717000003
158,1995,27441.687051
158,1994,27089.464008
158,1993,26741.673587999998
158,1992,26398.656762
158,1991,26059.731588
158,1990,25725.580008
158,1989,10774.6836
158,1988,11183.8488
158,2002,30038.181216
143,2009,2990.3778420000003
194,1989,28709.7582
194,1991,29664.477
201,2007,315515.11143499997
201,2006,296644.77
201,2005,323792.822615
201,2004,297838.1685
201,2003,296644.77
201,2002,320700.13944400003
201,2001,289825.35
201,2000,286415.64
201,1999,283005.93
201,1998,286415.64
201,1997,293235.06
201,1996,291530.205
201,1995,286415.64
201,1994,283005.93
201,2008,315632.799824
201,1993,265957.38
201,1991,279596.22
201,1990,317103.03
201,1989,329377.986
201,1988,330800.176041
201,1987,319550.86080900003
201,1986,314629.28539499996
201,1985,309356.16888
201,1984,302676.88796100003
201,1983,304434.593466
201,1982,301622.264658
201,1981,290724.490527
201,1980,286154.456214
201,1979,286857.53841599997
201,1978,280529.798598
201,1992,262547.67
201,1977,269280.483366
201,2009,315750.53211
201,2011,368248.68
206,1980,18071.463
206,1979,18071.463
206,1978,17730.492
206,1977,17389.521
206,1976,16707.579
206,1975,16366.608
206,1974,16025.637
206,1973,15684.666
206,1972,15343.695
206,1971,15002.724
206,1970,14661.753
206,1969,14320.782
206,1968,13638.84
206,1967,12956.898
201,2010,366612.0192
206,1966,12615.927
206,1964,10229.13
206,1963,10229.13
206,1962,10229.13
206,1961,10229.13
276,2016,20696.728503
276,2015,20799.231
276,2014,20458.26
276,2013,20458.26
276,2012,20458.26
201,2016,324827.253686
5817,2015,869345.0614209999
201,2014,321915.943988
201,2013,375068.1
201,2012,371658.39
206,1965,10229.13
194,1990,29187.1176
201,1976,259137.96
201,1974,234588.048
195,1995,175.914599
195,1994,175.853259
195,1993,175.79193999999998
195,1992,175.730643
195,1991,175.669367
194,2016,25932.739269
194,2015,30568.322722000004
194,2014,27821.837907
194,2013,35801.955
194,2012,34097.1
194,2011,33415.158
194,2010,22768.976309
194,2009,27448.1655
194,2008,28812.0495
195,1996,175.97596000000001
194,2007,33244.6725
194,2005,32562.7305
194,2004,34097.1
194,2003,30687.39
194,2002,30516.9045
194,2001,30516.9045
194,2000,30346.419
194,1999,30005.448
194,1998,29834.9625
194,1997,30687.39
194,1996,30516.9045
194,1995,30346.419
194,1994,30175.9335
194,1993,30005.448
194,1992,29834.9625
194,2006,34097.1
201,1975,248567.859
195,1997,152.213716
195,1999,149.827528
201,1973,229132.512
201,1972,229814.454
201,1971,225040.86
201,1970,220267.266
201,1969,211742.991
201,1968,211742.991
201,1967,202536.774
201,1966,187534.05
201,1965,179009.775
201,1964,169121.616
201,1963,155141.805
201,1962,141502.965
201,1961,132978.69
195,2016,176.380989
195,1998,152.26681000000002
195,2015,174.146476
195,2013,172.79636299999999
195,2012,172.174912
195,2011,171.55289299999998
195,2010,170.789455
195,2009,170.142571
195,2008,169.636303
195,2007,167.57061000000002
195,2006,155.292337
195,2005,154.744904
195,2004,153.67743000000002
195,2003,152.731285
195,2002,152.47937199999998
195,2001,152.426204
195,2000,152.373054
195,2014,173.417254
206,1982,18071.463
143,2008,2401.829933
143,2006,2352.6999
133,2003,66164.592584
133,2002,58814.886265
133,2001,52532.995792
133,2000,47142.855652
133,1999,20072.803623
133,1998,18306.553452
133,1997,16772.085572
133,1996,15436.241551
133,1995,14279.332022
133,1994,13268.602207
133,1993,12400.225303
133,1992,11642.531198
133,1991,11018.3322
133,1990,9773.933715000001
133,2004,84660.033175
133,1989,10229.13
133,1987,11558.9169
133,1986,12274.956
133,1985,11763.4995
133,1984,11252.043
133,1983,11252.043
133,1982,12274.956
133,1981,12274.956
133,1980,11763.4995
133,1979,11252.043
133,1978,11252.043
133,1977,10229.13
133,1976,9717.6735
133,1975,9206.217
133,1974,8694.7605
133,1988,11763.4995
133,1973,8183.304
133,2005,103862.58197999999
133,2007,118797.70610999998
136,1981,6137.478
136,1980,6137.478
136,1979,5966.9925
136,1978,5966.9925
136,1977,5796.507
136,1976,5796.507
136,1975,5626.0215
136,1974,5540.77875
136,1973,5540.77875
136,1972,5711.26425
136,1971,5626.0215
136,1970,5626.0215
136,1969,5540.77875
136,1968,5966.9925
133,2006,51907.038243
136,1967,5626.0215
136,1965,5370.29325
136,1964,5114.565
136,1963,4944.0795
136,1962,4688.35125
136,1961,4517.86575
133,2016,92612.49719400001
133,2015,90797.508561
133,2014,89812.102371
133,2013,82825.606581
133,2012,136070.419685
133,2011,101873.610525
133,2010,99874.497552
133,2009,100855.47111900001
133,2008,121173.93300899999
136,1966,5540.77875
136,1982,6222.72075
133,1972,9206.217
133,1970,11252.043
124,1991,988.8159
124,1990,954.7188
124,1989,886.5246
124,1988,818.3304
124,1987,784.2333
124,1986,1022.913
124,1985,1159.3014
124,1984,1295.6898
124,1983,1282.05096
124,1982,1261.5927
124,1981,900.16344
124,1980,927.44112
124,1979,913.8022800000001
124,1978,480.76910999999996
124,1992,954.7188
124,1977,470.53997999999996
124,1975,484.17882000000003
124,1974,436.44288
124,1973,818.3304
124,1972,835.037979
124,1971,817.648458
124,1970,1114.634199
124,1969,1405.823433
124,1968,1581.423498
124,1967,1744.748607
124,1966,1872.271761
124,1965,1953.422859
124,1964,1873.2946739999998
124,1963,1798.2810539999998
124,1962,1743.7256940000002
124,1976,508.04679000000004
133,1971,11252.043
124,1993,784.2333
124,1995,688.76142
133,1969,11252.043
133,1968,11763.4995
133,1967,11252.043
133,1966,11252.043
133,1965,10229.13
133,1964,8183.304
133,1963,8183.304
133,1962,8183.304
133,1961,8183.304
124,2016,697.3879450000001
124,2015,656.508899
124,2014,660.250962
124,2013,852.4275
124,2012,886.5246
124,1994,681.942
124,2011,852.4275
124,2009,784.2333
124,2008,636.9009219999999
124,2007,621.777529
124,2006,765.902517
124,2005,749.6583400000001
124,2004,722.85852
124,2003,722.349236
124,2002,681.942
124,2001,566.665236
124,2000,613.7478
124,1999,477.3594
124,1998,409.1652
124,1997,545.5536
124,1996,681.942
124,2010,818.3304
143,2007,2523.1854
136,1983,6222.72075
136,1985,6393.20625
143,1971,1295.6898
143,1970,1363.884
143,1969,1500.2724
143,1968,1432.0782
143,1967,1500.2724
143,1966,1500.2724
143,1965,1432.0782
143,1964,1500.2724
143,1963,1432.0782
143,1962,1432.0782
143,1961,1568.4666
141,2016,3486.7012520000003
141,2015,3083.3666559999997
141,2014,3186.953646
143,1972,1091.1072
141,2013,1828.968444
141,2011,1568.807571
141,2010,1365.588855
141,2009,1491.748125
141,2008,1500.2724
141,2007,1295.6898
141,2006,1397.9811
141,2005,1261.5927
141,2004,1022.913
141,2003,681.942
141,2002,511.4565
141,2001,773.406389
141,2000,340.971
141,1999,327.33216
141,1998,327.33216
141,2012,1962.288105
141,1997,306.8739
143,1973,1159.3014
143,1975,1234.31502
143,2005,2174.317169
143,2004,2124.894416
143,2003,2124.533668
143,2002,2083.1444100000003
143,2001,2033.36142
143,2000,1983.3663530000001
143,1999,1983.029632
143,1998,1990.9813589999999
143,1997,1990.643345
143,1996,1990.305389
143,1995,2080.67005
143,1994,2030.946192
143,1993,1997.566689
143,1992,2120.569479
143,1974,1227.4956
143,1991,1821.7520550000002
143,1989,1063.82952
143,1988,981.99648
143,1987,1193.3985
143,1986,1070.64894
143,1985,1145.66256
143,1984,1207.03734
143,1983,1288.87038
143,1982,1282.05096
143,1981,1268.41212
143,1980,1268.41212
143,1979,1261.5927
143,1978,1254.77328
143,1977,1241.13444
143,1976,1234.31502
143,1990,1288.87038
136,1984,6307.9635
141,1996,293.23506000000003
141,1994,204.5826
136,2015,9322.330038
136,2014,9058.097693000002
136,2013,9054.694458
136,2012,8946.769942
136,2011,8803.074427
136,2010,8801.579909
136,2009,8341.561212999999
136,2008,8299.991475
136,2007,8912.868062000001
136,2006,8909.673456999999
136,2005,9333.364468000002
136,2004,9147.247981
136,2003,8950.48875
136,2002,8694.7605
136,2016,8898.685248
136,2001,8353.7895
136,1999,7757.09025
136,1998,7267.529602
136,1997,7192.776973
136,1996,7299.684383
136,1995,7297.067986
136,1994,7115.499131999999
136,1993,7040.553004
136,1992,7002.443493000001
136,1991,6942.129870000001
136,1990,6725.652975
136,1989,6657.458775
136,1988,6606.313125
136,1987,6546.6432
136,1986,6478.449
136,2000,8098.06125
141,1995,272.7768
141,1961,681.942
141,1963,511.4565
141,1993,238.6797
141,1992,272.7768
141,1991,306.8739
141,1990,340.971
141,1989,375.0681
141,1988,375.0681
141,1987,340.971
141,1986,375.0681
141,1985,340.971
141,1984,375.0681
141,1983,375.0681
141,1982,375.0681
141,1981,375.0681
141,1980,375.0681
141,1962,716.0391
141,1979,443.2623
141,1977,579.6507
141,1976,511.4565
141,1975,511.4565
141,1974,443.2623
141,1973,409.1652
141,1972,375.0681
141,1971,443.2623
141,1970,409.1652
141,1969,511.4565
141,1968,443.2623
141,1967,477.3594
141,1966,750.1362
141,1965,579.6507
141,1964,886.5246
141,1978,477.3594
5817,2016,859542.7057129999
