geo,year,tomatoes_and_products_production_cce
5802,1986,214633.0
5802,2010,5097310.0
5802,1985,210961.0
5802,1983,207671.0
5801,2013,2700740.0
5802,1961,134518.0
5802,1962,136680.0
5802,1963,141990.0
5802,1964,142900.0
5802,1965,159800.0
5802,1966,167028.0
5802,1967,176300.0
5802,1968,186920.0
5802,1969,159152.0
5802,1970,159905.0
5802,1971,169827.0
5802,1972,163978.0
5802,1973,179176.0
5802,1974,183690.0
5802,1975,201170.0
5802,1976,185000.0
5802,1977,182440.0
5802,1978,194236.0
5802,1979,178400.0
5802,1980,178310.0
5802,1981,164372.0
5802,1982,189690.0
5802,1984,211515.0
5801,2011,2405065.0
5802,2011,4931341.0
5802,2013,5397840.0
5803,1988,537110.0
5803,1989,449653.0
5803,1990,326790.0
5803,1991,322988.0
5803,1992,411858.0
5803,1993,313047.0
5803,1994,226235.0
5803,1995,330267.0
5803,1996,464326.0
5803,1997,491499.0
5803,1998,474159.0
5803,1999,737723.0
5803,2000,901075.0
5803,2001,832180.0
5803,2002,804025.0
5803,2003,995793.0
5803,2004,1136415.0
5803,2005,1158946.0
5803,2006,960566.0
5803,2007,903393.0
5803,2008,882211.0
5803,2009,1055769.0
5803,2010,826105.0
5803,1987,426312.0
5802,2012,5219970.0
5803,1986,470640.0
5803,1984,451578.0
5803,1961,131725.0
5803,1962,166967.0
5803,1963,117540.0
5803,1964,140163.0
5803,1965,168302.0
5803,1966,200541.0
5803,1967,248623.0
5803,1968,190399.0
5803,1969,136195.0
5803,1970,142256.0
5803,1971,183973.0
5803,1972,160095.0
5803,1973,261187.0
5803,1974,487690.0
5803,1975,371259.0
5803,1976,401427.0
5803,1977,344303.0
5803,1978,315075.0
5803,1979,331946.0
5803,1980,419844.0
5803,1981,523097.0
5803,1982,431346.0
5803,1983,369162.0
5803,1985,483643.0
5501,2008,471824.0
5815,1984,3443569.0
5501,2006,542459.0
5401,1980,9556486.0
5401,1981,10920495.0
5401,1982,10879914.0
5401,1983,10609404.0
5401,1984,11382359.0
5401,1985,10350315.0
5401,1986,10667646.0
5401,1987,10447438.0
5401,1988,10284147.0
5401,1989,10484337.0
5401,1979,11257220.0
5401,1990,9927070.0
5401,1992,5449348.0
5401,1993,5081341.0
5401,1994,5020992.0
5401,1995,5607123.0
5401,1996,4337671.0
5401,1997,3376732.0
5401,1998,5032694.0
5401,1999,5158504.0
5401,2000,4697406.0
5401,2001,4986749.0
5401,1991,9326585.0
5401,1978,10113976.0
5401,1977,8696605.0
5401,1976,9299194.0
5400,2006,21706441.0
5400,2007,20978006.0
5400,2008,20732402.0
5400,2009,23634718.0
5400,2010,21713567.0
5400,2011,21743743.0
5400,2012,21671944.0
5400,2013,21006154.0
5401,1961,5109347.0
5401,1962,4983877.0
5401,1963,5394241.0
5401,1964,5617969.0
5401,1965,5335302.0
5401,1966,5669996.0
5401,1967,6399875.0
5401,1968,6277893.0
5401,1969,5994754.0
5401,1970,6374460.0
5401,1971,6984077.0
5401,1972,7043309.0
5401,1973,8892419.0
5401,1974,8707877.0
5401,1975,8057574.0
5401,2002,4949971.0
5401,2003,5825944.0
5401,2004,5970152.0
5401,2005,5725971.0
5402,1980,216468.0
5402,1981,214147.0
5402,1982,206801.0
5402,1983,211778.0
5402,1984,215947.0
5402,1985,208147.0
5402,1986,207329.0
5402,1987,211877.0
5402,1988,218754.0
5402,1989,220865.0
5402,1990,224639.0
5402,1991,222765.0
5402,1992,249129.0
5402,1993,242826.0
5402,1994,244411.0
5402,1995,223967.0
5402,1996,221851.0
5402,1997,218820.0
5402,1998,211624.0
5402,1999,225991.0
5402,2000,217310.0
5402,2001,219015.0
5402,2002,219465.0
5402,1979,236224.0
5400,2005,23049125.0
5402,1978,224774.0
5402,1976,220978.0
5401,2006,6514328.0
5401,2007,5288877.0
5401,2008,5730303.0
5401,2009,6410743.0
5401,2010,5860900.0
5401,2011,6661822.0
5401,2012,6815434.0
5401,2013,6775615.0
5402,1961,135204.0
5402,1962,132193.0
5402,1963,124683.0
5402,1964,132536.0
5402,1965,132963.0
5402,1966,144932.0
5402,1967,152157.0
5402,1968,153555.0
5402,1969,167187.0
5402,1970,169615.0
5402,1971,190417.0
5402,1972,190816.0
5402,1973,199851.0
5402,1974,207576.0
5402,1975,211692.0
5402,1977,217066.0
5400,2004,23824906.0
5400,2003,21682747.0
5400,2002,19832723.0
5305,1977,3922001.0
5305,1978,4524551.0
5305,1979,4624147.0
5305,1980,4807346.0
5305,1981,5051736.0
5305,1982,5304155.0
5305,1983,5320673.0
5305,1984,5745613.0
5305,1985,6796269.0
5305,1986,6765004.0
5305,1987,6952199.0
5305,1988,7135374.0
5305,1989,8044502.0
5305,1990,8573480.0
5305,1991,8144127.0
5305,1993,9375350.0
5305,1994,9897050.0
5305,1995,11203035.0
5305,1996,11735068.0
5305,1997,10670579.0
5305,1998,12459945.0
5305,1999,13739533.0
5305,2000,13104453.0
5305,1976,3846729.0
5305,2001,12472951.0
5305,1975,3510762.0
5305,1973,2952025.0
5304,2004,1041297.0
5501,2007,406035.0
5304,2005,1052573.0
5304,2006,991993.0
5304,2007,982745.0
5304,2008,1089555.0
5304,2009,1228517.0
5304,2010,1374901.0
5304,2011,1413856.0
5304,2012,1345932.0
5304,2013,1441741.0
5305,1961,1649941.0
5305,1962,1630801.0
5305,1963,1766103.0
5305,1964,1888043.0
5305,1965,1915573.0
5305,1966,2009382.0
5305,1967,1995661.0
5305,1968,1979843.0
5305,1969,2280733.0
5305,1970,2609559.0
5305,1971,2779556.0
5305,1972,2918256.0
5305,1974,3129456.0
5402,2003,190071.0
5305,2002,13517604.0
5305,2004,13449381.0
5400,1979,22906292.0
5400,1980,20524530.0
5400,1981,21921065.0
5400,1982,22241884.0
5400,1983,23459578.0
5400,1984,25994658.0
5400,1985,25045245.0
5400,1986,23262794.0
5400,1987,22410217.0
5400,1988,22172277.0
5400,1989,24615395.0
5400,1990,23954723.0
5400,1991,23468909.0
5400,1992,18707280.0
5400,1993,18373199.0
5400,1994,19186478.0
5400,1995,19254913.0
5400,1996,19807868.0
5400,1997,17731077.0
5400,1998,20604629.0
5400,1999,22217692.0
5400,2000,21602066.0
5400,2001,21032354.0
5400,1978,20504751.0
5305,2003,12859322.0
5400,1977,18130890.0
5400,1975,18442165.0
5305,2005,14036786.0
5305,2006,13895282.0
5305,2007,13986183.0
5305,2008,14953409.0
5305,2009,14747928.0
5305,2010,14276945.0
5305,2011,15308161.0
5305,2012,15404777.0
5305,2013,16042908.0
5400,1961,10886275.0
5400,1962,10932079.0
5400,1963,11482570.0
5400,1964,12312476.0
5400,1965,12412308.0
5400,1966,13181252.0
5400,1967,13986074.0
5400,1968,13820716.0
5400,1969,14348293.0
5400,1970,15202430.0
5400,1971,15645479.0
5400,1972,15568543.0
5400,1973,18304101.0
5400,1974,18996132.0
5400,1976,17941524.0
5402,2004,189150.0
5305,1992,9363341.0
5402,2006,201184.0
5500,1983,284798.0
5500,1984,319292.0
5500,1985,331608.0
5500,1986,320453.0
5500,1987,336476.0
5500,1988,363227.0
5500,1989,399307.0
5500,1990,412760.0
5500,1991,464708.0
5500,1992,408849.0
5500,1982,290227.0
5500,1993,352657.0
5500,1995,479925.0
5500,1996,512496.0
5500,1997,496704.0
5500,1998,450729.0
5500,1999,484396.0
5500,2000,504117.0
5500,2001,647453.0
5500,2002,515303.0
5500,2003,468254.0
5500,2004,573682.0
5500,1994,478297.0
5500,1981,265556.0
5500,1980,254920.0
5500,1979,222127.0
5404,2009,1833062.0
5404,2010,1845620.0
5404,2011,1835006.0
5404,2012,1783822.0
5404,2013,1867424.0
5500,1961,179841.0
5500,1962,188148.0
5500,1963,181985.0
5500,1964,184375.0
5500,1965,199656.0
5500,1966,199431.0
5500,1967,213709.0
5500,1968,206457.0
5500,1969,206696.0
5500,1970,207516.0
5500,1971,220988.0
5500,1972,250456.0
5500,1973,237011.0
5500,1974,198866.0
5500,1975,216427.0
5500,1976,210243.0
5500,1977,239765.0
5500,1978,245057.0
5500,2005,502065.0
5500,2006,546601.0
5500,2007,410276.0
5500,2008,476666.0
5501,1984,318281.0
5501,1985,330475.0
5501,1986,319400.0
5501,1987,336019.0
5501,1988,362551.0
5501,1989,398618.0
5501,1990,412060.0
5501,1991,464108.0
5501,1992,408149.0
5501,1993,349262.0
5501,1994,475421.0
5501,1995,476533.0
5501,1996,509013.0
5501,1997,493117.0
5501,1998,447630.0
5501,1999,481371.0
5501,2000,500617.0
5501,2001,643240.0
5501,2002,511950.0
5501,2003,464368.0
5402,2005,191209.0
5501,2005,498000.0
5501,2004,569220.0
5501,1982,289390.0
5404,2008,1714576.0
5501,1981,264810.0
5501,1979,221364.0
5500,2009,536463.0
5500,2010,551154.0
5500,2011,369106.0
5500,2012,470563.0
5500,2013,553756.0
5501,1961,179691.0
5501,1962,187988.0
5501,1963,181815.0
5501,1964,184195.0
5501,1965,199456.0
5501,1966,199231.0
5501,1967,213439.0
5501,1968,206217.0
5501,1969,206466.0
5501,1970,207266.0
5501,1971,220638.0
5501,1972,250056.0
5501,1973,236698.0
5501,1974,198219.0
5501,1975,215668.0
5501,1976,209373.0
5501,1977,238970.0
5501,1978,244258.0
5501,1980,254210.0
5404,2007,1621264.0
5501,1983,284077.0
5404,2005,1798446.0
5403,1981,9344343.0
5403,1982,9565437.0
5403,1983,11155457.0
5403,1984,12835427.0
5403,1985,12742646.0
5403,1986,10831552.0
5403,1987,10210386.0
5403,1988,10049782.0
5403,1989,12122496.0
5403,1990,11956695.0
5403,1991,12073567.0
5403,1992,11195003.0
5403,1993,11288653.0
5403,1994,12195189.0
5403,1995,11595088.0
5403,1996,13615132.0
5403,1997,12437754.0
5403,1998,13561457.0
5403,1999,15007113.0
5403,2000,14999096.0
5403,2001,14080482.0
5403,2002,12968609.0
5403,2003,13882661.0
5403,1980,9314753.0
5403,2004,15792583.0
5403,1979,9966775.0
5403,1977,8024489.0
5402,2008,198325.0
5402,2009,187809.0
5404,2006,1678112.0
5402,2007,202473.0
5402,2010,189485.0
5402,2011,204018.0
5402,2012,189781.0
5402,2013,200116.0
5403,1961,4735818.0
5403,1962,4882225.0
5403,1963,5156401.0
5403,1964,5563725.0
5403,1965,5878420.0
5403,1966,6283616.0
5403,1968,6322527.0
5403,1969,7142741.0
5403,1970,7537414.0
5403,1971,7449156.0
5403,1972,7311282.0
5403,1973,8061962.0
5403,1974,8910280.0
5403,1975,8959181.0
5403,1976,7212956.0
5403,1978,8778933.0
5403,2005,15333499.0
5403,1967,6344019.0
5403,2007,13865392.0
5404,1982,1589732.0
5404,1983,1482939.0
5404,1984,1560925.0
5404,1985,1744137.0
5404,1986,1556267.0
5404,1987,1540516.0
5404,1988,1619594.0
5404,1989,1787697.0
5404,1990,1846319.0
5404,1991,1845992.0
5404,1992,1813800.0
5404,1993,1760379.0
5404,1994,1725886.0
5404,1996,1633214.0
5404,1997,1697771.0
5404,1998,1798854.0
5404,1999,1826084.0
5404,2000,1688254.0
5404,2004,1873021.0
5404,2003,1784071.0
5403,2006,13312817.0
5404,2001,1746108.0
5404,2002,1694678.0
5404,1981,1442080.0
5404,1980,1436823.0
5404,1995,1828735.0
5404,1978,1387068.0
5403,2010,13817562.0
5403,2011,13042897.0
5404,1979,1446073.0
5403,2012,12882907.0
5403,2009,15203104.0
5403,2008,13089198.0
5403,2013,12162999.0
5404,1961,905906.0
5404,1963,807245.0
5404,1964,998246.0
5404,1965,1065623.0
5404,1966,1082708.0
5404,1967,1090023.0
5404,1962,933784.0
5404,1968,1066741.0
5404,1976,1208396.0
5404,1975,1213718.0
5404,1974,1170399.0
5404,1972,1023136.0
5404,1973,1149869.0
5404,1977,1192730.0
5404,1970,1120941.0
5404,1969,1043611.0
5404,1971,1021829.0
183,2005,626960.0
183,2006,834968.0
183,2002,658800.0
183,2004,1330085.0
183,2003,818900.0
183,1991,692828.0
183,2001,651700.0
183,1997,462594.0
183,2000,628700.0
183,1999,708600.0
183,1998,677517.0
183,1993,798859.0
183,1996,689325.0
183,2007,640785.0
183,1995,730945.0
183,1994,716354.0
183,1992,830980.0
183,2008,814376.0
185,1995,1998330.0
183,2010,768532.0
185,2005,2295900.0
185,2004,2017860.0
185,2003,2021070.0
183,1990,813561.0
185,2006,2414860.0
185,2002,1979530.0
185,2001,1950600.0
185,2000,1685100.0
183,2009,755596.0
185,1999,1696390.0
185,1997,1597610.0
185,1996,1557650.0
185,1994,1559050.0
185,1993,1580000.0
185,1992,1600000.0
183,2013,749128.0
183,2012,683282.0
183,2011,910978.0
185,1998,1661890.0
183,1989,1011300.0
183,1966,646544.0
183,1987,1194300.0
183,1963,463000.0
183,1962,414300.0
183,1961,402000.0
146,2013,51294.0
146,2012,48523.0
146,2011,83399.0
146,2010,57231.0
146,2009,84068.0
183,1964,485800.0
146,2008,83802.0
146,2006,104355.0
146,2005,84620.0
146,2004,74225.0
146,2003,105600.0
185,2007,1791007.0
146,2002,99910.0
146,2000,104046.0
146,2001,104962.0
146,2007,46613.0
183,1988,1085600.0
183,1965,561963.0
183,1968,874266.0
183,1986,1347800.0
183,1985,1904900.0
183,1984,2124800.0
183,1983,1759000.0
183,1982,1873000.0
183,1981,1755000.0
183,1980,1198000.0
183,1979,1368000.0
183,1967,675683.0
183,1978,1435200.0
183,1976,1472800.0
183,1975,967600.0
183,1974,1231600.0
183,1973,1206900.0
183,1972,949200.0
183,1971,944200.0
183,1970,682800.0
183,1969,675753.0
183,1977,1242000.0
185,2008,1938710.0
184,2005,30000.0
185,2010,2049640.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2013,123300.0
184,2012,115000.0
184,2011,102501.0
184,2010,135000.0
184,2009,129751.0
184,2008,41035.0
184,2007,40000.0
184,2006,35000.0
184,2004,25000.0
184,2003,20000.0
184,2002,15000.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1987,50.0
188,1986,45.0
146,1999,167220.0
188,1985,0.0
188,1984,0.0
188,1983,0.0
188,1982,0.0
188,1981,0.0
184,2001,10000.0
188,1980,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1979,0.0
184,2000,8000.0
184,1999,0.0
184,1998,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1976,0.0
184,1967,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,2644220.0
185,2012,2623823.0
185,2011,2395399.0
184,1966,0.0
185,2009,2170390.0
184,1977,0.0
184,1979,0.0
184,1997,0.0
184,1996,0.0
184,1995,0.0
184,1994,0.0
184,1993,0.0
184,1992,0.0
184,1991,0.0
184,1990,0.0
184,1978,0.0
184,1989,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1988,0.0
146,1998,144230.0
174,1968,730900.0
146,1996,128700.0
173,2012,758936.0
173,2011,712295.0
173,2010,558064.0
173,2009,709223.0
173,2008,702546.0
173,2007,689719.0
173,2006,651567.0
173,2005,600664.0
173,2004,582232.0
173,2003,606351.0
173,2002,221414.0
173,2001,273697.0
173,2000,311492.0
173,1999,333095.0
173,1998,355979.0
173,1997,219027.0
173,1996,230492.0
173,2013,829522.0
174,1961,179400.0
174,1962,234900.0
174,1963,278300.0
174,1982,624341.0
174,1981,496183.0
174,1980,557784.0
174,1979,654589.0
174,1978,731000.0
174,1977,720000.0
174,1976,630949.0
174,1975,877200.0
173,1995,401326.0
174,1974,768200.0
174,1972,920000.0
174,1971,670000.0
174,1970,740900.0
174,1969,880800.0
174,1967,750700.0
174,1966,630810.0
174,1965,580000.0
174,1964,388500.0
174,1973,993000.0
173,1994,375280.0
173,1993,362358.0
173,1992,403623.0
173,1969,317400.0
173,1968,344300.0
173,1967,331300.0
173,1966,282200.0
173,1965,184600.0
173,1964,369100.0
173,1963,295200.0
173,1962,99400.0
173,1970,354500.0
173,1961,199600.0
171,2012,203578.0
171,2011,203582.0
171,2010,204272.0
171,2009,198948.0
171,2008,195810.0
171,2007,188761.0
188,1988,60.0
171,2006,175596.0
171,2013,207658.0
174,1983,658783.0
173,1971,343900.0
173,1973,381900.0
173,1991,450334.0
173,1990,414127.0
173,1989,451410.0
173,1988,526893.0
173,1987,353029.0
173,1986,463151.0
173,1985,267774.0
173,1984,253907.0
173,1972,393600.0
173,1983,513373.0
173,1981,444000.0
173,1980,180281.0
173,1979,470662.0
173,1978,159600.0
173,1977,189162.0
173,1976,379503.0
173,1975,417909.0
173,1974,221600.0
173,1982,442488.0
174,1984,830222.0
174,1985,927894.0
174,1986,850000.0
117,1995,177143.0
117,1994,148703.0
117,1993,143282.0
117,1992,117438.0
117,1991,90374.0
117,1990,77723.0
117,1989,89169.0
117,1988,92866.0
117,1996,222943.0
117,1987,94039.0
117,1985,43240.0
117,1984,32688.0
117,1983,34769.0
117,1982,57131.0
117,1981,74438.0
117,1980,49241.0
117,1979,56354.0
117,1978,35011.0
117,1986,34545.0
117,1977,43011.0
117,1997,244884.0
117,1999,290738.0
146,1995,239365.0
146,1994,270000.0
146,1993,425830.0
146,1992,424000.0
117,2013,388524.0
117,2012,432739.0
117,2011,368224.0
117,2010,324806.0
117,1998,231551.0
117,2009,383768.0
117,2007,479851.0
117,2006,433155.0
117,2005,438991.0
117,2004,394621.0
117,2003,269918.0
117,2002,226599.0
117,2001,205763.0
117,2000,276663.0
117,2008,408170.0
146,1997,44000.0
117,1976,36866.0
117,1974,55340.0
174,2004,1200930.0
174,2003,894181.0
174,2002,867416.0
174,2001,1072237.0
174,2000,1009682.0
174,1999,1151526.0
174,1998,1243918.0
174,1997,941017.0
174,2005,1085065.0
174,1996,1004581.0
174,1994,963197.0
174,1993,890000.0
174,1992,700000.0
174,1991,915000.0
174,1990,1005000.0
174,1989,865000.0
174,1988,715000.0
174,1987,670000.0
174,1995,928657.0
117,1975,36844.0
174,2006,983191.0
174,2008,1147600.0
117,1973,56820.0
117,1972,55937.0
117,1971,57300.0
117,1970,54473.0
117,1969,50405.0
117,1968,55751.0
117,1967,48515.0
117,1966,29779.0
174,2007,1236235.0
117,1965,24804.0
117,1963,12830.0
117,1962,13099.0
117,1961,12120.0
174,2013,1185016.0
174,2012,1392700.0
174,2011,1245364.0
174,2010,1406100.0
174,2009,1346702.0
117,1964,19269.0
188,1989,70.0
197,1968,8500.0
188,1991,90.0
197,1994,28000.0
197,1993,21000.0
197,1992,25711.0
197,1991,20259.0
197,1990,23113.0
197,1989,23200.0
197,1988,22100.0
197,1987,21000.0
197,1986,20000.0
197,1985,19000.0
197,1984,17000.0
197,1983,18000.0
197,1982,16000.0
197,1981,14000.0
197,1980,12000.0
197,1979,10500.0
197,1978,10200.0
197,1995,32000.0
197,1996,32334.0
197,1997,27201.0
197,1998,25079.0
199,1995,66847.0
199,1994,74732.0
199,1993,82335.0
197,2013,22403.0
197,2012,23500.0
197,2011,22956.0
197,2010,25763.0
197,2009,25000.0
197,1977,10000.0
197,2008,24000.0
197,2006,18000.0
197,2005,19000.0
197,2004,17800.0
197,2003,15000.0
197,2002,14000.0
197,2001,13000.0
197,2000,12000.0
197,1999,25000.0
197,2007,23000.0
197,1976,9800.0
197,1975,9600.0
197,1974,9300.0
186,1995,203000.0
186,1994,180000.0
186,1993,164161.0
186,1992,186000.0
272,2013,174512.0
272,2012,155663.0
272,2011,198677.0
272,2010,189412.0
186,1996,232000.0
272,2009,189353.0
272,2007,152005.0
272,2006,189222.0
195,2013,160000.0
195,2012,160000.0
195,2011,180000.0
195,2010,165000.0
195,2009,150000.0
195,2008,43820.0
272,2008,176501.0
199,1996,71298.0
186,1997,154000.0
186,1999,176600.0
197,1973,9100.0
197,1972,8900.0
197,1971,8700.0
197,1970,8700.0
197,1969,8500.0
197,1967,8000.0
197,1966,8000.0
197,1965,8000.0
186,1998,232000.0
197,1964,8000.0
197,1962,8000.0
197,1961,8000.0
186,2005,189929.0
186,2004,207506.0
186,2003,186396.0
186,2002,223558.0
186,2001,175184.0
186,2000,180000.0
197,1963,8000.0
195,2007,178600.0
199,1997,83665.0
199,1999,70359.0
202,1985,411000.0
202,1984,365000.0
202,1983,362000.0
202,1982,397000.0
202,1981,384000.0
202,1980,310000.0
202,1979,276000.0
202,1978,293000.0
202,1977,270000.0
202,1976,335000.0
202,1975,330000.0
202,1974,264000.0
202,1973,240000.0
202,1972,272000.0
202,1971,214000.0
202,1970,221000.0
202,1969,239000.0
202,1986,399000.0
202,1987,434307.0
202,1988,390166.0
202,1989,490456.0
171,2005,173740.0
202,2006,441770.0
202,2005,462219.0
202,2004,436528.0
202,2003,413636.0
202,2002,450396.0
202,2001,482848.0
202,2000,403003.0
202,1968,204000.0
202,1999,430847.0
202,1997,444837.0
202,1996,451622.0
202,1995,435360.0
202,1994,385859.0
202,1993,416202.0
202,1992,420499.0
202,1991,462498.0
202,1990,407904.0
202,1998,421175.0
202,1967,241000.0
202,1966,195000.0
202,1965,217000.0
198,1995,6172.0
198,1994,3994.0
198,1993,6060.0
198,1992,5869.0
199,2013,9731.0
199,2012,14246.0
199,2011,47500.0
199,2010,36457.0
198,1996,6047.0
199,2009,51883.0
199,2007,55154.0
199,2006,62952.0
199,2005,61025.0
199,2004,61469.0
199,2003,54132.0
199,2002,38727.0
199,2001,65854.0
199,2000,72991.0
199,2008,56585.0
199,1998,71989.0
198,1997,6467.0
198,1999,6451.0
202,1964,210000.0
202,1963,156000.0
202,1962,154000.0
202,1961,185000.0
198,2013,6892.0
198,2012,7313.0
198,2011,5512.0
198,2010,3766.0
198,1998,5455.0
198,2009,4344.0
198,2007,4400.0
198,2006,4610.0
198,2005,6629.0
198,2004,5431.0
198,2003,4190.0
198,2002,4375.0
198,2001,3144.0
198,2000,3421.0
198,2008,4704.0
195,2006,104780.0
195,2005,114053.0
195,2004,81500.0
189,1999,0.0
189,1998,0.0
189,1997,0.0
189,1996,0.0
189,1995,0.0
189,1994,0.0
189,1993,0.0
189,1992,0.0
189,1991,0.0
189,1990,0.0
189,1989,0.0
189,1988,0.0
189,1987,0.0
189,1986,0.0
189,1985,0.0
189,1984,0.0
189,1983,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
194,1968,58000.0
194,1967,60000.0
194,1966,108000.0
194,1965,81900.0
194,1964,50000.0
194,1963,46000.0
194,1962,46000.0
194,1961,44000.0
189,1982,0.0
189,2013,276.0
189,2011,292.0
189,2010,247.0
189,2009,320.0
189,2008,346.0
189,2007,328.0
189,2006,307.0
189,2005,192.0
189,2004,218.0
189,2012,236.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
188,2009,85.0
188,2008,117.0
188,2007,141.0
188,2006,131.0
188,2005,98.0
188,2004,80.0
188,2003,110.0
188,2002,90.0
188,2010,119.0
188,2001,90.0
188,1999,120.0
188,1998,125.0
188,1997,125.0
188,1996,112.0
188,1995,150.0
188,1994,215.0
188,1993,110.0
188,1992,106.0
188,2000,100.0
194,1969,80000.0
188,2011,186.0
188,2013,215.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
188,2012,133.0
189,1970,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
189,1969,0.0
194,1970,100000.0
194,1971,97530.0
194,1972,110950.0
195,1981,13470.0
195,1980,16000.0
195,1979,21644.0
195,1978,13510.0
195,1977,16000.0
195,1976,20900.0
195,1975,16600.0
195,1974,13350.0
195,1982,24507.0
195,1973,10000.0
195,1971,11000.0
195,1970,7000.0
195,1969,5000.0
195,1968,4500.0
195,1967,5000.0
195,1966,4500.0
195,1965,4000.0
195,1964,4000.0
195,1972,10000.0
195,1963,3800.0
195,1983,20000.0
195,1985,24000.0
195,2003,52060.0
195,2002,48069.0
195,2001,46872.0
195,2000,42254.0
195,1999,17740.0
195,1998,17740.0
195,1997,21000.0
195,1996,30420.0
195,1984,22000.0
195,1995,31360.0
195,1993,34300.0
195,1992,57302.0
195,1991,56471.0
195,1990,48000.0
195,1989,40000.0
195,1988,36000.0
195,1987,30000.0
195,1986,26000.0
195,1994,19772.0
188,1990,80.0
195,1962,3700.0
194,2013,544464.0
194,1990,451239.0
194,1989,396520.0
194,1988,400797.0
194,1987,426866.0
194,1986,326756.0
194,1985,330950.0
194,1984,328474.0
194,1983,263973.0
194,1991,367811.0
194,1982,299780.0
194,1980,200121.0
194,1979,194757.0
194,1978,166525.0
194,1977,196596.0
194,1976,164850.0
194,1975,301414.0
194,1974,201032.0
194,1973,181642.0
194,1981,232042.0
195,1961,3500.0
194,1992,416841.0
194,1994,441938.0
194,2012,549119.0
194,2011,520034.0
194,2010,492402.0
194,2009,542589.0
194,2008,522152.0
194,2007,477572.0
194,2006,480188.0
194,2005,495572.0
194,1993,433393.0
194,2004,479963.0
194,2002,409286.0
194,2001,395957.0
194,2000,310401.0
194,1999,271207.0
194,1998,418848.0
194,1997,477992.0
194,1996,457596.0
194,1995,478694.0
194,2003,424381.0
171,2004,172344.0
158,1970,2200.0
171,2002,149259.0
157,1990,11000.0
157,1989,12000.0
157,1988,13000.0
157,1987,14000.0
157,1986,15000.0
157,1985,17000.0
157,1984,18000.0
157,1983,19000.0
157,1982,19000.0
157,1981,20000.0
157,1980,20000.0
157,1979,23000.0
157,1978,24000.0
157,1977,25631.0
157,1976,24972.0
157,1975,24315.0
157,1974,24000.0
157,1991,10000.0
157,1992,9000.0
157,1993,8000.0
157,1994,7000.0
157,2012,31214.0
157,2011,29686.0
157,2010,5904.0
157,2009,6000.0
157,2008,5800.0
157,2007,6500.0
157,2006,7411.0
157,2005,7300.0
157,1973,23000.0
157,2004,7000.0
157,2002,6700.0
157,2001,6500.0
157,2000,6234.0
157,1999,2395.0
157,1998,2192.0
157,1997,4000.0
157,1996,5000.0
157,1995,6000.0
157,2003,6800.0
157,1972,22000.0
157,1971,20000.0
157,1970,17000.0
156,2000,87000.0
156,1999,87000.0
156,1998,67500.0
156,1997,100000.0
156,1996,138100.0
156,1995,136500.0
156,1994,148200.0
156,1993,69500.0
156,2001,87000.0
156,1992,77600.0
156,1990,90000.0
156,1989,80000.0
156,1988,80000.0
156,1987,70000.0
156,1986,70000.0
156,1985,60000.0
156,1984,60000.0
156,1983,60000.0
156,1991,100000.0
157,2013,33183.0
156,2002,87000.0
156,2004,95000.0
157,1969,15000.0
157,1968,15000.0
157,1967,14000.0
157,1966,14000.0
157,1965,13600.0
157,1964,13600.0
157,1963,13200.0
157,1962,13200.0
156,2003,100000.0
157,1961,12800.0
156,2012,95000.0
156,2011,63074.0
156,2010,75000.0
156,2009,92000.0
156,2008,90000.0
156,2007,110000.0
156,2006,92000.0
156,2005,90000.0
156,2013,94102.0
156,1982,61000.0
158,1961,3600.0
158,1963,3800.0
159,1971,225000.0
159,1970,220000.0
159,1969,214000.0
159,1968,209000.0
159,1967,204000.0
159,1966,199000.0
159,1965,195000.0
159,1964,189000.0
159,1963,185000.0
159,1962,180000.0
159,1961,176000.0
158,2013,180000.0
158,2012,188767.0
158,2011,109371.0
158,2010,53508.0
158,2009,56054.0
158,2008,89823.0
159,1972,230000.0
159,1973,190000.0
159,1974,220000.0
159,1975,240000.0
159,1993,460000.0
159,1992,400000.0
159,1991,380000.0
159,1990,375000.0
159,1989,370000.0
159,1988,365000.0
159,1987,360000.0
159,1986,355000.0
158,2007,130000.0
159,1985,350000.0
159,1983,340000.0
