geo,year,meat_turkey_export_value_tcl
167,2015,2386
54,1961,0
54,1983,3813
54,1984,3222
14,2008,1
14,2005,0
14,2004,2
54,1985,2707
54,1986,2747
54,1987,3397
54,1982,4608
54,1988,1920
54,1990,1148
54,1991,3351
54,1992,3621
54,1993,5128
54,1994,4806
54,1995,3318
54,1996,2880
54,1997,4156
54,1989,1539
167,2016,1885
54,1981,2396
33,1993,3763
54,1962,0
57,1998,363
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1980,5955
54,1969,0
54,1971,0
54,1972,0
54,1973,3384
54,1974,4104
54,1975,2568
54,1976,3117
54,1977,4192
54,1978,4388
54,1970,0
21,1965,0
50,1992,39
50,1990,72
107,2015,19
98,1992,1622
98,1993,1572
98,1994,2052
98,1995,972
98,1996,686
98,1997,1852
98,1998,53
107,2014,11
98,1999,720
98,2001,463
98,2002,635
98,2003,899
98,2004,813
98,2005,504
98,2006,861
98,2007,1432
98,2008,2460
98,2000,664
98,2009,2421
107,2013,4
107,2011,1
255,2008,14203
255,2007,13528
255,2006,12690
255,2005,15272
255,2004,15468
255,2003,13570
255,2002,12239
255,2001,14958
107,2012,2
107,2007,4
255,2000,21088
57,2016,2908
57,2015,3312
57,2014,5058
57,2013,1517
57,2012,1358
107,2010,4
57,2011,1325
107,2008,2
50,1991,53
98,2010,3108
98,2012,3451
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1971,0
50,1980,0
50,1982,0
50,1983,0
50,1984,0
50,1985,53
50,1986,30
50,1987,69
50,1988,77
50,1989,32
50,1981,0
98,2011,3335
50,1970,0
50,1968,0
98,2013,3521
98,2014,5271
98,2015,6738
98,2016,7102
50,1961,0
50,1962,0
57,2010,115
57,2009,13
50,1969,0
57,2008,92
50,1963,0
57,2006,160
57,2005,10
50,1964,0
50,1965,0
57,2004,44
50,1966,0
50,1967,0
57,2007,30
21,1966,0
21,1967,0
21,1968,0
27,2014,4559
27,2013,40
27,2012,16
27,2011,1341
27,2010,187
27,2009,258
27,2008,172
27,2007,1004
27,2015,7181
27,2006,7
27,2004,489
27,2003,195
27,2002,207
27,2001,449
26,2015,14
21,2016,174707
21,2015,140584
96,1961,0
27,2005,132
96,1962,0
27,2016,7604
35,2001,0
40,2012,67537
33,1977,231
40,2013,54938
33,1976,395
33,1975,275
40,2014,76638
40,2015,156018
40,2016,143872
35,1999,0
33,1974,190
32,2014,3
32,2002,7
32,2001,0
32,2000,0
35,2015,4
35,2014,3
35,2008,1
35,2007,0
33,1973,834
33,1978,780
96,1963,0
96,1965,0
96,1988,541
96,1989,1388
96,1990,2181
96,1991,1227
96,1992,1686
96,1993,2760
96,1994,2856
96,1995,10939
96,1987,0
96,1996,15484
96,1998,16672
96,1999,13089
96,2000,12342
96,2001,10601
96,2002,17964
96,2003,17112
96,2004,2214
96,2005,1690
96,1997,14635
96,1964,0
96,1986,0
96,1984,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1985,0
96,1974,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1975,0
96,2006,2078
33,1979,631
40,2011,53838
33,2009,26046
33,2010,31885
33,2011,30142
33,2012,29350
33,2013,30871
33,2014,40647
33,2015,36789
33,2016,33804
33,2008,24723
40,1961,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1962,0
40,1971,0
33,2007,24785
33,1986,3437
33,1994,4915
33,1995,6048
33,1996,7688
33,1997,9191
33,1998,6368
33,1999,4940
33,2000,7211
33,2001,8494
33,2006,20265
33,1992,2281
33,2003,9598
33,1991,3098
33,1990,1655
33,1989,2660
33,1988,1562
33,1987,4329
33,2004,13420
33,2005,21355
33,2002,8949
33,1980,2192
40,1972,0
40,1974,0
40,1997,6948
40,1998,5115
40,1999,5754
40,2000,9499
40,2001,11736
33,1985,2542
40,2003,5906
40,2004,17202
40,1996,6908
40,2005,28678
40,2007,44347
40,2008,38217
40,2009,35886
33,1984,2189
33,1983,2046
33,1982,1749
40,2010,39132
33,1981,2523
40,2006,38806
40,1973,0
40,1995,4229
40,1993,358
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1994,3956
40,1983,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,140
40,1991,129
40,1992,53
40,1984,0
54,1998,10197
96,2007,4513
96,2009,4166
21,1993,31056
21,1992,28290
21,1991,18850
21,1990,17541
21,1989,17581
21,1988,15822
21,1987,10376
21,1986,5678
21,1994,40296
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1961,0
41,1970,0
41,1985,0
41,1986,0
41,1987,2
21,1997,42311
21,1996,40930
41,1988,0
41,1989,10
41,1990,2
41,1991,67
41,1993,235
41,1994,496
41,1995,2107
41,1996,475
21,1995,33300
41,1992,272
41,1984,0
41,1971,0
41,1973,0
21,1982,0
21,1981,1432
21,1980,2513
21,1979,0
21,1978,166
21,1977,0
21,1976,0
21,1983,1396
21,1975,116
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1974,0
41,1972,0
21,1984,1420
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
21,1985,2749
41,1982,0
41,1983,0
96,2008,6865
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1975,0
128,1984,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,2
128,1985,0
128,1994,5
128,1974,0
128,1972,0
96,2010,5286
96,2011,3366
96,2012,4923
96,2013,916
96,2014,234
96,2015,1357
96,2016,17373
128,1961,0
128,1973,0
128,1962,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1963,0
128,1995,4
21,2013,191692
21,1998,35860
21,2014,149178
21,1999,45506
21,2012,204586
21,2011,172690
128,1999,0
128,2000,0
128,2001,0
21,2010,155252
21,2009,122553
128,2004,1
21,2000,73604
21,2008,188039
21,2006,112104
21,2005,168251
128,2009,0
21,2004,212432
21,2003,152316
21,2002,104009
21,2001,103764
21,2007,140348
54,1999,10968
54,1979,6721
54,2000,13372
84,1968,0
84,1969,0
22,2016,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
22,2014,0
84,1975,0
22,2011,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1967,0
84,1982,0
84,1966,0
84,1964,0
81,2000,75
81,2001,0
10,1970,157
10,1969,132
10,1968,0
10,1967,62
10,1966,0
10,1965,0
10,1964,0
10,1963,0
81,2012,3
10,1962,0
10,1961,0
81,2016,1
84,1961,0
84,1962,0
84,1963,0
84,1965,0
84,1983,0
84,1984,0
84,1985,0
84,2004,1133
84,2005,1308
84,2006,1951
84,2007,2819
84,2008,1113
84,2009,787
84,2010,1749
84,2011,2095
84,2012,477
84,2013,1069
84,2014,1051
84,2015,528
84,2016,338
89,1995,15
22,2005,6
89,1997,67
89,1998,36
84,2003,548
84,2002,44
84,2001,90
84,2000,266
84,1986,0
84,1987,1
22,2010,3
84,1988,4
84,1989,8
84,1990,41
84,1991,229
84,1992,105
79,2016,317000
22,2009,0
22,2007,0
84,1993,56
84,1994,473
84,1995,193
84,1996,137
84,1997,184
84,1998,199
84,1999,225
22,2008,1
79,2015,328464
79,2014,394499
79,2013,365866
10,1984,0
10,1983,0
10,1982,213
79,1966,26
79,1967,15
79,1968,85
79,1969,31
10,1981,1125
79,1970,48
10,1980,1280
79,1971,42
10,1979,1203
79,1972,275
79,1974,39
79,1975,328
79,1976,281
79,1977,149
10,1985,0
10,1986,0
10,1987,0
10,1988,486
10,2005,3875
10,2004,2599
10,2003,2058
10,2002,2394
10,2001,1811
10,2000,2003
10,1999,2362
10,1998,2652
79,1978,211
10,1997,3337
10,1995,1462
10,1994,729
10,1993,1126
73,2007,47
10,1992,393
10,1991,485
10,1990,625
10,1989,760
10,1996,2953
89,1999,117
79,1979,103
79,1981,579
10,1978,577
10,1977,468
10,1976,715
10,1975,958
79,2004,129071
10,1974,919
10,1973,456
10,1972,193
10,1971,281
79,2005,150121
79,2006,162605
79,2007,219950
79,2008,287818
79,2009,222656
79,2010,269531
79,2011,313308
79,2012,315235
79,2003,86298
79,2002,62329
79,2001,63498
79,2000,59993
79,1982,424
79,1983,1876
79,1984,2275
79,1985,1793
79,1986,5510
79,1987,6107
79,1988,9197
79,1989,13596
79,1980,258
79,1990,16016
79,1992,12762
79,1993,20358
79,1994,21814
79,1995,27780
79,1996,32197
79,1997,36566
79,1998,41582
79,1999,42054
79,1991,14060
10,2006,3719
89,2000,14
89,2002,29
104,1969,5
104,1970,5
104,1971,82
104,1972,142
104,1973,0
104,1974,42
104,1975,405
104,1976,98
104,1977,359
104,1978,241
104,1979,354
104,1980,1412
104,1981,1118
104,1982,1408
104,1983,1877
104,1984,2050
104,1985,2367
104,1968,14
104,1986,3360
104,1967,87
104,1965,161
100,2012,248
100,2013,26
100,2015,139
101,2004,0
4,2007,1
4,2005,8
3,2012,11
101,2016,0
102,2001,0
102,2002,1343
3,2007,1
102,2006,10
102,2010,54
104,1961,1383
104,1962,948
104,1963,387
104,1964,162
104,1966,125
104,1987,6121
104,1988,10069
104,1989,9298
104,2012,22632
104,2013,27777
104,2014,28956
104,2015,25806
104,2016,23929
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
104,2011,27452
104,2010,26627
104,2009,27031
104,2008,42403
104,1990,17704
104,1991,21590
104,1992,21262
104,1993,16022
104,1994,20023
104,1995,32722
104,1996,38556
104,1997,32940
4,2012,11
104,1998,32899
104,2000,101826
104,2001,27937
104,2002,26256
104,2003,42633
104,2004,51969
104,2005,65126
104,2006,65040
104,2007,59642
104,1999,47609
8,2012,2
8,2013,0
100,2007,1780
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
9,2001,32
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1966,0
9,2002,0
97,1965,0
97,1964,0
22,2004,1
22,2003,0
89,2005,12
22,2002,1
22,2001,5
22,2000,2
22,1999,0
89,2014,16
97,1983,0
89,2015,222
91,2014,0
95,2002,8
95,2006,13
95,2009,147
9,2006,44
97,1961,0
97,1962,0
97,1963,0
91,2012,3
89,2001,0
97,1984,0
97,1986,0
97,2007,152989
97,2008,155170
97,2009,135355
97,2010,132668
97,2011,168156
97,2012,156281
97,2013,143932
97,2014,160004
97,2015,130072
97,2016,125856
99,2012,0
9,1994,40
100,2002,24
100,2003,955
8,2014,1
100,2005,198
100,2006,171
97,2006,87908
97,2005,86806
97,2004,116460
97,2003,103132
97,1987,0
97,1988,0
97,1989,0
97,1990,0
9,2000,0
97,1991,37717
97,1992,19549
97,1993,18348
97,1985,0
97,1994,26750
97,1996,43866
9,1998,0
97,1997,39524
97,1998,53987
97,1999,47973
97,2000,61410
97,2001,71854
97,2002,61865
97,1995,28206
10,2007,5236
79,1973,53
10,2009,3846
66,2006,1
66,2007,16
66,2008,88
66,2009,90
13,2006,26
13,2007,38
11,1981,4
66,2011,63
66,2012,9
66,2013,13
66,2014,108
66,2015,108
66,2016,245
67,1961,0
67,1962,0
11,1982,6
67,1963,0
58,2007,113
13,2002,3
11,1991,27
11,1990,10
11,1989,17
59,1995,6
11,1988,26
11,1987,2
11,1986,3
11,1985,65
11,1984,9
59,1994,12
66,2003,0
13,2000,0
13,2001,0
11,1983,13
10,2008,5211
13,2003,21
11,1992,698
67,1964,0
67,1966,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
11,2015,69296
67,1991,5
11,1980,2
67,1993,0
67,1994,0
11,1979,0
11,1978,4
67,1995,164
67,1996,273
67,1997,342
67,1998,48
67,1985,0
67,1965,0
67,1984,0
67,1982,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1983,0
67,1999,206
11,1993,887
11,1995,1134
11,2007,52810
59,2000,0
105,1974,0
60,2000,0
60,2001,0
11,2006,25919
11,2005,20242
60,2004,46
11,2004,10569
11,2003,12037
11,2002,7662
11,2001,9037
11,2000,9127
11,1999,3927
11,1998,4571
60,1998,0
60,2012,0
60,1997,37
11,2009,53181
11,2016,62578
59,2009,255
12,2006,1
59,2007,2
59,2013,63
11,2014,82694
11,2013,75484
11,2012,73331
59,2005,1
59,2004,2
59,2003,2
59,2002,42
11,2011,69942
11,2010,47942
59,2001,3
11,2008,51023
11,1994,309
11,1997,4789
60,2014,1
63,2010,323
63,2011,1357
63,2012,336
63,2013,654
63,2014,959
63,2015,1825
63,2016,1770
209,1997,2
209,1998,14
209,1999,1
209,2000,3
209,2001,6
209,2002,1
209,2003,3
209,2004,19
63,2009,209
60,2013,1
63,2008,1461
63,2006,104
11,1996,2358
60,2015,1
60,2016,0
63,1993,37
63,1996,838
59,1998,6
63,1997,951
63,1998,399
63,1999,520
63,2000,33
63,2001,1
63,2002,7
63,2003,26
63,2004,7
63,2005,5
63,2007,845
67,2000,152
67,1990,5
11,1976,0
68,2000,484541
68,1999,474855
68,1998,515861
54,2007,6703
68,1997,556441
68,1996,615683
54,2008,9560
68,1995,547392
68,1994,491108
13,2016,1
68,1993,422291
68,1992,442434
68,1991,325284
68,1990,287282
68,2001,444116
11,1977,0
68,1987,99957
68,1986,75914
68,1985,48620
68,1984,43661
68,1983,48511
68,1982,28790
68,1981,44202
68,1980,39823
68,1979,24232
13,2015,1
68,1978,11691
13,2013,10
54,2009,5366
68,1977,13204
68,1988,151062
68,2002,386109
68,2003,426245
68,2004,435793
10,2010,4274
10,2011,4178
54,2001,6857
54,2002,3794
14,2002,47
74,2002,35
74,2001,1
14,2001,0
14,1999,162
54,2003,5788
54,2004,4259
10,2012,4263
14,1998,15
10,2013,1833
10,2014,1895
14,1997,1
74,1999,23
54,2006,7931
68,2005,333584
68,2006,281348
68,2007,278496
68,2008,286164
54,2005,6443
54,2010,11739
68,2009,242727
68,2011,250988
68,2012,222797
68,2013,213014
68,2014,214027
68,2015,170201
68,2016,151586
68,2010,221016
54,2011,15649
68,1989,183144
58,1999,49
11,1968,0
58,2001,19
67,2012,3248
58,2000,54
58,1998,108
56,2016,0
11,1967,0
11,1966,0
67,2013,3730
11,1965,0
67,2014,2348
67,2015,1421
67,2016,955
68,1961,0
68,1962,0
67,2011,3429
67,2010,2311
67,2009,2441
67,2008,2468
11,1975,0
11,1974,0
11,1973,43
11,1972,10
11,1971,0
11,1970,0
67,2001,266
11,1964,0
11,1969,0
67,2003,3358
67,2004,5538
13,2010,1
13,2012,48
67,2005,4022
67,2006,2203
67,2007,2711
67,2002,1049
11,1963,0
59,2011,126
68,1975,4259
68,1969,272
68,1970,237
68,1967,366
68,1973,6409
68,1974,6093
68,1971,772
54,2013,10426
68,1972,2268
68,1966,229
10,2015,2897
10,2016,4092
11,1961,0
54,2016,8264
68,1968,381
68,1976,3714
68,1965,337
56,2014,0
56,2015,0
11,1962,0
68,1964,75
54,2015,9805
54,2012,9496
54,2014,13657
68,1963,95
3,2006,0
3,2005,0
12,2011,0
14,2007,0
3,2009,0
215,2013,0
215,2012,0
215,2011,0
181,2003,1
3,2010,0
3,2011,0
212,2013,0
4,2008,0
4,2009,0
4,2010,0
57,2000,1000
12,2008,0
181,2005,0
181,2010,0
12,2010,0
14,2009,1
14,2011,0
14,2012,0
181,2013,0
181,2012,0
215,2003,0
215,2004,0
12,2012,0
13,2008,38
215,2005,0
14,2000,162
215,2006,0
14,2013,0
215,2008,0
215,2009,0
181,2011,0
13,2005,0
14,2006,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
215,2007,0
12,2013,0
251,2008,0
32,2013,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
220,2013,3
220,2012,3
220,2011,3
220,2008,4
23,2007,0
234,1995,0
234,1994,0
236,2002,0
236,2003,0
236,2004,0
236,2009,0
236,2010,0
236,2011,0
23,2006,0
236,2012,0
236,2013,0
230,2005,0
23,2012,0
230,2006,0
23,2013,0
53,2005,29
234,2013,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
234,2006,0
234,2005,0
234,2004,0
234,2003,0
234,2002,0
222,1993,0
234,1996,0
80,2012,0
80,2013,0
20,2011,0
20,2012,0
20,2013,0
53,2006,29
222,2006,25
215,2010,0
230,2007,0
230,2008,0
230,2010,0
35,2005,0
35,2006,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
35,2009,1
35,2011,0
35,2012,0
35,2013,0
4,2011,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
35,2004,0
35,2003,0
35,2002,0
35,2000,0
22,2013,0
22,2012,0
9,2013,0
9,2012,0
9,2011,0
9,2010,0
9,2009,0
251,2005,0
251,2006,0
251,2007,0
216,1994,0
251,2009,0
251,2011,0
251,2012,0
9,2008,0
9,2005,0
9,2004,0
9,2003,0
9,1999,0
217,2008,0
217,2007,0
217,2006,0
251,2010,0
212,2012,0
12,2009,0
209,2007,0
58,2004,0
58,2003,0
102,2008,0
102,2009,0
162,2011,0
162,2012,0
102,2013,19
221,2004,0
221,2005,0
221,2006,0
58,2005,0
221,2007,0
221,2009,0
166,2002,0
166,2003,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
221,2008,0
166,2013,0
58,2006,0
58,2009,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
101,2009,0
60,2003,0
60,2002,0
101,2010,0
102,2005,0
101,2011,0
157,2011,0
157,2012,0
157,2013,0
101,2013,0
59,2008,2
102,2004,0
58,2013,0
58,2012,0
58,2011,0
58,2010,0
101,2012,0
50,2013,0
50,2012,0
179,2008,0
146,2013,0
48,2013,0
48,2012,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
44,2013,0
44,2012,0
44,2011,0
121,1994,0
44,2010,0
44,2008,0
44,2007,0
44,2006,0
44,2005,0
44,2004,0
44,2003,0
44,2002,0
44,1999,0
44,1998,0
183,1997,2426
44,2009,0
146,2011,0
146,2010,0
146,2009,0
179,2013,49
117,1994,0
117,1996,0
107,2009,2
117,2002,0
117,2003,0
117,2004,0
117,2005,0
107,2006,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
107,2003,0
107,2000,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
101,2008,0
101,2007,0
209,2006,0
101,2006,0
129,2010,0
95,2011,0
129,2011,0
129,2012,0
129,2013,0
95,2012,0
131,1997,29
79,1965,3
79,1964,7
79,1963,16
95,2010,0
79,1962,15
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
79,1961,30
129,2008,0
129,2007,0
129,2006,0
121,1995,0
121,1996,0
89,2004,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,0
81,2006,0
89,2012,0
89,2013,0
81,2003,142
95,2004,0
129,2002,0
95,2008,0
129,2003,0
129,2004,0
129,2005,0
74,2008,0
183,2006,0
134,2004,0
134,2006,0
99,2013,0
143,2006,0
147,2002,0
147,2005,56
147,2006,56
147,2007,56
100,2009,0
147,2010,0
147,2011,0
149,2012,0
273,2012,0
149,2013,0
66,2004,0
100,2010,0
100,2011,0
101,2005,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
66,2005,0
138,2013,0
138,2011,0
138,2010,0
74,2007,0
74,2006,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
74,2005,0
74,2003,35
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
112,2002,0
137,2009,0
137,2010,0
134,2005,0
189,2006,0
146,2012,0
186,1998,0
186,1996,0
186,1995,0
186,1994,0
189,2007,0
41,2005,0
41,2006,0
198,1999,0
41,2007,0
195,2013,0
128,2013,0
128,2012,0
41,2008,0
195,2010,0
128,2011,0
128,2010,0
196,2008,0
128,2008,0
128,2007,0
128,2005,1
195,2008,0
128,2003,0
128,2002,0
186,1997,0
196,2007,0
196,2006,0
196,2005,0
196,2004,0
196,2010,0
196,2002,0
196,2011,0
196,2012,0
196,2001,0
196,1999,0
196,1998,0
196,2013,0
186,2005,0
186,2004,0
186,2003,0
186,1999,0
41,2012,0
41,2011,0
41,2010,0
41,2009,0
195,2009,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2011,22
211,1999,10
211,2002,0
211,2003,0
211,2004,0
211,2005,0
189,2013,0
189,2012,0
189,2011,0
211,2006,0
189,2010,0
189,2009,0
189,2008,0
212,2008,580
207,2013,0
196,2009,0
194,1997,0
38,2009,4
38,2012,0
38,2013,0
194,1999,0
214,2002,0
276,2013,4
5400,1994,827645
5403,1963,686
5403,1964,636
5403,1979,2590
5400,1995,947271
5403,1966,345
5403,1962,595
5402,2011,138381
5402,2010,105426
5403,1980,2055
5400,2001,946632
5402,2009,98890
5402,2008,127917
5400,1996,1115480
5400,1992,727018
5402,2012,135933
5400,1997,1075036
5403,1977,303
5402,2014,133844
5403,1967,260
5400,1993,696979
5403,1968,110
5403,1969,345
5403,1970,167
5400,2000,992021
5403,1971,87
5403,1965,426
5403,1978,231
5403,1972,87
5402,2013,158324
5400,1999,928071
5402,2015,101554
5403,1975,647
5403,1976,112
5402,2016,80178
5400,1998,1033121
5403,1961,530
5403,1973,142
5403,1974,164
5401,2012,564305
5400,1990,491717
5403,2009,237973
5403,2010,248493
5403,2011,276087
5403,2012,245812
5403,2013,293884
5403,2014,337570
5403,2015,293326
5403,2016,282412
5404,1961,59
5404,1962,29
5404,1963,137
5404,1964,95
5404,1965,361
5403,2008,275869
5400,1986,162029
5400,1984,92079
5400,1983,88894
5400,1982,60774
5400,1981,85380
5404,1966,627
5404,1967,612
5404,1968,827
5404,1969,642
5404,1970,776
5400,1980,74853
5404,1971,1710
5400,1979,61531
5404,1972,3630
5400,1985,109072
5400,1991,621562
5400,1987,223845
5403,2006,164896
5403,1981,5716
5403,1982,7419
5403,1983,6657
5403,1984,8657
5403,1985,7640
5400,1989,365992
5403,1986,14261
5403,1987,20885
5403,1988,24880
5403,1989,26562
5403,1990,29899
5403,1991,35123
5402,2007,153852
5403,2007,235073
5403,1992,32584
5403,1994,77603
5403,1995,82099
5403,1996,130835
5400,1988,318861
5403,1997,130953
5403,1998,146864
5403,1999,123014
5403,2000,91556
5403,2001,148567
5403,2002,158218
5403,2003,146596
5403,2004,174927
5403,2005,160925
5403,1993,47968
5402,2006,123207
5402,1985,29065
5400,2003,1021661
5401,1992,19757
5402,1967,91
5402,1968,33
5402,1969,7
5401,1991,37820
5402,1970,553
5401,1990,0
5401,1989,0
5401,1988,0
5401,1987,0
5401,1986,0
5402,1971,603
5402,1972,487
5401,1985,0
5402,1973,3439
5402,1974,4670
5402,1975,3904
5401,1984,0
5401,1983,0
5402,1976,9269
5402,1977,11396
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1993,19670
5401,1978,0
5401,1994,31637
5401,1996,56029
5401,2011,582879
5401,2010,424870
5401,2009,393648
5401,2008,496828
5401,2007,474859
5401,2006,264161
5401,2005,234605
5401,2013,565892
5401,2014,654026
5401,2015,649678
5401,2004,225591
5401,2016,599433
5401,2003,183101
5401,2002,91683
5401,2001,82390
5402,1961,1383
5402,1962,948
5401,2000,69930
5402,1963,387
5401,1999,54978
5401,1998,59624
5402,1964,162
5401,1997,45451
5402,1965,161
5402,1966,125
5401,1995,31100
5400,2002,860258
5401,1977,0
5401,1975,0
5402,1984,19220
5400,2007,1491987
5400,2006,1065609
5402,1986,34989
5400,2005,1101489
5402,1987,54956
5402,1988,75037
5402,1989,83777
5402,1990,85710
5400,2004,1155049
5402,1991,117448
5402,1992,127366
5402,1993,77220
5402,1994,78309
5402,1995,117962
5402,1996,127231
5402,1997,146323
5402,1998,130746
5402,1999,111900
5402,2000,163582
5402,2001,89332
5402,2002,67165
5402,2003,94815
5402,2004,120305
5402,2005,141909
5400,2008,1612431
5401,1976,0
5400,2009,1335865
5400,2011,1729490
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5402,1978,20134
5401,1966,0
5401,1965,0
5401,1964,0
5402,1979,16049
5401,1963,0
5401,1962,0
5401,1961,0
5400,2016,1558992
5400,2015,1689618
5400,2014,1900827
5400,2013,1778198
5400,2012,1660224
5402,1980,11493
5402,1981,7684
5402,1982,11565
5402,1983,13906
5400,2010,1392842
5400,1978,48477
5206,1977,0
5400,1976,20219
5303,1985,0
5303,1984,0
5303,1983,0
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2016,17883
5302,2015,2151
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5304,1961,0
5303,2016,1033
5303,2015,624
5303,2014,524
5303,2013,460
5303,2012,513
5303,2011,30
5303,2010,63
5303,2009,4
5303,2008,4
5303,2007,1783
5303,2006,182
5303,2005,200
5302,2014,1253
5303,2004,1
5303,2002,1368
5303,2001,0
5303,2000,0
5303,1999,0
5303,1998,0
5303,1997,0
5303,1996,20
5303,1995,1
5303,1994,0
5303,1993,3
5303,1992,8
5303,1991,10
5303,1990,0
5303,2003,956
5304,1962,0
5302,2013,1364
5302,2011,3388
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2016,5274
5301,2015,5546
5301,2014,6685
5301,2013,0
5301,2012,26
5300,2016,56033
5300,2015,29149
5300,2014,38074
5300,2013,30908
5302,1979,0
5302,1980,0
5302,1981,29
5302,1982,0
5302,2010,5308
5302,2009,4166
5302,2008,6865
5302,2007,4513
5302,2006,2093
5302,2005,1691
5302,2004,2215
5302,2003,17128
5302,2002,17964
5302,2001,10602
5302,2000,12349
5302,1999,13185
5302,1998,16699
5302,2012,4923
5302,1997,15112
5302,1995,13097
5302,1994,3357
5302,1993,3031
5302,1992,1958
5302,1991,1347
5302,1990,2183
5302,1989,1398
5302,1988,541
5302,1987,2
5302,1986,0
5302,1985,0
5302,1984,0
5302,1983,0
5302,1996,15959
5304,1963,0
5304,1964,0
5304,1965,0
5305,1999,4975
5305,1998,6369
5305,1997,9121
5305,1996,9099
5305,1995,13027
5305,1994,19563
5305,1993,13902
5305,1992,10273
5305,1991,7081
