geo,year,fertilizers_manufactured_nes_export_value_ife3
202,2010,133081
202,2009,116269
202,2008,219383
202,2007,96546
202,2006,70391
202,2005,95844
202,2004,75197
203,1996,52512
202,2003,76766
202,2002,72417
202,2001,59034
202,2000,60585
202,1999,100500
203,1997,45762
202,1998,86272
202,1997,82729
202,1996,104176
202,1995,82485
202,1994,41402
202,1993,48414
202,1992,34972
202,1991,64879
203,1998,49709
202,2013,167914
202,2014,119669
203,1968,22
203,1989,63572
203,1987,42109
203,1986,19064
203,1985,24476
203,1990,51852
203,1984,26230
203,1991,56546
203,1983,22184
203,1982,11275
203,1981,19082
199,2000,2217
203,1980,41432
203,1979,22007
203,1967,11
203,1992,40948
203,1978,30149
203,1993,23224
203,1977,17378
203,1976,11844
203,1975,2823
203,1994,32883
203,1995,60522
203,1973,2469
203,1972,306
203,1971,93
203,1970,89
203,1969,219
211,1989,3164
203,1974,23329
211,1983,10848
203,1999,50463
198,2005,1538
198,2004,1164
198,2003,1132
198,2002,896
198,2001,938
198,2000,563
198,1999,708
198,1998,754
198,1997,505
198,1996,607
198,1995,515
198,1994,323
198,1993,234
198,1992,310
199,2014,5696
199,2013,14361
199,2012,23380
199,2011,17641
211,1990,4189
199,2010,16462
199,2009,8768
199,2008,85069
199,2007,5640
199,2006,3630
199,2005,3288
199,2004,5721
199,2003,5999
199,2002,4113
199,2001,2680
198,2006,3262
202,1990,33227
198,2007,9935
198,2009,4666
202,1989,31502
202,1988,41055
202,1987,17883
202,1986,10096
202,1985,4588
202,1984,6694
202,1983,13473
202,1982,324
202,1981,3958
202,1980,2527
202,1979,244
202,1978,227
202,1976,98
202,1975,22
202,1974,14
202,1973,7
202,1972,100
202,1971,106
202,1970,237
202,1969,75
202,1968,2495
202,1967,1365
202,1965,158
202,1964,18
198,2014,17809
198,2013,5995
198,2012,6608
198,2011,4091
198,2010,3497
198,2008,8555
203,2000,46969
203,2002,53331
211,1982,15534
210,1995,8718
211,1985,6467
210,1993,1710
210,1992,4682
210,1991,8678
210,1990,9142
210,1989,17358
210,1988,24520
210,1987,35422
210,1986,36043
210,1985,33061
210,1984,35581
210,1983,20352
210,1982,10390
210,1996,18915
210,1981,11824
210,1978,2120
210,1977,1459
210,1976,1924
210,1975,1064
210,1974,2307
210,1973,1823
210,1972,1356
210,1971,553
210,1970,809
210,1969,98
210,1968,106
209,2007,86
209,2006,126
209,2005,380
210,1979,2283
209,2004,17
210,1997,11136
210,1999,2775
211,1981,7189
211,1980,5393
211,1979,5647
211,1984,8196
211,1978,2040
211,1977,3124
211,1976,2437
211,1975,1556
211,1974,1037
211,1973,594
211,1972,489
211,1971,197
211,1970,102
211,1969,64
210,1998,10995
211,1968,43
210,2013,7836
210,2012,6957
210,2011,6055
210,2010,5256
210,2009,2389
210,2008,3947
210,2007,2658
210,2006,2203
210,2005,4477
210,2004,3055
210,2003,4167
210,2002,2779
210,2001,2083
210,2000,1664
210,2014,6152
209,2003,14
209,2002,9
209,2001,33
38,1994,12
38,1993,7
38,1992,23
38,1991,28
38,1990,13
38,1989,41
38,1988,5
38,1987,7
38,1986,1
38,1985,52
38,1984,36
38,1983,89
38,1982,24
38,1981,1
38,1995,35
38,1980,11
38,1977,21
38,1976,9
203,2014,378952
203,2013,397116
203,2012,335859
203,2011,314664
203,2010,412525
203,2009,231757
203,2008,328846
203,2007,200645
203,2006,145196
203,2005,111776
203,2004,99982
203,2003,77652
38,1979,30
38,1996,12
38,1997,13
38,1998,9
211,1986,9536
209,2000,11
211,1987,5486
209,1998,77
209,1997,25
207,2002,1367
211,1988,3707
207,2000,4
207,1999,534
207,1997,3
207,1996,7
207,1995,678
207,1994,220
207,1978,13
206,1997,313
38,2014,773
38,2013,138
38,1999,22
38,2000,31
38,2001,52
38,2002,39
38,2003,70
38,2004,31
203,2001,48454
38,2005,29
38,2007,63
38,2008,123
38,2009,79
38,2010,124
38,2011,192
38,2012,156
38,2006,39
210,1994,337
185,2001,633060
199,1998,13633
184,2010,17
184,2007,23
185,2014,3039730
185,2013,3571396
185,2012,3986664
185,2011,3911685
185,2010,2680285
185,2009,1916252
185,2008,4092626
185,2007,2044419
185,2006,1363783
185,2005,1278225
185,2004,1133179
185,2003,802810
185,2002,679886
185,2000,640596
185,1999,660886
185,1998,666638
185,1997,643762
185,1996,597998
185,1995,589484
185,1994,230800
185,1993,51096
185,1992,39142
183,2014,84239
183,2013,108494
183,2012,134565
183,2011,122220
183,2010,109448
184,2011,221
184,2012,69
184,2013,158
184,2014,10
194,1990,139
194,1989,489
194,1988,74
194,1987,30
194,1986,62
194,1985,76
194,1984,167
194,1982,16
194,1981,41
194,1980,12674
194,1979,1839
194,1978,221
244,2012,2
244,2011,116
183,2009,38196
191,2012,2
191,2010,2
191,2005,5
189,2006,4
189,2004,1
189,2003,5
189,2002,78
189,2001,546
188,2011,0
188,2010,5
188,2004,1
188,2003,1
188,2002,1
188,2001,1
188,2000,1
191,2011,0
183,2008,142578
183,2007,62126
183,2006,73249
146,2011,10
146,2010,26
146,2009,100
146,2008,205
146,2007,131
146,2006,26
146,2005,774
146,2004,667
146,2003,540
146,2002,99
146,1995,6
146,1993,880
146,1992,1014
117,2014,255293
146,2012,24
117,2013,251356
117,2011,395816
117,2010,294294
117,2009,253474
117,2008,567000
117,2007,238230
117,2006,181116
117,2005,120513
117,2004,159981
117,2003,97864
117,2002,93577
117,2001,93476
117,2000,96988
211,1991,5368
117,1999,111296
117,2012,331381
194,1991,7501
146,2013,0
182,1978,1
183,2005,56265
183,2004,54763
183,2003,50702
183,2002,33866
183,2001,33588
183,2000,24807
183,1999,36936
183,1998,27852
183,1997,39598
183,1996,42342
183,1995,47737
183,1994,53937
183,1993,35500
183,1992,31368
146,2014,14
183,1991,31722
183,1989,141601
183,1975,6707
182,1994,5
182,1993,7
182,1992,6
182,1991,46
182,1990,20
182,1989,4
182,1988,2
182,1987,48
182,1986,1
182,1983,1
182,1982,6
182,1980,2
183,1990,21300
194,1992,1103
194,1993,620
194,1994,175
200,1985,14465
200,1984,19231
200,1983,13833
200,1982,21487
200,1981,23568
200,1980,29152
200,1979,26319
200,1978,19682
200,1977,12022
200,1976,4599
200,1975,3985
200,1974,9751
200,1973,5223
200,1972,2369
200,1986,10320
200,1971,1600
200,1969,1817
200,1968,1102
200,1967,2149
200,1965,2775
200,1964,2721
200,1963,3554
200,1962,3101
186,2004,5062
186,2002,377
186,2001,105
186,2000,361
186,1999,3000
186,1998,6313
186,1997,10267
200,1970,1556
186,1996,5774
200,1987,14855
200,1989,8073
199,1997,19523
199,1996,24366
199,1995,30500
199,1994,24500
199,1993,9195
200,2014,3371
200,2013,2112
200,2012,3016
200,2011,2691
200,2010,3268
200,2009,3322
200,2008,4775
200,2007,3188
200,2006,2779
200,1988,15311
200,2005,3108
200,2003,519
200,2002,1378
200,2001,989
200,2000,1011
200,1999,1660
200,1998,1221
200,1997,2291
200,1996,2090
200,1995,2748
200,1994,5418
200,1993,7446
200,1992,13337
200,1991,9596
200,1990,6902
200,2004,614
199,1999,5561
186,1992,16655
272,2013,31079
195,1984,22937
195,1982,633
195,1981,8697
195,1980,16633
195,1979,7762
195,1978,9960
195,1977,1
195,1975,6
195,1974,270
195,1973,901
195,1971,285
195,1970,566
195,1969,219
195,1968,212
195,1987,11789
195,1966,560
194,2012,7290
194,2011,53947
194,2010,13894
194,2007,16405
194,2006,5994
194,2005,5832
194,2004,2930
194,2003,10150
194,2002,17673
194,2001,11458
194,2000,14928
194,1999,28882
194,1998,19179
194,1996,6319
194,2013,7361
272,2014,46566
195,1989,19094
195,1991,17241
272,2012,28987
272,2011,33667
272,2010,19325
272,2009,15701
272,2008,39857
272,2007,9112
272,2006,4752
195,2014,26456
195,2013,9206
195,2012,5986
195,2011,12160
195,2010,4727
195,2009,6194
195,2008,42156
195,1990,21944
195,2007,24867
195,2005,33985
195,2004,62897
195,2003,48140
195,2002,33507
195,2001,18516
195,2000,12079
195,1999,33579
195,1998,49732
195,1997,30855
195,1996,35000
195,1995,47087
195,1994,19646
195,1993,21731
195,1992,29032
195,2006,9293
211,1992,4927
234,1980,2895
211,1994,4162
234,1972,66
234,1971,16
231,2014,2862905
231,2013,3090631
231,2012,3444292
231,2011,4325435
231,2010,3063271
231,2009,2756876
231,2008,5715561
231,2001,2246734
231,2000,2485444
231,1999,3117350
231,1998,3282071
231,1997,3074370
234,1973,16
231,1996,3076247
231,1994,2706303
231,1993,1823271
231,1992,2389944
231,1991,2993722
231,1985,871769
231,1984,1328907
231,1983,851450
231,1982,781956
231,1981,956043
231,1980,1314096
231,1979,830607
231,1978,573891
231,1977,412326
231,1976,340758
231,1995,3226334
231,1975,617140
234,1976,52
234,1978,927
234,2009,8397
234,2008,17346
234,2007,16615
234,2006,3793
234,2005,4956
234,2004,11958
234,2003,7712
234,2002,6100
234,2001,8025
234,2000,10935
234,1999,11858
234,1998,11231
234,1997,14992
234,1996,11950
234,1977,893
234,1995,4250
234,1993,1752
234,1992,1764
234,1991,2887
234,1990,4474
234,1989,2944
234,1988,3758
234,1987,5823
234,1986,650
234,1985,862
234,1984,340
234,1983,164
234,1982,241
234,1981,1048
234,1979,1714
234,1994,4026
231,1974,420742
231,1973,223758
231,1972,153252
229,2007,86877
229,2006,59614
229,2005,56611
229,2004,47297
229,2003,38224
229,2002,59789
229,2001,58712
229,2000,73219
229,1999,85952
229,1998,98814
229,1997,90862
229,1996,82707
229,1995,85056
229,1994,80899
229,2008,120186
229,1993,64557
229,1991,92260
229,1990,110575
229,1989,95207
229,1988,76227
229,1987,83264
229,1986,76805
229,1985,69166
229,1984,56825
229,1983,67288
229,1982,54165
229,1981,72694
229,1980,73614
229,1979,82329
229,1978,81535
229,1992,91617
229,2009,68970
229,2010,69683
229,2011,66930
231,1971,88073
231,1970,75468
231,1969,24242
231,1968,13028
231,1967,19282
231,1965,12985
231,1964,18177
215,2014,167
215,2013,18727
215,2012,36169
215,2011,22269
215,2010,36524
215,2009,9627
215,2008,13890
215,2006,39
215,2005,22
215,2004,305
229,2012,71482
229,2013,82429
229,2014,104135
215,1968,19
215,1969,51
215,1970,19
234,2010,20664
215,1976,2
215,1998,569
215,1999,89
215,2000,206
215,2001,197
215,2002,4
215,2003,24
215,1997,72
229,1977,73329
234,2011,34450
234,2013,18849
251,2012,803
251,2011,514
251,2010,1238
251,2009,3249
251,2008,59
251,2007,810
251,2006,34
251,2005,51
251,2004,41
251,2003,238
251,2002,587
251,2001,545
251,2000,426
251,1999,760
251,2013,2187
251,1998,1337
251,1996,87
251,1995,28
248,1990,45755
248,1989,68511
248,1988,68483
248,1987,68765
248,1986,69391
248,1985,80281
248,1984,48455
248,1983,49816
248,1982,45134
248,1981,45382
248,1980,101895
248,1979,52073
251,1997,25
248,1978,25540
251,2014,2066
181,1976,539
117,1998,139363
181,2014,1883
181,2013,8073
181,2012,2063
181,2011,3240
181,2010,1862
181,2009,652
181,2008,181
181,2007,2871
181,2006,356
181,2005,617
181,2004,3190
181,2002,5020
181,2001,668
181,1975,132
181,2000,10727
181,1998,10403
181,1997,5935
181,1996,9707
181,1995,5183
181,1994,1127
181,1993,3192
181,1992,2975
181,1990,778
181,1987,12
181,1986,11
181,1985,176
181,1979,653
181,1978,137
181,1977,227
181,1999,8514
248,1977,18267
248,1976,1801
248,1975,25446
236,2009,1748
236,2008,8402
236,2007,4213
236,2006,1783
236,2005,3902
236,2004,14563
236,2003,760
236,2002,3581
236,2001,5340
236,2000,10380
236,1999,15650
236,1998,15079
236,1997,4859
236,1996,4579
236,2010,4224
236,1995,1283
236,1993,240
236,1992,22
236,1990,4
236,1984,5
236,1983,5
236,1982,10
236,1974,1
236,1972,58
236,1969,1
235,1995,28000
235,1994,6800
235,1993,1041
235,1992,968
234,2014,11679
236,1994,2838
236,2011,203
236,2012,1355
236,2013,1868
248,1974,62451
248,1973,18378
248,1972,19457
248,1971,12969
248,1970,1315
248,1969,35
248,1968,27
249,2014,35
249,2012,14
249,2010,50
249,2007,1
249,2006,33
249,2002,33
249,2001,5
249,2000,3
249,1998,4
237,2014,234002
237,2000,1450
237,2001,4634
237,2002,5720
237,2003,14776
237,2004,17227
237,2005,16321
234,2012,20317
237,2006,17894
237,2008,61345
237,2009,61471
237,2010,109167
237,2011,203095
237,2012,306310
237,2013,232335
237,2007,23588
211,1993,4152
229,1976,57629
229,1974,75989
220,1969,10
219,2011,0
217,2014,3765
217,2013,9705
217,2012,22608
217,2011,45794
217,2010,30051
217,2009,24121
217,2008,15728
217,2005,9
217,2003,20
217,2001,10
217,2000,108
217,1997,35
220,1970,177
217,1995,67
154,2014,63
154,2013,253
154,2012,194
154,2011,189
154,2010,11
154,2009,15
154,2006,1
154,2005,1
154,2004,10
154,2003,2
154,2001,6671
154,2000,3225
154,1998,5820
154,1997,4779
217,1990,4
154,1996,8038
220,1971,1
220,1976,4
220,2010,128
220,2009,416
220,2008,444
220,2007,191
220,2006,583
220,2005,396
220,2004,278
220,2003,333
220,2002,87
220,2001,47
220,2000,23
220,1999,40
220,1998,31
220,1997,186
220,1975,1
220,1996,794
220,1994,354
220,1993,215
220,1992,47
220,1991,4
220,1988,1
220,1986,9
220,1984,9
220,1983,8
220,1982,5
220,1981,14
220,1980,38
220,1979,18
220,1978,14
220,1977,8
220,1995,1036
154,1995,217
154,1994,104
216,2014,92052
216,1976,17
216,1973,69
212,2010,1890
212,2009,3523
212,2008,238
212,2007,47
212,2005,17
212,2003,17
212,1996,4
212,1992,2
211,2014,6499
211,2013,7015
211,2012,4210
211,2011,13007
216,1977,12
211,2010,9699
211,2008,9566
211,2007,6800
211,2006,5762
211,2005,5474
211,2004,5144
211,2003,5687
211,2002,5779
211,2001,4768
211,2000,5632
211,1999,5627
211,1998,5195
211,1997,2807
211,1996,3620
211,1995,4097
211,2009,7765
216,1980,346
216,1981,2
216,1982,50
216,2013,65738
216,2012,52697
216,2011,47285
216,2010,30957
216,2009,30387
216,2008,35352
216,2007,26404
216,2006,24254
216,2005,35475
216,2004,16304
216,2003,13732
216,2002,15039
216,2001,5541
216,2000,10026
216,1999,7722
216,1998,9464
216,1997,10172
216,1983,165
216,1984,212
216,1985,9
216,1986,82
216,1987,187
216,1988,9
222,1975,219
216,1989,16
216,1991,79
216,1992,352
216,1993,1807
216,1994,1072
216,1995,2043
216,1996,5907
216,1990,592
229,1975,77641
222,1976,2262
222,1978,7706
230,2007,80959
230,2006,53810
230,2005,57281
230,2004,41950
230,2003,13840
230,2002,2334
230,2001,6952
230,2000,17326
230,1999,50698
230,1998,80116
230,1997,62007
230,1996,72979
230,1995,3300
230,1994,3100
230,2008,165193
230,1993,506
226,2014,37
226,2013,28
226,2012,88
226,2011,123
226,2010,95
226,2009,14
226,2008,135
226,2007,37
226,2006,182
226,2005,19
226,2004,346
226,2003,305
226,2001,3
226,2000,3
230,1992,2773
226,1998,4
230,2009,27093
230,2011,126324
229,1973,22551
229,1972,8872
229,1971,4366
229,1970,3998
229,1968,6194
229,1967,5251
229,1965,2629
225,2014,75435
225,2013,58541
225,2012,47009
225,2009,13241
225,2008,40062
225,2007,17916
225,2006,10806
230,2010,60662
225,2005,10887
225,2003,5343
225,2002,3334
225,2001,2136
225,2000,2100
225,1999,167
225,1989,80
225,1984,6
225,1982,16
225,1981,122
225,1980,45
225,1979,4
230,2014,47059
230,2013,36723
230,2012,91928
225,2004,1084
226,1997,31
226,1996,10
226,1970,17
223,1985,34770
223,1984,8314
223,1983,2994
223,1982,670
222,2013,378448
222,2012,331471
222,2011,237325
222,2010,536439
222,2009,372504
222,2008,878265
222,2007,397212
222,2006,312175
222,2005,256373
222,2004,280769
223,1986,71461
222,2003,230827
222,2001,190335
222,2000,157841
222,1999,178358
222,1998,177855
222,1997,163277
222,1996,193630
222,1995,163739
222,1994,116888
222,1991,35
222,1985,76703
222,1984,71740
222,1981,86040
222,1980,60974
222,1979,11719
222,2002,188195
223,1987,61487
223,1988,124625
223,1989,46587
226,1969,7
213,1997,2
213,1996,912
213,1995,352
213,1994,286
213,1993,1035
223,2014,118314
223,2013,81652
223,2012,93961
223,2011,114966
223,2010,146240
223,2009,63150
223,2008,149254
223,2007,44949
223,2006,13745
223,2005,20350
223,2004,9312
223,1990,19780
223,1991,16237
223,1992,2670
223,1993,4255
223,1994,27856
223,1995,12308
222,1977,8612
223,1996,13892
223,1998,10616
223,1999,7390
223,2000,4193
223,2001,6124
223,2002,21347
223,2003,11880
223,1997,6084
117,1997,148687
3,2002,2
117,1995,204084
54,1979,8230
54,1978,3812
54,1977,4869
54,1976,1937
54,1975,2557
54,1974,461
54,1973,214
54,1980,29570
54,1972,239
54,1970,361
54,1969,480
54,1968,335
54,1967,247
54,1966,1761
51,1991,11765
51,1990,8855
54,1971,246
51,1989,2045
54,1981,41122
54,1983,58565
54,1999,74164
54,1998,56181
54,1997,94919
54,1996,63293
54,1995,92044
54,1994,68459
54,1993,82721
54,1982,56411
54,1992,52513
54,1990,60621
54,1989,71233
54,1988,85887
54,1987,92550
54,1986,59637
54,1985,74961
54,1984,63885
54,1991,59613
51,1988,14725
51,1987,28
51,1986,11
167,1998,18037
167,1997,15406
167,1996,18196
167,1995,22158
167,1994,12490
167,1993,11183
50,2014,52
167,1999,12898
50,2013,84
50,2011,249
50,2010,188
50,2009,272
50,2008,170
50,2007,308
50,2006,73
50,2005,107
50,2012,46
167,2000,17171
167,2001,10287
167,2002,7740
51,1985,7
51,1983,536
51,1982,1218
51,1981,1441
51,1980,50
167,2014,10124
167,2013,9373
167,2012,10924
167,2011,10599
167,2010,7732
167,2009,8286
167,2008,12791
167,2007,13130
167,2006,7217
167,2005,8602
167,2004,7202
167,2003,7096
54,2000,88273
54,2001,51670
54,2002,77556
54,2003,96158
58,2012,1677
58,2011,2245
58,2010,1341
58,2009,972
58,2008,441
58,2007,573
58,2006,218
58,2013,1775
58,2005,270
58,2003,446
58,2002,318
58,2001,219
58,2000,3
58,1999,50
58,1998,168
58,1997,681
58,2004,335
58,2014,2302
59,1982,25
59,1987,4
59,2005,2879
59,2004,3485
59,2003,3762
59,2002,1176
59,2001,38
59,1999,1217
59,1998,3536
59,1997,113
59,1996,348
59,1995,87
59,1994,91
59,1993,99
59,1992,1508
59,1991,17
59,1990,61
59,1989,534
59,1988,1332
58,1996,612
50,2004,151
58,1994,259
58,1992,131
56,1984,2290
56,1982,19
56,1981,14
55,2010,0
72,2009,41
54,2014,58449
54,2013,50097
56,1986,82
54,2012,46483
54,2010,10659
54,2009,9132
54,2008,16893
54,2007,12750
54,2006,10699
54,2005,13063
54,2004,86903
54,2011,20784
56,1987,50
56,1988,132
56,1989,61
56,2014,31126
56,2013,27445
56,2012,24044
56,2011,23568
56,2010,42183
56,2009,30400
56,2008,43146
56,2007,16001
56,2006,5596
56,2005,2416
56,2004,2651
56,2003,4402
56,2002,2567
56,2001,3809
56,1997,2022
56,1996,5182
56,1990,72
58,1993,548
59,2006,888
50,2003,190
50,2001,26
48,1994,631
48,1993,108
48,1992,49
48,1991,60
48,1990,14
48,1989,86
48,1988,143
48,1995,1222
48,1987,31
48,1985,6687
48,1984,5131
48,1983,4940
48,1982,7861
48,1981,15628
48,1980,10003
48,1979,9288
48,1986,611
48,1978,10977
48,1996,2815
48,1998,5890
107,1966,23
48,2013,30250
48,2012,40038
48,2011,28398
48,2010,19994
48,2009,18417
48,2008,30926
48,1997,4663
48,2007,13777
48,2005,8045
48,2004,5464
48,2003,3824
48,2002,5489
48,2001,3993
48,2000,5052
48,1999,6489
48,2006,8085
48,1977,13696
48,1976,14652
48,1975,14118
44,2003,12796
44,2002,10463
44,2001,7372
44,2000,9081
44,1999,7929
44,1998,8164
44,1997,10166
44,2004,13401
44,1996,9864
44,1994,5794
44,1993,6842
44,1992,10579
44,1991,2479
44,1990,1156
44,1989,4203
44,1988,995
44,1995,7865
44,2005,15108
44,2006,15418
44,2007,22031
48,1974,8554
48,1973,6027
48,1972,4305
48,1970,1588
48,1969,2128
48,1968,2809
48,1967,1804
48,1966,2446
46,2014,2
46,2013,0
44,2014,98825
44,2013,62577
44,2012,28133
44,2011,58299
44,2010,40992
44,2009,28964
44,2008,31391
107,1967,11
107,1968,2
107,1969,2
107,1970,1
49,2001,10
49,2000,290
49,1999,37
98,2014,62898
98,2013,95374
98,2012,136907
98,2011,159015
49,2002,54
98,2010,92222
98,2008,128632
98,2007,103064
98,2006,65071
98,2005,59849
98,2004,61729
98,2003,49807
98,2002,35827
98,2009,31677
49,2003,1754
49,2004,229
49,2006,491
50,2000,7
50,1999,56
50,1998,389
50,1997,425
50,1996,277
50,1995,342
50,1994,149
50,1993,27
50,1991,3
50,1989,10414
50,1988,11563
50,1987,25
50,1986,4
50,1985,8
50,1984,140
50,1983,1703
50,1980,4
98,2001,28944
50,2002,121
98,2000,41131
98,1998,39100
107,1999,24602
107,1998,47500
107,1997,42073
107,1985,11694
107,1984,3671
107,1983,16891
107,1982,56
107,2000,6111
107,1981,4
107,1978,29
107,1977,4757
107,1976,2669
107,1975,70
107,1974,1984
107,1973,9
107,1971,542
107,1979,2
107,2001,19914
107,2002,21839
107,2003,18677
98,1997,36388
98,1996,51122
98,1995,51594
98,1994,47937
98,1993,44018
98,1992,82108
107,2014,26910
107,2013,27922
107,2012,5157
107,2011,520
107,2010,11687
107,2009,11909
107,2008,26436
107,2007,25071
107,2006,56481
107,2005,49245
107,2004,38069
98,1999,36869
59,2007,7364
59,2008,1310
59,2009,18606
79,1996,160877
79,1995,147829
79,1994,141637
79,1993,107311
79,1992,167807
79,1991,109791
79,1989,110190
79,1997,139920
79,1988,184787
79,1986,180078
79,1985,135997
79,1984,148946
79,1983,161401
79,1982,151940
79,1981,130258
79,1980,150734
79,1987,219355
79,1979,147858
79,1998,136161
79,2000,101866
81,1998,4
81,1996,273
79,2014,317822
79,2013,271452
79,2012,335487
79,2011,333099
79,2010,280362
79,1999,129398
79,2009,248111
79,2007,122461
79,2006,88686
79,2005,80105
79,2004,174605
79,2003,114641
79,2002,110938
79,2001,96239
79,2008,199559
79,1978,141837
79,1977,103451
79,1976,66125
70,2012,0
69,1984,133
68,2014,114167
68,2013,92816
68,2012,80670
68,2011,83908
68,2010,64339
74,2000,3
68,2009,79784
68,2007,115794
68,2006,99683
68,2005,105406
68,2004,87968
68,2003,67463
68,2002,47614
68,2001,50265
68,2008,172590
74,2005,7
75,1998,2
73,1992,220
79,1975,112145
79,1974,120887
79,1973,85722
79,1972,45481
79,1971,39250
79,1970,37443
79,1969,47046
79,1968,51764
79,1967,44973
73,2014,66
73,2013,81
73,2006,1
73,2004,98
73,2001,19
73,1995,110
73,1994,110
73,1993,110
81,1999,10
81,2000,6
81,2001,3
81,2003,9
84,2012,92172
84,2011,114632
84,2010,101178
84,2009,28761
84,2008,104378
84,2007,50946
84,2006,54167
84,2013,90589
84,2005,70557
84,2003,38040
84,2002,36691
84,2001,21169
84,2000,57008
84,1999,40362
84,1998,35752
84,1997,56222
84,2004,51770
84,2014,107508
86,1990,1
86,1991,1
89,1979,55
89,1978,62
89,1977,75
89,1976,45
89,1975,39
89,1973,96
89,1972,226
89,1969,17
87,1993,1
87,1991,12
87,1988,8
87,1986,219
87,1982,38
87,1981,20
87,1979,1
86,2006,9
86,2003,6
84,1996,60367
68,2000,61080
84,1995,35425
84,1993,25702
84,1971,1304
84,1970,3448
84,1969,1532
84,1968,1224
84,1967,979
84,1966,264
81,2013,2167
84,1972,1358
81,2012,354
81,2010,744
81,2009,1186
81,2008,6235
81,2007,3770
81,2006,1807
81,2005,1
81,2004,9
81,2011,29715
84,1973,9289
84,1974,747
84,1975,1
84,1992,23444
84,1991,20487
84,1990,22980
84,1989,29084
84,1988,23068
84,1987,14027
84,1986,9643
84,1985,11844
84,1984,5749
84,1983,4426
84,1982,3846
84,1981,8643
84,1980,16772
84,1979,2199
84,1978,749
84,1977,11663
84,1976,110
84,1994,12410
68,1999,66585
68,1998,76299
68,1997,88333
63,2006,424
63,2005,17773
63,2004,26752
63,2003,48661
63,2002,27234
63,2001,23783
63,2000,25499
63,2007,1135
63,1999,38036
63,1997,49480
63,1996,16882
63,1995,553
60,2014,15846
60,2013,14967
60,2012,14276
60,2011,14858
63,1998,53669
63,2008,2363
63,2009,13567
63,2010,14656
66,2008,4
66,2007,2
66,2006,37
66,2002,8
66,2000,7
66,1978,2
66,1969,1
66,1968,1
66,1967,1
238,2013,11
238,2012,12
238,2011,1
238,2010,4
63,2014,36498
63,2013,46570
63,2012,46381
63,2011,26726
60,2010,8144
66,2009,3
60,2009,7024
60,2007,10609
60,1978,6723
60,1977,6383
60,1976,13067
60,1974,5381
60,1972,4285
60,1971,2999
60,1970,3108
60,1979,7739
60,1969,3222
60,1967,2164
60,1966,1792
59,2014,1764
59,2013,6718
59,2012,3682
59,2011,2289
59,2010,11704
60,1968,2950
60,1981,17
60,1982,54
60,1987,10
60,2006,6441
60,2005,5154
60,2004,2541
60,2003,699
60,2002,907
60,2001,1311
60,2000,944
60,1999,181
60,1998,299
60,1997,117
60,1996,135
60,1995,248
60,1994,47
60,1993,67
60,1992,213
60,1991,465
60,1988,87
60,2008,19263
44,1987,95
66,2010,2
66,2012,53
68,1974,101629
68,1973,36630
68,1972,22362
68,1971,19245
68,1970,19497
68,1969,14384
68,1968,19083
68,1976,45940
68,1967,16254
67,2013,385094
67,2012,359604
67,2011,381040
67,2010,251959
67,2009,14700
67,2008,41783
67,2007,14396
67,2014,5086
68,1977,77578
68,1978,95489
68,1979,104562
68,1996,104082
68,1995,93297
68,1994,105390
68,1993,128242
68,1992,151217
68,1991,141281
68,1990,127507
68,1989,108996
68,1988,96439
68,1987,106498
68,1986,86794
68,1985,85965
68,1984,76182
68,1983,66676
68,1982,74821
68,1981,78502
68,1980,114366
67,2006,12419
66,2011,15
67,2005,12210
67,2003,94454
67,1981,54435
67,1980,42693
67,1979,31664
67,1978,16399
67,1977,1494
67,1976,1301
67,1974,2626
67,1982,55735
67,1973,3998
67,1971,1318
67,1970,284
67,1969,5
67,1968,997
67,1967,4
66,2014,5
66,2013,0
67,1972,1432
67,1983,75184
67,1984,75303
67,1985,91828
67,2002,85473
67,2001,67052
67,2000,130522
67,1999,100248
67,1998,78305
67,1997,102419
67,1996,98687
67,1995,83932
67,1994,65482
67,1993,58210
67,1992,74726
67,1991,81955
67,1990,72386
67,1989,58545
67,1988,57820
67,1987,88626
67,1986,72178
67,2004,11283
44,1985,5547
44,1984,35
44,1983,2242
57,1998,10797
57,1995,500
57,1994,1100
14,2014,32
14,2013,33
14,2012,235
14,2011,1041
57,1999,11392
14,2010,172
14,2008,188
14,2007,124
14,2006,22
14,2005,35
14,2004,277
14,2003,50
14,2002,30
14,2009,323
14,2001,10
57,2000,10141
57,2002,13258
255,2003,562507
255,2002,443334
255,2001,373587
255,2000,518297
57,2014,206389
57,2013,151147
57,2012,148758
57,2001,11647
57,2011,128435
57,2009,73309
57,2008,47574
57,2007,28267
57,2006,25732
57,2005,18567
57,2004,13487
57,2003,17644
57,2010,82850
14,2000,15
14,1999,45
14,1998,10
13,2014,1
12,2011,2
12,2009,2
12,2000,2
52,2011,114
52,2009,292
52,2008,259
16,1994,18932
52,2007,2
11,2013,10705
11,2012,3830
11,2011,5057
11,2010,5545
11,2009,4447
11,2008,6698
11,2007,3670
11,2014,14823
16,1995,16829
16,1996,26694
16,2000,62
14,1997,1
14,1994,4
14,1993,1
14,1992,2
14,1991,1
14,1990,1
14,1989,5
14,1988,4
14,1987,3
14,1986,2
14,1985,45
14,1984,15
14,1983,10
14,1981,12
14,1980,27
14,1979,13
16,2011,0
255,2004,585881
255,2005,685057
255,2006,684457
255,2007,699357
80,2006,17
80,2005,24
80,2004,56
80,2003,12
19,2013,1507
19,2012,1651
