geo,year,millet_and_products_production_cce
175,2006,49569.0
175,2007,26169.0
175,2008,31388.0
175,2009,12281.0
175,2010,15004.0
175,2011,13971.0
175,2012,16954.0
175,2013,18058.0
97,1961,1248.0
97,1962,3087.0
97,1963,7297.0
97,1964,4728.0
97,1965,7671.0
97,1966,9522.0
97,1967,4998.0
97,1968,4324.0
97,1969,5310.0
97,1970,6199.0
97,1971,3105.0
97,1972,3993.0
97,1973,5395.0
97,1974,5604.0
97,1975,10581.0
97,1976,6652.0
97,1977,6243.0
97,1978,6635.0
97,1979,10636.0
97,1980,5475.0
97,1981,8217.0
97,1982,7813.0
97,1983,4834.0
97,1984,3637.0
97,1985,10420.0
97,1986,10365.0
97,1987,8158.0
97,1988,5941.0
97,1989,13177.0
97,1990,10086.0
97,1991,15833.0
97,1992,11663.0
97,1993,11984.0
97,1994,12277.0
97,1995,10000.0
97,1996,11574.0
97,1997,10781.0
97,1998,15585.0
97,1999,12159.0
97,2000,8156.0
97,2001,7618.0
97,2002,9833.0
97,2003,10544.0
97,2004,19968.0
97,2005,15387.0
97,2006,12019.0
97,2007,7644.0
97,2008,9925.0
97,2009,6863.0
97,2010,17964.0
97,2011,10766.0
97,2012,9540.0
97,2013,5080.0
100,1961,7725000.0
100,1962,7855000.0
100,1963,7921000.0
100,1964,8506000.0
100,1965,6634000.0
100,1966,7587000.0
100,1967,8976300.0
100,1968,7253500.0
100,1969,9176000.0
100,1970,12171600.0
100,1971,9197000.0
100,1972,7404500.0
100,1973,11557000.0
100,1974,7020900.0
100,1975,10456600.0
100,1976,9649700.0
100,1977,9666000.0
100,1978,10660700.0
100,1979,8094200.0
100,1980,9336900.0
100,1981,10136200.0
100,1982,8583400.0
100,1983,12232000.0
100,1984,9770700.0
100,1985,7399100.0
100,1986,8383300.0
100,1987,6865900.0
100,1988,11352900.0
100,1989,10721100.0
100,1990,10423800.0
100,1991,8128900.0
100,1992,12280900.0
100,1993,8488400.0
100,1994,10299300.0
100,1995,8661100.0
100,1996,10940500.0
100,1997,10376200.0
100,1998,10234500.0
100,1999,8689900.0
100,2000,10077800.0
100,2001,11235300.0
100,2002,6493900.0
100,2003,14638800.0
100,2004,10841300.0
100,2005,10509200.0
100,2006,10346900.0
100,2007,12673000.0
100,2008,11371800.0
100,2009,8776800.0
100,2010,13293000.0
100,2011,12660000.0
100,2012,10750000.0
100,2013,10910000.0
102,1961,18000.0
102,1962,18000.0
102,1963,18000.0
102,1964,18000.0
102,1965,18000.0
102,1966,9000.0
102,1967,8000.0
102,1968,19000.0
102,1969,12000.0
102,1970,12000.0
102,1971,10000.0
102,1972,12000.0
102,1973,13000.0
102,1974,5000.0
102,1975,5000.0
102,1976,10000.0
102,1977,10000.0
102,1978,10000.0
102,1979,10000.0
102,1980,10000.0
102,1981,6494.0
102,1982,25000.0
102,1983,25884.0
102,1984,18000.0
102,1985,18809.0
102,1986,20235.0
102,1987,21918.0
102,1988,18361.0
102,1989,15237.0
102,1990,13000.0
102,1991,8799.0
102,1992,7000.0
102,1993,6000.0
102,1994,5769.0
102,1995,6000.0
102,1996,10000.0
102,1997,15000.0
102,1998,12000.0
102,1999,10000.0
102,2000,9000.0
102,2001,10449.0
102,2002,8000.0
102,2003,10000.0
102,2004,9000.0
102,2005,10000.0
102,2006,9000.0
102,2007,9650.0
102,2008,10000.0
102,2009,9000.0
102,2010,9700.0
102,2011,9800.0
102,2012,10000.0
102,2013,10100.0
103,1961,3133.0
103,1962,2891.0
103,1963,3700.0
103,1964,5100.0
103,1965,5267.0
103,1966,6200.0
103,1967,8211.0
103,1968,5588.0
103,1969,1345.0
103,1970,2877.0
103,1971,4836.0
103,1972,4141.0
103,1973,2067.0
103,1974,991.0
103,1975,599.0
103,1976,731.0
103,1977,626.0
103,1978,398.0
103,1979,1200.0
103,1980,600.0
103,1981,800.0
103,1982,200.0
103,1983,1400.0
103,1984,2500.0
103,1985,1600.0
103,1986,700.0
103,1987,2800.0
103,1988,3700.0
103,1989,3000.0
103,1990,1000.0
103,1991,1600.0
103,1992,2116.0
103,1993,2500.0
103,1994,2650.0
103,1995,2600.0
103,1996,4000.0
103,1997,4000.0
103,1998,4000.0
103,1999,4000.0
103,2000,4000.0
103,2001,4000.0
103,2002,4000.0
103,2003,2000.0
103,2004,4000.0
103,2005,4000.0
103,2006,4000.0
103,2007,6471.0
103,2008,4470.0
103,2009,1954.0
103,2010,2266.0
103,2011,2661.0
103,2012,3368.0
103,2013,5544.0
110,1961,71000.0
110,1962,56500.0
110,1963,52500.0
110,1964,41700.0
110,1965,34200.0
110,1966,28000.0
110,1967,22100.0
110,1968,20100.0
110,1969,14000.0
110,1970,11000.0
110,1971,10000.0
110,1972,4000.0
110,1973,5000.0
110,1974,4000.0
110,1975,2500.0
110,1976,900.0
110,1977,1100.0
110,1978,1100.0
110,1979,1100.0
110,1980,1240.0
110,1981,957.0
110,1982,833.0
110,1983,232.0
110,1984,653.0
110,1985,558.0
110,1986,145.0
110,1987,535.0
110,1988,1735.0
110,1989,1872.0
110,1990,1300.0
110,1991,600.0
110,1992,656.0
110,1993,700.0
110,1994,647.0
110,1995,528.0
110,1996,625.0
110,1997,300.0
110,1998,300.0
110,1999,300.0
110,2000,313.0
110,2001,300.0
110,2002,298.0
110,2003,265.0
110,2004,294.0
110,2005,305.0
110,2006,288.0
110,2007,295.0
110,2008,298.0
110,2009,229.0
110,2010,226.0
110,2011,229.0
110,2012,250.0
110,2013,260.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,412.0
112,1995,44.0
112,1996,81.0
112,1997,71.0
112,1998,90.0
112,1999,72.0
112,2000,407.0
112,2001,408.0
112,2002,65.0
112,2003,45.0
112,2004,30.0
112,2005,82.0
112,2006,60.0
112,2007,7.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,447000.0
108,1993,233000.0
108,1994,130000.0
108,1995,39140.0
108,1996,29700.0
108,1997,63730.0
108,1998,19750.0
108,1999,43800.0
108,2000,62300.0
108,2001,65300.0
108,2002,39219.0
108,2003,48839.0
108,2004,50749.0
108,2005,27100.0
108,2006,33420.0
108,2007,31000.0
108,2008,27380.0
108,2009,31270.0
108,2010,16480.0
108,2011,43360.0
108,2012,22630.0
108,2013,54450.0
114,1961,130000.0
114,1962,130000.0
114,1963,130000.0
114,1964,130000.0
114,1965,130000.0
114,1966,136000.0
114,1967,141000.0
114,1968,130000.0
114,1969,120000.0
114,1970,130000.0
114,1971,130000.0
114,1972,135000.0
114,1973,135000.0
114,1974,128202.0
114,1975,127800.0
114,1976,128000.0
114,1977,129600.0
114,1978,130000.0
114,1979,110000.0
114,1980,90000.0
114,1981,52480.0
114,1982,29800.0
114,1983,29800.0
114,1984,10000.0
114,1985,60480.0
114,1986,41217.0
114,1987,66000.0
114,1988,71700.0
114,1989,71168.0
114,1990,62786.0
114,1991,52063.0
114,1992,48746.0
114,1993,58036.0
114,1994,69480.0
114,1995,54142.0
114,1996,23159.0
114,1997,38619.0
114,1998,34020.0
114,1999,59172.0
114,2000,44623.0
114,2001,44623.0
114,2002,72197.0
114,2003,63622.0
114,2004,50467.0
114,2005,53101.0
114,2006,79207.0
114,2007,119599.0
114,2008,38462.0
114,2009,54000.0
114,2010,53881.0
114,2011,73396.0
114,2012,74917.0
114,2013,64102.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,500.0
113,2000,500.0
113,2001,500.0
113,2002,200.0
113,2003,222.0
113,2004,254.0
113,2005,195.0
113,2006,115.0
113,2007,180.0
113,2008,121.0
113,2009,174.0
113,2010,62.0
113,2011,467.0
113,2012,71.0
113,2013,69.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,7000.0
130,1979,7000.0
130,1980,7000.0
130,1981,6000.0
130,1982,10000.0
130,1983,1621.0
130,1984,8316.0
130,1985,10580.0
130,1986,9526.0
130,1987,8666.0
130,1988,11841.0
130,1989,11183.0
130,1990,10113.0
130,1991,7766.0
130,1992,3418.0
130,1993,15228.0
130,1994,9713.0
130,1995,13259.0
130,1996,20262.0
130,1997,16424.0
130,1998,19638.0
130,1999,20224.0
130,2000,19508.0
130,2001,20414.0
130,2002,20900.0
130,2003,24615.0
130,2004,17349.0
130,2005,15970.0
130,2006,27037.0
130,2007,32251.0
130,2008,31869.0
130,2009,26866.0
130,2010,24495.0
130,2011,32911.0
130,2012,34543.0
130,2013,39262.0
132,1961,150.0
132,1962,200.0
132,1963,250.0
132,1964,300.0
132,1965,350.0
132,1966,411.0
132,1967,251.0
132,1968,150.0
132,1969,57.0
132,1970,231.0
132,1971,68.0
132,1972,23.0
132,1973,762.0
132,1974,789.0
132,1975,2044.0
132,1976,130.0
132,1977,69.0
132,1978,19.0
132,1979,30.0
132,1980,9.0
132,1981,93.0
132,1982,50.0
132,1983,20.0
132,1984,1.0
132,1985,1.0
132,1986,1.0
132,1987,3.0
132,1988,2.0
132,1989,7.0
132,1990,2.0
132,1991,1.0
132,1992,3.0
132,1993,4.0
132,1994,5.0
132,1995,8.0
132,1996,9.0
132,1997,22.0
132,1998,10.0
132,1999,5.0
132,2000,4.0
132,2001,5.0
132,2002,4.0
132,2003,50.0
132,2004,2.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
133,1961,476000.0
133,1962,498000.0
133,1963,443000.0
133,1964,380000.0
133,1965,414000.0
133,1966,440000.0
133,1967,493000.0
133,1968,436000.0
133,1969,525000.0
133,1970,411000.0
133,1971,417000.0
133,1972,359000.0
133,1973,380000.0
133,1974,460000.0
133,1975,532000.0
133,1976,477000.0
133,1977,432000.0
133,1978,523000.0
133,1979,429000.0
133,1980,407000.0
133,1981,546000.0
133,1982,608000.0
133,1983,566321.0
133,1984,506521.0
133,1985,871312.0
133,1986,805763.0
133,1987,693526.0
133,1988,999901.0
133,1989,841793.0
133,1990,737007.0
133,1991,889896.0
133,1992,582296.0
133,1993,708062.0
133,1994,897592.0
133,1995,706666.0
133,1996,738856.0
133,1997,641088.0
133,1998,813600.0
133,1999,818905.0
133,2000,759114.0
133,2001,792548.0
133,2002,795146.0
133,2003,1260498.0
133,2004,974673.0
133,2005,1157810.0
133,2006,1128773.0
133,2007,1175107.0
133,2008,1413908.0
133,2009,1390410.0
133,2010,1373342.0
133,2011,1462139.0
133,2012,1772275.0
133,2013,1152331.0
136,1961,6500.0
136,1962,6700.0
136,1963,6800.0
136,1964,6800.0
136,1965,7500.0
136,1966,6800.0
136,1967,6800.0
136,1968,7100.0
136,1969,8300.0
136,1970,6200.0
136,1971,3800.0
136,1972,2800.0
136,1973,1900.0
136,1974,3800.0
136,1975,3400.0
136,1976,2700.0
136,1977,1600.0
136,1978,2300.0
136,1979,2000.0
136,1980,3000.0
136,1981,4000.0
136,1982,2000.0
136,1983,1000.0
136,1984,3000.0
136,1985,8000.0
136,1986,6000.0
136,1987,7000.0
136,1988,6670.0
136,1989,13920.0
136,1990,3324.0
136,1991,2129.0
136,1992,1583.0
136,1993,4045.0
136,1994,7316.0
136,1995,8000.0
136,1996,7516.0
136,1997,2728.0
136,1998,2744.0
136,1999,6064.0
136,2000,3750.0
136,2001,4587.0
136,2002,586.0
136,2003,5902.0
136,2004,823.0
136,2005,4221.0
136,2006,4955.0
136,2007,1601.0
136,2008,2318.0
136,2009,8081.0
136,2010,3344.0
136,2011,612.0
136,2012,3232.0
136,2013,3951.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,5.0
138,1986,8.0
138,1987,11.0
138,1988,8.0
138,1989,19.0
138,1990,5.0
138,1991,12.0
138,1992,28.0
138,1993,5.0
138,1994,30.0
138,1995,0.0
138,1996,0.0
138,1997,13.0
138,1998,17.0
138,1999,20.0
138,2000,7.0
138,2001,85.0
138,2002,490.0
138,2003,800.0
138,2004,1080.0
138,2005,600.0
138,2006,600.0
138,2007,1800.0
138,2008,1894.0
138,2009,1641.0
138,2010,1832.0
138,2011,1490.0
138,2012,1600.0
138,2013,853.0
143,1961,2850.0
143,1962,7479.0
143,1963,5500.0
143,1964,5500.0
143,1965,8700.0
143,1966,2140.0
143,1967,3100.0
143,1968,5300.0
143,1969,2300.0
143,1970,6000.0
143,1971,5041.0
143,1972,4000.0
143,1973,3200.0
143,1974,2900.0
143,1975,2900.0
143,1976,3200.0
143,1977,3200.0
143,1978,3300.0
143,1979,3400.0
143,1980,3500.0
143,1981,3600.0
143,1982,4800.0
143,1983,4000.0
143,1984,4000.0
143,1985,4000.0
143,1986,4000.0
143,1987,5140.0
143,1988,4390.0
143,1989,5400.0
143,1990,5200.0
143,1991,5300.0
143,1992,4936.0
143,1993,5500.0
143,1994,8000.0
143,1995,8000.0
143,1996,8865.0
143,1997,6569.0
143,1998,7918.0
143,1999,7000.0
143,2000,7975.0
143,2001,8000.0
143,2002,9193.0
143,2003,11791.0
143,2004,11074.0
143,2005,11115.0
143,2006,12277.0
143,2007,7000.0
143,2008,6280.0
143,2009,5500.0
143,2010,6000.0
143,2011,6000.0
143,2012,5500.0
143,2013,5700.0
144,1961,10000.0
144,1962,10000.0
144,1963,10000.0
144,1964,10000.0
144,1965,10000.0
144,1966,10000.0
144,1967,10000.0
144,1968,10000.0
144,1969,10000.0
144,1970,10000.0
144,1971,10000.0
144,1972,10000.0
144,1973,10000.0
144,1974,10000.0
144,1975,8000.0
144,1976,8000.0
144,1977,8000.0
144,1978,7000.0
144,1979,5000.0
144,1980,5000.0
144,1981,5000.0
144,1982,5000.0
144,1983,5000.0
144,1984,5000.0
144,1985,5000.0
144,1986,5000.0
144,1987,5000.0
144,1988,5000.0
144,1989,5000.0
144,1990,6862.0
144,1991,5100.0
144,1992,4879.0
144,1993,22229.0
144,1994,29219.0
144,1995,35000.0
144,1996,42000.0
144,1997,44171.0
144,1998,53000.0
144,1999,40000.0
144,2000,31698.0
144,2001,20000.0
144,2002,12184.0
144,2003,21609.0
144,2004,18305.0
144,2005,15000.0
144,2006,22721.0
144,2007,25213.0
144,2008,48000.0
144,2009,49000.0
144,2010,48699.0
144,2011,51602.0
144,2012,47000.0
144,2013,48000.0
28,1961,34444.0
28,1962,51024.0
28,1963,54954.0
28,1964,40739.0
28,1965,46027.0
28,1966,35663.0
28,1967,43290.0
28,1968,53348.0
28,1969,52172.0
28,1970,49343.0
28,1971,38717.0
28,1972,40227.0
28,1973,38090.0
28,1974,42291.0
28,1975,39366.0
28,1976,50064.0
28,1977,59517.0
28,1978,56847.0
28,1979,75159.0
28,1980,79631.0
28,1981,84872.0
28,1982,87195.0
28,1983,281439.0
28,1984,164812.0
28,1985,215438.0
28,1986,230528.0
28,1987,138200.0
28,1988,113085.0
28,1989,116053.0
28,1990,126448.0
28,1991,119441.0
28,1992,137276.0
28,1993,144200.0
28,1994,122739.0
28,1995,149600.0
28,1996,150200.0
28,1997,156100.0
28,1998,150011.0
28,1999,168782.0
28,2000,168856.0
28,2001,158517.0
28,2002,165602.0
28,2003,176212.0
28,2004,180700.0
28,2005,212200.0
28,2006,208300.0
28,2007,191000.0
28,2008,193898.0
28,2009,185000.0
28,2010,180000.0
28,2011,180000.0
28,2012,185000.0
28,2013,185000.0
147,1961,12000.0
147,1962,13586.0
147,1963,13608.0
147,1964,15000.0
147,1965,18000.0
147,1966,20000.0
147,1967,22000.0
147,1968,24000.0
147,1969,25000.0
147,1970,25000.0
147,1971,27000.0
147,1972,27000.0
147,1973,28000.0
147,1974,28000.0
147,1975,30000.0
147,1976,30000.0
147,1977,32000.0
147,1978,32000.0
147,1979,34000.0
147,1980,34000.0
147,1981,35000.0
147,1982,37000.0
147,1983,40000.0
147,1984,42000.0
147,1985,43000.0
147,1986,45000.0
147,1987,50000.0
147,1988,55000.0
147,1989,60000.0
147,1990,58000.0
147,1991,46000.0
147,1992,15000.0
147,1993,36700.0
147,1994,59100.0
147,1995,37100.0
147,1996,56600.0
147,1997,120000.0
147,1998,44100.0
147,1999,47500.0
147,2000,77000.0
147,2001,65000.0
147,2002,56055.0
147,2003,52200.0
147,2004,83400.0
147,2005,72400.0
147,2006,105600.0
147,2007,44450.0
147,2008,35512.0
147,2009,37301.0
147,2010,54000.0
147,2011,42000.0
147,2012,56000.0
147,2013,25000.0
149,1961,63000.0
149,1962,68000.0
149,1963,64000.0
149,1964,63000.0
149,1965,120000.0
149,1966,120000.0
149,1967,113400.0
149,1968,121400.0
149,1969,124600.0
149,1970,129310.0
149,1971,129500.0
149,1972,135400.0
149,1973,141879.0
149,1974,142212.0
149,1975,142610.0
149,1976,138037.0
149,1977,129510.0
149,1978,133140.0
149,1979,119340.0
149,1980,121530.0
149,1981,121710.0
149,1982,121070.0
149,1983,114910.0
149,1984,124430.0
149,1985,137940.0
149,1986,137590.0
149,1987,150130.0
149,1988,183090.0
149,1989,224780.0
149,1990,231630.0
149,1991,228660.0
149,1992,236750.0
149,1993,274420.0
149,1994,267520.0
149,1995,252843.0
149,1996,282440.0
149,1997,282000.0
149,1998,285130.0
149,1999,291370.0
149,2000,269925.0
149,2001,282852.0
149,2002,282570.0
149,2003,282860.0
149,2004,283378.0
149,2005,289838.0
149,2006,290936.0
149,2007,284813.0
149,2008,291098.0
149,2009,292683.0
149,2010,299523.0
149,2011,302691.0
149,2012,315067.0
149,2013,305588.0
158,1961,776000.0
158,1962,934000.0
158,1963,971000.0
158,1964,1013400.0
158,1965,789500.0
158,1966,841800.0
158,1967,1000100.0
158,1968,732600.0
158,1969,1095400.0
158,1970,870900.0
158,1971,958900.0
158,1972,918800.0
158,1973,626900.0
158,1974,882600.0
158,1975,581300.0
158,1976,1019100.0
158,1977,1130300.0
158,1978,1122600.0
158,1979,1255153.0
158,1980,1363600.0
158,1981,1313900.0
158,1982,1292500.0
158,1983,1311206.0
158,1984,770964.0
158,1985,1450348.0
158,1986,1383395.0
158,1987,996930.0
158,1988,1766306.0
158,1989,1332728.0
158,1990,1765532.0
158,1991,1832829.0
158,1992,1787742.0
158,1993,1658431.0
158,1994,1968136.0
158,1995,1769328.0
158,1996,1761060.0
158,1997,1351868.0
158,1998,2391282.0
158,1999,2296227.0
158,2000,1679174.0
158,2001,2414394.0
158,2002,2504000.0
158,2003,2744900.0
158,2004,2037700.0
158,2005,2652400.0
158,2006,3008584.0
158,2007,2781928.0
158,2008,3521727.0
158,2009,2677855.0
158,2010,3843351.0
158,2011,2926176.0
158,2012,3862155.0
158,2013,2922000.0
159,1961,2644000.0
159,1962,2525000.0
159,1963,2728000.0
159,1964,2479000.0
159,1965,2729000.0
159,1966,1747000.0
159,1967,2590000.0
159,1968,2632000.0
159,1969,3081000.0
159,1970,3106000.0
159,1971,2834000.0
159,1972,2391000.0
159,1973,3794000.0
159,1974,4465000.0
159,1975,3552000.0
159,1976,2893000.0
159,1977,2579000.0
159,1978,2386000.0
159,1979,2366000.0
159,1980,2354000.0
159,1981,2682000.0
159,1982,2666000.0
159,1983,2783000.0
159,1984,3349000.0
159,1985,3584000.0
159,1986,4111000.0
159,1987,3905000.0
159,1988,3949000.0
159,1989,4770000.0
159,1990,5136000.0
159,1991,4109000.0
159,1992,4501000.0
159,1993,4602000.0
159,1994,4757000.0
159,1995,5563000.0
159,1996,5681000.0
159,1997,5902000.0
159,1998,5956000.0
159,1999,5960000.0
159,2000,6105000.0
159,2001,5530000.0
159,2002,5884000.0
159,2003,6260000.0
159,2004,6699000.0
159,2005,7168000.0
159,2006,7705000.0
159,2007,8090000.0
159,2008,9064000.0
159,2009,4929950.0
159,2010,5170430.0
159,2011,1271100.0
159,2012,5000000.0
159,2013,5000000.0
165,1961,370000.0
165,1962,423000.0
165,1963,362000.0
165,1964,446000.0
165,1965,370000.0
165,1966,371000.0
165,1967,414000.0
165,1968,330000.0
165,1969,303000.0
165,1970,355000.0
165,1971,360000.0
165,1972,304104.0
165,1973,351553.0
165,1974,265189.0
165,1975,307863.0
165,1976,310810.0
165,1977,318300.0
165,1978,317400.0
165,1979,277300.0
165,1980,214000.0
165,1981,272400.0
165,1982,219900.0
165,1983,256200.0
165,1984,283700.0
165,1985,258400.0
165,1986,232700.0
165,1987,135300.0
165,1988,200900.0
165,1989,204200.0
165,1990,195800.0
165,1991,138700.0
165,1992,203100.0
165,1993,137500.0
165,1994,228200.0
165,1995,161500.0
165,1996,145600.0
165,1997,211300.0
165,1998,212900.0
165,1999,155600.0
165,2000,199000.0
165,2001,216400.0
165,2002,189200.0
165,2003,273700.0
165,2004,193300.0
165,2005,220800.0
165,2006,238000.0
165,2007,305000.0
165,2008,296100.0
165,2009,292900.0
165,2010,346000.0
165,2011,303600.0
165,2012,311000.0
165,2013,301000.0
173,1961,41000.0
173,1962,30000.0
173,1963,30000.0
173,1964,27000.0
173,1965,30000.0
173,1966,27000.0
173,1967,27000.0
173,1968,25000.0
173,1969,28000.0
173,1970,26000.0
173,1971,23000.0
173,1972,18000.0
173,1973,17000.0
173,1974,13000.0
173,1975,8917.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,0.0
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,3199.0
173,2004,6935.0
173,2005,7066.0
173,2006,5185.0
173,2007,11692.0
173,2008,9490.0
173,2009,12142.0
173,2010,18923.0
173,2011,16072.0
173,2012,33146.0
173,2013,43767.0
174,1961,7982.0
174,1962,7422.0
174,1963,7500.0
174,1964,7610.0
174,1965,7673.0
174,1966,7455.0
174,1967,8957.0
174,1968,10000.0
174,1969,10000.0
174,1970,6000.0
174,1971,10000.0
174,1972,10000.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
117,1961,68780.0
117,1962,69638.0
117,1963,74975.0
117,1964,76260.0
117,1965,62550.0
117,1966,58838.0
117,1967,42420.0
117,1968,78846.0
117,1969,61367.0
117,1970,44665.0
117,1971,35051.0
117,1972,31504.0
117,1973,30989.0
117,1974,29994.0
117,1975,28130.0
117,1976,22569.0
117,1977,17114.0
117,1978,6663.0
117,1979,3472.0
117,1980,3606.0
117,1981,4737.0
117,1982,5380.0
117,1983,1558.0
117,1984,2465.0
117,1985,4667.0
117,1986,3270.0
117,1987,2575.0
117,1988,2421.0
117,1989,3152.0
117,1990,3910.0
117,1991,2252.0
117,1992,1721.0
117,1993,2150.0
117,1994,2352.0
117,1995,1628.0
117,1996,1091.0
117,1997,1295.0
117,1998,2996.0
117,1999,1644.0
117,2000,1771.0
117,2001,1851.0
117,2002,1755.0
117,2003,1961.0
117,2004,2644.0
117,2005,2268.0
117,2006,2326.0
117,2007,1356.0
117,2008,1249.0
117,2009,1360.0
117,2010,1186.0
117,2011,1217.0
117,2012,1300.0
117,2013,1350.0
146,1992,40.0
146,1993,97.0
146,1994,63.0
146,1995,175.0
146,1996,117.0
146,1997,281.0
146,1998,8.0
146,1999,25.0
146,2000,82.0
146,2001,30.0
146,2002,50.0
146,2003,91.0
146,2004,336.0
146,2005,188.0
146,2006,45.0
146,2007,50.0
146,2008,512.0
146,2009,737.0
146,2010,283.0
146,2011,125.0
146,2012,130.0
146,2013,53.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,427.0
183,1993,312.0
183,1994,300.0
183,1995,400.0
183,1996,300.0
183,1997,400.0
183,1998,1069.0
183,1999,1020.0
183,2000,178.0
183,2001,1078.0
183,2002,1387.0
183,2003,2087.0
183,2004,2000.0
183,2005,5000.0
183,2006,1800.0
183,2007,2327.0
183,2008,2853.0
183,2009,2206.0
183,2010,5878.0
183,2011,6293.0
183,2012,7169.0
183,2013,6264.0
185,1992,1535140.0
185,1993,1127780.0
185,1994,481500.0
185,1995,487900.0
185,1996,446190.0
185,1997,1218700.0
185,1998,453050.0
185,1999,924810.0
185,2000,1123060.0
185,2001,550250.0
185,2002,292860.0
185,2003,975190.0
185,2004,1117240.0
185,2005,455850.0
185,2006,598835.0
185,2007,417371.0
185,2008,711010.0
185,2009,264700.0
185,2010,133607.0
185,2011,878340.0
185,2012,333574.0
185,2013,418844.0
184,1961,2824.0
184,1962,3113.0
184,1963,2144.0
184,1964,1203.0
184,1965,2116.0
184,1966,1800.0
184,1967,1200.0
184,1968,810.0
184,1969,1350.0
184,1970,2108.0
184,1971,2900.0
184,1972,2947.0
184,1973,3020.0
184,1974,1642.0
184,1975,2728.0
184,1976,2852.0
184,1977,3114.0
184,1978,2828.0
184,1979,2176.0
184,1980,2006.0
184,1981,2091.0
184,1982,1875.0
184,1983,1132.0
184,1984,986.0
184,1985,600.0
184,1986,600.0
184,1987,494.0
184,1988,1000.0
184,1989,1000.0
184,1990,1000.0
184,1991,1289.0
184,1992,907.0
184,1993,884.0
184,1994,1017.0
184,1995,882.0
184,1996,898.0
184,1997,2000.0
184,1998,3000.0
184,1999,4000.0
184,2000,4000.0
184,2001,4765.0
184,2002,4000.0
184,2003,4000.0
184,2004,4000.0
184,2005,4000.0
184,2006,4000.0
184,2007,3900.0
184,2008,5097.0
184,2009,6802.0
184,2010,7500.0
184,2011,8624.0
