geo,year,grain_mixed_yield_pce1
84,1981,9633
84,1980,14720
84,1979,10067
84,1978,11822
84,1977,8756
84,1976,10525
84,1975,10008
84,1974,10377
84,1973,9200
84,1972,8767
84,1971,10089
84,1970,9130
84,1969,8969
84,1968,6881
84,1967,10865
84,1966,8506
84,1965,8100
84,1964,6461
84,1963,6086
84,1962,6055
84,1961,6339
79,2016,41944
79,2015,43662
79,2014,47589
119,2004,21009
79,1984,40796
119,2005,17881
119,2007,19000
150,1961,30672
134,1989,30435
134,1988,30667
134,1987,30682
134,1986,30952
134,1985,30952
134,1984,30952
134,1983,30000
134,1982,30000
134,1981,30000
134,1980,30000
150,1962,34776
134,1979,30526
134,1977,26875
134,1976,28049
134,1975,23333
134,1974,17143
134,1973,21591
134,1972,20000
134,1971,19000
134,1970,20430
134,1969,18750
134,1968,21977
134,1967,22778
134,1978,30455
134,1966,22632
150,1963,34235
150,1965,30810
162,1964,25943
162,1963,27253
162,1962,19960
162,1961,28136
150,1985,44910
150,1984,45098
150,1983,50000
150,1982,55000
150,1981,50000
150,1980,50000
150,1979,37249
150,1964,36491
150,1978,42553
150,1976,38911
150,1975,37464
150,1974,36906
150,1973,35059
150,1972,33168
150,1971,35021
150,1970,25565
150,1969,33272
150,1968,31896
150,1967,35195
150,1966,29686
150,1977,41026
134,1965,22143
134,1964,21875
134,1963,21765
126,2006,10227
126,2005,18310
126,2004,20789
126,2003,20000
126,2002,14919
126,2001,17838
126,2000,18000
126,1999,12241
126,1998,20566
126,1997,20043
126,1996,19773
126,2007,19127
126,1995,15313
126,1993,16875
126,1992,11603
119,2016,20580
119,2015,25932
119,2014,29113
119,2013,23431
119,2012,23205
119,2011,20947
119,2010,18519
119,2009,25455
119,2008,20000
126,1994,14246
126,2008,19010
126,2009,20121
126,2010,17563
134,1962,22000
134,1961,22000
256,2016,49290
256,2015,49946
256,2014,49387
256,2013,47148
256,2012,45638
256,2011,36257
256,2010,43667
256,2009,50385
256,2008,46930
256,2007,47365
256,2006,44843
256,2005,49064
256,2004,56944
256,2003,53815
256,2002,56194
256,2001,52217
256,2000,48714
126,2016,23392
126,2015,24758
126,2014,25664
126,2013,22660
126,2012,22523
126,2011,19748
119,2006,13826
5815,2016,35171
