geo,year,cheese_all_kinds_production_ple1
206,1996,113630.0
206,1995,161900.0
206,1994,148650.0
206,1993,109300.0
206,1992,100450.0
206,1991,94100.0
206,1990,66750.0
206,1989,63450.0
206,1988,57460.0
206,1998,121340.0
276,2014,107950.0
276,2013,107950.0
276,2012,105450.0
203,1987,155806.0
203,1986,159888.0
203,1985,154640.0
203,1984,152619.0
203,1983,131687.0
203,1982,127450.0
203,1981,166810.0
203,1980,133295.0
203,1979,133720.0
203,1978,132279.0
203,1988,162806.0
203,1977,116884.0
203,1975,109641.0
203,1974,96482.0
203,1973,84681.0
203,1972,93228.0
203,1971,78453.0
203,1970,82409.0
203,1969,77715.0
203,1968,95266.0
203,1967,92392.0
203,1966,81656.0
203,1976,110417.0
203,1989,167008.0
203,1990,166122.0
203,1991,165930.0
203,2014,227769.0
203,2013,224808.0
203,2012,208220.0
203,2011,224624.0
203,2010,225388.0
203,2009,215400.0
203,2008,218900.0
203,2007,218880.0
203,2006,220800.0
203,2005,221900.0
203,2004,218600.0
203,2003,223800.0
203,2002,216500.0
203,2001,203300.0
203,2000,196900.0
203,1999,184900.0
203,1998,181900.0
203,1997,162100.0
203,1996,157400.0
203,1995,163000.0
203,1994,172500.0
203,1993,174000.0
203,1992,167700.0
203,1964,47110.0
199,1993,34400.0
186,2005,16000.0
186,2004,15173.0
183,1965,64461.0
183,1964,66401.0
183,1963,53732.0
183,1962,56655.0
183,1961,53239.0
146,2014,7427.0
146,2013,7435.0
146,2012,6613.0
146,2011,7600.0
146,2010,7432.0
183,1966,66840.0
146,2009,7008.0
146,2007,7035.0
146,2006,6758.0
146,2005,7505.0
146,2004,6154.0
146,2003,5961.0
146,2002,5727.0
146,2001,4626.0
146,2000,4501.0
146,1999,5100.0
146,1998,5129.0
146,2008,7769.0
146,1997,4863.0
183,1967,65512.0
183,1969,78345.0
183,1991,84300.0
183,1990,105750.0
183,1989,94204.0
183,1988,85810.0
183,1987,91492.0
183,1986,96716.0
183,1985,99356.0
183,1984,107000.0
183,1983,100950.0
183,1982,122500.0
183,1968,70563.0
183,1981,124900.0
183,1979,138000.0
183,1978,133353.0
183,1977,134218.0
183,1976,125864.0
183,1975,106426.0
183,1974,106229.0
183,1973,106046.0
183,1972,92056.0
183,1971,81299.0
183,1970,78978.0
183,1980,123370.0
146,1996,3280.0
146,1995,3664.0
146,1994,4326.0
174,1989,55001.0
174,1988,49920.0
174,1987,51164.0
174,1986,53022.0
174,1985,48605.0
174,1984,46963.0
174,1983,45386.0
174,1982,44113.0
174,1981,43509.0
174,1980,36956.0
174,1990,57956.0
174,1979,34848.0
174,1977,27843.0
174,1976,25122.0
174,1975,24333.0
174,1974,28630.0
174,1973,29907.0
174,1972,26551.0
174,1971,22900.0
174,1970,22691.0
174,1969,22554.0
174,1968,20412.0
174,1978,31041.0
174,1991,64131.0
174,1992,65103.0
174,1993,64869.0
146,1993,5521.0
146,1992,5075.0
174,2014,73198.0
174,2013,70314.0
174,2012,73300.0
174,2011,73275.0
174,2010,71436.0
174,2009,68992.0
174,2008,72111.0
174,2007,75447.0
174,2006,73172.0
174,2005,74971.0
174,2004,75438.0
174,2003,74980.0
174,2002,76347.0
174,2001,76524.0
174,2000,76274.0
174,1999,73754.0
174,1998,70431.0
174,1997,68385.0
174,1996,66301.0
174,1995,66132.0
174,1994,64734.0
183,1992,61400.0
183,1993,62000.0
183,1994,58550.0
183,1995,62300.0
194,2008,125000.0
194,2007,87500.0
194,2006,87500.0
194,2005,50000.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,2009,172500.0
194,1983,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1982,0.0
194,2010,177500.0
194,2011,195000.0
194,2012,125000.0
186,2003,15428.0
186,2002,14185.0
186,2001,13772.0
186,2000,12000.0
186,1999,12679.0
186,1998,13550.0
186,1997,17769.0
186,1996,13532.0
186,1995,10570.0
186,1994,12109.0
186,1993,13093.0
186,1992,19833.0
272,2014,36120.0
272,2013,30505.0
272,2012,29364.0
272,2011,22439.0
272,2010,22004.0
272,2009,23327.0
272,2008,23006.0
272,2007,20047.0
272,2006,19099.0
194,2014,165000.0
194,2013,165000.0
194,1971,0.0
251,1974,572.0
194,1970,0.0
194,1968,0.0
185,1994,613370.0
185,1993,662518.0
185,1992,638876.0
183,2014,87000.0
183,2013,87000.0
183,2012,85500.0
183,2011,82000.0
183,2010,84390.0
183,2009,88850.0
183,2008,89510.0
185,1995,476881.0
183,2007,87470.0
183,2005,61000.0
183,2004,53000.0
183,2003,49000.0
183,2002,43100.0
183,2001,38744.0
183,2000,41151.0
183,1999,42400.0
183,1998,47820.0
183,1997,41800.0
183,1996,58850.0
183,2006,67000.0
185,1996,428000.0
185,1997,386630.0
185,1998,384810.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
185,2014,664000.0
185,2013,605000.0
185,2012,621000.0
185,2011,602000.0
185,2010,603375.0
185,2009,614231.0
185,2008,602162.0
185,2007,602646.0
185,2006,587022.0
185,2005,544000.0
185,2004,517875.0
185,2003,528686.0
185,2002,496190.0
185,2001,435000.0
185,2000,390720.0
185,1999,364590.0
194,1969,0.0
251,1975,599.0
251,1976,648.0
251,1977,673.0
5401,2000,1409434.0
5401,1999,1366968.0
5401,1998,1388501.0
5401,1997,1316685.0
5401,1996,1319823.0
5401,1995,1319310.0
5401,1994,1508815.0
5401,1993,1547751.0
5401,1992,1555633.0
5401,1991,2478943.0
5401,2001,1535293.0
5401,1990,3019317.0
5401,1988,3054134.0
5401,1987,2937053.0
5401,1986,2845414.0
5401,1985,2758293.0
5401,1984,2612412.0
5401,1983,2507035.0
5401,1982,2414079.0
5401,1981,2382623.0
5401,1980,2422833.0
5401,1979,2514287.0
5401,1989,3119153.0
5401,1978,2415713.0
5401,2002,1650588.0
5401,2004,1838081.0
5402,1972,537686.0
5402,1971,486231.0
5402,1970,432944.0
5402,1969,404232.0
5402,1968,397860.0
5402,1967,420216.0
5402,1966,400052.0
5402,1965,391407.0
5402,1964,389572.0
5402,1963,375671.0
5401,2003,1754351.0
5402,1962,369150.0
5401,2014,2615183.0
5401,2013,2115471.0
5401,2012,2116542.0
5401,2011,2054047.0
5401,2010,2083027.0
5401,2009,2076997.0
5401,2008,2041551.0
5401,2007,2036406.0
5401,2006,1959884.0
5401,2005,1973311.0
5402,1961,378060.0
5401,1977,2300897.0
5401,1976,2192264.0
5401,1975,2039903.0
5400,2001,8991856.0
5400,2000,8618520.0
5400,1999,8382367.0
5400,1998,8308526.0
5400,1997,8127359.0
5400,1996,8063665.0
5400,1995,7935654.0
5400,1994,7916256.0
5400,1993,7866411.0
5400,1992,7774878.0
5400,2002,9131675.0
5400,1991,8521665.0
5400,1989,9001917.0
5400,1988,8829878.0
5400,1987,8510540.0
5400,1986,8280716.0
5400,1985,8157990.0
5400,1984,7959871.0
5400,1983,7598674.0
5400,1982,7430195.0
5400,1981,7215118.0
5400,1980,7156197.0
5400,1990,9170650.0
5400,2003,9305229.0
5400,2004,9536024.0
5400,2005,9813542.0
5401,1974,2010063.0
5401,1973,1962871.0
5401,1972,1709410.0
5401,1971,1652920.0
5401,1970,1619921.0
5401,1969,1529857.0
5401,1968,1417352.0
5401,1967,1351072.0
5401,1966,1295311.0
5401,1965,1155200.0
5401,1964,1028514.0
5401,1963,952225.0
5401,1962,956232.0
5401,1961,924510.0
5400,2014,11823540.0
5400,2013,11218722.0
5400,2012,10720890.0
5400,2011,10562821.0
5400,2010,10518738.0
5400,2009,10200154.0
5400,2008,10160414.0
5400,2007,10131523.0
5400,2006,9961658.0
5402,1973,522066.0
5400,1979,7103222.0
5402,1974,614533.0
5402,1976,620693.0
5403,1997,1488737.0
5403,1996,1509833.0
5403,1995,1503289.0
5403,1994,1417538.0
5403,1993,1402743.0
5403,1992,1427208.0
5403,1991,1478889.0
5403,1990,1504108.0
5403,1989,1299778.0
5403,1988,1294566.0
5403,1998,1571819.0
5403,1987,1252040.0
5403,1985,1231291.0
5403,1984,1235539.0
5403,1983,1175170.0
5403,1982,1155208.0
5403,1981,1175520.0
5403,1980,1124994.0
5403,1979,1122751.0
5403,1978,1093670.0
5403,1977,1036998.0
5403,1976,1008202.0
5403,1986,1240362.0
5403,1975,954140.0
5403,1999,1635723.0
5403,2001,1668579.0
5404,1969,1815668.0
5404,1968,1738216.0
5404,1967,1694614.0
5404,1966,1599107.0
5404,1965,1523061.0
5404,1964,1425513.0
5404,1963,1354062.0
5404,1962,1312222.0
5404,1961,1252387.0
5403,2014,1901391.0
5403,2000,1651827.0
5403,2013,1876296.0
5403,2011,1876429.0
5403,2010,1876357.0
5403,2009,1751399.0
5403,2008,1767230.0
5403,2007,1762282.0
5403,2006,1726569.0
5403,2005,1748224.0
5403,2004,1714083.0
5403,2003,1691913.0
5403,2002,1693811.0
5403,2012,1908559.0
5403,1974,950060.0
5403,1973,910664.0
5403,1972,910442.0
5402,1998,1128549.0
5402,1997,1114737.0
5402,1996,1120158.0
5402,1995,1096910.0
5402,1994,1067794.0
5402,1993,1095307.0
5402,1992,1058259.0
5402,1991,939395.0
5402,1990,971560.0
5402,1989,929761.0
5402,1999,1141146.0
5402,1988,929861.0
5402,1986,854819.0
5402,1985,866505.0
5402,1984,864939.0
5402,1983,805548.0
5402,1982,816048.0
5402,1981,797959.0
5402,1980,759265.0
5402,1979,723400.0
5402,1978,684029.0
5402,1977,649892.0
5402,1987,893127.0
5402,2000,1134661.0
5402,2001,1241246.0
5402,2002,1227448.0
5403,1971,846567.0
5403,1970,832851.0
5403,1969,821916.0
5403,1968,832209.0
5403,1967,835902.0
5403,1966,834109.0
5403,1965,758835.0
5403,1964,690000.0
5403,1963,667173.0
5403,1962,664444.0
5403,1961,661509.0
5402,2014,1406437.0
5402,2013,1320597.0
5402,2012,1323957.0
5402,2011,1308535.0
5402,2010,1292372.0
5402,2009,1295229.0
5402,2008,1314527.0
5402,2007,1292137.0
5402,2006,1320835.0
5402,2005,1283668.0
5402,2004,1219999.0
5402,2003,1210087.0
5402,1975,652346.0
5404,1970,1912933.0
5400,1978,6853899.0
5400,1976,6258498.0
5303,2006,322705.0
5303,2005,308612.0
5303,2004,291647.0
5303,2003,244596.0
5303,2002,237263.0
5303,2001,247202.0
5303,2000,244830.0
5303,1999,237422.0
5303,1998,226335.0
5303,1997,214804.0
5303,2007,321032.0
5303,1996,212849.0
5303,1994,226096.0
5303,1993,219871.0
5303,1992,214795.0
5303,1991,211674.0
5303,1990,206835.0
5303,1989,188225.0
5303,1988,183043.0
5303,1987,183343.0
5303,1986,185903.0
5303,1985,188476.0
5303,1995,211061.0
5303,1984,190632.0
5303,2008,287029.0
5303,2010,284744.0
5304,1978,14706.0
5304,1977,14258.0
5304,1976,13398.0
5304,1975,13183.0
5304,1974,13003.0
5304,1973,12194.0
5304,1972,7969.0
5304,1971,7793.0
5304,1970,7610.0
5304,1969,7568.0
5303,2009,287413.0
5304,1968,10087.0
5304,1966,9092.0
5304,1965,8465.0
5304,1964,7838.0
5304,1963,7211.0
5304,1962,6584.0
5304,1961,6003.0
5303,2014,267601.0
5303,2013,264617.0
5303,2012,275135.0
5303,2011,283384.0
5304,1967,9719.0
5303,1983,192651.0
5303,1982,187193.0
5303,1981,179765.0
5302,2007,388566.0
5302,2006,401682.0
5302,2005,398681.0
5302,2004,393829.0
5302,2003,350661.0
5302,2002,349873.0
5302,2001,341700.0
5302,2000,333579.0
5302,1999,310879.0
5302,1998,298827.0
5302,2008,396865.0
5302,1997,305828.0
5302,1995,291115.0
5302,1994,302397.0
5302,1993,278960.0
5302,1992,260513.0
5302,1991,251734.0
5302,1990,243360.0
5302,1989,235327.0
5302,1988,226533.0
5302,1987,213605.0
5302,1986,198258.0
5302,1996,294996.0
5302,2009,400253.0
5302,2010,405557.0
5302,2011,399735.0
5303,1980,171316.0
5303,1979,164516.0
5303,1978,160771.0
5303,1977,157950.0
5303,1976,151593.0
5303,1975,144099.0
5303,1974,135319.0
5303,1973,128539.0
5303,1972,117384.0
5303,1971,115047.0
5303,1970,119387.0
5303,1969,115757.0
5303,1968,111105.0
5303,1967,107345.0
5303,1966,102403.0
5303,1965,103089.0
5303,1964,100179.0
5303,1963,98966.0
5303,1962,98549.0
5303,1961,91666.0
5302,2014,389487.0
5302,2013,397968.0
5302,2012,403547.0
5304,1979,16603.0
5400,1977,6558192.0
5304,1980,17059.0
5304,1982,22590.0
5305,2003,442386.0
5305,2002,437005.0
5305,2001,436377.0
5305,2000,434269.0
5305,1999,421218.0
5305,1998,433963.0
5305,1997,412905.0
5305,1996,414528.0
5305,1995,388387.0
5305,1994,387814.0
5305,2004,497485.0
5305,1993,374449.0
5305,1991,352492.0
5305,1990,339563.0
5305,1989,335561.0
5305,1988,333715.0
5305,1987,327074.0
5305,1986,306161.0
5305,1985,311803.0
5305,1984,299520.0
5305,1983,320947.0
5305,1982,317203.0
5305,1992,387256.0
5305,1981,304579.0
5305,2005,560545.0
5305,2007,639477.0
5400,1975,5995716.0
5400,1974,5867598.0
5400,1973,5559800.0
5400,1972,5269356.0
5400,1971,4993774.0
5400,1970,4798648.0
5400,1969,4571673.0
5400,1968,4385636.0
5400,1967,4301805.0
5400,1966,4128579.0
5305,2006,623619.0
5400,1965,3828503.0
5400,1963,3349132.0
5400,1962,3302049.0
5400,1961,3216466.0
5305,2014,781639.0
5305,2013,781445.0
5305,2012,718273.0
5305,2011,764892.0
5305,2010,721440.0
5305,2009,709143.0
5305,2008,678195.0
5400,1964,3533599.0
5305,1980,296679.0
5305,1979,287361.0
5305,1978,265504.0
5304,2004,47110.0
5304,2003,43894.0
5304,2002,33994.0
5304,2001,33058.0
5304,2000,32466.0
5304,1999,31039.0
5304,1998,30261.0
5304,1997,30278.0
5304,1996,29209.0
5304,1995,28371.0
5304,2005,56173.0
5304,1994,27898.0
5304,1992,27269.0
5304,1991,27394.0
5304,1990,29868.0
5304,1989,27932.0
5304,1988,36173.0
5304,1987,36069.0
5304,1986,35669.0
5304,1985,36068.0
5304,1984,35129.0
5304,1983,27614.0
5304,1993,27692.0
5304,2006,61401.0
5304,2007,66154.0
5304,2008,70885.0
5305,1977,250028.0
5305,1976,248694.0
5305,1975,233382.0
5305,1974,228497.0
5305,1973,213377.0
5305,1972,214887.0
5305,1971,211556.0
5305,1970,200730.0
5305,1969,198448.0
5305,1968,194106.0
5305,1967,189680.0
5305,1966,185713.0
5305,1965,186792.0
5305,1964,177161.0
5305,1963,179681.0
5305,1962,162699.0
5305,1961,152558.0
5304,2014,140431.0
5304,2013,100215.0
5304,2012,95785.0
5304,2011,89985.0
5304,2010,86213.0
5304,2009,79929.0
5304,1981,19640.0
5404,1971,2008056.0
5404,1972,2111818.0
5404,1973,2164200.0
5802,1989,44677.0
5802,1988,41907.0
5802,1987,39220.0
5802,1986,37256.0
5802,1985,38404.0
5802,1984,46860.0
5802,1983,55738.0
5802,1982,54264.0
5802,1981,53868.0
5802,1980,53570.0
5802,1990,60415.0
5802,1979,52867.0
5802,1977,50638.0
5802,1976,50422.0
5802,1975,48447.0
5802,1974,45678.0
5802,1973,41343.0
5802,1972,41770.0
5802,1971,44250.0
5802,1970,47343.0
5802,1969,45376.0
5802,1968,41892.0
5802,1978,51044.0
5802,1967,40596.0
5802,1991,56953.0
5802,1993,168880.0
5803,1961,5024.0
5802,2014,429752.0
5802,2013,424811.0
5802,2012,415076.0
5802,2011,252409.0
5802,2010,242178.0
5802,2009,238444.0
5802,2008,235520.0
5802,2007,221806.0
5802,2006,209713.0
5802,1992,172788.0
5802,2005,215418.0
5802,2003,178658.0
5802,2002,174761.0
5802,2001,170231.0
5802,2000,169357.0
5802,1999,170287.0
5802,1998,162520.0
5802,1997,140700.0
5802,1996,142053.0
5802,1995,144922.0
5802,1994,155369.0
5802,2004,197101.0
5802,1966,38817.0
5802,1965,39781.0
5802,1964,38428.0
5801,1990,158754.0
5801,1989,137494.0
5801,1988,136713.0
5801,1987,139391.0
5801,1986,135726.0
5801,1985,132549.0
5801,1984,145318.0
5801,1983,144945.0
5801,1982,135676.0
5801,1981,130119.0
5801,1991,183174.0
5801,1980,125042.0
5801,1978,117979.0
5801,1977,115300.0
5801,1976,113502.0
5801,1975,110569.0
5801,1974,103320.0
5801,1973,95525.0
5801,1972,91406.0
5801,1971,93536.0
5801,1970,95959.0
5801,1969,92330.0
5801,1979,122836.0
5801,1992,195403.0
5801,1993,206312.0
5801,1994,247755.0
5802,1963,36949.0
5802,1962,35089.0
5802,1961,34360.0
5801,2014,539112.0
5801,2013,494871.0
5801,2012,484410.0
5801,2011,369082.0
5801,2010,359830.0
5801,2009,355613.0
5801,2008,338111.0
5801,2007,331846.0
5801,2006,315881.0
5801,2005,309776.0
5801,2004,299291.0
5801,2003,287109.0
5801,2002,275079.0
5801,2001,273246.0
5801,2000,270376.0
5801,1999,268805.0
5801,1998,237852.0
5801,1997,226539.0
5801,1996,219284.0
5801,1995,262892.0
5803,1962,5105.0
5801,1968,97837.0
5803,1963,5691.0
5803,1965,1916.0
5817,1986,503017.0
5817,1985,493582.0
5817,1984,499940.0
5817,1983,485172.0
5817,1982,483631.0
5817,1981,484592.0
5817,1980,478771.0
5817,1979,450339.0
5817,1978,438771.0
5817,1977,432030.0
5817,1987,528088.0
5817,1976,422953.0
5817,1974,391842.0
5817,1973,382919.0
5817,1972,362432.0
5817,1971,367882.0
5817,1970,364918.0
5817,1969,356758.0
5817,1968,360214.0
5817,1967,341100.0
5817,1966,334815.0
5817,1965,332748.0
5817,1975,413542.0
5817,1964,309849.0
5817,1988,545589.0
5817,1990,569061.0
5817,2012,1451859.0
5817,2011,1318541.0
5817,2010,1334469.0
5817,2009,1327650.0
5817,2008,1291957.0
5817,2007,1232825.0
5817,2006,1125321.0
5817,2005,1113514.0
5817,2004,1090483.0
5817,2003,1122712.0
5817,1989,552060.0
5817,2002,992838.0
5817,2000,907701.0
5817,1999,898554.0
5817,1998,834563.0
5817,1997,793904.0
5817,1996,754927.0
5817,1995,754368.0
5817,1994,701046.0
5817,1993,638452.0
5817,1992,616801.0
5817,1991,588399.0
5817,2001,909400.0
5817,1963,303072.0
5817,1962,295255.0
5817,1961,291748.0
5803,1987,18036.0
5803,1986,17729.0
5803,1985,16726.0
5803,1984,16811.0
5803,1983,14131.0
5803,1982,12334.0
5803,1981,14515.0
5803,1980,13562.0
5803,1979,11655.0
5803,1978,10082.0
5803,1988,18613.0
5803,1977,11540.0
5803,1975,8154.0
5803,1974,5326.0
5803,1973,5539.0
5803,1972,2803.0
5803,1971,2881.0
5803,1970,2600.0
5803,1969,1488.0
5803,1968,1587.0
5803,1967,2237.0
5803,1966,2439.0
5803,1976,8003.0
5803,1989,18717.0
5803,1990,18800.0
5803,1991,18800.0
5803,2014,18700.0
5803,2013,18700.0
5803,2012,19100.0
5803,2011,18700.0
5803,2010,18700.0
5803,2009,17940.0
5803,2008,18610.0
5803,2007,18440.0
5803,2006,18310.0
5803,2005,17800.0
5803,2004,17800.0
5803,2003,18200.0
5803,2002,18350.0
5803,2001,17150.0
5803,2000,17000.0
5803,1999,17000.0
5803,1998,17000.0
5803,1997,17000.0
5803,1996,17000.0
5803,1995,17000.0
5803,1994,17000.0
5803,1993,17000.0
5803,1992,17500.0
5803,1964,5092.0
5801,1967,94187.0
5801,1966,88887.0
5801,1965,90119.0
5500,1994,426973.0
5500,1993,355438.0
5500,1992,335437.0
5500,1991,304206.0
5500,1990,293442.0
5500,1989,318784.0
5500,1988,304200.0
5500,1987,315900.0
5500,1986,283400.0
5500,1985,286900.0
5500,1995,431770.0
5500,1984,270355.0
5500,1982,265210.0
5500,1981,221042.0
5500,1980,259927.0
5500,1979,232100.0
5500,1978,196327.0
5500,1977,184528.0
5500,1976,217398.0
5500,1975,187209.0
5500,1974,184832.0
5500,1973,194505.0
5500,1983,272590.0
5500,1972,185198.0
5500,1996,493086.0
5500,1998,573566.0
5501,1966,165200.0
5501,1965,168800.0
5501,1964,154300.0
5501,1963,157900.0
5501,1962,147200.0
5501,1961,146800.0
5500,2014,636460.0
5500,2013,649312.0
5500,2012,661340.0
5500,2011,608680.0
5500,1997,538638.0
5500,2010,617271.0
5500,2008,648854.0
5500,2007,671817.0
5500,2006,665000.0
5500,2005,685000.0
5500,2004,689000.0
5500,2003,654000.0
5500,2002,719000.0
5500,2001,656615.0
5500,2000,669745.0
5500,1999,573982.0
5500,2009,650016.0
5500,1971,185449.0
5500,1970,176500.0
5500,1969,172400.0
5404,1995,4016145.0
5404,1994,3922108.0
5404,1993,3820610.0
5404,1992,3733778.0
5404,1991,3624438.0
5404,1990,3675664.0
5404,1989,3653225.0
5404,1988,3551317.0
5404,1987,3428320.0
5404,1986,3340121.0
5404,1996,4113850.0
5404,1985,3301901.0
5404,1983,3110922.0
5404,1982,3044859.0
5404,1981,2859016.0
5404,1980,2849105.0
5404,1979,2742785.0
5404,1978,2660487.0
5404,1977,2570405.0
5404,1976,2437339.0
5404,1975,2349327.0
5404,1974,2292941.0
5404,1984,3246981.0
5404,1997,4207199.0
5404,1998,4219657.0
5404,1999,4238530.0
5500,1968,182100.0
5500,1967,181300.0
5500,1966,165200.0
5500,1965,168800.0
5500,1964,154300.0
5500,1963,157900.0
5500,1962,147200.0
5500,1961,146800.0
5404,2014,5900529.0
5404,2013,5906358.0
5404,2012,5371832.0
5404,2011,5323811.0
5404,2010,5266981.0
5404,2009,5076528.0
5404,2008,5037106.0
5404,2007,5040698.0
5404,2006,4954370.0
5404,2005,4808338.0
5404,2004,4763860.0
5404,2003,4648877.0
5404,2002,4559828.0
5404,2001,4546738.0
5404,2000,4422598.0
5501,1967,181300.0
5501,1968,182100.0
5501,1969,172400.0
5501,1970,176500.0
5706,1991,6304418.0
5706,1990,6528100.0
5706,1989,6355251.0
5706,1988,6265066.0
5706,1987,6043588.0
5706,1986,5872301.0
5706,1985,5807080.0
5706,1984,5728364.0
5706,1983,5433307.0
5706,1982,5340076.0
5706,1992,6506932.0
5706,1981,5205504.0
5706,1979,4991675.0
5706,1978,4827947.0
5706,1977,4624403.0
5706,1976,4431093.0
5706,1975,4306108.0
5706,1974,4203513.0
5706,1973,3926651.0
5706,1972,3847635.0
5706,1971,3629025.0
5706,1970,3438180.0
5706,1980,5136756.0
5706,1993,6769516.0
5706,1994,6870712.0
5706,1995,7074963.0
5801,1964,86999.0
5801,1963,83766.0
5801,1962,80650.0
5801,1961,78947.0
5706,2014,10469916.0
5706,2013,9932329.0
5706,2012,9406988.0
5706,2011,9271824.0
5706,2010,9193018.0
5706,2009,8867804.0
5706,2008,8830959.0
5706,2007,8812661.0
5706,2006,8699241.0
5706,2005,8578355.0
5706,2004,8402055.0
5706,2003,8227065.0
5706,2002,8139534.0
5706,2001,8084576.0
5706,2000,7802418.0
5706,1999,7618162.0
5706,1998,7513164.0
5706,1997,7361192.0
5706,1996,7259392.0
5706,1969,3269271.0
5302,1985,186439.0
5706,1968,3171755.0
5706,1966,3033838.0
5501,1992,335437.0
5501,1991,304206.0
5501,1990,293442.0
5501,1989,318784.0
5501,1988,304200.0
5501,1987,315900.0
5501,1986,283400.0
5501,1985,286900.0
5501,1984,270355.0
5501,1983,272590.0
5501,1993,355438.0
5501,1982,265210.0
5501,1980,259927.0
5501,1979,232100.0
5501,1978,196327.0
5501,1977,184528.0
5501,1976,217398.0
5501,1975,187209.0
5501,1974,184832.0
5501,1973,194505.0
5501,1972,185198.0
5501,1971,185449.0
5501,1981,221042.0
5501,1994,426973.0
5501,1995,431770.0
5501,1996,493086.0
5706,1965,2842569.0
5706,1964,2671230.0
5706,1963,2550173.0
5706,1962,2510575.0
5706,1961,2451928.0
5501,2014,636460.0
5501,2013,649312.0
5501,2012,661340.0
5501,2011,608680.0
5501,2010,617271.0
5501,2009,650016.0
5501,2008,648854.0
5501,2007,671817.0
5501,2006,665000.0
5501,2005,685000.0
5501,2004,689000.0
5501,2003,654000.0
5501,2002,719000.0
5501,2001,656615.0
5501,2000,669745.0
5501,1999,573982.0
5501,1998,573566.0
5501,1997,538638.0
5706,1967,3161015.0
158,1978,21206.0
5302,1984,187212.0
5302,1982,159716.0
5102,1992,990.0
5102,1991,956.0
5102,1990,977.0
5102,1989,941.0
5102,1988,980.0
5102,1987,1011.0
5102,1986,1028.0
5102,1985,1028.0
5102,1984,1008.0
5102,1983,995.0
5102,1993,957.0
5102,1982,982.0
5102,1980,969.0
5102,1979,938.0
5102,1978,906.0
5102,1977,875.0
5102,1976,859.0
5102,1975,922.0
5102,1974,906.0
5102,1973,891.0
5102,1972,875.0
5102,1971,844.0
5102,1981,969.0
5102,1970,838.0
5102,1994,917.0
5102,1996,1031.0
5103,1964,202423.0
5103,1963,199707.0
5103,1962,194620.0
5103,1961,193609.0
5102,2014,1289.0
5102,2013,1324.0
5102,2012,1295.0
5102,2011,1237.0
5102,2010,1237.0
5102,2009,1062.0
5102,1995,939.0
5102,2008,1276.0
5102,2006,1274.0
5102,2005,1554.0
5102,2004,1507.0
5102,2003,1449.0
5102,2002,1433.0
5102,2001,1349.0
5102,2000,1230.0
5102,1999,1201.0
5102,1998,1203.0
5102,1997,1108.0
5102,2007,1289.0
5102,1969,832.0
5102,1968,813.0
5102,1967,794.0
5101,1993,9350.0
5101,1992,8831.0
5101,1991,9609.0
5101,1990,9354.0
5101,1989,8865.0
5101,1988,8693.0
5101,1987,8412.0
5101,1986,8259.0
5101,1985,7943.0
5101,1984,7712.0
5101,1994,10661.0
5101,1983,7786.0
5101,1981,7373.0
5101,1980,7251.0
5101,1979,7227.0
5101,1978,7007.0
5101,1977,7308.0
5101,1976,6666.0
5101,1975,6737.0
5101,1974,6624.0
5101,1973,7180.0
5101,1972,6926.0
5101,1982,7610.0
5101,1995,10345.0
5101,1996,10366.0
5101,1997,9971.0
5102,1966,781.0
5102,1965,781.0
5102,1964,781.0
5102,1963,750.0
5102,1962,719.0
5102,1961,688.0
5101,2014,180104.0
5101,2013,180073.0
5101,2012,180071.0
5101,2011,23462.0
5101,2010,23339.0
5101,2009,22311.0
5101,2008,20797.0
5101,2007,19270.0
5101,2006,19213.0
5101,2005,19224.0
5101,2004,16921.0
5101,2003,13099.0
5101,2002,12955.0
5101,2001,12817.0
5101,2000,12220.0
5101,1999,10526.0
5101,1998,10539.0
5103,1965,204779.0
5101,1971,6698.0
5103,1966,206255.0
5103,1968,223526.0
5104,1989,45257.0
5104,1988,42191.0
5104,1987,42666.0
5104,1986,37558.0
5104,1985,36027.0
5104,1984,38155.0
5104,1983,38405.0
5104,1982,38013.0
5104,1981,36734.0
5104,1980,34274.0
5104,1990,44727.0
5104,1979,35459.0
5104,1977,30511.0
5104,1976,31188.0
5104,1975,23529.0
5104,1974,20827.0
5104,1973,22157.0
5104,1972,20391.0
5104,1971,18684.0
5104,1970,18586.0
5104,1969,23220.0
5104,1968,21737.0
5104,1978,28969.0
5104,1967,19399.0
5104,1991,41577.0
5104,1993,37522.0
5105,1961,16524.0
5104,2014,91054.0
5104,2013,91054.0
5104,2012,89977.0
5104,2011,85723.0
5104,2010,81815.0
5104,2009,75826.0
5104,2008,75825.0
5104,2007,76539.0
5104,2006,75000.0
5104,1992,34732.0
5104,2005,71926.0
5104,2003,39332.0
5104,2002,37856.0
5104,2001,42346.0
5104,2000,39586.0
5104,1999,43499.0
5104,1998,40535.0
5104,1997,38882.0
5104,1996,41954.0
5104,1995,40069.0
5104,1994,40129.0
5104,2004,39462.0
5104,1966,15079.0
5104,1965,15632.0
5104,1964,15874.0
5103,1990,345667.0
