geo,year,other_forest_implied_emission_factor_for_ch4_burning_biomass_elu
183,2001,4.8298
183,2002,4.7529
183,2003,4.6992
183,2004,4.6992
183,2005,4.8937
182,1995,4.6992
183,2006,4.6992
182,1994,4.6992
182,1992,4.6992
146,1994,4.7578
146,1995,4.7578
146,1996,4.7001
146,1997,4.6998
146,1998,4.7002
146,1999,4.6999
146,2000,4.6995
146,2001,4.6992
146,2003,4.6992
146,2004,4.6992
146,2005,4.6992
146,2006,4.6992
146,2007,4.6992
146,2008,4.6992
146,2010,4.6992
146,2011,4.6992
146,2012,4.6992
146,2013,5.0474
146,2014,4.7678
146,2015,4.6992
146,2016,4.6992
182,1990,4.6992
182,1991,4.6992
182,1993,4.6992
184,2009,6.215
183,2007,4.7783
183,2009,4.6992
185,2012,4.7046
185,2013,4.7081
185,2014,4.7257
185,2015,4.7211
185,2016,4.7073
184,1990,6.6018
184,1991,6.6018
184,1992,6.6018
184,1993,6.6018
184,1994,6.6018
184,1995,6.6018
184,1996,6.8
184,1997,6.8
184,1998,6.8
184,1999,6.8
184,2000,6.8
184,2001,6.9631
184,2002,5.5909
184,2003,7.0256
184,2004,6.8085
184,2005,6.5156
184,2006,6.6682
184,2007,6.7993
185,2011,4.7473
183,2008,4.9455
185,2010,4.7556
185,2008,4.8035
183,2010,4.6992
183,2011,4.8372
183,2012,4.7854
183,2013,5.1001
183,2014,4.6992
183,2015,4.6992
183,2016,4.6992
185,1992,4.733
185,1993,4.733
185,1994,4.733
185,1995,4.733
185,1996,4.7
185,1997,4.7
185,1998,4.7
185,1999,4.7
185,2000,4.7
185,2001,4.7555
185,2002,4.7166
185,2003,4.7144
185,2004,4.7466
185,2005,4.7639
185,2006,4.7421
185,2007,4.7568
185,2009,4.7171
198,1996,4.7001
198,1997,4.6999
198,1998,4.6998
206,1998,6.8
206,1999,6.8
206,2000,6.8
206,2001,7.2438
206,2002,11.776
206,2003,7.0814
206,2004,8.9922
206,2005,7.2746
206,2006,7.3705
206,2007,7.2008
206,2008,7.0136
206,2009,9.9125
206,2010,7.319
206,2011,7.6058
210,1990,4.6992
210,1991,4.6992
210,1992,4.6992
210,1993,4.6992
210,1994,4.6992
210,1995,4.6992
210,1996,4.7
210,1997,4.7
210,1998,4.7
206,1997,6.8
210,1999,4.7001
206,1996,6.8
206,1994,8.229
38,2003,6.7993
38,2004,7.0465
38,2005,7.0337
38,2006,6.7993
38,2007,6.7993
38,2008,6.7993
38,2009,6.7993
38,2010,6.7993
38,2011,6.7993
38,2012,6.7993
38,2013,6.7993
38,2014,6.7993
38,2015,6.7993
38,2016,6.7993
276,2012,8.0281
276,2013,8.3103
276,2014,7.0465
276,2015,8.1325
276,2016,7.8256
206,1990,8.229
206,1991,8.229
206,1992,8.229
206,1993,8.229
206,1995,8.229
38,2002,6.7993
210,2000,4.7001
210,2008,4.6992
212,1997,4.6995
212,1998,4.6999
212,1999,4.7
212,2000,4.6996
212,2004,6.7993
212,2006,4.6992
212,2007,4.6992
212,2012,5.4599
212,2013,4.8395
212,2014,4.9622
212,2015,4.9477
212,2016,4.6992
208,1996,4.7
208,1997,4.7001
216,1990,6.9563
216,1991,6.9563
216,1992,6.9563
216,1993,6.9563
216,1994,6.9563
216,1995,6.9563
216,1996,6.8
216,1997,6.8
216,1998,6.8
212,1996,4.6999
210,2006,4.6992
212,1995,5.1596
212,1993,5.1596
210,2014,4.6992
210,2015,4.6992
211,1990,4.6992
211,1991,4.6992
211,1992,4.6992
211,1993,4.6992
211,1994,4.6992
211,1995,4.6992
211,1996,4.698
211,1997,4.6954
211,1998,4.7024
211,1999,4.7015
211,2002,4.6992
211,2003,4.6992
211,2005,4.6992
211,2007,4.6992
211,2009,4.6992
211,2012,4.6995
211,2014,4.6992
211,2016,4.6992
212,1990,5.1596
212,1991,5.1596
212,1992,5.1596
212,1994,5.1596
38,2001,6.7993
38,2000,6.8
38,1999,6.8
201,2005,6.7993
201,2006,6.7993
201,2007,6.7993
201,2008,6.7993
201,2010,6.7993
201,2011,6.7993
201,2012,6.7993
201,2013,6.7993
201,2014,6.7993
201,2016,6.7993
202,1990,5.6881
202,1991,5.6881
202,1992,5.6881
202,1993,5.6881
202,1994,5.6881
202,1995,5.6881
202,1996,5.6584
202,1997,5.7228
202,1998,5.5889
202,1999,5.5528
202,2000,5.3309
202,2001,6.1626
202,2002,5.7427
201,2004,6.7993
202,2003,5.7717
201,2003,6.7993
201,2000,6.8001
198,1999,4.7002
198,2000,4.7002
198,2001,4.6992
198,2003,4.6992
198,2004,4.6992
198,2006,4.6992
198,2007,4.6992
198,2009,4.6992
198,2011,4.6992
198,2012,4.6992
198,2013,4.6992
198,2014,4.6992
198,2016,4.6992
201,1990,6.7993
201,1991,6.7993
201,1992,6.7993
201,1993,6.7993
201,1994,6.7993
201,1995,6.7993
201,1996,6.8
201,1997,6.8001
201,1998,6.7999
201,1999,6.8
201,2002,6.7993
202,2004,5.6705
202,2005,5.4829
202,2006,5.7261
203,2003,4.7064
203,2004,4.7104
203,2005,4.707
203,2006,4.6992
203,2007,4.6992
203,2008,4.7509
203,2009,4.7366
203,2010,4.7246
203,2011,4.7989
203,2012,4.7413
203,2013,4.7459
203,2014,4.6992
203,2015,4.7588
203,2016,4.6992
38,1990,6.8238
38,1991,6.8238
38,1992,6.8238
38,1993,6.8238
38,1994,6.8238
38,1995,6.8238
38,1996,6.8
38,1997,6.8
38,1998,6.8
203,2002,4.745
203,2001,4.7027
203,2000,4.7
203,1999,4.7
202,2007,5.3371
202,2008,5.6938
202,2009,5.5545
202,2010,5.7316
202,2011,5.9907
202,2012,5.5446
202,2013,5.3825
202,2014,5.6067
202,2015,6.1295
202,2016,5.1629
277,2012,8.4559
146,1992,4.7578
277,2013,7.0221
277,2015,8.9455
277,2016,7.7175
203,1990,4.7236
203,1991,4.7236
203,1992,4.7236
203,1993,4.7236
203,1994,4.7236
203,1995,4.7236
203,1996,4.7
203,1997,4.7
203,1998,4.7
277,2014,7.3605
181,2015,5.8875
110,1999,4.7
110,1997,4.7
32,2013,7.3279
32,2014,7.5869
32,2015,6.7864
32,2016,6.9527
33,1990,4.7022
33,1991,4.7022
33,1992,4.7022
33,1993,4.7022
33,1994,4.7022
33,1995,4.7022
33,1996,4.7
33,1997,4.7
33,1998,4.7
33,1999,4.7
33,2000,4.7
33,2001,4.7019
33,2002,4.6998
33,2003,4.7027
33,2004,4.7044
33,2005,4.7029
33,2006,4.6996
33,2007,4.6994
33,2008,4.7016
32,2012,6.8821
33,2009,4.7157
32,2011,7.4838
32,2009,6.8824
115,2013,6.9991
115,2014,6.9779
115,2015,7.2214
115,2016,7.2066
32,1990,6.9787
32,1991,6.9787
32,1992,6.9787
32,1993,6.9787
32,1994,6.9787
32,1995,6.9787
32,1996,6.8
32,1997,6.8
32,1998,6.8
32,1999,6.8
32,2000,6.8
32,2001,6.9975
32,2002,7.268
32,2003,7.1083
32,2004,6.9048
32,2005,7.1784
32,2006,7.0232
32,2007,6.2573
32,2008,6.3817
32,2010,6.9857
115,2012,7.3635
33,2010,4.7069
33,2012,4.7028
37,2013,7.6492
37,2014,6.7993
37,2015,7.0558
37,2016,8.3103
39,1990,7.5987
39,1991,7.5987
39,1992,7.5987
39,1993,7.5987
39,1994,7.5987
39,1995,7.5987
39,1996,6.8
39,1997,6.8
39,1998,6.8
39,1999,6.8
39,2000,6.8
39,2001,7.5318
39,2002,7.8683
39,2003,7.4252
39,2004,7.3413
39,2005,7.669
39,2006,7.259
39,2007,9.0789
39,2008,7.0625
37,2012,7.2451
33,2011,4.7014
37,2011,6.7993
37,2009,7.6492
33,2013,4.7021
33,2014,4.7034
33,2015,4.6997
33,2016,4.7027
37,1990,8.3053
37,1991,8.3053
37,1992,8.3053
37,1993,8.3053
37,1994,8.3053
37,1995,8.3053
37,1996,6.8
37,1997,6.8
37,1998,6.8
37,1999,6.8
37,2000,6.8
37,2001,8.4745
37,2002,7.8603
37,2003,10.7917
37,2004,9.6387
37,2005,7.6766
37,2006,7.5654
37,2007,7.4626
37,2008,8.742
37,2010,6.7993
39,2009,7.2629
115,2011,6.9531
115,2009,7.1313
27,2013,4.6992
27,2014,4.6992
27,2015,4.6992
27,2016,4.6992
233,1990,7.0959
233,1991,7.0959
233,1992,7.0959
233,1993,7.0959
233,1994,7.0959
233,1995,7.0959
233,1996,6.8
233,1997,6.8
233,1998,6.8
233,1999,6.8
233,2000,6.8
233,2001,6.8918
233,2002,7.1243
233,2003,7.2526
233,2004,6.9721
233,2005,7.2849
233,2006,6.9895
233,2007,7.515
233,2008,6.7993
27,2012,4.6992
233,2009,7.4535
27,2011,4.7529
27,2009,4.6992
21,2013,6.2833
21,2014,6.0592
21,2015,6.6614
21,2016,5.6633
27,1990,4.8409
27,1991,4.8409
27,1992,4.8409
27,1993,4.8409
27,1994,4.8409
27,1995,4.8409
27,1996,4.7
27,1997,4.7
27,1998,4.7
27,1999,4.7
27,2000,4.7
27,2001,5.0317
27,2002,4.6992
27,2003,4.6992
27,2004,4.6992
27,2005,4.6992
27,2006,5.133
27,2007,4.7612
27,2008,4.6992
27,2010,4.7446
115,2010,7.0633
233,2010,7.4468
233,2012,6.9487
29,2013,5.1828
29,2014,6.7993
29,2015,6.212
29,2016,6.7993
115,1990,7.1283
115,1991,7.1283
115,1992,7.1283
115,1993,7.1283
115,1994,7.1283
115,1995,7.1283
115,1996,6.8
115,1997,6.8
115,1998,6.8
115,1999,6.8
115,2000,6.8
115,2001,6.888
115,2002,6.9879
115,2003,6.9569
115,2004,7.9159
115,2005,6.8789
115,2006,7.1894
115,2007,6.9254
115,2008,7.0222
29,2012,6.6536
233,2011,6.7993
29,2011,6.7993
29,2009,6.7993
233,2013,7.1668
233,2014,7.8872
233,2015,6.7993
233,2016,6.7993
29,1990,6.0866
29,1991,6.0866
29,1992,6.0866
29,1993,6.0866
29,1994,6.0866
29,1995,6.0866
29,1996,6.8
29,1997,6.8
29,1998,6.8
29,1999,6.8
29,2000,6.8
29,2001,7.0324
29,2002,6.4456
29,2003,6.7576
29,2004,6.7526
29,2005,6.7993
29,2006,6.7993
29,2007,6.7993
29,2008,6.7993
29,2010,4.9994
21,2012,6.6171
39,2010,7.8481
39,2012,7.6691
44,2000,6.8
44,2001,5.5683
44,2002,6.0884
44,2003,6.2492
44,2004,6.3037
44,2005,6.3955
44,2006,6.1517
44,2007,6.2718
44,2008,7.0863
44,2009,6.0627
44,2010,5.8747
44,2011,6.8309
44,2012,5.7424
44,2013,6.1785
44,2014,6.4882
44,2015,6.0683
44,2016,6.0462
46,1990,7.0642
46,1991,7.0642
46,1992,7.0642
46,1993,7.0642
46,1994,7.0642
46,1995,7.0642
44,1999,6.8
46,1996,6.8001
44,1998,6.8
44,1996,6.8
214,1992,6.5407
214,1993,6.5407
214,1994,6.5407
214,1995,6.5407
214,1996,4.6996
214,1997,4.7002
214,1998,4.7002
214,1999,4.7002
214,2000,4.7002
214,2003,6.7993
214,2004,6.7993
214,2005,6.7993
214,2008,6.7993
214,2009,4.8859
214,2010,6.7993
214,2013,6.7993
214,2015,6.7993
44,1990,6.1294
44,1991,6.1294
44,1992,6.1294
44,1993,6.1294
44,1994,6.1294
44,1995,6.1294
44,1997,6.8
214,1991,6.5407
46,1997,6.8
46,1999,6.8001
48,2002,5.8876
48,2003,7.515
48,2004,6.0934
48,2005,6.6023
48,2006,6.7993
48,2007,6.6627
48,2008,6.7993
48,2009,5.9947
48,2010,6.7993
48,2011,6.7993
48,2012,6.2578
48,2013,6.6968
48,2014,6.7777
48,2015,6.3082
48,2016,6.7696
107,1990,6.7993
107,1991,6.7993
107,1992,6.7993
107,1993,6.7993
107,1994,6.7993
107,1995,6.7993
107,2001,6.7993
107,2002,6.7993
48,2001,6.8648
46,1998,6.8001
48,2000,6.8
48,1998,6.8
46,2000,6.7999
46,2003,6.7993
46,2004,6.7993
46,2005,7.4318
46,2006,7.0324
46,2007,6.7993
46,2008,7.1902
46,2009,6.7993
46,2010,7.4494
46,2011,6.7993
46,2012,6.7993
46,2013,6.7993
46,2014,6.7993
46,2015,6.7993
46,2016,6.7993
48,1990,6.6166
48,1991,6.6166
48,1992,6.6166
48,1993,6.6166
48,1994,6.6166
48,1995,6.6166
48,1996,6.8
48,1997,6.8
48,1999,6.8
39,2011,7.3257
214,1990,6.5407
41,2015,5.187
40,2013,4.6992
40,2014,4.6992
40,2015,4.7218
40,2016,4.6992
351,1990,5.3641
351,1991,5.3641
351,1992,5.3641
351,1993,5.3641
351,1994,5.3641
351,1995,5.3641
351,1996,4.7848
351,1997,4.7937
351,1998,4.9143
351,1999,4.8293
351,2000,4.7608
351,2001,5.1151
351,2002,5.1992
351,2003,5.1402
351,2004,6.0208
351,2005,5.5912
351,2006,5.2976
351,2007,5.7658
351,2008,5.2596
40,2012,4.7663
351,2009,5.5339
40,2011,4.7689
40,2009,4.7043
39,2013,7.5523
39,2014,7.2864
39,2015,7.5395
39,2016,8.0041
40,1990,4.7183
40,1991,4.7183
40,1992,4.7183
40,1993,4.7183
40,1994,4.7183
40,1995,4.7183
40,1996,4.7
40,1997,4.7
40,1998,4.7
40,1999,4.7
40,2000,4.7
40,2001,4.6992
40,2002,4.7457
40,2003,4.6992
40,2004,4.6992
40,2005,4.7119
40,2006,4.6992
40,2007,4.7038
40,2008,4.7126
40,2010,4.6992
41,2016,5.101
351,2010,5.3888
351,2012,5.2945
41,1992,5.3632
41,1993,5.3632
41,1994,5.3632
41,1995,5.3632
41,1996,4.7848
41,1997,4.7938
41,1998,4.9144
41,1999,4.8293
41,2000,4.7608
41,2001,5.1151
41,2002,5.1992
41,2003,5.1397
41,2004,6.0186
41,2005,5.5908
41,2006,5.2963
41,2007,5.7656
41,2008,5.2592
41,2009,5.5343
41,2010,5.3879
41,2011,5.3851
41,2012,5.2945
41,2013,5.069
41,2014,5.2746
41,1991,5.3632
351,2011,5.3858
41,1990,5.3632
96,2013,6.7993
351,2013,5.0731
351,2014,5.2746
351,2015,5.1878
351,2016,5.1025
96,1990,6.7993
96,1991,6.7993
96,1992,6.7993
96,1993,6.7993
96,1994,6.7993
96,1995,6.7993
96,1996,4.7002
96,1997,4.6999
96,1998,4.7003
96,1999,4.7003
96,2000,4.7005
96,2003,6.7993
96,2004,6.7993
96,2005,6.7993
96,2006,6.7993
96,2007,6.7993
96,2008,6.7993
96,2010,6.7993
96,2011,6.7993
96,2016,6.7993
21,2011,6.0945
21,2010,6.1106
21,2009,5.8353
1,2015,4.6992
1,2016,4.6992
10,1990,5.2029
10,1991,5.2029
10,1992,5.2029
10,1993,5.2029
10,1994,5.2029
10,1995,5.2029
10,1996,5.8788
10,1997,5.8842
10,1998,5.9095
10,1999,6.2103
10,2000,5.4312
10,2001,5.7338
10,2002,5.1591
10,2003,4.8124
10,2004,5.8116
10,2005,6.0935
10,2006,4.8545
10,2007,5.0934
10,2008,5.5161
10,2009,5.2712
10,2010,5.0662
1,2013,4.6992
10,2011,5.5832
1,2012,4.6992
1,2008,4.6992
9,2009,7.0772
9,2010,7.2741
9,2011,7.346
9,2012,7.4288
9,2013,7.333
9,2014,7.3245
9,2015,6.8684
9,2016,7.2063
1,1992,4.6992
1,1993,4.6992
1,1994,4.6992
1,1995,4.6992
1,1996,4.6999
1,1997,4.6998
1,1998,4.7
1,1999,4.7
1,2001,4.6992
1,2002,4.6992
1,2003,4.6992
1,2004,4.6992
1,2005,4.6992
1,2006,4.6992
1,2007,4.6992
1,2010,4.6992
9,2008,7.2853
10,2012,5.7378
10,2014,5.3474
52,1996,4.7
52,1997,4.7
52,1998,4.7
52,1999,4.7
52,2000,4.7
52,2001,4.923
52,2002,4.6992
52,2003,4.6992
52,2004,4.6992
52,2005,4.6992
52,2006,4.6992
52,2007,4.6992
52,2008,4.6992
52,2009,4.6992
52,2010,4.88
52,2011,4.6992
52,2012,4.6992
52,2013,4.6992
52,2014,4.6992
52,2015,4.6992
52,2016,4.6992
12,1990,6.7993
12,1991,6.7993
52,1995,4.768
10,2013,5.313
52,1994,4.768
52,1992,4.768
10,2015,5.5033
10,2016,5.4633
11,1990,4.6992
11,1991,4.6992
11,1992,4.6992
11,1993,4.6992
11,1994,4.6992
11,1995,4.6992
11,1999,4.7
11,2000,4.6992
11,2002,4.6992
11,2003,4.6992
11,2004,4.6992
11,2005,4.6992
11,2006,4.6992
11,2007,4.6992
11,2008,4.6992
11,2009,4.6992
11,2011,4.6992
11,2012,4.6992
11,2013,4.6992
11,2014,4.6992
11,2016,4.6992
52,1993,4.768
12,1992,6.7993
9,2007,7.4958
9,2005,7.073
3,2008,4.6992
3,2009,4.6992
3,2010,4.6992
3,2011,4.6992
3,2012,4.6992
3,2013,4.6992
3,2015,4.6992
3,2016,4.6992
4,1990,4.7731
4,1991,4.7731
4,1992,4.7731
4,1993,4.7731
4,1994,4.7731
4,1995,4.7731
4,1996,4.7
4,1997,4.7
4,1998,4.7
4,1999,4.7
4,2000,4.7
4,2001,4.6992
4,2002,4.9798
4,2003,4.6992
4,2004,4.6992
3,2007,4.6992
4,2005,4.9247
3,2005,4.6992
3,2001,4.6992
2,1991,4.6992
2,1992,4.6992
2,1993,4.6992
2,1994,4.6992
2,1995,4.6992
2,1996,4.6996
2,1997,4.7006
2,1998,4.6999
2,1999,4.6997
2,2000,4.6999
2,2006,4.6992
2,2009,4.6992
3,1990,4.6992
3,1991,4.6992
3,1992,4.6992
3,1993,4.6992
3,1994,4.6992
3,1995,4.6992
3,1996,4.7
3,1997,4.7
3,1998,4.7
3,1999,4.7
3,2000,4.7
3,2003,4.6992
9,2006,7.0083
4,2006,4.7043
4,2008,4.8575
7,2009,7.0965
7,2010,7.0003
7,2011,7.0222
7,2012,7.0097
7,2013,7.1051
7,2014,6.8921
7,2015,7.0861
7,2016,6.9214
9,1990,7.2074
9,1991,7.2074
9,1992,7.2074
9,1993,7.2074
9,1994,7.2074
9,1995,7.2074
9,1996,6.2455
9,1997,6.2564
9,1998,6.254
9,1999,6.2888
9,2000,6.0655
9,2001,6.7443
9,2002,7.1961
9,2003,7.3046
9,2004,7.1321
7,2008,7.0287
4,2007,4.8216
7,2007,7.0292
7,2005,7.0127
4,2009,4.6992
4,2010,4.6992
4,2011,4.7182
4,2012,4.7441
4,2013,5.0513
4,2014,4.7477
4,2015,4.8115
4,2016,4.7312
7,1990,6.9913
7,1991,6.9913
7,1992,6.9913
7,1993,6.9913
7,1994,6.9913
7,1995,6.9913
7,1996,6.8
7,1997,6.8
7,1998,6.8
7,1999,6.8
7,2000,6.8
7,2001,6.8892
7,2002,6.9959
7,2003,6.8721
7,2004,6.9035
7,2006,6.9287
12,1993,6.7993
12,1994,6.7993
12,1995,6.7993
19,2011,6.6565
19,2012,7.5832
19,2013,7.0744
19,2014,6.8018
19,2015,7.2293
19,2016,6.6541
80,1992,4.7096
80,1993,4.7096
80,1994,4.7096
80,1995,4.7096
80,1996,4.7
80,1997,4.7
80,1998,4.7
80,1999,4.7
80,2000,4.7
80,2001,4.6992
80,2002,4.6992
80,2003,4.7242
80,2004,4.6992
80,2005,4.9036
80,2006,4.6992
80,2007,4.6992
80,2008,4.6992
19,2010,6.8243
80,2009,4.6992
19,2009,6.7381
19,2007,6.802
18,2011,5.1835
18,2012,5.7061
18,2013,5.6998
18,2014,5.1634
18,2015,5.5175
18,2016,4.9564
19,1990,6.8152
19,1991,6.8152
19,1992,6.8152
19,1993,6.8152
19,1994,6.8152
19,1995,6.8152
19,1996,6.8
19,1997,6.8
19,1998,6.8
19,1999,6.8
19,2000,6.8
19,2001,6.6944
19,2002,6.8165
19,2003,6.5714
19,2004,7.5039
19,2005,6.4057
19,2006,6.3625
19,2008,6.9667
18,2010,5.7135
80,2010,4.6992
80,2012,4.6992
20,2013,6.9218
20,2014,6.7993
20,2015,7.1327
20,2016,7.0259
21,1990,6.1711
21,1991,6.1711
21,1992,6.1711
21,1993,6.1711
21,1994,6.1711
21,1995,6.1711
21,1996,6.4588
21,1997,6.551
21,1998,6.5681
21,1999,6.2156
21,2000,5.6013
21,2001,6.7092
21,2002,5.7249
21,2003,5.4496
21,2004,6.1119
21,2005,6.6426
21,2006,5.547
21,2007,6.5467
21,2008,6.5779
20,2012,6.7993
80,2011,4.6992
20,2011,6.7993
20,2009,6.7993
80,2013,4.6992
80,2014,4.6992
80,2015,4.6992
80,2016,5.0607
20,1990,6.9221
20,1991,6.9221
20,1992,6.9221
20,1993,6.9221
20,1994,6.9221
20,1995,6.9221
20,1996,6.8
20,1997,6.8
20,1998,6.8
20,1999,6.8
20,2000,6.8
20,2001,6.7993
20,2002,6.9809
20,2003,6.7993
20,2004,6.7993
20,2005,6.7993
20,2006,7.9325
20,2007,7.0421
20,2008,6.7993
20,2010,6.7993
18,2009,5.0337
18,2008,5.6649
18,2007,4.7849
57,1999,4.7
57,2000,4.7
57,2001,4.7495
57,2002,4.785
57,2003,4.6992
57,2004,4.8237
57,2005,4.7477
57,2006,4.7104
57,2007,4.6992
57,2008,4.771
57,2009,4.9798
57,2010,4.6992
57,2011,4.8872
57,2012,4.6992
57,2013,4.6992
57,2014,4.749
57,2015,4.7587
57,2016,5.2485
255,2000,4.6998
255,2003,4.6992
255,2004,4.6992
255,2007,4.6992
255,2011,4.6992
57,1998,4.7
255,2014,4.6992
57,1997,4.7
57,1995,4.7561
12,1996,6.8
12,1997,6.8
12,1998,6.8
12,1999,6.8
12,2000,6.8
12,2001,6.7993
12,2002,6.7993
12,2004,6.7993
12,2005,6.7993
12,2006,6.7993
12,2007,6.7993
12,2008,6.7993
12,2009,6.7993
12,2010,6.7993
12,2011,6.7993
12,2012,6.7993
12,2013,6.7993
12,2014,6.7993
12,2015,6.7993
12,2016,6.7993
57,1992,4.7561
57,1993,4.7561
57,1994,4.7561
57,1996,4.7
255,2016,4.6992
15,1990,4.6992
15,1991,4.6992
53,2011,6.7993
53,2012,6.7993
53,2013,6.7993
53,2014,10.1991
53,2015,6.7993
53,2016,9.5191
18,1990,5.4358
18,1991,5.4358
18,1992,5.4358
18,1993,5.4358
18,1994,5.4358
18,1995,5.4358
18,1996,6.6931
18,1997,6.6985
18,1998,6.683
18,1999,6.6728
18,2000,6.7503
18,2001,5.7518
18,2002,4.923
18,2003,6.7993
18,2004,6.3738
18,2005,5.5355
18,2006,5.0422
53,2010,6.7993
53,2009,7.1619
53,2007,6.7993
53,2006,8.4992
15,1992,4.6992
15,1993,4.6992
15,1994,4.6992
15,1995,4.6992
15,1996,4.7003
15,1997,4.6998
15,1998,4.6998
15,1999,4.6998
53,1990,7.7874
53,1991,7.7874
53,1992,7.7874
107,2006,6.7993
53,1993,7.7874
53,1995,7.7874
53,1996,6.8
53,1997,6.8
53,1998,6.8
53,1999,6.8
53,2000,6.8
53,2001,6.7993
53,2002,8.3415
53,2003,7.515
53,2004,6.7993
53,2005,10.6848
53,1994,7.7874
110,1998,4.7
107,2007,6.7993
107,2009,6.7993
90,1993,7.4089
90,1994,7.4089
90,1995,7.4089
90,1996,6.8
90,1997,6.8
90,1998,6.8
90,1999,6.8
90,2000,6.8
90,2001,6.7993
90,2002,8.5428
90,2003,6.7993
90,2004,6.7993
90,2005,6.7993
90,2006,12.388
90,2007,6.9574
90,2008,7.3223
90,2009,6.7993
90,2010,6.7993
90,2011,6.7993
90,2012,6.875
90,2013,6.7993
90,2014,6.7993
90,2015,6.7993
90,1992,7.4089
90,2016,6.7993
90,1991,7.4089
89,2016,6.2972
89,1993,5.8362
89,1994,5.8362
89,1995,5.8362
89,1996,6.8
89,1997,6.8
89,1998,6.8
89,1999,6.8
89,2000,6.8
89,2001,6.9558
89,2002,5.7864
89,2003,5.5208
89,2004,5.3529
89,2005,5.6505
89,2006,5.9867
89,2007,5.8245
89,2008,5.5515
89,2009,5.6875
89,2010,5.3775
89,2011,6.1071
89,2012,5.6949
89,2013,6.16
89,2014,6.346
89,2015,5.8087
90,1990,7.4089
89,1992,5.8362
91,1990,6.7887
91,1992,6.7887
93,1993,5.5346
93,1994,5.5346
93,1995,5.5346
93,2001,4.6992
93,2005,4.6992
93,2006,5.7864
93,2015,4.6992
95,1990,6.8148
95,1991,6.8148
95,1992,6.8148
95,1993,6.8148
95,1994,6.8148
95,1995,6.8148
95,1996,6.8
95,1997,6.8
95,1998,6.8
95,1999,6.8
95,2000,6.8
95,2001,6.7443
95,2002,6.6626
95,2003,6.7705
95,2004,6.5717
95,2005,6.818
93,1992,5.5346
91,1991,6.7887
93,1991,5.5346
91,2016,6.7993
91,1993,6.7887
91,1994,6.7887
91,1995,6.7887
91,1996,6.8001
91,1997,6.8
91,1998,6.7999
91,1999,6.7998
91,2000,6.8001
91,2001,6.7993
91,2002,6.7993
91,2003,6.7993
91,2004,6.7993
91,2005,6.7993
91,2006,6.7993
91,2007,6.7993
91,2008,6.7993
91,2009,6.7993
91,2010,6.7993
91,2011,6.7993
91,2012,6.5526
91,2013,6.7993
91,2014,6.7993
91,2015,6.7993
93,1990,5.5346
95,2006,6.8209
89,1991,5.8362
84,2016,4.6992
79,1991,4.7484
79,1992,4.7484
79,1993,4.7484
79,1994,4.7484
79,1995,4.7484
79,1996,4.6997
79,1997,4.6993
79,1998,4.7009
79,1999,4.7009
79,2000,4.6995
79,2001,4.6992
79,2003,4.6992
79,2004,4.6992
79,2005,4.6992
79,2007,4.6992
79,2008,4.6992
79,2009,4.6992
79,2011,4.6992
79,2012,4.6992
79,2013,4.6992
79,2014,4.9285
79,2015,4.6992
79,2016,4.6992
79,1990,4.7484
81,1990,7.0549
73,2016,4.806
73,2014,4.6992
75,2016,6.7993
73,1992,4.7489
73,1993,4.7489
73,1994,4.7489
73,1995,4.7489
73,1996,4.7
73,1997,4.7
73,1998,4.7
73,1999,4.7
73,2000,4.7
73,2001,4.8605
73,2002,4.6992
73,2003,4.6992
73,2004,4.6992
73,2005,4.6992
73,2006,4.6992
73,2007,4.6992
73,2008,4.6992
73,2009,4.6992
73,2010,4.6992
73,2011,4.6992
73,2012,4.6992
73,2013,4.6992
73,2015,4.6992
89,1990,5.8362
81,1991,7.0549
81,1993,7.0549
84,1993,4.7429
84,1994,4.7429
84,1995,4.7429
84,1996,4.7
84,1997,4.7
84,1998,4.7
84,1999,4.7
84,2000,4.7
84,2001,4.9884
84,2002,4.6992
84,2003,4.6992
84,2004,4.6992
84,2005,4.6992
84,2006,4.6992
84,2007,4.6992
84,2008,5.2038
84,2009,5.0349
84,2010,4.6992
84,2011,4.6992
84,2012,4.8032
84,2013,4.6992
84,2014,4.6992
84,2015,4.6992
84,1992,4.7429
81,1992,7.0549
84,1991,4.7429
82,1998,4.7
81,1994,7.0549
81,1995,7.0549
81,1996,6.8
81,1997,6.8
81,1998,6.8
81,1999,6.8
81,2000,6.8
81,2001,6.7993
81,2002,7.1289
81,2003,10.1991
81,2004,6.8854
81,2005,6.7993
81,2006,6.7993
81,2007,6.9145
81,2008,6.7993
81,2009,7.1083
81,2010,7.8454
81,2011,7.0378
81,2012,6.9651
81,2013,7.2764
81,2014,7.0337
81,2015,6.9908
81,2016,7.9818
84,1990,4.7429
75,2015,6.7993
95,2007,6.8565
95,2009,6.6536
103,2008,7.1498
103,2009,8.6537
103,2010,6.7993
103,2011,6.7993
103,2012,6.7993
103,2013,6.7993
103,2014,6.7993
103,2015,7.6343
103,2016,6.7993
104,1990,4.6992
104,1991,4.6992
104,1992,4.6992
104,1993,4.6992
104,1994,4.6992
104,1995,4.6992
104,1996,4.7
104,1997,4.7001
104,1998,4.7001
104,1999,4.7001
104,2000,4.7001
104,2003,4.6992
104,2005,4.6992
104,2006,4.6992
103,2007,5.7864
104,2007,4.6992
103,2006,6.7993
103,2001,6.9881
102,2005,4.6992
102,2006,5.7864
102,2007,4.6992
102,2008,5.0092
