geo,year,turkeys_emissions_co2eq_from_n2o_manure_management_eam2
5801,2003,2.2514
5815,2000,3.9511
5815,2001,3.8245
5815,2003,3.7545
5849,1987,67.935
5849,1988,65.5234
5849,1989,60.4514
5849,1990,63.7723
5849,1991,61.1817
5849,1992,64.7286
5849,1993,65.3843
5849,1994,86.8723
5849,1995,90.4659
5849,1996,98.7814
5849,1997,100.9942
5849,1998,108.7883
5849,1999,116.6331
5849,2000,132.0531
5849,2001,141.1502
5849,2002,144.0099
5849,2003,150.3797
5849,2004,168.8108
5849,2005,167.4991
5849,2006,169.0117
5849,2007,189.548
5849,2008,202.2346
5849,2009,202.5395
5849,2010,211.8665
5849,2011,218.9033
5849,2012,222.8988
5849,2013,227.0435
5849,1986,68.9271
5849,1985,69.9824
5849,1984,68.804
5849,1983,68.372
5848,2014,1488.4053
5848,2015,1484.4173
5848,2016,1536.1211
5848,2017,1530.6018
5848,2030,1868.6832
5848,2050,2047.2523
5849,1961,28.299
5849,1962,28.4662
5849,1963,27.3089
5849,1964,29.0525
5849,1965,30.1684
5849,1966,33.0586
5849,1967,32.959
5849,2014,228.552
5849,1968,34.6503
5849,1970,37.0125
5849,1971,39.1464
5849,1972,35.0506
5849,1973,38.8853
5849,1974,43.6233
5849,1975,46.495
5849,1976,50.3623
5849,1977,52.9236
5849,1978,54.9144
5849,1979,54.6946
5849,1980,55.6037
5849,1981,55.8889
5849,1982,61.5795
5849,1969,34.7651
5849,2015,230.2261
5849,2016,246.1787
5849,2017,224.2473
5873,1991,1655.1886
5873,1992,1688.2886
5873,1993,1685.5217
5873,1994,1723.3558
5873,1995,1781.2703
5873,1996,1852.0478
5873,1997,1848.9771
5873,1998,1792.6856
5873,1999,1720.9701
5873,2000,1734.026
5873,2001,1764.2513
5873,2002,1808.0728
5873,2003,1731.4818
5873,1990,1636.8087
5873,2004,1660.126
5873,2006,1665.1564
5873,2007,1702.3428
5873,2008,1729.1642
5873,2009,1606.3014
5873,2010,1591.6755
5873,2011,1606.8913
5873,2012,1632.6077
5873,2013,1565.0597
5873,2014,1552.4701
5873,2015,1548.38
5873,2016,1605.0006
5400,2005,461.5733
5873,2017,1577.7353
5873,2005,1632.3084
5848,2013,1500.4576
5873,1989,1512.2535
5873,1987,1409.0537
5849,2030,247.3593
5849,2050,292.1956
5873,1961,552.4868
5873,1962,478.9347
5873,1963,493.2897
5873,1964,527.9186
5873,1965,554.2024
5873,1966,603.9857
5873,1967,651.1769
5873,1968,569.1485
5873,1969,579.8483
5873,1970,641.1959
5873,1971,677.7138
5873,1988,1427.1088
5873,1972,726.9975
5873,1974,794.3875
5873,1975,752.1983
5873,1976,823.9396
5873,1977,818.0937
5873,1978,836.7005
5873,1979,938.3935
5873,1980,1001.5178
5873,1981,1039.872
5873,1982,1033.2393
5873,1983,1056.9877
5873,1984,1050.0235
5873,1985,1143.9723
5873,1986,1252.2022
5873,1973,782.3306
5848,2012,1566.2375
5848,2011,1540.83
5848,2010,1530.6884
5817,1977,2.0697
5817,1978,2.294
5817,1979,2.3119
5817,1980,2.0815
5817,1981,2.1805
5817,1982,2.0997
5817,1983,2.3428
5817,1984,2.4971
5817,1985,2.8565
5817,1986,3.0435
5817,1987,2.9113
5817,1988,3.1901
5817,1989,3.3228
5817,1976,2.0529
5817,1990,6.2948
5817,1992,6.7525
5817,1993,7.5109
5817,1994,7.9283
5817,1995,7.9393
5817,1996,7.8892
5817,1997,8.7729
5817,1998,8.4102
5817,1999,8.8948
5817,2000,9.4899
5817,2001,10.225
5817,2002,9.8939
5817,2003,9.5538
5817,2004,10.0956
5817,1991,6.2809
5817,2005,10.8415
5817,1975,2.1236
5817,1973,2.1947
5815,2004,4.0873
5815,2005,3.7668
5815,2006,4.038
5815,2007,4.2208
5815,2008,4.3737
5815,2009,4.3346
5815,2010,4.2899
5815,2011,4.4447
5815,2012,4.7197
5815,2013,4.8635
5815,2014,4.8366
5815,2015,4.9502
5815,2016,4.9322
5817,1974,2.03
5815,2017,4.9171
5815,2050,11.4662
5817,1961,1.2932
5817,1962,1.3604
5817,1963,1.4103
5817,1964,1.4713
5817,1965,1.5335
5817,1966,1.5836
5817,1967,1.6221
5817,1968,1.717
5817,1969,1.8203
5817,1970,1.9109
5817,1971,2.0059
5817,1972,2.0965
5815,2030,7.2849
5706,1984,244.3652
5817,2006,11.7177
5817,2008,15.4242
5848,1982,1291.0988
5848,1983,1301.7824
5848,1984,1301.9025
5848,1985,1369.1115
5848,1986,1476.1608
5848,1987,1607.5418
5848,1988,1623.3547
5848,1989,1711.4032
5848,1990,1796.5807
5848,1991,1813.0216
5848,1992,1724.2998
5848,1993,1723.9404
5848,1994,1739.0294
5848,1981,1314.2841
5848,1995,1780.5801
5848,1997,1837.5568
5848,1998,1770.7913
5848,1999,1696.1938
5848,2000,1697.7519
5848,2001,1727.4724
5848,2002,1773.9298
5848,2003,1693.4069
5848,2004,1612.3024
5848,2005,1581.2905
5848,2006,1610.3672
5848,2007,1645.241
5848,2008,1670.4209
5848,2009,1550.3453
5848,1996,1841.3139
5817,2007,14.5828
5848,1980,1267.7342
5848,1978,1065.0878
5817,2009,16.1473
5817,2010,18.3996
5817,2011,18.6901
5817,2012,21.2707
5817,2013,22.394
5817,2014,23.1819
5817,2015,22.2217
5817,2016,24.8246
5817,2017,25.5122
5817,2030,21.022
5817,2050,29.6888
5848,1961,842.8303
5848,1962,709.7003
5848,1979,1188.3495
5848,1963,653.1629
5848,1965,619.5975
5848,1966,666.3984
5848,1967,699.2232
5848,1968,612.7657
5848,1969,623.4819
5848,1970,712.016
5848,1971,807.9264
5848,1972,866.8308
5848,1973,904.8093
5848,1974,932.2156
5848,1975,909.7914
5848,1976,901.8471
5848,1977,980.2433
5848,1964,616.6395
5706,1983,252.4032
5815,2002,3.9304
5706,1981,246.3299
5403,1990,142.3962
5403,1991,133.5294
5403,1992,133.4579
5403,1993,132.2465
5403,1994,135.6759
5403,1995,146.1056
5403,1996,160.3438
5403,1997,153.435
5403,1998,157.4391
5403,1999,155.1467
5403,2000,146.1095
5403,2001,152.5814
5403,2002,153.2518
5403,2003,149.2765
5403,2004,154.1411
5403,2005,157.7522
5403,2006,152.5859
5403,2007,155.5355
5403,2008,154.5216
351,2050,0.594
351,2030,0.5177
351,2017,0.1986
351,2016,0.2501
351,2015,0.2721
351,2014,0.2893
351,2013,0.277
351,2012,0.3408
5403,1989,132.8501
5403,1988,129.0379
5403,1987,124.6849
5403,1986,119.7599
5402,2017,33.3785
5402,2030,38.0303
5402,2050,35.4802
5403,1961,13.1871
5403,1962,14.034
5403,1963,13.449
5403,1964,13.8231
5403,1965,15.2903
5403,1966,16.6873
5403,1967,19.147
5403,1968,20.7179
5403,1969,22.8469
5403,1970,31.178
351,2011,0.3212
5403,1971,48.9237
5403,1973,66.4091
5403,1974,72.17
5403,1975,74.1024
5403,1976,78.4144
5403,1977,84.7475
5403,1978,88.615
5403,1979,94.3301
5403,1980,104.9894
5403,1981,112.0283
5403,1982,114.0573
5403,1983,119.1342
5403,1984,116.56
5403,1985,117.713
5403,1972,55.6516
351,2010,0.3236
351,2009,0.3604
351,2008,0.3824
351,1975,1.5677
351,1974,1.4855
351,1973,1.4795
351,1972,1.3459
351,1971,1.3395
351,1970,1.28
351,1969,1.2313
351,1968,1.1712
351,1967,1.1022
351,1966,1.0042
351,1965,0.9022
351,1964,0.8555
351,1963,0.8131
351,1976,1.6548
351,1962,0.8077
5403,2009,150.1201
5403,2010,147.3925
5403,2011,148.3722
5403,2012,147.8798
5403,2013,148.3714
5403,2014,146.4125
5403,2015,146.9979
5403,2016,147.4644
5403,2017,147.5083
5403,2030,154.7398
5403,2050,147.4286
5404,1961,9.0248
5404,1962,8.9819
351,1961,0.7664
5402,2016,33.0228
351,1977,1.7216
351,1979,1.7224
351,2007,0.3996
351,2006,0.4388
351,2005,0.483
351,2004,0.456
351,2003,0.4682
351,2002,0.5761
351,2001,0.6153
351,2000,0.6423
351,1999,0.5614
351,1998,0.5173
351,1997,0.4413
351,1996,0.5001
351,1995,0.5271
351,1978,1.7049
351,1994,0.657
351,1992,0.6962
351,1991,0.8556
351,1990,0.9684
351,1989,1.1375
351,1988,1.2969
351,1987,1.3802
351,1986,1.368
351,1985,1.4636
351,1984,1.5788
351,1983,1.5763
351,1982,1.5641
351,1981,1.6555
351,1980,1.7312
351,1993,0.6546
5402,2014,30.6412
5402,2013,31.9965
5402,2012,32.1918
5401,1979,288.9097
5401,1980,304.214
5401,1981,309.1611
5401,1982,298.3187
5401,1983,288.7549
5401,1984,293.9677
5401,1985,268.661
5401,1986,267.5892
5401,1987,237.9865
5401,1988,231.7107
5401,1989,228.8984
5401,1990,191.5806
5401,1991,187.9179
5401,1978,265.6872
5401,1992,54.0458
5401,1994,56.6854
5401,1995,47.4733
5401,1996,45.8346
5401,1997,46.2111
5401,1998,44.6255
5401,1999,47.584
5401,2000,45.5069
5401,2001,55.0644
5401,2002,109.1412
5401,2003,77.8245
5401,2004,76.3758
5401,2005,74.804
5401,2006,82.2873
5401,1993,59.6749
5401,2007,79.9505
5401,1977,197.6831
5401,1975,194.3906
5400,2007,444.9727
5400,2008,443.2994
5706,1982,259.6986
5400,2009,439.2709
5400,2010,434.1539
5400,2011,425.3092
5400,2012,426.2312
5400,2013,418.4204
5400,2014,417.8142
5400,2015,432.773
5400,2016,435.2083
5400,2017,435.0381
5400,2030,468.4945
5401,1976,113.9794
5400,2050,447.2872
5401,1962,251.5752
5401,1963,182.9811
5401,1964,113.9735
5401,1965,90.82
5401,1966,89.0201
5401,1967,75.3223
5401,1968,72.1501
5401,1969,72.7366
5401,1970,103.087
5401,1971,164.3813
5401,1972,170.0724
5401,1973,154.9517
5401,1974,171.8157
5401,1961,311.332
5404,1963,9.4086
5401,2008,79.3063
5401,2010,88.6206
5402,1984,37.8225
5402,1985,41.3397
5402,1986,46.9306
5402,1987,45.125
5402,1988,48.2311
5402,1989,51.5606
5402,1990,51.7841
5402,1991,54.5594
5402,1992,56.6234
5402,1993,56.101
5402,1994,65.5045
5402,1995,68.1775
5402,1996,70.7299
5402,1983,43.3061
5402,1997,71.3069
5402,1999,61.9914
5402,2000,69.4998
5402,2001,71.026
5402,2002,64.7375
5402,2003,47.6461
5402,2004,46.1463
5402,2005,43.8645
5402,2006,40.3971
5402,2007,30.9976
5402,2008,37.856
5402,2009,33.3649
5402,2010,30.5297
5402,2011,31.3243
5402,1998,66.7888
5401,2009,85.4933
5402,1982,40.2179
5402,1980,34.7477
5401,2011,81.1926
5401,2012,84.7114
5401,2013,81.0109
5401,2014,87.5624
5401,2015,93.9903
5401,2016,99.6281
5401,2017,100.8556
5401,2030,99.6053
5401,2050,104.1073
5402,1961,23.1663
5402,1962,19.6853
5402,1963,21.2867
5402,1964,22.0164
5402,1981,42.487
5402,1965,24.423
5402,1967,23.6627
5402,1968,24.6887
5402,1969,25.3544
5402,1970,27.4839
5402,1971,26.2752
5402,1972,29.2852
5402,1973,35.0272
5402,1974,34.3012
5402,1975,27.4049
5402,1976,31.1751
5402,1977,27.9417
5402,1978,29.3222
5402,1979,34.9892
5402,1966,23.0674
5404,1964,9.6128
5402,2015,32.9947
5502,1976,0.1172
5501,2008,6.8389
5501,2009,5.5501
5501,2010,5.5371
5501,2011,5.5501
5501,2012,5.5588
5501,2013,5.5762
5501,2014,5.5848
5501,2015,5.5791
5501,2016,5.5594
5501,2017,5.5757
5501,2030,8.4543
5501,2050,9.4087
5502,1961,0.0174
5502,1962,0.0217
5502,1963,0.026
5502,1964,0.0304
5502,1965,0.0347
5502,1966,0.0395
5502,1967,0.0521
5502,1968,0.0651
5502,1969,0.0738
5502,1970,0.0824
5502,1971,0.0868
5502,1972,0.0911
5502,1973,0.0998
5502,1974,0.1085
5502,1975,0.1128
5501,2007,8.9001
5501,2006,5.3852
5501,2005,3.0506
5501,2004,3.2806
5501,1975,2.1431
5501,1976,1.8066
5501,1977,2.0003
5501,1978,1.7881
5501,1979,2.4188
5501,1980,4.8347
5501,1981,4.1251
5501,1982,3.2354
5501,1983,2.2435
5501,1984,2.582
5501,1985,3.094
5501,1986,2.7729
5501,1987,5.6803
5502,1977,0.1258
5501,1988,7.2251
5501,1990,5.728
5501,1991,6.687
5501,1992,6.0839
5501,1993,4.986
5501,1994,3.9445
5501,1995,4.6432
5501,1996,5.6065
5501,1997,5.5588
5501,1998,5.7627
5501,1999,6.0361
5501,2000,6.162
5501,2001,3.4151
5501,2003,3.6755
5501,1989,5.1639
5502,1978,0.1302
5502,1979,0.1345
5502,1980,0.1649
5502,2013,0.3905
5502,2014,0.3905
5502,2015,0.3972
5502,2016,0.4107
5502,2017,0.4142
5502,2030,0.7061
5502,2050,1.3363
5706,1961,51.3082
5706,1962,49.6444
5706,1963,54.208
5706,1964,57.6185
5706,1965,62.187
5706,1966,61.1555
5502,2012,0.3905
5706,1967,65.9372
5706,1969,79.0739
5706,1970,95.2007
5706,1971,118.1685
5706,1972,133.6941
5706,1973,170.988
5706,1974,180.1923
5706,1975,173.9622
5706,1976,170.8854
5706,1977,179.7907
5404,1965,10.1297
5706,1978,187.511
5706,1979,207.3979
5706,1980,224.2051
5706,1968,71.7218
5501,1974,2.7176
5502,2011,0.3862
5502,2009,0.3558
5502,1981,0.1562
5502,1982,0.1606
5502,1983,0.1606
5502,1984,0.1692
5502,1985,0.1866
5502,1986,0.1909
5502,1987,0.1953
5502,1988,0.204
5502,1989,0.2126
5502,1990,0.2256
5502,1991,0.2343
5502,1992,0.2343
5502,1993,0.2473
5502,2010,0.3819
5502,1994,0.2604
5502,1996,0.2777
5502,1997,0.2777
5502,1998,0.2907
5502,1999,0.2951
5502,2000,0.3168
5502,2001,0.3211
5502,2002,0.3255
5502,2003,0.3255
5502,2004,0.3298
5502,2005,0.3298
5502,2006,0.3298
5502,2007,0.3515
5502,2008,0.3558
5502,1995,0.2734
5501,1973,3.1604
5501,2002,2.838
5501,1972,2.9295
5404,1998,219.1092
5404,2000,221.7237
5404,2001,222.7516
5404,2002,212.2446
5404,2003,209.4424
5404,2004,187.6866
5404,2005,185.1526
5404,2006,182.337
5404,2007,178.4891
5404,2008,171.6155
5404,2009,170.2926
5404,2010,167.6112
5404,2011,164.4202
5404,1997,214.9037
5404,2012,161.4482
5404,2014,153.1981
5404,2015,158.7902
5404,2016,155.0931
5404,2017,153.2957
5404,2030,176.1191
5404,2050,160.2711
5500,1961,1.042
5500,1962,1.0957
5500,1963,1.1057
5500,1964,1.1161
5500,1965,1.1847
5500,1966,1.398
5500,1967,1.6277
5404,2013,157.0416
5500,1968,1.6273
5404,1996,208.1777
5404,1994,196.3344
5404,1966,10.1498
5404,1967,10.216
5404,1968,11.4633
5404,1969,16.3773
5404,1970,19.5308
5404,1971,24.7039
5404,1972,28.6171
5404,1973,49.5293
5404,1974,55.5455
5404,1975,54.4558
5404,1976,50.6243
5404,1977,57.9152
5404,1978,60.0678
5404,1995,207.7352
5404,1979,65.2789
5404,1981,82.1944
5404,1982,93.9735
5404,1983,84.6804
5404,1984,84.8201
5404,1985,106.9558
5404,1986,109.7356
5404,1987,118.1644
5404,1988,128.439
5404,1989,129.306
5404,1990,151.4283
5404,1991,161.6359
5404,1992,176.25
5404,1993,183.4901
5404,1980,74.5996
5500,1969,2.0612
5404,1999,218.2243
5500,2013,5.9667
5500,2002,3.1634
5501,1971,2.5386
5500,2003,4.0009
5500,2005,3.3804
5500,2006,5.715
5500,2007,9.2516
5500,2008,7.1948
5500,2009,5.9059
5500,2010,5.919
5500,2011,5.9363
5500,2012,5.9493
5500,2014,5.9754
5500,2015,5.9763
5500,2001,3.7362
5500,2016,5.9701
5500,2030,9.1604
5500,2050,10.745
5501,1961,1.0247
5501,1962,1.074
5501,1963,1.0796
5501,1964,1.0857
5501,1965,1.1499
5501,1966,1.3585
5501,1967,1.5756
5500,1970,2.7555
5501,1968,1.5622
5501,1969,1.9875
5501,1970,2.6731
5500,2017,5.99
5500,2000,6.4788
5500,2004,3.6104
5500,1981,4.2814
5500,1973,3.2602
5500,1974,2.8261
5500,1971,2.6253
5500,1975,2.2559
5500,1976,1.9238
5500,1977,2.1261
5500,1978,1.9183
5500,1979,2.5534
5500,1980,4.9996
5500,1999,6.3312
5500,1982,3.3959
5500,1983,2.404
5500,1984,2.7512
5500,1972,3.0207
5500,1985,3.2806
5500,1987,5.8756
5500,1998,6.0535
5500,1997,5.8365
5500,1996,5.8843
5500,1995,4.9166
5500,1986,2.9638
5500,1993,5.2333
5500,1994,4.2049
5500,1991,6.9214
5500,1990,5.9537
5500,1989,5.3765
5500,1988,7.4291
5500,1992,6.3182
202,1985,0.2507
202,1983,0.2422
202,1984,0.2465
202,1986,0.2507
202,1987,0.255
202,1993,0.2677
202,1989,0.2635
202,1990,0.2635
202,1991,0.2677
202,1992,0.2677
202,1982,0.238
202,1988,0.2592
202,1981,0.2337
203,1966,1.8458
202,1979,0.2269
202,1978,0.2252
202,1977,0.2252
202,1976,0.2252
202,1975,0.2252
202,1974,0.2252
202,1973,0.2218
202,1972,0.2176
202,1971,0.2133
202,1970,0.2091
202,1969,0.204
202,1994,0.272
202,1968,0.1997
202,1967,0.1955
202,1980,0.2295
202,1995,0.2762
203,1963,1.4748
202,1997,0.2847
203,1967,2.1407
202,1966,0.238
203,1965,1.3318
203,1964,1.4123
203,1962,1.0458
203,1961,1.0592
202,2050,0.799
202,2030,0.7084
202,2017,0.4579
202,2016,0.4588
202,2015,0.451
202,2014,0.4505
202,2013,0.4505
202,1996,0.2805
202,2012,0.4462
202,2010,0.442
202,2009,0.4377
202,2008,0.4335
202,2007,0.425
202,2006,0.425
202,2005,0.425
202,2004,0.425
202,2003,0.3485
202,2002,0.323
202,2001,0.2915
202,2000,0.289
202,1999,0.2932
202,1998,0.289
202,2011,0.442
202,1965,0.187
212,1977,0.4312
202,1963,0.1785
199,2016,0.558
199,2015,0.5226
199,2014,0.6156
199,2013,0.5802
199,2012,0.5448
199,2011,0.5138
199,2010,0.5448
199,2009,0.558
199,2008,0.7086
199,2007,0.7263
199,2006,0.7972
199,2005,0.7396
199,2004,0.7219
199,2017,0.558
199,2003,1.2622
199,2001,0.9345
199,2000,0.8371
199,1999,1.0629
199,1998,1.0098
199,1997,0.7618
199,1996,1.0674
199,1995,0.7086
199,1994,0.6643
199,1993,0.8415
186,2005,3.1284
186,2004,2.9943
203,1968,2.1631
186,2003,2.9943
199,2002,1.5457
199,2030,0.729
199,2050,0.6623
198,1992,2.2346
202,1962,0.1742
202,1961,0.17
198,2050,0.4904
198,2030,0.5398
198,2017,0.6972
198,2016,0.4827
198,2015,0.5408
198,2014,0.429
198,2013,0.4961
198,2012,0.429
198,2011,0.3084
198,2010,0.4201
198,2009,0.648
198,2008,0.7061
198,2007,0.4916
198,2006,0.6033
198,2005,0.581
198,2004,0.9341
198,2003,1.8636
198,2002,1.1218
198,2001,1.1262
198,2000,1.162
198,1999,1.229
198,1998,1.2737
198,1997,1.305
198,1996,1.2514
198,1995,1.5642
198,1994,1.7877
198,1993,2.1452
202,1964,0.1827
203,1969,2.2971
212,1974,0.373
203,1971,1.9217
211,2004,0.6212
211,2003,0.5989
211,2002,0.5542
211,2001,0.5497
211,2000,0.7732
211,1999,0.6927
211,1998,0.7061
211,1997,0.8223
211,1996,0.7776
211,1995,0.6972
211,1994,0.7061
211,1993,0.7061
211,1992,0.7151
211,2005,0.5899
211,1991,0.6704
210,2050,0.4355
210,2030,0.4794
210,2017,0.4469
210,2016,0.3799
210,2015,0.3513
210,2014,0.3059
210,2013,0.3575
210,2012,0.4871
210,2011,0.5989
210,2010,0.5184
210,2009,0.5005
210,2008,0.4961
210,2007,0.4514
211,1990,2.6815
210,2006,0.4916
211,2006,0.6123
211,2008,0.2413
186,2002,2.9943
212,1978,0.4428
212,1976,0.4214
212,1975,0.4373
212,1973,0.3073
212,1972,0.2965
212,1971,0.3328
212,1970,0.3387
212,1969,0.3111
212,1968,0.315
212,1967,0.3542
212,1966,0.3131
212,1965,0.297
211,2007,0.5005
212,1964,0.3362
212,1962,0.2834
212,1961,0.2469
211,2050,0.9962
211,2030,0.8057
211,2017,0.3441
211,2016,0.3173
211,2015,0.219
211,2014,0.2547
211,2013,0.2458
211,2012,0.2279
211,2011,0.2592
211,2010,0.2592
211,2009,0.2324
212,1963,0.3076
210,2005,0.5452
210,2004,0.8938
210,2003,0.8938
210,1969,1.162
210,1968,1.1396
210,1967,1.1173
210,1966,1.0878
210,1965,0.7655
210,1964,0.514
210,1963,0.3905
210,1962,0.3132
210,1961,0.3137
203,1990,6.0334
203,1989,4.782
203,1988,4.3798
203,1987,4.2457
210,1970,1.1396
203,1986,4.0267
203,1984,3.5753
203,1983,3.3519
203,1982,3.3519
203,1981,3.1284
203,1980,2.905
203,1979,2.4133
203,1978,1.81
203,1977,1.9173
203,1976,1.9307
203,1975,2.2033
203,1974,2.2971
203,1973,2.2882
203,1972,2.0022
203,1985,4.0222
210,1971,1.162
210,1972,1.162
210,1973,1.162
210,2002,0.8938
210,2001,0.8938
210,2000,0.6704
210,1999,0.5363
210,1998,0.6704
210,1997,0.8938
210,1996,0.8938
210,1995,0.8938
210,1994,0.8938
210,1993,0.7776
210,1992,1.305
210,1991,1.3005
210,1990,1.2961
210,1989,1.2961
210,1988,1.2961
210,1987,1.2737
210,1986,1.2737
210,1985,1.2514
210,1984,1.2514
210,1983,1.2737
210,1982,1.2737
210,1981,1.2737
210,1980,1.2737
210,1979,1.2514
210,1978,1.2514
210,1977,1.1173
210,1976,1.162
210,1975,1.2737
210,1974,1.2514
203,1970,2.0379
186,2001,2.9943
117,2000,0.0319
186,1999,2.9943
183,1966,3.5072
183,1965,3.5431
183,1964,3.366
183,1963,3.0116
183,1962,3.986
183,1961,3.366
182,2050,0.7976
182,2030,0.4215
182,2017,0.2066
182,2016,0.2065
182,2015,0.2055
182,2014,0.2057
182,2013,0.2082
183,1967,4.261
182,2012,0.2082
182,2010,0.1997
182,2009,0.1955
182,2008,0.1921
182,2007,0.1955
182,2006,0.204
182,2005,0.204
182,2004,0.2125
182,2003,0.2125
182,2002,0.2125
182,2001,0.221
182,2000,0.221
182,1999,0.221
182,1998,0.221
182,2011,0.204
182,1997,0.2295
183,1968,4.9887
183,1970,5.5609
183,1998,3.986
183,1997,4.0746
183,1996,4.141
183,1995,3.6317
183,1994,3.986
183,1993,3.986
183,1992,4.4289
183,1991,4.2074
183,1990,3.986
183,1989,4.4289
183,1988,4.4289
183,1987,5.3147
183,1986,4.8718
183,1969,4.5804
183,1985,4.4289
183,1983,4.1189
183,1982,8.6098
183,1981,7.5291
183,1980,6.6433
183,1979,7.972
183,1978,7.5291
183,1977,7.972
183,1976,6.6433
183,1975,7.5291
183,1974,7.0862
183,1973,7.2652
183,1972,6.4161
183,1971,5.9927
183,1984,4.4289
182,1996,0.2295
182,1995,0.2295
182,1994,0.2295
146,1994,0.2657
146,1993,0.2347
146,1992,0.1993
117,2050,0.0455
117,2030,0.0375
117,2017,0.0239
117,2016,0.0221
117,2015,0.0221
117,2014,0.027
117,2013,0.027
117,2012,0.0466
117,2011,0.0123
117,2010,0.0172
146,1995,0.2657
117,2009,0.0147
117,2007,0.027
117,2006,0.027
117,2005,0.0392
117,2004,0.0466
117,2003,0.0392
117,2002,0.0588
117,2001,0.0392
117,1999,0.0221
117,1998,0.0196
117,1997,0.0196
117,1996,0.0245
212,1979,0.4385
117,1995,0.027
117,2008,0.0196
146,1996,0.2392
146,1997,0.1506
146,1998,0.155
182,1993,0.2295
182,1992,0.232
182,1991,0.2397
182,1990,0.1232
182,1989,0.0442
182,1988,0.0374
182,1987,0.0331
182,1986,0.0085
146,2050,1.26
146,2030,0.8803
146,2017,0.5351
146,2016,0.8465
146,2015,0.8858
146,2014,0.7972
146,2013,0.7086
146,2012,0.6776
146,2011,0.5315
146,2010,0.5182
146,2009,0.4783
146,2008,0.4739
146,2007,0.5802
146,2006,0.5979
146,2005,0.4429
146,2004,0.2657
146,2003,0.2436
146,2002,0.186
146,2001,0.1727
146,2000,0.1772
146,1999,0.1993
183,1999,3.8088
186,2000,2.9943
183,2000,3.7646
183,2002,3.8088
193,2008,0.0017
193,2007,0.0017
193,2006,0.0017
193,2005,0.0017
193,2004,0.0017
193,2003,0.0017
193,2002,0.0017
193,2001,0.0017
193,2000,0.0017
193,1999,0.0017
193,1998,0.0017
193,1997,0.0017
193,1996,0.0008
193,2009,0.0017
193,1995,0.0008
193,1993,0.0008
193,1992,0.0008
193,1991,0.0008
193,1990,0.0008
193,1989,0.0017
193,1988,0.0017
193,1987,0.0017
193,1986,0.0017
193,1985,0.0017
193,1984,0.0017
193,1983,0.0017
193,1982,0.0017
193,1981,0.0021
193,1994,0.0008
193,1980,0.0021
193,2010,0.0025
193,2012,0.0025
186,1998,2.9943
186,1997,2.9943
186,1996,2.9943
186,1995,2.905
186,1994,2.458
186,1993,2.6368
186,1992,2.9094
272,2050,2.6159
272,2030,1.8275
272,2017,0.7017
272,2016,0.7106
272,2015,0.9117
272,2014,0.8268
193,2011,0.0025
272,2013,0.4961
272,2011,0.5772
272,2010,0.6704
272,2009,0.7732
272,2008,0.7017
272,2007,1.0637
272,2006,1.1799
193,2050,0.0067
193,2030,0.0036
193,2017,0.0028
193,2016,0.0027
193,2015,0.0026
193,2014,0.0025
193,2013,0.0025
272,2012,0.6436
193,1979,0.002
193,1978,0.002
193,1977,0.002
185,2002,13.2867
185,2001,11.0722
185,2000,8.8578
185,1999,10.6293
185,1998,8.8578
185,1997,11.0722
185,1996,11.5151
185,1995,13.2867
185,1994,22.1445
185,1993,22.1445
185,1992,15.5011
183,2050,3.8882
183,2030,4.2797
185,2003,11.0722
183,2017,4.4338
183,2015,4.4204
183,2014,4.4289
183,2013,4.4289
183,2012,4.4289
183,2011,4.4289
183,2010,4.4289
183,2009,4.4289
183,2008,4.4289
183,2007,4.4289
183,2006,4.4289
183,2005,4.4289
183,2004,3.986
183,2003,3.8088
183,2016,4.4285
185,2004,12.2189
185,2005,11.7454
185,2006,11.1681
193,1976,0.0019
193,1975,0.0019
193,1974,0.0018
193,1973,0.0018
193,1972,0.0017
193,1971,0.0017
193,1970,0.0017
193,1969,0.0016
193,1968,0.0016
193,1967,0.0015
193,1966,0.0015
193,1965,0.0014
193,1964,0.0014
193,1963,0.0014
193,1962,0.0013
193,1961,0.0013
185,2050,24.6676
185,2030,24.5481
185,2017,12.2969
185,2016,12.2193
185,2015,11.71
185,2014,10.9337
185,2013,10.9813
185,2012,10.4079
185,2011,9.9494
185,2010,9.6845
185,2009,8.9842
185,2008,8.6654
185,2007,8.2822
183,2001,3.8088
212,1980,0.4326
181,2011,0.0238
212,1982,0.4956
234,2006,0.3114
234,2005,0.3114
234,2004,0.3114
234,2003,0.3114
234,2002,0.3114
234,2001,0.3114
234,2000,0.2984
234,1999,0.2984
234,1998,0.2984
234,1997,0.2984
234,1996,0.2984
234,1995,0.2984
234,1994,0.2984
234,2007,0.3114
234,1993,0.2984
234,1991,0.2854
234,1990,0.2854
234,1989,0.2854
234,1988,0.2854
234,1987,0.2724
234,1986,0.2724
234,1985,0.2595
234,1984,0.2595
234,1983,0.2595
234,1982,0.2595
234,1981,0.2595
234,1980,0.2543
234,1979,0.2543
234,1992,0.2854
234,1978,0.2491
234,2008,0.3373
234,2010,0.3373
228,1979,265.7335
228,1978,243.589
228,1977,177.1557
228,1976,93.0067
228,1975,168.2979
228,1974,146.0648
228,1973,128.0127
228,1972,144.2978
228,1971,140.1656
228,1970,81.3898
228,1969,54.1211
228,1968,52.9075
228,1967,57.8723
234,2009,0.3373
228,1966,73.6835
228,1964,99.2072
228,1963,170.5123
228,1962,240.4888
228,1961,301.1646
234,2050,0.4982
