geo,year,palmkernel_cake_stock_variation_cce
5100,1989,-500.0
5100,1990,-1050.0
5100,1991,550.0
5100,1992,-2000.0
5100,1993,0.0
5100,1994,2000.0
5100,1995,400.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,-1000.0
5100,2002,500.0
5100,2003,500.0
5100,2004,0.0
5100,2005,0.0
5100,2006,2000.0
5100,2007,0.0
5100,2008,0.0
5100,2009,-50.0
5100,2010,50.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,-1000.0
5102,1972,0.0
5102,1973,1000.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,-400.0
5103,1965,-250.0
5103,1966,-450.0
5103,1967,200.0
5103,1968,100.0
5103,1969,100.0
5103,1970,0.0
5103,1971,100.0
5103,1972,200.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,-2000.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,400.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,-1000.0
5103,2002,500.0
5103,2003,500.0
5103,2004,0.0
5103,2005,0.0
5103,2006,2000.0
5103,2007,0.0
5103,2008,0.0
5103,2009,-50.0
5103,2010,50.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,-200.0
5105,1965,-10500.0
5105,1966,4200.0
5105,1967,3000.0
5105,1968,2500.0
5105,1969,1000.0
5105,1970,-4800.0
5105,1971,-4900.0
5105,1972,2550.0
5105,1973,-3450.0
5105,1974,-1900.0
5105,1975,-17500.0
5105,1976,19500.0
5105,1977,-8900.0
5105,1978,3400.0
5105,1979,2000.0
5105,1980,-5000.0
5105,1981,5500.0
5105,1982,2600.0
5105,1983,2000.0
5105,1984,5470.0
5105,1985,1530.0
5105,1986,-715.0
5105,1987,1615.0
5105,1988,0.0
5105,1989,-500.0
5105,1990,950.0
5105,1991,550.0
5105,1992,-2000.0
5105,1993,0.0
5105,1994,2000.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,-1350.0
5200,1965,1350.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,2005,-100.0
5200,2006,-300.0
5200,2007,300.0
5200,2008,100.0
5200,2009,-1.0
5200,2010,1.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
5203,1997,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,-100.0
5203,2006,-300.0
5203,2007,300.0
5203,2008,100.0
5203,2009,-1.0
5203,2010,1.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,-1350.0
5207,1965,1350.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,0.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,-4000.0
5300,1968,-2000.0
5300,1969,-10000.0
5300,1970,-20000.0
5300,1971,-42000.0
5300,1972,-24000.0
5300,1973,9360.0
5300,1974,-4552.0
5300,1975,40820.0
5300,1976,-7673.0
5300,1977,2125.0
5300,1978,-86368.0
5300,1979,-8936.0
5300,1980,-5376.0
5300,1981,-23450.0
5300,1982,-50634.0
5300,1983,19108.0
5300,1984,-33817.0
5300,1985,64439.0
5300,1986,89259.0
5300,1987,11834.0
5300,1988,-79770.0
5300,1989,-59188.0
5300,1990,-96254.0
5300,1991,8079.0
5300,1992,23782.0
5300,1993,-39462.0
5300,1994,69503.0
5300,1995,-67452.0
5300,1996,8528.0
5300,1997,-286783.0
5300,1998,160714.0
5300,1999,4812.0
5300,2000,-62376.0
5300,2001,103601.0
5300,2002,-431627.0
5300,2003,-517544.0
5300,2004,-259263.0
5300,2005,-299107.0
5300,2006,-254171.0
5300,2007,410417.0
5300,2008,36564.0
5300,2009,-107793.0
5300,2010,-264650.0
5300,2011,-146735.0
5300,2012,-95625.0
5300,2013,-77463.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,-2000.0
5302,1972,-4000.0
5302,1973,6000.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,-130.0
5302,1991,-10.0
5302,1992,-10.0
5302,1993,0.0
5302,1994,0.0
5302,1995,150.0
5302,1996,0.0
5302,1997,50.0
5302,1998,-50.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,-4000.0
5304,1968,-2000.0
5304,1969,-10000.0
5304,1970,-20000.0
5304,1971,-40000.0
5304,1972,-20000.0
5304,1973,3360.0
5304,1974,-4552.0
5304,1975,40820.0
5304,1976,-7673.0
5304,1977,2125.0
5304,1978,-86368.0
5304,1979,-8936.0
5304,1980,-5376.0
5304,1981,-23450.0
5304,1982,-50634.0
5304,1983,19108.0
5304,1984,-33817.0
5304,1985,64439.0
5304,1986,89259.0
5304,1987,11834.0
5304,1988,-79770.0
5304,1989,-59188.0
5304,1990,-96124.0
5304,1991,8089.0
5304,1992,23792.0
5304,1993,-39462.0
5304,1994,69503.0
5304,1995,-67602.0
5304,1996,8528.0
5304,1997,-286833.0
5304,1998,160764.0
5304,1999,4812.0
5304,2000,-62376.0
5304,2001,103601.0
5304,2002,-431627.0
5304,2003,-517544.0
5304,2004,-259263.0
5304,2005,-299107.0
5304,2006,-254171.0
5304,2007,410417.0
5304,2008,36564.0
5304,2009,-107793.0
5304,2010,-264650.0
5304,2011,-146735.0
5304,2012,-95625.0
5304,2013,-77463.0
5400,1961,-7600.0
5400,1962,6180.0
5400,1963,350.0
5400,1964,-33420.0
5400,1965,3250.0
5400,1966,-6031.0
5400,1967,30060.0
5400,1968,-4735.0
5400,1969,4211.0
5400,1970,8851.0
5400,1971,-3686.0
5400,1972,11439.0
5400,1973,-1949.0
5400,1974,-803.0
5400,1975,1636.0
5400,1976,789.0
5400,1977,5009.0
5400,1978,-818.0
5400,1979,28.0
5400,1980,-1343.0
5400,1981,-10128.0
5400,1982,9594.0
5400,1983,-209.0
5400,1984,3703.0
5400,1985,894.0
5400,1986,-267.0
5400,1987,-134.0
5400,1988,231.0
5400,1989,-113.0
5400,1990,998.0
5400,1991,-17801.0
5400,1992,-21.0
5400,1993,-6266.0
5400,1994,-410127.0
5400,1995,-290862.0
5400,1996,35.0
5400,1997,300000.0
5400,1998,402865.0
5400,1999,3264.0
5400,2000,-29.0
5400,2001,-1.0
5400,2002,4000.0
5400,2003,-196864.0
5400,2004,199284.0
5400,2005,1833.0
5400,2006,-1150.0
5400,2007,-352.0
5400,2008,-727.0
5400,2009,-1916.0
5400,2010,-1297.0
5400,2011,74.0
5400,2012,-327.0
5400,2013,-350.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,-50.0
5401,2012,60.0
5401,2013,-10.0
5402,1961,500.0
5402,1962,280.0
5402,1963,-3050.0
5402,1964,880.0
5402,1965,-11950.0
5402,1966,-6031.0
5402,1967,-3240.0
5402,1968,1165.0
5402,1969,11311.0
5402,1970,8851.0
5402,1971,-4186.0
5402,1972,5239.0
5402,1973,-1949.0
5402,1974,1897.0
5402,1975,-564.0
5402,1976,-411.0
5402,1977,-191.0
5402,1978,182.0
5402,1979,-1872.0
5402,1980,-2043.0
5402,1981,-11228.0
5402,1982,9594.0
5402,1983,-209.0
5402,1984,3713.0
5402,1985,894.0
5402,1986,-267.0
5402,1987,-144.0
5402,1988,231.0
5402,1989,-113.0
5402,1990,998.0
5402,1991,-1.0
5402,1992,-21.0
5402,1993,-6266.0
5402,1994,-10127.0
5402,1995,9138.0
5402,1996,35.0
5402,1997,0.0
5402,1998,2865.0
5402,1999,3264.0
5402,2000,-29.0
5402,2001,-1.0
5402,2002,4000.0
5402,2003,3136.0
5402,2004,1184.0
5402,2005,-167.0
5402,2006,-150.0
5402,2007,-352.0
5402,2008,-1707.0
5402,2009,-1916.0
5402,2010,-1302.0
5402,2011,109.0
5402,2012,-387.0
5402,2013,-340.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,-10.0
5403,1985,0.0
5403,1986,0.0
5403,1987,10.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,-100.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,-1900.0
5403,2005,2000.0
5403,2006,-1000.0
5403,2007,0.0
5403,2008,1000.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5404,1961,-8100.0
5404,1962,5900.0
5404,1963,3400.0
5404,1964,-34300.0
5404,1965,15200.0
5404,1966,0.0
5404,1967,33300.0
5404,1968,-5900.0
5404,1969,-7100.0
5404,1970,0.0
5404,1971,500.0
5404,1972,6200.0
5404,1973,0.0
5404,1974,-2700.0
5404,1975,2200.0
5404,1976,1200.0
5404,1977,5200.0
5404,1978,-1000.0
5404,1979,1900.0
5404,1980,700.0
5404,1981,1100.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1989,0.0
5404,1990,0.0
5404,1991,-17700.0
5404,1992,0.0
5404,1993,0.0
5404,1994,-400000.0
5404,1995,-300000.0
5404,1996,0.0
5404,1997,300000.0
5404,1998,400000.0
5404,1999,0.0
5404,2000,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,-200000.0
5404,2004,200000.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,-20.0
5404,2009,0.0
5404,2010,5.0
5404,2011,15.0
5404,2012,0.0
5404,2013,0.0
5706,1961,-7600.0
5706,1962,6180.0
5706,1963,350.0
5706,1964,-33420.0
5706,1965,3250.0
5706,1966,-6031.0
5706,1967,30060.0
5706,1968,-4735.0
5706,1969,4211.0
5706,1970,8851.0
5706,1971,-3686.0
5706,1972,11439.0
5706,1973,-1949.0
5706,1974,-803.0
5706,1975,1636.0
5706,1976,789.0
5706,1977,5009.0
5706,1978,-818.0
5706,1979,28.0
5706,1980,-1343.0
5706,1981,-10128.0
5706,1982,9594.0
5706,1983,-209.0
5706,1984,3703.0
5706,1985,894.0
5706,1986,-267.0
5706,1987,-134.0
5706,1988,231.0
5706,1989,-113.0
5706,1990,998.0
5706,1991,-17801.0
5706,1992,-21.0
5706,1993,-6266.0
5706,1994,-410127.0
5706,1995,-290862.0
5706,1996,35.0
5706,1997,300000.0
5706,1998,402865.0
5706,1999,3264.0
5706,2000,-29.0
5706,2001,-1.0
5706,2002,4000.0
5706,2003,-196864.0
5706,2004,199284.0
5706,2005,1833.0
5706,2006,-1150.0
5706,2007,-352.0
5706,2008,-707.0
5706,2009,-1916.0
5706,2010,-1302.0
5706,2011,59.0
5706,2012,-327.0
5706,2013,-350.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,-6500.0
5801,1967,3000.0
5801,1968,2500.0
5801,1969,1000.0
5801,1970,-2000.0
5801,1971,-5600.0
5801,1972,1850.0
5801,1973,-2250.0
5801,1974,-4500.0
5801,1975,-500.0
5801,1976,2500.0
5801,1977,-6900.0
5801,1978,1400.0
5801,1979,2000.0
5801,1980,0.0
5801,1981,2000.0
5801,1982,5200.0
5801,1983,2000.0
5801,1984,2370.0
5801,1985,530.0
5801,1986,-715.0
5801,1987,1615.0
5801,1988,0.0
5801,1989,-500.0
5801,1990,950.0
5801,1991,550.0
5801,1992,-2000.0
5801,1993,0.0
5801,1994,2000.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,-200.0
5815,1965,-10500.0
5815,1966,4200.0
5815,1967,3000.0
5815,1968,2500.0
5815,1969,1000.0
5815,1970,-4800.0
5815,1971,-4900.0
5815,1972,2550.0
5815,1973,-3450.0
5815,1974,-1900.0
5815,1975,-17500.0
5815,1976,19500.0
5815,1977,-8900.0
5815,1978,3400.0
5815,1979,2000.0
5815,1980,-5000.0
5815,1981,5500.0
5815,1982,2600.0
5815,1983,2000.0
5815,1984,5470.0
5815,1985,1530.0
5815,1986,-715.0
5815,1987,1615.0
5815,1988,0.0
5815,1989,-500.0
5815,1990,950.0
5815,1991,550.0
5815,1992,-2000.0
5815,1993,0.0
5815,1994,2000.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,-600.0
5817,1965,-50.0
5817,1966,-6950.0
5817,1967,3200.0
5817,1968,2600.0
5817,1969,1100.0
5817,1970,-2200.0
5817,1971,-5800.0
5817,1972,150.0
5817,1973,-2450.0
5817,1974,-1900.0
5817,1975,-500.0
5817,1976,2500.0
5817,1977,-8900.0
5817,1978,3400.0
5817,1979,2000.0
5817,1980,-5000.0
5817,1981,5500.0
5817,1982,2600.0
5817,1983,2000.0
5817,1984,5470.0
5817,1985,1530.0
5817,1986,-715.0
5817,1987,1615.0
5817,1988,0.0
5817,1989,-500.0
5817,1990,-1050.0
5817,1991,550.0
5817,1992,-2000.0
5817,1993,0.0
5817,1994,2000.0
5817,1995,400.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,0.0
5817,2000,0.0
5817,2001,-1000.0
5817,2002,500.0
5817,2003,500.0
5817,2004,0.0
5817,2005,0.0
5817,2006,2000.0
5817,2007,0.0
5817,2008,0.0
5817,2009,-50.0
5817,2010,50.0
5817,2011,0.0
5817,2012,0.0
5817,2013,0.0
