geo,year,yams_gross_production_value_constant_2004_2006_million_slc_vop
81,2015,1840.44226
90,1980,17215.17417
90,1979,22845.28461
90,1978,22618.64309
90,1977,22394.69613
90,1976,17050.50728
90,1975,16872.36766
90,1974,16694.22803
90,1973,16287.05173
90,1972,17963.66
90,1971,17963.66
90,1970,16466.68833
90,1969,16466.68833
90,1968,17963.66
90,1967,17963.66
90,1966,16466.68833
90,1965,16466.68833
90,1964,16466.68833
90,1963,14969.71667
90,1962,14969.71667
90,1961,14969.71667
81,2016,1876.81752
81,2014,1795.75636
238,2002,159.08382
238,2001,155.46955
238,2000,151.127
107,1979,129084.56
107,1978,123841.28
107,1977,118161.06
107,1976,126837.44
107,1975,129583.92
107,1974,124840
107,1973,112356
107,1972,95190.5
107,1971,97063.1
107,1980,150244.94
107,1970,96813.42
107,1968,86638.96
107,1967,84267
107,1966,82394.4
107,1965,81146
107,1964,78649.2
107,1963,76776.6
107,1962,74904
107,1961,71783
48,2016,3632.44058
107,1969,94878.4
107,1981,155614.05872
107,1982,167103.45844
107,1983,159607.94
107,2004,311851.50598
107,2003,301923.10562
107,2002,293785.0357
107,2001,285866.30966
107,2000,278160.9976
107,1999,270663.4193
107,1998,263367.89454
107,1997,256269.0552
107,1996,231266.1
107,1995,225759.65728
107,1994,220253.71392
107,1993,214746.21006
107,1992,219851.9788
107,1991,203733.8864
107,1990,198228.37998
107,1989,192721.75
107,1988,187216.05632
107,1987,181708.6773
107,1986,176202.98362
107,1985,165189.5364
107,1984,179338.77716
48,2015,3913.58153
48,2014,4963.50614
48,2013,4171.5014
48,2012,4906.28276
46,2014,2895.01761
46,2013,2877.40865
46,2012,2704.73429
46,2011,2706.44834
46,2010,2582.06435
46,2009,2517.75
46,2008,2405.85
46,2007,2331.25
46,2006,2256.65
46,2005,2200.7
46,2004,2117.894
46,2003,2046.278
46,2002,2029.12
46,2001,1492
46,2000,1865
46,1999,1659.85
46,1998,1902.3
46,1997,1659.85
46,1996,1547.95
46,1995,2343.3725
46,1994,2265.602
46,2015,2898.10711
107,2005,322106.36294
46,2016,2978.45745
48,1990,995.1892
48,2011,4906.28276
48,2010,4906.28276
48,2009,4756.00919
48,2008,4186.76096
48,2007,4247.46751
48,2006,8233.36612
48,2005,3373.35966
48,2004,3427.59747
48,2003,2301.20916
48,2002,4421.79148
48,2001,2961.68306
48,2000,2164.53651
48,1999,5729.96768
48,1998,2668.43397
48,1997,1392.43556
48,1996,2446.34092
48,1995,3874.60329
48,1994,4511.52437
48,1993,2059.37819
48,1992,2322.10813
48,1991,829.32433
48,1989,746.3919
107,2006,347616.29338
107,2007,343456.0628
107,2008,371110.3075
56,1998,192.97559
56,1997,158.37763
56,1996,215.26848
56,1995,161.06124
56,1994,99.28904
56,1993,98.10818
56,1992,122.98678
56,1991,114.4318
56,1990,84.61924
56,1989,136.87968
56,1988,129.37554
56,1987,57.81022
56,1986,78.66666
56,1985,169.58162
56,1984,96.92723
56,1983,117.05264
56,1982,81.18793
56,1981,109.96623
56,1980,274.01299
56,1979,192.81014
56,1978,351.81436
56,1999,164.7872
56,1977,439.76048
56,2000,202.62075
56,2002,329.10799
238,1999,146.84685
238,1998,135.96612
238,1997,122.33365
238,1996,120.49869
238,1995,118.99689
238,1994,118.98941
238,1993,111.22
56,2016,450.14395
56,2015,433.35884
56,2014,375.66518
56,2013,398.84387
56,2012,426.43803
56,2011,420.64955
56,2010,402.1848
56,2009,410.36962
56,2008,431.45073
56,2007,427.30769
56,2006,373.80462
56,2005,229.35421
56,2004,243.93675
56,2003,367.95646
56,2001,269.16439
236,2015,34.04403
56,1976,435.04615
56,1974,417.42709
49,2004,192.24498
49,2003,147.74983
49,2002,81.7816
49,2001,80.9692
49,2000,47.6608
49,1999,14.217
49,1998,9.88962
49,1997,2.4372
49,1996,4.39238
49,1995,4.1974
49,1994,8.81454
49,1993,10.832
49,1992,8.124
107,2016,371566.59181
107,2015,371122.60411
107,2014,363389.01036
107,2013,357773.89998
107,2012,354214.52432
107,2011,345299.0133
107,2010,336591.7354
107,2009,331661.24202
49,2005,185.57247
56,1975,426.91543
49,2006,157.064
49,2008,327.3972
56,1973,406.61099
56,1972,424.20021
56,1971,416.0844
56,1970,407.29725
56,1969,398.49518
56,1968,389.70802
56,1967,380.90595
56,1966,372.10388
56,1965,337.16413
56,1964,332.6885
56,1963,328.21287
56,1962,341.63976
56,1961,308.81847
49,2016,68.34396
49,2015,82.05809
49,2014,85.71497
49,2013,511.50193
49,2012,495.81043
49,2011,473.48297
49,2010,535.45419
49,2009,453.20546
49,2007,316.836
236,2016,34.85515
