geo,year,freshwater_fish_export_quantity_cle
96,2003,1762.0
96,2004,1667.0
96,2005,2187.0
96,2006,2640.0
96,2007,4068.0
96,2008,3971.0
96,2009,4147.0
96,2010,7231.0
96,2011,5061.0
96,2012,8887.0
96,2013,8887.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,4.0
128,1994,0.0
128,1995,0.0
128,1996,10.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,17.0
128,2001,21.0
128,2002,1.0
128,2003,0.0
128,2004,0.0
128,2005,2.0
128,2006,4.0
128,2007,6.0
128,2008,10.0
128,2009,3.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,25833.0
41,1965,25767.0
41,1966,29600.0
41,1967,30367.0
41,1968,29067.0
41,1969,31000.0
41,1970,25441.0
41,1971,31147.0
41,1972,31741.0
41,1973,31706.0
41,1974,30331.0
41,1975,33692.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,1663.0
41,1988,1960.0
41,1989,1510.0
41,1990,1813.0
41,1991,1492.0
41,1992,4591.0
41,1993,4692.0
41,1994,9076.0
41,1995,8826.0
41,1996,6925.0
41,1997,87462.0
41,1998,99055.0
41,1999,111652.0
41,2000,125832.0
41,2001,136437.0
41,2002,171040.0
41,2003,200102.0
41,2004,273950.0
41,2005,296734.0
41,2006,383620.0
41,2007,472637.0
41,2008,490116.0
41,2009,643416.0
41,2010,760969.0
41,2011,717954.0
41,2012,1014973.0
41,2013,1014973.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,159.0
214,1977,0.0
214,1978,29.0
214,1979,1.0
214,1980,0.0
214,1981,29542.0
214,1982,26715.0
214,1983,29153.0
214,1984,30495.0
214,1985,39370.0
214,1986,37955.0
214,1987,38487.0
214,1988,45009.0
214,1989,50868.0
214,1990,61364.0
214,1991,61398.0
214,1992,59789.0
214,1993,50689.0
214,1994,32491.0
214,1995,20726.0
214,1996,50181.0
214,1997,66619.0
214,1998,69212.0
214,1999,71902.0
214,2000,79922.0
214,2001,101497.0
214,2002,96502.0
214,2003,86467.0
214,2004,86619.0
214,2005,80254.0
214,2006,70335.0
214,2007,76447.0
214,2008,69309.0
214,2009,58979.0
214,2010,73793.0
214,2011,59410.0
214,2012,53703.0
214,2013,53703.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,47.0
44,1995,1706.0
44,1996,1766.0
44,1997,300.0
44,1998,338.0
44,1999,675.0
44,2000,905.0
44,2001,661.0
44,2002,506.0
44,2003,469.0
44,2004,560.0
44,2005,579.0
44,2006,498.0
44,2007,458.0
44,2008,471.0
44,2009,5278.0
44,2010,7866.0
44,2011,7147.0
44,2012,8822.0
44,2013,8822.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,1.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,6.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,2.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,3.0
46,2012,0.0
46,2013,0.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,119.0
48,1995,319.0
48,1996,199.0
48,1997,571.0
48,1998,241.0
48,1999,2.0
48,2000,5040.0
48,2001,4934.0
48,2002,2758.0
48,2003,164.0
48,2004,1866.0
48,2005,1563.0
48,2006,2421.0
48,2007,727.0
48,2008,717.0
48,2009,903.0
48,2010,10685.0
48,2011,15005.0
48,2012,17125.0
48,2013,19540.0
107,1961,80.0
107,1962,30.0
107,1963,20.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,10.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,68.0
107,1977,7.0
107,1978,60.0
107,1979,2.0
107,1980,58.0
107,1981,1.0
107,1982,37.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,3.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,3630.0
98,1993,1799.0
98,1994,1230.0
98,1995,629.0
98,1996,989.0
98,1997,621.0
98,1998,596.0
98,1999,409.0
98,2000,270.0
98,2001,1097.0
98,2002,479.0
98,2003,453.0
98,2004,772.0
98,2005,698.0
98,2006,1352.0
98,2007,1237.0
98,2008,584.0
98,2009,651.0
98,2010,826.0
98,2011,1797.0
98,2012,1500.0
98,2013,1137.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,21.0
49,2000,58.0
49,2001,32.0
49,2002,24.0
49,2003,40.0
49,2004,21.0
49,2005,7.0
49,2006,4.0
49,2007,0.0
49,2008,3.0
49,2009,0.0
49,2010,0.0
49,2011,4.0
49,2012,15.0
49,2013,7.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,1.0
50,1987,3.0
50,1988,1.0
50,1989,1.0
50,1990,0.0
50,1991,1.0
50,1992,4.0
50,1993,12.0
50,1994,8.0
50,1995,23.0
50,1996,15.0
50,1997,25.0
50,1998,23.0
50,1999,8.0
50,2000,69.0
50,2001,61.0
50,2002,219.0
50,2003,193.0
50,2004,21.0
50,2005,3.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,9248.0
167,1994,12556.0
167,1995,7841.0
167,1996,9108.0
167,1997,7611.0
167,1998,9020.0
167,1999,8202.0
167,2000,9805.0
167,2001,10422.0
167,2002,10209.0
167,2003,10348.0
167,2004,10645.0
167,2005,10016.0
167,2006,10679.0
167,2007,11541.0
167,2008,13624.0
167,2009,18442.0
167,2010,19838.0
167,2011,20366.0
167,2012,19227.0
167,2013,19384.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,10.0
116,1987,10.0
116,1988,107.0
116,1989,507.0
116,1990,0.0
116,1991,0.0
116,1992,0.0
116,1993,167.0
116,1994,17.0
116,1995,7.0
116,1996,9.0
116,1997,6.0
116,1998,0.0
116,1999,6.0
116,2000,4.0
116,2001,0.0
116,2002,2.0
116,2003,0.0
116,2004,6.0
116,2005,10.0
116,2006,0.0
116,2007,0.0
116,2008,3.0
116,2009,12.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
54,1961,12800.0
54,1962,13000.0
54,1963,13400.0
54,1964,13400.0
54,1965,17200.0
54,1966,16400.0
54,1967,16700.0
54,1968,19100.0
54,1969,18200.0
54,1970,16233.0
54,1971,17100.0
54,1972,20600.0
54,1973,20000.0
54,1974,21483.0
54,1975,24169.0
54,1976,23635.0
54,1977,22673.0
54,1978,24483.0
54,1979,25916.0
54,1980,27203.0
54,1981,31401.0
54,1982,32138.0
54,1983,34650.0
54,1984,34414.0
54,1985,38704.0
54,1986,40297.0
54,1987,43997.0
54,1988,52165.0
54,1989,55137.0
54,1990,72248.0
54,1991,78064.0
54,1992,80208.0
54,1993,100492.0
54,1994,112704.0
54,1995,123100.0
54,1996,134617.0
54,1997,171671.0
54,1998,197427.0
54,1999,211161.0
54,2000,222193.0
54,2001,237184.0
54,2002,249284.0
54,2003,270632.0
54,2004,257119.0
54,2005,237240.0
54,2006,211145.0
54,2007,240346.0
54,2008,240484.0
54,2009,251391.0
54,2010,231914.0
54,2011,228411.0
54,2012,249876.0
54,2013,259013.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,11.0
56,1997,56.0
56,1998,3.0
56,1999,4.0
56,2000,4.0
56,2001,1.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,5.0
56,2007,1.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,2.0
56,2012,2.0
56,2013,2.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,23.0
58,1996,497.0
58,1997,65.0
58,1998,2.0
58,1999,18.0
58,2000,24.0
58,2001,5.0
58,2002,0.0
58,2003,100.0
58,2004,2444.0
58,2005,2309.0
58,2006,3633.0
58,2007,11466.0
58,2008,9074.0
58,2009,30575.0
58,2010,25954.0
58,2011,25781.0
58,2012,25781.0
58,2013,25781.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,7.0
59,1995,1.0
59,1996,2.0
59,1997,3.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,9.0
59,2002,21.0
59,2003,25.0
59,2004,6.0
59,2005,31.0
59,2006,0.0
59,2007,0.0
59,2008,34.0
59,2009,96.0
59,2010,57.0
59,2011,42.0
59,2012,264.0
59,2013,2028.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,79.0
60,1991,0.0
60,1992,0.0
60,1993,64.0
60,1994,1189.0
60,1995,428.0
60,1996,144.0
60,1997,36.0
60,1998,4.0
60,1999,4.0
60,2000,26.0
60,2001,19.0
60,2002,10.0
60,2003,47.0
60,2004,3.0
60,2005,0.0
60,2006,1.0
60,2007,3.0
60,2008,2.0
60,2009,3.0
60,2010,2.0
60,2011,0.0
60,2012,443.0
60,2013,443.0
63,1992,116.0
63,1993,1259.0
63,1994,1582.0
63,1995,340.0
63,1996,456.0
63,1997,361.0
63,1998,1032.0
63,1999,1465.0
63,2000,1125.0
63,2001,2255.0
63,2002,6054.0
63,2003,5488.0
63,2004,16065.0
63,2005,15611.0
63,2006,13158.0
63,2007,11377.0
63,2008,11875.0
63,2009,10904.0
63,2010,16997.0
63,2011,16997.0
63,2012,16997.0
63,2013,16997.0
238,1993,0.0
238,1994,0.0
238,1995,60.0
238,1996,3.0
238,1997,0.0
238,1998,7.0
238,1999,1.0
238,2000,0.0
238,2001,20.0
238,2002,29.0
238,2003,38.0
238,2004,6.0
238,2005,1.0
238,2006,732.0
238,2007,1410.0
238,2008,982.0
238,2009,1218.0
238,2010,2104.0
238,2011,2063.0
238,2012,2063.0
238,2013,2063.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,73.0
66,1990,60.0
66,1991,3.0
66,1992,9.0
66,1993,105.0
66,1994,8.0
66,1995,66.0
66,1996,43.0
66,1997,25.0
66,1998,25.0
66,1999,0.0
66,2000,22.0
66,2001,94.0
66,2002,118.0
66,2003,185.0
66,2004,30.0
66,2005,44.0
66,2006,263.0
66,2007,0.0
66,2008,38.0
66,2009,25.0
66,2010,227.0
66,2011,43.0
66,2012,43.0
66,2013,43.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,100.0
67,1970,100.0
67,1971,100.0
67,1972,100.0
67,1973,100.0
67,1974,100.0
67,1975,189.0
67,1976,161.0
67,1977,128.0
67,1978,409.0
67,1979,408.0
67,1980,388.0
67,1981,527.0
67,1982,314.0
67,1983,672.0
67,1984,1592.0
67,1985,2539.0
67,1986,312.0
67,1987,819.0
67,1988,3422.0
67,1989,2777.0
67,1990,3635.0
67,1991,1155.0
67,1992,1936.0
67,1993,1618.0
67,1994,1947.0
67,1995,2345.0
67,1996,2339.0
67,1997,2818.0
67,1998,2261.0
67,1999,2528.0
67,2000,1268.0
67,2001,1334.0
67,2002,1535.0
67,2003,1590.0
67,2004,1324.0
67,2005,1483.0
67,2006,2672.0
67,2007,5241.0
67,2008,4402.0
67,2009,4763.0
67,2010,3623.0
67,2011,3618.0
67,2012,3618.0
67,2013,3618.0
68,1961,1500.0
68,1962,1500.0
68,1963,2100.0
68,1964,2100.0
68,1965,2800.0
68,1966,2900.0
68,1967,2800.0
68,1968,3000.0
68,1969,4111.0
68,1970,4611.0
68,1971,7767.0
68,1972,5867.0
68,1973,6041.0
68,1974,6363.0
68,1975,5840.0
68,1976,6679.0
68,1977,6704.0
68,1978,9255.0
68,1979,9153.0
68,1980,9175.0
68,1981,8968.0
68,1982,8264.0
68,1983,9048.0
68,1984,9137.0
68,1985,8634.0
68,1986,10631.0
68,1987,10001.0
68,1988,11992.0
68,1989,11899.0
68,1990,11477.0
68,1991,12038.0
68,1992,10756.0
68,1993,12974.0
68,1994,15278.0
68,1995,14878.0
68,1996,14137.0
68,1997,14183.0
68,1998,21972.0
68,1999,20648.0
68,2000,21694.0
68,2001,25920.0
68,2002,28349.0
68,2003,29711.0
68,2004,47366.0
68,2005,62839.0
68,2006,59387.0
68,2007,56649.0
68,2008,50853.0
68,2009,50175.0
68,2010,41043.0
68,2011,43635.0
68,2012,51257.0
68,2013,60951.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,1.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,7.0
70,2004,4.0
70,2005,4.0
70,2006,5.0
70,2007,3.0
70,2008,2.0
70,2009,7.0
70,2010,1.0
70,2011,9.0
70,2012,18.0
70,2013,18.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,1.0
74,2000,0.0
74,2001,0.0
74,2002,1.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,42.0
75,1997,0.0
75,1998,23.0
75,1999,1.0
75,2000,2.0
75,2001,0.0
75,2002,1.0
75,2003,0.0
75,2004,1.0
75,2005,25.0
75,2006,4.0
75,2007,365.0
75,2008,913.0
75,2009,110.0
75,2010,778.0
75,2011,55.0
75,2012,89.0
75,2013,264.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,38.0
73,2006,1.0
73,2007,9.0
73,2008,91.0
73,2009,37.0
73,2010,68.0
73,2011,78.0
73,2012,78.0
73,2013,78.0
79,1961,400.0
79,1962,600.0
79,1963,400.0
79,1964,500.0
79,1965,400.0
79,1966,500.0
79,1967,500.0
79,1968,500.0
79,1969,500.0
79,1970,852.0
79,1971,1077.0
79,1972,985.0
79,1973,982.0
79,1974,848.0
79,1975,656.0
79,1976,3147.0
79,1977,6711.0
79,1978,1309.0
79,1979,1353.0
79,1980,1526.0
79,1981,1942.0
79,1982,2179.0
79,1983,2407.0
79,1984,2050.0
79,1985,2510.0
79,1986,2770.0
79,1987,2595.0
79,1988,3026.0
79,1989,3915.0
79,1990,3660.0
79,1991,10141.0
79,1992,12933.0
79,1993,15846.0
79,1994,21875.0
79,1995,34128.0
79,1996,46275.0
79,1997,36749.0
79,1998,35508.0
79,1999,39023.0
79,2000,72705.0
79,2001,54292.0
79,2002,55911.0
79,2003,55694.0
79,2004,71710.0
79,2005,80289.0
79,2006,99242.0
79,2007,106812.0
79,2008,118338.0
79,2009,122346.0
79,2010,119001.0
79,2011,125999.0
79,2012,112819.0
79,2013,126675.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,11.0
81,1989,3.0
81,1990,3.0
81,1991,0.0
81,1992,0.0
81,1993,9.0
81,1994,0.0
81,1995,0.0
81,1996,318.0
81,1997,139.0
81,1998,506.0
81,1999,2223.0
81,2000,1152.0
81,2001,1204.0
81,2002,211.0
81,2003,516.0
81,2004,0.0
81,2005,414.0
81,2006,5.0
81,2007,2.0
81,2008,0.0
81,2009,2.0
81,2010,0.0
81,2011,11.0
81,2012,0.0
81,2013,969.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,500.0
84,1974,200.0
84,1975,0.0
84,1976,700.0
84,1977,672.0
84,1978,502.0
84,1979,424.0
84,1980,480.0
84,1981,777.0
84,1982,785.0
84,1983,851.0
84,1984,815.0
84,1985,717.0
84,1986,870.0
84,1987,858.0
84,1988,555.0
84,1989,586.0
84,1990,725.0
84,1991,940.0
84,1992,1270.0
84,1993,1892.0
84,1994,2490.0
84,1995,2756.0
84,1996,1858.0
84,1997,1986.0
84,1998,1950.0
84,1999,3107.0
84,2000,1544.0
84,2001,1848.0
84,2002,4088.0
84,2003,5263.0
84,2004,6461.0
84,2005,5985.0
84,2006,5708.0
84,2007,4938.0
84,2008,5081.0
84,2009,3755.0
84,2010,5313.0
84,2011,9616.0
84,2012,13946.0
84,2013,12286.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,1.0
86,2001,1.0
86,2002,0.0
86,2003,2.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,1.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,2.0
89,1988,0.0
89,1989,0.0
89,1990,2.0
89,1991,17.0
89,1992,0.0
89,1993,241.0
89,1994,226.0
89,1995,0.0
89,1996,0.0
89,1997,902.0
89,1998,53.0
89,1999,245.0
89,2000,605.0
89,2001,502.0
89,2002,453.0
89,2003,303.0
89,2004,286.0
89,2005,350.0
89,2006,180.0
89,2007,172.0
89,2008,361.0
89,2009,452.0
89,2010,86.0
89,2011,58.0
89,2012,58.0
89,2013,58.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
