geo,year,plywood_import_quantity_fea1
173,1989,149000
151,1990,9000
273,2011,985
273,2013,7810
143,2010,77073
143,2009,51744
143,2008,32340
170,1998,1000
170,1999,600
170,2000,200
170,2001,1000
170,2002,1452
143,2002,5000
143,2001,2000
143,2000,4000
143,1999,5000
143,1998,7000
143,1997,5400
143,1996,7800
143,1995,4800
143,1994,8600
143,1993,4597
143,1992,7461
143,2011,11878
143,2012,20543
143,2013,12609
143,2014,26636
144,1999,1559
144,1998,0
144,1997,42
170,1994,200
170,1995,100
144,1994,45
144,1993,83
144,1992,14
170,1996,100
170,2003,1500
144,1972,200
144,1967,200
144,1966,100
144,1965,300
144,1964,100
144,1961,100
170,1997,300
143,2017,24931
143,2016,36474
143,2015,26650
144,1971,600
273,2012,7810
143,1988,5900
143,1986,11400
171,1996,11000
171,1997,12400
171,1998,4700
171,1999,4900
171,2000,4900
171,2001,8200
171,2002,42287
171,2003,48557
171,2004,42000
171,2005,78000
171,2006,75000
142,1994,229
142,1993,297
142,1992,137
273,2018,4469
273,2017,4469
273,2016,2847
273,2015,7810
273,2014,7810
171,1995,2200
171,1994,7100
171,1993,2400
171,1992,1419
143,1985,4100
143,1984,3700
170,2004,1774
143,1979,300
143,1969,500
143,1968,100
143,1967,100
143,1965,2100
170,2008,15235
143,1987,4600
143,1963,300
143,1961,100
170,2009,12973
170,2012,25714
170,2013,11359
170,2014,15228
170,2015,38567
170,2016,31713
171,1964,200
171,1965,100
143,1962,100
166,1993,1400
151,1992,15919
151,1993,16727
165,1963,3900
165,1964,500
165,1965,1600
165,1966,2400
159,2009,32095
159,2008,39184
159,2007,29839
159,2006,22382
159,2005,0
165,1967,2600
165,1968,1700
165,1969,600
165,1970,800
165,1971,1600
159,1999,400
165,1972,1800
159,1997,885
159,1996,700
159,1995,85
165,1962,3300
221,2017,127696
221,2016,124663
221,2015,107334
221,1988,35200
221,1989,27300
221,1990,25800
221,1992,48098
221,1993,44300
221,1994,1900
221,1995,36500
221,1996,36500
221,1997,1327
159,1994,319
221,1998,4753
221,2002,49400
221,2010,73857
221,2011,69097
221,2012,97961
221,2013,88214
221,2014,115222
160,1994,33
160,1993,11
160,1992,9
221,1999,400
221,1987,62200
159,1993,2081
165,1975,1100
158,2015,14283
158,2014,14272
158,2013,12382
158,2012,9554
158,2011,8839
158,2010,7035
165,1995,8000
165,1996,400
165,1997,100
165,1998,500
165,1999,350
165,2000,1200
158,2001,4700
158,1999,2800
158,1998,2200
158,1997,1800
158,1996,1500
158,1995,16
158,1994,5
158,2016,14078
165,1994,7000
165,1993,5000
165,1992,1300
165,1976,1100
165,1978,800
165,1981,1800
159,1982,63600
159,1981,63600
159,1980,63600
159,1978,54600
165,1983,900
165,1984,400
159,1992,3079
159,1975,6500
165,1985,600
159,1972,100
159,1971,100
159,1970,100
159,1968,100
165,1987,100
165,1988,300
165,1989,200
165,1990,1100
159,1974,200
158,1993,5
161,1992,115
161,1994,32
162,1987,80000
162,1988,76300
162,1989,62400
162,1990,68300
162,1991,51400
162,1992,58934
162,1993,57000
162,1994,71100
162,1995,71000
162,1996,79000
162,1997,102400
162,1998,51000
162,1999,45000
162,2000,47000
163,1994,13
163,1992,5
154,2018,19757
154,2017,19757
154,2016,17692
162,1986,94200
162,1985,66900
162,1984,63500
162,1983,63700
162,1974,35400
162,1973,39700
162,1972,30400
162,1971,27700
162,1970,28600
162,1969,21900
162,1968,16000
162,1967,14900
162,1966,11800
154,2015,4401
162,1965,9000
162,1963,6800
162,1962,6800
162,1961,6300
162,1977,57360
162,1978,66400
162,1979,65000
162,1980,66900
162,1981,65200
162,1982,67200
162,1964,9100
161,1993,19
154,2014,7382
154,2012,4840
162,2007,73278
162,2008,61311
162,2009,50764
162,2010,61654
162,2011,65274
162,2012,72006
162,2013,70259
162,2014,71593
162,2015,67336
162,2016,64958
162,2017,149148
162,2018,149148
221,1980,28800
221,1981,56100
221,1982,66800
221,1983,69700
221,1984,65600
221,1985,83800
221,1986,71300
162,2006,64070
162,2005,55559
162,2004,57119
162,2003,47274
154,2011,6344
154,2010,795
154,2009,2403
154,2008,3170
154,2007,5911
154,2006,2398
154,2005,837
154,2004,1305
154,2003,1987
154,2013,4419
154,2002,2418
154,2000,1771
154,1999,2600
154,1998,1200
154,1997,1000
162,2001,50000
154,1995,500
154,1994,600
154,1993,300
162,2002,51000
154,2001,1486
138,1995,108000
158,1991,2800
158,1989,2600
156,1962,1200
156,1961,2400
180,2015,455
153,2017,2059
153,2016,2327
153,2015,2308
153,2014,2365
153,2013,2280
153,2012,2725
153,2011,2909
153,2010,3201
180,2016,429
166,1961,200
166,1962,100
166,1968,100
166,1969,700
166,1970,300
166,1971,600
166,1972,900
156,1963,1100
156,1964,700
156,1965,600
156,1966,2800
156,1987,3100
156,1986,2600
156,1985,1800
156,1984,1700
156,1983,1500
156,1981,1900
156,1980,1600
156,1979,1900
156,1978,2100
153,1999,3500
156,1977,3400
156,1975,4500
156,1974,14500
156,1973,3300
156,1972,1400
156,1971,1800
156,1970,1700
156,1969,1500
156,1968,1700
156,1967,1400
156,1976,5400
180,2013,146
153,1998,2144
153,1996,2400
153,1962,600
153,1961,200
151,2010,6201
166,1983,400
166,1984,400
166,1985,400
166,1986,600
166,1987,900
166,1988,400
166,1989,200
166,1990,500
166,1991,1900
166,1992,1363
151,1999,11409
151,1998,13852
151,1997,11868
151,1996,16700
151,1995,16700
151,1994,16049
153,1963,500
153,1964,1000
153,1965,1000
166,1982,200
153,1995,2331
166,1973,1500
153,1993,482
153,1992,4865
153,1991,4100
166,1974,2000
153,1989,6900
153,1988,3600
166,1975,1000
153,1997,2714
153,1986,2300
166,1978,300
166,1979,200
166,1980,200
166,1981,200
153,1979,2500
153,1978,1500
153,1977,1400
153,1976,1200
153,1975,1400
166,1977,200
158,1990,2600
156,1989,3000
156,1991,1900
158,1963,100
158,1962,200
158,1961,100
165,2015,2407
157,2017,7135
157,2016,6503
157,2015,8478
157,2014,7317
157,2013,6270
157,2012,4856
165,2016,2731
157,2010,2002
165,2017,2669
180,1992,1155
180,1993,1125
180,1994,984
157,2002,900
157,2001,3215
157,2000,3215
158,1964,300
158,1965,200
158,1966,300
158,1967,300
158,1988,2600
158,1987,2100
158,1986,1500
158,1985,3600
158,1984,1900
158,1983,2200
158,1982,1600
165,2006,68000
165,2007,43000
157,1999,1761
165,2008,71000
158,1976,100
158,1975,100
158,1974,200
165,2010,1728
165,2011,2105
165,2012,2401
165,2013,1487
165,2014,1457
158,1968,400
158,1977,400
180,2012,107
157,1998,2545
157,1995,1200
156,2010,38353
156,2009,16903
156,2008,27000
156,2007,30000
156,2006,27000
156,2005,19000
156,2004,14000
156,2003,13000
156,2002,12000
156,2001,8000
156,2000,9000
156,1999,6000
156,1998,7000
156,1997,6000
156,1996,5000
156,1995,5000
156,1994,4000
156,1993,3951
156,1992,3366
156,2011,38504
156,2012,46900
156,2013,65150
156,2014,120000
157,1994,1612
157,1993,265
157,1992,1789
157,1980,100
157,1979,100
157,1978,1200
157,1975,1600
157,1972,1300
157,1971,1300
157,1996,1300
157,1970,1300
157,1968,1000
157,1967,400
157,1966,300
157,1965,200
157,1964,200
157,1963,100
156,2017,125794
156,2016,121132
156,2015,128000
157,1969,1200
113,2013,24600
138,1994,239000
138,1992,158810
256,2004,11796
256,2003,10337
256,2002,7862
256,2001,7880
256,2000,11786
126,2018,78360
126,2017,78360
126,2016,76327
126,2015,66047
126,2014,65058
126,2013,51679
126,2012,47532
126,2011,47369
126,2010,34180
126,2009,21021
126,2008,34540
126,2007,47002
126,2006,35065
126,2005,29254
256,2005,11340
126,2004,29316
256,2006,62050
256,2008,17930
129,1969,2000
129,1968,1900
129,1967,1700
129,1966,900
129,1965,1000
129,1964,1400
129,1963,1600
129,1962,1200
129,1961,900
256,2018,15831
256,2017,15831
256,2016,14142
256,2015,17000
256,2014,17000
256,2013,17000
256,2012,22370
256,2011,18470
256,2010,16170
256,2009,14650
256,2007,33285
126,2003,23000
126,2002,11800
126,2001,9090
124,2015,2637
124,2014,15862
124,2013,26162
124,2012,12237
124,2011,5954
124,2010,28220
183,1961,10300
183,1962,15500
183,1992,6469
183,1993,32
124,1999,6800
124,1998,13100
124,1997,7200
124,1996,6300
183,1994,1200
124,1994,19800
183,1995,700
183,1996,2600
183,1997,2200
124,2016,4750
124,2017,6348
125,2006,0
125,2007,0
126,2000,9470
126,1999,7525
126,1998,7600
126,1997,3700
126,1996,6200
126,1995,4100
126,1994,10000
126,1993,500
126,1992,203
129,1970,2000
125,2018,0
125,2016,0
125,2015,0
125,2014,0
125,2013,0
125,2012,0
125,2011,0
125,2010,0
125,2009,0
125,2008,0
125,2017,0
129,1971,2100
129,1972,1400
129,1973,700
182,1970,3700
130,1997,3
182,1971,4500
130,1995,98
130,1993,12
130,1992,14
182,1974,4300
182,1975,5400
182,1976,3800
130,1987,800
130,1986,1200
130,1985,1500
182,1977,4500
130,1983,3200
130,1982,3200
130,1981,2500
130,1979,6700
130,1978,8000
130,1976,3900
130,1999,256
182,1969,3500
182,1968,3100
182,1967,2700
131,1964,11000
131,1963,13000
131,1962,13000
131,1961,9000
146,2017,7451
130,2017,555
130,2016,500
130,2015,431
130,2014,283
182,1981,1600
130,2013,770
130,2011,356
130,2010,511
146,2018,9117
182,1961,700
182,1962,800
182,1963,1100
182,1964,2300
182,1965,1600
182,1966,3000
130,2012,278
183,1998,4200
130,1973,2400
130,1971,4700
129,2000,200
129,1999,600
129,1998,600
129,1997,0
129,1996,200
129,1995,200
182,1989,16000
129,1993,75
129,1992,14
182,1992,17768
182,1993,14948
182,1994,13947
182,1995,15528
129,1982,100
129,1980,900
129,1979,1200
129,1976,300
129,1975,1000
129,1974,700
129,2001,500
129,2002,300
182,1988,17600
182,1987,20800
130,1970,4300
130,1969,2400
130,1968,2400
130,1967,1600
130,1966,1300
130,1965,800
130,1964,200
129,2017,1606
129,2016,3439
130,1972,3600
129,2015,2141
129,2013,2276
129,2012,1446
129,2011,1204
129,2010,919
129,2009,905
182,1983,3200
129,2007,2822
182,1984,4800
182,1986,4000
129,2014,2303
183,1999,8200
183,2000,9800
183,2001,9000
121,1962,1800
121,1961,2400
119,2018,117222
119,2017,117222
119,2016,90883
119,2015,75436
119,2014,53549
119,2013,32400
119,2012,34728
119,2011,47684
119,2010,37054
119,2009,32716
119,2008,36511
119,2007,41381
119,2006,25658
119,2005,12490
119,2004,10528
119,2003,6871
119,2002,6320
121,1963,1500
121,1964,1200
121,1965,1000
121,1966,600
121,1994,32800
121,1993,10400
121,1992,14429
184,1989,1800
184,1990,1100
184,1991,1900
184,1992,3
184,1994,8400
184,1995,9600
119,2001,6350
184,1996,800
184,1998,800
184,1999,800
121,1977,1900
184,2008,3650
184,2010,1583
121,1970,1100
121,1969,900
121,1968,300
121,1967,100
184,1997,200
121,1995,14600
119,2000,3540
119,1998,2000
120,1995,100
120,1994,100
120,1993,100
120,1992,56
120,1971,2000
120,1970,5000
120,1969,3000
120,1968,1000
120,1967,400
120,1966,300
120,1965,300
120,1964,100
120,1963,400
120,1962,300
120,1961,300
113,2018,25258
113,2017,25258
113,2016,14310
113,2015,6792
120,1997,600
187,1994,93
187,1993,137
187,1992,116
119,1997,2000
119,1996,300
119,1995,2800
119,1994,1400
119,1993,59
119,1992,15
184,2012,2991
120,2017,809
120,2016,1092
184,2011,3070
120,2015,1139
120,2013,1055
120,2012,85
120,2011,835
120,2010,1059
184,2013,4413
184,2014,3691
184,2015,2559
184,2016,4620
184,2017,3385
120,2014,423
131,1965,6000
121,1996,39100
121,1998,36500
124,1962,11400
124,1961,6000
183,2009,23670
183,2010,29758
183,2011,34207
183,2012,50602
183,2013,58218
183,2014,70876
183,2015,77321
183,2016,85638
183,2017,111919
183,2018,125895
185,1992,4093
185,1993,4653
185,1994,5000
185,1995,5400
185,1996,6000
185,1997,29000
185,1998,29000
124,1963,4100
124,1964,5900
124,1965,6900
124,1966,4800
183,2002,13000
183,2003,14000
183,2004,19000
183,2005,26000
124,1982,72300
124,1981,92900
183,2006,36000
183,2007,37000
124,1978,19800
185,1999,2700
124,1977,18200
124,1975,27000
124,1974,90000
124,1973,17000
183,2008,35100
124,1971,11100
124,1970,5700
124,1969,12000
124,1968,13200
124,1967,4600
124,1976,57300
121,1997,23500
185,2000,37500
185,2002,31000
184,1975,400
184,1976,600
184,1977,600
121,2017,26336
121,2016,28432
121,2015,18682
121,2014,25198
121,2013,20165
121,2012,19176
121,2011,20533
121,2010,19997
184,1979,1200
184,1980,1300
184,1981,1500
184,1982,1700
184,1983,1100
184,1984,1600
121,2000,19800
121,1999,19000
184,1974,700
185,2018,74017
185,2017,66958
185,2016,57825
185,2003,41000
123,1996,0
123,1995,300
123,1994,300
123,1993,300
123,1992,304
185,2004,43000
185,2005,54000
185,2006,46000
185,2001,25000
185,2007,128000
123,1974,1600
185,2009,53000
123,1968,1900
185,2010,34859
185,2011,42717
185,2012,252343
185,2013,243746
185,2014,222313
185,2015,74929
185,2008,115000
131,1966,3200
131,1967,3400
131,1968,3000
174,1977,200
174,1978,400
136,1986,1300
136,1985,1700
174,1988,1000
174,1989,3000
174,1990,4000
174,1991,2900
174,1992,3103
174,1993,7538
174,1994,9000
174,1995,6000
174,1996,4800
174,1997,8000
174,1998,15000
174,1999,20000
174,2000,29517
174,2001,32000
174,2002,26000
174,1976,100
174,1975,100
136,1992,33
136,1993,344
136,2013,1050
136,2012,982
136,2011,4157
136,2010,1784
173,2018,373607
174,1965,100
174,1966,300
174,1967,700
174,1968,600
174,2003,30000
174,1969,700
174,1971,900
174,1972,400
174,1973,100
136,1999,1800
136,1998,62
136,1997,8
136,1996,500
136,1995,267
174,1974,200
174,1970,700
136,2014,2528
174,2004,39000
135,1996,5700
135,1971,2000
135,1970,1600
135,1969,1400
135,1968,1300
174,2012,41000
135,1966,1500
135,1965,800
135,1964,800
135,1963,800
135,1962,400
174,2013,50230
174,2014,63584
174,2015,56104
174,2016,79958
174,2017,93225
174,2018,96066
179,1969,1000
179,1972,1100
179,1974,1100
135,1972,1800
135,1973,2500
174,2011,69438
174,2010,57411
135,1995,5700
135,1994,5500
135,1993,3800
135,1992,4213
135,1991,5200
135,1990,6100
135,1989,5200
135,1988,4800
135,1987,4800
174,2005,52000
135,1986,4200
135,1984,1600
135,1983,1800
135,1982,1500
135,1981,1000
174,2007,102000
174,2008,62457
174,2009,75979
135,1977,2800
135,1976,2100
174,2006,61000
179,1975,1100
136,2015,1654
136,2017,570
138,1967,8300
138,1966,5500
138,1965,2600
138,1964,1900
138,1963,1100
138,1962,700
138,1961,800
173,2010,160001
137,2017,10680
137,2016,8205
137,2015,5729
137,2014,33409
137,2013,4120
137,2012,40234
137,2011,45806
137,2010,38367
173,2011,198568
173,2012,186904
137,2007,23200
138,1968,8600
138,1969,9000
138,1970,6200
138,1971,3200
138,1991,212100
138,1990,102300
173,2003,78000
173,2004,100400
173,2005,119000
173,2006,116400
173,2007,162136
173,2008,156796
173,2009,119520
137,2006,18200
138,1982,7500
138,1980,18800
138,1979,10900
138,1978,4800
138,1977,4600
138,1976,13900
138,1975,15900
138,1974,17400
138,1973,4700
138,1972,3000
138,1981,13800
136,2016,787
173,2013,215000
137,2003,18000
137,1978,5300
137,1977,4700
137,1976,4100
137,1975,3500
137,1974,3200
137,1973,2600
137,1972,2400
137,1971,1800
137,1970,2200
137,1969,1400
137,1968,1400
137,1967,1500
137,1966,1000
137,1965,1200
137,1964,800
137,1963,800
137,1962,600
137,1961,700
173,2017,401728
137,1979,4100
137,1980,3000
137,1981,2100
137,1982,4000
137,2002,18100
137,2001,14700
137,2000,10500
137,1999,12200
137,1998,12900
137,1997,6939
173,2015,290456
137,1995,16000
137,1994,42000
173,2014,299034
137,1993,9600
137,1991,8500
137,1990,9400
137,1989,9300
137,1988,7800
173,2016,310048
137,1986,6500
137,1985,4700
137,1984,3300
137,1983,3000
137,1992,15236
138,1993,292300
179,1992,14240
127,1993,3317
132,2010,7285
132,2009,5144
117,2014,876101
117,2015,899562
117,2016,1075000
117,2017,1001201
146,1992,25
146,1993,4900
146,1994,2200
146,1995,600
146,1998,600
146,1999,600
132,1995,3900
132,1994,4500
132,1993,4200
132,1992,4598
146,2000,600
131,2017,485478
131,2016,643000
132,2011,8423
132,2012,8210
117,2013,1286620
132,2014,5277
133,1976,2900
117,1997,970000
133,1974,500
133,1973,300
117,1998,500000
117,1999,750000
117,2000,980000
117,2001,1095000
133,1968,400
131,2015,584956
133,1967,500
117,2002,1339000
117,2003,1444000
117,2004,1203000
117,2005,1242000
133,1961,300
117,2006,1297000
117,2012,1211000
132,2016,15458
132,2015,4182
133,1966,300
133,1977,1000
146,2001,600
146,2003,600
131,1987,1900
131,1986,3400
146,2013,5451
146,2014,7200
146,2015,7200
131,1982,32200
131,1981,30800
146,2016,5551
131,1979,21600
131,1978,14600
131,1977,7900
131,1976,3900
131,1975,4200
131,1974,5100
131,1973,8000
131,1972,8900
131,1971,3900
131,1970,5200
131,1969,3400
146,2012,5010
146,2011,4288
146,2010,5
146,2009,5
146,2004,600
146,2005,600
146,2006,5
146,2007,5
131,2007,72000
131,2006,75000
146,2008,5
131,2004,23000
131,2003,21443
146,2002,600
131,2002,17000
131,2000,25000
131,1999,32000
131,1998,34000
131,1997,25000
131,1996,6400
131,1995,12700
131,1994,14400
131,1993,11217
131,1992,11216
131,2001,26000
179,1993,7278
117,1996,1081000
133,1980,1000
179,1994,14624
134,1994,7400
134,1993,4000
134,1992,5521
134,1991,6600
134,1990,6300
134,1989,3600
179,1995,11093
179,1996,11500
179,1997,21630
134,1985,3300
134,1984,3400
179,1998,31587
179,1999,12790
134,1980,6400
134,1979,5000
134,1978,4200
134,1977,5000
134,1976,3900
134,1996,2700
134,1997,4900
134,1998,4900
134,1999,3500
127,1992,2141
134,2018,16212
134,2017,8836
134,2016,8055
134,2015,4462
134,2014,4057
134,2013,3860
134,2012,3100
134,2011,3921
179,2001,40600
134,2010,4623
134,2008,5499
134,2007,7555
134,2006,4063
134,2005,4090
134,2004,3940
134,2003,3841
134,2002,5150
134,2001,5640
134,2000,3500
134,2009,3526
133,1979,900
179,2010,59019
134,1968,2800
117,1986,25000
117,1987,22000
117,1988,351000
133,1996,0
133,1995,0
133,1994,0
133,1993,100
133,1992,0
117,1989,589000
117,1990,735000
117,1991,999000
117,1992,953000
117,1993,1153000
117,1994,1003000
117,1995,1307000
133,1984,700
133,1983,700
133,1982,1100
133,1981,1000
117,1985,11000
117,1984,19000
117,1974,1900
117,1969,300
134,1967,2100
134,1966,1700
134,1965,1600
134,1964,1400
134,1963,1400
134,1962,1800
134,1961,1300
179,2011,78231
179,2012,166400
134,1969,3300
179,2013,144155
133,2014,4551
133,2013,4489
179,2015,218800
179,2016,202163
179,2017,167244
117,1963,1800
117,1966,300
117,1967,300
117,1968,200
179,2014,182904
68,2004,383000
25,2017,1477
68,2002,349362
26,2010,1287
215,1993,154
215,1995,191
215,1996,200
215,1997,111
215,1998,232
215,1999,1619
26,1999,13988
26,2011,3738
26,1998,20672
26,1996,35400
26,1995,49473
26,1994,7085
26,1993,35
26,1992,17127
26,1991,11000
26,1990,9400
215,2010,6119
26,1997,6000
26,2012,4735
26,2013,4512
26,2014,2571
27,2006,49000
27,2005,21840
27,2004,10200
27,2003,9000
27,2002,9000
27,2001,3000
27,2000,2000
27,1999,0
27,1998,8200
27,1997,8200
27,1996,200
27,1995,100
27,1994,100
27,1993,0
27,1992,740
215,1992,610
26,2017,3753
26,2016,5099
26,2015,2334
215,2011,9563
26,1984,9400
26,1983,8500
26,1982,7800
231,1963,675100
231,1964,815400
231,1965,892200
231,1966,1072000
231,1967,1068100
231,1968,1623600
231,1969,1823000
231,1970,1771400
231,1971,2208800
231,1972,2748000
231,1973,2200000
231,1974,1337000
231,1975,1674000
231,1976,2058000
231,1977,1962500
231,1978,2217600
231,1979,1764700
231,1980,1000700
231,1981,1226400
231,1962,598200
27,2007,141263
231,1961,450500
26,1962,200
215,2012,8872
215,2013,9593
26,1979,4900
215,2014,15565
215,2015,11988
215,2016,14761
26,1975,400
26,1974,100
26,1973,1600
26,1972,1500
215,2017,4319
26,1970,1500
26,1969,1900
26,1968,1100
26,1967,700
26,1966,600
26,1965,400
26,1964,300
26,1963,100
26,1961,200
27,2008,151516
27,2009,69348
27,2010,30274
29,1980,400
29,1979,200
229,2007,1624077
29,1977,300
229,2008,1486000
229,2009,1164273
29,1974,200
229,2010,1264310
29,1972,200
29,1971,200
229,2011,1329718
229,2012,1285006
229,2013,1370005
233,2015,10721
233,2014,11150
229,2014,1399214
233,2012,1703
233,2011,7976
233,2010,6662
29,1981,300
229,2015,1466045
29,1982,500
29,1984,200
229,1998,969100
229,1999,1153200
229,2000,1207000
229,2001,1300000
29,2000,600
29,1999,100
229,2002,1297000
229,2003,1253000
29,1996,100
29,1995,400
229,2004,1474000
29,1992,32
29,1991,700
29,1990,240
29,1989,200
29,1988,400
229,2005,1456404
229,2006,1496885
29,1985,400
29,1983,400
231,1982,946000
229,2016,1478758
229,2018,1305900
233,1981,1800
233,1980,1400
233,1979,1200
233,1978,1100
233,1977,1100
215,1971,1700
233,1975,1200
233,1974,1400
233,1969,800
233,1968,500
233,1967,300
27,2018,63810
27,2017,53625
27,2016,56397
27,2015,52517
27,2014,49510
27,2013,40469
27,2012,38226
27,2011,37444
215,1969,1500
229,2017,1215000
233,1983,1200
215,1968,800
215,1961,400
215,1962,400
233,2003,1000
215,1963,200
233,2001,1100
233,2000,1500
233,1999,5000
233,1998,4500
233,1997,5000
233,1996,4700
233,1995,40
215,1964,400
233,1993,22
215,1965,300
233,1990,100
215,1966,500
233,1988,1400
233,1987,2600
215,1967,700
233,1984,2000
229,1997,947000
231,1983,1436900
231,1985,1521900
234,1977,500
18,2013,1830
18,2012,868
18,2011,107
18,2010,1622
234,1992,2507
234,1993,4129
234,1994,5284
18,2015,13
234,1995,8981
234,1997,8600
234,1999,8500
234,2000,5200
234,2001,4200
234,2002,5000
234,2003,4000
234,2004,5000
234,2005,8000
234,1996,7000
18,2016,36
18,2017,54
234,1976,400
231,2014,2872000
231,2015,4253000
19,2002,0
19,2001,0
19,2000,0
231,2016,4876774
231,2017,4934336
231,2018,4987000
234,1961,100
19,1995,0
19,1994,0
19,1993,124
19,1992,123
234,1962,100
234,1973,200
234,1974,200
234,1975,200
19,1978,400
19,1977,800
234,2006,8000
18,1993,6
18,1992,2
234,2007,5000
228,1969,52000
228,1970,55600
228,1971,48500
228,1972,45800
228,1973,41100
228,1974,46500
228,1975,45700
228,1976,56100
53,1999,400
53,1998,300
53,1997,2
53,1996,100
53,1995,19
53,1994,68
53,1993,599
53,1992,562
53,1991,800
228,1977,64100
228,1978,57800
228,1968,55500
231,2013,2829000
228,1967,62000
53,2011,2853
234,2008,4000
234,2009,8000
234,2010,6000
234,2011,9000
234,2012,2400
234,2013,7664
234,2014,9471
234,2015,9839
234,2016,8595
234,2017,5116
18,1980,300
18,1979,200
234,2018,7417
228,1961,35000
228,1962,41000
228,1963,46800
228,1964,46000
228,1965,53200
228,1966,60000
53,2010,1989
231,2012,3113000
231,2011,2631684
231,2010,2550803
21,1997,3200
21,1996,3500
21,1995,1300
21,1994,400
21,1993,400
21,1992,524
21,1991,1600
21,1990,1700
21,1989,800
231,1992,1648662
21,1983,100
21,1982,200
21,1981,200
231,1993,1630000
21,1979,900
21,1978,3200
21,1977,2300
21,1974,100
21,1973,100
21,1998,2000
21,1972,200
21,1999,1400
21,2001,1500
239,1993,1035
239,1992,984
231,1986,1645000
231,1987,1719200
21,2016,733
21,2015,1446
21,2014,2129
21,2013,2572
21,2012,2374
21,2011,1873
231,1988,1771500
21,2009,3876
231,1989,1790000
21,2007,7000
21,2006,8000
21,2005,8000
231,1990,1493000
231,1991,1338000
21,2002,1500
21,2000,1300
231,1984,1271200
21,1971,100
231,1995,1769000
231,1996,1866000
231,1997,1868000
231,1998,1964000
231,1999,2494000
231,2000,2385033
80,1998,900
80,1997,1400
80,1993,63
80,1992,28
231,2001,3009498
19,2017,2198
231,2002,3890476
231,2003,4248793
231,2004,5900052
231,2005,6181000
231,2006,6392668
231,2007,4397244
231,2008,3059303
231,2009,2646655
80,2004,4183
231,1994,1547000
80,2005,6703
80,2007,3517
20,2016,1630
20,2015,856
20,2014,1719
20,2013,447
20,2012,13082
20,2011,6882
20,2010,7810
20,2009,3002
80,2018,14210
80,2017,12510
80,2016,10730
80,2015,9230
80,2014,9000
80,2013,10000
80,2012,6000
80,2011,10503
80,2010,8820
80,2009,8370
80,2008,4310
80,2006,6703
229,1996,1132000
229,1995,1127000
229,1994,1202000
226,1963,200
40,1996,0
226,1964,400
40,1994,3500
40,1993,4856
40,1992,1513
226,1965,500
40,1964,100
226,1962,200
40,1963,100
40,1961,100
226,1966,700
39,2017,555
39,2016,13
39,2015,59
39,2014,849
39,2013,162
39,2012,47
40,1962,100
226,1961,100
40,2002,8000
40,2003,8000
224,2011,2843
224,2012,1741
227,1992,354
227,1993,4
227,1994,67
40,2017,105350
68,2003,363053
40,2015,117264
40,2014,133884
40,2013,109195
40,2012,106550
40,2011,48846
40,2010,39000
40,2009,13000
40,2008,52000
40,2007,45000
40,2006,36300
40,2005,16000
40,2004,15000
39,2011,45
39,2010,88
226,1967,700
226,1968,800
39,1966,800
226,1995,26
39,1964,500
39,1963,500
39,1961,800
226,1997,60
226,1998,3
226,1999,0
37,2015,376
226,2010,1240
226,2011,1535
226,2012,1432
226,2014,1540
37,2004,0
37,2003,0
226,2015,1094
226,2016,1850
226,2017,1866
230,1992,69
39,1967,600
224,1994,1214
39,1968,500
39,1973,600
226,1969,700
226,1970,900
226,1971,1700
226,1972,400
226,1973,900
226,1974,300
39,2001,0
226,1975,100
226,1976,100
39,1997,2
39,1996,1500
39,1995,1200
39,1994,1400
39,1993,16
39,1992,15
226,1992,35
226,1993,2
226,1994,30
39,1974,900
39,1969,600
224,1993,1099
224,1992,864
213,2018,33419
223,2003,36071
223,2004,63973
223,2005,109335
223,2006,146000
223,2007,166000
223,2008,184000
223,2009,127500
223,2010,190000
96,1996,961600
96,1995,1113800
96,1994,966781
96,1993,758509
96,1992,636463
96,1991,844300
96,1990,780800
96,1989,541600
96,1988,467300
96,1987,505000
96,1986,283500
223,2002,21000
96,1985,219900
223,2001,15000
223,1999,14000
222,2013,1602
222,2014,2593
128,1970,1400
128,1969,700
128,1968,500
128,1967,500
128,1966,1400
128,1965,500
128,1963,300
222,2015,2655
222,2016,2138
222,2017,2764
223,1992,28395
223,1993,72100
223,1994,67400
223,1995,79000
223,1996,42000
223,1997,26000
223,1998,16000
223,2000,33000
230,1993,300
96,1984,208400
96,1982,166600
223,2013,293000
223,2014,293125
223,2015,279000
223,2016,288000
223,2017,244000
223,2018,130100
213,1992,223
213,1993,57
213,1994,617
213,1996,400
213,1997,403
213,1998,330
213,2011,7349
213,2012,38808
213,2013,33419
213,2014,33419
213,2015,33419
213,2016,33419
213,2017,33419
223,2012,268000
96,1983,169100
223,2011,244000
96,1962,11200
96,1981,249400
96,1980,237300
96,1979,168700
96,1978,122500
96,1977,98200
96,1976,92200
96,1975,67900
96,1974,59600
96,1973,73700
96,1972,64100
96,1971,59700
96,1970,47000
96,1969,43300
96,1968,41000
96,1967,27800
96,1966,38000
96,1965,32500
96,1964,27100
96,1963,18500
96,1961,9300
230,1994,300
230,1995,800
230,1996,3200
32,1967,1500
32,1966,1300
32,1965,1100
32,1964,1100
32,1963,1000
229,1966,773600
32,1961,500
229,1967,1000300
229,1968,1075200
229,1969,955200
229,1970,1101100
229,1971,990800
229,1972,1112800
229,1973,1480000
115,2011,3265
115,2010,3420
115,2009,1333
229,1974,921200
229,1975,830000
32,1968,2000
